datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-11T09:00,,76.2666666666667,,,,837.106666666667,8.2,287.826666666667,6.2,8.4,8.46,99.3333333333333,-2.64,0.007,2.72,5.2,-0.65
2026-09-11T09:15,,0.0,,,,837.3,8.22,305.2,6.2,8.4,8.5,99.3,-0.0,0.008,2.7,4.7,-2.7
2026-09-11T09:30,,32.0,,,,837.4,8.33,451.9,6.2,8.6,8.7,99.3,-1.64,0.008,3.1,5.7,-2.63
2026-09-11T09:45,,34.0,,,,837.4,8.05,305.1,5.4,8.1,8.2,99.3,-1.85,0.008,3.3,6.1,-2.74
2026-09-11T10:15,,42.0,,,,837.4,8.06,241.0,5.0,8.1,8.2,99.4,-2.61,0.007,3.9,7.0,-2.9
2026-09-11T10:30,,32.0,,,,837.6,8.86,562.7,7.5,9.5,9.6,99.4,-1.54,0.007,2.9,5.3,-2.46
2026-09-11T11:00,,26.0,,,,837.8,9.01,920.7,8.5,9.8,10.0,98.4,-0.92,0.02,2.1,3.4,-1.89
2026-09-11T11:15,,24.0,,,,837.8,9.18,932.0,9.2,10.0,10.4,97.6,-0.73,0.03,1.8,3.3,-1.64
2026-09-11T11:30,,2.0,,,,838.0,9.33,707.0,9.8,10.3,10.6,98.0,-0.05,0.026,1.3,2.9,-1.3
2026-09-11T11:45,,327.0,,,,838.2,9.27,773.8,9.6,10.2,10.6,97.3,0.87,0.035,1.6,3.6,-1.34
2026-09-11T12:15,,320.0,,,,838.5,8.77,897.1,8.5,9.4,10.5,92.8,1.74,0.091,2.7,4.8,-2.07
2026-09-11T12:30,,317.0,,,,838.6,8.18,887.0,9.1,8.4,11.1,83.2,1.57,0.222,2.3,5.4,-1.68
2026-09-11T12:45,,314.0,,,,838.7,8.47,833.0,9.8,8.9,11.8,82.2,1.8,0.246,2.5,5.8,-1.74
2026-09-11T13:00,0.0,,1.92,0.2,8.6,,,,,,,,,,,,
2026-09-11T13:15,,337.0,,,,839.1,8.43,810.5,11.2,8.8,12.6,77.7,0.63,0.325,1.6,3.3,-1.47
2026-09-11T13:30,,328.0,,,,838.9,8.59,723.3,11.2,9.1,12.5,79.7,0.85,0.294,1.6,3.6,-1.36
2026-09-11T13:45,,333.0,,,,838.9,8.31,628.8,11.2,8.6,12.6,76.6,0.73,0.341,1.6,3.3,-1.43
2026-09-11T14:15,,312.0,,,,839.2,8.54,568.9,10.3,9.0,11.9,82.4,1.49,0.245,2.0,4.6,-1.34
2026-09-11T14:30,,310.0,,,,839.3,8.95,521.2,10.8,9.7,12.7,81.9,1.99,0.266,2.6,5.2,-1.67
2026-09-11T14:45,,309.0,,,,839.4,8.02,446.7,10.2,8.1,12.2,75.9,1.71,0.343,2.2,4.2,-1.38
2026-09-11T15:15,,316.0,,,,839.5,7.7,123.4,6.8,7.5,10.3,82.7,2.85,0.217,4.1,6.9,-2.95
2026-09-11T15:30,,318.0,,,,839.7,7.84,140.8,6.9,7.8,10.4,83.7,2.88,0.206,4.3,6.1,-3.2
2026-09-11T15:45,,317.0,,,,839.7,7.63,149.3,7.0,7.3,10.4,81.4,2.73,0.235,4.0,6.6,-2.93
2026-09-11T16:15,,319.0,,,,840.2,8.68,145.6,9.0,9.3,10.1,94.5,0.85,0.068,1.3,2.5,-0.98
2026-09-11T16:30,,311.0,,,,840.3,8.5,62.7,6.2,8.9,9.2,98.3,2.94,0.02,3.9,6.4,-2.56
2026-09-11T17:00,,319.0,,,,840.6,8.02,22.5,7.2,8.1,9.6,90.4,1.84,0.115,2.8,3.9,-2.11
2026-09-11T17:15,,316.0,,,,840.7,7.43,11.3,6.9,7.0,9.7,83.2,2.08,0.202,3.0,4.1,-2.16
2026-09-11T17:30,,313.0,,,,840.6,8.06,6.8,7.0,8.2,9.1,93.9,1.76,0.071,2.4,4.0,-1.64
2026-09-11T17:45,,301.0,,,,840.9,7.62,1.3,7.0,7.4,9.1,88.9,1.8,0.128,2.1,3.5,-1.08
2026-09-11T18:15,,310.0,,,,841.1,7.53,0.0,6.6,7.2,9.1,87.8,1.99,0.141,2.6,5.2,-1.67
2026-09-11T18:30,,320.0,,,,841.2,7.66,0.0,6.5,7.4,8.9,90.6,1.67,0.107,2.6,4.7,-1.99
2026-09-11T19:00,,0.0,,,,841.5,7.52,0.0,6.6,7.2,9.4,86.0,-0.0,0.165,3.1,4.5,-3.1
2026-09-11T19:15,,355.0,,,,841.5,7.49,0.0,6.5,7.1,9.2,86.8,0.25,0.154,2.9,4.5,-2.89
2026-09-11T19:30,,322.0,,,,841.7,7.45,0.0,6.7,7.0,9.1,86.9,1.48,0.151,2.4,3.9,-1.89
2026-09-11T19:45,,334.0,,,,841.7,7.26,0.0,6.7,6.7,9.1,84.8,1.01,0.176,2.3,4.2,-2.07
2026-09-11T20:15,,322.0,,,,841.8,7.21,0.0,6.1,6.6,9.0,84.7,1.85,0.176,3.0,6.0,-2.36
2026-09-11T20:30,,336.0,,,,842.0,6.92,0.0,5.9,6.0,9.0,81.4,1.26,0.214,3.1,5.8,-2.83
2026-09-11T20:45,,321.0,,,,842.0,6.63,0.0,5.6,5.4,9.2,76.9,2.33,0.269,3.7,6.1,-2.88
2026-09-11T21:15,,339.0,,,,842.3,6.56,0.0,6.2,5.2,9.2,76.2,0.97,0.277,2.7,5.2,-2.52
2026-09-11T21:30,,322.0,,,,842.4,6.49,0.0,5.9,5.1,9.0,76.4,1.79,0.271,2.9,5.4,-2.29
2026-09-11T21:45,,320.0,,,,842.3,6.19,0.0,5.5,4.4,9.1,72.4,2.19,0.319,3.4,7.3,-2.6
2026-09-11T22:15,,351.0,,,,842.5,6.38,0.0,5.4,4.8,8.5,77.7,0.44,0.247,2.8,4.5,-2.77
2026-09-11T22:30,,359.0,,,,842.5,5.86,0.0,5.0,3.6,9.0,69.0,0.06,0.356,3.7,5.8,-3.7
2026-09-11T23:15,,337.0,,,,842.5,6.05,0.0,4.4,4.1,8.5,73.7,1.56,0.292,4.0,7.4,-3.68
2026-09-11T23:30,,7.0,,,,842.5,5.92,0.0,5.0,3.8,9.0,69.7,-0.45,0.348,3.7,5.3,-3.67
2026-09-11T23:45,,9.0,,,,842.4,5.88,0.0,4.9,3.6,8.8,70.1,-0.56,0.339,3.6,4.7,-3.56
2026-09-12T00:15,,9.0,,,,842.2,5.92,0.0,4.9,3.8,8.6,71.6,-0.52,0.317,3.3,4.7,-3.26
2026-09-12T00:30,,351.0,,,,842.2,5.78,0.0,4.4,3.4,8.5,70.4,0.59,0.329,3.8,6.2,-3.75
2026-09-12T01:00,,2.0,,,,842.2,5.54,0.0,4.4,2.8,8.5,67.4,-0.13,0.362,3.6,6.0,-3.6
2026-09-12T01:15,,343.0,,,,842.2,5.51,0.0,4.0,2.7,8.4,67.6,1.2,0.357,4.1,6.5,-3.92
2026-09-12T01:30,,342.0,,,,842.2,5.6,0.0,3.8,3.0,8.2,69.6,1.3,0.331,4.2,7.1,-3.99
2026-09-12T01:45,,340.0,,,,842.2,5.25,0.0,3.6,2.1,8.4,64.4,1.54,0.392,4.5,6.8,-4.23
2026-09-12T02:15,,358.0,,,,842.2,5.1,0.0,4.8,1.7,8.7,61.3,0.11,0.435,3.1,4.6,-3.1
2026-09-12T02:30,,356.0,,,,842.2,4.99,0.0,5.2,1.4,9.1,58.4,0.21,0.481,3.0,4.0,-2.99
2026-09-12T03:00,,2.0,,,,842.2,5.19,0.0,4.2,1.9,8.2,64.5,-0.12,0.386,3.3,5.1,-3.3
2026-09-12T03:15,,355.0,,,,842.1,5.36,0.0,3.6,2.4,7.6,69.4,0.3,0.319,3.4,5.7,-3.39
2026-09-12T03:30,,342.0,,,,842.0,5.17,0.0,3.1,1.8,7.7,66.5,1.3,0.352,4.2,6.9,-3.99
2026-09-12T03:45,,346.0,,,,842.0,5.1,0.0,3.4,1.7,7.9,64.7,0.97,0.376,4.0,5.5,-3.88
2026-09-12T04:15,,7.0,,,,842.0,4.45,0.0,4.1,-0.2,8.4,54.6,-0.4,0.5,3.3,4.9,-3.28
2026-09-12T04:30,,5.0,,,,842.1,4.87,0.0,3.4,1.0,7.9,61.8,-0.33,0.407,3.8,5.4,-3.79
2026-09-12T05:00,,328.0,,,,842.1,5.11,16.7,3.0,1.7,7.6,66.2,2.17,0.353,4.1,6.8,-3.48
2026-09-12T05:15,,343.0,,,,842.3,5.06,34.4,3.6,1.5,8.0,63.7,1.11,0.389,3.8,6.2,-3.63
2026-09-12T05:30,,347.0,,,,842.2,4.98,70.9,4.1,1.3,8.1,62.3,0.7,0.407,3.1,4.6,-3.02
2026-09-12T05:45,,14.0,,,,842.2,4.92,141.7,4.9,1.1,8.5,59.9,-0.6,0.445,2.5,4.3,-2.43
2026-09-12T06:15,,347.0,,,,842.6,5.38,261.9,5.2,2.4,8.5,65.5,0.54,0.383,2.4,4.6,-2.34
2026-09-12T06:30,,21.0,,,,842.7,5.35,272.0,5.6,2.3,8.9,63.5,-0.86,0.416,2.4,4.8,-2.24
2026-09-12T06:45,,35.0,,,,842.8,5.31,285.1,6.0,2.2,9.2,61.7,-1.32,0.446,2.3,4.6,-1.88
2026-09-12T07:15,,336.0,,,,842.9,5.29,373.1,5.3,2.2,8.4,64.9,0.85,0.387,2.1,4.7,-1.92
2026-09-12T07:30,,322.0,,,,843.0,5.17,438.9,5.5,1.9,8.6,62.6,1.23,0.418,2.0,4.6,-1.58
2026-09-12T07:45,,351.0,,,,843.1,5.45,530.1,6.6,2.6,9.8,60.9,0.36,0.474,2.3,5.3,-2.27
2026-09-12T08:15,,328.0,,,,843.2,5.7,692.4,7.1,3.2,9.8,63.7,0.95,0.44,1.8,3.6,-1.53
2026-09-12T08:30,,325.0,,,,843.2,5.69,744.3,8.1,3.2,10.6,60.2,0.86,0.509,1.5,3.0,-1.23
2026-09-12T08:45,,322.0,,,,843.2,5.42,786.0,8.4,2.5,11.0,55.9,0.86,0.579,1.4,3.4,-1.1
2026-09-12T09:15,,104.0,,,,843.3,5.53,848.0,8.9,2.8,11.5,55.2,-1.46,0.608,1.5,3.2,0.36
2026-09-12T09:30,,75.0,,,,843.5,6.08,872.5,8.9,4.1,11.4,61.0,-1.64,0.526,1.7,3.2,-0.44
2026-09-12T09:45,,20.0,,,,843.5,5.86,907.7,9.4,3.6,11.9,56.9,-0.55,0.601,1.6,4.3,-1.5
2026-09-12T10:15,,89.0,,,,843.5,6.12,964.7,9.3,4.3,11.9,59.5,-1.9,0.564,1.9,2.9,-0.03
2026-09-12T10:30,,177.0,,,,843.3,6.87,669.3,7.7,5.9,10.4,73.7,-0.13,0.332,2.5,9.1,2.5
2026-09-12T10:45,,176.0,,,,843.3,8.04,591.6,8.6,8.2,10.2,87.3,-0.12,0.158,1.7,3.5,1.7
2026-09-12T11:15,,142.0,,,,843.1,8.47,741.2,9.2,8.9,11.3,85.4,-1.6,0.196,2.6,4.0,2.05
2026-09-12T11:30,,180.0,,,,843.2,8.07,771.1,8.5,8.2,10.8,84.2,-0.0,0.205,2.7,4.9,2.7
2026-09-12T11:45,,152.0,,,,843.2,7.75,609.1,8.1,7.6,10.5,82.5,-1.27,0.222,2.7,5.1,2.38
2026-09-12T12:15,,157.0,,,,843.2,7.8,605.3,9.3,7.7,11.3,78.7,-0.82,0.285,2.1,4.7,1.93
2026-09-12T12:30,,170.0,,,,843.0,7.92,786.9,9.3,7.9,11.6,78.3,-0.45,0.296,2.6,5.4,2.56
2026-09-12T13:00,0.0,207.0,2.53,0.1,8.1,843.1,7.64,482.4,8.9,7.4,10.8,79.7,0.86,0.263,1.9,4.4,1.69
2026-09-12T13:15,,172.0,,,,843.1,7.7,334.2,9.1,7.5,10.9,79.8,-0.24,0.263,1.7,3.3,1.68
2026-09-12T13:30,,253.0,,,,842.9,7.9,386.1,10.4,7.9,11.8,77.1,1.24,0.317,1.3,3.3,0.38
2026-09-12T13:45,,214.0,,,,842.7,7.96,597.7,11.0,8.0,12.6,73.7,0.89,0.384,1.6,3.7,1.33
2026-09-12T14:15,,164.0,,,,842.8,7.79,290.6,9.9,7.7,11.4,78.1,-0.39,0.295,1.4,3.5,1.35
2026-09-12T14:30,,165.0,,,,842.7,7.7,213.8,9.5,7.5,11.3,77.7,-0.47,0.299,1.8,3.5,1.74
2026-09-12T15:00,,177.0,,,,842.9,7.8,268.4,9.3,7.7,11.3,78.7,-0.11,0.285,2.1,3.4,2.1
2026-09-12T15:15,,193.0,,,,842.8,7.65,331.0,8.7,7.4,11.1,78.2,0.58,0.288,2.6,4.0,2.53
2026-09-12T15:30,,174.0,,,,842.9,8.11,366.1,10.7,8.3,12.2,77.1,-0.17,0.325,1.6,2.7,1.59
2026-09-12T15:45,,196.0,,,,842.9,8.15,264.6,10.2,8.4,11.6,80.6,0.41,0.265,1.5,3.3,1.44
2026-09-12T16:15,,154.0,,,,843.0,7.85,242.8,9.4,7.8,11.0,80.8,-0.7,0.252,1.6,2.8,1.44
2026-09-12T16:30,,169.0,,,,843.1,7.78,173.6,9.2,7.7,10.7,81.7,-0.27,0.235,1.4,2.7,1.37
2026-09-12T17:00,,134.0,,,,843.0,7.88,53.0,7.9,7.9,9.9,87.3,-1.51,0.155,2.1,2.8,1.46
2026-09-12T17:15,,114.0,,,,843.0,7.9,20.3,7.8,7.9,9.8,88.1,-1.92,0.144,2.1,2.7,0.85
2026-09-12T17:30,,98.0,,,,843.1,7.94,6.6,8.2,8.0,9.8,88.5,-1.58,0.139,1.6,2.1,0.22
2026-09-12T17:45,,24.0,,,,843.1,7.84,0.6,8.5,7.8,9.9,86.8,-0.49,0.161,1.2,1.8,-1.1
2026-09-12T18:15,,24.0,,,,843.4,7.79,0.0,8.5,7.7,9.9,86.3,-0.53,0.167,1.3,1.7,-1.19
2026-09-12T18:30,,14.0,,,,843.5,7.74,0.0,8.4,7.6,9.8,86.4,-0.29,0.165,1.2,1.6,-1.16
2026-09-12T18:45,,48.0,,,,843.5,7.73,0.0,8.0,7.6,9.9,85.7,-1.41,0.174,1.9,2.5,-1.27
2026-09-12T19:15,,309.0,,,,843.6,7.68,0.0,8.2,7.5,9.5,87.5,0.78,0.148,1.0,1.7,-0.63
2026-09-12T19:30,,302.0,,,,843.6,7.83,0.0,7.9,7.8,9.6,88.6,1.44,0.136,1.7,2.3,-0.9
2026-09-12T19:45,,290.0,,,,843.8,7.72,0.0,7.8,7.6,9.5,87.9,1.5,0.144,1.6,2.4,-0.55
2026-09-12T20:15,,303.0,,,,843.6,7.63,0.0,7.1,7.4,9.7,85.7,2.35,0.172,2.8,3.8,-1.52
2026-09-12T20:30,,306.0,,,,843.6,7.28,0.0,6.7,6.7,9.6,82.4,2.51,0.21,3.1,4.0,-1.82
2026-09-12T21:00,,298.0,,,,843.6,7.06,0.0,6.9,6.3,9.5,80.4,2.21,0.233,2.5,4.1,-1.17
2026-09-12T21:15,,303.0,,,,843.6,7.32,0.0,6.8,6.8,9.8,81.7,2.77,0.222,3.3,4.3,-1.8
2026-09-12T21:30,,305.0,,,,843.6,7.36,0.0,6.4,6.9,9.8,82.2,3.19,0.216,3.9,4.8,-2.24
2026-09-12T21:45,,309.0,,,,843.6,7.07,0.0,6.1,6.3,9.8,78.9,3.11,0.256,4.0,4.8,-2.52
2026-09-12T22:15,,309.0,,,,843.8,7.25,0.0,6.2,6.7,9.7,81.5,3.03,0.223,3.9,4.5,-2.45
2026-09-12T22:30,,307.0,,,,843.8,7.51,0.0,6.5,7.2,9.5,85.5,2.64,0.172,3.3,4.6,-1.99
2026-09-12T23:15,,308.0,,,,843.8,6.81,0.0,7.6,5.8,10.0,75.0,1.58,0.307,2.0,2.5,-1.23
2026-09-12T23:30,,337.0,,,,843.8,6.14,0.0,7.3,4.3,10.1,67.2,0.86,0.405,2.2,2.8,-2.03
2026-09-12T23:45,,334.0,,,,843.8,6.29,0.0,7.5,4.6,10.0,69.3,0.83,0.377,1.9,2.5,-1.71
2026-09-13T00:15,,321.0,,,,843.6,6.09,0.0,6.8,4.2,10.3,65.8,1.95,0.428,3.1,4.2,-2.41
2026-09-13T00:30,,320.0,,,,843.6,6.01,0.0,6.4,4.0,10.2,65.4,2.25,0.431,3.5,4.3,-2.68
2026-09-13T01:00,,328.0,,,,843.6,5.98,0.0,7.4,3.9,10.1,65.5,1.01,0.426,1.9,2.5,-1.61
2026-09-13T01:15,,338.0,,,,843.6,6.05,0.0,7.7,4.1,10.1,66.2,0.6,0.418,1.6,2.7,-1.48
2026-09-13T01:30,,330.0,,,,843.5,6.08,0.0,7.8,4.2,10.1,66.6,0.75,0.413,1.5,2.2,-1.3
2026-09-13T01:45,,2.0,,,,843.6,6.03,0.0,8.0,4.0,10.2,65.6,-0.05,0.428,1.3,1.7,-1.3
2026-09-13T02:15,,52.0,,,,843.5,6.65,0.0,7.9,5.4,9.8,74.2,-0.95,0.313,1.2,1.4,-0.74
2026-09-13T02:30,,105.0,,,,843.5,6.53,0.0,8.1,5.2,9.7,73.4,-0.77,0.32,0.8,1.2,0.21
2026-09-13T03:00,,339.0,,,,843.5,6.0,0.0,7.9,4.0,10.1,65.7,0.43,0.424,1.2,1.4,-1.12
2026-09-13T03:15,,356.0,,,,843.4,5.75,0.0,8.3,3.4,10.0,63.4,0.03,0.449,0.4,0.9,-0.4
2026-09-13T03:30,,325.0,,,,843.4,6.0,0.0,8.1,4.0,10.2,65.2,0.63,0.433,1.1,1.8,-0.9
2026-09-13T03:45,,229.0,,,,843.4,6.22,0.0,8.3,4.5,10.0,68.5,0.53,0.387,0.7,1.5,0.46
2026-09-13T04:15,,195.0,,,,843.4,6.06,0.0,7.9,4.1,10.0,66.8,0.28,0.408,1.1,1.4,1.06
2026-09-13T04:30,,204.0,,,,843.5,6.21,0.0,7.8,4.4,10.0,68.4,0.57,0.388,1.4,2.0,1.28
2026-09-13T05:00,,227.0,,,,843.4,6.2,11.6,7.8,4.4,10.2,67.4,1.17,0.406,1.6,2.1,1.09
2026-09-13T05:15,,244.0,,,,843.7,6.04,30.8,8.3,4.1,10.2,65.7,0.81,0.427,0.9,1.6,0.39
2026-09-13T05:30,,249.0,,,,843.7,6.21,49.9,7.7,4.4,10.2,67.5,1.68,0.404,1.8,2.3,0.65
2026-09-13T05:45,,267.0,,,,843.8,6.67,107.4,8.2,5.5,10.1,73.0,1.2,0.334,1.2,1.9,0.06
2026-09-13T06:15,,268.0,,,,843.9,6.91,186.2,7.9,6.0,10.1,75.6,1.8,0.302,1.8,2.7,0.06
2026-09-13T06:30,,260.0,,,,843.9,7.04,163.6,7.1,6.3,9.9,78.1,2.76,0.267,2.8,3.9,0.49
2026-09-13T06:45,,253.0,,,,843.9,7.08,159.0,6.9,6.3,10.0,78.0,3.06,0.27,3.2,3.8,0.94
2026-09-13T07:15,,265.0,,,,843.9,6.93,266.9,6.6,6.0,10.0,76.4,3.49,0.29,3.5,5.2,0.31
2026-09-13T07:30,,276.0,,,,844.0,6.87,228.0,6.2,5.9,9.8,76.7,3.78,0.282,3.8,5.5,-0.4
2026-09-13T07:45,,278.0,,,,844.0,6.7,537.2,6.4,5.5,10.0,73.8,3.66,0.322,3.7,5.6,-0.51
2026-09-13T08:15,,270.0,,,,844.0,6.59,624.2,7.0,5.3,10.3,71.2,3.2,0.361,3.2,4.9,0.0
2026-09-13T08:30,,274.0,,,,844.1,6.61,689.2,6.2,5.3,10.3,71.4,4.29,0.358,4.3,6.3,-0.3
2026-09-13T13:00,0.0,,1.79,0.0,7.9,,,,,,,,,,,,
