datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-24T16:15,,274.533333333333,,,,838.746666666667,7.08,23.3933333333333,4.2,6.2,6.68,97.04,2.33,0.029,2.33333333333333,4.3,-0.18
2026-09-24T16:30,,285.2,,,,838.66,7.09,10.0066666666667,4.2,6.3,6.84,96.12,2.52,0.038,2.60666666666667,3.9,-0.68
2026-09-24T17:00,,268.8,,,,838.72,7.05,0.0,4.3,6.2,6.82666666666667,95.7133333333333,2.34,0.042,2.34,3.5,0.05
2026-09-24T17:15,,273.733333333333,,,,838.813333333333,6.97,0.0,4.4,6.0,6.94,93.9266666666667,2.37,0.061,2.38,3.7,-0.15
2026-09-24T17:30,,282.8,,,,838.846666666667,6.95,0.0,4.1,6.0,6.97333333333333,93.4133333333333,2.78,0.066,2.85333333333333,4.4,-0.63
2026-09-24T18:00,,303.8,,,,839.2,6.93,0.0,4.6,6.0,6.91333333333333,93.64,1.61,0.063,1.93333333333333,3.3,-1.08
2026-09-24T18:15,,206.333333333333,,,,839.266666666667,6.84,0.0,5.1,5.8,6.95333333333333,92.1333333333333,0.55,0.079,1.23333333333333,2.5,1.11
2026-09-24T18:30,,114.933333333333,,,,839.36,6.84,0.0,4.4,5.8,7.20666666666667,90.5066666666667,-2.43,0.096,2.68,5.3,1.13
2026-09-24T19:00,,64.8666666666667,,,,839.58,6.62,0.0,4.1,5.3,7.66,84.9733333333333,-3.22,0.158,3.55333333333333,6.5,-1.51
2026-09-24T19:15,,42.3333333333333,,,,839.573333333333,6.41,0.0,4.0,4.8,7.64666666666667,82.3666666666667,-2.38,0.185,3.53333333333333,6.3,-2.61
2026-09-24T19:30,,214.6,,,,839.72,6.54,0.0,4.8,5.1,7.01333333333333,87.78,0.94,0.123,1.66,5.1,1.37
2026-09-24T20:00,,184.533333333333,,,,839.74,6.11,0.0,3.0,4.2,6.42666666666667,85.3933333333333,0.24,0.141,3.08666666666667,5.2,3.08
2026-09-24T20:15,,314.0,,,,839.8,5.84,0.0,2.7,3.5,6.47333333333333,81.3866666666667,2.4,0.18,3.33333333333333,5.8,-2.32
2026-09-24T20:30,,310.933333333333,,,,839.746666666667,5.75,0.0,2.7,3.3,6.5,80.0533333333333,2.55,0.193,3.38,5.8,-2.21
2026-09-24T21:00,,305.866666666667,,,,839.5,5.59,0.0,1.6,2.9,6.42,78.1733333333333,3.83,0.21,4.72666666666667,8.2,-2.77
2026-09-24T21:15,,308.0,,,,839.446666666667,5.43,0.0,1.6,2.5,6.48,75.6,3.71,0.236,4.71333333333333,7.8,-2.9
2026-09-24T21:30,,310.933333333333,,,,839.373333333333,5.27,0.0,0.5,2.1,6.42,73.76,4.61,0.253,6.1,8.7,-4.0
2026-09-24T22:00,,319.666666666667,,,,839.306666666667,5.15,0.0,1.2,1.7,6.19333333333333,73.2066666666667,3.03,0.254,4.68,7.4,-3.57
2026-09-24T22:15,,323.2,,,,839.386666666667,5.14,0.0,2.5,1.7,6.05333333333333,73.7133333333333,1.56,0.247,2.6,4.9,-2.08
2026-09-24T22:30,,215.6,,,,839.34,5.09,0.0,2.6,1.6,5.71333333333333,74.72,1.11,0.232,1.9,5.7,1.54
2026-09-24T23:15,,288.6,,,,839.046666666667,4.6,0.0,1.0,0.2,5.4,69.04,3.32,0.278,3.5,7.1,-1.12
2026-09-24T23:30,,297.333333333333,,,,838.906666666667,4.34,0.0,0.3,-0.6,5.56,64.3466666666667,4.09,0.323,4.6,9.2,-2.11
2026-09-25T00:00,,312.6,,,,838.806666666667,4.13,0.0,-0.5,-1.3,5.62666666666667,60.96,4.14,0.356,5.62,10.1,-3.8
2026-09-25T00:15,,305.333333333333,,,,838.826666666667,4.09,0.0,0.5,-1.4,5.5,60.9533333333333,3.25,0.353,3.98,7.4,-2.3
2026-09-25T00:30,,311.533333333333,,,,838.946666666667,4.1,0.0,1.0,-1.4,5.32,61.8733333333333,2.28,0.34,3.04,7.6,-2.02
2026-09-25T01:00,,267.133333333333,,,,838.986666666667,4.0,0.0,0.8,-1.7,5.23333333333333,60.82,3.14,0.347,3.14,6.2,0.16
2026-09-25T01:15,,159.133333333333,,,,839.04,4.2,0.0,1.5,-1.1,4.74666666666667,65.9533333333333,-0.59,0.292,1.65333333333333,3.6,1.54
2026-09-25T01:30,,85.4666666666667,,,,839.14,4.4,0.0,0.8,-0.4,4.38,70.9,-2.19,0.243,2.2,4.6,-0.17
2026-09-25T02:00,,56.4666666666667,,,,839.313333333333,4.46,0.0,0.4,-0.2,4.31333333333333,72.2733333333333,-2.3,0.231,2.76,5.2,-1.52
2026-09-25T02:15,,47.4,,,,839.32,4.51,0.0,0.5,-0.1,4.15333333333333,73.8066666666667,-1.71,0.215,2.32666666666667,4.9,-1.57
2026-09-25T02:30,,32.5333333333333,,,,839.393333333333,4.36,0.0,0.4,-0.6,4.36,70.3733333333333,-1.47,0.247,2.73333333333333,5.6,-2.3
2026-09-25T03:00,,235.4,,,,839.34,4.31,0.0,0.3,-0.7,4.23333333333333,70.24,2.18,0.246,2.65333333333333,5.0,1.51
2026-09-25T03:15,,227.733333333333,,,,839.36,4.43,0.0,-0.1,-0.4,4.0,73.26,2.22,0.217,2.99333333333333,5.9,2.01
2026-09-25T03:30,,250.933333333333,,,,839.493333333333,4.42,0.0,-0.2,-0.4,3.92,73.64,2.79,0.213,2.95333333333333,5.4,0.96
2026-09-25T04:00,,318.2,,,,839.6,4.37,0.0,-0.5,-0.5,3.95333333333333,72.5866666666667,2.24,0.222,3.36,5.3,-2.5
2026-09-25T04:15,,317.0,,,,839.646666666667,4.29,0.0,-1.2,-0.8,4.25333333333333,69.7266666666667,3.31,0.251,4.86,6.3,-3.55
2026-09-25T04:30,,322.133333333333,,,,839.713333333333,4.28,0.0,-0.3,-0.8,4.01333333333333,70.8733333333333,1.93,0.237,3.14,5.0,-2.48
2026-09-25T05:00,,325.733333333333,,,,839.713333333333,4.11,1.71333333333333,-0.4,-1.4,4.10666666666667,67.56,1.88,0.266,3.34666666666667,4.8,-2.77
2026-09-25T05:15,,325.666666666667,,,,839.886666666667,4.04,12.5533333333333,-0.3,-1.6,4.26,65.8133333333333,1.88,0.283,3.32666666666667,5.2,-2.75
2026-09-25T05:30,,332.466666666667,,,,839.973333333333,4.01,25.28,-0.1,-1.7,4.35333333333333,64.8466666666667,1.47,0.293,3.18666666666667,4.3,-2.83
2026-09-25T06:00,,343.266666666667,,,,840.1,3.94,118.36,1.3,-1.9,5.02,60.82,0.62,0.342,2.16,3.6,-2.07
2026-09-25T06:15,,281.333333333333,,,,840.16,3.94,177.213333333333,1.6,-1.9,5.23333333333333,59.9,1.9,0.356,1.94,3.0,-0.38
2026-09-25T06:30,,233.066666666667,,,,840.2,3.99,235.266666666667,1.9,-1.8,5.39333333333333,59.9866666666667,1.5,0.359,1.88,3.3,1.13
2026-09-25T07:00,,230.266666666667,,,,840.206666666667,4.09,323.753333333333,2.2,-1.4,5.76,59.9266666666667,1.47,0.369,1.90666666666667,3.2,1.22
2026-09-25T07:15,,276.066666666667,,,,840.313333333333,4.16,360.1,2.8,-1.2,6.13333333333333,59.46,1.64,0.383,1.64666666666667,2.9,-0.17
2026-09-25T07:30,,293.0,,,,840.4,4.07,425.193333333333,2.8,-1.5,6.19333333333333,57.9066666666667,1.56,0.399,1.7,2.8,-0.66
2026-09-25T08:00,,159.266666666667,,,,840.4,4.35,562.586666666667,4.4,-0.6,7.28,57.4066666666667,-0.43,0.435,1.22666666666667,2.8,1.15
2026-09-25T08:15,,239.6,,,,840.313333333333,4.28,619.76,3.9,-0.8,7.02666666666667,57.46,1.31,0.427,1.52,3.1,0.77
2026-09-25T08:30,,148.066666666667,,,,840.206666666667,4.63,396.146666666667,5.6,0.3,8.62666666666667,55.78,-0.83,0.495,1.57333333333333,3.5,1.34
2026-09-25T09:00,,128.6,,,,840.213333333333,5.19,698.513333333333,5.4,1.9,8.26,64.04,-1.26,0.393,1.61333333333333,4.9,1.01
2026-09-25T09:15,,99.9333333333333,,,,840.38,5.39,733.64,5.0,2.4,8.23333333333333,66.6933333333333,-2.32,0.363,2.36,5.8,0.41
2026-09-25T09:30,,184.666666666667,,,,840.48,5.8,761.506666666667,4.9,3.4,7.77333333333333,73.9866666666667,0.17,0.275,2.03333333333333,5.4,2.03
2026-09-25T10:00,,129.266666666667,,,,840.6,6.33,789.16,5.6,4.7,8.14666666666667,78.74,-1.46,0.23,1.88,6.6,1.19
2026-09-25T10:15,,143.6,,,,840.613333333333,6.13,775.26,4.2,4.2,7.38666666666667,80.3133333333333,-1.62,0.203,2.73333333333333,4.9,2.2
2026-09-25T10:30,,128.0,,,,840.62,6.0,777.306666666667,3.6,3.9,6.94,81.0533333333333,-2.31,0.189,2.93333333333333,5.6,1.81
2026-09-25T11:00,,129.933333333333,,,,840.56,6.0,853.76,4.8,3.9,7.82666666666667,76.3266666666667,-1.9,0.251,2.47333333333333,5.4,1.59
2026-09-25T11:15,,120.2,,,,840.5,5.88,891.806666666667,3.9,3.6,7.83333333333333,74.72,-3.09,0.268,3.58,6.5,1.8
2026-09-25T11:30,,146.866666666667,,,,840.486666666667,5.88,844.226666666667,5.1,3.6,8.16,73.14,-1.32,0.291,2.41333333333333,5.6,2.02
2026-09-25T12:00,,146.8,,,,840.38,5.98,807.28,5.2,3.9,8.66,71.8,-1.66,0.316,3.03333333333333,5.0,2.54
2026-09-25T12:15,,159.333333333333,,,,840.293333333333,5.82,750.773333333333,4.5,3.5,8.22666666666667,71.9933333333333,-1.18,0.305,3.34,6.0,3.13
2026-09-25T12:30,,150.8,,,,840.353333333333,5.89,737.98,5.0,3.7,8.49333333333333,71.6,-1.44,0.315,2.96,5.5,2.58
2026-09-25T13:00,0.0,155.866666666667,1.88,0.0,11.7,840.233333333333,5.8,724.626666666667,4.7,3.4,8.35333333333333,71.1333333333333,-1.31,0.317,3.21333333333333,5.9,2.93
2026-09-25T13:15,,162.4,,,,840.293333333333,5.85,525.106666666667,5.5,3.5,8.51333333333333,70.9533333333333,-0.69,0.323,2.28666666666667,5.1,2.18
2026-09-25T13:30,,166.8,,,,840.153333333333,5.85,447.7,5.4,3.6,8.5,71.08,-0.56,0.321,2.46666666666667,4.5,2.4
2026-09-25T14:00,,184.066666666667,,,,840.293333333333,6.05,244.013333333333,5.1,4.0,8.18,75.0266666666667,0.18,0.271,2.49333333333333,4.6,2.49
2026-09-25T14:15,,179.333333333333,,,,840.353333333333,5.93,207.626666666667,4.6,3.7,7.61333333333333,76.4666666666667,-0.03,0.246,2.37333333333333,4.1,2.37
2026-09-25T14:30,,166.333333333333,,,,840.34,6.01,263.64,4.1,3.9,7.48666666666667,78.2533333333333,-0.69,0.225,2.9,4.7,2.82
2026-09-25T15:00,,180.733333333333,,,,840.393333333333,6.13,169.173333333333,4.4,4.2,7.16666666666667,81.48,0.03,0.188,2.07333333333333,3.2,2.07
2026-09-25T15:15,,209.733333333333,,,,840.473333333333,6.26,96.0466666666667,4.4,4.5,7.11333333333333,83.54,1.09,0.166,2.19333333333333,3.7,1.9
2026-09-25T15:30,,201.666666666667,,,,840.5,6.35,102.146666666667,4.7,4.7,7.28666666666667,83.6933333333333,0.73,0.167,1.97333333333333,3.1,1.83
2026-09-25T16:00,,206.133333333333,,,,840.56,6.27,81.7266666666667,5.0,4.5,7.15333333333333,83.4533333333333,0.59,0.168,1.34,3.0,1.2
2026-09-25T16:15,,220.333333333333,,,,840.68,6.39,77.6133333333333,5.3,4.8,7.23333333333333,84.5666666666667,0.74,0.157,1.14,1.8,0.87
2026-09-25T16:30,,285.4,,,,840.86,6.39,47.38,4.8,4.8,7.03333333333333,85.74,1.47,0.143,1.52666666666667,2.5,-0.41
2026-09-25T17:00,,246.533333333333,,,,840.973333333333,6.31,7.12666666666667,4.5,4.6,6.63333333333333,87.0733333333333,1.22,0.126,1.33333333333333,2.3,0.53
2026-09-25T17:15,,229.466666666667,,,,841.006666666667,6.29,0.0666666666666667,4.3,4.6,6.39333333333333,88.26,0.97,0.113,1.28,2.1,0.83
2026-09-25T17:30,,189.333333333333,,,,841.106666666667,6.29,0.0,4.7,4.6,6.34666666666667,88.52,0.1,0.11,0.613333333333333,1.1,0.61
2026-09-25T18:00,,95.0666666666667,,,,841.3,6.28,0.0,4.3,4.6,6.48666666666667,87.56,-1.37,0.12,1.37333333333333,2.1,0.12
2026-09-25T18:15,,117.333333333333,,,,841.313333333333,6.23,0.0,4.4,4.5,6.42666666666667,87.2933333333333,-0.98,0.122,1.10666666666667,1.5,0.51
2026-09-25T18:30,,128.642857142857,,,,841.493333333333,6.19,0.0,4.6,4.4,6.30666666666667,87.48,-0.47,0.12,0.6,1.7,0.37
2026-09-25T19:00,,282.0,,,,841.573333333333,6.25,0.0,3.9,4.5,6.22,88.7533333333333,1.58,0.107,1.62,2.3,-0.34
2026-09-25T19:15,,283.533333333333,,,,841.633333333333,6.35,0.0,3.9,4.7,6.27333333333333,89.9066666666667,1.62,0.096,1.66666666666667,2.1,-0.39
2026-09-25T19:30,,286.866666666667,,,,841.606666666667,6.37,0.0,3.4,4.8,6.2,90.7,2.27,0.088,2.37333333333333,2.9,-0.69
2026-09-25T20:00,,299.333333333333,,,,841.62,6.44,0.0,3.8,4.9,6.13333333333333,92.0133333333333,1.49,0.075,1.71333333333333,2.4,-0.84
2026-09-25T20:15,,292.0,,,,841.7,6.4,0.0,3.6,4.8,6.05333333333333,91.96,1.77,0.075,1.91333333333333,2.2,-0.72
2026-09-25T20:30,,279.533333333333,,,,841.74,6.39,0.0,3.7,4.8,6.06,91.8133333333333,1.75,0.077,1.77333333333333,2.4,-0.29
2026-09-25T21:00,,276.266666666667,,,,841.9,6.4,0.0,3.1,4.8,5.88666666666667,93.06,2.37,0.064,2.38,3.6,-0.26
2026-09-25T21:15,,283.333333333333,,,,841.88,6.42,0.0,2.2,4.9,5.85333333333333,93.54,3.43,0.06,3.52666666666667,4.0,-0.81
2026-09-25T21:30,,287.133333333333,,,,841.773333333333,6.4,0.0,2.0,4.9,5.84666666666667,93.3533333333333,3.66,0.061,3.82666666666667,4.5,-1.13
2026-09-25T22:00,,282.733333333333,,,,841.773333333333,6.36,0.0,1.8,4.8,5.84666666666667,92.7133333333333,4.07,0.067,4.17333333333333,4.9,-0.92
2026-09-25T22:15,,284.466666666667,,,,841.8,6.34,0.0,1.4,4.7,5.80666666666667,92.7666666666667,4.42,0.067,4.56,5.3,-1.14
2026-09-25T22:30,,285.266666666667,,,,841.733333333333,6.16,0.0,0.8,4.3,5.86,89.8,5.26,0.094,5.45333333333333,6.2,-1.44
2026-09-25T23:15,,289.6,,,,841.693333333333,6.18,0.0,0.0,4.3,5.70666666666667,90.96,5.99,0.083,6.36,7.2,-2.13
2026-09-25T23:30,,291.0,,,,841.686666666667,6.15,0.0,-0.1,4.3,5.75333333333333,90.3266666666667,6.1,0.089,6.53333333333333,7.4,-2.34
2026-09-26T00:00,,284.8,,,,841.566666666667,6.15,0.0,0.2,4.3,5.8,89.9733333333333,6.04,0.092,6.24666666666667,7.0,-1.6
2026-09-26T00:15,,285.133333333333,,,,841.46,6.19,0.0,0.1,4.4,5.77333333333333,90.7733333333333,6.13,0.085,6.35333333333333,7.5,-1.66
2026-09-26T00:30,,282.266666666667,,,,841.4,6.22,0.0,0.4,4.4,5.62,92.0466666666667,5.58,0.072,5.70666666666667,6.7,-1.21
2026-09-26T01:00,,283.666666666667,,,,841.466666666667,6.23,0.0,0.5,4.5,5.51333333333333,92.88,5.31,0.064,5.46,6.5,-1.29
2026-09-26T01:15,,281.266666666667,,,,841.4,6.22,0.0,0.1,4.4,5.34666666666667,93.9133333333333,5.61,0.054,5.72,6.7,-1.12
2026-09-26T01:30,,280.733333333333,,,,841.4,6.2,0.0,-0.0,4.4,5.23333333333333,94.3066666666667,5.65,0.05,5.75333333333333,6.5,-1.07
2026-09-26T02:00,,282.8,,,,841.5,6.14,0.0,-0.0,4.3,4.99333333333333,94.96,5.25,0.044,5.38666666666667,5.9,-1.19
2026-09-26T02:15,,281.533333333333,,,,841.66,6.16,0.0,0.3,4.3,4.94666666666667,95.68,4.79,0.038,4.88666666666667,5.6,-0.98
2026-09-26T02:30,,284.2,,,,841.553333333333,6.21,0.0,-0.2,4.4,5.12666666666667,95.22,5.67,0.042,5.84666666666667,6.6,-1.43
2026-09-26T03:00,,291.6,,,,841.4,6.12,0.0,-0.6,4.2,5.35333333333333,92.2866666666667,6.26,0.069,6.73333333333333,7.3,-2.48
2026-09-26T03:15,,294.733333333333,,,,841.42,6.15,0.0,-0.4,4.3,5.32,92.9666666666667,5.75,0.063,6.33333333333333,6.9,-2.65
2026-09-26T03:30,,298.866666666667,,,,841.52,6.27,0.0,0.2,4.5,5.31333333333333,94.7866666666667,4.83,0.046,5.51333333333333,6.1,-2.66
2026-09-26T04:00,,333.4,,,,841.7,6.21,0.0,2.4,4.4,6.34666666666667,87.4666666666667,1.71,0.12,3.81333333333333,4.8,-3.41
2026-09-26T04:15,,346.733333333333,,,,841.7,5.82,0.0,3.8,3.5,7.26666666666667,77.0533333333333,0.66,0.234,2.89333333333333,3.4,-2.82
2026-09-26T04:30,,59.7333333333333,,,,841.686666666667,4.94,0.0,5.0,1.2,8.27333333333333,61.02,-1.79,0.426,2.07333333333333,3.0,-1.05
2026-09-26T05:00,,29.9333333333333,,,,841.833333333333,5.09,3.22,5.2,1.6,8.1,63.6866666666667,-0.8,0.392,1.60666666666667,2.8,-1.39
2026-09-26T05:15,,53.1333333333333,,,,841.9,5.2,11.1,4.7,1.9,7.85333333333333,66.1666666666667,-1.66,0.359,2.07333333333333,2.6,-1.24
2026-09-26T05:30,,81.7333333333333,,,,841.853333333333,5.19,22.2266666666667,4.1,1.9,8.04,65.22,-3.18,0.374,3.21333333333333,3.9,-0.46
2026-09-26T06:00,,110.666666666667,,,,842.053333333333,5.44,111.773333333333,2.6,2.6,7.83333333333333,69.3133333333333,-4.89,0.325,5.22666666666667,6.2,1.84
2026-09-26T06:15,,110.933333333333,,,,842.28,5.66,169.313333333333,2.5,3.1,7.73333333333333,72.6266666666667,-4.99,0.288,5.34666666666667,6.4,1.91
2026-09-26T06:30,,109.733333333333,,,,842.4,5.82,225.886666666667,2.7,3.5,7.50666666666667,75.7666666666667,-4.59,0.251,4.88,5.6,1.65
2026-09-26T07:00,,111.8,,,,842.56,5.81,327.373333333333,3.6,3.5,7.92,73.5466666666667,-3.85,0.282,4.14666666666667,5.2,1.54
2026-09-26T07:15,,113.533333333333,,,,842.726666666667,5.7,364.806666666667,3.6,3.2,7.95333333333333,72.12,-3.83,0.298,4.18,5.2,1.67
2026-09-26T07:30,,113.733333333333,,,,842.84,5.81,410.186666666667,4.0,3.5,8.07333333333333,72.8333333333333,-3.52,0.293,3.84,5.0,1.55
2026-09-26T08:00,,109.933333333333,,,,843.1,5.94,561.193333333333,3.8,3.8,8.29333333333333,73.42,-4.27,0.291,4.54666666666667,6.9,1.55
2026-09-26T08:15,,120.4,,,,843.16,5.71,617.84,3.8,3.2,8.30666666666667,70.4533333333333,-3.7,0.324,4.28666666666667,6.2,2.17
2026-09-26T08:30,,127.266666666667,,,,843.306666666667,5.97,339.213333333333,4.4,3.9,8.59333333333333,72.3133333333333,-3.23,0.309,4.05333333333333,5.7,2.45
2026-09-26T09:00,,126.4,,,,843.486666666667,6.47,660.4,5.4,5.0,9.07333333333333,75.9,-2.9,0.278,3.60666666666667,5.4,2.14
2026-09-26T09:15,,127.4,,,,843.58,6.61,686.64,6.7,5.4,9.35333333333333,76.0866666666667,-1.81,0.281,2.28,4.1,1.38
2026-09-26T09:30,,129.666666666667,,,,843.606666666667,6.58,740.166666666667,6.3,5.3,9.19333333333333,76.4866666666667,-1.99,0.273,2.58666666666667,4.3,1.65
2026-09-26T10:00,,139.4,,,,843.713333333333,6.55,798.366666666667,8.1,5.2,10.2333333333333,71.0533333333333,-1.02,0.361,1.56666666666667,3.1,1.19
2026-09-26T10:15,,215.466666666667,,,,843.9,6.32,821.38,9.2,4.7,11.26,64.02,0.72,0.481,1.23333333333333,2.5,1.0
2026-09-26T10:30,,247.0,,,,843.913333333333,6.35,835.48,9.0,4.8,11.18,64.6866666666667,1.38,0.469,1.5,3.2,0.59
2026-09-26T11:00,,274.0,,,,843.913333333333,5.79,861.44,7.9,3.5,10.7066666666667,60.88,2.02,0.504,2.02,3.7,-0.14
2026-09-26T11:15,,281.6,,,,843.886666666667,5.62,851.973333333333,7.8,3.0,10.7066666666667,59.1466666666667,2.01,0.526,2.05333333333333,3.9,-0.41
2026-09-26T11:30,,268.666666666667,,,,843.893333333333,5.34,847.96,8.3,2.3,11.1666666666667,54.5266666666667,1.72,0.604,1.72,3.6,0.04
2026-09-26T12:00,,270.2,,,,843.706666666667,5.33,810.253333333333,8.7,2.3,11.66,52.6133333333333,1.85,0.65,1.85333333333333,3.3,-0.01
2026-09-26T12:15,,255.266666666667,,,,843.653333333333,5.81,790.2,9.4,3.5,12.1066666666667,55.6733333333333,1.79,0.626,1.84666666666667,4.0,0.47
2026-09-26T12:30,,275.733333333333,,,,843.64,5.95,766.866666666667,9.1,3.8,11.82,58.12,1.93,0.58,1.94,3.7,-0.19
2026-09-26T13:00,0.0,221.666666666667,3.5,0.0,8.8,843.586666666667,6.95,697.973333333333,9.4,6.1,11.86,67.66,1.5,0.449,2.26,5.4,1.69
2026-09-26T13:15,,184.266666666667,,,,843.553333333333,7.19,661.213333333333,10.1,6.6,12.32,67.8933333333333,0.15,0.46,2.03333333333333,5.3,2.03
2026-09-26T13:30,,140.333333333333,,,,843.5,7.39,630.406666666667,10.5,6.9,12.5333333333333,68.7866666666667,-1.21,0.453,1.9,3.9,1.46
2026-09-26T14:00,,216.6,,,,843.54,7.33,569.34,9.9,6.8,12.0933333333333,70.2666666666667,1.26,0.42,2.11333333333333,4.3,1.7
2026-09-26T14:15,,191.6,,,,843.506666666667,7.34,509.153333333333,10.3,6.9,12.2533333333333,69.6133333333333,0.35,0.433,1.72666666666667,4.5,1.69
2026-09-26T14:30,,243.666666666667,,,,843.46,7.44,432.833333333333,10.6,7.0,12.34,70.1133333333333,1.31,0.429,1.46,2.8,0.65
2026-09-26T15:00,,243.333333333333,,,,843.453333333333,7.52,334.16,10.2,7.2,12.0666666666667,72.2133333333333,1.53,0.391,1.71333333333333,3.1,0.77
2026-09-26T15:15,,264.666666666667,,,,843.5,7.65,306.686666666667,10.2,7.5,12.0666666666667,73.4533333333333,1.85,0.374,1.85333333333333,3.1,0.17
2026-09-26T15:30,,268.133333333333,,,,843.5,7.61,276.66,9.8,7.4,11.62,75.2333333333333,1.66,0.339,1.66,2.9,0.05
2026-09-26T16:00,,241.733333333333,,,,843.6,7.61,155.78,10.3,7.4,11.6933333333333,74.9266666666667,0.97,0.345,1.1,3.0,0.52
2026-09-26T16:15,,283.266666666667,,,,843.593333333333,7.67,94.6266666666667,9.8,7.5,11.4133333333333,76.88,1.5,0.312,1.54,2.6,-0.35
2026-09-26T16:30,,302.933333333333,,,,843.633333333333,7.53,48.4466666666667,8.6,7.2,10.56,79.86,1.52,0.257,1.80666666666667,2.6,-0.98
2026-09-26T17:00,,33.6,,,,843.9,7.38,7.23333333333333,8.0,6.9,9.76666666666667,82.62,-0.8,0.21,1.44666666666667,1.9,-1.2
2026-09-26T17:15,,28.2,,,,843.933333333333,7.1,0.0,7.9,6.4,9.95333333333333,78.46,-0.82,0.264,1.72666666666667,2.1,-1.52
2026-09-26T17:30,,24.6,,,,844.0,7.02,0.0,8.3,6.2,10.1666666666667,76.5133333333333,-0.61,0.292,1.46666666666667,2.1,-1.33
2026-09-26T18:00,,331.6,,,,844.166666666667,7.06,0.0,8.2,6.3,10.7866666666667,73.8266666666667,1.15,0.339,2.42666666666667,3.4,-2.13
