datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-18T03:15,,228.666666666667,,,,835.9,7.76,0.0,6.4,7.5,9.27333333333333,88.88,2.46,0.13,3.27333333333333,4.0,2.16
2026-09-18T03:30,,223.266666666667,,,,835.993333333333,7.75,0.0,6.1,7.5,9.38666666666667,88.08,2.61,0.14,3.80666666666667,4.3,2.77
2026-09-18T04:00,,243.333333333333,,,,835.886666666667,7.64,0.0,5.9,7.3,9.41333333333333,86.7266666666667,3.63,0.157,4.06666666666667,4.9,1.83
2026-09-18T04:15,,241.333333333333,,,,835.986666666667,7.78,0.0,5.8,7.6,9.13333333333333,90.0066666666667,3.47,0.116,3.95333333333333,4.3,1.9
2026-09-18T04:30,,257.466666666667,,,,836.033333333333,7.79,0.0,6.5,7.6,9.2,89.64,2.93,0.121,3.0,4.3,0.65
2026-09-18T05:00,,272.133333333333,,,,836.16,7.88,9.46666666666667,7.2,7.8,9.16,91.0,2.02,0.104,2.02,2.9,-0.08
2026-09-18T05:15,,279.666666666667,,,,836.2,7.9,29.0266666666667,6.7,7.8,9.2,90.9733333333333,2.77,0.105,2.81333333333333,3.5,-0.47
2026-09-18T05:30,,283.133333333333,,,,836.213333333333,7.46,43.7133333333333,6.9,7.0,9.66666666666667,83.2733333333333,2.88,0.201,2.95333333333333,3.1,-0.67
2026-09-18T06:00,,277.933333333333,,,,836.3,7.89,152.906666666667,8.2,7.8,9.9,86.6866666666667,1.74,0.162,1.75333333333333,2.3,-0.24
2026-09-18T06:15,,266.866666666667,,,,836.313333333333,7.88,183.866666666667,7.9,7.8,9.9,86.6333333333333,2.14,0.163,2.14,2.7,0.12
2026-09-18T06:30,,215.8,,,,836.513333333333,7.86,203.16,7.4,7.7,9.64666666666667,87.8733333333333,1.42,0.145,2.42666666666667,3.3,1.97
2026-09-18T07:00,,194.2,,,,836.806666666667,8.08,176.546666666667,7.5,8.1,9.49333333333333,91.3266666666667,0.56,0.103,2.27333333333333,3.0,2.2
2026-09-18T07:15,,196.133333333333,,,,836.953333333333,8.02,158.353333333333,7.8,8.0,9.58666666666667,90.0466666666667,0.53,0.119,1.90666666666667,2.6,1.83
2026-09-18T07:30,,192.6,,,,837.133333333333,8.16,305.633333333333,8.0,8.3,9.9,89.72,0.48,0.125,2.19333333333333,3.5,2.14
2026-09-18T08:00,,200.933333333333,,,,837.286666666667,8.16,434.006666666667,8.7,8.3,10.2266666666667,87.86,0.57,0.151,1.58666666666667,3.6,1.48
2026-09-18T08:15,,127.133333333333,,,,837.4,8.59,478.74,9.0,9.0,10.6466666666667,89.8333333333333,-1.62,0.13,2.02666666666667,4.4,1.22
2026-09-18T08:30,,134.6,,,,837.606666666667,8.47,397.613333333333,9.5,8.8,10.84,87.4866666666667,-1.12,0.163,1.57333333333333,3.5,1.1
2026-09-18T09:00,,137.733333333333,,,,837.7,8.18,630.773333333333,9.5,8.3,11.2466666666667,82.3066666666667,-1.31,0.236,1.94666666666667,3.4,1.44
2026-09-18T09:15,,153.133333333333,,,,837.7,8.81,581.16,10.0,9.4,11.7133333333333,85.8666666666667,-1.02,0.195,2.26666666666667,3.6,2.02
2026-09-18T09:30,,171.2,,,,837.793333333333,9.03,408.24,10.0,9.8,11.3733333333333,90.0733333333333,-0.3,0.134,1.93333333333333,3.5,1.91
2026-09-18T10:00,,222.666666666667,,,,837.86,8.81,270.826666666667,10.2,9.4,11.1933333333333,88.9666666666667,0.86,0.147,1.26666666666667,2.8,0.93
2026-09-18T10:15,,216.466666666667,,,,837.926666666667,8.22,264.34,9.5,8.4,10.8066666666667,85.18,0.83,0.192,1.4,2.6,1.13
2026-09-18T10:30,,207.533333333333,,,,837.813333333333,8.83,500.433333333333,10.6,9.5,11.6066666666667,86.7,0.58,0.182,1.26,2.6,1.12
2026-09-18T11:00,,252.333333333333,,,,837.76,9.02,736.786666666667,10.1,9.8,11.3466666666667,90.1333333333333,1.69,0.133,1.77333333333333,3.4,0.54
2026-09-18T11:15,,254.2,,,,837.826666666667,8.96,542.793333333333,10.4,9.7,11.6666666666667,87.64,1.64,0.17,1.70666666666667,3.3,0.46
2026-09-18T11:30,,189.266666666667,,,,837.973333333333,9.15,534.4,10.1,10.0,11.64,89.6533333333333,0.37,0.142,2.28666666666667,4.1,2.26
2026-09-18T12:00,,219.2,,,,838.1,9.19,308.84,9.9,10.1,11.0733333333333,93.56,1.14,0.085,1.8,3.5,1.39
2026-09-18T12:15,,204.466666666667,,,,838.1,9.38,549.986666666667,10.3,10.4,11.7066666666667,91.5666666666667,0.91,0.116,2.2,4.9,2.0
2026-09-18T12:30,,244.4,,,,838.086666666667,9.18,439.186666666667,11.0,10.0,11.9733333333333,88.0133333333333,1.34,0.168,1.48666666666667,2.7,0.64
2026-09-18T13:00,0.0,166.266666666667,1.68,0.7,7.5,837.906666666667,9.47,247.673333333333,10.4,10.5,11.6333333333333,92.8266666666667,-0.47,0.098,1.98666666666667,4.3,1.93
2026-09-18T13:15,,157.066666666667,,,,837.906666666667,9.54,482.313333333333,10.4,10.6,11.74,92.8066666666667,-0.87,0.099,2.23333333333333,4.3,2.06
2026-09-18T13:30,,184.666666666667,,,,837.946666666667,9.81,658.706666666667,11.5,11.0,12.6133333333333,90.18,0.17,0.143,2.14,4.3,2.13
2026-09-18T14:00,,155.4,,,,837.866666666667,9.54,457.053333333333,10.4,10.6,11.4933333333333,94.38,-0.8,0.076,1.91333333333333,3.7,1.74
2026-09-18T14:15,,136.8,,,,837.8,9.53,504.113333333333,10.3,10.6,11.7333333333333,92.74,-1.64,0.1,2.39333333333333,4.3,1.74
2026-09-18T14:30,,154.8,,,,837.886666666667,9.44,530.653333333333,10.7,10.5,12.0466666666667,90.0533333333333,-0.92,0.14,2.16,3.2,1.95
2026-09-18T15:00,,146.0,,,,837.913333333333,9.42,282.746666666667,9.5,10.4,11.2866666666667,94.5066666666667,-1.56,0.073,2.78666666666667,4.5,2.31
2026-09-18T15:15,,155.6,,,,838.073333333333,9.47,192.74,9.5,10.5,11.3133333333333,94.8266666666667,-1.18,0.069,2.86666666666667,4.4,2.61
2026-09-18T15:30,,150.8,,,,838.16,9.53,58.5933333333333,9.1,10.6,11.0733333333333,96.94,-1.55,0.04,3.18666666666667,4.8,2.78
2026-09-18T16:00,,159.933333333333,,,,838.2,9.63,52.8266666666667,8.8,10.8,10.8733333333333,99.3066666666667,-1.14,0.009,3.32666666666667,4.9,3.12
2026-09-18T16:15,,157.4,,,,838.293333333333,9.64,70.3666666666667,8.9,10.8,10.8933333333333,99.3066666666667,-1.24,0.009,3.22666666666667,4.9,2.98
2026-09-18T16:30,,170.066666666667,,,,838.36,9.58,79.9,9.4,10.7,10.7866666666667,99.3133333333333,-0.39,0.009,2.27333333333333,4.5,2.24
2026-09-18T17:00,,167.666666666667,,,,838.48,9.41,12.14,9.9,10.4,10.5333333333333,99.3266666666667,-0.25,0.009,1.18,3.4,1.15
2026-09-18T17:15,,186.533333333333,,,,838.586666666667,9.32,3.65333333333333,9.6,10.3,10.3866666666667,99.3133333333333,0.15,0.009,1.29333333333333,3.3,1.28
2026-09-18T17:30,,204.533333333333,,,,838.56,9.21,0.0,9.2,10.1,10.2,99.3266666666667,0.63,0.008,1.52,2.3,1.38
2026-09-18T18:00,,166.533333333333,,,,838.686666666667,9.22,0.0,8.7,10.1,10.24,99.1933333333333,-0.54,0.01,2.3,3.1,2.24
2026-09-18T18:15,,123.666666666667,,,,838.78,9.28,0.0,8.2,10.2,10.3266666666667,99.32,-2.69,0.009,3.23333333333333,3.7,1.79
2026-09-18T18:30,,116.0,,,,839.033333333333,9.32,0.0,8.4,10.3,10.4,99.3133333333333,-2.73,0.009,3.04,3.9,1.33
2026-09-18T19:00,,120.0,,,,839.24,9.44,0.0,8.5,10.5,10.58,99.3266666666667,-2.82,0.009,3.25333333333333,4.6,1.63
2026-09-18T19:15,,124.2,,,,839.32,9.47,0.0,8.8,10.5,10.6266666666667,99.3466666666667,-2.37,0.008,2.86,3.9,1.61
2026-09-18T19:30,,147.466666666667,,,,839.46,9.47,0.0,8.7,10.5,10.6466666666667,99.32,-1.65,0.009,3.06666666666667,5.5,2.59
2026-09-18T20:00,,130.333333333333,,,,839.58,9.51,0.0,8.5,10.6,10.7066666666667,99.34,-2.64,0.008,3.46666666666667,5.0,2.24
2026-09-18T20:15,,128.8,,,,839.713333333333,9.42,0.0,9.1,10.5,10.56,99.3266666666667,-1.8,0.009,2.30666666666667,4.2,1.45
2026-09-18T20:30,,136.933333333333,,,,839.88,9.34,0.0,9.3,10.3,10.44,99.3266666666667,-1.25,0.009,1.83333333333333,2.9,1.34
2026-09-18T21:00,,141.533333333333,,,,840.0,9.34,0.0,9.8,10.3,10.44,99.3266666666667,-0.73,0.009,1.16666666666667,1.9,0.91
2026-09-18T21:15,,171.266666666667,,,,840.193333333333,9.37,0.0,9.7,10.4,10.5,99.3133333333333,-0.2,0.009,1.30666666666667,2.3,1.29
2026-09-18T21:30,,168.846153846154,,,,840.313333333333,9.36,0.0,10.1,10.4,10.48,99.32,-0.14,0.009,0.7,1.5,0.69
2026-09-18T22:00,,116.636363636364,,,,840.393333333333,9.35,0.0,9.9,10.4,10.4666666666667,99.32,-0.88,0.009,0.98,2.9,0.44
2026-09-18T22:15,,90.2,,,,840.353333333333,9.24,0.0,9.2,10.2,10.28,99.3333333333333,-1.64,0.008,1.64,3.8,0.01
2026-09-18T22:30,,298.25,,,,840.4,9.13,0.0,9.6,10.0,10.1066666666667,99.3266666666667,0.63,0.008,0.72,1.8,-0.34
2026-09-18T23:15,,211.0,,,,840.673333333333,8.99,0.0,9.6,9.8,9.89333333333333,99.24,0.19,0.009,0.373333333333333,1.6,0.32
2026-09-18T23:30,,263.166666666667,,,,840.88,9.09,0.0,10.0,9.9,10.0533333333333,99.2866666666667,0.12,0.009,0.12,1.0,0.01
2026-09-19T00:00,,326.666666666667,,,,840.813333333333,9.07,0.0,9.1,9.9,10.1733333333333,98.2866666666667,0.88,0.021,1.6,2.3,-1.34
2026-09-19T00:15,,204.733333333333,,,,840.78,9.13,0.0,9.6,10.0,10.2333333333333,98.5333333333333,0.43,0.018,1.03333333333333,1.7,0.94
2026-09-19T00:30,,147.533333333333,,,,840.773333333333,9.07,0.0,9.4,9.9,10.2,98.1333333333333,-0.63,0.023,1.18,1.5,1.0
2026-09-19T01:00,,142.4,,,,840.78,8.81,0.0,8.6,9.5,9.96666666666667,96.8266666666667,-1.1,0.039,1.80666666666667,2.2,1.43
2026-09-19T01:15,,19.0,,,,840.6,8.86,0.0,9.0,9.6,9.99333333333333,97.1933333333333,-0.43,0.034,1.30666666666667,2.0,-1.24
2026-09-19T01:30,,178.230769230769,,,,840.786666666667,8.97,0.0,9.5,9.8,10.0666666666667,97.9533333333333,-0.02,0.025,0.74,1.6,0.74
2026-09-19T02:00,,177.933333333333,,,,840.86,8.87,0.0,9.5,9.6,10.46,94.3133333333333,-0.05,0.072,1.34666666666667,1.7,1.35
2026-09-19T02:15,,242.933333333333,,,,840.8,8.65,0.0,9.8,9.2,10.6933333333333,90.54,0.91,0.122,1.02,1.4,0.46
2026-09-19T02:30,,197.909090909091,,,,840.8,8.6,0.0,10.0,9.1,10.5266666666667,91.0466666666667,0.15,0.114,0.473333333333333,1.2,0.45
2026-09-19T03:00,,228.818181818182,,,,841.013333333333,8.6,0.0,10.0,9.1,10.4533333333333,91.56,0.29,0.107,0.38,0.8,0.25
2026-09-19T03:15,,284.533333333333,,,,841.0,8.58,0.0,9.9,9.1,10.6866666666667,89.8666666666667,0.87,0.13,0.9,1.1,-0.23
2026-09-19T03:30,,29.3571428571429,,,,841.026666666667,8.55,0.0,10.0,9.0,10.6,90.14,-0.28,0.126,0.573333333333333,1.1,-0.5
2026-09-19T04:00,,34.2,,,,841.086666666667,8.42,0.0,8.3,8.8,10.3266666666667,90.4266666666667,-1.45,0.12,2.58,3.4,-2.13
2026-09-19T04:15,,37.6,,,,841.28,8.61,0.0,8.1,9.2,10.1733333333333,93.3733333333333,-1.66,0.082,2.72,3.2,-2.16
2026-09-19T04:30,,36.5333333333333,,,,841.366666666667,8.53,0.0,7.7,9.0,9.97333333333333,93.84,-1.71,0.076,2.88,3.6,-2.31
2026-09-19T04:45,,58.9333333333333,,,,841.38,8.52,0.0,7.1,9.0,9.72,95.28,-2.91,0.057,3.39333333333333,4.4,-1.75
2026-09-19T05:00,,55.4,,,,841.4,8.35,1.11333333333333,7.3,8.7,9.80666666666667,92.9,-2.61,0.086,3.16666666666667,4.3,-1.8
2026-09-19T05:15,,68.9333333333333,,,,841.533333333333,8.02,12.76,6.3,8.1,9.77333333333333,89.4466666666667,-4.09,0.128,4.38666666666667,6.0,-1.58
2026-09-19T05:30,,70.2,,,,841.626666666667,7.92,32.2666666666667,5.7,7.9,9.95333333333333,87.2733333333333,-5.01,0.156,5.32,6.3,-1.8
2026-09-19T06:00,,69.8,,,,841.853333333333,8.02,66.3,5.2,8.1,9.89333333333333,88.6866666666667,-5.66,0.138,6.02666666666667,7.4,-2.08
2026-09-19T06:15,,73.8666666666667,,,,841.86,7.95,99.5266666666667,4.9,8.0,9.94,87.6733333333333,-6.33,0.151,6.58666666666667,8.2,-1.83
2026-09-19T06:30,,74.6,,,,841.866666666667,7.91,110.2,4.5,7.9,10.0733333333333,86.4533333333333,-6.95,0.167,7.20666666666667,8.5,-1.91
2026-09-19T07:00,,76.5333333333333,,,,842.106666666667,8.22,306.646666666667,5.5,8.5,10.74,85.98,-6.81,0.181,7.0,8.6,-1.63
2026-09-19T07:15,,70.8,,,,842.26,8.4,369.06,6.7,8.8,11.0933333333333,85.8533333333333,-5.6,0.187,5.92666666666667,7.5,-1.95
2026-09-19T07:30,,64.6,,,,842.393333333333,8.39,419.553333333333,7.4,8.8,11.14,85.4533333333333,-4.53,0.193,5.01333333333333,6.9,-2.15
2026-09-19T08:00,,66.5333333333333,,,,842.786666666667,8.65,558.046666666667,9.0,9.3,12.16,82.44,-4.01,0.249,4.36666666666667,6.0,-1.74
2026-09-19T08:15,,68.2666666666667,,,,842.913333333333,8.61,609.74,9.1,9.2,12.24,81.6333333333333,-4.0,0.262,4.30666666666667,5.7,-1.59
2026-09-19T08:30,,73.1333333333333,,,,843.193333333333,8.86,653.64,11.0,9.6,12.9666666666667,80.12,-2.61,0.297,2.72666666666667,5.2,-0.79
2026-09-19T09:00,,115.466666666667,,,,843.52,8.72,660.913333333333,11.1,9.4,13.2466666666667,77.48,-2.63,0.343,2.91333333333333,4.3,1.25
2026-09-19T09:15,,125.666666666667,,,,843.666666666667,9.0,446.753333333333,10.8,9.9,12.3266666666667,84.88,-1.77,0.217,2.17333333333333,4.1,1.27
2026-09-19T09:30,,153.733333333333,,,,843.82,9.48,511.506666666667,10.9,10.6,12.0466666666667,91.0866666666667,-0.83,0.125,1.88666666666667,3.6,1.69
2026-09-19T10:00,,112.4,,,,843.92,9.5,444.146666666667,10.8,10.7,12.18,90.4333333333333,-2.16,0.136,2.34,5.3,0.89
2026-09-19T10:15,,107.0,,,,843.9,9.47,945.566666666667,11.4,10.6,13.3,83.82,-2.86,0.247,2.98666666666667,5.5,0.87
2026-09-19T10:30,,92.6666666666667,,,,843.9,9.85,888.88,11.4,11.2,13.2066666666667,87.6666666666667,-3.13,0.187,3.13333333333333,5.1,0.15
2026-09-19T10:45,,83.7333333333333,,,,843.9,9.91,901.12,11.5,11.3,13.3333333333333,87.48,-3.15,0.192,3.16666666666667,5.3,-0.35
2026-09-19T11:00,,99.6666666666667,,,,843.933333333333,9.72,913.426666666667,11.1,11.0,13.26,86.2066666666667,-3.54,0.21,3.59333333333333,6.8,0.6
2026-09-19T11:15,,92.7333333333333,,,,844.0,9.72,697.64,11.4,11.0,13.1533333333333,86.8133333333333,-2.92,0.199,2.92,5.3,0.14
2026-09-19T11:30,,106.733333333333,,,,844.026666666667,9.43,594.3,10.4,10.6,12.6066666666667,87.3333333333333,-3.28,0.185,3.42666666666667,4.9,0.99
2026-09-19T12:00,,106.2,,,,843.98,9.54,200.073333333333,9.2,10.7,11.5066666666667,94.98,-3.47,0.068,3.61333333333333,4.7,1.01
2026-09-19T12:15,,104.066666666667,,,,844.06,9.56,211.386666666667,9.9,10.8,11.7133333333333,93.92,-2.85,0.084,2.94,4.7,0.71
2026-09-19T12:30,,105.666666666667,,,,844.106666666667,9.59,134.28,9.7,10.8,11.7266666666667,94.0866666666667,-3.17,0.081,3.29333333333333,5.1,0.89
2026-09-19T13:00,0.0,111.466666666667,2.16,1.5,6.5,844.086666666667,9.22,180.06,9.3,10.2,11.7866666666667,90.14,-3.39,0.136,3.64666666666667,5.8,1.33
2026-09-19T13:15,,117.133333333333,,,,844.1,9.21,120.64,9.1,10.2,11.6333333333333,90.9066666666667,-3.36,0.124,3.77333333333333,4.9,1.72
2026-09-19T13:30,,120.6,,,,844.1,9.1,94.6333333333333,9.4,10.0,11.64,89.8466666666667,-2.77,0.139,3.22,4.7,1.64
2026-09-19T14:00,,121.466666666667,,,,844.1,9.56,318.353333333333,10.7,10.8,12.2466666666667,90.6933333333333,-2.15,0.133,2.52,4.7,1.32
2026-09-19T14:15,,125.4,,,,844.16,9.85,396.96,10.7,11.2,12.5466666666667,91.6066666666667,-2.54,0.122,3.12,5.9,1.81
2026-09-19T14:30,,262.0,,,,844.2,9.89,139.68,12.3,11.3,12.6533333333333,91.34,1.06,0.127,1.06666666666667,2.0,0.15
2026-09-19T15:00,,150.066666666667,,,,844.326666666667,9.91,266.706666666667,10.5,11.3,12.1866666666667,94.36,-1.47,0.08,2.95333333333333,4.9,2.56
2026-09-19T15:15,,139.133333333333,,,,844.333333333333,9.97,264.486666666667,10.6,11.4,12.4666666666667,93.2266666666667,-2.15,0.098,3.28666666666667,5.4,2.49
2026-09-19T15:30,,135.533333333333,,,,844.346666666667,9.91,206.033333333333,9.9,11.3,12.2466666666667,94.02,-2.76,0.085,3.94,6.2,2.81
2026-09-19T16:00,,144.466666666667,,,,844.466666666667,9.94,264.533333333333,10.9,11.4,12.2733333333333,94.12,-1.46,0.084,2.50666666666667,4.5,2.04
2026-09-19T16:15,,141.6,,,,844.5,9.93,260.353333333333,10.6,11.3,12.0333333333333,95.5133333333333,-1.65,0.063,2.65333333333333,4.4,2.08
2026-09-19T16:30,,150.8,,,,844.406666666667,9.95,159.42,11.3,11.4,12.0533333333333,95.54,-0.79,0.063,1.62666666666667,2.4,1.42
2026-09-19T17:00,,159.733333333333,,,,844.5,9.69,28.7133333333333,11.1,11.0,11.66,95.5,-0.44,0.062,1.27333333333333,1.8,1.19
2026-09-19T17:15,,166.533333333333,,,,844.5,9.54,5.18666666666667,10.6,10.7,11.42,95.5333333333333,-0.35,0.06,1.49333333333333,2.0,1.45
2026-09-19T17:30,,187.066666666667,,,,844.613333333333,9.1,0.0,10.4,10.0,11.46,90.94,0.19,0.123,1.54666666666667,2.0,1.53
2026-09-19T18:00,,242.533333333333,,,,844.786666666667,9.11,0.0,10.3,10.1,11.3533333333333,91.7,1.36,0.112,1.53333333333333,2.1,0.71
2026-09-19T18:15,,289.933333333333,,,,844.74,9.17,0.0,10.2,10.1,11.32,92.5,1.65,0.101,1.76,2.8,-0.6
2026-09-19T18:30,,303.466666666667,,,,844.726666666667,8.75,0.0,8.6,9.5,11.5533333333333,86.9333333333333,3.35,0.178,4.02,4.7,-2.22
2026-09-19T19:00,,301.133333333333,,,,845.086666666667,8.64,0.0,9.3,9.3,11.56,85.8933333333333,2.58,0.192,3.01333333333333,4.1,-1.56
2026-09-19T19:15,,310.666666666667,,,,845.013333333333,8.57,0.0,8.1,9.2,11.5066666666667,85.5133333333333,3.53,0.197,4.66,5.1,-3.04
