datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-04T21:15,,275.6,,,,841.986666666667,11.32,0.0,11.8,13.3,14.5866666666667,91.8666666666667,5.38,0.135,5.40666666666667,7.6,-0.53
2026-09-04T21:30,,275.933333333333,,,,841.926666666667,11.43,0.0,11.7,13.4,14.6,92.6666666666667,5.61,0.122,5.64,7.6,-0.58
2026-09-04T22:00,,277.466666666667,,,,841.86,11.42,0.0,11.1,13.4,14.5,93.16,6.3,0.113,6.35333333333333,8.7,-0.83
2026-09-04T22:15,,278.533333333333,,,,841.9,11.39,0.0,10.8,13.4,14.5066666666667,92.88,6.67,0.118,6.74666666666667,8.9,-1.0
2026-09-04T22:30,,278.4,,,,841.846666666667,11.46,0.0,11.1,13.5,14.5533333333333,93.1733333333333,6.42,0.113,6.48666666666667,9.7,-0.95
2026-09-04T23:15,,279.933333333333,,,,841.846666666667,11.5,0.0,11.0,13.5,14.4466666666667,94.12,6.41,0.097,6.50666666666667,8.3,-1.12
2026-09-04T23:30,,278.0,,,,841.746666666667,11.77,0.0,11.2,13.9,14.3066666666667,97.16,6.09,0.046,6.14666666666667,8.6,-0.86
2026-09-05T00:00,,276.933333333333,,,,841.6,12.05,0.0,11.4,14.2,14.3666666666667,99.1133333333333,6.18,0.015,6.22666666666667,8.8,-0.75
2026-09-05T00:15,,277.666666666667,,,,841.486666666667,11.9,0.0,10.7,14.0,14.18,99.0266666666667,6.67,0.016,6.72666666666667,9.5,-0.9
2026-09-05T00:30,,278.933333333333,,,,841.293333333333,11.73,0.0,10.4,13.8,14.3666666666667,96.42,7.3,0.059,7.38666666666667,9.6,-1.15
2026-09-05T01:00,,277.666666666667,,,,841.193333333333,11.85,0.0,11.3,14.0,14.5666666666667,96.1133333333333,6.36,0.064,6.41333333333333,8.8,-0.86
2026-09-05T01:15,,278.066666666667,,,,841.113333333333,11.89,0.0,11.6,14.0,14.6066666666667,96.2333333333333,6.07,0.063,6.12666666666667,9.0,-0.86
2026-09-05T01:30,,278.6,,,,841.1,11.87,0.0,11.6,14.0,14.6,96.1133333333333,5.96,0.065,6.02666666666667,8.9,-0.9
2026-09-05T02:00,,278.8,,,,840.986666666667,11.88,0.0,11.7,14.0,14.5333333333333,96.5533333333333,5.85,0.057,5.92,7.8,-0.91
2026-09-05T02:15,,279.066666666667,,,,840.846666666667,11.83,0.0,11.5,13.9,14.5,96.34,5.98,0.06,6.05333333333333,7.7,-0.95
2026-09-05T02:30,,278.8,,,,840.8,11.78,0.0,11.7,13.9,14.5,95.9666666666667,5.69,0.067,5.76,7.9,-0.88
2026-09-05T03:00,,277.8,,,,840.793333333333,11.72,0.0,11.9,13.8,14.4933333333333,95.4733333333333,5.3,0.075,5.35333333333333,7.5,-0.73
2026-09-05T03:15,,276.733333333333,,,,840.733333333333,11.69,0.0,12.2,13.7,14.4733333333333,95.3866666666667,4.91,0.076,4.94,7.0,-0.58
2026-09-05T03:30,,274.8,,,,840.7,11.57,0.0,12.4,13.6,14.4333333333333,94.6133333333333,4.56,0.089,4.58,6.4,-0.38
2026-09-05T04:00,,264.066666666667,,,,840.673333333333,9.99,0.0,10.5,11.4,14.8466666666667,79.62,6.78,0.344,6.82,8.7,0.7
2026-09-05T04:15,,260.266666666667,,,,840.673333333333,10.27,0.0,10.4,11.8,14.96,81.2666666666667,7.18,0.319,7.28,8.9,1.23
2026-09-05T04:30,,263.733333333333,,,,840.7,10.26,0.0,11.3,11.8,15.0,80.9733333333333,6.1,0.324,6.13333333333333,8.2,0.67
2026-09-05T05:00,,270.733333333333,,,,840.84,9.96,20.64,11.8,11.3,15.2266666666667,77.5,5.51,0.389,5.50666666666667,8.0,-0.07
2026-09-05T05:15,,263.8,,,,840.853333333333,10.08,40.7,11.4,11.5,15.34,77.8733333333333,6.24,0.386,6.27333333333333,7.9,0.68
2026-09-05T05:30,,259.266666666667,,,,840.88,10.07,94.0866666666667,11.3,11.5,15.4866666666667,77.0666666666667,6.47,0.404,6.58666666666667,7.7,1.23
2026-09-05T06:00,,270.6,,,,840.953333333333,9.65,199.806666666667,12.6,10.8,15.8333333333333,72.2533333333333,5.08,0.499,5.08,7.0,-0.05
2026-09-05T06:15,,274.133333333333,,,,841.1,9.35,193.266666666667,13.0,10.4,15.9266666666667,69.6066666666667,4.42,0.55,4.43333333333333,6.5,-0.32
2026-09-05T06:30,,276.4,,,,841.16,9.28,168.873333333333,12.7,10.3,15.9666666666667,68.9466666666667,4.84,0.563,4.86666666666667,7.2,-0.54
2026-09-05T07:00,,272.6,,,,841.273333333333,9.17,381.74,13.6,10.1,15.96,68.14,3.54,0.578,3.54,5.6,-0.16
2026-09-05T07:15,,280.4,,,,841.42,9.09,429.413333333333,13.6,10.0,16.0066666666667,67.4,3.44,0.593,3.5,5.0,-0.63
2026-09-05T07:30,,277.8,,,,841.5,8.96,466.4,13.9,9.7,16.2066666666667,65.5733333333333,3.22,0.634,3.25333333333333,4.7,-0.44
2026-09-05T08:00,,274.466666666667,,,,841.586666666667,10.05,441.666666666667,15.3,11.5,16.7466666666667,71.0133333333333,2.76,0.553,2.76666666666667,4.5,-0.22
2026-09-05T08:15,,284.133333333333,,,,841.806666666667,10.09,333.24,15.5,11.5,16.6933333333333,71.5533333333333,2.33,0.541,2.4,4.1,-0.59
2026-09-05T08:30,,245.866666666667,,,,841.913333333333,10.31,315.046666666667,16.0,11.9,16.8266666666667,72.5133333333333,1.84,0.527,2.01333333333333,3.3,0.82
2026-09-05T09:00,,250.4,,,,842.053333333333,10.56,361.986666666667,16.4,12.2,17.1533333333333,72.8,1.99,0.532,2.11333333333333,3.6,0.71
2026-09-05T09:15,,248.4,,,,842.1,10.56,430.04,16.6,12.2,17.3533333333333,71.8533333333333,1.86,0.558,2.0,3.0,0.74
2026-09-05T09:30,,267.466666666667,,,,842.186666666667,10.66,419.906666666667,17.1,12.4,17.4333333333333,72.2066666666667,1.56,0.554,1.56,3.1,0.07
2026-09-05T10:00,,210.4,,,,842.2,10.29,708.24,16.4,11.8,17.7333333333333,68.4066666666667,1.37,0.641,2.7,4.0,2.33
2026-09-05T10:15,,216.733333333333,,,,842.273333333333,10.69,806.893333333333,17.5,12.4,18.3466666666667,68.3333333333333,1.36,0.668,2.27333333333333,3.8,1.82
2026-09-05T10:30,,179.933333333333,,,,842.3,10.65,850.733333333333,17.7,12.3,18.7,66.5733333333333,-0.0,0.721,2.48,4.1,2.48
2026-09-05T11:00,,225.266666666667,,,,842.213333333333,11.18,799.706666666667,18.4,13.1,18.54,70.6133333333333,1.11,0.627,1.56,3.4,1.1
2026-09-05T11:15,,178.333333333333,,,,842.293333333333,11.14,778.546666666667,18.2,13.0,18.84,69.0333333333333,-0.06,0.674,2.23333333333333,3.9,2.23
2026-09-05T11:30,,183.4,,,,842.333333333333,11.21,812.546666666667,18.2,13.1,18.5933333333333,70.5733333333333,0.11,0.63,1.9,3.2,1.9
2026-09-05T12:00,,199.2,,,,842.4,11.37,880.186666666667,19.0,13.3,19.3333333333333,68.3133333333333,0.65,0.711,1.98666666666667,4.6,1.88
2026-09-05T12:15,,171.2,,,,842.333333333333,10.82,892.993333333333,17.6,12.6,18.9,66.84,-0.45,0.724,2.96,6.3,2.93
2026-09-05T12:30,,146.0,,,,842.32,10.64,866.033333333333,17.1,12.3,18.46,67.5533333333333,-1.69,0.689,3.02,4.6,2.5
2026-09-05T13:00,0.0,129.933333333333,3.49,6.9,1.7,842.2,10.55,832.506666666667,17.5,12.2,18.5666666666667,66.52,-1.94,0.716,2.52666666666667,4.4,1.62
2026-09-05T13:15,,142.2,,,,842.2,10.51,786.786666666667,17.8,12.1,18.84,65.1333333333333,-1.47,0.759,2.39333333333333,4.4,1.89
2026-09-05T13:30,,138.133333333333,,,,842.206666666667,10.52,760.52,17.3,12.2,18.6066666666667,66.1533333333333,-1.9,0.726,2.84,6.1,2.11
2026-09-05T14:00,,153.0,,,,842.3,10.64,680.1,17.1,12.3,18.4,67.8,-1.32,0.682,2.9,6.2,2.58
2026-09-05T14:15,,149.0,,,,842.2,10.73,636.2,16.9,12.5,18.6,67.5,-1.8,0.697,3.5,6.1,3.0
2026-09-05T14:30,,144.0,,,,842.3,10.29,574.3,16.8,11.8,18.3,66.0,-1.76,0.715,3.0,5.2,2.43
2026-09-05T15:00,,114.0,,,,842.6,10.61,433.8,17.8,12.3,18.6,66.8,-2.01,0.712,2.2,4.1,0.89
2026-09-05T15:15,,107.0,,,,842.4,10.68,413.9,17.5,12.4,18.3,68.5,-2.1,0.663,2.2,3.2,0.64
2026-09-05T15:30,,112.0,,,,842.5,10.41,380.6,16.6,12.0,17.8,68.9,-2.41,0.634,2.6,4.0,0.97
2026-09-05T16:00,,116.666666666667,,,,842.493333333333,10.41,272.886666666667,16.5,12.0,17.9,68.4933333333333,-2.56,0.646,2.86666666666667,4.7,1.29
2026-09-05T16:15,,116.6,,,,842.586666666667,10.31,206.6,16.1,11.9,17.6666666666667,68.84,-2.69,0.63,3.01333333333333,4.4,1.35
2026-09-05T16:30,,114.333333333333,,,,842.646666666667,10.32,76.6066666666667,15.9,11.9,17.2933333333333,70.56,-2.52,0.581,2.76666666666667,4.2,1.14
2026-09-05T17:00,,88.9333333333333,,,,842.8,11.01,69.64,14.8,12.9,16.4133333333333,79.5466666666667,-3.64,0.382,3.64,5.3,-0.07
2026-09-05T17:15,,79.0,,,,842.806666666667,11.1,25.7533333333333,12.9,13.0,15.8266666666667,83.28,-5.48,0.301,5.58,7.1,-1.06
2026-09-05T17:30,,74.6666666666667,,,,842.88,11.1,8.22666666666667,12.2,13.0,15.5333333333333,84.8466666666667,-5.88,0.267,6.09333333333333,8.6,-1.61
2026-09-05T18:00,,80.1333333333333,,,,843.206666666667,10.7,0.0,12.7,12.4,15.4533333333333,82.26,-4.91,0.311,4.98666666666667,7.1,-0.85
2026-09-05T18:15,,76.2666666666667,,,,843.32,10.34,0.0,11.3,11.9,14.9533333333333,82.1533333333333,-5.9,0.303,6.07333333333333,8.8,-1.44
2026-09-05T18:30,,77.4,,,,843.426666666667,10.52,0.0,11.9,12.2,15.18,82.3466666666667,-5.57,0.305,5.70666666666667,7.1,-1.24
2026-09-05T19:00,,82.8,,,,843.653333333333,10.1,0.0,10.8,11.6,14.8866666666667,80.5733333333333,-6.43,0.329,6.48,8.4,-0.81
2026-09-05T19:15,,75.1333333333333,,,,843.773333333333,10.18,0.0,11.0,11.7,14.8466666666667,81.4733333333333,-6.09,0.313,6.3,8.8,-1.62
2026-09-05T19:30,,74.0,,,,843.826666666667,10.43,0.0,10.9,12.1,14.7266666666667,84.1133333333333,-6.09,0.266,6.34,8.4,-1.75
2026-09-05T20:00,,71.0666666666667,,,,844.24,10.42,0.0,11.4,12.1,14.7466666666667,83.98,-5.39,0.269,5.69333333333333,7.6,-1.85
2026-09-05T20:15,,64.6,,,,844.4,10.48,0.0,12.9,12.1,14.9466666666667,83.3333333333333,-3.49,0.283,3.86666666666667,5.4,-1.66
2026-09-05T20:30,,68.6666666666667,,,,844.46,10.63,0.0,12.6,12.4,15.0266666666667,84.1066666666667,-4.21,0.272,4.52,5.8,-1.64
2026-09-05T21:00,,63.7333333333333,,,,844.5,10.44,0.0,12.9,12.1,15.04,82.54,-3.55,0.299,3.95333333333333,4.7,-1.75
2026-09-05T21:15,,64.7333333333333,,,,844.5,10.4,0.0,12.9,12.0,15.1133333333333,81.88,-3.64,0.311,4.02,5.3,-1.72
2026-09-05T21:30,,71.7333333333333,,,,844.446666666667,10.49,0.0,13.4,12.2,15.4266666666667,80.9133333333333,-3.62,0.335,3.81333333333333,6.0,-1.2
2026-09-05T22:00,,70.3636363636364,,,,844.445454545454,10.31,0.0,11.6,11.9,14.8,82.8181818181818,-5.06,0.289,5.37272727272727,7.0,-1.81
2026-09-05T22:15,,73.9333333333333,,,,844.433333333333,10.22,0.0,10.9,11.8,14.8866666666667,81.5933333333333,-6.23,0.312,6.48,7.5,-1.79
2026-09-05T22:30,,72.1333333333333,,,,844.473333333333,10.11,0.0,10.4,11.6,14.9,80.6866666666667,-6.81,0.327,7.15333333333333,8.1,-2.19
2026-09-05T23:15,,71.4666666666667,,,,844.686666666667,10.07,0.0,11.2,11.6,15.06,79.5866666666667,-5.94,0.349,6.26666666666667,7.5,-1.99
2026-09-05T23:30,,71.2,,,,844.68,10.06,0.0,11.2,11.5,15.1266666666667,79.18,-5.96,0.358,6.3,7.7,-2.03
2026-09-06T00:00,,65.4,,,,844.8,10.15,0.0,12.0,11.7,15.2466666666667,79.2333333333333,-4.92,0.36,5.41333333333333,6.3,-2.25
2026-09-06T00:15,,72.0666666666667,,,,844.76,9.97,0.0,11.5,11.4,15.1133333333333,78.5066666666667,-5.57,0.369,5.85333333333333,7.4,-1.8
2026-09-06T00:30,,69.0,,,,844.773333333333,9.84,0.0,11.1,11.2,15.0666666666667,77.7266666666667,-5.86,0.381,6.27333333333333,7.5,-2.25
2026-09-06T01:00,,64.4,,,,844.8,9.86,0.0,11.4,11.2,15.0266666666667,78.1066666666667,-5.13,0.374,5.68666666666667,7.1,-2.46
2026-09-06T01:15,,64.0666666666667,,,,844.793333333333,9.77,0.0,11.1,11.1,14.94,77.82,-5.41,0.377,6.01333333333333,7.6,-2.63
2026-09-06T01:30,,59.8,,,,844.893333333333,9.82,0.0,11.6,11.2,14.8466666666667,78.7066666666667,-4.49,0.36,5.2,7.1,-2.62
2026-09-06T02:00,,63.0,,,,844.753333333333,9.59,0.0,11.1,10.8,14.4333333333333,78.9266666666667,-4.59,0.346,5.14666666666667,7.6,-2.34
2026-09-06T02:15,,73.2,,,,844.58,9.47,0.0,8.9,10.6,13.7133333333333,81.6466666666667,-6.85,0.288,7.16,9.4,-2.07
2026-09-06T02:30,,79.7333333333333,,,,844.38,9.36,0.0,6.9,10.4,13.5666666666667,81.4333333333333,-9.63,0.289,9.78666666666667,12.0,-1.74
2026-09-06T03:00,,77.8666666666667,,,,844.453333333333,9.18,0.0,6.8,10.2,13.5666666666667,79.88,-9.61,0.313,9.83333333333333,11.7,-2.07
2026-09-06T03:15,,75.3333333333333,,,,844.5,9.16,0.0,7.3,10.1,13.52,79.94,-8.76,0.311,9.06,11.1,-2.29
2026-09-06T03:30,,76.9333333333333,,,,844.406666666667,9.14,0.0,6.2,10.1,13.4933333333333,79.9533333333333,-10.19,0.31,10.46,12.4,-2.36
2026-09-06T04:00,,76.8666666666667,,,,844.433333333333,9.18,0.0,5.4,10.2,13.1733333333333,81.9933333333333,-10.92,0.273,11.2133333333333,13.9,-2.55
2026-09-06T04:15,,76.8,,,,844.466666666667,9.12,0.0,5.3,10.1,13.18,81.4466666666667,-11.03,0.281,11.3333333333333,13.6,-2.59
2026-09-06T04:30,,76.3333333333333,,,,844.653333333333,9.12,0.0,5.6,10.1,13.1,81.8666666666667,-10.56,0.273,10.8666666666667,13.6,-2.57
2026-09-06T05:00,,72.9333333333333,,,,844.9,9.1,18.7533333333333,6.7,10.0,13.1866666666667,81.2133333333333,-8.9,0.285,9.31333333333333,11.3,-2.73
2026-09-06T05:15,,74.0,,,,844.88,9.14,40.1533333333333,6.7,10.1,13.4133333333333,80.3733333333333,-9.36,0.302,9.73333333333333,12.2,-2.68
2026-09-06T05:30,,72.6666666666667,,,,844.953333333333,9.17,90.26,7.0,10.2,13.56,79.9266666666667,-9.12,0.312,9.55333333333333,12.0,-2.85
2026-09-06T06:00,,77.2,,,,845.226666666667,9.18,207.293333333333,7.1,10.2,13.8266666666667,78.6466666666667,-9.45,0.338,9.68666666666667,12.2,-2.15
2026-09-06T06:15,,75.8666666666667,,,,845.26,9.27,245.813333333333,7.5,10.3,13.8466666666667,79.28,-9.01,0.328,9.28666666666667,11.2,-2.27
2026-09-06T06:30,,77.6,,,,845.333333333333,9.27,295.626666666667,7.4,10.3,13.8533333333333,79.3066666666667,-9.17,0.328,9.39333333333333,11.6,-2.02
2026-09-06T07:00,,78.2666666666667,,,,845.513333333333,9.5,380.18,7.7,10.7,13.6933333333333,82.0666666666667,-8.73,0.281,8.91333333333333,10.9,-1.81
2026-09-06T07:15,,79.1333333333333,,,,845.646666666667,9.52,448.646666666667,8.0,10.7,13.8466666666667,81.4933333333333,-8.61,0.293,8.76666666666667,10.4,-1.65
2026-09-06T07:30,,78.6666666666667,,,,845.806666666667,9.62,526.413333333333,8.6,10.9,13.9666666666667,81.7266666666667,-7.94,0.291,8.09333333333333,10.2,-1.59
2026-09-06T08:00,,75.5333333333333,,,,846.0,9.87,654.446666666667,10.1,11.3,14.4733333333333,81.16,-6.61,0.311,6.82666666666667,9.2,-1.71
2026-09-06T08:15,,76.5333333333333,,,,846.226666666667,9.79,693.766666666667,11.4,11.2,14.7866666666667,78.9133333333333,-5.26,0.355,5.41333333333333,7.4,-1.26
2026-09-06T08:30,,82.8,,,,846.313333333333,9.78,729.013333333333,12.0,11.1,14.9,78.2133333333333,-4.7,0.369,4.73333333333333,6.7,-0.59
2026-09-06T09:00,,81.7333333333333,,,,846.3,9.98,782.846666666667,12.4,11.4,15.3533333333333,77.52,-4.77,0.392,4.82,6.7,-0.69
2026-09-06T09:15,,89.2666666666667,,,,846.306666666667,9.87,811.473333333333,12.3,11.3,15.1866666666667,77.4866666666667,-4.71,0.389,4.70666666666667,6.7,-0.06
2026-09-06T09:30,,97.0666666666667,,,,846.4,10.13,832.793333333333,13.8,11.7,15.9066666666667,75.9933333333333,-3.76,0.434,3.79333333333333,5.9,0.47
2026-09-06T10:00,,100.4,,,,846.326666666667,9.94,927.386666666667,13.7,11.4,15.8533333333333,74.8333333333333,-3.61,0.453,3.66666666666667,5.5,0.66
2026-09-06T10:15,,94.5333333333333,,,,846.353333333333,9.94,950.513333333333,14.2,11.4,16.1733333333333,73.2866666666667,-3.42,0.491,3.42666666666667,5.2,0.27
2026-09-06T10:30,,99.5333333333333,,,,846.313333333333,10.14,966.693333333333,14.9,11.7,16.6266666666667,72.66,-3.16,0.517,3.2,4.9,0.53
2026-09-06T11:00,,220.066666666667,,,,846.38,10.32,956.8,17.2,12.0,17.8066666666667,68.6133333333333,1.07,0.64,1.66666666666667,3.6,1.28
2026-09-06T11:15,,273.266666666667,,,,846.4,9.19,828.32,16.2,10.2,17.1,63.8866666666667,1.38,0.704,1.38,2.7,-0.08
2026-09-06T11:30,,273.733333333333,,,,846.48,9.81,681.6,15.7,11.2,16.7866666666667,69.5866666666667,2.06,0.581,2.06,4.1,-0.13
2026-09-06T12:00,,207.066666666667,,,,846.553333333333,9.72,616.493333333333,14.5,11.1,16.38,70.74,1.47,0.545,3.22666666666667,6.1,2.87
2026-09-06T12:15,,183.866666666667,,,,846.62,9.75,1003.21333333333,15.1,11.1,16.7733333333333,69.2533333333333,0.19,0.587,2.87333333333333,5.4,2.87
2026-09-06T12:30,,158.333333333333,,,,846.6,10.1,993.42,16.1,11.6,17.7,67.6133333333333,-1.13,0.656,3.06666666666667,5.5,2.85
2026-09-06T13:00,0.0,134.818181818182,3.75,5.5,2.6,846.6,9.96,950.372727272727,16.5,11.4,17.9272727272727,65.7181818181818,-1.85,0.704,2.60909090909091,4.5,1.84
2026-09-06T13:15,,200.8,,,,846.533333333333,9.92,461.253333333333,16.2,11.4,17.48,67.3333333333333,0.85,0.653,2.4,4.8,2.24
2026-09-06T13:30,,188.0,,,,846.5,9.95,520.453333333333,16.4,11.4,17.4066666666667,67.8866666666667,0.28,0.638,2.04666666666667,4.0,2.03
2026-09-06T14:00,,172.933333333333,,,,846.5,9.93,660.686666666667,15.9,11.4,17.36,67.92,-0.33,0.636,2.72,4.5,2.7
2026-09-06T14:15,,181.533333333333,,,,846.5,9.91,475.673333333333,16.3,11.3,17.3,68.02,0.05,0.632,1.96666666666667,3.6,1.97
2026-09-06T14:30,,145.0,,,,846.5,9.91,584.68,15.7,11.3,17.14,68.7533333333333,-1.5,0.611,2.62,4.8,2.15
2026-09-06T15:00,,178.133333333333,,,,846.413333333333,9.88,398.313333333333,16.0,11.3,17.26,67.9933333333333,-0.08,0.63,2.36,4.3,2.36
2026-09-06T15:15,,146.0,,,,846.426666666667,9.78,366.153333333333,15.7,11.1,16.8066666666667,69.2533333333333,-1.2,0.589,2.14,4.0,1.77
2026-09-06T15:30,,157.8,,,,846.4,9.89,367.033333333333,15.8,11.3,16.9466666666667,69.4066666666667,-0.85,0.591,2.25333333333333,3.5,2.09
2026-09-06T16:00,,124.666666666667,,,,846.393333333333,9.74,296.5,14.8,11.1,16.3666666666667,70.94,-2.24,0.541,2.72666666666667,3.6,1.55
2026-09-06T16:15,,113.4,,,,846.36,9.82,232.38,15.9,11.2,16.4266666666667,71.2466666666667,-1.25,0.537,1.36,2.4,0.54
2026-09-06T16:30,,119.333333333333,,,,846.4,9.66,171.0,15.9,11.0,16.3266666666667,70.5533333333333,-0.9,0.547,1.02666666666667,1.9,0.5
2026-09-06T17:00,,130.933333333333,,,,846.486666666667,9.46,60.22,14.7,10.7,15.7733333333333,71.62,-1.37,0.509,1.81333333333333,2.8,1.19
2026-09-06T17:15,,129.266666666667,,,,846.5,9.49,29.16,15.7,10.7,16.0066666666667,70.72,-0.59,0.533,0.76,1.4,0.48
2026-09-06T17:30,,140.285714285714,,,,846.546666666667,9.42,14.1866666666667,15.8,10.6,15.9666666666667,70.4466666666667,-0.32,0.536,0.506666666666667,1.1,0.39
2026-09-06T18:00,,140.5,,,,846.633333333333,9.34,0.0,15.5,10.5,15.7333333333333,70.8533333333333,-0.34,0.521,0.533333333333333,1.3,0.41
2026-09-06T18:15,,86.0666666666667,,,,846.8,9.36,0.0,15.1,10.5,15.7,71.2133333333333,-1.06,0.513,1.06666666666667,1.4,-0.07
2026-09-06T18:30,,60.8666666666667,,,,846.833333333333,9.35,0.0,14.9,10.5,15.62,71.52,-1.18,0.505,1.34666666666667,1.8,-0.66
2026-09-06T19:00,,54.4666666666667,,,,847.0,9.38,0.0,14.0,10.5,15.2733333333333,73.3466666666667,-1.69,0.463,2.08,3.1,-1.21
2026-09-06T19:15,,55.2,,,,847.113333333333,9.37,0.0,14.4,10.5,15.2933333333333,73.2133333333333,-1.23,0.466,1.49333333333333,2.3,-0.85
2026-09-06T19:30,,68.4,,,,847.1,9.25,0.0,13.8,10.3,15.2533333333333,72.4666666666667,-2.13,0.477,2.29333333333333,3.0,-0.84
2026-09-06T20:00,,66.0,,,,847.1,9.25,0.0,13.9,10.3,15.6,70.8,-2.38,0.518,2.6,3.4,-1.06
2026-09-06T20:15,,50.0,,,,847.2,9.26,0.0,14.4,10.3,15.6,70.9,-1.46,0.516,1.9,2.4,-1.22
2026-09-06T20:30,,29.0,,,,847.2,9.23,0.0,14.9,10.3,15.6,70.7,-0.58,0.519,1.2,2.1,-1.05
2026-09-06T21:00,,59.0,,,,847.2,9.07,0.0,13.8,10.0,15.2,71.3,-1.8,0.496,2.1,3.4,-1.08
2026-09-06T21:15,,43.0,,,,847.2,9.3,0.0,14.0,10.4,15.5,71.7,-1.57,0.498,2.3,2.9,-1.68
2026-09-06T21:30,,46.0,,,,847.2,9.21,0.0,14.4,10.3,15.3,71.9,-1.08,0.489,1.5,2.3,-1.04
2026-09-06T22:00,,83.0,,,,847.18,9.05,0.0,14.0,10.0,15.18,71.22,-1.74,0.497,1.75333333333333,3.0,-0.21
2026-09-06T22:15,,92.6,,,,847.206666666667,9.06,0.0,13.8,10.0,15.1733333333333,71.32,-2.08,0.495,2.08,3.0,0.09
2026-09-06T22:30,,89.4,,,,847.266666666667,9.1,0.0,14.0,10.1,15.1866666666667,71.5933333333333,-1.83,0.49,1.83333333333333,2.6,-0.02
2026-09-06T23:15,,66.0666666666667,,,,847.12,9.05,0.0,14.2,10.0,15.1066666666667,71.5533333333333,-1.3,0.488,1.42666666666667,2.2,-0.58
2026-09-06T23:30,,85.5,,,,847.026666666667,9.09,0.0,14.8,10.1,15.22,71.3133333333333,-0.68,0.496,0.68,3.2,-0.05
2026-09-07T00:00,,64.8,,,,846.9,8.98,0.0,13.1,9.9,14.86,72.0866666666667,-2.35,0.472,2.6,3.4,-1.11
2026-09-07T00:15,,81.2666666666667,,,,846.9,8.94,0.0,13.8,9.8,14.9933333333333,71.1933333333333,-1.7,0.491,1.72,2.7,-0.26
2026-09-07T00:30,,90.3333333333333,,,,846.8,8.91,0.0,14.1,9.8,15.0933333333333,70.4666666666667,-1.45,0.507,1.44666666666667,1.9,0.01
