datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-15T09:30,,143.0,,,,,,,23.8,12.7,24.4,48.2,-1.2,1.583,2.0,4.0,1.6
2026-09-15T10:00,,127.0,,,,0.0,-0.0,0.0,24.2,12.4,24.4,47.2,-1.12,1.614,1.4,3.7,0.84
2026-09-15T10:15,,323.0,,,,,,,25.4,12.4,24.8,45.9,0.12,1.693,0.2,3.4,-0.16
2026-09-15T10:30,,148.0,,,,,,,24.1,12.7,24.8,46.8,-1.17,1.665,2.2,3.2,1.87
2026-09-15T11:00,,157.0,,,,0.0,-0.0,0.0,25.1,13.2,25.1,47.6,-0.55,1.67,1.4,3.2,1.29
2026-09-15T11:15,,166.0,,,,,,,26.0,13.0,25.7,45.4,-0.22,1.803,0.9,2.5,0.87
2026-09-15T11:30,,192.0,,,,,,,25.9,13.1,25.7,45.7,0.23,1.793,1.1,2.2,1.08
2026-09-15T12:00,,248.0,,,,0.0,-0.0,0.0,26.7,13.5,26.3,45.1,0.93,1.878,1.0,1.8,0.37
2026-09-15T12:15,,305.0,,,,,,,25.8,13.9,25.8,47.9,1.47,1.731,1.8,3.2,-1.03
2026-09-15T12:30,,288.0,,,,,,,25.0,13.4,25.3,47.8,1.81,1.683,1.9,3.5,-0.59
2026-09-15T13:00,1.0,324.0,3.09,12.2,0.0,0.0,-0.0,0.0,25.4,13.5,25.7,47.0,1.18,1.75,2.0,2.7,-1.62
2026-09-15T13:15,,166.0,,,,,,,27.0,13.8,26.6,45.4,-0.29,1.901,1.2,2.5,1.16
2026-09-15T13:30,,310.0,,,,,,,24.6,13.3,25.7,46.3,2.3,1.773,3.0,3.2,-1.93
2026-09-15T14:00,,320.0,,,,0.0,-0.0,0.0,25.2,13.6,25.8,46.8,1.61,1.767,2.5,3.0,-1.92
2026-09-15T14:15,,286.0,,,,,,,26.4,13.5,26.4,44.9,1.44,1.896,1.5,3.0,-0.41
2026-09-15T14:30,,193.0,,,,,,,26.6,13.7,26.7,44.8,0.4,1.934,1.8,2.4,1.75
2026-09-15T15:00,,227.0,,,,0.0,-0.0,0.0,26.7,13.9,26.5,45.8,1.02,1.876,1.4,3.2,0.95
2026-09-15T15:15,,224.0,,,,,,,27.0,13.8,26.6,45.4,0.83,1.901,1.2,2.6,0.86
2026-09-15T15:30,,190.0,,,,,,,26.3,14.2,26.2,47.5,0.31,1.786,1.8,4.1,1.77
2026-09-15T16:00,,203.0,,,,0.0,-0.0,0.0,24.9,13.5,25.6,47.2,0.98,1.733,2.5,3.3,2.3
2026-09-15T16:15,,232.0,,,,,,,26.1,14.2,25.7,49.1,1.02,1.681,1.3,3.0,0.8
2026-09-15T16:30,,243.0,,,,,,,25.1,13.6,25.1,49.0,1.43,1.625,1.6,2.9,0.73
2026-09-15T17:00,,263.0,,,,0.0,-0.0,0.0,24.7,14.3,24.1,54.2,1.09,1.375,1.1,2.0,0.13
2026-09-15T17:15,,266.0,,,,,,,23.7,14.1,23.3,56.3,1.3,1.25,1.3,1.6,0.09
2026-09-15T17:30,,312.0,,,,,,,23.0,14.3,22.4,60.0,0.82,1.084,1.1,2.1,-0.74
2026-09-15T18:00,,264.0,,,,0.0,-0.0,0.0,23.0,14.0,22.2,59.6,0.6,1.081,0.6,1.2,0.06
2026-09-15T18:15,,311.0,,,,,,,21.7,14.0,21.3,63.3,0.98,0.93,1.3,1.7,-0.85
2026-09-15T18:30,,300.0,,,,,,,21.2,14.3,20.5,67.7,0.78,0.779,0.9,1.7,-0.45
2026-09-15T19:00,,266.0,,,,0.0,-0.0,0.0,21.2,14.4,20.2,69.3,0.5,0.727,0.5,0.9,0.03
2026-09-15T19:15,,233.0,,,,,,,22.4,14.4,21.3,64.8,0.4,0.892,0.5,1.3,0.3
2026-09-15T19:30,,302.0,,,,,,,20.6,14.6,19.6,72.8,0.59,0.62,0.7,1.0,-0.37
2026-09-15T20:00,,316.0,,,,0.0,-0.0,0.0,19.7,14.4,18.9,75.1,0.56,0.544,0.8,1.1,-0.58
2026-09-15T20:15,,304.0,,,,,,,20.2,14.4,19.2,73.9,0.5,0.581,0.6,1.0,-0.34
2026-09-15T20:30,,322.0,,,,,,,20.0,14.3,19.1,73.6,0.37,0.584,0.6,1.0,-0.47
2026-09-15T21:00,,319.0,,,,0.0,-0.0,0.0,19.7,13.5,19.7,67.3,1.05,0.751,1.6,2.2,-1.21
2026-09-15T21:15,,303.0,,,,,,,20.2,13.5,20.1,65.6,1.17,0.809,1.4,2.0,-0.76
2026-09-15T21:30,,36.0,,,,,,,20.7,13.8,19.9,67.8,-0.29,0.748,0.5,1.5,-0.4
2026-09-15T22:00,,263.0,,,,0.0,-0.0,0.0,20.2,14.4,18.9,75.0,0.2,0.546,0.2,1.5,0.02
2026-09-15T22:15,,113.0,,,,,,,20.2,14.6,18.8,76.7,-0.09,0.506,0.1,1.0,0.04
2026-09-15T22:30,,300.0,,,,,,,19.7,14.9,18.7,78.8,0.69,0.457,0.8,0.8,-0.4
