datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T06:00,,37.0,,,,0.0,0.0,12.2,19.3,15.7,18.1,85.7,-0.6,0.297,1.0,1.9,-0.8
2026-09-19T06:15,,7.0,,,,,,,19.7,15.9,18.7,83.9,-0.17,0.347,1.4,2.9,-1.39
2026-09-19T06:30,,32.0,,,,,,,19.8,16.0,19.2,81.6,-1.06,0.409,2.0,2.6,-1.7
2026-09-19T07:00,,36.0,,,,0.0,0.0,4.4,20.7,16.2,20.2,77.9,-1.35,0.523,2.3,2.7,-1.86
2026-09-19T07:15,,348.0,,,,,,,21.7,16.2,20.6,76.1,0.29,0.58,1.4,3.2,-1.37
2026-09-19T07:30,,106.0,,,,,,,22.3,16.5,21.3,73.9,-1.54,0.661,1.6,3.1,0.44
2026-09-19T08:00,,30.0,,,,0.0,0.0,4.4,23.4,16.4,22.1,70.2,-0.6,0.793,1.2,3.0,-1.04
2026-09-19T08:15,,256.0,,,,,,,24.8,16.7,22.9,68.3,0.58,0.885,0.6,2.8,0.15
2026-09-19T08:30,,7.0,,,,,,,24.2,16.7,23.2,66.7,-0.22,0.947,1.8,2.9,-1.79
2026-09-19T09:00,,341.0,,,,0.0,0.0,3.2,25.3,16.4,24.3,61.3,0.52,1.176,1.6,2.2,-1.51
2026-09-19T09:15,,83.0,,,,,,,25.5,16.3,24.6,59.9,-1.69,1.24,1.7,3.1,-0.21
2026-09-19T09:30,,325.0,,,,,,,26.1,16.6,24.7,60.9,0.69,1.217,1.2,2.6,-0.98
2026-09-19T10:00,,358.0,,,,0.0,0.0,0.2,26.5,16.3,25.3,57.4,0.05,1.374,1.3,3.2,-1.3
2026-09-19T10:15,,36.0,,,,,,,26.1,16.1,25.1,57.3,-0.88,1.361,1.5,3.4,-1.21
2026-09-19T10:30,,8.0,,,,,,,27.0,16.1,25.7,55.5,-0.15,1.47,1.1,3.5,-1.09
2026-09-19T10:45,,292.0,,,,,,,26.8,15.3,25.8,52.4,1.02,1.581,1.1,3.9,-0.41
2026-09-19T11:00,,307.0,,,,0.0,0.0,0.0,28.0,15.9,26.5,52.2,0.48,1.655,0.6,2.4,-0.36
2026-09-19T11:15,,105.0,,,,,,,26.6,15.5,26.1,52.1,-1.84,1.62,1.9,2.9,0.49
2026-09-19T11:30,,23.0,,,,,,,27.6,15.8,26.4,52.3,-0.43,1.642,1.1,3.3,-1.01
2026-09-19T12:00,,313.0,,,,0.0,0.0,0.0,27.8,16.4,26.9,52.5,1.24,1.684,1.7,2.6,-1.16
2026-09-19T12:15,,89.0,,,,,,,27.0,15.7,27.0,49.9,-2.7,1.786,2.7,2.9,-0.05
2026-09-19T12:30,,294.0,,,,,,,28.3,15.6,27.0,49.6,0.73,1.797,0.8,2.8,-0.33
2026-09-19T13:00,1.6,227.0,3.17,12.4,0.0,0.0,0.0,0.0,29.0,16.2,27.4,50.5,0.51,1.807,0.7,2.7,0.48
2026-09-19T13:15,,161.0,,,,,,,26.4,15.4,27.2,48.5,-1.2,1.858,3.7,3.7,3.5
2026-09-19T13:30,,198.0,,,,,,,28.3,15.6,26.8,50.2,0.15,1.755,0.5,3.9,0.48
2026-09-19T14:00,,154.0,,,,0.0,0.0,0.0,27.7,15.8,27.1,50.0,-0.79,1.793,1.8,3.9,1.62
2026-09-19T14:15,,91.0,,,,,,,27.4,15.5,26.7,50.2,-1.6,1.745,1.6,3.5,0.03
2026-09-19T14:30,,142.0,,,,,,,28.0,16.0,27.2,50.5,-1.05,1.786,1.7,3.0,1.34
2026-09-19T15:00,,149.0,,,,0.0,0.0,0.0,27.5,16.1,26.9,51.6,-1.03,1.716,2.0,3.4,1.71
2026-09-19T15:15,,177.0,,,,,,,27.8,16.3,26.6,53.2,-0.07,1.63,1.3,2.8,1.3
2026-09-19T15:30,,91.0,,,,,,,27.3,15.6,26.8,50.2,-1.9,1.755,1.9,2.5,0.03
2026-09-19T16:00,,155.0,,,,0.0,0.0,0.0,27.9,16.6,26.4,54.8,-0.42,1.556,1.0,2.5,0.91
2026-09-19T16:15,,147.0,,,,,,,27.5,16.5,26.2,55.3,-0.71,1.52,1.3,2.2,1.09
2026-09-19T16:30,,161.0,,,,,,,27.6,16.3,26.1,54.7,-0.29,1.532,0.9,1.8,0.85
2026-09-19T17:00,,131.0,,,,0.0,0.0,0.0,26.5,16.9,24.7,61.9,-0.53,1.186,0.7,2.0,0.46
2026-09-19T17:15,,214.0,,,,,,,26.3,16.6,24.2,62.5,0.06,1.132,0.1,1.4,0.08
2026-09-19T17:30,,293.0,,,,,,,25.3,17.1,23.1,69.2,0.28,0.871,0.3,0.8,-0.12
2026-09-19T18:00,,92.0,,,,0.0,0.0,0.0,25.1,17.3,22.7,71.8,-0.1,0.778,0.1,0.7,0.0
2026-09-19T18:15,,3.0,,,,,,,25.1,17.4,22.8,71.5,-0.02,0.791,0.4,0.7,-0.4
2026-09-19T18:30,,31.0,,,,,,,24.8,17.3,22.7,71.7,-0.31,0.781,0.6,0.8,-0.51
2026-09-19T19:00,,326.0,,,,0.0,0.0,0.0,22.8,17.6,21.2,79.8,0.84,0.509,1.5,1.5,-1.24
2026-09-19T19:15,,339.0,,,,,,,23.7,17.5,21.3,79.0,0.11,0.532,0.3,1.4,-0.28
