datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-05T01:30,,62.0,,,,,,,24.5,18.9,21.7,84.2,-0.53,0.41,0.6,1.4,-0.28
2026-09-05T02:00,,10.0,,,,0.0,0.0,0.0,23.9,18.5,21.5,83.2,-0.16,0.431,0.9,2.0,-0.89
2026-09-05T02:15,,19.0,,,,,,,23.0,18.2,21.0,83.8,-0.39,0.403,1.2,1.9,-1.13
2026-09-05T02:30,,350.0,,,,,,,22.7,18.0,20.8,84.2,0.23,0.388,1.3,2.1,-1.28
2026-09-05T03:00,,62.0,,,,0.0,0.0,0.0,22.8,17.8,20.5,84.4,-0.44,0.376,0.5,2.3,-0.23
2026-09-05T03:15,,357.0,,,,,,,22.8,17.7,20.5,84.0,0.03,0.386,0.5,1.9,-0.5
2026-09-05T03:30,,350.0,,,,,,,22.3,17.6,20.4,83.8,0.17,0.388,1.0,2.7,-0.98
2026-09-05T04:00,,29.0,,,,0.0,0.0,0.0,21.4,17.2,20.3,82.3,-0.92,0.422,1.9,2.4,-1.66
2026-09-05T04:15,,358.0,,,,,,,22.2,17.1,20.3,82.1,0.03,0.426,0.8,1.9,-0.8
2026-09-05T04:30,,54.0,,,,,,,22.0,17.0,20.2,82.0,-0.73,0.426,0.9,1.9,-0.53
2026-09-05T05:00,,181.0,,,,0.0,0.0,0.0,22.5,17.0,20.4,80.7,0.01,0.463,0.4,2.3,0.4
2026-09-05T05:15,,355.0,,,,,,,22.0,17.0,20.5,80.3,0.1,0.475,1.2,1.9,-1.2
2026-09-05T05:30,,343.0,,,,,,,22.5,17.1,20.9,78.8,0.35,0.524,1.2,2.9,-1.15
2026-09-05T06:00,,28.0,,,,0.0,0.0,0.0,23.2,17.0,22.0,73.1,-0.75,0.711,1.6,2.7,-1.41
2026-09-05T06:15,,44.0,,,,,,,23.6,17.5,22.2,74.6,-1.18,0.68,1.7,3.3,-1.22
2026-09-05T06:30,,106.0,,,,,,,25.3,17.4,23.3,69.6,-0.77,0.87,0.8,2.8,0.22
2026-09-05T07:00,,8.0,,,,0.0,0.0,0.0,25.6,17.3,24.1,66.0,-0.19,1.021,1.4,2.8,-1.39
2026-09-05T07:15,,52.0,,,,,,,26.4,17.0,24.8,62.1,-0.95,1.186,1.2,2.3,-0.74
2026-09-05T07:30,,26.0,,,,,,,27.2,17.1,25.3,60.6,-0.31,1.271,0.7,2.3,-0.63
2026-09-05T08:00,,12.0,,,,0.0,0.0,0.0,28.9,17.6,26.9,56.7,-0.19,1.535,0.9,2.4,-0.88
2026-09-05T08:15,,252.0,,,,,,,29.9,17.6,27.5,54.9,0.29,1.656,0.3,2.1,0.09
2026-09-05T08:30,,300.0,,,,,,,29.9,18.0,27.4,56.7,0.35,1.58,0.4,2.7,-0.2
2026-09-05T09:00,,292.0,,,,0.0,0.0,0.0,30.0,18.6,27.5,58.5,0.74,1.524,0.8,2.2,-0.3
2026-09-05T09:15,,84.0,,,,,,,29.9,18.3,27.5,57.3,-0.8,1.568,0.8,2.5,-0.08
2026-09-05T09:30,,88.0,,,,,,,30.1,18.6,27.8,57.2,-1.1,1.599,1.1,2.7,-0.04
2026-09-05T10:00,,98.0,,,,0.0,0.0,0.0,29.7,18.2,27.8,56.0,-1.39,1.644,1.4,2.3,0.19
2026-09-05T10:15,,176.0,,,,,,,30.7,18.5,28.0,56.3,-0.03,1.652,0.5,2.8,0.5
2026-09-05T10:30,,100.0,,,,,,,29.5,18.1,28.1,54.7,-2.07,1.722,2.1,2.4,0.36
2026-09-05T11:00,,89.0,,,,0.0,0.0,0.0,30.9,18.8,28.6,55.5,-1.2,1.742,1.2,2.6,-0.02
2026-09-05T11:15,,283.0,,,,,,,31.2,18.9,28.6,55.9,0.78,1.726,0.8,2.5,-0.18
2026-09-05T11:30,,190.0,,,,,,,32.5,19.2,29.7,53.2,0.12,1.952,0.7,1.5,0.69
2026-09-05T12:00,,252.0,,,,0.0,0.0,0.0,32.3,18.4,29.8,50.4,0.57,2.081,0.6,2.1,0.19
2026-09-05T12:15,,101.0,,,,,,,32.8,19.0,29.8,52.5,-0.29,1.992,0.3,2.0,0.06
2026-09-05T12:30,,119.0,,,,,,,31.8,18.5,30.4,49.0,-2.01,2.214,2.3,2.8,1.12
2026-09-05T13:00,5.2,155.0,4.22,15.9,0.0,0.0,0.0,0.0,33.3,19.2,30.8,50.0,-0.46,2.221,1.1,2.8,1.0
2026-09-05T13:15,,142.0,,,,,,,33.4,18.5,31.5,46.0,-0.99,2.496,1.6,2.4,1.26
2026-09-05T13:30,,224.0,,,,,,,33.3,18.3,31.0,46.8,0.63,2.39,0.9,2.6,0.65
2026-09-05T14:00,,75.0,,,,0.0,0.0,0.0,33.0,18.7,31.0,48.1,-1.55,2.332,1.6,2.4,-0.41
2026-09-05T14:15,,188.0,,,,,,,33.3,19.2,31.0,49.5,0.19,2.269,1.4,2.3,1.39
2026-09-05T14:30,,208.0,,,,,,,32.6,18.9,31.0,48.5,1.08,2.314,2.3,2.3,2.03
2026-09-05T15:00,,146.0,,,,0.0,0.0,0.0,34.3,19.2,31.6,47.9,-0.5,2.422,0.9,2.4,0.75
2026-09-05T15:15,,91.0,,,,,,,33.1,20.4,30.9,53.5,-2.4,2.077,2.4,3.3,0.04
2026-09-05T15:30,,71.0,,,,,,,34.1,21.1,30.7,56.5,-1.13,1.921,1.2,2.9,-0.39
2026-09-05T16:00,,110.0,,,,0.0,0.0,0.0,33.2,22.3,29.7,64.4,-1.79,1.485,1.9,2.9,0.65
2026-09-05T16:15,,149.0,,,,,,,33.2,22.5,29.6,65.8,-0.98,1.418,1.9,3.2,1.63
2026-09-05T16:30,,148.0,,,,,,,33.5,22.5,29.3,66.9,-0.58,1.349,1.1,2.9,0.93
2026-09-05T17:00,,94.0,,,,0.0,0.0,0.0,33.1,22.7,28.6,70.6,-0.8,1.151,0.8,2.5,0.06
2026-09-05T17:15,,124.0,,,,,,,32.6,22.8,28.2,72.6,-0.83,1.048,1.0,2.1,0.56
2026-09-05T17:30,,115.0,,,,,,,31.4,22.9,27.6,75.4,-1.81,0.908,2.0,2.4,0.85
2026-09-05T18:00,,110.0,,,,0.0,0.0,0.0,31.6,23.1,26.9,79.6,-0.75,0.723,0.8,2.2,0.27
2026-09-05T18:15,,59.0,,,,,,,31.4,23.1,26.6,81.2,-0.6,0.655,0.7,1.5,-0.36
2026-09-05T18:30,,95.0,,,,,,,30.6,23.1,26.2,83.2,-1.3,0.571,1.3,2.8,0.11
2026-09-05T19:00,,137.0,,,,0.0,0.0,0.0,30.9,23.3,26.1,84.5,-0.55,0.524,0.8,1.3,0.59
