datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-26T02:15,,299.0,,,,,,,11.5,9.5,12.2,83.5,0.79,0.234,0.9,2.4,-0.44
2026-09-26T02:30,,68.0,,,,,,,11.9,9.4,12.2,82.8,-0.28,0.244,0.3,2.8,-0.11
2026-09-26T03:00,,2.0,,,,0.0,0.0,0.0,11.5,9.3,12.3,81.8,-0.03,0.26,0.9,2.0,-0.9
2026-09-26T03:15,,7.0,,,,,,,11.2,9.3,12.2,82.5,-0.15,0.249,1.2,1.3,-1.19
2026-09-26T03:30,,303.0,,,,,,,11.5,9.2,12.2,81.8,0.67,0.259,0.8,1.8,-0.44
2026-09-26T04:00,,350.0,,,,0.0,0.0,0.0,11.0,9.3,12.2,82.5,0.26,0.249,1.5,2.7,-1.48
2026-09-26T04:15,,276.0,,,,,,,12.1,9.5,12.3,83.2,0.2,0.24,0.2,2.0,-0.02
2026-09-26T04:30,,20.0,,,,,,,11.2,9.4,12.2,82.9,-0.44,0.243,1.3,1.9,-1.22
2026-09-26T05:00,,22.0,,,,0.0,0.0,0.0,10.8,9.2,12.1,82.5,-0.6,0.247,1.6,2.5,-1.48
2026-09-26T05:15,,14.0,,,,,,,11.1,9.2,12.3,81.6,-0.36,0.263,1.5,2.5,-1.46
2026-09-26T05:30,,28.0,,,,,,,10.9,9.2,12.3,81.4,-0.85,0.266,1.8,2.4,-1.59
2026-09-26T06:00,,321.0,,,,0.0,0.0,0.0,12.0,9.4,12.9,79.3,0.69,0.308,1.1,2.3,-0.85
2026-09-26T06:15,,357.0,,,,,,,12.3,9.5,13.4,77.5,0.08,0.346,1.5,2.5,-1.5
2026-09-26T06:30,,9.0,,,,,,,13.6,9.7,14.1,75.0,-0.11,0.402,0.7,3.0,-0.69
2026-09-26T07:00,,77.0,,,,0.0,0.0,0.0,14.5,10.2,15.2,72.0,-1.17,0.484,1.2,1.9,-0.27
2026-09-26T07:15,,326.0,,,,,,,16.1,10.3,16.2,68.1,0.17,0.587,0.3,2.0,-0.25
2026-09-26T07:30,,67.0,,,,,,,16.0,10.2,16.7,65.7,-1.1,0.652,1.2,2.9,-0.47
2026-09-26T08:00,,104.0,,,,0.0,0.0,0.0,17.7,10.1,18.0,59.8,-0.49,0.83,0.5,2.5,0.12
2026-09-26T08:15,,16.0,,,,,,,17.1,9.6,18.1,57.7,-0.36,0.879,1.3,2.6,-1.25
2026-09-26T08:30,,135.0,,,,,,,17.8,9.4,19.0,53.6,-1.13,1.02,1.6,3.0,1.13
2026-09-26T09:00,,328.0,,,,0.0,0.0,0.0,19.8,9.4,20.2,49.9,0.21,1.186,0.4,2.2,-0.34
2026-09-26T09:15,,123.0,,,,,,,20.0,9.7,20.5,49.8,-0.5,1.211,0.6,2.3,0.33
2026-09-26T09:30,,161.0,,,,,,,19.5,10.1,20.4,51.6,-0.46,1.16,1.4,2.1,1.32
2026-09-26T10:00,,176.0,,,,0.0,0.0,0.0,20.3,9.4,21.0,47.6,-0.06,1.303,0.8,1.9,0.8
2026-09-26T10:15,,42.0,,,,,,,20.2,9.2,21.3,45.9,-0.87,1.37,1.3,3.1,-0.97
2026-09-26T10:30,,122.0,,,,,,,20.9,9.0,21.6,44.5,-0.59,1.432,0.7,1.9,0.37
2026-09-26T11:00,,306.0,,,,0.0,0.0,0.0,20.8,9.5,21.6,46.2,0.89,1.388,1.1,3.3,-0.65
2026-09-26T11:15,,305.0,,,,,,,20.4,9.6,21.4,46.8,1.06,1.356,1.3,3.2,-0.75
2026-09-26T11:30,,308.0,,,,,,,18.9,9.2,21.6,45.1,2.84,1.417,3.6,3.6,-2.22
2026-09-26T12:00,,331.0,,,,0.0,0.0,0.0,20.4,10.0,22.0,46.4,1.12,1.417,2.3,3.3,-2.01
2026-09-26T12:15,,208.0,,,,,,,22.3,9.3,23.0,41.8,0.38,1.635,0.8,2.7,0.71
2026-09-26T12:30,,313.0,,,,,,,22.1,10.5,23.3,44.5,1.46,1.588,2.0,2.0,-1.36
2026-09-26T13:00,0.0,303.0,2.9,8.2,0.0,0.0,0.0,0.0,21.9,10.0,22.8,44.2,1.09,1.549,1.3,3.2,-0.71
2026-09-26T13:15,,249.0,,,,,,,22.4,9.6,23.4,41.7,1.21,1.678,1.3,2.5,0.47
2026-09-26T13:30,,176.0,,,,,,,23.7,10.0,24.4,40.2,-0.07,1.828,1.0,1.5,1.0
2026-09-26T14:00,,215.0,,,,0.0,0.0,0.0,22.8,10.4,23.9,42.6,1.03,1.703,1.8,1.8,1.47
2026-09-26T14:15,,213.0,,,,,,,23.1,10.1,24.3,40.7,0.98,1.802,1.8,3.2,1.51
2026-09-26T14:30,,209.0,,,,,,,23.4,10.8,23.9,43.7,0.53,1.67,1.1,2.1,0.96
2026-09-26T15:00,,320.0,,,,0.0,0.0,0.0,23.1,10.2,23.5,43.0,0.45,1.65,0.7,2.6,-0.54
2026-09-26T15:15,,308.0,,,,,,,22.2,10.8,23.5,44.8,1.81,1.598,2.3,2.5,-1.42
2026-09-26T15:30,,290.0,,,,,,,22.3,9.9,23.3,42.6,1.32,1.642,1.4,2.6,-0.48
2026-09-26T16:00,,242.0,,,,0.0,0.0,0.0,23.3,11.0,23.3,45.9,0.35,1.548,0.4,2.2,0.19
2026-09-26T16:15,,259.0,,,,,,,22.6,11.0,23.1,46.6,1.18,1.509,1.2,1.5,0.23
2026-09-26T16:30,,271.0,,,,,,,22.8,11.4,22.7,49.0,0.5,1.407,0.5,1.2,-0.01
2026-09-26T17:00,,307.0,,,,0.0,0.0,0.0,21.5,12.7,20.9,59.5,0.24,1.001,0.3,0.8,-0.18
2026-09-26T17:15,,244.0,,,,,,,20.5,12.8,19.9,63.8,0.36,0.841,0.4,0.8,0.18
2026-09-26T17:30,,314.0,,,,,,,19.3,13.3,18.8,70.4,0.5,0.642,0.7,0.8,-0.49
2026-09-26T18:00,,290.0,,,,0.0,0.0,0.0,19.4,12.0,19.2,63.1,0.56,0.821,0.6,0.8,-0.21
