datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T17:15,,262.0,,,,,,,23.2,12.7,22.6,53.7,0.3,1.27,0.3,0.8,0.04
2026-09-12T17:30,,225.0,,,,,,,22.7,13.7,21.7,60.6,0.21,1.023,0.3,0.7,0.21
2026-09-12T18:00,,244.0,,,,0.0,-0.0,3.0,21.4,12.4,20.9,58.3,0.36,1.031,0.4,0.9,0.18
2026-09-12T18:15,,289.0,,,,,,,21.4,13.1,20.6,62.2,0.28,0.917,0.3,0.6,-0.1
2026-09-12T18:30,,237.0,,,,,,,20.6,12.5,20.2,61.1,0.42,0.921,0.5,0.6,0.27
2026-09-12T19:00,,265.0,,,,0.0,-0.0,1.6,21.0,13.5,20.1,65.7,0.3,0.807,0.3,1.4,0.03
2026-09-12T19:15,,295.0,,,,,,,20.1,12.6,19.6,64.2,0.36,0.817,0.4,0.8,-0.17
2026-09-12T19:30,,298.0,,,,,,,19.6,13.2,18.9,69.7,0.35,0.662,0.4,0.7,-0.19
2026-09-12T20:00,,117.0,,,,0.0,-0.0,1.6,21.4,13.7,20.5,65.0,-0.27,0.844,0.3,1.0,0.14
2026-09-12T20:15,,119.0,,,,,,,18.7,13.5,18.9,70.7,-1.57,0.64,1.8,3.5,0.87
2026-09-12T20:30,,284.0,,,,,,,19.7,13.6,18.8,71.8,0.29,0.612,0.3,1.9,-0.07
2026-09-12T21:00,,352.0,,,,0.0,-0.0,1.6,19.9,13.1,19.3,67.5,0.07,0.728,0.5,0.9,-0.5
2026-09-12T21:15,,316.0,,,,,,,18.7,13.3,18.4,72.4,0.76,0.584,1.1,1.4,-0.79
2026-09-12T21:30,,250.0,,,,,,,18.8,13.7,17.9,76.3,0.38,0.486,0.4,1.2,0.14
2026-09-12T22:00,,10.0,,,,0.0,-0.0,1.6,18.7,13.7,17.9,76.4,-0.09,0.484,0.5,1.5,-0.49
2026-09-12T22:15,,42.0,,,,,,,18.3,13.2,18.1,73.3,-0.74,0.555,1.1,1.3,-0.82
2026-09-12T22:30,,12.0,,,,,,,18.1,13.1,18.0,73.3,-0.27,0.551,1.3,1.6,-1.27
2026-09-12T23:00,,,,,,0.0,-0.0,1.6,,,,,,,,,
2026-09-12T23:15,,17.0,,,,,,,18.0,12.9,17.8,73.2,-0.29,0.546,1.0,1.6,-0.96
2026-09-12T23:30,,335.0,,,,,,,17.6,13.2,17.4,76.3,0.46,0.471,1.1,1.8,-1.0
2026-09-13T00:00,,329.0,,,,0.0,-0.0,1.6,17.2,13.4,16.8,80.3,0.52,0.377,1.0,2.0,-0.86
2026-09-13T00:15,,322.0,,,,,,,17.5,13.3,16.8,80.1,0.31,0.381,0.5,2.7,-0.39
2026-09-13T00:30,,6.0,,,,,,,16.7,13.2,16.8,79.2,-0.16,0.398,1.5,2.3,-1.49
2026-09-13T01:00,,57.0,,,,0.0,-0.0,1.6,17.1,13.1,16.4,80.9,-0.34,0.356,0.4,2.4,-0.22
2026-09-13T01:15,,25.0,,,,,,,16.9,13.0,16.3,80.7,-0.17,0.358,0.4,2.5,-0.36
2026-09-13T01:30,,343.0,,,,,,,16.2,13.0,16.1,81.9,0.35,0.331,1.2,2.0,-1.15
2026-09-13T02:00,,0.0,,,,0.0,-0.0,1.6,16.3,13.0,16.1,81.8,-0.0,0.333,1.1,2.3,-1.1
2026-09-13T02:15,,329.0,,,,,,,16.5,12.9,15.9,82.4,0.26,0.318,0.5,2.5,-0.43
2026-09-13T02:30,,340.0,,,,,,,16.4,12.9,15.8,82.7,0.14,0.311,0.4,1.6,-0.38
2026-09-13T03:00,,231.0,,,,0.0,-0.0,1.6,16.4,12.8,15.7,82.7,0.16,0.309,0.2,1.6,0.13
2026-09-13T03:15,,72.0,,,,,,,16.0,12.7,15.5,83.4,-0.48,0.292,0.5,1.0,-0.15
2026-09-13T03:30,,27.0,,,,,,,16.4,12.7,15.6,82.7,-0.05,0.307,0.1,1.8,-0.09
2026-09-13T04:00,,93.0,,,,0.0,-0.0,1.6,16.0,12.6,15.4,83.3,-0.3,0.292,0.3,1.1,0.02
2026-09-13T04:15,,13.0,,,,,,,15.6,12.6,15.3,83.8,-0.16,0.282,0.7,1.8,-0.68
2026-09-13T04:30,,73.0,,,,,,,15.4,12.5,15.4,82.7,-1.05,0.303,1.1,1.8,-0.32
2026-09-13T05:00,,90.0,,,,0.0,-0.0,1.6,16.0,12.4,15.5,82.0,-0.4,0.317,0.4,2.5,-0.0
2026-09-13T05:15,,312.0,,,,,,,15.6,12.4,15.5,81.9,0.67,0.319,0.9,2.3,-0.6
2026-09-13T05:30,,57.0,,,,,,,15.1,12.5,15.7,81.1,-1.59,0.337,1.9,2.6,-1.03
2026-09-13T06:00,,16.0,,,,0.0,-0.0,1.6,16.2,12.6,16.6,77.1,-0.47,0.433,1.7,2.1,-1.63
2026-09-13T06:15,,32.0,,,,,,,17.1,13.1,17.1,77.2,-0.74,0.445,1.4,2.4,-1.19
2026-09-13T06:30,,29.0,,,,,,,17.6,13.2,17.5,75.7,-0.63,0.486,1.3,2.1,-1.14
2026-09-13T07:00,,25.0,,,,0.0,-0.0,1.4,19.1,13.7,18.4,74.3,-0.3,0.544,0.7,2.4,-0.63
2026-09-13T07:15,,35.0,,,,,,,19.2,13.7,18.9,71.7,-0.69,0.618,1.2,2.5,-0.98
2026-09-13T07:30,,1.0,,,,,,,20.0,13.8,19.5,69.6,-0.02,0.689,1.0,2.3,-1.0
2026-09-13T08:00,,291.0,,,,0.0,-0.0,0.0,21.8,14.0,20.7,65.6,0.19,0.84,0.2,1.8,-0.07
2026-09-13T08:15,,131.0,,,,,,,21.6,13.6,21.6,60.2,-1.21,1.027,1.6,2.1,1.05
2026-09-13T08:30,,13.0,,,,,,,21.8,13.5,21.8,59.2,-0.34,1.066,1.5,1.8,-1.46
2026-09-13T13:00,0.0,,2.34,8.6,1.0,,,,,,,,,,,,
