datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-18T00:00,,237.0,,,,0.0,0.0,12.0,12.0,817.9,7.76,0.0,6.6,7.2,8.3,92.9,1.26,0.078,1.5,2.9,0.82
2026-09-18T00:15,,217.0,,,,0.0,,,,817.7,7.9,0.0,6.8,7.5,8.5,93.3,0.96,0.074,1.6,2.8,1.28
2026-09-18T00:30,,209.0,,,,0.0,,,,817.8,7.76,0.0,6.2,7.2,8.2,93.5,0.92,0.071,1.9,4.3,1.66
2026-09-18T00:45,,215.0,,,,0.0,,,,817.6,7.81,0.0,6.9,7.3,7.9,96.0,0.34,0.043,0.6,1.4,0.49
2026-09-18T01:00,,,,,,,0.0,12.0,12.0,,,,,,,,,,,,
2026-09-18T01:15,,199.0,,,,0.0,,,,817.5,7.93,0.0,6.9,7.5,8.7,92.3,0.59,0.087,1.8,3.1,1.7
2026-09-18T01:30,,220.0,,,,0.0,,,,817.4,7.67,0.0,6.2,7.0,8.1,93.0,1.16,0.076,1.8,3.1,1.38
2026-09-18T02:00,,227.0,,,,0.0,0.0,12.0,12.0,817.2,7.88,0.0,6.3,7.4,8.3,94.2,1.46,0.064,2.0,3.5,1.36
2026-09-18T02:15,,222.0,,,,0.0,,,,817.3,7.81,0.0,6.3,7.3,8.2,94.0,1.2,0.065,1.8,3.2,1.34
2026-09-18T02:30,,222.0,,,,0.0,,,,817.2,7.56,0.0,6.0,6.8,7.8,93.5,1.0,0.069,1.5,2.9,1.11
2026-09-18T03:00,,239.0,,,,0.0,0.0,12.0,12.0,817.2,7.32,0.0,5.7,6.4,6.8,97.0,0.34,0.03,0.4,1.0,0.21
2026-09-18T03:15,,240.0,,,,0.0,,,,817.1,7.36,0.0,5.5,6.4,6.7,98.2,0.43,0.018,0.5,1.3,0.25
2026-09-18T03:30,,239.0,,,,0.0,,,,817.2,7.39,0.0,5.4,6.5,6.7,98.6,0.6,0.014,0.7,1.3,0.36
2026-09-18T04:00,,215.0,,,,0.0,0.0,12.0,12.0,817.1,7.53,0.0,5.6,6.8,6.8,99.7,0.4,0.003,0.7,1.6,0.57
2026-09-18T04:15,,179.0,,,,0.0,,,,817.2,7.41,0.0,5.3,6.5,6.6,99.6,-0.01,0.004,0.7,1.5,0.7
2026-09-18T04:30,,198.0,,,,0.0,,,,817.2,7.42,0.0,5.4,6.6,6.6,99.7,0.19,0.003,0.6,1.5,0.57
2026-09-18T05:00,,186.0,,,,0.0,0.0,4.4,12.0,817.5,7.39,4.3,5.3,6.5,6.5,100.0,0.05,0.0,0.5,1.4,0.5
2026-09-18T05:15,,225.0,,,,0.0,,,,817.7,7.44,13.8,5.1,6.6,6.6,100.0,0.71,0.0,1.0,1.8,0.71
2026-09-18T05:30,,208.0,,,,0.0,,,,817.6,7.44,27.2,5.3,6.6,6.6,100.0,0.38,0.0,0.8,1.6,0.71
2026-09-18T06:00,,197.0,,,,0.0,0.0,1.0,12.0,817.7,7.86,50.4,6.0,7.4,7.4,100.0,0.32,0.0,1.1,3.5,1.05
2026-09-18T06:15,,229.0,,,,0.0,,,,817.8,7.9,61.6,6.0,7.5,7.7,98.5,1.21,0.016,1.6,4.1,1.05
2026-09-18T06:30,,196.0,,,,0.0,,,,818.0,7.92,76.4,6.5,7.5,8.8,91.7,0.69,0.094,2.5,4.1,2.4
2026-09-18T07:00,,233.0,,,,0.0,0.0,1.0,12.0,818.4,8.06,120.1,7.4,7.8,8.6,94.6,0.8,0.06,1.0,3.2,0.6
2026-09-18T07:15,,207.0,,,,0.0,,,,818.5,7.96,100.5,6.9,7.6,9.1,90.3,1.04,0.112,2.3,4.1,2.05
2026-09-18T07:30,,190.0,,,,0.0,,,,817.0,7.99,87.1,7.0,7.6,9.0,91.1,0.36,0.102,2.1,4.0,2.07
2026-09-18T08:00,,21.0,,,,0.0,0.0,1.0,12.0,819.2,8.11,215.2,7.4,7.9,8.5,95.9,-0.32,0.046,0.9,1.9,-0.84
2026-09-18T08:15,,333.0,,,,0.0,,,,818.7,8.04,218.8,7.1,7.7,8.3,96.3,0.45,0.041,1.0,1.9,-0.89
2026-09-18T08:30,,334.0,,,,0.0,,,,818.8,8.33,106.3,7.9,8.3,8.7,97.1,0.26,0.033,0.6,2.2,-0.54
2026-09-18T09:00,,310.0,,,,0.0,0.0,0.2,12.0,819.1,8.28,140.2,7.9,8.2,8.7,96.6,0.46,0.038,0.6,1.3,-0.39
2026-09-18T09:15,,248.0,,,,0.0,,,,819.1,8.33,150.3,8.6,8.3,9.4,92.7,0.56,0.086,0.6,2.4,0.22
2026-09-18T09:30,,250.0,,,,0.0,,,,819.2,8.27,152.3,8.0,8.2,9.3,92.6,1.22,0.087,1.3,4.8,0.44
2026-09-18T10:00,,247.0,,,,0.0,0.0,0.0,12.0,819.8,8.21,140.1,8.0,8.1,9.4,91.4,1.29,0.101,1.4,4.0,0.55
2026-09-18T10:15,,301.0,,,,0.0,,,,819.3,8.43,211.9,8.5,8.4,9.6,92.5,0.94,0.09,1.1,3.2,-0.57
2026-09-18T10:30,,313.0,,,,0.0,,,,819.9,8.45,263.7,8.7,8.5,10.0,90.4,0.95,0.118,1.3,2.2,-0.89
2026-09-18T11:00,,186.0,,,,0.0,0.0,0.0,12.0,819.1,8.36,281.0,9.0,8.3,10.4,87.0,0.15,0.164,1.4,2.2,1.39
2026-09-18T11:15,,214.0,,,,0.0,,,,819.3,8.37,259.2,8.3,8.4,10.0,89.5,1.06,0.129,1.9,3.7,1.58
2026-09-18T11:30,,228.0,,,,0.0,,,,819.9,8.5,190.5,8.5,8.6,10.0,90.9,1.26,0.112,1.7,3.5,1.14
2026-09-18T12:00,,20.0,,,,0.0,0.0,0.0,12.0,819.4,8.67,149.1,8.7,8.9,9.9,93.3,-0.44,0.082,1.3,2.4,-1.22
2026-09-18T12:15,,77.0,,,,0.0,,,,819.9,8.66,86.2,8.9,8.9,9.9,93.2,-1.07,0.083,1.1,3.3,-0.25
2026-09-18T12:30,,279.0,,,,0.0,,,,819.3,8.91,165.3,8.9,9.3,10.1,94.6,1.48,0.067,1.5,3.2,-0.23
2026-09-18T13:00,0.0,314.0,0.93,0.0,9.1,0.0,0.0,0.0,12.0,819.9,8.81,295.8,10.0,9.1,10.7,89.9,0.58,0.13,0.8,2.7,-0.56
2026-09-18T13:15,,314.0,,,,0.0,,,,819.2,9.09,329.1,9.2,9.6,10.5,93.9,1.22,0.077,1.7,8.4,-1.18
2026-09-18T13:30,,314.0,,,,0.0,,,,819.2,8.97,220.7,9.4,9.4,10.4,93.3,0.86,0.085,1.2,2.6,-0.83
2026-09-18T14:00,,347.0,,,,0.0,0.0,0.0,12.0,819.1,9.05,111.6,9.2,9.5,10.0,96.7,0.22,0.041,1.0,1.9,-0.97
2026-09-18T14:15,,266.0,,,,0.0,,,,819.5,8.97,78.7,8.4,9.4,9.8,97.2,1.9,0.034,1.9,3.6,0.13
2026-09-18T14:30,,181.0,,,,0.0,,,,819.2,8.79,78.0,8.0,9.1,9.4,97.8,0.03,0.026,1.7,4.1,1.7
2026-09-18T15:00,,233.0,,,,0.0,0.0,0.0,12.0,819.5,8.75,97.0,8.2,9.0,9.5,96.7,1.28,0.039,1.6,3.0,0.96
2026-09-18T15:15,,123.0,,,,0.0,,,,819.5,8.76,81.0,7.5,9.0,9.3,98.1,-1.93,0.022,2.3,5.9,1.25
2026-09-18T15:30,,36.0,,,,0.0,,,,819.6,8.77,35.7,7.7,9.0,9.2,98.9,-1.06,0.013,1.8,4.4,-1.46
2026-09-18T16:00,,150.0,,,,0.0,0.0,0.0,12.0,819.6,8.69,27.6,7.3,8.9,9.0,99.4,-1.05,0.007,2.1,4.0,1.82
2026-09-18T16:15,,136.0,,,,0.0,,,,819.5,8.65,33.2,7.3,8.8,8.9,99.6,-1.32,0.005,1.9,3.7,1.37
2026-09-18T16:30,,165.0,,,,0.0,,,,819.7,8.73,55.6,7.4,9.0,9.0,99.8,-0.52,0.002,2.0,3.9,1.93
2026-09-18T17:00,,200.0,,,,0.0,0.0,0.0,12.0,819.9,8.78,4.4,8.7,9.1,9.4,97.7,0.24,0.027,0.7,2.5,0.66
2026-09-18T17:15,,154.0,,,,0.0,,,,819.6,8.74,4.2,8.3,9.0,9.5,96.6,-0.61,0.04,1.4,3.7,1.26
2026-09-18T17:30,,178.0,,,,0.0,,,,819.7,8.68,0.0,8.0,8.9,9.3,97.3,-0.05,0.032,1.5,3.9,1.5
2026-09-18T18:00,,219.0,,,,0.0,0.0,0.0,12.0,819.9,8.74,0.0,8.8,9.0,9.2,98.6,0.19,0.016,0.3,1.5,0.23
2026-09-18T18:15,,180.0,,,,0.0,,,,820.2,8.7,0.0,8.9,8.9,10.0,93.1,-0.0,0.085,1.3,2.9,1.3
2026-09-18T18:30,,175.0,,,,0.0,,,,820.5,8.56,0.0,7.7,8.7,9.6,94.1,-0.2,0.071,2.3,3.3,2.29
2026-09-18T19:00,,269.0,,,,0.0,0.0,0.0,12.0,820.7,8.53,0.0,8.3,8.6,8.9,98.3,0.4,0.019,0.4,0.8,0.01
2026-09-18T19:15,,217.0,,,,0.0,,,,820.7,8.65,0.0,8.5,8.9,9.0,99.0,0.24,0.011,0.4,0.9,0.32
2026-09-18T19:30,,147.0,,,,0.0,,,,820.9,8.65,0.0,8.0,8.9,9.1,98.4,-0.65,0.018,1.2,2.0,1.01
2026-09-18T20:00,,216.0,,,,0.0,0.0,0.0,12.0,821.0,8.53,0.0,8.6,8.7,9.4,95.1,0.41,0.058,0.7,1.6,0.57
2026-09-18T20:15,,149.0,,,,0.0,,,,821.2,8.38,0.0,7.8,8.4,9.0,96.0,-0.62,0.046,1.2,3.1,1.03
2026-09-18T20:30,,122.0,,,,0.0,,,,821.3,8.52,0.0,7.2,8.6,9.0,97.6,-1.78,0.028,2.1,3.9,1.11
2026-09-18T21:00,,147.0,,,,0.0,0.0,0.0,12.0,821.5,8.61,0.0,8.6,8.8,9.2,97.3,-0.27,0.031,0.5,2.0,0.42
2026-09-18T21:15,,140.0,,,,0.0,,,,821.5,8.46,0.0,8.5,8.6,9.5,93.8,-0.58,0.074,0.9,2.7,0.69
2026-09-18T21:30,,152.0,,,,0.0,,,,821.6,8.34,0.0,7.2,8.3,9.1,95.0,-1.03,0.058,2.2,3.7,1.94
2026-09-18T22:00,,144.0,,,,0.0,0.0,0.0,12.0,821.7,8.29,0.0,8.0,8.3,9.3,93.2,-0.76,0.08,1.3,2.6,1.05
2026-09-18T22:15,,148.0,,,,0.0,,,,821.6,8.13,0.0,7.8,8.0,9.2,92.0,-0.69,0.093,1.3,1.9,1.1
2026-09-18T22:30,,44.0,,,,0.0,,,,821.8,8.18,0.0,7.6,8.1,8.5,97.0,-0.42,0.033,0.6,1.5,-0.43
2026-09-18T23:00,,,,,,,0.0,0.0,12.0,,,,,,,,,,,,
2026-09-18T23:15,,142.0,,,,0.0,,,,822.1,8.49,0.0,8.6,8.6,9.4,94.8,-0.43,0.061,0.7,2.0,0.55
2026-09-18T23:30,,131.0,,,,0.0,,,,822.1,8.16,0.0,8.4,8.0,9.1,93.0,-0.3,0.081,0.4,1.5,0.26
2026-09-19T00:00,,153.0,,,,0.0,0.0,0.0,12.0,822.1,8.29,0.0,8.4,8.3,9.4,92.6,-0.41,0.087,0.9,1.6,0.8
2026-09-19T00:15,,165.0,,,,0.0,,,,822.1,8.0,0.0,8.3,7.7,9.0,91.8,-0.08,0.094,0.3,1.2,0.29
2026-09-19T00:30,,138.0,,,,0.0,,,,822.1,8.12,0.0,7.9,7.9,9.1,92.5,-0.67,0.087,1.0,1.9,0.74
2026-09-19T01:00,,186.0,,,,0.0,0.0,0.0,12.0,822.0,8.02,0.0,8.2,7.8,8.8,93.3,0.01,0.076,0.1,0.4,0.1
2026-09-19T01:15,,,,,,0.0,,,,822.2,8.13,0.0,8.0,8.0,8.5,96.5,,0.039,0.0,0.1,
2026-09-19T01:30,,,,,,0.0,,,,822.3,8.34,0.0,8.0,8.3,8.7,97.6,,0.027,0.4,1.0,
2026-09-19T01:45,,,,,,0.0,,,,822.3,8.26,0.0,8.3,8.2,8.7,96.7,,0.037,0.0,0.0,
2026-09-19T02:00,,,,,,,0.0,0.0,12.0,,,,,,,,,,,,
2026-09-19T02:15,,,,,,0.0,,,,822.2,8.31,0.0,8.2,8.3,8.7,97.3,,0.03,0.1,0.3,
2026-09-19T02:30,,,,,,0.0,,,,822.2,8.31,0.0,8.3,8.3,9.0,95.3,,0.054,0.4,1.1,
2026-09-19T03:00,,,,,,0.0,0.0,0.0,12.0,822.3,8.14,0.0,8.5,8.0,9.1,92.8,,0.083,0.2,0.7,
2026-09-19T03:15,,146.0,,,,0.0,,,,822.4,8.05,0.0,8.2,7.8,9.1,91.8,-0.28,0.095,0.5,1.1,0.41
2026-09-19T03:30,,92.0,,,,0.0,,,,822.4,8.0,0.0,8.4,7.7,9.1,91.2,-0.3,0.102,0.3,0.9,0.01
2026-09-19T04:00,,,,,,0.0,0.0,0.0,12.0,822.6,7.87,0.0,8.3,7.5,9.0,90.4,,0.11,0.1,0.7,
2026-09-19T04:15,,143.0,,,,0.0,,,,822.7,7.82,0.0,8.1,7.4,8.7,91.6,-0.0,0.094,0.0,0.1,0.0
2026-09-19T04:30,,,,,,0.0,,,,822.7,7.91,0.0,8.2,7.6,8.8,92.0,,0.091,0.0,0.0,
2026-09-19T04:45,,74.0,,,,0.0,,,,822.8,8.06,0.0,8.7,7.9,9.3,90.7,-0.19,0.109,0.2,1.2,-0.06
2026-09-19T05:00,,127.0,,,,,0.0,0.0,4.4,,,,,,,,,,,,
2026-09-19T05:15,,,,,,0.0,,,,823.0,7.95,11.3,8.6,7.7,9.4,88.9,,0.131,0.3,1.4,
2026-09-19T05:30,,138.0,,,,0.0,,,,823.1,7.99,19.6,8.5,7.7,9.6,88.1,-0.54,0.142,0.8,2.0,0.59
2026-09-19T05:45,,146.0,,,,,,,,,,,,,,,,,,,
2026-09-19T06:00,,131.0,,,,0.0,0.0,0.0,1.0,823.3,8.07,36.9,7.1,7.9,9.6,89.1,-2.19,0.13,2.9,4.3,1.9
2026-09-19T06:15,,130.0,,,,0.0,,,,823.4,8.13,45.9,6.2,8.0,9.3,91.6,-2.91,0.098,3.8,5.2,2.44
2026-09-19T06:30,,,,,,0.0,,,,823.7,8.22,66.7,6.4,8.2,9.1,93.9,,0.071,3.3,4.9,
2026-09-19T06:45,,,,,,0.0,,,,823.9,8.24,91.0,8.4,8.2,9.3,92.8,,0.084,0.7,3.1,
2026-09-19T07:00,,,,,,,0.0,0.0,1.0,,,,,,,,,,,,
2026-09-19T07:15,,53.0,,,,0.0,,,,824.3,8.54,166.1,8.6,8.7,9.4,95.6,-0.56,0.052,0.7,1.4,-0.42
2026-09-19T07:30,,36.0,,,,0.0,,,,824.0,8.59,130.9,8.7,8.8,9.5,95.5,-0.41,0.053,0.7,1.5,-0.57
2026-09-19T08:00,,38.0,,,,0.0,0.0,0.0,1.0,825.0,8.91,218.5,9.4,9.4,10.2,94.6,-0.55,0.067,0.9,1.6,-0.71
2026-09-19T08:15,,36.0,,,,0.0,,,,824.5,8.62,274.3,8.8,8.9,9.8,94.0,-0.65,0.073,1.1,2.4,-0.89
2026-09-19T08:30,,353.0,,,,0.0,,,,825.3,8.54,131.5,8.9,8.7,9.7,93.8,0.09,0.075,0.7,1.6,-0.69
2026-09-19T09:00,,59.0,,,,0.0,0.0,0.0,0.2,825.1,8.44,67.5,8.7,8.6,9.7,92.7,-0.77,0.088,0.9,1.9,-0.46
2026-09-19T09:15,,107.0,,,,0.0,,,,825.4,8.51,109.4,8.5,8.7,9.9,92.2,-1.53,0.095,1.6,2.6,0.47
2026-09-19T09:30,,111.0,,,,0.0,,,,825.1,8.55,94.4,9.0,8.8,10.0,92.0,-0.93,0.098,1.0,2.3,0.36
2026-09-19T10:00,,174.0,,,,0.0,0.0,0.0,0.0,825.7,8.5,140.3,8.6,8.7,9.9,92.2,-0.16,0.095,1.5,3.0,1.49
2026-09-19T10:15,,143.0,,,,0.0,,,,825.3,8.65,112.1,8.4,8.9,9.8,94.4,-0.96,0.068,1.6,3.9,1.28
2026-09-19T10:30,,126.0,,,,0.0,,,,825.2,8.64,247.5,8.9,8.9,10.3,91.2,-1.38,0.11,1.7,3.5,1.0
2026-09-19T10:45,,138.0,,,,0.0,,,,825.3,8.7,143.4,8.3,9.0,10.0,93.7,-1.47,0.077,2.2,4.2,1.63
2026-09-19T11:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-19T11:15,,134.0,,,,0.0,,,,825.4,8.65,239.2,9.5,8.9,10.6,89.5,-0.94,0.134,1.3,3.0,0.9
2026-09-19T11:30,,182.0,,,,0.0,,,,825.3,8.82,104.7,9.3,9.2,10.6,91.2,0.06,0.112,1.6,3.9,1.6
2026-09-19T12:00,,91.0,,,,0.0,0.0,0.0,0.0,825.5,8.84,102.2,9.0,9.3,10.4,92.7,-1.8,0.092,1.8,3.5,0.03
2026-09-19T12:15,,87.0,,,,0.0,,,,825.6,8.78,86.1,8.9,9.2,10.3,92.7,-1.8,0.091,1.8,3.4,-0.09
2026-09-19T12:30,,200.0,,,,0.0,,,,825.7,8.86,104.4,9.3,9.3,10.4,92.9,0.48,0.09,1.4,3.9,1.32
2026-09-19T13:00,0.0,133.0,1.03,0.0,8.1,0.0,0.0,0.0,0.0,825.4,8.89,184.7,9.1,9.3,10.6,91.9,-1.46,0.104,2.0,3.9,1.36
2026-09-19T13:15,,87.0,,,,0.0,,,,825.4,8.78,113.1,8.4,9.2,10.3,92.7,-2.5,0.091,2.5,5.9,-0.13
2026-09-19T13:30,,127.0,,,,0.0,,,,825.4,8.83,124.5,9.3,9.2,10.6,91.3,-1.28,0.111,1.6,4.0,0.96
2026-09-19T14:00,,157.0,,,,0.0,0.0,0.0,0.0,825.5,8.95,116.1,8.5,9.4,10.6,92.6,-1.09,0.095,2.8,4.4,2.58
2026-09-19T14:15,,141.0,,,,0.0,,,,826.1,8.95,93.5,8.9,9.5,10.5,93.3,-1.32,0.085,2.1,4.4,1.63
2026-09-19T14:30,,147.0,,,,0.0,,,,825.5,9.06,203.5,10.1,9.6,11.3,89.5,-0.87,0.141,1.6,3.0,1.34
2026-09-19T14:45,,159.0,,,,0.0,,,,825.6,8.86,116.2,9.0,9.3,10.7,91.1,-0.79,0.115,2.2,3.7,2.05
2026-09-19T15:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-19T15:15,,144.0,,,,0.0,,,,825.8,8.9,72.4,10.3,9.4,11.1,89.1,-0.59,0.144,1.0,2.7,0.81
2026-09-19T15:30,,148.0,,,,0.0,,,,825.9,9.01,50.4,10.8,9.6,11.1,90.2,-0.16,0.13,0.3,1.6,0.25
2026-09-19T16:00,,125.0,,,,0.0,0.0,0.0,0.0,825.8,9.11,43.1,10.6,9.7,10.8,93.0,-0.16,0.091,0.2,1.2,0.11
2026-09-19T16:15,,126.0,,,,0.0,,,,825.9,9.0,25.1,9.0,9.5,10.3,95.0,-1.38,0.063,1.7,3.4,1.0
2026-09-19T16:30,,134.0,,,,0.0,,,,826.0,9.0,27.8,9.2,9.5,10.5,93.8,-1.22,0.079,1.7,3.8,1.18
2026-09-19T17:00,,172.0,,,,0.0,0.0,0.0,0.0,826.0,8.79,15.5,9.8,9.2,10.8,89.8,-0.17,0.132,1.2,3.5,1.19
2026-09-19T17:15,,139.0,,,,0.0,,,,826.0,8.69,5.0,9.0,9.0,10.4,91.2,-1.12,0.111,1.7,3.0,1.28
2026-09-19T17:30,,140.0,,,,0.0,,,,826.1,8.78,0.0,8.9,9.2,10.2,93.3,-1.03,0.083,1.6,3.0,1.23
2026-09-19T18:00,,147.0,,,,0.0,0.0,0.0,0.0,826.1,8.76,0.0,9.7,9.1,10.4,91.9,-0.38,0.102,0.7,2.1,0.59
2026-09-19T18:15,,222.0,,,,0.0,,,,826.2,8.73,0.0,9.6,9.1,10.1,93.5,0.27,0.08,0.4,1.1,0.3
2026-09-19T18:30,,199.0,,,,0.0,,,,826.3,8.84,0.0,9.7,9.3,10.0,95.3,0.07,0.058,0.2,0.9,0.19
2026-09-19T19:00,,216.0,,,,0.0,0.0,0.0,0.0,826.6,8.88,0.0,9.6,9.4,9.9,96.4,0.12,0.044,0.2,0.6,0.16
2026-09-19T19:15,,185.0,,,,0.0,,,,826.7,8.88,0.0,9.3,9.4,9.9,96.4,0.06,0.044,0.7,1.2,0.7
