datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-24T20:15,,262.0,,,,0.0,,,,821.1,5.64,0.0,5.1,2.7,7.5,71.6,1.19,0.294,1.2,2.8,0.17
2026-09-24T20:30,,237.0,,,,0.0,,,,821.0,5.63,0.0,5.1,2.7,7.6,71.0,1.09,0.303,1.3,2.3,0.71
2026-09-24T21:00,,260.0,,,,0.0,0.0,0.0,0.0,821.0,5.39,0.0,4.5,2.1,7.6,68.0,2.07,0.334,2.1,4.4,0.36
2026-09-24T21:15,,267.0,,,,0.0,,,,821.0,5.22,0.0,3.4,1.6,7.1,68.1,2.8,0.322,2.8,5.3,0.15
2026-09-24T21:30,,269.0,,,,0.0,,,,820.8,5.08,0.0,3.9,1.2,7.3,65.4,2.3,0.354,2.3,5.8,0.04
2026-09-24T22:00,,251.0,,,,0.0,0.0,0.0,0.0,820.7,4.93,0.0,3.5,0.8,7.2,63.9,2.46,0.367,2.6,4.5,0.85
2026-09-24T22:15,,260.0,,,,0.0,,,,820.6,5.01,0.0,3.7,1.0,7.0,65.8,2.07,0.343,2.1,4.8,0.36
2026-09-24T22:30,,240.0,,,,0.0,,,,820.5,4.92,0.0,3.9,0.8,7.1,64.2,1.65,0.361,1.9,3.4,0.95
2026-09-24T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-24T23:15,,266.0,,,,0.0,,,,820.3,4.84,0.0,3.0,0.6,6.8,64.5,2.69,0.351,2.7,5.4,0.19
2026-09-24T23:30,,287.0,,,,0.0,,,,820.3,4.73,0.0,2.7,0.2,6.6,63.9,2.68,0.352,2.8,5.4,-0.82
2026-09-25T00:00,,244.0,,,,0.0,0.0,0.0,0.0,820.5,4.55,0.0,3.4,-0.3,6.7,61.1,1.62,0.382,1.8,3.6,0.79
2026-09-25T00:15,,199.0,,,,0.0,,,,820.5,4.61,0.0,4.1,-0.1,6.7,61.9,0.29,0.374,0.9,2.2,0.85
2026-09-25T00:30,,197.0,,,,0.0,,,,820.5,4.58,0.0,3.6,-0.2,6.7,61.4,0.44,0.379,1.5,2.6,1.43
2026-09-25T01:00,,199.0,,,,0.0,0.0,0.0,0.0,820.6,4.73,0.0,3.1,0.2,6.7,63.4,0.78,0.359,2.4,3.4,2.27
2026-09-25T01:15,,187.0,,,,0.0,,,,820.7,4.6,0.0,3.2,-0.1,6.7,61.7,0.27,0.376,2.2,3.4,2.18
2026-09-25T01:30,,217.0,,,,0.0,,,,820.7,4.67,0.0,3.0,0.1,6.3,64.4,1.14,0.34,1.9,3.5,1.52
2026-09-25T02:00,,213.0,,,,0.0,0.0,0.0,0.0,820.8,4.99,0.0,3.2,1.0,5.6,72.2,0.44,0.253,0.8,3.5,0.67
2026-09-25T02:15,,200.0,,,,0.0,,,,820.7,4.79,0.0,3.0,0.4,5.6,69.3,0.31,0.279,0.9,1.9,0.85
2026-09-25T02:30,,224.0,,,,0.0,,,,820.8,5.37,0.0,2.6,2.0,4.8,82.2,0.56,0.153,0.8,1.3,0.58
2026-09-25T03:00,,224.0,,,,0.0,0.0,0.0,0.0,820.9,5.41,0.0,2.6,2.1,4.7,83.3,0.49,0.143,0.7,1.4,0.5
2026-09-25T03:15,,228.0,,,,0.0,,,,821.0,5.54,0.0,2.0,2.5,4.4,87.2,0.82,0.107,1.1,1.7,0.74
2026-09-25T03:30,,218.0,,,,0.0,,,,820.9,5.32,0.0,1.9,1.9,4.3,84.3,0.62,0.13,1.0,1.6,0.79
2026-09-25T04:00,,233.0,,,,0.0,0.0,0.0,0.0,820.9,5.6,0.0,1.3,2.6,3.9,91.3,1.2,0.07,1.5,2.6,0.9
2026-09-25T04:15,,232.0,,,,0.0,,,,820.9,5.68,0.0,1.4,2.8,3.7,93.9,0.87,0.049,1.1,2.4,0.68
2026-09-25T04:30,,248.0,,,,0.0,,,,821.0,5.77,0.0,1.1,3.0,3.6,96.1,1.3,0.031,1.4,2.5,0.52
2026-09-25T05:00,,199.0,,,,0.0,0.0,0.0,0.0,820.9,5.8,0.0,1.0,3.1,3.5,97.2,0.49,0.022,1.5,3.4,1.42
2026-09-25T05:15,,223.0,,,,0.0,,,,821.0,5.78,3.9,1.3,3.1,3.4,97.6,0.55,0.019,0.8,1.8,0.59
2026-09-25T05:30,,241.0,,,,0.0,,,,821.0,5.8,10.5,1.0,3.1,3.4,97.9,1.14,0.016,1.3,2.3,0.63
2026-09-25T06:00,,239.0,,,,0.0,0.0,0.0,0.0,821.1,5.85,29.4,1.0,3.2,3.4,98.7,1.11,0.01,1.3,2.0,0.67
2026-09-25T06:15,,234.0,,,,0.0,,,,821.2,5.86,42.1,1.0,3.2,3.4,98.9,1.13,0.009,1.4,2.6,0.82
2026-09-25T06:30,,215.0,,,,0.0,,,,821.4,5.85,82.8,0.9,3.2,3.4,98.8,0.86,0.009,1.5,3.0,1.23
2026-09-25T07:00,,204.0,,,,0.0,0.0,0.0,0.0,821.3,5.98,136.2,1.7,3.5,3.7,98.8,0.37,0.01,0.9,2.5,0.82
2026-09-25T07:15,,293.0,,,,0.0,,,,821.4,6.01,86.1,2.1,3.6,3.9,97.9,0.55,0.017,0.6,1.6,-0.23
2026-09-25T07:30,,241.0,,,,0.0,,,,821.4,5.99,108.6,2.1,3.6,4.1,96.3,0.7,0.03,0.8,2.8,0.39
2026-09-25T08:00,,182.0,,,,0.0,0.0,0.0,0.0,821.4,6.16,303.7,4.0,3.9,5.3,91.0,0.0,0.08,0.0,0.4,0.0
2026-09-25T08:15,,50.0,,,,0.0,,,,822.0,6.15,371.0,3.6,3.9,5.1,92.2,-0.15,0.069,0.2,1.1,-0.13
2026-09-25T08:30,,320.0,,,,0.0,,,,820.8,6.19,330.3,3.5,4.0,5.2,92.1,0.39,0.07,0.6,1.6,-0.46
2026-09-25T09:00,,264.0,,,,0.0,0.0,0.0,0.0,823.3,6.45,546.7,4.3,4.6,6.1,90.4,0.8,0.09,0.8,1.4,0.08
2026-09-25T09:15,,329.0,,,,0.0,,,,821.6,6.37,340.3,4.2,4.4,5.9,90.3,0.31,0.09,0.6,1.8,-0.51
2026-09-25T09:30,,272.0,,,,0.0,,,,822.2,6.37,287.6,4.3,4.4,5.9,90.4,0.5,0.089,0.5,1.2,-0.02
2026-09-25T10:00,,350.0,,,,0.0,0.0,0.0,0.0,822.2,6.52,684.8,5.5,4.8,7.3,84.0,0.16,0.164,0.9,2.6,-0.89
2026-09-25T10:15,,326.0,,,,0.0,,,,821.7,6.53,405.0,4.6,4.8,6.8,87.1,0.84,0.127,1.5,2.9,-1.24
2026-09-25T10:30,,34.0,,,,0.0,,,,821.7,6.71,701.1,5.9,5.2,7.8,83.5,-0.67,0.175,1.2,2.6,-0.99
2026-09-25T11:00,,321.0,,,,0.0,0.0,0.0,0.0,822.7,6.6,741.8,5.2,5.0,7.8,82.3,1.32,0.187,2.1,3.6,-1.63
2026-09-25T11:15,,325.0,,,,0.0,,,,821.5,6.75,736.8,5.6,5.3,8.1,82.3,1.2,0.191,2.1,3.4,-1.72
2026-09-25T11:30,,306.0,,,,0.0,,,,822.5,6.85,756.0,5.5,5.5,8.1,83.6,1.78,0.177,2.2,4.4,-1.29
2026-09-25T12:00,,284.0,,,,0.0,0.0,0.0,0.0,822.1,6.88,639.4,5.8,5.6,8.1,84.0,1.84,0.173,1.9,3.5,-0.46
2026-09-25T12:15,,294.0,,,,0.0,,,,821.2,7.06,581.7,5.9,5.9,8.3,84.9,1.92,0.165,2.1,3.7,-0.85
2026-09-25T12:30,,245.0,,,,0.0,,,,822.1,7.0,720.7,6.1,5.8,8.5,83.1,1.81,0.188,2.0,3.0,0.85
2026-09-25T13:00,0.0,303.0,1.36,0.0,12.1,0.0,0.0,0.0,0.0,822.0,7.0,459.6,5.2,5.8,7.8,87.2,2.01,0.135,2.4,4.0,-1.31
2026-09-25T13:15,,300.0,,,,0.0,,,,821.1,7.04,355.7,4.9,5.9,7.5,89.4,2.08,0.11,2.4,3.6,-1.2
2026-09-25T13:30,,295.0,,,,0.0,,,,821.1,7.07,274.6,5.0,5.9,7.5,89.8,2.08,0.106,2.3,3.3,-0.97
2026-09-25T14:00,,308.0,,,,0.0,0.0,0.0,0.0,821.9,7.0,328.0,5.0,5.8,7.3,90.1,1.5,0.101,1.9,3.1,-1.17
2026-09-25T14:15,,302.0,,,,0.0,,,,821.3,6.97,270.0,4.7,5.7,7.1,90.9,1.7,0.092,2.0,3.0,-1.06
2026-09-25T14:30,,315.0,,,,0.0,,,,822.0,6.96,186.3,4.8,5.7,7.1,90.9,1.34,0.092,1.9,2.9,-1.34
2026-09-25T14:45,,312.0,,,,0.0,,,,821.3,7.1,213.7,5.6,6.0,7.4,90.8,0.97,0.095,1.3,2.8,-0.87
2026-09-25T15:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-25T15:15,,311.0,,,,0.0,,,,821.5,6.9,129.4,5.0,5.6,6.8,91.9,0.91,0.08,1.2,2.0,-0.79
2026-09-25T15:30,,322.0,,,,0.0,,,,821.5,6.95,101.5,5.4,5.7,6.9,92.0,0.43,0.08,0.7,1.5,-0.55
2026-09-25T16:00,,310.0,,,,0.0,0.0,0.0,0.0,821.7,6.98,50.7,5.4,5.7,6.7,93.6,0.38,0.063,0.5,1.0,-0.32
2026-09-25T16:15,,302.0,,,,0.0,,,,821.8,6.82,32.8,5.0,5.4,6.4,93.5,0.42,0.062,0.5,1.2,-0.26
2026-09-25T16:30,,320.0,,,,0.0,,,,821.8,6.86,20.3,4.9,5.5,6.3,94.6,0.39,0.052,0.6,1.0,-0.46
2026-09-25T17:00,,76.0,,,,0.0,0.0,0.0,0.0,822.0,6.94,4.0,5.2,5.7,6.3,95.8,-0.1,0.04,0.1,0.9,-0.02
2026-09-25T17:15,,78.0,,,,0.0,,,,822.1,6.88,0.0,5.1,5.6,6.3,95.0,-0.2,0.048,0.2,1.1,-0.04
2026-09-25T17:30,,288.0,,,,0.0,,,,822.2,6.92,0.0,5.4,5.6,6.4,94.9,0.0,0.049,0.0,0.0,-0.0
2026-09-25T17:45,,324.0,,,,,,,,,,,,,,,,,,,
2026-09-25T18:00,,93.0,,,,0.0,0.0,0.0,0.0,822.3,6.81,0.0,4.8,5.4,5.9,96.6,-0.1,0.032,0.1,0.6,0.01
2026-09-25T18:15,,,,,,0.0,,,,822.4,6.85,0.0,5.1,5.5,6.3,94.5,,0.053,0.3,1.4,
2026-09-25T18:30,,294.0,,,,0.0,,,,822.5,6.8,0.0,5.0,5.4,6.3,93.9,0.27,0.058,0.3,1.2,-0.12
2026-09-25T18:45,,178.0,,,,,,,,,,,,,,,,,,,
2026-09-25T19:00,,197.0,,,,0.0,0.0,0.0,0.0,822.7,6.74,0.0,4.9,5.3,6.0,95.0,0.03,0.047,0.1,0.8,0.1
2026-09-25T19:15,,,,,,0.0,,,,822.9,6.7,0.0,4.8,5.2,6.0,94.5,,0.051,0.2,0.7,
2026-09-25T19:30,,245.0,,,,0.0,,,,822.9,6.67,0.0,4.7,5.1,6.0,94.1,0.27,0.055,0.3,0.7,0.13
2026-09-25T20:00,,,,,,0.0,0.0,0.0,0.0,822.9,6.66,0.0,4.7,5.1,5.9,94.6,,0.05,0.2,0.8,
2026-09-25T20:15,,220.0,,,,0.0,,,,822.9,6.57,0.0,4.5,4.9,5.7,94.6,0.06,0.049,0.1,0.6,0.08
2026-09-25T20:30,,210.0,,,,0.0,,,,823.1,6.63,0.0,4.4,5.0,5.7,95.5,0.1,0.041,0.2,0.8,0.17
2026-09-25T21:00,,219.0,,,,0.0,0.0,0.0,0.0,823.2,6.61,0.0,4.1,5.0,5.6,95.9,0.31,0.037,0.5,0.8,0.39
2026-09-25T21:15,,201.0,,,,0.0,,,,823.2,6.6,0.0,4.1,5.0,5.6,95.8,0.18,0.038,0.5,1.2,0.47
2026-09-25T21:30,,194.0,,,,0.0,,,,823.1,6.65,0.0,4.4,5.1,5.6,96.4,0.02,0.033,0.1,0.9,0.1
2026-09-25T22:00,,222.0,,,,0.0,0.0,0.0,0.0,822.9,6.61,0.0,3.9,5.0,5.5,96.5,0.47,0.032,0.7,1.0,0.52
2026-09-25T22:15,,215.0,,,,0.0,,,,823.0,6.63,0.0,4.0,5.0,5.5,96.8,0.29,0.029,0.5,0.9,0.41
2026-09-25T22:30,,184.0,,,,0.0,,,,823.0,6.6,0.0,4.3,5.0,5.6,95.7,0.01,0.039,0.2,0.6,0.2
2026-09-25T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-25T23:15,,206.0,,,,0.0,,,,823.1,6.53,0.0,4.3,4.8,5.5,95.3,0.04,0.042,0.1,0.5,0.09
2026-09-25T23:30,,219.0,,,,0.0,,,,823.2,6.5,0.0,3.8,4.8,5.5,95.0,0.44,0.045,0.7,1.1,0.54
2026-09-26T00:00,,216.0,,,,0.0,0.0,0.0,0.0,823.0,6.4,0.0,4.3,4.5,5.7,92.2,0.18,0.071,0.3,0.9,0.24
2026-09-26T00:15,,230.0,,,,0.0,,,,823.0,6.37,0.0,3.8,4.5,5.5,93.0,0.54,0.063,0.7,1.1,0.45
2026-09-26T00:30,,216.0,,,,0.0,,,,822.9,6.32,0.0,4.3,4.4,6.1,88.6,0.47,0.107,0.8,1.5,0.65
2026-09-26T01:00,,229.0,,,,0.0,0.0,0.0,0.0,822.7,6.15,0.0,3.7,3.9,5.7,88.5,0.75,0.105,1.0,1.4,0.66
2026-09-26T01:15,,230.0,,,,0.0,,,,822.8,6.13,0.0,3.5,3.9,5.5,89.5,0.69,0.095,0.9,1.4,0.58
2026-09-26T01:30,,236.0,,,,0.0,,,,822.8,6.34,0.0,3.2,4.4,5.1,95.2,0.83,0.042,1.0,1.5,0.56
2026-09-26T02:00,,229.0,,,,0.0,0.0,0.0,0.0,822.8,6.32,0.0,3.5,4.4,5.3,93.6,0.6,0.057,0.8,1.6,0.52
2026-09-26T02:15,,228.0,,,,0.0,,,,822.8,6.3,0.0,3.6,4.3,5.5,92.0,0.67,0.072,0.9,1.3,0.6
2026-09-26T02:30,,210.0,,,,0.0,,,,822.8,6.17,0.0,4.2,4.0,5.9,87.6,0.3,0.115,0.6,1.1,0.52
2026-09-26T03:00,,216.0,,,,0.0,0.0,0.0,0.0,822.7,6.02,0.0,4.6,3.7,6.5,82.1,0.47,0.173,0.8,1.2,0.65
2026-09-26T03:15,,211.0,,,,0.0,,,,822.7,6.0,0.0,4.7,3.6,6.9,79.5,0.57,0.204,1.1,1.5,0.94
2026-09-26T03:30,,202.0,,,,0.0,,,,822.8,5.96,0.0,4.9,3.5,7.1,77.9,0.41,0.223,1.1,1.7,1.02
2026-09-26T04:00,,222.0,,,,0.0,0.0,0.0,0.0,822.7,5.82,0.0,5.0,3.2,7.0,76.7,0.47,0.233,0.7,1.3,0.52
2026-09-26T04:15,,204.0,,,,0.0,,,,822.6,5.74,0.0,6.2,3.0,8.2,69.7,0.28,0.33,0.7,1.8,0.64
2026-09-26T04:30,,199.0,,,,0.0,,,,822.7,5.47,0.0,5.4,2.3,8.2,66.4,0.55,0.365,1.7,2.3,1.61
2026-09-26T05:00,,203.0,,,,0.0,0.0,0.0,0.0,822.8,5.07,0.0,6.1,1.2,8.8,59.1,0.51,0.463,1.3,2.2,1.2
2026-09-26T05:15,,200.0,,,,0.0,,,,822.9,4.66,4.6,6.4,0.1,9.2,52.9,0.41,0.548,1.2,2.2,1.13
2026-09-26T05:30,,193.0,,,,0.0,,,,823.0,4.75,10.6,6.7,0.4,9.5,52.9,0.27,0.559,1.2,1.9,1.17
2026-09-26T06:00,,204.0,,,,0.0,0.0,0.0,0.0,823.4,4.5,19.6,7.4,-0.4,9.6,49.8,0.12,0.6,0.3,1.0,0.27
2026-09-26T06:15,,191.0,,,,0.0,,,,823.5,4.73,22.9,7.6,0.3,9.5,52.7,0.0,0.562,0.0,0.3,0.0
2026-09-26T06:30,,151.0,,,,0.0,,,,823.6,4.68,25.5,7.4,0.2,9.4,52.5,-0.05,0.56,0.1,0.6,0.09
2026-09-26T07:00,,150.0,,,,0.0,0.0,0.0,0.0,823.9,5.4,29.8,5.8,2.2,9.3,61.0,-1.35,0.457,2.7,3.4,2.34
2026-09-26T07:15,,151.0,,,,0.0,,,,824.0,5.38,31.5,5.9,2.1,9.4,60.3,-1.26,0.468,2.6,3.5,2.27
2026-09-26T07:30,,154.0,,,,0.0,,,,824.1,5.66,33.0,5.7,2.8,9.1,64.7,-1.18,0.408,2.7,3.8,2.43
2026-09-26T07:45,,152.0,,,,0.0,,,,824.2,5.65,34.4,5.7,2.8,9.1,64.7,-1.22,0.408,2.6,4.1,2.3
2026-09-26T08:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-26T08:15,,156.0,,,,0.0,,,,825.0,5.5,478.6,7.0,2.4,9.7,60.5,-0.61,0.475,1.5,2.4,1.37
2026-09-26T08:30,,148.0,,,,0.0,,,,825.4,6.17,511.7,8.3,4.0,10.2,65.6,-0.48,0.428,0.9,2.5,0.76
2026-09-26T09:00,,336.0,,,,0.0,0.0,0.0,0.0,824.7,6.44,571.9,7.9,4.7,9.7,70.8,0.33,0.351,0.8,1.8,-0.73
2026-09-26T09:15,,323.0,,,,0.0,,,,824.8,6.46,597.9,7.6,4.7,9.5,72.0,0.6,0.332,1.0,1.9,-0.8
2026-09-26T09:30,,328.0,,,,0.0,,,,824.8,6.59,619.7,7.7,5.0,9.6,72.9,0.58,0.324,1.1,2.2,-0.93
2026-09-26T10:00,,334.0,,,,0.0,0.0,0.0,0.0,825.4,6.88,661.4,8.5,5.6,10.3,72.7,0.48,0.342,1.1,2.1,-0.99
2026-09-26T10:15,,328.0,,,,0.0,,,,825.0,6.99,647.0,8.5,5.8,10.4,73.3,0.69,0.337,1.3,2.9,-1.1
2026-09-26T10:30,,332.0,,,,0.0,,,,825.9,6.93,682.3,7.7,5.7,9.8,75.7,0.75,0.294,1.6,2.6,-1.41
2026-09-26T11:00,,312.0,,,,0.0,0.0,0.0,0.0,825.5,7.13,691.6,8.8,6.1,10.5,74.3,0.89,0.326,1.2,2.5,-0.8
2026-09-26T11:15,,327.0,,,,0.0,,,,825.0,7.06,690.2,7.9,6.0,10.1,75.5,0.98,0.303,1.8,3.3,-1.51
2026-09-26T11:30,,337.0,,,,0.0,,,,825.0,7.54,684.2,9.3,6.9,10.7,77.5,0.39,0.29,1.0,2.2,-0.92
2026-09-26T11:45,,325.0,,,,0.0,,,,825.0,7.36,677.7,9.2,6.6,11.0,74.2,0.86,0.339,1.5,3.1,-1.23
2026-09-26T12:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-26T12:15,,349.0,,,,0.0,,,,824.8,7.4,651.9,9.7,6.7,11.2,73.6,0.21,0.351,1.1,2.6,-1.08
2026-09-26T12:30,,343.0,,,,0.0,,,,824.8,7.71,634.9,10.1,7.2,11.7,74.1,0.38,0.356,1.3,2.8,-1.24
2026-09-26T12:45,,339.0,,,,0.0,,,,825.9,7.57,614.2,8.9,7.0,10.9,76.9,0.68,0.301,1.9,3.1,-1.77
2026-09-26T13:00,0.0,,2.48,0.0,8.6,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-26T13:15,,338.0,,,,0.0,,,,825.6,8.06,561.7,9.9,7.9,11.5,78.6,0.6,0.29,1.6,3.1,-1.48
2026-09-26T13:30,,329.0,,,,0.0,,,,824.7,8.05,532.3,9.7,7.9,11.5,78.4,0.93,0.293,1.8,2.6,-1.54
2026-09-26T14:00,,324.0,,,,0.0,0.0,0.0,0.0,824.6,8.13,465.0,10.0,8.0,11.6,78.7,0.94,0.291,1.6,2.9,-1.29
2026-09-26T14:15,,313.0,,,,0.0,,,,824.7,8.16,427.9,9.9,8.1,11.5,79.5,1.17,0.278,1.6,2.8,-1.09
2026-09-26T14:30,,310.0,,,,0.0,,,,824.7,8.25,389.7,9.7,8.2,11.3,81.4,1.3,0.249,1.7,3.0,-1.09
2026-09-26T14:45,,311.0,,,,0.0,,,,825.2,8.4,349.3,9.9,8.5,11.4,82.4,1.28,0.237,1.7,3.5,-1.12
2026-09-26T15:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-26T15:15,,327.0,,,,0.0,,,,824.7,8.54,264.0,10.2,8.7,11.5,83.2,0.76,0.228,1.4,2.7,-1.17
2026-09-26T15:30,,328.0,,,,0.0,,,,824.8,8.33,221.8,9.9,8.4,11.2,82.8,0.69,0.229,1.3,2.0,-1.1
2026-09-26T16:00,,313.0,,,,0.0,0.0,0.0,0.0,825.0,8.38,136.8,10.0,8.5,11.1,83.8,0.73,0.214,1.0,1.9,-0.68
2026-09-26T16:15,,321.0,,,,0.0,,,,825.0,8.3,96.4,9.9,8.3,10.8,84.7,0.44,0.198,0.7,1.4,-0.54
2026-09-26T16:30,,315.0,,,,0.0,,,,825.0,8.17,58.9,10.1,8.1,10.8,83.4,0.21,0.215,0.3,1.2,-0.21
2026-09-26T16:45,,320.0,,,,,,,,,,,,,,,,,,,
2026-09-26T17:00,,,,,,0.0,0.0,0.0,0.0,823.6,8.1,5.1,9.4,7.9,9.9,87.6,,0.151,0.0,0.0,
2026-09-26T17:15,,186.0,,,,0.0,,,,825.3,8.08,0.0,9.2,7.9,9.7,88.8,0.0,0.135,0.0,0.0,0.0
2026-09-26T17:30,,,,,,0.0,,,,825.3,8.0,0.0,9.0,7.8,9.7,87.9,,0.146,0.2,1.0,
2026-09-26T18:00,,,,,,0.0,0.0,0.0,0.0,825.5,7.75,0.0,9.4,7.3,10.0,83.5,,0.203,0.0,0.3,
