datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T01:15,,217.0,,,,0.0,,,,823.5,7.23,0.0,10.5,6.3,12.8,64.6,1.2,0.523,2.0,2.9,1.6
2026-09-14T01:30,,219.0,,,,0.0,,,,823.5,7.19,0.0,11.0,6.2,12.9,63.8,0.94,0.539,1.5,2.3,1.17
2026-09-14T02:00,,194.0,,,,0.0,0.0,0.2,0.2,823.6,7.42,0.0,11.0,6.7,12.5,67.6,0.27,0.47,1.1,1.6,1.07
2026-09-14T02:15,,177.0,,,,0.0,,,,823.6,7.4,0.0,11.3,6.6,12.6,67.0,-0.04,0.481,0.8,1.2,0.8
2026-09-14T02:30,,166.0,,,,0.0,,,,823.5,7.3,0.0,11.9,6.4,12.9,64.8,-0.05,0.524,0.2,0.8,0.19
2026-09-14T03:00,,213.0,,,,0.0,0.0,0.2,0.2,823.4,7.24,0.0,11.9,6.3,13.0,63.8,0.16,0.542,0.3,1.1,0.25
2026-09-14T03:15,,211.0,,,,0.0,,,,823.4,7.19,0.0,11.5,6.2,13.0,63.4,0.46,0.548,0.9,2.4,0.77
2026-09-14T03:30,,224.0,,,,0.0,,,,823.4,7.15,0.0,11.4,6.1,12.9,63.5,0.63,0.543,0.9,1.8,0.65
2026-09-14T04:00,,227.0,,,,0.0,0.0,0.2,0.2,823.4,7.24,0.0,11.0,6.3,12.8,64.7,0.95,0.522,1.3,2.2,0.89
2026-09-14T04:15,,221.0,,,,0.0,,,,823.5,7.25,0.0,10.6,6.3,12.6,65.6,1.05,0.502,1.6,3.1,1.21
2026-09-14T04:30,,206.0,,,,0.0,,,,823.5,7.29,0.0,10.6,6.4,12.5,66.4,0.66,0.487,1.5,2.3,1.35
2026-09-14T05:00,,214.0,,,,0.0,0.0,0.2,0.2,823.7,7.25,3.1,10.7,6.3,12.2,67.4,0.56,0.463,1.0,2.2,0.83
2026-09-14T05:15,,187.0,,,,0.0,,,,823.8,7.27,12.2,10.6,6.4,12.1,68.0,0.12,0.452,1.0,1.7,0.99
2026-09-14T05:30,,213.0,,,,0.0,,,,823.9,7.3,16.8,10.2,6.4,11.9,69.2,0.71,0.429,1.3,1.9,1.09
2026-09-14T06:00,,206.0,,,,0.0,0.0,0.2,0.2,824.2,7.3,24.3,10.6,6.4,12.0,68.8,0.35,0.438,0.8,1.4,0.72
2026-09-14T06:15,,196.0,,,,0.0,,,,824.2,7.29,27.3,10.9,6.4,12.4,66.9,0.25,0.477,0.9,1.4,0.87
2026-09-14T06:30,,202.0,,,,0.0,,,,824.3,7.24,35.9,11.1,6.3,12.4,66.5,0.22,0.482,0.6,1.2,0.56
2026-09-14T07:00,,233.0,,,,0.0,0.0,0.2,0.2,824.8,7.44,157.7,11.5,6.7,12.7,67.0,0.48,0.485,0.6,1.4,0.36
2026-09-14T07:15,,260.0,,,,0.0,,,,824.6,7.27,131.1,11.7,6.4,12.7,65.5,0.3,0.507,0.3,1.6,0.05
2026-09-14T07:30,,180.0,,,,0.0,,,,824.7,7.16,94.5,11.6,6.2,12.6,64.9,-0.0,0.512,0.2,1.0,0.2
2026-09-14T08:00,,359.0,,,,0.0,0.0,0.2,0.2,825.1,7.82,234.8,12.2,7.5,13.1,68.6,0.01,0.473,0.4,1.2,-0.4
2026-09-14T08:15,,24.0,,,,0.0,,,,825.1,8.51,417.4,13.2,8.7,14.0,70.4,-0.28,0.473,0.7,1.6,-0.64
2026-09-14T08:30,,48.0,,,,0.0,,,,825.2,7.57,685.8,12.2,7.0,13.8,63.5,-0.97,0.576,1.3,3.5,-0.87
2026-09-14T09:00,,16.0,,,,0.0,0.0,0.2,0.2,825.6,7.4,644.1,11.2,6.7,13.4,63.7,-0.58,0.558,2.1,3.9,-2.02
2026-09-14T09:15,,9.0,,,,0.0,,,,825.0,7.89,677.8,12.1,7.6,14.0,65.3,-0.3,0.555,1.9,5.4,-1.88
2026-09-14T09:30,,304.0,,,,0.0,,,,825.4,7.94,638.1,11.8,7.7,13.6,67.5,1.49,0.506,1.8,3.2,-1.01
2026-09-14T10:00,,331.0,,,,0.0,0.0,0.2,0.2,824.9,8.04,169.8,12.6,7.9,13.2,70.1,0.1,0.454,0.2,0.9,-0.17
2026-09-14T10:15,,205.0,,,,0.0,,,,825.0,8.17,203.0,13.0,8.1,13.5,69.8,0.04,0.467,0.1,0.6,0.09
2026-09-14T10:30,,311.0,,,,0.0,,,,824.9,8.44,245.5,12.8,8.6,13.4,72.6,0.3,0.421,0.4,1.0,-0.26
2026-09-14T13:00,0.0,165.0,1.59,2.0,5.7,0.0,0.0,0.2,0.2,825.3,9.25,134.6,10.9,9.9,12.3,85.5,-0.54,0.207,2.1,3.8,2.03
2026-09-14T13:15,,157.0,,,,0.0,,,,825.0,8.81,89.1,10.3,9.2,11.9,83.6,-0.82,0.229,2.1,3.1,1.93
2026-09-14T13:30,,153.0,,,,0.0,,,,825.0,8.79,164.0,11.0,9.2,12.6,79.6,-0.95,0.298,2.1,3.2,1.87
2026-09-14T14:00,,155.0,,,,0.0,0.8,1.0,1.0,825.0,8.7,334.2,11.9,9.0,13.1,76.3,-0.59,0.357,1.4,2.2,1.27
2026-09-14T14:15,,12.0,,,,0.0,,,,825.1,8.94,222.6,11.9,9.4,12.5,81.5,-0.15,0.268,0.7,2.3,-0.68
2026-09-14T14:30,,318.0,,,,0.0,,,,825.0,9.36,146.6,11.7,10.1,12.3,86.5,0.6,0.193,0.9,2.2,-0.67
2026-09-14T15:00,,248.0,,,,0.0,0.0,1.0,1.0,824.9,8.62,396.0,12.9,8.9,13.8,72.2,0.83,0.439,0.9,2.8,0.34
2026-09-14T15:15,,333.0,,,,0.0,,,,825.0,9.16,352.8,12.7,9.8,13.8,76.7,0.73,0.368,1.6,2.8,-1.43
2026-09-14T15:30,,326.0,,,,0.0,,,,825.0,9.16,307.6,12.5,9.8,13.6,77.7,0.84,0.347,1.5,2.8,-1.24
2026-09-14T16:00,,316.0,,,,0.0,0.0,1.0,1.0,825.1,8.95,199.4,12.8,9.4,13.4,77.0,0.49,0.354,0.7,1.7,-0.5
2026-09-14T16:15,,310.0,,,,0.0,,,,825.7,9.09,128.4,12.7,9.7,13.1,79.8,0.38,0.305,0.5,1.2,-0.32
2026-09-14T16:30,,317.0,,,,0.0,,,,825.2,8.96,119.0,13.1,9.5,13.3,77.6,0.14,0.342,0.2,1.3,-0.15
2026-09-14T17:00,,4.0,,,,0.0,0.0,1.0,1.0,825.7,9.4,43.5,13.2,10.2,13.1,82.5,-0.0,0.264,0.0,0.3,-0.0
2026-09-14T17:15,,,,,,0.0,,,,825.5,9.09,18.7,12.6,9.7,12.6,82.4,,0.257,0.0,0.0,
2026-09-14T17:30,,,,,,0.0,,,,825.6,8.99,1.8,11.9,9.5,12.0,84.8,,0.213,0.0,0.0,
2026-09-14T18:00,,,,,,0.0,0.0,1.0,1.0,825.7,8.86,0.0,11.8,9.3,12.0,83.6,,0.23,0.1,0.6,
2026-09-14T18:15,,,,,,0.0,,,,825.9,8.9,0.0,11.7,9.4,11.8,85.1,,0.206,0.0,0.1,
2026-09-14T18:30,,,,,,0.0,,,,826.1,8.76,0.0,11.3,9.1,11.5,85.4,,0.198,0.0,0.0,
2026-09-14T19:00,,,,,,0.0,0.0,1.0,1.0,826.4,8.89,0.0,11.5,9.4,11.6,86.2,,0.189,0.0,0.0,
2026-09-14T19:15,,,,,,0.0,,,,826.3,8.89,0.0,11.4,9.4,11.6,86.1,,0.19,0.1,0.4,
2026-09-14T19:30,,,,,,0.0,,,,826.3,8.95,0.0,11.4,9.5,11.5,87.3,,0.172,0.0,0.0,
2026-09-14T20:00,,,,,,0.0,0.0,1.0,1.0,826.3,9.17,0.0,11.4,9.8,11.8,87.7,,0.17,0.5,0.9,
2026-09-14T20:15,,,,,,0.0,,,,826.3,9.03,0.0,11.1,9.6,11.9,85.8,,0.198,1.1,2.3,
2026-09-14T20:30,,,,,,0.0,,,,826.2,8.55,0.0,9.5,8.8,11.6,82.9,,0.234,2.6,3.6,
2026-09-14T21:00,,,,,,0.0,0.0,1.0,1.0,826.3,7.64,0.0,8.2,7.1,11.3,75.6,,0.327,3.5,4.0,
2026-09-14T21:15,,191.0,,,,0.0,,,,826.2,8.03,0.0,8.4,7.9,10.9,81.5,0.55,0.241,2.9,5.0,2.85
2026-09-14T21:30,,,,,,0.0,,,,826.2,8.41,0.0,8.5,8.5,10.7,86.5,,0.174,2.7,3.7,
2026-09-14T22:00,,,,,,0.0,0.0,1.0,1.0,826.2,8.46,0.0,9.7,8.6,10.6,87.6,,0.158,0.9,1.5,
2026-09-14T22:30,,201.0,,,,0.0,,,,826.1,7.84,0.0,9.5,7.5,10.7,80.7,0.32,0.248,0.9,1.9,0.84
2026-09-14T23:00,,,,,,,0.0,1.0,1.0,,,,,,,,,,,,
2026-09-14T23:15,,168.0,,,,0.0,,,,826.0,8.17,0.0,9.5,8.1,10.3,86.3,-0.1,0.172,0.5,1.1,0.49
2026-09-14T23:30,,192.0,,,,0.0,,,,825.8,8.14,0.0,9.4,8.1,10.2,86.6,0.1,0.167,0.5,1.2,0.49
2026-09-15T00:00,,212.0,,,,0.0,0.0,1.0,1.0,825.6,8.36,0.0,9.6,8.4,10.1,89.4,0.11,0.131,0.2,1.2,0.17
2026-09-15T00:15,,203.0,,,,0.0,,,,825.7,8.51,0.0,8.6,8.7,10.2,90.5,0.74,0.118,1.9,3.0,1.75
2026-09-15T00:30,,201.0,,,,0.0,,,,825.6,8.43,0.0,8.4,8.6,10.0,90.8,0.65,0.113,1.8,2.9,1.68
2026-09-15T01:00,,220.0,,,,0.0,0.0,1.0,1.0,825.6,8.76,0.0,9.1,9.1,9.8,95.6,0.51,0.053,0.8,1.7,0.61
2026-09-15T01:15,,227.0,,,,0.0,,,,825.5,8.62,0.0,8.7,8.9,9.9,93.4,0.95,0.081,1.3,2.9,0.89
2026-09-15T01:30,,228.0,,,,0.0,,,,825.4,8.54,0.0,8.3,8.7,9.4,95.7,0.82,0.051,1.1,2.2,0.74
2026-09-15T02:00,,219.0,,,,0.0,0.0,0.8,1.0,825.3,8.55,0.0,8.4,8.8,9.2,97.1,0.5,0.034,0.8,1.5,0.62
2026-09-15T02:15,,198.0,,,,0.0,,,,825.3,8.55,0.0,8.2,8.8,9.1,97.8,0.28,0.025,0.9,1.6,0.86
2026-09-15T02:30,,209.0,,,,0.0,,,,825.2,8.53,0.0,8.1,8.7,9.0,98.2,0.44,0.021,0.9,1.7,0.79
2026-09-15T03:00,,,,,,,0.0,0.8,1.0,,,,,,,,,,,,
2026-09-15T03:15,,217.0,,,,0.0,,,,825.0,8.39,0.0,7.4,8.5,8.7,98.5,0.78,0.017,1.3,1.8,1.04
2026-09-15T03:30,,234.0,,,,0.0,,,,824.9,8.4,0.0,7.5,8.5,8.7,98.7,0.97,0.015,1.2,2.5,0.71
2026-09-15T04:00,,213.0,,,,0.0,0.0,0.8,1.0,824.7,8.41,0.0,7.6,8.5,8.7,98.8,0.6,0.013,1.1,1.8,0.92
2026-09-15T04:15,,226.0,,,,0.0,,,,824.7,8.34,0.0,7.0,8.4,8.6,98.6,1.29,0.016,1.8,2.6,1.25
2026-09-15T04:30,,223.0,,,,0.0,,,,824.7,8.18,0.0,6.7,8.1,8.3,98.7,1.16,0.014,1.7,2.5,1.24
2026-09-15T05:00,,208.0,,,,0.0,0.0,0.8,1.0,824.7,8.23,4.1,7.0,8.2,8.3,99.3,0.61,0.008,1.3,2.3,1.15
2026-09-15T05:15,,206.0,,,,0.0,,,,824.7,8.36,16.8,7.0,8.4,8.5,99.5,0.7,0.006,1.6,2.2,1.44
2026-09-15T05:30,,212.0,,,,0.0,,,,824.7,8.29,25.2,7.0,8.3,8.4,99.4,0.79,0.007,1.5,2.5,1.27
2026-09-15T06:00,,213.0,,,,0.0,0.0,0.8,1.0,825.0,8.27,61.0,7.1,8.3,8.4,99.1,0.71,0.01,1.3,2.2,1.09
2026-09-15T06:15,,205.0,,,,0.0,,,,825.0,8.33,92.9,7.2,8.4,8.5,99.2,0.55,0.009,1.3,2.2,1.18
2026-09-15T06:30,,209.0,,,,0.0,,,,825.1,8.35,129.1,7.5,8.4,8.6,98.8,0.48,0.013,1.0,2.0,0.87
2026-09-15T07:00,,248.0,,,,0.0,0.0,0.8,1.0,825.5,8.24,172.9,7.6,8.2,8.6,97.5,0.83,0.028,0.9,2.2,0.34
2026-09-15T07:15,,246.0,,,,0.0,,,,825.0,8.13,186.1,7.1,8.0,8.5,96.8,1.19,0.036,1.3,2.5,0.53
2026-09-15T07:30,,270.0,,,,0.0,,,,825.5,8.26,191.1,7.6,8.3,8.7,97.1,1.0,0.033,1.0,2.0,0.0
2026-09-15T08:00,,296.0,,,,0.0,0.0,0.8,1.0,824.9,8.63,384.0,8.6,8.9,9.5,96.0,0.9,0.047,1.0,2.0,-0.44
2026-09-15T08:15,,287.0,,,,0.0,,,,825.0,8.4,370.7,8.1,8.5,9.3,94.8,1.15,0.061,1.2,2.4,-0.35
2026-09-15T08:30,,319.0,,,,0.0,,,,825.0,8.79,429.1,9.7,9.2,10.1,94.0,0.2,0.074,0.3,1.1,-0.23
2026-09-15T09:00,,335.0,,,,0.0,0.0,0.8,1.0,825.0,8.7,437.9,9.2,9.0,10.2,92.4,0.46,0.095,1.1,2.0,-1.0
2026-09-15T09:15,,307.0,,,,0.0,,,,825.0,8.93,518.7,10.1,9.4,10.7,91.7,0.56,0.107,0.7,2.0,-0.42
2026-09-15T09:30,,321.0,,,,0.0,,,,825.0,8.98,273.6,9.9,9.5,10.5,93.5,0.5,0.083,0.8,2.3,-0.62
2026-09-15T10:00,,297.0,,,,0.0,0.0,0.8,1.0,824.9,8.97,635.6,10.0,9.5,10.9,90.9,1.07,0.119,1.2,2.6,-0.54
2026-09-15T10:15,,320.0,,,,0.0,,,,825.9,9.19,414.1,10.6,9.8,11.3,90.8,0.64,0.123,1.0,2.1,-0.77
2026-09-15T10:30,,329.0,,,,0.0,,,,824.9,9.27,384.4,10.5,10.0,11.3,91.5,0.62,0.114,1.2,2.4,-1.03
2026-09-15T11:00,,334.0,,,,0.0,0.0,0.8,1.0,824.7,8.85,567.2,10.4,9.3,11.5,86.2,0.61,0.187,1.4,2.9,-1.26
2026-09-15T11:15,,7.0,,,,0.0,,,,824.6,9.32,677.6,12.2,10.0,12.8,83.3,-0.11,0.247,0.9,2.3,-0.89
2026-09-15T11:30,,342.0,,,,0.0,,,,824.5,9.04,372.9,10.6,9.6,11.9,85.7,0.53,0.199,1.7,3.6,-1.62
2026-09-15T12:00,,301.0,,,,0.0,0.0,0.8,1.0,825.5,9.46,768.5,12.4,10.3,13.3,81.9,1.29,0.276,1.5,3.2,-0.77
2026-09-15T12:15,,307.0,,,,0.0,,,,824.0,9.43,734.3,12.1,10.2,13.3,81.5,1.44,0.283,1.8,3.5,-1.08
2026-09-15T12:30,,324.0,,,,0.0,,,,823.9,9.49,731.9,12.6,10.3,13.4,81.5,0.76,0.284,1.3,2.8,-1.05
2026-09-15T13:00,0.0,336.0,2.16,1.1,7.0,0.0,0.0,0.8,1.0,823.8,9.48,706.1,12.1,10.3,13.4,81.4,0.85,0.286,2.1,3.4,-1.92
2026-09-15T13:15,,337.0,,,,0.0,,,,823.7,9.79,695.2,12.6,10.8,13.7,82.4,0.78,0.276,2.0,4.3,-1.84
2026-09-15T13:30,,311.0,,,,0.0,,,,825.5,9.8,590.9,12.3,10.8,13.6,83.2,1.66,0.262,2.2,3.8,-1.44
2026-09-15T14:00,,310.0,,,,0.0,0.0,0.8,1.0,825.4,9.89,538.2,12.3,10.9,13.5,84.5,1.69,0.24,2.2,3.8,-1.41
2026-09-15T14:15,,287.0,,,,0.0,,,,823.4,9.9,518.2,12.6,10.9,13.6,83.8,1.72,0.252,1.8,3.1,-0.53
2026-09-15T14:30,,291.0,,,,0.0,,,,824.5,10.01,476.0,13.1,11.1,13.9,83.2,1.59,0.267,1.7,2.7,-0.61
2026-09-15T15:00,,308.0,,,,0.0,0.0,0.0,1.0,824.0,10.09,342.9,12.6,11.2,13.5,86.0,1.42,0.217,1.8,2.6,-1.11
2026-09-15T15:15,,287.0,,,,0.0,,,,823.0,10.22,346.9,13.2,11.4,13.7,85.9,1.24,0.221,1.3,2.4,-0.38
2026-09-15T15:30,,302.0,,,,0.0,,,,823.5,10.25,303.5,13.1,11.4,13.5,87.3,1.02,0.197,1.2,2.1,-0.64
2026-09-15T16:00,,300.0,,,,0.0,0.0,0.0,1.0,822.9,10.23,212.7,12.5,11.4,13.0,90.0,1.13,0.15,1.3,2.5,-0.65
2026-09-15T16:15,,287.0,,,,0.0,,,,822.9,10.44,166.8,13.0,11.7,13.3,90.0,1.15,0.153,1.2,2.2,-0.35
2026-09-15T16:30,,296.0,,,,0.0,,,,822.8,10.36,120.0,12.9,11.6,13.1,90.5,0.9,0.143,1.0,2.1,-0.44
2026-09-15T17:00,,299.0,,,,0.0,0.0,0.0,1.0,822.9,10.01,44.5,12.5,11.1,12.4,91.6,0.35,0.121,0.4,1.1,-0.19
2026-09-15T17:15,,321.0,,,,0.0,,,,822.7,9.9,17.3,12.1,10.9,11.9,93.6,0.06,0.089,0.1,0.5,-0.08
2026-09-15T17:30,,209.0,,,,0.0,,,,822.6,9.9,1.6,11.9,10.9,11.6,95.4,0.0,0.063,0.0,0.0,0.0
2026-09-15T18:00,,,,,,0.0,0.0,0.0,1.0,822.6,9.62,0.0,11.4,10.5,11.2,95.2,,0.064,0.0,0.3,
2026-09-15T18:15,,,,,,0.0,,,,822.8,9.84,0.0,11.8,10.8,11.5,95.5,,0.061,0.0,0.0,
2026-09-15T18:30,,,,,,0.0,,,,822.8,9.7,0.0,11.6,10.6,11.4,94.8,,0.07,0.0,0.0,
2026-09-15T19:00,,,,,,0.0,0.0,0.0,1.0,822.8,9.29,0.0,11.4,10.0,11.9,87.9,,0.169,0.8,2.6,
2026-09-15T19:15,,,,,,0.0,,,,822.8,6.46,0.0,10.1,4.6,12.5,58.8,,0.597,1.7,3.9,
2026-09-15T19:30,,,,,,0.0,,,,822.8,5.89,0.0,9.1,3.3,12.8,52.6,,0.701,3.3,4.5,
2026-09-15T20:00,,,,,,0.0,0.0,0.0,1.0,822.9,6.52,0.0,9.3,4.8,12.0,61.4,,0.541,2.2,3.7,
2026-09-15T20:15,,166.0,,,,0.0,,,,822.8,7.66,0.0,10.1,7.1,11.7,73.5,-0.31,0.364,1.3,3.3,1.26
2026-09-15T20:30,,,,,,0.0,,,,822.8,6.51,0.0,8.8,4.8,12.1,60.9,,0.552,3.1,4.7,
2026-09-15T20:45,,95.0,,,,,,,,,,,,,,,,,,,
2026-09-15T21:00,,,,,,0.0,0.0,0.0,1.0,822.8,7.94,0.0,10.1,7.6,11.1,79.2,,0.275,0.6,2.4,
2026-09-15T21:15,,,,,,0.0,,,,822.5,7.16,0.0,10.6,6.1,11.5,69.6,,0.413,0.0,0.8,
2026-09-15T21:30,,227.0,,,,0.0,,,,822.7,7.79,0.0,10.3,7.4,11.2,77.2,0.29,0.303,0.4,0.8,0.27
2026-09-15T22:00,,225.0,,,,0.0,0.0,0.0,1.0,822.6,8.02,0.0,10.7,7.8,11.2,79.5,0.0,0.273,0.0,0.3,0.0
2026-09-15T22:15,,228.0,,,,0.0,,,,822.5,8.07,0.0,10.6,7.9,11.1,80.5,0.0,0.258,0.0,0.6,0.0
2026-09-15T22:30,,220.0,,,,0.0,,,,822.5,8.18,0.0,10.4,8.1,11.1,81.6,0.26,0.243,0.4,0.8,0.31
