datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-03T19:00,,211.0,,,,0.0,0.0,0.0,0.0,825.3,10.25,0.0,13.5,11.5,14.0,84.7,0.67,0.245,1.3,1.7,1.11
2026-09-03T19:15,,205.0,,,,0.0,,,,825.3,10.36,0.0,13.8,11.6,14.2,84.5,0.55,0.251,1.3,1.9,1.18
2026-09-03T19:30,,218.0,,,,0.0,,,,825.2,10.27,0.0,13.7,11.5,14.1,84.3,0.8,0.253,1.3,1.9,1.02
2026-09-03T20:00,,215.0,,,,0.0,0.0,0.0,0.0,825.3,10.42,0.0,13.9,11.7,14.2,85.0,0.69,0.243,1.2,1.7,0.98
2026-09-03T20:15,,239.0,,,,0.0,,,,825.3,10.36,0.0,13.9,11.6,14.4,83.4,1.29,0.272,1.5,2.6,0.77
2026-09-03T20:30,,208.0,,,,0.0,,,,825.3,10.38,0.0,14.3,11.7,14.8,81.5,0.7,0.311,1.5,2.3,1.32
2026-09-03T21:00,,206.0,,,,0.0,0.0,0.0,0.0,825.3,10.23,0.0,14.4,11.4,14.2,83.5,0.18,0.267,0.4,1.0,0.36
2026-09-03T21:15,,207.0,,,,0.0,,,,825.5,10.26,0.0,13.8,11.5,14.0,84.8,0.41,0.243,0.9,2.3,0.8
2026-09-03T21:30,,211.0,,,,0.0,,,,825.6,10.42,0.0,14.0,11.7,14.3,84.5,0.62,0.253,1.2,2.0,1.03
2026-09-03T22:00,,184.0,,,,0.0,0.0,0.0,0.0,825.6,10.1,0.0,14.4,11.2,14.8,79.3,0.08,0.348,1.1,2.8,1.1
2026-09-03T22:15,,209.0,,,,0.0,,,,825.6,10.1,0.0,13.8,11.2,14.7,79.8,0.87,0.338,1.8,3.2,1.57
2026-09-03T22:30,,226.0,,,,0.0,,,,825.6,10.01,0.0,13.8,11.1,14.8,78.6,1.44,0.36,2.0,3.0,1.39
2026-09-03T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-03T23:15,,221.0,,,,0.0,,,,825.4,9.19,0.0,14.1,9.8,15.5,69.0,1.31,0.546,2.0,3.3,1.51
2026-09-03T23:30,,219.0,,,,0.0,,,,825.6,8.93,0.0,14.1,9.4,15.5,67.1,1.2,0.579,1.9,2.8,1.48
2026-09-04T00:00,,215.0,,,,0.0,0.0,0.0,0.0,825.6,8.4,0.0,13.7,8.5,15.5,63.1,1.2,0.65,2.1,3.1,1.72
2026-09-04T00:15,,219.0,,,,0.0,,,,825.6,8.28,0.0,13.7,8.3,15.5,62.2,1.26,0.666,2.0,3.0,1.55
2026-09-04T00:30,,226.0,,,,0.0,,,,825.5,8.41,0.0,14.0,8.5,15.5,63.2,1.15,0.648,1.6,2.4,1.11
2026-09-04T01:00,,203.0,,,,0.0,0.0,0.0,0.0,825.4,8.29,0.0,13.9,8.3,15.3,63.1,0.55,0.642,1.4,2.6,1.29
2026-09-04T01:15,,198.0,,,,0.0,,,,825.4,8.12,0.0,14.0,8.0,15.4,61.4,0.4,0.675,1.3,1.9,1.24
2026-09-04T01:30,,212.0,,,,0.0,,,,825.4,8.24,0.0,14.4,8.2,15.4,62.3,0.48,0.66,0.9,1.5,0.76
2026-09-04T02:00,,192.0,,,,0.0,0.0,0.0,0.0,825.5,8.38,0.0,14.6,8.5,15.4,63.4,0.12,0.64,0.6,1.3,0.59
2026-09-04T02:15,,215.0,,,,0.0,,,,825.5,8.05,0.0,14.4,7.9,15.4,60.9,0.4,0.684,0.7,1.5,0.57
2026-09-04T02:30,,256.0,,,,0.0,,,,825.4,7.89,0.0,14.7,7.6,15.5,59.3,0.39,0.717,0.4,1.3,0.1
2026-09-04T03:00,,183.0,,,,0.0,0.0,0.0,0.0,825.4,7.69,0.0,14.3,7.2,15.4,58.2,0.04,0.731,0.7,1.5,0.7
2026-09-04T03:15,,191.0,,,,0.0,,,,825.3,7.6,0.0,14.5,7.0,15.4,57.5,0.06,0.744,0.3,1.2,0.29
2026-09-04T03:30,,152.0,,,,0.0,,,,825.3,7.48,0.0,14.6,6.8,15.4,56.6,-0.05,0.759,0.1,1.0,0.09
2026-09-04T04:00,,185.0,,,,0.0,0.0,0.0,0.0,825.2,7.36,0.0,14.5,6.6,15.6,55.0,0.03,0.798,0.4,1.2,0.4
2026-09-04T04:15,,206.0,,,,0.0,,,,825.1,7.26,0.0,14.5,6.4,15.7,53.9,0.22,0.822,0.5,1.5,0.45
2026-09-04T04:30,,209.0,,,,0.0,,,,824.9,7.0,0.0,14.3,5.9,15.9,51.3,0.48,0.88,1.0,2.1,0.87
2026-09-04T05:00,,197.0,,,,0.0,0.0,0.0,0.0,825.3,7.05,14.4,14.3,6.0,15.9,51.7,0.29,0.873,1.0,1.7,0.96
2026-09-04T05:15,,210.0,,,,0.0,,,,825.3,7.03,23.8,14.5,5.9,15.9,51.5,0.35,0.876,0.7,1.3,0.61
2026-09-04T05:30,,190.0,,,,0.0,,,,825.4,6.99,28.6,14.4,5.8,15.8,51.6,0.12,0.869,0.7,1.2,0.69
2026-09-04T06:00,,180.0,,,,0.0,0.0,0.0,0.0,825.5,7.12,30.0,14.7,6.1,15.8,52.5,-0.0,0.853,0.3,1.8,0.3
2026-09-04T06:15,,181.0,,,,0.0,,,,825.5,7.17,32.9,13.5,6.2,15.8,52.9,0.03,0.846,2.0,2.8,2.0
2026-09-04T06:30,,226.0,,,,0.0,,,,825.9,7.16,240.4,14.8,6.2,16.2,51.5,0.5,0.893,0.7,2.3,0.49
2026-09-04T07:00,,132.0,,,,0.0,0.0,0.0,0.0,826.5,7.17,374.0,15.8,6.2,16.9,49.4,-0.22,0.974,0.3,0.9,0.2
2026-09-04T07:15,,178.0,,,,0.0,,,,826.2,7.18,407.6,16.0,6.2,16.9,49.4,-0.0,0.974,0.0,0.5,0.0
2026-09-04T08:00,,199.0,,,,0.0,0.0,0.0,0.0,825.6,8.76,529.8,16.6,9.1,17.0,59.8,0.1,0.779,0.3,1.4,0.28
2026-09-04T08:15,,235.0,,,,0.0,,,,825.7,8.86,574.3,15.9,9.3,16.7,61.7,0.82,0.728,1.0,2.4,0.57
2026-09-04T08:30,,340.0,,,,0.0,,,,825.8,9.42,611.6,16.6,10.2,17.2,63.5,0.34,0.716,1.0,2.8,-0.94
2026-09-04T09:00,,280.0,,,,0.0,0.0,0.0,0.0,825.6,9.79,679.9,16.5,10.8,17.1,66.4,1.18,0.655,1.2,2.4,-0.21
2026-09-04T09:15,,352.0,,,,0.0,,,,825.9,10.0,709.9,16.4,11.1,17.0,68.3,0.19,0.614,1.4,3.1,-1.39
2026-09-04T09:30,,266.0,,,,0.0,,,,825.9,9.85,731.2,15.5,10.9,16.8,68.1,2.19,0.61,2.2,4.3,0.15
2026-09-04T10:00,,244.0,,,,0.0,0.0,0.0,0.0,827.5,10.05,731.6,16.1,11.2,17.2,67.9,1.89,0.63,2.1,5.6,0.92
2026-09-04T10:15,,204.0,,,,0.0,,,,825.9,9.49,627.8,16.4,10.3,17.0,64.8,0.41,0.682,1.0,3.0,0.91
2026-09-04T10:30,,312.0,,,,0.0,,,,827.3,10.23,696.1,17.0,11.5,17.7,66.9,1.19,0.67,1.6,4.7,-1.07
2026-09-04T11:00,,210.0,,,,0.0,0.0,0.0,0.0,825.9,10.47,532.0,16.0,11.8,17.1,71.0,1.2,0.566,2.4,5.0,2.08
2026-09-04T11:15,,214.0,,,,0.0,,,,825.8,10.43,531.2,16.6,11.7,16.8,72.1,0.62,0.534,1.1,3.1,0.91
2026-09-04T11:30,,228.0,,,,0.0,,,,825.8,11.05,573.4,17.2,12.6,17.2,74.4,0.89,0.502,1.2,3.5,0.8
2026-09-04T12:00,,199.0,,,,0.0,0.0,0.0,0.0,826.3,11.02,503.5,16.8,12.6,16.9,75.7,0.42,0.468,1.3,3.5,1.23
2026-09-04T12:15,,203.0,,,,0.0,,,,825.6,11.01,387.3,17.3,12.5,17.1,74.6,0.35,0.495,0.9,2.6,0.83
2026-09-04T12:30,,166.0,,,,0.0,,,,826.2,10.64,283.4,16.0,12.0,16.3,75.9,-0.34,0.447,1.4,3.5,1.36
2026-09-04T13:00,0.0,216.0,2.6,5.8,2.2,0.0,0.0,0.0,0.0,825.4,11.44,344.9,16.0,13.1,16.6,80.0,1.29,0.378,2.2,5.0,1.78
2026-09-04T13:15,,154.0,,,,0.0,,,,825.4,11.35,198.6,15.3,13.0,15.8,83.5,-0.88,0.296,2.0,4.0,1.8
2026-09-04T13:30,,120.0,,,,0.0,,,,825.4,11.36,401.1,15.9,13.0,16.1,82.0,-1.39,0.329,1.6,3.6,0.8
2026-09-04T14:00,,154.0,,,,0.0,0.0,0.0,0.0,825.3,11.33,462.0,16.6,13.0,16.9,77.7,-0.79,0.429,1.8,4.8,1.62
2026-09-04T14:15,,144.0,,,,0.0,,,,825.2,11.14,239.0,15.5,12.7,16.1,80.4,-1.23,0.359,2.1,5.1,1.7
2026-09-04T14:30,,136.0,,,,0.0,,,,825.2,11.27,155.8,16.0,12.9,16.1,81.3,-0.97,0.342,1.4,4.9,1.01
2026-09-04T15:00,,220.0,,,,0.0,0.0,0.0,0.0,824.9,11.7,213.9,15.9,13.5,16.4,82.8,1.41,0.321,2.2,4.4,1.69
2026-09-04T15:15,,172.0,,,,0.0,,,,824.9,11.68,207.8,15.7,13.4,16.2,83.7,-0.31,0.3,2.2,5.1,2.18
2026-09-04T15:30,,178.0,,,,0.0,,,,824.8,11.89,293.5,16.6,13.7,17.0,81.0,-0.08,0.368,2.2,4.4,2.2
2026-09-04T16:00,,197.0,,,,0.0,0.0,0.0,0.0,824.6,11.57,268.7,16.5,13.3,16.9,79.3,0.61,0.399,2.1,3.8,2.01
2026-09-04T16:15,,216.0,,,,0.0,,,,824.6,11.62,225.7,16.3,13.3,16.9,79.6,1.41,0.393,2.4,4.1,1.94
2026-09-04T16:30,,226.0,,,,0.0,,,,824.5,11.6,179.6,16.6,13.3,17.0,79.0,1.44,0.407,2.0,3.2,1.39
2026-09-04T17:00,,209.0,,,,0.0,0.0,0.0,0.0,824.4,11.56,90.2,15.5,13.3,16.2,82.8,1.21,0.317,2.5,3.9,2.19
2026-09-04T17:15,,213.0,,,,0.0,,,,824.6,11.55,48.2,15.9,13.3,16.1,83.3,0.98,0.306,1.8,4.0,1.51
2026-09-04T17:30,,209.0,,,,0.0,,,,824.4,11.46,24.2,15.5,13.1,15.8,84.2,0.87,0.284,1.8,3.7,1.57
2026-09-04T18:00,,227.0,,,,0.0,0.0,0.0,0.0,824.2,11.4,0.0,15.3,13.1,15.3,86.5,1.02,0.235,1.4,2.2,0.95
2026-09-04T18:15,,228.0,,,,0.0,,,,824.3,11.49,0.0,15.3,13.2,15.2,87.7,0.89,0.212,1.2,1.8,0.8
2026-09-04T18:30,,222.0,,,,0.0,,,,824.4,11.45,0.0,15.0,13.1,15.0,88.6,0.94,0.194,1.4,2.2,1.04
2026-09-04T19:00,,233.0,,,,0.0,0.0,0.0,0.0,824.6,11.46,0.0,14.9,13.1,14.8,89.8,1.04,0.172,1.3,2.0,0.78
2026-09-04T19:15,,234.0,,,,0.0,,,,824.5,11.45,0.0,14.7,13.1,14.7,90.3,1.13,0.162,1.4,2.1,0.82
2026-09-04T19:30,,233.0,,,,0.0,,,,824.6,11.45,0.0,14.7,13.1,14.7,90.3,1.12,0.162,1.4,2.2,0.84
2026-09-04T20:00,,226.0,,,,0.0,0.0,0.0,0.0,824.5,11.43,0.0,14.6,13.1,14.6,90.7,1.01,0.155,1.4,2.1,0.97
2026-09-04T20:15,,233.0,,,,0.0,,,,824.4,11.68,0.0,15.0,13.4,15.2,89.2,1.44,0.187,1.8,3.9,1.08
2026-09-04T20:30,,240.0,,,,0.0,,,,824.3,11.45,0.0,14.3,13.1,14.7,90.3,1.73,0.162,2.0,3.8,1.0
2026-09-04T21:00,,230.0,,,,0.0,0.0,0.0,0.0,824.2,11.36,0.0,14.4,13.0,14.1,93.1,0.69,0.111,0.9,1.9,0.58
2026-09-04T21:15,,225.0,,,,0.0,,,,824.2,11.43,0.0,14.6,13.1,14.2,93.1,0.57,0.112,0.8,1.8,0.57
2026-09-04T21:30,,229.0,,,,0.0,,,,824.1,11.48,0.0,14.6,13.2,14.3,92.9,0.75,0.116,1.0,2.5,0.66
2026-09-04T22:00,,211.0,,,,0.0,0.0,0.0,0.0,824.0,11.49,0.0,14.8,13.2,14.2,93.5,0.26,0.105,0.5,1.1,0.43
2026-09-04T22:15,,228.0,,,,0.0,,,,824.0,11.52,0.0,14.6,13.2,14.2,93.8,0.59,0.1,0.8,1.3,0.54
2026-09-04T22:30,,224.0,,,,0.0,,,,824.0,11.44,0.0,14.6,13.1,14.1,93.7,0.42,0.101,0.6,1.2,0.43
2026-09-04T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-04T23:15,,217.0,,,,0.0,,,,823.9,11.4,0.0,14.6,13.0,14.3,92.2,0.54,0.127,0.9,1.8,0.72
2026-09-04T23:30,,217.0,,,,0.0,,,,823.8,11.21,0.0,14.5,12.8,14.1,91.8,0.36,0.132,0.6,1.4,0.48
2026-09-05T00:00,,188.0,,,,0.0,0.0,0.0,0.0,823.3,11.14,0.0,15.0,12.7,14.6,88.3,0.08,0.194,0.6,1.4,0.59
2026-09-05T00:15,,223.0,,,,0.0,,,,823.3,11.03,0.0,14.3,12.5,13.9,91.5,0.34,0.135,0.5,2.3,0.37
2026-09-05T00:30,,170.0,,,,0.0,,,,822.4,11.01,0.0,14.5,12.5,13.9,91.2,-0.03,0.14,0.2,0.8,0.2
2026-09-05T00:45,,300.0,,,,,,,,,,,,,,,,,,,
2026-09-05T01:00,,,,,,0.0,0.0,0.0,0.0,823.1,11.09,0.0,14.7,12.6,13.9,92.0,,0.127,0.0,0.5,
2026-09-05T01:15,,,,,,0.0,,,,823.1,11.1,0.0,14.3,12.6,13.5,94.5,,0.085,0.0,0.3,
2026-09-05T01:30,,203.0,,,,0.0,,,,822.9,11.08,0.0,14.6,12.6,13.9,91.9,0.08,0.129,0.2,1.0,0.18
2026-09-05T02:00,,204.0,,,,0.0,0.0,0.0,0.0,822.8,10.72,0.0,14.4,12.1,13.8,89.5,0.04,0.166,0.1,1.2,0.09
2026-09-05T02:15,,241.0,,,,0.0,,,,822.8,10.73,0.0,13.7,12.1,13.6,90.7,0.7,0.145,0.8,3.2,0.39
2026-09-05T02:30,,200.0,,,,0.0,,,,822.8,10.74,0.0,13.9,12.1,13.7,90.2,0.21,0.154,0.6,1.6,0.56
2026-09-05T03:00,,224.0,,,,0.0,0.0,0.0,0.0,822.8,10.39,0.0,13.3,11.6,14.5,82.9,1.74,0.282,2.5,4.3,1.8
2026-09-05T03:15,,219.0,,,,0.0,,,,822.7,10.92,0.0,13.8,12.4,13.5,92.9,0.38,0.11,0.6,3.1,0.47
2026-09-05T03:30,,199.0,,,,0.0,,,,822.5,10.03,0.0,13.0,11.1,15.2,76.5,1.17,0.406,3.6,5.4,3.4
2026-09-05T04:00,,226.0,,,,0.0,0.0,0.0,0.0,822.7,10.11,0.0,13.7,11.2,14.4,81.2,1.15,0.308,1.6,3.7,1.11
2026-09-05T04:15,,224.0,,,,0.0,,,,822.6,10.02,0.0,13.5,11.1,14.5,79.9,1.32,0.332,1.9,4.1,1.37
2026-09-05T04:30,,238.0,,,,0.0,,,,822.6,10.45,0.0,14.2,11.7,14.2,85.0,0.68,0.243,0.8,1.6,0.42
2026-09-05T05:00,,219.0,,,,0.0,0.0,0.0,0.0,822.4,9.81,24.0,14.1,10.8,15.0,75.8,1.01,0.413,1.6,3.3,1.24
2026-09-05T05:15,,33.0,,,,0.0,,,,822.6,9.79,40.1,14.8,10.7,14.7,77.1,-0.11,0.383,0.2,0.8,-0.17
2026-09-05T05:30,,193.0,,,,0.0,,,,822.8,10.0,58.2,14.6,11.0,14.4,80.3,0.04,0.323,0.2,1.2,0.19
2026-09-05T06:00,,174.0,,,,0.0,0.0,0.0,0.0,822.9,10.05,59.1,15.3,11.1,15.2,76.7,-0.04,0.402,0.4,1.4,0.4
2026-09-05T06:15,,235.0,,,,0.0,,,,823.1,10.27,67.5,14.3,11.4,14.3,83.0,0.57,0.277,0.7,1.6,0.4
2026-09-05T06:30,,195.0,,,,0.0,,,,823.3,10.03,181.8,15.1,11.1,15.4,75.6,0.26,0.427,1.0,2.2,0.97
2026-09-05T07:00,,204.0,,,,0.0,0.0,0.0,0.0,823.8,10.27,329.5,16.0,11.5,16.0,74.5,0.28,0.464,0.7,1.6,0.64
2026-09-05T07:15,,241.0,,,,0.0,,,,823.5,10.31,389.2,16.0,11.5,16.0,74.8,0.61,0.458,0.7,1.9,0.34
2026-09-05T07:30,,165.0,,,,0.0,,,,823.0,11.26,277.7,17.0,12.8,16.5,79.0,-0.16,0.394,0.6,1.5,0.58
2026-09-05T08:00,,327.0,,,,0.0,0.0,0.0,0.0,823.4,11.98,301.6,17.5,13.8,16.4,84.6,0.11,0.287,0.2,0.7,-0.17
2026-09-05T08:15,,164.0,,,,0.0,,,,823.4,12.0,267.8,17.2,13.8,16.6,83.7,-0.22,0.308,0.8,1.8,0.77
2026-09-05T08:30,,319.0,,,,0.0,,,,823.5,11.89,260.8,16.9,13.7,16.1,85.6,0.33,0.264,0.5,1.5,-0.38
2026-09-05T09:00,,325.0,,,,0.0,0.0,0.0,0.0,823.8,12.35,330.1,17.2,14.3,16.5,86.7,0.57,0.25,1.0,2.9,-0.82
2026-09-05T09:15,,338.0,,,,0.0,,,,823.8,12.41,307.9,17.7,14.3,16.5,87.1,0.11,0.242,0.3,1.1,-0.28
2026-09-05T09:30,,337.0,,,,0.0,,,,824.9,12.89,610.3,18.4,15.0,17.3,86.1,0.27,0.275,0.7,2.5,-0.64
2026-09-05T10:00,,339.0,,,,0.0,0.0,0.0,0.0,824.0,12.73,515.8,18.5,14.7,17.7,82.8,0.36,0.348,1.0,2.6,-0.93
2026-09-05T10:15,,16.0,,,,0.0,,,,823.5,12.42,514.9,18.0,14.4,17.6,81.3,-0.39,0.376,1.4,2.8,-1.35
2026-09-05T10:30,,288.0,,,,0.0,,,,824.6,12.6,574.1,17.9,14.6,17.5,83.1,1.43,0.338,1.5,3.2,-0.46
2026-09-05T11:00,,323.0,,,,0.0,0.0,0.0,0.0,824.1,12.85,697.2,18.2,14.9,17.7,83.6,0.9,0.332,1.5,3.2,-1.2
2026-09-05T11:15,,335.0,,,,0.0,,,,825.7,12.87,700.7,18.9,14.9,18.3,80.8,0.59,0.404,1.4,3.2,-1.27
2026-09-05T11:30,,335.0,,,,0.0,,,,824.1,12.49,841.2,18.4,14.5,18.4,77.8,0.89,0.47,2.1,3.4,-1.9
2026-09-05T12:00,,315.0,,,,0.0,0.0,0.0,0.0,824.8,12.58,740.7,18.3,14.6,18.2,79.4,1.34,0.431,1.9,3.5,-1.34
2026-09-05T12:15,,327.0,,,,0.0,,,,824.1,12.47,694.8,18.7,14.4,18.5,77.2,0.98,0.486,1.8,3.4,-1.51
2026-09-05T12:30,,305.0,,,,0.0,,,,824.1,12.46,421.2,18.5,14.4,18.1,79.1,1.23,0.434,1.5,3.0,-0.86
2026-09-05T13:00,0.0,302.0,2.99,6.4,1.8,0.0,0.0,0.0,0.0,824.1,12.53,416.0,18.5,14.5,18.0,80.0,1.1,0.413,1.3,2.4,-0.69
2026-09-05T13:15,,347.0,,,,0.0,,,,823.9,12.79,346.8,18.6,14.8,17.8,82.7,0.25,0.353,1.1,2.1,-1.07
2026-09-05T13:30,,322.0,,,,0.0,,,,824.1,12.79,223.0,18.1,14.8,17.5,84.3,0.86,0.314,1.4,2.2,-1.1
2026-09-05T14:00,,330.0,,,,0.0,0.0,0.0,0.0,823.9,12.31,592.3,20.0,14.2,19.2,72.9,0.4,0.603,0.8,2.2,-0.69
2026-09-05T14:15,,320.0,,,,0.0,,,,823.9,12.34,576.5,18.2,14.3,18.3,77.3,1.35,0.477,2.1,4.7,-1.61
2026-09-05T14:30,,329.0,,,,0.0,,,,823.9,12.63,392.3,17.9,14.6,18.2,79.6,1.29,0.426,2.5,4.6,-2.14
2026-09-05T15:00,,319.0,,,,0.0,0.0,0.0,0.0,823.9,12.55,420.5,18.5,14.5,18.3,78.6,1.18,0.45,1.8,3.5,-1.36
2026-09-05T15:15,,325.0,,,,0.0,,,,824.0,12.77,229.4,17.4,14.8,17.5,84.1,1.32,0.318,2.3,3.6,-1.88
2026-09-05T15:30,,304.0,,,,0.0,,,,824.0,12.86,129.4,17.9,14.9,17.3,85.8,1.16,0.28,1.4,2.6,-0.78
2026-09-05T16:00,,333.0,,,,0.0,0.0,0.0,0.0,824.1,12.82,153.6,17.7,14.9,17.0,87.2,0.54,0.248,1.2,2.4,-1.07
2026-09-05T16:15,,318.0,,,,0.0,,,,824.4,12.81,75.5,17.6,14.8,16.7,88.8,0.6,0.213,0.9,1.4,-0.67
2026-09-05T16:30,,303.0,,,,0.0,,,,824.3,13.13,111.7,18.5,15.2,17.2,88.2,0.42,0.232,0.5,1.2,-0.27
2026-09-05T17:00,,307.0,,,,0.0,0.0,0.0,0.0,824.6,12.64,44.9,17.6,14.6,16.3,89.9,0.16,0.187,0.2,0.9,-0.12
2026-09-05T17:15,,,,,,0.0,,,,824.7,12.67,22.5,17.6,14.7,16.1,91.3,,0.159,0.0,0.0,
2026-09-05T17:30,,179.0,,,,0.0,,,,823.8,12.6,20.6,17.5,14.6,16.0,91.3,-0.0,0.158,0.0,0.1,0.0
2026-09-05T18:00,,,,,,0.0,0.0,0.0,0.0,824.9,12.43,0.0,16.9,14.4,15.5,93.1,,0.122,0.0,0.0,
2026-09-05T18:15,,,,,,0.0,,,,825.2,12.28,0.0,16.8,14.2,15.5,92.0,,0.141,0.0,0.0,
2026-09-05T18:30,,,,,,0.0,,,,825.5,12.15,0.0,16.5,14.1,15.4,91.7,,0.145,0.3,1.0,
2026-09-05T19:00,,81.0,,,,0.0,0.0,0.0,0.0,825.7,11.4,0.0,15.9,13.1,15.4,86.1,-0.69,0.243,0.7,3.0,-0.11
