datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-25T05:30,,54.0666666666667,,,,,,,9.1,7.6,10.64,81.3466666666667,-1.14,0.239,1.41333333333333,2.2,-0.83
2026-09-25T06:00,,75.4666666666667,,,,0.0,0.0,0.0,11.0,8.3,12.1333333333333,77.3266666666667,-1.05,0.321,1.08666666666667,2.0,-0.27
2026-09-25T06:15,,63.2,,,,,,,11.4,8.4,12.94,73.8333333333333,-1.49,0.39,1.66666666666667,2.9,-0.75
2026-09-25T06:30,,40.8,,,,,,,12.1,8.8,14.0333333333333,70.74,-1.53,0.469,2.34,4.2,-1.77
2026-09-25T07:00,,38.8666666666667,,,,0.0,0.0,0.0,13.4,8.9,15.4533333333333,65.1,-1.62,0.613,2.58666666666667,4.1,-2.01
2026-09-25T07:15,,39.2666666666667,,,,,,,14.2,8.9,16.0866666666667,62.4,-1.49,0.687,2.34666666666667,3.9,-1.82
2026-09-25T07:30,,77.4,,,,,,,14.5,8.8,16.6266666666667,59.7666666666667,-2.56,0.761,2.62666666666667,4.5,-0.57
2026-09-25T08:00,,44.9333333333333,,,,0.0,0.0,0.0,15.3,8.5,17.3933333333333,55.98,-1.74,0.874,2.46,4.4,-1.74
2026-09-25T08:15,,20.2,,,,,,,15.6,8.4,18.0266666666667,53.34,-1.0,0.965,2.89333333333333,4.6,-2.72
2026-09-25T08:30,,25.6,,,,,,,16.3,8.3,18.56,51.1533333333333,-1.12,1.044,2.59333333333333,4.1,-2.34
2026-09-25T09:00,,47.1333333333333,,,,0.0,0.0,0.0,17.5,7.9,19.52,46.9733333333333,-1.65,1.204,2.25333333333333,4.0,-1.53
2026-09-25T09:15,,68.1333333333333,,,,,,,17.7,7.9,19.8866666666667,45.9266666666667,-2.25,1.256,2.42666666666667,4.2,-0.9
2026-09-25T09:30,,76.2666666666667,,,,,,,17.7,7.2,20.0,43.5,-2.25,1.321,2.32,4.0,-0.55
2026-09-25T10:00,,85.7333333333333,,,,0.0,0.0,0.0,18.8,8.1,20.5466666666667,44.5733333333333,-1.8,1.341,1.8,3.7,-0.13
2026-09-25T10:15,,122.266666666667,,,,,,,18.9,7.7,20.7533333333333,43.0933333333333,-1.57,1.394,1.85333333333333,3.8,0.99
2026-09-25T10:30,,303.0,,,,,,,19.1,7.5,20.74,42.36,1.2,1.411,1.43333333333333,2.6,-0.78
2026-09-25T11:00,,227.933333333333,,,,0.0,0.0,0.0,20.1,8.0,21.4466666666667,42.14,0.97,1.479,1.30666666666667,3.5,0.88
2026-09-25T11:15,,254.0,,,,,,,19.8,8.4,21.5066666666667,43.04,1.86,1.461,1.94,3.7,0.53
2026-09-25T11:30,,206.8,,,,,,,20.3,9.0,21.78,44.06,0.8,1.459,1.76666666666667,3.7,1.58
2026-09-25T12:00,,226.266666666667,,,,0.0,0.0,0.0,20.3,8.9,21.8133333333333,43.5466666666667,1.28,1.476,1.76666666666667,3.9,1.22
2026-09-25T12:15,,230.466666666667,,,,,,,20.1,9.0,21.7866666666667,43.96,1.57,1.463,2.03333333333333,4.4,1.29
2026-09-25T12:30,,267.933333333333,,,,,,,20.7,9.3,22.1133333333333,44.1133333333333,1.78,1.488,1.78,4.3,0.06
2026-09-25T13:00,0.0,289.8,2.79,6.0,2.3,0.0,0.0,0.0,21.0,9.0,22.2466666666667,42.7466666666667,1.38,1.537,1.46666666666667,3.0,-0.5
2026-09-25T13:15,,250.266666666667,,,,,,,21.4,9.4,22.5,43.3733333333333,1.36,1.543,1.44,3.2,0.49
2026-09-25T13:30,,287.4,,,,,,,20.5,9.3,22.2266666666667,43.8266666666667,2.11,1.506,2.20666666666667,4.7,-0.66
2026-09-25T14:00,,267.6,,,,0.0,0.0,0.0,20.8,9.5,22.3,44.1,2.0,1.505,2.00666666666667,4.9,0.08
2026-09-25T14:15,,243.0,,,,,,,20.6,9.5,22.2133333333333,44.4666666666667,1.95,1.487,2.18666666666667,5.0,0.99
2026-09-25T14:30,,211.333333333333,,,,,,,20.6,9.1,22.08,43.5733333333333,0.96,1.499,1.84,4.6,1.57
2026-09-25T15:00,,253.133333333333,,,,0.0,0.0,0.0,20.4,9.3,21.98,44.3533333333333,1.94,1.469,2.02666666666667,4.0,0.59
2026-09-25T15:15,,224.666666666667,,,,,,,20.1,9.2,21.6,45.0866666666667,1.38,1.417,1.96666666666667,3.6,1.4
2026-09-25T15:30,,245.466666666667,,,,,,,20.1,9.2,21.4666666666667,45.6066666666667,1.53,1.392,1.68666666666667,2.9,0.7
2026-09-25T16:00,,257.8,,,,0.0,0.0,0.0,19.8,9.4,21.2,46.78,1.79,1.34,1.83333333333333,3.0,0.39
2026-09-25T16:15,,238.0,,,,,,,19.6,9.7,20.7066666666667,49.2733333333333,1.35,1.239,1.58666666666667,2.6,0.84
2026-09-25T16:30,,222.933333333333,,,,,,,18.9,9.4,20.02,50.46,1.01,1.16,1.48666666666667,2.8,1.09
2026-09-25T17:00,,220.2,,,,0.0,0.0,0.0,16.6,9.9,17.4466666666667,61.2266666666667,0.8,0.773,1.24,1.8,0.95
2026-09-25T17:15,,228.933333333333,,,,,,,15.2,9.4,16.1866666666667,64.2666666666667,1.0,0.658,1.32,1.9,0.87
2026-09-25T17:30,,235.733333333333,,,,,,,14.2,9.2,15.3666666666667,66.8333333333333,1.15,0.579,1.38666666666667,2.0,0.78
2026-09-25T18:00,,253.066666666667,,,,0.0,0.0,0.0,13.8,9.2,14.2133333333333,71.9,0.38,0.455,0.4,0.6,0.12
2026-09-25T18:15,,297.466666666667,,,,,,,12.8,9.2,13.5866666666667,74.98,0.8,0.389,0.906666666666667,1.3,-0.42
2026-09-25T18:30,,280.466666666667,,,,,,,12.3,9.1,13.0,77.34,0.75,0.339,0.76,1.1,-0.14
2026-09-25T19:00,,112.4,,,,0.0,0.0,0.0,12.2,9.3,13.0666666666667,78.06,-1.0,0.33,1.08666666666667,2.2,0.41
2026-09-25T19:15,,23.2,,,,,,,12.9,9.7,14.0666666666667,74.94,-0.64,0.402,1.62,2.4,-1.49
2026-09-25T19:30,,58.0666666666667,,,,,,,13.0,9.8,14.3666666666667,74.06,-1.63,0.425,1.92,3.3,-1.02
2026-09-25T20:00,,39.0666666666667,,,,0.0,0.0,0.0,11.7,9.6,12.8333333333333,80.5066666666667,-0.98,0.289,1.55333333333333,2.0,-1.21
2026-09-25T20:15,,30.9333333333333,,,,,,,11.3,9.6,12.6066666666667,81.78,-0.91,0.266,1.76666666666667,2.1,-1.52
2026-09-25T20:30,,30.0666666666667,,,,,,,11.2,9.5,12.4266666666667,82.1933333333333,-0.77,0.257,1.54666666666667,2.0,-1.34
2026-09-25T21:00,,28.4,,,,0.0,0.0,0.0,10.9,9.2,12.1866666666667,82.1533333333333,-0.78,0.253,1.64666666666667,2.3,-1.45
2026-09-25T21:15,,31.6666666666667,,,,,,,10.7,9.1,11.98,82.38,-0.84,0.247,1.59333333333333,2.0,-1.36
2026-09-25T21:30,,22.0666666666667,,,,,,,10.5,9.0,11.8133333333333,82.7666666666667,-0.6,0.239,1.6,2.3,-1.48
2026-09-25T22:00,,29.0666666666667,,,,0.0,0.0,0.0,10.7,8.9,11.9266666666667,81.9,-0.71,0.253,1.46666666666667,1.9,-1.28
2026-09-25T22:15,,28.6,,,,,,,9.9,8.4,11.28,82.4266666666667,-0.72,0.235,1.5,1.8,-1.32
2026-09-25T22:30,,35.3333333333333,,,,,,,9.5,8.4,11.0466666666667,83.9533333333333,-0.94,0.211,1.62666666666667,2.0,-1.33
2026-09-25T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-25T23:15,,40.1333333333333,,,,,,,9.6,8.3,10.6666666666667,85.2866666666667,-0.58,0.189,0.9,1.4,-0.69
2026-09-25T23:30,,29.5333333333333,,,,,,,8.9,8.1,10.4733333333333,85.4333333333333,-0.81,0.185,1.64,2.0,-1.43
2026-09-26T00:00,,33.0666666666667,,,,0.0,0.0,0.0,9.1,8.3,10.5466666666667,85.8266666666667,-0.8,0.181,1.46666666666667,1.9,-1.23
2026-09-26T00:15,,21.8666666666667,,,,,,,9.1,8.3,10.5933333333333,85.48,-0.59,0.186,1.58666666666667,2.1,-1.47
2026-09-26T00:30,,33.4666666666667,,,,,,,8.6,8.4,10.7,85.96,-1.36,0.181,2.46666666666667,3.1,-2.06
2026-09-26T01:00,,30.0666666666667,,,,0.0,0.0,0.0,8.7,8.4,10.7533333333333,85.2533333333333,-1.18,0.19,2.34666666666667,3.2,-2.03
2026-09-26T01:15,,34.2666666666667,,,,,,,9.2,8.5,11.0533333333333,84.4466666666667,-1.26,0.205,2.23333333333333,3.1,-1.85
2026-09-26T01:30,,30.3333333333333,,,,,,,9.3,8.6,11.2333333333333,83.94,-1.17,0.214,2.31333333333333,3.2,-2.0
2026-09-26T02:00,,26.9333333333333,,,,0.0,0.0,0.0,10.0,8.6,11.4,83.18,-0.69,0.227,1.52,2.9,-1.36
2026-09-26T02:15,,27.0666666666667,,,,,,,9.5,8.6,11.3733333333333,83.34,-0.99,0.224,2.18,3.3,-1.94
2026-09-26T02:30,,42.9333333333333,,,,,,,9.6,8.7,11.5533333333333,82.4,-1.56,0.24,2.29333333333333,3.9,-1.68
2026-09-26T03:00,,35.0,,,,0.0,0.0,0.0,9.0,8.2,11.12,82.38,-1.43,0.233,2.5,3.6,-2.05
2026-09-26T03:15,,33.8666666666667,,,,,,,9.0,8.2,10.9066666666667,83.3,-1.21,0.218,2.16666666666667,3.2,-1.8
2026-09-26T03:30,,40.8666666666667,,,,,,,9.0,8.2,10.8733333333333,83.3866666666667,-1.32,0.216,2.01333333333333,3.0,-1.52
2026-09-26T04:00,,24.0,,,,0.0,0.0,0.0,8.8,8.2,10.9,83.3866666666667,-0.98,0.217,2.40666666666667,3.8,-2.2
2026-09-26T04:15,,24.1333333333333,,,,,,,9.0,8.3,11.16,82.36,-1.02,0.234,2.48666666666667,4.0,-2.27
2026-09-26T04:30,,25.2,,,,,,,9.1,8.3,11.2666666666667,81.74,-1.08,0.244,2.54,3.7,-2.3
2026-09-26T05:00,,24.0666666666667,,,,0.0,0.0,0.0,9.3,8.3,11.42,81.08,-1.0,0.255,2.44,3.9,-2.23
2026-09-26T05:15,,21.0,,,,,,,9.5,8.2,11.5066666666667,80.2533333333333,-0.83,0.268,2.31333333333333,3.5,-2.16
2026-09-26T05:30,,35.1333333333333,,,,,,,9.5,8.3,11.6533333333333,80.02,-1.45,0.274,2.52666666666667,3.6,-2.07
2026-09-26T06:00,,42.6,,,,0.0,0.0,0.0,10.3,8.7,12.3,78.66,-1.6,0.305,2.36666666666667,3.7,-1.74
2026-09-26T06:15,,24.1333333333333,,,,,,,10.8,8.9,12.7466666666667,77.54,-1.02,0.331,2.5,3.5,-2.28
2026-09-26T06:30,,35.4666666666667,,,,,,,11.9,9.3,13.42,76.0333333333333,-1.17,0.369,2.01333333333333,4.0,-1.64
2026-09-26T07:00,,49.4666666666667,,,,0.0,0.0,0.0,13.3,9.8,15.12,70.3133333333333,-1.91,0.51,2.51333333333333,4.3,-1.63
2026-09-26T07:15,,51.5333333333333,,,,,,,14.5,10.2,15.96,68.7733333333333,-1.8,0.566,2.29333333333333,4.0,-1.43
2026-09-26T07:30,,40.1333333333333,,,,,,,15.3,10.3,16.52,66.5933333333333,-1.28,0.628,1.98666666666667,3.2,-1.52
2026-09-26T08:00,,56.7333333333333,,,,0.0,0.0,0.0,17.1,10.0,18.1066666666667,59.0066666666667,-1.23,0.852,1.46666666666667,2.6,-0.8
2026-09-26T08:15,,101.2,,,,,,,18.4,10.1,19.14,55.8866666666667,-1.17,0.978,1.19333333333333,2.5,0.23
2026-09-26T08:30,,98.2666666666667,,,,,,,18.5,9.5,19.4933333333333,52.4133333333333,-1.23,1.078,1.24,2.5,0.18
2026-09-26T09:00,,82.5333333333333,,,,0.0,0.0,0.0,19.4,9.8,20.32,50.72,-1.31,1.175,1.32,2.8,-0.17
2026-09-26T09:15,,146.6,,,,,,,19.9,9.8,20.8466666666667,49.1066666666667,-0.7,1.254,1.27333333333333,2.7,1.06
2026-09-26T09:30,,139.0,,,,,,,20.0,9.5,20.8866666666667,48.2266666666667,-0.75,1.279,1.14666666666667,2.6,0.87
2026-09-26T10:00,,102.0,,,,0.0,0.0,0.0,20.2,9.3,21.52,45.74,-1.64,1.393,1.68,3.4,0.35
2026-09-26T10:15,,155.066666666667,,,,,,,20.9,9.1,21.9133333333333,44.08,-0.5,1.471,1.19333333333333,3.1,1.08
2026-09-26T10:30,,92.1333333333333,,,,,,,20.9,10.0,21.92,46.7733333333333,-1.56,1.4,1.56,3.3,0.06
2026-09-26T11:00,,134.066666666667,,,,0.0,0.0,0.0,21.5,9.7,22.4133333333333,44.5333333333333,-0.88,1.504,1.22,3.1,0.85
2026-09-26T11:15,,136.933333333333,,,,,,,21.8,9.6,22.5933333333333,43.74,-0.71,1.542,1.04,2.4,0.76
2026-09-26T11:30,,224.666666666667,,,,,,,22.0,9.7,22.6866666666667,43.72,0.7,1.551,1.0,1.7,0.71
2026-09-26T12:00,,181.133333333333,,,,0.0,0.0,0.0,22.3,9.9,23.24,42.8733333333333,0.03,1.628,1.35333333333333,2.7,1.35
2026-09-26T12:15,,205.133333333333,,,,,,,22.8,9.9,23.5666666666667,41.8733333333333,0.48,1.69,1.12666666666667,2.5,1.02
2026-09-26T12:30,,199.8,,,,,,,23.3,10.3,24.1133333333333,41.62,0.44,1.754,1.30666666666667,2.8,1.23
2026-09-26T12:45,,243.8,,,,,,,23.9,10.3,24.4933333333333,40.88,0.97,1.817,1.08,2.5,0.48
2026-09-26T13:00,0.0,,3.05,7.7,0.1,0.0,0.0,0.0,,,,,,,,,
2026-09-26T13:15,,212.466666666667,,,,,,,23.9,10.9,24.7333333333333,41.9466666666667,0.84,1.81,1.57333333333333,5.0,1.33
2026-09-26T13:30,,220.733333333333,,,,,,,23.5,10.4,24.36,41.4533333333333,0.98,1.785,1.50666666666667,3.4,1.14
2026-09-26T14:00,,194.733333333333,,,,0.0,0.0,0.0,24.1,10.2,24.7,40.1133333333333,0.24,1.863,0.96,2.8,0.93
2026-09-26T14:15,,189.666666666667,,,,,,,23.4,9.7,24.32,39.66,0.21,1.835,1.28,2.8,1.26
2026-09-26T14:30,,179.733333333333,,,,,,,24.0,9.8,24.5666666666667,39.1866666666667,-0.0,1.877,0.826666666666667,2.2,0.83
2026-09-26T15:00,,213.6,,,,0.0,0.0,0.0,22.2,11.3,23.52,46.3533333333333,1.35,1.555,2.44,4.1,2.03
2026-09-26T15:15,,229.133333333333,,,,,,,22.5,11.2,23.3666666666667,46.2933333333333,1.33,1.543,1.75333333333333,3.0,1.15
2026-09-26T15:30,,251.733333333333,,,,,,,22.3,11.2,23.2466666666667,46.7466666666667,1.77,1.519,1.86666666666667,3.1,0.59
2026-09-26T16:00,,244.333333333333,,,,0.0,0.0,0.0,21.6,11.4,22.5533333333333,49.24,1.78,1.388,1.97333333333333,3.2,0.85
2026-09-26T16:15,,256.4,,,,,,,22.1,11.9,22.5333333333333,51.0266666666667,1.39,1.338,1.43333333333333,2.2,0.34
2026-09-26T16:30,,258.266666666667,,,,,,,21.3,11.9,21.7266666666667,53.6,1.36,1.206,1.38666666666667,1.9,0.28
2026-09-26T16:45,,274.466666666667,,,,,,,19.9,11.6,20.2866666666667,57.5933333333333,1.31,1.009,1.31333333333333,1.6,-0.1
2026-09-26T17:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-26T17:15,,301.466666666667,,,,,,,17.2,11.6,17.5733333333333,67.9533333333333,1.09,0.644,1.27333333333333,1.5,-0.66
2026-09-26T17:30,,295.466666666667,,,,,,,16.3,11.4,16.64,71.1933333333333,0.98,0.546,1.08,1.3,-0.46
2026-09-26T17:45,,254.0,,,,,,,16.1,11.1,16.0066666666667,72.7866666666667,0.37,0.495,0.386666666666667,0.8,0.11
