datetime,AFFLUSSO,DEFLUSSO,LIVLAGO
2026-09-08T22:00,35.8,39.0,0.339
2026-09-08T22:30,36.0,39.0,0.34
2026-09-08T23:00,36.6,39.0,0.34
2026-09-08T23:30,35.5,39.0,0.341
2026-09-09T00:00,35.7,39.0,0.343
2026-09-09T00:30,35.8,39.0,0.343
2026-09-09T01:00,35.4,38.9,0.345
2026-09-09T01:30,37.6,38.9,0.348
2026-09-09T02:00,38.0,38.9,0.349
2026-09-09T02:30,40.7,39.0,0.354
2026-09-09T03:00,40.1,39.0,0.353
2026-09-09T03:30,37.5,39.0,0.348
2026-09-09T04:00,39.2,39.0,0.351
2026-09-09T04:30,40.6,39.0,0.353
2026-09-09T05:00,43.2,39.0,0.358
2026-09-09T05:30,42.5,38.9,0.357
2026-09-09T06:00,43.0,38.9,0.359
2026-09-09T06:30,37.1,38.9,0.343
2026-09-09T07:00,44.4,39.8,0.352
2026-09-09T07:30,50.6,43.0,0.364
2026-09-09T08:00,56.7,42.8,0.37
2026-09-09T08:30,58.4,40.7,0.374
2026-09-09T09:00,61.2,39.9,0.382
2026-09-09T09:30,62.1,39.5,0.38
2026-09-09T10:00,63.7,39.3,0.382
2026-09-09T10:30,65.1,39.2,0.382
2026-09-09T11:00,66.2,39.1,0.383
2026-09-09T11:30,64.7,39.1,0.381
2026-09-09T12:00,65.9,39.0,0.381
2026-09-09T12:30,65.8,38.9,0.382
2026-09-09T13:00,65.5,39.0,0.381
2026-09-09T13:30,65.9,38.9,0.381
2026-09-09T14:00,66.9,38.9,0.381
2026-09-09T14:30,66.6,38.9,0.381
2026-09-09T15:00,68.6,38.9,0.379
2026-09-09T15:30,81.4,39.1,0.402
2026-09-09T16:00,83.0,39.5,0.401
2026-09-09T16:30,85.3,39.8,0.403
2026-09-09T17:00,86.6,39.5,0.405
2026-09-09T17:30,88.3,39.4,0.409
2026-09-09T18:00,89.8,39.3,0.41
2026-09-09T18:30,87.7,39.1,0.403
2026-09-09T19:00,89.8,39.2,0.406
2026-09-09T19:30,90.6,39.1,0.41
2026-09-09T20:00,100.1,39.1,0.424
2026-09-09T20:30,102.8,39.4,0.428
2026-09-09T21:00,105.9,40.1,0.432
2026-09-09T21:30,109.6,39.7,0.439
2026-09-09T22:00,111.9,39.5,0.442
2026-09-09T22:30,113.5,39.4,0.446
2026-09-09T23:00,112.6,39.3,0.447
2026-09-09T23:30,113.8,39.2,0.45
2026-09-10T00:00,115.4,39.1,0.452
2026-09-10T00:30,116.2,39.2,0.458
2026-09-10T01:00,123.7,39.4,0.468
2026-09-10T01:30,126.1,39.4,0.472
2026-09-10T02:00,124.7,39.7,0.471
2026-09-10T02:30,128.8,40.1,0.485
2026-09-10T03:00,136.3,40.9,0.493
2026-09-10T03:30,141.5,41.6,0.494
2026-09-10T04:00,153.4,42.4,0.516
2026-09-10T04:30,152.4,43.4,0.516
2026-09-10T05:00,150.8,42.5,0.52
2026-09-10T05:30,152.7,41.7,0.519
2026-09-10T06:00,154.5,41.6,0.523
2026-09-10T06:30,159.8,41.5,0.525
2026-09-10T07:00,155.3,41.3,0.527
2026-09-10T07:30,153.8,41.0,0.532
2026-09-10T08:00,152.2,40.9,0.538
2026-09-10T08:30,154.2,40.8,0.544
2026-09-10T09:00,156.8,40.5,0.551
2026-09-10T09:30,159.9,40.5,0.556
2026-09-10T10:00,161.0,40.4,0.558
2026-09-10T10:30,162.0,40.2,0.56
2026-09-10T11:00,165.4,40.1,0.566
2026-09-10T11:30,169.5,40.1,0.569
2026-09-10T12:00,171.6,40.0,0.574
2026-09-10T12:30,176.5,39.9,0.58
2026-09-10T13:00,178.2,39.9,0.581
2026-09-10T13:30,183.9,40.1,0.591
2026-09-10T14:00,192.7,40.2,0.601
2026-09-10T14:30,190.9,40.3,0.597
2026-09-10T15:00,194.0,40.3,0.608
2026-09-10T15:30,182.0,40.2,0.604
2026-09-10T16:00,182.6,40.0,0.607
2026-09-10T16:30,182.5,39.9,0.611
2026-09-10T17:00,182.5,39.8,0.614
2026-09-10T17:30,182.5,39.9,0.615
2026-09-10T18:00,181.9,39.8,0.615
2026-09-10T18:30,186.8,39.8,0.618
2026-09-10T19:00,185.2,39.8,0.62
2026-09-10T19:30,186.3,39.7,0.623
2026-09-10T20:00,179.2,39.7,0.626
2026-09-10T20:30,176.7,39.7,0.627
2026-09-10T21:00,176.1,39.7,0.631
2026-09-10T21:30,174.2,39.7,0.632
2026-09-10T22:00,173.6,39.7,0.635
2026-09-10T22:30,173.5,39.7,0.637
2026-09-10T23:00,174.2,39.6,0.639
2026-09-10T23:30,174.3,39.7,0.641
2026-09-11T00:00,174.2,39.6,0.645
2026-09-11T00:30,175.2,39.7,0.65
2026-09-11T01:00,168.7,39.6,0.654
2026-09-11T01:30,165.0,39.5,0.654
2026-09-11T02:00,166.9,39.6,0.655
2026-09-11T02:30,161.9,39.6,0.658
2026-09-11T03:00,154.9,39.6,0.658
2026-09-11T03:30,152.2,39.6,0.657
2026-09-11T04:00,140.4,39.5,0.66
2026-09-11T04:30,141.9,39.5,0.663
2026-09-11T05:00,141.5,39.5,0.664
2026-09-11T05:30,141.2,39.5,0.667
2026-09-11T06:00,139.2,39.5,0.668
2026-09-11T06:30,139.7,39.5,0.669
2026-09-11T07:00,138.1,39.4,0.669
2026-09-11T07:30,135.7,39.5,0.669
2026-09-11T08:00,133.1,39.4,0.671
2026-09-11T08:30,130.2,39.5,0.673
2026-09-11T09:00,126.7,39.5,0.674
2026-09-11T09:30,125.4,39.4,0.677
2026-09-11T10:00,123.5,39.4,0.677
2026-09-11T10:30,122.9,39.5,0.679
2026-09-11T11:00,119.8,39.4,0.679
2026-09-11T11:30,118.4,39.4,0.681
2026-09-11T12:00,116.6,39.4,0.683
2026-09-11T12:30,112.6,39.4,0.686
2026-09-11T13:00,112.1,39.5,0.687
2026-09-11T13:30,108.0,39.4,0.688
2026-09-11T14:00,100.6,39.4,0.69
2026-09-11T14:30,103.3,39.5,0.69
2026-09-11T15:00,99.7,39.5,0.691
2026-09-11T15:30,98.7,39.5,0.693
2026-09-11T16:00,98.0,39.5,0.694
2026-09-11T16:30,96.8,39.5,0.697
2026-09-11T17:00,95.9,39.5,0.698
2026-09-11T17:30,95.3,39.5,0.699
2026-09-11T18:00,94.9,39.5,0.699
2026-09-11T18:30,93.3,39.6,0.7
2026-09-11T19:00,93.0,39.5,0.701
2026-09-11T19:30,91.8,39.3,0.703
2026-09-11T20:00,90.8,39.1,0.703
2026-09-11T20:30,90.5,39.1,0.703
2026-09-11T21:00,88.5,39.1,0.704
2026-09-11T21:30,87.4,39.0,0.706
2026-09-11T22:00,85.4,39.0,0.706
2026-09-11T22:30,84.4,39.0,0.706
2026-09-11T23:00,84.1,39.0,0.706
2026-09-11T23:30,83.0,39.0,0.708
2026-09-12T00:00,82.3,39.0,0.709
2026-09-12T00:30,80.1,39.0,0.71
2026-09-12T01:00,79.2,39.0,0.71
2026-09-12T01:30,79.6,39.0,0.714
2026-09-12T02:00,79.4,39.0,0.714
2026-09-12T02:30,78.5,39.1,0.714
2026-09-12T03:00,79.7,39.0,0.715
2026-09-12T03:30,81.3,39.0,0.717
2026-09-12T04:00,79.5,39.0,0.718
2026-09-12T04:30,77.9,39.0,0.718
2026-09-12T05:00,77.3,39.0,0.72
2026-09-12T05:30,77.6,39.0,0.721
2026-09-12T06:00,77.7,39.0,0.721
2026-09-12T06:30,77.1,39.0,0.722
2026-09-12T07:00,77.0,39.0,0.723
2026-09-12T07:30,75.5,39.0,0.726
2026-09-12T08:00,74.3,39.0,0.727
2026-09-12T08:30,74.1,39.0,0.729
2026-09-12T09:00,73.9,39.0,0.729
2026-09-12T09:30,72.5,39.1,0.729
2026-09-12T10:00,72.2,39.0,0.729
2026-09-12T10:30,71.5,39.1,0.731
2026-09-12T11:00,71.4,39.1,0.73
2026-09-12T11:30,70.7,39.1,0.731
2026-09-12T12:00,70.8,39.1,0.732
2026-09-12T12:30,71.0,39.0,0.733
2026-09-12T13:00,70.7,39.1,0.734
2026-09-12T13:30,70.0,39.1,0.735
2026-09-12T14:00,68.6,39.1,0.734
2026-09-12T14:30,68.3,39.1,0.736
2026-09-12T15:00,68.1,39.1,0.738
2026-09-12T15:30,68.5,39.1,0.736
2026-09-12T16:00,68.8,39.2,0.738
2026-09-12T16:30,69.1,39.2,0.739
2026-09-12T17:00,68.6,39.2,0.74
2026-09-12T17:30,68.4,39.1,0.74
2026-09-12T18:00,68.3,39.1,0.741
2026-09-12T18:30,68.0,39.1,0.741
2026-09-12T19:00,68.0,39.1,0.742
2026-09-12T19:30,67.2,39.1,0.741
2026-09-12T20:00,66.7,39.1,0.741
2026-09-12T20:30,64.9,39.0,0.741
2026-09-12T21:00,65.3,39.1,0.741
2026-09-12T21:30,65.8,39.0,0.742
2026-09-12T22:00,66.2,39.1,0.743
2026-09-12T22:30,65.6,39.1,0.744
2026-09-12T23:00,65.0,39.1,0.743
2026-09-12T23:30,65.0,39.1,0.745
2026-09-13T00:00,65.0,39.0,0.746
2026-09-13T00:30,65.1,39.1,0.746
2026-09-13T01:00,65.4,39.1,0.747
2026-09-13T01:30,66.1,39.1,0.748
2026-09-13T02:00,65.9,39.1,0.749
2026-09-13T02:30,65.9,39.1,0.751
2026-09-13T03:00,65.5,39.1,0.751
2026-09-13T03:30,64.6,39.1,0.752
2026-09-13T04:00,64.7,39.1,0.754
2026-09-13T04:30,65.6,39.1,0.756
2026-09-13T05:00,65.5,39.1,0.756
2026-09-13T05:30,64.6,39.1,0.757
2026-09-13T06:00,64.1,39.1,0.757
2026-09-13T06:30,64.3,39.0,0.758
2026-09-13T07:00,64.2,39.1,0.762
2026-09-13T07:30,64.3,39.1,0.762
2026-09-13T08:00,63.7,39.1,0.762
2026-09-13T08:30,63.6,39.1,0.763
2026-09-13T09:00,62.9,39.1,0.763
2026-09-13T09:30,62.2,39.1,0.763
