datetime,AFFLUSSO,DEFLUSSO,LIVLAGO
2026-09-21T22:00,80.8,106.0,-0.042
2026-09-21T22:30,82.8,106.0,-0.043
2026-09-21T23:00,82.9,106.0,-0.043
2026-09-21T23:30,85.0,106.0,-0.043
2026-09-22T00:00,82.8,106.0,-0.044
2026-09-22T00:30,84.9,106.0,-0.039
2026-09-22T01:00,84.9,106.0,-0.043
2026-09-22T01:30,87.3,106.0,-0.037
2026-09-22T02:00,89.4,106.0,-0.037
2026-09-22T02:30,89.3,106.0,-0.04
2026-09-22T03:00,90.5,106.0,-0.037
2026-09-22T03:30,95.9,106.0,-0.039
2026-09-22T04:00,93.5,106.0,-0.039
2026-09-22T04:30,95.7,106.0,-0.039
2026-09-22T05:00,93.7,106.0,-0.04
2026-09-22T05:30,92.4,106.0,-0.041
2026-09-22T06:00,94.4,106.0,-0.04
2026-09-22T06:30,91.0,106.0,-0.045
2026-09-22T07:00,91.5,106.0,-0.039
2026-09-22T07:30,90.2,106.0,-0.043
2026-09-22T08:00,89.4,106.0,-0.046
2026-09-22T08:30,89.3,106.0,-0.044
2026-09-22T09:00,87.7,106.0,-0.05
2026-09-22T09:30,84.7,106.0,-0.049
2026-09-22T10:00,85.5,106.0,-0.052
2026-09-22T10:30,82.3,106.0,-0.051
2026-09-22T11:00,81.2,106.0,-0.052
2026-09-22T11:30,79.9,106.0,-0.054
2026-09-22T12:00,76.5,106.0,-0.056
2026-09-22T12:30,77.5,106.0,-0.054
2026-09-22T13:00,77.5,106.0,-0.058
2026-09-22T13:30,78.8,106.0,-0.058
2026-09-22T14:00,79.0,106.0,-0.065
2026-09-22T14:30,83.5,106.0,-0.057
2026-09-22T15:00,84.4,106.0,-0.061
2026-09-22T15:30,86.4,106.0,-0.062
2026-09-22T16:00,85.9,106.0,-0.062
2026-09-22T16:30,84.5,106.0,-0.064
2026-09-22T17:00,80.5,106.0,-0.065
2026-09-22T17:30,79.1,106.0,-0.064
2026-09-22T18:00,72.5,106.0,-0.068
2026-09-22T18:30,70.2,106.0,-0.066
2026-09-22T19:00,66.9,106.0,-0.066
2026-09-22T19:30,63.0,106.0,-0.067
2026-09-22T20:00,62.2,106.0,-0.064
2026-09-22T20:30,61.3,106.0,-0.064
2026-09-22T21:00,58.8,106.0,-0.065
2026-09-22T21:30,58.4,106.0,-0.063
2026-09-22T22:00,56.5,106.0,-0.064
2026-09-22T22:30,56.1,106.0,-0.062
2026-09-22T23:00,56.0,106.0,-0.065
2026-09-22T23:30,55.0,106.0,-0.062
2026-09-23T00:00,55.4,106.0,-0.063
2026-09-23T00:30,54.2,106.0,-0.065
2026-09-23T01:00,53.3,106.0,-0.065
2026-09-23T01:30,51.4,106.0,-0.064
2026-09-23T02:00,50.1,106.0,-0.061
2026-09-23T02:30,50.3,106.0,-0.062
2026-09-23T03:00,49.0,106.0,-0.06
2026-09-23T03:30,47.6,106.0,-0.062
2026-09-23T04:00,48.3,106.0,-0.063
2026-09-23T04:30,47.2,106.0,-0.064
2026-09-23T05:00,47.8,106.0,-0.065
2026-09-23T05:30,47.2,106.0,-0.066
2026-09-23T06:00,45.7,106.0,-0.067
2026-09-23T06:30,46.4,106.0,-0.066
2026-09-23T07:00,44.6,106.0,-0.068
2026-09-23T07:30,44.7,106.0,-0.066
2026-09-23T08:00,45.7,106.0,-0.068
2026-09-23T08:30,45.9,106.0,-0.069
2026-09-23T09:00,48.1,106.0,-0.069
2026-09-23T09:30,50.1,106.0,-0.069
2026-09-23T10:00,50.6,106.0,-0.072
2026-09-23T10:30,52.5,106.0,-0.074
2026-09-23T11:00,53.0,106.0,-0.074
2026-09-23T11:30,53.0,106.0,-0.077
2026-09-23T12:00,54.9,106.0,-0.075
2026-09-23T12:30,53.3,106.0,-0.077
2026-09-23T13:00,53.4,106.0,-0.078
2026-09-23T13:30,52.7,106.0,-0.08
2026-09-23T14:00,55.3,106.0,-0.081
2026-09-23T14:30,55.4,106.0,-0.078
2026-09-23T15:00,55.7,106.0,-0.083
2026-09-23T15:30,56.1,106.0,-0.08
2026-09-23T16:00,57.9,106.0,-0.08
2026-09-23T16:30,58.4,106.0,-0.083
2026-09-23T17:00,60.4,106.0,-0.082
2026-09-23T17:30,59.6,106.0,-0.082
2026-09-23T18:00,61.4,106.0,-0.084
2026-09-23T18:30,63.2,106.0,-0.083
2026-09-23T19:00,64.4,106.0,-0.081
2026-09-23T19:30,65.1,106.0,-0.084
2026-09-23T20:00,65.6,106.0,-0.082
2026-09-23T20:30,66.1,106.0,-0.079
2026-09-23T21:00,67.1,106.0,-0.079
2026-09-23T21:30,66.6,106.0,-0.081
2026-09-23T22:00,67.3,106.0,-0.078
2026-09-23T22:30,65.0,106.0,-0.084
2026-09-23T23:00,66.4,106.0,-0.077
2026-09-23T23:30,64.7,106.0,-0.085
2026-09-24T00:00,65.0,106.0,-0.077
2026-09-24T00:30,64.0,106.0,-0.082
2026-09-24T01:00,64.5,106.0,-0.081
2026-09-24T01:30,64.3,106.0,-0.079
2026-09-24T02:00,64.6,106.0,-0.081
2026-09-24T02:30,62.1,106.0,-0.081
2026-09-24T03:00,62.5,106.0,-0.082
2026-09-24T03:30,62.8,106.0,-0.075
2026-09-24T04:00,63.1,106.0,-0.08
2026-09-24T04:30,62.2,106.0,-0.083
2026-09-24T05:00,62.6,106.0,-0.079
2026-09-24T05:30,65.1,106.0,-0.079
2026-09-24T06:00,65.9,106.0,-0.084
2026-09-24T06:30,68.6,106.0,-0.08
2026-09-24T07:00,68.3,106.0,-0.081
2026-09-24T07:30,69.8,106.0,-0.079
2026-09-24T08:00,71.8,106.0,-0.081
2026-09-24T08:30,73.9,106.0,-0.077
2026-09-24T09:00,75.9,106.0,-0.076
2026-09-24T09:30,77.2,106.0,-0.083
2026-09-24T10:00,80.4,106.0,-0.076
2026-09-24T10:30,83.1,106.0,-0.08
2026-09-24T11:00,87.5,106.0,-0.074
2026-09-24T11:30,91.5,106.0,-0.079
2026-09-24T12:00,94.0,106.0,-0.076
2026-09-24T12:30,96.1,106.0,-0.079
2026-09-24T13:00,100.1,106.0,-0.08
2026-09-24T13:30,102.3,106.0,-0.078
2026-09-24T14:00,104.7,106.0,-0.08
2026-09-24T14:30,103.6,106.0,-0.082
2026-09-24T15:00,103.7,106.0,-0.084
2026-09-24T15:30,103.5,106.0,-0.082
2026-09-24T16:00,101.7,106.0,-0.087
2026-09-24T16:30,101.9,106.0,-0.085
2026-09-24T17:00,100.6,106.0,-0.084
2026-09-24T17:30,98.6,106.0,-0.087
2026-09-24T18:00,99.5,106.0,-0.085
2026-09-24T18:30,99.5,106.0,-0.085
2026-09-24T19:00,99.1,106.0,-0.084
2026-09-24T19:30,99.8,106.0,-0.088
2026-09-24T20:00,101.2,106.0,-0.079
2026-09-24T20:30,100.4,106.0,-0.084
2026-09-24T21:00,101.8,106.0,-0.08
2026-09-24T21:30,101.4,106.0,-0.083
2026-09-24T22:00,98.3,106.0,-0.089
2026-09-24T22:30,101.2,106.0,-0.078
2026-09-24T23:00,100.5,106.0,-0.084
2026-09-24T23:30,100.9,106.0,-0.081
2026-09-25T00:00,100.7,106.0,-0.082
2026-09-25T00:30,100.8,106.0,-0.083
2026-09-25T01:00,99.9,106.0,-0.086
2026-09-25T01:30,102.3,106.0,-0.082
2026-09-25T02:00,100.5,106.0,-0.081
2026-09-25T02:30,101.8,106.0,-0.083
2026-09-25T03:00,99.6,106.0,-0.084
2026-09-25T03:30,97.4,106.0,-0.086
2026-09-25T04:00,95.5,106.0,-0.086
2026-09-25T04:30,95.6,106.0,-0.087
2026-09-25T05:00,94.4,106.0,-0.086
2026-09-25T05:30,91.6,106.0,-0.087
2026-09-25T06:00,90.5,106.0,-0.089
2026-09-25T06:30,87.9,106.0,-0.09
2026-09-25T07:00,89.3,106.0,-0.088
2026-09-25T07:30,87.4,106.0,-0.09
2026-09-25T08:00,87.1,106.0,-0.086
2026-09-25T08:30,84.8,106.0,-0.09
2026-09-25T09:00,83.6,106.0,-0.088
2026-09-25T09:30,83.9,106.0,-0.087
2026-09-25T10:00,83.3,106.0,-0.088
2026-09-25T10:30,83.2,106.0,-0.087
2026-09-25T11:00,82.0,106.0,-0.089
2026-09-25T11:30,79.8,106.0,-0.09
2026-09-25T12:00,78.9,106.0,-0.092
2026-09-25T12:30,78.5,106.0,-0.092
2026-09-25T13:00,74.8,106.0,-0.095
2026-09-25T13:30,72.2,106.0,-0.097
2026-09-25T14:00,69.1,106.0,-0.096
2026-09-25T14:30,67.4,106.0,-0.101
2026-09-25T15:00,66.7,106.0,-0.097
2026-09-25T15:30,67.1,106.0,-0.097
2026-09-25T16:00,65.6,106.0,-0.104
2026-09-25T16:30,64.5,106.0,-0.103
2026-09-25T17:00,64.1,106.0,-0.104
2026-09-25T17:30,63.9,106.0,-0.103
2026-09-25T18:00,64.5,106.0,-0.103
2026-09-25T18:30,62.0,106.0,-0.105
2026-09-25T19:00,60.8,106.0,-0.103
2026-09-25T19:30,61.6,106.0,-0.103
2026-09-25T20:00,59.7,106.0,-0.103
2026-09-25T20:30,60.7,106.0,-0.101
2026-09-25T21:00,57.7,106.0,-0.105
2026-09-25T21:30,57.3,106.0,-0.102
2026-09-25T22:00,59.9,106.0,-0.101
2026-09-25T22:30,56.9,106.0,-0.105
2026-09-25T23:00,55.6,106.0,-0.102
2026-09-25T23:30,56.0,106.0,-0.103
2026-09-26T00:00,54.6,106.0,-0.104
2026-09-26T00:30,56.6,106.0,-0.102
2026-09-26T01:00,56.8,106.0,-0.104
2026-09-26T01:30,53.4,106.0,-0.105
2026-09-26T02:00,55.6,106.0,-0.102
2026-09-26T02:30,54.3,106.0,-0.106
2026-09-26T03:00,55.6,106.0,-0.103
2026-09-26T03:30,57.0,106.0,-0.104
2026-09-26T04:00,56.5,106.0,-0.107
2026-09-26T04:30,56.9,106.0,-0.104
2026-09-26T05:00,57.3,106.0,-0.108
2026-09-26T05:30,56.8,106.0,-0.109
2026-09-26T06:00,58.2,106.0,-0.107
2026-09-26T06:30,57.4,106.0,-0.111
2026-09-26T07:00,55.8,106.0,-0.111
2026-09-26T07:30,56.7,106.0,-0.109
2026-09-26T08:00,53.4,106.0,-0.113
2026-09-26T08:30,54.2,106.0,-0.109
2026-09-26T09:00,52.9,106.0,-0.114
2026-09-26T09:30,50.9,106.0,-0.111
2026-09-26T10:00,50.2,106.0,-0.111
2026-09-26T10:30,48.7,106.0,-0.114
2026-09-26T11:00,46.5,106.0,-0.114
2026-09-26T11:30,47.1,106.0,-0.115
2026-09-26T12:00,45.8,106.0,-0.115
2026-09-26T12:30,46.0,106.0,-0.117
2026-09-26T13:00,46.8,106.0,-0.117
2026-09-26T13:30,47.3,106.0,-0.118
2026-09-26T14:00,50.0,106.0,-0.115
2026-09-26T14:30,53.2,106.0,-0.117
2026-09-26T15:00,54.2,106.0,-0.12
2026-09-26T15:30,55.3,106.0,-0.117
2026-09-26T16:00,58.4,106.0,-0.12
2026-09-26T16:30,59.2,106.0,-0.122
2026-09-26T17:00,61.0,106.0,-0.121
2026-09-26T17:30,61.5,106.0,-0.121
2026-09-26T18:00,60.6,106.0,-0.121
2026-09-26T18:30,62.9,106.0,-0.12
2026-09-26T19:00,63.3,106.0,-0.121
2026-09-26T19:30,63.5,106.0,-0.118
