datetime,AFFLUSSO,DEFLUSSO,LIVLAGO
2026-08-31T21:00,110.6,120.0,0.321
2026-08-31T21:30,111.3,120.0,0.322
2026-08-31T22:00,111.7,120.0,0.325
2026-08-31T22:30,111.6,120.0,0.324
2026-08-31T23:00,112.0,120.0,0.325
2026-08-31T23:30,111.2,120.0,0.327
2026-09-01T00:00,111.8,120.0,0.327
2026-09-01T00:30,113.2,120.0,0.33
2026-09-01T01:00,115.3,120.0,0.33
2026-09-01T01:30,116.3,120.0,0.332
2026-09-01T02:00,117.0,120.0,0.332
2026-09-01T02:30,120.0,120.0,0.335
2026-09-01T03:00,120.2,120.0,0.333
2026-09-01T03:30,122.5,120.0,0.334
2026-09-01T04:00,122.3,120.0,0.337
2026-09-01T04:30,121.5,120.0,0.334
2026-09-01T05:00,122.4,120.0,0.338
2026-09-01T05:30,122.2,120.0,0.336
2026-09-01T06:00,120.3,120.0,0.334
2026-09-01T06:30,120.4,120.0,0.334
2026-09-01T07:00,117.2,120.0,0.328
2026-09-01T07:30,114.4,120.0,0.326
2026-09-01T08:00,136.3,144.0,0.325
2026-09-01T08:30,134.2,144.0,0.322
2026-09-01T09:00,129.7,144.0,0.317
2026-09-01T09:30,127.5,144.0,0.32
2026-09-01T10:00,126.1,144.0,0.317
2026-09-01T10:30,126.0,144.0,0.319
2026-09-01T11:00,125.2,144.0,0.316
2026-09-01T11:30,124.9,144.0,0.316
2026-09-01T12:00,124.4,144.0,0.316
2026-09-01T12:30,125.5,144.0,0.315
2026-09-01T13:00,124.9,144.0,0.315
2026-09-01T13:30,124.0,144.0,0.314
2026-09-01T14:00,123.1,144.0,0.312
2026-09-01T14:30,122.3,144.0,0.312
2026-09-01T15:00,122.7,144.0,0.313
2026-09-01T15:30,120.9,144.0,0.313
2026-09-01T16:00,122.8,144.0,0.313
2026-09-01T16:30,123.3,144.0,0.312
2026-09-01T17:00,123.6,144.0,0.309
2026-09-01T17:30,123.8,144.0,0.311
2026-09-01T18:00,126.4,144.0,0.311
2026-09-01T18:30,124.0,144.0,0.306
2026-09-01T19:00,122.7,144.0,0.31
2026-09-01T19:30,120.0,144.0,0.307
2026-09-01T20:00,117.4,144.0,0.308
2026-09-01T20:30,115.6,144.0,0.308
2026-09-01T21:00,114.2,144.0,0.308
2026-09-01T21:30,111.2,144.0,0.308
2026-09-01T22:00,110.4,144.0,0.308
2026-09-01T22:30,109.3,144.0,0.308
2026-09-01T23:00,108.8,144.0,0.311
2026-09-01T23:30,108.2,144.0,0.311
2026-09-02T00:00,108.0,144.0,0.312
2026-09-02T00:30,106.1,144.0,0.313
2026-09-02T01:00,104.4,144.0,0.311
2026-09-02T01:30,102.1,144.0,0.309
2026-09-02T02:00,100.2,144.0,0.312
2026-09-02T02:30,97.2,144.0,0.313
2026-09-02T03:00,93.9,144.0,0.308
2026-09-02T03:30,92.3,144.0,0.314
2026-09-02T04:00,89.0,144.0,0.31
2026-09-02T04:30,87.2,144.0,0.31
2026-09-02T05:00,86.2,144.0,0.312
2026-09-02T05:30,84.1,144.0,0.309
2026-09-02T06:00,83.4,144.0,0.31
2026-09-02T06:30,83.6,144.0,0.309
2026-09-02T07:00,83.1,144.0,0.307
2026-09-02T07:30,85.1,144.0,0.304
2026-09-02T08:00,96.2,154.0,0.304
2026-09-02T08:30,98.3,154.0,0.302
2026-09-02T09:00,102.3,154.0,0.301
2026-09-02T09:30,102.9,154.0,0.298
2026-09-02T10:00,105.3,154.0,0.299
2026-09-02T10:30,105.1,154.0,0.298
2026-09-02T11:00,106.6,154.0,0.299
2026-09-02T11:30,105.6,154.0,0.293
2026-09-02T12:00,104.4,154.0,0.293
2026-09-02T12:30,103.2,154.0,0.295
2026-09-02T13:00,101.4,154.0,0.288
2026-09-02T13:30,100.4,154.0,0.293
2026-09-02T14:00,100.0,154.0,0.289
2026-09-02T14:30,99.4,154.0,0.293
2026-09-02T15:00,99.6,154.0,0.29
2026-09-02T15:30,99.3,154.0,0.289
2026-09-02T16:00,97.8,154.0,0.289
2026-09-02T16:30,98.4,154.0,0.286
2026-09-02T17:00,97.4,154.0,0.285
2026-09-02T17:30,96.1,154.0,0.284
2026-09-02T18:00,93.6,154.0,0.284
2026-09-02T18:30,95.4,154.0,0.288
2026-09-02T19:00,93.9,154.0,0.282
2026-09-02T19:30,94.0,154.0,0.284
2026-09-02T20:00,94.8,154.0,0.284
2026-09-02T20:30,94.7,154.0,0.284
2026-09-02T21:00,96.0,154.0,0.286
2026-09-02T21:30,97.1,154.0,0.285
2026-09-02T22:00,95.9,154.0,0.287
2026-09-02T22:30,97.0,154.0,0.284
2026-09-02T23:00,97.2,154.0,0.288
2026-09-02T23:30,95.9,154.0,0.284
2026-09-03T00:00,95.3,154.0,0.286
2026-09-03T00:30,94.9,154.0,0.289
2026-09-03T01:00,94.5,154.0,0.287
2026-09-03T01:30,95.2,154.0,0.29
2026-09-03T02:00,96.7,154.0,0.291
2026-09-03T02:30,96.7,154.0,0.29
2026-09-03T03:00,101.5,154.0,0.294
2026-09-03T03:30,102.4,154.0,0.291
2026-09-03T04:00,104.5,154.0,0.292
2026-09-03T04:30,107.2,154.0,0.293
2026-09-03T05:00,106.7,154.0,0.291
2026-09-03T05:30,108.9,154.0,0.295
2026-09-03T06:00,109.9,154.0,0.29
2026-09-03T06:30,106.9,154.0,0.287
2026-09-03T07:00,109.1,154.0,0.29
2026-09-03T07:30,109.1,154.0,0.286
2026-09-03T08:00,109.2,154.0,0.288
2026-09-03T08:30,109.3,154.0,0.282
2026-09-03T09:00,109.0,154.0,0.286
2026-09-03T09:30,109.9,154.0,0.281
2026-09-03T10:00,112.5,154.0,0.285
2026-09-03T10:30,111.9,154.0,0.279
2026-09-03T11:00,112.3,154.0,0.282
2026-09-03T11:30,112.8,154.0,0.278
2026-09-03T12:00,115.1,154.0,0.279
2026-09-03T12:30,111.1,154.0,0.269
2026-09-03T13:00,112.6,154.0,0.274
2026-09-03T13:30,112.4,154.0,0.278
2026-09-03T14:00,111.9,154.0,0.27
2026-09-03T14:30,112.7,154.0,0.278
2026-09-03T15:00,111.9,154.0,0.273
2026-09-03T15:30,110.5,154.0,0.271
2026-09-03T16:00,114.5,154.0,0.274
2026-09-03T16:30,111.7,154.0,0.265
2026-09-03T17:00,108.6,154.0,0.261
2026-09-03T17:30,110.2,154.0,0.269
2026-09-03T18:00,109.6,154.0,0.268
2026-09-03T18:30,108.9,154.0,0.269
2026-09-03T19:00,110.8,154.0,0.269
2026-09-03T19:30,111.1,154.0,0.27
2026-09-03T20:00,113.0,154.0,0.269
2026-09-03T20:30,116.1,154.0,0.269
2026-09-03T21:00,116.4,154.0,0.271
2026-09-03T21:30,116.6,154.0,0.27
2026-09-03T22:00,117.1,154.0,0.269
2026-09-03T22:30,116.7,154.0,0.27
2026-09-03T23:00,114.8,154.0,0.269
2026-09-03T23:30,116.2,154.0,0.272
2026-09-04T00:00,115.7,154.0,0.269
2026-09-04T00:30,114.7,154.0,0.272
2026-09-04T01:00,114.1,154.0,0.27
2026-09-04T01:30,113.7,154.0,0.271
2026-09-04T02:00,111.3,154.0,0.27
2026-09-04T02:30,110.2,154.0,0.268
2026-09-04T03:00,106.0,154.0,0.271
2026-09-04T03:30,104.1,154.0,0.269
2026-09-04T04:00,101.3,154.0,0.267
2026-09-04T04:30,98.8,154.0,0.269
2026-09-04T05:00,97.1,154.0,0.267
2026-09-04T05:30,94.3,154.0,0.266
2026-09-04T06:00,95.5,154.0,0.271
2026-09-04T06:30,94.9,154.0,0.262
2026-09-04T07:00,94.7,154.0,0.268
2026-09-04T07:30,96.1,154.0,0.265
2026-09-04T08:00,95.6,154.0,0.262
2026-09-04T08:30,97.1,154.0,0.262
2026-09-04T09:00,97.0,154.0,0.257
2026-09-04T09:30,96.2,154.0,0.259
2026-09-04T10:00,95.2,154.0,0.256
2026-09-04T10:30,95.4,154.0,0.257
2026-09-04T11:00,93.0,154.0,0.254
2026-09-04T11:30,93.9,154.0,0.255
2026-09-04T12:00,92.2,154.0,0.255
2026-09-04T12:30,96.7,154.0,0.253
2026-09-04T13:00,96.6,154.0,0.253
2026-09-04T13:30,97.9,154.0,0.253
2026-09-04T14:00,97.8,154.0,0.247
2026-09-04T14:30,98.1,154.0,0.251
2026-09-04T15:00,97.4,154.0,0.248
2026-09-04T15:30,97.7,154.0,0.248
2026-09-04T16:00,93.0,154.0,0.244
2026-09-04T16:30,94.3,154.0,0.247
2026-09-04T17:00,97.7,154.0,0.247
2026-09-04T17:30,96.8,154.0,0.244
2026-09-04T18:00,98.1,154.0,0.245
2026-09-04T18:30,98.7,154.0,0.245
2026-09-04T19:00,98.8,154.0,0.246
2026-09-04T19:30,101.6,154.0,0.248
2026-09-04T20:00,98.9,154.0,0.243
2026-09-04T20:30,97.1,154.0,0.249
2026-09-04T21:00,96.7,154.0,0.245
2026-09-04T21:30,97.3,154.0,0.248
2026-09-04T22:00,98.0,154.0,0.248
2026-09-04T22:30,96.4,154.0,0.242
2026-09-04T23:00,96.2,154.0,0.247
2026-09-04T23:30,96.8,154.0,0.248
2026-09-05T00:00,94.8,154.0,0.244
2026-09-05T00:30,96.0,154.0,0.249
2026-09-05T01:00,95.2,154.0,0.245
2026-09-05T01:30,94.0,154.0,0.246
2026-09-05T02:00,95.2,154.0,0.246
2026-09-05T02:30,94.7,154.0,0.244
2026-09-05T03:00,93.7,154.0,0.244
2026-09-05T03:30,94.5,154.0,0.246
2026-09-05T04:00,93.6,154.0,0.242
2026-09-05T04:30,94.2,154.0,0.246
2026-09-05T05:00,92.8,154.0,0.239
2026-09-05T05:30,93.6,154.0,0.244
2026-09-05T06:00,91.9,154.0,0.243
2026-09-05T06:30,93.1,154.0,0.239
2026-09-05T07:00,93.0,154.0,0.244
2026-09-05T07:30,93.6,154.0,0.241
2026-09-05T08:00,93.3,154.0,0.238
2026-09-05T08:30,94.6,154.0,0.237
2026-09-05T09:00,95.1,154.0,0.236
2026-09-05T09:30,96.1,154.0,0.234
2026-09-05T10:00,96.3,154.0,0.233
2026-09-05T10:30,96.6,154.0,0.234
2026-09-05T11:00,96.7,154.0,0.231
2026-09-05T11:30,96.7,154.0,0.231
2026-09-05T12:00,96.2,154.0,0.229
2026-09-05T12:30,93.8,154.0,0.225
2026-09-05T13:00,93.7,154.0,0.227
2026-09-05T13:30,93.5,154.0,0.23
2026-09-05T14:00,93.8,154.0,0.225
2026-09-05T14:30,92.9,154.0,0.225
2026-09-05T15:00,92.6,154.0,0.223
2026-09-05T15:30,93.1,154.0,0.223
2026-09-05T16:00,94.9,154.0,0.221
2026-09-05T16:30,94.1,154.0,0.219
2026-09-05T17:00,92.1,154.0,0.217
2026-09-05T17:30,90.2,154.0,0.216
2026-09-05T18:00,89.5,154.0,0.217
2026-09-05T18:30,87.8,154.0,0.216
2026-09-05T19:00,86.5,154.0,0.218
2026-09-05T19:30,83.6,154.0,0.217
2026-09-05T20:00,85.3,154.0,0.22
2026-09-05T20:30,85.1,154.0,0.219
