datetime,DVENTO,MAREA,ONDE,VVENTO,VVENTOMAX
2026-08-12T20:30,,,0.05,,
2026-08-12T20:35,253.0,0.6,,0.8,1.2
2026-08-12T20:40,,,0.04,,
2026-08-12T20:45,323.0,0.62,,0.5,0.7
2026-08-12T20:50,,,0.05,,
2026-08-12T21:00,,,0.04,,
2026-08-12T21:05,214.0,0.67,,0.7,0.9
2026-08-12T21:10,,,0.03,,
2026-08-12T21:15,182.0,0.68,0.05,0.6,0.7
2026-08-12T21:25,112.0,0.7,,0.5,1.2
2026-08-12T21:30,,,0.04,,
2026-08-12T21:35,182.0,0.72,,1.4,1.4
2026-08-12T21:40,,,0.06,,
2026-08-12T21:45,193.0,0.74,,1.4,1.6
2026-08-12T21:50,,,0.03,,
2026-08-12T21:55,186.0,0.76,,1.0,1.1
2026-08-12T22:00,,,0.04,,
2026-08-12T22:05,212.0,0.77,,0.5,1.1
2026-08-12T22:10,,,0.04,,
2026-08-12T22:15,229.0,0.78,,0.4,0.7
2026-08-12T22:20,,,0.04,,
2026-08-12T22:25,13.0,0.79,,0.2,0.2
2026-08-12T22:30,,,0.12,,
2026-08-12T22:35,349.0,0.79,,0.6,0.6
2026-08-12T22:40,,,0.08,,
2026-08-12T22:45,2.0,0.8,,1.2,1.4
2026-08-12T22:50,,,0.03,,
2026-08-12T23:05,7.0,0.79,0.03,5.2,5.3
2026-08-13T04:20,,,0.06,,
2026-08-13T04:25,24.0,-0.21,,5.5,7.0
2026-08-13T04:30,,,0.08,,
2026-08-13T04:35,25.0,-0.24,,5.3,6.8
2026-08-13T04:40,,,0.07,,
2026-08-13T04:45,19.0,-0.26,,5.9,6.6
2026-08-13T04:50,,,0.08,,
2026-08-13T05:00,,,0.05,,
2026-08-13T05:05,15.0,-0.3,,5.7,6.5
2026-08-13T05:10,,,0.04,,
2026-08-13T05:15,24.0,-0.31,,5.0,6.6
2026-08-13T05:20,,,0.04,,
2026-08-13T05:25,12.0,-0.32,0.05,5.6,6.6
2026-08-13T05:35,23.0,-0.33,,5.0,6.2
2026-08-13T05:40,,,0.06,,
2026-08-13T05:45,17.0,-0.33,,5.2,6.3
2026-08-13T05:50,,,0.05,,
2026-08-13T05:55,28.0,-0.32,,5.3,5.5
2026-08-13T06:00,,,0.08,,
2026-08-13T06:05,28.0,-0.35,,5.3,5.8
2026-08-13T06:10,,,0.05,,
2026-08-13T06:15,2.0,-0.3,,4.7,5.9
2026-08-13T06:20,,,0.06,,
2026-08-13T06:25,23.0,-0.27,,4.5,5.4
2026-08-13T06:30,,,0.05,,
2026-08-13T06:35,8.0,-0.23,,3.7,4.0
2026-08-13T06:40,,,0.07,,
2026-08-13T06:45,18.0,-0.19,,3.7,4.1
2026-08-13T06:50,,,0.06,,
2026-08-13T06:55,28.0,-0.16,,5.7,5.7
2026-08-13T07:00,,,0.05,,
2026-08-13T07:05,21.0,-0.11,,4.7,5.7
2026-08-13T07:10,,,0.06,,
2026-08-13T07:15,16.0,-0.07,,4.6,5.7
2026-08-13T07:20,,,0.07,,
2026-08-13T07:25,21.0,0.0,,5.5,5.6
2026-08-13T07:30,,,0.06,,
2026-08-13T07:35,32.0,0.0,,3.2,5.0
2026-08-13T07:40,,,0.06,,
2026-08-13T07:45,8.0,0.09,,3.6,5.0
2026-08-13T07:50,,,0.11,,
2026-08-13T07:55,22.0,0.11,,4.9,5.6
2026-08-13T08:00,,,0.05,,
2026-08-13T08:05,29.0,0.16,,5.2,6.2
2026-08-13T08:10,,,0.09,,
2026-08-13T08:15,27.0,0.19,,5.7,6.3
2026-08-13T08:20,,,0.05,,
2026-08-13T08:25,31.0,0.24,,5.1,6.4
2026-08-13T08:30,,,0.08,,
2026-08-13T08:35,29.0,0.27,,6.9,6.9
2026-08-13T08:40,,,0.12,,
2026-08-13T08:45,25.0,0.31,,5.4,6.8
2026-08-13T08:50,,,0.08,,
2026-08-13T09:00,,,0.09,,
2026-08-13T09:05,37.0,0.39,,5.1,5.8
2026-08-13T09:10,,,0.08,,
2026-08-13T09:15,30.0,0.42,,5.7,6.5
2026-08-13T09:20,,,0.08,,
2026-08-13T09:25,30.0,0.46,,6.3,6.9
2026-08-13T09:30,,,0.09,,
2026-08-13T09:35,28.0,0.49,,5.8,5.9
2026-08-13T09:40,,,0.12,,
2026-08-13T09:45,39.0,0.53,,4.9,5.4
2026-08-13T09:50,,,0.08,,
2026-08-13T09:55,58.0,0.56,,4.6,6.4
2026-08-13T10:00,,,0.08,,
2026-08-13T10:05,65.0,0.58,,3.5,5.2
2026-08-13T10:15,56.0,0.6,0.09,4.3,5.6
2026-08-13T10:20,,,0.09,,
2026-08-13T10:25,53.0,0.64,,4.1,4.4
2026-08-13T10:30,,,0.07,,
2026-08-13T10:35,49.0,0.67,,3.5,4.3
2026-08-13T10:40,,,0.1,,
2026-08-13T10:45,65.0,0.69,,2.3,4.1
2026-08-13T10:50,,,0.07,,
2026-08-13T10:55,91.0,0.71,,2.5,4.1
2026-08-13T11:00,,,0.06,,
2026-08-13T11:05,95.0,0.74,,2.5,3.5
2026-08-13T11:10,,,0.08,,
2026-08-13T11:15,90.0,0.75,,3.0,3.1
2026-08-13T11:20,,,0.07,,
2026-08-13T11:25,105.0,0.76,,3.7,4.4
2026-08-13T11:35,106.0,0.77,0.05,3.6,4.5
2026-08-13T11:40,,,0.09,,
2026-08-13T11:45,85.0,0.79,,3.2,4.3
2026-08-13T11:50,,,0.06,,
2026-08-13T11:55,108.0,0.78,,4.1,4.6
2026-08-13T12:00,,,0.05,,
2026-08-13T12:05,115.0,0.79,,4.3,5.1
2026-08-13T12:10,,,0.05,,
2026-08-13T12:15,116.0,0.79,,5.2,5.4
2026-08-13T12:20,,,0.06,,
2026-08-13T12:25,120.0,0.79,,4.5,5.1
2026-08-13T12:30,,,0.07,,
2026-08-13T12:35,117.0,0.79,,4.5,4.9
2026-08-13T12:40,,0.78,0.05,,
2026-08-13T12:45,119.0,,,5.2,5.3
2026-08-13T12:50,,,0.08,,
2026-08-13T13:00,,,0.07,,
2026-08-13T13:05,104.0,0.73,,4.0,5.0
2026-08-13T13:10,,,0.1,,
2026-08-13T13:15,121.0,0.71,,4.5,5.2
2026-08-13T13:20,,,0.08,,
2026-08-13T13:25,124.0,0.68,,4.7,5.3
2026-08-13T13:30,,,0.08,,
2026-08-13T13:35,123.0,0.66,,4.1,5.0
2026-08-13T13:40,,,0.07,,
2026-08-13T13:45,124.0,0.64,,4.4,4.7
2026-08-13T13:50,,,0.08,,
2026-08-13T13:55,117.0,0.6,,4.0,4.6
2026-08-13T14:00,,,0.06,,
2026-08-13T14:05,112.0,0.58,,4.3,4.7
2026-08-13T14:10,,,0.08,,
2026-08-13T14:15,124.0,0.54,,3.5,4.6
2026-08-13T14:20,,,0.07,,
2026-08-13T14:25,132.0,0.51,,3.7,4.5
2026-08-13T14:30,,,0.06,,
2026-08-13T14:35,123.0,0.48,,3.4,4.4
2026-08-13T14:40,,,0.06,,
2026-08-13T14:45,139.0,0.45,,3.3,3.9
2026-08-13T14:50,,,0.08,,
2026-08-13T15:00,,,0.06,,
2026-08-13T15:05,141.0,0.39,,3.3,3.7
2026-08-13T15:10,,,0.06,,
2026-08-13T15:15,140.0,0.36,,3.0,3.8
2026-08-13T15:20,,,0.05,,
2026-08-13T15:25,134.0,0.34,,3.2,3.6
2026-08-13T15:30,,,0.06,,
2026-08-13T15:35,133.0,0.31,,3.4,3.6
2026-08-13T15:40,,,0.08,,
2026-08-13T15:45,149.0,0.27,,2.9,3.6
2026-08-13T15:50,,,0.12,,
2026-08-13T15:55,148.0,0.22,,2.9,3.8
2026-08-13T16:05,132.0,0.24,0.07,2.9,3.3
2026-08-13T16:10,,,0.1,,
2026-08-13T16:15,141.0,0.18,,2.9,3.0
2026-08-13T16:20,,,0.09,,
2026-08-13T16:25,148.0,0.18,,2.8,3.4
2026-08-13T16:30,,,0.08,,
2026-08-13T16:35,158.0,0.15,,2.6,2.8
2026-08-13T16:40,,,0.06,,
2026-08-13T16:45,144.0,0.13,,2.5,3.0
2026-08-13T16:50,,,0.07,,
2026-08-13T17:00,,,0.06,,
2026-08-13T17:05,155.0,0.1,,3.2,3.3
2026-08-13T17:10,,,0.11,,
2026-08-13T17:15,151.0,0.09,,2.9,3.3
2026-08-13T17:20,,,0.06,,
2026-08-13T17:25,164.0,0.08,,2.4,3.1
2026-08-13T17:30,,,0.09,,
2026-08-13T17:35,169.0,0.08,,2.8,3.3
2026-08-13T17:40,,,0.07,,
2026-08-13T17:45,167.0,0.07,,2.3,2.9
2026-08-13T17:50,,,0.07,,
2026-08-13T18:00,,,0.08,,
2026-08-13T18:05,205.0,0.09,,2.0,2.0
2026-08-13T18:10,,,0.06,,
2026-08-13T18:15,188.0,0.1,,1.8,2.1
2026-08-13T18:20,,,0.07,,
2026-08-13T18:25,189.0,0.12,,1.5,1.9
2026-08-13T18:30,,,0.09,,
2026-08-13T18:35,176.0,-0.08,,1.4,1.7
2026-08-13T18:40,,,0.1,,
2026-08-13T18:45,211.0,0.12,,1.1,1.4
2026-08-13T18:50,,,0.09,,
2026-08-13T18:55,220.0,0.16,,0.5,0.7
2026-08-13T19:00,,,0.05,,
2026-08-13T19:05,194.0,0.2,,0.9,1.1
2026-08-13T19:10,,,0.03,,
2026-08-13T19:15,219.0,0.23,,1.7,2.1
2026-08-13T19:20,,,0.04,,
2026-08-13T19:25,218.0,0.25,,1.2,1.6
2026-08-13T19:30,,,0.03,,
2026-08-13T19:35,222.0,0.19,,0.7,1.2
2026-08-13T19:40,,,0.08,,
2026-08-13T19:45,270.0,0.3,,0.9,1.1
2026-08-13T19:50,,,0.2,,
2026-08-13T19:55,273.0,0.3,,1.4,1.4
2026-08-13T20:00,,,0.05,,
2026-08-13T20:05,267.0,0.37,,1.1,1.4
2026-08-13T20:10,,,0.03,,
2026-08-13T20:15,280.0,0.38,,0.7,0.8
2026-08-13T20:20,,,0.05,,
2026-08-13T20:25,280.0,0.42,,1.1,1.1
2026-08-13T20:30,,,0.03,,
2026-08-13T20:35,277.0,0.44,,1.0,1.2
2026-08-13T20:40,,,0.03,,
2026-08-13T20:45,275.0,0.46,,1.4,1.4
2026-08-13T20:50,,,0.04,,
2026-08-13T20:55,261.0,0.49,,1.5,1.6
2026-08-13T21:00,,,0.03,,
2026-08-13T21:05,262.0,0.52,,1.7,1.9
2026-08-13T21:10,,,0.08,,
2026-08-13T21:15,258.0,0.55,,1.5,1.7
2026-08-13T21:20,,,0.06,,
2026-08-13T21:25,266.0,0.57,,0.7,0.9
2026-08-13T21:30,,,0.05,,
2026-08-13T21:35,193.0,0.6,,0.6,0.9
2026-08-13T21:40,,,0.04,,
2026-08-13T21:45,142.0,0.63,,1.0,1.1
2026-08-13T21:55,131.0,0.63,0.06,1.3,1.4
2026-08-13T22:05,132.0,0.65,0.06,2.3,2.5
2026-08-13T22:10,,,0.04,,
2026-08-13T22:15,136.0,0.67,,2.4,2.7
2026-08-13T22:20,,,0.07,,
2026-08-13T22:25,136.0,0.68,,4.2,4.2
2026-08-13T22:30,,,0.03,,
2026-08-13T22:35,140.0,0.69,0.04,3.9,4.4
2026-08-13T22:45,151.0,0.7,,3.5,3.8
2026-08-13T22:50,,,0.04,,
2026-08-13T22:55,155.0,0.7,,2.9,3.3
2026-08-13T23:00,,,0.07,,
2026-08-13T23:05,165.0,0.72,,2.8,3.3
2026-08-14T04:20,,,0.04,,
2026-08-14T04:25,34.0,-0.15,,5.0,6.1
2026-08-14T04:30,,,0.05,,
2026-08-14T04:35,53.0,-0.18,,5.5,6.3
2026-08-14T04:40,,,0.05,,
2026-08-14T04:45,44.0,-0.21,,5.0,5.8
2026-08-14T04:50,,,0.05,,
2026-08-14T04:55,49.0,-0.23,,4.4,6.4
2026-08-14T05:00,,,0.05,,
2026-08-14T05:05,35.0,-0.25,,4.2,5.6
2026-08-14T05:15,48.0,-0.27,,4.2,5.5
2026-08-14T05:20,,,0.04,,
2026-08-14T05:25,50.0,-0.28,,4.7,6.0
2026-08-14T05:30,,,0.04,,
2026-08-14T05:35,48.0,-0.29,,4.6,6.1
2026-08-14T05:40,,,0.04,,
2026-08-14T05:45,47.0,-0.3,,4.6,5.9
2026-08-14T05:50,,,0.04,,
2026-08-14T06:00,,,0.08,,
2026-08-14T06:05,30.0,-0.3,,5.5,6.0
2026-08-14T06:10,,,0.06,,
2026-08-14T06:15,29.0,-0.3,,4.7,5.6
2026-08-14T06:20,,,0.04,,
2026-08-14T06:25,25.0,-0.29,,4.1,5.2
2026-08-14T06:30,,,0.04,,
2026-08-14T06:35,31.0,-0.27,,4.0,5.2
2026-08-14T06:40,,,0.04,,
2026-08-14T06:45,23.0,-0.23,,3.6,4.6
2026-08-14T06:50,,,0.04,,
2026-08-14T06:55,22.0,-0.21,,4.7,5.2
2026-08-14T07:00,,,0.04,,
2026-08-14T07:05,31.0,-0.18,,4.4,4.9
2026-08-14T07:10,,,0.06,,
2026-08-14T07:15,31.0,-0.14,,4.7,5.0
2026-08-14T07:20,,,0.06,,
2026-08-14T07:25,27.0,-0.09,,4.4,5.5
2026-08-14T07:30,,,0.06,,
2026-08-14T07:35,25.0,-0.05,,4.9,5.2
2026-08-14T07:40,,,0.08,,
2026-08-14T07:45,17.0,-0.01,,3.9,5.0
2026-08-14T07:50,,,0.05,,
2026-08-14T08:00,,,0.06,,
2026-08-14T08:05,17.0,0.08,,4.3,5.2
2026-08-14T08:10,,,0.05,,
2026-08-14T08:15,21.0,0.12,,5.0,5.2
2026-08-14T08:20,,,0.04,,
2026-08-14T08:25,17.0,0.21,,4.3,4.8
2026-08-14T08:35,24.0,0.22,0.08,5.2,5.4
2026-08-14T08:40,,,0.12,,
2026-08-14T08:45,22.0,0.25,,4.5,5.0
2026-08-14T08:50,,,0.08,,
2026-08-14T09:05,31.0,0.33,0.08,3.6,5.0
2026-08-14T09:10,,,0.09,,
2026-08-14T09:15,36.0,0.37,,3.5,4.5
2026-08-14T09:20,,,0.07,,
2026-08-14T09:25,59.0,0.41,,3.8,4.8
2026-08-14T09:30,,,0.08,,
2026-08-14T09:35,56.0,0.44,,2.5,4.1
2026-08-14T09:40,,,0.09,,
2026-08-14T09:45,69.0,0.48,,2.6,4.0
2026-08-14T09:50,,,0.08,,
2026-08-14T09:55,79.0,0.51,,2.4,3.4
2026-08-14T10:05,74.0,0.55,0.08,1.6,3.4
2026-08-14T10:10,,,0.07,,
2026-08-14T10:15,76.0,0.59,,1.7,3.3
2026-08-14T10:20,,,0.08,,
2026-08-14T10:25,86.0,0.62,,2.2,2.7
2026-08-14T10:30,,,0.07,,
2026-08-14T10:35,86.0,0.63,,4.2,5.1
2026-08-14T10:45,103.0,0.67,0.09,4.6,5.0
2026-08-14T11:05,116.0,0.71,0.07,4.1,4.6
2026-08-14T11:15,99.0,0.73,0.07,4.3,4.7
2026-08-14T11:25,107.0,0.75,0.06,4.0,4.6
2026-08-14T11:35,115.0,0.77,0.06,4.5,4.8
2026-08-14T11:55,109.0,0.8,0.06,3.9,4.6
2026-08-14T12:05,115.0,0.81,0.06,3.7,4.4
2026-08-14T12:20,,,0.08,,
2026-08-14T12:30,,,0.05,,
2026-08-14T12:35,116.0,0.82,,4.6,4.7
2026-08-14T12:45,119.0,0.81,0.05,4.0,4.6
2026-08-14T13:05,126.0,0.8,0.07,3.5,3.9
2026-08-14T13:20,,,0.07,,
2026-08-14T13:25,129.0,0.76,,3.5,4.3
2026-08-14T13:35,112.0,0.74,,3.8,4.0
2026-08-14T13:40,,,0.09,,
2026-08-14T13:45,108.0,0.71,,3.6,3.9
2026-08-14T13:50,,,0.06,,
2026-08-14T14:05,135.0,0.58,0.09,3.3,3.6
2026-08-14T14:10,,,0.07,,
2026-08-14T14:15,131.0,0.63,,3.0,3.7
2026-08-14T14:20,,,0.07,,
2026-08-14T14:30,,,0.06,,
2026-08-14T14:35,135.0,0.58,,2.9,4.0
2026-08-14T14:40,,,0.07,,
2026-08-14T14:45,131.0,0.54,,3.1,3.5
2026-08-14T15:00,,,0.08,,
2026-08-14T15:05,128.0,0.46,,2.8,3.8
2026-08-14T15:10,123.0,,0.08,2.8,3.4
2026-08-14T15:15,,0.43,,,
2026-08-14T15:20,,,0.08,,
2026-08-14T15:30,,,0.05,,
2026-08-14T15:35,155.0,0.39,,2.3,3.3
2026-08-14T15:40,,,0.09,,
2026-08-14T15:45,165.0,0.34,,3.1,3.6
2026-08-14T15:50,,,0.08,,
2026-08-14T15:55,167.0,0.31,,3.3,3.6
2026-08-14T16:00,,,0.09,,
2026-08-14T16:05,158.0,0.28,,2.8,3.5
2026-08-14T16:10,,,0.07,,
2026-08-14T16:15,175.0,0.25,,3.7,3.8
2026-08-14T16:20,,,0.1,,
2026-08-14T16:25,170.0,0.24,,3.4,3.7
2026-08-14T16:30,,,0.08,,
2026-08-14T16:35,171.0,0.2,,3.0,3.5
2026-08-14T16:40,,,0.09,,
2026-08-14T16:45,169.0,0.18,,2.9,3.3
2026-08-14T16:50,,,0.08,,
2026-08-14T17:05,166.0,0.13,0.08,2.6,2.9
2026-08-14T17:10,,,0.11,,
2026-08-14T17:15,170.0,0.11,,2.4,2.8
2026-08-14T17:20,,,0.09,,
2026-08-14T17:25,152.0,0.09,,2.2,2.2
2026-08-14T17:30,,,0.07,,
2026-08-14T17:35,161.0,0.06,,1.9,2.2
2026-08-14T17:40,,,0.08,,
2026-08-14T17:45,154.0,0.06,,1.9,2.2
2026-08-14T17:50,,,0.05,,
2026-08-14T17:55,171.0,0.05,,1.8,2.2
2026-08-14T18:00,,,0.09,,
2026-08-14T18:05,177.0,0.04,,1.9,2.1
2026-08-14T18:10,,,0.06,,
2026-08-14T18:15,177.0,0.03,,2.1,2.3
2026-08-14T18:20,,,0.06,,
2026-08-14T18:25,197.0,0.02,,2.4,2.7
2026-08-14T18:30,,,0.08,,
2026-08-14T18:35,183.0,0.04,,2.5,2.9
2026-08-14T18:40,,,0.05,,
2026-08-14T18:45,198.0,0.04,,2.4,2.6
2026-08-14T18:50,,,0.04,,
2026-08-14T19:00,,,0.06,,
2026-08-14T19:05,218.0,0.07,,1.7,2.1
2026-08-14T19:10,,,0.04,,
2026-08-14T19:15,209.0,0.09,,2.0,2.2
2026-08-14T19:20,,,0.04,,
2026-08-14T19:25,213.0,0.11,,1.9,2.3
2026-08-14T19:30,,,0.03,,
2026-08-14T19:35,211.0,0.12,,1.8,2.3
2026-08-14T19:40,,,0.06,,
2026-08-14T19:45,219.0,0.15,,1.9,2.2
2026-08-14T19:50,,,0.04,,
2026-08-14T19:55,214.0,0.17,,1.8,2.0
2026-08-14T20:00,,,0.04,,
2026-08-14T20:05,216.0,0.21,,1.6,2.1
2026-08-14T20:10,,,0.03,,
2026-08-14T20:15,198.0,0.24,,1.8,1.9
2026-08-14T20:20,,,0.03,,
2026-08-14T20:25,196.0,0.27,,1.6,1.7
2026-08-14T20:30,,,0.02,,
2026-08-14T20:35,185.0,0.3,,1.6,1.9
2026-08-14T20:40,,,0.03,,
2026-08-14T20:45,178.0,0.33,,2.0,2.2
2026-08-14T20:50,,,0.03,,
2026-08-14T20:55,175.0,0.36,,1.9,2.1
2026-08-14T21:00,,,0.03,,
2026-08-14T21:05,170.0,0.39,,2.0,2.3
2026-08-14T21:10,,,0.04,,
2026-08-14T21:15,161.0,0.41,,2.1,2.4
2026-08-14T21:20,,,0.03,,
2026-08-14T21:25,162.0,0.44,,3.5,3.6
2026-08-14T21:30,,,0.04,,
2026-08-14T21:35,157.0,0.47,,3.3,3.7
2026-08-14T21:40,,,0.06,,
2026-08-14T21:45,159.0,0.49,,3.1,3.4
2026-08-14T21:50,,,0.05,,
2026-08-14T21:55,167.0,0.52,0.06,3.5,3.8
2026-08-14T22:05,154.0,0.53,,4.0,4.2
2026-08-14T22:10,,,0.05,,
2026-08-14T22:15,166.0,0.56,,4.4,4.5
2026-08-14T22:20,,,0.04,,
2026-08-14T22:25,217.0,0.58,,2.4,3.7
2026-08-14T22:35,205.0,0.59,0.03,3.2,3.2
2026-08-14T22:40,,,0.05,,
2026-08-14T22:45,222.0,0.61,,1.9,3.4
2026-08-14T22:50,,,0.03,,
2026-08-14T22:55,219.0,0.62,,2.5,2.9
2026-08-14T23:05,221.0,0.63,0.05,2.8,2.8
2026-08-15T04:20,,,0.05,,
2026-08-15T04:25,28.0,-0.06,,3.6,4.8
2026-08-15T04:30,,,0.04,,
2026-08-15T04:35,29.0,-0.08,,4.4,5.0
2026-08-15T04:40,,,0.05,,
2026-08-15T04:45,18.0,-0.11,,3.6,5.0
2026-08-15T04:50,,,0.04,,
2026-08-15T04:55,35.0,-0.13,,3.0,4.5
2026-08-15T05:00,,,0.04,,
2026-08-15T05:05,19.0,-0.15,,3.9,4.1
2026-08-15T05:10,,,0.03,,
2026-08-15T05:15,25.0,-0.16,,4.1,4.3
2026-08-15T05:20,,,0.04,,
2026-08-15T05:25,20.0,-0.14,,4.2,4.2
2026-08-15T05:30,,,0.05,,
2026-08-15T05:35,14.0,-0.21,,4.1,4.4
2026-08-15T05:40,,,0.06,,
2026-08-15T05:45,14.0,-0.19,,3.8,4.4
2026-08-15T05:50,,,0.06,,
2026-08-15T05:55,26.0,-0.18,,4.1,4.6
2026-08-15T06:00,,,0.05,,
2026-08-15T06:05,1.0,-0.26,,3.1,4.7
2026-08-15T06:10,,,0.08,,
2026-08-15T06:15,12.0,-0.21,,4.3,4.6
2026-08-15T06:20,,,0.04,,
2026-08-15T06:25,27.0,-0.18,,4.3,4.8
2026-08-15T06:30,,,0.04,,
2026-08-15T06:35,19.0,-0.16,,4.5,5.3
2026-08-15T06:40,,,0.08,,
2026-08-15T06:45,20.0,-0.16,,4.1,4.6
2026-08-15T06:50,,,0.05,,
2026-08-15T06:55,14.0,-0.14,,3.4,4.0
2026-08-15T07:00,,,0.08,,
2026-08-15T07:05,10.0,-0.12,,3.8,4.4
2026-08-15T07:10,,,0.1,,
2026-08-15T07:15,24.0,-0.09,,3.8,4.0
2026-08-15T07:20,,,0.07,,
2026-08-15T07:25,19.0,-0.05,,3.1,3.9
2026-08-15T07:30,,,0.07,,
2026-08-15T07:35,26.0,-0.02,,4.0,4.2
2026-08-15T07:40,,,0.06,,
2026-08-15T07:45,18.0,0.01,,3.5,4.4
2026-08-15T07:50,,,0.07,,
2026-08-15T08:00,,,0.08,,
2026-08-15T08:05,40.0,0.11,,2.8,3.6
2026-08-15T08:10,,,0.13,,
2026-08-15T08:15,67.0,0.13,,2.3,3.2
2026-08-15T08:20,,,0.09,,
2026-08-15T08:25,58.0,0.16,,2.3,3.0
2026-08-15T08:30,,,0.1,,
2026-08-15T08:35,40.0,0.19,,2.0,3.0
2026-08-15T08:40,,,0.1,,
2026-08-15T08:45,31.0,0.25,,2.4,2.6
2026-08-15T08:50,,,0.07,,
2026-08-15T09:00,,,0.08,,
2026-08-15T09:05,10.0,0.31,,2.0,3.1
2026-08-15T09:10,,,0.08,,
2026-08-15T09:15,33.0,0.35,,2.3,3.0
2026-08-15T09:20,,,0.13,,
2026-08-15T09:25,21.0,0.38,,2.7,3.0
2026-08-15T09:30,,,0.12,,
2026-08-15T09:35,14.0,0.42,,2.9,3.3
2026-08-15T09:40,,,0.1,,
2026-08-15T09:45,22.0,0.46,,1.8,3.6
2026-08-15T09:55,43.0,0.49,0.1,2.3,2.6
2026-08-15T10:00,,,0.12,,
2026-08-15T10:05,43.0,0.42,,1.9,2.2
2026-08-15T10:10,,,0.11,,
2026-08-15T10:15,75.0,0.55,,1.6,2.3
2026-08-15T10:20,,,0.08,,
2026-08-15T10:25,109.0,0.58,,3.9,4.1
2026-08-15T10:30,,,0.12,,
2026-08-15T10:35,104.0,0.62,,3.0,4.0
2026-08-15T10:40,,,0.13,,
2026-08-15T10:45,110.0,0.64,,3.1,3.6
2026-08-15T10:50,,,0.11,,
2026-08-15T11:00,,,0.09,,
2026-08-15T11:05,135.0,0.69,,3.5,4.0
2026-08-15T11:10,,,0.04,,
2026-08-15T11:15,134.0,0.72,,3.5,4.0
2026-08-15T11:20,,,0.1,,
2026-08-15T11:25,148.0,0.74,,3.3,3.6
2026-08-15T11:30,,,0.07,,
2026-08-15T11:35,142.0,0.76,0.06,3.3,3.7
2026-08-15T11:45,118.0,0.78,,3.0,3.5
2026-08-15T11:50,,,0.08,,
2026-08-15T11:55,139.0,0.79,,2.8,3.8
2026-08-15T12:00,,,0.04,,
2026-08-15T12:05,136.0,0.81,,3.4,3.5
2026-08-15T12:10,,,0.1,,
2026-08-15T12:15,141.0,0.82,,3.3,3.6
2026-08-15T12:20,,,0.05,,
2026-08-15T12:25,126.0,0.82,,2.8,3.3
2026-08-15T12:30,,,0.05,,
2026-08-15T12:35,141.0,0.83,,3.2,3.5
2026-08-15T12:40,,,0.04,,
2026-08-15T12:45,156.0,0.83,,3.0,3.4
2026-08-15T12:50,,,0.06,,
2026-08-15T12:55,141.0,0.83,,2.6,3.4
2026-08-15T13:00,,,0.05,,
2026-08-15T13:05,157.0,0.84,,2.5,3.3
2026-08-15T13:10,,,0.1,,
2026-08-15T13:15,150.0,0.82,,2.8,3.9
2026-08-15T13:20,,,0.06,,
2026-08-15T13:25,123.0,0.81,,3.3,4.0
2026-08-15T13:35,123.0,0.8,0.06,3.4,3.9
2026-08-15T13:45,132.0,0.78,0.07,3.7,4.2
2026-08-15T14:05,119.0,0.73,0.05,3.7,4.4
2026-08-15T14:15,131.0,0.71,0.06,3.6,4.2
2026-08-15T14:25,123.0,0.68,0.07,4.7,4.7
2026-08-15T14:30,,,0.07,,
2026-08-15T14:35,121.0,0.65,,4.3,4.6
2026-08-15T14:40,,,0.09,,
2026-08-15T14:45,124.0,0.62,,4.3,4.8
2026-08-15T15:05,121.0,0.56,0.09,4.2,4.8
2026-08-15T15:10,,,0.07,,
2026-08-15T15:15,124.0,0.53,,4.4,4.5
2026-08-15T15:20,,,0.08,,
2026-08-15T15:25,134.0,0.51,,4.5,4.7
2026-08-15T15:30,,,0.12,,
2026-08-15T15:35,123.0,0.47,,4.3,4.7
2026-08-15T15:40,,,0.07,,
2026-08-15T15:45,125.0,0.47,,3.6,4.4
2026-08-15T15:55,130.0,0.4,0.15,4.5,4.8
2026-08-15T16:00,,,0.1,,
2026-08-15T16:05,138.0,0.39,,4.7,5.1
2026-08-15T16:10,,,0.09,,
2026-08-15T16:15,136.0,0.35,,4.9,5.3
2026-08-15T16:20,,,0.1,,
2026-08-15T16:25,126.0,0.32,,5.0,5.2
2026-08-15T16:30,,,0.1,,
2026-08-15T16:35,135.0,0.3,,4.7,5.3
2026-08-15T16:40,,,0.09,,
2026-08-15T16:45,121.0,0.26,,4.9,5.2
2026-08-15T16:50,,,0.09,,
2026-08-15T17:00,,,0.08,,
2026-08-15T17:05,130.0,0.21,,4.4,4.7
2026-08-15T17:10,,,0.09,,
2026-08-15T17:15,134.0,0.19,,3.8,4.1
2026-08-15T17:20,,,0.14,,
2026-08-15T17:25,137.0,0.22,,4.4,4.4
2026-08-15T17:30,,,0.1,,
2026-08-15T17:35,135.0,0.14,,3.8,4.3
2026-08-15T17:40,,,0.09,,
2026-08-15T17:45,144.0,0.14,,3.7,4.3
2026-08-15T17:50,,,0.13,,
2026-08-15T18:00,,,0.1,,
2026-08-15T18:05,141.0,0.1,,4.5,4.8
2026-08-15T18:10,,,0.13,,
2026-08-15T18:15,146.0,0.09,,3.9,4.8
2026-08-15T18:20,,,0.09,,
2026-08-15T18:25,163.0,0.07,,4.1,5.2
2026-08-15T18:30,,,0.08,,
2026-08-15T18:35,160.0,0.07,,4.8,5.3
2026-08-15T18:40,,,0.07,,
2026-08-15T18:45,153.0,0.06,,4.7,5.4
2026-08-15T18:50,,,0.08,,
