datetime,DVENTO,MAREA,ONDE,VVENTO,VVENTOMAX
2026-09-10T06:40,,,0.12,,
2026-09-10T06:45,330.0,0.25,0.08,4.7,5.5
2026-09-10T06:55,338.0,0.3,,5.7,6.4
2026-09-10T07:05,339.0,0.34,0.13,4.8,6.9
2026-09-10T07:10,,,0.07,,
2026-09-10T07:15,350.0,0.38,,7.2,8.9
2026-09-10T07:20,,,0.08,,
2026-09-10T07:25,322.0,0.41,,4.2,6.7
2026-09-10T07:30,,,0.1,,
2026-09-10T07:35,348.0,0.41,,3.2,5.2
2026-09-10T07:40,,,0.14,,
2026-09-10T07:45,348.0,0.47,,4.1,5.7
2026-09-10T07:50,,,0.08,,
2026-09-10T07:55,4.0,0.51,,4.3,5.9
2026-09-10T08:00,,,0.07,,
2026-09-10T08:05,354.0,0.54,,4.7,5.4
2026-09-10T08:10,,,0.09,,
2026-09-10T08:15,22.0,0.57,,5.8,6.5
2026-09-10T08:20,,,0.06,,
2026-09-10T08:25,28.0,0.61,,6.8,8.1
2026-09-10T08:30,,,0.07,,
2026-09-10T08:35,13.0,0.65,,7.1,8.7
2026-09-10T08:40,,,0.11,,
2026-09-10T08:45,16.0,0.68,0.11,6.3,7.2
2026-09-10T08:50,26.0,0.7,,5.7,6.9
2026-09-10T14:00,,,0.15,,
2026-09-10T14:05,27.0,0.56,,11.8,13.5
2026-09-10T14:10,,,0.16,,
2026-09-10T14:15,23.0,0.53,,12.6,14.0
2026-09-10T14:25,24.0,0.52,0.17,12.1,13.7
2026-09-10T14:30,,,0.17,,
2026-09-10T14:35,22.0,0.51,,10.6,14.0
2026-09-10T14:40,,,0.18,,
2026-09-10T14:45,22.0,0.46,,11.5,13.6
2026-09-10T14:50,,,0.18,,
2026-09-10T15:00,,,0.18,,
2026-09-10T15:05,27.0,0.41,,13.2,13.5
2026-09-10T15:10,,,0.23,,
2026-09-10T15:15,38.0,0.39,,13.7,13.7
2026-09-10T15:20,,,0.37,,
2026-09-10T15:25,37.0,0.36,,12.8,15.0
2026-09-10T15:30,,,0.25,,
2026-09-10T15:35,27.0,0.36,,13.2,15.2
2026-09-10T15:40,,,0.37,,
2026-09-10T15:45,31.0,0.34,,11.9,14.4
2026-09-10T15:50,,,0.43,,
2026-09-10T15:55,38.0,0.32,,13.0,15.0
2026-09-10T16:00,,,0.57,,
2026-09-10T16:05,27.0,0.32,,12.8,15.1
2026-09-10T16:10,,,0.57,,
2026-09-10T16:15,26.0,0.3,,9.1,13.0
2026-09-10T16:20,,,0.84,,
2026-09-10T16:25,19.0,0.3,,10.4,14.6
2026-09-10T16:30,,,0.29,,
2026-09-10T16:35,20.0,0.3,,12.9,13.3
2026-09-10T16:40,,,0.14,,
2026-09-10T16:45,37.0,0.3,,10.4,13.2
2026-09-10T16:50,,,0.11,,
2026-09-10T17:05,26.0,0.28,0.14,11.4,14.4
2026-09-10T17:10,,,0.21,,
2026-09-10T17:15,29.0,0.29,,11.4,15.5
2026-09-10T17:20,,,0.24,,
2026-09-10T17:25,35.0,0.31,,10.6,14.8
2026-09-10T17:30,,,0.18,,
2026-09-10T17:35,34.0,0.3,,12.9,14.2
2026-09-10T17:45,34.0,0.32,,14.0,15.5
2026-09-10T17:50,,,0.16,,
2026-09-10T18:00,,,0.17,,
2026-09-10T18:05,31.0,0.31,,14.3,14.8
2026-09-10T18:15,29.0,0.32,0.2,13.3,14.2
2026-09-10T18:25,32.0,0.34,,11.1,13.6
2026-09-10T18:30,,,0.18,,
2026-09-10T18:35,29.0,0.37,,11.4,14.0
2026-09-10T18:40,,,0.17,,
2026-09-10T18:45,30.0,0.4,,11.9,13.7
2026-09-10T18:50,,,0.15,,
2026-09-10T18:55,21.0,0.38,,10.9,12.6
2026-09-10T19:00,,,0.17,,
2026-09-10T19:05,20.0,0.45,,11.1,12.1
2026-09-10T19:10,,,0.15,,
2026-09-10T19:15,20.0,0.44,,10.7,13.0
2026-09-10T19:20,,,0.13,,
2026-09-10T19:25,33.0,0.46,,11.2,13.1
2026-09-10T19:30,,,0.12,,
2026-09-10T19:35,25.0,0.57,,9.7,12.5
2026-09-10T19:40,,,0.12,,
2026-09-10T19:45,19.0,0.49,,10.2,11.4
2026-09-10T19:50,,,0.12,,
2026-09-10T19:55,23.0,0.51,,9.6,12.0
2026-09-10T20:00,,,0.14,,
2026-09-10T20:05,17.0,0.52,,10.1,11.4
2026-09-10T20:10,,,0.14,,
2026-09-10T20:15,20.0,0.55,,10.8,12.1
2026-09-10T20:20,,,0.15,,
2026-09-10T20:25,26.0,0.58,,9.8,11.5
2026-09-10T20:30,,,0.16,,
2026-09-10T20:35,19.0,0.59,,11.5,11.6
2026-09-10T20:40,,,0.13,,
2026-09-10T20:45,27.0,0.83,,10.2,12.3
2026-09-10T20:50,,,0.13,,
2026-09-10T20:55,26.0,0.76,,12.0,12.0
2026-09-10T21:05,26.0,0.62,0.14,11.2,13.2
2026-09-10T21:10,,,0.13,,
2026-09-10T21:15,21.0,0.66,,8.6,10.9
2026-09-10T21:20,,,0.14,,
2026-09-10T21:25,14.0,0.68,,9.9,11.6
2026-09-10T21:30,,,0.15,,
2026-09-10T21:35,17.0,0.7,,10.1,13.2
2026-09-10T21:40,,,0.22,,
2026-09-10T21:45,8.0,0.71,,11.1,12.8
2026-09-10T21:50,,,0.21,,
2026-09-10T21:55,22.0,0.7,,12.8,13.6
2026-09-10T22:05,18.0,0.7,0.25,11.9,13.5
2026-09-10T22:10,,,0.2,,
2026-09-10T22:15,26.0,0.72,,12.2,12.4
2026-09-10T22:20,,,0.17,,
2026-09-10T22:25,33.0,0.71,,11.6,14.6
2026-09-10T22:30,,,0.26,,
2026-09-10T22:35,55.0,0.72,,11.8,14.5
2026-09-10T22:40,,,0.68,,
2026-09-10T22:45,46.0,0.74,,10.4,14.4
2026-09-10T22:50,,,0.17,,
2026-09-10T22:55,39.0,0.74,,11.3,13.0
2026-09-10T23:00,51.0,0.74,0.14,11.5,12.8
2026-09-11T05:25,323.0,-0.1,,2.8,3.7
2026-09-11T05:35,312.0,-0.08,0.03,2.7,3.5
2026-09-11T05:40,,,0.05,,
2026-09-11T05:45,295.0,-0.06,,3.7,4.1
2026-09-11T05:50,,,0.05,,
2026-09-11T05:55,301.0,-0.03,,3.9,4.3
2026-09-11T06:00,,,0.04,,
2026-09-11T06:05,311.0,-0.03,,4.1,4.6
2026-09-11T06:10,,,0.06,,
2026-09-11T06:15,301.0,0.01,,4.0,4.6
2026-09-11T06:20,,,0.05,,
2026-09-11T06:25,297.0,0.05,,3.7,5.1
2026-09-11T06:30,,,0.06,,
2026-09-11T06:35,307.0,0.07,,4.7,4.7
2026-09-11T06:40,,,0.1,,
2026-09-11T06:45,306.0,0.11,,5.1,5.1
2026-09-11T06:50,,,0.04,,
2026-09-11T06:55,317.0,0.15,,4.1,5.1
2026-09-11T07:05,,,0.05,,
2026-09-11T07:10,,0.22,,,
2026-09-11T07:15,326.0,,,4.4,5.7
2026-09-11T07:20,,,0.06,,
2026-09-11T07:25,332.0,0.28,,3.3,4.9
2026-09-11T07:30,,,0.06,,
2026-09-11T07:35,338.0,0.31,,3.3,4.8
2026-09-11T07:40,,,0.06,,
2026-09-11T07:45,338.0,0.31,,2.8,4.8
2026-09-11T07:50,,,0.07,,
2026-09-11T07:55,318.0,0.39,,3.6,4.2
2026-09-11T08:05,328.0,0.39,0.05,3.4,4.7
2026-09-11T08:10,,,0.07,,
2026-09-11T08:15,314.0,0.45,,2.6,4.7
2026-09-11T08:20,,,0.05,,
2026-09-11T08:25,303.0,0.47,,2.9,4.2
2026-09-11T08:35,305.0,0.5,,1.6,3.3
2026-09-11T08:40,,,0.06,,
2026-09-11T08:45,301.0,0.53,,3.5,3.8
2026-09-11T08:50,,,0.04,,
2026-09-11T08:55,303.0,0.56,,2.2,4.3
2026-09-11T09:05,299.0,0.61,0.08,3.5,3.9
2026-09-11T09:10,,,0.06,,
2026-09-11T09:15,292.0,0.64,,2.9,4.2
2026-09-11T09:20,,,0.06,,
2026-09-11T09:30,,,0.14,,
2026-09-11T09:35,289.0,0.7,,2.3,4.9
2026-09-11T09:40,,,0.07,,
2026-09-11T09:45,308.0,0.73,,3.1,4.6
2026-09-11T09:50,,,0.07,,
2026-09-11T09:55,319.0,0.76,,2.8,3.5
2026-09-11T10:00,,,0.07,,
2026-09-11T10:05,339.0,0.78,,1.1,3.2
2026-09-11T10:10,,,0.04,,
2026-09-11T10:15,239.0,0.81,,1.3,2.1
2026-09-11T10:20,,,0.08,,
2026-09-11T10:25,296.0,0.82,,2.2,3.0
2026-09-11T10:35,213.0,0.84,,2.0,2.3
2026-09-11T10:40,,,0.12,,
2026-09-11T10:45,215.0,0.84,,1.1,2.1
2026-09-11T10:50,,,0.1,,
2026-09-11T11:00,58.0,0.87,,1.5,2.2
2026-09-12T05:40,,,0.08,,
2026-09-12T05:45,24.0,-0.14,,7.0,8.8
2026-09-12T05:50,,,0.07,,
2026-09-12T05:55,21.0,-0.11,,7.2,8.5
2026-09-12T06:00,,,0.1,,
2026-09-12T06:05,12.0,-0.14,,7.2,8.6
2026-09-12T06:10,,,0.11,,
2026-09-12T06:15,15.0,-0.08,,7.6,8.7
2026-09-12T06:25,20.0,-0.06,0.06,7.0,7.2
2026-09-12T06:30,,,0.06,,
2026-09-12T06:35,18.0,-0.04,,6.1,7.5
2026-09-12T06:40,,,0.08,,
2026-09-12T06:45,18.0,0.01,,7.6,7.6
2026-09-12T06:50,,,0.09,,
2026-09-12T06:55,28.0,0.05,,5.7,7.7
2026-09-12T07:00,,,0.08,,
2026-09-12T07:05,31.0,0.09,,7.4,8.1
2026-09-12T07:10,,,0.12,,
2026-09-12T07:15,16.0,0.12,,6.8,8.0
2026-09-12T07:20,,,0.14,,
2026-09-12T07:25,15.0,0.17,,6.8,8.1
2026-09-12T07:30,,,0.08,,
2026-09-12T07:35,23.0,0.21,,6.9,7.2
2026-09-12T07:40,,,0.11,,
2026-09-12T07:45,19.0,0.25,,7.7,8.1
2026-09-12T07:50,,,0.08,,
2026-09-12T07:55,24.0,0.29,,6.9,7.9
2026-09-12T08:00,,,0.1,,
2026-09-12T08:05,11.0,0.33,,7.2,8.3
2026-09-12T08:10,,,0.09,,
2026-09-12T08:15,37.0,0.37,,7.1,8.4
2026-09-12T08:20,,,0.07,,
2026-09-12T08:25,25.0,0.41,,6.5,8.1
2026-09-12T08:30,,,0.11,,
2026-09-12T08:35,30.0,0.45,,7.3,8.5
2026-09-12T08:40,,,0.11,,
2026-09-12T08:45,24.0,0.49,,7.8,8.7
2026-09-12T08:50,,,0.11,,
2026-09-12T09:00,,,0.09,,
2026-09-12T09:05,17.0,0.55,,6.9,8.6
2026-09-12T09:10,,,0.11,,
2026-09-12T09:15,20.0,0.58,,6.9,8.5
2026-09-12T09:20,,,0.1,,
2026-09-12T09:25,31.0,0.61,,8.4,8.6
2026-09-12T09:30,,,0.09,,
2026-09-12T09:35,25.0,0.64,,7.1,8.2
2026-09-12T09:40,,,0.14,,
2026-09-12T09:45,32.0,0.67,,6.1,7.7
2026-09-12T09:50,,,0.08,,
2026-09-12T09:55,31.0,0.69,,6.6,7.9
2026-09-12T10:00,,,0.09,,
2026-09-12T10:05,44.0,0.72,,7.0,8.6
2026-09-12T10:10,,,0.12,,
2026-09-12T10:15,39.0,0.76,0.09,6.3,7.7
2026-09-12T10:25,52.0,0.78,,4.9,7.5
2026-09-12T10:30,,,0.1,,
2026-09-12T10:35,48.0,0.79,,5.8,7.5
2026-09-12T10:40,,,0.13,,
2026-09-12T10:45,52.0,0.81,,5.0,6.6
2026-09-12T10:50,,,0.09,,
2026-09-12T11:00,48.0,0.83,,5.3,7.0
2026-09-13T05:40,,,0.05,,
2026-09-13T05:45,30.0,-0.09,,4.7,4.8
2026-09-13T05:50,,,0.04,,
2026-09-13T05:55,23.0,-0.08,,3.7,4.6
2026-09-13T06:00,,,0.09,,
2026-09-13T06:05,5.0,-0.08,,3.8,4.3
2026-09-13T06:10,,,0.05,,
2026-09-13T06:15,5.0,-0.05,,3.6,4.2
2026-09-13T06:20,,,0.08,,
2026-09-13T06:25,21.0,-0.03,,4.1,4.6
2026-09-13T06:30,,,0.05,,
2026-09-13T06:35,11.0,-0.01,,5.1,5.9
2026-09-13T06:40,,,0.1,,
2026-09-13T06:45,15.0,0.02,,4.6,5.4
2026-09-13T06:50,,,0.05,,
2026-09-13T06:55,23.0,0.03,,4.9,5.2
2026-09-13T07:05,20.0,0.07,0.08,4.4,4.9
2026-09-13T07:10,,,0.12,,
2026-09-13T07:15,14.0,0.1,,3.5,4.7
2026-09-13T07:20,,,0.06,,
2026-09-13T07:25,19.0,0.13,0.07,3.9,5.3
2026-09-13T07:35,14.0,0.15,,5.0,5.2
2026-09-13T07:40,,,0.07,,
2026-09-13T07:45,14.0,0.19,,4.2,4.9
2026-09-13T07:50,,,0.08,,
2026-09-13T08:05,19.0,0.25,0.08,2.8,4.1
2026-09-13T08:10,,,0.08,,
2026-09-13T08:15,11.0,0.29,,3.0,3.5
2026-09-13T08:20,,,0.06,,
2026-09-13T08:25,13.0,0.33,0.08,3.4,3.6
2026-09-13T08:35,26.0,0.37,,2.9,3.8
2026-09-13T08:40,,,0.1,,
2026-09-13T08:45,40.0,0.4,,2.7,3.6
2026-09-13T09:05,26.0,0.47,0.07,2.1,3.0
2026-09-13T09:10,,,0.11,,
2026-09-13T09:15,25.0,0.5,,2.7,3.3
2026-09-13T09:20,,,0.11,,
2026-09-13T09:25,30.0,0.54,0.1,2.4,2.8
2026-09-13T09:35,5.0,0.57,,1.9,2.6
2026-09-13T09:40,,,0.09,,
2026-09-13T09:45,18.0,0.59,,2.8,2.9
2026-09-13T09:50,,,0.11,,
2026-09-13T09:55,45.0,0.62,,1.9,2.3
2026-09-13T10:00,,,0.15,,
2026-09-13T10:05,89.0,0.66,,2.0,2.0
2026-09-13T10:10,,,0.08,,
2026-09-13T10:15,130.0,0.68,,1.7,2.3
2026-09-13T10:20,,,0.14,,
2026-09-13T10:25,108.0,0.71,,1.1,2.1
2026-09-13T10:30,,,0.09,,
2026-09-13T10:35,145.0,0.73,,1.4,2.2
2026-09-13T10:40,,,0.13,,
2026-09-13T10:45,115.0,0.75,,1.1,1.7
2026-09-13T10:50,,,0.13,,
2026-09-13T11:00,113.0,0.78,,1.9,2.3
2026-09-13T11:50,,,0.1,,
2026-09-13T12:00,,,0.11,,
2026-09-13T12:05,158.0,0.81,,3.6,4.0
2026-09-13T12:10,,,0.08,,
2026-09-13T12:15,143.0,0.81,,3.1,3.6
2026-09-13T12:20,,,0.09,,
2026-09-13T12:30,,,0.08,,
2026-09-13T12:35,166.0,0.79,,3.3,4.3
2026-09-13T12:40,,,0.09,,
2026-09-13T12:45,152.0,0.78,,3.0,3.6
2026-09-13T13:05,150.0,0.74,0.08,3.5,3.6
2026-09-13T13:10,,,0.1,,
2026-09-13T13:15,151.0,0.7,,3.8,4.2
2026-09-13T13:25,156.0,0.67,0.09,3.2,3.6
2026-09-13T13:30,,,0.08,,
2026-09-13T13:35,155.0,0.65,,3.2,3.3
2026-09-13T13:40,,,0.09,,
2026-09-13T13:45,148.0,0.62,,3.4,3.7
2026-09-13T13:50,,,0.07,,
2026-09-13T14:05,146.0,0.55,0.06,3.7,3.7
2026-09-13T14:10,,,0.06,,
2026-09-13T14:15,154.0,0.52,,3.5,4.3
2026-09-13T14:20,,,0.13,,
2026-09-13T14:30,,,0.06,,
2026-09-13T14:35,159.0,0.46,,3.6,4.1
2026-09-13T15:05,150.0,0.36,,4.7,4.7
2026-09-13T15:15,159.0,0.33,,4.0,4.7
2026-09-13T15:20,,,0.1,,
2026-09-13T15:25,154.0,0.29,,4.5,4.7
2026-09-13T15:30,,,0.09,,
2026-09-13T15:35,151.0,0.24,,4.1,4.6
2026-09-13T15:40,,,0.1,,
2026-09-13T15:45,147.0,0.23,,3.8,4.6
2026-09-13T15:50,,,0.1,,
2026-09-13T15:55,160.0,0.2,,4.1,4.4
2026-09-13T16:00,,,0.14,,
2026-09-13T16:05,156.0,0.16,,3.6,5.0
2026-09-13T16:10,,,0.15,,
2026-09-13T16:15,151.0,0.14,,4.6,4.9
2026-09-13T16:20,,,0.14,,
2026-09-13T16:25,154.0,0.12,,4.6,5.2
2026-09-13T16:30,,,0.18,,
2026-09-13T16:35,155.0,0.09,,5.0,5.8
2026-09-13T16:45,162.0,0.07,,5.3,6.2
2026-09-13T16:50,,,0.1,,
2026-09-13T17:00,,,0.13,,
2026-09-13T17:05,159.0,0.02,,5.7,6.2
2026-09-13T17:15,150.0,0.0,,5.5,6.0
2026-09-13T17:20,,,0.12,,
2026-09-13T17:25,156.0,-0.01,,4.6,6.0
2026-09-13T17:30,,,0.12,,
2026-09-13T17:35,161.0,-0.04,,5.2,5.3
2026-09-13T17:40,,,0.11,,
2026-09-13T17:50,,,0.11,,
2026-09-13T18:05,156.0,-0.07,0.11,4.0,5.3
2026-09-13T18:10,,,0.09,,
2026-09-13T18:15,161.0,-0.08,,4.5,5.1
2026-09-13T18:20,,,0.09,,
2026-09-13T18:25,156.0,-0.1,,4.7,6.0
2026-09-13T18:30,,,0.08,,
2026-09-13T18:35,156.0,-0.1,,4.7,5.3
2026-09-13T18:40,,,0.07,,
2026-09-13T18:45,161.0,-0.09,,5.3,5.8
2026-09-13T18:50,,,0.06,,
2026-09-13T19:00,,,0.07,,
2026-09-13T19:05,160.0,-0.06,,4.1,4.8
2026-09-13T19:10,,,0.08,,
2026-09-13T19:15,166.0,-0.09,,4.1,4.6
2026-09-13T19:20,,,0.07,,
2026-09-13T19:25,178.0,-0.03,,5.3,5.5
2026-09-13T19:35,172.0,-0.04,0.1,4.6,5.4
2026-09-13T19:45,187.0,-0.03,0.07,3.4,4.7
2026-09-13T19:50,,,0.06,,
2026-09-13T19:55,188.0,-0.01,,3.3,4.0
2026-09-13T20:00,,,0.06,,
2026-09-13T20:05,187.0,0.01,,3.0,3.4
2026-09-13T20:10,,,0.04,,
2026-09-13T20:15,189.0,0.04,,3.3,3.8
2026-09-13T20:30,,,0.05,,
2026-09-13T20:35,197.0,0.1,,2.8,3.1
2026-09-13T20:40,,,0.04,,
2026-09-13T20:45,243.0,0.13,,1.8,2.6
2026-09-13T20:50,,,0.04,,
2026-09-13T21:00,,,0.03,,
2026-09-13T21:05,249.0,0.18,,1.8,2.1
2026-09-13T21:10,,,0.05,,
2026-09-13T21:15,224.0,0.22,,1.6,2.0
2026-09-13T21:20,,,0.04,,
2026-09-13T21:25,219.0,0.24,,1.8,2.2
2026-09-13T21:30,,,0.04,,
2026-09-13T21:35,214.0,0.26,,1.9,2.5
2026-09-13T21:45,238.0,0.29,0.07,1.2,2.0
2026-09-13T21:50,,,0.03,,
2026-09-13T21:55,220.0,0.31,,2.5,3.5
2026-09-13T22:00,,,0.03,,
2026-09-13T22:05,227.0,0.34,,2.9,3.6
2026-09-13T22:10,,,0.04,,
2026-09-13T22:15,237.0,0.36,,2.1,3.0
2026-09-13T22:20,,,0.04,,
2026-09-13T22:25,263.0,0.38,,1.8,2.7
2026-09-13T22:30,,,0.03,,
2026-09-13T22:35,264.0,0.4,,1.8,2.3
2026-09-13T22:40,,,0.04,,
2026-09-13T22:45,260.0,0.41,,2.3,2.6
2026-09-13T22:50,,,0.03,,
2026-09-13T23:00,249.0,0.44,0.02,2.3,2.6
2026-09-14T05:40,,,0.05,,
2026-09-14T05:45,33.0,-0.03,,1.0,1.2
2026-09-14T05:50,,,0.05,,
2026-09-14T06:00,,,0.15,,
2026-09-14T06:05,28.0,-0.04,,2.4,4.4
2026-09-14T06:10,,,0.12,,
2026-09-14T06:15,9.0,0.01,,3.1,3.4
2026-09-14T06:20,,,0.05,,
2026-09-14T06:25,2.0,0.0,,3.2,3.9
2026-09-14T06:35,16.0,0.01,0.07,2.0,2.9
2026-09-14T06:40,,,0.08,,
2026-09-14T06:45,0.0,0.05,,3.8,4.0
2026-09-14T06:50,,,0.05,,
2026-09-14T06:55,8.0,0.07,,3.0,4.1
2026-09-14T07:00,,,0.11,,
2026-09-14T07:05,9.0,0.05,,3.1,3.5
2026-09-14T07:10,,,0.08,,
2026-09-14T07:15,17.0,0.1,,2.9,3.5
2026-09-14T07:20,,,0.05,,
2026-09-14T07:25,10.0,0.14,,2.5,3.0
2026-09-14T07:30,,,0.08,,
2026-09-14T07:35,8.0,0.16,,3.2,3.2
2026-09-14T07:40,,,0.05,,
2026-09-14T07:45,17.0,0.2,,3.4,3.8
2026-09-14T07:50,,,0.09,,
2026-09-14T07:55,18.0,0.23,,4.8,5.2
2026-09-14T08:00,,,0.06,,
2026-09-14T08:05,14.0,0.26,,4.3,5.7
2026-09-14T08:10,,,0.09,,
2026-09-14T08:15,19.0,0.29,,3.4,4.4
2026-09-14T08:20,,,0.07,,
2026-09-14T08:25,11.0,0.32,,3.2,3.2
2026-09-14T08:30,,,0.11,,
2026-09-14T08:35,25.0,0.37,,2.7,3.9
2026-09-14T08:40,,,0.08,,
2026-09-14T08:45,22.0,0.41,,2.4,3.4
2026-09-14T08:50,,,0.12,,
2026-09-14T09:05,37.0,0.45,0.11,3.1,3.4
2026-09-14T09:10,,,0.06,,
2026-09-14T09:15,14.0,0.49,,2.8,3.1
2026-09-14T09:20,,,0.04,,
2026-09-14T09:25,6.0,0.53,,2.7,2.9
2026-09-14T09:35,10.0,0.56,,1.7,2.8
2026-09-14T09:40,,,0.04,,
2026-09-14T09:45,30.0,0.58,,2.1,3.1
2026-09-14T09:50,,,0.09,,
2026-09-14T09:55,28.0,0.61,,1.9,2.4
2026-09-14T10:00,,,0.04,,
2026-09-14T10:05,32.0,0.63,,2.6,2.6
2026-09-14T10:10,,,0.04,,
2026-09-14T10:15,21.0,0.66,,1.3,2.7
2026-09-14T10:20,,,0.07,,
2026-09-14T10:25,26.0,0.68,,2.6,2.7
2026-09-14T10:30,,,0.14,,
2026-09-14T10:35,29.0,0.7,,2.5,2.7
2026-09-14T10:45,6.0,0.73,0.04,1.5,2.5
2026-09-14T11:00,60.0,0.76,0.06,1.1,1.6
2026-09-14T11:10,,,0.04,,
2026-09-14T11:15,79.0,0.77,0.07,2.0,2.0
2026-09-14T11:20,94.0,0.79,,1.9,1.9
2026-09-14T11:35,121.0,0.81,0.03,1.8,2.5
2026-09-14T11:40,,,0.03,,
2026-09-14T11:45,131.0,0.83,,2.0,2.2
2026-09-14T11:50,,,0.04,,
2026-09-14T12:05,122.0,0.84,0.11,1.9,2.8
2026-09-14T12:10,,,0.07,,
2026-09-14T12:15,137.0,0.83,,2.7,2.9
2026-09-14T12:25,156.0,0.85,0.08,2.0,2.6
2026-09-14T12:30,,,0.04,,
2026-09-14T12:35,124.0,0.83,,2.5,3.1
2026-09-14T12:40,,,0.06,,
2026-09-14T12:45,143.0,0.83,,2.5,3.3
2026-09-14T12:50,,,0.05,,
2026-09-14T12:55,139.0,0.81,,2.5,3.3
2026-09-14T13:00,,,0.03,,
2026-09-14T13:05,133.0,0.81,,2.9,3.4
2026-09-14T13:10,,,0.04,,
2026-09-14T13:15,145.0,0.78,,3.1,3.5
2026-09-14T13:20,,,0.05,,
2026-09-14T13:25,142.0,0.75,,3.2,3.9
2026-09-14T13:30,,,0.07,,
2026-09-14T13:35,131.0,0.74,,2.7,3.5
2026-09-14T13:40,,,0.05,,
2026-09-14T13:45,141.0,0.71,,3.4,3.9
2026-09-14T13:50,,,0.07,,
2026-09-14T13:55,131.0,0.66,,4.2,4.2
2026-09-14T14:00,,,0.04,,
2026-09-14T14:05,133.0,0.64,,3.8,4.3
2026-09-14T14:10,,,0.06,,
2026-09-14T14:15,137.0,0.62,,4.2,5.0
2026-09-14T14:20,,,0.04,,
2026-09-14T14:25,133.0,0.59,,4.6,4.9
2026-09-14T14:30,,,0.06,,
2026-09-14T14:35,133.0,0.55,,4.4,4.6
2026-09-14T14:40,,,0.08,,
2026-09-14T14:45,131.0,0.52,,4.6,4.8
2026-09-14T15:05,127.0,0.45,0.07,3.5,4.5
2026-09-14T15:10,,,0.13,,
2026-09-14T15:15,128.0,0.41,,3.8,4.7
2026-09-14T15:20,,,0.13,,
2026-09-14T15:25,134.0,0.39,,3.9,4.6
2026-09-14T15:30,,,0.07,,
2026-09-14T15:35,126.0,0.36,,3.7,4.4
2026-09-14T15:40,,,0.07,,
2026-09-14T15:45,134.0,0.32,,4.1,4.4
2026-09-14T15:50,,,0.06,,
2026-09-14T16:05,135.0,0.28,0.11,4.7,4.9
2026-09-14T16:10,,,0.07,,
2026-09-14T16:15,139.0,0.2,,3.9,4.9
2026-09-14T16:20,,,0.08,,
2026-09-14T16:25,137.0,0.19,,4.4,4.6
2026-09-14T16:30,,,0.08,,
2026-09-14T16:35,140.0,0.15,,4.2,4.9
2026-09-14T16:40,,,0.05,,
2026-09-14T16:45,141.0,0.11,,4.9,5.0
2026-09-14T16:50,,,0.08,,
2026-09-14T17:00,,,0.07,,
2026-09-14T17:05,133.0,0.07,,4.5,4.9
2026-09-14T17:10,,,0.1,,
2026-09-14T17:15,136.0,0.03,,4.2,4.7
2026-09-14T17:20,,,0.06,,
2026-09-14T17:30,,,0.06,,
2026-09-14T17:35,146.0,-0.02,,4.3,4.7
2026-09-14T17:50,,,0.05,,
2026-09-14T18:05,144.0,-0.09,0.06,2.8,3.5
2026-09-14T18:10,,,0.06,,
2026-09-14T18:15,148.0,-0.11,,2.9,3.4
2026-09-14T18:20,,,0.04,,
2026-09-14T18:25,159.0,-0.13,,2.9,3.4
2026-09-14T18:30,,,0.04,,
2026-09-14T18:35,146.0,-0.14,,3.0,3.2
2026-09-14T18:40,,,0.04,,
2026-09-14T18:45,136.0,-0.1,,2.7,3.0
2026-09-14T18:50,,,0.09,,
2026-09-14T18:55,147.0,-0.17,,2.4,2.9
2026-09-14T19:00,,,0.05,,
2026-09-14T19:05,143.0,-0.14,,2.5,2.7
2026-09-14T19:10,,,0.03,,
2026-09-14T19:15,135.0,-0.15,,2.6,2.8
2026-09-14T19:20,,,0.02,,
2026-09-14T19:25,127.0,-0.15,,2.5,2.8
2026-09-14T19:30,,,0.03,,
2026-09-14T19:35,126.0,-0.13,,2.4,2.5
2026-09-14T19:40,,,0.03,,
2026-09-14T19:45,137.0,-0.12,,1.6,2.4
2026-09-14T19:50,,,0.06,,
2026-09-14T19:55,152.0,-0.1,,1.6,2.0
2026-09-14T20:00,,,0.02,,
2026-09-14T20:05,150.0,-0.1,,1.8,2.0
2026-09-14T20:15,155.0,-0.06,0.05,1.9,2.2
2026-09-14T20:25,152.0,-0.04,,2.2,2.5
2026-09-14T20:30,,,0.03,,
2026-09-14T20:35,145.0,-0.02,0.03,2.1,2.7
2026-09-14T20:45,152.0,0.01,,1.7,2.3
2026-09-14T20:50,,,0.03,,
2026-09-14T20:55,160.0,0.04,,1.5,1.8
2026-09-14T21:00,,,0.03,,
2026-09-14T21:05,234.0,0.08,0.02,0.9,1.7
2026-09-14T21:15,212.0,0.1,0.03,1.0,1.5
2026-09-14T21:25,176.0,0.13,,0.6,0.9
2026-09-14T21:30,,,0.08,,
2026-09-14T21:35,124.0,0.16,,0.5,0.5
2026-09-14T21:40,,,0.02,,
2026-09-14T21:45,77.0,0.18,,0.7,0.9
2026-09-14T21:50,,,0.01,,
2026-09-14T21:55,70.0,0.21,,0.8,1.0
2026-09-14T22:00,,,0.02,,
2026-09-14T22:05,64.0,0.23,,1.1,1.3
2026-09-14T22:10,,,0.01,,
2026-09-14T22:15,64.0,0.25,,1.1,1.2
2026-09-14T22:25,16.0,0.28,0.04,0.7,1.2
2026-09-14T22:30,,,0.02,,
2026-09-14T22:35,350.0,0.31,,0.6,0.7
2026-09-14T22:40,,,0.01,,
