datetime,DVENTO,MAREA,VVENTO,VVENTOMAX
2026-09-05T06:35,52.0,0.5,2.4,3.8
2026-09-05T06:45,34.0,0.52,1.6,2.5
2026-09-05T06:55,37.0,0.52,2.7,2.8
2026-09-05T07:05,349.0,0.53,3.8,3.8
2026-09-05T07:15,348.0,0.54,3.9,3.9
2026-09-05T07:25,13.0,0.54,2.8,4.4
2026-09-05T07:35,12.0,0.55,2.8,3.5
2026-09-05T07:45,359.0,0.56,4.6,4.9
2026-09-05T07:55,358.0,0.57,6.7,7.5
2026-09-05T08:05,357.0,0.56,6.3,8.1
2026-09-05T08:15,4.0,0.57,5.5,6.6
2026-09-05T08:25,9.0,,5.3,6.0
2026-09-05T08:35,0.0,0.57,5.7,5.9
2026-09-05T08:45,11.0,0.57,4.7,5.1
2026-09-05T09:05,23.0,0.57,3.8,4.2
2026-09-05T09:15,15.0,0.57,4.5,5.1
2026-09-05T09:25,21.0,0.58,4.6,4.9
2026-09-05T09:35,11.0,0.58,4.0,4.7
2026-09-05T09:45,21.0,0.57,2.8,3.7
2026-09-05T09:55,23.0,0.57,2.7,3.0
2026-09-05T10:05,11.0,0.57,3.6,4.1
2026-09-05T10:15,7.0,0.57,3.6,4.0
2026-09-05T10:25,0.0,0.57,3.4,3.7
2026-09-05T10:35,13.0,0.57,2.4,3.4
2026-09-05T10:45,12.0,0.56,1.0,1.8
2026-09-05T10:55,355.0,0.56,1.4,1.5
2026-09-05T11:05,336.0,0.56,1.0,1.7
2026-09-05T11:15,311.0,0.56,1.3,1.4
2026-09-05T11:25,257.0,0.55,0.5,1.0
2026-09-05T11:35,181.0,0.55,0.7,0.8
2026-09-05T11:45,173.0,0.55,0.1,0.5
2026-09-05T12:05,166.0,0.54,2.2,2.3
2026-09-05T12:15,169.0,0.54,2.3,2.4
2026-09-05T12:25,158.0,0.54,1.9,2.1
2026-09-05T12:35,163.0,0.53,2.4,2.6
2026-09-05T12:45,160.0,0.53,2.3,2.8
2026-09-05T12:55,150.0,0.53,1.9,2.8
2026-09-05T13:05,155.0,0.53,2.4,2.7
2026-09-05T13:15,154.0,0.53,1.7,2.3
2026-09-05T13:25,175.0,0.52,2.2,2.3
2026-09-05T13:35,173.0,0.52,1.1,2.2
2026-09-05T13:45,165.0,0.53,2.0,2.5
2026-09-05T13:55,149.0,0.53,2.2,2.4
2026-09-05T14:05,138.0,0.52,3.0,3.2
2026-09-05T14:15,138.0,0.52,2.7,2.9
2026-09-05T14:25,142.0,0.51,1.9,2.7
2026-09-05T14:35,105.0,0.52,3.0,3.4
2026-09-05T14:45,112.0,0.52,2.8,3.0
2026-09-05T15:05,98.0,0.52,3.0,3.2
2026-09-05T15:15,73.0,0.53,1.4,3.4
2026-09-05T15:25,67.0,0.53,2.6,3.5
2026-09-05T15:35,49.0,0.52,3.1,3.3
2026-09-05T15:45,41.0,0.53,3.3,3.6
2026-09-05T15:55,51.0,0.52,3.7,3.7
2026-09-05T16:05,54.0,0.53,3.5,3.5
2026-09-05T16:15,128.0,0.54,1.2,3.5
2026-09-05T16:25,63.0,0.53,2.5,3.2
2026-09-05T16:35,54.0,0.54,2.4,2.8
2026-09-05T16:45,59.0,0.53,2.7,3.3
2026-09-05T17:05,56.0,0.53,2.6,3.0
2026-09-05T17:15,74.0,0.53,2.4,3.0
2026-09-05T17:25,156.0,0.53,3.6,3.6
2026-09-05T17:35,119.0,0.52,3.4,3.6
2026-09-05T17:45,107.0,0.51,3.4,3.6
2026-09-05T17:55,130.0,0.51,3.6,4.5
2026-09-05T18:05,114.0,0.51,3.7,3.9
2026-09-05T18:15,128.0,0.51,3.5,4.2
2026-09-05T18:25,111.0,0.5,3.3,4.3
2026-09-05T18:35,115.0,0.49,3.4,3.4
2026-09-05T18:45,118.0,0.48,3.1,3.6
2026-09-05T18:55,122.0,0.47,2.9,3.4
2026-09-05T19:05,133.0,0.46,4.3,4.5
2026-09-05T19:15,145.0,0.46,4.2,4.2
2026-09-05T19:25,134.0,0.44,4.6,4.9
2026-09-05T19:35,127.0,0.43,4.1,4.4
2026-09-05T19:45,131.0,0.42,4.5,5.0
2026-09-05T19:55,118.0,0.41,4.9,5.0
2026-09-05T20:05,122.0,0.4,3.9,5.3
2026-09-05T20:15,121.0,0.38,4.0,4.8
2026-09-05T20:25,126.0,0.37,4.7,5.2
2026-09-05T20:35,116.0,0.35,3.8,5.4
2026-09-05T20:45,123.0,0.34,4.6,5.8
2026-09-05T21:05,151.0,0.31,4.6,5.8
2026-09-05T21:15,140.0,0.28,3.8,4.8
2026-09-05T21:25,155.0,0.27,3.9,4.8
2026-09-05T21:35,150.0,0.26,3.4,3.7
2026-09-05T21:45,169.0,0.24,4.1,4.2
2026-09-05T21:55,165.0,0.22,2.6,3.8
2026-09-05T22:05,171.0,0.2,3.1,3.7
2026-09-05T22:15,147.0,0.19,2.0,3.0
2026-09-05T22:25,129.0,0.17,2.0,2.2
2026-09-05T22:35,92.0,0.16,1.7,2.1
2026-09-05T22:45,63.0,0.15,1.4,1.8
2026-09-05T22:55,59.0,0.13,2.5,2.5
2026-09-05T23:05,60.0,0.11,2.8,3.2
2026-09-05T23:15,70.0,0.1,2.3,3.0
2026-09-05T23:25,60.0,0.09,2.2,2.5
2026-09-05T23:35,64.0,0.08,2.1,3.1
2026-09-05T23:45,66.0,0.07,3.1,3.5
2026-09-05T23:55,52.0,0.07,3.6,4.3
2026-09-06T00:15,35.0,0.05,5.8,6.7
2026-09-06T00:25,45.0,0.05,4.1,6.1
2026-09-06T00:35,53.0,0.04,5.1,5.5
2026-09-06T00:45,56.0,0.03,3.5,4.3
2026-09-06T00:55,28.0,0.03,5.7,5.7
2026-09-06T01:05,28.0,0.03,4.8,5.7
2026-09-06T01:15,45.0,0.03,4.9,5.5
2026-09-06T01:25,35.0,0.03,5.8,6.0
2026-09-06T01:35,31.0,0.03,5.7,6.2
2026-09-06T01:45,37.0,0.04,6.4,6.7
2026-09-06T01:55,30.0,0.05,6.2,6.4
2026-09-06T02:05,32.0,0.06,5.5,6.4
2026-09-06T02:15,28.0,0.07,6.5,7.0
2026-09-06T02:25,32.0,0.07,6.6,6.6
2026-09-06T02:35,35.0,0.08,6.8,7.4
2026-09-06T02:45,43.0,0.09,5.4,6.6
2026-09-06T03:05,48.0,0.13,5.8,7.2
2026-09-06T03:15,,0.14,,
2026-09-06T03:30,52.0,,7.7,8.5
2026-09-06T03:55,56.0,0.22,6.9,7.9
2026-09-06T04:05,50.0,0.24,8.2,8.4
2026-09-06T04:15,48.0,0.26,6.4,9.2
2026-09-06T04:25,60.0,0.27,7.4,8.4
2026-09-06T04:35,56.0,0.3,8.0,9.1
2026-09-06T04:45,49.0,0.32,8.0,8.5
2026-09-06T04:55,53.0,0.34,5.5,7.3
2026-09-06T05:05,50.0,0.36,7.3,7.4
2026-09-06T05:15,52.0,0.38,3.8,7.4
2026-09-06T05:25,62.0,0.39,6.6,8.5
2026-09-06T05:35,55.0,0.41,6.2,8.3
2026-09-06T05:45,62.0,0.43,6.7,7.8
2026-09-06T05:55,57.0,0.45,6.9,7.6
2026-09-06T06:05,56.0,0.46,6.1,7.7
2026-09-06T06:15,56.0,0.48,5.6,7.5
2026-09-06T06:25,50.0,0.5,5.3,7.2
2026-09-06T06:35,58.0,0.51,6.7,7.1
2026-09-06T06:45,49.0,0.53,6.4,7.1
2026-09-06T06:55,60.0,0.54,7.4,8.4
2026-09-06T07:05,61.0,0.55,7.1,8.6
2026-09-06T07:15,46.0,0.57,6.8,8.4
2026-09-06T07:25,60.0,0.58,6.7,8.0
2026-09-06T07:35,50.0,0.59,9.0,9.0
2026-09-06T07:45,54.0,0.59,8.4,8.9
2026-09-06T07:55,55.0,0.6,7.2,9.5
2026-09-06T08:05,51.0,0.6,8.6,9.7
2026-09-06T08:15,58.0,0.61,8.0,9.1
2026-09-06T08:25,52.0,0.61,6.7,8.3
2026-09-06T08:35,57.0,0.61,7.7,8.6
2026-09-06T08:45,57.0,0.61,6.7,8.0
2026-09-06T08:55,50.0,0.6,7.0,8.0
2026-09-06T09:05,58.0,0.6,7.2,8.5
2026-09-06T09:15,52.0,0.59,7.1,8.2
2026-09-06T09:25,54.0,0.58,6.2,8.1
2026-09-06T09:35,50.0,0.57,7.1,8.8
2026-09-06T09:45,50.0,0.56,6.6,7.8
2026-09-06T09:55,50.0,0.55,7.9,7.9
2026-09-06T10:05,53.0,0.54,6.5,9.3
2026-09-06T10:15,73.0,0.52,7.0,9.1
2026-09-06T10:35,65.0,0.5,7.1,7.5
2026-09-06T10:55,65.0,0.48,4.6,6.7
2026-09-06T11:05,60.0,0.47,4.8,7.2
2026-09-06T11:15,59.0,0.46,4.9,7.3
2026-09-06T11:35,67.0,0.43,4.4,6.4
2026-09-06T11:45,72.0,0.41,4.8,6.7
2026-09-06T11:55,89.0,0.4,6.0,6.1
2026-09-06T12:05,86.0,0.39,4.8,6.5
2026-09-06T12:15,92.0,0.38,4.7,5.5
2026-09-06T12:25,59.0,0.37,5.3,6.2
2026-09-06T12:35,78.0,0.36,5.5,5.9
2026-09-06T12:45,86.0,0.35,4.3,5.5
2026-09-06T12:55,95.0,0.35,2.9,5.3
2026-09-06T13:05,90.0,0.34,3.7,5.1
2026-09-06T13:15,94.0,0.34,4.2,5.2
2026-09-06T13:25,80.0,0.33,5.0,5.1
2026-09-06T13:35,108.0,0.33,2.8,4.3
2026-09-06T13:45,121.0,0.33,4.0,4.7
2026-09-06T13:55,124.0,0.33,4.1,4.4
2026-09-06T14:05,127.0,0.33,3.2,4.3
2026-09-06T14:15,123.0,0.34,2.8,3.8
2026-09-06T14:25,127.0,0.34,3.4,3.6
2026-09-06T14:35,122.0,0.34,2.5,3.3
2026-09-06T15:05,118.0,0.36,2.1,2.6
2026-09-06T15:15,128.0,0.37,2.1,2.6
2026-09-06T15:35,130.0,0.39,2.0,2.7
2026-09-06T15:45,128.0,0.4,1.5,1.8
2026-09-06T15:55,123.0,0.41,1.7,2.3
2026-09-06T16:05,123.0,0.42,1.6,2.0
2026-09-06T16:15,164.0,0.42,2.0,2.1
2026-09-06T16:25,159.0,0.44,1.7,2.0
2026-09-06T16:35,141.0,0.45,1.9,2.0
2026-09-06T16:45,154.0,0.46,1.6,1.9
2026-09-06T17:05,148.0,0.48,1.6,1.8
2026-09-06T17:35,152.0,0.51,1.1,1.4
2026-09-06T17:45,154.0,0.52,0.7,1.0
2026-09-06T18:05,149.0,0.53,0.7,0.8
2026-09-06T18:35,69.0,0.55,1.2,1.4
2026-09-06T18:45,91.0,0.55,1.3,1.5
2026-09-06T18:55,99.0,0.56,1.3,1.5
2026-09-06T19:05,107.0,0.55,1.1,1.6
2026-09-06T19:25,134.0,0.56,0.9,1.1
2026-09-06T19:35,139.0,0.55,0.8,1.1
2026-09-06T20:05,86.0,0.52,0.6,0.8
2026-09-06T20:15,143.0,0.51,0.9,1.1
2026-09-06T20:35,127.0,0.49,0.6,0.7
2026-09-06T20:45,158.0,0.47,0.6,0.8
2026-09-06T21:05,241.0,0.43,0.5,0.9
2026-09-06T21:15,219.0,0.42,0.8,0.8
2026-09-06T21:35,245.0,0.38,1.0,1.6
2026-09-06T21:45,213.0,0.36,2.0,2.0
2026-09-06T21:55,246.0,0.34,1.4,1.8
2026-09-06T22:05,233.0,0.31,1.6,1.9
2026-09-06T22:15,251.0,0.29,1.1,1.7
2026-09-06T22:25,279.0,0.26,1.4,1.5
2026-09-06T22:35,249.0,0.24,2.2,2.2
2026-09-06T22:45,259.0,0.21,2.1,2.4
2026-09-06T23:05,323.0,0.17,2.8,3.1
2026-09-06T23:15,329.0,0.14,3.3,3.3
2026-09-06T23:35,321.0,0.1,4.5,4.7
2026-09-06T23:45,329.0,0.08,3.4,4.0
2026-09-06T23:55,330.0,0.05,2.8,3.0
2026-09-07T00:15,349.0,0.01,2.8,3.0
2026-09-07T00:25,8.0,0.0,3.5,3.7
2026-09-07T00:35,24.0,-0.02,3.9,4.5
2026-09-07T00:45,52.0,-0.04,2.4,5.2
2026-09-07T00:55,41.0,-0.05,2.4,4.3
2026-09-07T01:05,51.0,-0.06,2.7,3.4
2026-09-07T01:15,47.0,-0.07,2.1,2.8
2026-09-07T01:35,31.0,-0.09,1.2,1.8
2026-09-07T01:45,41.0,-0.09,1.5,1.5
2026-09-07T02:05,16.0,-0.1,3.6,4.0
2026-09-07T02:15,14.0,-0.1,4.3,4.3
2026-09-07T02:25,23.0,-0.09,4.7,4.9
2026-09-07T02:35,29.0,-0.09,4.0,5.1
2026-09-07T02:45,33.0,-0.08,5.0,5.3
2026-09-07T03:05,20.0,-0.06,3.4,4.5
2026-09-07T03:15,42.0,-0.04,4.6,5.1
2026-09-07T03:25,31.0,-0.03,4.4,4.9
2026-09-07T03:35,21.0,-0.01,3.9,4.6
2026-09-07T03:45,26.0,0.01,4.0,4.6
2026-09-07T03:55,39.0,0.02,3.6,4.5
2026-09-07T04:00,34.0,,3.2,4.5
2026-09-07T04:05,,0.04,,
2026-09-07T04:10,32.0,0.05,3.8,4.5
2026-09-07T04:25,34.0,0.09,4.4,5.2
2026-09-07T04:35,47.0,0.11,4.3,5.1
2026-09-07T04:45,42.0,0.13,5.1,5.5
2026-09-07T04:55,27.0,0.16,4.4,5.7
2026-09-07T05:05,32.0,0.19,5.3,5.3
2026-09-07T05:15,34.0,0.21,4.7,5.1
2026-09-07T05:25,29.0,0.25,4.8,5.3
2026-09-07T05:35,43.0,0.26,4.3,5.5
2026-09-07T05:45,30.0,0.29,5.1,5.7
2026-09-07T05:55,35.0,0.31,5.2,6.0
2026-09-07T06:05,21.0,0.34,4.3,5.1
2026-09-07T06:15,30.0,0.36,4.7,5.3
2026-09-07T06:25,40.0,0.39,4.1,4.9
2026-09-07T06:35,32.0,0.4,4.9,5.1
2026-09-07T06:45,39.0,0.42,4.9,5.5
2026-09-07T06:55,27.0,0.44,3.9,4.5
2026-09-07T07:05,29.0,0.46,3.7,4.8
2026-09-07T07:15,27.0,0.48,4.2,4.7
2026-09-07T07:25,41.0,0.5,4.5,4.7
2026-09-07T07:35,47.0,0.51,4.4,4.8
2026-09-07T07:45,54.0,0.53,4.2,5.1
2026-09-07T07:55,46.0,0.54,3.9,5.1
2026-09-07T08:05,44.0,0.55,4.7,5.3
2026-09-07T08:15,41.0,0.56,3.8,5.3
2026-09-07T08:25,61.0,0.57,2.5,3.2
2026-09-07T08:35,36.0,0.58,3.3,3.7
2026-09-07T08:45,32.0,0.59,3.5,3.8
2026-09-07T08:55,33.0,0.59,3.1,3.4
2026-09-07T09:05,36.0,0.59,3.0,3.5
2026-09-07T09:15,39.0,0.59,2.6,4.4
2026-09-07T09:25,39.0,0.59,2.7,3.6
2026-09-07T09:35,38.0,0.59,2.6,3.5
2026-09-07T09:45,44.0,0.58,3.4,3.7
2026-09-07T09:55,53.0,0.58,3.2,4.2
2026-09-07T10:05,50.0,0.57,3.1,4.5
2026-09-07T10:15,52.0,0.55,2.6,3.3
2026-09-07T10:25,36.0,0.54,1.8,2.2
2026-09-07T10:35,46.0,0.53,2.2,3.5
2026-09-07T10:45,36.0,0.51,2.0,2.0
2026-09-07T11:05,87.0,0.48,0.2,2.3
2026-09-07T11:15,54.0,0.46,1.3,2.5
2026-09-07T11:25,58.0,0.45,1.1,1.7
2026-09-07T11:35,110.0,0.43,2.3,2.6
2026-09-07T11:45,104.0,0.41,1.9,2.7
2026-09-07T11:55,134.0,0.4,1.8,2.8
2026-09-07T12:05,92.0,0.38,2.1,2.7
2026-09-07T12:15,110.0,0.36,1.9,2.0
2026-09-07T12:25,123.0,0.35,1.2,2.0
2026-09-07T12:35,119.0,0.33,2.1,2.5
2026-09-07T12:45,122.0,0.32,3.7,3.8
2026-09-07T12:55,121.0,0.31,3.6,3.8
2026-09-07T13:05,123.0,0.3,3.0,3.6
2026-09-07T13:15,130.0,0.29,3.0,3.3
2026-09-07T13:25,128.0,0.28,3.1,3.7
2026-09-07T13:35,150.0,0.27,3.5,3.9
2026-09-07T13:45,148.0,0.26,3.4,3.9
2026-09-07T13:55,140.0,0.25,3.6,4.0
2026-09-07T14:05,134.0,0.25,3.5,4.1
2026-09-07T14:15,138.0,0.25,3.5,4.2
2026-09-07T14:25,130.0,0.25,3.8,4.4
2026-09-07T14:35,136.0,0.25,3.5,4.7
2026-09-07T14:45,110.0,0.25,4.0,4.4
2026-09-07T14:55,104.0,0.26,4.6,4.9
2026-09-07T15:05,106.0,0.27,4.5,4.7
2026-09-07T15:15,109.0,0.27,4.6,4.9
2026-09-07T15:25,103.0,0.28,4.5,4.8
2026-09-07T15:35,105.0,0.29,4.6,4.7
2026-09-07T15:45,113.0,0.3,3.9,4.9
2026-09-07T15:55,120.0,0.31,4.6,4.8
2026-09-07T16:05,113.0,0.32,4.1,4.9
2026-09-07T16:15,140.0,0.33,4.6,5.1
2026-09-07T16:25,128.0,0.35,4.5,4.9
2026-09-07T16:35,133.0,0.37,4.2,4.9
2026-09-07T16:45,140.0,0.39,4.7,5.0
2026-09-07T16:55,145.0,0.4,4.1,5.3
2026-09-07T17:05,148.0,0.42,4.3,4.9
2026-09-07T17:15,146.0,0.44,4.3,4.9
2026-09-07T17:25,141.0,0.46,4.4,4.7
2026-09-07T17:35,145.0,0.48,3.1,4.5
2026-09-07T17:45,148.0,0.5,3.1,4.4
2026-09-07T18:05,156.0,0.51,3.6,3.7
2026-09-07T18:15,151.0,0.55,3.4,4.0
2026-09-07T18:25,146.0,0.56,3.4,4.0
2026-09-07T18:35,143.0,0.58,3.1,4.1
2026-09-07T18:45,154.0,0.59,3.1,3.8
2026-09-07T19:05,153.0,0.62,2.5,3.3
2026-09-07T19:15,160.0,0.63,3.6,3.7
2026-09-07T19:25,159.0,0.65,3.5,3.6
2026-09-07T19:35,161.0,0.65,2.9,3.7
2026-09-07T19:45,164.0,0.66,2.9,3.9
2026-09-07T19:55,145.0,0.66,3.0,3.4
2026-09-07T20:05,150.0,0.66,2.0,2.8
2026-09-07T20:15,148.0,0.66,1.7,2.6
2026-09-07T20:25,148.0,0.66,1.8,2.4
2026-09-07T20:35,155.0,0.65,2.1,2.3
2026-09-07T20:45,135.0,0.64,1.9,2.2
2026-09-07T20:55,126.0,0.64,1.3,2.0
2026-09-07T21:05,135.0,0.62,1.1,1.3
2026-09-07T21:15,41.0,0.61,0.9,1.2
2026-09-07T21:25,30.0,0.59,0.3,0.5
2026-09-07T21:35,357.0,0.57,0.5,0.9
2026-09-07T21:45,318.0,0.55,0.9,1.0
2026-09-07T21:55,333.0,0.53,0.9,1.1
2026-09-07T22:05,307.0,0.5,1.2,1.4
2026-09-07T22:15,342.0,0.48,1.0,1.2
2026-09-07T22:25,327.0,0.45,4.4,4.8
2026-09-07T22:35,335.0,0.42,3.7,4.2
2026-09-07T22:45,339.0,0.39,3.5,4.0
2026-09-07T22:55,352.0,0.36,3.3,3.5
2026-09-07T23:05,352.0,0.33,1.7,2.6
2026-09-07T23:15,21.0,0.3,1.5,1.8
2026-09-07T23:25,17.0,0.27,1.8,2.0
2026-09-07T23:35,62.0,0.24,2.4,2.6
2026-09-07T23:45,21.0,0.2,2.7,2.8
2026-09-07T23:55,7.0,0.17,3.8,4.0
2026-09-08T00:15,31.0,0.11,3.2,3.9
2026-09-08T00:25,34.0,0.08,3.0,3.4
2026-09-08T00:35,51.0,0.05,2.4,3.9
2026-09-08T00:45,54.0,0.02,2.9,3.1
2026-09-08T00:55,42.0,0.0,2.3,2.8
2026-09-08T01:05,57.0,-0.02,1.6,2.0
2026-09-08T01:15,55.0,-0.05,2.0,2.2
2026-09-08T01:25,56.0,-0.07,2.0,2.0
2026-09-08T01:35,43.0,-0.1,1.6,2.0
2026-09-08T01:45,42.0,-0.11,1.5,1.9
2026-09-08T01:55,42.0,-0.13,1.4,1.7
2026-09-08T02:05,18.0,-0.14,2.2,2.6
2026-09-08T02:15,56.0,-0.16,1.4,2.8
2026-09-08T02:25,41.0,-0.17,1.6,2.2
2026-09-08T02:35,58.0,-0.17,1.7,1.8
2026-09-08T02:45,35.0,-0.18,1.7,1.7
2026-09-08T03:05,36.0,-0.18,2.2,2.2
2026-09-08T03:15,28.0,-0.17,2.2,2.8
2026-09-08T03:25,14.0,-0.17,2.7,3.2
2026-09-08T03:35,11.0,-0.16,2.6,3.0
2026-09-08T03:45,40.0,-0.14,2.8,3.1
2026-09-08T03:55,40.0,-0.12,2.2,3.1
2026-09-08T04:05,83.0,-0.11,1.1,1.8
2026-09-08T04:10,84.0,-0.1,1.3,2.2
2026-09-08T04:35,55.0,-0.04,3.6,3.9
2026-09-08T04:45,29.0,-0.02,3.3,3.6
2026-09-08T05:05,38.0,0.03,3.1,3.7
2026-09-08T05:15,46.0,0.06,2.2,2.7
2026-09-08T05:25,33.0,0.08,2.1,2.3
2026-09-08T05:35,42.0,0.12,2.2,2.2
2026-09-08T05:45,56.0,0.15,1.7,2.4
2026-09-08T06:05,25.0,0.22,1.2,1.4
2026-09-08T06:15,21.0,0.24,1.7,2.4
2026-09-08T06:25,26.0,0.28,1.5,2.5
2026-09-08T06:35,32.0,0.31,2.2,2.6
2026-09-08T06:45,16.0,0.34,3.1,3.2
2026-09-08T06:55,9.0,0.37,2.8,3.0
2026-09-08T07:05,8.0,0.4,2.8,3.2
2026-09-08T07:15,25.0,0.42,3.2,3.8
2026-09-08T07:25,8.0,0.45,3.7,4.0
2026-09-08T07:35,0.0,0.47,3.5,3.5
2026-09-08T07:45,3.0,0.5,3.3,3.5
2026-09-08T07:55,6.0,0.52,3.9,3.9
2026-09-08T08:05,18.0,0.54,3.7,4.1
2026-09-08T08:15,19.0,0.56,3.9,4.3
2026-09-08T08:25,19.0,0.58,3.4,4.1
2026-09-08T08:35,17.0,0.59,2.6,4.1
2026-09-08T08:45,34.0,0.61,3.4,3.9
2026-09-08T09:05,29.0,0.63,3.3,4.0
2026-09-08T09:15,32.0,0.64,3.1,4.0
2026-09-08T09:25,29.0,0.65,2.5,3.4
2026-09-08T09:35,23.0,0.66,1.5,2.5
2026-09-08T09:45,4.0,0.65,2.0,2.5
2026-09-08T09:55,17.0,0.65,2.2,2.5
2026-09-08T10:05,21.0,0.65,2.0,2.6
2026-09-08T10:15,9.0,0.64,1.3,2.3
2026-09-08T10:25,4.0,0.63,1.6,1.8
2026-09-08T10:35,347.0,0.62,0.5,1.2
2026-09-08T10:45,267.0,0.6,0.4,1.0
2026-09-08T10:55,83.0,0.59,0.3,0.5
2026-09-08T11:05,201.0,0.57,0.8,0.9
2026-09-08T11:15,180.0,0.55,0.9,1.7
2026-09-08T11:25,126.0,0.53,2.6,3.7
2026-09-08T11:35,117.0,0.51,3.6,3.9
2026-09-08T11:45,142.0,0.48,3.1,3.3
2026-09-08T12:05,141.0,0.44,2.3,2.9
2026-09-08T12:15,138.0,0.42,2.4,3.0
2026-09-08T12:25,168.0,0.39,3.0,3.6
2026-09-08T12:35,158.0,0.37,3.0,3.4
2026-09-08T12:45,157.0,0.35,2.6,3.2
2026-09-08T12:55,159.0,0.32,2.6,2.8
2026-09-08T13:05,160.0,0.31,2.8,3.1
2026-09-08T13:15,154.0,0.29,2.7,3.0
2026-09-08T13:25,163.0,0.27,3.2,3.5
2026-09-08T13:35,160.0,0.26,3.3,3.6
2026-09-08T13:45,149.0,0.24,2.2,3.7
2026-09-08T13:55,144.0,0.23,3.0,3.3
2026-09-08T14:05,146.0,0.22,2.9,3.7
2026-09-08T14:15,147.0,0.21,3.1,3.8
2026-09-08T14:25,137.0,0.2,3.9,3.9
2026-09-08T14:35,139.0,0.2,4.0,4.2
2026-09-08T14:45,134.0,0.19,4.0,4.1
2026-09-08T14:55,135.0,0.19,3.6,4.7
2026-09-08T15:15,127.0,0.2,4.8,5.3
2026-09-08T15:25,138.0,0.2,4.6,5.0
2026-09-08T15:35,134.0,0.21,4.2,4.6
2026-09-08T15:45,129.0,0.22,4.1,4.7
2026-09-08T15:55,137.0,0.23,4.7,5.1
2026-09-08T16:05,134.0,0.25,4.6,4.9
2026-09-08T16:15,134.0,0.26,4.9,5.2
2026-09-08T16:25,131.0,0.28,4.9,5.0
2026-09-08T16:35,135.0,0.29,4.6,5.0
2026-09-08T16:45,141.0,0.31,4.6,4.6
2026-09-08T17:05,138.0,0.35,4.0,4.7
2026-09-08T17:15,135.0,0.37,4.7,4.9
2026-09-08T17:25,135.0,0.39,4.6,5.3
2026-09-08T17:35,132.0,0.42,5.1,5.1
2026-09-08T17:45,138.0,0.44,5.0,5.5
2026-09-08T18:05,151.0,0.49,4.6,5.1
2026-09-08T18:15,154.0,0.51,4.8,5.6
2026-09-08T18:35,151.0,0.55,5.0,5.9
2026-09-08T18:45,163.0,0.58,5.9,6.6
2026-09-08T18:55,157.0,0.6,6.4,6.6
2026-09-08T19:05,163.0,0.62,6.5,7.3
2026-09-08T19:25,165.0,0.66,6.3,7.7
2026-09-08T19:35,174.0,0.67,6.7,7.9
2026-09-08T19:45,177.0,0.7,6.8,8.3
2026-09-08T19:55,178.0,0.72,7.5,8.5
2026-09-08T20:05,185.0,0.72,7.5,7.5
2026-09-08T20:25,180.0,0.73,5.2,6.9
2026-09-08T20:35,182.0,0.73,5.8,7.1
2026-09-08T20:45,182.0,0.74,6.2,6.9
2026-09-08T20:55,184.0,0.74,5.7,6.6
2026-09-08T21:05,190.0,0.74,5.0,6.0
2026-09-08T21:15,185.0,0.73,5.3,5.9
2026-09-08T21:35,174.0,0.71,4.3,5.3
2026-09-08T21:45,187.0,0.69,5.1,5.6
2026-09-08T21:55,187.0,0.68,4.8,5.5
2026-09-08T22:05,184.0,0.65,4.0,5.4
2026-09-08T22:15,181.0,0.64,3.9,4.4
2026-09-08T22:35,179.0,0.59,2.8,3.3
2026-09-08T22:45,136.0,0.57,1.6,1.8
2026-09-08T23:05,151.0,0.51,1.4,2.5
2026-09-08T23:15,11.0,0.48,3.8,4.1
2026-09-08T23:25,25.0,0.45,2.9,3.2
2026-09-08T23:35,25.0,0.41,3.2,4.1
2026-09-08T23:45,29.0,0.38,4.0,4.0
2026-09-08T23:55,32.0,0.35,5.4,5.8
2026-09-09T00:15,32.0,0.28,5.6,7.0
2026-09-09T00:25,50.0,0.25,4.6,5.7
2026-09-09T00:35,55.0,0.21,4.6,6.0
2026-09-09T00:45,54.0,0.17,5.0,5.5
2026-09-09T01:15,55.0,0.07,6.1,6.1
2026-09-09T01:25,58.0,0.04,4.6,5.9
2026-09-09T01:35,58.0,0.02,5.3,5.5
2026-09-09T01:45,59.0,-0.01,4.8,5.4
2026-09-09T02:05,73.0,-0.05,4.6,5.1
2026-09-09T02:15,72.0,-0.07,4.4,5.8
2026-09-09T02:25,68.0,-0.1,4.4,6.0
2026-09-09T02:35,62.0,-0.11,5.0,5.3
2026-09-09T02:45,72.0,-0.13,3.9,4.7
2026-09-09T03:05,70.0,-0.14,4.8,5.7
2026-09-09T03:15,78.0,-0.15,2.6,4.4
2026-09-09T03:25,110.0,-0.15,5.4,6.4
2026-09-09T03:35,108.0,-0.15,6.5,7.3
2026-09-09T03:45,116.0,-0.14,6.2,7.8
2026-09-09T03:55,112.0,-0.13,6.5,7.2
2026-09-09T04:05,116.0,-0.13,6.8,7.4
2026-09-09T04:10,116.0,-0.12,6.1,6.8
2026-09-09T04:25,86.0,-0.09,4.6,6.5
2026-09-09T04:35,64.0,-0.08,4.0,5.1
2026-09-09T04:45,65.0,-0.05,3.4,5.5
2026-09-09T05:05,58.0,0.02,8.1,9.9
2026-09-09T05:15,58.0,0.04,9.8,10.4
2026-09-09T05:25,51.0,0.05,6.9,8.7
2026-09-09T05:35,40.0,0.09,10.7,10.7
2026-09-09T05:45,53.0,0.13,10.6,11.9
2026-09-09T05:55,55.0,0.16,8.4,11.2
