datetime,DVENTO,MAREA,VVENTO,VVENTOMAX
2026-08-16T19:35,193.0,0.12,5.6,6.8
2026-08-16T19:45,178.0,0.13,5.6,6.6
2026-08-16T19:55,179.0,0.15,5.0,5.8
2026-08-16T20:05,179.0,0.15,3.6,4.0
2026-08-16T20:15,167.0,0.16,2.4,3.6
2026-08-16T20:25,53.0,0.18,1.0,1.2
2026-08-16T20:35,27.0,0.2,2.7,3.4
2026-08-16T20:45,83.0,0.21,2.3,2.4
2026-08-16T21:05,41.0,0.24,5.5,5.5
2026-08-16T21:15,58.0,0.27,5.3,6.2
2026-08-16T21:25,62.0,0.29,4.4,6.9
2026-08-16T21:35,75.0,0.31,3.8,4.9
2026-08-16T21:45,63.0,0.33,3.9,4.3
2026-08-16T21:55,59.0,0.35,3.1,3.5
2026-08-16T22:05,43.0,0.37,4.7,6.0
2026-08-16T22:15,61.0,0.39,3.8,4.3
2026-08-16T22:25,71.0,0.41,3.3,4.7
2026-08-16T22:35,40.0,0.43,5.7,7.9
2026-08-16T22:45,57.0,0.44,4.9,5.8
2026-08-16T22:55,31.0,0.46,4.5,6.1
2026-08-16T23:05,19.0,0.48,3.3,4.8
2026-08-17T04:25,353.0,0.16,6.9,7.2
2026-08-17T04:35,10.0,0.13,4.1,5.9
2026-08-17T04:55,81.0,0.11,2.6,4.2
2026-08-17T05:05,100.0,0.09,0.8,2.4
2026-08-17T05:15,5.0,0.08,0.9,0.9
2026-08-17T05:25,283.0,0.05,4.8,6.5
2026-08-17T05:35,270.0,0.07,5.7,7.4
2026-08-17T05:45,262.0,0.05,6.8,7.9
2026-08-17T06:05,278.0,0.03,6.0,7.1
2026-08-17T06:15,284.0,0.03,5.2,6.1
2026-08-17T06:25,295.0,0.02,5.5,7.2
2026-08-17T06:35,296.0,0.03,5.3,6.0
2026-08-17T06:45,273.0,0.03,5.7,6.4
2026-08-17T06:55,283.0,0.02,5.3,6.0
2026-08-17T07:05,261.0,0.03,3.5,4.9
2026-08-17T07:15,272.0,0.03,5.1,5.9
2026-08-17T07:25,263.0,0.04,4.6,5.4
2026-08-17T07:35,274.0,0.06,6.2,6.7
2026-08-17T07:45,236.0,0.07,4.9,5.6
2026-08-17T07:55,235.0,0.08,5.4,5.7
2026-08-17T08:05,244.0,0.1,2.4,4.1
2026-08-17T08:15,316.0,0.11,2.5,2.5
2026-08-17T08:25,345.0,0.14,2.9,3.6
2026-08-17T08:35,3.0,0.15,1.9,2.2
2026-08-17T08:45,339.0,0.18,4.4,5.1
2026-08-17T09:05,352.0,0.23,3.8,5.3
2026-08-17T09:15,343.0,0.25,3.6,4.8
2026-08-17T09:35,295.0,0.31,2.6,3.3
2026-08-17T09:45,286.0,0.34,1.9,3.3
2026-08-17T09:55,334.0,0.37,3.2,3.3
2026-08-17T10:05,323.0,0.39,2.4,3.7
2026-08-17T10:15,258.0,0.42,1.0,2.2
2026-08-17T10:35,251.0,0.47,1.5,2.5
2026-08-17T10:45,235.0,0.49,1.1,1.6
2026-08-17T11:05,145.0,0.54,0.8,1.5
2026-08-17T11:15,156.0,0.56,0.6,1.7
2026-08-17T11:25,158.0,0.58,1.5,2.6
2026-08-17T11:35,171.0,0.6,1.3,2.1
2026-08-17T11:45,191.0,0.62,0.9,1.7
2026-08-17T11:55,161.0,0.64,2.2,2.2
2026-08-17T12:05,163.0,0.65,1.6,2.2
2026-08-17T12:15,153.0,0.66,2.1,2.3
2026-08-17T12:25,157.0,0.68,2.9,3.7
2026-08-17T12:35,148.0,0.69,2.2,3.5
2026-08-17T12:45,140.0,0.7,3.5,4.1
2026-08-17T13:05,121.0,0.72,3.7,4.4
2026-08-17T13:15,128.0,0.72,4.3,5.2
2026-08-17T13:25,125.0,0.73,4.5,5.0
2026-08-17T13:35,133.0,0.73,3.9,5.3
2026-08-17T13:45,132.0,0.73,5.2,5.7
2026-08-17T14:05,128.0,0.73,5.9,6.3
2026-08-17T14:15,128.0,0.71,4.5,6.8
2026-08-17T14:35,142.0,0.68,6.3,6.3
2026-08-17T14:45,144.0,0.66,5.2,6.7
2026-08-17T15:05,128.0,0.63,6.1,6.3
2026-08-17T15:15,128.0,0.61,5.7,6.2
2026-08-17T15:25,130.0,0.59,5.7,5.7
2026-08-17T15:35,133.0,0.56,3.4,5.0
2026-08-17T15:45,127.0,0.53,4.1,4.1
2026-08-17T15:55,123.0,0.5,4.6,4.9
2026-08-17T16:05,124.0,0.47,3.9,4.3
2026-08-17T16:15,133.0,0.45,4.5,5.1
2026-08-17T16:25,136.0,0.42,4.1,5.3
2026-08-17T16:30,150.0,,3.8,4.9
2026-08-17T16:35,,0.4,,
2026-08-17T16:45,157.0,0.39,4.6,5.1
2026-08-17T17:05,138.0,0.33,4.9,6.0
2026-08-17T17:15,137.0,0.3,4.8,5.7
2026-08-17T17:25,322.0,0.27,16.2,17.5
2026-08-17T17:35,10.0,0.28,6.0,27.9
2026-08-17T17:45,234.0,0.24,4.4,9.6
2026-08-17T18:05,143.0,0.21,8.1,8.7
2026-08-17T18:15,125.0,0.18,6.6,8.6
2026-08-17T18:25,141.0,0.17,7.2,8.1
2026-08-17T18:35,143.0,0.15,6.7,7.3
2026-08-17T18:45,127.0,0.15,5.2,7.1
2026-08-17T18:55,159.0,0.14,4.1,5.1
2026-08-17T19:05,132.0,0.14,2.3,3.0
2026-08-17T19:15,43.0,0.14,1.1,2.0
2026-08-17T19:25,6.0,0.13,0.9,2.8
2026-08-17T19:35,24.0,0.11,1.3,2.4
2026-08-17T19:45,69.0,0.12,1.3,1.7
2026-08-17T19:55,1.0,0.12,1.7,2.2
2026-08-17T20:05,60.0,0.14,0.8,1.8
2026-08-17T20:15,31.0,0.16,1.5,2.0
2026-08-17T20:25,16.0,0.17,0.5,2.6
2026-08-17T20:35,340.0,0.18,2.0,2.6
2026-08-17T20:45,335.0,0.19,2.7,3.4
2026-08-17T20:55,324.0,0.21,2.2,2.8
2026-08-17T21:05,326.0,0.23,2.0,3.6
2026-08-17T21:15,341.0,0.23,4.3,4.3
2026-08-17T21:25,331.0,0.24,3.4,4.1
2026-08-17T21:35,5.0,0.24,2.1,4.5
2026-08-17T21:45,22.0,0.27,2.2,2.9
2026-08-17T21:55,21.0,0.29,1.9,2.5
2026-08-17T22:05,62.0,0.31,2.7,3.4
2026-08-17T22:15,44.0,0.33,3.5,3.9
2026-08-17T22:25,36.0,0.35,4.9,5.3
2026-08-17T22:35,36.0,0.37,3.8,4.9
2026-08-17T22:45,31.0,0.39,3.5,4.3
2026-08-17T23:05,62.0,0.42,3.2,3.8
2026-08-18T04:25,24.0,0.2,4.9,5.3
2026-08-18T04:35,34.0,0.19,5.0,5.3
2026-08-18T04:45,43.0,0.18,5.7,5.7
2026-08-18T05:05,44.0,0.15,5.3,6.2
2026-08-18T05:15,34.0,0.14,5.6,5.8
2026-08-18T05:25,34.0,0.14,5.8,6.7
2026-08-18T05:35,48.0,0.13,5.9,6.2
2026-08-18T05:45,37.0,0.12,5.2,5.5
2026-08-18T06:05,63.0,0.09,3.3,4.0
2026-08-18T06:15,52.0,0.1,4.3,4.6
2026-08-18T06:25,23.0,0.1,5.6,6.1
2026-08-18T06:35,20.0,0.1,5.8,6.7
2026-08-18T06:45,25.0,0.1,5.2,6.4
2026-08-18T06:55,27.0,0.1,4.7,5.5
2026-08-18T07:05,17.0,0.11,4.7,5.2
2026-08-18T07:15,26.0,0.11,5.2,6.2
2026-08-18T07:25,13.0,0.12,6.4,7.2
2026-08-18T07:30,20.0,,7.1,7.8
2026-08-18T07:35,,0.13,,
2026-08-18T07:45,20.0,0.15,6.7,8.1
2026-08-18T07:55,21.0,0.16,6.4,7.4
2026-08-18T08:05,11.0,0.17,6.0,6.6
2026-08-18T08:15,10.0,0.19,4.6,6.1
2026-08-18T08:25,25.0,0.2,4.1,5.0
2026-08-18T08:35,20.0,0.22,3.7,4.8
2026-08-18T08:45,34.0,0.23,4.3,5.1
2026-08-18T08:55,29.0,0.24,4.1,5.2
2026-08-18T09:05,44.0,0.26,3.5,4.6
2026-08-18T09:15,30.0,0.28,2.9,4.4
2026-08-18T09:25,35.0,0.31,3.1,3.3
2026-08-18T09:35,28.0,0.33,2.8,3.9
2026-08-18T09:45,62.0,0.35,2.6,3.9
2026-08-18T09:55,56.0,0.38,2.8,3.7
2026-08-18T10:05,32.0,0.39,2.1,3.1
2026-08-18T10:15,12.0,0.41,3.2,3.2
2026-08-18T10:25,20.0,0.43,2.8,3.0
2026-08-18T10:35,12.0,0.45,3.0,3.5
2026-08-18T10:45,26.0,0.48,2.9,3.9
2026-08-18T11:05,10.0,0.52,3.1,3.2
2026-08-18T11:15,23.0,0.54,3.3,3.5
2026-08-18T11:25,46.0,0.55,3.2,3.7
2026-08-18T11:35,31.0,0.56,2.2,3.6
2026-08-18T11:45,40.0,0.58,2.4,3.3
2026-08-18T11:55,19.0,0.6,1.0,2.6
2026-08-18T12:05,95.0,0.62,0.8,1.8
2026-08-18T12:10,,0.62,,
2026-08-18T12:15,89.0,,0.3,2.5
2026-08-18T12:25,104.0,0.64,2.5,3.1
2026-08-18T12:35,115.0,0.65,1.4,1.5
2026-08-18T12:45,130.0,0.66,1.5,2.2
2026-08-18T12:55,152.0,0.66,2.2,2.5
2026-08-18T13:05,145.0,0.67,1.9,2.4
2026-08-18T13:15,103.0,0.67,2.5,3.1
2026-08-18T13:25,136.0,,2.5,3.0
2026-08-18T13:35,144.0,0.68,3.2,3.4
2026-08-18T13:45,144.0,0.68,2.4,3.0
2026-08-18T13:55,139.0,0.68,2.6,3.7
2026-08-18T14:05,141.0,0.67,2.7,4.1
2026-08-18T14:15,142.0,0.66,4.2,4.2
2026-08-18T14:25,130.0,0.66,4.3,4.7
2026-08-18T14:35,135.0,0.65,4.3,4.5
2026-08-18T14:45,132.0,0.65,3.8,4.4
2026-08-18T15:05,154.0,0.61,4.3,4.7
2026-08-18T15:15,142.0,0.59,5.6,5.9
2026-08-18T15:25,149.0,0.58,4.8,6.0
2026-08-18T15:35,150.0,0.56,4.1,5.7
2026-08-18T15:45,149.0,0.54,3.7,5.8
2026-08-18T15:55,157.0,0.52,3.9,5.3
2026-08-18T16:05,138.0,0.5,5.8,6.1
2026-08-18T16:15,140.0,0.47,5.4,6.0
2026-08-18T16:25,157.0,0.45,5.8,6.2
2026-08-18T16:35,143.0,0.43,5.7,6.1
2026-08-18T16:45,147.0,0.42,4.5,6.1
2026-08-18T17:05,150.0,0.38,5.0,6.1
2026-08-18T17:15,151.0,0.36,6.4,6.5
2026-08-18T17:25,141.0,0.34,4.2,6.2
2026-08-18T17:35,156.0,0.32,5.3,6.6
2026-08-18T17:45,163.0,0.31,5.5,6.7
2026-08-18T18:05,165.0,0.27,6.3,7.0
2026-08-18T18:15,174.0,0.26,6.4,7.2
2026-08-18T18:25,165.0,0.23,6.3,7.7
2026-08-18T18:35,154.0,0.22,6.1,7.0
2026-08-18T18:45,152.0,0.21,5.7,6.8
2026-08-18T18:55,168.0,0.2,6.2,6.8
2026-08-18T19:05,149.0,0.2,6.1,6.1
2026-08-18T19:15,154.0,0.2,4.8,6.0
2026-08-18T19:25,148.0,0.19,5.7,6.3
2026-08-18T19:35,150.0,0.19,6.1,7.1
2026-08-18T19:45,159.0,0.18,5.7,6.0
2026-08-18T19:55,161.0,0.19,6.3,6.3
2026-08-18T20:05,159.0,0.19,5.2,6.5
2026-08-18T20:15,155.0,0.19,5.3,7.0
2026-08-18T20:25,159.0,0.19,5.3,6.4
2026-08-18T20:35,161.0,0.19,5.2,5.7
2026-08-18T20:45,146.0,0.19,3.8,5.9
2026-08-18T20:55,155.0,0.21,5.0,5.3
2026-08-18T21:05,142.0,0.22,4.2,5.4
2026-08-18T21:15,139.0,0.23,4.6,5.8
2026-08-18T21:25,140.0,0.25,5.1,6.1
2026-08-18T21:35,144.0,0.26,4.2,5.8
2026-08-18T21:45,144.0,0.26,4.3,5.7
2026-08-18T21:55,133.0,0.27,5.1,5.7
2026-08-18T22:05,155.0,0.28,4.9,4.9
2026-08-18T22:15,141.0,0.3,4.5,4.9
2026-08-18T22:25,145.0,0.32,3.9,4.6
2026-08-18T22:35,130.0,0.33,4.1,4.2
2026-08-18T22:45,134.0,0.34,4.5,4.8
2026-08-18T22:55,139.0,0.35,3.8,4.5
2026-08-18T23:05,141.0,0.34,3.7,4.0
2026-08-19T04:25,73.0,0.23,4.0,5.4
2026-08-19T04:35,70.0,0.22,4.4,6.5
2026-08-19T04:45,71.0,0.22,3.7,5.9
2026-08-19T05:05,68.0,0.21,4.4,5.6
2026-08-19T05:15,77.0,0.19,4.5,5.4
2026-08-19T05:25,65.0,0.21,4.0,5.2
2026-08-19T05:35,69.0,0.21,4.0,4.5
2026-08-19T05:45,51.0,0.21,4.2,4.2
2026-08-19T05:55,59.0,0.21,4.3,4.6
2026-08-19T06:05,57.0,0.21,4.8,5.6
2026-08-19T06:15,46.0,0.22,5.7,6.0
2026-08-19T06:25,49.0,0.22,5.2,6.2
2026-08-19T06:35,48.0,0.23,5.1,6.0
2026-08-19T06:45,41.0,0.24,5.2,6.0
2026-08-19T06:55,47.0,0.24,5.2,5.6
2026-08-19T07:05,56.0,0.25,4.6,5.4
2026-08-19T07:15,50.0,0.26,4.9,5.9
2026-08-19T07:25,51.0,0.26,4.0,5.6
2026-08-19T07:35,47.0,0.27,5.1,5.6
2026-08-19T07:45,57.0,0.28,4.7,6.4
2026-08-19T07:55,54.0,0.3,3.9,6.9
2026-08-19T08:05,41.0,0.31,3.6,4.7
2026-08-19T08:15,70.0,0.32,3.9,5.8
2026-08-19T08:25,62.0,0.33,3.4,5.4
2026-08-19T08:35,60.0,0.34,5.3,5.3
2026-08-19T08:45,71.0,0.36,3.1,5.2
2026-08-19T09:05,70.0,0.38,3.4,5.1
2026-08-19T09:15,101.0,0.4,3.7,4.6
2026-08-19T09:25,106.0,0.41,4.4,4.8
2026-08-19T09:35,85.0,0.42,3.4,5.4
2026-08-19T09:45,74.0,0.44,3.4,5.2
2026-08-19T09:55,102.0,0.45,4.0,5.1
2026-08-19T10:05,83.0,0.47,3.1,4.4
2026-08-19T10:15,115.0,0.48,4.3,4.6
2026-08-19T10:25,85.0,0.49,4.3,4.4
2026-08-19T10:35,111.0,0.5,2.7,4.3
2026-08-19T10:45,103.0,0.52,2.7,4.2
2026-08-19T11:15,111.0,0.56,4.2,4.2
2026-08-19T11:35,77.0,0.58,3.0,4.7
2026-08-19T11:45,104.0,0.59,4.4,5.7
2026-08-19T11:55,114.0,0.61,3.3,4.8
2026-08-19T12:05,104.0,0.62,3.5,4.3
2026-08-19T12:15,97.0,0.62,3.9,5.0
2026-08-19T12:25,102.0,0.63,3.8,5.1
2026-08-19T12:35,106.0,0.64,3.2,5.1
2026-08-19T12:45,108.0,0.65,3.1,4.5
2026-08-19T13:05,101.0,0.67,3.8,4.0
2026-08-19T13:15,100.0,0.67,3.2,4.2
2026-08-19T13:25,118.0,0.68,3.5,4.7
2026-08-19T13:35,92.0,0.68,4.4,5.6
2026-08-19T13:45,95.0,0.68,4.0,5.3
2026-08-19T14:05,128.0,0.68,4.6,5.8
2026-08-19T14:15,105.0,0.68,4.3,4.6
2026-08-19T14:35,114.0,0.68,3.3,4.3
2026-08-19T14:45,99.0,0.67,3.5,5.5
2026-08-19T15:05,115.0,0.66,3.6,4.9
2026-08-19T15:15,132.0,0.65,5.2,5.6
2026-08-19T15:25,132.0,0.64,4.4,6.0
2026-08-19T15:35,134.0,0.63,5.8,5.8
2026-08-19T15:45,133.0,0.62,4.8,5.7
2026-08-19T15:55,127.0,0.61,4.9,5.8
2026-08-19T16:05,140.0,0.6,5.1,6.4
2026-08-19T16:15,134.0,0.58,5.1,6.1
2026-08-19T16:25,126.0,0.58,5.4,5.9
2026-08-19T16:35,139.0,0.56,6.3,6.3
2026-08-19T16:45,120.0,0.55,5.7,6.4
2026-08-19T16:55,124.0,0.53,5.2,6.2
2026-08-19T17:05,137.0,0.52,5.2,6.1
2026-08-19T17:15,137.0,0.51,6.0,6.1
2026-08-19T17:25,147.0,0.48,6.1,6.1
2026-08-19T17:35,145.0,0.49,7.0,7.0
2026-08-19T17:45,149.0,0.47,5.8,6.8
2026-08-19T17:50,,0.46,,
2026-08-19T17:55,152.0,,5.5,6.7
2026-08-19T18:05,153.0,0.44,8.0,8.0
2026-08-19T18:15,158.0,0.43,5.8,7.6
2026-08-19T18:25,160.0,0.42,8.1,8.1
2026-08-19T18:35,163.0,0.4,7.8,7.9
2026-08-19T18:40,,0.4,,
2026-08-19T18:45,163.0,,7.2,7.7
2026-08-19T19:05,162.0,0.37,6.4,7.8
2026-08-19T19:10,159.0,,7.5,8.3
2026-08-19T19:20,159.0,,7.2,8.0
2026-08-19T19:25,,0.36,,
2026-08-19T19:35,168.0,0.34,7.2,7.9
2026-08-19T19:40,164.0,,7.5,8.4
2026-08-19T19:45,,0.35,,
2026-08-19T19:55,161.0,0.34,5.9,7.4
2026-08-19T20:05,165.0,0.33,5.4,7.3
2026-08-19T20:15,164.0,0.33,6.4,7.3
2026-08-19T20:25,170.0,0.32,6.4,7.4
2026-08-19T20:35,168.0,0.31,6.5,6.8
2026-08-19T20:40,,0.31,,
2026-08-19T20:45,171.0,,6.2,7.0
2026-08-19T20:50,167.0,,6.6,6.9
2026-08-19T20:55,,0.31,,
2026-08-19T21:05,169.0,0.3,5.7,6.5
2026-08-19T21:15,171.0,0.3,5.1,6.2
2026-08-19T21:25,170.0,0.31,4.1,5.3
2026-08-19T21:35,158.0,0.31,2.8,4.5
2026-08-19T21:45,136.0,0.3,2.6,4.5
2026-08-19T21:55,133.0,0.3,2.9,3.5
2026-08-19T22:05,125.0,0.31,3.3,3.9
2026-08-19T22:15,121.0,0.31,3.3,3.3
2026-08-19T22:25,113.0,0.3,2.5,3.3
2026-08-19T22:30,59.0,0.31,2.8,3.3
2026-08-19T22:45,67.0,0.32,1.7,2.7
2026-08-19T22:55,60.0,0.32,2.5,3.0
2026-08-19T23:05,54.0,0.33,3.4,3.4
2026-08-20T04:15,339.0,0.32,3.7,5.0
2026-08-20T04:30,346.0,0.32,5.2,6.2
2026-08-20T04:55,350.0,0.31,5.4,5.5
2026-08-20T05:15,3.0,0.3,5.0,6.1
2026-08-20T06:20,17.0,0.33,3.5,3.7
2026-08-20T06:35,,0.34,,
2026-08-20T06:45,340.0,,2.5,2.9
2026-08-20T06:50,321.0,0.34,2.0,2.5
2026-08-20T07:15,6.0,0.36,1.2,2.2
2026-08-20T07:30,346.0,0.38,1.0,1.8
2026-08-20T07:35,18.0,0.38,1.1,1.3
2026-08-20T08:00,34.0,0.41,1.0,1.6
2026-08-20T08:15,97.0,0.41,2.2,2.4
2026-08-20T08:25,98.0,0.41,1.7,2.2
2026-08-20T08:40,104.0,0.42,1.7,2.3
2026-08-20T09:00,121.0,0.43,2.0,2.8
2026-08-20T09:10,132.0,0.44,1.6,2.2
2026-08-20T09:25,106.0,0.44,2.3,2.7
2026-08-20T09:30,101.0,0.45,3.8,4.1
2026-08-20T09:40,110.0,0.46,2.6,3.4
2026-08-20T09:50,125.0,0.46,2.5,3.2
2026-08-20T10:00,131.0,0.47,2.7,3.5
2026-08-20T10:10,137.0,0.47,3.4,4.5
2026-08-20T10:20,98.0,0.48,3.5,3.7
2026-08-20T10:35,95.0,0.49,2.0,3.2
2026-08-20T10:40,140.0,0.49,3.2,3.3
2026-08-20T10:55,117.0,0.51,2.3,3.0
2026-08-20T11:00,138.0,0.51,2.7,2.7
2026-08-20T11:10,113.0,0.52,2.8,4.0
2026-08-20T11:20,101.0,0.52,2.2,3.1
2026-08-20T11:30,110.0,0.53,2.3,2.5
2026-08-20T11:40,112.0,0.54,3.2,3.8
2026-08-20T11:50,109.0,0.55,3.0,3.5
2026-08-20T11:55,101.0,0.55,2.8,3.7
2026-08-20T12:05,91.0,0.56,2.6,3.0
2026-08-20T12:20,124.0,0.57,2.9,3.1
2026-08-20T12:30,134.0,0.57,3.8,4.5
2026-08-20T12:40,111.0,0.58,4.1,4.3
2026-08-20T12:50,135.0,0.6,3.7,4.7
2026-08-20T12:55,143.0,0.59,3.6,4.6
2026-08-20T13:10,143.0,0.61,3.9,4.7
2026-08-20T13:20,130.0,0.61,4.3,4.5
2026-08-20T13:30,130.0,0.62,5.7,6.1
2026-08-20T13:40,138.0,0.62,4.2,5.5
2026-08-20T13:50,131.0,0.63,4.2,5.9
2026-08-20T14:00,153.0,0.63,4.9,5.1
2026-08-20T14:10,151.0,0.64,5.0,5.7
2026-08-20T14:25,146.0,0.65,4.4,6.5
2026-08-20T14:30,151.0,0.64,6.1,7.2
2026-08-20T14:45,148.0,0.65,6.1,8.3
2026-08-20T15:00,161.0,0.66,5.2,6.9
2026-08-20T15:25,151.0,0.67,4.2,5.3
2026-08-20T15:30,149.0,0.67,3.7,4.5
2026-08-20T15:40,150.0,0.67,5.0,6.0
2026-08-20T15:50,166.0,,6.0,6.7
2026-08-20T15:55,,0.67,,
2026-08-20T16:05,167.0,0.67,6.9,8.0
2026-08-20T16:10,155.0,0.67,7.0,7.4
2026-08-20T16:30,171.0,0.66,5.2,6.9
2026-08-20T16:45,166.0,0.66,6.4,7.8
2026-08-20T17:00,153.0,0.66,6.6,7.7
2026-08-20T17:05,158.0,0.65,7.1,7.6
2026-08-20T17:30,166.0,0.62,8.1,8.3
2026-08-20T17:45,160.0,0.63,5.6,8.2
2026-08-20T18:00,149.0,0.62,7.3,7.6
2026-08-20T18:10,152.0,0.61,6.4,8.4
2026-08-20T18:25,152.0,0.6,6.9,8.2
2026-08-20T18:45,149.0,0.57,8.0,9.1
2026-08-20T18:50,146.0,0.57,7.8,9.2
2026-08-20T19:00,158.0,0.56,7.5,8.7
2026-08-20T19:15,154.0,0.56,8.4,9.4
2026-08-20T19:25,163.0,0.55,8.5,9.7
2026-08-20T19:30,173.0,0.54,8.9,8.9
2026-08-20T19:40,171.0,0.53,7.0,8.1
2026-08-20T19:45,171.0,0.53,7.4,8.4
2026-08-20T19:55,190.0,0.51,8.5,8.8
2026-08-20T20:15,225.0,0.48,7.0,8.5
2026-08-20T20:20,237.0,0.48,4.8,8.4
2026-08-20T20:35,247.0,0.45,4.6,5.1
2026-08-20T20:40,261.0,0.44,4.7,4.8
2026-08-20T21:00,262.0,0.42,8.0,8.0
2026-08-21T06:10,34.0,0.39,5.2,6.5
2026-08-21T06:20,25.0,0.38,4.5,5.6
2026-08-21T06:30,26.0,0.38,4.7,5.3
2026-08-21T06:40,18.0,0.38,5.0,5.3
2026-08-21T06:50,42.0,0.38,4.9,5.2
2026-08-21T07:00,50.0,0.38,4.4,5.9
2026-08-21T07:10,57.0,0.38,4.7,6.4
2026-08-21T07:20,37.0,0.37,5.0,6.0
2026-08-21T07:30,38.0,,6.0,7.4
2026-08-21T07:35,,0.38,,
2026-08-21T07:45,54.0,0.39,4.9,6.7
2026-08-21T07:50,44.0,0.39,5.6,6.8
2026-08-21T08:00,35.0,0.4,3.8,4.7
2026-08-21T08:10,22.0,,3.0,4.5
2026-08-21T08:15,,0.41,,
2026-08-21T08:25,2.0,0.41,3.2,4.0
2026-08-21T08:30,347.0,0.42,2.9,4.6
2026-08-21T08:45,355.0,0.4,5.6,6.3
2026-08-21T08:50,10.0,0.41,4.4,5.6
2026-08-21T09:00,357.0,0.42,6.1,6.4
2026-08-21T09:15,349.0,0.43,6.8,7.3
2026-08-21T09:20,352.0,,6.7,7.8
2026-08-21T09:25,,0.44,,
2026-08-21T09:35,13.0,0.45,5.3,6.5
2026-08-21T09:45,16.0,0.45,5.4,6.8
2026-08-21T09:50,16.0,0.46,8.0,8.0
2026-08-21T10:05,11.0,0.46,5.8,7.1
2026-08-21T10:15,19.0,0.47,5.9,7.0
2026-08-21T10:25,14.0,0.48,5.4,6.2
2026-08-21T10:35,15.0,0.47,5.2,5.2
2026-08-21T10:40,13.0,0.48,4.1,5.8
2026-08-21T10:55,19.0,0.48,4.8,6.0
2026-08-21T11:00,34.0,0.49,4.9,5.3
2026-08-21T11:15,71.0,0.47,7.2,8.6
2026-08-21T11:20,68.0,0.48,6.8,10.7
2026-08-21T11:35,357.0,0.51,9.3,10.3
2026-08-21T11:45,353.0,0.55,7.7,12.2
2026-08-21T11:55,37.0,0.54,5.2,7.6
2026-08-21T12:00,49.0,0.54,6.2,7.2
2026-08-21T12:15,46.0,0.55,6.4,7.3
2026-08-21T12:25,36.0,0.56,4.7,7.1
2026-08-21T12:35,51.0,0.56,5.7,6.4
2026-08-21T12:40,55.0,0.56,4.9,6.5
2026-08-21T12:45,55.0,,6.6,7.7
2026-08-21T12:55,,0.57,,
2026-08-21T13:05,60.0,0.57,5.5,6.4
2026-08-21T13:15,58.0,0.57,5.7,6.9
2026-08-21T13:25,81.0,0.58,7.1,8.3
2026-08-21T13:35,185.0,0.61,15.7,29.5
2026-08-21T13:45,192.0,0.58,11.5,12.9
2026-08-21T13:50,222.0,0.58,11.6,15.7
2026-08-21T14:00,225.0,0.59,13.5,14.9
2026-08-21T14:10,209.0,0.6,8.6,12.2
2026-08-21T14:20,236.0,,6.2,9.1
2026-08-21T14:25,,0.61,,
2026-08-21T14:35,215.0,0.63,7.3,7.3
2026-08-21T14:40,193.0,0.64,7.4,8.6
2026-08-21T14:50,205.0,0.6,7.4,9.2
2026-08-21T15:00,234.0,0.58,4.4,6.6
2026-08-21T15:10,235.0,0.59,4.2,5.1
2026-08-21T15:25,241.0,0.61,5.5,6.4
2026-08-21T15:30,237.0,0.62,5.0,6.1
2026-08-21T15:45,229.0,0.63,5.4,5.8
2026-08-21T15:55,231.0,0.64,5.3,6.1
2026-08-21T16:00,229.0,0.64,4.5,5.3
2026-08-21T16:10,213.0,0.64,3.8,4.8
2026-08-21T16:20,187.0,0.66,5.0,5.6
2026-08-21T16:30,191.0,0.69,5.9,6.5
2026-08-21T16:45,173.0,0.75,5.9,6.6
2026-08-21T16:55,198.0,0.76,4.8,6.6
2026-08-21T17:00,188.0,0.73,3.5,5.4
2026-08-21T17:10,188.0,0.72,4.2,4.7
2026-08-21T17:20,200.0,0.7,4.1,4.7
2026-08-21T17:30,195.0,,3.2,4.7
2026-08-21T17:35,,0.68,,
2026-08-21T17:40,198.0,0.69,2.7,3.8
2026-08-21T17:50,157.0,0.67,2.6,3.6
2026-08-21T17:55,164.0,0.69,2.2,3.4
2026-08-21T18:20,177.0,0.74,1.8,2.4
2026-08-21T18:30,194.0,0.74,2.0,2.0
2026-08-21T18:40,204.0,0.73,1.3,1.6
2026-08-21T19:05,229.0,0.69,1.4,1.6
2026-08-21T19:10,242.0,0.67,0.9,2.0
2026-08-21T19:25,165.0,0.62,1.0,1.9
2026-08-21T19:35,165.0,0.62,1.8,2.1
2026-08-21T19:45,190.0,0.63,1.3,1.9
2026-08-21T20:00,221.0,0.6,2.1,2.6
2026-08-21T20:15,228.0,0.59,1.9,2.1
2026-08-21T20:20,247.0,0.6,0.3,1.9
2026-08-21T20:35,234.0,0.56,0.8,1.3
2026-08-21T20:45,271.0,0.55,1.3,1.7
2026-08-21T21:05,318.0,0.55,1.9,2.3
2026-08-22T06:10,18.0,0.24,2.7,3.2
2026-08-22T06:25,7.0,0.27,2.4,2.5
2026-08-22T06:30,47.0,0.28,1.2,2.1
2026-08-22T06:40,17.0,0.29,2.5,3.2
2026-08-22T06:55,13.0,0.3,2.3,3.0
2026-08-22T07:00,358.0,0.31,2.6,2.8
2026-08-22T07:10,356.0,0.32,3.4,3.9
2026-08-22T07:25,4.0,0.35,3.5,4.5
2026-08-22T07:30,19.0,0.36,4.1,4.9
2026-08-22T07:50,355.0,0.39,4.2,5.2
2026-08-22T08:00,356.0,0.41,5.1,5.1
2026-08-22T08:10,338.0,0.41,4.9,5.0
