datetime,ONDE,PRESS,RADSOL,TEMP,UMID
2026-08-20T13:10,7.52,1010.7,542.0,,
2026-08-20T13:15,,,,30.2,72.0
2026-08-20T13:20,7.59,1010.4,648.0,,
2026-08-20T13:25,,,,30.0,71.0
2026-08-20T13:30,8.1,,537.0,,
2026-08-20T13:35,,1010.1,,30.0,72.0
2026-08-20T13:40,7.17,1010.1,494.0,,
2026-08-20T13:45,,,,30.0,67.0
2026-08-20T13:50,7.85,,,,
2026-08-20T13:55,,1009.8,462.0,30.2,67.0
2026-08-20T14:00,7.61,1009.9,494.0,,
2026-08-20T14:05,,,,30.3,69.0
2026-08-20T14:10,7.55,,,,
2026-08-20T14:15,,1009.4,405.0,30.3,69.0
2026-08-20T14:20,7.76,,437.0,,
2026-08-20T14:25,,1009.0,,30.6,69.0
2026-08-20T14:30,7.57,,419.0,,
2026-08-20T14:35,,1008.8,,30.6,67.0
2026-08-20T14:40,7.55,,,,
2026-08-20T14:45,,1008.8,396.0,30.5,67.0
2026-08-20T14:50,8.31,,408.0,,
2026-08-20T15:05,7.92,1009.7,299.0,30.5,65.0
2026-08-20T15:10,7.59,,259.0,,
2026-08-20T15:20,7.63,,242.0,,
2026-08-20T15:25,,1009.5,,30.0,67.0
2026-08-20T15:30,7.61,,,30.1,
2026-08-20T15:35,,1009.3,236.0,,67.0
2026-08-20T15:40,7.94,,,,
2026-08-20T15:45,,1009.2,256.0,30.0,68.0
2026-08-20T15:50,7.89,,264.0,,
2026-08-20T15:55,,1009.3,,30.1,69.0
2026-08-20T16:05,,1009.2,,30.0,70.0
2026-08-20T16:10,7.14,,,,
2026-08-20T16:15,,1009.2,247.0,29.9,69.0
2026-08-20T16:20,8.11,,,,
2026-08-20T16:30,7.64,,182.0,,74.0
2026-08-20T16:35,,1009.2,,29.9,
2026-08-20T16:40,7.9,,,,
2026-08-20T16:45,,1009.0,250.0,29.8,74.0
2026-08-20T16:50,7.71,,191.0,,
2026-08-20T17:05,7.65,1009.1,113.0,29.7,75.0
2026-08-20T17:10,7.64,,115.0,29.5,
2026-08-20T17:15,,1009.1,,,75.0
2026-08-20T17:20,7.21,1009.0,117.0,,
2026-08-20T17:30,7.6,,86.0,,
2026-08-20T17:35,,1008.8,,29.4,76.0
2026-08-20T17:40,7.62,,,,
2026-08-20T17:45,,1008.6,50.0,29.3,76.0
2026-08-20T17:50,7.57,,41.0,,
2026-08-20T18:05,7.04,1008.3,27.0,29.0,76.0
2026-08-20T18:15,7.52,1008.1,18.0,29.0,77.0
2026-08-20T18:20,7.02,1008.2,15.0,,
2026-08-20T18:30,7.59,,8.0,,
2026-08-20T18:35,,1008.2,,28.9,77.0
2026-08-20T18:40,7.67,1008.1,7.0,28.8,77.0
2026-08-20T18:55,7.64,1008.0,3.0,28.8,77.0
2026-08-20T19:00,7.57,,1.0,,77.0
2026-08-20T19:05,,1008.4,,28.8,
2026-08-20T19:10,7.2,,,,
2026-08-20T19:15,,1008.5,0.0,28.7,79.0
2026-08-20T19:20,7.49,,0.0,,
2026-08-20T19:25,,1008.7,,28.7,80.0
2026-08-20T19:30,7.54,1008.7,0.0,,
2026-08-20T19:35,,,,28.7,80.0
2026-08-20T19:45,,1008.9,,28.8,81.0
2026-08-20T19:50,7.99,1008.7,0.0,,81.0
2026-08-20T19:55,,,,28.6,
2026-08-20T20:05,7.92,1009.3,1.0,28.5,82.0
2026-08-20T20:10,7.96,,,,
2026-08-20T20:15,,1009.3,0.0,28.1,84.0
2026-08-20T20:20,7.67,,,,
2026-08-20T20:25,,1009.2,0.0,27.8,84.0
2026-08-20T20:30,7.43,1009.2,0.0,,
2026-08-20T20:35,,,,27.6,84.0
2026-08-20T20:40,7.5,,,,
2026-08-20T20:45,,1008.4,0.0,27.3,84.0
2026-08-20T20:50,,,0.0,27.3,84.0
2026-08-20T21:00,7.4,,0.0,,
2026-08-20T21:05,,1009.2,,27.2,84.0
2026-08-21T06:10,7.43,,,,
2026-08-21T06:15,,1008.7,52.0,22.3,89.0
2026-08-21T06:20,7.36,,51.0,,
2026-08-21T06:25,,1009.2,,22.7,89.0
2026-08-21T06:30,6.83,,49.0,,
2026-08-21T06:35,,1009.1,,22.9,88.0
2026-08-21T06:40,6.99,1009.2,71.0,23.0,
2026-08-21T06:45,,,,,87.0
2026-08-21T06:50,7.4,,144.0,,
2026-08-21T06:55,,1008.9,,23.3,86.0
2026-08-21T07:05,7.63,1009.0,127.0,23.4,85.0
2026-08-21T07:10,7.75,,292.0,,
2026-08-21T07:15,,1009.0,,24.0,84.0
2026-08-21T07:20,8.56,,254.0,,
2026-08-21T07:25,,1008.7,,24.3,83.0
2026-08-21T07:30,7.21,,274.0,,
2026-08-21T07:35,,1008.7,,24.1,82.0
2026-08-21T07:40,7.5,,245.0,,
2026-08-21T07:45,,1008.7,,24.1,81.0
2026-08-21T07:50,7.46,1008.9,119.0,,81.0
2026-08-21T07:55,,,,24.0,
2026-08-21T08:00,7.42,1009.5,69.0,24.2,81.0
2026-08-21T08:10,7.34,,,,
2026-08-21T08:15,,1010.1,133.0,25.0,80.0
2026-08-21T08:20,6.98,,157.0,,
2026-08-21T08:25,,1010.4,,25.2,78.0
2026-08-21T08:30,7.38,,117.0,25.3,
2026-08-21T08:35,,1010.6,,,78.0
2026-08-21T08:40,7.32,,,,
2026-08-21T08:45,,1010.4,105.0,25.1,78.0
2026-08-21T08:50,7.34,,83.0,,
2026-08-21T08:55,,1010.4,,25.1,78.0
2026-08-21T09:05,7.4,1010.9,29.0,25.1,78.0
2026-08-21T09:10,7.66,,43.0,,
2026-08-21T09:15,,1010.8,,24.8,79.0
2026-08-21T09:20,7.71,,53.0,24.8,80.0
2026-08-21T09:25,,1010.6,,,
2026-08-21T09:30,7.51,,59.0,24.5,
2026-08-21T09:35,,1010.4,,,81.0
2026-08-21T09:40,7.63,,66.0,24.5,
2026-08-21T09:45,,1010.5,,,82.0
2026-08-21T09:50,7.48,,,,
2026-08-21T09:55,7.92,1010.1,70.0,24.4,83.0
2026-08-21T10:00,,,70.0,,
2026-08-21T10:05,,1009.9,,24.2,84.0
2026-08-21T10:10,7.49,,,,
2026-08-21T10:15,,1009.7,79.0,24.0,84.0
2026-08-21T10:20,7.39,1009.5,75.0,24.2,
2026-08-21T10:25,,,,,84.0
2026-08-21T10:35,7.76,1009.6,64.0,23.6,85.0
2026-08-21T10:40,7.44,,,,
2026-08-21T10:45,,1009.7,35.0,23.6,85.0
2026-08-21T10:50,7.62,1009.3,62.0,,
2026-08-21T10:55,,,,23.4,87.0
2026-08-21T11:00,7.51,,127.0,23.2,
2026-08-21T11:05,,1009.0,,,87.0
2026-08-21T11:10,7.45,,,,
2026-08-21T11:15,,1007.6,1078.0,23.3,87.0
2026-08-21T11:20,7.76,,,,
2026-08-21T11:25,,1007.8,88.0,23.5,87.0
2026-08-21T11:30,7.49,,58.0,,
2026-08-21T11:35,,1008.4,,23.4,87.0
2026-08-21T11:40,7.44,,46.0,,
2026-08-21T11:45,,1008.9,,23.3,88.0
2026-08-21T11:50,7.27,,259.0,22.9,
2026-08-21T11:55,6.02,1007.8,605.0,,89.0
2026-08-21T12:05,,1007.9,,23.9,90.0
2026-08-21T12:10,7.47,,,,
2026-08-21T12:15,,1008.0,621.0,24.0,87.0
2026-08-21T12:20,7.4,,485.0,,
2026-08-21T12:25,,1007.8,,24.9,85.0
2026-08-21T12:30,7.04,,639.0,,
2026-08-21T12:35,,1007.7,,24.9,81.0
2026-08-21T12:40,7.87,,,,
2026-08-21T12:45,,1007.1,293.0,24.7,80.0
2026-08-21T12:50,7.48,1006.6,923.0,,
2026-08-21T12:55,,,,25.3,80.0
2026-08-21T13:00,,,508.0,,
2026-08-21T13:05,7.57,1007.0,,25.6,78.0
2026-08-21T13:10,7.48,,,,
2026-08-21T13:15,,1006.9,221.0,25.4,79.0
2026-08-21T13:20,7.56,1006.4,139.0,,79.0
2026-08-21T13:25,,,,24.7,
2026-08-21T13:30,7.75,1005.6,56.0,24.5,79.0
2026-08-21T13:40,7.79,,,,
2026-08-21T13:45,,1007.9,30.0,21.4,77.0
2026-08-21T13:50,7.48,,38.0,,
2026-08-21T13:55,,1009.0,,19.9,85.0
2026-08-21T14:00,7.2,,15.0,,
2026-08-21T14:05,,1007.7,,19.4,89.0
2026-08-21T14:10,0.8,1007.9,8.0,19.6,
2026-08-21T14:15,,,,,91.0
2026-08-21T14:20,0.46,,5.0,,91.0
2026-08-21T14:25,,1007.6,,20.1,
2026-08-21T14:30,1.41,,,,
2026-08-21T14:35,,1007.0,6.0,20.2,91.0
2026-08-21T14:40,0.97,,7.0,,
2026-08-21T14:45,,1007.2,,20.4,90.0
2026-08-21T14:50,,,12.0,,
2026-08-21T14:55,6.16,1007.3,,20.5,89.0
2026-08-21T15:00,5.26,,,,
2026-08-21T15:05,7.28,1006.8,113.0,20.6,89.0
2026-08-21T15:15,,1006.5,146.0,20.9,88.0
2026-08-21T15:20,0.74,,,,
2026-08-21T15:25,,1006.6,184.0,21.1,88.0
2026-08-21T15:30,0.53,,,,
2026-08-21T15:35,,1006.3,163.0,21.3,88.0
2026-08-21T15:40,0.08,,,,
2026-08-21T15:45,,1006.7,344.0,21.5,87.0
2026-08-21T15:50,7.34,,265.0,21.8,
2026-08-21T15:55,,1006.6,,,85.0
2026-08-21T16:05,7.27,1006.7,230.0,22.0,85.0
2026-08-21T16:10,7.59,,,,
2026-08-21T16:15,,1006.6,253.0,22.1,85.0
2026-08-21T16:20,3.2,1006.7,274.0,22.1,85.0
2026-08-21T16:30,4.54,,408.0,,84.0
2026-08-21T16:35,,1006.9,,22.8,
2026-08-21T16:40,6.64,,,,
2026-08-21T16:45,,1007.2,133.0,22.8,83.0
2026-08-21T16:50,7.7,,162.0,,
2026-08-21T16:55,,1007.1,,22.9,82.0
2026-08-21T17:00,3.65,,131.0,,
2026-08-21T17:05,,1007.1,,23.1,81.0
2026-08-21T17:10,7.74,,142.0,23.2,79.0
2026-08-21T17:15,,1007.1,,,
2026-08-21T17:20,3.32,1007.2,115.0,,77.0
2026-08-21T17:25,,,,23.1,
2026-08-21T17:30,0.09,,,,
2026-08-21T17:35,,1007.4,89.0,23.0,77.0
2026-08-21T17:40,3.24,1007.4,73.0,,
2026-08-21T17:45,,,,23.0,77.0
2026-08-21T17:50,5.83,,49.0,,
2026-08-21T17:55,,1007.3,,23.0,79.0
2026-08-21T18:00,1.92,,,,
2026-08-21T18:05,,1007.4,17.0,22.9,78.0
2026-08-21T18:10,6.68,,,,
2026-08-21T18:20,6.22,,26.0,,
2026-08-21T18:25,,1007.4,,22.4,80.0
2026-08-21T18:30,0.08,,26.0,,
2026-08-21T18:35,,1007.6,,22.5,81.0
2026-08-21T18:40,2.49,,,,
2026-08-21T18:45,,1007.6,21.0,22.6,82.0
2026-08-21T18:50,1.8,,15.0,,
2026-08-21T19:00,7.74,,9.0,,
2026-08-21T19:05,,1007.6,,22.6,81.0
2026-08-21T19:10,2.98,,3.0,,
2026-08-21T19:15,,1007.7,,22.7,82.0
2026-08-21T19:20,0.04,,,,
2026-08-21T19:25,,1007.8,1.0,22.4,82.0
2026-08-21T19:35,7.75,1008.1,0.0,22.6,83.0
2026-08-21T19:40,6.43,,0.0,,
2026-08-21T19:45,,1008.3,,22.6,83.0
2026-08-21T19:50,3.68,,,,
2026-08-21T20:05,,,,,82.0
2026-08-21T20:10,7.03,,,,
2026-08-21T20:15,,1008.7,0.0,22.8,82.0
2026-08-21T20:20,6.26,1008.8,0.0,,
2026-08-21T20:25,,,,22.6,82.0
2026-08-21T20:30,2.37,1008.6,0.0,22.7,
2026-08-21T20:35,,,,,84.0
2026-08-21T20:40,0.03,,,,
2026-08-21T20:45,,1008.6,0.0,22.6,84.0
2026-08-21T20:50,7.52,,0.0,,
2026-08-21T21:00,2.72,1008.4,0.0,22.4,
2026-08-21T21:05,,,,,84.0
2026-08-22T06:10,7.3,,,,
2026-08-22T06:15,,1010.5,64.0,21.7,89.0
2026-08-22T06:25,6.84,1010.9,103.0,21.8,89.0
2026-08-22T06:30,7.2,,93.0,,
2026-08-22T06:35,,1011.0,,21.8,89.0
2026-08-22T06:40,7.21,,,,
2026-08-22T06:45,,1011.1,48.0,21.8,89.0
2026-08-22T06:50,7.29,,,,
2026-08-22T06:55,,1011.0,49.0,21.9,88.0
2026-08-22T07:00,7.4,,,,
2026-08-22T07:05,,1011.3,70.0,22.0,88.0
2026-08-22T07:15,,1011.4,89.0,21.9,88.0
2026-08-22T07:20,7.33,,,21.9,
2026-08-22T07:25,,1011.5,,,88.0
2026-08-22T07:35,,1011.6,159.0,22.2,88.0
2026-08-22T07:50,7.34,,246.0,,
2026-08-22T07:55,,1011.8,,22.5,87.0
2026-08-22T08:05,7.52,1011.9,202.0,22.5,86.0
2026-08-22T08:15,,1011.9,130.0,22.3,86.0
2026-08-22T08:20,,,118.0,22.3,
2026-08-22T08:35,,1012.0,,22.1,87.0
2026-08-22T08:45,,1012.1,280.0,22.7,87.0
2026-08-22T08:50,7.41,1012.2,348.0,22.8,86.0
2026-08-22T09:05,,1012.3,,23.5,84.0
2026-08-22T09:15,7.68,1012.3,410.0,23.5,83.0
2026-08-22T09:20,7.39,,,,
2026-08-22T09:25,,1012.3,547.0,23.3,83.0
2026-08-22T09:35,,1012.4,,23.8,82.0
2026-08-22T09:40,7.61,,273.0,,
2026-08-22T09:45,,1012.4,,23.4,82.0
2026-08-22T09:50,,,318.0,,
2026-08-22T09:55,7.2,1012.5,,24.0,82.0
2026-08-22T10:05,,1012.5,438.0,24.0,80.0
2026-08-22T10:10,7.73,,,,
2026-08-22T10:15,,1012.5,392.0,24.7,79.0
2026-08-22T10:20,7.62,,883.0,,
2026-08-22T10:25,,1012.5,,25.4,77.0
2026-08-22T10:30,7.6,,921.0,,
2026-08-22T10:35,,1012.6,,25.9,73.0
2026-08-22T10:40,7.46,,433.0,,
2026-08-22T10:50,7.48,,858.0,,
2026-08-22T11:00,6.05,,,,
2026-08-22T11:05,,1012.5,620.0,27.3,67.0
2026-08-22T11:10,7.5,,,,
2026-08-22T11:20,7.48,,199.0,,
2026-08-22T11:30,7.0,1012.5,944.0,,
2026-08-22T11:35,,,,26.0,70.0
2026-08-22T11:40,7.69,1012.5,872.0,,72.0
2026-08-22T11:45,,,,25.6,
2026-08-22T11:50,7.14,1012.5,800.0,,71.0
2026-08-22T12:00,7.71,,,,
2026-08-22T12:05,,1012.6,959.0,26.7,71.0
2026-08-22T12:15,7.58,1012.6,954.0,26.5,69.0
2026-08-22T12:20,5.81,,,,
2026-08-22T12:30,6.99,1012.5,967.0,26.8,66.0
2026-08-22T12:40,7.31,,,,
2026-08-22T12:45,,1012.6,881.0,27.1,67.0
2026-08-22T12:50,7.46,,,,
2026-08-22T12:55,,1012.5,869.0,26.8,66.0
2026-08-22T13:00,6.21,1012.5,866.0,,
2026-08-22T13:05,,,,26.9,66.0
2026-08-22T13:15,7.57,1012.5,818.0,28.0,65.0
2026-08-22T13:20,7.48,,,,
2026-08-22T13:25,,1012.5,804.0,27.9,64.0
2026-08-22T13:30,,,796.0,,
2026-08-22T13:35,3.57,1012.5,,28.1,62.0
2026-08-22T13:40,7.6,,,,
2026-08-22T13:45,,1012.5,785.0,27.3,65.0
2026-08-22T13:50,7.5,1012.5,771.0,,63.0
2026-08-22T13:55,,,,27.5,
2026-08-22T14:05,7.05,1012.5,741.0,27.2,65.0
2026-08-22T14:10,7.5,,733.0,,65.0
2026-08-22T14:15,,1012.4,,27.8,
2026-08-22T14:20,7.74,1012.4,706.0,,
2026-08-22T14:25,,,,28.4,62.0
2026-08-22T14:30,7.73,,,,
2026-08-22T14:35,,1012.3,680.0,27.5,63.0
2026-08-22T14:40,7.52,,,,
2026-08-22T14:45,,1012.3,571.0,28.0,61.0
2026-08-22T14:50,7.51,,462.0,,
2026-08-22T14:55,,1012.2,,28.1,62.0
2026-08-22T15:00,7.59,,85.0,,61.0
2026-08-22T15:05,,1012.2,,28.2,
2026-08-22T15:10,7.72,,408.0,,
2026-08-22T15:15,,1012.2,,27.7,63.0
2026-08-22T15:20,7.53,,562.0,,
2026-08-22T15:30,8.29,,536.0,,
2026-08-22T15:35,,1012.2,,27.9,62.0
2026-08-22T15:40,7.64,,,,
2026-08-22T15:45,,1012.2,489.0,27.7,64.0
2026-08-22T15:50,7.77,,,,
2026-08-22T15:55,,1012.2,320.0,27.8,65.0
2026-08-22T16:00,,,75.0,,
2026-08-22T16:05,7.61,1012.1,,27.8,64.0
2026-08-22T16:10,7.56,,402.0,,
2026-08-22T16:15,,1012.2,,27.6,64.0
2026-08-22T16:20,7.56,,385.0,,
2026-08-22T16:30,7.83,,,,
2026-08-22T16:35,,1012.2,292.0,27.6,64.0
2026-08-22T16:40,7.63,1012.2,317.0,27.8,65.0
2026-08-22T16:50,,,287.0,,
2026-08-22T17:05,7.6,1012.3,226.0,27.8,62.0
2026-08-22T17:10,7.57,,,,
2026-08-22T17:15,,1012.4,201.0,27.9,63.0
2026-08-22T17:20,7.56,,,,
2026-08-22T17:25,,1012.4,49.0,27.6,63.0
2026-08-22T17:30,7.77,,49.0,,
2026-08-22T17:35,,1012.5,,27.4,67.0
2026-08-22T17:40,7.77,,,,
2026-08-22T17:45,,1012.5,41.0,27.4,66.0
2026-08-22T17:50,7.57,,40.0,,
2026-08-22T18:00,7.61,,,,
2026-08-22T18:05,,1012.6,35.0,27.3,66.0
2026-08-22T18:10,7.55,,34.0,,
2026-08-22T18:15,,1012.7,,27.2,66.0
2026-08-22T18:20,7.6,,27.0,,
2026-08-22T18:25,,1012.8,,27.2,65.0
2026-08-22T18:30,7.87,,21.0,,
2026-08-22T18:35,,1012.8,,27.2,66.0
2026-08-22T18:40,8.0,,16.0,,
2026-08-22T18:45,,1012.8,,27.0,68.0
2026-08-22T18:50,7.8,,11.0,,
2026-08-22T18:55,,1012.9,,26.8,68.0
2026-08-22T19:00,7.72,,,,
2026-08-22T19:05,,1013.0,4.0,26.7,69.0
2026-08-22T19:10,7.79,,,,
2026-08-22T19:15,,1013.3,1.0,26.6,70.0
2026-08-22T19:20,7.65,,,,
2026-08-22T19:25,,1013.4,0.0,26.4,71.0
2026-08-22T19:30,7.63,,0.0,,
2026-08-22T19:35,,1013.5,,26.2,73.0
2026-08-22T19:40,7.49,,0.0,,
2026-08-22T19:45,,1013.7,,26.0,73.0
2026-08-22T19:50,7.88,,0.0,,
2026-08-22T19:55,,1013.9,,25.9,74.0
2026-08-22T20:00,7.66,,0.0,,
2026-08-22T20:05,,1014.1,,25.6,75.0
2026-08-22T20:10,7.57,,,,
2026-08-22T20:15,,1014.3,0.0,25.4,76.0
2026-08-22T20:20,7.6,,0.0,,
2026-08-22T20:25,,1014.4,,25.4,76.0
2026-08-22T20:30,7.55,,,,
2026-08-22T20:35,,1014.6,0.0,25.4,77.0
2026-08-22T20:40,7.61,,0.0,,
2026-08-22T20:45,,1014.8,,25.0,78.0
2026-08-22T20:50,7.52,,,,
2026-08-22T20:55,,1014.9,1.0,24.6,78.0
2026-08-22T21:00,7.71,,0.0,,
2026-08-22T21:05,,1015.0,,24.7,77.0
2026-08-23T06:10,7.15,,,,
2026-08-23T06:15,,1017.0,36.0,21.9,69.0
2026-08-23T06:20,7.23,1017.0,38.0,22.0,69.0
2026-08-23T06:30,7.22,,44.0,22.2,
2026-08-23T06:35,,1017.0,,,68.0
2026-08-23T06:40,7.26,,,,67.0
2026-08-23T06:45,,1017.0,52.0,22.4,
2026-08-23T06:50,7.25,,,,
2026-08-23T06:55,,1017.0,189.0,22.6,66.0
2026-08-23T07:00,7.28,,145.0,,65.0
2026-08-23T07:05,,1017.0,,23.1,
2026-08-23T07:10,7.28,,,,
2026-08-23T07:15,,1017.1,256.0,23.3,62.0
2026-08-23T07:20,7.32,,275.0,,
2026-08-23T07:25,,1017.1,,23.7,61.0
2026-08-23T07:30,7.3,1017.2,311.0,,
2026-08-23T07:35,,,,24.0,60.0
2026-08-23T07:40,7.33,,,,
2026-08-23T07:45,,1017.2,358.0,24.0,59.0
2026-08-23T07:50,7.46,,374.0,,
2026-08-23T07:55,,1017.2,,24.4,57.0
2026-08-23T08:00,7.54,,,,
2026-08-23T08:05,,1017.2,420.0,24.8,57.0
2026-08-23T08:10,7.54,,,,
2026-08-23T08:15,,1017.4,448.0,25.2,56.0
2026-08-23T08:20,7.37,,,,
2026-08-23T08:25,,1017.5,483.0,25.0,54.0
2026-08-23T08:30,7.45,,,,
2026-08-23T08:35,,1017.4,508.0,25.3,55.0
2026-08-23T08:40,7.99,,,,
2026-08-23T08:45,,1017.6,541.0,25.5,54.0
2026-08-23T08:50,7.63,,559.0,,
2026-08-23T08:55,7.48,1017.8,,25.5,53.0
2026-08-23T09:00,,,641.0,,
2026-08-23T09:05,,1017.8,,26.2,53.0
2026-08-23T09:10,7.48,,,,
2026-08-23T09:15,,1017.8,692.0,26.2,53.0
2026-08-23T09:25,7.55,1017.8,648.0,26.4,52.0
2026-08-23T09:30,7.77,,651.0,,
2026-08-23T09:35,,1017.9,,26.4,51.0
2026-08-23T09:40,7.84,,,,
2026-08-23T09:45,,1018.0,689.0,26.8,51.0
2026-08-23T09:50,,,696.0,,
2026-08-23T09:55,7.57,1018.0,,27.1,50.0
2026-08-23T10:05,7.53,1017.9,726.0,27.3,49.0
2026-08-23T10:15,7.56,1017.9,744.0,27.4,50.0
2026-08-23T10:20,7.48,,753.0,,
2026-08-23T10:25,,1017.9,,27.5,47.0
2026-08-23T10:30,7.58,1017.9,773.0,27.7,49.0
2026-08-23T10:40,7.94,,,,
2026-08-23T10:45,,1017.9,794.0,28.0,48.0
2026-08-23T10:50,7.5,,,,
2026-08-23T10:55,,1017.9,811.0,28.0,48.0
2026-08-23T11:15,7.81,1017.7,830.0,28.2,47.0
2026-08-23T11:20,7.49,,835.0,28.5,
2026-08-23T11:25,,1017.8,,,47.0
2026-08-23T11:30,7.76,,842.0,,
2026-08-23T11:35,,1017.7,,28.6,47.0
2026-08-23T11:40,8.05,,,,
2026-08-23T11:45,,1017.6,843.0,28.9,45.0
2026-08-23T11:50,7.51,,,,
2026-08-23T11:55,,1017.6,848.0,29.5,45.0
2026-08-23T12:00,7.5,,,,
2026-08-23T12:05,,1017.6,850.0,29.3,44.0
2026-08-23T12:10,7.76,1017.6,850.0,,
2026-08-23T12:15,,,,28.9,43.0
2026-08-23T12:20,7.5,,,,
2026-08-23T12:25,,1017.4,855.0,29.2,44.0
2026-08-23T12:30,7.72,,850.0,,43.0
2026-08-23T12:35,,1017.3,,29.1,
2026-08-23T12:40,7.5,,,,
2026-08-23T12:45,,1017.3,810.0,29.9,44.0
2026-08-23T12:50,7.45,,839.0,30.2,43.0
2026-08-23T12:55,,1017.2,,,
2026-08-23T13:00,7.5,,,,
2026-08-23T13:05,,1017.1,830.0,29.9,45.0
2026-08-23T13:10,7.69,,,,
2026-08-23T13:15,,1017.0,821.0,28.6,47.0
2026-08-23T13:20,7.44,,809.0,,
2026-08-23T13:25,,1016.9,,28.7,48.0
2026-08-23T13:30,,,797.0,,
2026-08-23T13:35,7.98,1016.8,,29.1,47.0
2026-08-23T13:40,7.39,,777.0,,
2026-08-23T13:45,,1016.8,,29.1,45.0
2026-08-23T13:50,7.39,,755.0,,
2026-08-23T13:55,,1016.7,,28.9,46.0
2026-08-23T14:00,7.45,,746.0,,
2026-08-23T14:05,,1016.7,,29.1,46.0
2026-08-23T14:10,7.68,,,,
2026-08-23T14:15,,1016.7,710.0,29.7,46.0
2026-08-23T14:20,7.39,,,,
2026-08-23T14:25,,1016.6,688.0,29.4,46.0
2026-08-23T14:30,7.87,,,,
2026-08-23T14:35,,1016.7,667.0,29.4,45.0
2026-08-23T14:40,7.48,,,,
2026-08-23T14:45,,1016.7,550.0,28.5,45.0
2026-08-23T14:50,8.12,1016.7,216.0,28.9,
2026-08-23T14:55,,,,,46.0
2026-08-23T15:05,7.4,1016.6,586.0,28.9,45.0
2026-08-23T15:10,7.37,,,,
2026-08-23T15:15,,1016.6,566.0,29.0,46.0
2026-08-23T15:20,,1016.6,556.0,,
2026-08-23T15:25,7.7,,,28.8,47.0
2026-08-23T15:30,7.43,1016.7,526.0,,
2026-08-23T15:35,,,,28.8,46.0
2026-08-23T15:40,7.61,,,,
2026-08-23T15:45,,1016.6,486.0,28.4,46.0
2026-08-23T15:50,7.41,,,,
2026-08-23T15:55,,1016.5,422.0,28.5,46.0
2026-08-23T16:00,7.63,,235.0,,
2026-08-23T16:05,,1016.5,,28.7,47.0
2026-08-23T16:10,7.4,1016.5,410.0,28.3,
2026-08-23T16:15,,,,,46.0
2026-08-23T16:20,7.47,1016.4,379.0,,
2026-08-23T16:25,,,,28.7,45.0
2026-08-23T16:30,7.56,,,,
2026-08-23T16:35,,1016.4,332.0,28.4,47.0
2026-08-23T16:40,7.62,,271.0,28.3,
2026-08-23T16:45,,1016.4,,,46.0
2026-08-23T16:50,7.95,,,,
2026-08-23T16:55,,1016.5,229.0,28.1,48.0
2026-08-23T17:00,,,,,48.0
2026-08-23T17:05,7.58,1016.5,227.0,28.1,
2026-08-23T17:10,7.57,,,,
2026-08-23T17:15,,1016.4,195.0,28.1,50.0
2026-08-23T17:20,7.8,,180.0,,49.0
2026-08-23T17:25,,1016.4,,27.8,
2026-08-23T17:30,7.44,1016.4,46.0,,
2026-08-23T17:35,,,,27.5,51.0
2026-08-23T17:40,7.54,,99.0,27.7,
2026-08-23T17:45,,1016.2,,,52.0
2026-08-23T17:50,7.5,1016.2,38.0,,
2026-08-23T17:55,,,,27.4,52.0
2026-08-23T18:00,7.55,,34.0,,52.0
2026-08-23T18:05,,1016.1,,27.3,
2026-08-23T18:10,7.49,,,,
2026-08-23T18:15,,1016.1,27.0,27.2,55.0
2026-08-23T18:20,7.72,,25.0,,
2026-08-23T18:25,,1016.0,,27.2,55.0
2026-08-23T18:30,7.57,,,,
2026-08-23T18:35,,1016.0,18.0,27.0,55.0
2026-08-23T18:40,8.0,,15.0,,
2026-08-23T18:45,,1015.9,,26.8,56.0
2026-08-23T18:50,7.64,1015.9,9.0,,
2026-08-23T18:55,,,,26.7,57.0
2026-08-23T19:00,7.55,,,,
2026-08-23T19:05,,1016.0,2.0,26.7,57.0
2026-08-23T19:10,7.58,,,,57.0
2026-08-23T19:15,,1016.0,0.0,26.7,
2026-08-23T19:20,7.66,,0.0,,58.0
2026-08-23T19:25,,1016.1,,26.6,
2026-08-23T19:30,7.59,,0.0,,58.0
2026-08-23T19:35,,1016.2,,26.5,
2026-08-23T19:40,7.96,,0.0,,59.0
2026-08-23T19:45,,1016.3,,26.5,
2026-08-23T19:50,7.87,,,,58.0
2026-08-23T19:55,,1016.4,0.0,26.4,
2026-08-23T20:00,,,0.0,,
2026-08-23T20:05,7.79,1016.4,,26.3,59.0
2026-08-23T20:10,7.96,1016.4,0.0,26.3,
2026-08-23T20:15,,,,,60.0
2026-08-23T20:20,7.55,1016.3,0.0,26.1,
2026-08-23T20:25,,,,,60.0
2026-08-23T20:30,7.69,1016.5,0.0,26.0,
2026-08-23T20:35,,,,,61.0
2026-08-23T20:40,7.53,1016.5,0.0,26.0,
2026-08-23T20:45,,,,,61.0
2026-08-23T20:50,7.53,,0.0,,
2026-08-23T20:55,,1016.5,0.0,25.9,62.0
2026-08-23T21:00,7.52,1016.6,,,
2026-08-23T21:05,,,,26.0,62.0
2026-08-23T21:10,7.47,,0.0,25.9,
2026-08-23T21:15,,1016.6,0.0,,62.0
2026-08-23T21:20,8.32,,,,
2026-08-23T21:25,,1016.6,,25.8,63.0
2026-08-23T21:30,7.52,,0.0,,
2026-08-23T21:35,,1016.6,,25.7,65.0
2026-08-23T21:40,7.44,,,,
