datetime,ONDE,PRESS,RADSOL,TEMP,UMID
2026-09-10T19:25,,1011.6,1.0,18.1,87.0
2026-09-10T19:30,6.01,,1.0,,
2026-09-10T19:35,,1011.9,,18.1,87.0
2026-09-10T19:40,7.26,,0.0,,
2026-09-10T19:45,,1011.7,,18.3,87.0
2026-09-10T19:50,7.51,,0.0,,
2026-09-10T19:55,,1011.9,,18.2,86.0
2026-09-10T20:00,1.22,,0.0,,
2026-09-10T20:05,,1012.1,,18.2,86.0
2026-09-10T20:10,7.54,,0.0,,
2026-09-10T20:15,,1012.0,,18.3,86.0
2026-09-10T20:20,4.56,,0.0,,
2026-09-10T20:25,,1012.1,,18.3,87.0
2026-09-10T20:30,7.56,,,,
2026-09-10T20:35,,1012.1,0.0,18.4,86.0
2026-09-10T20:40,6.87,,,,
2026-09-10T20:45,,1012.2,0.0,18.2,86.0
2026-09-10T20:50,0.13,,0.0,,
2026-09-10T20:55,,1012.3,,18.2,85.0
2026-09-10T21:05,3.97,1012.4,0.0,18.3,85.0
2026-09-10T21:10,7.73,,,,
2026-09-10T21:15,,1012.4,0.0,18.2,86.0
2026-09-10T21:20,0.05,1012.5,0.0,,86.0
2026-09-10T21:25,,,,18.1,
2026-09-10T21:30,3.73,,0.0,,
2026-09-10T21:35,,1012.7,,18.0,86.0
2026-09-10T21:40,0.27,,,,
2026-09-10T21:45,,1012.8,0.0,17.9,87.0
2026-09-10T21:50,0.05,1012.9,0.0,,
2026-09-10T21:55,,,,17.9,87.0
2026-09-10T22:05,0.05,1012.8,1.0,17.6,87.0
2026-09-10T22:10,0.05,1012.9,0.0,17.6,
2026-09-10T22:15,,,,,87.0
2026-09-10T22:20,0.17,1012.8,0.0,,
2026-09-10T22:25,,,,17.9,87.0
2026-09-10T22:30,0.14,,0.0,,87.0
2026-09-10T22:35,,1012.6,,18.1,
2026-09-10T22:40,2.22,,,,
2026-09-10T22:45,,1012.4,0.0,17.8,86.0
2026-09-10T22:50,7.86,,0.0,,
2026-09-10T22:55,,1012.4,,18.0,87.0
2026-09-10T23:00,1.09,1012.5,0.0,18.0,87.0
2026-09-11T05:25,,,,18.6,85.0
2026-09-11T05:35,4.34,1012.5,0.0,18.7,85.0
2026-09-11T05:40,5.25,1012.6,1.0,18.7,
2026-09-11T05:45,,,,,85.0
2026-09-11T05:50,7.22,,,,
2026-09-11T05:55,,1012.8,6.0,18.5,85.0
2026-09-11T06:00,6.95,,,18.5,
2026-09-11T06:05,,1012.9,11.0,,85.0
2026-09-11T06:10,7.05,,,,
2026-09-11T06:15,,1013.1,13.0,18.7,86.0
2026-09-11T06:20,3.04,,16.0,,
2026-09-11T06:25,,1013.2,,18.6,85.0
2026-09-11T06:30,7.16,,,,
2026-09-11T06:35,,1013.3,53.0,19.0,86.0
2026-09-11T06:40,7.03,,,,
2026-09-11T06:45,,1013.6,33.0,19.3,85.0
2026-09-11T06:50,7.24,,,,
2026-09-11T06:55,,1013.7,38.0,19.5,84.0
2026-09-11T07:05,7.34,,,,
2026-09-11T07:10,,1013.9,,,
2026-09-11T07:15,,,56.0,19.8,82.0
2026-09-11T07:20,7.23,1013.9,71.0,,82.0
2026-09-11T07:25,,,,19.8,
2026-09-11T07:30,5.82,,,,
2026-09-11T07:35,,1014.1,63.0,19.8,82.0
2026-09-11T07:40,7.25,,,,
2026-09-11T07:45,,1014.1,110.0,20.8,81.0
2026-09-11T07:50,7.02,,,,
2026-09-11T07:55,,1014.1,118.0,20.9,79.0
2026-09-11T08:05,7.61,1014.1,145.0,21.0,78.0
2026-09-11T08:10,2.71,,,,
2026-09-11T08:15,,1014.0,163.0,21.4,77.0
2026-09-11T08:20,0.79,,358.0,,
2026-09-11T08:25,,1014.1,,22.5,76.0
2026-09-11T08:35,,1014.0,438.0,,74.0
2026-09-11T08:40,2.61,,,,
2026-09-11T08:45,,1014.1,473.0,22.5,73.0
2026-09-11T08:50,1.01,,,,
2026-09-11T08:55,,1014.1,490.0,22.9,73.0
2026-09-11T09:05,0.16,1014.3,523.0,23.1,72.0
2026-09-11T09:10,0.05,,,,
2026-09-11T09:15,,1014.5,562.0,23.5,70.0
2026-09-11T09:20,3.86,,,,
2026-09-11T09:30,3.15,1014.6,499.0,,71.0
2026-09-11T09:35,,,,22.6,
2026-09-11T09:40,0.07,,,,
2026-09-11T09:45,,1014.8,664.0,22.9,73.0
2026-09-11T09:50,0.1,1014.9,747.0,24.1,
2026-09-11T09:55,,,,,69.0
2026-09-11T10:00,0.06,,,,
2026-09-11T10:05,,1014.9,728.0,24.2,68.0
2026-09-11T10:10,0.44,,,,
2026-09-11T10:15,,1014.9,706.0,24.8,65.0
2026-09-11T10:20,0.13,,359.0,,
2026-09-11T10:25,,1015.0,,24.5,64.0
2026-09-11T10:35,,1015.0,,23.9,66.0
2026-09-11T10:40,0.05,,,,
2026-09-11T10:45,,1015.1,387.0,24.4,62.0
2026-09-11T10:50,0.49,,,,
2026-09-11T11:00,,1015.2,,,64.0
2026-09-12T05:40,6.87,,,,
2026-09-12T05:45,,1020.6,2.0,17.4,79.0
2026-09-12T05:50,6.43,,,,
2026-09-12T05:55,,1020.6,7.0,17.4,79.0
2026-09-12T06:00,6.96,1020.5,10.0,17.5,
2026-09-12T06:05,,,,,80.0
2026-09-12T06:10,6.17,,,,
2026-09-12T06:15,,1020.6,19.0,17.0,80.0
2026-09-12T06:25,6.93,1020.7,23.0,17.1,80.0
2026-09-12T06:30,6.93,,,,
2026-09-12T06:35,,1020.7,27.0,17.2,79.0
2026-09-12T06:40,7.21,,,,
2026-09-12T06:45,,1020.9,31.0,17.6,79.0
2026-09-12T06:50,7.04,,33.0,,
2026-09-12T06:55,,1021.0,,17.6,79.0
2026-09-12T07:00,7.09,,,,
2026-09-12T07:05,,1021.0,40.0,17.6,79.0
2026-09-12T07:10,3.26,,,,
2026-09-12T07:15,,1021.0,213.0,17.9,78.0
2026-09-12T07:20,6.78,,227.0,,
2026-09-12T07:25,,1021.1,,18.5,77.0
2026-09-12T07:30,7.17,,,,
2026-09-12T07:35,,1021.2,272.0,19.2,74.0
2026-09-12T07:40,7.24,,,,
2026-09-12T07:45,,1021.4,303.0,19.5,71.0
2026-09-12T07:50,7.27,,314.0,,
2026-09-12T07:55,,1021.5,,20.0,70.0
2026-09-12T08:00,7.29,1021.6,,,
2026-09-12T08:05,,,366.0,20.5,68.0
2026-09-12T08:10,7.37,,,,
2026-09-12T08:15,,1021.7,349.0,20.7,66.0
2026-09-12T08:20,5.67,,,,
2026-09-12T08:25,,1021.7,439.0,21.0,64.0
2026-09-12T08:30,5.99,,451.0,,
2026-09-12T08:35,,1021.8,,21.4,62.0
2026-09-12T08:40,7.57,,476.0,,
2026-09-12T08:45,,1021.8,,22.0,60.0
2026-09-12T08:50,7.54,,504.0,,
2026-09-12T09:00,5.81,,,,
2026-09-12T09:05,,1021.9,400.0,22.2,59.0
2026-09-12T09:10,7.55,,473.0,,
2026-09-12T09:15,,1022.0,,22.8,56.0
2026-09-12T09:20,0.26,,,,
2026-09-12T09:25,,1022.0,595.0,22.4,52.0
2026-09-12T09:30,6.2,,609.0,,
2026-09-12T09:35,,1021.9,,22.9,53.0
2026-09-12T09:40,1.58,,,,
2026-09-12T09:45,,1022.1,639.0,23.3,52.0
2026-09-12T09:50,2.91,,,,
2026-09-12T09:55,,1022.0,655.0,23.9,51.0
2026-09-12T10:00,0.88,,664.0,,50.0
2026-09-12T10:05,,1022.0,,24.0,
2026-09-12T10:10,7.22,,,,
2026-09-12T10:15,0.82,1022.0,696.0,24.2,49.0
2026-09-12T10:20,,,704.0,,
2026-09-12T10:25,,1021.9,,24.4,46.0
2026-09-12T10:30,0.62,,,,
2026-09-12T10:35,,1022.0,722.0,24.5,46.0
2026-09-12T10:40,2.84,,731.0,,
2026-09-12T10:45,,1022.0,,24.5,46.0
2026-09-12T10:50,1.65,,,,
2026-09-12T11:00,,1022.0,,25.2,44.0
2026-09-13T05:40,6.88,,,,
2026-09-13T05:45,,1021.3,2.0,18.3,81.0
2026-09-13T05:50,8.11,,,,
2026-09-13T05:55,,1021.4,5.0,18.3,80.0
2026-09-13T06:00,6.81,1021.4,8.0,,
2026-09-13T06:05,,,,18.5,80.0
2026-09-13T06:10,6.99,,,,
2026-09-13T06:15,,1021.5,16.0,18.3,80.0
2026-09-13T06:20,6.96,,,,
2026-09-13T06:25,,1021.6,22.0,18.3,80.0
2026-09-13T06:30,5.17,,,,
2026-09-13T06:35,,1021.7,34.0,18.4,80.0
2026-09-13T06:40,6.91,,37.0,18.4,80.0
2026-09-13T06:45,,1021.7,,,
2026-09-13T06:50,7.15,,39.0,,
2026-09-13T06:55,,1021.6,,18.3,80.0
2026-09-13T07:05,6.92,1021.7,48.0,18.4,79.0
2026-09-13T07:10,7.39,,,,
2026-09-13T07:15,,1021.8,170.0,18.8,79.0
2026-09-13T07:20,7.28,,,,
2026-09-13T07:25,5.0,1021.9,,18.9,78.0
2026-09-13T07:35,,1021.9,175.0,19.4,77.0
2026-09-13T07:40,6.14,,,,
2026-09-13T07:45,,1021.9,299.0,19.9,76.0
2026-09-13T07:50,7.43,,,,
2026-09-13T08:05,5.17,1022.0,354.0,20.9,71.0
2026-09-13T08:10,5.51,,,,
2026-09-13T08:15,,1022.1,383.0,21.2,70.0
2026-09-13T08:20,5.75,,,,
2026-09-13T08:25,7.34,1022.0,414.0,22.0,69.0
2026-09-13T08:35,,1022.0,444.0,22.1,67.0
2026-09-13T08:40,7.5,,,,
2026-09-13T08:45,,1022.0,471.0,22.7,65.0
2026-09-13T08:50,,,485.0,,
2026-09-13T09:00,,,511.0,23.2,
2026-09-13T09:05,7.45,1022.0,,,62.0
2026-09-13T09:10,6.53,,,,
2026-09-13T09:15,,1022.1,549.0,23.7,60.0
2026-09-13T09:20,0.14,,,,
2026-09-13T09:25,0.81,1022.1,574.0,24.1,58.0
2026-09-13T09:35,,1022.2,597.0,24.0,58.0
2026-09-13T09:40,4.66,,,,
2026-09-13T09:45,,1022.3,619.0,24.6,57.0
2026-09-13T09:50,7.61,,,,
2026-09-13T09:55,,1022.1,640.0,24.8,56.0
2026-09-13T10:00,2.39,,,,
2026-09-13T10:05,,1022.1,656.0,24.8,54.0
2026-09-13T10:10,3.44,,666.0,,
2026-09-13T10:15,,1022.1,,25.6,50.0
2026-09-13T10:20,6.09,,689.0,,
2026-09-13T10:25,,1022.1,,26.1,47.0
2026-09-13T10:30,1.08,,,,
2026-09-13T10:35,,1022.0,703.0,26.2,46.0
2026-09-13T10:40,2.95,,708.0,,
2026-09-13T10:45,,1022.1,,27.0,46.0
2026-09-13T10:50,0.41,,,,
2026-09-13T11:00,,1022.0,726.0,26.0,49.0
2026-09-13T11:50,0.9,,777.0,,
2026-09-13T12:00,7.8,,,,
2026-09-13T12:05,,1021.6,777.0,25.5,46.0
2026-09-13T12:10,0.06,,,,
2026-09-13T12:15,,1021.6,775.0,25.7,49.0
2026-09-13T12:20,6.07,,,,
2026-09-13T12:30,5.77,,,,
2026-09-13T12:35,,1021.4,767.0,25.8,45.0
2026-09-13T12:40,2.65,,,,
2026-09-13T12:45,,1021.4,762.0,25.6,49.0
2026-09-13T12:50,,,,,49.0
2026-09-13T13:00,,,724.0,,46.0
2026-09-13T13:05,2.35,1021.2,,26.0,
2026-09-13T13:10,7.74,,734.0,,
2026-09-13T13:15,,1021.1,,26.3,48.0
2026-09-13T13:25,7.06,1020.9,697.0,26.2,49.0
2026-09-13T13:30,7.1,,,,
2026-09-13T13:35,,1020.8,716.0,26.0,49.0
2026-09-13T13:40,7.62,,,,
2026-09-13T13:45,,1020.8,679.0,26.6,47.0
2026-09-13T13:50,7.47,,,,
2026-09-13T14:05,5.86,1020.5,536.0,26.5,47.0
2026-09-13T14:10,7.52,,,,
2026-09-13T14:15,,1020.4,618.0,26.3,48.0
2026-09-13T14:20,7.52,,,,
2026-09-13T14:30,7.7,,,,
2026-09-13T14:35,,1020.1,571.0,26.5,52.0
2026-09-13T15:05,,1019.9,371.0,25.9,54.0
2026-09-13T15:15,,1019.8,362.0,25.8,53.0
2026-09-13T15:20,7.26,,,,
2026-09-13T15:25,,1019.8,407.0,25.6,54.0
2026-09-13T15:30,7.58,,,,
2026-09-13T15:35,,1019.6,392.0,25.8,53.0
2026-09-13T15:40,7.26,,402.0,,
2026-09-13T15:45,,1019.6,,25.9,51.0
2026-09-13T15:50,7.19,,,,
2026-09-13T15:55,,1019.5,362.0,26.1,51.0
2026-09-13T16:00,7.22,,,,
2026-09-13T16:05,,1019.5,276.0,26.3,51.0
2026-09-13T16:10,7.11,,,,
2026-09-13T16:15,,1019.4,260.0,25.9,53.0
2026-09-13T16:20,7.08,,,,
2026-09-13T16:25,,1019.4,244.0,25.6,53.0
2026-09-13T16:35,,1019.4,200.0,25.5,54.0
2026-09-13T16:45,,1019.4,63.0,25.3,55.0
2026-09-13T16:50,0.01,,,,
2026-09-13T17:00,0.21,,54.0,,
2026-09-13T17:05,,1019.4,,25.3,57.0
2026-09-13T17:15,6.96,1019.2,45.0,25.2,56.0
2026-09-13T17:25,6.96,1019.2,41.0,25.0,56.0
2026-09-13T17:35,,1019.2,35.0,25.0,57.0
2026-09-13T17:40,7.04,,,,
2026-09-13T17:50,6.92,,,,
2026-09-13T17:55,6.92,,,,
2026-09-13T18:05,,1019.1,9.0,24.6,59.0
2026-09-13T18:10,6.89,,,,
2026-09-13T18:15,,1019.1,5.0,24.4,61.0
2026-09-13T18:20,6.89,,,,
2026-09-13T18:25,,1019.1,2.0,24.4,62.0
2026-09-13T18:30,6.93,,0.0,,
2026-09-13T18:35,,1019.1,,24.4,62.0
2026-09-13T18:40,6.92,,0.0,,
2026-09-13T18:45,,1019.0,,24.4,61.0
2026-09-13T18:50,6.91,,,,
2026-09-13T19:00,6.89,,,,
2026-09-13T19:05,,1019.2,0.0,24.4,62.0
2026-09-13T19:10,6.95,1019.2,,24.4,
2026-09-13T19:15,,,0.0,,63.0
2026-09-13T19:20,7.32,,,,
2026-09-13T19:25,,1019.3,0.0,24.4,63.0
2026-09-13T19:35,7.32,1019.4,,24.4,62.0
2026-09-13T19:40,,,0.0,,
2026-09-13T19:45,7.1,1019.4,,24.4,62.0
2026-09-13T19:50,6.96,,0.0,,
2026-09-13T19:55,,1019.5,,24.4,62.0
2026-09-13T20:00,7.0,,,,
2026-09-13T20:05,,1019.5,0.0,24.3,62.0
2026-09-13T20:10,7.17,,,,
2026-09-13T20:15,,1019.5,0.0,24.3,63.0
2026-09-13T20:20,,,0.0,,
2026-09-13T20:30,7.62,,0.0,,
2026-09-13T20:35,,1019.4,,24.1,63.0
2026-09-13T20:40,7.26,,,,
2026-09-13T20:45,,1019.3,0.0,24.0,64.0
2026-09-13T20:50,7.41,1019.3,0.0,,
2026-09-13T21:00,7.1,,0.0,,
2026-09-13T21:05,,1019.3,,23.9,63.0
2026-09-13T21:10,7.13,,,,
2026-09-13T21:15,,1019.4,0.0,23.8,64.0
2026-09-13T21:20,7.69,,0.0,,
2026-09-13T21:25,,1019.4,,23.7,66.0
2026-09-13T21:30,7.23,,0.0,,
2026-09-13T21:35,,1019.4,,23.7,63.0
2026-09-13T21:45,7.25,1019.3,0.0,23.7,57.0
2026-09-13T21:50,7.18,,0.0,,
2026-09-13T21:55,,1019.4,,23.6,61.0
2026-09-13T22:00,8.23,,,,
2026-09-13T22:05,,1019.3,0.0,23.3,67.0
2026-09-13T22:10,7.25,1019.3,0.0,23.2,68.0
2026-09-13T22:20,7.3,,0.0,,
2026-09-13T22:25,,1019.4,,22.9,66.0
2026-09-13T22:30,6.9,1019.3,0.0,22.9,65.0
2026-09-13T22:40,7.41,1019.3,0.0,22.8,63.0
2026-09-13T22:50,7.42,1019.3,0.0,22.7,63.0
2026-09-13T23:00,6.75,1019.2,0.0,22.6,64.0
2026-09-14T05:40,6.94,,,,
2026-09-14T05:45,7.06,1018.7,1.0,21.6,75.0
2026-09-14T05:50,,1018.7,2.0,,77.0
2026-09-14T06:00,6.97,,,,
2026-09-14T06:05,,1018.6,13.0,20.9,81.0
2026-09-14T06:10,7.05,,,,
2026-09-14T06:15,,1018.7,24.0,20.9,82.0
2026-09-14T06:20,6.97,,,,
2026-09-14T06:25,,1018.8,25.0,20.8,82.0
2026-09-14T06:30,,1018.9,29.0,20.7,82.0
2026-09-14T06:35,7.04,,,,
2026-09-14T06:40,6.94,,55.0,,
2026-09-14T06:45,,1019.0,,20.8,82.0
2026-09-14T06:50,7.83,,86.0,,82.0
2026-09-14T06:55,,1019.0,,20.9,
2026-09-14T07:00,7.65,,100.0,,
2026-09-14T07:05,,1019.1,,21.1,81.0
2026-09-14T07:10,7.25,,,,
2026-09-14T07:15,,1019.0,135.0,21.3,80.0
2026-09-14T07:20,7.1,,150.0,,
2026-09-14T07:25,,1019.0,,21.9,80.0
2026-09-14T07:30,7.88,,,,
2026-09-14T07:35,,1019.2,159.0,22.0,78.0
2026-09-14T07:40,7.91,,164.0,21.6,78.0
2026-09-14T07:45,,1019.2,,,
2026-09-14T07:50,7.3,,129.0,,78.0
2026-09-14T07:55,,1019.5,,21.2,
2026-09-14T08:00,7.2,,,,
2026-09-14T08:05,,1019.5,111.0,21.2,78.0
2026-09-14T08:10,7.27,1019.5,99.0,21.3,
2026-09-14T08:15,,,,,78.0
2026-09-14T08:20,7.34,1019.5,105.0,,77.0
2026-09-14T08:25,,,,21.6,
2026-09-14T08:30,7.34,,149.0,,
2026-09-14T08:35,,1019.5,,21.9,77.0
2026-09-14T08:40,7.54,,,,
2026-09-14T08:45,,1019.5,185.0,22.0,77.0
2026-09-14T08:50,6.89,,,,
2026-09-14T09:00,,,,,75.0
2026-09-14T09:05,5.98,1019.6,181.0,22.9,
2026-09-14T09:10,7.43,,,,
2026-09-14T09:15,,1019.7,174.0,22.7,74.0
2026-09-14T09:20,6.39,,,,
2026-09-14T09:25,,1019.7,426.0,24.0,72.0
2026-09-14T09:35,,1019.8,684.0,24.9,68.0
2026-09-14T09:40,7.71,,515.0,,
2026-09-14T09:45,,1019.8,,25.0,65.0
2026-09-14T09:50,5.62,,,,
2026-09-14T09:55,,1019.8,451.0,25.0,65.0
2026-09-14T10:00,5.43,,741.0,,
2026-09-14T10:05,,1019.8,,25.7,63.0
2026-09-14T10:10,5.28,,,,
2026-09-14T10:15,,1019.9,676.0,26.1,60.0
2026-09-14T10:20,5.68,,,,
2026-09-14T10:25,,1020.0,683.0,26.7,58.0
2026-09-14T10:30,7.85,1020.1,691.0,26.9,
2026-09-14T10:35,,,,,56.0
2026-09-14T10:40,,,710.0,,
2026-09-14T10:45,7.85,1019.9,,27.1,55.0
2026-09-14T10:50,,,741.0,,
2026-09-14T11:00,6.85,1019.8,,26.3,53.0
2026-09-14T11:10,1.74,,,,
2026-09-14T11:15,1.5,1019.8,764.0,26.3,52.0
2026-09-14T11:20,,1019.7,,26.7,51.0
2026-09-14T11:30,,,818.0,,
2026-09-14T11:35,7.74,1019.8,,26.2,50.0
2026-09-14T11:40,2.26,,,,
2026-09-14T11:45,,1019.8,530.0,26.0,54.0
2026-09-14T11:50,3.29,,791.0,,
2026-09-14T12:05,7.8,1019.8,758.0,26.6,52.0
2026-09-14T12:10,7.89,,,,
2026-09-14T12:15,,1019.6,760.0,26.7,52.0
2026-09-14T12:25,7.94,1019.7,756.0,26.7,52.0
2026-09-14T12:30,2.33,,751.0,,
2026-09-14T12:35,,1019.7,,27.0,53.0
2026-09-14T12:40,7.16,,,,
2026-09-14T12:45,,1019.8,737.0,27.3,55.0
2026-09-14T12:50,6.64,,739.0,,
2026-09-14T12:55,,1019.7,,26.5,55.0
2026-09-14T13:00,7.74,,726.0,,
2026-09-14T13:05,,1019.7,,26.6,56.0
2026-09-14T13:10,8.38,1019.7,715.0,26.6,57.0
2026-09-14T13:20,8.22,,705.0,,
2026-09-14T13:25,,1019.6,,26.6,58.0
2026-09-14T13:30,7.86,1019.6,685.0,26.9,58.0
2026-09-14T13:40,7.76,,,,
2026-09-14T13:45,,1019.4,664.0,26.7,58.0
2026-09-14T13:50,6.84,,,,
2026-09-14T13:55,,1019.4,649.0,26.7,58.0
2026-09-14T14:00,7.66,,,,
2026-09-14T14:05,,1019.4,628.0,26.0,60.0
2026-09-14T14:10,7.61,,,,
2026-09-14T14:15,,1019.3,607.0,26.5,61.0
2026-09-14T14:20,7.55,,,26.5,
2026-09-14T14:25,,1019.3,579.0,,62.0
2026-09-14T14:30,7.57,,573.0,,
2026-09-14T14:35,,1019.2,,26.7,62.0
2026-09-14T14:40,7.57,,,,
2026-09-14T14:45,,1019.2,544.0,26.4,62.0
2026-09-14T14:50,,,514.0,,62.0
2026-09-14T15:00,,,,26.3,62.0
2026-09-14T15:05,7.44,1019.1,485.0,,
2026-09-14T15:10,7.42,,474.0,26.1,
2026-09-14T15:15,,1019.1,,,61.0
2026-09-14T15:20,7.34,1019.0,,,
2026-09-14T15:25,,,429.0,25.7,64.0
2026-09-14T15:30,7.3,,351.0,,
2026-09-14T15:35,,1019.0,,26.1,63.0
2026-09-14T15:40,7.28,1019.0,,26.3,
2026-09-14T15:45,,,338.0,,61.0
2026-09-14T15:50,7.38,,133.0,26.0,
2026-09-14T16:05,7.42,1018.9,339.0,26.1,64.0
2026-09-14T16:10,7.12,1018.9,129.0,25.6,
2026-09-14T16:15,,,,,62.0
2026-09-14T16:20,7.45,,,,
2026-09-14T16:25,,1018.9,146.0,25.6,62.0
2026-09-14T16:30,7.11,,212.0,,
2026-09-14T16:35,,1018.9,,25.5,64.0
2026-09-14T16:40,7.09,,74.0,25.6,
2026-09-14T16:45,,1018.9,,,62.0
2026-09-14T16:50,7.09,,43.0,,
2026-09-14T17:00,7.04,,44.0,,
2026-09-14T17:05,,1019.0,,25.3,65.0
2026-09-14T17:10,7.23,,36.0,,
2026-09-14T17:15,,1019.0,,25.2,65.0
2026-09-14T17:20,7.11,,44.0,,
2026-09-14T17:30,,,50.0,,
2026-09-14T17:35,,1019.0,,25.4,64.0
2026-09-14T17:40,,,46.0,25.4,
2026-09-14T17:45,6.91,,,,
2026-09-14T17:50,,,42.0,,
2026-09-14T18:00,,,,25.3,
2026-09-14T18:05,6.88,1019.1,17.0,,62.0
2026-09-14T18:10,6.89,,12.0,25.3,
2026-09-14T18:15,6.89,1019.1,,,62.0
2026-09-14T18:20,,,5.0,25.2,
2026-09-14T18:25,,1019.2,,,64.0
2026-09-14T18:30,6.9,,1.0,25.0,
2026-09-14T18:35,6.85,1019.3,,,65.0
2026-09-14T18:40,,,0.0,,
2026-09-14T18:45,,1019.4,,25.0,65.0
2026-09-14T18:50,6.85,,,,
2026-09-14T18:55,7.19,1019.5,0.0,25.0,65.0
2026-09-14T19:00,,,0.0,,
2026-09-14T19:05,,1019.6,,24.9,66.0
2026-09-14T19:10,6.83,,0.0,,
2026-09-14T19:15,,1019.6,,24.8,65.0
2026-09-14T19:20,6.85,,0.0,,
2026-09-14T19:25,,1019.7,,24.8,65.0
2026-09-14T19:30,6.86,,,,
2026-09-14T19:35,,1019.9,0.0,24.8,66.0
2026-09-14T19:40,6.87,,0.0,,
2026-09-14T19:45,,1020.0,,24.7,67.0
2026-09-14T19:50,6.87,,0.0,,68.0
2026-09-14T19:55,,1020.1,0.0,24.7,
2026-09-14T20:00,7.15,,,,
2026-09-14T20:05,,1020.1,,24.7,67.0
2026-09-14T20:10,,,,24.7,
2026-09-14T20:15,7.0,1020.2,0.0,,67.0
2026-09-14T20:25,,1020.4,0.0,24.6,68.0
2026-09-14T20:30,6.97,,0.0,,
2026-09-14T20:35,,1020.4,,24.6,68.0
2026-09-14T20:40,7.37,,0.0,24.6,
2026-09-14T20:45,,1020.4,,,67.0
2026-09-14T20:50,7.23,,,,
2026-09-14T20:55,,1020.5,0.0,24.6,67.0
2026-09-14T21:00,7.06,,0.0,,
2026-09-14T21:05,7.04,1020.5,,24.6,67.0
2026-09-14T21:10,,,0.0,,
2026-09-14T21:15,7.56,1020.5,,24.5,66.0
2026-09-14T21:20,,,0.0,,
2026-09-14T21:25,,1020.5,,24.4,67.0
2026-09-14T21:30,7.15,,,,
2026-09-14T21:35,,1020.5,0.0,24.4,66.0
2026-09-14T21:40,7.33,,,24.4,
2026-09-14T21:45,,1020.4,0.0,,67.0
2026-09-14T21:50,7.37,,0.0,,
2026-09-14T21:55,,1020.5,,24.1,68.0
2026-09-14T22:00,7.34,,0.0,,
2026-09-14T22:05,,1020.6,,24.0,68.0
2026-09-14T22:10,7.59,,,,
2026-09-14T22:15,,1020.6,0.0,23.9,69.0
2026-09-14T22:20,,,0.0,,
2026-09-14T22:25,7.34,1020.6,,23.8,70.0
2026-09-14T22:30,7.25,,0.0,,
2026-09-14T22:35,,1020.6,,23.7,71.0
2026-09-14T22:40,6.79,,,,
2026-09-14T22:45,,1020.6,0.0,23.6,72.0
2026-09-14T22:50,7.49,,,,
2026-09-14T23:00,7.32,,0.0,,
2026-09-14T23:05,,1020.7,,23.5,77.0
2026-09-14T23:20,6.27,,0.0,,
2026-09-14T23:25,,1020.9,,22.8,81.0
2026-09-14T23:40,7.13,,,,
2026-09-14T23:45,,1021.1,0.0,22.3,81.0
2026-09-14T23:50,7.44,,0.0,,
2026-09-14T23:55,,1021.2,,22.2,80.0
2026-09-15T00:10,7.42,,,,
2026-09-15T00:15,,1021.2,0.0,22.1,80.0
2026-09-15T00:20,6.23,,0.0,,
2026-09-15T00:25,,1021.2,,22.0,80.0
2026-09-15T00:30,4.74,,0.0,,
2026-09-15T00:35,,1021.2,,21.8,81.0
2026-09-15T00:40,0.04,,0.0,,
2026-09-15T00:45,,1021.2,,21.8,81.0
2026-09-15T00:50,4.16,,0.0,,
2026-09-15T00:55,,1021.3,,21.7,80.0
2026-09-15T01:00,4.09,,0.0,,
2026-09-15T01:05,,1021.2,,21.8,80.0
2026-09-15T01:10,6.11,,0.0,,
2026-09-15T01:15,,1021.2,,21.8,79.0
2026-09-15T01:20,5.28,,0.0,,
2026-09-15T01:25,,1021.2,,21.6,79.0
2026-09-15T01:30,0.21,,0.0,,
2026-09-15T01:35,,1021.1,,21.5,78.0
2026-09-15T01:40,4.74,,0.0,21.4,
2026-09-15T01:45,,1021.0,,,79.0
2026-09-15T01:50,5.04,,0.0,,
2026-09-15T02:00,6.87,,0.0,,
2026-09-15T02:05,,1021.1,,21.0,80.0
2026-09-15T02:10,6.89,,0.0,21.0,
2026-09-15T02:15,,1021.1,,,79.0
2026-09-15T02:20,3.99,,0.0,,
2026-09-15T02:25,,1021.0,,21.0,79.0
2026-09-15T02:30,6.9,,,,
2026-09-15T02:35,,1020.9,0.0,20.9,78.0
2026-09-15T02:40,7.63,,,,
2026-09-15T02:45,,1021.0,0.0,20.9,78.0
2026-09-15T02:50,7.41,,0.0,,
2026-09-15T03:00,7.5,1020.9,0.0,20.7,
2026-09-15T03:05,,,,,79.0
2026-09-15T03:10,6.22,,,,
2026-09-15T03:15,,1020.8,0.0,20.6,79.0
2026-09-15T03:20,7.15,,0.0,,
2026-09-15T03:25,,1020.7,,20.5,79.0
2026-09-15T03:30,7.82,,0.0,,
2026-09-15T03:35,,1020.7,,20.4,79.0
2026-09-15T04:20,7.18,,0.0,,
2026-09-15T04:25,,1020.6,,20.5,80.0
2026-09-15T04:30,7.2,,0.0,,
2026-09-15T04:35,,1020.5,,20.5,80.0
2026-09-15T04:40,,,0.0,20.5,
2026-09-15T04:45,8.11,1020.5,,,80.0
2026-09-15T04:50,7.12,,0.0,,
2026-09-15T05:05,7.03,1020.6,0.0,20.3,80.0
2026-09-15T05:10,6.99,,0.0,,
2026-09-15T05:15,,1020.6,,20.4,80.0
2026-09-15T05:20,6.92,,0.0,,
2026-09-15T05:25,,1020.6,,20.2,79.0
