datetime,DVENTO,MAREA,VVENTO,VVENTOMAX
2026-08-16T19:35,183.0,0.19,5.3,6.9
2026-08-16T19:45,180.0,0.21,3.9,4.6
2026-08-16T19:55,170.0,0.22,3.4,4.4
2026-08-16T20:05,154.0,0.23,2.2,3.3
2026-08-16T20:15,148.0,0.24,2.8,3.1
2026-08-16T20:25,154.0,0.28,3.5,3.8
2026-08-16T20:35,158.0,0.3,2.7,3.3
2026-08-16T20:45,156.0,0.32,3.9,4.3
2026-08-16T21:05,74.0,0.36,1.4,2.3
2026-08-16T21:15,68.0,0.38,2.0,2.5
2026-08-16T21:25,37.0,0.41,3.8,4.8
2026-08-16T21:35,33.0,0.42,3.4,5.1
2026-08-16T21:45,50.0,0.44,3.7,4.2
2026-08-16T21:55,89.0,0.46,3.4,3.5
2026-08-16T22:05,82.0,0.48,3.1,3.8
2026-08-16T22:15,99.0,0.49,2.4,4.0
2026-08-16T22:25,70.0,0.5,3.9,5.0
2026-08-16T22:35,67.0,0.52,4.0,5.4
2026-08-16T22:45,81.0,0.53,3.1,4.4
2026-08-16T22:55,88.0,0.53,2.5,3.8
2026-08-16T23:05,93.0,0.54,2.9,3.8
2026-08-17T04:25,0.0,0.13,3.7,4.9
2026-08-17T04:35,358.0,0.1,3.8,4.7
2026-08-17T04:55,11.0,0.1,3.4,4.3
2026-08-17T05:05,52.0,0.08,3.3,3.7
2026-08-17T05:15,355.0,0.07,1.1,3.3
2026-08-17T05:25,301.0,0.09,2.1,2.7
2026-08-17T05:35,281.0,0.06,3.9,7.3
2026-08-17T05:45,271.0,0.06,5.9,7.4
2026-08-17T06:05,265.0,0.05,5.7,7.0
2026-08-17T06:15,268.0,0.05,6.5,6.6
2026-08-17T06:25,264.0,0.07,5.1,5.6
2026-08-17T06:35,277.0,0.07,5.0,7.1
2026-08-17T06:45,274.0,0.09,3.3,6.2
2026-08-17T06:55,278.0,0.08,4.1,5.9
2026-08-17T07:05,295.0,0.11,2.9,6.7
2026-08-17T07:15,299.0,0.11,3.2,5.5
2026-08-17T07:25,282.0,0.11,5.5,6.7
2026-08-17T07:35,299.0,0.13,4.7,5.7
2026-08-17T07:45,294.0,0.15,4.1,6.4
2026-08-17T07:55,302.0,0.17,2.0,4.4
2026-08-17T08:05,57.0,0.19,1.4,1.8
2026-08-17T08:15,93.0,0.23,2.9,3.0
2026-08-17T08:25,69.0,0.26,2.2,3.2
2026-08-17T08:35,273.0,0.3,2.2,2.5
2026-08-17T08:45,261.0,0.31,4.0,5.0
2026-08-17T09:05,265.0,0.38,3.4,4.3
2026-08-17T09:15,275.0,0.42,3.2,3.9
2026-08-17T09:35,292.0,0.47,3.4,4.8
2026-08-17T09:45,315.0,0.5,2.4,4.0
2026-08-17T09:55,270.0,0.53,2.6,2.9
2026-08-17T10:05,268.0,0.56,2.2,2.5
2026-08-17T10:15,300.0,0.58,3.2,3.8
2026-08-17T10:35,267.0,0.61,0.9,2.6
2026-08-17T10:45,265.0,0.63,1.2,1.5
2026-08-17T11:05,149.0,0.66,0.7,1.2
2026-08-17T11:15,116.0,0.68,1.2,1.9
2026-08-17T11:25,107.0,0.68,2.1,2.4
2026-08-17T11:35,103.0,0.69,2.4,2.8
2026-08-17T11:45,107.0,0.7,2.2,3.3
2026-08-17T11:55,107.0,0.71,2.8,3.2
2026-08-17T12:05,119.0,0.73,2.4,3.3
2026-08-17T12:15,122.0,0.72,3.4,3.7
2026-08-17T12:25,116.0,0.72,3.9,4.5
2026-08-17T12:35,137.0,0.73,4.6,4.9
2026-08-17T12:45,137.0,0.73,4.2,4.9
2026-08-17T13:05,113.0,0.74,3.7,5.0
2026-08-17T13:15,110.0,0.74,4.1,5.1
2026-08-17T13:25,118.0,0.73,4.0,5.6
2026-08-17T13:35,121.0,0.72,5.8,6.1
2026-08-17T13:45,112.0,0.72,5.8,6.3
2026-08-17T14:05,113.0,0.68,6.4,6.6
2026-08-17T14:15,116.0,0.66,5.8,6.6
2026-08-17T14:35,126.0,0.63,5.9,6.6
2026-08-17T14:45,121.0,0.6,5.6,7.0
2026-08-17T15:05,127.0,0.56,5.3,6.5
2026-08-17T15:15,115.0,0.54,5.9,7.1
2026-08-17T15:25,134.0,0.51,4.9,5.8
2026-08-17T15:35,115.0,0.47,4.4,5.9
2026-08-17T15:45,119.0,0.44,4.0,5.4
2026-08-17T15:55,102.0,0.42,4.2,4.6
2026-08-17T16:05,108.0,0.38,4.1,4.6
2026-08-17T16:15,107.0,0.36,3.7,3.8
2026-08-17T16:25,120.0,0.35,2.8,4.2
2026-08-17T16:30,121.0,,2.9,3.6
2026-08-17T16:35,,0.33,,
2026-08-17T16:45,125.0,0.31,3.4,4.8
2026-08-17T17:05,146.0,0.25,4.8,5.4
2026-08-17T17:15,157.0,0.27,5.4,6.4
2026-08-17T17:25,154.0,0.26,5.5,5.8
2026-08-17T17:35,326.0,0.23,8.7,8.7
2026-08-17T17:45,338.0,0.21,14.5,22.2
2026-08-17T18:05,108.0,0.18,5.8,7.1
2026-08-17T18:15,122.0,0.16,3.3,6.8
2026-08-17T18:25,85.0,0.14,5.9,5.9
2026-08-17T18:35,94.0,0.14,4.3,6.7
2026-08-17T18:45,98.0,0.15,4.1,6.4
2026-08-17T18:55,134.0,0.14,6.8,8.0
2026-08-17T19:05,130.0,0.13,4.5,5.5
2026-08-17T19:15,117.0,0.13,3.9,4.8
2026-08-17T19:25,60.0,0.14,1.4,2.8
2026-08-17T19:35,90.0,0.17,2.4,3.4
2026-08-17T19:45,66.0,0.18,1.8,2.5
2026-08-17T19:55,61.0,0.2,1.9,2.7
2026-08-17T20:05,56.0,0.24,2.4,3.2
2026-08-17T20:15,67.0,0.25,1.8,3.2
2026-08-17T20:25,86.0,0.27,1.1,2.3
2026-08-17T20:35,50.0,0.28,1.0,3.2
2026-08-17T20:45,51.0,0.29,3.4,3.7
2026-08-17T20:55,55.0,0.31,1.7,3.1
2026-08-17T21:05,31.0,0.32,2.3,2.7
2026-08-17T21:15,50.0,0.35,2.0,3.2
2026-08-17T21:25,39.0,0.35,2.7,3.5
2026-08-17T21:35,358.0,0.33,3.4,3.9
2026-08-17T21:45,16.0,0.32,2.0,4.0
2026-08-17T21:55,24.0,0.35,2.4,2.9
2026-08-17T22:05,357.0,0.41,2.7,3.3
2026-08-17T22:15,18.0,0.43,3.2,3.6
2026-08-17T22:25,344.0,0.44,3.3,4.2
2026-08-17T22:35,357.0,0.47,3.2,4.6
2026-08-17T22:45,5.0,0.46,4.0,4.4
2026-08-17T23:05,12.0,0.52,3.1,4.0
2026-08-18T04:25,34.0,0.2,3.5,4.2
2026-08-18T04:35,35.0,0.2,4.4,4.7
2026-08-18T04:45,36.0,0.19,4.0,4.5
2026-08-18T05:05,37.0,0.16,3.8,5.1
2026-08-18T05:15,26.0,0.16,4.7,5.5
2026-08-18T05:25,38.0,0.15,3.9,5.2
2026-08-18T05:35,28.0,0.12,5.6,6.2
2026-08-18T05:45,38.0,0.12,3.4,5.6
2026-08-18T06:05,57.0,0.15,3.4,4.9
2026-08-18T06:15,63.0,0.16,3.3,4.3
2026-08-18T06:25,76.0,0.13,2.5,3.5
2026-08-18T06:35,21.0,0.14,1.7,2.3
2026-08-18T06:45,15.0,0.15,3.0,4.1
2026-08-18T06:55,359.0,0.16,4.3,4.6
2026-08-18T07:05,356.0,0.19,4.0,5.1
2026-08-18T07:15,359.0,0.18,5.3,6.0
2026-08-18T07:25,9.0,0.21,4.5,6.2
2026-08-18T07:30,15.0,,6.1,6.1
2026-08-18T07:35,,0.22,,
2026-08-18T07:45,347.0,0.24,7.6,7.7
2026-08-18T07:55,3.0,0.25,6.7,7.8
2026-08-18T08:05,2.0,0.27,6.2,7.5
2026-08-18T08:15,2.0,0.3,5.4,6.5
2026-08-18T08:25,0.0,0.31,5.5,7.0
2026-08-18T08:35,10.0,0.31,5.6,6.1
2026-08-18T08:45,352.0,0.32,6.0,6.0
2026-08-18T08:55,9.0,0.36,5.3,5.8
2026-08-18T09:05,8.0,0.37,5.0,5.5
2026-08-18T09:15,19.0,0.39,4.8,5.4
2026-08-18T09:25,15.0,0.39,4.5,5.5
2026-08-18T09:35,20.0,0.42,4.1,4.9
2026-08-18T09:45,30.0,0.46,3.6,4.4
2026-08-18T09:55,24.0,0.49,2.9,4.1
2026-08-18T10:05,52.0,0.5,3.4,4.1
2026-08-18T10:15,24.0,0.53,2.9,4.0
2026-08-18T10:25,21.0,0.54,2.7,3.7
2026-08-18T10:35,31.0,0.55,2.4,3.1
2026-08-18T10:45,32.0,0.58,2.4,3.1
2026-08-18T11:05,45.0,0.62,4.2,4.2
2026-08-18T11:15,34.0,0.62,4.7,4.9
2026-08-18T11:25,39.0,0.64,3.7,4.6
2026-08-18T11:35,60.0,0.62,3.9,4.6
2026-08-18T11:45,52.0,0.63,3.0,4.4
2026-08-18T11:55,81.0,0.66,2.0,3.6
2026-08-18T12:05,68.0,0.67,2.1,3.5
2026-08-18T12:15,58.0,0.68,2.9,3.8
2026-08-18T12:25,34.0,0.69,2.3,3.5
2026-08-18T12:35,52.0,0.68,3.1,3.4
2026-08-18T12:45,53.0,0.68,2.8,3.2
2026-08-18T12:55,58.0,0.69,1.8,3.4
2026-08-18T13:05,50.0,0.69,2.5,3.3
2026-08-18T13:15,81.0,0.67,2.1,2.7
2026-08-18T13:25,73.0,,1.9,3.1
2026-08-18T13:35,83.0,0.67,1.8,3.3
2026-08-18T13:45,107.0,0.66,2.5,3.0
2026-08-18T13:55,78.0,0.65,2.1,2.8
2026-08-18T14:05,77.0,0.64,2.1,3.4
2026-08-18T14:15,82.0,0.65,2.3,3.5
2026-08-18T14:25,91.0,0.64,2.6,4.4
2026-08-18T14:35,101.0,0.62,3.8,4.6
2026-08-18T14:45,114.0,0.62,3.1,4.6
2026-08-18T15:05,129.0,0.57,3.3,4.3
2026-08-18T15:15,121.0,0.54,3.6,4.6
2026-08-18T15:25,126.0,0.54,4.4,5.3
2026-08-18T15:35,129.0,0.52,4.2,5.3
2026-08-18T15:45,130.0,0.49,4.7,4.7
2026-08-18T15:55,118.0,0.47,4.3,5.5
2026-08-18T16:05,117.0,0.44,4.2,5.0
2026-08-18T16:15,120.0,0.42,4.8,5.3
2026-08-18T16:25,134.0,0.39,4.6,5.9
2026-08-18T16:35,126.0,0.4,5.4,5.4
2026-08-18T16:45,134.0,0.39,5.1,6.0
2026-08-18T17:05,135.0,0.33,4.8,5.9
2026-08-18T17:15,132.0,0.32,5.7,6.0
2026-08-18T17:25,153.0,0.32,4.8,6.4
2026-08-18T17:35,143.0,0.3,6.0,6.6
2026-08-18T17:45,149.0,0.29,6.4,6.8
2026-08-18T18:05,160.0,0.25,5.5,6.6
2026-08-18T18:15,164.0,0.23,5.3,6.8
2026-08-18T18:25,153.0,0.22,6.6,7.5
2026-08-18T18:35,159.0,0.23,6.1,7.4
2026-08-18T18:45,145.0,0.22,6.5,7.1
2026-08-18T18:55,157.0,0.21,6.5,7.0
2026-08-18T19:05,163.0,0.23,4.9,6.4
2026-08-18T19:15,159.0,0.23,5.6,6.7
2026-08-18T19:25,153.0,0.24,5.8,6.6
2026-08-18T19:35,154.0,0.24,5.8,6.6
2026-08-18T19:45,158.0,0.24,5.8,6.4
2026-08-18T19:55,163.0,0.23,6.0,6.3
2026-08-18T20:05,158.0,0.25,5.2,6.2
2026-08-18T20:15,155.0,0.24,5.2,6.2
2026-08-18T20:25,150.0,0.24,6.5,6.5
2026-08-18T20:35,153.0,0.25,5.8,6.4
2026-08-18T20:45,154.0,0.26,5.8,6.2
2026-08-18T20:55,147.0,0.27,5.5,6.2
2026-08-18T21:05,156.0,0.28,5.2,6.1
2026-08-18T21:15,146.0,0.32,4.9,5.7
2026-08-18T21:25,145.0,,5.5,5.7
2026-08-18T21:35,148.0,0.33,5.0,5.6
2026-08-18T21:45,141.0,0.32,4.0,5.2
2026-08-18T21:55,144.0,0.35,5.0,5.4
2026-08-18T22:05,144.0,0.37,4.8,5.3
2026-08-18T22:15,147.0,0.4,4.5,5.3
2026-08-18T22:25,153.0,0.4,5.1,5.9
2026-08-18T22:35,141.0,0.4,4.0,5.0
2026-08-18T22:45,121.0,0.41,4.2,5.1
2026-08-18T22:55,127.0,0.39,4.3,4.9
2026-08-18T23:05,109.0,0.41,4.7,5.0
2026-08-19T04:25,68.0,0.26,5.7,8.1
2026-08-19T04:35,73.0,0.25,6.2,7.8
2026-08-19T04:45,60.0,0.25,6.6,7.2
2026-08-19T05:05,68.0,0.26,7.0,7.4
2026-08-19T05:15,77.0,0.26,4.9,6.6
2026-08-19T05:25,67.0,0.24,5.3,7.0
2026-08-19T05:35,78.0,0.25,3.8,6.3
2026-08-19T05:45,76.0,0.25,4.8,5.8
2026-08-19T05:55,76.0,0.28,5.9,6.0
2026-08-19T06:05,79.0,0.27,4.2,6.4
2026-08-19T06:15,65.0,0.27,5.2,6.1
2026-08-19T06:25,76.0,0.28,4.8,6.2
2026-08-19T06:35,70.0,0.29,4.5,6.2
2026-08-19T06:45,69.0,0.31,5.5,6.9
2026-08-19T06:55,87.0,0.3,4.1,5.9
2026-08-19T07:05,70.0,0.31,4.8,5.6
2026-08-19T07:15,63.0,0.32,5.0,5.4
2026-08-19T07:25,69.0,0.33,4.1,5.5
2026-08-19T07:35,65.0,0.34,4.3,4.7
2026-08-19T07:45,71.0,0.34,3.6,5.0
2026-08-19T07:55,83.0,0.36,4.3,4.5
2026-08-19T08:05,70.0,0.38,3.2,4.4
2026-08-19T08:15,86.0,0.38,2.4,4.0
2026-08-19T08:25,71.0,0.4,3.4,4.4
2026-08-19T08:35,97.0,0.41,4.4,5.0
2026-08-19T08:45,76.0,0.42,3.0,4.7
2026-08-19T09:05,90.0,0.46,3.9,4.7
2026-08-19T09:15,83.0,0.46,2.5,4.5
2026-08-19T09:25,89.0,0.46,3.3,4.8
2026-08-19T09:35,101.0,0.49,4.4,4.7
2026-08-19T09:45,71.0,0.5,2.4,4.9
2026-08-19T09:55,99.0,0.51,2.5,4.2
2026-08-19T10:05,107.0,0.53,4.2,4.6
2026-08-19T10:15,68.0,0.53,2.2,4.7
2026-08-19T10:25,73.0,0.55,4.0,4.2
2026-08-19T10:35,116.0,0.56,3.8,4.5
2026-08-19T10:45,113.0,0.57,3.1,3.5
2026-08-19T11:15,102.0,0.61,3.1,4.2
2026-08-19T11:35,93.0,0.62,3.9,4.0
2026-08-19T11:45,91.0,0.64,3.8,4.6
2026-08-19T11:55,107.0,0.64,4.2,4.7
2026-08-19T12:05,98.0,0.64,4.3,4.6
2026-08-19T12:15,92.0,0.65,3.8,4.8
2026-08-19T12:25,85.0,0.65,3.8,5.0
2026-08-19T12:35,91.0,0.66,2.5,4.8
2026-08-19T12:45,95.0,0.67,3.8,4.7
2026-08-19T13:05,99.0,0.67,4.4,4.9
2026-08-19T13:15,96.0,0.67,4.2,4.8
2026-08-19T13:25,88.0,0.69,2.7,5.0
2026-08-19T13:35,97.0,0.68,2.9,4.8
2026-08-19T13:45,105.0,0.68,5.2,5.4
2026-08-19T14:05,90.0,0.67,3.3,5.1
2026-08-19T14:15,108.0,0.67,5.0,5.6
2026-08-19T14:35,112.0,0.66,3.9,5.0
2026-08-19T14:45,105.0,0.66,3.9,5.1
2026-08-19T15:05,120.0,0.63,3.9,4.8
2026-08-19T15:15,121.0,0.63,4.2,5.5
2026-08-19T15:25,114.0,0.62,4.4,5.2
2026-08-19T15:35,118.0,0.61,4.8,5.3
2026-08-19T15:45,109.0,0.59,4.5,5.4
2026-08-19T15:55,110.0,0.58,5.1,5.4
2026-08-19T16:05,103.0,0.57,4.8,5.5
2026-08-19T16:15,105.0,0.57,5.1,5.8
2026-08-19T16:25,114.0,0.55,4.8,5.7
2026-08-19T16:35,109.0,0.54,4.3,5.0
2026-08-19T16:45,110.0,0.53,5.4,5.4
2026-08-19T16:55,121.0,0.52,4.5,5.5
2026-08-19T17:05,113.0,0.5,5.6,6.1
2026-08-19T17:15,124.0,0.49,5.4,6.4
2026-08-19T17:25,127.0,0.48,6.8,7.1
2026-08-19T17:35,134.0,0.47,6.4,6.8
2026-08-19T17:45,144.0,0.46,5.6,6.8
2026-08-19T17:50,,0.45,,
2026-08-19T17:55,142.0,,5.8,6.7
2026-08-19T18:05,146.0,0.45,7.1,7.1
2026-08-19T18:15,155.0,0.43,6.5,7.0
2026-08-19T18:25,148.0,0.41,6.6,7.7
2026-08-19T18:35,155.0,0.4,6.7,7.7
2026-08-19T18:40,,0.39,,
2026-08-19T18:45,155.0,,7.1,8.0
2026-08-19T19:05,147.0,0.38,7.5,8.0
2026-08-19T19:10,,0.38,,
2026-08-19T19:15,157.0,,5.6,7.5
2026-08-19T19:25,150.0,0.37,6.1,7.9
2026-08-19T19:35,149.0,0.37,6.3,7.5
2026-08-19T19:45,154.0,0.35,5.8,7.2
2026-08-19T19:55,161.0,0.36,5.3,7.3
2026-08-19T20:05,156.0,0.36,5.8,6.9
2026-08-19T20:15,162.0,0.35,6.6,7.0
2026-08-19T20:25,162.0,0.34,6.2,6.8
2026-08-19T20:35,165.0,0.34,5.8,6.9
2026-08-19T20:45,161.0,0.34,5.6,6.4
2026-08-19T20:55,162.0,0.34,5.8,7.0
2026-08-19T21:05,157.0,0.34,5.1,6.1
2026-08-19T21:10,159.0,,5.3,6.0
2026-08-19T21:15,,0.34,,
2026-08-19T21:25,161.0,0.34,5.2,6.3
2026-08-19T21:35,156.0,0.35,5.8,6.3
2026-08-19T21:45,157.0,0.35,5.2,6.6
2026-08-19T21:55,155.0,0.35,6.3,6.8
2026-08-19T22:05,151.0,0.35,5.4,6.3
2026-08-19T22:10,144.0,,5.5,6.8
2026-08-19T22:15,,0.36,,
2026-08-19T22:25,150.0,0.36,5.8,7.3
2026-08-19T22:30,153.0,0.36,7.1,7.6
2026-08-19T22:45,152.0,0.36,5.8,7.1
2026-08-19T22:50,159.0,,4.1,6.8
2026-08-19T22:55,,0.38,,
2026-08-19T23:05,164.0,0.37,3.3,4.5
2026-08-20T04:05,320.0,0.34,4.4,5.1
2026-08-20T04:30,320.0,0.34,4.5,4.8
2026-08-20T04:55,327.0,0.33,3.9,5.0
2026-08-20T05:15,321.0,0.33,4.0,4.7
2026-08-20T06:20,345.0,0.37,2.2,4.0
2026-08-20T06:35,,0.39,,
2026-08-20T06:45,338.0,,2.0,2.1
2026-08-20T06:50,338.0,0.4,1.9,2.3
2026-08-20T07:15,4.0,0.41,1.6,1.6
2026-08-20T07:30,24.0,0.42,0.4,1.1
2026-08-20T07:35,85.0,0.42,0.9,1.1
2026-08-20T08:00,108.0,0.42,2.0,2.1
2026-08-20T08:15,91.0,0.43,1.4,2.6
2026-08-20T08:25,121.0,0.44,1.7,2.8
2026-08-20T08:40,85.0,0.43,1.7,2.2
2026-08-20T09:00,99.0,0.45,1.4,2.4
2026-08-20T09:10,101.0,0.46,0.8,2.0
2026-08-20T09:25,107.0,0.48,2.4,3.2
2026-08-20T09:30,108.0,0.48,2.4,3.3
2026-08-20T09:40,88.0,0.49,2.5,2.8
2026-08-20T09:50,114.0,0.5,2.7,3.4
2026-08-20T10:00,116.0,0.49,2.8,3.0
2026-08-20T10:10,118.0,0.5,2.7,3.9
2026-08-20T10:20,133.0,0.51,3.1,3.8
2026-08-20T10:35,116.0,0.52,2.2,2.9
2026-08-20T10:40,110.0,0.53,2.3,2.9
2026-08-20T10:55,108.0,0.54,2.5,3.0
2026-08-20T11:00,112.0,0.55,3.1,3.4
2026-08-20T11:10,103.0,0.56,3.6,4.1
2026-08-20T11:20,85.0,0.56,2.3,3.6
2026-08-20T11:30,98.0,0.57,2.5,3.4
2026-08-20T11:40,88.0,,3.6,3.6
2026-08-20T11:45,,0.57,,
2026-08-20T11:50,95.0,0.57,2.4,3.8
2026-08-20T11:55,99.0,0.58,3.6,4.0
2026-08-20T12:05,101.0,0.58,3.4,4.0
2026-08-20T12:20,101.0,0.59,2.4,4.0
2026-08-20T12:30,99.0,0.6,2.4,2.9
2026-08-20T12:40,96.0,0.61,3.0,3.7
2026-08-20T12:50,65.0,0.62,1.5,2.5
2026-08-20T12:55,92.0,0.61,1.9,2.2
2026-08-20T13:10,144.0,0.62,3.7,4.0
2026-08-20T13:20,141.0,0.63,6.0,6.4
2026-08-20T13:30,143.0,0.64,5.7,6.6
2026-08-20T13:40,140.0,0.63,6.3,6.9
2026-08-20T13:50,139.0,0.64,5.4,6.6
2026-08-20T14:00,139.0,0.65,5.5,6.6
2026-08-20T14:10,132.0,0.64,5.8,7.1
2026-08-20T14:25,133.0,0.66,6.9,8.1
2026-08-20T14:30,140.0,0.66,7.2,8.3
2026-08-20T14:45,134.0,0.68,7.4,9.3
2026-08-20T15:00,139.0,0.67,6.2,7.8
2026-08-20T15:25,137.0,0.68,6.3,7.1
2026-08-20T15:30,146.0,0.67,4.9,6.6
2026-08-20T15:40,149.0,0.67,5.9,7.0
2026-08-20T15:50,157.0,,5.8,7.1
2026-08-20T15:55,,0.67,,
2026-08-20T16:05,155.0,0.66,6.0,7.0
2026-08-20T16:10,153.0,0.66,6.3,7.9
2026-08-20T16:30,151.0,0.68,5.6,6.6
2026-08-20T16:45,146.0,0.63,6.5,7.1
2026-08-20T17:00,140.0,0.63,6.7,7.0
2026-08-20T17:05,144.0,0.63,5.9,7.1
2026-08-20T17:30,149.0,0.64,6.3,7.4
2026-08-20T17:45,139.0,0.62,7.5,7.7
2026-08-20T18:00,143.0,0.6,7.7,8.5
2026-08-20T18:10,143.0,0.6,8.0,9.5
2026-08-20T18:25,148.0,0.59,7.9,8.9
2026-08-20T18:45,145.0,0.57,6.0,8.1
2026-08-20T18:50,151.0,0.57,7.6,8.9
2026-08-20T19:00,153.0,0.55,7.7,8.6
2026-08-20T19:15,165.0,0.54,7.0,7.9
2026-08-20T19:25,159.0,0.55,6.2,7.6
2026-08-20T19:30,157.0,0.54,7.6,8.2
2026-08-20T19:40,172.0,0.53,7.6,7.8
2026-08-20T19:45,169.0,0.51,6.5,7.9
2026-08-20T19:55,225.0,0.49,8.2,8.2
2026-08-20T20:15,195.0,0.48,3.7,4.9
2026-08-20T20:20,174.0,0.46,2.7,4.4
2026-08-20T20:35,226.0,0.43,1.6,2.2
2026-08-20T20:40,244.0,0.43,2.3,2.7
2026-08-20T21:00,259.0,0.4,5.0,6.2
2026-08-21T06:10,280.0,0.39,1.5,2.5
2026-08-21T06:20,284.0,0.35,1.9,3.0
2026-08-21T06:30,303.0,0.35,2.3,3.3
2026-08-21T06:40,289.0,0.38,2.1,3.5
2026-08-21T06:50,299.0,0.37,3.4,3.9
2026-08-21T07:00,330.0,0.36,2.1,3.3
2026-08-21T07:10,317.0,0.4,2.1,2.7
2026-08-21T07:20,44.0,,6.3,7.3
2026-08-21T07:25,,0.41,,
2026-08-21T07:35,35.0,0.4,6.0,6.5
2026-08-21T07:45,20.0,0.41,4.0,5.8
2026-08-21T07:50,16.0,0.41,4.3,5.1
2026-08-21T08:00,23.0,0.41,4.9,5.6
2026-08-21T08:10,22.0,,4.9,5.4
2026-08-21T08:15,,0.44,,
2026-08-21T08:25,356.0,0.46,5.0,5.7
2026-08-21T08:30,358.0,0.46,5.7,6.0
2026-08-21T08:45,348.0,0.5,5.6,6.6
2026-08-21T08:50,347.0,0.49,5.7,6.3
2026-08-21T09:00,355.0,0.45,6.2,6.6
2026-08-21T09:15,2.0,0.44,5.5,6.5
2026-08-21T09:20,354.0,,5.3,6.7
2026-08-21T09:25,,0.49,,
2026-08-21T09:35,343.0,0.51,6.0,7.5
2026-08-21T09:45,354.0,0.52,7.2,8.2
2026-08-21T09:50,359.0,0.52,6.9,7.6
2026-08-21T10:05,350.0,0.5,5.6,6.8
2026-08-21T10:15,3.0,0.48,3.3,5.9
2026-08-21T10:25,16.0,0.49,3.2,5.0
2026-08-21T10:35,357.0,0.5,3.0,4.3
2026-08-21T10:40,23.0,0.51,3.0,3.5
2026-08-21T10:55,44.0,0.47,5.9,6.7
2026-08-21T11:00,46.0,0.49,6.5,8.3
2026-08-21T11:15,61.0,0.48,6.0,8.2
2026-08-21T11:20,65.0,0.5,6.5,9.2
2026-08-21T11:35,76.0,0.5,9.0,11.1
2026-08-21T11:45,316.0,0.58,5.5,11.2
2026-08-21T11:55,258.0,0.56,5.4,6.2
2026-08-21T12:00,285.0,0.54,3.5,7.0
2026-08-21T12:15,358.0,0.58,5.2,6.4
2026-08-21T12:25,16.0,0.61,6.0,6.5
2026-08-21T12:35,39.0,0.64,4.7,5.6
2026-08-21T12:40,45.0,0.65,3.9,5.4
2026-08-21T12:50,46.0,,5.7,7.9
2026-08-21T12:55,,0.58,,
2026-08-21T13:05,55.0,0.55,6.6,6.9
2026-08-21T13:15,61.0,0.58,5.5,6.7
2026-08-21T13:25,80.0,0.59,4.4,6.3
2026-08-21T13:35,225.0,0.59,14.1,22.4
2026-08-21T13:45,211.0,0.56,9.5,13.5
2026-08-21T13:50,207.0,0.54,10.4,12.9
2026-08-21T14:00,220.0,0.56,9.1,10.3
2026-08-21T14:10,227.0,0.55,7.5,9.0
2026-08-21T14:20,225.0,,4.8,6.1
2026-08-21T14:25,,0.58,,
2026-08-21T14:35,190.0,0.64,7.6,9.6
2026-08-21T14:40,193.0,0.64,6.4,8.5
2026-08-21T14:50,190.0,0.58,5.2,6.2
2026-08-21T15:00,212.0,0.6,3.9,4.5
2026-08-21T15:10,228.0,0.62,3.7,4.1
2026-08-21T15:25,232.0,0.64,4.7,5.5
2026-08-21T15:30,240.0,0.67,5.6,6.1
2026-08-21T15:45,232.0,0.68,3.6,4.4
2026-08-21T15:55,211.0,0.67,3.6,4.5
2026-08-21T16:00,181.0,0.65,4.1,4.7
2026-08-21T16:10,178.0,0.67,4.7,5.5
2026-08-21T16:20,168.0,0.7,5.9,6.2
2026-08-21T16:30,171.0,0.94,4.8,6.4
2026-08-21T16:45,168.0,0.82,5.4,6.7
2026-08-21T16:55,160.0,0.75,4.1,5.8
2026-08-21T17:00,168.0,,3.4,4.9
2026-08-21T17:05,,0.83,,
2026-08-21T17:10,173.0,0.79,3.8,5.0
2026-08-21T17:20,171.0,0.54,3.4,3.9
2026-08-21T17:35,184.0,0.56,2.6,3.7
2026-08-21T17:40,181.0,0.63,1.6,3.1
2026-08-21T17:50,188.0,0.71,1.9,2.5
2026-08-21T17:55,171.0,0.66,1.8,2.1
2026-08-21T18:20,182.0,0.84,1.7,2.5
2026-08-21T18:30,170.0,0.76,1.0,2.3
2026-08-21T18:40,157.0,0.73,0.9,1.2
2026-08-21T19:05,205.0,0.58,0.5,1.0
2026-08-21T19:10,209.0,0.56,0.6,1.0
2026-08-21T19:25,194.0,0.53,0.0,0.8
2026-08-21T19:35,7.0,0.58,1.5,1.5
2026-08-21T19:45,286.0,0.56,0.6,0.7
2026-08-21T20:00,307.0,0.52,1.6,2.0
2026-08-21T20:15,317.0,0.58,0.9,1.5
2026-08-21T20:20,344.0,0.57,0.8,1.7
2026-08-21T20:35,273.0,0.58,0.6,1.0
2026-08-21T20:45,271.0,0.53,0.8,1.1
2026-08-21T21:05,318.0,0.55,2.6,3.6
2026-08-22T06:10,12.0,,2.3,3.6
2026-08-22T06:15,,0.35,,
2026-08-22T06:25,39.0,0.37,2.5,2.7
2026-08-22T06:30,30.0,0.37,1.8,2.9
2026-08-22T06:40,34.0,0.33,0.5,1.9
2026-08-22T06:55,356.0,0.32,1.4,2.7
2026-08-22T07:00,13.0,0.34,1.4,2.5
2026-08-22T07:10,12.0,0.39,2.8,3.2
2026-08-22T07:25,354.0,0.42,3.5,4.3
2026-08-22T07:30,358.0,0.44,2.9,3.7
2026-08-22T07:50,346.0,0.43,3.2,3.8
2026-08-22T08:00,21.0,0.44,2.7,4.1
