datetime,DVENTO,MAREA,VVENTO,VVENTOMAX
2026-09-05T07:05,41.0,0.55,2.4,2.9
2026-09-05T07:15,13.0,0.56,2.6,3.0
2026-09-05T07:25,5.0,0.57,2.5,2.8
2026-09-05T07:35,9.0,0.57,2.4,4.0
2026-09-05T07:45,346.0,0.57,2.0,2.2
2026-09-05T07:55,329.0,0.58,3.3,3.4
2026-09-05T08:05,326.0,0.58,4.0,4.5
2026-09-05T08:15,332.0,0.59,6.2,7.5
2026-09-05T08:25,332.0,,5.6,6.6
2026-09-05T08:35,334.0,0.57,5.8,6.0
2026-09-05T08:45,334.0,0.58,6.0,6.4
2026-09-05T09:05,349.0,0.58,4.0,4.9
2026-09-05T09:15,340.0,0.57,3.6,4.5
2026-09-05T09:25,347.0,0.58,2.5,3.9
2026-09-05T09:35,356.0,0.57,3.0,3.3
2026-09-05T09:45,10.0,0.57,1.7,3.4
2026-09-05T09:55,13.0,0.58,2.3,2.5
2026-09-05T10:05,42.0,0.57,2.1,2.9
2026-09-05T10:15,10.0,0.58,2.4,3.1
2026-09-05T10:25,10.0,0.57,1.7,2.5
2026-09-05T10:35,6.0,0.57,1.5,2.6
2026-09-05T10:45,3.0,0.58,2.2,3.0
2026-09-05T10:55,0.0,0.57,1.3,1.8
2026-09-05T11:05,355.0,0.57,1.3,2.1
2026-09-05T11:15,54.0,0.56,1.7,2.0
2026-09-05T11:25,66.0,0.57,0.7,1.4
2026-09-05T11:35,24.0,0.57,1.1,1.5
2026-09-05T11:45,58.0,0.56,0.9,1.7
2026-09-05T12:05,45.0,0.55,2.0,2.1
2026-09-05T12:15,91.0,0.56,0.9,2.1
2026-09-05T12:25,79.0,0.55,1.3,1.7
2026-09-05T12:35,68.0,0.55,1.8,2.1
2026-09-05T12:45,59.0,0.55,1.5,2.0
2026-09-05T12:55,33.0,0.56,1.4,1.8
2026-09-05T13:05,59.0,0.55,1.4,1.9
2026-09-05T13:15,38.0,0.54,1.9,2.1
2026-09-05T13:25,28.0,0.54,3.1,3.3
2026-09-05T13:35,25.0,0.55,3.0,3.4
2026-09-05T13:45,25.0,0.55,3.5,3.9
2026-09-05T13:55,41.0,0.54,3.1,3.5
2026-09-05T14:05,51.0,0.55,2.5,3.0
2026-09-05T14:15,57.0,0.54,3.1,3.3
2026-09-05T14:25,72.0,0.54,3.5,3.5
2026-09-05T14:35,83.0,0.54,2.7,3.9
2026-09-05T14:45,78.0,0.54,3.8,3.9
2026-09-05T15:05,76.0,0.55,3.0,3.9
2026-09-05T15:15,97.0,0.55,3.9,4.3
2026-09-05T15:25,91.0,0.55,2.9,3.8
2026-09-05T15:35,98.0,0.54,4.6,4.9
2026-09-05T15:45,94.0,0.55,2.8,4.4
2026-09-05T15:55,101.0,0.54,3.6,4.5
2026-09-05T16:05,98.0,0.55,3.9,4.3
2026-09-05T16:15,105.0,0.55,3.3,4.0
2026-09-05T16:25,98.0,0.56,4.0,4.2
2026-09-05T16:35,86.0,0.55,3.0,3.8
2026-09-05T16:45,90.0,0.54,2.7,3.8
2026-09-05T17:05,84.0,0.54,2.3,3.3
2026-09-05T17:15,92.0,0.54,2.5,3.6
2026-09-05T17:25,99.0,0.53,2.0,3.6
2026-09-05T17:35,102.0,0.52,2.6,3.5
2026-09-05T17:45,101.0,0.52,3.5,3.8
2026-09-05T17:55,96.0,0.52,2.8,3.7
2026-09-05T18:05,108.0,0.51,4.1,4.5
2026-09-05T18:15,115.0,0.5,3.2,4.1
2026-09-05T18:25,118.0,0.5,3.4,4.4
2026-09-05T18:35,123.0,0.49,4.1,4.5
2026-09-05T18:45,121.0,0.48,4.1,4.2
2026-09-05T18:55,113.0,0.47,3.5,4.3
2026-09-05T19:05,125.0,0.47,4.5,4.5
2026-09-05T19:15,134.0,0.45,3.8,4.3
2026-09-05T19:25,133.0,0.44,3.8,4.3
2026-09-05T19:35,132.0,0.43,4.6,4.8
2026-09-05T19:45,131.0,0.41,4.7,4.9
2026-09-05T19:55,134.0,0.4,4.0,4.9
2026-09-05T20:05,131.0,0.39,4.7,4.7
2026-09-05T20:15,139.0,0.38,4.5,5.1
2026-09-05T20:25,135.0,0.36,4.7,4.8
2026-09-05T20:35,128.0,0.33,4.1,5.1
2026-09-05T20:45,133.0,0.32,4.7,4.8
2026-09-05T21:05,139.0,0.29,3.8,4.6
2026-09-05T21:15,158.0,0.27,3.9,4.3
2026-09-05T21:25,165.0,0.25,3.1,4.2
2026-09-05T21:35,184.0,0.23,3.1,3.8
2026-09-05T21:45,191.0,0.22,1.8,2.6
2026-09-05T21:55,175.0,0.2,1.8,2.0
2026-09-05T22:05,180.0,0.18,1.5,1.9
2026-09-05T22:15,168.0,0.17,1.5,2.1
2026-09-05T22:25,160.0,0.16,1.3,1.9
2026-09-05T22:35,164.0,0.15,0.6,1.2
2026-09-05T22:45,142.0,0.15,0.6,0.9
2026-09-05T22:55,80.0,0.12,0.6,0.7
2026-09-05T23:05,61.0,0.12,0.9,1.2
2026-09-05T23:15,20.0,0.1,1.1,1.2
2026-09-05T23:25,355.0,0.09,1.9,2.0
2026-09-05T23:35,1.0,0.08,1.4,1.8
2026-09-05T23:45,358.0,0.09,2.2,2.2
2026-09-05T23:55,31.0,0.08,2.9,3.7
2026-09-06T00:15,40.0,0.08,4.7,5.1
2026-09-06T00:25,39.0,0.08,5.3,5.9
2026-09-06T00:35,37.0,0.07,5.1,6.1
2026-09-06T00:45,21.0,0.07,4.8,6.2
2026-09-06T00:55,34.0,0.07,4.6,6.0
2026-09-06T01:05,36.0,0.07,4.3,5.3
2026-09-06T01:15,39.0,0.07,4.2,4.8
2026-09-06T01:25,28.0,0.08,3.8,5.0
2026-09-06T01:35,19.0,0.08,4.2,5.1
2026-09-06T01:45,30.0,0.09,4.0,5.4
2026-09-06T01:55,29.0,0.11,5.1,6.0
2026-09-06T02:05,22.0,0.12,5.0,5.7
2026-09-06T02:15,15.0,0.14,4.8,5.8
2026-09-06T02:25,20.0,0.14,5.9,6.1
2026-09-06T02:35,30.0,0.16,6.1,6.4
2026-09-06T02:45,30.0,0.17,4.9,6.3
2026-09-06T03:05,29.0,0.21,5.9,6.9
2026-09-06T03:15,,0.22,,
2026-09-06T03:30,30.0,,6.5,7.4
2026-09-06T03:55,33.0,0.31,7.9,8.5
2026-09-06T04:05,46.0,0.33,7.1,7.6
2026-09-06T04:15,40.0,0.36,7.5,7.7
2026-09-06T04:25,33.0,0.38,7.1,8.1
2026-09-06T04:35,38.0,0.4,7.0,7.9
2026-09-06T04:45,40.0,0.42,6.9,7.9
2026-09-06T04:55,46.0,0.42,6.5,8.2
2026-09-06T05:05,32.0,0.45,7.1,8.2
2026-09-06T05:15,44.0,0.47,7.2,8.5
2026-09-06T05:25,40.0,0.49,6.9,8.0
2026-09-06T05:35,42.0,0.5,7.6,7.9
2026-09-06T05:45,41.0,0.52,6.0,7.9
2026-09-06T05:55,44.0,0.53,6.2,7.4
2026-09-06T06:05,36.0,0.54,6.9,8.3
2026-09-06T06:15,30.0,0.54,6.1,7.2
2026-09-06T06:25,32.0,0.55,7.0,7.2
2026-09-06T06:35,30.0,0.57,6.6,7.1
2026-09-06T06:45,41.0,0.58,6.2,7.2
2026-09-06T06:55,33.0,0.58,6.0,7.0
2026-09-06T07:05,31.0,0.59,7.1,7.3
2026-09-06T07:15,36.0,0.6,6.0,7.2
2026-09-06T07:25,30.0,0.6,6.4,7.3
2026-09-06T07:35,31.0,0.61,6.5,7.6
2026-09-06T07:45,31.0,0.61,6.5,7.5
2026-09-06T07:55,52.0,0.61,7.1,8.1
2026-09-06T08:05,41.0,0.61,8.0,8.5
2026-09-06T08:15,46.0,0.6,7.2,8.8
2026-09-06T08:25,51.0,0.6,7.0,8.6
2026-09-06T08:35,55.0,0.59,6.9,9.1
2026-09-06T08:45,53.0,0.58,7.4,8.7
2026-09-06T08:55,40.0,0.57,6.5,7.9
2026-09-06T09:05,46.0,0.57,7.0,8.1
2026-09-06T09:15,42.0,0.57,7.4,8.3
2026-09-06T09:25,49.0,0.55,6.8,8.5
2026-09-06T09:35,52.0,0.54,7.3,8.3
2026-09-06T09:45,60.0,0.52,6.4,8.1
2026-09-06T09:55,54.0,0.52,6.9,7.7
2026-09-06T10:05,55.0,0.52,6.5,7.7
2026-09-06T10:15,55.0,0.5,6.7,7.2
2026-09-06T10:35,61.0,0.49,5.7,7.5
2026-09-06T10:55,56.0,0.47,6.4,7.1
2026-09-06T11:05,52.0,0.45,6.1,6.7
2026-09-06T11:15,48.0,0.44,6.1,6.9
2026-09-06T11:35,55.0,0.42,5.5,6.6
2026-09-06T11:45,48.0,0.41,4.1,6.3
2026-09-06T11:55,61.0,0.41,6.6,6.9
2026-09-06T12:05,56.0,0.39,5.0,6.5
2026-09-06T12:15,61.0,0.38,4.8,6.0
2026-09-06T12:25,71.0,0.36,4.4,5.7
2026-09-06T12:35,70.0,0.37,3.2,5.1
2026-09-06T12:45,73.0,0.36,3.6,5.0
2026-09-06T12:55,81.0,0.37,2.2,4.7
2026-09-06T13:05,71.0,0.37,3.3,4.5
2026-09-06T13:15,69.0,0.36,2.6,4.7
2026-09-06T13:25,73.0,0.37,3.2,4.4
2026-09-06T13:35,74.0,0.37,2.7,4.2
2026-09-06T13:45,74.0,0.37,2.9,4.0
2026-09-06T13:55,75.0,0.37,1.5,3.4
2026-09-06T14:05,80.0,0.38,2.9,3.1
2026-09-06T14:15,80.0,0.39,2.3,3.0
2026-09-06T14:25,70.0,0.4,1.5,2.6
2026-09-06T14:35,105.0,0.39,1.9,2.2
2026-09-06T15:05,113.0,0.42,1.5,2.0
2026-09-06T15:15,91.0,0.43,1.4,1.9
2026-09-06T15:35,112.0,0.46,1.5,1.9
2026-09-06T15:45,110.0,0.46,1.9,2.2
2026-09-06T15:55,114.0,0.46,1.5,2.1
2026-09-06T16:05,117.0,0.47,2.1,2.3
2026-09-06T16:15,114.0,0.47,1.9,2.2
2026-09-06T16:25,107.0,0.49,1.8,2.3
2026-09-06T16:35,123.0,0.5,1.6,2.0
2026-09-06T16:45,132.0,0.51,1.3,1.7
2026-09-06T17:05,128.0,0.52,1.5,2.0
2026-09-06T17:35,143.0,0.53,1.5,1.8
2026-09-06T17:45,144.0,0.55,1.3,1.8
2026-09-06T18:05,150.0,0.56,0.7,1.0
2026-09-06T18:35,141.0,0.56,1.2,1.5
2026-09-06T18:45,141.0,0.56,1.2,1.3
2026-09-06T18:55,139.0,0.56,1.1,1.3
2026-09-06T19:05,96.0,0.56,1.0,1.2
2026-09-06T19:25,108.0,0.54,0.9,1.1
2026-09-06T19:35,138.0,0.53,1.1,1.2
2026-09-06T20:05,178.0,0.49,1.0,1.8
2026-09-06T20:15,185.0,0.48,0.4,1.0
2026-09-06T20:35,208.0,0.45,0.9,1.0
2026-09-06T20:45,205.0,0.43,1.0,1.0
2026-09-06T21:05,207.0,0.4,1.2,1.2
2026-09-06T21:15,201.0,0.38,1.2,1.3
2026-09-06T21:35,218.0,0.34,1.2,1.4
2026-09-06T21:45,210.0,0.31,1.1,1.3
2026-09-06T21:55,221.0,0.29,1.0,1.2
2026-09-06T22:05,214.0,0.26,0.8,0.8
2026-09-06T22:15,216.0,0.23,0.6,0.7
2026-09-06T22:25,235.0,0.2,0.7,0.8
2026-09-06T22:35,271.0,0.18,1.0,1.6
2026-09-06T22:45,259.0,0.16,1.3,1.3
2026-09-06T23:05,249.0,0.1,0.8,1.3
2026-09-06T23:15,277.0,0.08,0.6,0.9
2026-09-06T23:35,312.0,0.04,1.5,1.6
2026-09-06T23:45,313.0,0.02,2.4,2.4
2026-09-06T23:55,310.0,0.01,2.0,2.6
2026-09-07T00:15,299.0,-0.03,1.9,3.2
2026-09-07T00:25,333.0,-0.04,3.5,3.6
2026-09-07T00:35,350.0,-0.05,3.7,3.9
2026-09-07T00:45,358.0,-0.05,3.6,4.1
2026-09-07T00:55,358.0,-0.06,3.6,4.0
2026-09-07T01:05,342.0,-0.07,2.9,3.8
2026-09-07T01:15,351.0,-0.07,2.8,3.3
2026-09-07T01:35,29.0,-0.07,2.2,2.5
2026-09-07T01:45,39.0,-0.07,1.7,2.2
2026-09-07T02:05,10.0,-0.05,1.6,2.1
2026-09-07T02:15,7.0,-0.04,1.3,1.9
2026-09-07T02:25,20.0,-0.04,2.3,2.4
2026-09-07T02:35,358.0,-0.02,2.2,2.3
2026-09-07T02:45,16.0,-0.01,2.7,2.7
2026-09-07T03:05,0.0,0.03,3.2,4.1
2026-09-07T03:15,17.0,0.04,3.7,4.0
2026-09-07T03:25,22.0,0.06,3.0,3.8
2026-09-07T03:35,21.0,0.09,3.5,3.6
2026-09-07T03:45,13.0,0.12,2.9,3.9
2026-09-07T03:55,20.0,0.14,3.0,3.8
2026-09-07T04:05,21.0,0.16,3.1,3.7
2026-09-07T04:10,29.0,0.17,3.8,4.1
2026-09-07T04:25,31.0,0.22,3.7,4.6
2026-09-07T04:35,41.0,0.24,3.3,4.3
2026-09-07T04:45,26.0,0.26,4.4,4.5
2026-09-07T04:55,29.0,0.29,4.5,4.8
2026-09-07T05:05,14.0,0.33,4.0,4.5
2026-09-07T05:15,31.0,0.35,4.1,4.6
2026-09-07T05:25,21.0,0.37,4.4,4.9
2026-09-07T05:35,17.0,0.4,4.3,4.7
2026-09-07T05:45,42.0,0.41,4.2,4.9
2026-09-07T05:55,31.0,0.44,4.5,5.0
2026-09-07T06:05,33.0,0.47,4.0,4.6
2026-09-07T06:15,27.0,0.48,3.7,4.4
2026-09-07T06:25,23.0,0.5,3.7,4.0
2026-09-07T06:35,23.0,0.52,3.2,4.7
2026-09-07T06:45,32.0,0.53,3.7,4.3
2026-09-07T06:55,18.0,0.54,3.3,4.2
2026-09-07T07:05,22.0,0.55,3.6,4.4
2026-09-07T07:15,30.0,0.56,3.9,4.4
2026-09-07T07:25,33.0,0.57,3.5,4.8
2026-09-07T07:35,35.0,0.58,4.0,4.7
2026-09-07T07:45,23.0,0.58,4.1,4.9
2026-09-07T07:55,42.0,0.58,3.5,4.2
2026-09-07T08:05,24.0,0.59,4.6,4.7
2026-09-07T08:15,55.0,0.6,3.9,4.9
2026-09-07T08:25,50.0,0.6,2.8,4.2
2026-09-07T08:35,51.0,0.6,3.4,4.0
2026-09-07T08:45,41.0,0.59,2.5,3.8
2026-09-07T08:55,36.0,0.59,2.9,3.3
2026-09-07T09:05,49.0,0.58,2.6,3.4
2026-09-07T09:15,42.0,0.58,2.6,3.0
2026-09-07T09:25,50.0,0.57,2.4,2.7
2026-09-07T09:35,40.0,0.56,2.1,3.5
2026-09-07T09:45,19.0,0.56,2.8,3.3
2026-09-07T09:55,42.0,0.54,2.8,3.5
2026-09-07T10:05,29.0,0.53,3.2,3.7
2026-09-07T10:15,37.0,0.52,2.9,3.5
2026-09-07T10:25,40.0,0.5,3.4,3.7
2026-09-07T10:35,23.0,0.49,3.0,3.2
2026-09-07T10:45,44.0,0.47,2.8,3.4
2026-09-07T11:05,45.0,0.44,2.1,2.9
2026-09-07T11:15,26.0,0.42,2.7,2.8
2026-09-07T11:25,47.0,0.41,2.3,2.6
2026-09-07T11:35,63.0,0.4,1.6,2.9
2026-09-07T11:45,56.0,0.38,1.7,2.6
2026-09-07T11:55,55.0,0.37,1.6,2.6
2026-09-07T12:05,69.0,0.36,2.2,2.7
2026-09-07T12:15,65.0,0.34,1.2,2.5
2026-09-07T12:25,99.0,0.33,1.3,2.4
2026-09-07T12:35,72.0,0.32,2.1,2.5
2026-09-07T12:45,92.0,0.32,1.7,2.5
2026-09-07T12:55,110.0,0.31,2.7,3.2
2026-09-07T13:05,85.0,0.31,2.1,3.0
2026-09-07T13:15,103.0,0.29,2.9,3.1
2026-09-07T13:25,93.0,0.28,2.1,3.0
2026-09-07T13:35,88.0,0.29,2.6,3.0
2026-09-07T13:45,105.0,0.29,2.7,3.5
2026-09-07T13:55,88.0,0.28,3.1,3.7
2026-09-07T14:05,86.0,0.29,2.7,4.0
2026-09-07T14:15,93.0,0.29,3.9,3.9
2026-09-07T14:25,106.0,0.29,1.9,4.3
2026-09-07T14:35,93.0,0.3,3.8,4.3
2026-09-07T14:45,75.0,0.31,2.3,4.5
2026-09-07T14:55,96.0,0.32,3.4,4.6
2026-09-07T15:05,97.0,0.33,3.7,4.2
2026-09-07T15:15,88.0,0.34,3.1,4.5
2026-09-07T15:25,90.0,0.35,3.8,4.5
2026-09-07T15:35,106.0,0.36,4.1,4.5
2026-09-07T15:45,111.0,0.38,4.0,4.8
2026-09-07T15:55,117.0,0.39,4.3,5.1
2026-09-07T16:05,116.0,0.4,4.1,4.8
2026-09-07T16:15,120.0,0.42,3.9,4.7
2026-09-07T16:25,117.0,0.44,3.8,4.7
2026-09-07T16:35,121.0,0.46,4.1,4.6
2026-09-07T16:45,125.0,0.48,4.2,4.6
2026-09-07T16:55,118.0,0.49,4.1,4.5
2026-09-07T17:05,131.0,0.51,4.3,4.6
2026-09-07T17:15,123.0,0.53,3.8,4.6
2026-09-07T17:25,134.0,0.54,3.9,4.5
2026-09-07T17:35,131.0,0.56,4.3,4.6
2026-09-07T17:45,137.0,0.57,4.1,4.5
2026-09-07T18:05,135.0,0.59,3.6,4.0
2026-09-07T18:15,140.0,0.61,3.3,3.7
2026-09-07T18:25,128.0,0.63,3.4,3.7
2026-09-07T18:35,133.0,0.64,2.9,3.4
2026-09-07T18:45,131.0,0.64,2.8,3.4
2026-09-07T19:05,130.0,0.66,2.5,3.2
2026-09-07T19:15,122.0,0.66,2.9,3.2
2026-09-07T19:25,135.0,0.66,2.4,2.8
2026-09-07T19:35,145.0,0.66,2.7,2.8
2026-09-07T19:45,140.0,0.67,3.0,3.2
2026-09-07T19:55,149.0,0.66,2.7,3.2
2026-09-07T20:05,135.0,0.65,2.4,3.0
2026-09-07T20:15,122.0,0.65,2.8,3.3
2026-09-07T20:25,127.0,0.63,2.6,3.3
2026-09-07T20:35,168.0,0.62,2.3,2.7
2026-09-07T20:45,184.0,0.61,3.1,3.2
2026-09-07T20:55,195.0,0.58,2.9,3.0
2026-09-07T21:05,186.0,0.57,2.3,2.7
2026-09-07T21:15,195.0,0.55,2.8,3.0
2026-09-07T21:25,202.0,0.52,2.3,2.6
2026-09-07T21:35,204.0,0.5,2.5,3.1
2026-09-07T21:45,226.0,0.48,1.4,2.0
2026-09-07T21:55,285.0,0.45,0.9,1.4
2026-09-07T22:05,315.0,0.42,0.8,1.1
2026-09-07T22:15,17.0,0.39,0.6,1.0
2026-09-07T22:25,0.0,0.35,1.2,1.3
2026-09-07T22:35,319.0,0.33,1.8,1.8
2026-09-07T22:45,285.0,0.29,1.6,2.4
2026-09-07T22:55,307.0,0.26,2.6,2.8
2026-09-07T23:05,301.0,0.22,2.6,2.6
2026-09-07T23:15,302.0,0.19,2.5,2.7
2026-09-07T23:25,283.0,0.16,1.4,2.2
2026-09-07T23:35,311.0,0.12,1.6,1.9
2026-09-07T23:45,308.0,0.09,1.8,1.9
2026-09-07T23:55,355.0,0.06,2.1,2.1
2026-09-08T00:15,351.0,0.0,4.1,4.4
2026-09-08T00:25,351.0,-0.03,3.7,4.5
2026-09-08T00:35,26.0,-0.05,4.6,4.8
2026-09-08T00:45,21.0,-0.07,3.9,4.7
2026-09-08T00:55,17.0,-0.09,4.3,4.5
2026-09-08T01:05,34.0,-0.11,3.8,4.4
2026-09-08T01:15,34.0,-0.13,3.2,4.3
2026-09-08T01:25,25.0,-0.14,3.1,3.8
2026-09-08T01:35,29.0,-0.15,2.5,3.0
2026-09-08T01:45,0.0,-0.15,2.3,2.8
2026-09-08T01:55,3.0,-0.17,2.5,2.6
2026-09-08T02:05,346.0,-0.17,2.1,2.4
2026-09-08T02:15,352.0,-0.17,2.4,2.5
2026-09-08T02:25,18.0,-0.17,2.5,3.3
2026-09-08T02:35,30.0,-0.16,1.9,2.2
2026-09-08T02:45,35.0,-0.15,2.4,2.8
2026-09-08T03:05,31.0,-0.14,1.6,2.1
2026-09-08T03:15,40.0,-0.11,1.9,2.4
2026-09-08T03:25,30.0,-0.09,1.4,2.4
2026-09-08T03:35,27.0,-0.07,1.5,1.8
2026-09-08T03:45,17.0,-0.06,2.0,2.0
2026-09-08T03:55,11.0,-0.02,1.5,2.2
2026-09-08T04:05,10.0,0.0,1.9,2.6
2026-09-08T04:10,11.0,0.02,2.7,2.8
2026-09-08T04:35,27.0,0.1,2.7,3.3
2026-09-08T04:45,15.0,0.12,2.5,3.2
2026-09-08T05:05,15.0,0.19,2.7,3.3
2026-09-08T05:15,28.0,0.22,3.1,3.6
2026-09-08T05:25,31.0,0.26,2.9,3.9
2026-09-08T05:35,32.0,0.29,2.4,3.4
2026-09-08T05:45,26.0,0.33,2.3,2.8
2026-09-08T06:05,63.0,0.4,1.6,2.2
2026-09-08T06:15,102.0,0.43,0.6,1.6
2026-09-08T06:25,59.0,0.46,0.4,0.6
2026-09-08T06:35,25.0,0.49,1.1,1.3
2026-09-08T06:45,28.0,0.53,1.2,1.8
2026-09-08T06:55,28.0,0.54,2.0,2.6
2026-09-08T07:05,26.0,0.56,3.3,3.6
2026-09-08T07:15,26.0,0.58,4.1,4.6
2026-09-08T07:25,36.0,0.59,3.6,4.2
2026-09-08T07:35,29.0,0.61,3.4,4.6
2026-09-08T07:45,8.0,0.63,3.2,4.1
2026-09-08T07:55,14.0,0.64,3.4,3.8
2026-09-08T08:05,25.0,0.66,2.8,3.4
2026-09-08T08:15,1.0,0.66,2.5,3.4
2026-09-08T08:25,356.0,0.67,2.1,3.3
2026-09-08T08:35,14.0,0.67,3.2,3.5
2026-09-08T08:45,14.0,0.68,3.3,3.7
2026-09-08T09:05,11.0,0.67,2.5,2.8
2026-09-08T09:15,22.0,0.67,2.6,2.6
2026-09-08T09:25,16.0,0.65,2.1,2.8
2026-09-08T09:35,50.0,0.65,1.6,2.5
2026-09-08T09:45,31.0,0.64,2.4,3.2
2026-09-08T09:55,46.0,0.63,1.8,2.6
2026-09-08T10:05,33.0,0.61,1.3,2.2
2026-09-08T10:15,30.0,0.59,1.0,2.0
2026-09-08T10:25,22.0,0.58,1.6,1.8
2026-09-08T10:35,35.0,0.56,0.8,2.0
2026-09-08T10:45,25.0,0.54,1.2,1.7
2026-09-08T10:55,42.0,0.53,1.5,1.9
2026-09-08T11:05,54.0,0.51,1.2,1.5
2026-09-08T11:15,110.0,0.48,1.3,2.0
2026-09-08T11:25,119.0,0.47,1.7,1.8
2026-09-08T11:35,109.0,0.43,1.7,1.8
2026-09-08T11:45,97.0,0.41,1.4,2.3
2026-09-08T12:05,113.0,0.37,2.0,2.6
2026-09-08T12:15,119.0,0.36,2.3,2.6
2026-09-08T12:25,96.0,0.33,1.6,2.4
2026-09-08T12:35,123.0,0.31,2.1,2.4
2026-09-08T12:45,120.0,0.3,2.3,2.6
2026-09-08T12:55,131.0,0.28,2.7,3.0
2026-09-08T13:05,121.0,0.27,2.7,2.9
2026-09-08T13:15,125.0,0.25,2.8,3.3
2026-09-08T13:25,128.0,0.24,2.9,3.1
2026-09-08T13:35,130.0,0.24,2.5,3.0
2026-09-08T13:45,121.0,0.23,3.2,3.4
2026-09-08T13:55,128.0,0.22,3.0,3.6
2026-09-08T14:05,118.0,0.22,3.4,3.8
2026-09-08T14:15,116.0,0.22,3.6,3.8
2026-09-08T14:25,119.0,0.23,3.4,3.8
2026-09-08T14:35,117.0,0.23,3.5,3.7
2026-09-08T14:45,112.0,0.24,3.5,4.1
2026-09-08T14:55,118.0,0.24,3.8,4.1
2026-09-08T15:15,106.0,0.27,4.4,4.6
2026-09-08T15:25,114.0,0.28,4.3,4.6
2026-09-08T15:35,117.0,0.29,3.8,4.5
2026-09-08T15:45,118.0,0.3,4.2,4.6
2026-09-08T15:55,129.0,0.31,4.5,4.8
2026-09-08T16:05,125.0,0.34,4.6,4.8
2026-09-08T16:15,121.0,0.36,4.3,4.8
2026-09-08T16:25,128.0,0.38,4.4,4.6
2026-09-08T16:35,117.0,0.4,4.4,4.6
2026-09-08T16:45,113.0,0.43,4.2,4.7
2026-09-08T17:05,121.0,0.47,4.4,4.7
2026-09-08T17:15,132.0,0.5,4.5,5.1
2026-09-08T17:25,133.0,0.52,4.5,5.0
2026-09-08T17:35,139.0,0.54,5.2,5.8
2026-09-08T17:45,142.0,0.57,4.5,5.3
2026-09-08T18:05,150.0,0.61,4.9,6.1
2026-09-08T18:15,159.0,0.62,4.7,5.9
2026-09-08T18:35,155.0,0.67,5.3,6.1
2026-09-08T18:45,161.0,0.68,5.4,6.2
2026-09-08T18:55,156.0,0.7,5.9,6.2
2026-09-08T19:05,154.0,0.71,6.4,7.2
2026-09-08T19:25,162.0,0.74,6.5,7.7
2026-09-08T19:35,170.0,0.74,5.7,7.1
2026-09-08T19:45,178.0,0.75,5.5,7.7
2026-09-08T19:55,177.0,0.75,5.1,5.8
2026-09-08T20:05,188.0,0.75,5.1,5.3
2026-09-08T20:25,175.0,0.75,4.9,5.5
2026-09-08T20:35,181.0,0.73,4.7,5.4
2026-09-08T20:45,180.0,0.73,4.8,5.4
2026-09-08T20:55,184.0,0.73,4.0,5.0
2026-09-08T21:05,172.0,0.72,3.1,4.0
2026-09-08T21:15,178.0,0.69,4.0,4.5
2026-09-08T21:35,175.0,0.65,3.9,5.2
2026-09-08T21:45,179.0,0.62,4.8,5.0
2026-09-08T21:55,180.0,0.61,4.1,4.8
2026-09-08T22:05,183.0,0.58,3.6,4.1
2026-09-08T22:15,182.0,0.56,3.9,4.7
2026-09-08T22:35,178.0,0.5,3.1,4.2
2026-09-08T22:45,168.0,0.47,3.7,4.0
2026-09-08T23:05,156.0,0.4,3.4,4.2
2026-09-08T23:15,160.0,0.37,3.8,4.1
2026-09-08T23:25,158.0,0.34,3.4,3.9
2026-09-08T23:35,163.0,0.3,3.4,4.1
2026-09-08T23:45,132.0,0.26,2.8,3.5
2026-09-08T23:55,120.0,0.22,2.3,3.0
2026-09-09T00:15,49.0,0.14,3.2,3.4
2026-09-09T00:25,70.0,0.11,2.8,3.4
2026-09-09T00:35,52.0,0.06,3.5,3.7
2026-09-09T00:45,36.0,0.04,4.0,4.2
2026-09-09T01:15,53.0,-0.06,4.6,5.7
2026-09-09T01:25,53.0,-0.07,4.7,6.6
2026-09-09T01:35,57.0,-0.09,4.7,6.2
2026-09-09T01:45,53.0,-0.1,5.1,6.3
2026-09-09T02:05,75.0,-0.13,4.2,5.2
2026-09-09T02:15,89.0,-0.14,3.0,5.9
2026-09-09T02:25,102.0,-0.15,6.0,6.6
2026-09-09T02:35,100.0,-0.14,5.2,6.0
2026-09-09T02:45,107.0,-0.15,5.5,5.8
2026-09-09T03:05,110.0,-0.14,6.4,6.9
2026-09-09T03:15,109.0,-0.12,6.0,6.8
2026-09-09T03:25,106.0,-0.11,6.1,7.0
2026-09-09T03:35,101.0,-0.1,6.4,7.3
2026-09-09T03:45,106.0,-0.08,7.0,7.8
2026-09-09T03:55,109.0,-0.07,6.0,7.3
2026-09-09T04:05,100.0,-0.04,5.1,7.1
2026-09-09T04:10,105.0,-0.03,6.1,7.1
2026-09-09T04:25,109.0,0.01,5.9,6.8
2026-09-09T04:35,104.0,0.04,5.5,5.9
2026-09-09T04:45,87.0,0.08,3.6,5.8
2026-09-09T05:05,89.0,0.17,5.9,6.4
2026-09-09T05:15,79.0,0.2,4.8,6.8
2026-09-09T05:25,71.0,0.26,4.8,7.2
2026-09-09T05:35,73.0,0.29,6.4,7.9
2026-09-09T05:45,75.0,0.34,7.3,8.3
2026-09-09T05:55,76.0,0.38,8.1,9.4
2026-09-09T06:05,66.0,0.42,7.7,8.9
2026-09-09T06:15,42.0,0.47,10.3,11.2
2026-09-09T06:25,46.0,0.51,10.8,12.6
2026-09-09T06:35,59.0,0.54,9.7,11.1
