datetime,DVENTO,MAREA,ONDE,VVENTO,VVENTOMAX
2026-08-13T22:20,,,0.11,,
2026-08-13T22:25,149.0,0.67,,2.1,2.3
2026-08-13T22:30,,,0.11,,
2026-08-13T22:35,131.0,0.68,0.1,2.2,3.0
2026-08-13T22:45,118.0,0.69,,1.5,2.6
2026-08-13T22:50,,,0.11,,
2026-08-13T22:55,132.0,0.7,,1.0,2.3
2026-08-13T23:00,,,0.14,,
2026-08-13T23:05,200.0,0.71,,1.5,2.1
2026-08-14T04:20,,,0.11,,
2026-08-14T04:25,51.0,-0.1,,4.7,5.7
2026-08-14T04:30,,,0.09,,
2026-08-14T04:35,31.0,-0.13,,4.5,5.5
2026-08-14T04:40,,,0.1,,
2026-08-14T04:45,55.0,-0.15,,4.7,5.6
2026-08-14T04:50,,,0.13,,
2026-08-14T04:55,53.0,-0.17,,4.8,6.3
2026-08-14T05:00,,,0.11,,
2026-08-14T05:05,51.0,-0.19,,5.1,6.9
2026-08-14T05:15,55.0,-0.2,,6.0,6.0
2026-08-14T05:20,,,0.1,,
2026-08-14T05:25,55.0,-0.22,,4.0,5.3
2026-08-14T05:30,,,0.11,,
2026-08-14T05:35,47.0,-0.24,,5.3,6.1
2026-08-14T05:40,,,0.13,,
2026-08-14T05:45,14.0,-0.24,,4.8,5.4
2026-08-14T05:50,,,0.14,,
2026-08-14T06:00,,,0.12,,
2026-08-14T06:05,35.0,-0.24,,2.7,4.2
2026-08-14T06:10,,,0.17,,
2026-08-14T06:15,26.0,-0.23,,1.8,3.1
2026-08-14T06:20,,,0.18,,
2026-08-14T06:25,23.0,-0.22,,4.7,5.2
2026-08-14T06:30,,,0.17,,
2026-08-14T06:35,20.0,-0.2,,5.0,6.0
2026-08-14T06:40,,,0.18,,
2026-08-14T06:45,10.0,-0.19,,4.5,5.4
2026-08-14T06:50,,,0.18,,
2026-08-14T06:55,11.0,-0.17,,4.6,5.0
2026-08-14T07:00,,,0.18,,
2026-08-14T07:05,19.0,-0.14,,5.1,6.2
2026-08-14T07:10,,,0.2,,
2026-08-14T07:15,16.0,-0.11,,3.9,5.8
2026-08-14T07:20,,,0.14,,
2026-08-14T07:25,17.0,-0.08,,4.0,5.3
2026-08-14T07:30,,,0.16,,
2026-08-14T07:35,15.0,-0.04,,4.2,5.7
2026-08-14T07:40,,,0.19,,
2026-08-14T07:45,25.0,-0.01,,4.3,5.7
2026-08-14T07:50,,,0.19,,
2026-08-14T08:00,,,0.21,,
2026-08-14T08:05,24.0,0.07,,3.9,5.4
2026-08-14T08:10,,,0.17,,
2026-08-14T08:15,17.0,0.11,,4.5,5.0
2026-08-14T08:20,,,0.18,,
2026-08-14T08:25,47.0,0.14,,5.4,5.4
2026-08-14T08:35,46.0,0.18,0.18,5.0,5.2
2026-08-14T08:40,,,0.22,,
2026-08-14T08:45,30.0,0.22,,4.2,5.6
2026-08-14T08:50,,,0.19,,
2026-08-14T09:05,54.0,0.28,0.27,4.2,5.1
2026-08-14T09:10,,,0.27,,
2026-08-14T09:15,49.0,0.33,,4.1,5.6
2026-08-14T09:20,,,0.26,,
2026-08-14T09:25,42.0,0.37,,4.4,6.2
2026-08-14T09:30,,,0.24,,
2026-08-14T09:35,59.0,0.4,,4.7,5.8
2026-08-14T09:40,,,0.19,,
2026-08-14T09:45,49.0,0.44,0.21,3.6,5.7
2026-08-14T09:55,50.0,0.47,,4.2,5.1
2026-08-14T10:05,43.0,0.5,0.24,4.2,4.7
2026-08-14T10:10,,,0.24,,
2026-08-14T10:15,38.0,0.53,,3.7,4.6
2026-08-14T10:25,53.0,0.57,,5.2,5.3
2026-08-14T10:30,,,0.23,,
2026-08-14T10:35,30.0,0.6,,2.3,4.6
2026-08-14T10:45,43.0,0.63,0.21,3.3,4.2
2026-08-14T11:05,56.0,0.68,0.22,4.1,4.3
2026-08-14T11:10,,,0.2,,
2026-08-14T11:15,50.0,0.71,,2.8,3.4
2026-08-14T11:25,114.0,0.73,,1.8,3.8
2026-08-14T11:35,103.0,0.74,0.24,3.0,3.8
2026-08-14T11:50,,,0.23,,
2026-08-14T11:55,82.0,0.78,,2.8,4.6
2026-08-14T12:05,101.0,0.79,0.21,2.5,3.8
2026-08-14T12:20,,,0.17,,
2026-08-14T12:30,,,0.21,,
2026-08-14T12:35,95.0,0.81,,3.0,4.3
2026-08-14T12:45,97.0,0.8,0.22,3.9,4.0
2026-08-14T12:55,,,0.18,,
2026-08-14T13:05,76.0,0.79,,3.6,3.9
2026-08-14T13:20,,,0.25,,
2026-08-14T13:25,105.0,0.76,,3.3,3.6
2026-08-14T13:35,112.0,0.74,0.2,3.1,4.1
2026-08-14T13:45,101.0,0.72,,3.9,4.5
2026-08-14T14:00,,,0.2,,
2026-08-14T14:05,107.0,0.66,,2.5,4.2
2026-08-14T14:15,107.0,0.63,,3.6,4.1
2026-08-14T14:20,,,0.22,,
2026-08-14T14:30,,,0.21,,
2026-08-14T14:35,94.0,0.57,,3.5,4.3
2026-08-14T14:40,,,0.25,,
2026-08-14T14:45,91.0,0.54,,3.6,4.0
2026-08-14T15:00,,,0.2,,
2026-08-14T15:05,112.0,0.49,,1.5,3.4
2026-08-14T15:10,92.0,,0.23,3.3,3.5
2026-08-14T15:15,,0.46,,,
2026-08-14T15:20,,,0.16,,
2026-08-14T15:30,,,0.2,,
2026-08-14T15:35,105.0,0.4,,1.6,3.0
2026-08-14T15:40,,,0.24,,
2026-08-14T15:45,159.0,0.38,,1.7,2.8
2026-08-14T15:50,,,0.19,,
2026-08-14T15:55,185.0,0.35,,2.5,3.7
2026-08-14T16:00,,,0.2,,
2026-08-14T16:05,134.0,0.32,,2.5,4.7
2026-08-14T16:10,,,0.2,,
2026-08-14T16:15,114.0,0.29,,1.9,3.5
2026-08-14T16:20,,,0.2,,
2026-08-14T16:25,171.0,0.26,,2.2,3.4
2026-08-14T16:30,,,0.18,,
2026-08-14T16:35,194.0,0.24,0.2,1.9,3.2
2026-08-14T16:45,162.0,0.22,,1.3,3.4
2026-08-14T16:50,,,0.25,,
2026-08-14T17:05,220.0,0.17,0.17,2.5,2.9
2026-08-14T17:10,,,0.19,,
2026-08-14T17:15,207.0,0.15,,2.1,3.1
2026-08-14T17:20,,,0.23,,
2026-08-14T17:25,207.0,0.13,,2.4,3.4
2026-08-14T17:30,,,0.21,,
2026-08-14T17:35,228.0,0.11,,0.8,2.2
2026-08-14T17:40,,,0.21,,
2026-08-14T17:45,142.0,0.1,,0.4,1.7
2026-08-14T17:50,,,0.19,,
2026-08-14T17:55,222.0,0.09,,0.3,1.6
2026-08-14T18:05,351.0,0.08,0.17,0.2,1.1
2026-08-14T18:10,,,0.16,,
2026-08-14T18:15,83.0,0.07,,0.4,0.6
2026-08-14T18:20,,,0.21,,
2026-08-14T18:25,206.0,0.07,,1.1,1.1
2026-08-14T18:35,203.0,0.07,,2.9,2.9
2026-08-14T18:45,201.0,0.07,,1.7,2.5
2026-08-14T18:55,,,0.17,,
2026-08-14T19:05,214.0,0.09,,2.3,3.1
2026-08-14T19:10,,,0.21,,
2026-08-14T19:15,213.0,0.1,,1.5,2.4
2026-08-14T19:20,,,0.14,,
2026-08-14T19:25,190.0,0.12,,2.3,3.1
2026-08-14T19:30,,,0.17,,
2026-08-14T19:35,201.0,0.13,,2.7,3.0
2026-08-14T19:40,,,0.15,,
2026-08-14T19:45,214.0,0.16,,3.0,3.0
2026-08-14T19:50,,,0.11,,
2026-08-14T19:55,209.0,0.19,,1.4,2.8
2026-08-14T20:00,,,0.11,,
2026-08-14T20:05,206.0,0.21,,1.3,2.6
2026-08-14T20:10,,,0.17,,
2026-08-14T20:15,215.0,0.24,,1.1,2.1
2026-08-14T20:20,,,0.11,,
2026-08-14T20:25,192.0,0.27,,0.6,1.6
2026-08-14T20:30,,,0.15,,
2026-08-14T20:35,209.0,0.29,,1.0,1.9
2026-08-14T20:40,,,0.12,,
2026-08-14T20:45,178.0,0.32,,2.0,2.1
2026-08-14T20:50,,,0.16,,
2026-08-14T20:55,196.0,0.35,,1.0,1.7
2026-08-14T21:00,,,0.12,,
2026-08-14T21:05,174.0,0.38,,0.9,1.5
2026-08-14T21:10,,,0.13,,
2026-08-14T21:15,187.0,0.4,,1.3,2.5
2026-08-14T21:20,,,0.13,,
2026-08-14T21:25,204.0,0.43,,1.9,2.2
2026-08-14T21:30,,,0.12,,
2026-08-14T21:35,185.0,0.46,,0.9,1.9
2026-08-14T21:40,,,0.14,,
2026-08-14T21:45,173.0,0.48,,1.4,2.3
2026-08-14T21:50,,,0.1,,
2026-08-14T21:55,177.0,0.5,0.1,2.2,2.5
2026-08-14T22:05,156.0,0.52,,1.4,1.9
2026-08-14T22:10,,,0.08,,
2026-08-14T22:15,187.0,0.54,,1.4,1.7
2026-08-14T22:20,,,0.11,,
2026-08-14T22:25,179.0,0.56,,1.8,2.8
2026-08-14T22:35,188.0,0.58,0.08,1.2,1.9
2026-08-14T22:40,,,0.11,,
2026-08-14T22:45,219.0,0.59,,1.0,2.0
2026-08-14T22:50,,,0.07,,
2026-08-14T22:55,192.0,0.61,,2.2,2.4
2026-08-14T23:05,207.0,0.62,0.09,1.8,2.2
2026-08-15T04:20,,,0.08,,
2026-08-15T04:25,0.0,-0.01,,2.5,3.3
2026-08-15T04:30,,,0.12,,
2026-08-15T04:35,20.0,-0.03,,2.6,3.6
2026-08-15T04:40,,,0.1,,
2026-08-15T04:45,7.0,-0.05,,2.0,2.7
2026-08-15T04:50,,,0.1,,
2026-08-15T04:55,9.0,-0.07,,2.2,3.0
2026-08-15T05:00,,,0.08,,
2026-08-15T05:05,23.0,-0.09,,2.5,3.3
2026-08-15T05:10,,,0.1,,
2026-08-15T05:15,13.0,-0.11,,2.6,3.3
2026-08-15T05:20,,,0.14,,
2026-08-15T05:25,13.0,-0.12,,2.5,3.5
2026-08-15T05:30,,,0.12,,
2026-08-15T05:35,14.0,-0.14,,2.6,3.7
2026-08-15T05:40,,,0.1,,
2026-08-15T05:45,19.0,-0.14,,2.5,3.1
2026-08-15T05:50,,,0.16,,
2026-08-15T05:55,23.0,-0.14,,2.8,3.8
2026-08-15T06:00,,,0.16,,
2026-08-15T06:05,7.0,-0.15,,2.0,3.9
2026-08-15T06:10,,,0.2,,
2026-08-15T06:15,14.0,-0.15,,2.1,3.5
2026-08-15T06:20,,,0.14,,
2026-08-15T06:25,44.0,-0.14,,2.7,3.5
2026-08-15T06:30,,,0.13,,
2026-08-15T06:35,19.0,-0.14,,2.6,3.3
2026-08-15T06:40,,,0.17,,
2026-08-15T06:45,26.0,-0.13,,2.5,2.7
2026-08-15T06:50,,,0.17,,
2026-08-15T06:55,59.0,-0.11,,3.7,4.4
2026-08-15T07:00,,,0.15,,
2026-08-15T07:05,48.0,-0.1,,4.0,4.8
2026-08-15T07:10,,,0.19,,
2026-08-15T07:15,41.0,-0.07,,3.1,4.5
2026-08-15T07:20,,,0.22,,
2026-08-15T07:25,75.0,-0.05,,2.5,4.2
2026-08-15T07:30,,,0.14,,
2026-08-15T07:35,64.0,-0.01,,3.3,4.9
2026-08-15T07:40,,,0.18,,
2026-08-15T07:45,61.0,0.02,,4.5,4.9
2026-08-15T07:50,,,0.16,,
2026-08-15T08:00,,,0.15,,
2026-08-15T08:05,46.0,0.08,,2.9,4.1
2026-08-15T08:10,,,0.19,,
2026-08-15T08:15,49.0,0.12,,3.3,3.9
2026-08-15T08:20,,,0.2,,
2026-08-15T08:25,51.0,0.15,,3.0,3.8
2026-08-15T08:30,,,0.22,,
2026-08-15T08:35,41.0,0.18,,3.2,3.8
2026-08-15T08:40,,,0.21,,
2026-08-15T08:45,47.0,0.22,,2.8,3.3
2026-08-15T08:50,,,0.22,,
2026-08-15T09:00,,,0.21,,
2026-08-15T09:05,32.0,0.29,,3.2,3.4
2026-08-15T09:10,,,0.21,,
2026-08-15T09:15,35.0,0.32,,2.5,2.8
2026-08-15T09:20,,,0.24,,
2026-08-15T09:25,41.0,0.35,,3.0,3.4
2026-08-15T09:30,,,0.23,,
2026-08-15T09:35,42.0,0.39,,2.6,3.0
2026-08-15T09:40,,,0.21,,
2026-08-15T09:45,49.0,0.43,,2.0,2.5
2026-08-15T09:55,38.0,0.46,0.21,2.0,2.4
2026-08-15T10:00,,,0.2,,
2026-08-15T10:05,39.0,0.49,,1.2,2.5
2026-08-15T10:10,,,0.23,,
2026-08-15T10:15,31.0,0.51,,0.9,1.7
2026-08-15T10:20,,,0.22,,
2026-08-15T10:25,76.0,0.55,,1.1,1.6
2026-08-15T10:30,,,0.26,,
2026-08-15T10:35,63.0,0.58,,1.0,2.3
2026-08-15T10:40,,,0.23,,
2026-08-15T10:45,51.0,0.61,,1.2,2.2
2026-08-15T10:50,,,0.27,,
2026-08-15T11:00,,,0.18,,
2026-08-15T11:05,83.0,0.66,,2.1,2.6
2026-08-15T11:10,,,0.2,,
2026-08-15T11:15,100.0,0.69,,3.9,4.2
2026-08-15T11:20,,,0.24,,
2026-08-15T11:25,89.0,0.71,,2.5,3.4
2026-08-15T11:30,,,0.24,,
2026-08-15T11:35,88.0,0.73,0.27,2.7,3.5
2026-08-15T11:45,85.0,0.76,,2.1,2.9
2026-08-15T11:50,,,0.28,,
2026-08-15T11:55,107.0,0.77,,2.9,3.6
2026-08-15T12:00,,,0.21,,
2026-08-15T12:05,87.0,0.79,,2.4,3.2
2026-08-15T12:10,,,0.24,,
2026-08-15T12:15,97.0,0.8,,2.9,3.2
2026-08-15T12:20,,,0.23,,
2026-08-15T12:25,87.0,0.81,,1.7,3.7
2026-08-15T12:30,,,0.23,,
2026-08-15T12:35,97.0,0.82,,2.7,3.4
2026-08-15T12:40,,,0.23,,
2026-08-15T12:45,193.0,0.82,,3.2,3.9
2026-08-15T12:50,,,0.2,,
2026-08-15T12:55,113.0,0.83,,2.2,3.0
2026-08-15T13:00,,,0.22,,
2026-08-15T13:05,161.0,0.82,0.16,1.8,3.4
2026-08-15T13:15,153.0,0.81,,0.9,3.2
2026-08-15T13:20,,,0.23,,
2026-08-15T13:25,116.0,0.81,,2.8,3.7
2026-08-15T13:35,123.0,0.8,0.22,2.0,3.8
2026-08-15T13:45,141.0,0.78,0.22,1.4,2.7
2026-08-15T14:05,118.0,0.74,0.18,1.3,3.7
2026-08-15T14:15,79.0,0.71,0.18,0.8,3.0
2026-08-15T14:20,,,0.22,,
2026-08-15T14:25,129.0,0.69,,2.9,3.5
2026-08-15T14:30,,,0.22,,
2026-08-15T14:35,91.0,0.66,,1.1,3.5
2026-08-15T14:40,,,0.19,,
2026-08-15T14:45,106.0,0.63,,2.9,3.6
2026-08-15T15:05,118.0,0.57,0.18,3.1,4.7
2026-08-15T15:10,,,0.22,,
2026-08-15T15:15,126.0,0.55,,2.9,4.7
2026-08-15T15:20,,,0.21,,
2026-08-15T15:25,141.0,0.52,,2.1,4.2
2026-08-15T15:30,,,0.19,,
2026-08-15T15:35,113.0,0.49,,4.0,4.0
2026-08-15T15:40,,,0.19,,
2026-08-15T15:45,123.0,0.47,,3.7,5.6
2026-08-15T15:50,,,0.22,,
2026-08-15T15:55,110.0,0.44,,2.3,4.1
2026-08-15T16:00,,,0.2,,
2026-08-15T16:05,107.0,0.41,,2.6,5.3
2026-08-15T16:10,,,0.23,,
2026-08-15T16:15,120.0,0.38,,2.9,4.3
2026-08-15T16:20,,,0.2,,
2026-08-15T16:25,129.0,0.36,,3.0,5.0
2026-08-15T16:30,,,0.23,,
2026-08-15T16:35,110.0,0.33,,2.9,4.4
2026-08-15T16:40,,,0.17,,
2026-08-15T16:45,132.0,0.31,,2.5,3.1
2026-08-15T16:50,,,0.23,,
2026-08-15T17:00,,,0.18,,
2026-08-15T17:05,140.0,0.25,0.16,2.5,4.0
2026-08-15T17:15,109.0,0.23,,3.1,3.5
2026-08-15T17:20,,,0.2,,
2026-08-15T17:25,155.0,0.21,,2.8,3.4
2026-08-15T17:30,,,0.22,,
2026-08-15T17:35,131.0,0.19,,3.4,3.5
2026-08-15T17:40,,,0.16,,
2026-08-15T17:45,144.0,0.17,,2.1,4.7
2026-08-15T17:50,,,0.22,,
2026-08-15T18:00,,,0.15,,
2026-08-15T18:05,136.0,0.14,,2.7,4.9
2026-08-15T18:10,,,0.21,,
2026-08-15T18:15,101.0,0.13,,2.4,5.0
2026-08-15T18:20,,,0.2,,
2026-08-15T18:25,177.0,0.11,0.17,1.5,4.4
2026-08-15T18:35,165.0,0.1,,2.4,3.3
2026-08-15T18:40,,,0.19,,
2026-08-15T18:45,159.0,0.1,,2.0,3.9
2026-08-15T18:50,,,0.22,,
2026-08-15T19:00,,,0.16,,
2026-08-15T19:05,180.0,0.1,,1.4,3.6
2026-08-15T19:10,,,0.19,,
2026-08-15T19:15,144.0,0.1,,0.7,2.4
2026-08-15T19:25,179.0,0.11,0.13,1.9,2.9
2026-08-15T19:30,,,0.19,,
2026-08-15T19:35,152.0,0.11,,1.7,3.3
2026-08-15T19:40,,,0.13,,
2026-08-15T19:45,181.0,0.13,,2.2,3.0
2026-08-15T19:50,,,0.17,,
2026-08-15T19:55,194.0,0.14,,1.7,3.0
2026-08-15T20:05,184.0,0.15,0.12,1.5,2.7
2026-08-15T20:10,,,0.17,,
2026-08-15T20:15,152.0,0.18,,1.1,2.7
2026-08-15T20:20,,,0.15,,
2026-08-15T20:25,180.0,0.21,,0.8,2.4
2026-08-15T20:30,,,0.17,,
2026-08-15T20:35,109.0,0.23,,1.0,1.4
2026-08-15T20:40,,,0.12,,
2026-08-15T20:45,180.0,0.25,,1.8,2.5
2026-08-15T20:50,,,0.12,,
2026-08-15T20:55,192.0,0.27,,1.2,2.3
2026-08-15T21:05,195.0,0.3,0.13,1.3,1.7
2026-08-15T21:10,,,0.11,,
2026-08-15T21:15,186.0,0.33,,1.0,1.3
2026-08-15T21:20,,,0.14,,
2026-08-15T21:25,189.0,0.35,,0.9,1.8
2026-08-15T21:30,,,0.13,,
2026-08-15T21:35,125.0,0.38,,0.7,1.3
2026-08-15T21:40,,,0.15,,
2026-08-15T21:45,175.0,0.4,,0.4,1.1
2026-08-15T21:50,,,0.13,,
2026-08-15T21:55,140.0,0.43,,1.3,1.7
2026-08-15T22:00,,,0.14,,
2026-08-15T22:05,168.0,0.45,,1.1,1.5
2026-08-15T22:10,,,0.13,,
2026-08-15T22:15,140.0,0.47,,1.2,1.9
2026-08-15T22:20,,,0.13,,
2026-08-15T22:25,350.0,0.49,,0.1,0.6
2026-08-15T22:30,,,0.12,,
2026-08-15T22:35,244.0,0.51,0.13,0.4,0.5
2026-08-15T22:45,234.0,0.53,,0.2,0.8
2026-08-15T22:50,,,0.11,,
2026-08-15T23:05,0.0,0.56,0.14,1.8,2.2
2026-08-16T04:35,344.0,0.13,,2.9,3.5
2026-08-16T04:40,,,0.1,,
2026-08-16T04:50,,,0.13,,
2026-08-16T04:55,11.0,0.09,,2.2,3.4
2026-08-16T05:00,,,0.07,,
2026-08-16T05:05,4.0,0.07,,2.3,2.3
2026-08-16T05:10,,,0.1,,
2026-08-16T05:15,355.0,0.05,,2.1,2.8
2026-08-16T05:20,,,0.1,,
2026-08-16T05:25,344.0,0.04,0.08,2.6,3.2
2026-08-16T05:35,340.0,0.02,,2.8,3.1
2026-08-16T05:40,,,0.15,,
2026-08-16T05:45,343.0,0.01,,2.4,3.2
2026-08-16T05:50,,,0.15,,
2026-08-16T05:55,328.0,0.0,,2.2,3.2
2026-08-16T06:00,,,0.12,,
2026-08-16T06:05,357.0,-0.01,,2.8,3.3
2026-08-16T06:10,,,0.17,,
2026-08-16T06:15,348.0,-0.01,,3.1,3.4
2026-08-16T06:20,,,0.17,,
2026-08-16T06:25,342.0,-0.01,,2.5,3.0
2026-08-16T06:30,,,0.16,,
2026-08-16T06:35,357.0,-0.01,,2.8,3.3
2026-08-16T06:40,,,0.18,,
2026-08-16T06:45,6.0,-0.02,,3.1,3.8
2026-08-16T06:50,,,0.19,,
2026-08-16T06:55,3.0,-0.01,,2.5,3.3
2026-08-16T07:05,359.0,0.0,0.18,2.2,2.9
2026-08-16T07:10,,,0.16,,
2026-08-16T07:15,353.0,0.01,,1.9,2.1
2026-08-16T07:20,,,0.23,,
2026-08-16T07:25,355.0,0.02,,1.4,2.3
2026-08-16T07:30,,,0.17,,
2026-08-16T07:35,350.0,0.03,,2.1,2.5
2026-08-16T07:40,,,0.19,,
2026-08-16T07:45,351.0,0.06,,2.1,2.8
2026-08-16T07:50,,,0.21,,
2026-08-16T07:55,340.0,0.09,,1.9,2.5
2026-08-16T08:05,332.0,0.12,0.14,1.8,2.3
2026-08-16T08:10,,,0.21,,
2026-08-16T08:20,,,0.2,,
2026-08-16T08:25,342.0,0.17,,1.7,2.2
2026-08-16T08:35,353.0,0.2,,1.7,1.9
2026-08-16T08:40,,,0.23,,
2026-08-16T08:45,348.0,0.23,,1.5,1.9
2026-08-16T08:50,,,0.21,,
2026-08-16T09:00,,,0.23,,
2026-08-16T09:05,85.0,0.29,,1.1,1.5
2026-08-16T09:10,,,0.2,,
2026-08-16T09:15,5.0,0.32,,0.6,1.2
2026-08-16T09:25,28.0,0.35,0.24,0.9,1.4
2026-08-16T09:35,15.0,0.38,0.21,1.3,1.6
2026-08-16T09:40,,,0.19,,
2026-08-16T09:45,30.0,0.41,,0.9,1.4
2026-08-16T09:50,,,0.24,,
2026-08-16T09:55,11.0,0.44,,1.0,1.6
2026-08-16T10:00,,,0.22,,
2026-08-16T10:05,5.0,0.46,,1.0,1.2
2026-08-16T10:10,9.0,0.48,0.22,1.2,1.5
2026-08-16T10:20,,,0.22,,
2026-08-16T10:25,357.0,0.52,,1.2,1.4
2026-08-16T10:30,,,0.24,,
2026-08-16T10:35,135.0,0.54,,0.5,4.7
2026-08-16T10:40,,,0.23,,
2026-08-16T10:45,129.0,0.57,,2.8,3.9
2026-08-16T11:05,86.0,0.62,0.17,3.7,4.4
2026-08-16T11:10,,,0.2,,
2026-08-16T11:15,111.0,0.64,0.19,2.9,4.5
2026-08-16T11:30,,,0.19,,
2026-08-16T11:35,107.0,0.68,,4.7,4.7
2026-08-16T11:40,,,0.2,,
2026-08-16T11:45,118.0,0.71,,3.4,5.2
2026-08-16T11:50,,,0.23,,
2026-08-16T12:00,,,0.2,,
2026-08-16T12:05,113.0,0.74,,3.5,6.1
2026-08-16T12:10,,,0.21,,
2026-08-16T12:15,188.0,0.76,,3.4,4.9
2026-08-16T12:25,101.0,0.77,0.23,3.7,4.3
2026-08-16T12:30,,,0.22,,
2026-08-16T12:35,130.0,0.78,,4.3,5.2
2026-08-16T12:40,,,0.22,,
2026-08-16T12:45,110.0,0.79,,3.2,6.0
2026-08-16T12:50,,,0.19,,
2026-08-16T13:00,,,0.22,,
2026-08-16T13:05,116.0,0.8,,4.6,5.6
2026-08-16T13:10,,,0.2,,
2026-08-16T13:15,135.0,0.81,0.23,4.4,6.6
2026-08-16T13:25,143.0,0.8,,2.4,5.9
2026-08-16T13:30,,,0.26,,
2026-08-16T13:35,118.0,0.8,,2.8,5.8
2026-08-16T13:40,,,0.19,,
2026-08-16T13:45,122.0,0.8,,3.8,6.4
2026-08-16T13:50,,,0.21,,
2026-08-16T14:00,,,0.24,,
2026-08-16T14:05,99.0,0.78,,2.2,5.5
2026-08-16T14:15,121.0,0.76,,2.7,5.0
2026-08-16T14:25,137.0,0.75,0.2,3.2,7.3
2026-08-16T14:30,,,0.2,,
2026-08-16T14:35,121.0,0.72,,3.4,5.8
2026-08-16T14:40,,,0.2,,
2026-08-16T14:45,120.0,0.7,,3.7,6.0
2026-08-16T15:05,86.0,0.65,0.24,0.8,5.2
2026-08-16T15:10,,,0.23,,
2026-08-16T15:15,130.0,0.63,,2.3,5.6
2026-08-16T15:30,,,0.22,,
2026-08-16T15:35,113.0,0.58,,2.5,6.7
2026-08-16T15:40,,,0.2,,
2026-08-16T15:45,118.0,0.55,,5.4,6.5
2026-08-16T15:50,,,0.22,,
2026-08-16T15:55,117.0,0.52,,5.6,7.2
2026-08-16T16:05,119.0,0.5,0.18,4.3,6.7
2026-08-16T16:10,,,0.22,,
2026-08-16T16:15,130.0,0.48,,2.4,6.5
2026-08-16T16:20,,,0.2,,
2026-08-16T16:25,137.0,0.46,,5.2,6.3
2026-08-16T16:30,,,0.23,,
2026-08-16T16:35,130.0,0.43,,5.1,5.5
2026-08-16T16:40,,,0.22,,
2026-08-16T16:45,143.0,0.4,,4.8,6.7
2026-08-16T16:50,,,0.21,,
2026-08-16T17:00,,,0.16,,
2026-08-16T17:05,129.0,0.35,,3.0,6.3
2026-08-16T17:10,,,0.23,,
2026-08-16T17:15,128.0,0.33,,3.9,5.2
2026-08-16T17:20,,,0.21,,
2026-08-16T17:25,112.0,0.31,,3.3,5.5
2026-08-16T17:30,,,0.2,,
2026-08-16T17:35,139.0,0.29,,2.7,6.1
2026-08-16T17:40,,,0.19,,
2026-08-16T17:45,138.0,0.26,,1.6,5.1
2026-08-16T18:00,,,0.18,,
2026-08-16T18:05,162.0,0.22,,2.1,5.8
2026-08-16T18:10,,,0.17,,
2026-08-16T18:15,192.0,0.21,,3.4,5.2
2026-08-16T18:20,,,0.2,,
2026-08-16T18:25,117.0,0.19,,2.5,5.8
2026-08-16T18:30,,,0.21,,
2026-08-16T18:35,125.0,0.18,,3.1,5.7
2026-08-16T18:40,,,0.18,,
2026-08-16T18:45,131.0,0.17,0.11,3.0,4.7
2026-08-16T18:55,113.0,0.15,0.15,2.7,4.1
2026-08-16T19:05,102.0,0.14,,2.3,4.6
2026-08-16T19:10,,,0.15,,
2026-08-16T19:15,204.0,0.14,,1.5,4.7
2026-08-16T19:20,,,0.18,,
2026-08-16T19:25,186.0,0.14,,2.2,3.9
2026-08-16T19:30,,,0.15,,
2026-08-16T19:35,178.0,0.13,,0.8,4.4
2026-08-16T19:40,,,0.15,,
2026-08-16T19:45,138.0,0.14,,1.1,3.8
2026-08-16T19:50,,,0.15,,
2026-08-16T19:55,149.0,0.14,,1.9,4.1
2026-08-16T20:00,,,0.15,,
2026-08-16T20:05,282.0,0.15,,0.9,2.3
2026-08-16T20:10,,,0.14,,
2026-08-16T20:15,222.0,0.15,,0.2,2.0
2026-08-16T20:25,340.0,0.17,0.08,1.0,1.4
2026-08-16T20:30,,,0.18,,
2026-08-16T20:35,331.0,0.17,,2.3,2.7
2026-08-16T20:40,,,0.09,,
2026-08-16T20:45,358.0,0.2,,6.6,7.5
2026-08-16T20:50,,,0.14,,
2026-08-16T21:05,9.0,0.23,0.17,4.1,5.7
2026-08-16T21:10,,,0.15,,
2026-08-16T21:15,22.0,0.25,,4.1,5.8
2026-08-16T21:20,,,0.12,,
2026-08-16T21:25,17.0,0.27,,4.9,6.4
2026-08-16T21:30,,,0.15,,
2026-08-16T21:35,4.0,0.29,,5.2,8.4
2026-08-16T21:45,8.0,0.32,0.16,4.1,7.0
2026-08-16T21:55,6.0,0.33,0.14,3.9,4.8
2026-08-16T22:05,19.0,0.35,0.12,2.8,3.3
2026-08-16T22:10,,,0.11,,
2026-08-16T22:15,12.0,0.38,,4.1,5.6
2026-08-16T22:20,,,0.13,,
2026-08-16T22:25,346.0,0.4,,3.7,4.7
2026-08-16T22:35,358.0,0.42,0.12,3.0,4.2
2026-08-16T22:40,,,0.13,,
2026-08-16T22:45,7.0,0.44,,2.6,3.4
2026-08-16T22:50,,,0.13,,
2026-08-16T22:55,346.0,0.46,,5.1,5.3
2026-08-16T23:00,,,0.12,,
2026-08-16T23:05,351.0,0.47,,3.8,4.5
2026-08-17T04:20,,,0.12,,
2026-08-17T04:25,331.0,0.22,,3.2,5.2
2026-08-17T04:30,,,0.12,,
2026-08-17T04:35,334.0,0.2,,2.0,3.8
2026-08-17T04:40,,,0.13,,
2026-08-17T04:50,,,0.15,,
