datetime,DVENTO,MAREA,VVENTO,VVENTOMAX
2026-08-19T17:25,130.0,0.48,0.0,0.0
2026-08-19T17:35,148.0,0.47,0.0,0.0
2026-08-19T17:45,140.0,0.46,0.0,0.0
2026-08-19T17:50,,0.45,,
2026-08-19T17:55,152.0,,0.0,0.0
2026-08-19T18:05,152.0,0.44,0.0,0.0
2026-08-19T18:10,142.0,0.43,0.0,0.0
2026-08-19T18:15,156.0,0.42,0.0,0.0
2026-08-19T18:40,162.0,0.39,0.0,0.0
2026-08-19T19:00,166.0,,0.0,0.0
2026-08-19T19:05,166.0,0.36,0.0,0.0
2026-08-19T19:10,166.0,0.36,0.0,0.0
2026-08-19T19:30,176.0,0.34,0.0,0.0
2026-08-19T19:55,166.0,0.33,0.0,0.0
2026-08-19T20:05,162.0,0.33,0.0,0.0
2026-08-19T20:15,174.0,0.33,0.0,0.0
2026-08-19T20:35,158.0,0.32,0.0,0.0
2026-08-19T20:45,172.0,0.31,0.0,0.0
2026-08-19T20:50,158.0,0.31,0.0,0.0
2026-08-19T21:00,172.0,0.32,0.0,0.0
2026-08-19T21:10,160.0,,0.0,0.0
2026-08-19T21:15,,0.31,,
2026-08-19T21:25,150.0,0.31,0.0,0.0
2026-08-19T21:30,154.0,0.32,0.0,0.0
2026-08-19T21:45,148.0,0.32,0.0,0.0
2026-08-19T21:55,152.0,0.32,0.0,0.0
2026-08-19T22:15,158.0,0.33,0.0,0.0
2026-08-19T22:20,154.0,0.33,0.0,0.0
2026-08-19T22:45,156.0,0.34,0.0,0.0
2026-08-19T22:55,144.0,0.35,0.0,0.0
2026-08-19T23:05,162.0,0.35,0.0,0.0
2026-08-20T04:55,342.0,0.32,0.0,0.0
2026-08-20T06:35,328.0,0.35,0.0,0.0
2026-08-20T06:50,328.0,0.36,0.0,0.0
2026-08-20T07:10,342.0,0.38,0.0,0.0
2026-08-20T08:15,88.0,0.42,0.0,0.0
2026-08-20T09:00,70.0,0.43,0.0,0.0
2026-08-20T09:10,78.0,0.44,0.0,0.0
2026-08-20T11:15,96.0,0.54,0.0,0.0
2026-08-20T11:30,90.0,0.55,0.0,0.0
2026-08-20T11:35,104.0,0.56,0.0,0.0
2026-08-20T11:45,96.0,0.56,0.0,0.0
2026-08-20T11:55,102.0,0.57,0.0,0.0
2026-08-20T12:20,86.0,0.58,0.0,0.0
2026-08-20T12:25,98.0,0.58,0.0,0.0
2026-08-20T13:05,126.0,0.6,0.0,0.0
2026-08-20T13:45,142.0,0.63,0.0,0.0
2026-08-20T15:30,150.0,0.67,0.0,0.0
2026-08-20T16:25,152.0,0.67,0.0,0.0
2026-08-20T16:40,142.0,0.66,0.0,0.0
2026-08-20T16:45,134.0,0.65,0.0,0.0
2026-08-20T17:20,166.0,0.64,0.0,0.0
2026-08-20T17:55,158.0,0.61,0.0,0.0
2026-08-20T19:05,152.0,0.55,0.0,0.0
2026-08-20T19:30,162.0,0.53,0.0,0.0
2026-08-20T19:45,174.0,0.51,0.0,0.0
2026-08-20T20:20,176.0,0.46,0.0,0.0
2026-08-20T20:40,296.0,0.44,0.0,0.0
2026-08-20T21:00,264.0,0.41,0.0,0.0
2026-08-21T06:05,298.0,0.42,0.0,0.0
2026-08-21T06:20,282.0,0.39,0.0,0.0
2026-08-21T06:25,290.0,0.38,0.0,0.0
2026-08-21T06:40,288.0,0.39,0.0,0.0
2026-08-21T06:50,288.0,0.38,0.0,0.0
2026-08-21T07:00,0.0,0.38,0.0,0.0
2026-08-21T07:20,54.0,0.38,0.0,0.0
2026-08-21T07:40,48.0,0.39,0.0,0.0
2026-08-21T07:45,38.0,0.39,0.0,0.0
2026-08-21T08:50,18.0,0.46,0.0,0.0
2026-08-21T08:55,14.0,0.46,0.0,0.0
2026-08-21T09:10,2.0,0.44,0.0,0.0
2026-08-21T09:40,0.0,0.48,0.0,0.0
2026-08-21T10:20,18.0,0.48,0.0,0.0
2026-08-21T10:25,24.0,0.48,0.0,0.0
2026-08-21T10:35,66.0,0.5,0.0,0.0
2026-08-21T10:55,42.0,0.5,0.0,0.0
2026-08-21T11:00,60.0,0.49,0.0,0.0
2026-08-21T11:10,74.0,0.49,0.0,0.0
2026-08-21T11:15,66.0,0.49,0.0,0.0
2026-08-21T11:40,320.0,0.52,0.0,0.0
2026-08-21T11:55,12.0,0.55,0.0,0.0
2026-08-21T12:15,28.0,0.56,0.0,0.0
2026-08-21T12:20,32.0,0.56,0.0,0.0
2026-08-21T12:35,44.0,0.61,0.0,0.0
2026-08-21T12:45,46.0,0.62,0.0,0.0
2026-08-21T13:10,78.0,0.58,0.0,0.0
2026-08-21T13:30,246.0,0.6,0.0,0.0
2026-08-21T13:50,216.0,0.56,0.0,0.0
2026-08-21T14:10,214.0,0.56,0.0,0.0
2026-08-21T14:15,224.0,0.54,0.0,0.0
2026-08-21T14:30,192.0,0.57,0.0,0.0
2026-08-21T14:55,192.0,0.57,0.0,0.0
2026-08-21T16:00,206.0,0.65,0.0,0.0
2026-08-21T16:30,174.0,0.76,0.0,0.0
2026-08-21T16:35,178.0,0.8,0.0,0.0
2026-08-21T19:30,346.0,0.61,0.0,0.0
2026-08-21T19:55,288.0,0.57,0.0,0.0
2026-08-21T20:20,0.0,0.57,0.0,0.0
2026-08-21T20:40,216.0,0.57,0.0,0.0
2026-08-21T20:55,304.0,0.56,0.0,0.0
2026-08-22T06:10,0.0,0.25,0.0,0.0
2026-08-22T06:15,6.0,0.27,0.0,0.0
2026-08-22T06:30,8.0,0.32,0.0,0.0
2026-08-22T07:30,12.0,0.4,0.0,0.0
2026-08-22T07:45,344.0,0.42,0.0,0.0
2026-08-22T09:00,12.0,0.48,0.0,0.0
2026-08-22T09:10,0.0,0.48,0.0,0.0
2026-08-22T09:20,8.0,0.5,0.0,0.0
2026-08-22T09:30,16.0,0.49,0.0,0.0
2026-08-22T09:35,18.0,0.49,0.0,0.0
2026-08-22T10:05,356.0,0.49,0.0,0.0
2026-08-22T11:35,60.0,0.5,0.0,0.0
2026-08-22T11:45,4.0,0.5,0.0,0.0
2026-08-22T12:30,14.0,0.5,0.0,0.0
2026-08-22T12:40,26.0,0.51,0.0,0.0
2026-08-22T12:50,12.0,0.52,0.0,0.0
2026-08-22T13:05,14.0,0.52,0.0,0.0
2026-08-22T13:50,32.0,0.53,0.0,0.0
2026-08-22T15:20,24.0,0.57,0.0,0.0
2026-08-22T17:20,146.0,0.63,0.0,0.0
2026-08-22T17:30,142.0,0.65,0.0,0.0
2026-08-22T18:20,148.0,0.67,0.0,0.0
2026-08-22T18:35,128.0,0.69,0.0,0.0
2026-08-22T19:15,126.0,0.66,0.0,0.0
2026-08-22T19:30,114.0,0.65,0.0,0.0
2026-08-22T19:45,110.0,0.64,0.0,0.0
2026-08-22T20:15,110.0,0.6,0.0,0.0
2026-08-22T20:25,132.0,0.59,0.0,0.0
2026-08-22T20:40,114.0,0.57,0.0,0.0
2026-08-22T20:45,114.0,0.55,0.0,0.0
2026-08-22T20:55,80.0,0.53,0.0,0.0
2026-08-23T05:55,56.0,0.25,0.0,0.0
2026-08-23T07:40,44.0,0.46,0.0,0.0
2026-08-23T07:55,54.0,0.49,0.0,0.0
2026-08-23T08:10,54.0,0.51,0.0,0.0
2026-08-23T08:20,50.0,0.53,0.0,0.0
2026-08-23T08:30,54.0,0.54,0.0,0.0
2026-08-23T08:40,40.0,0.56,0.0,0.0
2026-08-23T08:50,38.0,,0.0,0.0
2026-08-23T08:55,38.0,0.57,0.0,0.0
2026-08-23T09:15,50.0,0.58,0.0,0.0
2026-08-23T09:30,50.0,0.59,0.0,0.0
2026-08-23T10:00,46.0,0.6,0.0,0.0
2026-08-23T10:15,54.0,0.6,0.0,0.0
2026-08-23T10:25,38.0,0.6,0.0,0.0
2026-08-23T10:35,60.0,0.6,0.0,0.0
2026-08-23T11:35,60.0,0.57,0.0,0.0
2026-08-23T13:05,98.0,0.48,0.0,0.0
2026-08-23T14:05,94.0,0.45,0.0,0.0
2026-08-23T14:35,88.0,0.46,0.0,0.0
2026-08-23T15:30,130.0,0.48,0.0,0.0
2026-08-23T15:40,120.0,0.49,0.0,0.0
2026-08-23T15:50,60.0,0.5,0.0,0.0
2026-08-23T15:55,30.0,0.5,0.0,0.0
2026-08-23T16:15,40.0,0.52,0.0,0.0
2026-08-23T16:25,82.0,0.53,0.0,0.0
2026-08-23T16:35,112.0,0.54,0.0,0.0
2026-08-23T17:00,96.0,0.57,0.0,0.0
2026-08-23T17:15,104.0,0.58,0.0,0.0
2026-08-23T17:20,80.0,0.59,0.0,0.0
2026-08-23T17:35,70.0,0.6,0.0,0.0
2026-08-23T17:50,48.0,0.6,0.0,0.0
2026-08-23T18:05,50.0,0.61,0.0,0.0
2026-08-23T18:10,86.0,0.61,0.0,0.0
2026-08-23T18:20,88.0,,0.0,0.0
2026-08-23T18:25,62.0,0.62,0.0,0.0
2026-08-23T18:40,62.0,0.62,0.0,0.0
2026-08-23T18:50,78.0,0.62,0.0,0.0
2026-08-23T19:05,78.0,0.62,0.0,0.0
2026-08-23T20:05,50.0,0.58,0.0,0.0
2026-08-23T20:30,38.0,0.54,0.0,0.0
2026-08-23T20:40,32.0,0.53,0.0,0.0
2026-08-23T20:55,46.0,0.5,0.0,0.0
2026-08-23T21:10,40.0,0.47,0.0,0.0
2026-08-23T21:25,358.0,0.44,0.0,0.0
2026-08-23T21:50,8.0,0.39,0.0,0.0
2026-08-23T22:00,28.0,0.36,0.0,0.0
2026-08-23T22:10,32.0,0.34,0.0,0.0
2026-08-24T05:20,34.0,0.13,0.0,0.0
2026-08-24T05:25,28.0,0.15,0.0,0.0
2026-08-24T05:40,48.0,0.19,0.0,0.0
2026-08-24T05:55,44.0,0.23,0.0,0.0
2026-08-24T06:00,38.0,0.24,0.0,0.0
2026-08-24T06:10,16.0,0.27,0.0,0.0
2026-08-24T06:15,12.0,0.29,0.0,0.0
2026-08-24T06:35,14.0,0.35,0.0,0.0
2026-08-24T06:40,16.0,0.36,0.0,0.0
2026-08-24T06:45,10.0,0.38,0.0,0.0
2026-08-24T07:15,24.0,0.45,0.0,0.0
2026-08-24T11:20,36.0,0.59,0.0,0.0
2026-08-24T11:30,48.0,0.58,0.0,0.0
2026-08-24T12:10,18.0,0.51,0.0,0.0
2026-08-24T12:20,14.0,0.49,0.0,0.0
2026-08-24T12:30,8.0,0.47,0.0,0.0
2026-08-24T12:40,6.0,0.46,0.0,0.0
2026-08-24T12:55,54.0,0.43,0.0,0.0
2026-08-24T13:00,40.0,0.43,0.0,0.0
2026-08-24T13:15,40.0,0.42,0.0,0.0
2026-08-24T13:25,34.0,0.4,0.0,0.0
2026-08-24T13:30,92.0,0.4,0.0,0.0
2026-08-24T13:45,112.0,0.38,0.0,0.0
2026-08-24T13:55,104.0,0.37,0.0,0.0
2026-08-24T14:00,110.0,0.37,0.0,0.0
2026-08-24T14:10,94.0,0.37,0.0,0.0
2026-08-24T14:20,102.0,0.37,0.0,0.0
2026-08-24T14:30,96.0,0.36,0.0,0.0
2026-08-24T14:45,106.0,0.36,0.0,0.0
2026-08-24T14:50,98.0,0.35,0.0,0.0
2026-08-24T15:00,112.0,0.36,0.0,0.0
2026-08-24T15:10,102.0,0.36,0.0,0.0
2026-08-24T15:20,102.0,0.36,0.0,0.0
2026-08-24T15:30,102.0,0.37,0.0,0.0
2026-08-24T15:45,134.0,0.38,0.0,0.0
2026-08-24T15:55,150.0,0.39,0.0,0.0
2026-08-24T16:00,150.0,0.39,0.0,0.0
2026-08-24T16:10,128.0,0.4,0.0,0.0
2026-08-24T16:20,134.0,0.42,0.0,0.0
2026-08-24T16:30,130.0,0.43,0.0,0.0
2026-08-24T16:35,136.0,0.44,0.0,0.0
2026-08-24T16:45,152.0,0.45,0.0,0.0
2026-08-24T17:00,144.0,0.47,0.0,0.0
2026-08-24T17:10,152.0,0.48,0.0,0.0
2026-08-24T17:20,148.0,0.5,0.0,0.0
2026-08-24T17:35,156.0,0.51,0.0,0.0
2026-08-24T17:50,146.0,0.53,0.0,0.0
2026-08-24T18:05,140.0,0.55,0.0,0.0
2026-08-24T18:10,150.0,0.55,0.0,0.0
2026-08-24T18:20,144.0,,0.0,0.0
2026-08-24T18:25,,0.57,,
2026-08-24T18:30,152.0,0.58,0.0,0.0
2026-08-24T18:40,166.0,0.58,0.0,0.0
2026-08-24T18:55,164.0,0.6,0.0,0.0
2026-08-24T19:00,154.0,0.6,0.0,0.0
2026-08-24T19:10,162.0,0.61,0.0,0.0
2026-08-24T19:15,152.0,0.61,0.0,0.0
2026-08-24T19:30,158.0,0.61,0.0,0.0
2026-08-24T19:50,158.0,0.61,0.0,0.0
2026-08-24T20:00,158.0,0.61,0.0,0.0
2026-08-24T20:15,152.0,0.61,0.0,0.0
2026-08-24T20:20,146.0,0.61,0.0,0.0
2026-08-24T20:30,154.0,0.59,0.0,0.0
2026-08-24T20:35,144.0,0.59,0.0,0.0
2026-08-24T20:50,176.0,0.58,0.0,0.0
2026-08-24T21:05,180.0,0.55,0.0,0.0
2026-08-24T21:10,166.0,0.54,0.0,0.0
2026-08-24T21:20,182.0,0.53,0.0,0.0
2026-08-24T21:30,172.0,0.51,0.0,0.0
2026-08-24T21:40,178.0,0.49,0.0,0.0
2026-08-24T21:50,182.0,0.47,0.0,0.0
2026-08-24T21:55,196.0,0.46,0.0,0.0
2026-08-24T22:15,172.0,0.41,0.0,0.0
2026-08-28T08:55,2.0,0.58,0.0,0.0
2026-08-28T09:25,72.0,0.67,0.0,0.0
2026-08-28T09:30,96.0,0.68,0.0,0.0
2026-08-28T09:50,106.0,0.69,0.0,0.0
2026-08-28T10:40,120.0,0.76,0.0,0.0
2026-08-28T10:50,104.0,0.75,0.0,0.0
2026-08-28T11:25,126.0,0.76,0.0,0.0
2026-08-28T11:35,126.0,0.75,0.0,0.0
2026-08-28T11:45,144.0,0.73,0.0,0.0
2026-08-28T11:55,134.0,0.72,0.0,0.0
2026-08-28T12:00,136.0,0.72,0.0,0.0
2026-08-28T12:35,118.0,0.64,0.0,0.0
2026-08-28T12:45,124.0,0.6,0.0,0.0
2026-08-28T12:55,136.0,0.57,0.0,0.0
2026-08-28T13:05,126.0,0.55,0.0,0.0
2026-08-28T13:10,120.0,0.54,0.0,0.0
2026-08-28T14:00,128.0,0.37,0.0,0.0
2026-08-28T14:30,86.0,,0.0,0.0
2026-08-28T14:35,98.0,0.29,0.0,0.0
2026-08-28T14:55,102.0,0.25,0.0,0.0
2026-08-28T15:00,96.0,0.23,0.0,0.0
2026-08-28T15:10,124.0,0.21,0.0,0.0
2026-08-28T15:20,130.0,0.2,0.0,0.0
2026-08-28T15:45,112.0,0.17,0.0,0.0
2026-08-28T15:55,130.0,0.16,0.0,0.0
2026-08-28T16:05,126.0,0.14,0.0,0.0
2026-08-28T16:15,112.0,0.13,0.0,0.0
2026-08-28T16:35,94.0,0.12,0.0,0.0
2026-08-28T16:45,90.0,0.13,0.0,0.0
2026-08-28T16:55,88.0,0.12,0.0,0.0
2026-08-28T17:05,98.0,0.14,0.0,0.0
2026-08-28T17:15,110.0,0.15,0.0,0.0
2026-08-28T17:45,104.0,0.2,0.0,0.0
2026-08-28T17:50,54.0,0.21,0.0,0.0
2026-08-28T18:05,4.0,0.25,0.0,0.0
2026-08-28T18:10,24.0,0.27,0.0,0.0
2026-08-28T18:20,32.0,0.28,0.0,0.0
2026-08-28T19:05,104.0,0.4,0.0,0.0
2026-08-28T19:10,118.0,0.41,0.0,0.0
2026-08-28T19:25,110.0,0.46,0.0,0.0
2026-08-28T19:55,340.0,0.54,0.0,0.0
2026-08-28T20:05,6.0,0.58,0.0,0.0
2026-08-28T20:10,334.0,0.58,0.0,0.0
2026-08-28T20:25,356.0,0.64,0.0,0.0
2026-08-28T20:35,24.0,0.65,0.0,0.0
2026-08-28T20:55,78.0,0.69,0.0,0.0
2026-08-28T21:30,104.0,0.74,0.0,0.0
2026-08-28T21:50,108.0,0.77,0.0,0.0
2026-08-28T22:25,62.0,0.8,0.0,0.0
2026-08-28T22:35,32.0,0.8,0.0,0.0
2026-08-28T22:45,40.0,0.8,0.0,0.0
2026-08-28T22:55,32.0,0.79,0.0,0.0
2026-08-28T23:05,60.0,0.8,0.0,0.0
2026-08-29T00:30,62.0,0.6,0.0,0.0
2026-08-29T00:50,54.0,0.52,0.0,0.0
2026-08-29T01:25,48.0,0.41,0.0,0.0
2026-08-29T01:35,48.0,0.38,0.0,0.0
2026-08-29T01:45,48.0,0.34,0.0,0.0
2026-08-29T01:50,38.0,0.32,0.0,0.0
2026-08-29T01:55,38.0,0.31,0.0,0.0
2026-08-29T02:15,32.0,0.23,0.0,0.0
2026-08-29T02:20,44.0,0.21,0.0,0.0
2026-08-29T02:25,88.0,0.19,0.0,0.0
2026-08-29T02:50,82.0,0.12,0.0,0.0
2026-08-29T03:05,24.0,0.08,0.0,0.0
2026-08-29T03:25,38.0,0.03,0.0,0.0
2026-08-29T03:55,56.0,-0.03,0.0,0.0
2026-08-29T04:05,48.0,-0.04,0.0,0.0
2026-08-29T04:10,56.0,-0.06,0.0,0.0
2026-08-29T04:20,48.0,-0.06,0.0,0.0
2026-08-29T04:55,80.0,-0.08,0.0,0.0
2026-08-29T06:15,192.0,0.03,0.0,0.0
2026-08-29T06:35,276.0,0.08,0.0,0.0
2026-08-29T06:45,280.0,0.1,0.0,0.0
2026-08-29T06:55,300.0,0.14,0.0,0.0
2026-08-29T07:05,328.0,0.19,0.0,0.0
2026-08-29T07:15,340.0,0.24,0.0,0.0
2026-08-29T07:25,328.0,0.28,0.0,0.0
2026-08-29T07:30,326.0,0.29,0.0,0.0
2026-08-29T07:45,334.0,0.32,0.0,0.0
2026-08-29T07:55,356.0,0.35,0.0,0.0
2026-08-29T08:00,0.0,0.37,0.0,0.0
2026-08-29T08:05,350.0,0.4,0.0,0.0
2026-08-29T08:15,282.0,0.42,0.0,0.0
2026-08-29T08:45,344.0,0.52,0.0,0.0
2026-08-29T08:55,310.0,0.55,0.0,0.0
2026-08-29T09:00,326.0,0.57,0.0,0.0
2026-08-29T11:15,234.0,0.78,0.0,0.0
2026-08-29T11:25,240.0,0.78,0.0,0.0
2026-08-29T11:35,240.0,0.78,0.0,0.0
2026-08-29T11:45,250.0,0.79,0.0,0.0
2026-08-29T11:55,246.0,0.78,0.0,0.0
2026-08-29T12:05,238.0,0.77,0.0,0.0
2026-08-29T12:15,248.0,0.76,0.0,0.0
2026-08-29T12:25,238.0,0.73,0.0,0.0
2026-08-29T12:35,236.0,0.71,0.0,0.0
2026-08-29T12:45,238.0,0.68,0.0,0.0
2026-08-29T12:50,240.0,0.66,0.0,0.0
2026-08-29T13:25,268.0,0.57,0.0,0.0
2026-08-29T13:35,260.0,0.55,0.0,0.0
2026-08-29T13:40,256.0,0.54,0.0,0.0
2026-08-29T14:30,260.0,0.38,0.0,0.0
2026-08-29T15:35,256.0,0.19,0.0,0.0
2026-08-29T15:45,248.0,0.17,0.0,0.0
2026-08-29T15:50,262.0,0.16,0.0,0.0
2026-08-29T16:15,246.0,0.12,0.0,0.0
2026-08-29T16:25,260.0,0.11,0.0,0.0
2026-08-29T16:35,266.0,0.1,0.0,0.0
2026-08-29T16:45,256.0,0.09,0.0,0.0
2026-08-29T16:55,256.0,0.09,0.0,0.0
2026-08-29T17:15,270.0,0.08,0.0,0.0
2026-08-29T17:25,270.0,0.09,0.0,0.0
2026-08-29T17:35,290.0,0.1,0.0,0.0
2026-08-29T17:40,288.0,0.11,0.0,0.0
2026-08-29T18:10,160.0,0.13,0.0,0.0
2026-08-29T18:25,142.0,0.17,0.0,0.0
2026-08-29T18:35,146.0,0.2,0.0,0.0
2026-08-29T18:40,,0.21,,
2026-08-29T19:05,134.0,0.28,0.0,0.0
2026-08-29T19:10,142.0,0.3,0.0,0.0
2026-08-29T19:55,144.0,0.42,0.0,0.0
2026-08-29T20:00,150.0,0.43,0.0,0.0
2026-08-29T20:10,152.0,0.47,0.0,0.0
2026-08-29T20:15,144.0,0.49,0.0,0.0
2026-08-29T20:30,142.0,0.52,0.0,0.0
2026-08-29T20:45,146.0,0.57,0.0,0.0
2026-08-29T20:55,158.0,0.59,0.0,0.0
2026-08-29T21:05,142.0,0.62,0.0,0.0
2026-08-29T21:10,142.0,0.62,0.0,0.0
2026-08-29T22:15,138.0,0.77,0.0,0.0
2026-08-29T22:25,152.0,0.78,0.0,0.0
2026-08-29T22:35,144.0,0.78,0.0,0.0
2026-08-29T22:45,142.0,0.79,0.0,0.0
2026-08-29T23:05,142.0,0.8,0.0,0.0
2026-08-29T23:10,136.0,0.81,0.0,0.0
2026-08-29T23:25,66.0,0.8,0.0,0.0
2026-08-29T23:30,62.0,0.79,0.0,0.0
2026-08-29T23:45,116.0,0.78,0.0,0.0
2026-08-29T23:55,56.0,0.77,0.0,0.0
2026-08-30T00:15,46.0,0.73,0.0,0.0
2026-08-30T00:35,48.0,0.67,0.0,0.0
2026-08-30T00:45,60.0,0.64,0.0,0.0
2026-08-30T00:50,56.0,0.63,0.0,0.0
2026-08-30T01:05,56.0,0.59,0.0,0.0
2026-08-30T01:15,48.0,0.56,0.0,0.0
2026-08-30T01:20,48.0,0.55,0.0,0.0
2026-08-30T01:40,60.0,0.48,0.0,0.0
2026-08-30T01:45,48.0,0.46,0.0,0.0
2026-08-30T02:45,,0.23,,
2026-08-30T03:40,48.0,0.05,0.0,0.0
2026-08-30T04:15,54.0,-0.02,0.0,0.0
2026-08-30T04:30,58.0,-0.04,0.0,0.0
2026-08-30T04:40,52.0,-0.05,0.0,0.0
2026-08-30T04:50,62.0,-0.06,0.0,0.0
2026-08-30T05:50,62.0,-0.06,0.0,0.0
2026-08-30T06:25,40.0,0.01,0.0,0.0
2026-08-30T06:35,50.0,0.03,0.0,0.0
2026-08-30T06:45,48.0,0.06,0.0,0.0
2026-08-30T06:50,50.0,0.08,0.0,0.0
2026-08-30T07:00,38.0,0.11,0.0,0.0
2026-08-30T07:05,52.0,0.13,0.0,0.0
2026-08-30T07:10,32.0,0.14,0.0,0.0
2026-08-30T09:25,38.0,0.57,0.0,0.0
2026-08-30T09:35,38.0,0.6,0.0,0.0
2026-08-30T09:40,46.0,0.61,0.0,0.0
2026-08-30T10:10,40.0,0.68,0.0,0.0
2026-08-30T10:25,24.0,0.71,0.0,0.0
2026-08-30T10:45,30.0,0.74,0.0,0.0
2026-08-30T11:05,30.0,0.76,0.0,0.0
2026-08-30T11:15,28.0,0.77,0.0,0.0
2026-08-30T11:25,56.0,0.78,0.0,0.0
2026-08-30T11:35,60.0,0.78,0.0,0.0
2026-08-30T11:40,68.0,0.78,0.0,0.0
2026-08-30T11:50,62.0,0.79,0.0,0.0
2026-08-30T12:05,28.0,0.78,0.0,0.0
2026-08-30T12:15,80.0,0.77,0.0,0.0
2026-08-30T12:25,70.0,0.77,0.0,0.0
2026-08-30T12:35,64.0,0.75,0.0,0.0
2026-08-30T12:45,110.0,0.74,0.0,0.0
2026-08-30T12:50,96.0,0.72,0.0,0.0
2026-08-30T13:05,108.0,0.69,0.0,0.0
2026-08-30T13:15,82.0,0.67,0.0,0.0
2026-08-30T13:25,94.0,0.64,0.0,0.0
2026-08-30T13:35,102.0,0.61,0.0,0.0
2026-08-30T13:45,104.0,0.59,0.0,0.0
2026-08-30T13:55,102.0,0.56,0.0,0.0
2026-08-30T14:05,104.0,0.53,0.0,0.0
2026-08-30T14:15,104.0,0.5,0.0,0.0
2026-08-30T14:25,102.0,0.47,0.0,0.0
2026-08-30T14:35,112.0,0.44,0.0,0.0
2026-08-30T14:45,104.0,0.4,0.0,0.0
2026-08-30T15:05,114.0,0.34,0.0,0.0
2026-08-30T15:15,98.0,0.31,0.0,0.0
2026-08-30T15:25,92.0,0.28,0.0,0.0
2026-08-30T15:35,96.0,0.25,0.0,0.0
2026-08-30T15:45,104.0,0.23,0.0,0.0
2026-08-30T15:55,84.0,0.2,0.0,0.0
2026-08-30T16:05,94.0,0.18,0.0,0.0
2026-08-30T16:15,90.0,0.16,0.0,0.0
2026-08-30T16:20,96.0,0.15,0.0,0.0
2026-08-30T16:35,96.0,0.13,0.0,0.0
2026-08-30T16:45,82.0,0.11,0.0,0.0
2026-08-30T17:05,96.0,0.09,0.0,0.0
2026-08-30T17:10,110.0,0.09,0.0,0.0
2026-08-30T17:15,88.0,0.09,0.0,0.0
2026-08-30T17:35,140.0,0.08,0.0,0.0
2026-08-30T17:45,134.0,0.08,0.0,0.0
2026-08-30T17:55,156.0,0.09,0.0,0.0
2026-08-30T18:05,120.0,0.1,0.0,0.0
2026-08-30T18:10,120.0,0.11,0.0,0.0
2026-08-30T18:25,134.0,0.12,0.0,0.0
2026-08-30T18:35,142.0,0.14,0.0,0.0
2026-08-30T18:45,146.0,0.15,0.0,0.0
2026-08-30T18:55,142.0,0.17,0.0,0.0
2026-08-30T19:05,142.0,0.2,0.0,0.0
2026-08-30T19:15,146.0,0.23,0.0,0.0
2026-08-30T19:20,176.0,0.24,0.0,0.0
2026-08-30T19:30,166.0,0.26,0.0,0.0
2026-08-30T19:45,182.0,0.3,0.0,0.0
2026-08-30T19:50,182.0,0.31,0.0,0.0
2026-08-30T20:05,172.0,0.35,0.0,0.0
2026-08-30T20:15,172.0,0.38,0.0,0.0
2026-08-30T20:25,152.0,0.41,0.0,0.0
2026-08-30T20:35,158.0,0.44,0.0,0.0
2026-08-30T20:45,144.0,0.48,0.0,0.0
2026-08-30T20:55,162.0,0.51,0.0,0.0
2026-08-30T21:05,182.0,0.54,0.0,0.0
2026-08-30T21:15,182.0,0.57,0.0,0.0
2026-08-30T21:20,176.0,0.58,0.0,0.0
2026-08-30T21:55,218.0,0.66,0.0,0.0
2026-08-30T22:00,192.0,0.67,0.0,0.0
2026-08-30T22:15,212.0,0.69,0.0,0.0
2026-08-30T22:25,216.0,0.71,0.0,0.0
2026-08-30T22:35,214.0,0.72,0.0,0.0
2026-08-30T22:55,214.0,0.74,0.0,0.0
2026-08-30T23:00,208.0,0.74,0.0,0.0
2026-08-30T23:10,214.0,0.75,0.0,0.0
2026-08-30T23:20,224.0,0.76,0.0,0.0
2026-08-30T23:45,246.0,0.75,0.0,0.0
2026-08-30T23:55,238.0,0.75,0.0,0.0
2026-08-31T00:15,266.0,0.73,0.0,0.0
2026-08-31T00:25,276.0,0.71,0.0,0.0
2026-08-31T00:30,272.0,0.7,0.0,0.0
2026-08-31T00:45,296.0,0.67,0.0,0.0
2026-08-31T01:05,302.0,0.61,0.0,0.0
2026-08-31T01:10,296.0,0.6,0.0,0.0
2026-08-31T01:35,284.0,0.53,0.0,0.0
2026-08-31T02:05,288.0,0.42,0.0,0.0
2026-08-31T02:15,280.0,0.39,0.0,0.0
2026-08-31T02:25,284.0,0.36,0.0,0.0
2026-08-31T02:35,300.0,0.32,0.0,0.0
2026-08-31T02:45,306.0,0.28,0.0,0.0
2026-08-31T03:05,308.0,0.21,0.0,0.0
2026-08-31T03:15,296.0,0.18,0.0,0.0
2026-08-31T03:25,304.0,0.14,0.0,0.0
2026-08-31T03:35,316.0,0.11,0.0,0.0
2026-08-31T03:55,312.0,0.06,0.0,0.0
2026-08-31T04:05,314.0,0.03,0.0,0.0
2026-08-31T04:10,310.0,0.02,0.0,0.0
2026-08-31T04:25,320.0,-0.01,0.0,0.0
2026-08-31T04:35,328.0,-0.02,0.0,0.0
2026-08-31T04:45,328.0,-0.04,0.0,0.0
2026-08-31T05:00,330.0,-0.06,0.0,0.0
2026-08-31T05:10,346.0,-0.06,0.0,0.0
2026-08-31T05:25,340.0,-0.07,0.0,0.0
2026-08-31T05:30,350.0,-0.07,0.0,0.0
2026-08-31T05:45,358.0,-0.07,0.0,0.0
2026-08-31T05:55,356.0,-0.07,0.0,0.0
