datetime,MAREA,ONDE,TEMPACQUA
2026-08-15T13:10,,0.16,
2026-08-15T13:15,0.8,,28.7
2026-08-15T13:20,,0.19,
2026-08-15T13:25,0.79,,28.7
2026-08-15T13:35,0.77,0.18,28.7
2026-08-15T13:45,0.75,0.19,29.0
2026-08-15T14:05,0.7,0.17,29.0
2026-08-15T14:15,0.67,0.15,29.1
2026-08-15T14:25,0.65,0.15,28.8
2026-08-15T14:30,,0.15,
2026-08-15T14:35,0.62,,28.9
2026-08-15T14:40,,0.19,
2026-08-15T14:45,0.59,,29.1
2026-08-15T15:05,0.53,0.15,29.1
2026-08-15T15:10,,0.17,
2026-08-15T15:15,0.49,,29.2
2026-08-15T15:20,,0.15,
2026-08-15T15:25,0.46,,29.0
2026-08-15T15:30,,0.15,
2026-08-15T15:35,0.43,,28.9
2026-08-15T15:40,,0.17,
2026-08-15T15:45,0.4,,29.0
2026-08-15T15:55,0.37,0.14,29.3
2026-08-15T16:00,,0.16,
2026-08-15T16:05,0.34,,29.0
2026-08-15T16:10,,0.16,
2026-08-15T16:15,0.31,,29.0
2026-08-15T16:20,,0.19,
2026-08-15T16:25,0.29,,29.0
2026-08-15T16:30,,0.18,
2026-08-15T16:35,0.26,,29.3
2026-08-15T16:40,,0.18,
2026-08-15T16:45,0.23,,29.2
2026-08-15T16:50,,0.17,
2026-08-15T17:00,,0.18,
2026-08-15T17:05,0.19,,29.0
2026-08-15T17:10,,0.18,
2026-08-15T17:15,0.16,,29.4
2026-08-15T17:20,,0.2,
2026-08-15T17:25,0.15,,29.1
2026-08-15T17:30,,0.18,
2026-08-15T17:35,0.13,,29.3
2026-08-15T17:40,,0.17,
2026-08-15T17:45,0.12,,29.2
2026-08-15T17:50,,0.16,
2026-08-15T18:00,,0.17,
2026-08-15T18:05,0.09,,29.3
2026-08-15T18:10,,0.19,
2026-08-15T18:15,0.08,,29.1
2026-08-15T18:20,,0.21,
2026-08-15T18:25,0.07,,29.1
2026-08-15T18:30,,0.17,
2026-08-15T18:35,0.08,,29.1
2026-08-15T18:40,,0.18,
2026-08-15T18:45,0.07,,29.1
2026-08-15T18:50,,0.18,
2026-08-15T19:00,,0.16,
2026-08-15T19:05,0.08,,28.9
2026-08-15T19:10,,0.17,
2026-08-15T19:15,0.08,,29.0
2026-08-15T19:25,0.1,0.15,28.9
2026-08-15T19:30,,0.19,
2026-08-15T19:35,0.12,,29.1
2026-08-15T19:45,0.13,0.16,29.1
2026-08-15T19:50,,0.15,
2026-08-15T19:55,0.15,,28.9
2026-08-15T20:05,0.17,0.16,29.2
2026-08-15T20:10,,0.17,
2026-08-15T20:15,0.2,,29.2
2026-08-15T20:20,,0.15,
2026-08-15T20:25,0.23,,29.3
2026-08-15T20:30,,0.14,
2026-08-15T20:35,0.25,,29.2
2026-08-15T20:40,,0.18,
2026-08-15T20:45,0.27,,29.1
2026-08-15T20:50,,0.14,
2026-08-15T20:55,0.3,,29.0
2026-08-15T21:05,0.33,0.17,29.2
2026-08-15T21:10,,0.15,
2026-08-15T21:15,0.35,,29.2
2026-08-15T21:20,,0.14,
2026-08-15T21:25,0.38,,29.2
2026-08-15T21:30,,0.15,29.2
2026-08-15T21:35,0.41,,
2026-08-15T21:40,,0.15,29.2
2026-08-15T21:45,0.43,,
2026-08-15T21:50,,0.17,
2026-08-15T21:55,0.45,,29.2
2026-08-15T22:00,,0.16,
2026-08-15T22:05,0.48,,29.2
2026-08-15T22:10,,0.18,
2026-08-15T22:15,0.5,,29.2
2026-08-15T22:20,,0.18,
2026-08-15T22:25,0.52,,29.2
2026-08-15T22:30,,0.19,
2026-08-15T22:35,0.53,,29.1
2026-08-15T22:40,,0.2,
2026-08-15T22:45,0.55,,29.1
2026-08-15T22:50,,0.16,
2026-08-15T23:05,0.58,0.15,29.2
2026-08-16T04:35,0.07,,28.7
2026-08-16T04:40,,0.1,
2026-08-16T04:50,,0.06,
2026-08-16T04:55,0.03,,28.7
2026-08-16T05:00,,0.12,28.7
2026-08-16T05:05,0.02,,
2026-08-16T05:10,,0.07,
2026-08-16T05:15,0.0,,28.6
2026-08-16T05:20,,0.09,28.6
2026-08-16T05:25,-0.01,,
2026-08-16T05:30,,0.1,28.6
2026-08-16T05:35,-0.02,,
2026-08-16T05:40,,0.11,28.6
2026-08-16T05:45,-0.03,,
2026-08-16T05:50,,0.15,
2026-08-16T05:55,-0.04,,28.6
2026-08-16T06:00,,0.12,28.6
2026-08-16T06:05,-0.04,,
2026-08-16T06:10,,0.12,
2026-08-16T06:15,-0.04,,28.5
2026-08-16T06:20,,0.12,
2026-08-16T06:25,-0.04,,28.5
2026-08-16T06:30,,0.1,
2026-08-16T06:35,-0.03,,28.5
2026-08-16T06:40,,0.15,
2026-08-16T06:45,-0.03,,28.5
2026-08-16T06:50,,0.12,
2026-08-16T06:55,-0.02,,28.5
2026-08-16T07:05,0.0,0.15,28.5
2026-08-16T07:10,,0.14,
2026-08-16T07:15,0.02,,28.7
2026-08-16T07:20,,0.16,
2026-08-16T07:25,0.03,,28.9
2026-08-16T07:30,,0.14,
2026-08-16T07:35,0.06,,29.0
2026-08-16T07:40,,0.17,
2026-08-16T07:45,0.09,,29.0
2026-08-16T07:50,,0.14,
2026-08-16T07:55,0.12,,29.1
2026-08-16T08:05,0.15,0.16,29.1
2026-08-16T08:10,,0.15,
2026-08-16T08:20,,0.14,29.1
2026-08-16T08:25,0.2,0.17,
2026-08-16T08:35,0.24,,29.1
2026-08-16T08:40,,0.19,
2026-08-16T08:45,0.27,,29.1
2026-08-16T08:50,,0.18,
2026-08-16T09:00,,0.16,
2026-08-16T09:05,0.33,,29.1
2026-08-16T09:10,,0.17,
2026-08-16T09:15,0.37,,29.1
2026-08-16T09:25,0.4,0.17,29.0
2026-08-16T09:35,0.43,0.17,29.0
2026-08-16T09:40,,0.18,
2026-08-16T09:45,0.45,,29.0
2026-08-16T09:50,,0.15,
2026-08-16T09:55,0.48,,29.1
2026-08-16T10:00,,0.16,
2026-08-16T10:05,0.51,,29.0
2026-08-16T10:10,,0.16,
2026-08-16T10:15,0.54,,29.1
2026-08-16T10:20,,0.2,
2026-08-16T10:25,0.57,,29.1
2026-08-16T10:30,,0.17,
2026-08-16T10:35,0.59,,29.1
2026-08-16T10:40,,0.19,
2026-08-16T10:45,0.62,,29.1
2026-08-16T11:05,0.66,0.16,29.1
2026-08-16T11:10,,0.17,
2026-08-16T11:15,0.68,,29.1
2026-08-16T11:20,,0.16,
2026-08-16T11:30,,0.16,
2026-08-16T11:35,0.72,,29.1
2026-08-16T11:40,,0.17,
2026-08-16T11:45,0.73,,29.0
2026-08-16T11:50,,0.15,
2026-08-16T12:00,,0.19,
2026-08-16T12:05,0.77,,29.0
2026-08-16T12:10,,0.18,
2026-08-16T12:15,0.78,,29.1
2026-08-16T12:25,0.78,0.16,28.8
2026-08-16T12:30,,0.2,28.9
2026-08-16T12:35,0.79,,
2026-08-16T12:40,,0.18,
2026-08-16T12:45,0.8,,29.0
2026-08-16T12:50,,0.17,
2026-08-16T13:00,,0.15,
2026-08-16T13:05,0.8,,29.0
2026-08-16T13:10,,0.17,
2026-08-16T13:15,0.8,,29.2
2026-08-16T13:20,,0.17,28.9
2026-08-16T13:25,0.8,,
2026-08-16T13:30,,0.15,29.2
2026-08-16T13:35,0.79,,
2026-08-16T13:40,,0.18,
2026-08-16T13:45,0.78,,29.1
2026-08-16T13:50,,0.17,
2026-08-16T14:00,,0.2,
2026-08-16T14:05,0.76,,29.2
2026-08-16T14:15,0.73,,29.0
2026-08-16T14:25,0.71,0.16,29.1
2026-08-16T14:30,,0.14,
2026-08-16T14:35,0.69,,29.4
2026-08-16T14:40,,0.17,
2026-08-16T14:45,0.67,,29.4
2026-08-16T15:05,0.61,0.16,29.4
2026-08-16T15:10,,0.16,
2026-08-16T15:15,0.58,,29.3
2026-08-16T15:30,,0.15,
2026-08-16T15:35,0.53,,29.4
2026-08-16T15:40,,0.16,
2026-08-16T15:45,0.51,,29.5
2026-08-16T15:50,,0.15,
2026-08-16T15:55,0.47,,29.5
2026-08-16T16:05,0.45,0.15,29.4
2026-08-16T16:10,,0.14,
2026-08-16T16:15,0.42,,29.4
2026-08-16T16:20,,0.19,
2026-08-16T16:25,0.39,,29.3
2026-08-16T16:30,,0.16,
2026-08-16T16:35,0.37,,29.6
2026-08-16T16:40,,0.16,
2026-08-16T16:45,0.34,,29.6
2026-08-16T16:50,,0.16,
2026-08-16T17:00,,0.18,
2026-08-16T17:05,0.29,,29.3
2026-08-16T17:10,,0.17,
2026-08-16T17:15,0.27,,29.4
2026-08-16T17:20,,0.18,
2026-08-16T17:25,0.25,,29.3
2026-08-16T17:30,,0.15,
2026-08-16T17:35,0.23,,29.5
2026-08-16T17:40,,0.17,
2026-08-16T17:45,0.21,,29.5
2026-08-16T18:00,,0.2,
2026-08-16T18:05,0.17,,29.4
2026-08-16T18:10,,0.18,
2026-08-16T18:15,0.16,,29.3
2026-08-16T18:20,,0.21,
2026-08-16T18:25,0.15,,29.2
2026-08-16T18:30,,0.21,
2026-08-16T18:35,0.14,,29.2
2026-08-16T18:40,,0.19,
2026-08-16T18:45,0.12,0.18,29.2
2026-08-16T18:55,0.12,,29.2
2026-08-16T19:00,,0.2,
2026-08-16T19:05,0.11,,29.2
2026-08-16T19:10,,0.18,
2026-08-16T19:15,0.12,,29.2
2026-08-16T19:20,,0.18,
2026-08-16T19:25,0.12,,29.1
2026-08-16T19:30,,0.17,
2026-08-16T19:35,0.12,,29.1
2026-08-16T19:40,,0.18,
2026-08-16T19:45,0.13,,29.1
2026-08-16T19:50,,0.16,
2026-08-16T19:55,0.14,,29.1
2026-08-16T20:00,,0.16,29.1
2026-08-16T20:05,0.14,,
2026-08-16T20:10,,0.16,
2026-08-16T20:15,0.15,,29.0
2026-08-16T20:25,0.16,0.12,29.1
2026-08-16T20:30,,0.12,
2026-08-16T20:35,0.17,,29.2
2026-08-16T20:40,,0.15,
2026-08-16T20:45,0.2,,29.3
2026-08-16T20:50,,0.13,
2026-08-16T21:05,0.23,0.14,29.2
2026-08-16T21:10,,0.17,
2026-08-16T21:15,0.25,,29.2
2026-08-16T21:20,,0.13,
2026-08-16T21:25,0.27,,29.3
2026-08-16T21:30,,0.13,
2026-08-16T21:35,0.3,,29.4
2026-08-16T21:45,0.33,0.15,29.5
2026-08-16T21:55,0.35,0.14,29.5
2026-08-16T22:05,0.37,0.12,29.4
2026-08-16T22:10,,0.14,
2026-08-16T22:15,0.4,,29.4
2026-08-16T22:20,,0.16,
2026-08-16T22:25,0.42,,29.4
2026-08-16T22:35,0.43,0.11,29.4
2026-08-16T22:40,,0.12,
2026-08-16T22:45,0.45,,29.4
2026-08-16T22:50,,0.12,
2026-08-16T22:55,0.47,,29.4
2026-08-16T23:00,,0.09,
2026-08-16T23:05,0.49,,29.3
2026-08-17T04:20,,0.09,
2026-08-17T04:25,0.16,,28.9
2026-08-17T04:30,,0.1,
2026-08-17T04:35,0.15,,28.8
2026-08-17T04:40,,0.1,
2026-08-17T04:50,,0.1,
2026-08-17T04:55,0.12,,28.8
2026-08-17T05:05,0.11,0.1,28.7
2026-08-17T05:10,,0.1,
2026-08-17T05:15,0.09,,28.7
2026-08-17T05:20,,0.11,
2026-08-17T05:25,0.08,,28.7
2026-08-17T05:30,,0.11,
2026-08-17T05:35,0.08,,28.6
2026-08-17T05:40,,0.13,
2026-08-17T05:45,0.06,,28.6
2026-08-17T05:50,,0.13,
2026-08-17T06:00,,0.15,
2026-08-17T06:05,0.04,,28.5
2026-08-17T06:10,,0.13,
2026-08-17T06:15,0.04,,28.5
2026-08-17T06:20,,0.15,
2026-08-17T06:25,0.03,,28.4
2026-08-17T06:35,0.02,,28.5
2026-08-17T06:40,,0.15,
2026-08-17T06:45,0.02,,28.4
2026-08-17T06:50,,0.15,
2026-08-17T06:55,0.01,,28.4
2026-08-17T07:05,0.02,0.15,28.4
2026-08-17T07:15,0.02,0.17,28.4
2026-08-17T07:20,,0.17,
2026-08-17T07:25,0.03,,28.4
2026-08-17T07:30,,0.15,
2026-08-17T07:35,0.04,,28.4
2026-08-17T07:40,,0.16,
2026-08-17T07:45,0.05,,28.4
2026-08-17T07:50,,0.15,
2026-08-17T07:55,0.07,,28.7
2026-08-17T08:00,,0.12,
2026-08-17T08:05,0.09,,28.9
2026-08-17T08:10,,0.14,
2026-08-17T08:15,0.1,,28.9
2026-08-17T08:20,,0.17,
2026-08-17T08:25,0.13,,29.0
2026-08-17T08:30,,0.16,
2026-08-17T08:35,0.15,,29.1
2026-08-17T08:45,0.17,0.18,29.1
2026-08-17T08:50,,0.16,
2026-08-17T09:00,,0.16,
2026-08-17T09:05,0.23,,29.1
2026-08-17T09:10,,0.29,
2026-08-17T09:15,0.25,,29.1
2026-08-17T09:30,,0.16,
2026-08-17T09:35,0.31,,29.0
2026-08-17T09:40,,0.19,
2026-08-17T09:45,0.35,,29.0
2026-08-17T09:50,,0.17,
2026-08-17T09:55,0.38,,29.0
2026-08-17T10:00,,0.17,
2026-08-17T10:05,0.41,,29.0
2026-08-17T10:10,,0.17,
2026-08-17T10:15,0.44,,28.9
2026-08-17T10:20,,0.17,
2026-08-17T10:30,,0.18,
2026-08-17T10:35,0.49,,28.8
2026-08-17T10:45,0.52,0.17,28.7
2026-08-17T10:50,,0.16,28.7
2026-08-17T11:00,,0.16,
2026-08-17T11:05,0.56,,28.7
2026-08-17T11:15,0.58,,28.7
2026-08-17T11:20,,0.15,
2026-08-17T11:25,0.6,,28.7
2026-08-17T11:30,,0.16,
2026-08-17T11:35,0.61,,28.8
2026-08-17T11:40,,0.2,
2026-08-17T11:45,0.65,,28.8
2026-08-17T11:50,,0.19,28.8
2026-08-17T11:55,0.65,,
2026-08-17T12:00,,0.19,28.8
2026-08-17T12:05,0.66,,
2026-08-17T12:10,,0.18,
2026-08-17T12:15,0.68,,28.6
2026-08-17T12:20,,0.19,
2026-08-17T12:25,0.69,,28.9
2026-08-17T12:30,,0.18,
2026-08-17T12:35,0.7,,28.8
2026-08-17T12:40,,0.21,
2026-08-17T12:45,0.71,,28.8
2026-08-17T12:50,,0.17,
2026-08-17T13:00,,0.16,
2026-08-17T13:05,0.73,,28.8
2026-08-17T13:10,,0.17,
2026-08-17T13:15,0.74,,28.9
2026-08-17T13:20,,0.17,
2026-08-17T13:25,0.75,,28.9
2026-08-17T13:30,,0.18,
2026-08-17T13:35,0.75,0.17,28.8
2026-08-17T13:45,0.75,,28.8
2026-08-17T14:00,,0.19,
2026-08-17T14:05,0.74,,28.8
2026-08-17T14:10,,0.21,
2026-08-17T14:15,0.75,,28.9
2026-08-17T14:20,,0.2,
2026-08-17T14:30,,0.18,
2026-08-17T14:35,0.72,,28.9
2026-08-17T14:40,,0.19,
2026-08-17T14:45,0.72,,28.9
2026-08-17T14:50,,0.17,
2026-08-17T15:00,,0.18,
2026-08-17T15:05,0.68,,29.0
2026-08-17T15:10,,0.19,29.0
2026-08-17T15:15,0.65,,
2026-08-17T15:20,,0.17,
2026-08-17T15:25,0.63,,29.0
2026-08-17T15:35,0.61,0.17,29.1
2026-08-17T15:40,,0.18,
2026-08-17T15:45,0.58,,29.1
2026-08-17T15:50,,0.18,
2026-08-17T15:55,0.55,,29.1
2026-08-17T16:00,,0.15,
2026-08-17T16:05,0.52,,29.1
2026-08-17T16:10,,0.14,
2026-08-17T16:15,0.49,,29.1
2026-08-17T16:20,,0.18,
2026-08-17T16:25,0.46,,29.1
2026-08-17T16:30,,0.15,
2026-08-17T16:35,0.43,,29.1
2026-08-17T16:40,,0.16,
2026-08-17T16:45,0.41,,29.1
2026-08-17T16:50,,0.15,
2026-08-17T17:00,,0.18,
2026-08-17T17:05,0.36,,29.0
2026-08-17T17:10,,0.17,
2026-08-17T17:15,0.34,,29.1
2026-08-17T17:20,,0.2,
2026-08-17T17:25,0.31,,29.1
2026-08-17T17:30,,0.16,
2026-08-17T17:35,0.3,,29.0
2026-08-17T17:40,,0.17,
2026-08-17T17:45,0.29,,29.0
2026-08-17T17:50,,0.15,
2026-08-17T18:00,,0.16,
2026-08-17T18:05,0.21,,29.0
2026-08-17T18:10,,0.18,
2026-08-17T18:15,0.18,,29.0
2026-08-17T18:20,,0.22,28.9
2026-08-17T18:25,0.16,,
2026-08-17T18:30,,0.16,
2026-08-17T18:35,0.2,,28.9
2026-08-17T18:40,,0.19,
2026-08-17T18:45,0.18,,28.9
2026-08-17T18:50,,0.14,
2026-08-17T18:55,0.17,,28.9
2026-08-17T19:00,,0.16,
2026-08-17T19:05,0.14,,28.8
2026-08-17T19:10,,0.15,
2026-08-17T19:15,0.12,0.13,28.8
2026-08-17T19:25,0.13,,28.7
2026-08-17T19:30,,0.17,
2026-08-17T19:35,0.11,,28.7
2026-08-17T19:40,,,28.7
2026-08-17T19:45,0.12,0.15,
2026-08-17T19:50,,0.12,
2026-08-17T19:55,0.11,,28.6
2026-08-17T20:00,,0.19,
2026-08-17T20:05,0.11,,28.6
2026-08-17T20:10,,0.17,
2026-08-17T20:15,0.13,,28.6
2026-08-17T20:20,,0.14,
2026-08-17T20:25,0.14,0.11,28.6
2026-08-17T20:35,0.14,,28.5
2026-08-17T20:40,,0.17,
2026-08-17T20:45,0.16,,28.6
2026-08-17T20:50,,0.11,
2026-08-17T20:55,0.18,,28.8
2026-08-17T21:00,,0.15,
2026-08-17T21:05,0.22,,28.8
2026-08-17T21:10,,0.12,
2026-08-17T21:15,0.23,,28.9
2026-08-17T21:20,,0.12,
2026-08-17T21:25,0.24,,28.8
2026-08-17T21:30,,0.12,
2026-08-17T21:35,0.26,,28.8
2026-08-17T21:40,,0.13,
2026-08-17T21:45,0.29,,28.8
2026-08-17T21:50,,0.12,
2026-08-17T21:55,0.3,,28.9
2026-08-17T22:00,,0.13,28.9
2026-08-17T22:05,0.33,,
2026-08-17T22:10,,0.14,28.9
2026-08-17T22:15,0.34,,
2026-08-17T22:20,,,28.9
2026-08-17T22:25,0.34,0.14,
2026-08-17T22:30,,0.13,
2026-08-17T22:35,0.37,,28.9
2026-08-17T22:40,,0.16,
2026-08-17T22:45,0.39,0.12,28.8
2026-08-17T23:05,0.43,0.11,28.8
2026-08-18T04:20,,0.11,28.4
2026-08-18T04:25,0.22,,
2026-08-18T04:30,,0.07,
2026-08-18T04:35,0.2,,28.3
2026-08-18T04:40,,0.09,
2026-08-18T04:45,0.19,,28.3
2026-08-18T04:50,,0.08,
2026-08-18T05:00,,0.11,
2026-08-18T05:05,0.15,,28.2
2026-08-18T05:10,,0.13,
2026-08-18T05:15,0.14,,28.2
2026-08-18T05:20,,0.11,
2026-08-18T05:25,0.14,,28.2
2026-08-18T05:30,,0.11,
2026-08-18T05:35,0.13,,28.2
2026-08-18T05:40,,0.15,
2026-08-18T05:45,0.12,,28.1
2026-08-18T05:50,,0.15,
2026-08-18T06:00,,0.16,
2026-08-18T06:05,0.1,,28.1
2026-08-18T06:10,,0.13,
2026-08-18T06:15,0.09,,28.1
2026-08-18T06:20,,0.19,
2026-08-18T06:25,0.08,0.13,28.0
2026-08-18T06:35,0.08,,28.0
2026-08-18T06:40,,0.15,
2026-08-18T06:45,0.08,,28.0
2026-08-18T06:50,,0.14,
2026-08-18T06:55,0.08,,28.0
2026-08-18T07:00,,0.15,
2026-08-18T07:05,0.09,,27.9
2026-08-18T07:10,,0.15,
2026-08-18T07:15,0.09,,27.9
2026-08-18T07:20,,0.14,
2026-08-18T07:25,0.09,,28.1
2026-08-18T07:30,,0.17,
2026-08-18T07:35,0.1,,28.0
2026-08-18T07:40,,0.17,
2026-08-18T07:45,0.12,,28.1
2026-08-18T07:50,,0.13,
2026-08-18T07:55,0.13,,28.1
2026-08-18T08:00,,0.17,
2026-08-18T08:05,0.15,,28.3
2026-08-18T08:10,,0.17,
2026-08-18T08:15,0.17,0.14,28.4
2026-08-18T08:25,0.19,,28.5
2026-08-18T08:30,,0.15,
2026-08-18T08:35,0.21,,28.5
2026-08-18T08:40,,0.16,
2026-08-18T08:45,0.23,,28.6
2026-08-18T08:50,,0.15,
2026-08-18T08:55,0.25,,28.6
2026-08-18T09:05,0.27,0.16,28.6
2026-08-18T09:10,,0.18,
2026-08-18T09:15,0.3,,28.6
2026-08-18T09:20,,0.16,
2026-08-18T09:25,0.31,,28.6
2026-08-18T09:30,,0.2,28.6
2026-08-18T09:35,0.33,,
2026-08-18T09:40,,0.19,
2026-08-18T09:45,0.36,,28.6
2026-08-18T09:50,,0.16,
2026-08-18T09:55,0.38,,28.6
2026-08-18T10:05,0.4,0.17,28.6
2026-08-18T10:10,,0.16,
2026-08-18T10:15,0.43,,28.5
2026-08-18T10:20,,0.17,
2026-08-18T10:25,0.44,,28.5
2026-08-18T10:30,,0.13,
2026-08-18T10:35,0.47,,28.5
2026-08-18T10:40,,0.19,
2026-08-18T10:45,0.49,,28.5
2026-08-18T10:50,,0.18,
2026-08-18T11:05,0.53,0.19,28.4
2026-08-18T11:10,,0.19,28.4
2026-08-18T11:15,0.55,,
2026-08-18T11:20,,0.17,
2026-08-18T11:25,0.56,,28.4
2026-08-18T11:30,,0.17,
2026-08-18T11:35,0.57,,28.4
2026-08-18T11:40,,0.19,
2026-08-18T11:45,0.59,,28.4
2026-08-18T11:50,,0.15,
2026-08-18T11:55,0.62,,28.4
2026-08-18T12:00,,0.16,
2026-08-18T12:05,0.63,,28.4
2026-08-18T12:10,,0.19,
2026-08-18T12:15,0.64,,28.4
2026-08-18T12:20,,0.18,
2026-08-18T12:25,0.65,,28.4
2026-08-18T12:30,,0.17,
2026-08-18T12:35,0.66,,28.6
2026-08-18T12:40,,0.17,
2026-08-18T12:45,0.68,,28.2
2026-08-18T12:50,,0.17,
2026-08-18T12:55,0.69,,28.4
2026-08-18T13:05,0.69,0.15,28.4
2026-08-18T13:15,0.7,0.17,28.4
2026-08-18T13:20,,0.17,
2026-08-18T13:25,,,28.5
2026-08-18T13:30,,0.16,
2026-08-18T13:35,0.7,,28.4
2026-08-18T13:40,,0.17,
2026-08-18T13:45,0.7,,28.6
2026-08-18T13:50,,0.16,
2026-08-18T13:55,0.7,,28.5
2026-08-18T14:00,,0.18,
2026-08-18T14:05,0.7,,28.6
2026-08-18T14:10,,0.19,
2026-08-18T14:15,0.69,,28.6
2026-08-18T14:25,0.68,0.16,28.6
2026-08-18T14:30,,0.16,
2026-08-18T14:35,0.68,,28.6
2026-08-18T14:40,,0.19,
2026-08-18T14:45,0.67,,28.6
2026-08-18T14:50,,0.16,
2026-08-18T15:00,,0.17,
2026-08-18T15:05,0.64,,28.4
2026-08-18T15:10,,0.16,
2026-08-18T15:15,0.62,,28.6
2026-08-18T15:20,,0.18,
2026-08-18T15:25,0.61,,28.6
2026-08-18T15:30,,0.15,
2026-08-18T15:35,0.6,,28.6
2026-08-18T15:40,,0.17,
2026-08-18T15:45,0.58,,28.5
2026-08-18T15:50,,0.16,
2026-08-18T15:55,0.55,,28.7
2026-08-18T16:00,,0.16,28.8
2026-08-18T16:05,0.53,,
2026-08-18T16:15,0.51,0.13,28.7
2026-08-18T16:20,,0.16,28.7
2026-08-18T16:25,0.49,,
2026-08-18T16:30,,0.16,
2026-08-18T16:35,0.47,,28.7
2026-08-18T16:40,,0.17,
2026-08-18T16:45,0.45,,28.7
2026-08-18T17:00,,0.17,
2026-08-18T17:05,0.41,,28.8
2026-08-18T17:10,,0.18,
2026-08-18T17:15,0.38,,28.7
2026-08-18T17:20,,0.16,
2026-08-18T17:25,0.36,,28.9
2026-08-18T17:30,,0.15,
2026-08-18T17:35,0.35,,28.6
2026-08-18T17:40,,0.19,
2026-08-18T17:45,0.33,,28.7
2026-08-18T17:50,,0.17,
2026-08-18T18:00,,0.15,
2026-08-18T18:05,0.29,,28.8
2026-08-18T18:10,,0.19,
2026-08-18T18:15,0.28,,28.7
2026-08-18T18:20,,0.2,28.7
2026-08-18T18:25,0.27,,
2026-08-18T18:30,,0.22,
2026-08-18T18:35,0.25,,28.7
2026-08-18T18:40,,0.2,
2026-08-18T18:45,0.23,,28.7
2026-08-18T18:50,,0.18,
2026-08-18T18:55,0.22,,28.7
2026-08-18T19:00,,0.15,
2026-08-18T19:05,0.21,,28.6
2026-08-18T19:10,,0.16,
2026-08-18T19:15,0.2,,28.6
2026-08-18T19:20,,0.17,
2026-08-18T19:25,0.2,,28.6
2026-08-18T19:30,,0.17,
2026-08-18T19:35,0.19,,28.5
2026-08-18T19:45,0.18,0.19,28.5
2026-08-18T19:50,,0.13,
2026-08-18T19:55,0.18,,28.5
2026-08-18T20:00,,0.15,
2026-08-18T20:05,0.19,,28.4
2026-08-18T20:10,,0.22,
2026-08-18T20:15,0.19,,28.4
2026-08-18T20:20,,0.12,
2026-08-18T20:25,0.2,,28.4
2026-08-18T20:30,,0.12,
2026-08-18T20:35,0.2,,28.4
2026-08-18T20:40,,0.16,
2026-08-18T20:45,0.19,,28.4
2026-08-18T20:50,,0.14,
2026-08-18T20:55,0.2,,28.4
2026-08-18T21:00,,0.13,
2026-08-18T21:05,0.22,,28.4
2026-08-18T21:10,,0.12,28.4
2026-08-18T21:15,0.22,,
2026-08-18T21:20,,0.12,
2026-08-18T21:25,,,28.4
2026-08-18T21:30,,0.16,
2026-08-18T21:35,0.25,,28.4
2026-08-18T21:40,,0.16,
2026-08-18T21:45,0.26,,28.3
2026-08-18T21:50,,0.12,
2026-08-18T21:55,0.28,,28.4
2026-08-18T22:00,,0.14,
2026-08-18T22:05,0.3,,28.4
2026-08-18T22:10,,0.13,
2026-08-18T22:15,0.31,,28.4
2026-08-18T22:20,,0.11,
2026-08-18T22:25,0.32,,28.5
2026-08-18T22:30,,0.11,
2026-08-18T22:35,0.33,,28.5
2026-08-18T22:40,,0.1,
2026-08-18T22:45,0.35,,28.5
2026-08-18T22:50,,0.1,
2026-08-18T22:55,0.38,,28.6
2026-08-18T23:00,,0.14,
2026-08-18T23:05,0.39,,28.6
2026-08-19T04:20,,0.1,
2026-08-19T04:25,0.22,,28.0
2026-08-19T04:30,,0.09,
2026-08-19T04:35,0.22,,27.9
2026-08-19T04:40,,0.08,
2026-08-19T04:45,0.22,,27.9
2026-08-19T04:50,,0.09,
2026-08-19T05:05,0.2,0.14,27.9
2026-08-19T05:10,,0.09,27.9
2026-08-19T05:15,0.19,,
2026-08-19T05:20,,0.13,
2026-08-19T05:25,0.2,,27.9
2026-08-19T05:30,,0.12,
2026-08-19T05:35,0.2,,27.9
2026-08-19T05:40,,0.14,
2026-08-19T05:45,0.2,,27.9
2026-08-19T05:50,,0.13,27.9
2026-08-19T05:55,0.2,,
2026-08-19T06:00,,0.15,
2026-08-19T06:05,0.2,,27.8
2026-08-19T06:10,,0.14,
2026-08-19T06:15,0.21,,28.0
2026-08-19T06:25,0.21,0.13,27.9
2026-08-19T06:30,,0.14,
2026-08-19T06:35,0.22,,28.0
2026-08-19T06:40,,0.15,
2026-08-19T06:45,0.22,,28.1
2026-08-19T06:50,,0.16,
2026-08-19T06:55,0.23,,28.0
2026-08-19T07:00,,0.14,
2026-08-19T07:05,0.24,,28.1
2026-08-19T07:15,0.25,,28.2
2026-08-19T07:20,,0.15,
2026-08-19T07:25,0.26,,28.3
2026-08-19T07:30,,0.18,
2026-08-19T07:35,0.27,,28.3
2026-08-19T07:40,,0.16,
2026-08-19T07:45,0.28,,28.3
2026-08-19T07:50,,0.15,
2026-08-19T07:55,0.29,,28.3
2026-08-19T08:00,,0.15,
2026-08-19T08:05,0.3,,28.4
2026-08-19T08:15,0.32,0.17,28.4
2026-08-19T08:25,0.33,0.16,28.5
2026-08-19T08:35,0.34,0.17,28.5
2026-08-19T08:45,0.37,0.17,28.5
2026-08-19T08:50,,0.16,
2026-08-19T09:05,0.39,0.15,28.5
