datetime,DVENTO,MAREA,VVENTO,VVENTOMAX
2026-08-17T21:45,28.0,0.22,3.0,3.6
2026-08-17T21:55,28.0,0.22,3.2,3.6
2026-08-17T22:05,10.0,0.23,3.4,4.0
2026-08-17T22:15,30.0,0.25,2.7,3.2
2026-08-17T22:25,30.0,0.25,3.1,3.5
2026-08-17T22:35,50.0,0.26,3.3,3.6
2026-08-17T22:45,38.0,0.28,3.3,3.5
2026-08-17T23:05,66.0,0.31,1.7,3.4
2026-08-18T04:25,46.0,0.32,4.5,5.4
2026-08-18T04:35,40.0,0.3,3.8,5.3
2026-08-18T04:45,22.0,0.28,4.5,4.6
2026-08-18T05:05,22.0,0.26,3.5,4.7
2026-08-18T05:15,24.0,0.24,3.5,4.5
2026-08-18T05:25,34.0,0.23,3.5,4.3
2026-08-18T05:35,32.0,0.22,2.6,3.4
2026-08-18T05:45,46.0,0.21,3.3,3.5
2026-08-18T06:05,14.0,0.18,5.4,5.4
2026-08-18T06:15,2.0,0.17,4.1,6.0
2026-08-18T06:25,348.0,0.16,4.3,5.6
2026-08-18T06:35,2.0,0.15,3.7,4.3
2026-08-18T06:45,6.0,0.14,3.4,4.5
2026-08-18T06:55,24.0,0.14,4.0,4.0
2026-08-18T07:05,358.0,0.13,4.2,4.3
2026-08-18T07:15,350.0,0.13,3.9,5.0
2026-08-18T07:25,352.0,0.12,3.9,5.7
2026-08-18T07:30,352.0,,4.5,5.2
2026-08-18T07:35,,0.12,,
2026-08-18T07:45,352.0,0.12,4.0,4.3
2026-08-18T07:55,6.0,0.12,4.1,4.2
2026-08-18T08:05,4.0,0.13,3.6,4.5
2026-08-18T08:15,18.0,0.14,4.2,4.4
2026-08-18T08:25,8.0,0.14,2.7,4.3
2026-08-18T08:35,28.0,0.15,3.1,3.8
2026-08-18T08:45,12.0,0.16,2.4,3.7
2026-08-18T08:55,18.0,0.17,2.8,3.4
2026-08-18T09:05,30.0,0.18,3.5,3.6
2026-08-18T09:15,32.0,0.19,3.0,3.0
2026-08-18T09:25,22.0,0.2,1.9,3.0
2026-08-18T09:35,54.0,0.21,2.2,2.6
2026-08-18T09:45,56.0,0.23,2.2,2.6
2026-08-18T09:55,44.0,0.24,1.7,2.3
2026-08-18T10:05,32.0,0.26,1.6,2.3
2026-08-18T10:15,18.0,0.27,1.8,2.5
2026-08-18T10:25,24.0,0.29,2.2,2.3
2026-08-18T10:35,2.0,0.3,2.2,2.7
2026-08-18T10:45,14.0,0.32,2.7,3.0
2026-08-18T11:05,72.0,0.36,2.1,2.6
2026-08-18T11:15,54.0,0.38,1.5,2.2
2026-08-18T11:25,70.0,0.4,1.7,1.7
2026-08-18T11:35,76.0,0.41,1.4,1.4
2026-08-18T11:45,86.0,0.43,1.2,1.6
2026-08-18T11:55,130.0,0.45,0.2,0.9
2026-08-18T12:05,232.0,0.46,1.1,1.2
2026-08-18T12:15,302.0,0.48,0.4,1.0
2026-08-18T12:25,248.0,0.5,0.5,1.3
2026-08-18T12:35,222.0,0.52,0.7,0.8
2026-08-18T12:45,262.0,0.53,0.7,0.8
2026-08-18T12:55,224.0,0.55,0.9,1.3
2026-08-18T13:05,158.0,0.56,1.1,1.8
2026-08-18T13:15,166.0,0.57,1.1,1.9
2026-08-18T13:25,178.0,,0.6,0.9
2026-08-18T13:35,232.0,0.6,0.0,0.7
2026-08-18T13:45,270.0,0.61,0.4,0.4
2026-08-18T13:55,224.0,0.63,1.4,1.4
2026-08-18T14:05,202.0,0.64,1.7,3.3
2026-08-18T14:15,196.0,0.65,2.4,2.4
2026-08-18T14:25,192.0,0.65,2.5,4.0
2026-08-18T14:35,164.0,0.66,3.8,4.3
2026-08-18T14:45,164.0,0.66,4.1,4.3
2026-08-18T15:05,160.0,0.66,3.5,4.4
2026-08-18T15:15,174.0,0.66,3.3,4.0
2026-08-18T15:25,166.0,0.66,2.8,3.4
2026-08-18T15:35,162.0,0.65,3.5,3.7
2026-08-18T15:45,166.0,0.65,3.4,3.8
2026-08-18T15:55,144.0,0.64,4.2,4.5
2026-08-18T16:05,162.0,0.62,3.8,4.4
2026-08-18T16:15,150.0,0.61,3.3,4.3
2026-08-18T16:25,172.0,0.59,3.7,3.9
2026-08-18T16:35,176.0,0.58,4.5,5.2
2026-08-18T16:45,146.0,0.56,4.5,4.7
2026-08-18T17:05,152.0,0.52,3.7,4.1
2026-08-18T17:15,150.0,0.5,2.8,3.5
2026-08-18T17:25,164.0,0.49,4.5,4.5
2026-08-18T17:35,152.0,0.47,3.7,4.2
2026-08-18T17:45,166.0,0.45,3.0,4.1
2026-08-18T18:05,134.0,0.41,3.1,4.0
2026-08-18T18:15,142.0,0.4,2.5,3.1
2026-08-18T18:25,140.0,0.38,3.1,3.3
2026-08-18T18:35,136.0,0.36,2.3,3.2
2026-08-18T18:45,144.0,0.34,2.3,2.7
2026-08-18T18:55,146.0,0.33,2.2,2.3
2026-08-18T19:05,134.0,0.31,2.1,2.5
2026-08-18T19:15,136.0,0.3,2.2,2.7
2026-08-18T19:25,144.0,0.29,2.8,3.1
2026-08-18T19:35,134.0,0.28,2.6,2.9
2026-08-18T19:45,142.0,0.27,2.4,2.9
2026-08-18T19:55,120.0,0.26,2.4,2.8
2026-08-18T20:05,130.0,0.25,2.8,3.0
2026-08-18T20:15,150.0,0.24,2.5,3.1
2026-08-18T20:25,136.0,0.23,2.0,3.1
2026-08-18T20:35,122.0,0.23,2.4,2.5
2026-08-18T20:45,136.0,0.22,1.9,2.3
2026-08-18T20:55,130.0,0.22,2.8,3.1
2026-08-18T21:05,140.0,0.22,2.4,2.4
2026-08-18T21:15,136.0,0.21,2.2,2.5
2026-08-18T21:25,134.0,0.22,2.4,3.0
2026-08-18T21:35,130.0,0.22,2.1,2.8
2026-08-18T21:45,168.0,0.22,2.8,3.0
2026-08-18T21:55,166.0,0.23,2.3,3.1
2026-08-18T22:05,162.0,0.24,2.4,3.0
2026-08-18T22:15,150.0,0.24,1.5,2.5
2026-08-18T22:25,132.0,0.25,1.4,1.5
2026-08-18T22:35,126.0,0.26,1.4,1.8
2026-08-18T22:45,108.0,0.27,0.9,1.2
2026-08-18T22:55,112.0,0.28,0.0,0.8
2026-08-18T23:05,86.0,0.29,0.8,0.8
2026-08-19T04:25,68.0,0.27,4.1,4.8
2026-08-19T04:35,64.0,0.27,3.6,3.8
2026-08-19T04:45,62.0,0.26,3.2,3.7
2026-08-19T05:05,56.0,0.25,3.5,4.3
2026-08-19T05:15,44.0,0.24,3.9,4.2
2026-08-19T05:25,40.0,0.23,4.3,4.8
2026-08-19T05:35,50.0,0.22,4.0,5.1
2026-08-19T05:45,50.0,0.22,3.1,4.5
2026-08-19T05:55,30.0,0.22,4.1,4.8
2026-08-19T06:05,46.0,0.21,4.4,4.9
2026-08-19T06:15,32.0,0.21,4.3,4.8
2026-08-19T06:25,28.0,0.21,3.4,4.4
2026-08-19T06:35,44.0,0.21,4.5,4.6
2026-08-19T06:45,68.0,0.2,3.5,3.7
2026-08-19T06:55,50.0,0.2,3.8,4.1
2026-08-19T07:05,42.0,0.2,3.3,4.0
2026-08-19T07:15,34.0,0.21,3.7,4.2
2026-08-19T07:25,30.0,0.22,4.2,4.5
2026-08-19T07:35,38.0,0.22,3.7,4.2
2026-08-19T07:45,26.0,0.23,2.8,3.9
2026-08-19T07:55,60.0,0.23,3.7,3.7
2026-08-19T08:05,48.0,0.23,3.6,3.7
2026-08-19T08:15,56.0,0.24,2.8,3.6
2026-08-19T08:25,54.0,0.25,2.5,3.4
2026-08-19T08:35,56.0,0.26,2.5,2.7
2026-08-19T08:45,50.0,0.27,2.0,2.4
2026-08-19T09:05,32.0,0.29,1.8,2.1
2026-08-19T09:15,22.0,0.3,1.9,2.6
2026-08-19T09:25,32.0,0.31,2.0,2.5
2026-08-19T09:35,28.0,0.33,1.7,2.5
2026-08-19T09:45,16.0,0.34,2.1,2.8
2026-08-19T09:55,32.0,0.35,0.8,2.5
2026-08-19T10:05,32.0,0.37,1.0,2.6
2026-08-19T10:15,100.0,0.39,1.9,2.6
2026-08-19T10:25,84.0,0.4,1.9,2.3
2026-08-19T10:35,104.0,0.41,2.2,2.6
2026-08-19T10:45,152.0,0.42,2.0,3.3
2026-08-19T11:15,92.0,0.47,3.1,3.6
2026-08-19T11:35,88.0,0.49,1.7,2.7
2026-08-19T11:45,142.0,0.51,2.7,3.0
2026-08-19T11:55,136.0,0.52,1.2,3.1
2026-08-19T12:05,118.0,0.53,2.1,3.6
2026-08-19T12:15,142.0,0.55,3.3,4.2
2026-08-19T12:25,132.0,0.56,3.5,4.2
2026-08-19T12:35,114.0,0.57,2.9,4.2
2026-08-19T12:45,142.0,0.58,3.3,3.9
2026-08-19T13:05,150.0,0.6,2.3,3.9
2026-08-19T13:15,152.0,0.62,2.9,3.6
2026-08-19T13:25,114.0,0.63,3.5,4.7
2026-08-19T13:35,126.0,0.64,3.5,4.6
2026-08-19T13:45,140.0,0.65,2.8,4.4
2026-08-19T14:05,142.0,0.66,2.9,4.6
2026-08-19T14:15,126.0,0.67,3.1,4.5
2026-08-19T14:35,134.0,0.68,2.9,4.5
2026-08-19T14:45,158.0,0.69,4.5,4.5
2026-08-19T15:05,138.0,0.69,3.1,3.9
2026-08-19T15:15,152.0,0.69,3.1,4.6
2026-08-19T15:25,138.0,0.69,3.3,4.3
2026-08-19T15:35,140.0,0.69,3.0,4.9
2026-08-19T15:45,152.0,0.69,2.9,4.3
2026-08-19T15:55,134.0,0.68,3.7,4.2
2026-08-19T16:05,158.0,0.68,4.2,4.7
2026-08-19T16:15,142.0,0.67,4.2,4.5
2026-08-19T16:25,136.0,0.66,4.6,4.9
2026-08-19T16:35,142.0,0.64,4.6,4.9
2026-08-19T16:45,142.0,0.63,3.4,4.7
2026-08-19T16:55,136.0,0.62,4.0,4.5
2026-08-19T17:05,120.0,0.61,4.1,4.8
2026-08-19T17:15,138.0,0.59,5.0,5.0
2026-08-19T17:25,138.0,0.58,4.1,5.1
2026-08-19T17:35,142.0,0.56,4.0,4.3
2026-08-19T17:45,146.0,0.55,4.4,4.7
2026-08-19T17:50,,0.55,,
2026-08-19T17:55,152.0,,4.1,4.9
2026-08-19T18:05,152.0,0.52,5.2,5.4
2026-08-19T18:15,140.0,0.51,4.8,5.0
2026-08-19T18:25,152.0,0.49,4.3,5.2
2026-08-19T18:35,152.0,0.48,5.4,5.5
2026-08-19T18:40,,0.48,,
2026-08-19T18:45,160.0,,4.7,5.5
2026-08-19T19:00,158.0,,4.1,4.6
2026-08-19T19:05,,0.45,,
2026-08-19T19:15,160.0,,4.0,5.1
2026-08-19T19:25,162.0,0.42,4.8,5.2
2026-08-19T19:35,158.0,0.41,3.6,4.2
2026-08-19T19:45,152.0,0.4,3.5,3.7
2026-08-19T19:55,162.0,0.39,3.9,4.1
2026-08-19T20:05,174.0,0.38,3.5,3.9
2026-08-19T20:15,158.0,0.37,3.0,3.7
2026-08-19T20:25,158.0,0.37,1.8,2.1
2026-08-19T20:35,146.0,0.36,2.0,2.0
2026-08-19T20:45,144.0,0.34,2.3,2.6
2026-08-19T20:55,160.0,0.34,1.8,2.4
2026-08-19T21:05,140.0,0.33,1.4,1.5
2026-08-19T21:15,140.0,0.32,1.4,1.7
2026-08-19T21:25,134.0,0.32,1.2,2.0
2026-08-19T21:35,98.0,0.31,1.5,1.5
2026-08-19T21:45,92.0,0.31,1.2,1.6
2026-08-19T21:55,84.0,0.3,1.1,1.1
2026-08-19T22:05,82.0,0.3,1.9,1.9
2026-08-19T22:15,66.0,0.3,2.6,2.6
2026-08-19T22:20,,0.29,,
2026-08-19T22:25,50.0,,2.7,3.4
2026-08-19T22:30,56.0,0.29,3.5,3.5
2026-08-19T22:45,24.0,0.29,3.5,5.8
2026-08-19T22:55,48.0,0.29,4.7,5.7
2026-08-19T23:05,52.0,0.29,4.8,5.1
2026-08-20T04:05,320.0,0.34,6.1,7.9
2026-08-20T04:30,320.0,0.34,6.1,3.3
2026-08-20T04:55,334.0,0.33,4.1,5.3
2026-08-20T05:15,346.0,0.32,3.8,4.4
2026-08-20T06:20,330.0,0.31,1.8,2.5
2026-08-20T06:35,,0.31,,
2026-08-20T06:45,310.0,,2.9,3.4
2026-08-20T06:50,314.0,0.32,2.0,3.0
2026-08-20T07:15,356.0,0.32,2.6,3.0
2026-08-20T07:20,8.0,0.32,2.9,3.0
2026-08-20T07:30,348.0,0.33,2.3,3.4
2026-08-20T08:00,28.0,0.35,2.2,3.2
2026-08-20T08:15,40.0,0.36,2.3,3.1
2026-08-20T08:25,36.0,0.37,2.4,3.0
2026-08-20T08:40,32.0,0.38,2.2,3.1
2026-08-20T09:00,58.0,0.39,1.2,1.7
2026-08-20T09:10,66.0,0.4,0.9,1.4
2026-08-20T09:25,48.0,0.41,1.2,1.4
2026-08-20T09:30,54.0,0.42,1.3,1.3
2026-08-20T09:40,60.0,0.42,1.3,1.5
2026-08-20T09:50,54.0,0.44,0.7,1.8
2026-08-20T10:00,42.0,0.44,1.7,1.9
2026-08-20T10:10,56.0,0.45,1.4,1.4
2026-08-20T10:20,164.0,0.46,3.0,3.0
2026-08-20T10:35,158.0,0.47,2.2,2.5
2026-08-20T10:40,162.0,0.47,2.2,2.8
2026-08-20T10:55,152.0,0.48,1.0,2.0
2026-08-20T11:00,208.0,0.49,1.6,2.1
2026-08-20T11:10,182.0,0.5,1.1,1.5
2026-08-20T11:20,196.0,0.51,0.5,1.2
2026-08-20T11:30,276.0,0.52,1.0,1.0
2026-08-20T11:40,192.0,,0.9,1.2
2026-08-20T11:45,,0.52,,
2026-08-20T11:50,200.0,0.53,1.7,2.3
2026-08-20T11:55,176.0,0.53,1.8,2.1
2026-08-20T12:05,176.0,0.54,2.4,2.9
2026-08-20T12:20,188.0,0.55,1.7,2.7
2026-08-20T12:30,182.0,0.56,1.9,2.0
2026-08-20T12:40,150.0,0.57,3.4,3.7
2026-08-20T12:50,158.0,0.57,3.9,4.0
2026-08-20T12:55,160.0,0.58,3.3,4.4
2026-08-20T13:10,174.0,0.59,2.6,3.5
2026-08-20T13:20,182.0,0.6,3.2,4.2
2026-08-20T13:30,170.0,0.6,3.3,3.7
2026-08-20T13:40,158.0,0.61,3.9,4.2
2026-08-20T13:50,158.0,0.62,3.8,4.7
2026-08-20T14:00,152.0,0.62,3.3,4.7
2026-08-20T14:10,154.0,0.63,2.7,4.1
2026-08-20T14:25,118.0,0.64,3.0,4.5
2026-08-20T14:30,112.0,0.64,3.7,3.7
2026-08-20T14:45,124.0,0.65,4.3,4.9
2026-08-20T15:00,132.0,0.66,3.9,4.5
2026-08-20T15:25,134.0,0.67,5.4,5.5
2026-08-20T15:30,152.0,0.67,4.7,5.3
2026-08-20T15:40,148.0,0.67,5.0,5.5
2026-08-20T15:50,142.0,,4.2,5.1
2026-08-20T15:55,,0.67,,
2026-08-20T16:05,152.0,0.68,5.0,5.9
2026-08-20T16:10,156.0,0.68,4.4,6.0
2026-08-20T16:30,152.0,0.7,5.4,5.8
2026-08-20T16:45,172.0,0.69,6.1,6.7
2026-08-20T17:00,144.0,0.69,5.6,5.6
2026-08-20T17:05,156.0,0.69,5.0,5.4
2026-08-20T17:30,150.0,0.69,5.3,6.2
2026-08-20T17:45,142.0,0.68,4.7,5.7
2026-08-20T18:00,140.0,0.67,3.4,5.6
2026-08-20T18:10,134.0,0.67,4.9,5.4
2026-08-20T18:25,142.0,0.65,4.8,5.7
2026-08-20T18:45,152.0,0.64,5.3,5.7
2026-08-20T18:50,140.0,0.63,4.0,5.4
2026-08-20T19:00,136.0,0.62,5.3,5.3
2026-08-20T19:15,158.0,0.61,5.0,5.6
2026-08-20T19:25,158.0,0.6,4.0,5.3
2026-08-20T19:30,152.0,0.59,4.7,5.6
2026-08-20T19:40,168.0,0.59,4.4,5.2
2026-08-20T19:45,166.0,0.58,4.3,5.2
2026-08-20T19:55,162.0,0.57,4.5,4.8
2026-08-20T20:15,198.0,0.55,5.8,6.1
2026-08-20T20:20,184.0,0.54,5.5,6.4
2026-08-20T20:35,198.0,0.52,3.9,4.2
2026-08-20T20:40,184.0,0.52,6.8,7.0
2026-08-20T21:00,240.0,0.5,4.4,5.4
2026-08-21T06:10,56.0,0.3,5.0,5.7
2026-08-21T06:20,48.0,0.31,4.7,6.0
2026-08-21T06:30,48.0,0.33,4.7,4.9
2026-08-21T06:40,48.0,0.33,5.6,5.8
2026-08-21T06:50,58.0,0.34,4.0,5.0
2026-08-21T07:00,38.0,0.35,5.0,5.1
2026-08-21T07:10,36.0,0.35,5.0,5.9
2026-08-21T07:20,42.0,0.35,3.2,4.8
2026-08-21T07:35,38.0,0.36,5.0,5.3
2026-08-21T07:45,54.0,0.37,4.1,4.9
2026-08-21T07:50,34.0,0.37,4.5,5.1
2026-08-21T08:00,34.0,0.38,4.3,4.9
2026-08-21T08:10,30.0,,4.0,4.5
2026-08-21T08:15,,0.39,,
2026-08-21T08:25,44.0,0.4,2.8,3.1
2026-08-21T08:30,16.0,0.4,3.1,3.3
2026-08-21T08:45,356.0,0.4,2.2,3.1
2026-08-21T08:50,320.0,0.4,2.5,3.1
2026-08-21T09:00,350.0,0.39,2.4,3.6
2026-08-21T09:15,314.0,0.4,4.3,4.8
2026-08-21T09:20,314.0,,4.3,5.1
2026-08-21T09:25,,0.42,,
2026-08-21T09:35,328.0,0.43,3.8,4.4
2026-08-21T09:45,344.0,0.44,2.1,4.1
2026-08-21T09:50,0.0,0.45,2.8,4.7
2026-08-21T10:05,334.0,0.45,3.5,5.1
2026-08-21T10:15,354.0,0.45,4.9,5.9
2026-08-21T10:25,2.0,0.45,4.3,6.0
2026-08-21T10:35,352.0,0.46,3.1,4.9
2026-08-21T10:40,352.0,0.46,3.5,4.7
2026-08-21T10:55,356.0,0.47,3.0,3.9
2026-08-21T11:00,8.0,0.47,3.2,3.4
2026-08-21T11:15,32.0,0.47,4.1,4.3
2026-08-21T11:20,34.0,0.47,2.4,4.2
2026-08-21T11:35,14.0,0.49,7.5,7.5
2026-08-21T11:45,32.0,0.5,6.0,9.2
2026-08-21T11:55,0.0,0.5,9.2,9.2
2026-08-21T12:00,354.0,0.5,6.3,9.5
2026-08-21T12:15,20.0,0.51,5.8,8.4
2026-08-21T12:25,28.0,0.52,4.8,6.0
2026-08-21T12:35,62.0,0.52,4.5,5.8
2026-08-21T12:40,50.0,0.52,5.3,6.0
2026-08-21T12:45,50.0,,3.8,6.1
2026-08-21T12:55,,0.5,,
2026-08-21T13:05,44.0,0.5,4.5,5.5
2026-08-21T13:15,62.0,0.52,4.7,4.7
2026-08-21T13:25,52.0,0.54,4.2,5.1
2026-08-21T13:35,76.0,0.55,5.9,6.1
2026-08-21T13:45,62.0,0.54,7.3,7.9
2026-08-21T13:50,60.0,0.54,5.5,9.3
2026-08-21T14:00,240.0,0.59,16.9,22.4
2026-08-21T14:10,232.0,0.58,5.6,8.9
2026-08-21T14:20,184.0,,0.8,2.2
2026-08-21T14:25,,0.58,,
2026-08-21T14:35,198.0,0.61,3.0,4.4
2026-08-21T14:40,196.0,0.64,3.5,3.6
2026-08-21T14:50,200.0,0.66,5.2,5.2
2026-08-21T15:00,192.0,0.64,6.3,6.4
2026-08-21T15:10,204.0,0.64,4.7,6.6
2026-08-21T15:25,210.0,0.66,3.6,4.1
2026-08-21T15:30,218.0,0.67,5.3,5.3
2026-08-21T15:45,206.0,0.67,4.4,4.8
2026-08-21T15:55,206.0,0.67,4.2,5.1
2026-08-21T16:00,200.0,0.68,4.8,5.1
2026-08-21T16:10,196.0,0.69,4.9,5.2
2026-08-21T16:20,200.0,0.7,4.4,4.9
2026-08-21T16:30,202.0,0.7,3.8,3.8
2026-08-21T16:45,200.0,0.69,3.4,4.4
2026-08-21T16:55,190.0,0.71,3.4,4.5
2026-08-21T17:00,200.0,,3.9,4.1
2026-08-21T17:05,,0.72,,
2026-08-21T17:10,192.0,0.72,4.1,4.8
2026-08-21T17:20,192.0,0.72,2.9,3.8
2026-08-21T17:35,202.0,0.72,2.8,3.6
2026-08-21T17:40,200.0,0.72,3.6,3.8
2026-08-21T17:50,196.0,0.72,3.2,3.5
2026-08-21T17:55,200.0,0.71,3.2,3.4
2026-08-21T18:20,218.0,0.75,3.3,3.4
2026-08-21T18:30,202.0,0.76,2.7,3.0
2026-08-21T18:40,208.0,0.76,2.2,2.6
2026-08-21T19:05,200.0,0.75,1.7,2.0
2026-08-21T19:10,246.0,0.74,1.3,1.6
2026-08-21T19:25,248.0,0.71,1.0,1.6
2026-08-21T19:35,226.0,0.7,1.1,1.3
2026-08-21T19:45,232.0,0.7,0.9,1.8
2026-08-21T20:00,224.0,0.69,1.7,1.7
2026-08-21T20:15,240.0,0.69,1.4,1.9
2026-08-21T20:20,228.0,0.69,1.2,2.1
2026-08-21T20:35,244.0,0.66,1.2,2.2
2026-08-21T20:45,240.0,0.64,1.6,1.7
2026-08-21T21:05,340.0,0.61,1.5,2.0
2026-08-22T06:10,8.0,0.18,2.3,2.4
2026-08-22T06:25,18.0,0.2,1.9,2.2
2026-08-22T06:30,344.0,0.2,1.4,1.8
2026-08-22T06:40,358.0,0.21,1.7,2.7
2026-08-22T06:55,358.0,0.23,2.0,2.1
2026-08-22T07:00,6.0,0.24,2.6,2.8
2026-08-22T07:10,4.0,0.25,2.7,3.4
2026-08-22T07:25,6.0,0.27,2.8,3.3
2026-08-22T07:30,354.0,0.27,2.9,3.0
2026-08-22T07:50,354.0,0.29,2.4,3.1
2026-08-22T08:00,352.0,0.31,2.8,3.1
2026-08-22T08:10,2.0,0.33,2.6,3.0
2026-08-22T08:30,6.0,0.34,2.5,2.7
2026-08-22T08:45,2.0,0.36,1.9,2.4
2026-08-22T09:05,2.0,0.39,2.1,2.5
2026-08-22T09:10,358.0,0.4,2.5,2.8
2026-08-22T09:20,14.0,0.41,2.2,2.7
2026-08-22T09:35,4.0,0.42,2.5,2.7
2026-08-22T09:45,8.0,0.43,2.0,2.4
2026-08-22T09:55,24.0,0.44,0.8,2.3
2026-08-22T10:05,344.0,0.45,0.7,1.8
2026-08-22T10:15,26.0,0.45,0.5,1.8
2026-08-22T10:20,6.0,0.46,1.0,1.7
2026-08-22T10:30,28.0,0.46,0.6,1.6
2026-08-22T11:00,214.0,0.5,0.6,1.0
2026-08-22T11:35,236.0,0.5,0.7,1.0
2026-08-22T11:40,256.0,0.5,0.7,1.0
2026-08-22T11:55,298.0,0.51,0.7,1.1
2026-08-22T12:10,216.0,0.52,1.0,1.0
2026-08-22T12:30,178.0,0.52,1.7,1.8
2026-08-22T12:40,160.0,0.52,0.7,0.9
2026-08-22T12:55,190.0,0.52,0.2,1.2
2026-08-22T13:00,142.0,0.52,0.8,1.2
2026-08-22T13:10,144.0,0.52,0.6,1.1
2026-08-22T13:20,216.0,0.52,1.2,2.0
2026-08-22T13:25,192.0,0.53,1.6,1.7
2026-08-22T13:45,218.0,0.54,1.4,2.2
2026-08-22T13:50,262.0,0.54,1.3,2.4
2026-08-22T14:00,238.0,0.54,2.1,2.3
2026-08-22T14:10,200.0,0.53,1.0,1.1
2026-08-22T14:20,264.0,0.53,0.3,1.5
2026-08-22T14:30,310.0,0.53,0.8,1.4
2026-08-22T14:45,198.0,0.53,0.5,1.0
2026-08-22T14:50,212.0,0.54,0.5,1.2
2026-08-22T15:00,276.0,0.55,0.8,1.0
2026-08-22T15:10,310.0,0.56,0.4,0.6
2026-08-22T15:35,208.0,0.55,1.2,1.4
2026-08-22T15:40,194.0,0.55,1.4,1.9
2026-08-22T15:50,144.0,0.56,0.9,2.2
2026-08-22T16:00,126.0,0.56,1.0,1.4
2026-08-22T16:10,184.0,0.56,4.0,4.5
2026-08-22T16:30,168.0,0.58,2.8,2.8
2026-08-22T16:35,152.0,0.58,1.8,2.9
2026-08-22T17:00,184.0,0.6,1.3,2.0
2026-08-22T17:15,168.0,0.6,1.2,2.3
2026-08-22T17:20,192.0,0.61,1.6,1.7
2026-08-22T17:30,174.0,0.61,1.7,1.8
2026-08-22T17:40,188.0,0.63,1.0,1.9
2026-08-22T18:00,176.0,0.64,2.2,2.7
2026-08-22T18:15,118.0,0.65,3.2,3.4
2026-08-22T18:20,134.0,0.66,2.6,3.3
2026-08-22T18:30,116.0,0.66,2.2,2.9
2026-08-22T18:40,124.0,,3.1,3.3
2026-08-22T18:45,,0.66,,
2026-08-22T18:50,130.0,0.67,2.9,3.9
2026-08-22T18:55,102.0,0.67,3.0,3.3
2026-08-22T19:15,96.0,0.68,2.5,3.3
2026-08-22T19:25,70.0,0.69,3.2,4.5
2026-08-22T19:30,82.0,0.69,4.4,5.1
2026-08-22T19:45,78.0,0.68,4.9,5.2
2026-08-22T19:50,60.0,0.68,3.9,5.3
2026-08-22T20:00,70.0,0.68,6.0,6.0
2026-08-22T20:10,60.0,0.68,4.0,5.4
2026-08-22T20:20,36.0,0.68,7.4,7.4
2026-08-22T20:30,46.0,0.67,6.6,8.3
2026-08-22T20:40,46.0,0.66,6.1,7.8
2026-08-22T20:50,46.0,0.65,6.7,8.3
2026-08-22T21:05,52.0,0.62,7.0,7.9
2026-08-23T06:15,34.0,0.1,5.4,7.8
2026-08-23T06:20,46.0,0.11,7.3,7.3
2026-08-23T06:30,40.0,,4.5,7.1
2026-08-23T06:35,,0.13,,
2026-08-23T06:40,34.0,0.14,7.1,7.3
2026-08-23T06:55,34.0,0.16,6.2,8.1
2026-08-23T07:00,28.0,0.17,7.9,8.1
2026-08-23T07:10,30.0,0.19,6.3,7.6
2026-08-23T07:25,34.0,0.21,6.8,8.2
2026-08-23T07:35,30.0,0.23,6.7,7.9
2026-08-23T07:40,38.0,0.23,7.9,7.9
2026-08-23T07:45,28.0,0.24,7.5,8.1
2026-08-23T08:05,36.0,0.27,7.7,8.6
2026-08-23T08:15,36.0,0.29,6.8,8.1
2026-08-23T08:20,34.0,0.3,6.8,7.9
2026-08-23T08:35,32.0,0.32,7.1,8.5
2026-08-23T08:40,44.0,0.33,5.2,7.5
2026-08-23T08:55,56.0,0.35,7.0,7.4
2026-08-23T09:00,28.0,0.36,6.2,7.6
2026-08-23T09:15,56.0,0.38,6.2,6.8
2026-08-23T09:25,50.0,0.39,7.3,7.3
2026-08-23T09:35,36.0,0.41,6.0,6.6
2026-08-23T09:45,44.0,0.42,5.1,7.4
2026-08-23T09:50,50.0,0.43,6.4,6.6
2026-08-23T10:00,44.0,0.45,6.1,6.4
2026-08-23T10:15,62.0,0.47,5.4,5.6
2026-08-23T10:25,28.0,0.48,5.5,6.3
2026-08-23T10:30,32.0,0.48,4.3,6.4
2026-08-23T10:45,54.0,0.5,4.0,6.1
2026-08-23T10:50,44.0,0.51,3.9,4.7
2026-08-23T11:10,,0.53,,
2026-08-23T11:15,60.0,,5.1,5.6
2026-08-23T11:25,62.0,0.54,4.1,5.2
2026-08-23T11:30,42.0,0.54,4.2,4.5
2026-08-23T11:35,46.0,0.55,3.7,4.6
2026-08-23T11:55,50.0,0.56,3.4,4.4
2026-08-23T12:05,50.0,0.56,3.9,4.8
2026-08-23T12:15,80.0,0.56,2.9,4.1
2026-08-23T12:25,64.0,0.56,3.6,4.0
2026-08-23T12:30,54.0,0.56,3.8,3.8
2026-08-23T12:40,98.0,0.56,2.1,3.6
2026-08-23T12:50,56.0,0.56,2.5,3.8
2026-08-23T13:00,70.0,,4.0,4.4
2026-08-23T13:05,,0.55,,
2026-08-23T13:10,88.0,0.55,3.1,4.2
2026-08-23T13:25,98.0,0.54,2.8,4.6
2026-08-23T13:30,126.0,0.53,3.3,4.3
2026-08-23T13:40,112.0,0.52,3.0,4.8
2026-08-23T13:55,94.0,0.51,3.2,5.6
2026-08-23T14:00,116.0,0.5,2.9,4.2
2026-08-23T14:05,126.0,0.5,3.3,4.3
