datetime,DVENTO,MAREA,ONDE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T14:20,,,,,7.0,,90.0,,
2026-08-21T14:25,227.0,0.63,0.54,1007.7,,20.2,,7.7,9.1
2026-08-21T14:30,,,0.6,,,,,,
2026-08-21T14:35,216.0,0.62,,1008.0,4.0,20.4,89.0,9.0,10.0
2026-08-21T14:40,,,0.6,,11.0,,,,
2026-08-21T14:45,209.0,0.65,,1007.9,,20.4,89.0,9.5,11.1
2026-08-21T14:50,,,,,23.0,,,,
2026-08-21T14:55,233.0,0.63,0.55,1007.2,,20.4,89.0,5.3,8.3
2026-08-21T15:00,,,0.6,,,,,,
2026-08-21T15:05,245.0,0.61,,1006.7,175.0,20.7,89.0,5.4,6.0
2026-08-21T15:10,,,0.6,,,,,,
2026-08-21T15:15,226.0,0.62,,1006.6,174.0,20.9,88.0,5.1,5.4
2026-08-21T15:20,,,0.65,,,,,,
2026-08-21T15:25,232.0,0.67,0.65,1006.9,207.0,21.4,88.0,5.1,5.9
2026-08-21T15:35,243.0,0.68,,1006.9,123.0,21.7,87.0,5.3,6.8
2026-08-21T15:40,,,0.61,,,,,,
2026-08-21T15:45,235.0,0.68,,1007.0,245.0,21.6,87.0,6.2,7.2
2026-08-21T15:50,,,0.59,,260.0,21.6,,,
2026-08-21T15:55,229.0,0.7,,1007.1,,,86.0,5.6,6.3
2026-08-21T16:05,214.0,0.75,0.54,1007.1,185.0,22.2,85.0,5.3,5.8
2026-08-21T16:15,201.0,0.75,0.55,1007.3,141.0,22.3,84.0,6.1,6.8
2026-08-21T16:20,,,0.55,1007.2,532.0,22.6,81.0,,
2026-08-21T16:25,206.0,0.78,,,,,,5.6,7.3
2026-08-21T16:30,,,0.56,,377.0,,78.0,,
2026-08-21T16:35,205.0,0.79,,1007.1,,22.6,,4.7,6.8
2026-08-21T16:40,193.0,0.8,0.56,1007.2,301.0,22.7,78.0,5.3,6.3
2026-08-21T16:50,,,0.51,,109.0,,,,
2026-08-21T16:55,190.0,0.77,,1007.4,,22.7,78.0,4.8,5.5
2026-08-21T17:00,,,0.52,,135.0,,,,
2026-08-21T17:05,194.0,0.67,,1007.3,,22.7,80.0,4.2,5.1
2026-08-21T17:10,,,0.52,,125.0,22.8,80.0,,
2026-08-21T17:15,158.0,0.65,,1007.2,,,,3.1,4.4
2026-08-21T17:20,155.0,0.64,0.5,1007.3,96.0,23.0,81.0,2.7,5.1
2026-08-21T17:30,,,0.48,,,,,,
2026-08-21T17:35,161.0,0.64,,1007.5,60.0,22.8,81.0,2.6,4.4
2026-08-21T17:40,,,,1007.6,63.0,,,,
2026-08-21T17:45,166.0,0.63,0.43,,,22.9,81.0,2.5,3.3
2026-08-21T17:50,,,0.43,,63.0,,,,
2026-08-21T17:55,181.0,0.72,0.43,1007.5,,23.1,80.0,1.7,2.8
2026-08-21T18:05,146.0,0.78,,1007.3,50.0,23.1,79.0,1.8,2.8
2026-08-21T18:10,,,0.45,,,,,,
2026-08-21T18:20,,,0.4,,31.0,,,,
2026-08-21T18:25,147.0,0.75,,1007.6,,23.4,79.0,2.7,3.3
2026-08-21T18:30,,,0.5,,26.0,,,,
2026-08-21T18:35,190.0,0.76,,1007.7,,23.4,78.0,1.5,2.7
2026-08-21T18:40,,,0.5,,,,,,
2026-08-21T18:45,169.0,0.69,,1007.7,36.0,23.5,79.0,3.5,4.0
2026-08-21T18:50,,,0.44,,18.0,,,,
2026-08-21T19:00,,,0.43,,6.0,,,,
2026-08-21T19:05,165.0,0.6,,1007.8,,23.1,79.0,2.8,4.0
2026-08-21T19:10,,,,,1.0,,,,
2026-08-21T19:15,182.0,0.58,0.44,1007.9,,23.1,80.0,2.1,3.0
2026-08-21T19:20,,,0.44,,,,,,
2026-08-21T19:25,153.0,0.56,,1007.9,0.0,23.1,80.0,2.2,3.0
2026-08-21T19:35,211.0,0.56,0.42,1008.1,0.0,23.2,81.0,0.4,1.7
2026-08-21T19:40,,,0.42,,0.0,,,,
2026-08-21T19:45,320.0,0.54,,1008.3,,23.3,82.0,0.7,0.9
2026-08-21T19:50,,,0.45,,,,,,
2026-08-21T19:55,,,,,0.0,,,,
2026-08-21T20:05,186.0,0.6,,,,,79.0,3.4,4.4
2026-08-21T20:10,,,0.42,,,,,,
2026-08-21T20:15,180.0,0.53,,1008.7,,24.4,79.0,3.3,4.0
2026-08-21T20:20,,,0.47,1008.8,0.0,,,,
2026-08-21T20:25,180.0,0.54,,,0.0,24.5,79.0,2.4,4.0
2026-08-21T20:30,,,0.43,1008.8,,24.6,,,
2026-08-21T20:35,149.0,0.57,,,,,81.0,3.0,3.7
2026-08-21T20:40,,,0.43,,0.0,,,,
2026-08-21T20:45,167.0,0.56,,1008.7,,24.6,82.0,3.1,3.7
2026-08-21T20:50,,,0.49,,0.0,,,,
2026-08-21T20:55,,,0.49,1008.6,0.0,24.7,,,
2026-08-21T21:05,159.0,0.56,,,,,82.0,2.5,3.8
2026-08-22T06:10,,,0.37,,,,,,
2026-08-22T06:15,34.0,0.32,,1010.7,79.0,22.9,85.0,1.6,1.8
2026-08-22T06:25,354.0,0.31,0.4,1010.8,86.0,23.0,85.0,1.2,2.3
2026-08-22T06:30,,,0.34,,113.0,,,,
2026-08-22T06:35,8.0,0.36,,1010.9,,23.0,85.0,1.3,2.5
2026-08-22T06:40,,,0.34,,,,,,
2026-08-22T06:45,19.0,0.38,,1011.1,67.0,22.8,85.0,1.2,2.1
2026-08-22T06:50,,,0.31,,,,,,
2026-08-22T06:55,14.0,0.37,,1011.3,89.0,22.8,85.0,1.2,2.8
2026-08-22T07:05,1.0,0.38,0.32,1011.2,115.0,23.0,84.0,0.9,2.3
2026-08-22T07:15,33.0,0.41,0.32,1011.3,101.0,23.2,84.0,2.3,2.8
2026-08-22T07:20,,,0.32,,134.0,23.2,,,
2026-08-22T07:25,338.0,0.44,,1011.5,,,83.0,1.8,2.5
2026-08-22T07:35,346.0,0.45,,1011.5,304.0,23.8,82.0,1.0,2.5
2026-08-22T07:50,,,0.31,,336.0,,,,
2026-08-22T07:55,335.0,0.45,,1011.7,,23.7,81.0,1.5,2.3
2026-08-22T08:05,344.0,0.47,0.32,1011.9,244.0,23.3,81.0,2.9,3.2
2026-08-22T08:15,333.0,0.45,,1011.9,439.0,23.7,83.0,2.6,2.6
2026-08-22T08:20,,,,,299.0,23.3,,,
2026-08-22T08:35,346.0,0.48,0.31,1012.1,,22.9,84.0,2.2,3.3
2026-08-22T08:45,3.0,0.48,,1012.1,455.0,22.7,85.0,1.3,3.7
2026-08-22T08:50,,,0.28,1012.1,290.0,22.8,86.0,,
2026-08-22T09:05,8.0,0.5,,1012.2,,22.8,86.0,1.4,3.9
2026-08-22T09:15,341.0,0.49,0.31,1012.3,478.0,22.5,86.0,3.3,3.8
2026-08-22T09:25,357.0,0.47,0.31,1012.4,245.0,22.6,86.0,1.2,3.1
2026-08-22T09:35,23.0,0.48,,1012.4,,22.9,86.0,2.0,3.3
2026-08-22T09:40,,,0.31,,620.0,,,,
2026-08-22T09:45,343.0,0.48,,1012.5,,23.1,85.0,2.2,3.3
2026-08-22T09:50,,,,,635.0,,,,
2026-08-22T09:55,339.0,0.49,0.3,1012.6,,23.0,84.0,3.6,4.2
2026-08-22T10:05,327.0,0.48,0.29,1012.7,668.0,23.2,84.0,2.7,3.8
2026-08-22T10:15,332.0,0.49,0.3,1012.6,683.0,23.6,84.0,2.4,3.4
2026-08-22T10:20,,,0.3,,701.0,,,,
2026-08-22T10:25,328.0,0.5,,1012.6,,23.2,84.0,2.8,3.2
2026-08-22T10:30,,0.52,0.31,,714.0,,,,
2026-08-22T10:35,9.0,,0.31,1012.6,724.0,23.0,84.0,1.2,3.4
2026-08-22T10:50,,,,,741.0,,,,
2026-08-22T11:00,,,0.3,,,,,,
2026-08-22T11:05,340.0,0.51,,1012.7,763.0,23.2,82.0,2.4,3.5
2026-08-22T11:10,,,0.3,,,,,,
2026-08-22T11:20,,,0.28,,777.0,,,,
2026-08-22T11:30,,,,1012.8,777.0,,,,
2026-08-22T11:35,313.0,0.53,0.26,,,24.4,80.0,2.6,3.2
2026-08-22T11:40,,,0.26,1012.9,710.0,,79.0,,
2026-08-22T11:45,316.0,0.52,,,,24.4,,2.2,2.4
2026-08-22T11:50,,,0.26,1012.9,794.0,,79.0,,
2026-08-22T11:55,,,0.26,,,,,,
2026-08-22T12:05,283.0,0.52,,1012.9,805.0,24.5,80.0,2.1,2.9
2026-08-22T12:10,286.0,0.53,0.27,1012.9,812.0,24.2,80.0,2.6,3.0
2026-08-22T12:20,,,0.27,,,,,,
2026-08-22T12:30,,,0.26,1012.8,802.0,24.5,80.0,,
2026-08-22T12:35,283.0,0.52,,,,,,2.6,3.3
2026-08-22T12:40,,,0.26,,,,,,
2026-08-22T12:45,305.0,0.53,,1012.8,792.0,24.3,80.0,2.6,3.1
2026-08-22T12:55,297.0,0.55,0.24,1012.9,791.0,24.6,79.0,3.0,3.5
2026-08-22T13:00,,,,1012.9,784.0,,,,
2026-08-22T13:05,292.0,0.56,0.27,,,24.5,78.0,2.2,3.1
2026-08-22T13:15,277.0,0.56,0.26,1012.9,772.0,25.0,78.0,3.1,3.1
2026-08-22T13:20,,,0.26,,,,,,
2026-08-22T13:25,282.0,0.55,,1012.9,763.0,24.9,77.0,2.9,3.3
2026-08-22T13:35,258.0,0.54,0.23,1012.9,,25.3,77.0,1.6,2.9
2026-08-22T13:40,250.0,0.55,0.23,1012.9,735.0,25.3,77.0,1.2,1.8
2026-08-22T13:50,,,0.25,1012.9,728.0,,74.0,,
2026-08-22T13:55,205.0,0.53,,,,25.4,,0.9,1.4
2026-08-22T14:05,183.0,0.52,0.24,1012.8,700.0,25.2,73.0,0.6,1.7
2026-08-22T14:10,296.0,0.52,0.24,1012.8,695.0,26.2,72.0,0.9,1.2
2026-08-22T14:20,,,0.28,1012.7,678.0,,,,
2026-08-22T14:25,208.0,0.56,,,,26.2,72.0,0.4,1.2
2026-08-22T14:35,127.0,0.58,0.25,1012.6,644.0,26.7,71.0,0.4,0.7
2026-08-22T14:45,15.0,0.57,0.26,1012.6,620.0,26.6,68.0,0.3,0.9
2026-08-22T14:50,,,0.26,,609.0,,,,
2026-08-22T14:55,3.0,0.59,,1012.6,,27.0,67.0,0.4,0.9
2026-08-22T15:00,,,0.26,,589.0,,67.0,,
2026-08-22T15:05,25.0,0.6,,1012.6,,26.9,,0.4,1.1
2026-08-22T15:10,,,0.26,,569.0,,,,
2026-08-22T15:15,209.0,0.6,,1012.6,,26.1,66.0,1.7,1.9
2026-08-22T15:20,,,,,541.0,,,,
2026-08-22T15:30,,,0.27,,514.0,,,,
2026-08-22T15:35,218.0,0.6,,1012.6,,26.0,68.0,0.8,1.4
2026-08-22T15:40,,,0.27,,,,,,
2026-08-22T15:45,161.0,0.6,,1012.6,473.0,25.9,67.0,1.0,1.1
2026-08-22T15:55,167.0,0.61,0.26,1012.5,446.0,25.9,69.0,1.0,1.8
2026-08-22T16:00,,,,,432.0,,,,
2026-08-22T16:05,175.0,0.61,0.24,1012.5,,26.0,68.0,0.7,1.6
2026-08-22T16:10,,,0.24,,401.0,,,,
2026-08-22T16:15,124.0,0.62,,1012.5,,26.2,67.0,0.3,1.0
2026-08-22T16:20,,,0.24,,368.0,,,,
2026-08-22T16:30,,,0.25,,,,,,
2026-08-22T16:35,108.0,0.62,,1012.5,331.0,26.0,66.0,0.9,1.5
2026-08-22T16:40,,,0.25,,318.0,,,,
2026-08-22T16:45,83.0,0.63,,1012.6,,26.0,67.0,1.9,2.3
2026-08-22T16:50,,,,,294.0,,,,
2026-08-22T17:05,133.0,0.64,0.24,1012.6,161.0,26.3,64.0,2.3,3.0
2026-08-22T17:10,,,0.24,,,,,,
2026-08-22T17:15,134.0,0.65,,1012.7,224.0,26.4,70.0,3.2,4.5
2026-08-22T17:20,,,0.23,,,,,,
2026-08-22T17:25,140.0,0.67,,1012.7,194.0,26.2,68.0,1.8,3.1
2026-08-22T17:30,,,0.24,,181.0,,,,
2026-08-22T17:35,137.0,0.68,,1012.8,,25.9,71.0,3.2,4.2
2026-08-22T17:40,,,0.24,,,,,,
2026-08-22T17:45,146.0,0.69,,1012.7,141.0,26.0,72.0,3.8,4.3
2026-08-22T17:50,,,0.24,,127.0,,,,
2026-08-22T18:05,156.0,0.69,0.27,1012.9,89.0,26.1,71.0,3.3,3.6
2026-08-22T18:10,,,0.27,,76.0,,,,
2026-08-22T18:15,131.0,0.7,,1012.9,,26.3,71.0,3.0,3.4
2026-08-22T18:20,,,0.27,,56.0,,,,
2026-08-22T18:25,146.0,0.68,,1013.0,,26.2,70.0,3.7,3.9
2026-08-22T18:30,,,0.28,,36.0,,,,
2026-08-22T18:35,127.0,0.68,,1013.0,,26.3,70.0,2.7,3.0
2026-08-22T18:40,,,0.28,,21.0,,,,
2026-08-22T18:45,130.0,0.68,,1013.0,,26.2,71.0,2.1,3.0
2026-08-22T18:50,,,0.27,,12.0,,,,
2026-08-22T18:55,108.0,0.67,0.27,1013.1,,26.2,72.0,3.5,3.8
2026-08-22T19:05,91.0,0.64,,1013.2,3.0,26.3,72.0,2.9,3.5
2026-08-22T19:10,,,0.24,,,,,,
2026-08-22T19:15,82.0,0.62,,1013.4,0.0,26.1,72.0,4.0,4.8
2026-08-22T19:20,,,0.23,,,,,,
2026-08-22T19:25,75.0,0.62,,1013.6,0.0,26.0,73.0,4.5,4.5
2026-08-22T19:30,,,0.23,,0.0,,,,
2026-08-22T19:35,75.0,0.61,,1013.7,,26.0,73.0,4.0,4.6
2026-08-22T19:40,,,0.23,,0.0,,,,
2026-08-22T19:45,65.0,0.6,,1013.8,,26.0,74.0,5.9,6.1
2026-08-22T19:50,,,0.24,,0.0,,,,
2026-08-22T19:55,68.0,0.61,,1014.1,,25.7,76.0,6.1,7.7
2026-08-22T20:00,,,0.26,,0.0,,,,
2026-08-22T20:05,67.0,0.59,,1014.2,,25.7,76.0,6.1,6.2
2026-08-22T20:10,,,0.26,,,,,,
2026-08-22T20:15,68.0,0.57,,1014.3,0.0,25.7,76.0,6.9,6.9
2026-08-22T20:20,,,0.24,,0.0,,,,
2026-08-22T20:25,65.0,0.56,,1014.3,,25.8,75.0,7.1,7.7
2026-08-22T20:30,,,0.26,,,,,,
2026-08-22T20:35,63.0,0.54,,1014.5,,25.8,76.0,7.2,7.7
2026-08-22T20:40,,,0.26,,0.0,,,,
2026-08-22T20:45,53.0,0.51,,1014.8,,26.0,73.0,6.7,7.1
2026-08-22T20:50,,,0.26,,,,,,
2026-08-22T20:55,53.0,0.48,,1014.8,0.0,26.1,73.0,6.1,7.1
2026-08-22T21:00,,,0.27,,0.0,,,,
2026-08-22T21:05,72.0,0.46,,1014.9,,26.1,73.0,7.0,8.0
2026-08-23T06:10,,,0.89,,,,,,
2026-08-23T06:15,43.0,0.33,,1016.5,78.0,23.1,72.0,10.9,11.6
2026-08-23T06:20,,,0.9,1016.5,94.0,23.1,71.0,,
2026-08-23T06:25,43.0,0.35,,,,,,10.3,11.9
2026-08-23T06:30,,,0.98,,127.0,23.5,,,
2026-08-23T06:35,39.0,0.38,,1016.6,,,70.0,9.8,11.7
2026-08-23T06:40,,,0.98,,,,72.0,,
2026-08-23T06:45,41.0,0.39,,1016.6,90.0,23.0,,10.2,11.1
2026-08-23T06:50,,,0.87,,,,,,
2026-08-23T06:55,44.0,0.41,,1016.7,83.0,23.1,71.0,10.0,11.4
2026-08-23T07:00,,,0.88,,205.0,,72.0,,
2026-08-23T07:05,43.0,0.43,,1016.6,,23.4,,10.0,10.8
2026-08-23T07:10,,,0.88,,,,,,
2026-08-23T07:15,45.0,0.45,0.89,1016.7,246.0,23.1,71.0,10.5,11.1
2026-08-23T07:25,43.0,0.47,,1016.8,,23.1,71.0,9.3,11.0
2026-08-23T07:30,,,0.85,1016.9,282.0,,,,
2026-08-23T07:35,40.0,0.48,,,,23.2,70.0,10.0,11.3
2026-08-23T07:40,,,0.85,,,,,,
2026-08-23T07:45,41.0,0.49,,1017.0,323.0,23.2,69.0,8.5,10.8
2026-08-23T07:55,41.0,0.51,0.86,1017.0,,23.2,70.0,9.0,10.8
2026-08-23T08:00,,,0.88,,,,,,
2026-08-23T08:05,43.0,0.52,,1017.1,228.0,23.5,71.0,8.9,11.3
2026-08-23T08:10,,,0.88,,,,,,
2026-08-23T08:15,44.0,0.52,,1017.2,405.0,23.4,70.0,8.5,10.7
2026-08-23T08:25,46.0,0.54,0.87,1017.2,438.0,23.3,69.0,9.5,9.6
2026-08-23T08:30,,,0.89,,,,,,
2026-08-23T08:35,44.0,0.55,,1017.2,460.0,23.5,70.0,8.1,9.5
2026-08-23T08:45,44.0,0.55,0.86,1017.3,486.0,23.8,73.0,8.3,9.4
2026-08-23T08:50,,,0.86,,492.0,,,,
2026-08-23T08:55,42.0,0.56,,1017.4,,23.4,70.0,8.2,9.6
2026-08-23T09:00,,,,,524.0,,,,
2026-08-23T09:05,44.0,0.56,0.81,1017.5,,24.1,72.0,8.0,9.5
2026-08-23T09:15,40.0,0.56,0.8,1017.6,560.0,23.9,70.0,8.1,8.7
2026-08-23T09:25,46.0,0.56,0.8,1017.7,587.0,24.0,69.0,8.2,9.1
2026-08-23T09:30,,,,,597.0,,,,
2026-08-23T09:35,48.0,0.56,0.79,1017.7,,24.0,68.0,8.0,9.2
2026-08-23T09:45,49.0,0.55,0.77,1017.8,626.0,24.1,68.0,8.5,8.9
2026-08-23T09:50,,,0.77,,631.0,,,,
2026-08-23T09:55,40.0,0.56,,1017.8,,24.1,67.0,7.4,8.8
2026-08-23T10:00,,0.57,0.74,,,,,,
2026-08-23T10:05,41.0,,,1017.8,664.0,24.2,66.0,7.8,9.0
2026-08-23T10:15,42.0,0.56,0.75,1017.8,687.0,24.4,66.0,7.7,8.8
2026-08-23T10:20,,,0.75,,695.0,,,,
2026-08-23T10:25,45.0,0.55,,1017.8,,24.5,67.0,8.1,8.9
2026-08-23T10:30,,,,1017.8,710.0,24.5,66.0,,
2026-08-23T10:35,53.0,0.56,0.73,,,,,7.6,8.4
2026-08-23T10:40,,,0.73,,,,,,
2026-08-23T10:45,44.0,0.56,,1017.7,736.0,24.8,65.0,8.5,8.8
2026-08-23T10:50,,,0.69,,,,,,
2026-08-23T10:55,49.0,0.55,,1017.8,751.0,24.8,64.0,7.6,8.8
2026-08-23T11:10,,0.54,0.71,,,,,,
2026-08-23T11:15,44.0,,,1017.7,775.0,25.1,64.0,6.8,8.9
2026-08-23T11:20,,,0.7,,779.0,25.0,,,
2026-08-23T11:25,49.0,0.52,,1017.7,,,60.0,7.2,7.9
2026-08-23T11:30,,,0.72,,786.0,,,,
2026-08-23T11:35,53.0,0.51,,1017.8,,25.1,59.0,6.7,8.0
2026-08-23T11:45,58.0,0.5,0.7,1017.7,795.0,25.3,59.0,7.1,7.5
2026-08-23T11:50,,,0.7,,,,,,
2026-08-23T11:55,55.0,0.5,0.7,1017.8,799.0,25.3,60.0,6.6,7.4
2026-08-23T12:05,54.0,0.48,,1017.8,799.0,25.4,58.0,6.3,7.2
2026-08-23T12:10,,,0.65,1017.7,802.0,,,,
2026-08-23T12:15,53.0,0.48,,,,25.5,59.0,6.5,7.0
2026-08-23T12:20,,,0.64,,,,,,
2026-08-23T12:25,47.0,0.47,,1017.7,800.0,25.5,58.0,5.3,7.0
2026-08-23T12:30,,,,,799.0,,55.0,,
2026-08-23T12:35,50.0,0.46,0.61,1017.5,,25.6,,5.5,7.0
2026-08-23T12:40,,,0.61,,,,,,
2026-08-23T12:45,59.0,0.46,,1017.4,795.0,25.7,56.0,6.7,7.6
2026-08-23T12:50,,,0.62,,791.0,25.7,58.0,,
2026-08-23T12:55,59.0,0.45,,1017.4,,,,6.3,7.5
2026-08-23T13:05,66.0,0.44,0.6,1017.3,776.0,25.7,57.0,6.2,7.4
2026-08-23T13:10,,,0.6,,,,,,
2026-08-23T13:15,72.0,0.44,,1017.2,775.0,25.9,58.0,6.4,6.6
2026-08-23T13:20,,,0.58,,766.0,,,,
2026-08-23T13:25,67.0,0.44,,1017.1,,25.9,57.0,6.1,6.6
2026-08-23T13:30,,,,,754.0,,,,
2026-08-23T13:35,70.0,0.44,0.59,1017.1,,26.0,56.0,6.1,7.0
2026-08-23T13:40,,,0.59,,741.0,,,,
2026-08-23T13:45,79.0,0.44,,1016.9,,26.0,55.0,5.0,6.2
2026-08-23T13:50,,,0.56,,727.0,,,,
2026-08-23T13:55,78.0,0.44,,1016.8,,26.0,56.0,5.4,6.0
2026-08-23T14:00,,,0.54,,709.0,,,,
2026-08-23T14:05,67.0,0.44,,1016.8,,26.1,57.0,4.5,5.5
2026-08-23T14:10,,,0.54,,,,,,
2026-08-23T14:15,82.0,0.44,,1016.7,682.0,26.1,55.0,4.3,5.6
2026-08-23T14:25,82.0,0.44,0.52,1016.8,660.0,26.2,55.0,3.9,5.0
2026-08-23T14:35,68.0,0.45,,1016.8,640.0,26.2,55.0,4.1,4.3
2026-08-23T14:40,,,0.5,,,,,,
2026-08-23T14:45,76.0,0.46,,1016.8,619.0,26.2,55.0,3.2,3.8
2026-08-23T14:50,,,,1016.8,607.0,26.3,,,
2026-08-23T14:55,77.0,0.46,0.44,,,,54.0,2.6,3.4
2026-08-23T15:05,63.0,0.47,0.43,1016.8,571.0,26.4,54.0,2.5,2.6
2026-08-23T15:10,,,0.43,,,,,,
2026-08-23T15:15,68.0,0.48,,1016.8,546.0,26.4,55.0,1.7,2.4
2026-08-23T15:20,,,0.41,1016.8,536.0,,,,
2026-08-23T15:25,62.0,0.48,0.41,1016.8,523.0,26.4,55.0,2.1,2.9
2026-08-23T15:35,69.0,0.49,,,,26.4,55.0,1.4,2.0
2026-08-23T15:40,,,0.44,,,,,,
2026-08-23T15:45,57.0,0.5,,1016.8,466.0,26.5,56.0,2.0,2.1
2026-08-23T15:55,48.0,0.51,0.4,1016.7,438.0,26.4,55.0,1.7,2.1
2026-08-23T16:05,49.0,0.52,,1016.7,,26.4,56.0,2.1,2.2
2026-08-23T16:10,59.0,0.53,0.38,1016.7,399.0,26.4,56.0,1.3,2.2
2026-08-23T16:20,,,0.37,1016.7,370.0,,,,
2026-08-23T16:25,77.0,0.54,0.37,,,26.4,54.0,1.4,1.7
2026-08-23T16:35,61.0,0.55,,1016.6,327.0,26.3,56.0,1.0,1.8
2026-08-23T16:40,,,0.37,,313.0,26.4,,,
2026-08-23T16:45,51.0,0.56,,1016.6,,,56.0,1.1,1.6
2026-08-23T16:55,106.0,0.56,0.37,1016.6,272.0,26.3,56.0,1.0,1.3
2026-08-23T17:00,,,,,,,56.0,,
2026-08-23T17:05,127.0,0.57,0.35,1016.6,139.0,26.3,,0.7,1.1
2026-08-23T17:10,134.0,0.57,0.35,1016.6,227.0,26.4,56.0,0.8,1.0
2026-08-23T17:20,,,0.34,,202.0,,57.0,,
2026-08-23T17:25,131.0,0.58,,1016.6,,26.3,,0.8,0.9
2026-08-23T17:30,,,0.34,1016.6,176.0,,,,
2026-08-23T17:35,189.0,0.58,,,,26.2,59.0,1.3,1.7
2026-08-23T17:40,163.0,0.58,0.34,1016.5,151.0,26.2,60.0,0.7,1.6
2026-08-23T17:50,,,0.3,1016.4,121.0,,,,
2026-08-23T17:55,210.0,0.59,0.3,,110.0,26.6,57.0,0.3,1.0
2026-08-23T18:05,214.0,0.59,,1016.3,,26.6,,0.6,0.6
2026-08-23T18:10,70.0,0.59,0.3,1016.3,73.0,26.8,58.0,0.1,0.7
2026-08-23T18:20,,,0.31,,54.0,,,,
2026-08-23T18:25,212.0,0.6,,1016.2,,26.6,58.0,0.3,0.8
2026-08-23T18:30,,,0.27,,,,,,
2026-08-23T18:35,343.0,0.59,,1016.2,25.0,27.1,57.0,0.5,0.7
2026-08-23T18:40,,,0.27,,20.0,,,,
2026-08-23T18:45,12.0,0.58,,1016.1,,26.6,59.0,0.2,0.8
2026-08-23T18:50,,,0.26,1016.1,12.0,,,,
2026-08-23T18:55,43.0,0.59,,,,26.2,62.0,0.3,1.0
2026-08-23T19:00,,,0.24,,,,,,
2026-08-23T19:05,29.0,0.58,,1016.1,3.0,26.0,63.0,0.7,0.7
2026-08-23T19:10,43.0,0.57,0.24,1016.1,1.0,26.0,62.0,0.6,0.9
2026-08-23T19:20,,,0.22,,0.0,,63.0,,
2026-08-23T19:25,18.0,0.56,,1016.2,0.0,26.0,,0.9,1.3
2026-08-23T19:30,,,0.22,,,,62.0,,
2026-08-23T19:35,26.0,0.55,,1016.2,,26.1,,1.2,1.6
2026-08-23T19:40,,,,,,,65.0,,
2026-08-23T19:45,24.0,0.54,0.22,1016.3,,26.1,,1.3,1.4
2026-08-23T19:50,,,0.22,,,,61.0,,
2026-08-23T19:55,23.0,0.53,,1016.4,0.0,26.1,,0.8,1.4
2026-08-23T20:05,15.0,0.52,0.2,1016.5,,26.1,64.0,0.7,1.4
2026-08-23T20:10,,,0.2,1016.5,,26.1,,,
2026-08-23T20:15,357.0,0.51,,,,,64.0,0.8,1.2
2026-08-23T20:20,,,0.21,1016.5,0.0,26.1,,,
2026-08-23T20:25,330.0,0.49,,,,,64.0,1.6,1.6
2026-08-23T20:30,,,0.23,1016.5,0.0,26.0,,,
2026-08-23T20:35,341.0,0.48,,,0.0,,63.0,1.0,1.4
2026-08-23T20:40,,,0.23,1016.5,,26.1,,,
2026-08-23T20:45,356.0,0.45,,,0.0,,64.0,0.6,1.5
2026-08-23T20:50,,,0.22,,,,,,
2026-08-23T20:55,0.0,0.43,,1016.7,,26.1,65.0,0.7,1.3
2026-08-23T21:00,,,,1016.6,0.0,,,,
2026-08-23T21:05,343.0,0.41,0.21,,,26.2,65.0,1.3,1.4
2026-08-23T21:10,,,,,,26.1,,,
2026-08-23T21:15,336.0,0.38,0.19,1016.7,,,66.0,2.1,2.3
2026-08-23T21:20,,,0.19,,,,,,
2026-08-23T21:25,345.0,0.37,0.19,1016.7,,26.2,66.0,2.3,2.7
2026-08-23T21:35,351.0,0.35,,1016.7,,26.3,65.0,1.3,2.7
2026-08-23T21:40,344.0,0.33,0.19,1016.7,,26.3,66.0,2.6,3.0
2026-08-23T21:50,,,0.18,,,,,,
2026-08-23T21:55,0.0,0.3,,1016.6,,26.3,66.0,0.0,1.9
2026-08-23T22:00,,,0.18,,0.0,,,,
2026-08-23T22:05,12.0,0.28,,1016.6,,26.3,66.0,1.7,2.5
2026-08-23T22:10,,,0.18,,,,,,
2026-08-23T22:15,20.0,0.25,,1016.6,,26.3,65.0,2.3,3.0
2026-08-24T05:20,,,0.36,,,,,,
2026-08-24T05:25,29.0,0.2,,1015.9,6.0,23.6,72.0,6.2,6.5
2026-08-24T05:30,,,0.39,,9.0,,,,
2026-08-24T05:35,36.0,0.24,,1015.9,,23.7,72.0,5.7,6.3
2026-08-24T05:40,,,0.39,,,,,,
2026-08-24T05:45,40.0,0.27,,1015.9,22.0,23.5,72.0,5.8,6.9
2026-08-24T05:50,,,0.38,1015.9,27.0,,71.0,,
2026-08-24T05:55,38.0,0.3,,,,23.7,,5.4,6.7
2026-08-24T06:00,,,0.41,,41.0,,,,
2026-08-24T06:05,37.0,0.33,,1016.0,,23.8,72.0,5.5,6.7
2026-08-24T06:10,,,0.41,1016.0,63.0,,,,
2026-08-24T06:15,31.0,0.37,0.42,1016.1,74.0,23.9,73.0,5.6,6.4
2026-08-24T06:25,29.0,0.4,,,,23.7,,4.9,6.3
2026-08-24T06:30,,,0.43,1016.2,116.0,,71.0,,
2026-08-24T06:35,28.0,0.43,,,,23.7,,6.1,6.5
2026-08-24T06:40,,,,1016.3,145.0,23.7,72.0,,
2026-08-24T06:45,25.0,0.46,0.41,,,,,5.6,6.3
