datetime,DVENTO,MAREA,ONDE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-13T21:20,,,0.22,,,,,,
2026-09-13T21:25,176.0,0.39,,1019.4,,25.1,52.0,3.3,3.5
2026-09-13T21:30,,,0.22,,,,,,
2026-09-13T21:35,202.0,0.41,,1019.5,,25.1,53.0,3.5,3.5
2026-09-13T21:45,195.0,0.42,0.2,1019.4,,25.1,52.0,3.1,4.0
2026-09-13T21:50,,,0.2,,,,,,
2026-09-13T21:55,189.0,0.45,,1019.4,,25.2,53.0,3.7,3.9
2026-09-13T22:00,,,0.21,,,,,,
2026-09-13T22:05,192.0,0.46,,1019.4,,25.2,54.0,3.3,4.1
2026-09-13T22:10,,,0.21,1019.4,,25.2,54.0,,
2026-09-13T22:15,227.0,0.47,,,0.0,,,3.9,4.3
2026-09-13T22:20,,,0.21,,,,,,
2026-09-13T22:25,221.0,0.48,,1019.4,,25.0,50.0,4.0,4.7
2026-09-13T22:30,,,0.19,1019.4,0.0,24.8,54.0,,
2026-09-13T22:35,222.0,0.49,,,,,,3.1,3.9
2026-09-13T22:40,,,,1019.4,0.0,24.8,54.0,,
2026-09-13T22:45,231.0,0.49,0.2,,,,,3.8,4.2
2026-09-13T22:50,,,0.2,1019.4,0.0,24.7,56.0,,
2026-09-13T23:00,239.0,0.5,0.18,1019.4,0.0,24.4,60.0,3.8,3.9
2026-09-14T07:35,23.0,0.39,,1019.0,175.0,23.9,69.0,0.3,0.6
2026-09-14T07:40,,,,,221.0,24.1,69.0,,
2026-09-14T07:45,62.0,0.43,,1019.1,,,,0.6,0.8
2026-09-14T07:50,,,0.09,,341.0,,68.0,,
2026-09-14T07:55,39.0,0.47,,1019.2,,24.5,,1.2,1.2
2026-09-14T08:00,,,0.07,,,,,,
2026-09-14T08:05,37.0,0.5,,1019.5,337.0,24.4,67.0,1.2,1.7
2026-09-14T08:10,,,0.07,1019.5,170.0,23.6,,,
2026-09-14T08:15,14.0,0.54,,,,,68.0,0.5,1.6
2026-09-14T08:20,,,0.09,1019.6,142.0,,68.0,,
2026-09-14T08:25,346.0,0.57,,,,23.4,,1.7,2.3
2026-09-14T08:30,,,0.08,,141.0,,,,
2026-09-14T08:35,24.0,0.6,,1019.6,,22.9,76.0,3.4,4.1
2026-09-14T08:45,31.0,0.62,0.08,1019.6,136.0,22.4,78.0,2.2,2.4
2026-09-14T08:50,,,0.08,,,,,,
2026-09-14T09:00,,,,,,,79.0,,
2026-09-14T09:05,32.0,0.68,0.09,1019.7,227.0,22.8,,1.7,2.5
2026-09-14T09:10,,,0.09,,,,,,
2026-09-14T09:15,39.0,0.7,,1019.8,292.0,22.9,81.0,1.8,2.2
2026-09-14T09:20,,,0.09,,,,,,
2026-09-14T09:25,38.0,0.73,,1019.8,253.0,22.5,80.0,2.8,3.0
2026-09-14T09:35,38.0,0.76,,1019.8,218.0,22.5,80.0,1.8,2.4
2026-09-14T09:40,,,,,197.0,,,,
2026-09-14T09:45,38.0,0.77,0.1,1019.9,,22.5,80.0,2.2,3.1
2026-09-14T09:50,,,0.1,,,,,,
2026-09-14T09:55,37.0,0.79,,1019.9,294.0,22.6,80.0,2.2,3.1
2026-09-14T10:00,,,0.11,,264.0,,,,
2026-09-14T10:05,50.0,0.81,,1019.9,,22.8,82.0,2.2,3.0
2026-09-14T10:10,,,0.11,,,,,,
2026-09-14T10:15,34.0,0.82,,1020.0,680.0,22.7,82.0,3.1,3.5
2026-09-14T10:20,,,0.11,,,,,,
2026-09-14T10:25,51.0,0.82,,1020.1,778.0,23.0,81.0,3.0,3.6
2026-09-14T10:30,,,0.12,1020.1,622.0,22.6,,,
2026-09-14T10:35,47.0,0.83,,,,,80.0,3.2,4.0
2026-09-14T10:40,,,0.12,,428.0,,,,
2026-09-14T10:45,54.0,0.84,,1020.0,,22.8,80.0,2.4,3.5
2026-09-14T10:50,,,0.11,,682.0,,,,
2026-09-14T11:00,55.0,0.84,0.11,1020.0,,23.0,78.0,2.7,2.7
2026-09-14T11:10,,,0.11,,,,,,
2026-09-14T11:15,61.0,0.85,0.14,1020.0,693.0,23.5,78.0,2.2,2.6
2026-09-14T11:20,48.0,0.84,,1020.0,,23.5,76.0,1.8,2.2
2026-09-14T11:30,,,0.13,,710.0,,,,
2026-09-14T11:35,44.0,0.82,,1020.0,,23.6,75.0,1.4,1.9
2026-09-14T11:40,,,0.13,,,,,,
2026-09-14T11:45,54.0,0.81,,1020.0,715.0,23.4,75.0,2.1,2.6
2026-09-14T11:50,,,0.11,,718.0,,,,
2026-09-14T12:05,62.0,0.77,0.12,1020.0,780.0,23.7,73.0,1.4,2.2
2026-09-14T12:15,69.0,0.75,0.12,1019.9,720.0,23.7,73.0,2.4,2.6
2026-09-14T12:20,,,0.12,,,,,,
2026-09-14T12:25,96.0,0.73,,1019.8,712.0,23.8,72.0,2.6,2.6
2026-09-14T12:30,,,0.11,,709.0,,,,
2026-09-14T12:35,68.0,0.71,,1020.0,,23.8,70.0,1.5,2.5
2026-09-14T12:40,,,0.11,,,,,,
2026-09-14T12:45,77.0,0.68,,1020.0,701.0,23.8,69.0,1.7,2.5
2026-09-14T12:50,,,0.1,,698.0,,,,
2026-09-14T12:55,89.0,0.65,,1020.0,,24.0,70.0,1.4,2.2
2026-09-14T13:00,,,0.1,,686.0,,,,
2026-09-14T13:05,117.0,0.62,,1019.9,,24.0,69.0,2.2,2.5
2026-09-14T13:10,,,0.1,1019.9,680.0,24.1,70.0,,
2026-09-14T13:15,85.0,0.58,,,,,,1.1,1.8
2026-09-14T13:20,,,0.1,,669.0,,,,
2026-09-14T13:25,126.0,0.54,,1019.8,,24.2,70.0,2.1,2.2
2026-09-14T13:30,,,0.13,1019.8,656.0,24.2,70.0,,
2026-09-14T13:35,123.0,0.51,,,,,,1.9,2.4
2026-09-14T13:40,,,0.13,,,,,,
2026-09-14T13:45,121.0,0.47,,1019.7,634.0,24.3,70.0,2.0,2.8
2026-09-14T13:55,118.0,0.43,0.12,1019.7,618.0,24.2,70.0,1.8,2.1
2026-09-14T14:00,,,0.11,,,,,,
2026-09-14T14:05,107.0,0.4,,1019.7,600.0,24.4,70.0,1.3,2.3
2026-09-14T14:15,130.0,0.35,0.1,1019.5,584.0,24.3,71.0,2.8,2.8
2026-09-14T14:20,,,0.1,,,24.4,,,
2026-09-14T14:25,150.0,0.32,,1019.5,563.0,,71.0,2.2,2.9
2026-09-14T14:30,,,0.1,,550.0,,,,
2026-09-14T14:35,149.0,0.28,,1019.5,,24.4,70.0,2.0,2.2
2026-09-14T14:45,133.0,0.24,0.1,1019.5,520.0,24.4,70.0,2.3,2.8
2026-09-14T14:50,,,,,508.0,,70.0,,
2026-09-14T15:00,,,,,,24.5,70.0,,
2026-09-14T15:05,160.0,0.17,0.11,1019.3,471.0,,,2.4,2.4
2026-09-14T15:10,,,,,459.0,24.6,,,
2026-09-14T15:15,143.0,0.13,0.1,1019.2,,,69.0,2.5,3.3
2026-09-14T15:20,,,0.1,1019.3,,,,,
2026-09-14T15:25,130.0,0.09,,,411.0,24.6,68.0,2.5,3.1
2026-09-14T15:30,,,0.11,,406.0,,,,
2026-09-14T15:35,125.0,0.06,,1019.2,,24.7,67.0,2.7,3.0
2026-09-14T15:40,,,0.11,1019.2,,24.5,,,
2026-09-14T15:45,134.0,0.03,,,369.0,,67.0,2.7,3.3
2026-09-14T15:50,,,0.11,,338.0,24.6,,,
2026-09-14T16:05,141.0,-0.03,0.1,1019.2,303.0,24.6,67.0,2.6,3.5
2026-09-14T16:10,,,0.1,1019.3,306.0,24.6,,,
2026-09-14T16:15,140.0,-0.06,,,,,67.0,2.9,3.6
2026-09-14T16:20,,,0.09,,,,,,
2026-09-14T16:25,150.0,-0.08,,1019.1,276.0,24.6,69.0,3.7,4.0
2026-09-14T16:30,,,0.09,,279.0,,,,
2026-09-14T16:35,149.0,-0.09,,1019.1,,24.7,67.0,3.4,3.8
2026-09-14T16:40,,,0.09,,278.0,24.7,,,
2026-09-14T16:45,155.0,-0.1,,1019.1,,,67.0,3.0,4.1
2026-09-14T16:50,,,,,227.0,,,,
2026-09-14T17:00,,,0.1,,175.0,,,,
2026-09-14T17:05,161.0,-0.13,,1019.2,,24.8,67.0,2.9,3.5
2026-09-14T17:10,,,0.1,,139.0,,,,
2026-09-14T17:15,164.0,-0.14,,1019.2,,24.7,67.0,2.8,3.2
2026-09-14T17:20,,,0.1,,83.0,,,,
2026-09-14T17:30,,,,,96.0,,,,
2026-09-14T17:35,171.0,-0.15,0.1,1019.1,,24.9,62.0,2.5,2.7
2026-09-14T17:40,,,0.1,,56.0,25.0,,,
2026-09-14T17:50,,,0.12,,34.0,,,,
2026-09-14T18:00,,,,,,24.9,,,
2026-09-14T18:05,171.0,-0.14,0.11,1019.3,17.0,,66.0,2.6,2.9
2026-09-14T18:10,,,0.11,,13.0,25.0,,,
2026-09-14T18:15,173.0,-0.13,,1019.3,,,64.0,2.6,3.2
2026-09-14T18:20,,,0.1,,5.0,24.9,,,
2026-09-14T18:25,158.0,-0.12,,1019.4,,,64.0,2.4,2.6
2026-09-14T18:30,,,0.1,,1.0,25.0,,,
2026-09-14T18:35,146.0,-0.1,,1019.5,,,63.0,1.7,2.4
2026-09-14T18:40,,,0.1,,0.0,,,,
2026-09-14T18:45,174.0,-0.1,,1019.5,0.0,24.9,63.0,1.9,2.1
2026-09-14T18:50,,,0.1,,,,,,
2026-09-14T18:55,149.0,-0.08,,1019.7,,25.0,62.0,1.5,1.8
2026-09-14T19:00,,,0.09,,,,,,
2026-09-14T19:05,146.0,-0.06,,1019.8,,25.0,62.0,2.2,2.3
2026-09-14T19:15,129.0,-0.04,0.09,1019.8,,25.0,62.0,1.7,2.0
2026-09-14T19:20,,,0.09,,,,,,
2026-09-14T19:25,135.0,-0.02,,1020.0,,25.0,62.0,2.4,2.5
2026-09-14T19:30,,,0.09,,,,,,
2026-09-14T19:35,134.0,0.0,,1020.0,,25.1,60.0,2.2,2.7
2026-09-14T19:45,135.0,0.02,0.09,1020.2,,25.0,62.0,2.7,2.8
2026-09-14T19:50,,,0.09,,,,62.0,,
2026-09-14T19:55,135.0,0.04,,1020.2,,25.0,,2.8,3.1
2026-09-14T20:00,,,0.1,,,,,,
2026-09-14T20:05,140.0,0.08,,1020.2,,25.0,61.0,2.2,2.9
2026-09-14T20:10,,,0.1,,,25.0,,,
2026-09-14T20:15,127.0,0.1,,1020.3,0.0,,65.0,2.1,2.7
2026-09-14T20:20,,,0.09,,,,,,
2026-09-14T20:25,125.0,0.12,,1020.5,,24.9,64.0,2.1,2.4
2026-09-14T20:30,,,0.09,,,,,,
2026-09-14T20:35,126.0,0.15,,1020.5,0.0,24.9,64.0,1.8,2.4
2026-09-14T20:40,,,0.09,,,24.9,,,
2026-09-14T20:45,117.0,0.18,,1020.6,,,64.0,1.8,2.1
2026-09-14T20:50,,,0.09,,,,,,
2026-09-14T20:55,118.0,0.2,,1020.6,,24.9,64.0,1.5,1.8
2026-09-14T21:00,,,0.13,,,,,,
2026-09-14T21:05,98.0,0.22,0.13,1020.6,,24.9,66.0,2.0,2.2
2026-09-14T21:15,96.0,0.25,,1020.6,,24.9,66.0,2.1,2.5
2026-09-14T21:20,,,0.1,,,,,,
2026-09-14T21:25,102.0,0.27,,1020.6,,24.9,66.0,2.3,2.6
2026-09-14T21:30,,,0.09,,,,,,
2026-09-14T21:35,99.0,0.3,,1020.6,,24.9,67.0,2.4,2.9
2026-09-14T21:40,,,0.09,,,24.9,,,
2026-09-14T21:45,93.0,0.32,,1020.6,,,67.0,2.8,3.5
2026-09-14T21:50,,,0.09,,,,,,
2026-09-14T21:55,92.0,0.34,,1020.5,0.0,24.9,66.0,3.0,3.6
2026-09-14T22:00,,,0.08,,,,,,
2026-09-14T22:05,80.0,0.36,,1020.6,,25.0,65.0,3.2,3.5
2026-09-14T22:15,71.0,0.38,0.08,1020.6,,25.1,63.0,3.2,3.4
2026-09-14T22:20,,,0.08,,,,,,
2026-09-14T22:25,79.0,0.4,,1020.6,,25.0,63.0,3.4,3.4
2026-09-14T22:30,,,0.09,,0.0,,,,
2026-09-14T22:35,69.0,0.41,,1020.7,,25.0,66.0,3.5,3.6
2026-09-14T22:40,,,0.09,,,,,,
2026-09-14T22:45,78.0,0.43,,1020.7,0.0,24.9,68.0,3.0,3.6
2026-09-14T23:05,84.0,0.44,0.1,1020.7,,24.8,69.0,4.1,4.5
2026-09-14T23:20,,,0.11,,0.0,,,,
2026-09-14T23:25,70.0,0.44,,1020.8,,24.8,71.0,4.4,4.9
2026-09-14T23:40,,,0.13,,,,,,
2026-09-14T23:45,74.0,0.44,,1020.8,0.0,24.7,70.0,4.5,5.7
2026-09-14T23:50,,,0.14,,0.0,,,,
2026-09-14T23:55,65.0,0.44,,1020.8,,24.7,71.0,5.2,5.3
2026-09-15T00:10,,,0.15,,,,,,
2026-09-15T00:15,50.0,0.42,,1021.0,0.0,24.7,71.0,4.7,5.4
2026-09-15T00:20,,,0.17,,2.0,,,,
2026-09-15T00:25,46.0,0.41,,1021.1,,24.0,80.0,5.4,5.5
2026-09-15T00:30,,,0.19,,0.0,,,,
2026-09-15T00:35,46.0,0.4,,1021.1,,23.8,80.0,4.9,5.6
2026-09-15T00:40,,,0.19,,0.0,,,,
2026-09-15T00:45,40.0,0.39,,1021.1,,23.6,81.0,3.8,4.8
2026-09-15T00:50,,,0.2,,0.0,,,,
2026-09-15T00:55,31.0,0.37,,1021.1,,23.3,81.0,4.3,4.4
2026-09-15T01:00,,,0.22,,0.0,,,,
2026-09-15T01:05,27.0,0.36,,1021.1,,23.2,82.0,3.8,4.5
2026-09-15T01:10,,,0.22,,0.0,,,,
2026-09-15T01:15,29.0,0.35,,1021.1,,23.1,82.0,3.8,4.5
2026-09-15T01:20,,,0.24,,0.0,,,,
2026-09-15T01:25,27.0,0.33,,1021.0,,22.9,83.0,4.1,4.3
2026-09-15T01:30,,,0.24,,0.0,,,,
2026-09-15T01:35,31.0,0.32,,1020.9,,22.8,84.0,3.6,4.2
2026-09-15T01:40,,,0.24,,0.0,22.9,,,
2026-09-15T01:45,27.0,0.3,,1020.9,,,84.0,3.5,4.3
2026-09-15T01:50,,,0.23,,0.0,,,,
2026-09-15T01:55,,,,,0.0,,,,
2026-09-15T02:00,,,0.24,,,,,,
2026-09-15T02:05,8.0,0.27,,1020.9,,22.7,84.0,2.4,4.4
2026-09-15T02:10,,,0.24,,0.0,22.5,,,
2026-09-15T02:15,21.0,0.25,,1020.9,,,84.0,3.6,4.2
2026-09-15T02:20,,,0.27,,0.0,,,,
2026-09-15T02:25,20.0,0.23,,1020.8,,22.2,84.0,3.8,4.9
2026-09-15T02:30,,,0.26,,0.0,,,,
2026-09-15T02:35,0.0,0.22,,1020.7,,22.4,84.0,0.0,4.0
2026-09-15T02:40,,,0.26,,,,,,
2026-09-15T02:45,20.0,0.2,,1020.8,0.0,22.2,85.0,3.3,4.3
2026-09-15T02:50,,,0.26,,0.0,,,,
2026-09-15T03:00,,,0.25,1020.8,0.0,21.9,,,
2026-09-15T03:05,27.0,0.17,,,,,85.0,4.4,5.1
2026-09-15T03:10,,,0.25,,,,,,
2026-09-15T03:15,35.0,0.16,,1020.7,0.0,21.9,85.0,4.4,5.1
2026-09-15T03:20,,,0.25,,0.0,,,,
2026-09-15T03:25,36.0,0.14,,1020.6,,21.9,85.0,4.3,4.9
2026-09-15T03:30,,,0.25,,0.0,,,,
2026-09-15T03:35,42.0,0.13,,1020.5,,21.9,86.0,3.9,4.8
2026-09-15T04:05,,,,,0.0,,,,
2026-09-15T04:20,,,0.25,,,,,,
2026-09-15T04:25,44.0,0.1,,1020.4,,22.6,86.0,4.1,4.4
2026-09-15T04:30,,,0.25,,,,,,
2026-09-15T04:35,44.0,0.1,,1020.4,,23.2,85.0,2.5,3.4
2026-09-15T04:40,,,0.25,,,23.3,,,
2026-09-15T04:45,59.0,0.1,,1020.4,,,83.0,2.5,3.1
2026-09-15T04:50,,,0.25,,,,,,
2026-09-15T05:05,27.0,0.11,0.25,1020.5,0.0,23.5,80.0,0.4,2.0
2026-09-15T05:10,,,0.25,,0.0,,,,
2026-09-15T05:15,45.0,0.12,,1020.5,,23.8,79.0,1.4,1.7
2026-09-15T05:20,,,0.3,,0.0,,,,
2026-09-15T05:25,35.0,0.13,,1020.5,,23.7,77.0,0.9,1.1
2026-09-15T05:30,,,0.29,1020.5,,23.7,,,
2026-09-15T05:35,355.0,0.14,,,0.0,,77.0,0.2,0.9
2026-09-15T05:40,,,0.29,,1.0,,,,
2026-09-15T05:45,298.0,0.16,,1020.5,,23.7,77.0,1.4,1.6
2026-09-15T05:50,,,0.28,,3.0,,,,
2026-09-15T06:00,,,0.28,,16.0,23.6,,,
2026-09-15T06:05,290.0,0.19,,1020.5,,,77.0,1.5,1.6
2026-09-15T06:10,,,0.28,,,,,,
2026-09-15T06:15,247.0,0.21,,1020.5,41.0,23.9,77.0,2.5,2.8
2026-09-15T06:20,,,0.3,,53.0,,,,
2026-09-15T06:25,252.0,0.22,,1020.5,,23.9,77.0,2.5,3.0
2026-09-15T06:30,,,0.29,,74.0,,,,
2026-09-15T06:35,259.0,0.24,,1020.5,,24.1,76.0,2.4,3.2
2026-09-15T06:40,,,0.29,,,,,,
2026-09-15T06:45,245.0,0.26,,1020.5,48.0,23.8,76.0,2.6,2.9
2026-09-15T06:50,,,0.33,,49.0,,,,
2026-09-15T06:55,259.0,0.28,,1020.6,,23.8,75.0,2.8,3.2
2026-09-15T07:05,250.0,0.3,0.33,1020.6,45.0,23.8,75.0,2.6,3.1
2026-09-15T07:10,,,0.33,,,,,,
2026-09-15T07:15,246.0,0.33,,1020.6,50.0,23.7,74.0,3.0,3.2
2026-09-15T07:20,,,0.35,,48.0,,,,
2026-09-15T07:25,261.0,0.36,,1020.7,,23.7,73.0,1.4,2.4
2026-09-15T07:30,,,0.39,,,,,,
2026-09-15T07:35,288.0,0.39,,1020.8,50.0,23.8,76.0,0.6,2.2
2026-09-15T07:40,,,0.39,,43.0,23.5,,,
2026-09-15T07:45,71.0,0.42,,1020.7,,,73.0,6.3,6.3
2026-09-15T07:50,,,0.4,1020.7,65.0,,,,
2026-09-15T07:55,72.0,0.45,,,,23.5,71.0,6.1,6.4
2026-09-15T08:00,,,0.45,1020.7,95.0,23.3,,,
2026-09-15T08:05,76.0,0.47,,,,,70.0,5.9,6.5
2026-09-15T08:10,,,0.45,,,,,,
2026-09-15T08:15,86.0,0.5,,1020.8,359.0,23.7,70.0,4.3,5.8
2026-09-15T08:20,,,0.47,,364.0,,,,
2026-09-15T08:25,78.0,0.53,,1020.8,,23.7,68.0,5.2,5.7
2026-09-15T08:30,,,0.48,,,,,,
2026-09-15T08:35,81.0,0.55,,1020.9,395.0,23.7,68.0,4.2,5.4
2026-09-15T08:40,,,0.48,,408.0,23.6,,,
2026-09-15T08:45,71.0,0.58,,1021.0,,,66.0,4.3,5.4
2026-09-15T08:50,,,0.48,,431.0,,,,
2026-09-15T09:05,64.0,0.62,0.47,1021.1,463.0,23.7,65.0,4.6,4.8
2026-09-15T09:10,,,0.47,,473.0,,,,
2026-09-15T09:15,70.0,0.64,0.54,1021.2,,23.9,64.0,4.3,4.9
2026-09-15T09:20,,,,,499.0,,,,
2026-09-15T09:25,67.0,0.65,,1021.1,,23.8,64.0,4.6,4.8
2026-09-15T09:30,,,0.48,,525.0,,65.0,,
2026-09-15T09:35,76.0,0.65,,1021.1,,23.9,,3.7,5.1
2026-09-15T09:40,,,,,539.0,,,,
2026-09-15T09:45,91.0,0.65,0.46,1021.1,,24.0,61.0,2.7,3.9
2026-09-15T09:50,,,0.46,,565.0,,,,
2026-09-15T09:55,96.0,0.65,,1021.1,,24.0,63.0,3.7,4.4
2026-09-15T10:00,,,0.42,,582.0,24.1,62.0,,
2026-09-15T10:05,76.0,0.65,,1021.1,,,,3.3,4.2
2026-09-15T10:10,,,0.42,,597.0,,,,
2026-09-15T10:15,83.0,0.65,,1021.0,,23.8,63.0,3.9,5.0
2026-09-15T10:20,,,0.43,,625.0,,,,
2026-09-15T10:25,79.0,0.65,,1021.0,,23.7,62.0,4.4,4.9
2026-09-15T10:30,,,0.44,,634.0,,,,
2026-09-15T10:35,77.0,0.65,,1021.0,,23.7,62.0,3.8,5.0
2026-09-15T10:40,,,0.44,,649.0,,62.0,,
2026-09-15T10:45,59.0,0.65,,1020.9,,23.7,,3.6,4.6
2026-09-15T10:50,,,,1020.9,664.0,23.7,,,
2026-09-15T10:55,62.0,0.66,0.45,,,,62.0,3.6,4.3
2026-09-15T11:00,,,,,676.0,,,,
2026-09-15T11:05,80.0,0.66,0.39,1020.7,,23.8,61.0,4.1,4.4
2026-09-15T11:10,,,0.39,,683.0,23.7,,,
2026-09-15T11:15,58.0,0.61,,1020.6,,,59.0,4.3,5.1
2026-09-15T11:20,,,0.41,1020.6,688.0,,,,
2026-09-15T11:25,81.0,0.75,,,,23.8,60.0,3.2,3.9
2026-09-15T11:30,,,0.39,,702.0,,,,
2026-09-15T11:35,58.0,0.75,,1020.5,,24.0,59.0,2.5,4.1
2026-09-15T11:40,,,0.39,,703.0,23.9,,,
2026-09-15T11:45,72.0,0.75,,1020.4,,,60.0,2.3,4.5
2026-09-15T11:50,,,,,703.0,,,,
2026-09-15T11:55,85.0,0.73,0.4,1020.4,,24.1,60.0,1.8,2.3
2026-09-15T12:00,,,0.39,,,,,,
2026-09-15T12:05,71.0,0.72,,1020.3,717.0,23.9,60.0,3.6,4.0
2026-09-15T12:10,,,0.39,,,,,,
2026-09-15T12:15,72.0,0.71,,1020.2,711.0,23.8,60.0,3.2,3.7
2026-09-15T12:20,,,0.39,,,23.9,,,
2026-09-15T12:25,67.0,0.69,0.39,1020.1,707.0,,60.0,3.6,3.9
2026-09-15T12:35,75.0,0.67,,1020.0,702.0,23.8,61.0,2.7,3.8
2026-09-15T12:40,,,0.37,,699.0,,,,
2026-09-15T12:45,79.0,0.65,,1020.0,,23.8,59.0,3.2,4.0
2026-09-15T12:50,,,0.38,1019.9,691.0,,61.0,,
2026-09-15T12:55,94.0,0.62,,,,23.9,,3.6,3.9
2026-09-15T13:00,,,0.4,,688.0,,,,
2026-09-15T13:05,88.0,0.6,,1019.6,,23.9,59.0,2.9,3.6
2026-09-15T13:10,,,0.4,,,,,,
2026-09-15T13:15,81.0,0.57,,1019.4,673.0,24.0,59.0,3.2,3.6
2026-09-15T13:20,,,0.37,1019.4,663.0,,,,
2026-09-15T13:25,91.0,0.53,,,,23.9,58.0,3.4,3.7
2026-09-15T13:30,,,0.35,,652.0,,,,
2026-09-15T13:35,90.0,0.5,,1019.2,,24.0,57.0,3.2,3.8
2026-09-15T13:40,,,0.35,,,,,,
2026-09-15T13:45,91.0,0.46,,1019.1,630.0,24.1,53.0,2.1,3.5
2026-09-15T13:50,,,0.35,,624.0,,,,
2026-09-15T13:55,88.0,0.43,,1019.0,,24.2,52.0,2.4,2.7
2026-09-15T14:00,,,,,,,53.0,,
2026-09-15T14:05,87.0,0.39,0.36,1018.9,598.0,24.2,,2.8,3.4
2026-09-15T14:10,,,0.36,,,,,,
2026-09-15T14:15,100.0,0.36,,1018.8,577.0,24.2,53.0,2.9,3.3
2026-09-15T14:20,,,,,564.0,,,,
2026-09-15T14:25,100.0,0.32,0.31,1018.8,,24.2,53.0,3.1,3.4
2026-09-15T14:35,108.0,0.28,0.34,1018.7,537.0,24.2,53.0,2.9,3.4
2026-09-15T14:40,,,0.34,,,,,,
2026-09-15T14:45,91.0,0.25,,1018.5,510.0,24.2,55.0,3.0,3.5
2026-09-15T14:50,,,,,499.0,,,,
2026-09-15T15:05,97.0,0.17,0.33,1018.4,461.0,24.3,55.0,2.5,3.3
2026-09-15T15:10,,,0.33,,,,,,
2026-09-15T15:15,99.0,0.14,,1018.3,433.0,24.3,53.0,3.0,3.5
2026-09-15T15:20,,,0.3,,422.0,,,,
2026-09-15T15:25,114.0,0.11,,1018.1,,24.4,50.0,2.6,3.3
2026-09-15T15:30,,,0.29,,391.0,,,,
2026-09-15T15:35,117.0,0.08,,1018.1,,24.4,53.0,2.4,2.8
2026-09-15T15:40,,,0.29,,368.0,,,,
2026-09-15T15:45,123.0,0.05,,1018.0,,24.4,53.0,2.3,2.8
2026-09-15T15:50,,,0.29,,337.0,,,,
2026-09-15T15:55,115.0,0.02,,1017.9,,24.4,53.0,2.2,2.8
2026-09-15T16:00,,,0.29,,,,,,
2026-09-15T16:05,117.0,-0.01,,1017.9,296.0,24.5,51.0,2.2,2.8
2026-09-15T16:10,,,0.29,,,,,,
2026-09-15T16:15,117.0,-0.03,,1017.7,271.0,24.5,51.0,2.1,2.8
2026-09-15T16:20,,,0.28,,259.0,,,,
2026-09-15T16:25,119.0,-0.05,,1017.7,,24.5,53.0,2.6,3.4
2026-09-15T16:30,,,0.25,,230.0,,,,
2026-09-15T16:35,116.0,-0.07,0.25,1017.6,,24.5,53.0,2.5,2.8
2026-09-15T16:45,113.0,-0.09,,1017.6,188.0,24.5,52.0,2.0,3.3
2026-09-15T16:50,,,0.24,,176.0,,,,
2026-09-15T17:00,,,0.23,,150.0,24.5,,,
2026-09-15T17:05,126.0,-0.1,,1017.4,,,51.0,2.2,3.2
2026-09-15T17:10,,,0.23,,,,,,
2026-09-15T17:15,130.0,-0.11,,1017.4,109.0,24.5,50.0,2.0,3.1
2026-09-15T17:20,,,0.23,,69.0,,,,
2026-09-15T17:25,126.0,-0.12,,1017.2,,24.6,51.0,1.5,2.7
2026-09-15T17:30,,,0.24,,,,,,
2026-09-15T17:35,142.0,-0.12,,1017.1,59.0,24.5,51.0,2.3,2.8
2026-09-15T17:40,,,0.24,,,,,,
2026-09-15T17:45,136.0,-0.13,,1017.1,38.0,24.6,50.0,1.8,2.5
2026-09-15T17:50,,,0.23,,,,,,
2026-09-15T18:00,,,0.22,1017.0,18.0,24.5,,,
2026-09-15T18:05,145.0,-0.13,,,,,52.0,1.4,2.0
2026-09-15T18:10,,,0.22,,9.0,,,,
2026-09-15T18:15,150.0,-0.13,,1017.1,,24.4,55.0,2.0,2.1
2026-09-15T18:20,,,0.22,,3.0,,,,
2026-09-15T18:25,128.0,-0.12,,1017.1,,24.4,54.0,1.7,1.9
2026-09-15T18:30,,,0.2,1017.0,0.0,,,,
2026-09-15T18:35,117.0,-0.11,,,0.0,24.4,54.0,1.8,2.0
2026-09-15T18:40,,,0.2,,,,,,
2026-09-15T18:45,130.0,-0.1,,1016.9,0.0,24.4,53.0,1.1,1.9
2026-09-15T18:50,,,0.2,1016.9,,24.4,,,
2026-09-15T19:00,,,0.19,1016.9,,24.4,,,
2026-09-15T19:05,146.0,-0.08,,,,,54.0,1.2,1.8
2026-09-15T19:10,,,0.19,,,,,,
2026-09-15T19:15,164.0,-0.06,,1017.0,,24.4,55.0,1.3,1.5
2026-09-15T19:20,,,0.19,,,,,,
2026-09-15T19:25,159.0,-0.04,,1017.1,,24.4,55.0,1.5,1.8
2026-09-15T19:35,161.0,-0.02,0.17,1017.1,,24.4,56.0,1.4,1.9
2026-09-15T19:40,,,0.17,,,,,,
2026-09-15T19:45,174.0,0.0,,1017.1,,24.4,57.0,1.7,1.9
2026-09-15T19:50,,,0.17,,,,,,
2026-09-15T19:55,191.0,0.02,,1017.1,,24.4,57.0,1.7,1.8
2026-09-15T20:00,,,0.17,,,,,,
2026-09-15T20:05,188.0,0.05,,1017.1,,24.4,57.0,1.6,1.8
2026-09-15T20:10,,,0.17,,,,,,
2026-09-15T20:15,200.0,0.07,,1017.1,,24.4,57.0,1.2,1.7
2026-09-15T20:20,,,0.17,,,,,,
2026-09-15T20:25,204.0,0.1,,1017.1,,24.4,58.0,1.0,1.6
