datetime,DVENTO,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-12T21:15,128.0,,30.1,62.0,0.0,0.0
2026-08-12T21:25,128.0,,30.2,60.0,0.0,0.0
2026-08-12T21:30,,,30.0,,,
2026-08-12T21:35,120.0,,,65.0,0.0,0.0
2026-08-12T21:45,122.0,,29.6,67.0,0.0,0.0
2026-08-12T21:50,,0.0,29.6,,,
2026-08-12T21:55,130.0,,,68.0,0.0,0.0
2026-08-12T22:00,,0.0,29.4,,,
2026-08-12T22:05,130.0,0.0,,67.0,0.0,0.0
2026-08-12T22:15,128.0,,29.4,65.0,0.0,0.0
2026-08-12T22:20,,,29.4,66.0,,
2026-08-12T22:25,144.0,,,,0.0,0.0
2026-08-12T22:30,,,,65.0,,
2026-08-12T22:35,20.0,,29.3,,0.0,0.0
2026-08-12T22:45,0.0,,29.9,62.0,2.8,2.8
2026-08-12T22:50,,,29.6,66.0,,
2026-08-12T23:05,342.0,0.0,29.0,72.0,2.9,3.9
2026-08-13T04:20,,0.0,,,,
2026-08-13T04:25,34.0,,26.6,56.0,4.9,6.9
2026-08-13T04:30,,0.0,,,,
2026-08-13T04:35,16.0,,26.5,56.0,4.2,6.8
2026-08-13T04:45,36.0,0.0,26.5,55.0,5.3,6.8
2026-08-13T04:50,,0.0,,,,
2026-08-13T05:05,0.0,2.0,26.3,56.0,5.0,6.6
2026-08-13T05:15,4.0,7.0,26.1,58.0,4.8,6.7
2026-08-13T05:20,,10.0,,,,
2026-08-13T05:25,0.0,16.0,25.9,61.0,4.7,5.7
2026-08-13T05:35,350.0,,25.8,60.0,4.8,6.1
2026-08-13T05:40,,36.0,,,,
2026-08-13T05:45,12.0,,25.6,59.0,5.0,6.3
2026-08-13T05:50,,55.0,,,,
2026-08-13T05:55,350.0,,25.5,58.0,4.7,5.9
2026-08-13T06:05,18.0,89.0,25.6,58.0,4.4,5.3
2026-08-13T06:15,0.0,116.0,25.6,59.0,4.2,5.4
2026-08-13T06:20,,130.0,,,,
2026-08-13T06:25,4.0,,25.5,58.0,5.0,5.5
2026-08-13T06:35,0.0,174.0,25.4,59.0,5.1,5.6
2026-08-13T06:40,,188.0,25.4,,,
2026-08-13T06:45,354.0,,,59.0,4.7,5.3
2026-08-13T06:50,,217.0,,,,
2026-08-13T06:55,20.0,,25.6,60.0,3.9,4.9
2026-08-13T07:00,,249.0,,,,
2026-08-13T07:05,4.0,,25.7,59.0,4.6,4.8
2026-08-13T07:10,,278.0,,,,
2026-08-13T07:15,344.0,,26.2,57.0,3.4,5.3
2026-08-13T07:20,,308.0,26.2,,,
2026-08-13T07:25,4.0,,,57.0,3.6,4.6
2026-08-13T07:30,,338.0,,,,
2026-08-13T07:35,352.0,,26.2,56.0,3.7,5.3
2026-08-13T07:40,,368.0,,,,
2026-08-13T07:45,354.0,,26.4,54.0,4.1,4.1
2026-08-13T07:55,16.0,411.0,26.9,53.0,4.8,5.7
2026-08-13T08:05,10.0,443.0,27.2,46.0,6.3,7.1
2026-08-13T08:10,,459.0,,,,
2026-08-13T08:15,12.0,,27.3,46.0,6.7,7.6
2026-08-13T08:25,12.0,503.0,27.4,45.0,5.2,6.8
2026-08-13T08:30,,515.0,,,,
2026-08-13T08:35,34.0,,27.5,45.0,6.2,6.5
2026-08-13T08:45,0.0,556.0,27.7,47.0,5.2,6.4
2026-08-13T08:50,,572.0,,45.0,,
2026-08-13T09:00,,,27.6,,,
2026-08-13T09:05,36.0,610.0,,46.0,3.7,6.1
2026-08-13T09:15,4.0,636.0,27.9,44.0,4.9,6.3
2026-08-13T09:20,,650.0,,,,
2026-08-13T09:25,22.0,,27.9,44.0,5.8,6.6
2026-08-13T09:30,,675.0,,44.0,,
2026-08-13T09:35,28.0,,28.1,,3.8,6.8
2026-08-13T09:45,18.0,709.0,28.1,44.0,5.7,6.3
2026-08-13T09:50,,720.0,,43.0,,
2026-08-13T09:55,0.0,,28.4,,4.2,5.8
2026-08-13T10:05,16.0,754.0,28.6,42.0,4.5,5.8
2026-08-13T10:15,64.0,771.0,28.9,42.0,4.6,5.9
2026-08-13T10:20,,773.0,,,,
2026-08-13T10:25,42.0,,29.7,40.0,2.5,4.8
2026-08-13T10:30,,794.0,,,,
2026-08-13T10:35,58.0,,29.7,41.0,3.6,4.3
2026-08-13T10:45,52.0,811.0,30.2,43.0,3.1,3.1
2026-08-13T10:50,,816.0,,,,
2026-08-13T10:55,48.0,,30.3,40.0,1.9,5.0
2026-08-13T11:00,,841.0,,,,
2026-08-13T11:05,70.0,,29.5,42.0,3.6,5.4
2026-08-13T11:10,,851.0,,,,
2026-08-13T11:15,102.0,,29.3,47.0,3.4,5.6
2026-08-13T11:20,,861.0,,,,
2026-08-13T11:25,92.0,,29.6,42.0,3.4,5.7
2026-08-13T11:35,72.0,876.0,29.9,40.0,3.3,4.1
2026-08-13T11:40,,874.0,,,,
2026-08-13T11:45,96.0,,30.0,41.0,0.0,4.5
2026-08-13T11:55,90.0,891.0,29.7,44.0,4.6,6.0
2026-08-13T12:00,,891.0,,,,
2026-08-13T12:05,104.0,,29.7,44.0,4.2,6.0
2026-08-13T12:10,,891.0,,,,
2026-08-13T12:15,44.0,,30.0,44.0,4.6,6.2
2026-08-13T12:20,,891.0,,,,
2026-08-13T12:25,100.0,,29.4,45.0,5.8,6.3
2026-08-13T12:30,,888.0,,,,
2026-08-13T12:35,98.0,,29.5,45.0,5.4,6.1
2026-08-13T12:40,,882.0,,,,
2026-08-13T12:45,104.0,,29.6,43.0,4.9,6.9
2026-08-13T12:50,,875.0,,,,
2026-08-13T13:05,98.0,863.0,29.8,42.0,5.1,5.7
2026-08-13T13:15,98.0,853.0,29.8,44.0,5.1,5.7
2026-08-13T13:20,,845.0,29.9,,,
2026-08-13T13:25,96.0,,,41.0,5.4,5.5
2026-08-13T13:30,,836.0,,,,
2026-08-13T13:35,108.0,,29.9,40.0,4.8,5.2
2026-08-13T13:40,,819.0,,,,
2026-08-13T13:45,114.0,,29.8,43.0,4.0,4.7
2026-08-13T13:50,,804.0,,,,
2026-08-13T13:55,108.0,,29.8,43.0,4.1,5.2
2026-08-13T14:05,100.0,777.0,29.9,45.0,4.0,4.5
2026-08-13T14:15,90.0,756.0,30.0,45.0,3.3,4.2
2026-08-13T14:20,,747.0,,,,
2026-08-13T14:25,112.0,,30.2,41.0,3.6,4.0
2026-08-13T14:35,118.0,713.0,30.2,43.0,0.0,3.2
2026-08-13T14:45,128.0,690.0,30.2,45.0,2.9,3.5
2026-08-13T14:50,,680.0,,,,
2026-08-13T15:00,,654.0,30.4,,,
2026-08-13T15:05,138.0,,,41.0,0.0,0.0
2026-08-13T15:10,,625.0,,,,
2026-08-13T15:15,128.0,,30.5,40.0,0.0,0.0
2026-08-13T15:20,,600.0,,,,
2026-08-13T15:25,130.0,,30.6,44.0,0.0,0.0
2026-08-13T15:30,,573.0,,,,
2026-08-13T15:35,112.0,,30.4,46.0,0.0,0.0
2026-08-13T15:45,128.0,530.0,30.8,39.0,0.0,0.0
2026-08-13T15:50,,516.0,,,,
2026-08-13T15:55,120.0,,30.7,46.0,0.0,0.0
2026-08-13T16:00,,,30.4,,,
2026-08-13T16:05,148.0,473.0,,44.0,0.0,0.0
2026-08-13T16:15,148.0,445.0,30.5,46.0,0.0,0.0
2026-08-13T16:20,,431.0,,,,
2026-08-13T16:25,132.0,,30.5,48.0,0.0,0.0
2026-08-13T16:30,,402.0,,,,
2026-08-13T16:35,138.0,,30.7,44.0,0.0,0.0
2026-08-13T16:45,146.0,355.0,30.9,43.0,0.0,0.0
2026-08-13T16:50,,339.0,,,,
2026-08-13T17:05,162.0,298.0,30.5,47.0,0.0,0.0
2026-08-13T17:15,168.0,269.0,30.3,50.0,0.0,0.0
2026-08-13T17:20,,253.0,30.4,,,
2026-08-13T17:25,184.0,,,48.0,0.0,0.0
2026-08-13T17:30,,223.0,,,,
2026-08-13T17:35,168.0,,30.5,46.0,0.0,0.0
2026-08-13T17:45,180.0,175.0,30.6,45.0,0.0,0.0
2026-08-13T18:05,196.0,118.0,31.3,40.0,0.0,0.0
2026-08-13T18:10,,106.0,,,,
2026-08-13T18:15,232.0,,30.8,48.0,0.0,0.8
2026-08-13T18:20,,80.0,,,,
2026-08-13T18:25,200.0,,30.7,51.0,0.0,0.0
2026-08-13T18:30,,59.0,,,,
2026-08-13T18:35,192.0,,30.4,52.0,0.0,0.0
2026-08-13T18:45,160.0,21.0,30.4,51.0,0.0,0.0
2026-08-13T18:50,,14.0,,,,
2026-08-13T18:55,198.0,,30.2,50.0,0.0,0.0
2026-08-13T19:00,,8.0,,,,
2026-08-13T19:05,196.0,,30.5,48.0,0.0,0.0
2026-08-13T19:15,164.0,3.0,30.3,49.0,0.0,0.0
2026-08-13T19:20,,1.0,,,,
2026-08-13T19:25,210.0,,29.9,55.0,0.0,0.0
2026-08-13T19:30,,0.0,,,,
2026-08-13T19:35,204.0,0.0,30.1,52.0,0.0,0.0
2026-08-13T19:40,,,30.2,,,
2026-08-13T19:45,172.0,,,51.0,0.0,0.0
2026-08-13T19:55,220.0,,29.6,60.0,0.0,0.0
2026-08-13T20:05,228.0,,29.4,62.0,0.0,0.0
2026-08-13T20:15,238.0,0.0,29.3,62.0,0.0,0.0
2026-08-13T20:20,,,29.6,,,
2026-08-13T20:25,242.0,,,62.0,0.0,0.0
2026-08-13T20:35,244.0,,29.6,61.0,0.0,0.0
2026-08-13T20:45,242.0,,29.8,57.0,0.0,0.0
2026-08-13T20:55,248.0,,29.8,56.0,0.0,0.0
2026-08-13T21:05,242.0,,29.6,62.0,0.0,0.0
2026-08-13T21:15,192.0,,29.6,61.0,0.0,0.0
2026-08-13T21:25,172.0,,30.1,52.0,0.0,0.0
2026-08-13T21:35,154.0,,29.7,59.0,0.0,0.0
2026-08-13T21:45,132.0,,29.7,60.0,0.0,0.0
2026-08-13T21:55,134.0,,29.3,66.0,0.0,0.0
2026-08-13T22:05,120.0,0.0,28.9,71.0,0.0,0.0
2026-08-13T22:10,,0.0,28.8,71.0,,
2026-08-13T22:15,116.0,,,,0.0,0.0
2026-08-13T22:20,,,29.0,,,
2026-08-13T22:25,120.0,,,65.0,0.0,0.0
2026-08-13T22:35,128.0,0.0,28.7,71.0,0.0,0.0
2026-08-13T22:40,,,,70.0,,
2026-08-13T22:45,142.0,,28.7,,0.0,0.0
2026-08-13T22:55,152.0,,29.0,66.0,0.0,0.0
2026-08-13T23:00,,,28.9,,,
2026-08-13T23:05,160.0,0.0,,66.0,0.0,0.0
2026-08-14T04:10,,0.0,,,,
2026-08-14T04:25,8.0,,25.6,62.0,4.5,5.7
2026-08-14T04:30,,,25.6,,,
2026-08-14T04:35,4.0,,,63.0,3.7,6.3
2026-08-14T04:40,,,25.5,,,
2026-08-14T04:45,20.0,,,64.0,3.3,5.0
2026-08-14T04:50,,0.0,,,,
2026-08-14T04:55,48.0,,25.4,63.0,0.0,4.0
2026-08-14T05:00,,0.0,,,,
2026-08-14T05:05,10.0,,25.5,61.0,3.8,5.0
2026-08-14T05:15,28.0,,25.5,60.0,0.0,4.9
2026-08-14T05:20,,10.0,,,,
2026-08-14T05:25,42.0,,25.6,58.0,4.0,5.0
2026-08-14T05:30,,19.0,,,,
2026-08-14T05:35,8.0,,25.9,57.0,3.5,5.9
2026-08-14T05:45,26.0,42.0,26.0,56.0,3.6,5.3
2026-08-14T05:50,,52.0,26.1,57.0,,
2026-08-14T06:00,,75.0,,,,
2026-08-14T06:05,4.0,,26.0,57.0,4.6,5.7
2026-08-14T06:15,4.0,114.0,25.9,60.0,6.1,6.1
2026-08-14T06:20,,127.0,,,,
2026-08-14T06:25,16.0,,26.1,56.0,2.7,6.2
2026-08-14T06:30,,,26.3,,,
2026-08-14T06:35,8.0,169.0,,54.0,4.5,4.7
2026-08-14T06:45,4.0,198.0,26.2,58.0,0.0,0.0
2026-08-14T06:50,,214.0,,,,
2026-08-14T06:55,12.0,,26.0,57.0,3.6,3.9
2026-08-14T07:00,,247.0,,,,
2026-08-14T07:05,28.0,,26.5,53.0,0.0,3.9
2026-08-14T07:10,,275.0,,,,
2026-08-14T07:15,12.0,,26.5,50.0,3.7,5.7
2026-08-14T07:20,,303.0,,,,
2026-08-14T07:25,8.0,,26.3,54.0,3.9,5.1
2026-08-14T07:30,,336.0,,,,
2026-08-14T07:35,20.0,,26.3,56.0,2.9,4.4
2026-08-14T07:45,12.0,382.0,26.4,55.0,4.4,5.9
2026-08-14T07:50,,397.0,,,,
2026-08-14T08:05,26.0,445.0,27.0,48.0,5.2,6.3
2026-08-14T08:10,,,,47.0,,
2026-08-14T08:15,26.0,476.0,27.1,,5.2,6.0
2026-08-14T08:25,2.0,,27.1,50.0,4.8,5.5
2026-08-14T08:35,16.0,530.0,27.6,44.0,6.8,6.8
2026-08-14T08:40,,546.0,27.5,41.0,,
2026-08-14T08:45,16.0,,,,5.3,6.5
2026-08-14T08:50,,571.0,27.6,,,
2026-08-14T09:05,6.0,610.0,28.3,43.0,4.3,5.6
2026-08-14T09:15,10.0,642.0,28.5,35.0,3.8,6.5
2026-08-14T09:20,,656.0,,,,
2026-08-14T09:25,34.0,,28.9,38.0,2.6,4.4
2026-08-14T09:30,,682.0,,,,
2026-08-14T09:35,44.0,,28.7,36.0,4.0,5.7
2026-08-14T09:45,18.0,710.0,28.2,37.0,4.5,5.4
2026-08-14T09:50,,719.0,,,,
2026-08-14T09:55,38.0,,29.1,37.0,2.8,5.2
2026-08-14T10:05,32.0,757.0,29.0,35.0,2.1,5.1
2026-08-14T10:10,,767.0,,,,
2026-08-14T10:15,52.0,,29.0,36.0,5.6,5.9
2026-08-14T10:25,78.0,797.0,28.9,36.0,4.0,5.3
2026-08-14T10:30,,805.0,,,,
2026-08-14T10:35,60.0,,28.9,41.0,3.9,4.9
2026-08-14T10:45,84.0,825.0,28.8,40.0,4.7,6.0
2026-08-14T11:05,98.0,856.0,28.5,42.0,5.4,5.8
2026-08-14T11:15,96.0,867.0,28.5,42.0,5.0,5.8
2026-08-14T11:25,96.0,876.0,28.5,41.0,5.5,5.8
2026-08-14T11:35,112.0,886.0,28.4,44.0,5.0,5.4
2026-08-14T11:55,112.0,896.0,28.5,43.0,4.7,4.7
2026-08-14T12:05,112.0,901.0,28.5,42.0,4.0,4.8
2026-08-14T12:10,,899.0,28.6,45.0,,
2026-08-14T12:30,,895.0,28.6,,,
2026-08-14T12:35,112.0,,,46.0,4.5,4.8
2026-08-14T12:45,112.0,886.0,28.8,43.0,4.1,4.4
2026-08-14T13:05,108.0,870.0,29.0,40.0,3.3,4.1
2026-08-14T13:20,,855.0,28.8,,,
2026-08-14T13:25,110.0,,,41.0,3.1,3.8
2026-08-14T13:35,108.0,,29.0,41.0,3.2,3.7
2026-08-14T13:40,,826.0,28.9,,,
2026-08-14T13:45,112.0,,,43.0,3.1,3.8
2026-08-14T13:50,,810.0,,,,
2026-08-14T14:05,96.0,,29.3,41.0,0.0,3.4
2026-08-14T14:15,122.0,761.0,29.2,41.0,0.0,0.0
2026-08-14T14:30,,727.0,29.5,,,
2026-08-14T14:35,114.0,,,38.0,0.0,0.0
2026-08-14T14:40,,,29.6,,,
2026-08-14T14:45,140.0,695.0,,43.0,0.0,2.3
2026-08-14T15:00,,657.0,29.9,,,
2026-08-14T15:05,134.0,,,40.0,0.0,0.0
2026-08-14T15:10,144.0,632.0,,,0.0,0.0
2026-08-14T15:15,,,29.9,40.0,,
2026-08-14T15:35,154.0,563.0,30.0,40.0,0.0,0.0
2026-08-14T15:45,162.0,538.0,30.0,37.0,0.0,0.0
2026-08-14T15:50,,,,39.0,,
2026-08-14T15:55,162.0,514.0,29.9,,0.0,0.0
2026-08-14T16:00,,499.0,29.9,40.0,,
2026-08-14T16:05,164.0,,,,0.0,0.0
2026-08-14T16:10,,467.0,30.0,,,
2026-08-14T16:15,164.0,,,,0.0,0.0
2026-08-14T16:20,,438.0,30.0,42.0,,
2026-08-14T16:25,162.0,,,,0.0,0.0
2026-08-14T16:30,,410.0,,40.0,,
2026-08-14T16:35,160.0,,30.1,,0.0,0.0
2026-08-14T16:40,,381.0,30.1,40.0,,
2026-08-14T16:45,168.0,,,,0.0,0.0
2026-08-14T16:50,,349.0,,,,
2026-08-14T17:00,,320.0,30.3,,,
2026-08-14T17:05,172.0,,,38.0,0.0,0.0
2026-08-14T17:10,,290.0,30.5,,,
2026-08-14T17:15,172.0,,,41.0,0.0,0.0
2026-08-14T17:20,,260.0,,,,
2026-08-14T17:25,212.0,,30.8,43.0,0.0,0.0
2026-08-14T17:35,164.0,212.0,30.2,42.0,0.0,0.0
2026-08-14T17:40,,196.0,30.1,,,
2026-08-14T17:45,154.0,,,40.0,0.0,0.0
2026-08-14T17:50,,167.0,,,,
2026-08-14T17:55,170.0,,30.3,43.0,0.0,0.0
2026-08-14T18:05,180.0,122.0,30.2,42.0,0.0,0.0
2026-08-14T18:15,206.0,93.0,30.4,40.0,0.0,0.0
2026-08-14T18:20,,80.0,,38.0,,
2026-08-14T18:25,190.0,,30.2,,0.0,0.0
2026-08-14T18:30,,57.0,,,,
2026-08-14T18:35,208.0,,30.0,42.0,0.0,0.0
2026-08-14T18:40,,37.0,30.0,,,
2026-08-14T18:45,184.0,,,42.0,0.0,0.0
2026-08-14T18:50,,15.0,,42.0,,
2026-08-14T19:00,,8.0,,,,
2026-08-14T19:05,212.0,,29.7,39.0,0.0,0.0
2026-08-14T19:10,,4.0,,,,
2026-08-14T19:15,194.0,,29.7,39.0,1.7,2.3
2026-08-14T19:20,,0.0,,,,
2026-08-14T19:25,208.0,,29.4,43.0,0.0,0.0
2026-08-14T19:30,,0.0,,,,
2026-08-14T19:35,226.0,0.0,29.2,46.0,0.0,0.0
2026-08-14T19:45,246.0,,29.2,47.0,0.0,0.0
2026-08-14T19:55,236.0,,29.2,47.0,0.0,0.0
2026-08-14T20:05,188.0,,29.2,49.0,0.0,0.0
2026-08-14T20:15,198.0,,29.2,49.0,0.0,0.0
2026-08-14T20:25,208.0,,29.1,52.0,0.0,0.0
2026-08-14T20:30,,,,52.0,,
2026-08-14T20:35,184.0,,29.2,,0.0,0.0
2026-08-14T20:45,168.0,,29.2,52.0,0.0,0.0
2026-08-14T20:50,,,29.3,,,
2026-08-14T20:55,148.0,,,57.0,0.0,2.5
2026-08-14T21:00,,,28.9,,,
2026-08-14T21:05,154.0,,,54.0,0.0,0.0
2026-08-14T21:10,,,29.0,,,
2026-08-14T21:15,140.0,,,58.0,0.0,0.0
2026-08-14T21:25,160.0,,29.0,55.0,0.0,0.0
2026-08-14T21:35,156.0,,29.0,54.0,0.0,0.0
2026-08-14T21:45,160.0,,28.9,55.0,0.0,0.0
2026-08-14T21:55,152.0,,28.9,54.0,0.0,0.0
2026-08-14T22:05,140.0,,28.8,59.0,0.0,0.0
2026-08-14T22:15,152.0,,28.6,62.0,0.0,0.0
2026-08-14T22:25,152.0,,28.5,64.0,0.0,0.0
2026-08-14T22:35,156.0,,28.4,66.0,0.0,0.0
2026-08-14T22:40,,0.0,,,,
2026-08-14T22:45,180.0,,28.1,65.0,0.0,0.0
2026-08-14T22:55,192.0,,28.2,63.0,0.0,0.0
2026-08-14T23:00,,,28.2,,,
2026-08-14T23:05,200.0,,,63.0,0.0,0.0
2026-08-15T04:05,,0.0,,,,
2026-08-15T04:25,18.0,,24.5,78.0,0.0,4.1
2026-08-15T04:35,10.0,,24.7,76.0,4.5,4.5
2026-08-15T04:40,,,24.9,71.0,,
2026-08-15T04:45,36.0,,,,3.2,5.2
2026-08-15T04:50,,0.0,24.7,,,
2026-08-15T04:55,32.0,,,67.0,4.0,4.9
2026-08-15T05:00,,0.0,,,,
2026-08-15T05:05,10.0,,24.8,66.0,4.0,4.9
2026-08-15T05:15,8.0,4.0,24.8,63.0,5.0,6.2
2026-08-15T05:20,,8.0,,,,
2026-08-15T05:25,16.0,,24.5,65.0,4.5,5.4
2026-08-15T05:30,,17.0,,,,
2026-08-15T05:35,16.0,,24.5,66.0,4.3,6.0
2026-08-15T05:40,,31.0,,,,
2026-08-15T05:45,10.0,,24.5,66.0,4.4,5.4
2026-08-15T05:50,,49.0,,,,
2026-08-15T05:55,4.0,,24.6,65.0,4.0,5.6
2026-08-15T06:00,,73.0,,,,
2026-08-15T06:05,10.0,,24.7,67.0,3.6,4.4
2026-08-15T06:10,,100.0,,,,
2026-08-15T06:15,4.0,,24.6,66.0,5.2,5.3
2026-08-15T06:20,,130.0,,,,
2026-08-15T06:25,10.0,,24.7,64.0,4.0,4.8
2026-08-15T06:30,,157.0,24.8,64.0,,
2026-08-15T06:35,22.0,,,,3.7,5.1
2026-08-15T06:45,12.0,204.0,25.0,62.0,4.7,4.7
2026-08-15T06:55,16.0,,25.0,60.0,4.1,5.3
2026-08-15T07:00,,249.0,,,,
2026-08-15T07:05,14.0,,25.4,58.0,0.0,3.3
2026-08-15T07:10,,276.0,25.8,,,
2026-08-15T07:15,18.0,,,55.0,0.0,0.0
2026-08-15T07:20,,305.0,25.9,,,
2026-08-15T07:25,20.0,,,54.0,0.0,0.0
2026-08-15T07:30,,341.0,,,,
2026-08-15T07:35,8.0,,25.7,56.0,0.0,0.0
2026-08-15T07:40,,365.0,26.3,,,
2026-08-15T07:45,32.0,,,55.0,0.0,2.9
2026-08-15T07:50,,393.0,,,,
2026-08-15T08:00,,424.0,27.1,,,
2026-08-15T08:05,36.0,,,45.0,0.0,0.3
2026-08-15T08:15,36.0,470.0,27.5,45.0,0.0,0.0
2026-08-15T08:20,,485.0,27.7,,,
2026-08-15T08:25,28.0,,,44.0,0.0,0.0
2026-08-15T08:30,,513.0,,,,
2026-08-15T08:35,26.0,,28.1,42.0,0.0,0.0
2026-08-15T08:40,,543.0,28.3,,,
2026-08-15T08:45,40.0,,,43.0,0.0,0.0
2026-08-15T08:50,,572.0,,,,
2026-08-15T09:00,,595.0,28.3,,,
2026-08-15T09:05,16.0,,,47.0,0.0,4.1
2026-08-15T09:10,,622.0,29.0,,,
2026-08-15T09:15,60.0,,,41.0,2.8,3.2
2026-08-15T09:25,10.0,660.0,29.3,38.0,3.0,3.0
2026-08-15T09:30,,674.0,,37.0,,
2026-08-15T09:35,12.0,,30.0,,0.0,2.6
2026-08-15T09:40,,695.0,29.9,,,
2026-08-15T09:45,44.0,,,40.0,0.0,0.1
2026-08-15T09:50,,720.0,29.8,,,
2026-08-15T09:55,86.0,,,36.0,0.0,0.0
2026-08-15T10:00,,747.0,,,,
2026-08-15T10:05,110.0,,29.1,40.0,0.0,3.6
2026-08-15T10:15,106.0,783.0,28.7,41.0,4.3,4.3
2026-08-15T10:25,106.0,801.0,28.9,38.0,4.2,4.6
2026-08-15T10:30,,809.0,,,,
2026-08-15T10:35,106.0,,28.9,38.0,3.6,4.6
2026-08-15T10:45,108.0,833.0,29.1,40.0,3.8,4.1
2026-08-15T10:50,,841.0,28.9,42.0,,
2026-08-15T11:00,,854.0,29.0,,,
2026-08-15T11:05,122.0,,,44.0,0.0,0.0
2026-08-15T11:15,108.0,869.0,29.2,43.0,0.0,0.0
2026-08-15T11:20,,877.0,,,,
2026-08-15T11:25,108.0,,29.3,40.0,0.0,0.0
2026-08-15T11:35,132.0,890.0,29.4,40.0,0.0,0.1
2026-08-15T11:40,,893.0,,,,
2026-08-15T11:45,134.0,,29.3,46.0,0.0,0.0
2026-08-15T11:50,,899.0,,,,
2026-08-15T11:55,128.0,,29.3,43.0,3.1,3.3
2026-08-15T12:00,,906.0,29.3,,,
2026-08-15T12:05,140.0,,,45.0,3.1,3.2
2026-08-15T12:10,,907.0,,,,
2026-08-15T12:15,148.0,,29.2,44.0,3.4,3.8
2026-08-15T12:20,,907.0,,,,
2026-08-15T12:25,140.0,,29.0,46.0,3.2,3.8
2026-08-15T12:30,,904.0,,,,
2026-08-15T12:35,148.0,,29.0,47.0,2.9,3.5
2026-08-15T12:45,144.0,897.0,29.0,48.0,0.0,3.0
2026-08-15T12:50,,892.0,,,,
2026-08-15T12:55,144.0,,29.2,46.0,0.0,0.0
2026-08-15T13:00,,882.0,,44.0,,
2026-08-15T13:05,144.0,,29.3,,0.0,0.0
2026-08-15T13:10,,873.0,,47.0,,
2026-08-15T13:15,160.0,,29.3,,0.0,0.0
2026-08-15T13:20,,862.0,,,,
2026-08-15T13:25,164.0,,29.3,47.0,0.0,0.0
2026-08-15T13:35,144.0,840.0,29.2,51.0,0.0,0.0
2026-08-15T13:45,138.0,825.0,29.2,51.0,0.0,0.0
2026-08-15T14:05,148.0,790.0,29.4,49.0,0.0,0.0
2026-08-15T14:15,150.0,768.0,29.3,51.0,0.0,0.0
2026-08-15T14:25,152.0,745.0,29.3,52.0,0.0,0.0
2026-08-15T14:30,,733.0,,,,
2026-08-15T14:35,148.0,,29.2,55.0,0.0,0.0
2026-08-15T14:45,138.0,699.0,29.2,56.0,0.0,0.0
2026-08-15T15:05,128.0,647.0,29.3,58.0,0.0,0.0
2026-08-15T15:10,,632.0,,,,
2026-08-15T15:15,136.0,,29.3,56.0,0.0,0.0
2026-08-15T15:20,,605.0,,,,
2026-08-15T15:25,138.0,,29.4,55.0,0.0,0.0
2026-08-15T15:35,136.0,558.0,29.5,52.0,0.0,0.0
2026-08-15T15:45,122.0,529.0,29.9,46.0,0.0,0.0
2026-08-15T15:50,,516.0,,,,
2026-08-15T15:55,116.0,,29.9,42.0,0.0,0.0
2026-08-15T16:05,118.0,474.0,29.8,47.0,0.0,0.0
2026-08-15T16:15,120.0,443.0,29.7,48.0,0.0,0.0
2026-08-15T16:20,,427.0,,,,
2026-08-15T16:25,130.0,,29.6,51.0,0.0,0.0
2026-08-15T16:30,,398.0,,,,
2026-08-15T16:35,130.0,,29.7,48.0,0.0,0.0
2026-08-15T16:45,130.0,351.0,29.6,53.0,0.0,0.0
2026-08-15T16:50,,314.0,,,,
2026-08-15T17:05,136.0,290.0,29.9,48.0,0.0,0.0
2026-08-15T17:15,132.0,236.0,30.1,48.0,0.0,0.0
2026-08-15T17:20,,233.0,,,,
2026-08-15T17:25,128.0,,30.1,49.0,0.0,0.0
2026-08-15T17:35,136.0,193.0,30.2,44.0,0.0,0.0
2026-08-15T17:40,,178.0,30.1,,,
2026-08-15T17:45,132.0,,,48.0,0.0,0.0
2026-08-15T17:50,,118.0,,,,
2026-08-15T18:00,,123.0,,,,
2026-08-15T18:05,132.0,,29.7,54.0,3.8,4.7
2026-08-15T18:15,138.0,53.0,29.6,58.0,3.9,4.5
2026-08-15T18:25,146.0,53.0,29.7,54.0,4.3,4.9
2026-08-15T18:30,,44.0,,56.0,,
2026-08-15T18:35,156.0,,29.5,,5.0,5.3
2026-08-15T18:45,148.0,24.0,29.3,58.0,4.2,5.0
2026-08-15T18:50,,16.0,,,,
2026-08-15T19:00,,9.0,29.3,,,
2026-08-15T19:05,150.0,,,63.0,3.2,3.8
2026-08-15T19:15,140.0,2.0,29.3,60.0,3.9,4.3
2026-08-15T19:25,148.0,0.0,29.2,61.0,3.2,3.7
2026-08-15T19:30,,0.0,,,,
2026-08-15T19:35,144.0,,29.2,63.0,3.5,3.9
2026-08-15T19:40,,,29.2,,,
2026-08-15T19:45,144.0,,,63.0,3.3,3.6
2026-08-15T19:55,146.0,,29.1,65.0,3.2,3.6
2026-08-15T20:05,146.0,,29.1,65.0,2.7,3.6
2026-08-15T20:10,,,29.1,,,
2026-08-15T20:15,164.0,,,64.0,2.4,2.6
2026-08-15T20:20,,0.0,,,,
2026-08-15T20:25,148.0,,29.1,65.0,2.4,2.6
2026-08-15T20:35,166.0,,29.0,65.0,1.8,2.2
2026-08-15T20:45,194.0,,29.0,64.0,1.9,2.3
2026-08-15T20:55,162.0,,28.9,66.0,1.8,1.9
