datetime,O3,PM10
2026-08-21T14:55,88.8,
2026-08-21T14:57,88.8,16.5
2026-08-21T14:59,88.8,
2026-08-21T15:10,67.8,16.5
2026-08-21T15:40,67.8,16.5
2026-08-21T15:55,67.8,16.5
2026-08-21T15:57,67.8,
2026-08-21T15:59,67.8,
2026-08-21T16:10,73.6,16.5
2026-08-21T16:40,73.6,16.5
2026-08-21T16:55,73.6,
2026-08-21T16:57,73.6,
2026-08-21T16:59,73.6,16.5
2026-08-21T17:10,85.2,16.5
2026-08-21T17:40,85.2,16.5
2026-08-21T17:55,85.2,
2026-08-21T17:57,85.2,
2026-08-21T17:59,85.2,16.5
2026-08-21T18:10,85.0,16.5
2026-08-21T18:40,85.0,16.5
2026-08-21T18:55,85.0,16.5
2026-08-21T18:57,85.0,
2026-08-21T18:59,85.0,
2026-08-21T19:10,82.4,16.5
2026-08-21T19:40,82.4,16.5
2026-08-21T19:55,82.4,16.5
2026-08-21T19:57,82.4,
2026-08-21T19:59,82.4,
2026-08-21T20:10,52.0,16.5
2026-08-21T20:40,52.0,16.5
2026-08-21T20:55,52.0,
2026-08-21T20:57,52.0,
2026-08-21T20:59,52.0,16.5
2026-08-21T21:10,38.2,16.5
2026-08-21T21:40,38.2,16.5
2026-08-21T21:55,38.2,16.5
2026-08-21T21:57,38.2,
2026-08-21T21:59,38.2,
2026-08-21T22:10,26.0,
2026-08-21T22:40,26.0,16.5
2026-08-21T22:55,26.0,16.5
2026-08-21T22:57,26.0,
2026-08-21T22:59,26.0,
2026-08-21T23:10,26.2,16.5
2026-08-21T23:40,26.2,16.5
2026-08-21T23:55,26.2,
2026-08-21T23:57,26.2,
2026-08-21T23:59,26.2,
2026-08-22T00:10,21.6,
2026-08-22T00:40,21.6,
2026-08-22T00:55,21.6,
2026-08-22T00:57,21.6,
2026-08-22T00:59,21.6,
2026-08-22T01:10,20.8,
2026-08-22T01:40,20.8,
2026-08-22T01:55,20.8,16.100004
2026-08-22T01:57,20.8,
2026-08-22T01:59,20.8,
2026-08-22T02:10,13.0,
2026-08-22T02:40,13.0,
2026-08-22T02:55,13.0,
2026-08-22T02:57,13.0,
2026-08-22T02:59,13.0,
2026-08-22T03:10,11.6,16.100004
2026-08-22T03:40,11.6,
2026-08-22T03:55,11.6,
2026-08-22T03:57,11.6,
2026-08-22T03:59,11.6,
2026-08-22T04:10,18.8,16.100004
2026-08-22T04:40,18.8,
2026-08-22T04:55,18.8,
2026-08-22T04:57,18.8,
2026-08-22T04:59,18.8,
2026-08-22T05:10,21.0,16.100004
2026-08-22T05:40,21.0,16.100004
2026-08-22T05:55,21.0,
2026-08-22T05:57,21.0,
2026-08-22T05:59,21.0,
2026-08-22T06:10,18.2,
2026-08-22T06:40,18.2,
2026-08-22T06:55,18.2,
2026-08-22T06:57,18.2,
2026-08-22T06:59,18.2,
2026-08-22T07:10,24.4,16.100004
2026-08-22T07:40,24.4,16.100004
2026-08-22T07:55,24.4,
2026-08-22T07:57,24.4,
2026-08-22T07:59,24.4,16.100004
2026-08-22T08:10,59.2,
2026-08-22T08:40,59.2,
2026-08-22T08:55,59.2,
2026-08-22T08:57,59.2,
2026-08-22T08:59,59.2,
2026-08-22T09:10,78.6,16.100004
2026-08-22T09:40,78.6,16.100004
2026-08-22T09:55,78.6,
2026-08-22T09:57,78.6,
2026-08-22T09:59,78.6,
2026-08-22T10:10,78.4,16.100004
2026-08-22T10:12,,16.100004
2026-08-22T10:40,78.4,
2026-08-22T10:55,78.4,16.100004
2026-08-22T10:57,78.4,
2026-08-22T10:59,78.4,
2026-08-22T11:10,77.0,16.100004
2026-08-22T11:40,77.0,16.100004
2026-08-22T11:55,77.0,
2026-08-22T11:57,77.0,
2026-08-22T11:59,77.0,
2026-08-22T12:10,92.6,16.100004
2026-08-22T12:40,92.6,16.100004
2026-08-22T12:55,92.6,16.100004
2026-08-22T12:57,92.6,
2026-08-22T12:59,92.6,
2026-08-22T13:10,98.8,16.100004
2026-08-22T13:40,98.8,16.100004
2026-08-22T13:55,98.8,16.100004
2026-08-22T13:57,98.8,
2026-08-22T13:59,98.8,
2026-08-22T14:10,105.0,16.100004
2026-08-22T14:40,105.0,16.100004
2026-08-22T14:55,105.0,
2026-08-22T14:59,105.0,
2026-08-22T15:10,107.0,16.100004
2026-08-22T15:40,107.0,16.100004
2026-08-22T15:55,107.0,
2026-08-22T15:59,107.0,
2026-08-22T16:10,103.2,16.100004
2026-08-22T16:40,103.2,
2026-08-22T16:55,103.2,
2026-08-22T16:59,103.2,16.100004
2026-08-22T17:10,105.4,16.100004
2026-08-22T17:40,105.4,16.100004
2026-08-22T17:55,105.4,
2026-08-22T17:59,105.4,16.100004
2026-08-22T18:10,109.4,16.100004
2026-08-22T18:40,109.4,16.100004
2026-08-22T18:55,109.4,16.100004
2026-08-22T18:59,109.4,
2026-08-22T19:10,104.2,
2026-08-22T19:40,104.2,16.100004
2026-08-22T19:55,104.2,16.100004
2026-08-22T19:59,104.2,
2026-08-22T20:10,69.4,16.100004
2026-08-22T20:40,69.4,16.100004
2026-08-22T20:55,69.4,
2026-08-22T20:59,69.4,
2026-08-22T21:10,62.0,16.100004
2026-08-22T21:40,62.0,16.100004
2026-08-22T21:55,62.0,16.100004
2026-08-22T21:59,62.0,
2026-08-22T22:10,81.6,
2026-08-22T22:40,81.6,16.100004
2026-08-22T22:55,81.6,16.100004
2026-08-22T22:59,81.6,
2026-08-22T23:10,81.8,16.100004
2026-08-22T23:40,81.8,16.100004
2026-08-22T23:55,81.8,16.100004
2026-08-22T23:59,81.8,
2026-08-23T00:10,69.8,
2026-08-23T00:40,69.8,
2026-08-23T00:55,69.8,
2026-08-23T00:59,69.8,
2026-08-23T01:10,70.0,
2026-08-23T01:40,70.0,
2026-08-23T01:55,70.0,9.800002
2026-08-23T01:59,70.0,
2026-08-23T02:10,70.4,9.800002
2026-08-23T02:40,70.4,
2026-08-23T02:55,70.4,
2026-08-23T02:59,70.4,
2026-08-23T03:10,70.0,9.800002
2026-08-23T03:40,70.0,
2026-08-23T03:55,70.0,
2026-08-23T03:59,70.0,
2026-08-23T04:10,70.4,9.800002
2026-08-23T04:40,70.4,
2026-08-23T04:55,70.4,
2026-08-23T04:59,70.4,
2026-08-23T05:10,68.2,9.800002
2026-08-23T05:40,68.2,9.800002
2026-08-23T05:55,68.2,
2026-08-23T05:59,68.2,
2026-08-23T06:10,68.0,
2026-08-23T06:40,68.0,
2026-08-23T06:55,68.0,
2026-08-23T06:59,68.0,
2026-08-23T07:10,69.0,9.800002
2026-08-23T07:40,69.0,9.800002
2026-08-23T07:55,69.0,
2026-08-23T07:59,69.0,
2026-08-23T08:10,71.0,9.800002
2026-08-23T08:40,71.0,
2026-08-23T08:55,71.0,
2026-08-23T08:59,71.0,
2026-08-23T09:10,71.6,9.800002
2026-08-23T09:40,71.6,9.800002
2026-08-23T09:55,71.6,
2026-08-23T09:59,71.6,
2026-08-23T10:10,83.2,9.800002
2026-08-23T10:12,,9.800002
2026-08-23T10:40,83.2,
2026-08-23T10:55,83.2,9.800002
2026-08-23T10:59,83.2,
2026-08-23T11:10,90.2,9.800002
2026-08-23T11:40,90.2,9.800002
2026-08-23T11:55,90.2,
2026-08-23T11:59,90.2,
2026-08-23T12:10,97.0,9.800002
2026-08-23T12:40,97.0,9.800002
2026-08-23T12:55,97.0,9.800002
2026-08-23T12:59,97.0,
2026-08-23T13:10,102.6,9.800002
2026-08-23T13:40,102.6,9.800002
2026-08-23T13:55,102.6,
2026-08-23T13:59,102.6,
2026-08-23T14:10,107.4,9.800002
2026-08-23T14:40,107.4,9.800002
2026-08-23T14:55,107.4,
2026-08-23T14:57,,9.800002
2026-08-23T14:59,107.4,
2026-08-23T15:10,109.2,9.800002
2026-08-23T15:40,109.2,9.800002
2026-08-23T15:55,109.2,
2026-08-23T15:59,109.2,
2026-08-23T16:10,109.8,9.800002
2026-08-23T16:40,109.8,
2026-08-23T16:55,109.8,9.800002
2026-08-23T16:59,109.8,
2026-08-23T17:10,109.0,9.800002
2026-08-23T17:40,109.0,
2026-08-23T17:55,109.0,
2026-08-23T17:59,109.0,9.800002
2026-08-23T18:10,107.8,9.800002
2026-08-23T18:40,107.8,9.800002
2026-08-23T18:55,107.8,9.800002
2026-08-23T18:59,107.8,
2026-08-23T19:10,92.6,
2026-08-23T19:40,92.6,9.800002
2026-08-23T19:55,92.6,9.800002
2026-08-23T19:59,92.6,
2026-08-23T20:10,85.8,9.800002
2026-08-23T20:40,85.8,9.800002
2026-08-23T20:55,85.8,9.800002
2026-08-23T20:59,85.8,
2026-08-23T21:10,63.2,9.800002
2026-08-23T21:40,63.2,9.800002
2026-08-23T21:55,63.2,9.800002
2026-08-23T21:59,63.2,
2026-08-23T22:10,45.4,9.800002
2026-08-23T22:40,45.4,9.800002
2026-08-23T22:55,45.4,
2026-08-23T22:59,45.4,
2026-08-23T23:10,52.8,9.800002
2026-08-23T23:40,52.8,9.800002
2026-08-23T23:55,52.8,9.800002
2026-08-23T23:59,52.8,9.800002
2026-08-24T00:10,50.0,
2026-08-24T00:40,50.0,
2026-08-24T00:55,50.0,
2026-08-24T00:59,50.0,
2026-08-24T01:10,54.8,
2026-08-24T01:40,54.8,
2026-08-24T01:55,54.8,14.399997
2026-08-24T01:59,54.8,
2026-08-24T02:10,48.6,14.399997
2026-08-24T02:40,48.6,
2026-08-24T02:55,48.6,
2026-08-24T02:57,,14.399997
2026-08-24T02:59,48.6,
2026-08-24T03:10,40.8,14.399997
2026-08-24T03:40,40.8,14.399997
2026-08-24T03:55,40.8,
2026-08-24T03:59,40.8,
2026-08-24T04:10,33.4,14.399997
2026-08-24T04:40,33.4,
2026-08-24T04:55,33.4,14.399997
2026-08-24T04:59,33.4,
2026-08-24T05:10,27.8,14.399997
2026-08-24T05:40,27.8,14.399997
2026-08-24T05:55,27.8,
2026-08-24T05:59,27.8,
2026-08-24T06:10,14.0,
2026-08-24T06:40,14.0,
2026-08-24T06:55,14.0,
2026-08-24T06:57,,14.399997
2026-08-24T06:59,14.0,
2026-08-24T07:10,25.4,14.399997
2026-08-24T07:40,25.4,14.399997
2026-08-24T07:55,25.4,
2026-08-24T07:59,25.4,
2026-08-24T08:10,75.4,14.399997
2026-08-24T08:40,75.4,
2026-08-24T08:55,75.4,
2026-08-24T08:59,75.4,
2026-08-24T09:10,84.2,14.399997
2026-08-24T09:40,84.2,14.399997
2026-08-24T09:55,84.2,
2026-08-24T09:59,84.2,
2026-08-24T10:10,89.6,14.399997
2026-08-24T10:12,,14.399997
2026-08-24T10:40,89.6,
2026-08-24T10:55,89.6,14.399997
2026-08-24T10:59,89.6,
2026-08-24T11:10,98.8,14.399997
2026-08-24T11:40,98.8,14.399997
2026-08-24T11:55,98.8,
2026-08-24T11:59,98.8,
2026-08-24T12:10,110.8,14.399997
2026-08-24T12:40,110.8,14.399997
2026-08-24T12:55,110.8,14.399997
2026-08-24T12:59,110.8,
2026-08-24T13:10,120.6,14.399997
2026-08-24T13:40,120.6,14.399997
2026-08-24T13:55,120.6,
2026-08-24T13:59,120.6,
2026-08-24T14:10,125.6,14.399997
2026-08-24T14:40,125.6,14.399997
2026-08-24T14:55,125.6,
2026-08-24T14:57,,14.399997
2026-08-24T14:59,125.6,
2026-08-24T15:10,129.4,14.399997
2026-08-24T15:40,129.4,14.399997
2026-08-24T15:55,129.4,
2026-08-24T15:59,129.4,
2026-08-24T16:10,135.6,14.399997
2026-08-24T16:40,135.6,
2026-08-24T16:55,135.6,14.399997
2026-08-24T16:59,135.6,
2026-08-24T17:10,136.2,14.399997
2026-08-24T17:40,136.2,14.399997
2026-08-24T17:55,136.2,
2026-08-24T18:10,126.6,14.399997
2026-08-24T18:40,126.6,14.399997
2026-08-24T18:55,126.6,14.399997
2026-08-24T19:10,108.0,
2026-08-24T19:40,108.0,14.399997
2026-08-24T19:55,108.0,14.399997
2026-08-24T20:10,92.6,
2026-08-24T20:40,,14.399997
2026-08-24T20:55,92.6,14.399997
2026-08-24T21:10,87.4,14.399997
2026-08-24T21:40,,14.399997
2026-08-24T21:55,,14.399997
2026-08-24T21:57,,14.399997
2026-08-24T22:10,,14.399997
2026-08-24T22:40,,14.399997
2026-08-24T22:55,,14.399997
2026-08-24T23:10,,14.399997
2026-08-24T23:40,,14.399997
2026-08-24T23:55,,14.399997
2026-08-24T23:59,,14.399997
2026-08-25T00:10,,16.100004
2026-08-25T01:55,,16.100004
2026-08-25T02:10,,16.100004
2026-08-25T02:40,,16.100004
2026-08-25T02:57,,16.100004
2026-08-25T03:10,,16.100004
2026-08-25T03:40,,16.100004
2026-08-25T03:55,,16.100004
2026-08-25T04:10,,16.100004
2026-08-25T04:55,,16.100004
2026-08-25T05:10,,16.100004
2026-08-25T05:40,,16.100004
2026-08-25T05:59,,16.100004
2026-08-25T06:40,,16.100004
2026-08-25T06:57,,16.100004
2026-08-25T07:10,,16.100004
2026-08-25T07:40,,16.100004
2026-08-25T08:10,,16.100004
2026-08-25T09:10,,16.100004
2026-08-25T09:40,,16.100004
2026-08-25T10:10,,16.100004
2026-08-25T10:12,,16.100004
2026-08-25T10:55,,16.100004
2026-08-25T11:10,,16.100004
2026-08-25T11:40,,16.100004
2026-08-25T12:10,,16.100004
2026-08-25T12:40,,16.100004
2026-08-25T12:55,,16.100004
2026-08-25T13:10,,16.100004
2026-08-25T13:40,,16.100004
2026-08-25T14:10,,16.100004
2026-08-25T14:40,,16.100004
2026-08-25T14:57,,16.100004
2026-08-25T15:10,,16.100004
2026-08-25T15:40,,16.100004
2026-08-25T16:10,,16.100004
2026-08-25T16:55,,16.100004
2026-08-25T17:10,,16.100004
2026-08-25T17:40,,16.100004
2026-08-25T18:10,,16.100004
2026-08-25T18:40,,16.100004
2026-08-25T18:55,,16.100004
2026-08-25T19:10,,16.100004
2026-08-25T19:40,,16.100004
2026-08-25T19:55,,16.100004
2026-08-25T20:40,,16.100004
2026-08-25T20:55,,16.100004
2026-08-25T21:10,,16.100004
2026-08-25T21:40,,16.100004
2026-08-25T21:55,,16.100004
2026-08-25T21:57,,16.100004
2026-08-25T22:10,,16.100004
2026-08-25T22:40,,16.100004
2026-08-25T22:55,,16.100004
2026-08-25T23:10,,16.100004
2026-08-25T23:40,,16.100004
2026-08-25T23:55,,16.100004
2026-08-25T23:59,,16.100004
2026-08-26T00:10,,17.0
2026-08-26T01:55,,17.0
2026-08-26T01:57,,17.0
2026-08-26T02:10,,17.0
2026-08-26T02:40,,17.0
2026-08-26T02:57,,17.0
2026-08-26T03:10,,17.0
2026-08-26T03:40,,17.0
2026-08-26T03:55,,17.0
2026-08-26T04:10,,17.0
2026-08-26T04:55,,17.0
2026-08-26T05:10,,17.0
2026-08-26T05:40,,17.0
2026-08-26T05:59,,17.0
2026-08-26T06:10,,17.0
2026-08-26T06:40,,17.0
2026-08-26T06:57,,17.0
2026-08-26T07:10,,17.0
2026-08-26T07:40,,17.0
2026-08-26T08:10,,17.0
2026-08-26T08:59,,17.0
2026-08-26T09:10,,17.0
2026-08-26T09:40,84.4,17.0
2026-08-26T10:10,,17.0
2026-08-26T10:12,94.2,17.0
2026-08-26T10:40,94.2,
2026-08-26T10:55,94.2,17.0
2026-08-26T11:10,,17.0
2026-08-26T11:12,107.2,
2026-08-26T11:40,107.2,17.0
2026-08-26T11:55,107.2,
2026-08-26T12:10,118.4,17.0
2026-08-26T12:12,118.4,
2026-08-26T12:40,118.4,17.0
2026-08-26T12:55,118.4,17.0
2026-08-26T13:10,124.0,17.0
2026-08-26T13:12,124.0,
2026-08-26T13:40,124.0,17.0
2026-08-26T13:55,124.0,17.0
2026-08-26T14:10,127.0,17.0
2026-08-26T14:12,127.0,
2026-08-26T14:40,127.0,17.0
2026-08-26T14:55,127.0,
2026-08-26T14:57,,17.0
2026-08-26T15:10,129.6,17.0
2026-08-26T15:12,129.6,
2026-08-26T15:40,129.6,17.0
2026-08-26T15:55,129.6,
2026-08-26T16:10,130.0,17.0
2026-08-26T16:12,130.0,
2026-08-26T16:40,130.0,
2026-08-26T16:55,130.0,17.0
2026-08-26T17:10,128.8,17.0
2026-08-26T17:12,128.8,
2026-08-26T17:40,128.8,17.0
2026-08-26T17:55,128.8,
2026-08-26T18:10,111.2,17.0
2026-08-26T18:12,111.2,
2026-08-26T18:40,111.2,17.0
2026-08-26T18:55,111.2,17.0
2026-08-26T19:10,98.4,17.0
2026-08-26T19:12,98.4,
2026-08-26T19:40,98.4,17.0
2026-08-26T19:55,98.4,17.0
2026-08-26T20:10,89.0,17.0
2026-08-26T20:12,89.0,
2026-08-26T20:40,89.0,17.0
2026-08-26T20:55,89.0,17.0
2026-08-26T21:10,80.6,17.0
2026-08-26T21:12,80.6,
2026-08-26T21:40,80.6,17.0
2026-08-26T21:55,80.6,17.0
2026-08-26T21:57,,17.0
2026-08-26T22:10,75.4,17.0
2026-08-26T22:12,75.4,
2026-08-26T22:40,75.4,17.0
2026-08-26T22:55,75.4,17.0
2026-08-26T23:10,72.4,17.0
2026-08-26T23:12,72.4,
2026-08-26T23:40,72.4,17.0
2026-08-26T23:55,72.4,17.0
2026-08-26T23:59,,17.0
2026-08-27T00:10,69.4,18.100004
2026-08-27T00:12,69.4,
2026-08-27T00:40,69.4,
2026-08-27T00:55,69.4,
2026-08-27T01:10,70.8,
2026-08-27T01:12,70.8,
2026-08-27T01:40,70.8,18.100004
2026-08-27T01:55,70.8,18.100004
2026-08-27T01:57,,18.100004
2026-08-27T02:10,55.2,18.100004
2026-08-27T02:12,55.2,
2026-08-27T02:40,55.2,18.100004
2026-08-27T02:55,55.2,
2026-08-27T02:57,,18.100004
2026-08-27T03:10,49.2,18.100004
2026-08-27T03:12,49.2,
2026-08-27T03:40,49.2,18.100004
2026-08-27T03:55,49.2,18.100004
2026-08-27T04:10,39.0,18.100004
2026-08-27T04:12,39.0,
2026-08-27T04:40,39.0,
2026-08-27T04:55,39.0,18.100004
2026-08-27T05:10,33.0,18.100004
2026-08-27T05:12,33.0,
2026-08-27T05:40,33.0,18.100004
2026-08-27T05:55,33.0,
2026-08-27T05:59,,18.100004
2026-08-27T06:10,33.8,18.100004
2026-08-27T06:12,33.8,
2026-08-27T06:40,33.8,18.100004
2026-08-27T06:55,33.8,
2026-08-27T06:57,,18.100004
2026-08-27T07:10,39.8,18.100004
2026-08-27T07:12,39.8,
2026-08-27T07:40,39.8,18.100004
2026-08-27T07:55,39.8,
2026-08-27T08:10,53.0,18.100004
2026-08-27T08:12,53.0,
2026-08-27T08:40,53.0,
2026-08-27T08:55,53.0,
2026-08-27T08:59,,18.100004
2026-08-27T09:10,71.0,18.100004
2026-08-27T09:12,71.0,
2026-08-27T09:40,71.0,
2026-08-27T09:55,71.0,
2026-08-27T10:10,97.8,18.100004
2026-08-27T10:12,97.8,
2026-08-27T10:40,97.8,
2026-08-27T10:55,97.8,18.100004
2026-08-27T11:10,106.2,18.100004
2026-08-27T11:12,106.2,
2026-08-27T11:40,106.2,18.100004
2026-08-27T11:55,106.2,
2026-08-27T12:10,109.6,18.100004
2026-08-27T12:12,109.6,
2026-08-27T12:40,109.6,18.100004
2026-08-27T12:55,109.6,18.100004
2026-08-27T13:10,111.6,18.100004
2026-08-27T13:12,111.6,
2026-08-27T13:40,111.6,18.100004
2026-08-27T13:55,111.6,18.100004
2026-08-27T14:10,114.0,18.100004
2026-08-27T14:12,114.0,
2026-08-27T14:40,114.0,18.100004
2026-08-27T14:55,114.0,
2026-08-27T14:57,,18.100004
2026-08-27T15:10,113.8,18.100004
2026-08-27T15:12,113.8,
2026-08-27T15:40,113.8,18.100004
2026-08-27T15:55,113.8,
2026-08-27T16:10,105.6,18.100004
2026-08-27T16:12,105.6,
2026-08-27T16:40,105.6,
2026-08-27T16:55,105.6,18.100004
2026-08-27T16:57,,18.100004
2026-08-27T17:10,104.0,18.100004
2026-08-27T17:12,104.0,
2026-08-27T17:40,104.0,18.100004
2026-08-27T17:55,104.0,
2026-08-27T18:10,98.2,18.100004
2026-08-27T18:12,98.2,
2026-08-27T18:40,98.2,18.100004
2026-08-27T18:55,98.2,18.100004
2026-08-27T19:10,89.4,18.100004
2026-08-27T19:12,89.4,
2026-08-27T19:40,89.4,18.100004
2026-08-27T19:55,89.4,18.100004
2026-08-27T20:10,79.2,18.100004
2026-08-27T20:12,79.2,
2026-08-27T20:40,79.2,18.100004
2026-08-27T20:55,79.2,18.100004
2026-08-27T21:10,76.8,18.100004
2026-08-27T21:12,76.8,
2026-08-27T21:40,76.8,18.100004
2026-08-27T21:55,76.8,18.100004
2026-08-27T21:57,,18.100004
2026-08-27T22:10,79.0,18.100004
2026-08-27T22:12,79.0,
2026-08-27T22:40,79.0,18.100004
2026-08-27T22:55,79.0,18.100004
2026-08-27T23:10,91.0,18.100004
2026-08-27T23:12,91.0,
2026-08-27T23:40,91.0,18.100004
2026-08-27T23:55,91.0,18.100004
2026-08-27T23:59,,18.100004
2026-08-28T00:10,60.8,33.599995
2026-08-28T00:12,60.8,
2026-08-28T00:40,60.8,
2026-08-28T00:55,60.8,
2026-08-28T01:10,57.6,
2026-08-28T01:12,57.6,
2026-08-28T01:40,57.6,33.599995
2026-08-28T01:55,57.6,33.599995
2026-08-28T01:57,,33.599995
2026-08-28T02:10,52.0,33.599995
2026-08-28T02:12,52.0,
2026-08-28T02:40,52.0,33.599995
2026-08-28T02:55,52.0,
2026-08-28T02:57,,33.599995
2026-08-28T03:10,54.4,33.599995
2026-08-28T03:12,54.4,
2026-08-28T03:40,54.4,33.599995
2026-08-28T03:55,54.4,33.599995
2026-08-28T04:10,63.6,33.599995
2026-08-28T04:12,63.6,
2026-08-28T04:40,63.6,
2026-08-28T04:55,63.6,33.599995
2026-08-28T05:10,56.8,33.599995
2026-08-28T05:12,56.8,
2026-08-28T05:40,56.8,33.599995
2026-08-28T05:55,56.8,
2026-08-28T05:59,,33.599995
2026-08-28T06:10,45.2,33.599995
2026-08-28T06:12,45.2,
2026-08-28T06:40,45.2,33.599995
2026-08-28T06:55,45.2,
2026-08-28T06:57,,33.599995
2026-08-28T07:10,39.2,33.599995
2026-08-28T07:12,39.2,
2026-08-28T07:40,39.2,33.599995
2026-08-28T07:55,39.2,
2026-08-28T07:59,,33.599995
2026-08-28T08:10,56.6,33.599995
2026-08-28T08:40,56.6,33.599995
2026-08-28T08:55,56.6,
2026-08-28T08:59,,33.599995
2026-08-28T09:10,77.0,33.599995
2026-08-28T09:40,77.0,
2026-08-28T09:55,77.0,
2026-08-28T10:10,95.8,33.599995
2026-08-28T10:40,95.8,
2026-08-28T10:55,95.8,33.599995
2026-08-28T11:10,100.4,33.599995
2026-08-28T11:40,100.4,33.599995
2026-08-28T11:55,100.4,
2026-08-28T12:10,98.4,33.599995
2026-08-28T12:40,98.4,33.599995
2026-08-28T12:55,98.4,
2026-08-28T13:10,99.6,33.599995
2026-08-28T13:40,99.6,33.599995
2026-08-28T13:55,99.6,33.599995
2026-08-28T14:10,90.6,33.599995
2026-08-28T14:40,90.6,
2026-08-28T14:55,90.6,
2026-08-28T14:57,90.6,33.599995
2026-08-28T15:10,89.2,33.599995
2026-08-28T15:40,89.2,33.599995
2026-08-28T15:55,89.2,
2026-08-28T15:57,89.2,
2026-08-28T16:10,82.6,33.599995
2026-08-28T16:40,82.6,
2026-08-28T16:55,82.6,33.599995
2026-08-28T16:57,82.6,33.599995
2026-08-28T17:10,82.2,33.599995
2026-08-28T17:40,82.2,33.599995
2026-08-28T17:55,82.2,
2026-08-28T17:57,82.2,
2026-08-28T18:10,80.6,33.599995
2026-08-28T18:40,80.6,33.599995
2026-08-28T18:55,80.6,33.599995
2026-08-28T18:57,80.6,
2026-08-28T19:10,77.6,33.599995
2026-08-28T19:40,77.6,33.599995
2026-08-28T19:55,77.6,33.599995
2026-08-28T19:57,77.6,
2026-08-28T20:10,62.6,33.599995
2026-08-28T20:40,62.6,33.599995
2026-08-28T20:55,62.6,33.599995
2026-08-28T20:57,62.6,
2026-08-28T21:10,63.2,33.599995
2026-08-28T21:40,63.2,
2026-08-28T21:55,63.2,33.599995
2026-08-28T21:57,63.2,33.599995
2026-08-28T21:59,,33.599995
2026-08-28T22:10,50.6,33.599995
2026-08-28T22:40,50.6,33.599995
2026-08-28T22:55,50.6,33.599995
2026-08-28T22:57,50.6,
2026-08-28T23:10,39.2,33.599995
2026-08-28T23:40,39.2,
2026-08-28T23:55,39.2,33.599995
2026-08-28T23:57,39.2,
2026-08-28T23:59,39.2,33.599995
2026-08-29T00:10,20.6,31.900003
2026-08-29T00:40,20.6,
2026-08-29T00:55,20.6,
2026-08-29T00:57,20.6,
2026-08-29T00:59,20.6,
2026-08-29T01:10,22.8,
2026-08-29T01:40,22.8,31.900003
2026-08-29T01:55,22.8,31.900003
2026-08-29T01:57,22.8,31.900003
2026-08-29T01:59,22.8,
2026-08-29T02:10,17.0,31.900003
2026-08-29T02:40,17.0,31.900003
2026-08-29T02:55,17.0,
2026-08-29T02:57,17.0,31.900003
2026-08-29T02:59,17.0,
2026-08-29T03:10,13.0,
2026-08-29T03:40,13.0,31.900003
2026-08-29T03:55,13.0,31.900003
2026-08-29T03:57,13.0,
2026-08-29T03:59,13.0,
2026-08-29T04:10,40.2,31.900003
2026-08-29T04:40,40.2,31.900003
2026-08-29T04:55,40.2,31.900003
2026-08-29T04:57,40.2,
2026-08-29T04:59,40.2,
2026-08-29T05:10,27.8,31.900003
2026-08-29T05:40,27.8,31.900003
2026-08-29T05:55,27.8,
2026-08-29T05:57,27.8,
2026-08-29T05:59,27.8,31.900003
2026-08-29T06:10,22.4,31.900003
2026-08-29T06:40,22.4,31.900003
2026-08-29T06:55,22.4,31.900003
2026-08-29T06:57,22.4,31.900003
2026-08-29T06:59,22.4,
2026-08-29T07:10,17.6,31.900003
2026-08-29T07:40,17.6,31.900003
2026-08-29T07:55,17.6,31.900003
2026-08-29T07:57,17.6,
2026-08-29T07:59,17.6,31.900003
2026-08-29T08:10,21.6,31.900003
2026-08-29T08:40,21.6,31.900003
2026-08-29T08:55,21.6,
2026-08-29T08:57,21.6,
2026-08-29T08:59,21.6,31.900003
2026-08-29T09:10,53.2,31.900003
2026-08-29T09:40,53.2,31.900003
2026-08-29T09:55,53.2,
2026-08-29T09:57,53.2,
2026-08-29T09:59,53.2,
2026-08-29T10:10,63.6,31.900003
2026-08-29T10:40,63.6,
2026-08-29T10:55,63.6,
2026-08-29T10:57,63.6,
2026-08-29T10:59,63.6,
2026-08-29T11:10,76.0,31.900003
2026-08-29T11:40,76.0,
2026-08-29T11:55,76.0,31.900003
2026-08-29T11:57,76.0,
2026-08-29T11:59,76.0,
2026-08-29T12:10,83.4,31.900003
2026-08-29T12:40,83.4,31.900003
2026-08-29T12:55,83.4,
2026-08-29T12:57,83.4,
2026-08-29T12:59,83.4,
2026-08-29T13:10,92.2,31.900003
2026-08-29T13:40,92.2,31.900003
2026-08-29T13:55,92.2,31.900003
2026-08-29T13:57,92.2,
2026-08-29T13:59,92.2,
2026-08-29T14:10,99.0,31.900003
2026-08-29T14:40,99.0,31.900003
2026-08-29T14:55,99.0,
2026-08-29T14:57,99.0,31.900003
2026-08-29T14:59,99.0,
2026-08-29T15:10,105.4,31.900003
2026-08-29T15:40,105.4,31.900003
2026-08-29T15:55,105.4,
2026-08-29T15:57,105.4,
2026-08-29T15:59,105.4,31.900003
2026-08-29T16:10,108.4,31.900003
2026-08-29T16:40,108.4,31.900003
2026-08-29T16:55,108.4,31.900003
2026-08-29T16:57,108.4,31.900003
2026-08-29T16:59,108.4,
2026-08-29T17:10,111.8,31.900003
2026-08-29T17:40,111.8,31.900003
2026-08-29T17:55,111.8,
2026-08-29T17:57,111.8,
2026-08-29T17:59,111.8,
