datetime,O3,PM10
2026-08-21T10:10,30.4,13.970833
2026-08-21T10:12,,13.970833
2026-08-21T10:40,30.4,13.970833
2026-08-21T10:55,30.4,13.970833
2026-08-21T10:57,30.4,
2026-08-21T10:59,30.4,
2026-08-21T11:10,22.4,13.970833
2026-08-21T11:40,22.4,
2026-08-21T11:55,22.4,
2026-08-21T11:57,22.4,
2026-08-21T11:59,22.4,
2026-08-21T12:10,25.6,13.970833
2026-08-21T12:40,25.6,13.970833
2026-08-21T12:55,25.6,13.970833
2026-08-21T12:57,25.6,
2026-08-21T12:59,25.6,
2026-08-21T13:10,49.0,13.970833
2026-08-21T13:40,49.0,
2026-08-21T13:55,49.0,13.970833
2026-08-21T13:57,49.0,
2026-08-21T13:59,49.0,
2026-08-21T14:10,69.2,13.970833
2026-08-21T14:40,69.2,13.970833
2026-08-21T14:55,69.2,
2026-08-21T14:57,69.2,13.970833
2026-08-21T14:59,69.2,
2026-08-21T15:10,60.6,13.970833
2026-08-21T15:40,60.6,13.970833
2026-08-21T15:55,60.6,13.970833
2026-08-21T15:57,60.6,
2026-08-21T15:59,60.6,
2026-08-21T16:10,62.2,13.970833
2026-08-21T16:40,62.2,13.970833
2026-08-21T16:55,62.2,
2026-08-21T16:57,62.2,
2026-08-21T16:59,62.2,13.970833
2026-08-21T17:10,68.6,13.970833
2026-08-21T17:40,68.6,13.970833
2026-08-21T17:55,68.6,
2026-08-21T17:57,68.6,
2026-08-21T17:59,68.6,13.970833
2026-08-21T18:10,67.0,13.970833
2026-08-21T18:40,67.0,13.970833
2026-08-21T18:55,67.0,13.970833
2026-08-21T18:57,67.0,
2026-08-21T18:59,67.0,
2026-08-21T19:10,65.2,13.970833
2026-08-21T19:40,65.2,13.970833
2026-08-21T19:55,65.2,13.970833
2026-08-21T19:57,65.2,
2026-08-21T19:59,65.2,
2026-08-21T20:10,57.0,13.970833
2026-08-21T20:40,57.0,13.970833
2026-08-21T20:55,57.0,
2026-08-21T20:57,57.0,
2026-08-21T20:59,57.0,13.970833
2026-08-21T21:10,42.8,16.16842
2026-08-21T21:40,42.8,16.16842
2026-08-21T21:55,42.8,13.970833
2026-08-21T21:57,42.8,
2026-08-21T21:59,42.8,
2026-08-21T22:10,35.6,
2026-08-21T22:40,35.6,13.970833
2026-08-21T22:55,35.6,13.970833
2026-08-21T22:57,35.6,
2026-08-21T22:59,35.6,
2026-08-21T23:10,44.2,13.970833
2026-08-21T23:40,44.2,13.970833
2026-08-21T23:55,44.2,
2026-08-21T23:57,44.2,
2026-08-21T23:59,44.2,
2026-08-22T00:10,42.8,
2026-08-22T00:40,42.8,
2026-08-22T00:55,42.8,
2026-08-22T00:57,42.8,
2026-08-22T00:59,42.8,
2026-08-22T01:10,41.2,
2026-08-22T01:40,41.2,
2026-08-22T01:55,41.2,5.895834
2026-08-22T01:57,41.2,
2026-08-22T01:59,41.2,
2026-08-22T02:10,51.2,
2026-08-22T02:40,51.2,
2026-08-22T02:55,51.2,
2026-08-22T02:57,51.2,
2026-08-22T02:59,51.2,
2026-08-22T03:10,26.6,5.895834
2026-08-22T03:40,26.6,
2026-08-22T03:55,26.6,
2026-08-22T03:57,26.6,
2026-08-22T03:59,26.6,
2026-08-22T04:10,25.6,5.895834
2026-08-22T04:40,25.6,
2026-08-22T04:55,25.6,
2026-08-22T04:57,25.6,
2026-08-22T04:59,25.6,
2026-08-22T05:10,19.6,5.895834
2026-08-22T05:40,19.6,5.895834
2026-08-22T05:55,19.6,
2026-08-22T05:57,19.6,
2026-08-22T05:59,19.6,
2026-08-22T06:10,12.2,
2026-08-22T06:40,12.2,
2026-08-22T06:55,12.2,
2026-08-22T06:57,12.2,
2026-08-22T06:59,12.2,
2026-08-22T07:10,14.6,5.895834
2026-08-22T07:40,14.6,5.895834
2026-08-22T07:55,14.6,
2026-08-22T07:57,14.6,
2026-08-22T07:59,14.6,5.895834
2026-08-22T08:10,47.0,5.895834
2026-08-22T08:40,47.0,
2026-08-22T08:55,47.0,
2026-08-22T08:57,47.0,
2026-08-22T08:59,47.0,
2026-08-22T09:10,93.8,5.895834
2026-08-22T09:40,93.8,5.895834
2026-08-22T09:55,93.8,
2026-08-22T09:57,93.8,
2026-08-22T09:59,93.8,
2026-08-22T10:10,97.8,5.895834
2026-08-22T10:12,,5.895834
2026-08-22T10:40,97.8,
2026-08-22T10:55,97.8,5.895834
2026-08-22T10:57,97.8,
2026-08-22T10:59,97.8,
2026-08-22T11:10,95.8,5.895834
2026-08-22T11:40,95.8,5.895834
2026-08-22T11:55,95.8,
2026-08-22T11:57,95.8,
2026-08-22T11:59,95.8,
2026-08-22T12:10,97.2,5.895834
2026-08-22T12:40,97.2,5.895834
2026-08-22T12:55,97.2,5.895834
2026-08-22T12:57,97.2,
2026-08-22T12:59,97.2,
2026-08-22T13:10,100.0,5.895834
2026-08-22T13:40,100.0,5.895834
2026-08-22T13:55,100.0,5.895834
2026-08-22T13:57,100.0,
2026-08-22T13:59,100.0,
2026-08-22T14:10,99.4,5.895834
2026-08-22T14:40,99.4,5.895834
2026-08-22T14:55,99.4,
2026-08-22T14:59,99.4,
2026-08-22T15:10,98.4,5.895834
2026-08-22T15:40,98.4,5.895834
2026-08-22T15:55,98.4,
2026-08-22T15:59,98.4,
2026-08-22T16:10,99.8,5.895834
2026-08-22T16:40,99.8,
2026-08-22T16:55,99.8,
2026-08-22T16:59,99.8,5.895834
2026-08-22T17:10,101.4,5.895834
2026-08-22T17:40,101.4,5.895834
2026-08-22T17:55,101.4,
2026-08-22T17:59,101.4,5.895834
2026-08-22T18:10,98.6,5.895834
2026-08-22T18:40,98.6,5.895834
2026-08-22T18:55,98.6,5.895834
2026-08-22T18:59,98.6,
2026-08-22T19:10,84.0,
2026-08-22T19:40,84.0,5.895834
2026-08-22T19:55,84.0,5.895834
2026-08-22T19:59,84.0,
2026-08-22T20:10,77.4,5.895834
2026-08-22T20:40,77.4,5.895834
2026-08-22T20:55,77.4,
2026-08-22T20:59,77.4,6.033334
2026-08-22T21:10,67.2,5.895834
2026-08-22T21:40,67.2,6.01579
2026-08-22T21:55,67.2,5.895834
2026-08-22T21:59,67.2,
2026-08-22T22:10,63.0,
2026-08-22T22:40,63.0,5.895834
2026-08-22T22:55,63.0,5.895834
2026-08-22T22:59,63.0,
2026-08-22T23:10,57.4,5.895834
2026-08-22T23:40,57.4,5.895834
2026-08-22T23:55,57.4,5.895834
2026-08-22T23:59,57.4,
2026-08-23T00:10,51.4,
2026-08-23T00:40,51.4,
2026-08-23T00:55,51.4,
2026-08-23T00:59,51.4,
2026-08-23T01:10,34.0,
2026-08-23T01:40,34.0,
2026-08-23T01:55,34.0,6.891667
2026-08-23T01:59,34.0,
2026-08-23T02:10,25.4,6.891667
2026-08-23T02:40,25.4,
2026-08-23T02:55,25.4,
2026-08-23T02:59,25.4,
2026-08-23T03:10,28.2,6.891667
2026-08-23T03:40,28.2,
2026-08-23T03:55,28.2,
2026-08-23T03:59,28.2,
2026-08-23T04:10,26.6,6.891667
2026-08-23T04:40,26.6,
2026-08-23T04:55,26.6,
2026-08-23T04:59,26.6,
2026-08-23T05:10,26.4,6.891667
2026-08-23T05:40,26.4,6.891667
2026-08-23T05:55,26.4,
2026-08-23T05:59,26.4,
2026-08-23T06:10,27.8,
2026-08-23T06:40,27.8,
2026-08-23T06:55,27.8,
2026-08-23T06:59,27.8,
2026-08-23T07:10,28.2,6.891667
2026-08-23T07:40,28.2,6.891667
2026-08-23T07:55,28.2,
2026-08-23T07:59,28.2,6.891667
2026-08-23T08:10,57.0,6.891667
2026-08-23T08:40,57.0,
2026-08-23T08:55,57.0,
2026-08-23T08:59,57.0,
2026-08-23T09:10,78.0,6.891667
2026-08-23T09:40,78.0,6.891667
2026-08-23T09:55,78.0,
2026-08-23T09:59,78.0,
2026-08-23T10:10,83.2,6.891667
2026-08-23T10:12,,6.891667
2026-08-23T10:40,83.2,
2026-08-23T10:55,83.2,6.891667
2026-08-23T10:59,83.2,
2026-08-23T11:10,87.2,6.891667
2026-08-23T11:40,87.2,6.891667
2026-08-23T11:55,87.2,
2026-08-23T11:59,87.2,
2026-08-23T12:10,88.6,6.891667
2026-08-23T12:40,88.6,6.891667
2026-08-23T12:55,88.6,6.891667
2026-08-23T12:59,88.6,
2026-08-23T13:10,94.8,6.891667
2026-08-23T13:40,94.8,6.891667
2026-08-23T13:55,94.8,
2026-08-23T13:59,94.8,
2026-08-23T14:10,96.4,6.891667
2026-08-23T14:40,96.4,6.891667
2026-08-23T14:55,96.4,
2026-08-23T14:57,,6.891667
2026-08-23T14:59,96.4,
2026-08-23T15:10,101.2,6.891667
2026-08-23T15:40,101.2,6.891667
2026-08-23T15:55,101.2,
2026-08-23T15:59,101.2,
2026-08-23T16:10,100.4,6.891667
2026-08-23T16:40,100.4,
2026-08-23T16:55,100.4,6.891667
2026-08-23T16:59,100.4,
2026-08-23T17:10,100.4,6.891667
2026-08-23T17:40,100.4,
2026-08-23T17:55,100.4,
2026-08-23T17:59,100.4,6.891667
2026-08-23T18:10,97.8,6.891667
2026-08-23T18:40,97.8,6.891667
2026-08-23T18:55,97.8,6.891667
2026-08-23T18:59,97.8,
2026-08-23T19:10,90.4,
2026-08-23T19:40,90.4,6.891667
2026-08-23T19:55,90.4,6.891667
2026-08-23T19:59,90.4,
2026-08-23T20:10,61.8,6.891667
2026-08-23T20:40,61.8,6.891667
2026-08-23T20:55,61.8,6.891667
2026-08-23T20:59,61.8,
2026-08-23T21:10,47.4,6.077777
2026-08-23T21:40,47.4,6.136842
2026-08-23T21:55,47.4,6.891667
2026-08-23T21:59,47.4,
2026-08-23T22:10,46.2,6.891667
2026-08-23T22:40,46.2,6.891667
2026-08-23T22:55,46.2,6.3
2026-08-23T22:59,46.2,
2026-08-23T23:10,52.2,6.891667
2026-08-23T23:40,52.2,6.891667
2026-08-23T23:55,52.2,6.891667
2026-08-23T23:59,52.2,6.891667
2026-08-24T00:10,46.4,
2026-08-24T00:40,46.4,
2026-08-24T00:55,46.4,
2026-08-24T00:59,46.4,
2026-08-24T01:10,45.0,
2026-08-24T01:40,45.0,
2026-08-24T01:55,45.0,11.408332
2026-08-24T01:59,45.0,
2026-08-24T02:10,43.4,11.408332
2026-08-24T02:40,43.4,
2026-08-24T02:55,43.4,
2026-08-24T02:57,,11.408332
2026-08-24T02:59,43.4,
2026-08-24T03:10,44.8,11.408332
2026-08-24T03:40,44.8,11.408332
2026-08-24T03:55,44.8,
2026-08-24T03:59,44.8,
2026-08-24T04:10,43.0,11.408332
2026-08-24T04:40,43.0,
2026-08-24T04:55,43.0,11.408332
2026-08-24T04:59,43.0,
2026-08-24T05:10,42.6,11.408332
2026-08-24T05:40,42.6,11.408332
2026-08-24T05:55,42.6,
2026-08-24T05:59,42.6,
2026-08-24T06:10,37.6,
2026-08-24T06:40,37.6,
2026-08-24T06:55,37.6,
2026-08-24T06:57,,11.408332
2026-08-24T06:59,37.6,
2026-08-24T07:10,31.2,11.408332
2026-08-24T07:40,31.2,11.408332
2026-08-24T07:55,31.2,
2026-08-24T07:59,31.2,
2026-08-24T08:10,37.4,11.408332
2026-08-24T08:40,37.4,
2026-08-24T08:55,37.4,
2026-08-24T08:59,37.4,
2026-08-24T09:10,,11.408332
2026-08-24T09:40,,11.408332
2026-08-24T10:10,86.0,11.408332
2026-08-24T10:12,,11.408332
2026-08-24T10:40,86.0,
2026-08-24T10:55,86.0,11.408332
2026-08-24T10:59,86.0,
2026-08-24T11:10,92.8,11.408332
2026-08-24T11:40,92.8,11.408332
2026-08-24T11:55,92.8,
2026-08-24T11:59,92.8,
2026-08-24T12:10,100.0,11.408332
2026-08-24T12:40,100.0,11.408332
2026-08-24T12:55,100.0,11.408332
2026-08-24T12:59,100.0,
2026-08-24T13:10,103.0,11.408332
2026-08-24T13:40,103.0,11.408332
2026-08-24T13:55,103.0,
2026-08-24T13:59,103.0,
2026-08-24T14:10,105.6,11.408332
2026-08-24T14:40,105.6,11.408332
2026-08-24T14:55,105.6,
2026-08-24T14:57,,11.408332
2026-08-24T14:59,105.6,
2026-08-24T15:10,106.8,11.408332
2026-08-24T15:40,106.8,11.408332
2026-08-24T15:55,106.8,
2026-08-24T15:59,106.8,
2026-08-24T16:10,108.0,11.408332
2026-08-24T16:40,108.0,
2026-08-24T16:55,108.0,11.408332
2026-08-24T16:59,108.0,
2026-08-24T17:10,109.6,11.408332
2026-08-24T17:40,109.6,11.408332
2026-08-24T17:55,109.6,
2026-08-24T18:10,104.4,11.408332
2026-08-24T18:40,104.4,11.408332
2026-08-24T18:55,104.4,11.408332
2026-08-24T19:10,76.8,
2026-08-24T19:40,76.8,11.408332
2026-08-24T19:55,76.8,11.408332
2026-08-24T20:10,56.4,
2026-08-24T20:40,,11.408332
2026-08-24T20:55,56.4,11.408332
2026-08-24T21:10,51.6,11.408332
2026-08-24T21:40,,11.408332
2026-08-24T21:55,,11.408332
2026-08-24T21:57,,11.408332
2026-08-24T22:10,,11.408332
2026-08-24T22:40,,11.408332
2026-08-24T22:55,,11.408332
2026-08-24T23:10,,11.408332
2026-08-24T23:40,,11.408332
2026-08-24T23:55,,11.408332
2026-08-24T23:59,,11.408332
2026-08-25T00:10,,13.270833
2026-08-25T01:55,,13.270833
2026-08-25T02:10,,13.270833
2026-08-25T02:40,,13.270833
2026-08-25T02:57,,13.270833
2026-08-25T03:10,,13.270833
2026-08-25T03:40,,13.270833
2026-08-25T03:55,,13.270833
2026-08-25T04:10,,13.270833
2026-08-25T04:55,,13.270833
2026-08-25T05:10,,13.270833
2026-08-25T05:40,,13.270833
2026-08-25T05:59,,13.270833
2026-08-25T06:40,,13.270833
2026-08-25T06:57,,13.270833
2026-08-25T07:10,,13.270833
2026-08-25T07:40,,13.270833
2026-08-25T08:10,,13.270833
2026-08-25T09:10,,13.270833
2026-08-25T09:40,,13.270833
2026-08-25T10:10,,13.270833
2026-08-25T10:12,,13.270833
2026-08-25T10:55,,13.270833
2026-08-25T11:10,,13.270833
2026-08-25T11:40,,13.270833
2026-08-25T12:10,,13.270833
2026-08-25T12:40,,13.270833
2026-08-25T12:55,,13.270833
2026-08-25T13:10,,13.270833
2026-08-25T13:40,,13.270833
2026-08-25T14:10,,13.270833
2026-08-25T14:40,,13.270833
2026-08-25T14:57,,13.270833
2026-08-25T15:10,,13.270833
2026-08-25T15:40,,13.270833
2026-08-25T16:10,,13.270833
2026-08-25T16:55,,13.270833
2026-08-25T17:10,,13.270833
2026-08-25T17:40,,13.270833
2026-08-25T18:10,,13.270833
2026-08-25T18:40,,13.270833
2026-08-25T18:55,,13.270833
2026-08-25T19:10,,13.270833
2026-08-25T19:40,,13.270833
2026-08-25T19:55,,13.270833
2026-08-25T20:40,,13.270833
2026-08-25T20:55,,13.270833
2026-08-25T21:10,,13.270833
2026-08-25T21:40,,13.270833
2026-08-25T21:55,,13.270833
2026-08-25T21:57,,13.270833
2026-08-25T22:10,,13.270833
2026-08-25T22:40,,13.270833
2026-08-25T22:55,,13.270833
2026-08-25T23:10,,13.270833
2026-08-25T23:40,,13.270833
2026-08-25T23:55,,13.270833
2026-08-25T23:59,,13.270833
2026-08-26T00:10,,14.341664
2026-08-26T01:55,,14.341664
2026-08-26T01:57,,14.341664
2026-08-26T02:10,,14.341664
2026-08-26T02:40,,14.341664
2026-08-26T02:57,,14.341664
2026-08-26T03:10,,14.341664
2026-08-26T03:40,,14.341664
2026-08-26T03:55,,14.341664
2026-08-26T04:10,,14.341664
2026-08-26T04:55,,14.341664
2026-08-26T05:10,,14.341664
2026-08-26T05:40,,14.341664
2026-08-26T05:59,,14.341664
2026-08-26T06:10,,14.341664
2026-08-26T06:40,,14.341664
2026-08-26T06:57,,14.341664
2026-08-26T07:10,,14.341664
2026-08-26T07:40,,14.341664
2026-08-26T08:10,,14.341664
2026-08-26T08:59,,14.341664
2026-08-26T09:10,,14.341664
2026-08-26T09:40,52.4,14.341664
2026-08-26T10:10,,14.341664
2026-08-26T10:12,68.8,14.341664
2026-08-26T10:40,68.8,
2026-08-26T10:55,68.8,14.341664
2026-08-26T11:10,,14.341664
2026-08-26T11:12,82.2,
2026-08-26T11:40,82.2,14.341664
2026-08-26T11:55,82.2,
2026-08-26T12:10,89.8,14.341664
2026-08-26T12:12,89.8,
2026-08-26T12:40,89.8,14.341664
2026-08-26T12:55,89.8,14.341664
2026-08-26T13:10,102.6,14.341664
2026-08-26T13:12,102.6,
2026-08-26T13:40,102.6,14.341664
2026-08-26T13:55,102.6,14.341664
2026-08-26T14:10,110.0,14.341664
2026-08-26T14:12,110.0,
2026-08-26T14:40,110.0,14.341664
2026-08-26T14:55,110.0,
2026-08-26T14:57,,14.341664
2026-08-26T15:10,110.6,14.341664
2026-08-26T15:12,110.6,
2026-08-26T15:40,110.6,14.341664
2026-08-26T15:55,110.6,
2026-08-26T16:10,114.8,14.341664
2026-08-26T16:12,114.8,
2026-08-26T16:40,114.8,
2026-08-26T16:55,114.8,14.341664
2026-08-26T17:10,120.6,14.341664
2026-08-26T17:12,120.6,
2026-08-26T17:40,120.6,14.341664
2026-08-26T17:55,120.6,
2026-08-26T18:10,115.0,14.341664
2026-08-26T18:12,115.0,
2026-08-26T18:40,115.0,14.341664
2026-08-26T18:55,115.0,14.341664
2026-08-26T19:10,103.8,14.341664
2026-08-26T19:12,103.8,
2026-08-26T19:40,103.8,14.341664
2026-08-26T19:55,103.8,14.341664
2026-08-26T20:10,90.6,14.341664
2026-08-26T20:12,90.6,
2026-08-26T20:40,90.6,14.341664
2026-08-26T20:55,90.6,14.341664
2026-08-26T21:10,78.2,14.341664
2026-08-26T21:12,78.2,
2026-08-26T21:40,78.2,14.341664
2026-08-26T21:55,78.2,14.341664
2026-08-26T21:57,,14.341664
2026-08-26T22:10,62.8,14.341664
2026-08-26T22:12,62.8,
2026-08-26T22:40,62.8,14.341664
2026-08-26T22:55,62.8,14.341664
2026-08-26T23:10,40.6,14.341664
2026-08-26T23:12,40.6,
2026-08-26T23:40,40.6,14.341664
2026-08-26T23:55,40.6,14.341664
2026-08-26T23:59,,14.341664
2026-08-27T00:10,43.0,20.775002
2026-08-27T00:12,43.0,
2026-08-27T00:40,43.0,
2026-08-27T00:55,43.0,
2026-08-27T01:10,43.4,
2026-08-27T01:12,43.4,
2026-08-27T01:40,43.4,20.775002
2026-08-27T01:55,43.4,20.775002
2026-08-27T01:57,,20.775002
2026-08-27T02:10,43.0,20.775002
2026-08-27T02:12,43.0,
2026-08-27T02:40,43.0,20.775002
2026-08-27T02:55,43.0,
2026-08-27T02:57,,20.775002
2026-08-27T03:10,42.6,20.775002
2026-08-27T03:12,42.6,
2026-08-27T03:40,42.6,20.775002
2026-08-27T03:55,42.6,20.775002
2026-08-27T04:10,31.6,20.775002
2026-08-27T04:12,31.6,
2026-08-27T04:40,31.6,
2026-08-27T04:55,31.6,20.775002
2026-08-27T05:10,25.8,20.775002
2026-08-27T05:12,25.8,
2026-08-27T05:40,25.8,20.775002
2026-08-27T05:55,25.8,
2026-08-27T05:59,,20.775002
2026-08-27T06:10,19.6,20.775002
2026-08-27T06:12,19.6,
2026-08-27T06:40,19.6,20.775002
2026-08-27T06:55,19.6,
2026-08-27T06:57,,20.775002
2026-08-27T07:10,18.6,20.775002
2026-08-27T07:12,18.6,
2026-08-27T07:40,18.6,20.775002
2026-08-27T07:55,18.6,
2026-08-27T08:10,38.0,20.775002
2026-08-27T08:12,38.0,
2026-08-27T08:40,38.0,
2026-08-27T08:55,38.0,
2026-08-27T08:59,,20.775002
2026-08-27T09:10,56.4,20.775002
2026-08-27T09:12,56.4,
2026-08-27T09:40,56.4,20.775002
2026-08-27T09:55,56.4,
2026-08-27T10:10,64.2,20.775002
2026-08-27T10:12,64.2,20.775002
2026-08-27T10:40,64.2,
2026-08-27T10:55,64.2,20.775002
2026-08-27T11:10,78.2,20.775002
2026-08-27T11:12,78.2,
2026-08-27T11:40,78.2,20.775002
2026-08-27T11:55,78.2,
2026-08-27T12:10,98.0,20.775002
2026-08-27T12:12,98.0,
2026-08-27T12:40,98.0,20.775002
2026-08-27T12:55,98.0,20.775002
2026-08-27T13:10,111.4,20.775002
2026-08-27T13:12,111.4,
2026-08-27T13:40,111.4,20.775002
2026-08-27T13:55,111.4,20.775002
2026-08-27T14:10,119.2,20.775002
2026-08-27T14:12,119.2,
2026-08-27T14:40,119.2,20.775002
2026-08-27T14:55,119.2,
2026-08-27T14:57,,20.775002
2026-08-27T15:10,121.8,20.775002
2026-08-27T15:12,121.8,
2026-08-27T15:40,121.8,20.775002
2026-08-27T15:55,121.8,
2026-08-27T16:10,124.4,20.775002
2026-08-27T16:12,124.4,
2026-08-27T16:40,124.4,
2026-08-27T16:55,124.4,20.775002
2026-08-27T16:57,,20.775002
2026-08-27T17:10,119.4,20.775002
2026-08-27T17:12,119.4,
2026-08-27T17:40,119.4,20.775002
2026-08-27T17:55,119.4,
2026-08-27T18:10,101.4,20.775002
2026-08-27T18:12,101.4,
2026-08-27T18:40,101.4,20.775002
2026-08-27T18:55,101.4,20.775002
2026-08-27T19:10,92.0,20.775002
2026-08-27T19:12,92.0,
2026-08-27T19:40,92.0,20.775002
2026-08-27T19:55,92.0,20.775002
2026-08-27T20:10,77.6,20.775002
2026-08-27T20:12,77.6,
2026-08-27T20:40,77.6,20.775002
2026-08-27T20:55,77.6,20.775002
2026-08-27T21:10,65.0,20.775002
2026-08-27T21:12,65.0,
2026-08-27T21:40,65.0,20.775002
2026-08-27T21:55,65.0,20.775002
2026-08-27T21:57,,20.775002
2026-08-27T22:10,47.2,20.775002
2026-08-27T22:12,47.2,
2026-08-27T22:40,47.2,20.775002
2026-08-27T22:55,47.2,20.775002
2026-08-27T23:10,38.8,20.775002
2026-08-27T23:12,38.8,
2026-08-27T23:40,38.8,20.775002
2026-08-27T23:55,38.8,20.775002
2026-08-27T23:59,,20.775002
2026-08-28T00:10,30.8,25.629166
2026-08-28T00:12,30.8,
2026-08-28T00:40,30.8,
2026-08-28T00:55,30.8,
2026-08-28T01:10,30.8,
2026-08-28T01:12,30.8,
2026-08-28T01:40,30.8,25.629166
2026-08-28T01:55,30.8,24.895
2026-08-28T01:57,,25.629166
2026-08-28T02:10,29.2,25.629166
2026-08-28T02:12,29.2,
2026-08-28T02:40,29.2,25.629166
2026-08-28T02:55,29.2,
2026-08-28T02:57,,25.629166
2026-08-28T03:10,32.8,25.629166
2026-08-28T03:12,32.8,
2026-08-28T03:40,32.8,25.629166
2026-08-28T03:55,32.8,25.629166
2026-08-28T04:10,36.8,25.629166
2026-08-28T04:12,36.8,
2026-08-28T04:40,36.8,
2026-08-28T04:55,36.8,25.629166
2026-08-28T05:10,27.6,25.629166
2026-08-28T05:12,27.6,
2026-08-28T05:40,27.6,25.629166
2026-08-28T05:55,27.6,
2026-08-28T05:59,,25.629166
2026-08-28T06:10,21.0,25.629166
2026-08-28T06:12,21.0,
2026-08-28T06:40,21.0,25.629166
2026-08-28T06:55,21.0,
2026-08-28T06:57,,25.629166
2026-08-28T07:10,17.4,25.629166
2026-08-28T07:12,17.4,
2026-08-28T07:40,17.4,25.629166
2026-08-28T07:55,17.4,
2026-08-28T07:59,,25.629166
2026-08-28T08:10,10.0,25.629166
2026-08-28T08:40,10.0,25.629166
2026-08-28T08:55,10.0,
2026-08-28T08:59,,25.629166
2026-08-28T09:10,37.0,25.629166
2026-08-28T09:40,37.0,
2026-08-28T09:55,37.0,
2026-08-28T10:10,77.8,25.629166
2026-08-28T10:40,77.8,
2026-08-28T10:55,77.8,25.629166
2026-08-28T11:10,94.2,25.629166
2026-08-28T11:40,94.2,25.629166
2026-08-28T11:55,94.2,
2026-08-28T12:10,109.8,25.629166
2026-08-28T12:40,109.8,25.629166
2026-08-28T12:55,109.8,
2026-08-28T13:10,120.0,25.629166
2026-08-28T13:40,120.0,25.629166
2026-08-28T13:55,120.0,25.629166
2026-08-28T14:10,,25.629166
2026-08-28T14:57,,25.629166
2026-08-28T15:10,111.4,25.629166
2026-08-28T15:40,111.4,25.629166
2026-08-28T15:55,111.4,
2026-08-28T15:57,111.4,
2026-08-28T16:10,121.0,25.629166
2026-08-28T16:40,121.0,
2026-08-28T16:55,121.0,25.629166
2026-08-28T16:57,121.0,25.629166
2026-08-28T17:10,114.6,25.629166
2026-08-28T17:40,114.6,25.629166
2026-08-28T17:55,114.6,
2026-08-28T17:57,114.6,
2026-08-28T18:10,95.6,25.629166
2026-08-28T18:40,95.6,25.629166
2026-08-28T18:55,95.6,25.629166
2026-08-28T18:57,95.6,
2026-08-28T19:10,82.6,25.629166
2026-08-28T19:40,82.6,25.629166
2026-08-28T19:55,82.6,25.629166
2026-08-28T19:57,82.6,
2026-08-28T20:10,68.2,25.629166
2026-08-28T20:40,68.2,25.629166
2026-08-28T20:55,68.2,25.629166
2026-08-28T20:57,68.2,
2026-08-28T21:10,59.0,24.599998
2026-08-28T21:40,59.0,24.68421
2026-08-28T21:55,59.0,25.629166
2026-08-28T21:57,59.0,25.629166
2026-08-28T21:59,,25.629166
2026-08-28T22:10,45.0,25.629166
2026-08-28T22:40,45.0,24.895
2026-08-28T22:55,45.0,25.629166
2026-08-28T22:57,45.0,
2026-08-28T23:10,41.0,25.629166
2026-08-28T23:40,41.0,24.895
2026-08-28T23:55,41.0,25.629166
2026-08-28T23:57,41.0,
2026-08-28T23:59,41.0,25.629166
2026-08-29T00:10,39.4,33.95833
2026-08-29T00:40,39.4,
2026-08-29T00:55,39.4,
2026-08-29T00:57,39.4,
2026-08-29T00:59,39.4,
2026-08-29T01:10,41.4,
2026-08-29T01:40,41.4,33.95833
2026-08-29T01:55,41.4,33.95833
2026-08-29T01:57,41.4,33.95833
2026-08-29T01:59,41.4,
2026-08-29T02:10,36.2,34.478256
2026-08-29T02:40,36.2,33.95833
2026-08-29T02:55,36.2,
2026-08-29T02:57,36.2,33.95833
2026-08-29T02:59,36.2,
2026-08-29T03:10,23.4,33.95833
2026-08-29T03:40,23.4,33.95833
2026-08-29T03:55,23.4,33.95833
2026-08-29T03:57,23.4,
2026-08-29T03:59,23.4,
2026-08-29T04:10,14.4,33.95833
2026-08-29T04:40,14.4,33.95833
2026-08-29T04:55,14.4,33.95833
2026-08-29T04:57,14.4,
2026-08-29T04:59,14.4,
2026-08-29T05:10,12.2,33.95833
2026-08-29T05:40,12.2,33.95833
2026-08-29T05:55,12.2,
2026-08-29T05:57,12.2,
2026-08-29T05:59,12.2,33.95833
2026-08-29T06:10,14.2,33.95833
2026-08-29T06:40,14.2,33.95833
2026-08-29T06:55,14.2,33.95833
2026-08-29T06:57,14.2,33.95833
2026-08-29T06:59,14.2,
2026-08-29T07:10,16.6,33.95833
2026-08-29T07:40,16.6,33.95833
2026-08-29T07:55,16.6,33.95833
2026-08-29T07:57,16.6,
2026-08-29T07:59,16.6,33.95833
2026-08-29T08:10,18.8,33.95833
2026-08-29T08:40,18.8,33.95833
2026-08-29T08:55,18.8,
2026-08-29T08:57,18.8,
2026-08-29T08:59,18.8,33.95833
2026-08-29T09:10,44.0,33.95833
2026-08-29T09:40,44.0,33.95833
2026-08-29T09:55,44.0,
2026-08-29T09:57,44.0,
2026-08-29T09:59,44.0,
2026-08-29T10:10,72.6,33.95833
2026-08-29T10:40,72.6,
2026-08-29T10:55,72.6,
2026-08-29T10:57,72.6,
2026-08-29T10:59,72.6,
2026-08-29T11:10,84.0,33.95833
2026-08-29T11:40,84.0,
2026-08-29T11:55,84.0,33.95833
2026-08-29T11:57,84.0,
2026-08-29T11:59,84.0,
2026-08-29T12:10,94.6,33.95833
2026-08-29T12:40,94.6,33.95833
2026-08-29T12:55,94.6,
2026-08-29T12:57,94.6,
2026-08-29T12:59,94.6,
2026-08-29T13:10,96.0,33.95833
