datetime,O3,PM10
2026-08-22T17:40,107.0,5.586364
2026-08-22T17:55,107.0,
2026-08-22T17:59,107.0,5.852381
2026-08-22T18:10,107.4,5.852381
2026-08-22T18:40,107.4,5.586364
2026-08-22T18:55,107.4,5.852381
2026-08-22T18:59,107.4,
2026-08-22T19:10,88.6,
2026-08-22T19:40,88.6,5.586364
2026-08-22T19:55,88.6,5.852381
2026-08-22T19:59,88.6,
2026-08-22T20:10,75.0,5.852381
2026-08-22T20:40,75.0,5.852381
2026-08-22T20:55,75.0,
2026-08-22T20:59,75.0,5.827778
2026-08-22T21:10,60.2,5.586364
2026-08-22T21:40,60.2,6.052632
2026-08-22T21:55,60.2,5.852381
2026-08-22T21:59,60.2,
2026-08-22T22:10,56.0,
2026-08-22T22:40,56.0,5.852381
2026-08-22T22:55,56.0,5.586364
2026-08-22T22:59,56.0,
2026-08-22T23:10,58.6,5.852381
2026-08-22T23:40,58.6,5.852381
2026-08-22T23:55,58.6,5.852381
2026-08-22T23:59,58.6,
2026-08-23T00:10,50.8,
2026-08-23T00:40,50.8,
2026-08-23T00:55,50.8,
2026-08-23T00:59,50.8,
2026-08-23T01:10,40.4,
2026-08-23T01:40,40.4,
2026-08-23T01:55,40.4,
2026-08-23T01:59,40.4,
2026-08-23T02:10,39.0,
2026-08-23T02:40,39.0,
2026-08-23T02:55,39.0,
2026-08-23T02:59,39.0,
2026-08-23T03:10,45.4,
2026-08-23T03:40,45.4,
2026-08-23T03:55,45.4,
2026-08-23T03:59,45.4,
2026-08-23T04:10,47.6,
2026-08-23T04:40,47.6,
2026-08-23T04:55,47.6,
2026-08-23T04:59,47.6,
2026-08-23T05:10,49.8,
2026-08-23T05:40,49.8,
2026-08-23T05:55,49.8,
2026-08-23T05:59,49.8,
2026-08-23T06:10,49.0,
2026-08-23T06:40,49.0,
2026-08-23T06:55,49.0,
2026-08-23T06:59,49.0,
2026-08-23T07:10,50.4,
2026-08-23T07:40,50.4,
2026-08-23T07:55,50.4,
2026-08-23T07:59,50.4,
2026-08-23T08:10,56.8,
2026-08-23T08:40,56.8,
2026-08-23T08:55,56.8,
2026-08-23T08:59,56.8,
2026-08-23T09:10,74.8,
2026-08-23T09:40,74.8,
2026-08-23T09:55,74.8,
2026-08-23T09:59,74.8,
2026-08-23T10:10,83.0,
2026-08-23T10:40,83.0,
2026-08-23T10:55,83.0,
2026-08-23T10:59,83.0,
2026-08-23T11:10,85.2,
2026-08-23T11:40,85.2,
2026-08-23T11:55,85.2,
2026-08-23T11:59,85.2,
2026-08-23T12:10,93.6,
2026-08-23T12:40,93.6,
2026-08-23T12:55,93.6,
2026-08-23T12:59,93.6,
2026-08-23T13:10,96.0,
2026-08-23T13:40,96.0,
2026-08-23T13:55,96.0,
2026-08-23T13:59,96.0,
2026-08-23T14:10,98.2,
2026-08-23T14:40,98.2,
2026-08-23T14:55,98.2,
2026-08-23T14:59,98.2,
2026-08-23T15:10,101.6,
2026-08-23T15:40,101.6,
2026-08-23T15:55,101.6,
2026-08-23T15:59,101.6,
2026-08-23T16:10,106.4,
2026-08-23T16:40,106.4,
2026-08-23T16:55,106.4,
2026-08-23T16:59,106.4,
2026-08-23T17:10,108.2,
2026-08-23T17:40,108.2,
2026-08-23T17:55,108.2,
2026-08-23T17:59,108.2,
2026-08-23T18:10,109.0,
2026-08-23T18:40,109.0,
2026-08-23T18:55,109.0,
2026-08-23T18:59,109.0,
2026-08-23T19:10,76.4,
2026-08-23T19:40,76.4,
2026-08-23T19:55,76.4,
2026-08-23T19:59,76.4,
2026-08-23T20:10,53.0,
2026-08-23T20:40,53.0,
2026-08-23T20:55,53.0,
2026-08-23T20:59,53.0,
2026-08-23T21:10,27.0,
2026-08-23T21:40,27.0,
2026-08-23T21:55,27.0,
2026-08-23T21:59,27.0,
2026-08-23T22:10,34.0,
2026-08-23T22:40,34.0,
2026-08-23T22:55,34.0,
2026-08-23T22:59,34.0,
2026-08-23T23:10,22.0,
2026-08-23T23:40,22.0,
2026-08-23T23:55,22.0,
2026-08-23T23:59,22.0,
2026-08-24T00:10,32.0,
2026-08-24T00:40,32.0,
2026-08-24T00:55,32.0,
2026-08-24T00:59,32.0,
2026-08-24T01:10,26.0,
2026-08-24T01:40,26.0,
2026-08-24T01:55,26.0,14.833333
2026-08-24T01:59,26.0,
2026-08-24T02:10,19.8,14.833333
2026-08-24T02:40,19.8,
2026-08-24T02:55,19.8,
2026-08-24T02:57,,14.833333
2026-08-24T02:59,19.8,
2026-08-24T03:10,15.4,14.833333
2026-08-24T03:40,15.4,14.833333
2026-08-24T03:55,15.4,
2026-08-24T03:59,15.4,
2026-08-24T04:10,18.4,14.833333
2026-08-24T04:40,18.4,
2026-08-24T04:55,18.4,14.833333
2026-08-24T04:59,18.4,
2026-08-24T05:10,15.2,14.833333
2026-08-24T05:40,15.2,14.833333
2026-08-24T05:55,15.2,
2026-08-24T05:59,15.2,
2026-08-24T06:10,14.6,
2026-08-24T06:40,14.6,
2026-08-24T06:55,14.6,
2026-08-24T06:57,,14.833333
2026-08-24T06:59,14.6,
2026-08-24T07:10,14.8,14.833333
2026-08-24T07:40,14.8,14.833333
2026-08-24T07:55,14.8,
2026-08-24T07:59,14.8,
2026-08-24T08:10,32.0,14.833333
2026-08-24T08:40,32.0,
2026-08-24T08:55,32.0,
2026-08-24T08:59,32.0,
2026-08-24T09:10,56.8,14.833333
2026-08-24T09:40,56.8,14.833333
2026-08-24T09:55,56.8,
2026-08-24T09:59,56.8,
2026-08-24T10:10,,14.833333
2026-08-24T10:12,,14.833333
2026-08-24T10:55,,14.833333
2026-08-24T11:10,,14.833333
2026-08-24T11:40,,14.833333
2026-08-24T12:10,104.2,14.833333
2026-08-24T12:40,104.2,14.833333
2026-08-24T12:55,104.2,14.833333
2026-08-24T12:59,104.2,
2026-08-24T13:10,107.0,14.833333
2026-08-24T13:40,107.0,14.833333
2026-08-24T13:55,107.0,
2026-08-24T13:59,107.0,
2026-08-24T14:10,107.8,14.833333
2026-08-24T14:40,107.8,14.833333
2026-08-24T14:55,107.8,
2026-08-24T14:57,,14.833333
2026-08-24T14:59,107.8,
2026-08-24T15:10,109.6,14.833333
2026-08-24T15:40,109.6,14.833333
2026-08-24T15:55,109.6,
2026-08-24T15:59,109.6,
2026-08-24T16:10,111.4,14.833333
2026-08-24T16:40,111.4,
2026-08-24T16:55,111.4,14.833333
2026-08-24T16:59,111.4,
2026-08-24T17:10,111.8,14.833333
2026-08-24T17:40,111.8,14.833333
2026-08-24T17:55,111.8,
2026-08-24T18:10,107.2,14.833333
2026-08-24T18:40,107.2,14.833333
2026-08-24T18:55,107.2,14.833333
2026-08-24T19:10,87.0,
2026-08-24T19:40,87.0,14.833333
2026-08-24T19:55,87.0,14.833333
2026-08-24T20:10,61.6,
2026-08-24T20:40,,14.833333
2026-08-24T20:55,61.6,14.833333
2026-08-24T21:10,53.4,14.833333
2026-08-24T21:40,,14.833333
2026-08-24T21:55,,14.833333
2026-08-24T21:57,,14.833333
2026-08-24T22:10,,14.833333
2026-08-24T22:40,,14.833333
2026-08-24T22:55,,14.833333
2026-08-24T23:10,,14.833333
2026-08-24T23:40,,14.833333
2026-08-24T23:55,,14.833333
2026-08-24T23:59,,14.833333
2026-08-25T00:10,,10.941667
2026-08-25T01:55,,10.941667
2026-08-25T02:10,,10.941667
2026-08-25T02:40,,10.941667
2026-08-25T02:57,,10.941667
2026-08-25T03:10,,10.941667
2026-08-25T03:40,,10.941667
2026-08-25T03:55,,10.941667
2026-08-25T04:10,,10.941667
2026-08-25T04:55,,10.941667
2026-08-25T05:10,,10.941667
2026-08-25T05:40,,10.941667
2026-08-25T05:59,,10.941667
2026-08-25T06:40,,10.941667
2026-08-25T06:57,,10.941667
2026-08-25T07:10,,10.941667
2026-08-25T07:40,,10.941667
2026-08-25T08:10,,10.941667
2026-08-25T09:10,,10.941667
2026-08-25T09:40,,10.941667
2026-08-25T10:10,,10.941667
2026-08-25T10:12,,10.941667
2026-08-25T10:55,,10.941667
2026-08-25T11:10,,10.941667
2026-08-25T11:40,,10.941667
2026-08-25T12:10,,10.941667
2026-08-25T12:40,,10.941667
2026-08-25T12:55,,10.941667
2026-08-25T13:10,,10.941667
2026-08-25T13:40,,10.941667
2026-08-25T14:10,,10.941667
2026-08-25T14:40,,10.941667
2026-08-25T14:57,,10.941667
2026-08-25T15:10,,10.941667
2026-08-25T15:40,,10.941667
2026-08-25T16:10,,10.941667
2026-08-25T16:55,,10.941667
2026-08-25T17:10,,10.941667
2026-08-25T17:40,,10.941667
2026-08-25T18:10,,10.941667
2026-08-25T18:40,,10.941667
2026-08-25T18:55,,10.941667
2026-08-25T19:10,,10.941667
2026-08-25T19:40,,10.941667
2026-08-25T19:55,,10.941667
2026-08-25T20:40,,10.941667
2026-08-25T20:55,,10.941667
2026-08-25T21:10,,10.941667
2026-08-25T21:40,,10.941667
2026-08-25T21:55,,10.941667
2026-08-25T21:57,,10.941667
2026-08-25T22:10,,10.941667
2026-08-25T22:40,,10.941667
2026-08-25T22:55,,10.941667
2026-08-25T23:10,,10.941667
2026-08-25T23:40,,10.941667
2026-08-25T23:55,,10.941667
2026-08-25T23:59,,10.941667
2026-08-26T00:10,,14.987502
2026-08-26T01:55,,14.987502
2026-08-26T01:57,,14.987502
2026-08-26T02:10,,14.987502
2026-08-26T02:40,,14.987502
2026-08-26T02:57,,14.987502
2026-08-26T03:10,,14.987502
2026-08-26T03:40,,14.987502
2026-08-26T03:55,,14.987502
2026-08-26T04:10,,14.987502
2026-08-26T04:55,,14.987502
2026-08-26T05:10,,14.987502
2026-08-26T05:40,,14.987502
2026-08-26T05:59,,14.987502
2026-08-26T06:10,,14.987502
2026-08-26T06:40,,14.987502
2026-08-26T06:57,,14.987502
2026-08-26T07:10,,14.987502
2026-08-26T07:40,,14.987502
2026-08-26T08:10,,14.987502
2026-08-26T08:59,,14.987502
2026-08-26T09:10,,14.987502
2026-08-26T09:40,68.8,14.987502
2026-08-26T10:10,,14.987502
2026-08-26T10:12,77.8,14.987502
2026-08-26T10:40,77.8,
2026-08-26T10:55,77.8,14.987502
2026-08-26T11:10,,14.987502
2026-08-26T11:12,90.4,
2026-08-26T11:40,90.4,14.987502
2026-08-26T11:55,90.4,
2026-08-26T12:10,103.4,14.987502
2026-08-26T12:12,103.4,
2026-08-26T12:40,103.4,14.987502
2026-08-26T12:55,103.4,14.987502
2026-08-26T13:10,110.8,14.987502
2026-08-26T13:12,110.8,
2026-08-26T13:40,110.8,14.987502
2026-08-26T13:55,110.8,14.987502
2026-08-26T14:10,113.8,14.987502
2026-08-26T14:12,113.8,
2026-08-26T14:40,113.8,14.987502
2026-08-26T14:55,113.8,
2026-08-26T14:57,,14.987502
2026-08-26T15:10,120.6,14.987502
2026-08-26T15:12,120.6,
2026-08-26T15:40,120.6,14.987502
2026-08-26T15:55,120.6,
2026-08-26T16:10,123.0,14.987502
2026-08-26T16:12,123.0,
2026-08-26T16:40,123.0,
2026-08-26T16:55,123.0,14.987502
2026-08-26T17:10,113.8,14.987502
2026-08-26T17:12,113.8,
2026-08-26T17:40,113.8,14.987502
2026-08-26T17:55,113.8,
2026-08-26T18:10,104.4,14.987502
2026-08-26T18:12,104.4,
2026-08-26T18:40,104.4,14.987502
2026-08-26T18:55,104.4,14.987502
2026-08-26T19:10,94.0,14.987502
2026-08-26T19:12,94.0,
2026-08-26T19:40,94.0,14.987502
2026-08-26T19:55,94.0,14.987502
2026-08-26T20:10,73.0,14.987502
2026-08-26T20:12,73.0,
2026-08-26T20:40,73.0,14.987502
2026-08-26T20:55,73.0,14.987502
2026-08-26T21:10,52.0,14.987502
2026-08-26T21:12,52.0,
2026-08-26T21:40,52.0,14.987502
2026-08-26T21:55,52.0,14.987502
2026-08-26T21:57,,14.987502
2026-08-26T22:10,35.2,14.987502
2026-08-26T22:12,35.2,
2026-08-26T22:40,35.2,14.987502
2026-08-26T22:55,35.2,14.987502
2026-08-26T23:10,20.4,14.987502
2026-08-26T23:12,20.4,
2026-08-26T23:40,20.4,14.987502
2026-08-26T23:55,20.4,14.987502
2026-08-26T23:59,,14.987502
2026-08-27T00:10,30.2,18.341665
2026-08-27T00:12,30.2,
2026-08-27T00:40,30.2,
2026-08-27T00:55,30.2,
2026-08-27T01:10,22.2,
2026-08-27T01:12,22.2,
2026-08-27T01:40,22.2,18.341665
2026-08-27T01:55,22.2,18.341665
2026-08-27T01:57,,18.341665
2026-08-27T02:10,11.2,18.341665
2026-08-27T02:12,11.2,
2026-08-27T02:40,11.2,18.341665
2026-08-27T02:55,11.2,
2026-08-27T02:57,,18.341665
2026-08-27T03:10,16.4,18.341665
2026-08-27T03:12,16.4,
2026-08-27T03:40,16.4,18.341665
2026-08-27T03:55,16.4,18.341665
2026-08-27T04:10,20.0,18.341665
2026-08-27T04:12,20.0,
2026-08-27T04:40,20.0,
2026-08-27T04:55,20.0,18.341665
2026-08-27T05:10,19.6,18.341665
2026-08-27T05:12,19.6,
2026-08-27T05:40,19.6,18.341665
2026-08-27T05:55,19.6,
2026-08-27T05:59,,18.341665
2026-08-27T06:10,12.6,18.341665
2026-08-27T06:12,12.6,
2026-08-27T06:40,12.6,18.341665
2026-08-27T06:55,12.6,
2026-08-27T06:57,,18.341665
2026-08-27T07:10,14.4,18.341665
2026-08-27T07:12,14.4,
2026-08-27T07:40,14.4,18.341665
2026-08-27T07:55,14.4,
2026-08-27T08:10,30.4,18.341665
2026-08-27T08:12,30.4,
2026-08-27T08:40,30.4,
2026-08-27T08:55,30.4,
2026-08-27T08:59,,18.341665
2026-08-27T09:10,46.4,18.341665
2026-08-27T09:12,46.4,
2026-08-27T09:40,46.4,18.341665
2026-08-27T09:55,46.4,
2026-08-27T10:10,65.2,18.341665
2026-08-27T10:12,65.2,18.341665
2026-08-27T10:40,65.2,
2026-08-27T10:55,65.2,18.341665
2026-08-27T11:10,87.8,18.341665
2026-08-27T11:12,87.8,
2026-08-27T11:40,87.8,18.341665
2026-08-27T11:55,87.8,
2026-08-27T12:10,107.8,18.341665
2026-08-27T12:12,107.8,
2026-08-27T12:40,107.8,18.341665
2026-08-27T12:55,107.8,18.341665
2026-08-27T13:10,116.8,18.341665
2026-08-27T13:12,116.8,
2026-08-27T13:40,116.8,18.341665
2026-08-27T13:55,116.8,18.341665
2026-08-27T14:10,124.0,18.341665
2026-08-27T14:12,124.0,
2026-08-27T14:40,124.0,18.341665
2026-08-27T14:55,124.0,
2026-08-27T14:57,,18.341665
2026-08-27T15:10,124.4,18.341665
2026-08-27T15:12,124.4,
2026-08-27T15:40,124.4,18.341665
2026-08-27T15:55,124.4,
2026-08-27T16:10,119.6,18.341665
2026-08-27T16:12,119.6,
2026-08-27T16:40,119.6,
2026-08-27T16:55,119.6,18.341665
2026-08-27T16:57,,18.341665
2026-08-27T17:10,107.6,18.341665
2026-08-27T17:12,107.6,
2026-08-27T17:40,107.6,18.341665
2026-08-27T17:55,107.6,
2026-08-27T18:10,105.0,18.341665
2026-08-27T18:12,105.0,
2026-08-27T18:40,105.0,18.341665
2026-08-27T18:55,105.0,18.341665
2026-08-27T19:10,74.4,18.341665
2026-08-27T19:12,74.4,
2026-08-27T19:40,74.4,18.341665
2026-08-27T19:55,74.4,18.341665
2026-08-27T20:10,68.2,18.341665
2026-08-27T20:12,68.2,
2026-08-27T20:40,68.2,18.341665
2026-08-27T20:55,68.2,18.341665
2026-08-27T21:10,44.8,18.341665
2026-08-27T21:12,44.8,
2026-08-27T21:40,44.8,18.341665
2026-08-27T21:55,44.8,18.341665
2026-08-27T21:57,,18.341665
2026-08-27T22:10,34.4,18.341665
2026-08-27T22:12,34.4,
2026-08-27T22:40,34.4,18.341665
2026-08-27T22:55,34.4,18.341665
2026-08-27T23:10,32.2,18.341665
2026-08-27T23:12,32.2,
2026-08-27T23:40,32.2,18.341665
2026-08-27T23:55,32.2,18.341665
2026-08-27T23:59,,18.341665
2026-08-28T00:10,22.4,21.1625
2026-08-28T00:12,22.4,
2026-08-28T00:40,22.4,
2026-08-28T00:55,22.4,
2026-08-28T01:10,15.2,
2026-08-28T01:12,15.2,
2026-08-28T01:40,15.2,21.1625
2026-08-28T01:55,15.2,20.455
2026-08-28T01:57,,21.1625
2026-08-28T02:10,15.8,21.1625
2026-08-28T02:12,15.8,
2026-08-28T02:40,15.8,21.1625
2026-08-28T02:55,15.8,
2026-08-28T02:57,,21.1625
2026-08-28T03:10,11.6,21.1625
2026-08-28T03:12,11.6,
2026-08-28T03:40,11.6,21.1625
2026-08-28T03:55,11.6,21.1625
2026-08-28T04:10,11.8,21.1625
2026-08-28T04:12,11.8,
2026-08-28T04:40,11.8,
2026-08-28T04:55,11.8,21.1625
2026-08-28T05:10,9.8,21.1625
2026-08-28T05:12,9.8,
2026-08-28T05:40,9.8,21.1625
2026-08-28T05:55,9.8,
2026-08-28T05:59,,21.1625
2026-08-28T06:10,9.2,21.1625
2026-08-28T06:12,9.2,
2026-08-28T06:40,9.2,21.1625
2026-08-28T06:55,9.2,
2026-08-28T06:57,,21.1625
2026-08-28T07:10,3.0,21.1625
2026-08-28T07:12,3.0,
2026-08-28T07:40,3.0,21.1625
2026-08-28T07:55,3.0,
2026-08-28T07:59,,21.1625
2026-08-28T08:10,2.0,21.1625
2026-08-28T08:40,2.0,21.1625
2026-08-28T08:55,2.0,
2026-08-28T08:59,,21.1625
2026-08-28T09:10,24.6,21.1625
2026-08-28T09:40,24.6,
2026-08-28T09:55,24.6,
2026-08-28T10:10,75.6,21.1625
2026-08-28T10:40,75.6,
2026-08-28T10:55,75.6,21.1625
2026-08-28T11:10,101.8,21.1625
2026-08-28T11:40,101.8,21.1625
2026-08-28T11:55,101.8,
2026-08-28T12:10,117.6,21.1625
2026-08-28T12:40,117.6,21.1625
2026-08-28T12:55,117.6,
2026-08-28T13:10,124.8,21.1625
2026-08-28T13:40,124.8,21.1625
2026-08-28T13:55,124.8,21.1625
2026-08-28T14:10,128.2,21.1625
2026-08-28T14:40,128.2,
2026-08-28T14:55,128.2,
2026-08-28T14:57,128.2,21.1625
2026-08-28T15:10,132.0,21.1625
2026-08-28T15:40,132.0,21.1625
2026-08-28T15:55,132.0,
2026-08-28T15:57,132.0,
2026-08-28T16:10,120.4,21.1625
2026-08-28T16:40,120.4,
2026-08-28T16:55,120.4,21.1625
2026-08-28T16:57,120.4,21.1625
2026-08-28T17:10,101.4,21.1625
2026-08-28T17:40,101.4,21.1625
2026-08-28T17:55,101.4,
2026-08-28T17:57,101.4,
2026-08-28T18:10,60.4,21.1625
2026-08-28T18:40,60.4,21.1625
2026-08-28T18:55,60.4,21.1625
2026-08-28T18:57,60.4,
2026-08-28T19:10,79.0,21.1625
2026-08-28T19:40,79.0,21.1625
2026-08-28T19:55,79.0,21.1625
2026-08-28T19:57,79.0,
2026-08-28T20:10,73.0,21.1625
2026-08-28T20:40,73.0,21.1625
2026-08-28T20:55,73.0,21.1625
2026-08-28T20:57,73.0,
2026-08-28T21:10,65.8,19.694445
2026-08-28T21:40,65.8,20.18421
2026-08-28T21:55,65.8,21.1625
2026-08-28T21:57,65.8,21.1625
2026-08-28T21:59,,21.1625
2026-08-28T22:10,49.8,21.1625
2026-08-28T22:40,49.8,20.455
2026-08-28T22:55,49.8,21.1625
2026-08-28T22:57,49.8,
2026-08-28T23:10,41.0,21.1625
2026-08-28T23:40,41.0,20.455
2026-08-28T23:55,41.0,21.1625
2026-08-28T23:57,41.0,
2026-08-28T23:59,41.0,21.1625
2026-08-29T00:10,36.0,24.645834
2026-08-29T00:40,36.0,
2026-08-29T00:55,36.0,
2026-08-29T00:57,36.0,
2026-08-29T00:59,36.0,
2026-08-29T01:10,39.0,
2026-08-29T01:40,39.0,24.645834
2026-08-29T01:55,39.0,24.645834
2026-08-29T01:57,39.0,24.645834
2026-08-29T01:59,39.0,
2026-08-29T02:10,24.8,25.221739
2026-08-29T02:40,24.8,24.645834
2026-08-29T02:55,24.8,
2026-08-29T02:57,24.8,24.645834
2026-08-29T02:59,24.8,
2026-08-29T03:10,18.6,24.645834
2026-08-29T03:40,18.6,24.645834
2026-08-29T03:55,18.6,24.645834
2026-08-29T03:57,18.6,
2026-08-29T03:59,18.6,
2026-08-29T04:10,15.0,24.645834
2026-08-29T04:40,15.0,24.645834
2026-08-29T04:55,15.0,24.645834
2026-08-29T04:57,15.0,
2026-08-29T04:59,15.0,
2026-08-29T05:10,13.0,24.645834
2026-08-29T05:40,13.0,24.645834
2026-08-29T05:55,13.0,
2026-08-29T05:57,13.0,
2026-08-29T05:59,13.0,24.645834
2026-08-29T06:10,7.4,24.645834
2026-08-29T06:40,7.4,24.645834
2026-08-29T06:55,7.4,24.645834
2026-08-29T06:57,7.4,24.645834
2026-08-29T06:59,7.4,
2026-08-29T07:10,8.4,24.645834
2026-08-29T07:40,8.4,24.645834
2026-08-29T07:55,8.4,24.645834
2026-08-29T07:57,8.4,
2026-08-29T07:59,8.4,24.645834
2026-08-29T08:10,13.2,24.645834
2026-08-29T08:40,13.2,24.645834
2026-08-29T08:55,13.2,
2026-08-29T08:57,13.2,
2026-08-29T08:59,13.2,24.645834
2026-08-29T09:10,36.0,24.645834
2026-08-29T09:40,36.0,24.645834
2026-08-29T09:55,36.0,
2026-08-29T09:57,36.0,
2026-08-29T09:59,36.0,
2026-08-29T10:10,71.0,24.645834
2026-08-29T10:40,71.0,
2026-08-29T10:55,71.0,
2026-08-29T10:57,71.0,
2026-08-29T10:59,71.0,
2026-08-29T11:10,88.4,24.645834
2026-08-29T11:40,88.4,
2026-08-29T11:55,88.4,24.645834
2026-08-29T11:57,88.4,
2026-08-29T11:59,88.4,
2026-08-29T12:10,97.4,24.645834
2026-08-29T12:40,97.4,24.645834
2026-08-29T12:55,97.4,
2026-08-29T12:57,97.4,
2026-08-29T12:59,97.4,
2026-08-29T13:10,97.2,24.645834
2026-08-29T13:40,97.2,24.645834
2026-08-29T13:55,97.2,24.645834
2026-08-29T13:57,97.2,
2026-08-29T13:59,97.2,
2026-08-29T14:10,109.2,24.645834
2026-08-29T14:40,109.2,24.645834
2026-08-29T14:55,109.2,
2026-08-29T14:57,109.2,24.645834
2026-08-29T14:59,109.2,
2026-08-29T15:10,116.4,24.645834
2026-08-29T15:40,116.4,24.645834
2026-08-29T15:55,116.4,
2026-08-29T15:57,116.4,
2026-08-29T15:59,116.4,24.645834
2026-08-29T16:10,116.4,24.645834
2026-08-29T16:40,116.4,24.645834
2026-08-29T16:55,116.4,24.645834
2026-08-29T16:57,116.4,24.645834
2026-08-29T16:59,116.4,
2026-08-29T17:10,110.8,24.645834
2026-08-29T17:40,110.8,24.645834
2026-08-29T17:55,110.8,
2026-08-29T17:57,110.8,
2026-08-29T17:59,110.8,
2026-08-29T18:10,87.8,24.645834
2026-08-29T18:40,87.8,24.645834
2026-08-29T18:55,87.8,24.645834
2026-08-29T18:57,87.8,
2026-08-29T18:59,87.8,24.645834
2026-08-29T19:10,82.4,24.645834
2026-08-29T19:40,82.4,24.645834
2026-08-29T19:55,82.4,24.645834
2026-08-29T19:57,82.4,
2026-08-29T19:59,82.4,24.645834
2026-08-29T20:10,69.8,24.645834
2026-08-29T20:40,69.8,27.505556
2026-08-29T20:55,69.8,24.645834
2026-08-29T20:57,69.8,
2026-08-29T20:59,69.8,24.645834
2026-08-29T21:10,64.2,24.645834
2026-08-29T21:40,64.2,
2026-08-29T21:55,64.2,27.189472
2026-08-29T21:57,64.2,24.645834
2026-08-29T21:59,64.2,24.645834
2026-08-29T22:10,62.0,24.645834
2026-08-29T22:40,62.0,24.645834
2026-08-29T22:55,62.0,24.645834
2026-08-29T22:57,62.0,
2026-08-29T22:59,62.0,
2026-08-29T23:10,53.0,26.804998
2026-08-29T23:40,53.0,
2026-08-29T23:55,53.0,26.804998
2026-08-29T23:57,53.0,
2026-08-29T23:59,53.0,24.645834
2026-08-30T00:10,37.8,19.154167
2026-08-30T00:40,37.8,
2026-08-30T00:55,37.8,
2026-08-30T00:57,37.8,
2026-08-30T00:59,37.8,
2026-08-30T01:10,33.8,
2026-08-30T01:40,33.8,19.154167
2026-08-30T01:55,33.8,18.02
2026-08-30T01:57,33.8,19.154167
2026-08-30T01:59,33.8,
2026-08-30T02:10,31.0,19.154167
2026-08-30T02:40,31.0,19.154167
2026-08-30T02:55,31.0,
2026-08-30T02:57,31.0,19.154167
2026-08-30T02:59,31.0,
2026-08-30T03:10,30.0,19.154167
2026-08-30T03:40,30.0,19.154167
2026-08-30T03:55,30.0,19.154167
2026-08-30T03:57,30.0,
2026-08-30T03:59,30.0,
2026-08-30T04:10,32.6,19.154167
2026-08-30T04:40,32.6,19.154167
2026-08-30T04:55,32.6,19.154167
2026-08-30T04:57,32.6,
2026-08-30T04:59,32.6,
2026-08-30T05:10,31.2,19.154167
2026-08-30T05:40,31.2,19.154167
2026-08-30T05:55,31.2,
2026-08-30T05:57,31.2,
2026-08-30T05:59,31.2,19.154167
2026-08-30T06:10,24.0,19.154167
2026-08-30T06:40,24.0,19.154167
2026-08-30T06:55,24.0,19.154167
2026-08-30T06:57,24.0,19.154167
2026-08-30T06:59,24.0,
2026-08-30T07:10,28.6,19.154167
2026-08-30T07:40,28.6,19.154167
2026-08-30T07:55,28.6,19.154167
2026-08-30T07:57,28.6,
2026-08-30T07:59,28.6,19.154167
2026-08-30T08:10,35.8,19.154167
2026-08-30T08:40,35.8,19.154167
2026-08-30T08:55,35.8,
2026-08-30T08:57,35.8,
2026-08-30T08:59,35.8,19.154167
2026-08-30T09:10,57.2,19.154167
2026-08-30T09:40,57.2,19.154167
2026-08-30T09:55,57.2,
2026-08-30T09:57,57.2,
2026-08-30T09:59,57.2,
2026-08-30T10:10,70.0,19.154167
2026-08-30T10:40,70.0,
2026-08-30T10:55,70.0,19.154167
2026-08-30T10:57,70.0,
2026-08-30T10:59,70.0,
2026-08-30T11:10,86.2,19.154167
2026-08-30T11:40,86.2,19.154167
2026-08-30T11:55,86.2,19.154167
2026-08-30T11:57,86.2,
2026-08-30T11:59,86.2,
2026-08-30T12:10,100.8,19.154167
2026-08-30T12:40,100.8,19.154167
2026-08-30T12:55,100.8,
2026-08-30T12:57,100.8,19.154167
2026-08-30T12:59,100.8,
2026-08-30T13:10,110.8,19.154167
2026-08-30T13:40,110.8,19.154167
2026-08-30T13:55,110.8,19.154167
2026-08-30T13:57,110.8,
2026-08-30T13:59,110.8,
2026-08-30T14:10,110.2,19.154167
2026-08-30T14:40,110.2,19.154167
2026-08-30T14:55,110.2,
2026-08-30T14:57,110.2,19.154167
2026-08-30T14:59,110.2,
2026-08-30T15:10,112.4,19.154167
2026-08-30T15:40,112.4,19.154167
2026-08-30T15:55,112.4,
2026-08-30T15:57,112.4,
2026-08-30T15:59,112.4,19.154167
2026-08-30T16:10,112.0,19.154167
2026-08-30T16:40,112.0,19.154167
2026-08-30T16:55,112.0,
2026-08-30T16:57,112.0,19.154167
2026-08-30T16:59,112.0,
2026-08-30T17:10,114.2,19.154167
2026-08-30T17:40,114.2,19.154167
2026-08-30T17:55,114.2,
2026-08-30T17:57,114.2,
2026-08-30T17:59,114.2,19.154167
2026-08-30T18:10,97.8,19.154167
2026-08-30T18:40,97.8,19.154167
2026-08-30T18:55,97.8,
2026-08-30T18:57,97.8,
2026-08-30T18:59,97.8,19.154167
2026-08-30T19:10,88.0,19.154167
2026-08-30T19:40,88.0,19.154167
2026-08-30T19:55,88.0,19.154167
2026-08-30T19:57,88.0,
2026-08-30T19:59,88.0,19.154167
2026-08-30T20:10,75.0,19.154167
2026-08-30T20:40,75.0,19.154167
2026-08-30T20:55,75.0,16.1
2026-08-30T20:57,75.0,19.154167
2026-08-30T20:59,75.0,19.154167
2026-08-30T21:10,50.0,19.154167
