datetime,O3,PM10
2026-08-23T16:40,110.8,
2026-08-23T16:55,110.8,10.100002
2026-08-23T16:59,110.8,
2026-08-23T17:10,113.8,10.100002
2026-08-23T17:40,113.8,
2026-08-23T17:55,113.8,
2026-08-23T17:59,113.8,10.100002
2026-08-23T18:10,115.8,10.100002
2026-08-23T18:40,115.8,10.100002
2026-08-23T18:55,115.8,10.100002
2026-08-23T18:59,115.8,
2026-08-23T19:10,89.6,
2026-08-23T19:40,89.6,10.100002
2026-08-23T19:55,89.6,10.100002
2026-08-23T19:59,89.6,
2026-08-23T20:10,76.0,10.100002
2026-08-23T20:40,76.0,10.100002
2026-08-23T20:55,76.0,10.100002
2026-08-23T20:59,76.0,
2026-08-23T21:10,80.6,10.100002
2026-08-23T21:40,80.6,10.100002
2026-08-23T21:55,80.6,10.100002
2026-08-23T21:59,80.6,
2026-08-23T22:10,84.2,10.100002
2026-08-23T22:40,84.2,10.100002
2026-08-23T22:55,84.2,
2026-08-23T22:59,84.2,
2026-08-23T23:10,84.6,10.100002
2026-08-23T23:40,84.6,10.100002
2026-08-23T23:55,84.6,10.100002
2026-08-23T23:59,84.6,10.100002
2026-08-24T00:10,87.2,
2026-08-24T00:40,87.2,
2026-08-24T00:55,87.2,
2026-08-24T00:59,87.2,
2026-08-24T01:10,88.6,
2026-08-24T01:40,88.6,
2026-08-24T01:55,88.6,12.600002
2026-08-24T01:59,88.6,
2026-08-24T02:10,89.6,12.600002
2026-08-24T02:40,89.6,
2026-08-24T02:55,89.6,
2026-08-24T02:57,,12.600002
2026-08-24T02:59,89.6,
2026-08-24T03:10,88.0,12.600002
2026-08-24T03:40,88.0,12.600002
2026-08-24T03:55,88.0,
2026-08-24T03:59,88.0,
2026-08-24T04:10,64.4,12.600002
2026-08-24T04:40,64.4,
2026-08-24T04:55,64.4,12.600002
2026-08-24T04:59,64.4,
2026-08-24T05:10,75.2,12.600002
2026-08-24T05:40,75.2,12.600002
2026-08-24T05:55,75.2,
2026-08-24T05:59,75.2,
2026-08-24T06:10,80.6,
2026-08-24T06:40,80.6,
2026-08-24T06:55,80.6,
2026-08-24T06:57,,12.600002
2026-08-24T06:59,80.6,
2026-08-24T07:10,77.4,12.600002
2026-08-24T07:40,77.4,12.600002
2026-08-24T07:55,77.4,
2026-08-24T07:59,77.4,
2026-08-24T08:10,77.0,12.600002
2026-08-24T08:40,77.0,
2026-08-24T08:55,77.0,
2026-08-24T08:59,77.0,
2026-08-24T09:10,89.6,12.600002
2026-08-24T09:40,89.6,12.600002
2026-08-24T09:55,89.6,
2026-08-24T09:59,89.6,
2026-08-24T10:10,98.0,12.600002
2026-08-24T10:12,,12.600002
2026-08-24T10:40,98.0,
2026-08-24T10:55,98.0,12.600002
2026-08-24T10:59,98.0,
2026-08-24T11:10,108.8,12.600002
2026-08-24T11:40,108.8,12.600002
2026-08-24T11:55,108.8,
2026-08-24T11:59,108.8,
2026-08-24T12:10,114.6,12.600002
2026-08-24T12:40,114.6,12.600002
2026-08-24T12:55,114.6,12.600002
2026-08-24T12:59,114.6,
2026-08-24T13:10,119.0,12.600002
2026-08-24T13:40,119.0,12.600002
2026-08-24T13:55,119.0,
2026-08-24T13:59,119.0,
2026-08-24T14:10,123.0,12.600002
2026-08-24T14:40,123.0,12.600002
2026-08-24T14:55,123.0,
2026-08-24T14:57,,12.600002
2026-08-24T14:59,123.0,
2026-08-24T15:10,128.4,12.600002
2026-08-24T15:40,128.4,12.600002
2026-08-24T15:55,128.4,
2026-08-24T15:59,128.4,
2026-08-24T16:10,134.0,12.600002
2026-08-24T16:40,134.0,
2026-08-24T16:55,134.0,12.600002
2026-08-24T16:59,134.0,
2026-08-24T17:10,136.8,12.600002
2026-08-24T17:40,136.8,12.600002
2026-08-24T17:55,136.8,
2026-08-24T18:10,134.0,12.600002
2026-08-24T18:40,134.0,12.600002
2026-08-24T18:55,134.0,12.600002
2026-08-24T19:10,115.2,
2026-08-24T19:40,115.2,12.600002
2026-08-24T19:55,115.2,12.600002
2026-08-24T20:10,92.8,
2026-08-24T20:40,,12.600002
2026-08-24T20:55,92.8,12.600002
2026-08-24T21:10,103.0,12.600002
2026-08-24T21:40,,12.600002
2026-08-24T21:55,,12.600002
2026-08-24T21:57,,12.600002
2026-08-24T22:10,,12.600002
2026-08-24T22:40,,12.600002
2026-08-24T22:55,,12.600002
2026-08-24T23:10,,12.600002
2026-08-24T23:40,,12.600002
2026-08-24T23:55,,12.600002
2026-08-24T23:59,,12.600002
2026-08-25T00:10,,13.700001
2026-08-25T01:55,,13.700001
2026-08-25T02:10,,13.700001
2026-08-25T02:40,,13.700001
2026-08-25T02:57,,13.700001
2026-08-25T03:10,,13.700001
2026-08-25T03:40,,13.700001
2026-08-25T03:55,,13.700001
2026-08-25T04:10,,13.700001
2026-08-25T04:55,,13.700001
2026-08-25T05:10,,13.700001
2026-08-25T05:40,,13.700001
2026-08-25T05:59,,13.700001
2026-08-25T06:40,,13.700001
2026-08-25T06:57,,13.700001
2026-08-25T07:10,,13.700001
2026-08-25T07:40,,13.700001
2026-08-25T08:10,,13.700001
2026-08-25T09:10,,13.700001
2026-08-25T09:40,,13.700001
2026-08-25T10:10,,13.700001
2026-08-25T10:12,,13.700001
2026-08-25T10:55,,13.700001
2026-08-25T11:10,,13.700001
2026-08-25T11:40,,13.700001
2026-08-25T12:10,,13.700001
2026-08-25T12:40,,13.700001
2026-08-25T12:55,,13.700001
2026-08-25T13:10,,13.700001
2026-08-25T13:40,,13.700001
2026-08-25T14:10,,13.700001
2026-08-25T14:40,,13.700001
2026-08-25T14:57,,13.700001
2026-08-25T15:10,,13.700001
2026-08-25T15:40,,13.700001
2026-08-25T16:10,,13.700001
2026-08-25T16:55,,13.700001
2026-08-25T17:10,,13.700001
2026-08-25T17:40,,13.700001
2026-08-25T18:10,,13.700001
2026-08-25T18:40,,13.700001
2026-08-25T18:55,,13.700001
2026-08-25T19:10,,13.700001
2026-08-25T19:40,,13.700001
2026-08-25T19:55,,13.700001
2026-08-25T20:40,,13.700001
2026-08-25T20:55,,13.700001
2026-08-25T21:10,,13.700001
2026-08-25T21:40,,13.700001
2026-08-25T21:55,,13.700001
2026-08-25T21:57,,13.700001
2026-08-25T22:10,,13.700001
2026-08-25T22:40,,13.700001
2026-08-25T22:55,,13.700001
2026-08-25T23:10,,13.700001
2026-08-25T23:40,,13.700001
2026-08-25T23:55,,13.700001
2026-08-25T23:59,,13.700001
2026-08-26T00:10,,17.700003
2026-08-26T01:55,,17.700003
2026-08-26T01:57,,17.700003
2026-08-26T02:10,,17.700003
2026-08-26T02:40,,17.700003
2026-08-26T02:57,,17.700003
2026-08-26T03:10,,17.700003
2026-08-26T03:40,,17.700003
2026-08-26T03:55,,17.700003
2026-08-26T04:10,,17.700003
2026-08-26T04:55,,17.700003
2026-08-26T05:10,,17.700003
2026-08-26T05:40,,17.700003
2026-08-26T05:59,,17.700003
2026-08-26T06:10,,17.700003
2026-08-26T06:40,,17.700003
2026-08-26T06:57,,17.700003
2026-08-26T07:10,,17.700003
2026-08-26T07:40,,17.700003
2026-08-26T08:10,,17.700003
2026-08-26T08:59,,17.700003
2026-08-26T09:10,,17.700003
2026-08-26T09:40,82.8,17.700003
2026-08-26T10:10,,17.700003
2026-08-26T10:12,96.6,17.700003
2026-08-26T10:40,96.6,
2026-08-26T10:55,96.6,17.700003
2026-08-26T11:10,,17.700003
2026-08-26T11:12,106.4,
2026-08-26T11:40,106.4,17.700003
2026-08-26T11:55,106.4,
2026-08-26T12:10,110.6,17.700003
2026-08-26T12:12,110.6,
2026-08-26T12:40,110.6,17.700003
2026-08-26T12:55,110.6,17.700003
2026-08-26T13:10,113.8,17.700003
2026-08-26T13:12,113.8,
2026-08-26T13:40,113.8,17.700003
2026-08-26T13:55,113.8,17.700003
2026-08-26T14:10,120.6,17.700003
2026-08-26T14:12,120.6,
2026-08-26T14:40,120.6,17.700003
2026-08-26T14:55,120.6,
2026-08-26T14:57,,17.700003
2026-08-26T15:10,132.2,17.700003
2026-08-26T15:12,132.2,
2026-08-26T15:40,132.2,17.700003
2026-08-26T15:55,132.2,
2026-08-26T16:10,135.6,17.700003
2026-08-26T16:12,135.6,
2026-08-26T16:40,135.6,
2026-08-26T16:55,135.6,17.700003
2026-08-26T17:10,134.2,17.700003
2026-08-26T17:12,134.2,
2026-08-26T17:40,134.2,17.700003
2026-08-26T17:55,134.2,
2026-08-26T18:10,128.6,17.700003
2026-08-26T18:12,128.6,
2026-08-26T18:40,128.6,17.700003
2026-08-26T18:55,128.6,17.700003
2026-08-26T19:10,112.6,17.700003
2026-08-26T19:12,112.6,
2026-08-26T19:40,112.6,17.700003
2026-08-26T19:55,112.6,17.700003
2026-08-26T20:10,83.8,17.700003
2026-08-26T20:12,83.8,
2026-08-26T20:40,83.8,17.700003
2026-08-26T20:55,83.8,17.700003
2026-08-26T21:10,77.6,17.700003
2026-08-26T21:12,77.6,
2026-08-26T21:40,77.6,17.700003
2026-08-26T21:55,77.6,17.700003
2026-08-26T21:57,,17.700003
2026-08-26T22:10,70.4,17.700003
2026-08-26T22:12,70.4,
2026-08-26T22:40,70.4,17.700003
2026-08-26T22:55,70.4,17.700003
2026-08-26T23:10,65.8,17.700003
2026-08-26T23:12,65.8,
2026-08-26T23:40,65.8,17.700003
2026-08-26T23:55,65.8,17.700003
2026-08-26T23:59,,17.700003
2026-08-27T00:10,70.8,20.0
2026-08-27T00:12,70.8,
2026-08-27T00:40,70.8,
2026-08-27T00:55,70.8,
2026-08-27T01:10,76.4,
2026-08-27T01:12,76.4,
2026-08-27T01:40,76.4,20.0
2026-08-27T01:55,76.4,20.0
2026-08-27T01:57,,20.0
2026-08-27T02:10,66.6,20.0
2026-08-27T02:12,66.6,
2026-08-27T02:40,66.6,20.0
2026-08-27T02:55,66.6,
2026-08-27T02:57,,20.0
2026-08-27T03:10,62.8,20.0
2026-08-27T03:12,62.8,
2026-08-27T03:40,62.8,20.0
2026-08-27T03:55,62.8,20.0
2026-08-27T04:10,66.2,20.0
2026-08-27T04:12,66.2,
2026-08-27T04:40,66.2,
2026-08-27T04:55,66.2,20.0
2026-08-27T05:10,62.2,20.0
2026-08-27T05:12,62.2,
2026-08-27T05:40,62.2,20.0
2026-08-27T05:55,62.2,
2026-08-27T05:59,,20.0
2026-08-27T06:10,69.4,20.0
2026-08-27T06:12,69.4,
2026-08-27T06:40,69.4,20.0
2026-08-27T06:55,69.4,
2026-08-27T06:57,,20.0
2026-08-27T07:10,70.8,20.0
2026-08-27T07:12,70.8,
2026-08-27T07:40,70.8,20.0
2026-08-27T07:55,70.8,
2026-08-27T08:10,69.0,20.0
2026-08-27T08:12,69.0,
2026-08-27T08:40,69.0,
2026-08-27T08:55,69.0,
2026-08-27T08:59,,20.0
2026-08-27T09:10,74.8,20.0
2026-08-27T09:12,74.8,
2026-08-27T09:40,74.8,
2026-08-27T09:55,74.8,
2026-08-27T10:10,103.6,20.0
2026-08-27T10:12,103.6,
2026-08-27T10:40,103.6,
2026-08-27T10:55,103.6,20.0
2026-08-27T11:10,110.2,20.0
2026-08-27T11:12,110.2,
2026-08-27T11:40,110.2,20.0
2026-08-27T11:55,110.2,
2026-08-27T12:10,116.8,20.0
2026-08-27T12:12,116.8,
2026-08-27T12:40,116.8,20.0
2026-08-27T12:55,116.8,20.0
2026-08-27T13:10,127.0,20.0
2026-08-27T13:12,127.0,
2026-08-27T13:40,127.0,20.0
2026-08-27T13:55,127.0,20.0
2026-08-27T14:10,132.2,20.0
2026-08-27T14:12,132.2,
2026-08-27T14:40,132.2,20.0
2026-08-27T14:55,132.2,
2026-08-27T14:57,,20.0
2026-08-27T15:10,134.0,20.0
2026-08-27T15:12,134.0,
2026-08-27T15:40,134.0,20.0
2026-08-27T15:55,134.0,
2026-08-27T16:10,134.2,20.0
2026-08-27T16:12,134.2,
2026-08-27T16:40,134.2,
2026-08-27T16:55,134.2,20.0
2026-08-27T16:57,,20.0
2026-08-27T17:10,135.6,20.0
2026-08-27T17:12,135.6,
2026-08-27T17:40,135.6,20.0
2026-08-27T17:55,135.6,
2026-08-27T18:10,130.8,20.0
2026-08-27T18:12,130.8,
2026-08-27T18:40,130.8,20.0
2026-08-27T18:55,130.8,20.0
2026-08-27T19:10,121.4,20.0
2026-08-27T19:12,121.4,
2026-08-27T19:40,121.4,20.0
2026-08-27T19:55,121.4,20.0
2026-08-27T20:10,85.2,20.0
2026-08-27T20:12,85.2,
2026-08-27T20:40,85.2,20.0
2026-08-27T20:55,85.2,20.0
2026-08-27T21:10,80.8,20.0
2026-08-27T21:12,80.8,
2026-08-27T21:40,80.8,20.0
2026-08-27T21:55,80.8,20.0
2026-08-27T21:57,,20.0
2026-08-27T22:10,75.0,20.0
2026-08-27T22:12,75.0,
2026-08-27T22:40,75.0,20.0
2026-08-27T22:55,75.0,20.0
2026-08-27T23:10,66.6,20.0
2026-08-27T23:12,66.6,
2026-08-27T23:40,66.6,20.0
2026-08-27T23:55,66.6,20.0
2026-08-27T23:59,,20.0
2026-08-28T00:10,65.6,33.400005
2026-08-28T00:12,65.6,
2026-08-28T00:40,65.6,
2026-08-28T00:55,65.6,
2026-08-28T01:10,68.2,
2026-08-28T01:12,68.2,
2026-08-28T01:40,68.2,33.400005
2026-08-28T01:55,68.2,33.400005
2026-08-28T01:57,,33.400005
2026-08-28T02:10,66.6,33.400005
2026-08-28T02:12,66.6,
2026-08-28T02:40,66.6,33.400005
2026-08-28T02:55,66.6,
2026-08-28T02:57,,33.400005
2026-08-28T03:10,69.4,33.400005
2026-08-28T03:12,69.4,
2026-08-28T03:40,69.4,33.400005
2026-08-28T03:55,69.4,33.400005
2026-08-28T04:10,68.0,33.400005
2026-08-28T04:12,68.0,
2026-08-28T04:40,68.0,
2026-08-28T04:55,68.0,33.400005
2026-08-28T05:10,61.6,33.400005
2026-08-28T05:12,61.6,
2026-08-28T05:40,61.6,33.400005
2026-08-28T05:55,61.6,
2026-08-28T05:59,,33.400005
2026-08-28T06:10,63.6,33.400005
2026-08-28T06:12,63.6,
2026-08-28T06:40,63.6,33.400005
2026-08-28T06:55,63.6,
2026-08-28T06:57,,33.400005
2026-08-28T07:10,61.4,33.400005
2026-08-28T07:12,61.4,
2026-08-28T07:40,61.4,33.400005
2026-08-28T07:55,61.4,
2026-08-28T07:59,,33.400005
2026-08-28T08:10,52.6,33.400005
2026-08-28T08:40,52.6,33.400005
2026-08-28T08:55,52.6,
2026-08-28T08:59,,33.400005
2026-08-28T09:10,78.2,33.400005
2026-08-28T09:40,78.2,
2026-08-28T09:55,78.2,
2026-08-28T10:10,98.6,33.400005
2026-08-28T10:40,98.6,
2026-08-28T10:55,98.6,33.400005
2026-08-28T11:10,110.8,33.400005
2026-08-28T11:40,110.8,33.400005
2026-08-28T11:55,110.8,
2026-08-28T12:10,119.2,33.400005
2026-08-28T12:40,119.2,33.400005
2026-08-28T12:55,119.2,
2026-08-28T13:10,119.8,33.400005
2026-08-28T13:40,119.8,33.400005
2026-08-28T13:55,119.8,33.400005
2026-08-28T14:10,124.2,33.400005
2026-08-28T14:40,124.2,
2026-08-28T14:55,124.2,
2026-08-28T14:57,124.2,33.400005
2026-08-28T15:10,131.8,33.400005
2026-08-28T15:40,131.8,33.400005
2026-08-28T15:55,131.8,
2026-08-28T15:57,131.8,
2026-08-28T16:10,136.0,33.400005
2026-08-28T16:40,136.0,
2026-08-28T16:55,136.0,33.400005
2026-08-28T16:57,136.0,33.400005
2026-08-28T17:10,117.6,33.400005
2026-08-28T17:40,117.6,33.400005
2026-08-28T17:55,117.6,
2026-08-28T17:57,117.6,
2026-08-28T18:10,95.6,33.400005
2026-08-28T18:40,95.6,33.400005
2026-08-28T18:55,95.6,33.400005
2026-08-28T18:57,95.6,
2026-08-28T19:10,65.4,33.400005
2026-08-28T19:40,65.4,33.400005
2026-08-28T19:55,65.4,33.400005
2026-08-28T19:57,65.4,
2026-08-28T20:10,56.4,33.400005
2026-08-28T20:40,56.4,33.400005
2026-08-28T20:55,56.4,33.400005
2026-08-28T20:57,56.4,
2026-08-28T21:10,45.6,33.400005
2026-08-28T21:40,45.6,
2026-08-28T21:55,45.6,33.400005
2026-08-28T21:57,45.6,33.400005
2026-08-28T21:59,,33.400005
2026-08-28T22:10,42.8,33.400005
2026-08-28T22:40,42.8,33.400005
2026-08-28T22:55,42.8,33.400005
2026-08-28T22:57,42.8,
2026-08-28T23:10,37.4,33.400005
2026-08-28T23:40,37.4,
2026-08-28T23:55,37.4,33.400005
2026-08-28T23:57,37.4,
2026-08-28T23:59,37.4,33.400005
2026-08-29T00:10,46.6,33.400005
2026-08-29T00:40,46.6,
2026-08-29T00:55,46.6,
2026-08-29T00:57,46.6,
2026-08-29T00:59,46.6,
2026-08-29T01:10,41.2,
2026-08-29T01:40,41.2,33.400005
2026-08-29T01:55,41.2,33.400005
2026-08-29T01:57,41.2,33.400005
2026-08-29T01:59,41.2,
2026-08-29T02:10,43.2,33.400005
2026-08-29T02:40,43.2,33.400005
2026-08-29T02:55,43.2,
2026-08-29T02:57,43.2,33.400005
2026-08-29T02:59,43.2,
2026-08-29T03:10,35.8,
2026-08-29T03:40,35.8,33.400005
2026-08-29T03:55,35.8,33.400005
2026-08-29T03:57,35.8,
2026-08-29T03:59,35.8,
2026-08-29T04:10,29.2,33.400005
2026-08-29T04:40,29.2,33.400005
2026-08-29T04:55,29.2,33.400005
2026-08-29T04:57,29.2,
2026-08-29T04:59,29.2,
2026-08-29T05:10,24.4,33.400005
2026-08-29T05:40,24.4,33.400005
2026-08-29T05:55,24.4,
2026-08-29T05:57,24.4,
2026-08-29T05:59,24.4,33.400005
2026-08-29T06:10,28.2,33.400005
2026-08-29T06:40,28.2,33.400005
2026-08-29T06:55,28.2,33.400005
2026-08-29T06:57,28.2,33.400005
2026-08-29T06:59,28.2,
2026-08-29T07:10,27.6,33.400005
2026-08-29T07:40,27.6,33.400005
2026-08-29T07:55,27.6,33.400005
2026-08-29T07:57,27.6,
2026-08-29T07:59,27.6,33.400005
2026-08-29T08:10,43.2,33.400005
2026-08-29T08:40,43.2,33.400005
2026-08-29T08:55,43.2,
2026-08-29T08:57,43.2,
2026-08-29T08:59,43.2,33.400005
2026-08-29T09:10,66.6,33.400005
2026-08-29T09:40,66.6,33.400005
2026-08-29T09:55,66.6,
2026-08-29T09:57,66.6,
2026-08-29T09:59,66.6,
2026-08-29T10:10,81.6,33.400005
2026-08-29T10:40,81.6,
2026-08-29T10:55,81.6,
2026-08-29T10:57,81.6,
2026-08-29T10:59,81.6,
2026-08-29T11:10,89.2,33.400005
2026-08-29T11:40,89.2,
2026-08-29T11:55,89.2,33.400005
2026-08-29T11:57,89.2,
2026-08-29T11:59,89.2,
2026-08-29T12:10,99.2,33.400005
2026-08-29T12:40,99.2,33.400005
2026-08-29T12:55,99.2,
2026-08-29T12:57,99.2,
2026-08-29T12:59,99.2,
2026-08-29T13:10,103.6,33.400005
2026-08-29T13:40,103.6,33.400005
2026-08-29T13:55,103.6,33.400005
2026-08-29T13:57,103.6,
2026-08-29T13:59,103.6,
2026-08-29T14:10,110.8,33.400005
2026-08-29T14:40,110.8,33.400005
2026-08-29T14:55,110.8,
2026-08-29T14:57,110.8,33.400005
2026-08-29T14:59,110.8,
2026-08-29T15:10,109.0,33.400005
2026-08-29T15:40,109.0,33.400005
2026-08-29T15:55,109.0,
2026-08-29T15:57,109.0,
2026-08-29T15:59,109.0,33.400005
2026-08-29T16:10,104.2,33.400005
2026-08-29T16:40,104.2,33.400005
2026-08-29T16:55,104.2,33.400005
2026-08-29T16:57,104.2,33.400005
2026-08-29T16:59,104.2,
2026-08-29T17:10,109.0,33.400005
2026-08-29T17:40,109.0,33.400005
2026-08-29T17:55,109.0,
2026-08-29T17:57,109.0,
2026-08-29T17:59,109.0,
2026-08-29T18:10,107.4,33.400005
2026-08-29T18:40,107.4,33.400005
2026-08-29T18:55,107.4,33.400005
2026-08-29T18:57,107.4,
2026-08-29T18:59,107.4,33.400005
2026-08-29T19:10,84.6,33.400005
2026-08-29T19:40,84.6,33.400005
2026-08-29T19:55,84.6,33.400005
2026-08-29T19:57,84.6,
2026-08-29T19:59,84.6,33.400005
2026-08-29T20:10,69.4,33.400005
2026-08-29T20:40,69.4,33.400005
2026-08-29T20:55,69.4,33.400005
2026-08-29T20:57,69.4,
2026-08-29T20:59,69.4,33.400005
2026-08-29T21:10,65.4,33.400005
2026-08-29T21:40,65.4,
2026-08-29T21:55,65.4,
2026-08-29T21:57,65.4,33.400005
2026-08-29T21:59,65.4,33.400005
2026-08-29T22:10,63.4,33.400005
2026-08-29T22:40,63.4,33.400005
2026-08-29T22:55,63.4,33.400005
2026-08-29T22:57,63.4,
2026-08-29T22:59,63.4,
2026-08-29T23:10,68.8,33.400005
2026-08-29T23:40,68.8,
2026-08-29T23:55,68.8,33.400005
2026-08-29T23:57,68.8,
2026-08-29T23:59,68.8,33.400005
2026-08-30T00:10,75.2,20.299995
2026-08-30T00:40,75.2,
2026-08-30T00:55,75.2,
2026-08-30T00:57,75.2,
2026-08-30T00:59,75.2,
2026-08-30T01:10,78.0,
2026-08-30T01:40,78.0,20.299995
2026-08-30T01:55,78.0,
2026-08-30T01:57,78.0,20.299995
2026-08-30T01:59,78.0,
2026-08-30T02:10,81.6,20.299995
2026-08-30T02:40,81.6,20.299995
2026-08-30T02:55,81.6,
2026-08-30T02:57,81.6,
2026-08-30T02:59,81.6,
2026-08-30T03:10,80.8,20.299995
2026-08-30T03:40,80.8,20.299995
2026-08-30T03:55,80.8,20.299995
2026-08-30T03:57,80.8,
2026-08-30T03:59,80.8,
2026-08-30T04:10,80.4,20.299995
2026-08-30T04:40,80.4,20.299995
2026-08-30T04:55,80.4,20.299995
2026-08-30T04:57,80.4,
2026-08-30T04:59,80.4,
2026-08-30T05:10,76.0,20.299995
2026-08-30T05:40,76.0,
2026-08-30T05:55,76.0,
2026-08-30T05:57,76.0,
2026-08-30T05:59,76.0,20.299995
2026-08-30T06:10,79.2,20.299995
2026-08-30T06:40,79.2,20.299995
2026-08-30T06:55,79.2,20.299995
2026-08-30T06:57,79.2,20.299995
2026-08-30T06:59,79.2,
2026-08-30T07:10,77.2,20.299995
2026-08-30T07:40,77.2,20.299995
2026-08-30T07:55,77.2,20.299995
2026-08-30T07:57,77.2,
2026-08-30T07:59,77.2,20.299995
2026-08-30T08:10,81.0,20.299995
2026-08-30T08:40,81.0,20.299995
2026-08-30T08:55,81.0,
2026-08-30T08:57,81.0,
2026-08-30T08:59,81.0,20.299995
2026-08-30T09:10,89.4,20.299995
2026-08-30T09:40,89.4,20.299995
2026-08-30T09:55,89.4,
2026-08-30T09:57,89.4,
2026-08-30T09:59,89.4,
2026-08-30T10:10,101.2,20.299995
2026-08-30T10:40,101.2,
2026-08-30T10:55,101.2,20.299995
2026-08-30T10:57,101.2,
2026-08-30T10:59,101.2,
2026-08-30T11:10,111.6,20.299995
2026-08-30T11:40,111.6,20.299995
2026-08-30T11:55,111.6,20.299995
2026-08-30T11:57,111.6,
2026-08-30T11:59,111.6,
2026-08-30T12:10,116.6,20.299995
2026-08-30T12:40,116.6,20.299995
2026-08-30T12:55,116.6,
2026-08-30T12:57,116.6,20.299995
2026-08-30T12:59,116.6,
2026-08-30T13:10,121.8,20.299995
2026-08-30T13:40,121.8,20.299995
2026-08-30T13:55,121.8,20.299995
2026-08-30T13:57,121.8,
2026-08-30T13:59,121.8,
2026-08-30T14:10,122.2,20.299995
2026-08-30T14:40,122.2,20.299995
2026-08-30T14:55,122.2,
2026-08-30T14:57,122.2,20.299995
2026-08-30T14:59,122.2,
2026-08-30T15:10,125.0,20.299995
2026-08-30T15:40,125.0,20.299995
2026-08-30T15:55,125.0,
2026-08-30T15:57,125.0,
2026-08-30T15:59,125.0,20.299995
2026-08-30T16:10,125.8,20.299995
2026-08-30T16:40,125.8,20.299995
2026-08-30T16:55,125.8,
2026-08-30T16:57,125.8,20.299995
2026-08-30T16:59,125.8,
2026-08-30T17:10,129.4,20.299995
2026-08-30T17:40,129.4,20.299995
2026-08-30T17:55,129.4,
2026-08-30T17:57,129.4,
2026-08-30T17:59,129.4,20.299995
2026-08-30T18:10,128.0,20.299995
2026-08-30T18:40,128.0,20.299995
2026-08-30T18:55,128.0,
2026-08-30T18:57,128.0,
2026-08-30T18:59,128.0,20.299995
2026-08-30T19:10,101.4,20.299995
2026-08-30T19:40,101.4,20.299995
2026-08-30T19:55,101.4,20.299995
2026-08-30T19:57,101.4,
2026-08-30T19:59,101.4,20.299995
2026-08-30T20:10,95.2,20.299995
2026-08-30T20:40,95.2,20.299995
2026-08-30T20:55,95.2,20.299995
2026-08-30T20:57,95.2,20.299995
2026-08-30T20:59,95.2,20.299995
2026-08-30T21:10,97.6,20.299995
2026-08-30T21:40,97.6,20.299995
2026-08-30T21:55,97.6,
2026-08-30T21:57,97.6,20.299995
2026-08-30T21:59,97.6,20.299995
2026-08-30T22:10,101.8,20.299995
2026-08-30T22:40,101.8,20.299995
2026-08-30T22:55,101.8,20.299995
2026-08-30T22:57,101.8,
2026-08-30T22:59,101.8,20.299995
2026-08-30T23:10,104.6,20.299995
2026-08-30T23:40,104.6,
2026-08-30T23:55,104.6,20.299995
2026-08-30T23:57,104.6,
2026-08-30T23:59,104.6,
2026-08-31T00:10,105.8,
2026-08-31T00:40,105.8,
2026-08-31T00:55,105.8,
2026-08-31T00:57,105.8,
2026-08-31T00:59,105.8,
2026-08-31T01:10,108.0,
2026-08-31T01:40,108.0,
2026-08-31T01:55,108.0,
2026-08-31T01:57,108.0,
2026-08-31T01:59,108.0,
2026-08-31T02:10,105.2,
2026-08-31T02:40,105.2,
2026-08-31T02:55,105.2,
2026-08-31T02:57,105.2,
2026-08-31T02:59,105.2,
2026-08-31T03:10,97.6,
2026-08-31T03:40,97.6,
2026-08-31T03:55,97.6,
2026-08-31T03:57,97.6,
2026-08-31T03:59,97.6,
2026-08-31T04:10,100.6,
2026-08-31T04:40,100.6,
2026-08-31T04:55,100.6,
2026-08-31T04:57,100.6,
2026-08-31T04:59,100.6,
2026-08-31T05:10,99.6,
2026-08-31T05:40,99.6,
2026-08-31T05:55,99.6,
2026-08-31T05:57,99.6,
2026-08-31T05:59,99.6,
2026-08-31T06:10,95.8,
2026-08-31T06:40,95.8,
2026-08-31T06:55,95.8,
2026-08-31T06:57,95.8,
2026-08-31T06:59,95.8,
2026-08-31T07:10,86.6,
2026-08-31T07:40,86.6,
2026-08-31T07:55,86.6,
2026-08-31T07:57,86.6,
2026-08-31T07:59,86.6,
2026-08-31T08:10,86.2,
2026-08-31T08:40,86.2,
2026-08-31T08:55,86.2,
2026-08-31T08:57,86.2,
2026-08-31T08:59,86.2,
2026-08-31T09:10,99.4,
2026-08-31T09:40,99.4,
2026-08-31T09:55,99.4,
2026-08-31T09:57,99.4,
2026-08-31T09:59,99.4,
2026-08-31T10:10,114.4,
2026-08-31T10:40,114.4,
2026-08-31T10:55,114.4,
2026-08-31T10:57,114.4,
2026-08-31T10:59,114.4,
2026-08-31T11:10,129.0,12.100002
2026-08-31T11:40,129.0,
2026-08-31T11:55,129.0,
2026-08-31T11:57,129.0,
2026-08-31T11:59,129.0,
2026-08-31T12:10,142.2,
2026-08-31T12:40,142.2,
2026-08-31T12:55,142.2,
2026-08-31T12:57,142.2,
2026-08-31T12:59,142.2,
2026-08-31T13:10,150.0,
2026-08-31T13:40,150.0,
2026-08-31T13:55,150.0,
2026-08-31T13:57,150.0,
2026-08-31T13:59,150.0,
2026-08-31T14:10,150.0,
2026-08-31T14:40,150.0,
2026-08-31T14:55,150.0,
2026-08-31T14:57,150.0,
2026-08-31T14:59,150.0,
2026-08-31T15:10,150.6,
