datetime,O3,PM10
2026-09-10T21:40,21.6,7.199998
2026-09-10T21:55,21.6,7.199998
2026-09-10T21:59,21.6,7.199998
2026-09-10T22:10,20.0,
2026-09-10T22:40,20.0,7.199998
2026-09-10T22:55,20.0,7.199998
2026-09-10T22:59,20.0,
2026-09-10T23:10,26.0,7.199998
2026-09-10T23:40,26.0,7.199998
2026-09-10T23:55,26.0,
2026-09-10T23:57,,7.199998
2026-09-10T23:59,26.0,7.199998
2026-09-11T00:10,26.4,12.7
2026-09-11T00:40,26.4,
2026-09-11T00:55,26.4,
2026-09-11T00:59,26.4,
2026-09-11T01:10,20.4,
2026-09-11T01:40,20.4,12.7
2026-09-11T01:55,20.4,12.7
2026-09-11T01:57,,12.7
2026-09-11T01:59,20.4,
2026-09-11T02:10,25.4,12.7
2026-09-11T02:40,25.4,12.7
2026-09-11T02:55,25.4,
2026-09-11T02:59,25.4,12.7
2026-09-11T03:10,21.4,12.7
2026-09-11T03:40,21.4,12.7
2026-09-11T03:55,21.4,12.7
2026-09-11T03:59,21.4,12.7
2026-09-11T04:10,27.2,12.7
2026-09-11T04:40,27.2,12.7
2026-09-11T04:55,27.2,
2026-09-11T04:59,27.2,12.7
2026-09-11T05:10,29.0,12.7
2026-09-11T05:40,29.0,12.7
2026-09-11T05:55,29.0,12.7
2026-09-11T05:59,29.0,
2026-09-11T06:10,20.6,12.7
2026-09-11T06:40,20.6,12.7
2026-09-11T06:55,20.6,12.7
2026-09-11T06:57,,12.7
2026-09-11T06:59,20.6,
2026-09-11T07:10,29.0,12.7
2026-09-11T07:40,29.0,12.7
2026-09-11T07:55,29.0,
2026-09-11T07:57,,12.7
2026-09-11T07:59,29.0,
2026-09-11T08:10,30.2,12.7
2026-09-11T08:40,30.2,12.7
2026-09-11T08:55,30.2,
2026-09-11T08:59,30.2,
2026-09-11T09:10,40.4,12.7
2026-09-11T09:40,40.4,12.7
2026-09-11T09:55,40.4,12.7
2026-09-11T09:59,40.4,
2026-09-11T10:10,58.4,12.7
2026-09-11T10:40,58.4,12.7
2026-09-11T10:55,58.4,
2026-09-11T10:59,58.4,
2026-09-11T11:10,69.4,12.7
2026-09-11T11:40,69.4,12.7
2026-09-11T11:55,69.4,12.7
2026-09-11T11:59,69.4,
2026-09-11T12:10,74.8,12.7
2026-09-11T12:40,74.8,12.7
2026-09-11T12:55,74.8,
2026-09-11T12:59,74.8,
2026-09-11T13:10,79.0,12.7
2026-09-11T13:40,79.0,12.7
2026-09-11T13:55,79.0,12.7
2026-09-11T13:59,79.0,
2026-09-11T14:10,82.6,12.7
2026-09-11T14:40,82.6,12.7
2026-09-11T14:55,82.6,
2026-09-11T14:59,82.6,
2026-09-11T15:10,84.6,12.7
2026-09-11T15:40,84.6,12.7
2026-09-11T15:55,84.6,12.7
2026-09-11T15:59,84.6,12.7
2026-09-11T16:10,88.0,12.7
2026-09-11T16:40,88.0,12.7
2026-09-11T16:55,88.0,
2026-09-11T16:59,88.0,12.7
2026-09-11T17:10,88.4,12.7
2026-09-11T17:40,88.4,
2026-09-11T17:55,88.4,12.7
2026-09-11T17:59,88.4,
2026-09-11T18:10,84.0,12.7
2026-09-11T18:40,84.0,12.7
2026-09-11T18:55,84.0,12.7
2026-09-11T18:59,84.0,
2026-09-11T19:10,70.6,12.7
2026-09-11T19:40,70.6,
2026-09-11T19:55,70.6,12.7
2026-09-11T19:59,70.6,12.7
2026-09-11T20:10,48.4,12.7
2026-09-11T20:40,48.4,12.7
2026-09-11T20:55,48.4,
2026-09-11T20:57,,12.7
2026-09-11T20:59,48.4,
2026-09-11T21:10,39.8,12.7
2026-09-11T21:40,39.8,12.7
2026-09-11T21:55,39.8,12.7
2026-09-11T21:59,39.8,12.7
2026-09-11T22:10,38.6,
2026-09-11T22:40,38.6,12.7
2026-09-11T22:55,38.6,12.7
2026-09-11T22:59,38.6,
2026-09-11T23:10,28.2,12.7
2026-09-11T23:40,28.2,12.7
2026-09-11T23:55,28.2,
2026-09-11T23:57,,12.7
2026-09-11T23:59,28.2,12.7
2026-09-12T00:10,29.8,11.8
2026-09-12T00:40,29.8,
2026-09-12T00:55,29.8,
2026-09-12T00:59,29.8,
2026-09-12T01:10,40.6,
2026-09-12T01:40,40.6,11.8
2026-09-12T01:55,40.6,11.8
2026-09-12T01:57,,11.8
2026-09-12T01:59,40.6,
2026-09-12T02:10,35.2,11.8
2026-09-12T02:40,35.2,11.8
2026-09-12T02:55,35.2,
2026-09-12T02:57,,11.8
2026-09-12T02:59,35.2,11.8
2026-09-12T03:10,29.8,11.8
2026-09-12T03:40,29.8,11.8
2026-09-12T03:55,29.8,
2026-09-12T03:59,29.8,11.8
2026-09-12T04:10,28.6,11.8
2026-09-12T04:40,28.6,11.8
2026-09-12T04:55,28.6,
2026-09-12T04:59,28.6,11.8
2026-09-12T05:10,26.6,11.8
2026-09-12T05:40,26.6,11.8
2026-09-12T05:55,26.6,11.8
2026-09-12T05:59,26.6,
2026-09-12T06:10,17.6,11.8
2026-09-12T06:40,17.6,11.8
2026-09-12T06:55,17.6,11.8
2026-09-12T06:57,,11.8
2026-09-12T06:59,17.6,
2026-09-12T07:10,20.2,11.8
2026-09-12T07:40,20.2,11.8
2026-09-12T07:55,20.2,
2026-09-12T07:57,20.2,11.8
2026-09-12T07:59,20.2,
2026-09-12T08:10,24.6,
2026-09-12T08:40,24.6,11.8
2026-09-12T08:55,24.6,
2026-09-12T08:57,24.6,
2026-09-12T08:59,24.6,11.8
2026-09-12T09:10,49.2,11.8
2026-09-12T09:40,49.2,11.8
2026-09-12T09:55,49.2,11.8
2026-09-12T09:57,49.2,
2026-09-12T09:59,49.2,
2026-09-12T10:10,57.2,11.8
2026-09-12T10:40,57.2,11.8
2026-09-12T10:55,57.2,
2026-09-12T10:57,57.2,
2026-09-12T10:59,57.2,
2026-09-12T11:10,65.6,11.8
2026-09-12T11:40,65.6,11.8
2026-09-12T11:55,65.6,11.8
2026-09-12T11:57,65.6,
2026-09-12T11:59,65.6,11.8
2026-09-12T12:10,72.8,11.8
2026-09-12T12:40,72.8,
2026-09-12T12:55,72.8,
2026-09-12T12:57,72.8,
2026-09-12T12:59,72.8,11.8
2026-09-12T13:10,76.2,11.8
2026-09-12T13:40,76.2,11.8
2026-09-12T13:55,76.2,11.8
2026-09-12T13:57,76.2,
2026-09-12T13:59,76.2,11.8
2026-09-12T14:10,78.6,11.8
2026-09-12T14:40,78.6,11.8
2026-09-12T14:55,78.6,
2026-09-12T14:57,78.6,
2026-09-12T14:59,78.6,
2026-09-12T15:10,83.4,11.8
2026-09-12T15:40,83.4,11.8
2026-09-12T15:55,83.4,
2026-09-12T15:57,83.4,
2026-09-12T15:59,83.4,11.8
2026-09-12T16:10,86.4,11.8
2026-09-12T16:40,86.4,11.8
2026-09-12T16:55,86.4,
2026-09-12T16:57,86.4,
2026-09-12T16:59,86.4,11.8
2026-09-12T17:10,89.0,11.8
2026-09-12T17:40,89.0,
2026-09-12T17:55,89.0,11.8
2026-09-12T17:57,89.0,
2026-09-12T17:59,89.0,
2026-09-12T18:10,85.4,11.8
2026-09-12T18:40,85.4,11.8
2026-09-12T18:55,85.4,11.8
2026-09-12T18:57,85.4,
2026-09-12T18:59,85.4,
2026-09-12T19:10,53.6,11.8
2026-09-12T19:40,53.6,
2026-09-12T19:55,53.6,
2026-09-12T19:57,53.6,
2026-09-12T19:59,53.6,11.8
2026-09-12T20:10,47.4,11.8
2026-09-12T20:40,47.4,11.8
2026-09-12T20:55,47.4,
2026-09-12T20:57,47.4,11.8
2026-09-12T20:59,47.4,
2026-09-12T21:10,49.8,11.8
2026-09-12T21:40,49.8,11.8
2026-09-12T21:55,49.8,11.8
2026-09-12T21:57,49.8,
2026-09-12T21:59,49.8,11.8
2026-09-12T22:10,53.8,
2026-09-12T22:40,53.8,11.8
2026-09-12T22:55,53.8,11.8
2026-09-12T22:57,53.8,
2026-09-12T22:59,53.8,
2026-09-12T23:10,59.4,11.8
2026-09-12T23:40,59.4,11.8
2026-09-12T23:55,59.4,
2026-09-12T23:57,59.4,11.8
2026-09-12T23:59,59.4,11.8
2026-09-13T00:10,62.6,12.799999
2026-09-13T00:40,62.6,
2026-09-13T00:55,62.6,
2026-09-13T00:57,62.6,
2026-09-13T00:59,62.6,
2026-09-13T01:10,57.8,
2026-09-13T01:40,57.8,12.799999
2026-09-13T01:55,57.8,
2026-09-13T01:57,57.8,12.799999
2026-09-13T01:59,57.8,12.799999
2026-09-13T02:10,56.8,12.799999
2026-09-13T02:40,56.8,12.799999
2026-09-13T02:55,56.8,
2026-09-13T02:57,56.8,12.799999
2026-09-13T02:59,56.8,12.799999
2026-09-13T03:10,60.0,12.799999
2026-09-13T03:40,60.0,12.799999
2026-09-13T03:55,60.0,
2026-09-13T03:57,60.0,
2026-09-13T03:59,60.0,12.799999
2026-09-13T04:10,62.0,12.799999
2026-09-13T04:40,62.0,12.799999
2026-09-13T04:55,62.0,
2026-09-13T04:57,62.0,
2026-09-13T04:59,62.0,12.799999
2026-09-13T05:10,62.0,12.799999
2026-09-13T05:40,62.0,12.799999
2026-09-13T05:55,62.0,12.799999
2026-09-13T05:57,62.0,
2026-09-13T05:59,62.0,12.799999
2026-09-13T06:10,61.4,12.799999
2026-09-13T06:40,61.4,12.799999
2026-09-13T06:55,61.4,12.799999
2026-09-13T06:57,61.4,12.799999
2026-09-13T06:59,61.4,
2026-09-13T07:10,56.0,12.799999
2026-09-13T07:40,56.0,12.799999
2026-09-13T07:55,56.0,
2026-09-13T07:57,56.0,12.799999
2026-09-13T07:59,56.0,
2026-09-13T08:10,58.2,12.799999
2026-09-13T08:40,58.2,12.799999
2026-09-13T08:55,58.2,
2026-09-13T08:57,58.2,
2026-09-13T08:59,58.2,12.799999
2026-09-13T09:10,67.4,12.799999
2026-09-13T09:40,67.4,12.799999
2026-09-13T09:55,67.4,12.799999
2026-09-13T09:57,67.4,
2026-09-13T09:59,67.4,
2026-09-13T10:10,82.8,12.799999
2026-09-13T10:40,82.8,12.799999
2026-09-13T10:55,82.8,
2026-09-13T10:57,82.8,
2026-09-13T10:59,82.8,
2026-09-13T11:10,85.4,12.799999
2026-09-13T11:40,85.4,12.799999
2026-09-13T11:55,85.4,12.799999
2026-09-13T11:57,85.4,
2026-09-13T11:59,85.4,12.799999
2026-09-13T12:10,98.6,12.799999
2026-09-13T12:40,98.6,
2026-09-13T12:55,98.6,
2026-09-13T12:57,98.6,
2026-09-13T12:59,98.6,12.799999
2026-09-13T13:10,108.2,12.799999
2026-09-13T13:40,108.2,12.799999
2026-09-13T13:55,108.2,12.799999
2026-09-13T13:57,108.2,
2026-09-13T13:59,108.2,12.799999
2026-09-13T14:10,110.0,12.799999
2026-09-13T14:40,110.0,12.799999
2026-09-13T14:55,110.0,
2026-09-13T14:57,110.0,
2026-09-13T14:59,110.0,
2026-09-13T15:10,111.2,12.799999
2026-09-13T15:40,111.2,12.799999
2026-09-13T15:55,111.2,
2026-09-13T15:57,111.2,
2026-09-13T15:59,111.2,12.799999
2026-09-13T16:10,108.0,12.799999
2026-09-13T16:40,108.0,12.799999
2026-09-13T16:55,108.0,
2026-09-13T16:57,108.0,
2026-09-13T16:59,108.0,12.799999
2026-09-13T17:10,106.0,12.799999
2026-09-13T17:40,106.0,
2026-09-13T17:55,106.0,
2026-09-13T17:57,106.0,
2026-09-13T17:59,106.0,
2026-09-13T18:10,102.6,12.799999
2026-09-13T18:40,102.6,12.799999
2026-09-13T18:55,102.6,12.799999
2026-09-13T18:57,102.6,
2026-09-13T18:59,102.6,
2026-09-13T19:10,90.0,12.799999
2026-09-13T19:40,90.0,
2026-09-13T19:55,90.0,
2026-09-13T19:57,90.0,
2026-09-13T19:59,90.0,12.799999
2026-09-13T20:10,69.4,12.799999
2026-09-13T20:40,69.4,12.799999
2026-09-13T20:55,69.4,
2026-09-13T20:57,69.4,12.799999
2026-09-13T20:59,69.4,12.799999
2026-09-13T21:10,71.6,12.799999
2026-09-13T21:40,71.6,12.799999
2026-09-13T21:55,71.6,12.799999
2026-09-13T21:57,71.6,
2026-09-13T21:59,71.6,12.799999
2026-09-13T22:10,71.6,
2026-09-13T22:40,71.6,12.799999
2026-09-13T22:55,71.6,12.799999
2026-09-13T22:57,71.6,
2026-09-13T22:59,71.6,
2026-09-13T23:10,74.0,12.799999
2026-09-13T23:40,74.0,12.799999
2026-09-13T23:55,74.0,
2026-09-13T23:57,74.0,12.799999
2026-09-13T23:59,74.0,12.799999
2026-09-14T00:10,72.6,17.0
2026-09-14T00:40,72.6,
2026-09-14T00:55,72.6,
2026-09-14T00:57,72.6,
2026-09-14T00:59,72.6,
2026-09-14T01:10,67.2,
2026-09-14T01:40,67.2,17.0
2026-09-14T01:55,67.2,
2026-09-14T01:57,67.2,17.0
2026-09-14T01:59,67.2,17.0
2026-09-14T02:10,64.8,17.0
2026-09-14T02:40,64.8,17.0
2026-09-14T02:55,64.8,
2026-09-14T02:57,64.8,17.0
2026-09-14T02:59,64.8,
2026-09-14T03:10,68.0,17.0
2026-09-14T03:40,68.0,
2026-09-14T03:55,68.0,
2026-09-14T03:57,68.0,
2026-09-14T03:59,68.0,17.0
2026-09-14T04:10,65.0,17.0
2026-09-14T04:40,65.0,17.0
2026-09-14T04:55,65.0,
2026-09-14T04:57,65.0,
2026-09-14T04:59,65.0,17.0
2026-09-14T05:10,66.4,17.0
2026-09-14T05:40,66.4,17.0
2026-09-14T05:55,66.4,17.0
2026-09-14T05:57,66.4,
2026-09-14T05:59,66.4,17.0
2026-09-14T06:10,63.4,17.0
2026-09-14T06:40,63.4,17.0
2026-09-14T06:55,63.4,17.0
2026-09-14T06:57,63.4,17.0
2026-09-14T06:59,63.4,
2026-09-14T07:10,61.2,17.0
2026-09-14T07:40,61.2,17.0
2026-09-14T07:55,61.2,
2026-09-14T07:57,61.2,17.0
2026-09-14T07:59,61.2,
2026-09-14T08:10,49.0,17.0
2026-09-14T08:40,49.0,17.0
2026-09-14T08:55,49.0,
2026-09-14T08:57,49.0,
2026-09-14T08:59,49.0,17.0
2026-09-14T09:10,62.8,17.0
2026-09-14T09:40,62.8,17.0
2026-09-14T09:55,62.8,17.0
2026-09-14T09:57,62.8,
2026-09-14T09:59,62.8,
2026-09-14T10:10,72.8,17.0
2026-09-14T10:40,72.8,17.0
2026-09-14T10:55,72.8,
2026-09-14T10:57,72.8,
2026-09-14T10:59,72.8,
2026-09-14T11:10,89.2,17.0
2026-09-14T11:40,89.2,17.0
2026-09-14T11:55,89.2,17.0
2026-09-14T11:57,89.2,
2026-09-14T11:59,89.2,17.0
2026-09-14T12:10,99.8,17.0
2026-09-14T12:40,99.8,
2026-09-14T12:55,99.8,
2026-09-14T12:57,99.8,
2026-09-14T12:59,99.8,17.0
2026-09-14T13:10,109.6,17.0
2026-09-14T13:40,109.6,17.0
2026-09-14T13:55,109.6,17.0
2026-09-14T13:57,109.6,
2026-09-14T13:59,109.6,17.0
2026-09-14T14:10,120.2,17.0
2026-09-14T14:40,120.2,17.0
2026-09-14T14:55,120.2,
2026-09-14T14:57,120.2,
2026-09-14T14:59,120.2,
2026-09-14T15:10,127.4,17.0
2026-09-14T15:40,127.4,17.0
2026-09-14T15:55,127.4,
2026-09-14T15:57,127.4,
2026-09-14T15:59,127.4,17.0
2026-09-14T16:10,133.2,17.0
2026-09-14T16:40,133.2,17.0
2026-09-14T16:55,133.2,
2026-09-14T16:57,133.2,
2026-09-14T16:59,133.2,17.0
2026-09-14T17:10,135.4,17.0
2026-09-14T17:40,135.4,
2026-09-14T17:55,135.4,17.0
2026-09-14T17:57,135.4,
2026-09-14T17:59,135.4,
2026-09-14T18:10,126.8,17.0
2026-09-14T18:40,126.8,17.0
2026-09-14T18:55,126.8,17.0
2026-09-14T18:57,126.8,
2026-09-14T18:59,126.8,
2026-09-14T19:10,84.8,17.0
2026-09-14T19:40,84.8,
2026-09-14T19:55,84.8,
2026-09-14T19:57,84.8,
2026-09-14T19:59,84.8,
2026-09-14T20:10,93.4,17.0
2026-09-14T20:40,93.4,17.0
2026-09-14T20:55,93.4,17.0
2026-09-14T20:57,93.4,17.0
2026-09-14T20:59,93.4,17.0
2026-09-14T21:10,98.6,17.0
2026-09-14T21:40,98.6,17.0
2026-09-14T21:55,98.6,17.0
2026-09-14T21:57,98.6,
2026-09-14T21:59,98.6,17.0
2026-09-14T22:10,96.4,
2026-09-14T22:40,96.4,17.0
2026-09-14T22:55,96.4,17.0
2026-09-14T22:57,96.4,
2026-09-14T22:59,96.4,
2026-09-14T23:10,85.8,17.0
2026-09-14T23:40,85.8,17.0
2026-09-14T23:55,85.8,
2026-09-14T23:57,85.8,17.0
2026-09-14T23:59,85.8,17.0
2026-09-15T00:10,90.2,19.799995
2026-09-15T00:40,90.2,
2026-09-15T00:55,90.2,
2026-09-15T00:57,90.2,
2026-09-15T00:59,90.2,
2026-09-15T01:10,84.2,
2026-09-15T01:40,84.2,19.799995
2026-09-15T01:55,84.2,19.799995
2026-09-15T01:57,84.2,19.799995
2026-09-15T01:59,84.2,19.799995
2026-09-15T02:10,86.2,19.799995
2026-09-15T02:40,86.2,19.799995
2026-09-15T02:55,86.2,
2026-09-15T02:57,86.2,19.799995
2026-09-15T02:59,86.2,
2026-09-15T03:10,91.4,19.799995
2026-09-15T03:40,91.4,
2026-09-15T03:55,91.4,
2026-09-15T03:57,91.4,
2026-09-15T03:59,91.4,19.799995
2026-09-15T04:10,71.8,19.799995
2026-09-15T04:40,71.8,19.799995
2026-09-15T04:55,71.8,
2026-09-15T04:57,71.8,
2026-09-15T04:59,71.8,
2026-09-15T05:10,67.6,19.799995
2026-09-15T05:40,67.6,19.799995
2026-09-15T05:55,67.6,19.799995
2026-09-15T05:57,67.6,
2026-09-15T05:59,67.6,19.799995
2026-09-15T06:10,60.8,
2026-09-15T06:40,60.8,19.799995
2026-09-15T06:55,60.8,19.799995
2026-09-15T06:57,60.8,19.799995
2026-09-15T06:59,60.8,
2026-09-15T07:10,49.0,19.799995
2026-09-15T07:40,49.0,19.799995
2026-09-15T07:55,49.0,
2026-09-15T07:57,49.0,19.799995
2026-09-15T07:59,49.0,
2026-09-15T08:10,52.0,19.799995
2026-09-15T08:40,52.0,19.799995
2026-09-15T08:55,52.0,
2026-09-15T08:57,52.0,
2026-09-15T08:59,52.0,19.799995
2026-09-15T09:10,68.0,19.799995
2026-09-15T09:40,68.0,19.799995
2026-09-15T09:55,68.0,19.799995
2026-09-15T09:57,68.0,
2026-09-15T09:59,68.0,
2026-09-15T10:10,78.0,19.799995
2026-09-15T10:40,78.0,19.799995
2026-09-15T10:55,78.0,
2026-09-15T10:57,78.0,
2026-09-15T10:59,78.0,
2026-09-15T11:10,87.6,19.799995
2026-09-15T11:40,87.6,19.799995
2026-09-15T11:55,87.6,
2026-09-15T11:57,87.6,
2026-09-15T11:59,87.6,19.799995
2026-09-15T12:10,96.0,19.799995
2026-09-15T12:40,96.0,
2026-09-15T12:55,96.0,
2026-09-15T12:57,96.0,
2026-09-15T12:59,96.0,19.799995
2026-09-15T13:10,102.6,19.799995
2026-09-15T13:40,102.6,19.799995
2026-09-15T13:55,102.6,19.799995
2026-09-15T13:57,102.6,
2026-09-15T13:59,102.6,19.799995
2026-09-15T14:10,106.4,19.799995
2026-09-15T14:40,106.4,19.799995
2026-09-15T14:55,106.4,
2026-09-15T14:57,106.4,
2026-09-15T14:59,106.4,
2026-09-15T15:10,110.6,19.799995
2026-09-15T15:40,110.6,19.799995
2026-09-15T15:55,110.6,
2026-09-15T15:57,110.6,
2026-09-15T15:59,110.6,19.799995
2026-09-15T16:10,117.8,19.799995
2026-09-15T16:40,117.8,19.799995
2026-09-15T16:55,117.8,
2026-09-15T16:57,117.8,
2026-09-15T16:59,117.8,19.799995
2026-09-15T17:10,122.4,19.799995
2026-09-15T17:40,122.4,19.799995
2026-09-15T17:55,122.4,19.799995
2026-09-15T17:57,122.4,
2026-09-15T17:59,122.4,
2026-09-15T18:10,116.4,19.799995
2026-09-15T18:40,116.4,19.799995
2026-09-15T18:55,116.4,19.799995
2026-09-15T18:57,116.4,
2026-09-15T18:59,116.4,
2026-09-15T19:10,100.6,19.799995
2026-09-15T19:40,100.6,
2026-09-15T19:55,100.6,
2026-09-15T19:57,100.6,
2026-09-15T19:59,100.6,
2026-09-15T20:10,83.6,19.799995
2026-09-15T20:40,83.6,19.799995
2026-09-15T20:55,83.6,19.799995
2026-09-15T20:57,83.6,19.799995
2026-09-15T20:59,83.6,19.799995
2026-09-15T21:10,78.6,19.799995
2026-09-15T21:40,78.6,19.799995
2026-09-15T21:55,78.6,19.799995
2026-09-15T21:57,78.6,
2026-09-15T21:59,78.6,19.799995
2026-09-15T22:10,61.4,19.799995
2026-09-15T22:40,61.4,19.799995
2026-09-15T22:55,61.4,19.799995
2026-09-15T22:57,61.4,
2026-09-15T22:59,61.4,
2026-09-15T23:10,52.2,19.799995
2026-09-15T23:40,52.2,19.799995
2026-09-15T23:55,52.2,
2026-09-15T23:57,52.2,19.799995
2026-09-15T23:59,52.2,19.799995
2026-09-16T00:10,54.8,20.100004
2026-09-16T00:40,54.8,
2026-09-16T00:55,54.8,
2026-09-16T00:57,54.8,
2026-09-16T00:59,54.8,
2026-09-16T01:10,54.2,
2026-09-16T01:40,54.2,20.100004
2026-09-16T01:55,54.2,20.100004
2026-09-16T01:57,54.2,20.100004
2026-09-16T01:59,54.2,20.100004
2026-09-16T02:10,56.6,20.100004
2026-09-16T02:40,56.6,20.100004
2026-09-16T02:55,56.6,
2026-09-16T02:57,56.6,20.100004
2026-09-16T02:59,56.6,
2026-09-16T03:10,60.0,20.100004
2026-09-16T03:40,60.0,
2026-09-16T03:55,60.0,
2026-09-16T03:57,60.0,20.100004
2026-09-16T03:59,60.0,20.100004
2026-09-16T04:10,62.4,20.100004
2026-09-16T04:40,62.4,20.100004
2026-09-16T04:55,62.4,
2026-09-16T04:57,62.4,
2026-09-16T04:59,62.4,
2026-09-16T05:10,60.4,20.100004
2026-09-16T05:40,60.4,20.100004
2026-09-16T05:55,60.4,20.100004
2026-09-16T05:57,60.4,20.100004
2026-09-16T05:59,60.4,20.100004
2026-09-16T06:10,56.8,
2026-09-16T06:40,56.8,20.100004
2026-09-16T06:55,56.8,20.100004
2026-09-16T06:57,56.8,
2026-09-16T06:59,56.8,
2026-09-16T07:10,50.2,20.100004
2026-09-16T07:40,50.2,20.100004
2026-09-16T07:55,50.2,20.100004
2026-09-16T07:57,50.2,
2026-09-16T07:59,50.2,
2026-09-16T08:10,57.2,20.100004
2026-09-16T08:40,57.2,20.100004
2026-09-16T08:55,57.2,
2026-09-16T08:57,57.2,
2026-09-16T08:59,57.2,20.100004
2026-09-16T09:10,65.6,20.100004
2026-09-16T09:40,65.6,20.100004
2026-09-16T09:55,65.6,20.100004
2026-09-16T09:57,65.6,
2026-09-16T09:59,65.6,
2026-09-16T10:10,73.2,20.100004
2026-09-16T10:40,73.2,20.100004
2026-09-16T10:55,73.2,
2026-09-16T10:57,73.2,
2026-09-16T10:59,73.2,
2026-09-16T11:10,86.8,20.100004
2026-09-16T11:40,86.8,20.100004
2026-09-16T11:55,86.8,
2026-09-16T11:57,86.8,
2026-09-16T11:59,86.8,20.100004
2026-09-16T12:10,97.6,20.100004
2026-09-16T12:40,97.6,
2026-09-16T12:55,97.6,20.100004
2026-09-16T12:57,97.6,
2026-09-16T12:59,97.6,20.100004
2026-09-16T13:10,114.2,20.100004
2026-09-16T13:40,114.2,20.100004
2026-09-16T13:55,114.2,20.100004
2026-09-16T13:57,114.2,
2026-09-16T13:59,114.2,20.100004
2026-09-16T14:10,121.2,20.100004
2026-09-16T14:40,121.2,20.100004
2026-09-16T14:42,,20.100004
2026-09-16T14:55,121.2,
2026-09-16T14:57,121.2,
2026-09-16T14:59,121.2,
2026-09-16T15:10,116.0,20.100004
2026-09-16T15:40,116.0,20.100004
2026-09-16T15:55,116.0,
2026-09-16T15:57,116.0,
2026-09-16T15:59,116.0,20.100004
2026-09-16T16:10,114.8,20.100004
2026-09-16T16:40,114.8,20.100004
2026-09-16T16:55,114.8,
2026-09-16T16:57,114.8,
2026-09-16T16:59,114.8,20.100004
2026-09-16T17:10,114.0,20.100004
2026-09-16T17:40,114.0,20.100004
2026-09-16T17:55,114.0,20.100004
2026-09-16T17:57,114.0,
2026-09-16T17:59,114.0,
2026-09-16T18:10,86.4,20.100004
2026-09-16T18:40,86.4,20.100004
2026-09-16T18:55,86.4,20.100004
2026-09-16T18:57,86.4,
2026-09-16T18:59,86.4,
2026-09-16T19:10,70.0,20.100004
2026-09-16T19:40,70.0,20.100004
2026-09-16T19:55,70.0,
2026-09-16T19:57,70.0,
2026-09-16T19:59,70.0,
2026-09-16T20:10,88.4,20.100004
2026-09-16T20:40,88.4,
2026-09-16T20:55,88.4,20.100004
2026-09-16T20:57,88.4,20.100004
2026-09-16T20:59,88.4,20.100004
2026-09-16T21:10,63.8,20.100004
2026-09-16T21:40,63.8,20.100004
2026-09-16T21:55,63.8,20.100004
2026-09-16T21:57,63.8,
2026-09-16T21:59,63.8,20.100004
2026-09-16T22:10,61.0,20.100004
2026-09-16T22:40,61.0,20.100004
2026-09-16T22:55,61.0,20.100004
2026-09-16T22:57,61.0,
2026-09-16T22:59,61.0,
2026-09-16T23:10,59.8,20.100004
2026-09-16T23:40,59.8,20.100004
2026-09-16T23:55,59.8,
2026-09-16T23:57,59.8,20.100004
2026-09-16T23:59,59.8,20.100004
2026-09-17T00:10,56.8,14.899997
2026-09-17T00:40,56.8,
2026-09-17T00:55,56.8,
2026-09-17T00:57,56.8,
2026-09-17T00:59,56.8,
2026-09-17T01:10,59.0,
2026-09-17T01:40,59.0,14.899997
2026-09-17T01:55,59.0,14.899997
2026-09-17T01:57,59.0,
2026-09-17T01:59,59.0,14.899997
2026-09-17T02:10,54.4,14.899997
2026-09-17T02:40,54.4,14.899997
2026-09-17T02:55,54.4,
2026-09-17T02:57,54.4,14.899997
2026-09-17T02:59,54.4,
2026-09-17T03:10,47.4,14.899997
2026-09-17T03:40,47.4,
2026-09-17T03:55,47.4,
2026-09-17T03:57,47.4,14.899997
2026-09-17T03:59,47.4,14.899997
2026-09-17T04:10,62.4,14.899997
2026-09-17T04:40,62.4,14.899997
2026-09-17T04:55,62.4,
2026-09-17T04:57,62.4,
2026-09-17T04:59,62.4,
2026-09-17T05:10,52.6,14.899997
2026-09-17T05:40,52.6,14.899997
2026-09-17T05:55,52.6,14.899997
2026-09-17T05:57,52.6,14.899997
2026-09-17T05:59,52.6,14.899997
2026-09-17T06:10,43.8,
2026-09-17T06:40,43.8,14.899997
2026-09-17T06:55,43.8,
2026-09-17T06:57,43.8,14.899997
2026-09-17T06:59,43.8,
2026-09-17T07:10,37.4,14.899997
2026-09-17T07:40,37.4,14.899997
2026-09-17T07:55,37.4,14.899997
2026-09-17T07:57,37.4,
2026-09-17T07:59,37.4,
2026-09-17T08:10,26.4,14.899997
2026-09-17T08:40,26.4,
2026-09-17T08:55,26.4,
2026-09-17T08:57,26.4,
2026-09-17T08:59,26.4,14.899997
2026-09-17T09:10,43.2,14.899997
2026-09-17T09:40,43.2,14.899997
2026-09-17T09:55,43.2,14.899997
2026-09-17T09:57,43.2,
2026-09-17T09:59,43.2,
2026-09-17T10:10,50.8,14.899997
2026-09-17T10:40,50.8,14.899997
2026-09-17T10:55,50.8,
2026-09-17T10:57,50.8,
2026-09-17T10:59,50.8,
2026-09-17T11:10,56.8,14.899997
2026-09-17T11:40,56.8,14.899997
2026-09-17T11:55,56.8,14.899997
2026-09-17T11:57,56.8,
2026-09-17T11:59,56.8,14.899997
2026-09-17T12:10,59.2,14.899997
2026-09-17T12:40,59.2,
