datetime,O3,PM10
2026-08-23T12:40,,8.300002
2026-08-23T12:55,,8.300002
2026-08-23T13:10,,8.300002
2026-08-23T13:40,,8.300002
2026-08-23T14:10,,8.300002
2026-08-23T14:40,,8.300002
2026-08-23T14:57,,8.300002
2026-08-23T15:10,,8.300002
2026-08-23T15:40,,8.300002
2026-08-23T16:10,,8.300002
2026-08-23T16:55,,8.300002
2026-08-23T17:10,,8.300002
2026-08-23T17:59,,8.300002
2026-08-23T18:10,,8.300002
2026-08-23T18:40,,8.300002
2026-08-23T18:55,,8.300002
2026-08-23T19:40,,8.300002
2026-08-23T19:55,,8.300002
2026-08-23T20:10,,8.300002
2026-08-23T20:40,,8.300002
2026-08-23T20:55,,8.300002
2026-08-23T21:10,,8.300002
2026-08-23T21:40,,8.300002
2026-08-23T21:55,,8.300002
2026-08-23T22:10,,8.300002
2026-08-23T22:40,,8.300002
2026-08-23T23:10,,8.300002
2026-08-23T23:40,,8.300002
2026-08-23T23:55,,8.300002
2026-08-23T23:59,,8.300002
2026-08-24T01:55,,9.699998
2026-08-24T02:10,,9.699998
2026-08-24T02:57,,9.699998
2026-08-24T03:10,,9.699998
2026-08-24T03:40,,9.699998
2026-08-24T04:10,,9.699998
2026-08-24T04:55,,9.699998
2026-08-24T05:10,,9.699998
2026-08-24T05:40,,9.699998
2026-08-24T06:57,,9.699998
2026-08-24T07:10,,9.699998
2026-08-24T07:40,,9.699998
2026-08-24T08:10,,9.699998
2026-08-24T09:10,32.6,9.699998
2026-08-24T09:40,32.6,9.699998
2026-08-24T09:55,32.6,
2026-08-24T09:59,32.6,
2026-08-24T10:10,46.0,9.699998
2026-08-24T10:12,,9.699998
2026-08-24T10:40,46.0,
2026-08-24T10:55,46.0,9.699998
2026-08-24T10:59,46.0,
2026-08-24T11:10,68.0,9.699998
2026-08-24T11:40,68.0,9.699998
2026-08-24T11:55,68.0,
2026-08-24T11:59,68.0,
2026-08-24T12:10,82.0,9.699998
2026-08-24T12:40,82.0,9.699998
2026-08-24T12:55,82.0,9.699998
2026-08-24T12:59,82.0,
2026-08-24T13:10,,9.699998
2026-08-24T13:40,,9.699998
2026-08-24T14:10,,9.699998
2026-08-24T14:40,,9.699998
2026-08-24T14:57,,9.699998
2026-08-24T15:10,92.6,9.699998
2026-08-24T15:40,92.6,9.699998
2026-08-24T15:55,92.6,
2026-08-24T15:59,92.6,
2026-08-24T16:10,101.0,9.699998
2026-08-24T16:40,101.0,
2026-08-24T16:55,101.0,9.699998
2026-08-24T16:59,101.0,
2026-08-24T17:10,103.4,9.699998
2026-08-24T17:40,103.4,9.699998
2026-08-24T17:55,103.4,
2026-08-24T18:10,105.4,9.699998
2026-08-24T18:40,105.4,9.699998
2026-08-24T18:55,105.4,9.699998
2026-08-24T19:10,92.6,
2026-08-24T19:40,92.6,9.699998
2026-08-24T19:55,92.6,9.699998
2026-08-24T20:10,75.4,
2026-08-24T20:40,,9.699998
2026-08-24T20:55,75.4,9.699998
2026-08-24T21:10,68.0,9.699998
2026-08-24T21:40,,9.699998
2026-08-24T21:55,,9.699998
2026-08-24T21:57,,9.699998
2026-08-24T22:10,,9.699998
2026-08-24T22:40,,9.699998
2026-08-24T22:55,,9.699998
2026-08-24T23:10,,9.699998
2026-08-24T23:40,,9.699998
2026-08-24T23:55,,9.699998
2026-08-24T23:59,,9.699998
2026-08-25T00:10,,11.600002
2026-08-25T01:55,,11.600002
2026-08-25T02:10,,11.600002
2026-08-25T02:40,,11.600002
2026-08-25T02:57,,11.600002
2026-08-25T03:10,,11.600002
2026-08-25T03:40,,11.600002
2026-08-25T03:55,,11.600002
2026-08-25T04:10,,11.600002
2026-08-25T04:55,,11.600002
2026-08-25T05:10,,11.600002
2026-08-25T05:40,,11.600002
2026-08-25T05:59,,11.600002
2026-08-25T06:40,,11.600002
2026-08-25T06:57,,11.600002
2026-08-25T07:10,,11.600002
2026-08-25T07:40,,11.600002
2026-08-25T08:10,,11.600002
2026-08-25T09:10,,11.600002
2026-08-25T09:40,,11.600002
2026-08-25T10:10,,11.600002
2026-08-25T10:12,,11.600002
2026-08-25T10:55,,11.600002
2026-08-25T11:10,,11.600002
2026-08-25T11:40,,11.600002
2026-08-25T12:10,,11.600002
2026-08-25T12:40,,11.600002
2026-08-25T12:55,,11.600002
2026-08-25T13:10,,11.600002
2026-08-25T13:40,,11.600002
2026-08-25T14:10,,11.600002
2026-08-25T14:40,,11.600002
2026-08-25T14:57,,11.600002
2026-08-25T15:10,,11.600002
2026-08-25T15:40,,11.600002
2026-08-25T16:10,,11.600002
2026-08-25T16:55,,11.600002
2026-08-25T17:10,,11.600002
2026-08-25T17:40,,11.600002
2026-08-25T18:10,,11.600002
2026-08-25T18:40,,11.600002
2026-08-25T18:55,,11.600002
2026-08-25T19:10,,11.600002
2026-08-25T19:40,,11.600002
2026-08-25T19:55,,11.600002
2026-08-25T20:40,,11.600002
2026-08-25T20:55,,11.600002
2026-08-25T21:10,,11.600002
2026-08-25T21:40,,11.600002
2026-08-25T21:55,,11.600002
2026-08-25T21:57,,11.600002
2026-08-25T22:10,,11.600002
2026-08-25T22:40,,11.600002
2026-08-25T22:55,,11.600002
2026-08-25T23:10,,11.600002
2026-08-25T23:40,,11.600002
2026-08-25T23:55,,11.600002
2026-08-25T23:59,,11.600002
2026-08-26T00:10,,11.899998
2026-08-26T01:55,,11.899998
2026-08-26T01:57,,11.899998
2026-08-26T02:10,,11.899998
2026-08-26T02:40,,11.899998
2026-08-26T02:57,,11.899998
2026-08-26T03:10,,11.899998
2026-08-26T03:40,,11.899998
2026-08-26T03:55,,11.899998
2026-08-26T04:10,,11.899998
2026-08-26T04:55,,11.899998
2026-08-26T05:10,,11.899998
2026-08-26T05:40,,11.899998
2026-08-26T05:59,,11.899998
2026-08-26T06:10,,11.899998
2026-08-26T06:40,,11.899998
2026-08-26T06:57,,11.899998
2026-08-26T07:10,,11.899998
2026-08-26T07:40,,11.899998
2026-08-26T08:10,,11.899998
2026-08-26T08:59,,11.899998
2026-08-26T09:10,,11.899998
2026-08-26T09:40,23.8,11.899998
2026-08-26T10:10,,11.899998
2026-08-26T10:12,40.0,11.899998
2026-08-26T10:40,40.0,
2026-08-26T10:55,40.0,11.899998
2026-08-26T11:10,,11.899998
2026-08-26T11:12,54.6,
2026-08-26T11:40,54.6,11.899998
2026-08-26T11:55,54.6,
2026-08-26T12:10,66.2,11.899998
2026-08-26T12:12,66.2,
2026-08-26T12:40,66.2,11.899998
2026-08-26T12:55,66.2,11.899998
2026-08-26T13:10,71.0,11.899998
2026-08-26T13:12,71.0,
2026-08-26T13:40,71.0,11.899998
2026-08-26T13:55,71.0,11.899998
2026-08-26T14:10,91.0,11.899998
2026-08-26T14:12,91.0,
2026-08-26T14:40,91.0,11.899998
2026-08-26T14:55,91.0,
2026-08-26T14:57,,11.899998
2026-08-26T15:10,96.8,11.899998
2026-08-26T15:12,96.8,
2026-08-26T15:40,96.8,11.899998
2026-08-26T15:55,96.8,
2026-08-26T16:10,98.2,11.899998
2026-08-26T16:12,98.2,
2026-08-26T16:40,98.2,
2026-08-26T16:55,98.2,11.899998
2026-08-26T17:10,99.6,11.899998
2026-08-26T17:12,99.6,
2026-08-26T17:40,99.6,11.899998
2026-08-26T17:55,99.6,
2026-08-26T18:10,106.4,11.899998
2026-08-26T18:12,106.4,
2026-08-26T18:40,106.4,11.899998
2026-08-26T18:55,106.4,11.899998
2026-08-26T19:10,85.8,11.899998
2026-08-26T19:12,85.8,
2026-08-26T19:40,85.8,11.899998
2026-08-26T19:55,85.8,11.899998
2026-08-26T20:10,72.0,11.899998
2026-08-26T20:12,72.0,
2026-08-26T20:40,72.0,11.899998
2026-08-26T20:55,72.0,11.899998
2026-08-26T21:10,66.0,11.899998
2026-08-26T21:12,66.0,
2026-08-26T21:40,66.0,11.899998
2026-08-26T21:55,66.0,11.899998
2026-08-26T21:57,,11.899998
2026-08-26T22:10,56.2,11.899998
2026-08-26T22:12,56.2,
2026-08-26T22:40,56.2,11.899998
2026-08-26T22:55,56.2,11.899998
2026-08-26T23:10,56.4,11.899998
2026-08-26T23:12,56.4,
2026-08-26T23:40,56.4,11.899998
2026-08-26T23:55,56.4,11.899998
2026-08-26T23:59,,11.899998
2026-08-27T00:10,50.6,16.0
2026-08-27T00:12,50.6,
2026-08-27T00:40,50.6,
2026-08-27T00:55,50.6,
2026-08-27T01:10,40.8,
2026-08-27T01:12,40.8,
2026-08-27T01:40,40.8,16.0
2026-08-27T01:55,40.8,16.0
2026-08-27T01:57,,16.0
2026-08-27T02:10,37.2,16.0
2026-08-27T02:12,37.2,
2026-08-27T02:40,37.2,16.0
2026-08-27T02:55,37.2,
2026-08-27T02:57,,16.0
2026-08-27T03:10,28.0,16.0
2026-08-27T03:12,28.0,
2026-08-27T03:40,28.0,16.0
2026-08-27T03:55,28.0,16.0
2026-08-27T04:10,26.8,16.0
2026-08-27T04:12,26.8,
2026-08-27T04:40,26.8,
2026-08-27T04:55,26.8,16.0
2026-08-27T05:10,22.2,16.0
2026-08-27T05:12,22.2,
2026-08-27T05:40,22.2,16.0
2026-08-27T05:55,22.2,
2026-08-27T05:59,,16.0
2026-08-27T06:10,13.0,16.0
2026-08-27T06:12,13.0,
2026-08-27T06:40,13.0,16.0
2026-08-27T06:55,13.0,
2026-08-27T06:57,,16.0
2026-08-27T07:10,27.4,16.0
2026-08-27T07:12,27.4,
2026-08-27T07:40,27.4,16.0
2026-08-27T07:55,27.4,
2026-08-27T08:10,30.2,16.0
2026-08-27T08:12,30.2,
2026-08-27T08:40,30.2,
2026-08-27T08:55,30.2,
2026-08-27T08:59,,16.0
2026-08-27T09:10,35.6,16.0
2026-08-27T09:12,35.6,
2026-08-27T09:40,35.6,16.0
2026-08-27T09:55,35.6,
2026-08-27T10:10,55.6,16.0
2026-08-27T10:12,55.6,16.0
2026-08-27T10:40,55.6,
2026-08-27T10:55,55.6,16.0
2026-08-27T11:10,77.6,16.0
2026-08-27T11:12,77.6,
2026-08-27T11:40,77.6,16.0
2026-08-27T11:55,77.6,
2026-08-27T12:10,92.2,16.0
2026-08-27T12:12,92.2,
2026-08-27T12:40,92.2,16.0
2026-08-27T12:55,92.2,16.0
2026-08-27T13:10,91.8,16.0
2026-08-27T13:12,91.8,
2026-08-27T13:40,91.8,16.0
2026-08-27T13:55,91.8,16.0
2026-08-27T14:10,94.6,16.0
2026-08-27T14:12,94.6,
2026-08-27T14:40,94.6,16.0
2026-08-27T14:55,94.6,
2026-08-27T14:57,,16.0
2026-08-27T15:10,97.2,16.0
2026-08-27T15:12,97.2,
2026-08-27T15:40,97.2,16.0
2026-08-27T15:55,97.2,
2026-08-27T16:10,106.6,16.0
2026-08-27T16:12,106.6,
2026-08-27T16:40,106.6,
2026-08-27T16:55,106.6,16.0
2026-08-27T16:57,,16.0
2026-08-27T17:10,114.0,16.0
2026-08-27T17:12,114.0,
2026-08-27T17:40,114.0,16.0
2026-08-27T17:55,114.0,
2026-08-27T18:10,116.2,16.0
2026-08-27T18:12,116.2,
2026-08-27T18:40,116.2,16.0
2026-08-27T18:55,116.2,16.0
2026-08-27T19:10,74.2,16.0
2026-08-27T19:12,74.2,
2026-08-27T19:40,74.2,16.0
2026-08-27T19:55,74.2,16.0
2026-08-27T20:10,41.8,16.0
2026-08-27T20:12,41.8,
2026-08-27T20:40,41.8,16.0
2026-08-27T20:55,41.8,16.0
2026-08-27T21:10,46.4,16.0
2026-08-27T21:12,46.4,
2026-08-27T21:40,46.4,16.0
2026-08-27T21:55,46.4,16.0
2026-08-27T21:57,,16.0
2026-08-27T22:10,53.0,16.0
2026-08-27T22:12,53.0,
2026-08-27T22:40,53.0,16.0
2026-08-27T22:55,53.0,16.0
2026-08-27T23:10,47.2,16.0
2026-08-27T23:12,47.2,
2026-08-27T23:40,47.2,16.0
2026-08-27T23:55,47.2,16.0
2026-08-27T23:59,,16.0
2026-08-28T00:10,44.4,29.200006
2026-08-28T00:12,44.4,
2026-08-28T00:40,44.4,
2026-08-28T00:55,44.4,
2026-08-28T01:10,33.2,
2026-08-28T01:12,33.2,
2026-08-28T01:40,33.2,29.200006
2026-08-28T01:55,33.2,29.200006
2026-08-28T01:57,,29.200006
2026-08-28T02:10,29.8,29.200006
2026-08-28T02:12,29.8,
2026-08-28T02:40,29.8,29.200006
2026-08-28T02:55,29.8,
2026-08-28T02:57,,29.200006
2026-08-28T03:10,24.8,29.200006
2026-08-28T03:12,24.8,
2026-08-28T03:40,24.8,29.200006
2026-08-28T03:55,24.8,29.200006
2026-08-28T04:10,22.8,29.200006
2026-08-28T04:12,22.8,
2026-08-28T04:40,22.8,
2026-08-28T04:55,22.8,29.200006
2026-08-28T05:10,16.0,29.200006
2026-08-28T05:12,16.0,
2026-08-28T05:40,16.0,29.200006
2026-08-28T05:55,16.0,
2026-08-28T05:59,,29.200006
2026-08-28T06:10,8.8,29.200006
2026-08-28T06:12,8.8,
2026-08-28T06:40,8.8,29.200006
2026-08-28T06:55,8.8,
2026-08-28T06:57,,29.200006
2026-08-28T07:10,3.0,29.200006
2026-08-28T07:12,3.0,
2026-08-28T07:40,3.0,29.200006
2026-08-28T07:55,3.0,
2026-08-28T07:59,,29.200006
2026-08-28T08:10,4.2,29.200006
2026-08-28T08:40,4.2,29.200006
2026-08-28T08:55,4.2,
2026-08-28T08:59,,29.200006
2026-08-28T09:10,22.2,29.200006
2026-08-28T09:40,22.2,
2026-08-28T09:55,22.2,
2026-08-28T10:10,38.8,29.200006
2026-08-28T10:40,38.8,
2026-08-28T10:55,38.8,29.200006
2026-08-28T11:10,64.8,29.200006
2026-08-28T11:40,64.8,29.200006
2026-08-28T11:55,64.8,
2026-08-28T12:10,80.6,29.200006
2026-08-28T12:40,80.6,29.200006
2026-08-28T12:55,80.6,
2026-08-28T13:10,88.4,29.200006
2026-08-28T13:40,88.4,29.200006
2026-08-28T13:55,88.4,29.200006
2026-08-28T14:10,96.8,29.200006
2026-08-28T14:40,96.8,
2026-08-28T14:55,96.8,
2026-08-28T14:57,96.8,29.200006
2026-08-28T15:10,104.2,29.200006
2026-08-28T15:40,104.2,29.200006
2026-08-28T15:55,104.2,
2026-08-28T15:57,104.2,
2026-08-28T16:10,107.2,29.200006
2026-08-28T16:40,107.2,
2026-08-28T16:55,107.2,29.200006
2026-08-28T16:57,107.2,29.200006
2026-08-28T17:10,106.2,29.200006
2026-08-28T17:40,106.2,29.200006
2026-08-28T17:55,106.2,
2026-08-28T17:57,106.2,
2026-08-28T18:10,87.0,29.200006
2026-08-28T18:40,87.0,29.200006
2026-08-28T18:55,87.0,29.200006
2026-08-28T18:57,87.0,
2026-08-28T19:10,99.2,29.200006
2026-08-28T19:40,99.2,29.200006
2026-08-28T19:55,99.2,29.200006
2026-08-28T19:57,99.2,
2026-08-28T20:10,98.6,29.200006
2026-08-28T20:40,98.6,29.200006
2026-08-28T20:55,98.6,29.200006
2026-08-28T20:57,98.6,
2026-08-28T21:10,78.2,29.200006
2026-08-28T21:40,78.2,
2026-08-28T21:55,78.2,29.200006
2026-08-28T21:57,78.2,29.200006
2026-08-28T21:59,,29.200006
2026-08-28T22:10,67.8,29.200006
2026-08-28T22:40,67.8,29.200006
2026-08-28T22:55,67.8,29.200006
2026-08-28T22:57,67.8,
2026-08-28T23:10,42.2,29.200006
2026-08-28T23:40,42.2,
2026-08-28T23:55,42.2,29.200006
2026-08-28T23:57,42.2,
2026-08-28T23:59,42.2,29.200006
2026-08-29T00:10,41.0,29.799994
2026-08-29T00:40,41.0,
2026-08-29T00:55,41.0,
2026-08-29T00:57,41.0,
2026-08-29T00:59,41.0,
2026-08-29T01:10,35.6,
2026-08-29T01:40,35.6,29.799994
2026-08-29T01:55,35.6,29.799994
2026-08-29T01:57,35.6,29.799994
2026-08-29T01:59,35.6,
2026-08-29T02:10,39.0,29.799994
2026-08-29T02:40,39.0,29.799994
2026-08-29T02:55,39.0,
2026-08-29T02:57,39.0,29.799994
2026-08-29T02:59,39.0,
2026-08-29T03:10,35.0,
2026-08-29T03:40,35.0,29.799994
2026-08-29T03:55,35.0,29.799994
2026-08-29T03:57,35.0,
2026-08-29T03:59,35.0,
2026-08-29T04:10,30.8,29.799994
2026-08-29T04:40,30.8,29.799994
2026-08-29T04:55,30.8,29.799994
2026-08-29T04:57,30.8,
2026-08-29T04:59,30.8,
2026-08-29T05:10,16.4,29.799994
2026-08-29T05:40,16.4,29.799994
2026-08-29T05:55,16.4,
2026-08-29T05:57,16.4,
2026-08-29T05:59,16.4,29.799994
2026-08-29T06:10,14.8,29.799994
2026-08-29T06:40,14.8,29.799994
2026-08-29T06:55,14.8,29.799994
2026-08-29T06:57,14.8,29.799994
2026-08-29T06:59,14.8,
2026-08-29T07:10,15.8,29.799994
2026-08-29T07:40,15.8,29.799994
2026-08-29T07:55,15.8,29.799994
2026-08-29T07:57,15.8,
2026-08-29T07:59,15.8,29.799994
2026-08-29T08:10,26.6,29.799994
2026-08-29T08:40,26.6,29.799994
2026-08-29T08:55,26.6,
2026-08-29T08:57,26.6,
2026-08-29T08:59,26.6,29.799994
2026-08-29T09:10,36.4,29.799994
2026-08-29T09:40,36.4,29.799994
2026-08-29T09:55,36.4,
2026-08-29T09:57,36.4,
2026-08-29T09:59,36.4,
2026-08-29T10:10,50.4,29.799994
2026-08-29T10:40,50.4,
2026-08-29T10:55,50.4,
2026-08-29T10:57,50.4,
2026-08-29T10:59,50.4,
2026-08-29T11:10,68.6,29.799994
2026-08-29T11:40,68.6,
2026-08-29T11:55,68.6,29.799994
2026-08-29T11:57,68.6,
2026-08-29T11:59,68.6,
2026-08-29T12:10,82.0,29.799994
2026-08-29T12:40,82.0,29.799994
2026-08-29T12:55,82.0,
2026-08-29T12:57,82.0,
2026-08-29T12:59,82.0,
2026-08-29T13:10,84.6,29.799994
2026-08-29T13:40,84.6,29.799994
2026-08-29T13:55,84.6,29.799994
2026-08-29T13:57,84.6,
2026-08-29T13:59,84.6,
2026-08-29T14:10,94.6,29.799994
2026-08-29T14:40,94.6,29.799994
2026-08-29T14:55,94.6,
2026-08-29T14:57,94.6,29.799994
2026-08-29T14:59,94.6,
2026-08-29T15:10,70.4,29.799994
2026-08-29T15:40,70.4,29.799994
2026-08-29T15:55,70.4,
2026-08-29T15:57,70.4,
2026-08-29T15:59,70.4,29.799994
2026-08-29T16:10,57.6,29.799994
2026-08-29T16:40,57.6,29.799994
2026-08-29T16:55,57.6,29.799994
2026-08-29T16:57,57.6,29.799994
2026-08-29T16:59,57.6,
2026-08-29T17:10,56.6,29.799994
2026-08-29T17:40,56.6,29.799994
2026-08-29T17:55,56.6,
2026-08-29T17:57,56.6,
2026-08-29T17:59,56.6,
2026-08-29T18:10,75.4,29.799994
2026-08-29T18:40,75.4,29.799994
2026-08-29T18:55,75.4,29.799994
2026-08-29T18:57,75.4,
2026-08-29T18:59,75.4,29.799994
2026-08-29T19:10,57.8,29.799994
2026-08-29T19:40,57.8,29.799994
2026-08-29T19:55,57.8,29.799994
2026-08-29T19:57,57.8,
2026-08-29T19:59,57.8,29.799994
2026-08-29T20:10,58.6,29.799994
2026-08-29T20:40,58.6,29.799994
2026-08-29T20:55,58.6,29.799994
2026-08-29T20:57,58.6,
2026-08-29T20:59,58.6,29.799994
2026-08-29T21:10,54.2,29.799994
2026-08-29T21:40,54.2,
2026-08-29T21:55,54.2,
2026-08-29T21:57,54.2,29.799994
2026-08-29T21:59,54.2,29.799994
2026-08-29T22:10,42.6,29.799994
2026-08-29T22:40,42.6,29.799994
2026-08-29T22:55,42.6,29.799994
2026-08-29T22:57,42.6,
2026-08-29T22:59,42.6,
2026-08-29T23:10,39.4,29.799994
2026-08-29T23:40,39.4,
2026-08-29T23:55,39.4,29.799994
2026-08-29T23:57,39.4,
2026-08-29T23:59,39.4,29.799994
2026-08-30T00:10,34.6,20.0
2026-08-30T00:40,34.6,
2026-08-30T00:55,34.6,
2026-08-30T00:57,34.6,
2026-08-30T00:59,34.6,
2026-08-30T01:10,45.8,
2026-08-30T01:40,45.8,20.0
2026-08-30T01:55,45.8,
2026-08-30T01:57,45.8,20.0
2026-08-30T01:59,45.8,
2026-08-30T02:10,37.8,20.0
2026-08-30T02:40,37.8,20.0
2026-08-30T02:55,37.8,
2026-08-30T02:57,37.8,
2026-08-30T02:59,37.8,
2026-08-30T03:10,27.2,20.0
2026-08-30T03:40,27.2,20.0
2026-08-30T03:55,27.2,20.0
2026-08-30T03:57,27.2,
2026-08-30T03:59,27.2,
2026-08-30T04:10,17.2,20.0
2026-08-30T04:40,17.2,20.0
2026-08-30T04:55,17.2,20.0
2026-08-30T04:57,17.2,
2026-08-30T04:59,17.2,
2026-08-30T05:10,22.8,20.0
2026-08-30T05:40,22.8,
2026-08-30T05:55,22.8,
2026-08-30T05:57,22.8,
2026-08-30T05:59,22.8,20.0
2026-08-30T06:10,21.2,20.0
2026-08-30T06:40,21.2,20.0
2026-08-30T06:55,21.2,20.0
2026-08-30T06:57,21.2,20.0
2026-08-30T06:59,21.2,
2026-08-30T07:10,17.4,20.0
2026-08-30T07:40,17.4,20.0
2026-08-30T07:55,17.4,20.0
2026-08-30T07:57,17.4,
2026-08-30T07:59,17.4,20.0
2026-08-30T08:10,29.0,20.0
2026-08-30T08:40,29.0,20.0
2026-08-30T08:55,29.0,
2026-08-30T08:57,29.0,
2026-08-30T08:59,29.0,20.0
2026-08-30T09:10,52.6,20.0
2026-08-30T09:40,52.6,20.0
2026-08-30T09:55,52.6,
2026-08-30T09:57,52.6,
2026-08-30T09:59,52.6,
2026-08-30T10:10,65.2,20.0
2026-08-30T10:40,65.2,
2026-08-30T10:55,65.2,20.0
2026-08-30T10:57,65.2,
2026-08-30T10:59,65.2,
2026-08-30T11:10,75.4,20.0
2026-08-30T11:40,75.4,20.0
2026-08-30T11:55,75.4,20.0
2026-08-30T11:57,75.4,
2026-08-30T11:59,75.4,
2026-08-30T12:10,93.0,20.0
2026-08-30T12:40,93.0,20.0
2026-08-30T12:55,93.0,
2026-08-30T12:57,93.0,20.0
2026-08-30T12:59,93.0,
2026-08-30T13:10,103.2,20.0
2026-08-30T13:40,103.2,20.0
2026-08-30T13:55,103.2,20.0
2026-08-30T13:57,103.2,
2026-08-30T13:59,103.2,
2026-08-30T14:10,101.6,20.0
2026-08-30T14:40,101.6,20.0
2026-08-30T14:55,101.6,
2026-08-30T14:57,101.6,20.0
2026-08-30T14:59,101.6,
2026-08-30T15:10,104.0,20.0
2026-08-30T15:40,104.0,20.0
2026-08-30T15:55,104.0,
2026-08-30T15:57,104.0,
2026-08-30T15:59,104.0,20.0
2026-08-30T16:10,110.0,20.0
2026-08-30T16:40,110.0,20.0
2026-08-30T16:55,110.0,
2026-08-30T16:57,110.0,20.0
2026-08-30T16:59,110.0,
2026-08-30T17:10,113.8,20.0
2026-08-30T17:40,113.8,20.0
2026-08-30T17:55,113.8,
2026-08-30T17:57,113.8,
2026-08-30T17:59,113.8,20.0
2026-08-30T18:10,112.2,20.0
2026-08-30T18:40,112.2,20.0
2026-08-30T18:55,112.2,
2026-08-30T18:57,112.2,
2026-08-30T18:59,112.2,20.0
2026-08-30T19:10,89.0,20.0
2026-08-30T19:40,89.0,20.0
2026-08-30T19:55,89.0,20.0
2026-08-30T19:57,89.0,
2026-08-30T19:59,89.0,20.0
2026-08-30T20:10,70.6,20.0
2026-08-30T20:40,70.6,20.0
2026-08-30T20:55,70.6,20.0
2026-08-30T20:57,70.6,20.0
2026-08-30T20:59,70.6,20.0
2026-08-30T21:10,67.8,20.0
2026-08-30T21:40,67.8,20.0
2026-08-30T21:55,67.8,
2026-08-30T21:57,67.8,20.0
2026-08-30T21:59,67.8,20.0
2026-08-30T22:10,62.0,20.0
2026-08-30T22:40,62.0,20.0
2026-08-30T22:55,62.0,20.0
2026-08-30T22:57,62.0,
2026-08-30T22:59,62.0,20.0
2026-08-30T23:10,58.6,20.0
2026-08-30T23:40,58.6,
2026-08-30T23:55,58.6,20.0
2026-08-30T23:57,58.6,
2026-08-30T23:59,58.6,
2026-08-31T00:10,54.0,19.0
2026-08-31T00:40,54.0,
2026-08-31T00:55,54.0,
2026-08-31T00:57,54.0,
2026-08-31T00:59,54.0,
2026-08-31T01:10,53.2,
2026-08-31T01:40,53.2,19.0
2026-08-31T01:55,53.2,
2026-08-31T01:57,53.2,19.0
2026-08-31T01:59,53.2,
2026-08-31T02:10,48.6,19.0
2026-08-31T02:40,48.6,19.0
2026-08-31T02:55,48.6,
2026-08-31T02:57,48.6,
2026-08-31T02:59,48.6,
2026-08-31T03:10,43.0,19.0
2026-08-31T03:40,43.0,19.0
2026-08-31T03:55,43.0,
2026-08-31T03:57,43.0,
2026-08-31T03:59,43.0,
2026-08-31T04:10,40.0,19.0
2026-08-31T04:40,40.0,19.0
2026-08-31T04:55,40.0,19.0
2026-08-31T04:57,40.0,
2026-08-31T04:59,40.0,
2026-08-31T05:10,33.6,19.0
2026-08-31T05:40,33.6,
2026-08-31T05:55,33.6,
2026-08-31T05:57,33.6,
2026-08-31T05:59,33.6,19.0
2026-08-31T06:10,27.4,19.0
2026-08-31T06:40,27.4,
2026-08-31T06:55,27.4,19.0
2026-08-31T06:57,27.4,19.0
2026-08-31T06:59,27.4,
2026-08-31T07:10,24.8,19.0
2026-08-31T07:40,24.8,19.0
2026-08-31T07:55,24.8,19.0
2026-08-31T07:57,24.8,
2026-08-31T07:59,24.8,19.0
2026-08-31T08:10,27.6,19.0
2026-08-31T08:40,27.6,19.0
2026-08-31T08:55,27.6,
2026-08-31T08:57,27.6,
2026-08-31T08:59,27.6,19.0
2026-08-31T09:10,48.2,19.0
2026-08-31T09:40,48.2,19.0
2026-08-31T09:55,48.2,
2026-08-31T09:57,48.2,
2026-08-31T09:59,48.2,
2026-08-31T10:10,61.8,19.0
2026-08-31T10:40,61.8,
2026-08-31T10:55,61.8,19.0
2026-08-31T10:57,61.8,
2026-08-31T10:59,61.8,
2026-08-31T11:10,72.2,19.0
2026-08-31T11:40,72.2,19.0
2026-08-31T11:55,72.2,19.0
2026-08-31T11:57,72.2,
2026-08-31T11:59,72.2,
2026-08-31T12:10,87.6,19.0
2026-08-31T12:40,87.6,19.0
2026-08-31T12:55,87.6,
2026-08-31T12:57,87.6,19.0
2026-08-31T12:59,87.6,
2026-08-31T13:10,97.0,19.0
2026-08-31T13:40,97.0,19.0
2026-08-31T13:55,97.0,19.0
2026-08-31T13:57,97.0,
2026-08-31T13:59,97.0,
2026-08-31T14:10,108.0,19.0
2026-08-31T14:40,108.0,19.0
2026-08-31T14:55,108.0,
2026-08-31T14:57,108.0,19.0
2026-08-31T14:59,108.0,
2026-08-31T15:10,118.6,19.0
2026-08-31T15:40,118.6,19.0
2026-08-31T15:55,118.6,
2026-08-31T15:57,118.6,
2026-08-31T15:59,118.6,19.0
2026-08-31T16:10,126.0,19.0
2026-08-31T16:40,126.0,19.0
2026-08-31T16:55,126.0,
2026-08-31T16:57,126.0,19.0
2026-08-31T16:59,126.0,
2026-08-31T17:10,134.4,19.0
2026-08-31T17:40,134.4,19.0
2026-08-31T17:55,134.4,
2026-08-31T17:57,134.4,
2026-08-31T17:59,134.4,19.0
2026-08-31T18:10,137.4,19.0
2026-08-31T18:40,137.4,19.0
2026-08-31T18:55,137.4,
2026-08-31T18:57,137.4,
2026-08-31T18:59,137.4,19.0
2026-08-31T19:10,117.2,19.0
2026-08-31T19:40,117.2,19.0
2026-08-31T19:55,117.2,19.0
2026-08-31T19:57,117.2,
2026-08-31T19:59,117.2,19.0
2026-08-31T20:10,106.2,19.0
2026-08-31T20:40,106.2,19.0
2026-08-31T20:55,106.2,19.0
2026-08-31T20:57,106.2,19.0
2026-08-31T20:59,106.2,19.0
