datetime,O3,PM10
2026-09-04T16:55,172.48,
2026-09-04T16:57,172.48,
2026-09-04T16:59,172.48,
2026-09-04T17:10,173.74,20.299995
2026-09-04T17:40,173.74,
2026-09-04T17:55,173.74,
2026-09-04T17:57,173.74,
2026-09-04T17:59,173.74,20.299995
2026-09-04T18:10,175.46,20.299995
2026-09-04T18:40,175.46,20.299995
2026-09-04T18:55,175.46,
2026-09-04T18:57,175.46,
2026-09-04T18:59,175.46,20.299995
2026-09-04T19:10,128.26,20.299995
2026-09-04T19:40,128.26,20.299995
2026-09-04T19:55,128.26,
2026-09-04T19:57,128.26,
2026-09-04T19:59,128.26,20.299995
2026-09-04T20:10,121.26,20.299995
2026-09-04T20:40,121.26,20.299995
2026-09-04T20:55,121.26,20.299995
2026-09-04T20:57,121.26,20.299995
2026-09-04T20:59,121.26,20.299995
2026-09-04T21:10,108.18,20.299995
2026-09-04T21:40,108.18,20.299995
2026-09-04T21:55,108.18,20.299995
2026-09-04T21:57,108.18,20.299995
2026-09-04T21:59,108.18,
2026-09-04T22:10,85.96,20.299995
2026-09-04T22:40,85.96,20.299995
2026-09-04T22:55,85.96,20.299995
2026-09-04T22:57,85.96,
2026-09-04T22:59,85.96,20.299995
2026-09-04T23:10,62.38,20.299995
2026-09-04T23:40,62.38,20.299995
2026-09-04T23:55,62.38,
2026-09-04T23:57,62.38,
2026-09-04T23:59,62.38,20.299995
2026-09-05T00:10,55.82,20.299995
2026-09-05T00:40,55.82,
2026-09-05T00:55,55.82,
2026-09-05T00:57,55.82,
2026-09-05T00:59,55.82,
2026-09-05T01:10,46.68,
2026-09-05T01:40,46.68,20.299995
2026-09-05T01:55,46.68,20.299995
2026-09-05T01:57,46.68,
2026-09-05T01:59,46.68,
2026-09-05T02:10,36.7,20.299995
2026-09-05T02:40,36.7,20.299995
2026-09-05T02:55,36.7,
2026-09-05T02:57,36.7,
2026-09-05T02:59,36.7,
2026-09-05T03:10,37.28,20.299995
2026-09-05T03:40,37.28,20.299995
2026-09-05T03:55,37.28,20.299995
2026-09-05T03:57,37.28,
2026-09-05T03:59,37.28,20.299995
2026-09-05T04:10,33.56,20.299995
2026-09-05T04:40,33.56,20.299995
2026-09-05T04:55,33.56,20.299995
2026-09-05T04:57,33.56,20.299995
2026-09-05T04:59,33.56,
2026-09-05T05:10,31.72,20.299995
2026-09-05T05:40,31.72,20.299995
2026-09-05T05:55,31.72,20.299995
2026-09-05T05:57,31.72,
2026-09-05T05:59,31.72,20.299995
2026-09-05T06:10,29.12,20.299995
2026-09-05T06:40,29.12,
2026-09-05T06:55,29.12,20.299995
2026-09-05T06:57,29.12,20.299995
2026-09-05T06:59,29.12,20.299995
2026-09-05T07:10,29.22,20.299995
2026-09-05T07:40,29.22,20.299995
2026-09-05T07:55,29.22,20.299995
2026-09-05T07:57,29.22,
2026-09-05T07:59,29.22,
2026-09-05T08:10,55.84,20.299995
2026-09-05T08:40,55.84,20.299995
2026-09-05T08:55,55.84,
2026-09-05T08:57,55.84,
2026-09-05T08:59,55.84,
2026-09-05T09:10,78.86,20.299995
2026-09-05T09:40,78.86,20.299995
2026-09-05T09:55,78.86,
2026-09-05T09:57,78.86,
2026-09-05T09:59,78.86,
2026-09-05T10:10,95.58,20.299995
2026-09-05T10:40,95.58,20.299995
2026-09-05T10:55,95.58,20.299995
2026-09-05T10:57,95.58,
2026-09-05T10:59,95.58,
2026-09-05T11:10,115.48,20.299995
2026-09-05T11:40,115.48,20.299995
2026-09-05T11:55,115.48,20.299995
2026-09-05T11:57,115.48,20.299995
2026-09-05T11:59,115.48,
2026-09-05T12:10,129.62,20.299995
2026-09-05T12:40,129.62,20.299995
2026-09-05T12:55,129.62,
2026-09-05T12:57,129.62,20.299995
2026-09-05T12:59,129.62,
2026-09-05T13:10,132.36,20.299995
2026-09-05T13:40,132.36,20.299995
2026-09-05T13:55,132.36,
2026-09-05T13:57,132.36,
2026-09-05T13:59,132.36,
2026-09-05T14:10,137.38,20.299995
2026-09-05T14:40,137.38,20.299995
2026-09-05T14:55,137.38,
2026-09-05T14:57,137.38,20.299995
2026-09-05T14:59,137.38,
2026-09-05T15:10,140.2,20.299995
2026-09-05T15:40,140.2,20.299995
2026-09-05T15:55,140.2,20.299995
2026-09-05T15:57,140.2,
2026-09-05T15:59,140.2,
2026-09-05T16:10,139.66,20.299995
2026-09-05T16:40,139.66,20.299995
2026-09-05T16:55,139.66,
2026-09-05T16:57,139.66,
2026-09-05T16:59,139.66,
2026-09-05T17:10,141.66,20.299995
2026-09-05T17:40,141.66,
2026-09-05T17:55,141.66,
2026-09-05T17:57,141.66,
2026-09-05T17:59,141.66,20.299995
2026-09-05T18:10,139.06,20.299995
2026-09-05T18:40,139.06,20.299995
2026-09-05T18:55,139.06,
2026-09-05T18:57,139.06,
2026-09-05T18:59,139.06,20.299995
2026-09-05T19:10,106.72,20.299995
2026-09-05T19:40,106.72,20.299995
2026-09-05T19:55,106.72,20.299995
2026-09-05T19:57,106.72,
2026-09-05T19:59,106.72,
2026-09-05T20:10,89.76,20.299995
2026-09-05T20:40,89.76,20.299995
2026-09-05T20:55,89.76,20.299995
2026-09-05T20:57,89.76,20.299995
2026-09-05T20:59,89.76,
2026-09-05T21:10,72.38,20.299995
2026-09-05T21:40,72.38,20.299995
2026-09-05T21:55,72.38,20.299995
2026-09-05T21:57,72.38,20.299995
2026-09-05T21:59,72.38,
2026-09-05T22:10,63.9,
2026-09-05T22:40,63.9,20.299995
2026-09-05T22:55,63.9,20.299995
2026-09-05T22:57,63.9,
2026-09-05T22:59,63.9,20.299995
2026-09-05T23:10,53.82,20.299995
2026-09-05T23:40,53.82,20.299995
2026-09-05T23:55,53.82,
2026-09-05T23:57,53.82,
2026-09-05T23:59,53.82,20.299995
2026-09-06T00:10,51.78,
2026-09-06T00:40,51.78,
2026-09-06T00:55,51.78,
2026-09-06T00:57,51.78,
2026-09-06T00:59,51.78,
2026-09-06T01:10,48.06,
2026-09-06T01:40,48.06,14.799998
2026-09-06T01:55,48.06,14.799998
2026-09-06T01:57,48.06,
2026-09-06T01:59,48.06,
2026-09-06T02:10,36.08,14.799998
2026-09-06T02:40,36.08,14.799998
2026-09-06T02:55,36.08,
2026-09-06T02:57,36.08,
2026-09-06T02:59,36.08,
2026-09-06T03:10,37.26,14.799998
2026-09-06T03:40,37.26,14.799998
2026-09-06T03:55,37.26,14.799998
2026-09-06T03:57,37.26,
2026-09-06T03:59,37.26,
2026-09-06T04:10,30.4,14.799998
2026-09-06T04:40,30.4,14.799998
2026-09-06T04:55,30.4,14.799998
2026-09-06T04:57,30.4,14.799998
2026-09-06T04:59,30.4,
2026-09-06T05:10,26.1,14.799998
2026-09-06T05:40,26.1,14.799998
2026-09-06T05:55,26.1,14.799998
2026-09-06T05:57,26.1,
2026-09-06T05:59,26.1,14.799998
2026-09-06T06:10,20.14,14.799998
2026-09-06T06:40,20.14,
2026-09-06T06:55,20.14,14.799998
2026-09-06T06:57,20.14,14.799998
2026-09-06T06:59,20.14,14.799998
2026-09-06T07:10,24.44,14.799998
2026-09-06T07:40,24.44,14.799998
2026-09-06T07:55,24.44,14.799998
2026-09-06T07:57,24.44,
2026-09-06T07:59,24.44,
2026-09-06T08:10,52.44,14.799998
2026-09-06T08:40,52.44,14.799998
2026-09-06T08:55,52.44,
2026-09-06T08:57,52.44,
2026-09-06T08:59,52.44,
2026-09-06T09:10,58.26,14.799998
2026-09-06T09:40,58.26,14.799998
2026-09-06T09:55,58.26,
2026-09-06T09:57,58.26,
2026-09-06T09:59,58.26,
2026-09-06T10:10,76.18,14.799998
2026-09-06T10:40,76.18,14.799998
2026-09-06T10:55,76.18,
2026-09-06T10:57,76.18,
2026-09-06T10:59,76.18,
2026-09-06T11:10,86.96,14.799998
2026-09-06T11:40,86.96,
2026-09-06T11:55,86.96,14.799998
2026-09-06T11:57,86.96,14.799998
2026-09-06T11:59,86.96,
2026-09-06T12:10,96.82,14.799998
2026-09-06T12:40,96.82,14.799998
2026-09-06T12:55,96.82,
2026-09-06T12:57,96.82,
2026-09-06T12:59,96.82,
2026-09-06T13:10,102.02,14.799998
2026-09-06T13:40,102.02,14.799998
2026-09-06T13:55,102.02,
2026-09-06T13:57,102.02,
2026-09-06T13:59,102.02,
2026-09-06T14:10,102.82,14.799998
2026-09-06T14:40,102.82,14.799998
2026-09-06T14:55,102.82,
2026-09-06T14:57,102.82,
2026-09-06T14:59,102.82,
2026-09-06T15:10,105.14,14.799998
2026-09-06T15:40,105.14,
2026-09-06T15:55,105.14,14.799998
2026-09-06T15:57,105.14,
2026-09-06T15:59,105.14,14.799998
2026-09-06T16:10,106.76,14.799998
2026-09-06T16:40,106.76,14.799998
2026-09-06T16:55,106.76,
2026-09-06T16:57,106.76,
2026-09-06T16:59,106.76,
2026-09-06T17:10,109.62,14.799998
2026-09-06T17:40,109.62,
2026-09-06T17:55,109.62,14.799998
2026-09-06T17:57,109.62,
2026-09-06T17:59,109.62,
2026-09-06T18:10,110.98,14.799998
2026-09-06T18:40,110.98,14.799998
2026-09-06T18:55,110.98,
2026-09-06T18:57,110.98,
2026-09-06T18:59,110.98,14.799998
2026-09-06T19:10,83.52,14.799998
2026-09-06T19:40,83.52,14.799998
2026-09-06T19:55,83.52,14.799998
2026-09-06T19:57,83.52,
2026-09-06T19:59,83.52,
2026-09-06T20:10,74.22,14.799998
2026-09-06T20:40,74.22,14.799998
2026-09-06T20:55,74.22,14.799998
2026-09-06T20:57,74.22,
2026-09-06T20:59,74.22,
2026-09-06T21:10,66.02,14.799998
2026-09-06T21:40,66.02,14.799998
2026-09-06T21:55,66.02,14.799998
2026-09-06T21:57,66.02,14.799998
2026-09-06T21:59,66.02,
2026-09-06T22:10,49.42,
2026-09-06T22:40,49.42,14.799998
2026-09-06T22:55,49.42,14.799998
2026-09-06T22:57,49.42,
2026-09-06T22:59,49.42,
2026-09-06T23:10,39.18,14.799998
2026-09-06T23:40,39.18,14.799998
2026-09-06T23:55,39.18,
2026-09-06T23:57,39.18,
2026-09-06T23:59,39.18,14.799998
2026-09-07T00:10,39.6,
2026-09-07T00:40,39.6,
2026-09-07T00:55,39.6,
2026-09-07T00:57,39.6,
2026-09-07T00:59,39.6,
2026-09-07T01:10,38.74,
2026-09-07T01:40,38.74,
2026-09-07T01:55,38.74,
2026-09-07T01:57,38.74,
2026-09-07T01:59,38.74,
2026-09-07T02:10,36.46,
2026-09-07T02:40,36.46,
2026-09-07T02:55,36.46,
2026-09-07T02:57,36.46,
2026-09-07T02:59,36.46,
2026-09-07T03:10,28.36,
2026-09-07T03:40,28.36,
2026-09-07T03:55,28.36,
2026-09-07T03:57,28.36,
2026-09-07T04:10,22.5,
2026-09-07T04:40,22.5,
2026-09-07T04:55,22.5,
2026-09-07T04:57,22.5,
2026-09-07T05:10,20.34,
2026-09-07T05:40,20.34,
2026-09-07T05:55,20.34,
2026-09-07T05:57,20.34,
2026-09-07T06:10,21.64,
2026-09-07T06:40,21.64,
2026-09-07T06:55,21.64,
2026-09-07T06:57,21.64,
2026-09-07T07:10,22.66,
2026-09-07T07:40,22.66,
2026-09-07T07:55,22.66,
2026-09-07T07:57,22.66,
2026-09-07T08:10,38.92,
2026-09-07T08:40,38.92,
2026-09-07T08:55,38.92,
2026-09-07T08:57,38.92,
2026-09-07T09:10,59.16,
2026-09-07T09:40,59.16,
2026-09-07T09:55,59.16,
2026-09-07T09:57,59.16,
2026-09-07T10:10,72.18,
2026-09-07T10:40,72.18,
2026-09-07T10:55,72.18,
2026-09-07T10:57,72.18,
2026-09-07T11:10,86.12,
2026-09-07T11:40,86.12,
2026-09-07T11:55,86.12,
2026-09-07T11:57,86.12,
2026-09-07T12:10,97.08,
2026-09-07T12:40,97.08,
2026-09-07T12:55,97.08,
2026-09-07T12:57,97.08,
2026-09-07T13:10,104.28,
2026-09-07T13:40,104.28,
2026-09-07T13:55,104.28,
2026-09-07T13:57,104.28,
2026-09-07T14:10,112.78,
2026-09-07T14:40,112.78,
2026-09-07T14:55,112.78,
2026-09-07T14:57,112.78,
2026-09-07T15:10,119.76,
2026-09-07T15:40,119.76,
2026-09-07T15:55,119.76,
2026-09-07T15:57,119.76,
2026-09-07T16:10,129.58,
2026-09-07T16:40,129.58,
2026-09-07T16:55,129.58,
2026-09-07T16:57,129.58,
2026-09-07T17:10,134.82,
2026-09-07T17:40,134.82,
2026-09-07T17:55,134.82,
2026-09-07T17:57,134.82,
2026-09-07T18:10,130.34,
2026-09-07T18:40,130.34,
2026-09-07T18:55,130.34,
2026-09-07T18:57,130.34,
2026-09-07T19:10,110.82,
2026-09-07T19:40,110.82,
2026-09-07T19:55,110.82,
2026-09-07T19:57,110.82,
2026-09-07T20:10,88.38,
2026-09-07T20:40,88.38,
2026-09-07T20:55,88.38,
2026-09-07T20:57,88.38,
2026-09-07T21:10,69.86,
2026-09-07T21:40,69.86,
2026-09-07T21:55,69.86,
2026-09-07T21:57,69.86,
2026-09-07T22:10,47.38,
2026-09-07T22:40,47.38,
2026-09-07T22:55,47.38,
2026-09-07T22:57,47.38,
2026-09-07T23:10,35.04,
2026-09-07T23:40,35.04,
2026-09-07T23:55,35.04,
2026-09-07T23:57,35.04,
2026-09-08T00:10,23.16,18.299995
2026-09-08T00:40,23.16,
2026-09-08T00:55,23.16,
2026-09-08T00:57,23.16,
2026-09-08T01:10,16.32,
2026-09-08T01:40,16.32,18.299995
2026-09-08T01:55,16.32,18.299995
2026-09-08T01:57,16.32,
2026-09-08T02:10,19.0,18.299995
2026-09-08T02:40,19.0,18.299995
2026-09-08T02:55,19.0,
2026-09-08T02:57,19.0,
2026-09-08T02:59,,18.299995
2026-09-08T03:10,14.14,18.299995
2026-09-08T03:40,14.14,18.299995
2026-09-08T03:55,14.14,18.299995
2026-09-08T03:57,14.14,
2026-09-08T04:10,11.58,18.299995
2026-09-08T04:40,11.58,18.299995
2026-09-08T04:55,11.58,18.299995
2026-09-08T04:57,11.58,
2026-09-08T04:59,,18.299995
2026-09-08T05:10,11.74,18.299995
2026-09-08T05:40,11.74,18.299995
2026-09-08T05:55,11.74,18.299995
2026-09-08T05:57,11.74,
2026-09-08T05:59,11.74,18.299995
2026-09-08T06:10,7.2,
2026-09-08T06:40,7.2,18.299995
2026-09-08T06:55,7.2,18.299995
2026-09-08T06:57,7.2,
2026-09-08T06:59,7.2,18.299995
2026-09-08T07:10,8.02,18.299995
2026-09-08T07:40,8.02,18.299995
2026-09-08T07:55,8.02,18.299995
2026-09-08T07:57,8.02,18.299995
2026-09-08T07:59,8.02,
2026-09-08T08:10,28.16,18.299995
2026-09-08T08:40,28.16,18.299995
2026-09-08T08:55,28.16,
2026-09-08T08:57,28.16,
2026-09-08T08:59,28.16,
2026-09-08T09:10,,18.299995
2026-09-08T09:40,,18.299995
2026-09-08T09:55,,18.299995
2026-09-08T10:10,,18.299995
2026-09-08T10:40,,18.299995
2026-09-08T11:10,,18.299995
2026-09-08T11:55,,18.299995
2026-09-08T12:10,,18.299995
2026-09-08T12:40,,18.299995
2026-09-08T13:10,,18.299995
2026-09-08T13:40,,18.299995
2026-09-08T14:10,95.42,18.299995
2026-09-08T14:40,95.42,18.299995
2026-09-08T14:55,95.42,
2026-09-08T14:57,95.42,
2026-09-08T14:59,95.42,
2026-09-08T15:10,113.32,18.299995
2026-09-08T15:40,113.32,18.299995
2026-09-08T15:55,113.32,18.299995
2026-09-08T15:57,113.32,
2026-09-08T15:59,113.32,18.299995
2026-09-08T16:10,135.06,18.299995
2026-09-08T16:40,135.06,18.299995
2026-09-08T16:55,135.06,
2026-09-08T16:57,135.06,
2026-09-08T16:59,135.06,
2026-09-08T17:10,139.34,18.299995
2026-09-08T17:40,139.34,
2026-09-08T17:55,139.34,18.299995
2026-09-08T17:57,139.34,
2026-09-08T17:59,139.34,
2026-09-08T18:10,140.3,18.299995
2026-09-08T18:40,140.3,18.299995
2026-09-08T18:55,140.3,
2026-09-08T18:57,140.3,
2026-09-08T18:59,140.3,18.299995
2026-09-08T19:10,96.06,18.299995
2026-09-08T19:40,96.06,18.299995
2026-09-08T19:55,96.06,18.299995
2026-09-08T19:57,96.06,
2026-09-08T19:59,96.06,18.299995
2026-09-08T20:10,83.08,18.299995
2026-09-08T20:40,83.08,18.299995
2026-09-08T20:55,83.08,18.299995
2026-09-08T20:57,83.08,
2026-09-08T20:59,83.08,
2026-09-08T21:10,65.58,18.299995
2026-09-08T21:40,65.58,18.299995
2026-09-08T21:55,65.58,18.299995
2026-09-08T21:57,65.58,
2026-09-08T21:59,65.58,
2026-09-08T22:10,42.04,
2026-09-08T22:40,42.04,
2026-09-08T22:55,42.04,18.299995
2026-09-08T22:57,42.04,
2026-09-08T22:59,42.04,
2026-09-08T23:10,27.32,18.299995
2026-09-08T23:40,27.32,18.299995
2026-09-08T23:55,27.32,
2026-09-08T23:57,27.32,
2026-09-08T23:59,27.32,18.299995
2026-09-09T00:10,35.94,13.399997
2026-09-09T00:40,35.94,
2026-09-09T00:55,35.94,
2026-09-09T00:57,35.94,
2026-09-09T00:59,35.94,
2026-09-09T01:10,31.18,
2026-09-09T01:40,31.18,13.399997
2026-09-09T01:55,31.18,13.399997
2026-09-09T01:57,31.18,
2026-09-09T01:59,31.18,
2026-09-09T02:10,18.7,13.399997
2026-09-09T02:40,18.7,13.399997
2026-09-09T02:55,18.7,
2026-09-09T02:57,18.7,
2026-09-09T02:59,18.7,13.399997
2026-09-09T03:10,9.52,13.399997
2026-09-09T03:40,9.52,13.399997
2026-09-09T03:55,9.52,13.399997
2026-09-09T03:57,9.52,
2026-09-09T03:59,9.52,13.399997
2026-09-09T04:10,62.2,13.399997
2026-09-09T04:40,62.2,13.399997
2026-09-09T04:55,62.2,13.399997
2026-09-09T04:57,62.2,
2026-09-09T04:59,62.2,13.399997
2026-09-09T05:10,65.54,
2026-09-09T05:40,65.54,13.399997
2026-09-09T05:55,65.54,13.399997
2026-09-09T05:57,65.54,
2026-09-09T05:59,65.54,
2026-09-09T06:10,54.04,13.399997
2026-09-09T06:40,54.04,13.399997
2026-09-09T06:55,54.04,13.399997
2026-09-09T06:59,54.04,13.399997
2026-09-09T07:10,51.78,13.399997
2026-09-09T07:40,51.78,13.399997
2026-09-09T07:55,51.78,13.399997
2026-09-09T07:57,,13.399997
2026-09-09T07:59,51.78,
2026-09-09T08:10,36.36,13.399997
2026-09-09T08:40,36.36,13.399997
2026-09-09T08:55,36.36,
2026-09-09T08:59,36.36,
2026-09-09T09:10,39.16,13.399997
2026-09-09T09:40,39.16,13.399997
2026-09-09T09:55,39.16,13.399997
2026-09-09T09:59,39.16,
2026-09-09T10:10,38.16,13.399997
2026-09-09T10:40,38.16,13.399997
2026-09-09T10:55,38.16,
2026-09-09T10:59,38.16,
2026-09-09T11:10,48.48,13.399997
2026-09-09T11:40,48.48,13.399997
2026-09-09T11:55,48.48,13.399997
2026-09-09T11:59,48.48,
2026-09-09T12:10,57.5,13.399997
2026-09-09T12:40,57.5,13.399997
2026-09-09T12:55,57.5,
2026-09-09T12:59,57.5,
2026-09-09T13:10,69.42,13.399997
2026-09-09T13:40,69.42,13.399997
2026-09-09T13:55,69.42,
2026-09-09T13:59,69.42,
2026-09-09T14:10,75.92,13.399997
2026-09-09T14:40,75.92,13.399997
2026-09-09T14:55,75.92,
2026-09-09T14:59,75.92,
2026-09-09T15:10,61.62,13.399997
2026-09-09T15:40,61.62,13.399997
2026-09-09T15:55,61.62,13.399997
2026-09-09T15:59,61.62,13.399997
2026-09-09T16:10,63.66,13.399997
2026-09-09T16:40,63.66,13.399997
2026-09-09T16:55,63.66,
2026-09-09T16:59,63.66,
2026-09-09T17:10,67.78,13.399997
2026-09-09T17:40,67.78,
2026-09-09T17:55,67.78,13.399997
2026-09-09T17:59,67.78,
2026-09-09T18:10,53.32,13.399997
2026-09-09T18:40,53.32,13.399997
2026-09-09T18:55,53.32,
2026-09-09T18:59,53.32,13.399997
2026-09-09T19:10,33.68,13.399997
2026-09-09T19:40,33.68,13.399997
2026-09-09T19:55,33.68,13.399997
2026-09-09T19:59,33.68,13.399997
2026-09-09T20:10,21.06,13.399997
2026-09-09T20:40,21.06,13.399997
2026-09-09T20:55,21.06,
2026-09-09T20:59,21.06,
2026-09-09T21:10,29.6,13.399997
2026-09-09T21:40,29.6,13.399997
2026-09-09T21:55,29.6,13.399997
2026-09-09T21:59,29.6,
2026-09-09T22:10,27.8,
2026-09-09T22:40,27.8,
2026-09-09T22:55,27.8,13.399997
2026-09-09T22:59,27.8,
2026-09-09T23:10,23.5,13.399997
2026-09-09T23:40,23.5,13.399997
2026-09-09T23:55,23.5,
2026-09-09T23:59,23.5,13.399997
2026-09-10T00:10,15.48,7.600001
2026-09-10T00:40,15.48,
2026-09-10T00:55,15.48,
2026-09-10T00:59,15.48,
2026-09-10T01:10,15.78,
2026-09-10T01:40,15.78,7.600001
2026-09-10T01:55,15.78,7.600001
2026-09-10T01:59,15.78,
2026-09-10T02:10,18.88,7.600001
2026-09-10T02:40,18.88,7.600001
2026-09-10T02:55,18.88,
2026-09-10T02:59,18.88,7.600001
2026-09-10T03:10,30.38,7.600001
2026-09-10T03:40,30.38,7.600001
2026-09-10T03:55,30.38,7.600001
2026-09-10T03:59,30.38,7.600001
2026-09-10T04:10,28.78,7.600001
2026-09-10T04:40,28.78,7.600001
2026-09-10T04:55,28.78,
2026-09-10T04:59,28.78,7.600001
2026-09-10T05:10,36.64,7.600001
2026-09-10T05:40,36.64,7.600001
2026-09-10T05:55,36.64,7.600001
2026-09-10T05:59,36.64,
2026-09-10T06:10,48.18,7.600001
2026-09-10T06:40,48.18,7.600001
2026-09-10T06:55,48.18,7.600001
2026-09-10T06:57,,7.600001
2026-09-10T06:59,48.18,
2026-09-10T07:10,46.66,7.600001
2026-09-10T07:40,46.66,7.600001
2026-09-10T07:55,46.66,7.600001
2026-09-10T07:57,,7.600001
2026-09-10T07:59,46.66,
2026-09-10T08:10,34.66,7.600001
2026-09-10T08:40,34.66,7.600001
2026-09-10T08:55,34.66,
2026-09-10T08:59,34.66,
2026-09-10T09:10,39.54,7.600001
2026-09-10T09:40,39.54,7.600001
2026-09-10T09:55,39.54,7.600001
2026-09-10T09:59,39.54,
2026-09-10T10:10,47.52,7.600001
2026-09-10T10:40,47.52,7.600001
2026-09-10T10:55,47.52,
2026-09-10T10:59,47.52,
2026-09-10T11:10,45.6,7.600001
2026-09-10T11:40,45.6,7.600001
2026-09-10T11:55,45.6,7.600001
2026-09-10T11:59,45.6,
2026-09-10T12:10,41.56,7.600001
2026-09-10T12:40,41.56,7.600001
2026-09-10T12:55,41.56,
2026-09-10T12:59,41.56,
2026-09-10T13:10,37.82,7.600001
2026-09-10T13:40,37.82,7.600001
2026-09-10T13:55,37.82,7.600001
2026-09-10T13:59,37.82,
2026-09-10T14:10,38.82,7.600001
2026-09-10T14:40,38.82,7.600001
2026-09-10T14:55,38.82,
2026-09-10T14:59,38.82,
2026-09-10T15:10,30.8,7.600001
2026-09-10T15:40,30.8,7.600001
2026-09-10T15:55,30.8,7.600001
2026-09-10T15:59,30.8,7.600001
2026-09-10T16:10,29.0,7.600001
2026-09-10T16:40,29.0,7.600001
2026-09-10T16:55,29.0,
2026-09-10T16:59,29.0,
2026-09-10T17:10,25.48,7.600001
2026-09-10T17:40,25.48,
2026-09-10T17:55,25.48,7.600001
2026-09-10T17:59,25.48,
2026-09-10T18:10,22.94,7.600001
2026-09-10T18:40,22.94,7.600001
2026-09-10T18:55,22.94,7.600001
2026-09-10T18:59,22.94,7.600001
2026-09-10T19:10,27.72,7.600001
2026-09-10T19:40,27.72,7.600001
2026-09-10T19:55,27.72,7.600001
2026-09-10T19:59,27.72,7.600001
2026-09-10T20:10,24.32,7.600001
2026-09-10T20:40,24.32,7.600001
2026-09-10T20:55,24.32,
2026-09-10T20:59,24.32,
2026-09-10T21:10,17.26,7.600001
2026-09-10T21:40,17.26,7.600001
2026-09-10T21:55,17.26,7.600001
2026-09-10T21:59,17.26,7.600001
2026-09-10T22:10,15.0,
2026-09-10T22:40,15.0,7.600001
2026-09-10T22:55,15.0,7.600001
2026-09-10T22:59,15.0,
2026-09-10T23:10,26.36,7.600001
2026-09-10T23:40,26.36,7.600001
2026-09-10T23:55,26.36,
2026-09-10T23:57,,7.600001
2026-09-10T23:59,26.36,7.600001
2026-09-11T00:10,31.2,10.100002
2026-09-11T00:40,31.2,
2026-09-11T00:55,31.2,
2026-09-11T00:59,31.2,
2026-09-11T01:10,28.52,
2026-09-11T01:40,28.52,10.100002
2026-09-11T01:55,28.52,10.100002
2026-09-11T01:57,,10.100002
2026-09-11T01:59,28.52,
2026-09-11T02:10,17.66,10.100002
2026-09-11T02:40,17.66,10.100002
2026-09-11T02:55,17.66,
2026-09-11T02:59,17.66,10.100002
2026-09-11T03:10,7.8,10.100002
2026-09-11T03:40,7.8,10.100002
2026-09-11T03:55,7.8,10.100002
2026-09-11T03:59,7.8,10.100002
2026-09-11T04:10,7.1,10.100002
2026-09-11T04:40,7.1,10.100002
2026-09-11T04:55,7.1,
2026-09-11T04:59,7.1,10.100002
2026-09-11T05:10,9.0,10.100002
2026-09-11T05:40,9.0,10.100002
2026-09-11T05:55,9.0,10.100002
2026-09-11T05:59,9.0,
2026-09-11T06:10,4.26,10.100002
2026-09-11T06:40,4.26,10.100002
2026-09-11T06:55,4.26,10.100002
2026-09-11T06:57,,10.100002
2026-09-11T06:59,4.26,
2026-09-11T07:10,0.04,10.100002
2026-09-11T07:40,0.04,10.100002
2026-09-11T07:55,0.04,
2026-09-11T07:57,,10.100002
2026-09-11T07:59,0.04,
2026-09-11T08:10,6.76,10.100002
2026-09-11T08:40,6.76,10.100002
2026-09-11T08:55,6.76,
2026-09-11T08:59,6.76,
2026-09-11T09:10,10.48,10.100002
2026-09-11T09:40,10.48,10.100002
2026-09-11T09:55,10.48,10.100002
2026-09-11T09:59,10.48,
2026-09-11T10:10,26.14,10.100002
2026-09-11T10:40,26.14,10.100002
2026-09-11T10:55,26.14,
2026-09-11T10:59,26.14,
2026-09-11T11:10,42.8,10.100002
2026-09-11T11:40,42.8,10.100002
2026-09-11T11:55,42.8,10.100002
2026-09-11T11:59,42.8,
2026-09-11T12:10,48.88,10.100002
2026-09-11T12:40,48.88,10.100002
2026-09-11T12:55,48.88,
2026-09-11T12:59,48.88,
2026-09-11T13:10,57.72,10.100002
2026-09-11T13:40,57.72,10.100002
2026-09-11T13:55,57.72,10.100002
2026-09-11T13:59,57.72,
2026-09-11T14:10,62.4,10.100002
2026-09-11T14:40,62.4,10.100002
2026-09-11T14:55,62.4,
2026-09-11T14:59,62.4,
2026-09-11T15:10,66.96,10.100002
2026-09-11T15:40,66.96,10.100002
2026-09-11T15:55,66.96,10.100002
2026-09-11T15:59,66.96,10.100002
2026-09-11T16:10,63.94,10.100002
2026-09-11T16:40,63.94,10.100002
2026-09-11T16:55,63.94,
2026-09-11T16:59,63.94,10.100002
2026-09-11T17:10,65.14,10.100002
2026-09-11T17:40,65.14,
2026-09-11T17:55,65.14,10.100002
2026-09-11T17:59,65.14,
2026-09-11T18:10,63.68,10.100002
2026-09-11T18:40,63.68,10.100002
2026-09-11T18:55,63.68,10.100002
2026-09-11T18:59,63.68,
2026-09-11T19:10,49.82,10.100002
2026-09-11T19:40,49.82,
2026-09-11T19:55,49.82,10.100002
2026-09-11T19:59,49.82,10.100002
2026-09-11T20:10,30.92,10.100002
2026-09-11T20:40,30.92,10.100002
2026-09-11T20:55,30.92,
2026-09-11T20:57,,10.100002
2026-09-11T20:59,30.92,
2026-09-11T21:10,18.52,10.100002
2026-09-11T21:40,18.52,10.100002
2026-09-11T21:55,18.52,10.100002
2026-09-11T21:59,18.52,10.100002
