datetime,O3,PM10
2026-08-22T19:40,87.7,9.0
2026-08-22T19:55,87.7,9.0
2026-08-22T19:59,87.7,
2026-08-22T20:10,58.42,9.0
2026-08-22T20:40,58.42,9.0
2026-08-22T20:55,58.42,
2026-08-22T20:59,58.42,
2026-08-22T21:10,54.28,9.0
2026-08-22T21:40,54.28,9.0
2026-08-22T21:55,54.28,9.0
2026-08-22T21:59,54.28,
2026-08-22T22:10,52.86,
2026-08-22T22:40,52.86,9.0
2026-08-22T22:55,52.86,9.0
2026-08-22T22:59,52.86,
2026-08-22T23:10,31.12,9.0
2026-08-22T23:40,31.12,9.0
2026-08-22T23:55,31.12,9.0
2026-08-22T23:59,31.12,
2026-08-23T00:10,14.66,
2026-08-23T00:40,14.66,
2026-08-23T00:55,14.66,
2026-08-23T00:59,14.66,
2026-08-23T01:10,20.46,
2026-08-23T01:40,20.46,
2026-08-23T01:55,20.46,10.600002
2026-08-23T01:59,20.46,
2026-08-23T02:10,6.94,10.600002
2026-08-23T02:40,6.94,
2026-08-23T02:55,6.94,
2026-08-23T02:59,6.94,
2026-08-23T03:10,8.02,10.600002
2026-08-23T03:40,8.02,
2026-08-23T03:55,8.02,
2026-08-23T03:59,8.02,
2026-08-23T04:10,7.88,10.600002
2026-08-23T04:40,7.88,
2026-08-23T04:55,7.88,
2026-08-23T04:59,7.88,
2026-08-23T05:10,14.08,10.600002
2026-08-23T05:40,14.08,10.600002
2026-08-23T05:55,14.08,
2026-08-23T05:59,14.08,
2026-08-23T06:10,5.22,
2026-08-23T06:40,5.22,
2026-08-23T06:55,5.22,
2026-08-23T06:59,5.22,
2026-08-23T07:10,16.4,10.600002
2026-08-23T07:40,16.4,10.600002
2026-08-23T07:55,16.4,
2026-08-23T07:59,16.4,
2026-08-23T08:10,31.36,10.600002
2026-08-23T08:40,31.36,
2026-08-23T08:55,31.36,
2026-08-23T08:59,31.36,
2026-08-23T09:10,44.98,10.600002
2026-08-23T09:40,44.98,10.600002
2026-08-23T09:55,44.98,
2026-08-23T09:59,44.98,
2026-08-23T10:10,61.78,10.600002
2026-08-23T10:12,,10.600002
2026-08-23T10:40,61.78,
2026-08-23T10:55,61.78,10.600002
2026-08-23T10:59,61.78,
2026-08-23T11:10,76.78,10.600002
2026-08-23T11:40,76.78,10.600002
2026-08-23T11:55,76.78,
2026-08-23T11:59,76.78,
2026-08-23T12:10,79.62,10.600002
2026-08-23T12:40,79.62,10.600002
2026-08-23T12:55,79.62,10.600002
2026-08-23T12:59,79.62,
2026-08-23T13:10,92.0,10.600002
2026-08-23T13:40,92.0,10.600002
2026-08-23T13:55,92.0,
2026-08-23T13:59,92.0,
2026-08-23T14:10,95.02,10.600002
2026-08-23T14:40,95.02,10.600002
2026-08-23T14:55,95.02,
2026-08-23T14:57,,10.600002
2026-08-23T14:59,95.02,
2026-08-23T15:10,98.78,10.600002
2026-08-23T15:40,98.78,10.600002
2026-08-23T15:55,98.78,
2026-08-23T15:59,98.78,
2026-08-23T16:10,98.42,10.600002
2026-08-23T16:40,98.42,
2026-08-23T16:55,98.42,10.600002
2026-08-23T16:59,98.42,
2026-08-23T17:10,100.78,10.600002
2026-08-23T17:40,100.78,
2026-08-23T17:55,100.78,
2026-08-23T17:59,100.78,10.600002
2026-08-23T18:10,100.88,10.600002
2026-08-23T18:40,100.88,10.600002
2026-08-23T18:55,100.88,10.600002
2026-08-23T18:59,100.88,
2026-08-23T19:10,90.08,
2026-08-23T19:40,90.08,10.600002
2026-08-23T19:55,90.08,10.600002
2026-08-23T19:59,90.08,
2026-08-23T20:10,56.78,10.600002
2026-08-23T20:40,56.78,10.600002
2026-08-23T20:55,56.78,10.600002
2026-08-23T20:59,56.78,
2026-08-23T21:10,32.22,10.600002
2026-08-23T21:40,32.22,10.600002
2026-08-23T21:55,32.22,10.600002
2026-08-23T21:59,32.22,
2026-08-23T22:10,22.2,10.600002
2026-08-23T22:40,22.2,10.600002
2026-08-23T22:55,22.2,
2026-08-23T22:59,22.2,
2026-08-23T23:10,21.74,10.600002
2026-08-23T23:40,21.74,10.600002
2026-08-23T23:55,21.74,10.600002
2026-08-23T23:59,21.74,10.600002
2026-08-24T00:10,21.32,
2026-08-24T00:40,21.32,
2026-08-24T00:55,21.32,
2026-08-24T00:59,21.32,
2026-08-24T01:10,17.2,
2026-08-24T01:40,17.2,
2026-08-24T01:55,17.2,11.300002
2026-08-24T01:59,17.2,
2026-08-24T02:10,9.4,11.300002
2026-08-24T02:40,9.4,
2026-08-24T02:55,9.4,
2026-08-24T02:57,,11.300002
2026-08-24T02:59,9.4,
2026-08-24T03:10,15.84,11.300002
2026-08-24T03:40,15.84,11.300002
2026-08-24T03:55,15.84,
2026-08-24T03:59,15.84,
2026-08-24T04:10,7.52,11.300002
2026-08-24T04:40,7.52,
2026-08-24T04:55,7.52,11.300002
2026-08-24T04:59,7.52,
2026-08-24T05:10,5.52,11.300002
2026-08-24T05:40,5.52,11.300002
2026-08-24T05:55,5.52,
2026-08-24T05:59,5.52,
2026-08-24T06:10,4.02,
2026-08-24T06:40,4.02,
2026-08-24T06:55,4.02,
2026-08-24T06:57,,11.300002
2026-08-24T06:59,4.02,
2026-08-24T07:10,15.5,11.300002
2026-08-24T07:40,15.5,11.300002
2026-08-24T07:55,15.5,
2026-08-24T07:59,15.5,
2026-08-24T08:10,30.04,11.300002
2026-08-24T08:40,30.04,
2026-08-24T08:55,30.04,
2026-08-24T08:59,30.04,
2026-08-24T09:10,41.08,11.300002
2026-08-24T09:40,41.08,11.300002
2026-08-24T09:55,41.08,
2026-08-24T09:59,41.08,
2026-08-24T10:10,60.82,11.300002
2026-08-24T10:12,,11.300002
2026-08-24T10:40,60.82,
2026-08-24T10:55,60.82,11.300002
2026-08-24T10:59,60.82,
2026-08-24T11:10,76.52,11.300002
2026-08-24T11:40,76.52,11.300002
2026-08-24T11:55,76.52,
2026-08-24T11:59,76.52,
2026-08-24T12:10,86.0,11.300002
2026-08-24T12:40,86.0,11.300002
2026-08-24T12:55,86.0,11.300002
2026-08-24T12:59,86.0,
2026-08-24T13:10,92.26,11.300002
2026-08-24T13:40,92.26,11.300002
2026-08-24T13:55,92.26,
2026-08-24T13:59,92.26,
2026-08-24T14:10,103.4,11.300002
2026-08-24T14:40,103.4,11.300002
2026-08-24T14:55,103.4,
2026-08-24T14:57,,11.300002
2026-08-24T14:59,103.4,
2026-08-24T15:10,106.54,11.300002
2026-08-24T15:40,106.54,11.300002
2026-08-24T15:55,106.54,
2026-08-24T15:59,106.54,
2026-08-24T16:10,114.06,11.300002
2026-08-24T16:40,114.06,
2026-08-24T16:55,114.06,11.300002
2026-08-24T16:59,114.06,
2026-08-24T17:10,114.62,11.300002
2026-08-24T17:40,114.62,11.300002
2026-08-24T17:55,114.62,
2026-08-24T18:10,112.72,11.300002
2026-08-24T18:40,112.72,11.300002
2026-08-24T18:55,112.72,11.300002
2026-08-24T19:10,85.76,
2026-08-24T19:40,85.76,11.300002
2026-08-24T19:55,85.76,11.300002
2026-08-24T20:10,74.32,
2026-08-24T20:40,,11.300002
2026-08-24T20:55,74.32,11.300002
2026-08-24T21:10,59.46,11.300002
2026-08-24T21:40,,11.300002
2026-08-24T21:55,,11.300002
2026-08-24T21:57,,11.300002
2026-08-24T22:10,,11.300002
2026-08-24T22:40,,11.300002
2026-08-24T22:55,,11.300002
2026-08-24T23:10,,11.300002
2026-08-24T23:40,,11.300002
2026-08-24T23:55,,11.300002
2026-08-24T23:59,,11.300002
2026-08-25T00:10,,12.3
2026-08-25T01:55,,12.3
2026-08-25T02:10,,12.3
2026-08-25T02:40,,12.3
2026-08-25T02:57,,12.3
2026-08-25T03:10,,12.3
2026-08-25T03:40,,12.3
2026-08-25T03:55,,12.3
2026-08-25T04:10,,12.3
2026-08-25T04:55,,12.3
2026-08-25T05:10,,12.3
2026-08-25T05:40,,12.3
2026-08-25T05:59,,12.3
2026-08-25T06:40,,12.3
2026-08-25T06:57,,12.3
2026-08-25T07:10,,12.3
2026-08-25T07:40,,12.3
2026-08-25T08:10,,12.3
2026-08-25T09:10,,12.3
2026-08-25T09:40,,12.3
2026-08-25T10:10,,12.3
2026-08-25T10:12,,12.3
2026-08-25T10:55,,12.3
2026-08-25T11:10,,12.3
2026-08-25T11:40,,12.3
2026-08-25T12:10,,12.3
2026-08-25T12:40,,12.3
2026-08-25T12:55,,12.3
2026-08-25T13:10,,12.3
2026-08-25T13:40,,12.3
2026-08-25T14:10,,12.3
2026-08-25T14:40,,12.3
2026-08-25T14:57,,12.3
2026-08-25T15:10,,12.3
2026-08-25T15:40,,12.3
2026-08-25T16:10,,12.3
2026-08-25T16:55,,12.3
2026-08-25T17:10,,12.3
2026-08-25T17:40,,12.3
2026-08-25T18:10,,12.3
2026-08-25T18:40,,12.3
2026-08-25T18:55,,12.3
2026-08-25T19:10,,12.3
2026-08-25T19:40,,12.3
2026-08-25T19:55,,12.3
2026-08-25T20:40,,12.3
2026-08-25T20:55,,12.3
2026-08-25T21:10,,12.3
2026-08-25T21:40,,12.3
2026-08-25T21:55,,12.3
2026-08-25T21:57,,12.3
2026-08-25T22:10,,12.3
2026-08-25T22:40,,12.3
2026-08-25T22:55,,12.3
2026-08-25T23:10,,12.3
2026-08-25T23:40,,12.3
2026-08-25T23:55,,12.3
2026-08-25T23:59,,12.3
2026-08-26T00:10,,12.600002
2026-08-26T01:55,,12.600002
2026-08-26T01:57,,12.600002
2026-08-26T02:10,,12.600002
2026-08-26T02:40,,12.600002
2026-08-26T02:57,,12.600002
2026-08-26T03:10,,12.600002
2026-08-26T03:40,,12.600002
2026-08-26T03:55,,12.600002
2026-08-26T04:10,,12.600002
2026-08-26T04:55,,12.600002
2026-08-26T05:10,,12.600002
2026-08-26T05:40,,12.600002
2026-08-26T05:59,,12.600002
2026-08-26T06:10,,12.600002
2026-08-26T06:40,,12.600002
2026-08-26T06:57,,12.600002
2026-08-26T07:10,,12.600002
2026-08-26T07:40,,12.600002
2026-08-26T08:10,,12.600002
2026-08-26T08:59,,12.600002
2026-08-26T09:10,,12.600002
2026-08-26T09:40,25.44,12.600002
2026-08-26T10:10,,12.600002
2026-08-26T10:12,32.88,12.600002
2026-08-26T10:40,32.88,
2026-08-26T10:55,32.88,12.600002
2026-08-26T11:10,,12.600002
2026-08-26T11:12,50.12,
2026-08-26T11:40,50.12,12.600002
2026-08-26T11:55,50.12,
2026-08-26T12:10,60.64,12.600002
2026-08-26T12:12,60.64,
2026-08-26T12:40,60.64,12.600002
2026-08-26T12:55,60.64,12.600002
2026-08-26T13:10,,12.600002
2026-08-26T13:40,,12.600002
2026-08-26T13:55,,12.600002
2026-08-26T14:10,,12.600002
2026-08-26T14:40,,12.600002
2026-08-26T14:57,,12.600002
2026-08-26T15:10,92.6,12.600002
2026-08-26T15:12,92.6,
2026-08-26T15:40,92.6,12.600002
2026-08-26T15:55,92.6,
2026-08-26T16:10,96.44,12.600002
2026-08-26T16:12,96.44,
2026-08-26T16:40,96.44,
2026-08-26T16:55,96.44,12.600002
2026-08-26T17:10,101.24,12.600002
2026-08-26T17:12,101.24,
2026-08-26T17:40,101.24,12.600002
2026-08-26T17:55,101.24,
2026-08-26T18:10,106.36,12.600002
2026-08-26T18:12,106.36,
2026-08-26T18:40,106.36,12.600002
2026-08-26T18:55,106.36,12.600002
2026-08-26T19:10,103.8,12.600002
2026-08-26T19:12,103.8,
2026-08-26T19:40,103.8,12.600002
2026-08-26T19:55,103.8,12.600002
2026-08-26T20:10,84.94,12.600002
2026-08-26T20:12,84.94,
2026-08-26T20:40,84.94,12.600002
2026-08-26T20:55,84.94,12.600002
2026-08-26T21:10,61.1,12.600002
2026-08-26T21:12,61.1,
2026-08-26T21:40,61.1,12.600002
2026-08-26T21:55,61.1,12.600002
2026-08-26T21:57,,12.600002
2026-08-26T22:10,54.78,12.600002
2026-08-26T22:12,54.78,
2026-08-26T22:40,54.78,12.600002
2026-08-26T22:55,54.78,12.600002
2026-08-26T23:10,29.78,12.600002
2026-08-26T23:12,29.78,
2026-08-26T23:40,29.78,12.600002
2026-08-26T23:55,29.78,12.600002
2026-08-26T23:59,,12.600002
2026-08-27T00:10,29.12,17.700003
2026-08-27T00:12,29.12,
2026-08-27T00:40,29.12,
2026-08-27T00:55,29.12,
2026-08-27T01:10,20.28,
2026-08-27T01:12,20.28,
2026-08-27T01:40,20.28,17.700003
2026-08-27T01:55,20.28,17.700003
2026-08-27T01:57,,17.700003
2026-08-27T02:10,20.1,17.700003
2026-08-27T02:12,20.1,
2026-08-27T02:40,20.1,17.700003
2026-08-27T02:55,20.1,
2026-08-27T02:57,,17.700003
2026-08-27T03:10,12.78,17.700003
2026-08-27T03:12,12.78,
2026-08-27T03:40,12.78,17.700003
2026-08-27T03:55,12.78,17.700003
2026-08-27T04:10,15.24,17.700003
2026-08-27T04:12,15.24,
2026-08-27T04:40,15.24,
2026-08-27T04:55,15.24,17.700003
2026-08-27T05:10,12.86,17.700003
2026-08-27T05:12,12.86,
2026-08-27T05:40,12.86,17.700003
2026-08-27T05:55,12.86,
2026-08-27T05:59,,17.700003
2026-08-27T06:10,8.1,17.700003
2026-08-27T06:12,8.1,
2026-08-27T06:40,8.1,17.700003
2026-08-27T06:55,8.1,
2026-08-27T06:57,,17.700003
2026-08-27T07:10,12.08,17.700003
2026-08-27T07:12,12.08,
2026-08-27T07:40,12.08,17.700003
2026-08-27T07:55,12.08,
2026-08-27T08:10,19.7,17.700003
2026-08-27T08:12,19.7,
2026-08-27T08:40,19.7,
2026-08-27T08:55,19.7,
2026-08-27T08:59,,17.700003
2026-08-27T09:10,32.48,17.700003
2026-08-27T09:12,32.48,
2026-08-27T09:40,32.48,
2026-08-27T09:55,32.48,
2026-08-27T10:10,57.06,17.700003
2026-08-27T10:12,57.06,
2026-08-27T10:40,57.06,
2026-08-27T10:55,57.06,17.700003
2026-08-27T11:10,79.62,17.700003
2026-08-27T11:12,79.62,
2026-08-27T11:40,79.62,17.700003
2026-08-27T11:55,79.62,
2026-08-27T12:10,90.38,17.700003
2026-08-27T12:12,90.38,
2026-08-27T12:40,90.38,17.700003
2026-08-27T12:55,90.38,17.700003
2026-08-27T13:10,95.98,17.700003
2026-08-27T13:12,95.98,
2026-08-27T13:40,95.98,17.700003
2026-08-27T13:55,95.98,17.700003
2026-08-27T14:10,107.54,17.700003
2026-08-27T14:12,107.54,
2026-08-27T14:40,107.54,17.700003
2026-08-27T14:55,107.54,
2026-08-27T14:57,,17.700003
2026-08-27T15:10,114.9,17.700003
2026-08-27T15:12,114.9,
2026-08-27T15:40,114.9,17.700003
2026-08-27T15:55,114.9,
2026-08-27T16:10,116.94,17.700003
2026-08-27T16:12,116.94,
2026-08-27T16:40,116.94,
2026-08-27T16:55,116.94,17.700003
2026-08-27T16:57,,17.700003
2026-08-27T17:10,119.14,17.700003
2026-08-27T17:12,119.14,
2026-08-27T17:40,119.14,17.700003
2026-08-27T17:55,119.14,
2026-08-27T18:10,116.28,17.700003
2026-08-27T18:12,116.28,
2026-08-27T18:40,116.28,17.700003
2026-08-27T18:55,116.28,17.700003
2026-08-27T19:10,95.4,17.700003
2026-08-27T19:12,95.4,
2026-08-27T19:40,95.4,17.700003
2026-08-27T19:55,95.4,17.700003
2026-08-27T20:10,59.08,17.700003
2026-08-27T20:12,59.08,
2026-08-27T20:40,59.08,17.700003
2026-08-27T20:55,59.08,17.700003
2026-08-27T21:10,45.52,17.700003
2026-08-27T21:12,45.52,
2026-08-27T21:40,45.52,17.700003
2026-08-27T21:55,45.52,17.700003
2026-08-27T21:57,,17.700003
2026-08-27T22:10,35.8,17.700003
2026-08-27T22:12,35.8,
2026-08-27T22:40,35.8,17.700003
2026-08-27T22:55,35.8,17.700003
2026-08-27T23:10,22.5,17.700003
2026-08-27T23:12,22.5,
2026-08-27T23:40,22.5,17.700003
2026-08-27T23:55,22.5,17.700003
2026-08-27T23:59,,17.700003
2026-08-28T00:10,21.08,27.700006
2026-08-28T00:12,21.08,
2026-08-28T00:40,21.08,
2026-08-28T00:55,21.08,
2026-08-28T01:10,16.38,
2026-08-28T01:12,16.38,
2026-08-28T01:40,16.38,27.700006
2026-08-28T01:55,16.38,27.700006
2026-08-28T01:57,,27.700006
2026-08-28T02:10,14.6,27.700006
2026-08-28T02:12,14.6,
2026-08-28T02:40,14.6,27.700006
2026-08-28T02:55,14.6,
2026-08-28T02:57,,27.700006
2026-08-28T03:10,9.54,27.700006
2026-08-28T03:12,9.54,
2026-08-28T03:40,9.54,27.700006
2026-08-28T03:55,9.54,27.700006
2026-08-28T04:10,6.84,27.700006
2026-08-28T04:12,6.84,
2026-08-28T04:40,6.84,
2026-08-28T04:55,6.84,27.700006
2026-08-28T05:10,6.9,27.700006
2026-08-28T05:12,6.9,
2026-08-28T05:40,6.9,27.700006
2026-08-28T05:55,6.9,
2026-08-28T05:59,,27.700006
2026-08-28T06:10,5.66,27.700006
2026-08-28T06:12,5.66,
2026-08-28T06:40,5.66,27.700006
2026-08-28T06:55,5.66,
2026-08-28T06:57,,27.700006
2026-08-28T07:10,1.98,27.700006
2026-08-28T07:12,1.98,
2026-08-28T07:40,1.98,27.700006
2026-08-28T07:55,1.98,
2026-08-28T07:59,,27.700006
2026-08-28T08:10,6.4,27.700006
2026-08-28T08:40,6.4,27.700006
2026-08-28T08:55,6.4,
2026-08-28T08:59,,27.700006
2026-08-28T09:10,25.72,27.700006
2026-08-28T09:40,25.72,
2026-08-28T09:55,25.72,
2026-08-28T10:10,53.1,27.700006
2026-08-28T10:40,53.1,
2026-08-28T10:55,53.1,27.700006
2026-08-28T11:10,78.78,27.700006
2026-08-28T11:40,78.78,27.700006
2026-08-28T11:55,78.78,
2026-08-28T12:10,84.88,27.700006
2026-08-28T12:40,84.88,27.700006
2026-08-28T12:55,84.88,
2026-08-28T13:10,90.0,27.700006
2026-08-28T13:40,90.0,27.700006
2026-08-28T13:55,90.0,27.700006
2026-08-28T14:10,102.7,27.700006
2026-08-28T14:40,102.7,
2026-08-28T14:55,102.7,
2026-08-28T14:57,102.7,27.700006
2026-08-28T15:10,114.54,27.700006
2026-08-28T15:40,114.54,27.700006
2026-08-28T15:55,114.54,
2026-08-28T15:57,114.54,
2026-08-28T16:10,122.12,27.700006
2026-08-28T16:40,122.12,
2026-08-28T16:55,122.12,27.700006
2026-08-28T16:57,122.12,27.700006
2026-08-28T17:10,112.54,27.700006
2026-08-28T17:40,112.54,27.700006
2026-08-28T17:55,112.54,
2026-08-28T17:57,112.54,
2026-08-28T18:10,96.62,27.700006
2026-08-28T18:40,96.62,27.700006
2026-08-28T18:55,96.62,27.700006
2026-08-28T18:57,96.62,
2026-08-28T19:10,87.28,27.700006
2026-08-28T19:40,87.28,27.700006
2026-08-28T19:55,87.28,27.700006
2026-08-28T19:57,87.28,
2026-08-28T20:10,94.78,27.700006
2026-08-28T20:40,94.78,27.700006
2026-08-28T20:55,94.78,27.700006
2026-08-28T20:57,94.78,
2026-08-28T21:10,76.86,27.700006
2026-08-28T21:40,76.86,
2026-08-28T21:55,76.86,27.700006
2026-08-28T21:57,76.86,27.700006
2026-08-28T21:59,,27.700006
2026-08-28T22:10,70.28,27.700006
2026-08-28T22:40,70.28,27.700006
2026-08-28T22:55,70.28,27.700006
2026-08-28T22:57,70.28,
2026-08-28T23:10,46.94,27.700006
2026-08-28T23:40,46.94,
2026-08-28T23:55,46.94,27.700006
2026-08-28T23:57,46.94,
2026-08-28T23:59,46.94,27.700006
2026-08-29T00:10,31.62,28.700006
2026-08-29T00:40,31.62,
2026-08-29T00:55,31.62,
2026-08-29T00:57,31.62,
2026-08-29T00:59,31.62,
2026-08-29T01:10,24.42,
2026-08-29T01:40,24.42,28.700006
2026-08-29T01:55,24.42,28.700006
2026-08-29T01:57,24.42,28.700006
2026-08-29T01:59,24.42,
2026-08-29T02:10,19.06,28.700006
2026-08-29T02:40,19.06,28.700006
2026-08-29T02:55,19.06,
2026-08-29T02:57,19.06,28.700006
2026-08-29T02:59,19.06,
2026-08-29T03:10,15.0,
2026-08-29T03:40,15.0,28.700006
2026-08-29T03:55,15.0,28.700006
2026-08-29T03:57,15.0,
2026-08-29T03:59,15.0,
2026-08-29T04:10,9.88,28.700006
2026-08-29T04:40,9.88,28.700006
2026-08-29T04:55,9.88,28.700006
2026-08-29T04:57,9.88,
2026-08-29T04:59,9.88,
2026-08-29T05:10,4.34,28.700006
2026-08-29T05:40,4.34,28.700006
2026-08-29T05:55,4.34,
2026-08-29T05:57,4.34,
2026-08-29T05:59,4.34,28.700006
2026-08-29T06:10,2.9,28.700006
2026-08-29T06:40,2.9,28.700006
2026-08-29T06:55,2.9,28.700006
2026-08-29T06:57,2.9,28.700006
2026-08-29T06:59,2.9,
2026-08-29T07:10,7.7,28.700006
2026-08-29T07:40,7.7,28.700006
2026-08-29T07:55,7.7,28.700006
2026-08-29T07:57,7.7,
2026-08-29T07:59,7.7,28.700006
2026-08-29T08:10,23.08,28.700006
2026-08-29T08:40,23.08,28.700006
2026-08-29T08:55,23.08,
2026-08-29T08:57,23.08,
2026-08-29T08:59,23.08,28.700006
2026-08-29T09:10,41.42,28.700006
2026-08-29T09:40,41.42,28.700006
2026-08-29T09:55,41.42,
2026-08-29T09:57,41.42,
2026-08-29T09:59,41.42,
2026-08-29T10:10,61.44,28.700006
2026-08-29T10:40,61.44,
2026-08-29T10:55,61.44,
2026-08-29T10:57,61.44,
2026-08-29T10:59,61.44,
2026-08-29T11:10,75.2,28.700006
2026-08-29T11:40,75.2,
2026-08-29T11:55,75.2,28.700006
2026-08-29T11:57,75.2,
2026-08-29T11:59,75.2,
2026-08-29T12:10,85.14,28.700006
2026-08-29T12:40,85.14,28.700006
2026-08-29T12:55,85.14,
2026-08-29T12:57,85.14,
2026-08-29T12:59,85.14,
2026-08-29T13:10,92.48,28.700006
2026-08-29T13:40,92.48,28.700006
2026-08-29T13:55,92.48,28.700006
2026-08-29T13:57,92.48,
2026-08-29T13:59,92.48,
2026-08-29T14:10,97.5,28.700006
2026-08-29T14:40,97.5,28.700006
2026-08-29T14:55,97.5,
2026-08-29T14:57,97.5,28.700006
2026-08-29T14:59,97.5,
2026-08-29T15:10,103.34,28.700006
2026-08-29T15:40,103.34,28.700006
2026-08-29T15:55,103.34,
2026-08-29T15:57,103.34,
2026-08-29T15:59,103.34,28.700006
2026-08-29T16:10,107.1,28.700006
2026-08-29T16:40,107.1,28.700006
2026-08-29T16:55,107.1,28.700006
2026-08-29T16:57,107.1,28.700006
2026-08-29T16:59,107.1,
2026-08-29T17:10,107.46,28.700006
2026-08-29T17:40,107.46,28.700006
2026-08-29T17:55,107.46,
2026-08-29T17:57,107.46,
2026-08-29T17:59,107.46,
2026-08-29T18:10,109.1,28.700006
2026-08-29T18:40,109.1,28.700006
2026-08-29T18:55,109.1,28.700006
2026-08-29T18:57,109.1,
2026-08-29T18:59,109.1,28.700006
2026-08-29T19:10,89.66,28.700006
2026-08-29T19:40,89.66,28.700006
2026-08-29T19:55,89.66,28.700006
2026-08-29T19:57,89.66,
2026-08-29T19:59,89.66,28.700006
2026-08-29T20:10,73.66,28.700006
2026-08-29T20:40,73.66,28.700006
2026-08-29T20:55,73.66,28.700006
2026-08-29T20:57,73.66,
2026-08-29T20:59,73.66,28.700006
2026-08-29T21:10,69.02,28.700006
2026-08-29T21:40,69.02,
2026-08-29T21:55,69.02,
2026-08-29T21:57,69.02,28.700006
2026-08-29T21:59,69.02,28.700006
2026-08-29T22:10,50.8,28.700006
2026-08-29T22:40,50.8,28.700006
2026-08-29T22:55,50.8,28.700006
2026-08-29T22:57,50.8,
2026-08-29T22:59,50.8,
2026-08-29T23:10,38.44,28.700006
2026-08-29T23:40,38.44,
2026-08-29T23:55,38.44,28.700006
2026-08-29T23:57,38.44,
2026-08-29T23:59,38.44,28.700006
2026-08-30T00:10,25.32,20.299995
2026-08-30T00:40,25.32,
2026-08-30T00:55,25.32,
2026-08-30T00:57,25.32,
2026-08-30T00:59,25.32,
2026-08-30T01:10,18.64,
2026-08-30T01:40,18.64,20.299995
2026-08-30T01:55,18.64,
2026-08-30T01:57,18.64,20.299995
2026-08-30T01:59,18.64,
2026-08-30T02:10,14.56,20.299995
2026-08-30T02:40,14.56,20.299995
2026-08-30T02:55,14.56,
2026-08-30T02:57,14.56,
2026-08-30T02:59,14.56,
2026-08-30T03:10,12.4,20.299995
2026-08-30T03:40,12.4,20.299995
2026-08-30T03:55,12.4,20.299995
2026-08-30T03:57,12.4,
2026-08-30T03:59,12.4,
2026-08-30T04:10,12.5,20.299995
2026-08-30T04:40,12.5,20.299995
2026-08-30T04:55,12.5,20.299995
2026-08-30T04:57,12.5,
2026-08-30T04:59,12.5,
2026-08-30T05:10,5.82,20.299995
2026-08-30T05:40,5.82,
2026-08-30T05:55,5.82,
2026-08-30T05:57,5.82,
2026-08-30T05:59,5.82,20.299995
2026-08-30T06:10,8.78,20.299995
2026-08-30T06:40,8.78,20.299995
2026-08-30T06:55,8.78,20.299995
2026-08-30T06:57,8.78,20.299995
2026-08-30T06:59,8.78,
2026-08-30T07:10,10.96,20.299995
2026-08-30T07:40,10.96,20.299995
2026-08-30T07:55,10.96,20.299995
2026-08-30T07:57,10.96,
2026-08-30T07:59,10.96,20.299995
2026-08-30T08:10,36.46,20.299995
2026-08-30T08:40,36.46,20.299995
2026-08-30T08:55,36.46,
2026-08-30T08:57,36.46,
2026-08-30T08:59,36.46,20.299995
2026-08-30T09:10,53.26,20.299995
2026-08-30T09:40,53.26,20.299995
2026-08-30T09:55,53.26,
2026-08-30T09:57,53.26,
2026-08-30T09:59,53.26,
2026-08-30T10:10,69.78,20.299995
2026-08-30T10:40,69.78,
2026-08-30T10:55,69.78,20.299995
2026-08-30T10:57,69.78,
2026-08-30T10:59,69.78,
2026-08-30T11:10,85.78,20.299995
2026-08-30T11:40,85.78,20.299995
2026-08-30T11:55,85.78,20.299995
2026-08-30T11:57,85.78,
2026-08-30T11:59,85.78,
2026-08-30T12:10,96.52,20.299995
2026-08-30T12:40,96.52,20.299995
2026-08-30T12:55,96.52,
2026-08-30T12:57,96.52,20.299995
2026-08-30T12:59,96.52,
2026-08-30T13:10,102.9,20.299995
2026-08-30T13:40,102.9,20.299995
2026-08-30T13:55,102.9,20.299995
2026-08-30T13:57,102.9,
2026-08-30T13:59,102.9,
2026-08-30T14:10,109.76,20.299995
2026-08-30T14:40,109.76,20.299995
2026-08-30T14:55,109.76,
2026-08-30T14:57,109.76,20.299995
2026-08-30T14:59,109.76,
2026-08-30T15:10,113.48,20.299995
2026-08-30T15:40,113.48,20.299995
2026-08-30T15:55,113.48,
2026-08-30T15:57,113.48,
2026-08-30T15:59,113.48,20.299995
2026-08-30T16:10,118.98,20.299995
2026-08-30T16:40,118.98,20.299995
2026-08-30T16:55,118.98,
2026-08-30T16:57,118.98,20.299995
2026-08-30T16:59,118.98,
2026-08-30T17:10,121.28,20.299995
2026-08-30T17:40,121.28,20.299995
2026-08-30T17:55,121.28,
2026-08-30T17:57,121.28,
2026-08-30T17:59,121.28,20.299995
2026-08-30T18:10,118.46,20.299995
2026-08-30T18:40,118.46,20.299995
2026-08-30T18:55,118.46,
2026-08-30T18:57,118.46,
2026-08-30T18:59,118.46,20.299995
2026-08-30T19:10,92.4,20.299995
2026-08-30T19:40,92.4,20.299995
2026-08-30T19:55,92.4,20.299995
2026-08-30T19:57,92.4,
2026-08-30T19:59,92.4,20.299995
2026-08-30T20:10,76.64,20.299995
2026-08-30T20:40,76.64,20.299995
2026-08-30T20:55,76.64,20.299995
2026-08-30T20:57,76.64,20.299995
2026-08-30T20:59,76.64,20.299995
2026-08-30T21:10,53.32,20.299995
2026-08-30T21:40,53.32,20.299995
