datetime,O3,PM10
2026-08-22T15:59,100.4,
2026-08-22T16:10,101.0,9.425
2026-08-22T16:40,101.0,
2026-08-22T16:55,101.0,
2026-08-22T16:59,101.0,9.425
2026-08-22T17:10,111.2,9.425
2026-08-22T17:40,111.2,9.425
2026-08-22T17:55,111.2,
2026-08-22T17:59,111.2,9.425
2026-08-22T18:10,114.6,9.425
2026-08-22T18:40,114.6,9.425
2026-08-22T18:55,114.6,9.425
2026-08-22T18:59,114.6,
2026-08-22T19:10,103.6,
2026-08-22T19:40,103.6,9.425
2026-08-22T19:55,103.6,9.425
2026-08-22T19:59,103.6,
2026-08-22T20:10,79.4,9.425
2026-08-22T20:40,79.4,9.425
2026-08-22T20:55,79.4,
2026-08-22T20:59,79.4,10.744445
2026-08-22T21:10,69.8,9.425
2026-08-22T21:40,69.8,10.442105
2026-08-22T21:55,69.8,9.425
2026-08-22T21:59,69.8,
2026-08-22T22:10,57.6,
2026-08-22T22:40,57.6,9.425
2026-08-22T22:55,57.6,9.425
2026-08-22T22:59,57.6,
2026-08-22T23:10,58.2,9.425
2026-08-22T23:40,58.2,9.425
2026-08-22T23:55,58.2,9.425
2026-08-22T23:59,58.2,
2026-08-23T00:10,59.6,
2026-08-23T00:40,59.6,
2026-08-23T00:55,59.6,
2026-08-23T00:59,59.6,
2026-08-23T01:10,58.8,
2026-08-23T01:40,58.8,
2026-08-23T01:55,58.8,7.454166
2026-08-23T01:59,58.8,
2026-08-23T02:10,50.8,7.454166
2026-08-23T02:40,50.8,
2026-08-23T02:55,50.8,
2026-08-23T02:59,50.8,
2026-08-23T03:10,43.0,7.454166
2026-08-23T03:40,43.0,
2026-08-23T03:55,43.0,
2026-08-23T03:59,43.0,
2026-08-23T04:10,43.6,7.454166
2026-08-23T04:40,43.6,
2026-08-23T04:55,43.6,
2026-08-23T04:59,43.6,
2026-08-23T05:10,49.4,7.454166
2026-08-23T05:40,49.4,7.454166
2026-08-23T05:55,49.4,
2026-08-23T05:59,49.4,
2026-08-23T06:10,58.4,
2026-08-23T06:40,58.4,
2026-08-23T06:55,58.4,
2026-08-23T06:59,58.4,
2026-08-23T07:10,61.2,7.454166
2026-08-23T07:40,61.2,7.454166
2026-08-23T07:55,61.2,
2026-08-23T07:59,61.2,7.454166
2026-08-23T08:10,64.0,7.454166
2026-08-23T08:40,64.0,
2026-08-23T08:55,64.0,
2026-08-23T08:59,64.0,
2026-08-23T09:10,74.8,7.454166
2026-08-23T09:40,74.8,7.454166
2026-08-23T09:55,74.8,
2026-08-23T09:59,74.8,
2026-08-23T10:10,83.4,7.454166
2026-08-23T10:12,,7.454166
2026-08-23T10:40,83.4,
2026-08-23T10:55,83.4,7.454166
2026-08-23T10:59,83.4,
2026-08-23T11:10,86.6,7.454166
2026-08-23T11:40,86.6,7.454166
2026-08-23T11:55,86.6,
2026-08-23T11:59,86.6,
2026-08-23T12:10,87.8,7.454166
2026-08-23T12:40,87.8,7.454166
2026-08-23T12:55,87.8,7.454166
2026-08-23T12:59,87.8,
2026-08-23T13:10,92.4,7.454166
2026-08-23T13:40,92.4,7.454166
2026-08-23T13:55,92.4,
2026-08-23T13:59,92.4,
2026-08-23T14:10,94.6,7.454166
2026-08-23T14:40,94.6,7.454166
2026-08-23T14:55,94.6,
2026-08-23T14:57,,7.454166
2026-08-23T14:59,94.6,
2026-08-23T15:10,100.0,7.454166
2026-08-23T15:40,100.0,7.454166
2026-08-23T15:55,100.0,
2026-08-23T15:59,100.0,
2026-08-23T16:10,103.4,7.454166
2026-08-23T16:40,103.4,
2026-08-23T16:55,103.4,7.454166
2026-08-23T16:59,103.4,
2026-08-23T17:10,110.2,7.454166
2026-08-23T17:40,110.2,
2026-08-23T17:55,110.2,
2026-08-23T17:59,110.2,7.454166
2026-08-23T18:10,107.0,7.454166
2026-08-23T18:40,107.0,7.454166
2026-08-23T18:55,107.0,7.454166
2026-08-23T18:59,107.0,
2026-08-23T19:10,98.4,
2026-08-23T19:40,98.4,7.454166
2026-08-23T19:55,98.4,7.454166
2026-08-23T19:59,98.4,
2026-08-23T20:10,75.4,7.454166
2026-08-23T20:40,75.4,7.454166
2026-08-23T20:55,75.4,7.454166
2026-08-23T20:59,75.4,
2026-08-23T21:10,53.4,6.583333
2026-08-23T21:40,53.4,6.689473
2026-08-23T21:55,53.4,7.454166
2026-08-23T21:59,53.4,
2026-08-23T22:10,39.4,7.454166
2026-08-23T22:40,39.4,7.454166
2026-08-23T22:55,39.4,6.764999
2026-08-23T22:59,39.4,
2026-08-23T23:10,47.2,7.454166
2026-08-23T23:40,47.2,7.454166
2026-08-23T23:55,47.2,7.454166
2026-08-23T23:59,47.2,7.454166
2026-08-24T00:10,43.0,
2026-08-24T00:40,43.0,
2026-08-24T00:55,43.0,
2026-08-24T00:59,43.0,
2026-08-24T01:10,39.0,
2026-08-24T01:40,39.0,
2026-08-24T01:55,39.0,11.045834
2026-08-24T01:59,39.0,
2026-08-24T02:10,39.4,11.045834
2026-08-24T02:40,39.4,
2026-08-24T02:55,39.4,
2026-08-24T02:57,,11.045834
2026-08-24T02:59,39.4,
2026-08-24T03:10,41.0,11.045834
2026-08-24T03:40,41.0,11.045834
2026-08-24T03:55,41.0,
2026-08-24T03:59,41.0,
2026-08-24T04:10,39.6,11.045834
2026-08-24T04:40,39.6,
2026-08-24T04:55,39.6,11.045834
2026-08-24T04:59,39.6,
2026-08-24T05:10,38.4,11.045834
2026-08-24T05:40,38.4,11.045834
2026-08-24T05:55,38.4,
2026-08-24T05:59,38.4,
2026-08-24T06:10,29.2,
2026-08-24T06:40,29.2,
2026-08-24T06:55,29.2,
2026-08-24T06:57,,11.045834
2026-08-24T06:59,29.2,
2026-08-24T07:10,25.4,11.045834
2026-08-24T07:40,25.4,11.045834
2026-08-24T07:55,25.4,
2026-08-24T07:59,25.4,
2026-08-24T08:10,38.4,11.045834
2026-08-24T08:40,38.4,
2026-08-24T08:55,38.4,
2026-08-24T08:59,38.4,
2026-08-24T09:10,61.8,11.045834
2026-08-24T09:40,61.8,11.045834
2026-08-24T09:55,61.8,
2026-08-24T09:59,61.8,
2026-08-24T10:10,82.0,11.045834
2026-08-24T10:12,,11.045834
2026-08-24T10:40,82.0,
2026-08-24T10:55,82.0,11.045834
2026-08-24T10:59,82.0,
2026-08-24T11:10,88.8,11.045834
2026-08-24T11:40,88.8,11.045834
2026-08-24T11:55,88.8,
2026-08-24T11:59,88.8,
2026-08-24T12:10,95.2,11.045834
2026-08-24T12:40,95.2,11.045834
2026-08-24T12:55,95.2,11.045834
2026-08-24T12:59,95.2,
2026-08-24T13:10,97.6,11.045834
2026-08-24T13:40,97.6,11.045834
2026-08-24T13:55,97.6,
2026-08-24T13:59,97.6,
2026-08-24T14:10,96.2,11.045834
2026-08-24T14:40,96.2,11.045834
2026-08-24T14:55,96.2,
2026-08-24T14:57,,11.045834
2026-08-24T14:59,96.2,
2026-08-24T15:10,105.2,11.045834
2026-08-24T15:40,105.2,11.045834
2026-08-24T15:55,105.2,
2026-08-24T15:59,105.2,
2026-08-24T16:10,105.2,11.045834
2026-08-24T16:40,105.2,
2026-08-24T16:55,105.2,11.045834
2026-08-24T16:59,105.2,
2026-08-24T17:10,111.0,11.045834
2026-08-24T17:40,111.0,11.045834
2026-08-24T17:55,111.0,
2026-08-24T18:10,107.6,11.045834
2026-08-24T18:40,107.6,11.045834
2026-08-24T18:55,107.6,11.045834
2026-08-24T19:10,114.6,
2026-08-24T19:40,114.6,11.045834
2026-08-24T19:55,114.6,11.045834
2026-08-24T20:10,93.6,
2026-08-24T20:40,,11.045834
2026-08-24T20:55,93.6,11.045834
2026-08-24T21:10,87.6,11.045834
2026-08-24T21:40,,11.045834
2026-08-24T21:55,,11.045834
2026-08-24T21:57,,11.045834
2026-08-24T22:10,,11.045834
2026-08-24T22:40,,11.045834
2026-08-24T22:55,,11.045834
2026-08-24T23:10,,11.045834
2026-08-24T23:40,,11.045834
2026-08-24T23:55,,11.045834
2026-08-24T23:59,,11.045834
2026-08-25T00:10,,11.904167
2026-08-25T01:55,,11.904167
2026-08-25T02:10,,11.904167
2026-08-25T02:40,,11.904167
2026-08-25T02:57,,11.904167
2026-08-25T03:10,,11.904167
2026-08-25T03:40,,11.904167
2026-08-25T03:55,,11.904167
2026-08-25T04:10,,11.904167
2026-08-25T04:55,,11.904167
2026-08-25T05:10,,11.904167
2026-08-25T05:40,,11.904167
2026-08-25T05:59,,11.904167
2026-08-25T06:40,,11.904167
2026-08-25T06:57,,11.904167
2026-08-25T07:10,,11.904167
2026-08-25T07:40,,11.904167
2026-08-25T08:10,,11.904167
2026-08-25T09:10,,11.904167
2026-08-25T09:40,,11.904167
2026-08-25T10:10,,11.904167
2026-08-25T10:12,,11.904167
2026-08-25T10:55,,11.904167
2026-08-25T11:10,,11.904167
2026-08-25T11:40,,11.904167
2026-08-25T12:10,,11.904167
2026-08-25T12:40,,11.904167
2026-08-25T12:55,,11.904167
2026-08-25T13:10,,11.904167
2026-08-25T13:40,,11.904167
2026-08-25T14:10,,11.904167
2026-08-25T14:40,,11.904167
2026-08-25T14:57,,11.904167
2026-08-25T15:10,,11.904167
2026-08-25T15:40,,11.904167
2026-08-25T16:10,,11.904167
2026-08-25T16:55,,11.904167
2026-08-25T17:10,,11.904167
2026-08-25T17:40,,11.904167
2026-08-25T18:10,,11.904167
2026-08-25T18:40,,11.904167
2026-08-25T18:55,,11.904167
2026-08-25T19:10,,11.904167
2026-08-25T19:40,,11.904167
2026-08-25T19:55,,11.904167
2026-08-25T20:40,,11.904167
2026-08-25T20:55,,11.904167
2026-08-25T21:10,,11.904167
2026-08-25T21:40,,11.904167
2026-08-25T21:55,,11.904167
2026-08-25T21:57,,11.904167
2026-08-25T22:10,,11.904167
2026-08-25T22:40,,11.904167
2026-08-25T22:55,,11.904167
2026-08-25T23:10,,11.904167
2026-08-25T23:40,,11.904167
2026-08-25T23:55,,11.904167
2026-08-25T23:59,,11.904167
2026-08-26T00:10,,13.662499
2026-08-26T01:55,,13.662499
2026-08-26T01:57,,13.662499
2026-08-26T02:10,,13.662499
2026-08-26T02:40,,13.662499
2026-08-26T02:57,,13.662499
2026-08-26T03:10,,13.662499
2026-08-26T03:40,,13.662499
2026-08-26T03:55,,13.662499
2026-08-26T04:10,,13.662499
2026-08-26T04:55,,13.662499
2026-08-26T05:10,,13.662499
2026-08-26T05:40,,13.662499
2026-08-26T05:59,,13.662499
2026-08-26T06:10,,13.662499
2026-08-26T06:40,,13.662499
2026-08-26T06:57,,13.662499
2026-08-26T07:10,,13.662499
2026-08-26T07:40,,13.662499
2026-08-26T08:10,,13.662499
2026-08-26T08:59,,13.662499
2026-08-26T09:10,,13.662499
2026-08-26T09:40,41.2,13.662499
2026-08-26T10:10,,13.662499
2026-08-26T10:12,70.0,13.662499
2026-08-26T10:40,70.0,
2026-08-26T10:55,70.0,13.662499
2026-08-26T11:10,,13.662499
2026-08-26T11:12,85.2,
2026-08-26T11:40,85.2,13.662499
2026-08-26T11:55,85.2,
2026-08-26T12:10,104.6,13.662499
2026-08-26T12:12,104.6,
2026-08-26T12:40,104.6,13.662499
2026-08-26T12:55,104.6,13.662499
2026-08-26T13:10,107.4,13.662499
2026-08-26T13:12,107.4,
2026-08-26T13:40,107.4,13.662499
2026-08-26T13:55,107.4,13.662499
2026-08-26T14:10,115.4,13.662499
2026-08-26T14:12,115.4,
2026-08-26T14:40,115.4,13.662499
2026-08-26T14:55,115.4,
2026-08-26T14:57,,13.662499
2026-08-26T15:10,126.4,13.662499
2026-08-26T15:12,126.4,
2026-08-26T15:40,126.4,13.662499
2026-08-26T15:55,126.4,
2026-08-26T16:10,141.6,13.662499
2026-08-26T16:12,141.6,
2026-08-26T16:40,141.6,
2026-08-26T16:55,141.6,13.662499
2026-08-26T17:10,141.4,13.662499
2026-08-26T17:12,141.4,
2026-08-26T17:40,141.4,13.662499
2026-08-26T17:55,141.4,
2026-08-26T18:10,127.2,13.662499
2026-08-26T18:12,127.2,
2026-08-26T18:40,127.2,13.662499
2026-08-26T18:55,127.2,13.662499
2026-08-26T19:10,110.2,13.662499
2026-08-26T19:12,110.2,
2026-08-26T19:40,110.2,13.662499
2026-08-26T19:55,110.2,13.662499
2026-08-26T20:10,94.0,13.662499
2026-08-26T20:12,94.0,
2026-08-26T20:40,94.0,13.662499
2026-08-26T20:55,94.0,13.662499
2026-08-26T21:10,81.6,13.662499
2026-08-26T21:12,81.6,
2026-08-26T21:40,81.6,13.662499
2026-08-26T21:55,81.6,13.662499
2026-08-26T21:57,,13.662499
2026-08-26T22:10,65.6,13.662499
2026-08-26T22:12,65.6,
2026-08-26T22:40,65.6,13.662499
2026-08-26T22:55,65.6,13.662499
2026-08-26T23:10,59.8,13.662499
2026-08-26T23:12,59.8,
2026-08-26T23:40,59.8,13.662499
2026-08-26T23:55,59.8,13.662499
2026-08-26T23:59,,13.662499
2026-08-27T00:10,55.8,17.254168
2026-08-27T00:12,55.8,
2026-08-27T00:40,55.8,
2026-08-27T00:55,55.8,
2026-08-27T01:10,50.8,
2026-08-27T01:12,50.8,
2026-08-27T01:40,50.8,17.254168
2026-08-27T01:55,50.8,17.254168
2026-08-27T01:57,,17.254168
2026-08-27T02:10,33.6,17.254168
2026-08-27T02:12,33.6,
2026-08-27T02:40,33.6,17.254168
2026-08-27T02:55,33.6,
2026-08-27T02:57,,17.254168
2026-08-27T03:10,27.0,17.254168
2026-08-27T03:12,27.0,
2026-08-27T03:40,27.0,17.254168
2026-08-27T03:55,27.0,17.254168
2026-08-27T04:10,22.4,17.254168
2026-08-27T04:12,22.4,
2026-08-27T04:40,22.4,
2026-08-27T04:55,22.4,17.254168
2026-08-27T05:10,23.2,17.254168
2026-08-27T05:12,23.2,
2026-08-27T05:40,23.2,17.254168
2026-08-27T05:55,23.2,
2026-08-27T05:59,,17.254168
2026-08-27T06:10,21.4,17.254168
2026-08-27T06:12,21.4,
2026-08-27T06:40,21.4,17.254168
2026-08-27T06:55,21.4,
2026-08-27T06:57,,17.254168
2026-08-27T07:10,24.8,17.254168
2026-08-27T07:12,24.8,
2026-08-27T07:40,24.8,17.254168
2026-08-27T07:55,24.8,
2026-08-27T08:10,28.0,17.254168
2026-08-27T08:12,28.0,
2026-08-27T08:40,28.0,
2026-08-27T08:55,28.0,
2026-08-27T08:59,,17.254168
2026-08-27T09:10,37.4,17.254168
2026-08-27T09:12,37.4,
2026-08-27T09:40,37.4,17.254168
2026-08-27T09:55,37.4,
2026-08-27T10:10,57.4,17.254168
2026-08-27T10:12,57.4,17.254168
2026-08-27T10:40,57.4,
2026-08-27T10:55,57.4,17.254168
2026-08-27T11:10,86.0,17.254168
2026-08-27T11:12,86.0,
2026-08-27T11:40,86.0,17.254168
2026-08-27T11:55,86.0,
2026-08-27T12:10,103.2,17.254168
2026-08-27T12:12,103.2,
2026-08-27T12:40,103.2,17.254168
2026-08-27T12:55,103.2,17.254168
2026-08-27T13:10,117.8,17.254168
2026-08-27T13:12,117.8,
2026-08-27T13:40,117.8,17.254168
2026-08-27T13:55,117.8,17.254168
2026-08-27T14:10,122.8,17.254168
2026-08-27T14:12,122.8,
2026-08-27T14:40,122.8,17.254168
2026-08-27T14:55,122.8,
2026-08-27T14:57,,17.254168
2026-08-27T15:10,118.6,17.254168
2026-08-27T15:12,118.6,
2026-08-27T15:40,118.6,17.254168
2026-08-27T15:55,118.6,
2026-08-27T16:10,114.2,17.254168
2026-08-27T16:12,114.2,
2026-08-27T16:40,114.2,
2026-08-27T16:55,114.2,17.254168
2026-08-27T16:57,,17.254168
2026-08-27T17:10,109.2,17.254168
2026-08-27T17:12,109.2,
2026-08-27T17:40,109.2,17.254168
2026-08-27T17:55,109.2,
2026-08-27T18:10,100.2,17.254168
2026-08-27T18:12,100.2,
2026-08-27T18:40,100.2,17.254168
2026-08-27T18:55,100.2,17.254168
2026-08-27T19:10,94.8,17.254168
2026-08-27T19:12,94.8,
2026-08-27T19:40,94.8,17.254168
2026-08-27T19:55,94.8,17.254168
2026-08-27T20:10,94.4,17.254168
2026-08-27T20:12,94.4,
2026-08-27T20:40,94.4,17.254168
2026-08-27T20:55,94.4,17.254168
2026-08-27T21:10,79.6,17.254168
2026-08-27T21:12,79.6,
2026-08-27T21:40,79.6,17.254168
2026-08-27T21:55,79.6,17.254168
2026-08-27T21:57,,17.254168
2026-08-27T22:10,64.2,17.254168
2026-08-27T22:12,64.2,
2026-08-27T22:40,64.2,17.254168
2026-08-27T22:55,64.2,17.254168
2026-08-27T23:10,48.2,17.254168
2026-08-27T23:12,48.2,
2026-08-27T23:40,48.2,17.254168
2026-08-27T23:55,48.2,17.254168
2026-08-27T23:59,,17.254168
2026-08-28T00:10,39.0,23.454168
2026-08-28T00:12,39.0,
2026-08-28T00:40,39.0,
2026-08-28T00:55,39.0,
2026-08-28T01:10,31.4,
2026-08-28T01:12,31.4,
2026-08-28T01:40,31.4,23.454168
2026-08-28T01:55,31.4,22.465
2026-08-28T01:57,,23.454168
2026-08-28T02:10,24.6,23.454168
2026-08-28T02:12,24.6,
2026-08-28T02:40,24.6,23.454168
2026-08-28T02:55,24.6,
2026-08-28T02:57,,23.454168
2026-08-28T03:10,25.8,23.454168
2026-08-28T03:12,25.8,
2026-08-28T03:40,25.8,23.454168
2026-08-28T03:55,25.8,23.454168
2026-08-28T04:10,21.8,23.454168
2026-08-28T04:12,21.8,
2026-08-28T04:40,21.8,
2026-08-28T04:55,21.8,23.454168
2026-08-28T05:10,15.4,23.454168
2026-08-28T05:12,15.4,
2026-08-28T05:40,15.4,23.454168
2026-08-28T05:55,15.4,
2026-08-28T05:59,,23.454168
2026-08-28T06:10,13.6,23.454168
2026-08-28T06:12,13.6,
2026-08-28T06:40,13.6,23.454168
2026-08-28T06:55,13.6,
2026-08-28T06:57,,23.454168
2026-08-28T07:10,12.2,23.454168
2026-08-28T07:12,12.2,
2026-08-28T07:40,12.2,23.454168
2026-08-28T07:55,12.2,
2026-08-28T07:59,,23.454168
2026-08-28T08:10,9.4,23.454168
2026-08-28T08:40,9.4,23.454168
2026-08-28T08:55,9.4,
2026-08-28T08:59,,23.454168
2026-08-28T09:10,40.4,23.454168
2026-08-28T09:40,40.4,
2026-08-28T09:55,40.4,
2026-08-28T10:10,78.4,23.454168
2026-08-28T10:40,78.4,
2026-08-28T10:55,78.4,23.454168
2026-08-28T11:10,99.8,23.454168
2026-08-28T11:40,99.8,23.454168
2026-08-28T11:55,99.8,
2026-08-28T12:10,109.6,23.454168
2026-08-28T12:40,109.6,23.454168
2026-08-28T12:55,109.6,
2026-08-28T13:10,118.0,23.454168
2026-08-28T13:40,118.0,23.454168
2026-08-28T13:55,118.0,23.454168
2026-08-28T14:10,131.2,23.454168
2026-08-28T14:40,131.2,
2026-08-28T14:55,131.2,
2026-08-28T14:57,131.2,23.454168
2026-08-28T15:10,140.4,23.454168
2026-08-28T15:40,140.4,23.454168
2026-08-28T15:55,140.4,
2026-08-28T15:57,140.4,
2026-08-28T16:10,133.4,23.454168
2026-08-28T16:40,133.4,
2026-08-28T16:55,133.4,23.454168
2026-08-28T16:57,133.4,23.454168
2026-08-28T17:10,119.0,23.454168
2026-08-28T17:40,119.0,23.454168
2026-08-28T17:55,119.0,
2026-08-28T17:57,119.0,
2026-08-28T18:10,92.6,23.454168
2026-08-28T18:40,92.6,23.454168
2026-08-28T18:55,92.6,23.454168
2026-08-28T18:57,92.6,
2026-08-28T19:10,79.4,23.454168
2026-08-28T19:40,79.4,23.454168
2026-08-28T19:55,79.4,23.454168
2026-08-28T19:57,79.4,
2026-08-28T20:10,69.2,23.454168
2026-08-28T20:40,69.2,23.454168
2026-08-28T20:55,69.2,23.454168
2026-08-28T20:57,69.2,
2026-08-28T21:10,65.4,20.933334
2026-08-28T21:40,65.4,21.38421
2026-08-28T21:55,65.4,23.454168
2026-08-28T21:57,65.4,23.454168
2026-08-28T21:59,,23.454168
2026-08-28T22:10,47.8,23.454168
2026-08-28T22:40,47.8,22.465
2026-08-28T22:55,47.8,23.454168
2026-08-28T22:57,47.8,
2026-08-28T23:10,37.2,23.454168
2026-08-28T23:40,37.2,22.465
2026-08-28T23:55,37.2,23.454168
2026-08-28T23:57,37.2,
2026-08-28T23:59,37.2,23.454168
2026-08-29T00:10,32.2,26.395834
2026-08-29T00:40,32.2,
2026-08-29T00:55,32.2,
2026-08-29T00:57,32.2,
2026-08-29T00:59,32.2,
2026-08-29T01:10,30.8,
2026-08-29T01:40,30.8,26.395834
2026-08-29T01:55,30.8,26.395834
2026-08-29T01:57,30.8,26.395834
2026-08-29T01:59,30.8,
2026-08-29T02:10,29.0,26.91739
2026-08-29T02:40,29.0,26.395834
2026-08-29T02:55,29.0,
2026-08-29T02:57,29.0,26.395834
2026-08-29T02:59,29.0,
2026-08-29T03:10,21.4,26.395834
2026-08-29T03:40,21.4,26.395834
2026-08-29T03:55,21.4,26.395834
2026-08-29T03:57,21.4,
2026-08-29T03:59,21.4,
2026-08-29T04:10,19.6,26.395834
2026-08-29T04:40,19.6,26.395834
2026-08-29T04:55,19.6,26.395834
2026-08-29T04:57,19.6,
2026-08-29T04:59,19.6,
2026-08-29T05:10,15.8,26.395834
2026-08-29T05:40,15.8,26.395834
2026-08-29T05:55,15.8,
2026-08-29T05:57,15.8,
2026-08-29T05:59,15.8,26.395834
2026-08-29T06:10,11.4,26.395834
2026-08-29T06:40,11.4,26.395834
2026-08-29T06:55,11.4,26.395834
2026-08-29T06:57,11.4,26.395834
2026-08-29T06:59,11.4,
2026-08-29T07:10,10.2,26.395834
2026-08-29T07:40,10.2,26.395834
2026-08-29T07:55,10.2,26.395834
2026-08-29T07:57,10.2,
2026-08-29T07:59,10.2,26.395834
2026-08-29T08:10,21.8,26.395834
2026-08-29T08:40,21.8,26.395834
2026-08-29T08:55,21.8,
2026-08-29T08:57,21.8,
2026-08-29T08:59,21.8,26.395834
2026-08-29T09:10,44.4,26.395834
2026-08-29T09:40,44.4,26.395834
2026-08-29T09:55,44.4,
2026-08-29T09:57,44.4,
2026-08-29T09:59,44.4,
2026-08-29T10:10,70.8,26.395834
2026-08-29T10:40,70.8,
2026-08-29T10:55,70.8,
2026-08-29T10:57,70.8,
2026-08-29T10:59,70.8,
2026-08-29T11:10,81.2,26.395834
2026-08-29T11:40,81.2,
2026-08-29T11:55,81.2,26.395834
2026-08-29T11:57,81.2,
2026-08-29T11:59,81.2,
2026-08-29T12:10,90.4,26.395834
2026-08-29T12:40,90.4,26.395834
2026-08-29T12:55,90.4,
2026-08-29T12:57,90.4,
2026-08-29T12:59,90.4,
2026-08-29T13:10,98.0,26.395834
2026-08-29T13:40,98.0,26.395834
2026-08-29T13:55,98.0,26.395834
2026-08-29T13:57,98.0,
2026-08-29T13:59,98.0,
2026-08-29T14:10,107.6,26.395834
2026-08-29T14:40,107.6,26.395834
2026-08-29T14:55,107.6,
2026-08-29T14:57,107.6,26.395834
2026-08-29T14:59,107.6,
2026-08-29T15:10,104.6,26.395834
2026-08-29T15:40,104.6,26.395834
2026-08-29T15:55,104.6,
2026-08-29T15:57,104.6,
2026-08-29T15:59,104.6,26.395834
2026-08-29T16:10,103.4,26.395834
2026-08-29T16:40,103.4,26.395834
2026-08-29T16:55,103.4,26.395834
2026-08-29T16:57,103.4,26.395834
2026-08-29T16:59,103.4,
2026-08-29T17:10,104.6,26.395834
2026-08-29T17:40,104.6,26.395834
2026-08-29T17:55,104.6,
2026-08-29T17:57,104.6,
2026-08-29T17:59,104.6,
2026-08-29T18:10,99.0,26.395834
2026-08-29T18:40,99.0,26.395834
2026-08-29T18:55,99.0,26.395834
2026-08-29T18:57,99.0,
2026-08-29T18:59,99.0,26.395834
2026-08-29T19:10,80.2,26.395834
2026-08-29T19:40,80.2,26.395834
2026-08-29T19:55,80.2,26.395834
2026-08-29T19:57,80.2,
2026-08-29T19:59,80.2,26.395834
2026-08-29T20:10,77.2,26.395834
2026-08-29T20:40,77.2,29.722221
2026-08-29T20:55,77.2,26.395834
2026-08-29T20:57,77.2,
2026-08-29T20:59,77.2,26.395834
2026-08-29T21:10,70.6,26.395834
2026-08-29T21:40,70.6,
2026-08-29T21:55,70.6,29.142105
2026-08-29T21:57,70.6,26.395834
2026-08-29T21:59,70.6,26.395834
2026-08-29T22:10,67.0,26.395834
2026-08-29T22:40,67.0,26.395834
2026-08-29T22:55,67.0,26.395834
2026-08-29T22:57,67.0,
2026-08-29T22:59,67.0,
2026-08-29T23:10,66.0,28.55
2026-08-29T23:40,66.0,
2026-08-29T23:55,66.0,28.55
2026-08-29T23:57,66.0,
2026-08-29T23:59,66.0,26.395834
2026-08-30T00:10,65.0,20.741667
2026-08-30T00:40,65.0,
2026-08-30T00:55,65.0,
2026-08-30T00:57,65.0,
2026-08-30T00:59,65.0,
2026-08-30T01:10,61.4,
2026-08-30T01:40,61.4,20.741667
2026-08-30T01:55,61.4,20.055
2026-08-30T01:57,61.4,20.741667
2026-08-30T01:59,61.4,
2026-08-30T02:10,48.8,20.741667
2026-08-30T02:40,48.8,20.741667
2026-08-30T02:55,48.8,
2026-08-30T02:57,48.8,20.741667
2026-08-30T02:59,48.8,
2026-08-30T03:10,42.0,20.741667
2026-08-30T03:40,42.0,20.741667
2026-08-30T03:55,42.0,20.741667
2026-08-30T03:57,42.0,
2026-08-30T03:59,42.0,
2026-08-30T04:10,34.0,20.741667
2026-08-30T04:40,34.0,20.741667
2026-08-30T04:55,34.0,20.741667
2026-08-30T04:57,34.0,
2026-08-30T04:59,34.0,
2026-08-30T05:10,28.4,20.741667
2026-08-30T05:40,28.4,20.741667
2026-08-30T05:55,28.4,
2026-08-30T05:57,28.4,
2026-08-30T05:59,28.4,20.741667
2026-08-30T06:10,30.0,20.741667
2026-08-30T06:40,30.0,20.741667
2026-08-30T06:55,30.0,20.741667
2026-08-30T06:57,30.0,20.741667
2026-08-30T06:59,30.0,
2026-08-30T07:10,32.4,20.741667
2026-08-30T07:40,32.4,20.741667
2026-08-30T07:55,32.4,20.741667
2026-08-30T07:57,32.4,
2026-08-30T07:59,32.4,20.741667
2026-08-30T08:10,42.6,20.741667
2026-08-30T08:40,42.6,20.741667
2026-08-30T08:55,42.6,
2026-08-30T08:57,42.6,
2026-08-30T08:59,42.6,20.741667
2026-08-30T09:10,56.8,20.741667
2026-08-30T09:40,56.8,20.741667
2026-08-30T09:55,56.8,
2026-08-30T09:57,56.8,
2026-08-30T09:59,56.8,
2026-08-30T10:10,78.0,20.741667
2026-08-30T10:40,78.0,
2026-08-30T10:55,78.0,20.741667
2026-08-30T10:57,78.0,
2026-08-30T10:59,78.0,
2026-08-30T11:10,86.2,20.741667
2026-08-30T11:40,86.2,20.741667
2026-08-30T11:55,86.2,20.741667
2026-08-30T11:57,86.2,
2026-08-30T11:59,86.2,
2026-08-30T12:10,95.4,20.741667
2026-08-30T12:40,95.4,20.741667
2026-08-30T12:55,95.4,
2026-08-30T12:57,95.4,20.741667
2026-08-30T12:59,95.4,
2026-08-30T13:10,103.2,20.741667
2026-08-30T13:40,103.2,20.741667
2026-08-30T13:55,103.2,20.741667
2026-08-30T13:57,103.2,
2026-08-30T13:59,103.2,
2026-08-30T14:10,104.6,20.741667
2026-08-30T14:40,104.6,20.741667
2026-08-30T14:55,104.6,
2026-08-30T14:57,104.6,20.741667
2026-08-30T14:59,104.6,
2026-08-30T15:10,110.0,20.741667
2026-08-30T15:40,110.0,20.741667
2026-08-30T15:55,110.0,
2026-08-30T15:57,110.0,
2026-08-30T15:59,110.0,20.741667
2026-08-30T16:10,115.2,20.741667
2026-08-30T16:40,115.2,20.741667
2026-08-30T16:55,115.2,
2026-08-30T16:57,115.2,20.741667
2026-08-30T16:59,115.2,
