datetime,O3,PM10
2026-08-21T13:55,72.4,14.399997
2026-08-21T13:57,72.4,
2026-08-21T13:59,72.4,
2026-08-21T14:10,78.0,14.399997
2026-08-21T14:40,78.0,14.399997
2026-08-21T14:55,78.0,
2026-08-21T14:57,78.0,14.399997
2026-08-21T14:59,78.0,
2026-08-21T15:10,75.2,14.399997
2026-08-21T15:40,75.2,14.399997
2026-08-21T15:55,75.2,14.399997
2026-08-21T15:57,75.2,
2026-08-21T15:59,75.2,
2026-08-21T16:10,84.0,14.399997
2026-08-21T16:40,84.0,14.399997
2026-08-21T16:55,84.0,
2026-08-21T16:57,84.0,
2026-08-21T16:59,84.0,14.399997
2026-08-21T17:10,81.6,14.399997
2026-08-21T17:40,81.6,14.399997
2026-08-21T17:55,81.6,
2026-08-21T17:57,81.6,
2026-08-21T17:59,81.6,14.399997
2026-08-21T18:10,65.8,14.399997
2026-08-21T18:40,65.8,14.399997
2026-08-21T18:55,65.8,14.399997
2026-08-21T18:57,65.8,
2026-08-21T18:59,65.8,
2026-08-21T19:10,51.0,14.399997
2026-08-21T19:40,51.0,14.399997
2026-08-21T19:55,51.0,14.399997
2026-08-21T19:57,51.0,
2026-08-21T19:59,51.0,
2026-08-21T20:10,44.2,14.399997
2026-08-21T20:40,44.2,14.399997
2026-08-21T20:55,44.2,
2026-08-21T20:57,44.2,
2026-08-21T20:59,44.2,14.399997
2026-08-21T21:10,26.0,14.399997
2026-08-21T21:40,26.0,14.399997
2026-08-21T21:55,26.0,14.399997
2026-08-21T21:57,26.0,
2026-08-21T21:59,26.0,
2026-08-21T22:10,19.6,
2026-08-21T22:40,19.6,14.399997
2026-08-21T22:55,19.6,14.399997
2026-08-21T22:57,19.6,
2026-08-21T22:59,19.6,
2026-08-21T23:10,12.4,14.399997
2026-08-21T23:40,12.4,14.399997
2026-08-21T23:55,12.4,
2026-08-21T23:57,12.4,
2026-08-21T23:59,12.4,
2026-08-22T00:10,18.8,
2026-08-22T00:40,18.8,
2026-08-22T00:55,18.8,
2026-08-22T00:57,18.8,
2026-08-22T00:59,18.8,
2026-08-22T01:10,18.6,
2026-08-22T01:40,18.6,
2026-08-22T01:55,18.6,12.899997
2026-08-22T01:57,18.6,
2026-08-22T01:59,18.6,
2026-08-22T02:10,14.8,
2026-08-22T02:40,14.8,
2026-08-22T02:55,14.8,
2026-08-22T02:57,14.8,
2026-08-22T02:59,14.8,
2026-08-22T03:10,9.6,12.899997
2026-08-22T03:40,9.6,
2026-08-22T03:55,9.6,
2026-08-22T03:57,9.6,
2026-08-22T03:59,9.6,
2026-08-22T04:10,4.4,12.899997
2026-08-22T04:40,4.4,
2026-08-22T04:55,4.4,
2026-08-22T04:57,4.4,
2026-08-22T04:59,4.4,
2026-08-22T05:10,4.2,12.899997
2026-08-22T05:40,4.2,12.899997
2026-08-22T05:55,4.2,
2026-08-22T05:57,4.2,
2026-08-22T05:59,4.2,
2026-08-22T06:10,2.0,
2026-08-22T06:40,2.0,
2026-08-22T06:55,2.0,
2026-08-22T06:57,2.0,
2026-08-22T06:59,2.0,
2026-08-22T07:10,6.4,12.899997
2026-08-22T07:40,6.4,12.899997
2026-08-22T07:55,6.4,
2026-08-22T07:57,6.4,
2026-08-22T07:59,6.4,12.899997
2026-08-22T08:10,22.0,
2026-08-22T08:40,22.0,
2026-08-22T08:55,22.0,
2026-08-22T08:57,22.0,
2026-08-22T08:59,22.0,
2026-08-22T09:10,44.2,12.899997
2026-08-22T09:40,44.2,12.899997
2026-08-22T09:55,44.2,
2026-08-22T09:57,44.2,
2026-08-22T09:59,44.2,
2026-08-22T10:10,65.4,12.899997
2026-08-22T10:12,,12.899997
2026-08-22T10:40,65.4,
2026-08-22T10:55,65.4,12.899997
2026-08-22T10:57,65.4,
2026-08-22T10:59,65.4,
2026-08-22T11:10,85.0,12.899997
2026-08-22T11:40,85.0,12.899997
2026-08-22T11:55,85.0,
2026-08-22T11:57,85.0,
2026-08-22T11:59,85.0,
2026-08-22T12:10,93.2,12.899997
2026-08-22T12:40,93.2,12.899997
2026-08-22T12:55,93.2,12.899997
2026-08-22T12:57,93.2,
2026-08-22T12:59,93.2,
2026-08-22T13:10,99.2,12.899997
2026-08-22T13:40,99.2,12.899997
2026-08-22T13:55,99.2,12.899997
2026-08-22T13:57,99.2,
2026-08-22T13:59,99.2,
2026-08-22T14:10,102.6,12.899997
2026-08-22T14:40,102.6,12.899997
2026-08-22T14:55,102.6,
2026-08-22T14:59,102.6,
2026-08-22T15:10,105.8,12.899997
2026-08-22T15:40,105.8,12.899997
2026-08-22T15:55,105.8,
2026-08-22T15:59,105.8,
2026-08-22T16:10,110.4,12.899997
2026-08-22T16:40,110.4,
2026-08-22T16:55,110.4,
2026-08-22T16:59,110.4,12.899997
2026-08-22T17:10,112.2,12.899997
2026-08-22T17:40,112.2,12.899997
2026-08-22T17:55,112.2,
2026-08-22T17:59,112.2,12.899997
2026-08-22T18:10,109.0,12.899997
2026-08-22T18:40,109.0,12.899997
2026-08-22T18:55,109.0,12.899997
2026-08-22T18:59,109.0,
2026-08-22T19:10,83.8,
2026-08-22T19:40,83.8,12.899997
2026-08-22T19:55,83.8,12.899997
2026-08-22T19:59,83.8,
2026-08-22T20:10,80.8,12.899997
2026-08-22T20:40,80.8,12.899997
2026-08-22T20:55,80.8,
2026-08-22T20:59,80.8,
2026-08-22T21:10,75.2,12.899997
2026-08-22T21:40,75.2,12.899997
2026-08-22T21:55,75.2,12.899997
2026-08-22T21:59,75.2,
2026-08-22T22:10,73.4,
2026-08-22T22:40,73.4,12.899997
2026-08-22T22:55,73.4,12.899997
2026-08-22T22:59,73.4,
2026-08-22T23:10,69.4,12.899997
2026-08-22T23:40,69.4,12.899997
2026-08-22T23:55,69.4,12.899997
2026-08-22T23:59,69.4,
2026-08-23T00:10,61.0,
2026-08-23T00:40,61.0,
2026-08-23T00:55,61.0,
2026-08-23T00:59,61.0,
2026-08-23T01:10,59.2,
2026-08-23T01:40,59.2,
2026-08-23T01:55,59.2,11.899998
2026-08-23T01:59,59.2,
2026-08-23T02:10,60.2,11.899998
2026-08-23T02:40,60.2,
2026-08-23T02:55,60.2,
2026-08-23T02:59,60.2,
2026-08-23T03:10,58.8,11.899998
2026-08-23T03:40,58.8,
2026-08-23T03:55,58.8,
2026-08-23T03:59,58.8,
2026-08-23T04:10,51.0,11.899998
2026-08-23T04:40,51.0,
2026-08-23T04:55,51.0,
2026-08-23T04:59,51.0,
2026-08-23T05:10,37.2,11.899998
2026-08-23T05:40,37.2,11.899998
2026-08-23T05:55,37.2,
2026-08-23T05:59,37.2,
2026-08-23T06:10,30.0,
2026-08-23T06:40,30.0,
2026-08-23T06:55,30.0,
2026-08-23T06:59,30.0,
2026-08-23T07:10,46.0,11.899998
2026-08-23T07:40,46.0,11.899998
2026-08-23T07:55,46.0,
2026-08-23T07:59,46.0,
2026-08-23T08:10,63.4,11.899998
2026-08-23T08:40,63.4,
2026-08-23T08:55,63.4,
2026-08-23T08:59,63.4,
2026-08-23T09:10,76.2,11.899998
2026-08-23T09:40,76.2,11.899998
2026-08-23T09:55,76.2,
2026-08-23T09:59,76.2,
2026-08-23T10:10,86.0,11.899998
2026-08-23T10:12,,11.899998
2026-08-23T10:40,86.0,
2026-08-23T10:55,86.0,11.899998
2026-08-23T10:59,86.0,
2026-08-23T11:10,92.2,11.899998
2026-08-23T11:40,92.2,11.899998
2026-08-23T11:55,92.2,
2026-08-23T11:59,92.2,
2026-08-23T12:10,100.2,11.899998
2026-08-23T12:40,100.2,11.899998
2026-08-23T12:55,100.2,11.899998
2026-08-23T12:59,100.2,
2026-08-23T13:10,107.0,11.899998
2026-08-23T13:40,107.0,11.899998
2026-08-23T13:55,107.0,
2026-08-23T13:59,107.0,
2026-08-23T14:10,117.0,11.899998
2026-08-23T14:40,117.0,11.899998
2026-08-23T14:55,117.0,
2026-08-23T14:57,,11.899998
2026-08-23T14:59,117.0,
2026-08-23T15:10,120.6,11.899998
2026-08-23T15:40,120.6,11.899998
2026-08-23T15:55,120.6,
2026-08-23T15:59,120.6,
2026-08-23T16:10,118.6,11.899998
2026-08-23T16:40,118.6,
2026-08-23T16:55,118.6,11.899998
2026-08-23T16:59,118.6,
2026-08-23T17:10,116.4,11.899998
2026-08-23T17:40,116.4,
2026-08-23T17:55,116.4,
2026-08-23T17:59,116.4,11.899998
2026-08-23T18:10,112.4,11.899998
2026-08-23T18:40,112.4,11.899998
2026-08-23T18:55,112.4,11.899998
2026-08-23T18:59,112.4,
2026-08-23T19:10,104.0,
2026-08-23T19:40,104.0,11.899998
2026-08-23T19:55,104.0,11.899998
2026-08-23T19:59,104.0,
2026-08-23T20:10,81.0,11.899998
2026-08-23T20:40,81.0,11.899998
2026-08-23T20:55,81.0,11.899998
2026-08-23T20:59,81.0,
2026-08-23T21:10,55.4,11.899998
2026-08-23T21:40,55.4,11.899998
2026-08-23T21:55,55.4,11.899998
2026-08-23T21:59,55.4,
2026-08-23T22:10,32.8,11.899998
2026-08-23T22:40,32.8,11.899998
2026-08-23T22:55,32.8,
2026-08-23T22:59,32.8,
2026-08-23T23:10,12.8,11.899998
2026-08-23T23:40,12.8,11.899998
2026-08-23T23:55,12.8,11.899998
2026-08-23T23:59,12.8,11.899998
2026-08-24T00:10,24.2,
2026-08-24T00:40,24.2,
2026-08-24T00:55,24.2,
2026-08-24T00:59,24.2,
2026-08-24T01:10,29.2,
2026-08-24T01:40,29.2,
2026-08-24T01:55,29.2,14.600003
2026-08-24T01:59,29.2,
2026-08-24T02:10,17.6,14.600003
2026-08-24T02:40,17.6,
2026-08-24T02:55,17.6,
2026-08-24T02:57,,14.600003
2026-08-24T02:59,17.6,
2026-08-24T03:10,16.8,14.600003
2026-08-24T03:40,16.8,14.600003
2026-08-24T03:55,16.8,
2026-08-24T03:59,16.8,
2026-08-24T04:10,16.6,14.600003
2026-08-24T04:40,16.6,
2026-08-24T04:55,16.6,14.600003
2026-08-24T04:59,16.6,
2026-08-24T05:10,16.6,14.600003
2026-08-24T05:40,16.6,14.600003
2026-08-24T05:55,16.6,
2026-08-24T05:59,16.6,
2026-08-24T06:10,16.6,
2026-08-24T06:40,16.6,
2026-08-24T06:55,16.6,
2026-08-24T06:57,,14.600003
2026-08-24T06:59,16.6,
2026-08-24T07:10,17.8,14.600003
2026-08-24T07:40,17.8,14.600003
2026-08-24T07:55,17.8,
2026-08-24T07:59,17.8,
2026-08-24T08:10,36.8,14.600003
2026-08-24T08:40,36.8,
2026-08-24T08:55,36.8,
2026-08-24T08:59,36.8,
2026-08-24T09:10,64.0,14.600003
2026-08-24T09:40,64.0,14.600003
2026-08-24T09:55,64.0,
2026-08-24T09:59,64.0,
2026-08-24T10:10,91.4,14.600003
2026-08-24T10:12,,14.600003
2026-08-24T10:40,91.4,
2026-08-24T10:55,91.4,14.600003
2026-08-24T10:59,91.4,
2026-08-24T11:10,105.0,14.600003
2026-08-24T11:40,105.0,14.600003
2026-08-24T11:55,105.0,
2026-08-24T11:59,105.0,
2026-08-24T12:10,116.0,14.600003
2026-08-24T12:40,116.0,14.600003
2026-08-24T12:55,116.0,14.600003
2026-08-24T12:59,116.0,
2026-08-24T13:10,123.4,14.600003
2026-08-24T13:40,123.4,14.600003
2026-08-24T13:55,123.4,
2026-08-24T13:59,123.4,
2026-08-24T14:10,133.0,14.600003
2026-08-24T14:40,133.0,14.600003
2026-08-24T14:55,133.0,
2026-08-24T14:57,,14.600003
2026-08-24T14:59,133.0,
2026-08-24T15:10,138.2,14.600003
2026-08-24T15:40,138.2,14.600003
2026-08-24T15:55,138.2,
2026-08-24T15:59,138.2,
2026-08-24T16:10,143.2,14.600003
2026-08-24T16:40,143.2,
2026-08-24T16:55,143.2,14.600003
2026-08-24T16:59,143.2,
2026-08-24T17:10,135.6,14.600003
2026-08-24T17:40,135.6,14.600003
2026-08-24T17:55,135.6,
2026-08-24T18:10,122.8,14.600003
2026-08-24T18:40,122.8,14.600003
2026-08-24T18:55,122.8,14.600003
2026-08-24T19:10,109.8,
2026-08-24T19:40,109.8,14.600003
2026-08-24T19:55,109.8,14.600003
2026-08-24T20:10,92.6,
2026-08-24T20:40,,14.600003
2026-08-24T20:55,92.6,14.600003
2026-08-24T21:10,78.6,14.600003
2026-08-24T21:40,,14.600003
2026-08-24T21:55,,14.600003
2026-08-24T21:57,,14.600003
2026-08-24T22:10,,14.600003
2026-08-24T22:40,,14.600003
2026-08-24T22:55,,14.600003
2026-08-24T23:10,,14.600003
2026-08-24T23:40,,14.600003
2026-08-24T23:55,,14.600003
2026-08-24T23:59,,14.600003
2026-08-25T00:10,,14.100003
2026-08-25T01:55,,14.100003
2026-08-25T02:10,,14.100003
2026-08-25T02:40,,14.100003
2026-08-25T02:57,,14.100003
2026-08-25T03:10,,14.100003
2026-08-25T03:40,,14.100003
2026-08-25T03:55,,14.100003
2026-08-25T04:10,,14.100003
2026-08-25T04:55,,14.100003
2026-08-25T05:10,,14.100003
2026-08-25T05:40,,14.100003
2026-08-25T05:59,,14.100003
2026-08-25T06:40,,14.100003
2026-08-25T06:57,,14.100003
2026-08-25T07:10,,14.100003
2026-08-25T07:40,,14.100003
2026-08-25T08:10,,14.100003
2026-08-25T09:10,,14.100003
2026-08-25T09:40,,14.100003
2026-08-25T10:10,,14.100003
2026-08-25T10:12,,14.100003
2026-08-25T10:55,,14.100003
2026-08-25T11:10,,14.100003
2026-08-25T11:40,,14.100003
2026-08-25T12:10,,14.100003
2026-08-25T12:40,,14.100003
2026-08-25T12:55,,14.100003
2026-08-25T13:10,,14.100003
2026-08-25T13:40,,14.100003
2026-08-25T14:10,,14.100003
2026-08-25T14:40,,14.100003
2026-08-25T14:57,,14.100003
2026-08-25T15:10,,14.100003
2026-08-25T15:40,,14.100003
2026-08-25T16:10,,14.100003
2026-08-25T16:55,,14.100003
2026-08-25T17:10,,14.100003
2026-08-25T17:40,,14.100003
2026-08-25T18:10,,14.100003
2026-08-25T18:40,,14.100003
2026-08-25T18:55,,14.100003
2026-08-25T19:10,,14.100003
2026-08-25T19:40,,14.100003
2026-08-25T19:55,,14.100003
2026-08-25T20:40,,14.100003
2026-08-25T20:55,,14.100003
2026-08-25T21:10,,14.100003
2026-08-25T21:40,,14.100003
2026-08-25T21:55,,14.100003
2026-08-25T21:57,,14.100003
2026-08-25T22:10,,14.100003
2026-08-25T22:40,,14.100003
2026-08-25T22:55,,14.100003
2026-08-25T23:10,,14.100003
2026-08-25T23:40,,14.100003
2026-08-25T23:55,,14.100003
2026-08-25T23:59,,14.100003
2026-08-26T00:10,,18.600004
2026-08-26T01:55,,18.600004
2026-08-26T01:57,,18.600004
2026-08-26T02:10,,18.600004
2026-08-26T02:40,,18.600004
2026-08-26T02:57,,18.600004
2026-08-26T03:10,,18.600004
2026-08-26T03:40,,18.600004
2026-08-26T03:55,,18.600004
2026-08-26T04:10,,18.600004
2026-08-26T04:55,,18.600004
2026-08-26T05:10,,18.600004
2026-08-26T05:40,,18.600004
2026-08-26T05:59,,18.600004
2026-08-26T06:10,,18.600004
2026-08-26T06:40,,18.600004
2026-08-26T06:57,,18.600004
2026-08-26T07:10,,18.600004
2026-08-26T07:40,,18.600004
2026-08-26T08:10,,18.600004
2026-08-26T08:59,,18.600004
2026-08-26T09:10,,18.600004
2026-08-26T09:40,60.6,18.600004
2026-08-26T10:10,,18.600004
2026-08-26T10:12,83.2,18.600004
2026-08-26T10:40,83.2,
2026-08-26T10:55,83.2,18.600004
2026-08-26T11:10,,18.600004
2026-08-26T11:12,106.2,
2026-08-26T11:40,106.2,18.600004
2026-08-26T11:55,106.2,
2026-08-26T12:10,121.6,18.600004
2026-08-26T12:12,121.6,
2026-08-26T12:40,121.6,18.600004
2026-08-26T12:55,121.6,18.600004
2026-08-26T13:10,129.8,18.600004
2026-08-26T13:12,129.8,
2026-08-26T13:40,129.8,18.600004
2026-08-26T13:55,129.8,18.600004
2026-08-26T14:10,133.2,18.600004
2026-08-26T14:12,133.2,
2026-08-26T14:40,133.2,18.600004
2026-08-26T14:55,133.2,
2026-08-26T14:57,,18.600004
2026-08-26T15:10,138.0,18.600004
2026-08-26T15:12,138.0,
2026-08-26T15:40,138.0,18.600004
2026-08-26T15:55,138.0,
2026-08-26T16:10,125.2,18.600004
2026-08-26T16:12,125.2,
2026-08-26T16:40,125.2,
2026-08-26T16:55,125.2,18.600004
2026-08-26T17:10,115.0,18.600004
2026-08-26T17:12,115.0,
2026-08-26T17:40,115.0,18.600004
2026-08-26T17:55,115.0,
2026-08-26T18:10,107.4,18.600004
2026-08-26T18:12,107.4,
2026-08-26T18:40,107.4,18.600004
2026-08-26T18:55,107.4,18.600004
2026-08-26T19:10,100.8,18.600004
2026-08-26T19:12,100.8,
2026-08-26T19:40,100.8,18.600004
2026-08-26T19:55,100.8,18.600004
2026-08-26T20:10,91.0,18.600004
2026-08-26T20:12,91.0,
2026-08-26T20:40,91.0,18.600004
2026-08-26T20:55,91.0,18.600004
2026-08-26T21:10,71.6,18.600004
2026-08-26T21:12,71.6,
2026-08-26T21:40,71.6,18.600004
2026-08-26T21:55,71.6,18.600004
2026-08-26T21:57,,18.600004
2026-08-26T22:10,61.8,18.600004
2026-08-26T22:12,61.8,
2026-08-26T22:40,61.8,18.600004
2026-08-26T22:55,61.8,18.600004
2026-08-26T23:10,56.8,18.600004
2026-08-26T23:12,56.8,
2026-08-26T23:40,56.8,18.600004
2026-08-26T23:55,56.8,18.600004
2026-08-26T23:59,,18.600004
2026-08-27T00:10,49.0,31.700006
2026-08-27T00:12,49.0,
2026-08-27T00:40,49.0,
2026-08-27T00:55,49.0,
2026-08-27T01:10,32.2,
2026-08-27T01:12,32.2,
2026-08-27T01:40,32.2,31.700006
2026-08-27T01:55,32.2,31.700006
2026-08-27T01:57,,31.700006
2026-08-27T02:10,22.2,31.700006
2026-08-27T02:12,22.2,
2026-08-27T02:40,22.2,31.700006
2026-08-27T02:55,22.2,
2026-08-27T02:57,,31.700006
2026-08-27T03:10,19.6,31.700006
2026-08-27T03:12,19.6,
2026-08-27T03:40,19.6,31.700006
2026-08-27T03:55,19.6,31.700006
2026-08-27T04:10,15.2,31.700006
2026-08-27T04:12,15.2,
2026-08-27T04:40,15.2,
2026-08-27T04:55,15.2,31.700006
2026-08-27T05:10,15.4,31.700006
2026-08-27T05:12,15.4,
2026-08-27T05:40,15.4,31.700006
2026-08-27T05:55,15.4,
2026-08-27T05:59,,31.700006
2026-08-27T06:10,11.6,31.700006
2026-08-27T06:12,11.6,
2026-08-27T06:40,11.6,31.700006
2026-08-27T06:55,11.6,
2026-08-27T06:57,,31.700006
2026-08-27T07:10,5.8,31.700006
2026-08-27T07:12,5.8,
2026-08-27T07:40,5.8,31.700006
2026-08-27T07:55,5.8,
2026-08-27T08:10,21.6,31.700006
2026-08-27T08:12,21.6,
2026-08-27T08:40,21.6,
2026-08-27T08:55,21.6,
2026-08-27T08:59,,31.700006
2026-08-27T09:10,38.6,31.700006
2026-08-27T09:12,38.6,
2026-08-27T09:40,38.6,
2026-08-27T09:55,38.6,
2026-08-27T10:10,,31.700006
2026-08-27T10:55,,31.700006
2026-08-27T11:10,120.2,31.700006
2026-08-27T11:12,120.2,
2026-08-27T11:40,120.2,31.700006
2026-08-27T11:55,120.2,
2026-08-27T12:10,122.8,31.700006
2026-08-27T12:12,122.8,
2026-08-27T12:40,122.8,31.700006
2026-08-27T12:55,122.8,31.700006
2026-08-27T13:10,123.6,31.700006
2026-08-27T13:12,123.6,
2026-08-27T13:40,123.6,31.700006
2026-08-27T13:55,123.6,31.700006
2026-08-27T14:10,123.4,31.700006
2026-08-27T14:12,123.4,
2026-08-27T14:40,123.4,31.700006
2026-08-27T14:55,123.4,
2026-08-27T14:57,,31.700006
2026-08-27T15:10,122.2,31.700006
2026-08-27T15:12,122.2,
2026-08-27T15:40,122.2,31.700006
2026-08-27T15:55,122.2,
2026-08-27T16:10,119.6,31.700006
2026-08-27T16:12,119.6,
2026-08-27T16:40,119.6,
2026-08-27T16:55,119.6,31.700006
2026-08-27T16:57,,31.700006
2026-08-27T17:10,112.8,31.700006
2026-08-27T17:12,112.8,
2026-08-27T17:40,112.8,31.700006
2026-08-27T17:55,112.8,
2026-08-27T18:10,109.4,31.700006
2026-08-27T18:12,109.4,
2026-08-27T18:40,109.4,31.700006
2026-08-27T18:55,109.4,31.700006
2026-08-27T19:10,99.2,31.700006
2026-08-27T19:12,99.2,
2026-08-27T19:40,99.2,31.700006
2026-08-27T19:55,99.2,31.700006
2026-08-27T20:10,84.6,31.700006
2026-08-27T20:12,84.6,
2026-08-27T20:40,84.6,31.700006
2026-08-27T20:55,84.6,31.700006
2026-08-27T21:10,80.2,31.700006
2026-08-27T21:12,80.2,
2026-08-27T21:40,80.2,31.700006
2026-08-27T21:55,80.2,31.700006
2026-08-27T21:57,,31.700006
2026-08-27T22:10,63.4,31.700006
2026-08-27T22:12,63.4,
2026-08-27T22:40,63.4,31.700006
2026-08-27T22:55,63.4,31.700006
2026-08-27T23:10,42.0,31.700006
2026-08-27T23:12,42.0,
2026-08-27T23:40,42.0,31.700006
2026-08-27T23:55,42.0,31.700006
2026-08-27T23:59,,31.700006
2026-08-28T00:10,23.2,32.5
2026-08-28T00:12,23.2,
2026-08-28T00:40,23.2,
2026-08-28T00:55,23.2,
2026-08-28T01:10,30.0,
2026-08-28T01:12,30.0,
2026-08-28T01:40,30.0,32.5
2026-08-28T01:55,30.0,32.5
2026-08-28T01:57,,32.5
2026-08-28T02:10,27.6,32.5
2026-08-28T02:12,27.6,
2026-08-28T02:40,27.6,32.5
2026-08-28T02:55,27.6,
2026-08-28T02:57,,32.5
2026-08-28T03:10,22.2,32.5
2026-08-28T03:12,22.2,
2026-08-28T03:40,22.2,32.5
2026-08-28T03:55,22.2,32.5
2026-08-28T04:10,14.4,32.5
2026-08-28T04:12,14.4,
2026-08-28T04:40,14.4,
2026-08-28T04:55,14.4,32.5
2026-08-28T05:10,12.6,32.5
2026-08-28T05:12,12.6,
2026-08-28T05:40,12.6,32.5
2026-08-28T05:55,12.6,
2026-08-28T05:59,,32.5
2026-08-28T06:10,10.8,32.5
2026-08-28T06:12,10.8,
2026-08-28T06:40,10.8,32.5
2026-08-28T06:55,10.8,
2026-08-28T06:57,,32.5
2026-08-28T07:10,6.0,32.5
2026-08-28T07:12,6.0,
2026-08-28T07:40,6.0,32.5
2026-08-28T07:55,6.0,
2026-08-28T07:59,,32.5
2026-08-28T08:10,20.0,32.5
2026-08-28T08:40,20.0,32.5
2026-08-28T08:55,20.0,
2026-08-28T08:59,,32.5
2026-08-28T09:10,62.2,32.5
2026-08-28T09:40,62.2,
2026-08-28T09:55,62.2,
2026-08-28T10:10,82.8,32.5
2026-08-28T10:40,82.8,
2026-08-28T10:55,82.8,32.5
2026-08-28T11:10,102.8,32.5
2026-08-28T11:40,102.8,32.5
2026-08-28T11:55,102.8,
2026-08-28T12:10,115.8,32.5
2026-08-28T12:40,115.8,32.5
2026-08-28T12:55,115.8,
2026-08-28T13:10,107.0,32.5
2026-08-28T13:40,107.0,32.5
2026-08-28T13:55,107.0,32.5
2026-08-28T14:10,108.4,32.5
2026-08-28T14:40,108.4,
2026-08-28T14:55,108.4,
2026-08-28T14:57,108.4,32.5
2026-08-28T15:10,104.0,32.5
2026-08-28T15:40,104.0,32.5
2026-08-28T15:55,104.0,
2026-08-28T15:57,104.0,
2026-08-28T16:10,93.4,32.5
2026-08-28T16:40,93.4,
2026-08-28T16:55,93.4,32.5
2026-08-28T16:57,93.4,32.5
2026-08-28T17:10,84.0,32.5
2026-08-28T17:40,84.0,32.5
2026-08-28T17:55,84.0,
2026-08-28T17:57,84.0,
2026-08-28T18:10,77.4,32.5
2026-08-28T18:40,77.4,32.5
2026-08-28T18:55,77.4,32.5
2026-08-28T18:57,77.4,
2026-08-28T19:10,63.8,32.5
2026-08-28T19:40,63.8,32.5
2026-08-28T19:55,63.8,32.5
2026-08-28T19:57,63.8,
2026-08-28T20:10,63.4,32.5
2026-08-28T20:40,63.4,32.5
2026-08-28T20:55,63.4,32.5
2026-08-28T20:57,63.4,
2026-08-28T21:10,66.4,32.5
2026-08-28T21:40,66.4,
2026-08-28T21:55,66.4,32.5
2026-08-28T21:57,66.4,32.5
2026-08-28T21:59,,32.5
2026-08-28T22:10,44.4,32.5
2026-08-28T22:40,44.4,32.5
2026-08-28T22:55,44.4,32.5
2026-08-28T22:57,44.4,
2026-08-28T23:10,45.4,32.5
2026-08-28T23:40,45.4,
2026-08-28T23:55,45.4,32.5
2026-08-28T23:57,45.4,
2026-08-28T23:59,45.4,32.5
2026-08-29T00:10,29.0,30.900003
2026-08-29T00:40,29.0,
2026-08-29T00:55,29.0,
2026-08-29T00:57,29.0,
2026-08-29T00:59,29.0,
2026-08-29T01:10,23.4,
2026-08-29T01:40,23.4,30.900003
2026-08-29T01:55,23.4,30.900003
2026-08-29T01:57,23.4,30.900003
2026-08-29T01:59,23.4,
2026-08-29T02:10,18.4,30.900003
2026-08-29T02:40,18.4,30.900003
2026-08-29T02:55,18.4,
2026-08-29T02:57,18.4,30.900003
2026-08-29T02:59,18.4,
2026-08-29T03:10,13.6,
2026-08-29T03:40,13.6,30.900003
2026-08-29T03:55,13.6,30.900003
2026-08-29T03:57,13.6,
2026-08-29T03:59,13.6,
2026-08-29T04:10,11.0,30.900003
2026-08-29T04:40,11.0,30.900003
2026-08-29T04:55,11.0,30.900003
2026-08-29T04:57,11.0,
2026-08-29T04:59,11.0,
2026-08-29T05:10,7.2,30.900003
2026-08-29T05:40,7.2,30.900003
2026-08-29T05:55,7.2,
2026-08-29T05:57,7.2,
2026-08-29T05:59,7.2,30.900003
2026-08-29T06:10,9.8,30.900003
2026-08-29T06:40,9.8,30.900003
2026-08-29T06:55,9.8,30.900003
2026-08-29T06:57,9.8,30.900003
2026-08-29T06:59,9.8,
2026-08-29T07:10,9.2,30.900003
2026-08-29T07:40,9.2,30.900003
2026-08-29T07:55,9.2,30.900003
2026-08-29T07:57,9.2,
2026-08-29T07:59,9.2,30.900003
2026-08-29T08:10,22.6,30.900003
2026-08-29T08:40,22.6,30.900003
2026-08-29T08:55,22.6,
2026-08-29T08:57,22.6,
2026-08-29T08:59,22.6,30.900003
2026-08-29T09:10,46.8,30.900003
2026-08-29T09:40,46.8,30.900003
2026-08-29T09:55,46.8,
2026-08-29T09:57,46.8,
2026-08-29T09:59,46.8,
2026-08-29T10:10,72.2,30.900003
2026-08-29T10:40,72.2,
2026-08-29T10:55,72.2,
2026-08-29T10:57,72.2,
2026-08-29T10:59,72.2,
2026-08-29T11:10,88.2,30.900003
2026-08-29T11:40,88.2,
2026-08-29T11:55,88.2,30.900003
2026-08-29T11:57,88.2,
2026-08-29T11:59,88.2,
2026-08-29T12:10,96.0,30.900003
2026-08-29T12:40,96.0,30.900003
2026-08-29T12:55,96.0,
2026-08-29T12:57,96.0,
2026-08-29T12:59,96.0,
2026-08-29T13:10,100.6,30.900003
2026-08-29T13:40,100.6,30.900003
2026-08-29T13:55,100.6,30.900003
2026-08-29T13:57,100.6,
2026-08-29T13:59,100.6,
2026-08-29T14:10,102.6,30.900003
2026-08-29T14:40,102.6,30.900003
2026-08-29T14:55,102.6,
2026-08-29T14:57,102.6,30.900003
2026-08-29T14:59,102.6,
2026-08-29T15:10,114.4,30.900003
2026-08-29T15:40,114.4,30.900003
2026-08-29T15:55,114.4,
2026-08-29T15:57,114.4,
2026-08-29T15:59,114.4,30.900003
2026-08-29T16:10,117.8,30.900003
2026-08-29T16:40,117.8,30.900003
2026-08-29T16:55,117.8,30.900003
2026-08-29T16:57,117.8,30.900003
2026-08-29T16:59,117.8,
2026-08-29T17:10,116.6,30.900003
