datetime,O3,PM10
2026-09-10T08:10,46.2,10.5
2026-09-10T08:40,46.2,10.5
2026-09-10T08:55,46.2,
2026-09-10T08:59,46.2,
2026-09-10T09:10,55.0,10.5
2026-09-10T09:40,55.0,10.5
2026-09-10T09:55,55.0,10.5
2026-09-10T09:59,55.0,
2026-09-10T10:10,59.2,10.5
2026-09-10T10:40,59.2,10.5
2026-09-10T10:55,59.2,
2026-09-10T10:59,59.2,
2026-09-10T11:10,64.6,10.5
2026-09-10T11:40,64.6,10.5
2026-09-10T11:55,64.6,10.5
2026-09-10T11:59,64.6,
2026-09-10T12:10,71.6,10.5
2026-09-10T12:40,71.6,10.5
2026-09-10T12:55,71.6,
2026-09-10T12:59,71.6,
2026-09-10T13:10,67.6,10.5
2026-09-10T13:40,67.6,10.5
2026-09-10T13:55,67.6,10.5
2026-09-10T13:59,67.6,
2026-09-10T14:10,62.4,10.5
2026-09-10T14:40,62.4,10.5
2026-09-10T14:55,62.4,
2026-09-10T14:59,62.4,
2026-09-10T15:10,63.2,10.5
2026-09-10T15:40,63.2,10.5
2026-09-10T15:55,63.2,10.5
2026-09-10T15:59,63.2,10.5
2026-09-10T16:10,57.6,10.5
2026-09-10T16:40,57.6,10.5
2026-09-10T16:55,57.6,
2026-09-10T16:59,57.6,
2026-09-10T17:10,59.2,10.5
2026-09-10T17:40,59.2,
2026-09-10T17:55,59.2,10.5
2026-09-10T17:59,59.2,
2026-09-10T18:10,57.0,10.5
2026-09-10T18:40,57.0,10.5
2026-09-10T18:55,57.0,10.5
2026-09-10T18:59,57.0,10.5
2026-09-10T19:10,57.0,10.5
2026-09-10T19:40,57.0,10.5
2026-09-10T19:55,57.0,10.5
2026-09-10T19:59,57.0,10.5
2026-09-10T20:10,60.2,10.5
2026-09-10T20:40,60.2,10.5
2026-09-10T20:55,60.2,
2026-09-10T20:59,60.2,
2026-09-10T21:10,62.2,10.5
2026-09-10T21:40,62.2,10.5
2026-09-10T21:55,62.2,10.5
2026-09-10T21:59,62.2,10.5
2026-09-10T22:10,59.6,
2026-09-10T22:40,59.6,10.5
2026-09-10T22:55,59.6,10.5
2026-09-10T22:59,59.6,
2026-09-10T23:10,57.0,10.5
2026-09-10T23:40,57.0,10.5
2026-09-10T23:55,57.0,
2026-09-10T23:57,,10.5
2026-09-10T23:59,57.0,10.5
2026-09-11T00:10,56.2,12.3
2026-09-11T00:40,56.2,
2026-09-11T00:55,56.2,
2026-09-11T00:59,56.2,
2026-09-11T01:10,56.6,
2026-09-11T01:40,56.6,12.3
2026-09-11T01:55,56.6,12.3
2026-09-11T01:57,,12.3
2026-09-11T01:59,56.6,
2026-09-11T02:10,47.4,12.3
2026-09-11T02:40,47.4,12.3
2026-09-11T02:55,47.4,
2026-09-11T02:59,47.4,12.3
2026-09-11T03:10,47.2,12.3
2026-09-11T03:40,47.2,12.3
2026-09-11T03:55,47.2,12.3
2026-09-11T03:59,47.2,12.3
2026-09-11T04:10,33.4,12.3
2026-09-11T04:40,33.4,12.3
2026-09-11T04:55,33.4,
2026-09-11T04:59,33.4,12.3
2026-09-11T05:10,27.4,12.3
2026-09-11T05:40,27.4,12.3
2026-09-11T05:55,27.4,12.3
2026-09-11T05:59,27.4,
2026-09-11T06:10,20.8,12.3
2026-09-11T06:40,20.8,12.3
2026-09-11T06:55,20.8,12.3
2026-09-11T06:57,,12.3
2026-09-11T06:59,20.8,
2026-09-11T07:10,14.8,12.3
2026-09-11T07:40,14.8,12.3
2026-09-11T07:55,14.8,
2026-09-11T07:57,,12.3
2026-09-11T07:59,14.8,
2026-09-11T08:10,21.4,12.3
2026-09-11T08:40,21.4,12.3
2026-09-11T08:55,21.4,
2026-09-11T08:59,21.4,
2026-09-11T09:10,55.0,12.3
2026-09-11T09:40,55.0,12.3
2026-09-11T09:55,55.0,12.3
2026-09-11T09:59,55.0,
2026-09-11T10:10,55.8,12.3
2026-09-11T10:40,55.8,12.3
2026-09-11T10:55,55.8,
2026-09-11T10:59,55.8,
2026-09-11T11:10,58.2,12.3
2026-09-11T11:40,58.2,12.3
2026-09-11T11:55,58.2,12.3
2026-09-11T11:59,58.2,
2026-09-11T12:10,63.6,12.3
2026-09-11T12:40,63.6,12.3
2026-09-11T12:55,63.6,
2026-09-11T12:59,63.6,
2026-09-11T13:10,73.2,12.3
2026-09-11T13:40,73.2,12.3
2026-09-11T13:55,73.2,12.3
2026-09-11T13:59,73.2,
2026-09-11T14:10,77.8,12.3
2026-09-11T14:40,77.8,12.3
2026-09-11T14:55,77.8,
2026-09-11T14:59,77.8,
2026-09-11T15:10,85.2,12.3
2026-09-11T15:40,85.2,12.3
2026-09-11T15:55,85.2,12.3
2026-09-11T15:59,85.2,12.3
2026-09-11T16:10,88.2,12.3
2026-09-11T16:40,88.2,12.3
2026-09-11T16:55,88.2,
2026-09-11T16:59,88.2,12.3
2026-09-11T17:10,89.2,12.3
2026-09-11T17:40,89.2,
2026-09-11T17:55,89.2,12.3
2026-09-11T17:59,89.2,
2026-09-11T18:10,75.2,12.3
2026-09-11T18:40,75.2,12.3
2026-09-11T18:55,75.2,12.3
2026-09-11T18:59,75.2,
2026-09-11T19:10,67.4,12.3
2026-09-11T19:40,67.4,
2026-09-11T19:55,67.4,12.3
2026-09-11T19:59,67.4,12.3
2026-09-11T20:10,55.6,12.3
2026-09-11T20:40,55.6,12.3
2026-09-11T20:55,55.6,
2026-09-11T20:57,,12.3
2026-09-11T20:59,55.6,
2026-09-11T21:10,42.2,12.3
2026-09-11T21:40,42.2,12.3
2026-09-11T21:55,42.2,12.3
2026-09-11T21:59,42.2,12.3
2026-09-11T22:10,22.6,
2026-09-11T22:40,22.6,12.3
2026-09-11T22:55,22.6,12.3
2026-09-11T22:59,22.6,
2026-09-11T23:10,8.6,12.3
2026-09-11T23:40,8.6,12.3
2026-09-11T23:55,8.6,
2026-09-11T23:57,,12.3
2026-09-11T23:59,8.6,12.3
2026-09-12T00:10,11.6,13.200001
2026-09-12T00:40,11.6,
2026-09-12T00:55,11.6,
2026-09-12T00:59,11.6,
2026-09-12T01:10,28.4,
2026-09-12T01:40,28.4,13.200001
2026-09-12T01:55,28.4,13.200001
2026-09-12T01:57,,13.200001
2026-09-12T01:59,28.4,
2026-09-12T02:10,23.8,13.200001
2026-09-12T02:40,23.8,13.200001
2026-09-12T02:55,23.8,
2026-09-12T02:57,,13.200001
2026-09-12T02:59,23.8,13.200001
2026-09-12T03:10,18.6,13.200001
2026-09-12T03:40,18.6,13.200001
2026-09-12T03:55,18.6,
2026-09-12T03:59,18.6,13.200001
2026-09-12T04:10,13.8,13.200001
2026-09-12T04:40,13.8,13.200001
2026-09-12T04:55,13.8,
2026-09-12T04:59,13.8,13.200001
2026-09-12T05:10,15.4,13.200001
2026-09-12T05:40,15.4,13.200001
2026-09-12T05:55,15.4,13.200001
2026-09-12T05:59,15.4,
2026-09-12T06:10,15.2,13.200001
2026-09-12T06:40,15.2,13.200001
2026-09-12T06:55,15.2,13.200001
2026-09-12T06:57,,13.200001
2026-09-12T06:59,15.2,
2026-09-12T07:10,15.0,13.200001
2026-09-12T07:40,15.0,13.200001
2026-09-12T07:55,15.0,
2026-09-12T07:57,15.0,13.200001
2026-09-12T07:59,15.0,
2026-09-12T08:10,29.8,
2026-09-12T08:40,29.8,13.200001
2026-09-12T08:55,29.8,
2026-09-12T08:57,29.8,
2026-09-12T08:59,29.8,13.200001
2026-09-12T09:10,40.8,13.200001
2026-09-12T09:40,40.8,13.200001
2026-09-12T09:55,40.8,13.200001
2026-09-12T09:57,40.8,
2026-09-12T09:59,40.8,
2026-09-12T10:10,49.4,13.200001
2026-09-12T10:40,49.4,13.200001
2026-09-12T10:55,49.4,
2026-09-12T10:57,49.4,
2026-09-12T10:59,49.4,
2026-09-12T11:10,63.4,13.200001
2026-09-12T11:40,63.4,13.200001
2026-09-12T11:55,63.4,13.200001
2026-09-12T11:57,63.4,
2026-09-12T11:59,63.4,13.200001
2026-09-12T12:10,80.0,13.200001
2026-09-12T12:40,80.0,
2026-09-12T12:55,80.0,
2026-09-12T12:57,80.0,
2026-09-12T12:59,80.0,13.200001
2026-09-12T13:10,87.6,13.200001
2026-09-12T13:40,87.6,13.200001
2026-09-12T13:55,87.6,13.200001
2026-09-12T13:57,87.6,
2026-09-12T13:59,87.6,13.200001
2026-09-12T14:10,93.4,13.200001
2026-09-12T14:40,93.4,13.200001
2026-09-12T14:55,93.4,
2026-09-12T14:57,93.4,
2026-09-12T14:59,93.4,
2026-09-12T15:10,96.2,13.200001
2026-09-12T15:40,96.2,13.200001
2026-09-12T15:55,96.2,
2026-09-12T15:57,96.2,
2026-09-12T15:59,96.2,13.200001
2026-09-12T16:10,97.2,13.200001
2026-09-12T16:40,97.2,13.200001
2026-09-12T16:55,97.2,
2026-09-12T16:57,97.2,
2026-09-12T16:59,97.2,13.200001
2026-09-12T17:10,95.8,13.200001
2026-09-12T17:40,95.8,
2026-09-12T17:55,95.8,13.200001
2026-09-12T17:57,95.8,
2026-09-12T17:59,95.8,
2026-09-12T18:10,89.4,13.200001
2026-09-12T18:40,89.4,13.200001
2026-09-12T18:55,89.4,13.200001
2026-09-12T18:57,89.4,
2026-09-12T18:59,89.4,
2026-09-12T19:10,71.8,13.200001
2026-09-12T19:40,71.8,
2026-09-12T19:55,71.8,
2026-09-12T19:57,71.8,
2026-09-12T19:59,71.8,13.200001
2026-09-12T20:10,64.4,13.200001
2026-09-12T20:40,64.4,13.200001
2026-09-12T20:55,64.4,
2026-09-12T20:57,64.4,13.200001
2026-09-12T20:59,64.4,
2026-09-12T21:10,42.8,13.200001
2026-09-12T21:40,42.8,13.200001
2026-09-12T21:55,42.8,13.200001
2026-09-12T21:57,42.8,
2026-09-12T21:59,42.8,13.200001
2026-09-12T22:10,22.6,
2026-09-12T22:40,22.6,13.200001
2026-09-12T22:55,22.6,13.200001
2026-09-12T22:57,22.6,
2026-09-12T22:59,22.6,
2026-09-12T23:10,12.0,13.200001
2026-09-12T23:40,12.0,13.200001
2026-09-12T23:55,12.0,
2026-09-12T23:57,12.0,13.200001
2026-09-12T23:59,12.0,13.200001
2026-09-13T00:10,6.0,15.600003
2026-09-13T00:40,6.0,
2026-09-13T00:55,6.0,
2026-09-13T00:57,6.0,
2026-09-13T00:59,6.0,
2026-09-13T01:10,12.2,
2026-09-13T01:40,12.2,15.600003
2026-09-13T01:55,12.2,
2026-09-13T01:57,12.2,15.600003
2026-09-13T01:59,12.2,15.600003
2026-09-13T02:10,13.6,15.600003
2026-09-13T02:40,13.6,15.600003
2026-09-13T02:55,13.6,
2026-09-13T02:57,13.6,15.600003
2026-09-13T02:59,13.6,15.600003
2026-09-13T03:10,8.4,15.600003
2026-09-13T03:40,8.4,15.600003
2026-09-13T03:55,8.4,
2026-09-13T03:57,8.4,
2026-09-13T03:59,8.4,15.600003
2026-09-13T04:10,6.8,15.600003
2026-09-13T04:40,6.8,15.600003
2026-09-13T04:55,6.8,
2026-09-13T04:57,6.8,
2026-09-13T04:59,6.8,15.600003
2026-09-13T05:10,8.6,15.600003
2026-09-13T05:40,8.6,15.600003
2026-09-13T05:55,8.6,15.600003
2026-09-13T05:57,8.6,
2026-09-13T05:59,8.6,15.600003
2026-09-13T06:10,7.4,15.600003
2026-09-13T06:40,7.4,15.600003
2026-09-13T06:55,7.4,15.600003
2026-09-13T06:57,7.4,15.600003
2026-09-13T06:59,7.4,
2026-09-13T07:10,6.6,15.600003
2026-09-13T07:40,6.6,15.600003
2026-09-13T07:55,6.6,
2026-09-13T07:57,6.6,15.600003
2026-09-13T07:59,6.6,
2026-09-13T08:10,17.6,15.600003
2026-09-13T08:40,17.6,15.600003
2026-09-13T08:55,17.6,
2026-09-13T08:57,17.6,
2026-09-13T08:59,17.6,15.600003
2026-09-13T09:10,41.4,15.600003
2026-09-13T09:40,41.4,15.600003
2026-09-13T09:55,41.4,15.600003
2026-09-13T09:57,41.4,
2026-09-13T09:59,41.4,
2026-09-13T10:10,59.4,15.600003
2026-09-13T10:40,59.4,15.600003
2026-09-13T10:55,59.4,
2026-09-13T10:57,59.4,
2026-09-13T10:59,59.4,
2026-09-13T11:10,81.2,15.600003
2026-09-13T11:40,81.2,15.600003
2026-09-13T11:55,81.2,15.600003
2026-09-13T11:57,81.2,
2026-09-13T11:59,81.2,15.600003
2026-09-13T12:10,92.0,15.600003
2026-09-13T12:40,92.0,
2026-09-13T12:55,92.0,
2026-09-13T12:57,92.0,
2026-09-13T12:59,92.0,15.600003
2026-09-13T13:10,101.4,15.600003
2026-09-13T13:40,101.4,15.600003
2026-09-13T13:55,101.4,15.600003
2026-09-13T13:57,101.4,
2026-09-13T13:59,101.4,15.600003
2026-09-13T14:10,104.4,15.600003
2026-09-13T14:40,104.4,15.600003
2026-09-13T14:55,104.4,
2026-09-13T14:57,104.4,
2026-09-13T14:59,104.4,
2026-09-13T15:10,105.6,15.600003
2026-09-13T15:40,105.6,15.600003
2026-09-13T15:55,105.6,
2026-09-13T15:57,105.6,
2026-09-13T15:59,105.6,15.600003
2026-09-13T16:10,108.2,15.600003
2026-09-13T16:40,108.2,15.600003
2026-09-13T16:55,108.2,
2026-09-13T16:57,108.2,
2026-09-13T16:59,108.2,15.600003
2026-09-13T17:10,111.4,15.600003
2026-09-13T17:40,111.4,
2026-09-13T17:55,111.4,
2026-09-13T17:57,111.4,
2026-09-13T17:59,111.4,
2026-09-13T18:10,96.2,15.600003
2026-09-13T18:40,96.2,15.600003
2026-09-13T18:55,96.2,15.600003
2026-09-13T18:57,96.2,
2026-09-13T18:59,96.2,
2026-09-13T19:10,61.4,15.600003
2026-09-13T19:40,61.4,
2026-09-13T19:55,61.4,
2026-09-13T19:57,61.4,
2026-09-13T19:59,61.4,15.600003
2026-09-13T20:10,55.2,15.600003
2026-09-13T20:40,55.2,15.600003
2026-09-13T20:55,55.2,
2026-09-13T20:57,55.2,15.600003
2026-09-13T20:59,55.2,15.600003
2026-09-13T21:10,46.0,15.600003
2026-09-13T21:40,46.0,15.600003
2026-09-13T21:55,46.0,15.600003
2026-09-13T21:57,46.0,
2026-09-13T21:59,46.0,15.600003
2026-09-13T22:10,40.2,
2026-09-13T22:40,40.2,15.600003
2026-09-13T22:55,40.2,15.600003
2026-09-13T22:57,40.2,
2026-09-13T22:59,40.2,
2026-09-13T23:10,34.8,15.600003
2026-09-13T23:40,34.8,15.600003
2026-09-13T23:55,34.8,
2026-09-13T23:57,34.8,15.600003
2026-09-13T23:59,34.8,15.600003
2026-09-14T00:10,31.2,16.399996
2026-09-14T00:40,31.2,
2026-09-14T00:55,31.2,
2026-09-14T00:57,31.2,
2026-09-14T00:59,31.2,
2026-09-14T01:10,31.0,
2026-09-14T01:40,31.0,16.399996
2026-09-14T01:55,31.0,
2026-09-14T01:57,31.0,16.399996
2026-09-14T01:59,31.0,16.399996
2026-09-14T02:10,39.0,16.399996
2026-09-14T02:40,39.0,16.399996
2026-09-14T02:55,39.0,
2026-09-14T02:57,39.0,16.399996
2026-09-14T02:59,39.0,
2026-09-14T03:10,32.4,16.399996
2026-09-14T03:40,32.4,
2026-09-14T03:55,32.4,
2026-09-14T03:57,32.4,
2026-09-14T03:59,32.4,16.399996
2026-09-14T04:10,23.8,16.399996
2026-09-14T04:40,23.8,16.399996
2026-09-14T04:55,23.8,
2026-09-14T04:57,23.8,
2026-09-14T04:59,23.8,16.399996
2026-09-14T05:10,17.6,16.399996
2026-09-14T05:40,17.6,16.399996
2026-09-14T05:55,17.6,16.399996
2026-09-14T05:57,17.6,
2026-09-14T05:59,17.6,16.399996
2026-09-14T06:10,9.0,16.399996
2026-09-14T06:40,9.0,16.399996
2026-09-14T06:55,9.0,16.399996
2026-09-14T06:57,9.0,16.399996
2026-09-14T06:59,9.0,
2026-09-14T07:10,7.6,16.399996
2026-09-14T07:40,7.6,16.399996
2026-09-14T07:55,7.6,
2026-09-14T07:57,7.6,16.399996
2026-09-14T07:59,7.6,
2026-09-14T08:10,8.2,16.399996
2026-09-14T08:40,8.2,16.399996
2026-09-14T08:55,8.2,
2026-09-14T08:57,8.2,
2026-09-14T08:59,8.2,16.399996
2026-09-14T09:10,20.0,16.399996
2026-09-14T09:40,20.0,16.399996
2026-09-14T09:55,20.0,16.399996
2026-09-14T09:57,20.0,
2026-09-14T09:59,20.0,
2026-09-14T10:10,44.0,16.399996
2026-09-14T10:40,44.0,16.399996
2026-09-14T10:55,44.0,
2026-09-14T10:57,44.0,
2026-09-14T10:59,44.0,
2026-09-14T11:10,65.4,16.399996
2026-09-14T11:40,65.4,16.399996
2026-09-14T11:55,65.4,16.399996
2026-09-14T11:57,65.4,
2026-09-14T11:59,65.4,16.399996
2026-09-14T12:10,92.0,16.399996
2026-09-14T12:40,92.0,
2026-09-14T12:55,92.0,
2026-09-14T12:57,92.0,
2026-09-14T12:59,92.0,16.399996
2026-09-14T13:10,113.4,16.399996
2026-09-14T13:40,113.4,16.399996
2026-09-14T13:55,113.4,16.399996
2026-09-14T13:57,113.4,
2026-09-14T13:59,113.4,16.399996
2026-09-14T14:10,124.0,16.399996
2026-09-14T14:40,124.0,16.399996
2026-09-14T14:55,124.0,
2026-09-14T14:57,124.0,
2026-09-14T14:59,124.0,
2026-09-14T15:10,128.0,16.399996
2026-09-14T15:40,128.0,16.399996
2026-09-14T15:55,128.0,
2026-09-14T15:57,128.0,
2026-09-14T15:59,128.0,16.399996
2026-09-14T16:10,128.8,16.399996
2026-09-14T16:40,128.8,16.399996
2026-09-14T16:55,128.8,
2026-09-14T16:57,128.8,
2026-09-14T16:59,128.8,16.399996
2026-09-14T17:10,120.0,16.399996
2026-09-14T17:40,120.0,
2026-09-14T17:55,120.0,16.399996
2026-09-14T17:57,120.0,
2026-09-14T17:59,120.0,
2026-09-14T18:10,103.0,16.399996
2026-09-14T18:40,103.0,16.399996
2026-09-14T18:55,103.0,16.399996
2026-09-14T18:57,103.0,
2026-09-14T18:59,103.0,
2026-09-14T19:10,84.4,16.399996
2026-09-14T19:40,84.4,
2026-09-14T19:55,84.4,
2026-09-14T19:57,84.4,
2026-09-14T19:59,84.4,
2026-09-14T20:10,69.2,16.399996
2026-09-14T20:40,69.2,16.399996
2026-09-14T20:55,69.2,16.399996
2026-09-14T20:57,69.2,16.399996
2026-09-14T20:59,69.2,16.399996
2026-09-14T21:10,49.6,16.399996
2026-09-14T21:40,49.6,16.399996
2026-09-14T21:55,49.6,16.399996
2026-09-14T21:57,49.6,
2026-09-14T21:59,49.6,16.399996
2026-09-14T22:10,41.2,
2026-09-14T22:40,41.2,16.399996
2026-09-14T22:55,41.2,16.399996
2026-09-14T22:57,41.2,
2026-09-14T22:59,41.2,
2026-09-14T23:10,28.2,16.399996
2026-09-14T23:40,28.2,16.399996
2026-09-14T23:55,28.2,
2026-09-14T23:57,28.2,16.399996
2026-09-14T23:59,28.2,16.399996
2026-09-15T00:10,15.4,17.5
2026-09-15T00:40,15.4,
2026-09-15T00:55,15.4,
2026-09-15T00:57,15.4,
2026-09-15T00:59,15.4,
2026-09-15T01:10,19.0,
2026-09-15T01:40,19.0,17.5
2026-09-15T01:55,19.0,17.5
2026-09-15T01:57,19.0,17.5
2026-09-15T01:59,19.0,17.5
2026-09-15T02:10,13.2,17.5
2026-09-15T02:40,13.2,17.5
2026-09-15T02:55,13.2,
2026-09-15T02:57,13.2,17.5
2026-09-15T02:59,13.2,
2026-09-15T03:10,13.0,17.5
2026-09-15T03:40,13.0,
2026-09-15T03:55,13.0,
2026-09-15T03:57,13.0,
2026-09-15T03:59,13.0,17.5
2026-09-15T04:10,17.6,17.5
2026-09-15T04:40,17.6,17.5
2026-09-15T04:55,17.6,
2026-09-15T04:57,17.6,
2026-09-15T04:59,17.6,
2026-09-15T05:10,18.8,17.5
2026-09-15T05:40,18.8,17.5
2026-09-15T05:55,18.8,17.5
2026-09-15T05:57,18.8,
2026-09-15T05:59,18.8,17.5
2026-09-15T06:10,19.4,
2026-09-15T06:40,19.4,17.5
2026-09-15T06:55,19.4,17.5
2026-09-15T06:57,19.4,17.5
2026-09-15T06:59,19.4,
2026-09-15T07:10,12.8,17.5
2026-09-15T07:40,12.8,17.5
2026-09-15T07:55,12.8,
2026-09-15T07:57,12.8,17.5
2026-09-15T07:59,12.8,
2026-09-15T08:10,20.4,17.5
2026-09-15T08:40,20.4,17.5
2026-09-15T08:55,20.4,
2026-09-15T08:57,20.4,
2026-09-15T08:59,20.4,17.5
2026-09-15T09:10,30.2,17.5
2026-09-15T09:40,30.2,17.5
2026-09-15T09:55,30.2,17.5
2026-09-15T09:57,30.2,
2026-09-15T09:59,30.2,
2026-09-15T10:10,44.2,17.5
2026-09-15T10:40,44.2,17.5
2026-09-15T10:55,44.2,
2026-09-15T10:57,44.2,
2026-09-15T10:59,44.2,
2026-09-15T11:10,56.8,17.5
2026-09-15T11:40,56.8,17.5
2026-09-15T11:55,56.8,
2026-09-15T11:57,56.8,
2026-09-15T11:59,56.8,17.5
2026-09-15T12:10,82.8,17.5
2026-09-15T12:40,82.8,
2026-09-15T12:55,82.8,
2026-09-15T12:57,82.8,
2026-09-15T12:59,82.8,17.5
2026-09-15T13:10,103.0,17.5
2026-09-15T13:40,103.0,17.5
2026-09-15T13:55,103.0,17.5
2026-09-15T13:57,103.0,
2026-09-15T13:59,103.0,17.5
2026-09-15T14:10,111.8,17.5
2026-09-15T14:40,111.8,17.5
2026-09-15T14:55,111.8,
2026-09-15T14:57,111.8,
2026-09-15T14:59,111.8,
2026-09-15T15:10,113.2,17.5
2026-09-15T15:40,113.2,17.5
2026-09-15T15:55,113.2,
2026-09-15T15:57,113.2,
2026-09-15T15:59,113.2,17.5
2026-09-15T16:10,101.2,17.5
2026-09-15T16:40,101.2,17.5
2026-09-15T16:55,101.2,
2026-09-15T16:57,101.2,
2026-09-15T16:59,101.2,17.5
2026-09-15T17:10,91.8,17.5
2026-09-15T17:40,91.8,17.5
2026-09-15T17:55,91.8,17.5
2026-09-15T17:57,91.8,
2026-09-15T17:59,91.8,
2026-09-15T18:10,89.8,17.5
2026-09-15T18:40,89.8,17.5
2026-09-15T18:55,89.8,17.5
2026-09-15T18:57,89.8,
2026-09-15T18:59,89.8,
2026-09-15T19:10,74.2,17.5
2026-09-15T19:40,74.2,
2026-09-15T19:55,74.2,
2026-09-15T19:57,74.2,
2026-09-15T19:59,74.2,
2026-09-15T20:10,62.0,17.5
2026-09-15T20:40,62.0,17.5
2026-09-15T20:55,62.0,17.5
2026-09-15T20:57,62.0,17.5
2026-09-15T20:59,62.0,17.5
2026-09-15T21:10,52.6,17.5
2026-09-15T21:40,52.6,17.5
2026-09-15T21:55,52.6,17.5
2026-09-15T21:57,52.6,
2026-09-15T21:59,52.6,17.5
2026-09-15T22:10,38.8,17.5
2026-09-15T22:40,38.8,17.5
2026-09-15T22:55,38.8,17.5
2026-09-15T22:57,38.8,
2026-09-15T22:59,38.8,
2026-09-15T23:10,27.4,17.5
2026-09-15T23:40,27.4,17.5
2026-09-15T23:55,27.4,
2026-09-15T23:57,27.4,17.5
2026-09-15T23:59,27.4,17.5
2026-09-16T00:10,27.2,20.5
2026-09-16T00:40,27.2,
2026-09-16T00:55,27.2,
2026-09-16T00:57,27.2,
2026-09-16T00:59,27.2,
2026-09-16T01:10,8.0,
2026-09-16T01:40,8.0,20.5
2026-09-16T01:55,8.0,20.5
2026-09-16T01:57,8.0,20.5
2026-09-16T01:59,8.0,20.5
2026-09-16T02:10,13.2,20.5
2026-09-16T02:40,13.2,20.5
2026-09-16T02:55,13.2,
2026-09-16T02:57,13.2,20.5
2026-09-16T02:59,13.2,
2026-09-16T03:10,19.4,20.5
2026-09-16T03:40,19.4,
2026-09-16T03:55,19.4,
2026-09-16T03:57,19.4,20.5
2026-09-16T03:59,19.4,20.5
2026-09-16T04:10,12.8,20.5
2026-09-16T04:40,12.8,20.5
2026-09-16T04:55,12.8,
2026-09-16T04:57,12.8,
2026-09-16T04:59,12.8,
2026-09-16T05:10,17.0,20.5
2026-09-16T05:40,17.0,20.5
2026-09-16T05:55,17.0,20.5
2026-09-16T05:57,17.0,20.5
2026-09-16T05:59,17.0,20.5
2026-09-16T06:10,7.0,
2026-09-16T06:40,7.0,20.5
2026-09-16T06:55,7.0,20.5
2026-09-16T06:57,7.0,
2026-09-16T06:59,7.0,
2026-09-16T07:10,3.0,20.5
2026-09-16T07:40,3.0,20.5
2026-09-16T07:55,3.0,20.5
2026-09-16T07:57,3.0,
2026-09-16T07:59,3.0,
2026-09-16T08:10,9.2,20.5
2026-09-16T08:40,9.2,20.5
2026-09-16T08:55,9.2,
2026-09-16T08:57,9.2,
2026-09-16T08:59,9.2,20.5
2026-09-16T09:10,29.0,20.5
2026-09-16T09:40,29.0,20.5
2026-09-16T09:55,29.0,20.5
2026-09-16T09:57,29.0,
2026-09-16T09:59,29.0,
2026-09-16T10:10,43.4,20.5
2026-09-16T10:40,43.4,20.5
2026-09-16T10:55,43.4,
2026-09-16T10:57,43.4,
2026-09-16T10:59,43.4,
2026-09-16T11:10,80.6,20.5
2026-09-16T11:40,80.6,20.5
2026-09-16T11:55,80.6,
2026-09-16T11:57,80.6,
2026-09-16T11:59,80.6,20.5
2026-09-16T12:10,101.4,20.5
2026-09-16T12:40,101.4,
2026-09-16T12:55,101.4,20.5
2026-09-16T12:57,101.4,
2026-09-16T12:59,101.4,20.5
2026-09-16T13:10,113.2,20.5
2026-09-16T13:40,113.2,20.5
2026-09-16T13:55,113.2,20.5
2026-09-16T13:57,113.2,
2026-09-16T13:59,113.2,20.5
2026-09-16T14:10,119.2,20.5
2026-09-16T14:40,119.2,20.5
2026-09-16T14:42,,20.5
2026-09-16T14:55,119.2,
2026-09-16T14:57,119.2,
2026-09-16T14:59,119.2,
2026-09-16T15:10,120.8,20.5
2026-09-16T15:40,120.8,20.5
2026-09-16T15:55,120.8,
2026-09-16T15:57,120.8,
2026-09-16T15:59,120.8,20.5
2026-09-16T16:10,117.2,20.5
2026-09-16T16:40,117.2,20.5
2026-09-16T16:55,117.2,
2026-09-16T16:57,117.2,
2026-09-16T16:59,117.2,20.5
2026-09-16T17:10,111.0,20.5
2026-09-16T17:40,111.0,20.5
2026-09-16T17:55,111.0,20.5
2026-09-16T17:57,111.0,
2026-09-16T17:59,111.0,
2026-09-16T18:10,101.4,20.5
2026-09-16T18:40,101.4,20.5
2026-09-16T18:55,101.4,20.5
2026-09-16T18:57,101.4,
2026-09-16T18:59,101.4,
2026-09-16T19:10,85.6,20.5
2026-09-16T19:40,85.6,20.5
2026-09-16T19:55,85.6,
2026-09-16T19:57,85.6,
2026-09-16T19:59,85.6,
2026-09-16T20:10,71.4,20.5
2026-09-16T20:40,71.4,
2026-09-16T20:55,71.4,20.5
2026-09-16T20:57,71.4,20.5
2026-09-16T20:59,71.4,20.5
2026-09-16T21:10,64.4,20.5
2026-09-16T21:40,64.4,20.5
2026-09-16T21:55,64.4,20.5
2026-09-16T21:57,64.4,
2026-09-16T21:59,64.4,20.5
2026-09-16T22:10,62.6,20.5
2026-09-16T22:40,62.6,20.5
2026-09-16T22:55,62.6,20.5
2026-09-16T22:57,62.6,
2026-09-16T22:59,62.6,
2026-09-16T23:10,54.2,20.5
2026-09-16T23:40,54.2,20.5
2026-09-16T23:55,54.2,
2026-09-16T23:57,54.2,20.5
2026-09-16T23:59,54.2,20.5
2026-09-17T00:10,44.8,13.399997
2026-09-17T00:40,44.8,
2026-09-17T00:55,44.8,
2026-09-17T00:57,44.8,
2026-09-17T00:59,44.8,
2026-09-17T01:10,42.8,
2026-09-17T01:40,42.8,13.399997
2026-09-17T01:55,42.8,13.399997
2026-09-17T01:57,42.8,
2026-09-17T01:59,42.8,13.399997
2026-09-17T02:10,38.2,13.399997
