datetime,O3,PM10
2026-08-23T10:10,70.6,13.200001
2026-08-23T10:12,,13.200001
2026-08-23T10:40,70.6,
2026-08-23T10:55,70.6,13.200001
2026-08-23T10:59,70.6,
2026-08-23T11:10,82.0,13.200001
2026-08-23T11:40,82.0,13.200001
2026-08-23T11:55,82.0,
2026-08-23T11:59,82.0,
2026-08-23T12:10,89.8,13.200001
2026-08-23T12:40,89.8,13.200001
2026-08-23T12:55,89.8,13.200001
2026-08-23T12:59,89.8,
2026-08-23T13:10,95.6,13.200001
2026-08-23T13:40,95.6,13.200001
2026-08-23T13:55,95.6,
2026-08-23T13:59,95.6,
2026-08-23T14:10,98.0,13.200001
2026-08-23T14:40,98.0,13.200001
2026-08-23T14:55,98.0,
2026-08-23T14:57,,13.200001
2026-08-23T14:59,98.0,
2026-08-23T15:10,100.8,13.200001
2026-08-23T15:40,100.8,13.200001
2026-08-23T15:55,100.8,
2026-08-23T15:59,100.8,
2026-08-23T16:10,102.8,13.200001
2026-08-23T16:40,102.8,
2026-08-23T16:55,102.8,13.200001
2026-08-23T16:59,102.8,
2026-08-23T17:10,102.6,13.200001
2026-08-23T17:40,102.6,
2026-08-23T17:55,102.6,
2026-08-23T17:59,102.6,13.200001
2026-08-23T18:10,102.0,13.200001
2026-08-23T18:40,102.0,13.200001
2026-08-23T18:55,102.0,13.200001
2026-08-23T18:59,102.0,
2026-08-23T19:10,92.0,
2026-08-23T19:40,92.0,13.200001
2026-08-23T19:55,92.0,13.200001
2026-08-23T19:59,92.0,
2026-08-23T20:10,77.6,13.200001
2026-08-23T20:40,77.6,13.200001
2026-08-23T20:55,77.6,13.200001
2026-08-23T20:59,77.6,
2026-08-23T21:10,73.8,13.200001
2026-08-23T21:40,73.8,13.200001
2026-08-23T21:55,73.8,13.200001
2026-08-23T21:59,73.8,
2026-08-23T22:10,71.8,13.200001
2026-08-23T22:40,71.8,13.200001
2026-08-23T22:55,71.8,
2026-08-23T22:59,71.8,
2026-08-23T23:10,55.2,13.200001
2026-08-23T23:40,55.2,13.200001
2026-08-23T23:55,55.2,13.200001
2026-08-23T23:59,55.2,13.200001
2026-08-24T00:10,37.2,
2026-08-24T00:40,37.2,
2026-08-24T00:55,37.2,
2026-08-24T00:59,37.2,
2026-08-24T01:10,35.4,
2026-08-24T01:40,35.4,
2026-08-24T01:55,35.4,14.0
2026-08-24T01:59,35.4,
2026-08-24T02:10,63.4,14.0
2026-08-24T02:40,63.4,
2026-08-24T02:55,63.4,
2026-08-24T02:57,,14.0
2026-08-24T02:59,63.4,
2026-08-24T03:10,62.6,14.0
2026-08-24T03:40,62.6,14.0
2026-08-24T03:55,62.6,
2026-08-24T03:59,62.6,
2026-08-24T04:10,,14.0
2026-08-24T04:55,,14.0
2026-08-24T05:10,50.2,14.0
2026-08-24T05:40,50.2,14.0
2026-08-24T05:55,50.2,
2026-08-24T05:59,50.2,
2026-08-24T06:10,44.4,
2026-08-24T06:40,44.4,
2026-08-24T06:55,44.4,
2026-08-24T06:57,,14.0
2026-08-24T06:59,44.4,
2026-08-24T07:10,44.6,14.0
2026-08-24T07:40,44.6,14.0
2026-08-24T07:55,44.6,
2026-08-24T07:59,44.6,
2026-08-24T08:10,49.6,14.0
2026-08-24T08:40,49.6,
2026-08-24T08:55,49.6,
2026-08-24T08:59,49.6,
2026-08-24T09:10,58.6,14.0
2026-08-24T09:40,58.6,14.0
2026-08-24T09:55,58.6,
2026-08-24T09:59,58.6,
2026-08-24T10:10,72.8,14.0
2026-08-24T10:12,,14.0
2026-08-24T10:40,72.8,
2026-08-24T10:55,72.8,14.0
2026-08-24T10:59,72.8,
2026-08-24T11:10,88.8,14.0
2026-08-24T11:40,88.8,14.0
2026-08-24T11:55,88.8,
2026-08-24T11:59,88.8,
2026-08-24T12:10,97.6,14.0
2026-08-24T12:40,97.6,14.0
2026-08-24T12:55,97.6,14.0
2026-08-24T12:59,97.6,
2026-08-24T13:10,108.2,14.0
2026-08-24T13:40,108.2,14.0
2026-08-24T13:55,108.2,
2026-08-24T13:59,108.2,
2026-08-24T14:10,111.0,14.0
2026-08-24T14:40,111.0,14.0
2026-08-24T14:55,111.0,
2026-08-24T14:57,,14.0
2026-08-24T14:59,111.0,
2026-08-24T15:10,112.0,14.0
2026-08-24T15:40,112.0,14.0
2026-08-24T15:55,112.0,
2026-08-24T15:59,112.0,
2026-08-24T16:10,114.6,14.0
2026-08-24T16:40,114.6,
2026-08-24T16:55,114.6,14.0
2026-08-24T16:59,114.6,
2026-08-24T17:10,115.2,14.0
2026-08-24T17:40,115.2,14.0
2026-08-24T17:55,115.2,
2026-08-24T18:10,113.8,14.0
2026-08-24T18:40,113.8,14.0
2026-08-24T18:55,113.8,14.0
2026-08-24T19:10,104.0,
2026-08-24T19:40,104.0,14.0
2026-08-24T19:55,104.0,14.0
2026-08-24T20:10,88.4,
2026-08-24T20:40,,14.0
2026-08-24T20:55,88.4,14.0
2026-08-24T21:10,84.0,14.0
2026-08-24T21:40,,14.0
2026-08-24T21:55,,14.0
2026-08-24T21:57,,14.0
2026-08-24T22:10,,14.0
2026-08-24T22:40,,14.0
2026-08-24T22:55,,14.0
2026-08-24T23:10,,14.0
2026-08-24T23:40,,14.0
2026-08-24T23:55,,14.0
2026-08-24T23:59,,14.0
2026-08-25T00:10,,15.399997
2026-08-25T01:55,,15.399997
2026-08-25T02:10,,15.399997
2026-08-25T02:40,,15.399997
2026-08-25T02:57,,15.399997
2026-08-25T03:10,,15.399997
2026-08-25T03:40,,15.399997
2026-08-25T03:55,,15.399997
2026-08-25T04:10,,15.399997
2026-08-25T04:55,,15.399997
2026-08-25T05:10,,15.399997
2026-08-25T05:40,,15.399997
2026-08-25T05:59,,15.399997
2026-08-25T06:40,,15.399997
2026-08-25T06:57,,15.399997
2026-08-25T07:10,,15.399997
2026-08-25T07:40,,15.399997
2026-08-25T08:10,,15.399997
2026-08-25T09:10,,15.399997
2026-08-25T09:40,,15.399997
2026-08-25T10:10,,15.399997
2026-08-25T10:12,,15.399997
2026-08-25T10:55,,15.399997
2026-08-25T11:10,,15.399997
2026-08-25T11:40,,15.399997
2026-08-25T12:10,,15.399997
2026-08-25T12:40,,15.399997
2026-08-25T12:55,,15.399997
2026-08-25T13:10,,15.399997
2026-08-25T13:40,,15.399997
2026-08-25T14:10,,15.399997
2026-08-25T14:40,,15.399997
2026-08-25T14:57,,15.399997
2026-08-25T15:10,,15.399997
2026-08-25T15:40,,15.399997
2026-08-25T16:10,,15.399997
2026-08-25T16:55,,15.399997
2026-08-25T17:10,,15.399997
2026-08-25T17:40,,15.399997
2026-08-25T18:10,,15.399997
2026-08-25T18:40,,15.399997
2026-08-25T18:55,,15.399997
2026-08-25T19:10,,15.399997
2026-08-25T19:40,,15.399997
2026-08-25T19:55,,15.399997
2026-08-25T20:40,,15.399997
2026-08-25T20:55,,15.399997
2026-08-25T21:10,,15.399997
2026-08-25T21:40,,15.399997
2026-08-25T21:55,,15.399997
2026-08-25T21:57,,15.399997
2026-08-25T22:10,,15.399997
2026-08-25T22:40,,15.399997
2026-08-25T22:55,,15.399997
2026-08-25T23:10,,15.399997
2026-08-25T23:40,,15.399997
2026-08-25T23:55,,15.399997
2026-08-25T23:59,,15.399997
2026-08-26T00:10,,18.799995
2026-08-26T01:55,,18.799995
2026-08-26T01:57,,18.799995
2026-08-26T02:10,,18.799995
2026-08-26T02:40,,18.799995
2026-08-26T02:57,,18.799995
2026-08-26T03:10,,18.799995
2026-08-26T03:40,,18.799995
2026-08-26T03:55,,18.799995
2026-08-26T04:10,,18.799995
2026-08-26T04:55,,18.799995
2026-08-26T05:10,,18.799995
2026-08-26T05:40,,18.799995
2026-08-26T05:59,,18.799995
2026-08-26T06:10,,18.799995
2026-08-26T06:40,,18.799995
2026-08-26T06:57,,18.799995
2026-08-26T07:10,,18.799995
2026-08-26T07:40,,18.799995
2026-08-26T08:10,,18.799995
2026-08-26T08:59,,18.799995
2026-08-26T09:10,,18.799995
2026-08-26T09:40,61.6,18.799995
2026-08-26T10:10,,18.799995
2026-08-26T10:12,79.4,18.799995
2026-08-26T10:40,79.4,
2026-08-26T10:55,79.4,18.799995
2026-08-26T11:10,,18.799995
2026-08-26T11:12,90.8,
2026-08-26T11:40,90.8,18.799995
2026-08-26T11:55,90.8,
2026-08-26T12:10,101.4,18.799995
2026-08-26T12:12,101.4,
2026-08-26T12:40,101.4,18.799995
2026-08-26T12:55,101.4,18.799995
2026-08-26T13:10,113.4,18.799995
2026-08-26T13:12,113.4,
2026-08-26T13:40,113.4,18.799995
2026-08-26T13:55,113.4,18.799995
2026-08-26T14:10,109.2,18.799995
2026-08-26T14:12,109.2,
2026-08-26T14:40,109.2,18.799995
2026-08-26T14:55,109.2,
2026-08-26T14:57,,18.799995
2026-08-26T15:10,110.4,18.799995
2026-08-26T15:12,110.4,
2026-08-26T15:40,110.4,18.799995
2026-08-26T15:55,110.4,
2026-08-26T16:10,109.6,18.799995
2026-08-26T16:12,109.6,
2026-08-26T16:40,109.6,
2026-08-26T16:55,109.6,18.799995
2026-08-26T17:10,111.6,18.799995
2026-08-26T17:12,111.6,
2026-08-26T17:40,111.6,18.799995
2026-08-26T17:55,111.6,
2026-08-26T18:10,107.6,18.799995
2026-08-26T18:12,107.6,
2026-08-26T18:40,107.6,18.799995
2026-08-26T18:55,107.6,18.799995
2026-08-26T19:10,98.4,18.799995
2026-08-26T19:12,98.4,
2026-08-26T19:40,98.4,18.799995
2026-08-26T19:55,98.4,18.799995
2026-08-26T20:10,92.0,18.799995
2026-08-26T20:12,92.0,
2026-08-26T20:40,92.0,18.799995
2026-08-26T20:55,92.0,18.799995
2026-08-26T21:10,86.4,18.799995
2026-08-26T21:12,86.4,
2026-08-26T21:40,86.4,18.799995
2026-08-26T21:55,86.4,18.799995
2026-08-26T21:57,,18.799995
2026-08-26T22:10,81.4,18.799995
2026-08-26T22:12,81.4,
2026-08-26T22:40,81.4,18.799995
2026-08-26T22:55,81.4,18.799995
2026-08-26T23:10,74.6,18.799995
2026-08-26T23:12,74.6,
2026-08-26T23:40,74.6,18.799995
2026-08-26T23:55,74.6,18.799995
2026-08-26T23:59,,18.799995
2026-08-27T00:10,78.8,16.200003
2026-08-27T00:12,78.8,
2026-08-27T00:40,78.8,
2026-08-27T00:55,78.8,
2026-08-27T01:10,64.2,
2026-08-27T01:12,64.2,
2026-08-27T01:40,64.2,16.200003
2026-08-27T01:55,64.2,16.200003
2026-08-27T01:57,,16.200003
2026-08-27T02:10,57.6,16.200003
2026-08-27T02:12,57.6,
2026-08-27T02:40,57.6,16.200003
2026-08-27T02:55,57.6,
2026-08-27T02:57,,16.200003
2026-08-27T03:10,55.4,16.200003
2026-08-27T03:12,55.4,
2026-08-27T03:40,55.4,16.200003
2026-08-27T03:55,55.4,16.200003
2026-08-27T04:10,50.6,16.200003
2026-08-27T04:12,50.6,
2026-08-27T04:40,50.6,
2026-08-27T04:55,50.6,16.200003
2026-08-27T05:10,43.8,16.200003
2026-08-27T05:12,43.8,
2026-08-27T05:40,43.8,16.200003
2026-08-27T05:55,43.8,
2026-08-27T05:59,,16.200003
2026-08-27T06:10,36.4,16.200003
2026-08-27T06:12,36.4,
2026-08-27T06:40,36.4,16.200003
2026-08-27T06:55,36.4,
2026-08-27T06:57,,16.200003
2026-08-27T07:10,30.8,16.200003
2026-08-27T07:12,30.8,
2026-08-27T07:40,30.8,16.200003
2026-08-27T07:55,30.8,
2026-08-27T08:10,45.8,16.200003
2026-08-27T08:12,45.8,
2026-08-27T08:40,45.8,
2026-08-27T08:55,45.8,
2026-08-27T08:59,,16.200003
2026-08-27T09:10,68.6,16.200003
2026-08-27T09:12,68.6,
2026-08-27T09:40,68.6,16.200003
2026-08-27T09:55,68.6,
2026-08-27T10:10,90.2,16.200003
2026-08-27T10:12,90.2,16.200003
2026-08-27T10:40,90.2,
2026-08-27T10:55,90.2,16.200003
2026-08-27T11:10,99.2,16.200003
2026-08-27T11:12,99.2,
2026-08-27T11:40,99.2,16.200003
2026-08-27T11:55,99.2,
2026-08-27T12:10,106.2,16.200003
2026-08-27T12:12,106.2,
2026-08-27T12:40,106.2,16.200003
2026-08-27T12:55,106.2,16.200003
2026-08-27T13:10,106.2,16.200003
2026-08-27T13:12,106.2,
2026-08-27T13:40,106.2,16.200003
2026-08-27T13:55,106.2,16.200003
2026-08-27T14:10,108.6,16.200003
2026-08-27T14:12,108.6,
2026-08-27T14:40,108.6,16.200003
2026-08-27T14:55,108.6,
2026-08-27T14:57,,16.200003
2026-08-27T15:10,109.2,16.200003
2026-08-27T15:12,109.2,
2026-08-27T15:40,109.2,16.200003
2026-08-27T15:55,109.2,
2026-08-27T16:10,104.6,16.200003
2026-08-27T16:12,104.6,
2026-08-27T16:40,104.6,
2026-08-27T16:55,104.6,16.200003
2026-08-27T16:57,,16.200003
2026-08-27T17:10,98.8,16.200003
2026-08-27T17:12,98.8,
2026-08-27T17:40,98.8,16.200003
2026-08-27T17:55,98.8,
2026-08-27T18:10,97.4,16.200003
2026-08-27T18:12,97.4,
2026-08-27T18:40,97.4,16.200003
2026-08-27T18:55,97.4,16.200003
2026-08-27T19:10,92.8,16.200003
2026-08-27T19:12,92.8,
2026-08-27T19:40,92.8,16.200003
2026-08-27T19:55,92.8,16.200003
2026-08-27T20:10,93.6,16.200003
2026-08-27T20:12,93.6,
2026-08-27T20:40,93.6,16.200003
2026-08-27T20:55,93.6,16.200003
2026-08-27T21:10,90.0,16.200003
2026-08-27T21:12,90.0,
2026-08-27T21:40,90.0,16.200003
2026-08-27T21:55,90.0,16.200003
2026-08-27T21:57,,16.200003
2026-08-27T22:10,80.4,16.200003
2026-08-27T22:12,80.4,
2026-08-27T22:40,80.4,16.200003
2026-08-27T22:55,80.4,16.200003
2026-08-27T23:10,64.0,16.200003
2026-08-27T23:12,64.0,
2026-08-27T23:40,64.0,16.200003
2026-08-27T23:55,64.0,16.200003
2026-08-27T23:59,,16.200003
2026-08-28T00:10,63.0,38.09999
2026-08-28T00:12,63.0,
2026-08-28T00:40,63.0,
2026-08-28T00:55,63.0,
2026-08-28T01:10,55.2,
2026-08-28T01:12,55.2,
2026-08-28T01:40,55.2,38.09999
2026-08-28T01:55,55.2,38.09999
2026-08-28T01:57,,38.09999
2026-08-28T02:10,62.8,38.09999
2026-08-28T02:12,62.8,
2026-08-28T02:40,62.8,38.09999
2026-08-28T02:55,62.8,
2026-08-28T02:57,,38.09999
2026-08-28T03:10,57.0,38.09999
2026-08-28T03:12,57.0,
2026-08-28T03:40,57.0,38.09999
2026-08-28T03:55,57.0,38.09999
2026-08-28T04:10,50.4,38.09999
2026-08-28T04:12,50.4,
2026-08-28T04:40,50.4,
2026-08-28T04:55,50.4,38.09999
2026-08-28T05:10,38.8,38.09999
2026-08-28T05:12,38.8,
2026-08-28T05:40,38.8,38.09999
2026-08-28T05:55,38.8,
2026-08-28T05:59,,38.09999
2026-08-28T06:10,37.4,38.09999
2026-08-28T06:12,37.4,
2026-08-28T06:40,37.4,38.09999
2026-08-28T06:55,37.4,
2026-08-28T06:57,,38.09999
2026-08-28T07:10,36.6,38.09999
2026-08-28T07:12,36.6,
2026-08-28T07:40,36.6,38.09999
2026-08-28T07:55,36.6,
2026-08-28T07:59,,38.09999
2026-08-28T08:10,45.2,38.09999
2026-08-28T08:40,45.2,38.09999
2026-08-28T08:55,45.2,
2026-08-28T08:59,,38.09999
2026-08-28T09:10,69.0,38.09999
2026-08-28T09:40,69.0,
2026-08-28T09:55,69.0,
2026-08-28T10:10,78.8,38.09999
2026-08-28T10:40,78.8,
2026-08-28T10:55,78.8,38.09999
2026-08-28T11:10,79.8,38.09999
2026-08-28T11:40,79.8,38.09999
2026-08-28T11:55,79.8,
2026-08-28T12:10,85.4,38.09999
2026-08-28T12:40,85.4,38.09999
2026-08-28T12:55,85.4,
2026-08-28T13:10,84.0,38.09999
2026-08-28T13:40,84.0,38.09999
2026-08-28T13:55,84.0,38.09999
2026-08-28T14:10,80.8,38.09999
2026-08-28T14:40,80.8,
2026-08-28T14:55,80.8,
2026-08-28T14:57,80.8,38.09999
2026-08-28T15:10,77.8,38.09999
2026-08-28T15:40,77.8,38.09999
2026-08-28T15:55,77.8,
2026-08-28T15:57,77.8,
2026-08-28T16:10,88.6,38.09999
2026-08-28T16:40,88.6,
2026-08-28T16:55,88.6,38.09999
2026-08-28T16:57,88.6,38.09999
2026-08-28T17:10,84.8,38.09999
2026-08-28T17:40,84.8,38.09999
2026-08-28T17:55,84.8,
2026-08-28T17:57,84.8,
2026-08-28T18:10,77.8,38.09999
2026-08-28T18:40,77.8,38.09999
2026-08-28T18:55,77.8,38.09999
2026-08-28T18:57,77.8,
2026-08-28T19:10,79.2,38.09999
2026-08-28T19:40,79.2,38.09999
2026-08-28T19:55,79.2,38.09999
2026-08-28T19:57,79.2,
2026-08-28T20:10,76.6,38.09999
2026-08-28T20:40,76.6,38.09999
2026-08-28T20:55,76.6,38.09999
2026-08-28T20:57,76.6,
2026-08-28T21:10,65.0,38.09999
2026-08-28T21:40,65.0,
2026-08-28T21:55,65.0,38.09999
2026-08-28T21:57,65.0,38.09999
2026-08-28T21:59,,38.09999
2026-08-28T22:10,57.0,38.09999
2026-08-28T22:40,57.0,38.09999
2026-08-28T22:55,57.0,38.09999
2026-08-28T22:57,57.0,
2026-08-28T23:10,53.8,38.09999
2026-08-28T23:40,53.8,
2026-08-28T23:55,53.8,38.09999
2026-08-28T23:57,53.8,
2026-08-28T23:59,53.8,38.09999
2026-08-29T00:10,43.2,30.0
2026-08-29T00:40,43.2,
2026-08-29T00:55,43.2,
2026-08-29T00:57,43.2,
2026-08-29T00:59,43.2,
2026-08-29T01:10,38.6,
2026-08-29T01:40,38.6,30.0
2026-08-29T01:55,38.6,30.0
2026-08-29T01:57,38.6,30.0
2026-08-29T01:59,38.6,
2026-08-29T02:10,36.2,30.0
2026-08-29T02:40,36.2,30.0
2026-08-29T02:55,36.2,
2026-08-29T02:57,36.2,30.0
2026-08-29T02:59,36.2,
2026-08-29T03:10,36.2,
2026-08-29T03:40,36.2,30.0
2026-08-29T03:55,36.2,30.0
2026-08-29T03:57,36.2,
2026-08-29T03:59,36.2,
2026-08-29T04:10,38.8,30.0
2026-08-29T04:40,38.8,30.0
2026-08-29T04:55,38.8,30.0
2026-08-29T04:57,38.8,
2026-08-29T04:59,38.8,
2026-08-29T05:10,39.2,30.0
2026-08-29T05:40,39.2,30.0
2026-08-29T05:55,39.2,
2026-08-29T05:57,39.2,
2026-08-29T05:59,39.2,30.0
2026-08-29T06:10,19.4,30.0
2026-08-29T06:40,19.4,30.0
2026-08-29T06:55,19.4,30.0
2026-08-29T06:57,19.4,30.0
2026-08-29T06:59,19.4,
2026-08-29T07:10,17.8,30.0
2026-08-29T07:40,17.8,30.0
2026-08-29T07:55,17.8,30.0
2026-08-29T07:57,17.8,
2026-08-29T07:59,17.8,30.0
2026-08-29T08:10,27.4,30.0
2026-08-29T08:40,27.4,30.0
2026-08-29T08:55,27.4,
2026-08-29T08:57,27.4,
2026-08-29T08:59,27.4,30.0
2026-08-29T09:10,41.0,30.0
2026-08-29T09:40,41.0,30.0
2026-08-29T09:55,41.0,
2026-08-29T09:57,41.0,
2026-08-29T09:59,41.0,
2026-08-29T10:10,52.0,30.0
2026-08-29T10:40,52.0,
2026-08-29T10:55,52.0,
2026-08-29T10:57,52.0,
2026-08-29T10:59,52.0,
2026-08-29T11:10,65.0,30.0
2026-08-29T11:40,65.0,
2026-08-29T11:55,65.0,30.0
2026-08-29T11:57,65.0,
2026-08-29T11:59,65.0,
2026-08-29T12:10,77.4,30.0
2026-08-29T12:40,77.4,30.0
2026-08-29T12:55,77.4,
2026-08-29T12:57,77.4,
2026-08-29T12:59,77.4,
2026-08-29T13:10,87.6,30.0
2026-08-29T13:40,87.6,30.0
2026-08-29T13:55,87.6,30.0
2026-08-29T13:57,87.6,
2026-08-29T13:59,87.6,
2026-08-29T14:10,95.2,30.0
2026-08-29T14:40,95.2,30.0
2026-08-29T14:55,95.2,
2026-08-29T14:57,95.2,30.0
2026-08-29T14:59,95.2,
2026-08-29T15:10,98.2,30.0
2026-08-29T15:40,98.2,30.0
2026-08-29T15:55,98.2,
2026-08-29T15:57,98.2,
2026-08-29T15:59,98.2,30.0
2026-08-29T16:10,102.4,30.0
2026-08-29T16:40,102.4,30.0
2026-08-29T16:55,102.4,30.0
2026-08-29T16:57,102.4,30.0
2026-08-29T16:59,102.4,
2026-08-29T17:10,100.2,30.0
2026-08-29T17:40,100.2,30.0
2026-08-29T17:55,100.2,
2026-08-29T17:57,100.2,
2026-08-29T17:59,100.2,
2026-08-29T18:10,92.2,30.0
2026-08-29T18:40,92.2,30.0
2026-08-29T18:55,92.2,30.0
2026-08-29T18:57,92.2,
2026-08-29T18:59,92.2,30.0
2026-08-29T19:10,89.6,30.0
2026-08-29T19:40,89.6,30.0
2026-08-29T19:55,89.6,30.0
2026-08-29T19:57,89.6,
2026-08-29T19:59,89.6,30.0
2026-08-29T20:10,65.4,30.0
2026-08-29T20:40,65.4,30.0
2026-08-29T20:55,65.4,30.0
2026-08-29T20:57,65.4,
2026-08-29T20:59,65.4,30.0
2026-08-29T21:10,79.2,30.0
2026-08-29T21:40,79.2,
2026-08-29T21:55,79.2,
2026-08-29T21:57,79.2,30.0
2026-08-29T21:59,79.2,30.0
2026-08-29T22:10,50.0,30.0
2026-08-29T22:40,50.0,30.0
2026-08-29T22:55,50.0,30.0
2026-08-29T22:57,50.0,
2026-08-29T22:59,50.0,
2026-08-29T23:10,50.0,30.0
2026-08-29T23:40,50.0,
2026-08-29T23:55,50.0,30.0
2026-08-29T23:57,50.0,
2026-08-29T23:59,50.0,30.0
2026-08-30T00:10,42.4,25.200005
2026-08-30T00:40,42.4,
2026-08-30T00:55,42.4,
2026-08-30T00:57,42.4,
2026-08-30T00:59,42.4,
2026-08-30T01:10,42.0,
2026-08-30T01:40,42.0,25.200005
2026-08-30T01:55,42.0,
2026-08-30T01:57,42.0,25.200005
2026-08-30T01:59,42.0,
2026-08-30T02:10,49.6,25.200005
2026-08-30T02:40,49.6,25.200005
2026-08-30T02:55,49.6,
2026-08-30T02:57,49.6,
2026-08-30T02:59,49.6,
2026-08-30T03:10,50.4,25.200005
2026-08-30T03:40,50.4,25.200005
2026-08-30T03:55,50.4,25.200005
2026-08-30T03:57,50.4,
2026-08-30T03:59,50.4,
2026-08-30T04:10,49.4,25.200005
2026-08-30T04:40,49.4,25.200005
2026-08-30T04:55,49.4,25.200005
2026-08-30T04:57,49.4,
2026-08-30T04:59,49.4,
2026-08-30T05:10,48.2,25.200005
2026-08-30T05:40,48.2,
2026-08-30T05:55,48.2,
2026-08-30T05:57,48.2,
2026-08-30T05:59,48.2,25.200005
2026-08-30T06:10,48.8,25.200005
2026-08-30T06:40,48.8,25.200005
2026-08-30T06:55,48.8,25.200005
2026-08-30T06:57,48.8,25.200005
2026-08-30T06:59,48.8,
2026-08-30T07:10,48.0,25.200005
2026-08-30T07:40,48.0,25.200005
2026-08-30T07:55,48.0,25.200005
2026-08-30T07:57,48.0,
2026-08-30T07:59,48.0,25.200005
2026-08-30T08:10,51.8,25.200005
2026-08-30T08:40,51.8,25.200005
2026-08-30T08:55,51.8,
2026-08-30T08:57,51.8,
2026-08-30T08:59,51.8,25.200005
2026-08-30T09:10,56.6,25.200005
2026-08-30T09:40,56.6,25.200005
2026-08-30T09:55,56.6,
2026-08-30T09:57,56.6,
2026-08-30T09:59,56.6,
2026-08-30T10:10,67.0,25.200005
2026-08-30T10:40,67.0,
2026-08-30T10:55,67.0,25.200005
2026-08-30T10:57,67.0,
2026-08-30T10:59,67.0,
2026-08-30T11:10,83.8,25.200005
2026-08-30T11:40,83.8,25.200005
2026-08-30T11:55,83.8,25.200005
2026-08-30T11:57,83.8,
2026-08-30T11:59,83.8,
2026-08-30T12:10,92.0,25.200005
2026-08-30T12:40,92.0,25.200005
2026-08-30T12:55,92.0,
2026-08-30T12:57,92.0,25.200005
2026-08-30T12:59,92.0,
2026-08-30T13:10,97.2,25.200005
2026-08-30T13:40,97.2,25.200005
2026-08-30T13:55,97.2,25.200005
2026-08-30T13:57,97.2,
2026-08-30T13:59,97.2,
2026-08-30T14:10,103.6,25.200005
2026-08-30T14:40,103.6,25.200005
2026-08-30T14:55,103.6,
2026-08-30T14:57,103.6,25.200005
2026-08-30T14:59,103.6,
2026-08-30T15:10,97.2,25.200005
2026-08-30T15:40,97.2,25.200005
2026-08-30T15:55,97.2,
2026-08-30T15:57,97.2,
2026-08-30T15:59,97.2,25.200005
2026-08-30T16:10,97.8,25.200005
2026-08-30T16:40,97.8,25.200005
2026-08-30T16:55,97.8,
2026-08-30T16:57,97.8,25.200005
2026-08-30T16:59,97.8,
2026-08-30T17:10,100.0,25.200005
2026-08-30T17:40,100.0,25.200005
2026-08-30T17:55,100.0,
2026-08-30T17:57,100.0,
2026-08-30T17:59,100.0,25.200005
2026-08-30T18:10,95.6,25.200005
2026-08-30T18:40,95.6,25.200005
2026-08-30T18:55,95.6,
2026-08-30T18:57,95.6,
2026-08-30T18:59,95.6,25.200005
2026-08-30T19:10,87.4,25.200005
2026-08-30T19:40,87.4,25.200005
2026-08-30T19:55,87.4,25.200005
2026-08-30T19:57,87.4,
2026-08-30T19:59,87.4,25.200005
2026-08-30T20:10,80.6,25.200005
2026-08-30T20:40,80.6,25.200005
2026-08-30T20:55,80.6,25.200005
2026-08-30T20:57,80.6,25.200005
2026-08-30T20:59,80.6,25.200005
2026-08-30T21:10,69.8,25.200005
2026-08-30T21:40,69.8,25.200005
2026-08-30T21:55,69.8,
2026-08-30T21:57,69.8,25.200005
2026-08-30T21:59,69.8,25.200005
2026-08-30T22:10,59.0,25.200005
2026-08-30T22:40,59.0,25.200005
2026-08-30T22:55,59.0,25.200005
2026-08-30T22:57,59.0,
2026-08-30T22:59,59.0,25.200005
2026-08-30T23:10,60.2,25.200005
2026-08-30T23:40,60.2,
2026-08-30T23:55,60.2,25.200005
2026-08-30T23:57,60.2,
2026-08-30T23:59,60.2,
2026-08-31T00:10,68.0,26.599998
2026-08-31T00:40,68.0,
2026-08-31T00:55,68.0,
2026-08-31T00:57,68.0,
2026-08-31T00:59,68.0,
2026-08-31T01:10,54.4,
2026-08-31T01:40,54.4,26.599998
2026-08-31T01:55,54.4,
2026-08-31T01:57,54.4,26.599998
2026-08-31T01:59,54.4,
2026-08-31T02:10,47.0,26.599998
2026-08-31T02:40,47.0,26.599998
2026-08-31T02:55,47.0,
2026-08-31T02:57,47.0,
2026-08-31T02:59,47.0,
2026-08-31T03:10,55.4,26.599998
2026-08-31T03:40,55.4,26.599998
2026-08-31T03:55,55.4,
2026-08-31T03:57,55.4,
2026-08-31T03:59,55.4,
2026-08-31T04:10,39.8,26.599998
2026-08-31T04:40,39.8,26.599998
2026-08-31T04:55,39.8,26.599998
2026-08-31T04:57,39.8,
2026-08-31T04:59,39.8,
2026-08-31T05:10,8.8,26.599998
2026-08-31T05:40,8.8,
2026-08-31T05:55,8.8,
2026-08-31T05:57,8.8,
2026-08-31T05:59,8.8,26.599998
2026-08-31T06:10,15.4,26.599998
2026-08-31T06:40,15.4,
2026-08-31T06:55,15.4,26.599998
2026-08-31T06:57,15.4,26.599998
2026-08-31T06:59,15.4,
2026-08-31T07:10,17.2,26.599998
2026-08-31T07:40,17.2,26.599998
2026-08-31T07:55,17.2,26.599998
2026-08-31T07:57,17.2,
2026-08-31T07:59,17.2,26.599998
2026-08-31T08:10,29.4,26.599998
2026-08-31T08:40,29.4,26.599998
2026-08-31T08:55,29.4,
2026-08-31T08:57,29.4,
2026-08-31T08:59,29.4,26.599998
