datetime,O3,PM10
2026-08-21T14:57,72.0,18.5
2026-08-21T14:59,72.0,
2026-08-21T15:10,71.2,18.5
2026-08-21T15:40,71.2,18.5
2026-08-21T15:55,71.2,18.5
2026-08-21T15:57,71.2,
2026-08-21T15:59,71.2,
2026-08-21T16:10,82.8,18.5
2026-08-21T16:40,82.8,18.5
2026-08-21T16:55,82.8,
2026-08-21T16:57,82.8,
2026-08-21T16:59,82.8,18.5
2026-08-21T17:10,99.2,18.5
2026-08-21T17:40,99.2,18.5
2026-08-21T17:55,99.2,
2026-08-21T17:57,99.2,
2026-08-21T17:59,99.2,18.5
2026-08-21T18:10,95.6,18.5
2026-08-21T18:40,95.6,18.5
2026-08-21T18:55,95.6,18.5
2026-08-21T18:57,95.6,
2026-08-21T18:59,95.6,
2026-08-21T19:10,57.8,18.5
2026-08-21T19:40,57.8,18.5
2026-08-21T19:55,57.8,18.5
2026-08-21T19:57,57.8,
2026-08-21T19:59,57.8,
2026-08-21T20:10,34.8,18.5
2026-08-21T20:40,34.8,18.5
2026-08-21T20:55,34.8,
2026-08-21T20:57,34.8,
2026-08-21T20:59,34.8,18.5
2026-08-21T21:10,32.8,18.5
2026-08-21T21:40,32.8,18.5
2026-08-21T21:55,32.8,18.5
2026-08-21T21:57,32.8,
2026-08-21T21:59,32.8,
2026-08-21T22:10,31.4,
2026-08-21T22:40,31.4,18.5
2026-08-21T22:55,31.4,18.5
2026-08-21T22:57,31.4,
2026-08-21T22:59,31.4,
2026-08-21T23:10,30.8,18.5
2026-08-21T23:40,30.8,18.5
2026-08-21T23:55,30.8,
2026-08-21T23:57,30.8,
2026-08-21T23:59,30.8,
2026-08-22T00:10,29.2,
2026-08-22T00:40,29.2,
2026-08-22T00:55,29.2,
2026-08-22T00:57,29.2,
2026-08-22T00:59,29.2,
2026-08-22T01:10,28.0,
2026-08-22T01:40,28.0,
2026-08-22T01:55,28.0,15.899997
2026-08-22T01:57,28.0,
2026-08-22T01:59,28.0,
2026-08-22T02:10,22.0,
2026-08-22T02:40,22.0,
2026-08-22T02:55,22.0,
2026-08-22T02:57,22.0,
2026-08-22T02:59,22.0,
2026-08-22T03:10,18.2,15.899997
2026-08-22T03:40,18.2,
2026-08-22T03:55,18.2,
2026-08-22T03:57,18.2,
2026-08-22T03:59,18.2,
2026-08-22T04:10,24.0,15.899997
2026-08-22T04:40,24.0,
2026-08-22T04:55,24.0,
2026-08-22T04:57,24.0,
2026-08-22T04:59,24.0,
2026-08-22T05:10,23.2,15.899997
2026-08-22T05:40,23.2,15.899997
2026-08-22T05:55,23.2,
2026-08-22T05:57,23.2,
2026-08-22T05:59,23.2,
2026-08-22T06:10,24.2,
2026-08-22T06:40,24.2,
2026-08-22T06:55,24.2,
2026-08-22T06:57,24.2,
2026-08-22T06:59,24.2,
2026-08-22T07:10,22.4,15.899997
2026-08-22T07:40,22.4,15.899997
2026-08-22T07:55,22.4,
2026-08-22T07:57,22.4,
2026-08-22T07:59,22.4,15.899997
2026-08-22T08:10,35.0,15.899997
2026-08-22T08:40,35.0,
2026-08-22T08:55,35.0,
2026-08-22T08:57,35.0,
2026-08-22T08:59,35.0,
2026-08-22T09:10,46.4,15.899997
2026-08-22T09:40,46.4,15.899997
2026-08-22T09:55,46.4,
2026-08-22T09:57,46.4,
2026-08-22T09:59,46.4,
2026-08-22T10:10,61.2,15.899997
2026-08-22T10:12,,15.899997
2026-08-22T10:40,61.2,
2026-08-22T10:55,61.2,15.899997
2026-08-22T10:57,61.2,
2026-08-22T10:59,61.2,
2026-08-22T11:10,82.6,15.899997
2026-08-22T11:40,82.6,15.899997
2026-08-22T11:55,82.6,
2026-08-22T11:57,82.6,
2026-08-22T11:59,82.6,
2026-08-22T12:10,89.6,15.899997
2026-08-22T12:40,89.6,15.899997
2026-08-22T12:55,89.6,15.899997
2026-08-22T12:57,89.6,
2026-08-22T12:59,89.6,
2026-08-22T13:10,95.8,15.899997
2026-08-22T13:40,95.8,15.899997
2026-08-22T13:55,95.8,15.899997
2026-08-22T13:57,95.8,
2026-08-22T13:59,95.8,
2026-08-22T14:10,101.2,15.899997
2026-08-22T14:40,101.2,15.899997
2026-08-22T14:55,101.2,
2026-08-22T14:59,101.2,
2026-08-22T15:10,109.8,15.899997
2026-08-22T15:40,109.8,15.899997
2026-08-22T15:55,109.8,
2026-08-22T15:59,109.8,
2026-08-22T16:10,109.8,15.899997
2026-08-22T16:40,109.8,
2026-08-22T16:55,109.8,
2026-08-22T16:59,109.8,15.899997
2026-08-22T17:10,107.4,15.899997
2026-08-22T17:40,107.4,15.899997
2026-08-22T17:55,107.4,
2026-08-22T17:59,107.4,15.899997
2026-08-22T18:10,108.4,15.899997
2026-08-22T18:40,108.4,15.899997
2026-08-22T18:55,108.4,15.899997
2026-08-22T18:59,108.4,
2026-08-22T19:10,80.0,
2026-08-22T19:40,80.0,15.899997
2026-08-22T19:55,80.0,15.899997
2026-08-22T19:59,80.0,
2026-08-22T20:10,64.4,15.899997
2026-08-22T20:40,64.4,15.899997
2026-08-22T20:55,64.4,
2026-08-22T20:59,64.4,
2026-08-22T21:10,69.0,15.899997
2026-08-22T21:40,69.0,15.899997
2026-08-22T21:55,69.0,15.899997
2026-08-22T21:59,69.0,
2026-08-22T22:10,89.8,
2026-08-22T22:40,89.8,15.899997
2026-08-22T22:55,89.8,15.899997
2026-08-22T22:59,89.8,
2026-08-22T23:10,69.0,15.899997
2026-08-22T23:40,69.0,15.899997
2026-08-22T23:55,69.0,15.899997
2026-08-22T23:59,69.0,
2026-08-23T00:10,61.8,
2026-08-23T00:40,61.8,
2026-08-23T00:55,61.8,
2026-08-23T00:59,61.8,
2026-08-23T01:10,61.4,
2026-08-23T01:40,61.4,
2026-08-23T01:55,61.4,15.799998
2026-08-23T01:59,61.4,
2026-08-23T02:10,61.0,15.799998
2026-08-23T02:40,61.0,
2026-08-23T02:55,61.0,
2026-08-23T02:59,61.0,
2026-08-23T03:10,68.8,15.799998
2026-08-23T03:40,68.8,
2026-08-23T03:55,68.8,
2026-08-23T03:59,68.8,
2026-08-23T04:10,70.6,15.799998
2026-08-23T04:40,70.6,
2026-08-23T04:55,70.6,
2026-08-23T04:59,70.6,
2026-08-23T05:10,67.6,15.799998
2026-08-23T05:40,67.6,15.799998
2026-08-23T05:55,67.6,
2026-08-23T05:59,67.6,
2026-08-23T06:10,69.8,
2026-08-23T06:40,69.8,
2026-08-23T06:55,69.8,
2026-08-23T06:59,69.8,
2026-08-23T07:10,72.2,15.799998
2026-08-23T07:40,72.2,15.799998
2026-08-23T07:55,72.2,
2026-08-23T07:59,72.2,15.799998
2026-08-23T08:10,74.6,15.799998
2026-08-23T08:40,74.6,
2026-08-23T08:55,74.6,
2026-08-23T08:59,74.6,
2026-08-23T09:10,73.6,15.799998
2026-08-23T09:40,73.6,15.799998
2026-08-23T09:55,73.6,
2026-08-23T09:59,73.6,
2026-08-23T10:10,81.8,15.799998
2026-08-23T10:12,,15.799998
2026-08-23T10:40,81.8,
2026-08-23T10:55,81.8,15.799998
2026-08-23T10:59,81.8,
2026-08-23T11:10,90.4,15.799998
2026-08-23T11:40,90.4,15.799998
2026-08-23T11:55,90.4,
2026-08-23T11:59,90.4,
2026-08-23T12:10,98.4,15.799998
2026-08-23T12:40,98.4,15.799998
2026-08-23T12:55,98.4,15.799998
2026-08-23T12:59,98.4,
2026-08-23T13:10,105.4,15.799998
2026-08-23T13:40,105.4,15.799998
2026-08-23T13:55,105.4,
2026-08-23T13:59,105.4,
2026-08-23T14:10,110.2,15.799998
2026-08-23T14:40,110.2,15.799998
2026-08-23T14:55,110.2,
2026-08-23T14:57,,15.799998
2026-08-23T14:59,110.2,
2026-08-23T15:10,114.8,15.799998
2026-08-23T15:40,114.8,15.799998
2026-08-23T15:55,114.8,
2026-08-23T15:59,114.8,
2026-08-23T16:10,117.4,15.799998
2026-08-23T16:40,117.4,
2026-08-23T16:55,117.4,15.799998
2026-08-23T16:59,117.4,
2026-08-23T17:10,114.4,15.799998
2026-08-23T17:40,114.4,
2026-08-23T17:55,114.4,
2026-08-23T17:59,114.4,15.799998
2026-08-23T18:10,109.8,15.799998
2026-08-23T18:40,109.8,15.799998
2026-08-23T18:55,109.8,15.799998
2026-08-23T18:59,109.8,
2026-08-23T19:10,100.8,
2026-08-23T19:40,100.8,15.799998
2026-08-23T19:55,100.8,15.799998
2026-08-23T19:59,100.8,
2026-08-23T20:10,78.6,15.799998
2026-08-23T20:40,78.6,15.799998
2026-08-23T20:55,78.6,15.799998
2026-08-23T20:59,78.6,
2026-08-23T21:10,70.0,15.799998
2026-08-23T21:40,70.0,15.799998
2026-08-23T21:55,70.0,15.799998
2026-08-23T21:59,70.0,
2026-08-23T22:10,64.2,15.799998
2026-08-23T22:40,64.2,15.799998
2026-08-23T22:55,64.2,
2026-08-23T22:59,64.2,
2026-08-23T23:10,58.8,15.799998
2026-08-23T23:40,58.8,15.799998
2026-08-23T23:55,58.8,15.799998
2026-08-23T23:59,58.8,15.799998
2026-08-24T00:10,63.2,
2026-08-24T00:40,63.2,
2026-08-24T00:55,63.2,
2026-08-24T00:59,63.2,
2026-08-24T01:10,55.8,
2026-08-24T01:40,55.8,
2026-08-24T01:55,55.8,12.899997
2026-08-24T01:59,55.8,
2026-08-24T02:10,51.6,12.899997
2026-08-24T02:40,51.6,
2026-08-24T02:55,51.6,
2026-08-24T02:57,,12.899997
2026-08-24T02:59,51.6,
2026-08-24T03:10,48.0,12.899997
2026-08-24T03:40,48.0,12.899997
2026-08-24T03:55,48.0,
2026-08-24T03:59,48.0,
2026-08-24T04:10,52.0,12.899997
2026-08-24T04:40,52.0,
2026-08-24T04:55,52.0,12.899997
2026-08-24T04:59,52.0,
2026-08-24T05:10,51.4,12.899997
2026-08-24T05:40,51.4,12.899997
2026-08-24T05:55,51.4,
2026-08-24T05:59,51.4,
2026-08-24T06:10,44.4,
2026-08-24T06:40,44.4,
2026-08-24T06:55,44.4,
2026-08-24T06:57,,12.899997
2026-08-24T06:59,44.4,
2026-08-24T07:10,48.4,12.899997
2026-08-24T07:40,48.4,12.899997
2026-08-24T07:55,48.4,
2026-08-24T07:59,48.4,
2026-08-24T08:10,72.0,12.899997
2026-08-24T08:40,72.0,
2026-08-24T08:55,72.0,
2026-08-24T08:59,72.0,
2026-08-24T09:10,88.2,12.899997
2026-08-24T09:40,88.2,12.899997
2026-08-24T09:55,88.2,
2026-08-24T09:59,88.2,
2026-08-24T10:10,96.2,12.899997
2026-08-24T10:12,,12.899997
2026-08-24T10:40,96.2,
2026-08-24T10:55,96.2,12.899997
2026-08-24T10:59,96.2,
2026-08-24T11:10,102.8,12.899997
2026-08-24T11:40,102.8,12.899997
2026-08-24T11:55,102.8,
2026-08-24T11:59,102.8,
2026-08-24T12:10,112.6,12.899997
2026-08-24T12:40,112.6,12.899997
2026-08-24T12:55,112.6,12.899997
2026-08-24T12:59,112.6,
2026-08-24T13:10,121.4,12.899997
2026-08-24T13:40,121.4,12.899997
2026-08-24T13:55,121.4,
2026-08-24T13:59,121.4,
2026-08-24T14:10,127.6,12.899997
2026-08-24T14:40,127.6,12.899997
2026-08-24T14:55,127.6,
2026-08-24T14:57,,12.899997
2026-08-24T14:59,127.6,
2026-08-24T15:10,134.4,12.899997
2026-08-24T15:40,134.4,12.899997
2026-08-24T15:55,134.4,
2026-08-24T15:59,134.4,
2026-08-24T16:10,138.6,12.899997
2026-08-24T16:40,138.6,
2026-08-24T16:55,138.6,12.899997
2026-08-24T16:59,138.6,
2026-08-24T17:10,137.8,12.899997
2026-08-24T17:40,137.8,12.899997
2026-08-24T17:55,137.8,
2026-08-24T18:10,137.4,12.899997
2026-08-24T18:40,137.4,12.899997
2026-08-24T18:55,137.4,12.899997
2026-08-24T19:10,120.4,
2026-08-24T19:40,120.4,12.899997
2026-08-24T19:55,120.4,12.899997
2026-08-24T20:10,103.0,
2026-08-24T20:40,,12.899997
2026-08-24T20:55,103.0,12.899997
2026-08-24T21:10,98.6,12.899997
2026-08-24T21:40,,12.899997
2026-08-24T21:55,,12.899997
2026-08-24T21:57,,12.899997
2026-08-24T22:10,,12.899997
2026-08-24T22:40,,12.899997
2026-08-24T22:55,,12.899997
2026-08-24T23:10,,12.899997
2026-08-24T23:40,,12.899997
2026-08-24T23:55,,12.899997
2026-08-24T23:59,,12.899997
2026-08-25T00:10,,12.0
2026-08-25T01:55,,12.0
2026-08-25T02:10,,12.0
2026-08-25T02:40,,12.0
2026-08-25T02:57,,12.0
2026-08-25T03:10,,12.0
2026-08-25T03:40,,12.0
2026-08-25T03:55,,12.0
2026-08-25T04:10,,12.0
2026-08-25T04:55,,12.0
2026-08-25T05:10,,12.0
2026-08-25T05:40,,12.0
2026-08-25T05:59,,12.0
2026-08-25T06:40,,12.0
2026-08-25T06:57,,12.0
2026-08-25T07:10,,12.0
2026-08-25T07:40,,12.0
2026-08-25T08:10,,12.0
2026-08-25T09:10,,12.0
2026-08-25T09:40,,12.0
2026-08-25T10:10,,12.0
2026-08-25T10:12,,12.0
2026-08-25T10:55,,12.0
2026-08-25T11:10,,12.0
2026-08-25T11:40,,12.0
2026-08-25T12:10,,12.0
2026-08-25T12:40,,12.0
2026-08-25T12:55,,12.0
2026-08-25T13:10,,12.0
2026-08-25T13:40,,12.0
2026-08-25T14:10,,12.0
2026-08-25T14:40,,12.0
2026-08-25T14:57,,12.0
2026-08-25T15:10,,12.0
2026-08-25T15:40,,12.0
2026-08-25T16:10,,12.0
2026-08-25T16:55,,12.0
2026-08-25T17:10,,12.0
2026-08-25T17:40,,12.0
2026-08-25T18:10,,12.0
2026-08-25T18:40,,12.0
2026-08-25T18:55,,12.0
2026-08-25T19:10,,12.0
2026-08-25T19:40,,12.0
2026-08-25T19:55,,12.0
2026-08-25T20:40,,12.0
2026-08-25T20:55,,12.0
2026-08-25T21:10,,12.0
2026-08-25T21:40,,12.0
2026-08-25T21:55,,12.0
2026-08-25T21:57,,12.0
2026-08-25T22:10,,12.0
2026-08-25T22:40,,12.0
2026-08-25T22:55,,12.0
2026-08-25T23:10,,12.0
2026-08-25T23:40,,12.0
2026-08-25T23:55,,12.0
2026-08-25T23:59,,12.0
2026-08-26T00:10,,12.799999
2026-08-26T01:55,,12.799999
2026-08-26T01:57,,12.799999
2026-08-26T02:10,,12.799999
2026-08-26T02:40,,12.799999
2026-08-26T02:57,,12.799999
2026-08-26T03:10,,12.799999
2026-08-26T03:40,,12.799999
2026-08-26T03:55,,12.799999
2026-08-26T04:10,,12.799999
2026-08-26T04:55,,12.799999
2026-08-26T05:10,,12.799999
2026-08-26T05:40,,12.799999
2026-08-26T05:59,,12.799999
2026-08-26T06:10,,12.799999
2026-08-26T06:40,,12.799999
2026-08-26T06:57,,12.799999
2026-08-26T07:10,,12.799999
2026-08-26T07:40,,12.799999
2026-08-26T08:10,,12.799999
2026-08-26T08:59,,12.799999
2026-08-26T09:10,,12.799999
2026-08-26T09:40,72.4,12.799999
2026-08-26T10:10,,12.799999
2026-08-26T10:12,98.0,12.799999
2026-08-26T10:40,98.0,
2026-08-26T10:55,98.0,12.799999
2026-08-26T11:10,,12.799999
2026-08-26T11:12,111.8,
2026-08-26T11:40,111.8,12.799999
2026-08-26T11:55,111.8,
2026-08-26T12:10,124.2,12.799999
2026-08-26T12:12,124.2,
2026-08-26T12:40,124.2,12.799999
2026-08-26T12:55,124.2,12.799999
2026-08-26T13:10,129.2,12.799999
2026-08-26T13:12,129.2,
2026-08-26T13:40,129.2,12.799999
2026-08-26T13:55,129.2,12.799999
2026-08-26T14:10,130.0,12.799999
2026-08-26T14:12,130.0,
2026-08-26T14:40,130.0,12.799999
2026-08-26T14:55,130.0,
2026-08-26T14:57,,12.799999
2026-08-26T15:10,131.8,12.799999
2026-08-26T15:12,131.8,
2026-08-26T15:40,131.8,12.799999
2026-08-26T15:55,131.8,
2026-08-26T16:10,131.2,12.799999
2026-08-26T16:12,131.2,
2026-08-26T16:40,131.2,
2026-08-26T16:55,131.2,12.799999
2026-08-26T17:10,132.2,12.799999
2026-08-26T17:12,132.2,
2026-08-26T17:40,132.2,12.799999
2026-08-26T17:55,132.2,
2026-08-26T18:10,117.8,12.799999
2026-08-26T18:12,117.8,
2026-08-26T18:40,117.8,12.799999
2026-08-26T18:55,117.8,12.799999
2026-08-26T19:10,108.6,12.799999
2026-08-26T19:12,108.6,
2026-08-26T19:40,108.6,12.799999
2026-08-26T19:55,108.6,12.799999
2026-08-26T20:10,102.0,12.799999
2026-08-26T20:12,102.0,
2026-08-26T20:40,102.0,12.799999
2026-08-26T20:55,102.0,12.799999
2026-08-26T21:10,92.4,12.799999
2026-08-26T21:12,92.4,
2026-08-26T21:40,92.4,12.799999
2026-08-26T21:55,92.4,12.799999
2026-08-26T21:57,,12.799999
2026-08-26T22:10,83.4,12.799999
2026-08-26T22:12,83.4,
2026-08-26T22:40,83.4,12.799999
2026-08-26T22:55,83.4,12.799999
2026-08-26T23:10,81.0,12.799999
2026-08-26T23:12,81.0,
2026-08-26T23:40,81.0,12.799999
2026-08-26T23:55,81.0,12.799999
2026-08-26T23:59,,12.799999
2026-08-27T00:10,76.0,10.699998
2026-08-27T00:12,76.0,
2026-08-27T00:40,76.0,
2026-08-27T00:55,76.0,
2026-08-27T01:10,72.2,
2026-08-27T01:12,72.2,
2026-08-27T01:40,72.2,10.699998
2026-08-27T01:55,72.2,10.699998
2026-08-27T01:57,,10.699998
2026-08-27T02:10,71.2,10.699998
2026-08-27T02:12,71.2,
2026-08-27T02:40,71.2,10.699998
2026-08-27T02:55,71.2,
2026-08-27T02:57,,10.699998
2026-08-27T03:10,60.6,10.699998
2026-08-27T03:12,60.6,
2026-08-27T03:40,60.6,10.699998
2026-08-27T03:55,60.6,10.699998
2026-08-27T04:10,60.6,10.699998
2026-08-27T04:12,60.6,
2026-08-27T04:40,60.6,
2026-08-27T04:55,60.6,10.699998
2026-08-27T05:10,57.8,10.699998
2026-08-27T05:12,57.8,
2026-08-27T05:40,57.8,10.699998
2026-08-27T05:55,57.8,
2026-08-27T05:59,,10.699998
2026-08-27T06:10,53.0,10.699998
2026-08-27T06:12,53.0,
2026-08-27T06:40,53.0,10.699998
2026-08-27T06:55,53.0,
2026-08-27T06:57,,10.699998
2026-08-27T07:10,49.0,10.699998
2026-08-27T07:12,49.0,
2026-08-27T07:40,49.0,10.699998
2026-08-27T07:55,49.0,
2026-08-27T08:10,,10.699998
2026-08-27T08:59,,10.699998
2026-08-27T09:10,,10.699998
2026-08-27T09:40,,10.699998
2026-08-27T10:10,,10.699998
2026-08-27T10:12,,10.699998
2026-08-27T10:55,,10.699998
2026-08-27T11:10,,10.699998
2026-08-27T11:40,,10.699998
2026-08-27T12:10,117.4,10.699998
2026-08-27T12:12,117.4,
2026-08-27T12:40,117.4,10.699998
2026-08-27T12:55,117.4,10.699998
2026-08-27T13:10,120.4,10.699998
2026-08-27T13:12,120.4,
2026-08-27T13:40,120.4,10.699998
2026-08-27T13:55,120.4,10.699998
2026-08-27T14:10,124.4,10.699998
2026-08-27T14:12,124.4,
2026-08-27T14:40,124.4,10.699998
2026-08-27T14:55,124.4,
2026-08-27T14:57,,10.699998
2026-08-27T15:10,123.2,10.699998
2026-08-27T15:12,123.2,
2026-08-27T15:40,123.2,10.699998
2026-08-27T15:55,123.2,
2026-08-27T16:10,116.0,10.699998
2026-08-27T16:12,116.0,
2026-08-27T16:40,116.0,
2026-08-27T16:55,116.0,10.699998
2026-08-27T16:57,,10.699998
2026-08-27T17:10,109.8,10.699998
2026-08-27T17:12,109.8,
2026-08-27T17:40,109.8,10.699998
2026-08-27T17:55,109.8,
2026-08-27T18:10,105.8,10.699998
2026-08-27T18:12,105.8,
2026-08-27T18:40,105.8,10.699998
2026-08-27T18:55,105.8,10.699998
2026-08-27T19:10,95.6,10.699998
2026-08-27T19:12,95.6,
2026-08-27T19:40,95.6,10.699998
2026-08-27T19:55,95.6,10.699998
2026-08-27T20:10,91.4,10.699998
2026-08-27T20:12,91.4,
2026-08-27T20:40,91.4,10.699998
2026-08-27T20:55,91.4,10.699998
2026-08-27T21:10,91.8,10.699998
2026-08-27T21:12,91.8,
2026-08-27T21:40,91.8,10.699998
2026-08-27T21:55,91.8,10.699998
2026-08-27T21:57,,10.699998
2026-08-27T22:10,89.6,10.699998
2026-08-27T22:12,89.6,
2026-08-27T22:40,89.6,10.699998
2026-08-27T22:55,89.6,10.699998
2026-08-27T23:10,76.8,10.699998
2026-08-27T23:12,76.8,
2026-08-27T23:40,76.8,10.699998
2026-08-27T23:55,76.8,10.699998
2026-08-27T23:59,,10.699998
2026-08-28T00:10,65.2,31.900003
2026-08-28T00:12,65.2,
2026-08-28T00:40,65.2,
2026-08-28T00:55,65.2,
2026-08-28T01:10,63.8,
2026-08-28T01:12,63.8,
2026-08-28T01:40,63.8,31.900003
2026-08-28T01:55,63.8,31.900003
2026-08-28T01:57,,31.900003
2026-08-28T02:10,51.8,31.900003
2026-08-28T02:12,51.8,
2026-08-28T02:40,51.8,31.900003
2026-08-28T02:55,51.8,
2026-08-28T02:57,,31.900003
2026-08-28T03:10,61.2,31.900003
2026-08-28T03:12,61.2,
2026-08-28T03:40,61.2,31.900003
2026-08-28T03:55,61.2,31.900003
2026-08-28T04:10,56.0,31.900003
2026-08-28T04:12,56.0,
2026-08-28T04:40,56.0,
2026-08-28T04:55,56.0,31.900003
2026-08-28T05:10,55.6,31.900003
2026-08-28T05:12,55.6,
2026-08-28T05:40,55.6,31.900003
2026-08-28T05:55,55.6,
2026-08-28T05:59,,31.900003
2026-08-28T06:10,51.6,31.900003
2026-08-28T06:12,51.6,
2026-08-28T06:40,51.6,31.900003
2026-08-28T06:55,51.6,
2026-08-28T06:57,,31.900003
2026-08-28T07:10,47.2,31.900003
2026-08-28T07:12,47.2,
2026-08-28T07:40,47.2,31.900003
2026-08-28T07:55,47.2,
2026-08-28T07:59,,31.900003
2026-08-28T08:10,59.0,31.900003
2026-08-28T08:40,59.0,31.900003
2026-08-28T08:55,59.0,
2026-08-28T08:59,,31.900003
2026-08-28T09:10,75.2,31.900003
2026-08-28T09:40,75.2,
2026-08-28T09:55,75.2,
2026-08-28T10:10,96.0,31.900003
2026-08-28T10:40,96.0,
2026-08-28T10:55,96.0,31.900003
2026-08-28T11:10,106.6,31.900003
2026-08-28T11:40,106.6,31.900003
2026-08-28T11:55,106.6,
2026-08-28T12:10,109.2,31.900003
2026-08-28T12:40,109.2,31.900003
2026-08-28T12:55,109.2,
2026-08-28T13:10,105.6,31.900003
2026-08-28T13:40,105.6,31.900003
2026-08-28T13:55,105.6,31.900003
2026-08-28T14:10,101.4,31.900003
2026-08-28T14:40,101.4,
2026-08-28T14:55,101.4,
2026-08-28T14:57,101.4,31.900003
2026-08-28T15:10,95.4,31.900003
2026-08-28T15:40,95.4,31.900003
2026-08-28T15:55,95.4,
2026-08-28T15:57,95.4,
2026-08-28T16:10,93.6,31.900003
2026-08-28T16:40,93.6,
2026-08-28T16:55,93.6,31.900003
2026-08-28T16:57,93.6,31.900003
2026-08-28T17:10,76.8,31.900003
2026-08-28T17:40,76.8,31.900003
2026-08-28T17:55,76.8,
2026-08-28T17:57,76.8,
2026-08-28T18:10,73.2,31.900003
2026-08-28T18:40,73.2,31.900003
2026-08-28T18:55,73.2,31.900003
2026-08-28T18:57,73.2,
2026-08-28T19:10,49.0,31.900003
2026-08-28T19:40,49.0,31.900003
2026-08-28T19:55,49.0,31.900003
2026-08-28T19:57,49.0,
2026-08-28T20:10,56.6,31.900003
2026-08-28T20:40,56.6,31.900003
2026-08-28T20:55,56.6,31.900003
2026-08-28T20:57,56.6,
2026-08-28T21:10,71.0,31.900003
2026-08-28T21:40,71.0,
2026-08-28T21:55,71.0,31.900003
2026-08-28T21:57,71.0,31.900003
2026-08-28T21:59,,31.900003
2026-08-28T22:10,52.4,31.900003
2026-08-28T22:40,52.4,31.900003
2026-08-28T22:55,52.4,31.900003
2026-08-28T22:57,52.4,
2026-08-28T23:10,48.2,31.900003
2026-08-28T23:40,48.2,
2026-08-28T23:55,48.2,31.900003
2026-08-28T23:57,48.2,
2026-08-28T23:59,48.2,31.900003
2026-08-29T00:10,43.8,29.0
2026-08-29T00:40,43.8,
2026-08-29T00:55,43.8,
2026-08-29T00:57,43.8,
2026-08-29T00:59,43.8,
2026-08-29T01:10,23.6,
2026-08-29T01:40,23.6,29.0
2026-08-29T01:55,23.6,29.0
2026-08-29T01:57,23.6,29.0
2026-08-29T01:59,23.6,
2026-08-29T02:10,23.0,29.0
2026-08-29T02:40,23.0,29.0
2026-08-29T02:55,23.0,
2026-08-29T02:57,23.0,29.0
2026-08-29T02:59,23.0,
2026-08-29T03:10,24.0,
2026-08-29T03:40,24.0,29.0
2026-08-29T03:55,24.0,29.0
2026-08-29T03:57,24.0,
2026-08-29T03:59,24.0,
2026-08-29T04:10,21.6,29.0
2026-08-29T04:40,21.6,29.0
2026-08-29T04:55,21.6,29.0
2026-08-29T04:57,21.6,
2026-08-29T04:59,21.6,
2026-08-29T05:10,24.8,29.0
2026-08-29T05:40,24.8,29.0
2026-08-29T05:55,24.8,
2026-08-29T05:57,24.8,
2026-08-29T05:59,24.8,29.0
2026-08-29T06:10,16.6,29.0
2026-08-29T06:40,16.6,29.0
2026-08-29T06:55,16.6,29.0
2026-08-29T06:57,16.6,29.0
2026-08-29T06:59,16.6,
2026-08-29T07:10,17.8,29.0
2026-08-29T07:40,17.8,29.0
2026-08-29T07:55,17.8,29.0
2026-08-29T07:57,17.8,
2026-08-29T07:59,17.8,29.0
2026-08-29T08:10,28.6,29.0
2026-08-29T08:40,28.6,29.0
2026-08-29T08:55,28.6,
2026-08-29T08:57,28.6,
2026-08-29T08:59,28.6,29.0
2026-08-29T09:10,65.6,29.0
2026-08-29T09:40,65.6,29.0
2026-08-29T09:55,65.6,
2026-08-29T09:57,65.6,
2026-08-29T09:59,65.6,
2026-08-29T10:10,74.2,29.0
2026-08-29T10:40,74.2,
2026-08-29T10:55,74.2,
2026-08-29T10:57,74.2,
2026-08-29T10:59,74.2,
2026-08-29T11:10,82.4,29.0
2026-08-29T11:40,82.4,
2026-08-29T11:55,82.4,29.0
2026-08-29T11:57,82.4,
2026-08-29T11:59,82.4,
2026-08-29T12:10,91.4,29.0
2026-08-29T12:40,91.4,29.0
2026-08-29T12:55,91.4,
2026-08-29T12:57,91.4,
2026-08-29T12:59,91.4,
2026-08-29T13:10,95.8,29.0
2026-08-29T13:40,95.8,29.0
2026-08-29T13:55,95.8,29.0
2026-08-29T13:57,95.8,
2026-08-29T13:59,95.8,
2026-08-29T14:10,101.6,29.0
2026-08-29T14:40,101.6,29.0
2026-08-29T14:55,101.6,
2026-08-29T14:57,101.6,29.0
2026-08-29T14:59,101.6,
2026-08-29T15:10,108.2,29.0
2026-08-29T15:40,108.2,29.0
2026-08-29T15:55,108.2,
2026-08-29T15:57,108.2,
2026-08-29T15:59,108.2,29.0
2026-08-29T16:10,110.6,29.0
2026-08-29T16:40,110.6,29.0
2026-08-29T16:55,110.6,29.0
2026-08-29T16:57,110.6,29.0
2026-08-29T16:59,110.6,
2026-08-29T17:10,114.0,29.0
2026-08-29T17:40,114.0,29.0
2026-08-29T17:55,114.0,
2026-08-29T17:57,114.0,
2026-08-29T17:59,114.0,
2026-08-29T18:10,111.8,29.0
2026-08-29T18:40,111.8,29.0
2026-08-29T18:55,111.8,29.0
2026-08-29T18:57,111.8,
2026-08-29T18:59,111.8,29.0
2026-08-29T19:10,76.4,29.0
2026-08-29T19:40,76.4,29.0
2026-08-29T19:55,76.4,29.0
2026-08-29T19:57,76.4,
2026-08-29T19:59,76.4,29.0
2026-08-29T20:10,65.8,29.0
