datetime,O3,PM10
2026-08-21T13:57,33.8,
2026-08-21T13:59,33.8,
2026-08-21T14:10,36.8,15.899997
2026-08-21T14:40,36.8,15.899997
2026-08-21T14:55,36.8,
2026-08-21T14:57,36.8,15.899997
2026-08-21T14:59,36.8,
2026-08-21T15:10,31.2,15.899997
2026-08-21T15:40,31.2,15.899997
2026-08-21T15:55,31.2,15.899997
2026-08-21T15:57,31.2,
2026-08-21T15:59,31.2,
2026-08-21T16:10,42.0,15.899997
2026-08-21T16:40,42.0,15.899997
2026-08-21T16:55,42.0,
2026-08-21T16:57,42.0,
2026-08-21T16:59,42.0,15.899997
2026-08-21T17:10,53.4,15.899997
2026-08-21T17:40,53.4,15.899997
2026-08-21T17:55,53.4,
2026-08-21T17:57,53.4,
2026-08-21T17:59,53.4,15.899997
2026-08-21T18:10,61.8,15.899997
2026-08-21T18:40,61.8,15.899997
2026-08-21T18:55,61.8,15.899997
2026-08-21T18:57,61.8,
2026-08-21T18:59,61.8,
2026-08-21T19:10,59.4,15.899997
2026-08-21T19:40,59.4,15.899997
2026-08-21T19:55,59.4,15.899997
2026-08-21T19:57,59.4,
2026-08-21T19:59,59.4,
2026-08-21T20:10,21.4,15.899997
2026-08-21T20:40,21.4,15.899997
2026-08-21T20:55,21.4,
2026-08-21T20:57,21.4,
2026-08-21T20:59,21.4,15.899997
2026-08-21T21:10,13.0,15.899997
2026-08-21T21:40,13.0,15.899997
2026-08-21T21:55,13.0,15.899997
2026-08-21T21:57,13.0,
2026-08-21T21:59,13.0,
2026-08-21T22:10,9.4,
2026-08-21T22:40,9.4,15.899997
2026-08-21T22:55,9.4,15.899997
2026-08-21T22:57,9.4,
2026-08-21T22:59,9.4,
2026-08-21T23:10,6.6,15.899997
2026-08-21T23:40,6.6,15.899997
2026-08-21T23:55,6.6,
2026-08-21T23:57,6.6,
2026-08-21T23:59,6.6,
2026-08-22T00:10,4.2,
2026-08-22T00:40,4.2,
2026-08-22T00:55,4.2,
2026-08-22T00:57,4.2,
2026-08-22T00:59,4.2,
2026-08-22T01:10,4.2,
2026-08-22T01:40,4.2,
2026-08-22T01:55,4.2,11.300002
2026-08-22T01:57,4.2,
2026-08-22T01:59,4.2,
2026-08-22T02:10,6.0,
2026-08-22T02:40,6.0,
2026-08-22T02:55,6.0,
2026-08-22T02:57,6.0,
2026-08-22T02:59,6.0,
2026-08-22T03:10,3.4,11.300002
2026-08-22T03:40,3.4,
2026-08-22T03:55,3.4,
2026-08-22T03:57,3.4,
2026-08-22T03:59,3.4,
2026-08-22T04:10,4.6,11.300002
2026-08-22T04:40,4.6,
2026-08-22T04:55,4.6,
2026-08-22T04:57,4.6,
2026-08-22T04:59,4.6,
2026-08-22T05:10,4.0,11.300002
2026-08-22T05:40,4.0,11.300002
2026-08-22T05:55,4.0,
2026-08-22T05:57,4.0,
2026-08-22T05:59,4.0,
2026-08-22T06:10,2.2,
2026-08-22T06:40,2.2,
2026-08-22T06:55,2.2,
2026-08-22T06:57,2.2,
2026-08-22T06:59,2.2,
2026-08-22T07:10,3.8,11.300002
2026-08-22T07:40,3.8,11.300002
2026-08-22T07:55,3.8,
2026-08-22T07:57,3.8,
2026-08-22T07:59,3.8,11.300002
2026-08-22T08:10,15.8,
2026-08-22T08:40,15.8,
2026-08-22T08:55,15.8,
2026-08-22T08:57,15.8,
2026-08-22T08:59,15.8,
2026-08-22T09:10,36.0,11.300002
2026-08-22T09:40,36.0,11.300002
2026-08-22T09:55,36.0,
2026-08-22T09:57,36.0,
2026-08-22T09:59,36.0,
2026-08-22T10:10,53.0,11.300002
2026-08-22T10:12,,11.300002
2026-08-22T10:40,53.0,
2026-08-22T10:55,53.0,11.300002
2026-08-22T10:57,53.0,
2026-08-22T10:59,53.0,
2026-08-22T11:10,68.4,11.300002
2026-08-22T11:40,68.4,11.300002
2026-08-22T11:55,68.4,
2026-08-22T11:57,68.4,
2026-08-22T11:59,68.4,
2026-08-22T12:10,84.4,11.300002
2026-08-22T12:40,84.4,11.300002
2026-08-22T12:55,84.4,11.300002
2026-08-22T12:57,84.4,
2026-08-22T12:59,84.4,
2026-08-22T13:10,92.8,11.300002
2026-08-22T13:40,92.8,11.300002
2026-08-22T13:55,92.8,11.300002
2026-08-22T13:57,92.8,
2026-08-22T13:59,92.8,
2026-08-22T14:10,105.6,11.300002
2026-08-22T14:40,105.6,11.300002
2026-08-22T14:55,105.6,
2026-08-22T14:59,105.6,
2026-08-22T15:10,104.4,11.300002
2026-08-22T15:40,104.4,11.300002
2026-08-22T15:55,104.4,
2026-08-22T15:59,104.4,
2026-08-22T16:10,104.2,11.300002
2026-08-22T16:40,104.2,
2026-08-22T16:55,104.2,
2026-08-22T16:59,104.2,11.300002
2026-08-22T17:10,106.8,11.300002
2026-08-22T17:40,106.8,11.300002
2026-08-22T17:55,106.8,
2026-08-22T17:59,106.8,11.300002
2026-08-22T18:10,113.6,11.300002
2026-08-22T18:40,113.6,11.300002
2026-08-22T18:55,113.6,11.300002
2026-08-22T18:59,113.6,
2026-08-22T19:10,97.6,
2026-08-22T19:40,97.6,11.300002
2026-08-22T19:55,97.6,11.300002
2026-08-22T19:59,97.6,
2026-08-22T20:10,60.6,11.300002
2026-08-22T20:40,60.6,11.300002
2026-08-22T20:55,60.6,
2026-08-22T20:59,60.6,
2026-08-22T21:10,48.8,11.300002
2026-08-22T21:40,48.8,11.300002
2026-08-22T21:55,48.8,11.300002
2026-08-22T21:59,48.8,
2026-08-22T22:10,71.0,
2026-08-22T22:40,71.0,11.300002
2026-08-22T22:55,71.0,11.300002
2026-08-22T22:59,71.0,
2026-08-22T23:10,63.6,11.300002
2026-08-22T23:40,63.6,11.300002
2026-08-22T23:55,63.6,11.300002
2026-08-22T23:59,63.6,
2026-08-23T00:10,57.8,
2026-08-23T00:40,57.8,
2026-08-23T00:55,57.8,
2026-08-23T00:59,57.8,
2026-08-23T01:10,57.2,
2026-08-23T01:40,57.2,
2026-08-23T01:55,57.2,11.300002
2026-08-23T01:59,57.2,
2026-08-23T02:10,52.4,11.300002
2026-08-23T02:40,52.4,
2026-08-23T02:55,52.4,
2026-08-23T02:59,52.4,
2026-08-23T03:10,47.4,11.300002
2026-08-23T03:40,47.4,
2026-08-23T03:55,47.4,
2026-08-23T03:59,47.4,
2026-08-23T04:10,30.2,11.300002
2026-08-23T04:40,30.2,
2026-08-23T04:55,30.2,
2026-08-23T04:59,30.2,
2026-08-23T05:10,18.4,11.300002
2026-08-23T05:40,18.4,11.300002
2026-08-23T05:55,18.4,
2026-08-23T05:59,18.4,
2026-08-23T06:10,15.2,
2026-08-23T06:40,15.2,
2026-08-23T06:55,15.2,
2026-08-23T06:59,15.2,
2026-08-23T07:10,20.4,11.300002
2026-08-23T07:40,20.4,11.300002
2026-08-23T07:55,20.4,
2026-08-23T07:59,20.4,
2026-08-23T08:10,37.4,11.300002
2026-08-23T08:40,37.4,
2026-08-23T08:55,37.4,
2026-08-23T08:59,37.4,
2026-08-23T09:10,60.2,11.300002
2026-08-23T09:40,60.2,11.300002
2026-08-23T09:55,60.2,
2026-08-23T09:59,60.2,
2026-08-23T10:10,70.6,11.300002
2026-08-23T10:12,,11.300002
2026-08-23T10:40,70.6,
2026-08-23T10:55,70.6,11.300002
2026-08-23T10:59,70.6,
2026-08-23T11:10,81.8,11.300002
2026-08-23T11:40,81.8,11.300002
2026-08-23T11:55,81.8,
2026-08-23T11:59,81.8,
2026-08-23T12:10,88.2,11.300002
2026-08-23T12:40,88.2,11.300002
2026-08-23T12:55,88.2,11.300002
2026-08-23T12:59,88.2,
2026-08-23T13:10,93.8,11.300002
2026-08-23T13:40,93.8,11.300002
2026-08-23T13:55,93.8,
2026-08-23T13:59,93.8,
2026-08-23T14:10,101.0,11.300002
2026-08-23T14:40,101.0,11.300002
2026-08-23T14:55,101.0,
2026-08-23T14:57,,11.300002
2026-08-23T14:59,101.0,
2026-08-23T15:10,106.8,11.300002
2026-08-23T15:40,106.8,11.300002
2026-08-23T15:55,106.8,
2026-08-23T15:59,106.8,
2026-08-23T16:10,112.4,11.300002
2026-08-23T16:40,112.4,
2026-08-23T16:55,112.4,11.300002
2026-08-23T16:59,112.4,
2026-08-23T17:10,111.2,11.300002
2026-08-23T17:40,111.2,
2026-08-23T17:55,111.2,
2026-08-23T17:59,111.2,11.300002
2026-08-23T18:10,110.2,11.300002
2026-08-23T18:40,110.2,11.300002
2026-08-23T18:55,110.2,11.300002
2026-08-23T18:59,110.2,
2026-08-23T19:10,109.0,
2026-08-23T19:40,109.0,11.300002
2026-08-23T19:55,109.0,11.300002
2026-08-23T19:59,109.0,
2026-08-23T20:10,85.2,11.300002
2026-08-23T20:40,85.2,11.300002
2026-08-23T20:55,85.2,11.300002
2026-08-23T20:59,85.2,
2026-08-23T21:10,69.0,11.300002
2026-08-23T21:40,69.0,11.300002
2026-08-23T21:55,69.0,11.300002
2026-08-23T21:59,69.0,
2026-08-23T22:10,56.2,11.300002
2026-08-23T22:40,56.2,11.300002
2026-08-23T22:55,56.2,
2026-08-23T22:59,56.2,
2026-08-23T23:10,37.2,11.300002
2026-08-23T23:40,37.2,11.300002
2026-08-23T23:55,37.2,11.300002
2026-08-23T23:59,37.2,11.300002
2026-08-24T00:10,28.8,
2026-08-24T00:40,28.8,
2026-08-24T00:55,28.8,
2026-08-24T00:59,28.8,
2026-08-24T01:10,31.0,
2026-08-24T01:40,31.0,
2026-08-24T01:55,31.0,14.0
2026-08-24T01:59,31.0,
2026-08-24T02:10,26.0,14.0
2026-08-24T02:40,26.0,
2026-08-24T02:55,26.0,
2026-08-24T02:57,,14.0
2026-08-24T02:59,26.0,
2026-08-24T03:10,28.2,14.0
2026-08-24T03:40,28.2,14.0
2026-08-24T03:55,28.2,
2026-08-24T03:59,28.2,
2026-08-24T04:10,24.6,14.0
2026-08-24T04:40,24.6,
2026-08-24T04:55,24.6,14.0
2026-08-24T04:59,24.6,
2026-08-24T05:10,18.4,14.0
2026-08-24T05:40,18.4,14.0
2026-08-24T05:55,18.4,
2026-08-24T05:59,18.4,
2026-08-24T06:10,14.0,
2026-08-24T06:40,14.0,
2026-08-24T06:55,14.0,
2026-08-24T06:57,,14.0
2026-08-24T06:59,14.0,
2026-08-24T07:10,13.6,14.0
2026-08-24T07:40,13.6,14.0
2026-08-24T07:55,13.6,
2026-08-24T07:59,13.6,
2026-08-24T08:10,28.0,14.0
2026-08-24T08:40,28.0,
2026-08-24T08:55,28.0,
2026-08-24T08:59,28.0,
2026-08-24T09:10,57.8,14.0
2026-08-24T09:40,57.8,14.0
2026-08-24T09:55,57.8,
2026-08-24T09:59,57.8,
2026-08-24T10:10,78.8,14.0
2026-08-24T10:12,,14.0
2026-08-24T10:40,78.8,
2026-08-24T10:55,78.8,14.0
2026-08-24T10:59,78.8,
2026-08-24T11:10,93.8,14.0
2026-08-24T11:40,93.8,14.0
2026-08-24T11:55,93.8,
2026-08-24T11:59,93.8,
2026-08-24T12:10,101.0,14.0
2026-08-24T12:40,101.0,14.0
2026-08-24T12:55,101.0,14.0
2026-08-24T12:59,101.0,
2026-08-24T13:10,115.0,14.0
2026-08-24T13:40,115.0,14.0
2026-08-24T13:55,115.0,
2026-08-24T13:59,115.0,
2026-08-24T14:10,118.8,14.0
2026-08-24T14:40,118.8,14.0
2026-08-24T14:55,118.8,
2026-08-24T14:57,,14.0
2026-08-24T14:59,118.8,
2026-08-24T15:10,125.8,14.0
2026-08-24T15:40,125.8,14.0
2026-08-24T15:55,125.8,
2026-08-24T15:59,125.8,
2026-08-24T16:10,125.8,14.0
2026-08-24T16:40,125.8,
2026-08-24T16:55,125.8,14.0
2026-08-24T16:59,125.8,
2026-08-24T17:10,126.0,14.0
2026-08-24T17:40,126.0,14.0
2026-08-24T17:55,126.0,
2026-08-24T18:10,123.8,14.0
2026-08-24T18:40,123.8,14.0
2026-08-24T18:55,123.8,14.0
2026-08-24T19:10,110.4,
2026-08-24T19:40,110.4,14.0
2026-08-24T19:55,110.4,14.0
2026-08-24T20:10,110.8,
2026-08-24T20:40,,14.0
2026-08-24T20:55,110.8,14.0
2026-08-24T21:10,88.0,14.0
2026-08-24T21:40,,14.0
2026-08-24T21:55,,14.0
2026-08-24T21:57,,14.0
2026-08-24T22:10,,14.0
2026-08-24T22:40,,14.0
2026-08-24T22:55,,14.0
2026-08-24T23:10,,14.0
2026-08-24T23:40,,14.0
2026-08-24T23:55,,14.0
2026-08-24T23:59,,14.0
2026-08-25T00:10,,15.299998
2026-08-25T01:55,,15.299998
2026-08-25T02:10,,15.299998
2026-08-25T02:40,,15.299998
2026-08-25T02:57,,15.299998
2026-08-25T03:10,,15.299998
2026-08-25T03:40,,15.299998
2026-08-25T03:55,,15.299998
2026-08-25T04:10,,15.299998
2026-08-25T04:55,,15.299998
2026-08-25T05:10,,15.299998
2026-08-25T05:40,,15.299998
2026-08-25T05:59,,15.299998
2026-08-25T06:40,,15.299998
2026-08-25T06:57,,15.299998
2026-08-25T07:10,,15.299998
2026-08-25T07:40,,15.299998
2026-08-25T08:10,,15.299998
2026-08-25T09:10,,15.299998
2026-08-25T09:40,,15.299998
2026-08-25T10:10,,15.299998
2026-08-25T10:12,,15.299998
2026-08-25T10:55,,15.299998
2026-08-25T11:10,,15.299998
2026-08-25T11:40,,15.299998
2026-08-25T12:10,,15.299998
2026-08-25T12:40,,15.299998
2026-08-25T12:55,,15.299998
2026-08-25T13:10,,15.299998
2026-08-25T13:40,,15.299998
2026-08-25T14:10,,15.299998
2026-08-25T14:40,,15.299998
2026-08-25T14:57,,15.299998
2026-08-25T15:10,,15.299998
2026-08-25T15:40,,15.299998
2026-08-25T16:10,,15.299998
2026-08-25T16:55,,15.299998
2026-08-25T17:10,,15.299998
2026-08-25T17:40,,15.299998
2026-08-25T18:10,,15.299998
2026-08-25T18:40,,15.299998
2026-08-25T18:55,,15.299998
2026-08-25T19:10,,15.299998
2026-08-25T19:40,,15.299998
2026-08-25T19:55,,15.299998
2026-08-25T20:40,,15.299998
2026-08-25T20:55,,15.299998
2026-08-25T21:10,,15.299998
2026-08-25T21:40,,15.299998
2026-08-25T21:55,,15.299998
2026-08-25T21:57,,15.299998
2026-08-25T22:10,,15.299998
2026-08-25T22:40,,15.299998
2026-08-25T22:55,,15.299998
2026-08-25T23:10,,15.299998
2026-08-25T23:40,,15.299998
2026-08-25T23:55,,15.299998
2026-08-25T23:59,,15.299998
2026-08-26T00:10,,18.0
2026-08-26T01:55,,18.0
2026-08-26T01:57,,18.0
2026-08-26T02:10,,18.0
2026-08-26T02:40,,18.0
2026-08-26T02:57,,18.0
2026-08-26T03:10,,18.0
2026-08-26T03:40,,18.0
2026-08-26T03:55,,18.0
2026-08-26T04:10,,18.0
2026-08-26T04:55,,18.0
2026-08-26T05:10,,18.0
2026-08-26T05:40,,18.0
2026-08-26T05:59,,18.0
2026-08-26T06:10,,18.0
2026-08-26T06:40,,18.0
2026-08-26T06:57,,18.0
2026-08-26T07:10,,18.0
2026-08-26T07:40,,18.0
2026-08-26T08:10,,18.0
2026-08-26T08:59,,18.0
2026-08-26T09:10,,18.0
2026-08-26T09:40,40.6,18.0
2026-08-26T10:10,,18.0
2026-08-26T10:12,78.2,18.0
2026-08-26T10:40,78.2,
2026-08-26T10:55,78.2,18.0
2026-08-26T11:10,,18.0
2026-08-26T11:12,100.6,
2026-08-26T11:40,100.6,18.0
2026-08-26T11:55,100.6,
2026-08-26T12:10,110.2,18.0
2026-08-26T12:12,110.2,
2026-08-26T12:40,110.2,18.0
2026-08-26T12:55,110.2,18.0
2026-08-26T13:10,114.4,18.0
2026-08-26T13:12,114.4,
2026-08-26T13:40,114.4,18.0
2026-08-26T13:55,114.4,18.0
2026-08-26T14:10,123.8,18.0
2026-08-26T14:12,123.8,
2026-08-26T14:40,123.8,18.0
2026-08-26T14:55,123.8,
2026-08-26T14:57,,18.0
2026-08-26T15:10,127.8,18.0
2026-08-26T15:12,127.8,
2026-08-26T15:40,127.8,18.0
2026-08-26T15:55,127.8,
2026-08-26T16:10,136.0,18.0
2026-08-26T16:12,136.0,
2026-08-26T16:40,136.0,
2026-08-26T16:55,136.0,18.0
2026-08-26T17:10,134.0,18.0
2026-08-26T17:12,134.0,
2026-08-26T17:40,134.0,18.0
2026-08-26T17:55,134.0,
2026-08-26T18:10,112.0,18.0
2026-08-26T18:12,112.0,
2026-08-26T18:40,112.0,18.0
2026-08-26T18:55,112.0,18.0
2026-08-26T19:10,88.8,18.0
2026-08-26T19:12,88.8,
2026-08-26T19:40,88.8,18.0
2026-08-26T19:55,88.8,18.0
2026-08-26T20:10,87.8,18.0
2026-08-26T20:12,87.8,
2026-08-26T20:40,87.8,18.0
2026-08-26T20:55,87.8,18.0
2026-08-26T21:10,73.4,18.0
2026-08-26T21:12,73.4,
2026-08-26T21:40,73.4,18.0
2026-08-26T21:55,73.4,18.0
2026-08-26T21:57,,18.0
2026-08-26T22:10,57.8,18.0
2026-08-26T22:12,57.8,
2026-08-26T22:40,57.8,18.0
2026-08-26T22:55,57.8,18.0
2026-08-26T23:10,38.0,18.0
2026-08-26T23:12,38.0,
2026-08-26T23:40,38.0,18.0
2026-08-26T23:55,38.0,18.0
2026-08-26T23:59,,18.0
2026-08-27T00:10,23.4,19.799995
2026-08-27T00:12,23.4,
2026-08-27T00:40,23.4,
2026-08-27T00:55,23.4,
2026-08-27T01:10,21.2,
2026-08-27T01:12,21.2,
2026-08-27T01:40,21.2,19.799995
2026-08-27T01:55,21.2,19.799995
2026-08-27T01:57,,19.799995
2026-08-27T02:10,18.2,19.799995
2026-08-27T02:12,18.2,
2026-08-27T02:40,18.2,19.799995
2026-08-27T02:55,18.2,
2026-08-27T02:57,,19.799995
2026-08-27T03:10,13.6,19.799995
2026-08-27T03:12,13.6,
2026-08-27T03:40,13.6,19.799995
2026-08-27T03:55,13.6,19.799995
2026-08-27T04:10,7.4,19.799995
2026-08-27T04:12,7.4,
2026-08-27T04:40,7.4,
2026-08-27T04:55,7.4,19.799995
2026-08-27T05:10,7.8,19.799995
2026-08-27T05:12,7.8,
2026-08-27T05:40,7.8,19.799995
2026-08-27T05:55,7.8,
2026-08-27T05:59,,19.799995
2026-08-27T06:10,5.4,19.799995
2026-08-27T06:12,5.4,
2026-08-27T06:40,5.4,19.799995
2026-08-27T06:55,5.4,
2026-08-27T06:57,,19.799995
2026-08-27T07:10,10.0,19.799995
2026-08-27T07:12,10.0,
2026-08-27T07:40,10.0,19.799995
2026-08-27T07:55,10.0,
2026-08-27T08:10,24.2,19.799995
2026-08-27T08:12,24.2,
2026-08-27T08:40,24.2,
2026-08-27T08:55,24.2,
2026-08-27T08:59,,19.799995
2026-08-27T09:10,51.8,19.799995
2026-08-27T09:12,51.8,
2026-08-27T09:40,51.8,
2026-08-27T09:55,51.8,
2026-08-27T10:10,72.0,19.799995
2026-08-27T10:12,72.0,
2026-08-27T10:40,72.0,
2026-08-27T10:55,72.0,19.799995
2026-08-27T11:10,95.8,19.799995
2026-08-27T11:12,95.8,
2026-08-27T11:40,95.8,19.799995
2026-08-27T11:55,95.8,
2026-08-27T12:10,106.6,19.799995
2026-08-27T12:12,106.6,
2026-08-27T12:40,106.6,19.799995
2026-08-27T12:55,106.6,19.799995
2026-08-27T13:10,113.6,19.799995
2026-08-27T13:12,113.6,
2026-08-27T13:40,113.6,19.799995
2026-08-27T13:55,113.6,19.799995
2026-08-27T14:10,121.4,19.799995
2026-08-27T14:12,121.4,
2026-08-27T14:40,121.4,19.799995
2026-08-27T14:55,121.4,
2026-08-27T14:57,,19.799995
2026-08-27T15:10,125.6,19.799995
2026-08-27T15:12,125.6,
2026-08-27T15:40,125.6,19.799995
2026-08-27T15:55,125.6,
2026-08-27T16:10,125.6,19.799995
2026-08-27T16:12,125.6,
2026-08-27T16:40,125.6,
2026-08-27T16:55,125.6,19.799995
2026-08-27T16:57,,19.799995
2026-08-27T17:10,121.6,19.799995
2026-08-27T17:12,121.6,
2026-08-27T17:40,121.6,19.799995
2026-08-27T17:55,121.6,
2026-08-27T18:10,107.2,19.799995
2026-08-27T18:12,107.2,
2026-08-27T18:40,107.2,19.799995
2026-08-27T18:55,107.2,19.799995
2026-08-27T19:10,103.6,19.799995
2026-08-27T19:12,103.6,
2026-08-27T19:40,103.6,19.799995
2026-08-27T19:55,103.6,19.799995
2026-08-27T20:10,86.6,19.799995
2026-08-27T20:12,86.6,
2026-08-27T20:40,86.6,19.799995
2026-08-27T20:55,86.6,19.799995
2026-08-27T21:10,77.4,19.799995
2026-08-27T21:12,77.4,
2026-08-27T21:40,77.4,19.799995
2026-08-27T21:55,77.4,19.799995
2026-08-27T21:57,,19.799995
2026-08-27T22:10,66.8,19.799995
2026-08-27T22:12,66.8,
2026-08-27T22:40,66.8,19.799995
2026-08-27T22:55,66.8,19.799995
2026-08-27T23:10,70.4,19.799995
2026-08-27T23:12,70.4,
2026-08-27T23:40,70.4,19.799995
2026-08-27T23:55,70.4,19.799995
2026-08-27T23:59,,19.799995
2026-08-28T00:10,46.8,32.900005
2026-08-28T00:12,46.8,
2026-08-28T00:40,46.8,
2026-08-28T00:55,46.8,
2026-08-28T01:10,27.4,
2026-08-28T01:12,27.4,
2026-08-28T01:40,27.4,32.900005
2026-08-28T01:55,27.4,32.900005
2026-08-28T01:57,,32.900005
2026-08-28T02:10,24.6,32.900005
2026-08-28T02:12,24.6,
2026-08-28T02:40,24.6,32.900005
2026-08-28T02:55,24.6,
2026-08-28T02:57,,32.900005
2026-08-28T03:10,20.6,32.900005
2026-08-28T03:12,20.6,
2026-08-28T03:40,20.6,32.900005
2026-08-28T03:55,20.6,32.900005
2026-08-28T04:10,11.0,32.900005
2026-08-28T04:12,11.0,
2026-08-28T04:40,11.0,
2026-08-28T04:55,11.0,32.900005
2026-08-28T05:10,11.6,32.900005
2026-08-28T05:12,11.6,
2026-08-28T05:40,11.6,32.900005
2026-08-28T05:55,11.6,
2026-08-28T05:59,,32.900005
2026-08-28T06:10,10.2,32.900005
2026-08-28T06:12,10.2,
2026-08-28T06:40,10.2,32.900005
2026-08-28T06:55,10.2,
2026-08-28T06:57,,32.900005
2026-08-28T07:10,8.4,32.900005
2026-08-28T07:12,8.4,
2026-08-28T07:40,8.4,32.900005
2026-08-28T07:55,8.4,
2026-08-28T07:59,,32.900005
2026-08-28T08:10,11.6,32.900005
2026-08-28T08:40,11.6,32.900005
2026-08-28T08:55,11.6,
2026-08-28T08:59,,32.900005
2026-08-28T09:10,20.4,32.900005
2026-08-28T09:40,20.4,
2026-08-28T09:55,20.4,
2026-08-28T10:10,50.6,32.900005
2026-08-28T10:40,50.6,
2026-08-28T10:55,50.6,32.900005
2026-08-28T11:10,70.2,32.900005
2026-08-28T11:40,70.2,32.900005
2026-08-28T11:55,70.2,
2026-08-28T12:10,88.6,32.900005
2026-08-28T12:40,88.6,32.900005
2026-08-28T12:55,88.6,
2026-08-28T13:10,104.6,32.900005
2026-08-28T13:40,104.6,32.900005
2026-08-28T13:55,104.6,32.900005
2026-08-28T14:10,111.4,32.900005
2026-08-28T14:40,111.4,
2026-08-28T14:55,111.4,
2026-08-28T14:57,111.4,32.900005
2026-08-28T15:10,115.6,32.900005
2026-08-28T15:40,115.6,32.900005
2026-08-28T15:55,115.6,
2026-08-28T15:57,115.6,
2026-08-28T16:10,106.6,32.900005
2026-08-28T16:40,106.6,
2026-08-28T16:55,106.6,32.900005
2026-08-28T16:57,106.6,32.900005
2026-08-28T17:10,86.8,32.900005
2026-08-28T17:40,86.8,32.900005
2026-08-28T17:55,86.8,
2026-08-28T17:57,86.8,
2026-08-28T18:10,48.4,32.900005
2026-08-28T18:40,48.4,32.900005
2026-08-28T18:55,48.4,32.900005
2026-08-28T18:57,48.4,
2026-08-28T19:10,40.0,32.900005
2026-08-28T19:40,40.0,32.900005
2026-08-28T19:55,40.0,32.900005
2026-08-28T19:57,40.0,
2026-08-28T20:10,48.4,32.900005
2026-08-28T20:40,48.4,32.900005
2026-08-28T20:55,48.4,32.900005
2026-08-28T20:57,48.4,
2026-08-28T21:10,60.0,32.900005
2026-08-28T21:40,60.0,
2026-08-28T21:55,60.0,32.900005
2026-08-28T21:57,60.0,32.900005
2026-08-28T21:59,,32.900005
2026-08-28T22:10,51.2,32.900005
2026-08-28T22:40,51.2,32.900005
2026-08-28T22:55,51.2,32.900005
2026-08-28T22:57,51.2,
2026-08-28T23:10,34.0,32.900005
2026-08-28T23:40,34.0,
2026-08-28T23:55,34.0,32.900005
2026-08-28T23:57,34.0,
2026-08-28T23:59,34.0,32.900005
2026-08-29T00:10,18.4,32.099995
2026-08-29T00:40,18.4,
2026-08-29T00:55,18.4,
2026-08-29T00:57,18.4,
2026-08-29T00:59,18.4,
2026-08-29T01:10,19.0,
2026-08-29T01:40,19.0,32.099995
2026-08-29T01:55,19.0,32.099995
2026-08-29T01:57,19.0,32.099995
2026-08-29T01:59,19.0,
2026-08-29T02:10,19.0,32.099995
2026-08-29T02:40,19.0,32.099995
2026-08-29T02:55,19.0,
2026-08-29T02:57,19.0,32.099995
2026-08-29T02:59,19.0,
2026-08-29T03:10,11.6,
2026-08-29T03:40,11.6,32.099995
2026-08-29T03:55,11.6,32.099995
2026-08-29T03:57,11.6,
2026-08-29T03:59,11.6,
2026-08-29T04:10,15.6,32.099995
2026-08-29T04:40,15.6,32.099995
2026-08-29T04:55,15.6,32.099995
2026-08-29T04:57,15.6,
2026-08-29T04:59,15.6,
2026-08-29T05:10,8.4,32.099995
2026-08-29T05:40,8.4,32.099995
2026-08-29T05:55,8.4,
2026-08-29T05:57,8.4,
2026-08-29T05:59,8.4,32.099995
2026-08-29T06:10,5.2,32.099995
2026-08-29T06:40,5.2,32.099995
2026-08-29T06:55,5.2,32.099995
2026-08-29T06:57,5.2,32.099995
2026-08-29T06:59,5.2,
2026-08-29T07:10,3.6,32.099995
2026-08-29T07:40,3.6,32.099995
2026-08-29T07:55,3.6,32.099995
2026-08-29T07:57,3.6,
2026-08-29T07:59,3.6,32.099995
2026-08-29T08:10,7.8,32.099995
2026-08-29T08:40,7.8,32.099995
2026-08-29T08:55,7.8,
2026-08-29T08:57,7.8,
2026-08-29T08:59,7.8,32.099995
2026-08-29T09:10,26.2,32.099995
2026-08-29T09:40,26.2,32.099995
2026-08-29T09:55,26.2,
2026-08-29T09:57,26.2,
2026-08-29T09:59,26.2,
2026-08-29T10:10,65.8,32.099995
2026-08-29T10:40,65.8,
2026-08-29T10:55,65.8,
2026-08-29T10:57,65.8,
2026-08-29T10:59,65.8,
2026-08-29T11:10,75.2,32.099995
2026-08-29T11:40,75.2,
2026-08-29T11:55,75.2,32.099995
2026-08-29T11:57,75.2,
2026-08-29T11:59,75.2,
2026-08-29T12:10,88.4,32.099995
2026-08-29T12:40,88.4,32.099995
2026-08-29T12:55,88.4,
2026-08-29T12:57,88.4,
2026-08-29T12:59,88.4,
2026-08-29T13:10,97.0,32.099995
2026-08-29T13:40,97.0,32.099995
2026-08-29T13:55,97.0,32.099995
2026-08-29T13:57,97.0,
2026-08-29T13:59,97.0,
2026-08-29T14:10,97.4,32.099995
2026-08-29T14:40,97.4,32.099995
2026-08-29T14:55,97.4,
2026-08-29T14:57,97.4,32.099995
2026-08-29T14:59,97.4,
2026-08-29T15:10,101.6,32.099995
2026-08-29T15:40,101.6,32.099995
2026-08-29T15:55,101.6,
2026-08-29T15:57,101.6,
2026-08-29T15:59,101.6,32.099995
2026-08-29T16:10,107.4,32.099995
2026-08-29T16:40,107.4,32.099995
2026-08-29T16:55,107.4,32.099995
2026-08-29T16:57,107.4,32.099995
2026-08-29T16:59,107.4,
2026-08-29T17:10,113.4,32.099995
2026-08-29T17:40,113.4,32.099995
2026-08-29T17:55,113.4,
