datetime,O3,PM10
2026-08-23T03:40,50.8,
2026-08-23T03:55,50.8,
2026-08-23T03:59,50.8,
2026-08-23T04:10,46.8,9.699998
2026-08-23T04:40,46.8,
2026-08-23T04:55,46.8,
2026-08-23T04:59,46.8,
2026-08-23T05:10,43.2,9.699998
2026-08-23T05:40,43.2,9.699998
2026-08-23T05:55,43.2,
2026-08-23T05:59,43.2,
2026-08-23T06:10,41.4,
2026-08-23T06:40,41.4,
2026-08-23T06:55,41.4,
2026-08-23T06:59,41.4,
2026-08-23T07:10,43.4,9.699998
2026-08-23T07:40,43.4,9.699998
2026-08-23T07:55,43.4,
2026-08-23T07:59,43.4,9.699998
2026-08-23T08:10,53.0,9.699998
2026-08-23T08:40,53.0,
2026-08-23T08:55,53.0,
2026-08-23T08:59,53.0,
2026-08-23T09:10,59.6,9.699998
2026-08-23T09:40,59.6,9.699998
2026-08-23T09:55,59.6,
2026-08-23T09:59,59.6,
2026-08-23T10:10,69.0,9.699998
2026-08-23T10:12,,9.699998
2026-08-23T10:40,69.0,
2026-08-23T10:55,69.0,9.699998
2026-08-23T10:59,69.0,
2026-08-23T11:10,75.8,9.699998
2026-08-23T11:40,75.8,9.699998
2026-08-23T11:55,75.8,
2026-08-23T11:59,75.8,
2026-08-23T12:10,84.0,9.699998
2026-08-23T12:40,84.0,9.699998
2026-08-23T12:55,84.0,9.699998
2026-08-23T12:59,84.0,
2026-08-23T13:10,86.6,9.699998
2026-08-23T13:40,86.6,9.699998
2026-08-23T13:55,86.6,
2026-08-23T13:59,86.6,
2026-08-23T14:10,90.2,9.699998
2026-08-23T14:40,90.2,9.699998
2026-08-23T14:55,90.2,
2026-08-23T14:57,,9.699998
2026-08-23T14:59,90.2,
2026-08-23T15:10,91.0,9.699998
2026-08-23T15:40,91.0,9.699998
2026-08-23T15:55,91.0,
2026-08-23T15:59,91.0,
2026-08-23T16:10,94.2,9.699998
2026-08-23T16:40,94.2,
2026-08-23T16:55,94.2,9.699998
2026-08-23T16:59,94.2,
2026-08-23T17:10,94.6,9.699998
2026-08-23T17:40,94.6,
2026-08-23T17:55,94.6,
2026-08-23T17:59,94.6,9.699998
2026-08-23T18:10,92.0,9.699998
2026-08-23T18:40,92.0,9.699998
2026-08-23T18:55,92.0,9.699998
2026-08-23T18:59,92.0,
2026-08-23T19:10,80.0,
2026-08-23T19:40,80.0,9.699998
2026-08-23T19:55,80.0,9.699998
2026-08-23T19:59,80.0,
2026-08-23T20:10,71.2,9.699998
2026-08-23T20:40,71.2,9.699998
2026-08-23T20:55,71.2,9.699998
2026-08-23T20:59,71.2,
2026-08-23T21:10,64.6,9.699998
2026-08-23T21:40,64.6,9.699998
2026-08-23T21:55,64.6,9.699998
2026-08-23T21:59,64.6,
2026-08-23T22:10,23.8,9.699998
2026-08-23T22:40,23.8,9.699998
2026-08-23T22:55,23.8,
2026-08-23T22:59,23.8,
2026-08-23T23:10,22.2,9.699998
2026-08-23T23:40,22.2,9.699998
2026-08-23T23:55,22.2,9.699998
2026-08-23T23:59,22.2,9.699998
2026-08-24T00:10,46.2,
2026-08-24T00:40,46.2,
2026-08-24T00:55,46.2,
2026-08-24T00:59,46.2,
2026-08-24T01:10,45.4,
2026-08-24T01:40,45.4,
2026-08-24T01:55,45.4,19.100004
2026-08-24T01:59,45.4,
2026-08-24T02:10,47.0,19.100004
2026-08-24T02:40,47.0,
2026-08-24T02:55,47.0,
2026-08-24T02:57,,19.100004
2026-08-24T02:59,47.0,
2026-08-24T03:10,41.6,19.100004
2026-08-24T03:40,41.6,19.100004
2026-08-24T03:55,41.6,
2026-08-24T03:59,41.6,
2026-08-24T04:10,43.0,19.100004
2026-08-24T04:40,43.0,
2026-08-24T04:55,43.0,19.100004
2026-08-24T04:59,43.0,
2026-08-24T05:10,36.6,19.100004
2026-08-24T05:40,36.6,19.100004
2026-08-24T05:55,36.6,
2026-08-24T05:59,36.6,
2026-08-24T06:10,33.6,
2026-08-24T06:40,33.6,
2026-08-24T06:55,33.6,
2026-08-24T06:57,,19.100004
2026-08-24T06:59,33.6,
2026-08-24T07:10,28.6,19.100004
2026-08-24T07:40,28.6,19.100004
2026-08-24T07:55,28.6,
2026-08-24T07:59,28.6,
2026-08-24T08:10,35.2,19.100004
2026-08-24T08:40,35.2,
2026-08-24T08:55,35.2,
2026-08-24T08:59,35.2,
2026-08-24T09:10,43.4,19.100004
2026-08-24T09:40,43.4,19.100004
2026-08-24T09:55,43.4,
2026-08-24T09:59,43.4,
2026-08-24T10:10,64.8,19.100004
2026-08-24T10:12,,19.100004
2026-08-24T10:40,64.8,
2026-08-24T10:55,64.8,19.100004
2026-08-24T10:59,64.8,
2026-08-24T11:10,72.4,19.100004
2026-08-24T11:40,72.4,19.100004
2026-08-24T11:55,72.4,
2026-08-24T11:59,72.4,
2026-08-24T12:10,83.6,19.100004
2026-08-24T12:40,83.6,19.100004
2026-08-24T12:55,83.6,19.100004
2026-08-24T12:59,83.6,
2026-08-24T13:10,98.4,19.100004
2026-08-24T13:40,98.4,19.100004
2026-08-24T13:55,98.4,
2026-08-24T13:59,98.4,
2026-08-24T14:10,117.8,19.100004
2026-08-24T14:40,117.8,19.100004
2026-08-24T14:55,117.8,
2026-08-24T14:57,,19.100004
2026-08-24T14:59,117.8,
2026-08-24T15:10,120.6,19.100004
2026-08-24T15:40,120.6,19.100004
2026-08-24T15:55,120.6,
2026-08-24T15:59,120.6,
2026-08-24T16:10,125.6,19.100004
2026-08-24T16:40,125.6,
2026-08-24T16:55,125.6,19.100004
2026-08-24T16:59,125.6,
2026-08-24T17:10,126.0,19.100004
2026-08-24T17:40,126.0,19.100004
2026-08-24T17:55,126.0,
2026-08-24T18:10,120.6,19.100004
2026-08-24T18:40,120.6,19.100004
2026-08-24T18:55,120.6,19.100004
2026-08-24T19:10,113.2,
2026-08-24T19:40,113.2,19.100004
2026-08-24T19:55,113.2,19.100004
2026-08-24T20:10,107.4,
2026-08-24T20:40,,19.100004
2026-08-24T20:55,107.4,19.100004
2026-08-24T21:10,98.4,19.100004
2026-08-24T21:40,,19.100004
2026-08-24T21:55,,19.100004
2026-08-24T21:57,,19.100004
2026-08-24T22:10,,19.100004
2026-08-24T22:40,,19.100004
2026-08-24T22:55,,19.100004
2026-08-24T23:10,,19.100004
2026-08-24T23:40,,19.100004
2026-08-24T23:55,,19.100004
2026-08-24T23:59,,19.100004
2026-08-25T00:10,,17.399996
2026-08-25T01:55,,17.399996
2026-08-25T02:10,,17.399996
2026-08-25T02:40,,17.399996
2026-08-25T02:57,,17.399996
2026-08-25T03:10,,17.399996
2026-08-25T03:40,,17.399996
2026-08-25T03:55,,17.399996
2026-08-25T04:10,,17.399996
2026-08-25T04:55,,17.399996
2026-08-25T05:10,,17.399996
2026-08-25T05:40,,17.399996
2026-08-25T05:59,,17.399996
2026-08-25T06:40,,17.399996
2026-08-25T06:57,,17.399996
2026-08-25T07:10,,17.399996
2026-08-25T07:40,,17.399996
2026-08-25T08:10,,17.399996
2026-08-25T09:10,,17.399996
2026-08-25T09:40,,17.399996
2026-08-25T10:10,,17.399996
2026-08-25T10:12,,17.399996
2026-08-25T10:55,,17.399996
2026-08-25T11:10,,17.399996
2026-08-25T11:40,,17.399996
2026-08-25T12:10,,17.399996
2026-08-25T12:40,,17.399996
2026-08-25T12:55,,17.399996
2026-08-25T13:10,,17.399996
2026-08-25T13:40,,17.399996
2026-08-25T14:10,,17.399996
2026-08-25T14:40,,17.399996
2026-08-25T14:57,,17.399996
2026-08-25T15:10,,17.399996
2026-08-25T15:40,,17.399996
2026-08-25T16:10,,17.399996
2026-08-25T16:55,,17.399996
2026-08-25T17:10,,17.399996
2026-08-25T17:40,,17.399996
2026-08-25T18:10,,17.399996
2026-08-25T18:40,,17.399996
2026-08-25T18:55,,17.399996
2026-08-25T19:10,,17.399996
2026-08-25T19:40,,17.399996
2026-08-25T19:55,,17.399996
2026-08-25T20:40,,17.399996
2026-08-25T20:55,,17.399996
2026-08-25T21:10,,17.399996
2026-08-25T21:40,,17.399996
2026-08-25T21:55,,17.399996
2026-08-25T21:57,,17.399996
2026-08-25T22:10,,17.399996
2026-08-25T22:40,,17.399996
2026-08-25T22:55,,17.399996
2026-08-25T23:10,,17.399996
2026-08-25T23:40,,17.399996
2026-08-25T23:55,,17.399996
2026-08-25T23:59,,17.399996
2026-08-26T00:10,,19.600004
2026-08-26T01:55,,19.600004
2026-08-26T01:57,,19.600004
2026-08-26T02:10,,19.600004
2026-08-26T02:40,,19.600004
2026-08-26T02:57,,19.600004
2026-08-26T03:10,,19.600004
2026-08-26T03:40,,19.600004
2026-08-26T03:55,,19.600004
2026-08-26T04:10,,19.600004
2026-08-26T04:55,,19.600004
2026-08-26T05:10,,19.600004
2026-08-26T05:40,,19.600004
2026-08-26T05:59,,19.600004
2026-08-26T06:10,,19.600004
2026-08-26T06:40,,19.600004
2026-08-26T06:57,,19.600004
2026-08-26T07:10,,19.600004
2026-08-26T07:40,,19.600004
2026-08-26T08:10,,19.600004
2026-08-26T08:59,,19.600004
2026-08-26T09:10,,19.600004
2026-08-26T09:40,43.0,19.600004
2026-08-26T10:10,,19.600004
2026-08-26T10:12,56.0,19.600004
2026-08-26T10:40,56.0,
2026-08-26T10:55,56.0,19.600004
2026-08-26T11:10,,19.600004
2026-08-26T11:12,74.2,
2026-08-26T11:40,74.2,19.600004
2026-08-26T11:55,74.2,
2026-08-26T12:10,91.8,19.600004
2026-08-26T12:12,91.8,
2026-08-26T12:40,91.8,19.600004
2026-08-26T12:55,91.8,19.600004
2026-08-26T13:10,104.8,19.600004
2026-08-26T13:12,104.8,
2026-08-26T13:40,104.8,19.600004
2026-08-26T13:55,104.8,19.600004
2026-08-26T14:10,108.0,19.600004
2026-08-26T14:12,108.0,
2026-08-26T14:40,108.0,19.600004
2026-08-26T14:55,108.0,
2026-08-26T14:57,,19.600004
2026-08-26T15:10,109.0,19.600004
2026-08-26T15:12,109.0,
2026-08-26T15:40,109.0,19.600004
2026-08-26T15:55,109.0,
2026-08-26T16:10,109.6,19.600004
2026-08-26T16:12,109.6,
2026-08-26T16:40,109.6,
2026-08-26T16:55,109.6,19.600004
2026-08-26T17:10,104.4,19.600004
2026-08-26T17:12,104.4,
2026-08-26T17:40,104.4,19.600004
2026-08-26T17:55,104.4,
2026-08-26T18:10,105.6,19.600004
2026-08-26T18:12,105.6,
2026-08-26T18:40,105.6,19.600004
2026-08-26T18:55,105.6,19.600004
2026-08-26T19:10,106.6,19.600004
2026-08-26T19:12,106.6,
2026-08-26T19:40,106.6,19.600004
2026-08-26T19:55,106.6,19.600004
2026-08-26T20:10,98.6,19.600004
2026-08-26T20:12,98.6,
2026-08-26T20:40,98.6,19.600004
2026-08-26T20:55,98.6,19.600004
2026-08-26T21:10,77.4,19.600004
2026-08-26T21:12,77.4,
2026-08-26T21:40,77.4,19.600004
2026-08-26T21:55,77.4,19.600004
2026-08-26T21:57,,19.600004
2026-08-26T22:10,96.6,19.600004
2026-08-26T22:12,96.6,
2026-08-26T22:40,96.6,19.600004
2026-08-26T22:55,96.6,19.600004
2026-08-26T23:10,79.2,19.600004
2026-08-26T23:12,79.2,
2026-08-26T23:40,79.2,19.600004
2026-08-26T23:55,79.2,19.600004
2026-08-26T23:59,,19.600004
2026-08-27T00:10,67.0,20.200005
2026-08-27T00:12,67.0,
2026-08-27T00:40,67.0,
2026-08-27T00:55,67.0,
2026-08-27T01:10,47.4,
2026-08-27T01:12,47.4,
2026-08-27T01:40,47.4,20.200005
2026-08-27T01:55,47.4,20.200005
2026-08-27T01:57,,20.200005
2026-08-27T02:10,38.0,20.200005
2026-08-27T02:12,38.0,
2026-08-27T02:40,38.0,20.200005
2026-08-27T02:55,38.0,
2026-08-27T02:57,,20.200005
2026-08-27T03:10,48.4,20.200005
2026-08-27T03:12,48.4,
2026-08-27T03:40,48.4,20.200005
2026-08-27T03:55,48.4,20.200005
2026-08-27T04:10,56.6,20.200005
2026-08-27T04:12,56.6,
2026-08-27T04:40,56.6,
2026-08-27T04:55,56.6,20.200005
2026-08-27T05:10,44.0,20.200005
2026-08-27T05:12,44.0,
2026-08-27T05:40,44.0,20.200005
2026-08-27T05:55,44.0,
2026-08-27T05:59,,20.200005
2026-08-27T06:10,27.6,20.200005
2026-08-27T06:12,27.6,
2026-08-27T06:40,27.6,20.200005
2026-08-27T06:55,27.6,
2026-08-27T06:57,,20.200005
2026-08-27T07:10,24.0,20.200005
2026-08-27T07:12,24.0,
2026-08-27T07:40,24.0,20.200005
2026-08-27T07:55,24.0,
2026-08-27T08:10,31.4,20.200005
2026-08-27T08:12,31.4,
2026-08-27T08:40,31.4,
2026-08-27T08:55,31.4,
2026-08-27T08:59,,20.200005
2026-08-27T09:10,41.4,20.200005
2026-08-27T09:12,41.4,
2026-08-27T09:40,41.4,20.200005
2026-08-27T09:55,41.4,
2026-08-27T10:10,76.4,20.200005
2026-08-27T10:12,76.4,20.200005
2026-08-27T10:40,76.4,
2026-08-27T10:55,76.4,20.200005
2026-08-27T11:10,109.8,20.200005
2026-08-27T11:12,109.8,
2026-08-27T11:40,109.8,20.200005
2026-08-27T11:55,109.8,
2026-08-27T12:10,110.2,20.200005
2026-08-27T12:12,110.2,
2026-08-27T12:40,110.2,20.200005
2026-08-27T12:55,110.2,20.200005
2026-08-27T13:10,97.0,20.200005
2026-08-27T13:12,97.0,
2026-08-27T13:40,97.0,20.200005
2026-08-27T13:55,97.0,20.200005
2026-08-27T14:10,93.4,20.200005
2026-08-27T14:12,93.4,
2026-08-27T14:40,93.4,20.200005
2026-08-27T14:55,93.4,
2026-08-27T14:57,,20.200005
2026-08-27T15:10,93.2,20.200005
2026-08-27T15:12,93.2,
2026-08-27T15:40,93.2,20.200005
2026-08-27T15:55,93.2,
2026-08-27T16:10,96.0,20.200005
2026-08-27T16:12,96.0,
2026-08-27T16:40,96.0,
2026-08-27T16:55,96.0,20.200005
2026-08-27T16:57,,20.200005
2026-08-27T17:10,92.0,20.200005
2026-08-27T17:12,92.0,
2026-08-27T17:40,92.0,20.200005
2026-08-27T17:55,92.0,
2026-08-27T18:10,96.2,20.200005
2026-08-27T18:12,96.2,
2026-08-27T18:40,96.2,20.200005
2026-08-27T18:55,96.2,20.200005
2026-08-27T19:10,98.2,20.200005
2026-08-27T19:12,98.2,
2026-08-27T19:40,98.2,20.200005
2026-08-27T19:55,98.2,20.200005
2026-08-27T20:10,88.2,20.200005
2026-08-27T20:12,88.2,
2026-08-27T20:40,88.2,20.200005
2026-08-27T20:55,88.2,20.200005
2026-08-27T21:10,82.6,20.200005
2026-08-27T21:12,82.6,
2026-08-27T21:40,82.6,20.200005
2026-08-27T21:55,82.6,20.200005
2026-08-27T21:57,,20.200005
2026-08-27T22:10,74.2,20.200005
2026-08-27T22:12,74.2,
2026-08-27T22:40,74.2,20.200005
2026-08-27T22:55,74.2,20.200005
2026-08-27T23:10,64.6,20.200005
2026-08-27T23:12,64.6,
2026-08-27T23:40,64.6,20.200005
2026-08-27T23:55,64.6,20.200005
2026-08-27T23:59,,20.200005
2026-08-28T00:10,48.8,30.599997
2026-08-28T00:12,48.8,
2026-08-28T00:40,48.8,
2026-08-28T00:55,48.8,
2026-08-28T01:10,56.6,
2026-08-28T01:12,56.6,
2026-08-28T01:40,56.6,30.599997
2026-08-28T01:55,56.6,30.599997
2026-08-28T01:57,,30.599997
2026-08-28T02:10,51.6,30.599997
2026-08-28T02:12,51.6,
2026-08-28T02:40,51.6,30.599997
2026-08-28T02:55,51.6,
2026-08-28T02:57,,30.599997
2026-08-28T03:10,59.8,30.599997
2026-08-28T03:12,59.8,
2026-08-28T03:40,59.8,30.599997
2026-08-28T03:55,59.8,30.599997
2026-08-28T04:10,61.0,30.599997
2026-08-28T04:12,61.0,
2026-08-28T04:40,61.0,
2026-08-28T04:55,61.0,30.599997
2026-08-28T05:10,52.2,30.599997
2026-08-28T05:12,52.2,
2026-08-28T05:40,52.2,30.599997
2026-08-28T05:55,52.2,
2026-08-28T05:59,,30.599997
2026-08-28T06:10,34.4,30.599997
2026-08-28T06:12,34.4,
2026-08-28T06:40,34.4,30.599997
2026-08-28T06:55,34.4,
2026-08-28T06:57,,30.599997
2026-08-28T07:10,25.0,30.599997
2026-08-28T07:12,25.0,
2026-08-28T07:40,25.0,30.599997
2026-08-28T07:55,25.0,
2026-08-28T07:59,,30.599997
2026-08-28T08:10,24.6,30.599997
2026-08-28T08:40,24.6,30.599997
2026-08-28T08:55,24.6,
2026-08-28T08:59,,30.599997
2026-08-28T09:10,,30.599997
2026-08-28T10:10,40.4,30.599997
2026-08-28T10:40,40.4,
2026-08-28T10:55,40.4,30.599997
2026-08-28T11:10,89.4,30.599997
2026-08-28T11:40,89.4,30.599997
2026-08-28T11:55,89.4,
2026-08-28T12:10,98.4,30.599997
2026-08-28T12:40,98.4,30.599997
2026-08-28T12:55,98.4,
2026-08-28T13:10,93.2,30.599997
2026-08-28T13:40,93.2,30.599997
2026-08-28T13:55,93.2,30.599997
2026-08-28T14:10,94.0,30.599997
2026-08-28T14:40,94.0,
2026-08-28T14:55,94.0,
2026-08-28T14:57,94.0,30.599997
2026-08-28T15:10,77.4,30.599997
2026-08-28T15:40,77.4,30.599997
2026-08-28T15:55,77.4,
2026-08-28T15:57,77.4,
2026-08-28T16:10,82.2,30.599997
2026-08-28T16:40,82.2,
2026-08-28T16:55,82.2,30.599997
2026-08-28T16:57,82.2,30.599997
2026-08-28T17:10,87.8,30.599997
2026-08-28T17:40,87.8,30.599997
2026-08-28T17:55,87.8,
2026-08-28T17:57,87.8,
2026-08-28T18:10,71.2,30.599997
2026-08-28T18:40,71.2,30.599997
2026-08-28T18:55,71.2,30.599997
2026-08-28T18:57,71.2,
2026-08-28T19:10,69.0,30.599997
2026-08-28T19:40,69.0,30.599997
2026-08-28T19:55,69.0,30.599997
2026-08-28T19:57,69.0,
2026-08-28T20:10,49.8,30.599997
2026-08-28T20:40,49.8,30.599997
2026-08-28T20:55,49.8,30.599997
2026-08-28T20:57,49.8,
2026-08-28T21:10,69.0,30.599997
2026-08-28T21:40,69.0,
2026-08-28T21:55,69.0,30.599997
2026-08-28T21:57,69.0,30.599997
2026-08-28T21:59,,30.599997
2026-08-28T22:10,44.0,30.599997
2026-08-28T22:40,44.0,30.599997
2026-08-28T22:55,44.0,30.599997
2026-08-28T22:57,44.0,
2026-08-28T23:10,48.2,30.599997
2026-08-28T23:40,48.2,
2026-08-28T23:55,48.2,30.599997
2026-08-28T23:57,48.2,
2026-08-28T23:59,48.2,30.599997
2026-08-29T00:10,44.0,30.200006
2026-08-29T00:40,44.0,
2026-08-29T00:55,44.0,
2026-08-29T00:57,44.0,
2026-08-29T00:59,44.0,
2026-08-29T01:10,27.8,
2026-08-29T01:40,27.8,30.200006
2026-08-29T01:55,27.8,30.200006
2026-08-29T01:57,27.8,30.200006
2026-08-29T01:59,27.8,
2026-08-29T02:10,31.6,30.200006
2026-08-29T02:40,31.6,30.200006
2026-08-29T02:55,31.6,
2026-08-29T02:57,31.6,30.200006
2026-08-29T02:59,31.6,
2026-08-29T03:10,28.6,
2026-08-29T03:40,28.6,30.200006
2026-08-29T03:55,28.6,30.200006
2026-08-29T03:57,28.6,
2026-08-29T03:59,28.6,
2026-08-29T04:10,19.6,30.200006
2026-08-29T04:40,19.6,30.200006
2026-08-29T04:55,19.6,30.200006
2026-08-29T04:57,19.6,
2026-08-29T04:59,19.6,
2026-08-29T05:10,20.4,30.200006
2026-08-29T05:40,20.4,30.200006
2026-08-29T05:55,20.4,
2026-08-29T05:57,20.4,
2026-08-29T05:59,20.4,30.200006
2026-08-29T06:10,9.0,30.200006
2026-08-29T06:40,9.0,30.200006
2026-08-29T06:55,9.0,30.200006
2026-08-29T06:57,9.0,30.200006
2026-08-29T06:59,9.0,
2026-08-29T07:10,16.0,30.200006
2026-08-29T07:40,16.0,30.200006
2026-08-29T07:55,16.0,30.200006
2026-08-29T07:57,16.0,
2026-08-29T07:59,16.0,30.200006
2026-08-29T08:10,23.0,30.200006
2026-08-29T08:40,23.0,30.200006
2026-08-29T08:55,23.0,
2026-08-29T08:57,23.0,
2026-08-29T08:59,23.0,30.200006
2026-08-29T09:10,30.4,30.200006
2026-08-29T09:40,30.4,30.200006
2026-08-29T09:55,30.4,
2026-08-29T09:57,30.4,
2026-08-29T09:59,30.4,
2026-08-29T10:10,44.4,30.200006
2026-08-29T10:40,44.4,
2026-08-29T10:55,44.4,
2026-08-29T10:57,44.4,
2026-08-29T10:59,44.4,
2026-08-29T11:10,59.2,30.200006
2026-08-29T11:40,59.2,
2026-08-29T11:55,59.2,30.200006
2026-08-29T11:57,59.2,
2026-08-29T11:59,59.2,
2026-08-29T12:10,75.4,30.200006
2026-08-29T12:40,75.4,30.200006
2026-08-29T12:55,75.4,
2026-08-29T12:57,75.4,
2026-08-29T12:59,75.4,
2026-08-29T13:10,88.2,30.200006
2026-08-29T13:40,88.2,30.200006
2026-08-29T13:55,88.2,30.200006
2026-08-29T13:57,88.2,
2026-08-29T13:59,88.2,
2026-08-29T14:10,85.0,30.200006
2026-08-29T14:40,85.0,30.200006
2026-08-29T14:55,85.0,
2026-08-29T14:57,85.0,30.200006
2026-08-29T14:59,85.0,
2026-08-29T15:10,90.6,30.200006
2026-08-29T15:40,90.6,30.200006
2026-08-29T15:55,90.6,
2026-08-29T15:57,90.6,
2026-08-29T15:59,90.6,30.200006
2026-08-29T16:10,93.2,30.200006
2026-08-29T16:40,93.2,30.200006
2026-08-29T16:55,93.2,30.200006
2026-08-29T16:57,93.2,30.200006
2026-08-29T16:59,93.2,
2026-08-29T17:10,96.6,30.200006
2026-08-29T17:40,96.6,30.200006
2026-08-29T17:55,96.6,
2026-08-29T17:57,96.6,
2026-08-29T17:59,96.6,
2026-08-29T18:10,88.4,30.200006
2026-08-29T18:40,88.4,30.200006
2026-08-29T18:55,88.4,30.200006
2026-08-29T18:57,88.4,
2026-08-29T18:59,88.4,30.200006
2026-08-29T19:10,76.8,30.200006
2026-08-29T19:40,76.8,30.200006
2026-08-29T19:55,76.8,30.200006
2026-08-29T19:57,76.8,
2026-08-29T19:59,76.8,30.200006
2026-08-29T20:10,79.6,30.200006
2026-08-29T20:40,79.6,30.200006
2026-08-29T20:55,79.6,30.200006
2026-08-29T20:57,79.6,
2026-08-29T20:59,79.6,30.200006
2026-08-29T21:10,39.4,30.200006
2026-08-29T21:40,39.4,
2026-08-29T21:55,39.4,
2026-08-29T21:57,39.4,30.200006
2026-08-29T21:59,39.4,30.200006
2026-08-29T22:10,37.4,30.200006
2026-08-29T22:40,37.4,30.200006
2026-08-29T22:55,37.4,30.200006
2026-08-29T22:57,37.4,
2026-08-29T22:59,37.4,
2026-08-29T23:10,38.4,30.200006
2026-08-29T23:40,38.4,
2026-08-29T23:55,38.4,30.200006
2026-08-29T23:57,38.4,
2026-08-29T23:59,38.4,30.200006
2026-08-30T00:10,35.2,26.299994
2026-08-30T00:40,35.2,
2026-08-30T00:55,35.2,
2026-08-30T00:57,35.2,
2026-08-30T00:59,35.2,
2026-08-30T01:10,48.6,
2026-08-30T01:40,48.6,26.299994
2026-08-30T01:55,48.6,
2026-08-30T01:57,48.6,26.299994
2026-08-30T01:59,48.6,
2026-08-30T02:10,52.2,26.299994
2026-08-30T02:40,52.2,26.299994
2026-08-30T02:55,52.2,
2026-08-30T02:57,52.2,
2026-08-30T02:59,52.2,
2026-08-30T03:10,53.2,26.299994
2026-08-30T03:40,53.2,26.299994
2026-08-30T03:55,53.2,26.299994
2026-08-30T03:57,53.2,
2026-08-30T03:59,53.2,
2026-08-30T04:10,50.4,26.299994
2026-08-30T04:40,50.4,26.299994
2026-08-30T04:55,50.4,26.299994
2026-08-30T04:57,50.4,
2026-08-30T04:59,50.4,
2026-08-30T05:10,45.0,26.299994
2026-08-30T05:40,45.0,
2026-08-30T05:55,45.0,
2026-08-30T05:57,45.0,
2026-08-30T05:59,45.0,26.299994
2026-08-30T06:10,42.4,26.299994
2026-08-30T06:40,42.4,26.299994
2026-08-30T06:55,42.4,26.299994
2026-08-30T06:57,42.4,26.299994
2026-08-30T06:59,42.4,
2026-08-30T07:10,42.6,26.299994
2026-08-30T07:40,42.6,26.299994
2026-08-30T07:55,42.6,26.299994
2026-08-30T07:57,42.6,
2026-08-30T07:59,42.6,26.299994
2026-08-30T08:10,43.6,26.299994
2026-08-30T08:40,43.6,26.299994
2026-08-30T08:55,43.6,
2026-08-30T08:57,43.6,
2026-08-30T08:59,43.6,26.299994
2026-08-30T09:10,52.0,26.299994
2026-08-30T09:40,52.0,26.299994
2026-08-30T09:55,52.0,
2026-08-30T09:57,52.0,
2026-08-30T09:59,52.0,
2026-08-30T10:10,62.8,26.299994
2026-08-30T10:40,62.8,
2026-08-30T10:55,62.8,26.299994
2026-08-30T10:57,62.8,
2026-08-30T10:59,62.8,
2026-08-30T11:10,71.4,26.299994
2026-08-30T11:40,71.4,26.299994
2026-08-30T11:55,71.4,26.299994
2026-08-30T11:57,71.4,
2026-08-30T11:59,71.4,
2026-08-30T12:10,80.0,26.299994
2026-08-30T12:40,80.0,26.299994
2026-08-30T12:55,80.0,
2026-08-30T12:57,80.0,26.299994
2026-08-30T12:59,80.0,
2026-08-30T13:10,102.2,26.299994
2026-08-30T13:40,102.2,26.299994
2026-08-30T13:55,102.2,26.299994
2026-08-30T13:57,102.2,
2026-08-30T13:59,102.2,
2026-08-30T14:10,107.0,26.299994
2026-08-30T14:40,107.0,26.299994
2026-08-30T14:55,107.0,
2026-08-30T14:57,107.0,26.299994
2026-08-30T14:59,107.0,
2026-08-30T15:10,110.6,26.299994
2026-08-30T15:40,110.6,26.299994
2026-08-30T15:55,110.6,
2026-08-30T15:57,110.6,
2026-08-30T15:59,110.6,26.299994
2026-08-30T16:10,113.6,26.299994
2026-08-30T16:40,113.6,26.299994
2026-08-30T16:55,113.6,
2026-08-30T16:57,113.6,26.299994
2026-08-30T16:59,113.6,
2026-08-30T17:10,109.0,26.299994
2026-08-30T17:40,109.0,26.299994
2026-08-30T17:55,109.0,
2026-08-30T17:57,109.0,
2026-08-30T17:59,109.0,26.299994
2026-08-30T18:10,100.0,26.299994
2026-08-30T18:40,100.0,26.299994
2026-08-30T18:55,100.0,
2026-08-30T18:57,100.0,
2026-08-30T18:59,100.0,26.299994
2026-08-30T19:10,90.0,26.299994
2026-08-30T19:40,90.0,26.299994
2026-08-30T19:55,90.0,26.299994
2026-08-30T19:57,90.0,
2026-08-30T19:59,90.0,26.299994
2026-08-30T20:10,91.4,26.299994
2026-08-30T20:40,91.4,26.299994
2026-08-30T20:55,91.4,26.299994
2026-08-30T20:57,91.4,26.299994
2026-08-30T20:59,91.4,26.299994
2026-08-30T21:10,69.0,26.299994
2026-08-30T21:40,69.0,26.299994
2026-08-30T21:55,69.0,
2026-08-30T21:57,69.0,26.299994
2026-08-30T21:59,69.0,26.299994
2026-08-30T22:10,68.8,26.299994
2026-08-30T22:40,68.8,26.299994
2026-08-30T22:55,68.8,26.299994
2026-08-30T22:57,68.8,
2026-08-30T22:59,68.8,26.299994
2026-08-30T23:10,66.8,26.299994
2026-08-30T23:40,66.8,
2026-08-30T23:55,66.8,26.299994
2026-08-30T23:57,66.8,
2026-08-30T23:59,66.8,
2026-08-31T00:10,56.2,29.599997
2026-08-31T00:40,56.2,
2026-08-31T00:55,56.2,
2026-08-31T00:57,56.2,
2026-08-31T00:59,56.2,
2026-08-31T01:10,66.0,
2026-08-31T01:40,66.0,29.599997
2026-08-31T01:55,66.0,
2026-08-31T01:57,66.0,29.599997
2026-08-31T01:59,66.0,
2026-08-31T02:10,64.0,29.599997
2026-08-31T02:40,64.0,29.599997
2026-08-31T02:55,64.0,
