datetime,O3,PM10
2026-08-21T13:57,62.8,
2026-08-21T13:59,62.8,
2026-08-21T14:10,65.2,9.699998
2026-08-21T14:40,65.2,9.699998
2026-08-21T14:55,65.2,
2026-08-21T14:57,65.2,9.699998
2026-08-21T14:59,65.2,
2026-08-21T15:10,84.2,9.699998
2026-08-21T15:40,84.2,9.699998
2026-08-21T15:55,84.2,9.699998
2026-08-21T15:57,84.2,
2026-08-21T15:59,84.2,
2026-08-21T16:10,92.8,9.699998
2026-08-21T16:40,92.8,9.699998
2026-08-21T16:55,92.8,
2026-08-21T16:57,92.8,
2026-08-21T16:59,92.8,9.699998
2026-08-21T17:10,88.6,9.699998
2026-08-21T17:40,88.6,9.699998
2026-08-21T17:55,88.6,
2026-08-21T17:57,88.6,
2026-08-21T17:59,88.6,9.699998
2026-08-21T18:10,81.0,9.699998
2026-08-21T18:40,81.0,9.699998
2026-08-21T18:55,81.0,9.699998
2026-08-21T18:57,81.0,
2026-08-21T18:59,81.0,
2026-08-21T19:10,69.6,9.699998
2026-08-21T19:40,69.6,9.699998
2026-08-21T19:55,69.6,9.699998
2026-08-21T19:57,69.6,
2026-08-21T19:59,69.6,
2026-08-21T20:10,52.6,9.699998
2026-08-21T20:40,52.6,9.699998
2026-08-21T20:55,52.6,
2026-08-21T20:57,52.6,
2026-08-21T20:59,52.6,9.699998
2026-08-21T21:10,34.4,9.699998
2026-08-21T21:40,34.4,9.699998
2026-08-21T21:55,34.4,9.699998
2026-08-21T21:57,34.4,
2026-08-21T21:59,34.4,
2026-08-21T22:10,36.0,
2026-08-21T22:40,36.0,9.699998
2026-08-21T22:55,36.0,9.699998
2026-08-21T22:57,36.0,
2026-08-21T22:59,36.0,
2026-08-21T23:10,31.6,9.699998
2026-08-21T23:40,31.6,9.699998
2026-08-21T23:55,31.6,
2026-08-21T23:57,31.6,
2026-08-21T23:59,31.6,
2026-08-22T00:10,22.8,
2026-08-22T00:40,22.8,
2026-08-22T00:55,22.8,
2026-08-22T00:57,22.8,
2026-08-22T00:59,22.8,
2026-08-22T01:10,24.2,
2026-08-22T01:40,24.2,
2026-08-22T01:55,24.2,8.699998
2026-08-22T01:57,24.2,
2026-08-22T01:59,24.2,
2026-08-22T02:10,18.6,
2026-08-22T02:40,18.6,
2026-08-22T02:55,18.6,
2026-08-22T02:57,18.6,
2026-08-22T02:59,18.6,
2026-08-22T03:10,24.0,8.699998
2026-08-22T03:40,24.0,
2026-08-22T03:55,24.0,
2026-08-22T03:57,24.0,
2026-08-22T03:59,24.0,
2026-08-22T04:10,19.0,8.699998
2026-08-22T04:40,19.0,
2026-08-22T04:55,19.0,
2026-08-22T04:57,19.0,
2026-08-22T04:59,19.0,
2026-08-22T05:10,22.2,8.699998
2026-08-22T05:40,22.2,8.699998
2026-08-22T05:55,22.2,
2026-08-22T05:57,22.2,
2026-08-22T05:59,22.2,
2026-08-22T06:10,18.8,
2026-08-22T06:40,18.8,
2026-08-22T06:55,18.8,
2026-08-22T06:57,18.8,
2026-08-22T06:59,18.8,
2026-08-22T07:10,16.2,8.699998
2026-08-22T07:40,16.2,8.699998
2026-08-22T07:55,16.2,
2026-08-22T07:57,16.2,
2026-08-22T07:59,16.2,8.699998
2026-08-22T08:10,30.0,
2026-08-22T08:40,30.0,
2026-08-22T08:55,30.0,
2026-08-22T08:57,30.0,
2026-08-22T08:59,30.0,
2026-08-22T09:10,44.6,8.699998
2026-08-22T09:40,44.6,8.699998
2026-08-22T09:55,44.6,
2026-08-22T09:57,44.6,
2026-08-22T09:59,44.6,
2026-08-22T10:10,69.8,8.699998
2026-08-22T10:12,,8.699998
2026-08-22T10:40,69.8,
2026-08-22T10:55,69.8,8.699998
2026-08-22T10:57,69.8,
2026-08-22T10:59,69.8,
2026-08-22T11:10,98.0,8.699998
2026-08-22T11:40,98.0,8.699998
2026-08-22T11:55,98.0,
2026-08-22T11:57,98.0,
2026-08-22T11:59,98.0,
2026-08-22T12:10,101.0,8.699998
2026-08-22T12:40,101.0,8.699998
2026-08-22T12:55,101.0,8.699998
2026-08-22T12:57,101.0,
2026-08-22T12:59,101.0,
2026-08-22T13:10,108.0,8.699998
2026-08-22T13:40,108.0,8.699998
2026-08-22T13:55,108.0,8.699998
2026-08-22T13:57,108.0,
2026-08-22T13:59,108.0,
2026-08-22T14:10,105.0,8.699998
2026-08-22T14:40,105.0,8.699998
2026-08-22T14:55,105.0,
2026-08-22T14:59,105.0,
2026-08-22T15:10,112.2,8.699998
2026-08-22T15:40,112.2,8.699998
2026-08-22T15:55,112.2,
2026-08-22T15:59,112.2,
2026-08-22T16:10,116.6,8.699998
2026-08-22T16:40,116.6,
2026-08-22T16:55,116.6,
2026-08-22T16:59,116.6,8.699998
2026-08-22T17:10,123.8,8.699998
2026-08-22T17:40,123.8,8.699998
2026-08-22T17:55,123.8,
2026-08-22T17:59,123.8,8.699998
2026-08-22T18:10,126.2,8.699998
2026-08-22T18:40,126.2,8.699998
2026-08-22T18:55,126.2,8.699998
2026-08-22T18:59,126.2,
2026-08-22T19:10,106.0,
2026-08-22T19:40,106.0,8.699998
2026-08-22T19:55,106.0,8.699998
2026-08-22T19:59,106.0,
2026-08-22T20:10,84.8,8.699998
2026-08-22T20:40,84.8,8.699998
2026-08-22T20:55,84.8,
2026-08-22T20:59,84.8,
2026-08-22T21:10,71.8,8.699998
2026-08-22T21:40,71.8,8.699998
2026-08-22T21:55,71.8,8.699998
2026-08-22T21:59,71.8,
2026-08-22T22:10,56.4,
2026-08-22T22:40,56.4,8.699998
2026-08-22T22:55,56.4,8.699998
2026-08-22T22:59,56.4,
2026-08-22T23:10,55.2,8.699998
2026-08-22T23:40,55.2,8.699998
2026-08-22T23:55,55.2,8.699998
2026-08-22T23:59,55.2,
2026-08-23T00:10,56.2,
2026-08-23T00:40,56.2,
2026-08-23T00:55,56.2,
2026-08-23T00:59,56.2,
2026-08-23T01:10,58.6,
2026-08-23T01:40,58.6,
2026-08-23T01:55,58.6,12.5
2026-08-23T01:59,58.6,
2026-08-23T02:10,60.6,12.5
2026-08-23T02:40,60.6,
2026-08-23T02:55,60.6,
2026-08-23T02:59,60.6,
2026-08-23T03:10,52.4,12.5
2026-08-23T03:40,52.4,
2026-08-23T03:55,52.4,
2026-08-23T03:59,52.4,
2026-08-23T04:10,48.4,12.5
2026-08-23T04:40,48.4,
2026-08-23T04:55,48.4,
2026-08-23T04:59,48.4,
2026-08-23T05:10,53.6,12.5
2026-08-23T05:40,53.6,12.5
2026-08-23T05:55,53.6,
2026-08-23T05:59,53.6,
2026-08-23T06:10,57.8,
2026-08-23T06:40,57.8,
2026-08-23T06:55,57.8,
2026-08-23T06:59,57.8,
2026-08-23T07:10,59.6,12.5
2026-08-23T07:40,59.6,12.5
2026-08-23T07:55,59.6,
2026-08-23T07:59,59.6,
2026-08-23T08:10,66.8,12.5
2026-08-23T08:40,66.8,
2026-08-23T08:55,66.8,
2026-08-23T08:59,66.8,
2026-08-23T09:10,77.4,12.5
2026-08-23T09:40,77.4,12.5
2026-08-23T09:55,77.4,
2026-08-23T09:59,77.4,
2026-08-23T10:10,87.8,12.5
2026-08-23T10:12,,12.5
2026-08-23T10:40,87.8,
2026-08-23T10:55,87.8,12.5
2026-08-23T10:59,87.8,
2026-08-23T11:10,98.6,12.5
2026-08-23T11:40,98.6,12.5
2026-08-23T11:55,98.6,
2026-08-23T11:59,98.6,
2026-08-23T12:10,104.4,12.5
2026-08-23T12:40,104.4,12.5
2026-08-23T12:55,104.4,12.5
2026-08-23T12:59,104.4,
2026-08-23T13:10,107.8,12.5
2026-08-23T13:40,107.8,12.5
2026-08-23T13:55,107.8,
2026-08-23T13:59,107.8,
2026-08-23T14:10,110.2,12.5
2026-08-23T14:40,110.2,12.5
2026-08-23T14:55,110.2,
2026-08-23T14:57,,12.5
2026-08-23T14:59,110.2,
2026-08-23T15:10,113.6,12.5
2026-08-23T15:40,113.6,12.5
2026-08-23T15:55,113.6,
2026-08-23T15:59,113.6,
2026-08-23T16:10,113.2,12.5
2026-08-23T16:40,113.2,
2026-08-23T16:55,113.2,12.5
2026-08-23T16:59,113.2,
2026-08-23T17:10,115.8,12.5
2026-08-23T17:40,115.8,
2026-08-23T17:55,115.8,
2026-08-23T17:59,115.8,12.5
2026-08-23T18:10,108.8,12.5
2026-08-23T18:40,108.8,12.5
2026-08-23T18:55,108.8,12.5
2026-08-23T18:59,108.8,
2026-08-23T19:10,99.6,
2026-08-23T19:40,99.6,12.5
2026-08-23T19:55,99.6,12.5
2026-08-23T19:59,99.6,
2026-08-23T20:10,77.0,12.5
2026-08-23T20:40,77.0,12.5
2026-08-23T20:55,77.0,12.5
2026-08-23T20:59,77.0,
2026-08-23T21:10,56.4,12.5
2026-08-23T21:40,56.4,12.5
2026-08-23T21:55,56.4,12.5
2026-08-23T21:59,56.4,
2026-08-23T22:10,53.6,12.5
2026-08-23T22:40,53.6,12.5
2026-08-23T22:55,53.6,
2026-08-23T22:59,53.6,
2026-08-23T23:10,45.8,12.5
2026-08-23T23:40,45.8,12.5
2026-08-23T23:55,45.8,12.5
2026-08-23T23:59,45.8,12.5
2026-08-24T00:10,41.6,
2026-08-24T00:40,41.6,
2026-08-24T00:55,41.6,
2026-08-24T00:59,41.6,
2026-08-24T01:10,39.8,
2026-08-24T01:40,39.8,
2026-08-24T01:55,39.8,15.600003
2026-08-24T01:59,39.8,
2026-08-24T02:10,45.4,15.600003
2026-08-24T02:40,45.4,
2026-08-24T02:55,45.4,
2026-08-24T02:57,,15.600003
2026-08-24T02:59,45.4,
2026-08-24T03:10,40.0,15.600003
2026-08-24T03:40,40.0,15.600003
2026-08-24T03:55,40.0,
2026-08-24T03:59,40.0,
2026-08-24T04:10,34.2,15.600003
2026-08-24T04:40,34.2,
2026-08-24T04:55,34.2,15.600003
2026-08-24T04:59,34.2,
2026-08-24T05:10,29.8,15.600003
2026-08-24T05:40,29.8,15.600003
2026-08-24T05:55,29.8,
2026-08-24T05:59,29.8,
2026-08-24T06:10,24.0,
2026-08-24T06:40,24.0,
2026-08-24T06:55,24.0,
2026-08-24T06:57,,15.600003
2026-08-24T06:59,24.0,
2026-08-24T07:10,23.8,15.600003
2026-08-24T07:40,23.8,15.600003
2026-08-24T07:55,23.8,
2026-08-24T07:59,23.8,
2026-08-24T08:10,38.8,15.600003
2026-08-24T08:40,38.8,
2026-08-24T08:55,38.8,
2026-08-24T08:59,38.8,
2026-08-24T09:10,63.2,15.600003
2026-08-24T09:40,63.2,15.600003
2026-08-24T09:55,63.2,
2026-08-24T09:59,63.2,
2026-08-24T10:10,87.4,15.600003
2026-08-24T10:12,,15.600003
2026-08-24T10:40,87.4,
2026-08-24T10:55,87.4,15.600003
2026-08-24T10:59,87.4,
2026-08-24T11:10,104.6,15.600003
2026-08-24T11:40,104.6,15.600003
2026-08-24T11:55,104.6,
2026-08-24T11:59,104.6,
2026-08-24T12:10,112.4,15.600003
2026-08-24T12:40,112.4,15.600003
2026-08-24T12:55,112.4,15.600003
2026-08-24T12:59,112.4,
2026-08-24T13:10,117.2,15.600003
2026-08-24T13:40,117.2,15.600003
2026-08-24T13:55,117.2,
2026-08-24T13:59,117.2,
2026-08-24T14:10,121.6,15.600003
2026-08-24T14:40,121.6,15.600003
2026-08-24T14:55,121.6,
2026-08-24T14:57,,15.600003
2026-08-24T14:59,121.6,
2026-08-24T15:10,122.4,15.600003
2026-08-24T15:40,122.4,15.600003
2026-08-24T15:55,122.4,
2026-08-24T15:59,122.4,
2026-08-24T16:10,134.8,15.600003
2026-08-24T16:40,134.8,
2026-08-24T16:55,134.8,15.600003
2026-08-24T16:59,134.8,
2026-08-24T17:10,136.0,15.600003
2026-08-24T17:40,136.0,15.600003
2026-08-24T17:55,136.0,
2026-08-24T18:10,130.4,15.600003
2026-08-24T18:40,130.4,15.600003
2026-08-24T18:55,130.4,15.600003
2026-08-24T19:10,120.8,
2026-08-24T19:40,120.8,15.600003
2026-08-24T19:55,120.8,15.600003
2026-08-24T20:10,106.0,
2026-08-24T20:40,,15.600003
2026-08-24T20:55,106.0,15.600003
2026-08-24T21:10,90.6,15.600003
2026-08-24T21:40,,15.600003
2026-08-24T21:55,,15.600003
2026-08-24T21:57,,15.600003
2026-08-24T22:10,,15.600003
2026-08-24T22:40,,15.600003
2026-08-24T22:55,,15.600003
2026-08-24T23:10,,15.600003
2026-08-24T23:40,,15.600003
2026-08-24T23:55,,15.600003
2026-08-24T23:59,,15.600003
2026-08-25T00:10,,14.299998
2026-08-25T01:55,,14.299998
2026-08-25T02:10,,14.299998
2026-08-25T02:40,,14.299998
2026-08-25T02:57,,14.299998
2026-08-25T03:10,,14.299998
2026-08-25T03:40,,14.299998
2026-08-25T03:55,,14.299998
2026-08-25T04:10,,14.299998
2026-08-25T04:55,,14.299998
2026-08-25T05:10,,14.299998
2026-08-25T05:40,,14.299998
2026-08-25T05:59,,14.299998
2026-08-25T06:40,,14.299998
2026-08-25T06:57,,14.299998
2026-08-25T07:10,,14.299998
2026-08-25T07:40,,14.299998
2026-08-25T08:10,,14.299998
2026-08-25T09:10,,14.299998
2026-08-25T09:40,,14.299998
2026-08-25T10:10,,14.299998
2026-08-25T10:12,,14.299998
2026-08-25T10:55,,14.299998
2026-08-25T11:10,,14.299998
2026-08-25T11:40,,14.299998
2026-08-25T12:10,,14.299998
2026-08-25T12:40,,14.299998
2026-08-25T12:55,,14.299998
2026-08-25T13:10,,14.299998
2026-08-25T13:40,,14.299998
2026-08-25T14:10,,14.299998
2026-08-25T14:40,,14.299998
2026-08-25T14:57,,14.299998
2026-08-25T15:10,,14.299998
2026-08-25T15:40,,14.299998
2026-08-25T16:10,,14.299998
2026-08-25T16:55,,14.299998
2026-08-25T17:10,,14.299998
2026-08-25T17:40,,14.299998
2026-08-25T18:10,,14.299998
2026-08-25T18:40,,14.299998
2026-08-25T18:55,,14.299998
2026-08-25T19:10,,14.299998
2026-08-25T19:40,,14.299998
2026-08-25T19:55,,14.299998
2026-08-25T20:40,,14.299998
2026-08-25T20:55,,14.299998
2026-08-25T21:10,,14.299998
2026-08-25T21:40,,14.299998
2026-08-25T21:55,,14.299998
2026-08-25T21:57,,14.299998
2026-08-25T22:10,,14.299998
2026-08-25T22:40,,14.299998
2026-08-25T22:55,,14.299998
2026-08-25T23:10,,14.299998
2026-08-25T23:40,,14.299998
2026-08-25T23:55,,14.299998
2026-08-25T23:59,,14.299998
2026-08-26T00:10,,14.100003
2026-08-26T01:55,,14.100003
2026-08-26T01:57,,14.100003
2026-08-26T02:10,,14.100003
2026-08-26T02:40,,14.100003
2026-08-26T02:57,,14.100003
2026-08-26T03:10,,14.100003
2026-08-26T03:40,,14.100003
2026-08-26T03:55,,14.100003
2026-08-26T04:10,,14.100003
2026-08-26T04:55,,14.100003
2026-08-26T05:10,,14.100003
2026-08-26T05:40,,14.100003
2026-08-26T05:59,,14.100003
2026-08-26T06:10,,14.100003
2026-08-26T06:40,,14.100003
2026-08-26T06:57,,14.100003
2026-08-26T07:10,,14.100003
2026-08-26T07:40,,14.100003
2026-08-26T08:10,,14.100003
2026-08-26T08:59,,14.100003
2026-08-26T09:10,,14.100003
2026-08-26T09:40,66.2,14.100003
2026-08-26T10:10,,14.100003
2026-08-26T10:12,78.6,14.100003
2026-08-26T10:40,78.6,
2026-08-26T10:55,78.6,14.100003
2026-08-26T11:10,,14.100003
2026-08-26T11:12,98.0,
2026-08-26T11:40,98.0,14.100003
2026-08-26T11:55,98.0,
2026-08-26T12:10,109.8,14.100003
2026-08-26T12:12,109.8,
2026-08-26T12:40,109.8,14.100003
2026-08-26T12:55,109.8,14.100003
2026-08-26T13:10,112.8,14.100003
2026-08-26T13:12,112.8,
2026-08-26T13:40,112.8,14.100003
2026-08-26T13:55,112.8,14.100003
2026-08-26T14:10,109.6,14.100003
2026-08-26T14:12,109.6,
2026-08-26T14:40,109.6,14.100003
2026-08-26T14:55,109.6,
2026-08-26T14:57,,14.100003
2026-08-26T15:10,114.4,14.100003
2026-08-26T15:12,114.4,
2026-08-26T15:40,114.4,14.100003
2026-08-26T15:55,114.4,
2026-08-26T16:10,113.4,14.100003
2026-08-26T16:12,113.4,
2026-08-26T16:40,113.4,
2026-08-26T16:55,113.4,14.100003
2026-08-26T17:10,115.0,14.100003
2026-08-26T17:12,115.0,
2026-08-26T17:40,115.0,14.100003
2026-08-26T17:55,115.0,
2026-08-26T18:10,107.0,14.100003
2026-08-26T18:12,107.0,
2026-08-26T18:40,107.0,14.100003
2026-08-26T18:55,107.0,14.100003
2026-08-26T19:10,89.2,14.100003
2026-08-26T19:12,89.2,
2026-08-26T19:40,89.2,14.100003
2026-08-26T19:55,89.2,14.100003
2026-08-26T20:10,89.6,14.100003
2026-08-26T20:12,89.6,
2026-08-26T20:40,89.6,14.100003
2026-08-26T20:55,89.6,14.100003
2026-08-26T21:10,85.2,14.100003
2026-08-26T21:12,85.2,
2026-08-26T21:40,85.2,14.100003
2026-08-26T21:55,85.2,14.100003
2026-08-26T21:57,,14.100003
2026-08-26T22:10,77.0,14.100003
2026-08-26T22:12,77.0,
2026-08-26T22:40,77.0,14.100003
2026-08-26T22:55,77.0,14.100003
2026-08-26T23:10,70.4,14.100003
2026-08-26T23:12,70.4,
2026-08-26T23:40,70.4,14.100003
2026-08-26T23:55,70.4,14.100003
2026-08-26T23:59,,14.100003
2026-08-27T00:10,49.8,19.200005
2026-08-27T00:12,49.8,
2026-08-27T00:40,49.8,
2026-08-27T00:55,49.8,
2026-08-27T01:10,52.2,
2026-08-27T01:12,52.2,
2026-08-27T01:40,52.2,19.200005
2026-08-27T01:55,52.2,19.200005
2026-08-27T01:57,,19.200005
2026-08-27T02:10,50.8,19.200005
2026-08-27T02:12,50.8,
2026-08-27T02:40,50.8,19.200005
2026-08-27T02:55,50.8,
2026-08-27T02:57,,19.200005
2026-08-27T03:10,22.6,19.200005
2026-08-27T03:12,22.6,
2026-08-27T03:40,22.6,19.200005
2026-08-27T03:55,22.6,19.200005
2026-08-27T04:10,16.2,19.200005
2026-08-27T04:12,16.2,
2026-08-27T04:40,16.2,
2026-08-27T04:55,16.2,19.200005
2026-08-27T05:10,27.0,19.200005
2026-08-27T05:12,27.0,
2026-08-27T05:40,27.0,19.200005
2026-08-27T05:55,27.0,
2026-08-27T05:59,,19.200005
2026-08-27T06:10,19.0,19.200005
2026-08-27T06:12,19.0,
2026-08-27T06:40,19.0,19.200005
2026-08-27T06:55,19.0,
2026-08-27T06:57,,19.200005
2026-08-27T07:10,8.6,19.200005
2026-08-27T07:12,8.6,
2026-08-27T07:40,8.6,19.200005
2026-08-27T07:55,8.6,
2026-08-27T08:10,13.4,19.200005
2026-08-27T08:12,13.4,
2026-08-27T08:40,13.4,
2026-08-27T08:55,13.4,
2026-08-27T08:59,,19.200005
2026-08-27T09:10,,19.200005
2026-08-27T10:10,,19.200005
2026-08-27T10:55,,19.200005
2026-08-27T11:10,95.6,19.200005
2026-08-27T11:12,95.6,
2026-08-27T11:40,95.6,19.200005
2026-08-27T11:55,95.6,
2026-08-27T12:10,113.4,19.200005
2026-08-27T12:12,113.4,
2026-08-27T12:40,113.4,19.200005
2026-08-27T12:55,113.4,19.200005
2026-08-27T13:10,114.8,19.200005
2026-08-27T13:12,114.8,
2026-08-27T13:40,114.8,19.200005
2026-08-27T13:55,114.8,19.200005
2026-08-27T14:10,111.8,19.200005
2026-08-27T14:12,111.8,
2026-08-27T14:40,111.8,19.200005
2026-08-27T14:55,111.8,
2026-08-27T14:57,,19.200005
2026-08-27T15:10,115.4,19.200005
2026-08-27T15:12,115.4,
2026-08-27T15:40,115.4,19.200005
2026-08-27T15:55,115.4,
2026-08-27T16:10,125.2,19.200005
2026-08-27T16:12,125.2,
2026-08-27T16:40,125.2,
2026-08-27T16:55,125.2,19.200005
2026-08-27T16:57,,19.200005
2026-08-27T17:10,126.6,19.200005
2026-08-27T17:12,126.6,
2026-08-27T17:40,126.6,19.200005
2026-08-27T17:55,126.6,
2026-08-27T18:10,116.4,19.200005
2026-08-27T18:12,116.4,
2026-08-27T18:40,116.4,19.200005
2026-08-27T18:55,116.4,19.200005
2026-08-27T19:10,108.2,19.200005
2026-08-27T19:12,108.2,
2026-08-27T19:40,108.2,19.200005
2026-08-27T19:55,108.2,19.200005
2026-08-27T20:10,92.6,19.200005
2026-08-27T20:12,92.6,
2026-08-27T20:40,92.6,19.200005
2026-08-27T20:55,92.6,19.200005
2026-08-27T21:10,78.8,19.200005
2026-08-27T21:12,78.8,
2026-08-27T21:40,78.8,19.200005
2026-08-27T21:55,78.8,19.200005
2026-08-27T21:57,,19.200005
2026-08-27T22:10,71.8,19.200005
2026-08-27T22:12,71.8,
2026-08-27T22:40,71.8,19.200005
2026-08-27T22:55,71.8,19.200005
2026-08-27T23:10,54.0,19.200005
2026-08-27T23:12,54.0,
2026-08-27T23:40,54.0,19.200005
2026-08-27T23:55,54.0,19.200005
2026-08-27T23:59,,19.200005
2026-08-28T00:10,69.4,26.599998
2026-08-28T00:12,69.4,
2026-08-28T00:40,69.4,
2026-08-28T00:55,69.4,
2026-08-28T01:10,56.0,
2026-08-28T01:12,56.0,
2026-08-28T01:40,56.0,26.599998
2026-08-28T01:55,56.0,26.599998
2026-08-28T01:57,,26.599998
2026-08-28T02:10,48.8,26.599998
2026-08-28T02:12,48.8,
2026-08-28T02:40,48.8,26.599998
2026-08-28T02:55,48.8,
2026-08-28T02:57,,26.599998
2026-08-28T03:10,41.0,26.599998
2026-08-28T03:12,41.0,
2026-08-28T03:40,41.0,26.599998
2026-08-28T03:55,41.0,26.599998
2026-08-28T04:10,37.0,26.599998
2026-08-28T04:12,37.0,
2026-08-28T04:40,37.0,
2026-08-28T04:55,37.0,26.599998
2026-08-28T05:10,30.2,26.599998
2026-08-28T05:12,30.2,
2026-08-28T05:40,30.2,26.599998
2026-08-28T05:55,30.2,
2026-08-28T05:59,,26.599998
2026-08-28T06:10,26.4,26.599998
2026-08-28T06:12,26.4,
2026-08-28T06:40,26.4,26.599998
2026-08-28T06:55,26.4,
2026-08-28T06:57,,26.599998
2026-08-28T07:10,16.4,26.599998
2026-08-28T07:12,16.4,
2026-08-28T07:40,16.4,26.599998
2026-08-28T07:55,16.4,
2026-08-28T07:59,,26.599998
2026-08-28T08:10,24.8,26.599998
2026-08-28T08:40,24.8,26.599998
2026-08-28T08:55,24.8,
2026-08-28T08:59,,26.599998
2026-08-28T09:10,64.6,26.599998
2026-08-28T09:40,64.6,
2026-08-28T09:55,64.6,
2026-08-28T10:10,105.4,26.599998
2026-08-28T10:40,105.4,
2026-08-28T10:55,105.4,26.599998
2026-08-28T11:10,108.0,26.599998
2026-08-28T11:40,108.0,26.599998
2026-08-28T11:55,108.0,
2026-08-28T12:10,112.8,26.599998
2026-08-28T12:40,112.8,26.599998
2026-08-28T12:55,112.8,
2026-08-28T13:10,113.6,26.599998
2026-08-28T13:40,113.6,26.599998
2026-08-28T13:55,113.6,26.599998
2026-08-28T14:10,120.0,26.599998
2026-08-28T14:40,120.0,
2026-08-28T14:55,120.0,
2026-08-28T14:57,120.0,26.599998
2026-08-28T15:10,131.8,26.599998
2026-08-28T15:40,131.8,26.599998
2026-08-28T15:55,131.8,
2026-08-28T15:57,131.8,
2026-08-28T16:10,130.2,26.599998
2026-08-28T16:40,130.2,
2026-08-28T16:55,130.2,26.599998
2026-08-28T16:57,130.2,26.599998
2026-08-28T17:10,116.4,26.599998
2026-08-28T17:40,116.4,26.599998
2026-08-28T17:55,116.4,
2026-08-28T17:57,116.4,
2026-08-28T18:10,90.8,26.599998
2026-08-28T18:40,90.8,26.599998
2026-08-28T18:55,90.8,26.599998
2026-08-28T18:57,90.8,
2026-08-28T19:10,65.6,26.599998
2026-08-28T19:40,65.6,26.599998
2026-08-28T19:55,65.6,26.599998
2026-08-28T19:57,65.6,
2026-08-28T20:10,63.6,26.599998
2026-08-28T20:40,63.6,26.599998
2026-08-28T20:55,63.6,26.599998
2026-08-28T20:57,63.6,
2026-08-28T21:10,78.6,26.599998
2026-08-28T21:40,78.6,
2026-08-28T21:55,78.6,26.599998
2026-08-28T21:57,78.6,26.599998
2026-08-28T21:59,,26.599998
2026-08-28T22:10,67.8,26.599998
2026-08-28T22:40,67.8,26.599998
2026-08-28T22:55,67.8,26.599998
2026-08-28T22:57,67.8,
2026-08-28T23:10,51.0,26.599998
2026-08-28T23:40,51.0,
2026-08-28T23:55,51.0,26.599998
2026-08-28T23:57,51.0,
2026-08-28T23:59,51.0,26.599998
2026-08-29T00:10,43.0,30.900003
2026-08-29T00:40,43.0,
2026-08-29T00:55,43.0,
2026-08-29T00:57,43.0,
2026-08-29T00:59,43.0,
2026-08-29T01:10,33.6,
2026-08-29T01:40,33.6,30.900003
2026-08-29T01:55,33.6,30.900003
2026-08-29T01:57,33.6,30.900003
2026-08-29T01:59,33.6,
2026-08-29T02:10,28.0,30.900003
2026-08-29T02:40,28.0,30.900003
2026-08-29T02:55,28.0,
2026-08-29T02:57,28.0,30.900003
2026-08-29T02:59,28.0,
2026-08-29T03:10,25.2,
2026-08-29T03:40,25.2,30.900003
2026-08-29T03:55,25.2,30.900003
2026-08-29T03:57,25.2,
2026-08-29T03:59,25.2,
2026-08-29T04:10,25.2,30.900003
2026-08-29T04:40,25.2,30.900003
2026-08-29T04:55,25.2,30.900003
2026-08-29T04:57,25.2,
2026-08-29T04:59,25.2,
2026-08-29T05:10,17.4,30.900003
2026-08-29T05:40,17.4,30.900003
2026-08-29T05:55,17.4,
2026-08-29T05:57,17.4,
2026-08-29T05:59,17.4,30.900003
2026-08-29T06:10,16.6,30.900003
2026-08-29T06:40,16.6,30.900003
2026-08-29T06:55,16.6,30.900003
2026-08-29T06:57,16.6,30.900003
2026-08-29T06:59,16.6,
2026-08-29T07:10,13.0,30.900003
2026-08-29T07:40,13.0,30.900003
2026-08-29T07:55,13.0,30.900003
2026-08-29T07:57,13.0,
2026-08-29T07:59,13.0,30.900003
2026-08-29T08:10,24.8,30.900003
2026-08-29T08:40,24.8,30.900003
2026-08-29T08:55,24.8,
2026-08-29T08:57,24.8,
2026-08-29T08:59,24.8,30.900003
2026-08-29T09:10,40.4,30.900003
2026-08-29T09:40,40.4,30.900003
2026-08-29T09:55,40.4,
2026-08-29T09:57,40.4,
2026-08-29T09:59,40.4,
2026-08-29T10:10,61.6,30.900003
2026-08-29T10:40,61.6,
2026-08-29T10:55,61.6,
2026-08-29T10:57,61.6,
2026-08-29T10:59,61.6,
2026-08-29T11:10,89.0,30.900003
2026-08-29T11:40,89.0,
2026-08-29T11:55,89.0,30.900003
2026-08-29T11:57,89.0,
2026-08-29T11:59,89.0,
2026-08-29T12:10,99.2,30.900003
2026-08-29T12:40,99.2,30.900003
2026-08-29T12:55,99.2,
2026-08-29T12:57,99.2,
2026-08-29T12:59,99.2,
2026-08-29T13:10,111.6,30.900003
2026-08-29T13:40,111.6,30.900003
2026-08-29T13:55,111.6,30.900003
2026-08-29T13:57,111.6,
2026-08-29T13:59,111.6,
2026-08-29T14:10,115.4,30.900003
2026-08-29T14:40,115.4,30.900003
2026-08-29T14:55,115.4,
2026-08-29T14:57,115.4,30.900003
2026-08-29T14:59,115.4,
2026-08-29T15:10,112.4,30.900003
2026-08-29T15:40,112.4,30.900003
2026-08-29T15:55,112.4,
2026-08-29T15:57,112.4,
2026-08-29T15:59,112.4,30.900003
2026-08-29T16:10,112.8,30.900003
2026-08-29T16:40,112.8,30.900003
2026-08-29T16:55,112.8,30.900003
2026-08-29T16:57,112.8,30.900003
2026-08-29T16:59,112.8,
2026-08-29T17:10,115.2,30.900003
2026-08-29T17:40,115.2,30.900003
2026-08-29T17:55,115.2,
2026-08-29T17:57,115.2,
