datetime,O3,PM10
2026-09-10T07:57,,7.410002
2026-09-10T07:59,52.72,
2026-09-10T08:10,53.88,7.410002
2026-09-10T08:40,53.88,7.410002
2026-09-10T08:55,53.88,
2026-09-10T08:59,53.88,
2026-09-10T09:10,59.1,7.410002
2026-09-10T09:40,59.1,7.410002
2026-09-10T09:55,59.1,7.410002
2026-09-10T09:59,59.1,
2026-09-10T10:10,65.4,7.410002
2026-09-10T10:40,65.4,7.410002
2026-09-10T10:55,65.4,
2026-09-10T10:59,65.4,
2026-09-10T11:10,70.1,7.410002
2026-09-10T11:40,70.1,7.410002
2026-09-10T11:55,70.1,7.410002
2026-09-10T11:59,70.1,
2026-09-10T12:10,72.64,7.410002
2026-09-10T12:40,72.64,7.410002
2026-09-10T12:55,72.64,
2026-09-10T12:59,72.64,
2026-09-10T13:10,81.2,7.410002
2026-09-10T13:40,81.2,7.410002
2026-09-10T13:55,81.2,7.410002
2026-09-10T13:59,81.2,
2026-09-10T14:10,67.72,7.410002
2026-09-10T14:40,67.72,7.410002
2026-09-10T14:55,67.72,
2026-09-10T14:59,67.72,
2026-09-10T15:10,61.18,7.410002
2026-09-10T15:40,61.18,7.410002
2026-09-10T15:55,61.18,7.410002
2026-09-10T15:59,61.18,7.410002
2026-09-10T16:10,66.28,7.410002
2026-09-10T16:40,66.28,7.410002
2026-09-10T16:55,66.28,
2026-09-10T16:59,66.28,
2026-09-10T17:10,64.64,7.410002
2026-09-10T17:40,64.64,
2026-09-10T17:55,64.64,7.410002
2026-09-10T17:59,64.64,
2026-09-10T18:10,69.14,7.410002
2026-09-10T18:40,69.14,7.410002
2026-09-10T18:55,69.14,7.410002
2026-09-10T18:59,69.14,7.410002
2026-09-10T19:10,67.32,7.410002
2026-09-10T19:40,67.32,7.410002
2026-09-10T19:55,67.32,7.410002
2026-09-10T19:59,67.32,7.410002
2026-09-10T20:10,61.54,7.410002
2026-09-10T20:40,61.54,7.410002
2026-09-10T20:55,61.54,
2026-09-10T20:59,61.54,
2026-09-10T21:10,65.36,7.410002
2026-09-10T21:40,65.36,7.410002
2026-09-10T21:55,65.36,7.410002
2026-09-10T21:59,65.36,7.410002
2026-09-10T22:10,66.2,
2026-09-10T22:40,66.2,7.410002
2026-09-10T22:55,66.2,7.410002
2026-09-10T22:59,66.2,
2026-09-10T23:10,63.28,7.410002
2026-09-10T23:40,63.28,7.410002
2026-09-10T23:55,63.28,
2026-09-10T23:57,,7.410002
2026-09-10T23:59,63.28,7.410002
2026-09-11T00:10,60.68,8.490001
2026-09-11T00:40,60.68,
2026-09-11T00:55,60.68,
2026-09-11T00:59,60.68,
2026-09-11T01:10,47.84,
2026-09-11T01:40,47.84,8.490001
2026-09-11T01:55,47.84,8.490001
2026-09-11T01:57,,8.490001
2026-09-11T01:59,47.84,
2026-09-11T02:10,51.34,8.490001
2026-09-11T02:40,51.34,8.490001
2026-09-11T02:55,51.34,
2026-09-11T02:59,51.34,8.490001
2026-09-11T03:10,52.14,8.490001
2026-09-11T03:40,52.14,8.490001
2026-09-11T03:55,52.14,8.490001
2026-09-11T03:59,52.14,8.490001
2026-09-11T04:10,41.66,8.490001
2026-09-11T04:40,41.66,8.490001
2026-09-11T04:55,41.66,
2026-09-11T04:59,41.66,8.490001
2026-09-11T05:10,30.38,8.490001
2026-09-11T05:40,30.38,8.490001
2026-09-11T05:55,30.38,8.490001
2026-09-11T05:59,30.38,
2026-09-11T06:10,33.4,8.490001
2026-09-11T06:40,33.4,8.490001
2026-09-11T06:55,33.4,8.490001
2026-09-11T06:57,,8.490001
2026-09-11T06:59,33.4,
2026-09-11T07:10,24.68,8.490001
2026-09-11T07:40,24.68,8.490001
2026-09-11T07:55,24.68,8.490001
2026-09-11T07:57,,8.490001
2026-09-11T07:59,24.68,
2026-09-11T08:10,27.66,8.490001
2026-09-11T08:40,27.66,8.490001
2026-09-11T08:55,27.66,
2026-09-11T08:59,27.66,
2026-09-11T09:10,46.52,8.490001
2026-09-11T09:40,46.52,8.490001
2026-09-11T09:55,46.52,8.490001
2026-09-11T09:59,46.52,
2026-09-11T10:10,68.26,8.490001
2026-09-11T10:40,68.26,8.490001
2026-09-11T10:55,68.26,
2026-09-11T10:59,68.26,
2026-09-11T11:10,75.64,8.490001
2026-09-11T11:40,75.64,8.490001
2026-09-11T11:55,75.64,8.490001
2026-09-11T11:59,75.64,
2026-09-11T12:10,82.26,8.490001
2026-09-11T12:40,82.26,8.490001
2026-09-11T12:55,82.26,
2026-09-11T12:59,82.26,
2026-09-11T13:10,87.42,8.490001
2026-09-11T13:40,87.42,8.490001
2026-09-11T13:55,87.42,8.490001
2026-09-11T13:59,87.42,
2026-09-11T14:10,94.84,8.490001
2026-09-11T14:40,94.84,8.490001
2026-09-11T14:55,94.84,
2026-09-11T14:59,94.84,
2026-09-11T15:10,98.9,8.490001
2026-09-11T15:40,98.9,8.490001
2026-09-11T15:55,98.9,8.490001
2026-09-11T15:59,98.9,8.490001
2026-09-11T16:10,104.34,8.490001
2026-09-11T16:40,104.34,8.490001
2026-09-11T16:55,104.34,
2026-09-11T16:59,104.34,8.490001
2026-09-11T17:10,103.12,8.490001
2026-09-11T17:40,103.12,
2026-09-11T17:55,103.12,8.490001
2026-09-11T17:59,103.12,
2026-09-11T18:10,99.82,8.490001
2026-09-11T18:40,99.82,8.490001
2026-09-11T18:55,99.82,8.490001
2026-09-11T18:59,99.82,
2026-09-11T19:10,81.36,8.490001
2026-09-11T19:40,81.36,
2026-09-11T19:55,81.36,8.490001
2026-09-11T19:59,81.36,8.490001
2026-09-11T20:10,70.84,8.490001
2026-09-11T20:40,70.84,8.490001
2026-09-11T20:55,70.84,
2026-09-11T20:57,,8.490001
2026-09-11T20:59,70.84,
2026-09-11T21:10,60.84,8.490001
2026-09-11T21:40,60.84,8.490001
2026-09-11T21:55,60.84,8.490001
2026-09-11T21:59,60.84,8.490001
2026-09-11T22:10,52.28,
2026-09-11T22:40,52.28,8.490001
2026-09-11T22:55,52.28,8.490001
2026-09-11T22:59,52.28,
2026-09-11T23:10,48.2,8.490001
2026-09-11T23:40,48.2,8.490001
2026-09-11T23:55,48.2,
2026-09-11T23:57,,8.490001
2026-09-11T23:59,48.2,8.490001
2026-09-12T00:10,45.94,5.39
2026-09-12T00:40,45.94,
2026-09-12T00:55,45.94,
2026-09-12T00:59,45.94,
2026-09-12T01:10,41.12,
2026-09-12T01:40,41.12,5.39
2026-09-12T01:55,41.12,5.39
2026-09-12T01:57,,5.39
2026-09-12T01:59,41.12,
2026-09-12T02:10,37.4,5.39
2026-09-12T02:40,37.4,5.39
2026-09-12T02:55,37.4,
2026-09-12T02:57,,5.39
2026-09-12T02:59,37.4,5.39
2026-09-12T03:10,37.6,5.39
2026-09-12T03:40,37.6,5.39
2026-09-12T03:55,37.6,
2026-09-12T03:59,37.6,5.39
2026-09-12T04:10,37.86,5.39
2026-09-12T04:40,37.86,5.39
2026-09-12T04:55,37.86,
2026-09-12T04:59,37.86,5.39
2026-09-12T05:10,32.64,5.39
2026-09-12T05:40,32.64,5.39
2026-09-12T05:55,32.64,5.39
2026-09-12T05:59,32.64,
2026-09-12T06:10,28.0,5.39
2026-09-12T06:40,28.0,5.39
2026-09-12T06:55,28.0,5.39
2026-09-12T06:57,,5.39
2026-09-12T06:59,28.0,
2026-09-12T07:10,35.58,5.39
2026-09-12T07:40,35.58,5.39
2026-09-12T07:55,35.58,
2026-09-12T07:57,35.58,5.39
2026-09-12T07:59,35.58,
2026-09-12T08:10,43.78,5.39
2026-09-12T08:40,43.78,5.39
2026-09-12T08:55,43.78,
2026-09-12T08:57,43.78,
2026-09-12T08:59,43.78,5.39
2026-09-12T09:10,48.52,5.39
2026-09-12T09:40,48.52,5.39
2026-09-12T09:55,48.52,5.39
2026-09-12T09:57,48.52,
2026-09-12T09:59,48.52,
2026-09-12T10:10,53.26,5.39
2026-09-12T10:40,53.26,5.39
2026-09-12T10:55,53.26,
2026-09-12T10:57,53.26,
2026-09-12T10:59,53.26,
2026-09-12T11:10,63.86,5.39
2026-09-12T11:40,63.86,5.39
2026-09-12T11:55,63.86,5.39
2026-09-12T11:57,63.86,
2026-09-12T11:59,63.86,5.39
2026-09-12T12:10,79.66,5.39
2026-09-12T12:40,79.66,
2026-09-12T12:55,79.66,
2026-09-12T12:57,79.66,
2026-09-12T12:59,79.66,5.39
2026-09-12T13:10,91.18,5.39
2026-09-12T13:40,91.18,5.39
2026-09-12T13:55,91.18,5.39
2026-09-12T13:57,91.18,
2026-09-12T13:59,91.18,5.39
2026-09-12T14:10,95.22,5.39
2026-09-12T14:40,95.22,5.39
2026-09-12T14:55,95.22,
2026-09-12T14:57,95.22,
2026-09-12T14:59,95.22,
2026-09-12T15:10,100.8,5.39
2026-09-12T15:40,100.8,5.39
2026-09-12T15:55,100.8,
2026-09-12T15:57,100.8,
2026-09-12T15:59,100.8,5.39
2026-09-12T16:10,102.66,5.39
2026-09-12T16:40,102.66,5.39
2026-09-12T16:55,102.66,
2026-09-12T16:57,102.66,
2026-09-12T16:59,102.66,5.39
2026-09-12T17:10,104.02,5.39
2026-09-12T17:40,104.02,
2026-09-12T17:55,104.02,5.39
2026-09-12T17:57,104.02,
2026-09-12T17:59,104.02,
2026-09-12T18:10,99.54,5.39
2026-09-12T18:40,99.54,5.39
2026-09-12T18:55,99.54,5.39
2026-09-12T18:57,99.54,
2026-09-12T18:59,99.54,
2026-09-12T19:10,81.5,5.39
2026-09-12T19:40,81.5,
2026-09-12T19:55,81.5,
2026-09-12T19:57,81.5,
2026-09-12T19:59,81.5,5.39
2026-09-12T20:10,78.84,5.39
2026-09-12T20:40,78.84,5.39
2026-09-12T20:55,78.84,
2026-09-12T20:57,78.84,5.39
2026-09-12T20:59,78.84,
2026-09-12T21:10,70.92,5.39
2026-09-12T21:40,70.92,5.39
2026-09-12T21:55,70.92,5.39
2026-09-12T21:57,70.92,
2026-09-12T21:59,70.92,5.39
2026-09-12T22:10,66.68,
2026-09-12T22:40,66.68,5.39
2026-09-12T22:55,66.68,5.39
2026-09-12T22:57,66.68,
2026-09-12T22:59,66.68,
2026-09-12T23:10,57.5,5.39
2026-09-12T23:40,57.5,5.39
2026-09-12T23:55,57.5,
2026-09-12T23:57,57.5,5.39
2026-09-12T23:59,57.5,5.39
2026-09-13T00:10,56.66,10.100002
2026-09-13T00:40,56.66,
2026-09-13T00:55,56.66,
2026-09-13T00:57,56.66,
2026-09-13T00:59,56.66,
2026-09-13T01:10,50.38,
2026-09-13T01:40,50.38,10.100002
2026-09-13T01:55,50.38,
2026-09-13T01:57,50.38,10.100002
2026-09-13T01:59,50.38,10.100002
2026-09-13T02:10,37.24,10.100002
2026-09-13T02:40,37.24,10.100002
2026-09-13T02:55,37.24,
2026-09-13T02:57,37.24,10.100002
2026-09-13T02:59,37.24,10.100002
2026-09-13T03:10,31.66,10.100002
2026-09-13T03:40,31.66,10.100002
2026-09-13T03:55,31.66,
2026-09-13T03:57,31.66,
2026-09-13T03:59,31.66,10.100002
2026-09-13T04:10,33.5,10.100002
2026-09-13T04:40,33.5,10.100002
2026-09-13T04:55,33.5,
2026-09-13T04:57,33.5,
2026-09-13T04:59,33.5,10.100002
2026-09-13T05:10,26.58,10.100002
2026-09-13T05:40,26.58,10.100002
2026-09-13T05:55,26.58,10.100002
2026-09-13T05:57,26.58,
2026-09-13T05:59,26.58,10.100002
2026-09-13T06:10,26.36,10.100002
2026-09-13T06:40,26.36,10.100002
2026-09-13T06:55,26.36,10.100002
2026-09-13T06:57,26.36,10.100002
2026-09-13T06:59,26.36,
2026-09-13T07:10,38.76,10.100002
2026-09-13T07:40,38.76,10.100002
2026-09-13T07:55,38.76,
2026-09-13T07:57,38.76,10.100002
2026-09-13T07:59,38.76,
2026-09-13T08:10,50.22,10.100002
2026-09-13T08:40,50.22,10.100002
2026-09-13T08:55,50.22,
2026-09-13T08:57,50.22,
2026-09-13T08:59,50.22,10.100002
2026-09-13T09:10,56.88,10.100002
2026-09-13T09:40,56.88,10.100002
2026-09-13T09:55,56.88,10.100002
2026-09-13T09:57,56.88,
2026-09-13T09:59,56.88,
2026-09-13T10:10,90.86,10.100002
2026-09-13T10:40,90.86,10.100002
2026-09-13T10:55,90.86,
2026-09-13T10:57,90.86,
2026-09-13T10:59,90.86,
2026-09-13T11:10,99.1,10.100002
2026-09-13T11:40,99.1,10.100002
2026-09-13T11:55,99.1,10.100002
2026-09-13T11:57,99.1,
2026-09-13T11:59,99.1,10.100002
2026-09-13T12:10,100.96,10.100002
2026-09-13T12:40,100.96,
2026-09-13T12:55,100.96,
2026-09-13T12:57,100.96,
2026-09-13T12:59,100.96,10.100002
2026-09-13T13:10,100.1,10.100002
2026-09-13T13:40,100.1,10.100002
2026-09-13T13:55,100.1,10.100002
2026-09-13T13:57,100.1,
2026-09-13T13:59,100.1,10.100002
2026-09-13T14:10,103.46,10.100002
2026-09-13T14:40,103.46,10.100002
2026-09-13T14:55,103.46,
2026-09-13T14:57,103.46,
2026-09-13T14:59,103.46,
2026-09-13T15:10,108.82,10.100002
2026-09-13T15:40,108.82,10.100002
2026-09-13T15:55,108.82,
2026-09-13T15:57,108.82,
2026-09-13T15:59,108.82,10.100002
2026-09-13T16:10,114.82,10.100002
2026-09-13T16:40,114.82,10.100002
2026-09-13T16:55,114.82,
2026-09-13T16:57,114.82,
2026-09-13T16:59,114.82,10.100002
2026-09-13T17:10,117.32,10.100002
2026-09-13T17:40,117.32,
2026-09-13T17:55,117.32,
2026-09-13T17:57,117.32,
2026-09-13T17:59,117.32,
2026-09-13T18:10,110.94,10.100002
2026-09-13T18:40,110.94,10.100002
2026-09-13T18:55,110.94,10.100002
2026-09-13T18:57,110.94,
2026-09-13T18:59,110.94,
2026-09-13T19:10,76.3,10.100002
2026-09-13T19:40,76.3,
2026-09-13T19:55,76.3,
2026-09-13T19:57,76.3,
2026-09-13T19:59,76.3,10.100002
2026-09-13T20:10,56.02,10.100002
2026-09-13T20:40,56.02,10.100002
2026-09-13T20:55,56.02,
2026-09-13T20:57,56.02,10.100002
2026-09-13T20:59,56.02,10.100002
2026-09-13T21:10,46.26,10.100002
2026-09-13T21:40,46.26,10.100002
2026-09-13T21:55,46.26,10.100002
2026-09-13T21:57,46.26,
2026-09-13T21:59,46.26,10.100002
2026-09-13T22:10,62.06,
2026-09-13T22:40,62.06,10.100002
2026-09-13T22:55,62.06,10.100002
2026-09-13T22:57,62.06,
2026-09-13T22:59,62.06,
2026-09-13T23:10,53.48,10.100002
2026-09-13T23:40,53.48,10.100002
2026-09-13T23:55,53.48,
2026-09-13T23:57,53.48,10.100002
2026-09-13T23:59,53.48,10.100002
2026-09-14T00:10,55.88,16.769999
2026-09-14T00:40,55.88,
2026-09-14T00:55,55.88,
2026-09-14T00:57,55.88,
2026-09-14T00:59,55.88,
2026-09-14T01:10,48.54,
2026-09-14T01:40,48.54,16.769999
2026-09-14T01:55,48.54,
2026-09-14T01:57,48.54,16.769999
2026-09-14T01:59,48.54,16.769999
2026-09-14T02:10,35.86,16.769999
2026-09-14T02:40,35.86,16.769999
2026-09-14T02:55,35.86,
2026-09-14T02:57,35.86,16.769999
2026-09-14T02:59,35.86,
2026-09-14T03:10,37.74,16.769999
2026-09-14T03:40,37.74,
2026-09-14T03:55,37.74,
2026-09-14T03:57,37.74,
2026-09-14T03:59,37.74,16.769999
2026-09-14T04:10,34.54,16.769999
2026-09-14T04:40,34.54,16.769999
2026-09-14T04:55,34.54,
2026-09-14T04:57,34.54,
2026-09-14T04:59,34.54,16.769999
2026-09-14T05:10,17.4,16.769999
2026-09-14T05:40,17.4,16.769999
2026-09-14T05:55,17.4,16.769999
2026-09-14T05:57,17.4,
2026-09-14T05:59,17.4,16.769999
2026-09-14T06:10,5.12,16.769999
2026-09-14T06:40,5.12,16.769999
2026-09-14T06:55,5.12,16.769999
2026-09-14T06:57,5.12,16.769999
2026-09-14T06:59,5.12,
2026-09-14T07:10,15.22,16.769999
2026-09-14T07:40,15.22,16.769999
2026-09-14T07:55,15.22,
2026-09-14T07:57,15.22,16.769999
2026-09-14T07:59,15.22,
2026-09-14T08:10,35.1,16.769999
2026-09-14T08:40,35.1,16.769999
2026-09-14T08:55,35.1,
2026-09-14T08:57,35.1,
2026-09-14T08:59,35.1,16.769999
2026-09-14T09:10,48.98,16.769999
2026-09-14T09:40,48.98,16.769999
2026-09-14T09:55,48.98,16.769999
2026-09-14T09:57,48.98,
2026-09-14T09:59,48.98,
2026-09-14T10:10,73.88,16.769999
2026-09-14T10:40,73.88,16.769999
2026-09-14T10:55,73.88,
2026-09-14T10:57,73.88,
2026-09-14T10:59,73.88,
2026-09-14T11:10,92.28,16.769999
2026-09-14T11:40,92.28,16.769999
2026-09-14T11:55,92.28,16.769999
2026-09-14T11:57,92.28,
2026-09-14T11:59,92.28,16.769999
2026-09-14T12:10,115.98,16.769999
2026-09-14T12:40,115.98,
2026-09-14T12:55,115.98,
2026-09-14T12:57,115.98,
2026-09-14T12:59,115.98,16.769999
2026-09-14T13:10,126.96,16.769999
2026-09-14T13:40,126.96,16.769999
2026-09-14T13:55,126.96,16.769999
2026-09-14T13:57,126.96,
2026-09-14T13:59,126.96,16.769999
2026-09-14T14:10,131.94,16.769999
2026-09-14T14:40,131.94,16.769999
2026-09-14T14:55,131.94,
2026-09-14T14:57,131.94,
2026-09-14T14:59,131.94,
2026-09-14T15:10,133.9,16.769999
2026-09-14T15:40,133.9,16.769999
2026-09-14T15:55,133.9,
2026-09-14T15:57,133.9,
2026-09-14T15:59,133.9,16.769999
2026-09-14T16:10,132.72,16.769999
2026-09-14T16:40,132.72,16.769999
2026-09-14T16:55,132.72,
2026-09-14T16:57,132.72,
2026-09-14T16:59,132.72,16.769999
2026-09-14T17:10,132.12,16.769999
2026-09-14T17:40,132.12,
2026-09-14T17:55,132.12,16.769999
2026-09-14T17:57,132.12,
2026-09-14T17:59,132.12,
2026-09-14T18:10,126.28,16.769999
2026-09-14T18:40,126.28,16.769999
2026-09-14T18:55,126.28,16.769999
2026-09-14T18:57,126.28,
2026-09-14T18:59,126.28,
2026-09-14T19:10,108.06,16.769999
2026-09-14T19:40,108.06,
2026-09-14T19:55,108.06,
2026-09-14T19:57,108.06,
2026-09-14T19:59,108.06,
2026-09-14T20:10,85.26,16.769999
2026-09-14T20:40,85.26,16.769999
2026-09-14T20:55,85.26,16.769999
2026-09-14T20:57,85.26,16.769999
2026-09-14T20:59,85.26,16.769999
2026-09-14T21:10,74.2,16.769999
2026-09-14T21:40,74.2,16.769999
2026-09-14T21:55,74.2,16.769999
2026-09-14T21:57,74.2,
2026-09-14T21:59,74.2,16.769999
2026-09-14T22:10,71.5,
2026-09-14T22:40,71.5,16.769999
2026-09-14T22:55,71.5,16.769999
2026-09-14T22:57,71.5,
2026-09-14T22:59,71.5,
2026-09-14T23:10,62.72,16.769999
2026-09-14T23:40,62.72,16.769999
2026-09-14T23:55,62.72,
2026-09-14T23:57,62.72,16.769999
2026-09-14T23:59,62.72,16.769999
2026-09-15T00:10,59.2,11.789998
2026-09-15T00:40,59.2,
2026-09-15T00:55,59.2,
2026-09-15T00:57,59.2,
2026-09-15T00:59,59.2,
2026-09-15T01:10,54.0,
2026-09-15T01:40,54.0,11.789998
2026-09-15T01:55,54.0,11.789998
2026-09-15T01:57,54.0,11.789998
2026-09-15T01:59,54.0,11.789998
2026-09-15T02:10,54.38,11.789998
2026-09-15T02:40,54.38,11.789998
2026-09-15T02:55,54.38,
2026-09-15T02:57,54.38,11.789998
2026-09-15T02:59,54.38,
2026-09-15T03:10,52.7,11.789998
2026-09-15T03:40,52.7,
2026-09-15T03:55,52.7,
2026-09-15T03:57,52.7,
2026-09-15T03:59,52.7,11.789998
2026-09-15T04:10,42.02,11.789998
2026-09-15T04:40,42.02,11.789998
2026-09-15T04:55,42.02,
2026-09-15T04:57,42.02,
2026-09-15T04:59,42.02,
2026-09-15T05:10,44.52,11.789998
2026-09-15T05:40,44.52,11.789998
2026-09-15T05:55,44.52,11.789998
2026-09-15T05:57,44.52,
2026-09-15T05:59,44.52,11.789998
2026-09-15T06:10,44.56,
2026-09-15T06:40,44.56,11.789998
2026-09-15T06:55,44.56,11.789998
2026-09-15T06:57,44.56,11.789998
2026-09-15T06:59,44.56,
2026-09-15T07:10,39.72,11.789998
2026-09-15T07:40,39.72,11.789998
2026-09-15T07:55,39.72,
2026-09-15T07:57,39.72,11.789998
2026-09-15T07:59,39.72,
2026-09-15T08:10,47.48,11.789998
2026-09-15T08:40,47.48,11.789998
2026-09-15T08:55,47.48,
2026-09-15T08:57,47.48,
2026-09-15T08:59,47.48,11.789998
2026-09-15T09:10,56.7,11.789998
2026-09-15T09:40,56.7,11.789998
2026-09-15T09:55,56.7,11.789998
2026-09-15T09:57,56.7,
2026-09-15T09:59,56.7,
2026-09-15T10:10,71.34,11.789998
2026-09-15T10:40,71.34,11.789998
2026-09-15T10:55,71.34,
2026-09-15T10:57,71.34,
2026-09-15T10:59,71.34,
2026-09-15T11:10,91.72,11.789998
2026-09-15T11:40,91.72,11.789998
2026-09-15T11:55,91.72,
2026-09-15T11:57,91.72,
2026-09-15T11:59,91.72,11.789998
2026-09-15T12:10,98.48,11.789998
2026-09-15T12:40,98.48,
2026-09-15T12:55,98.48,
2026-09-15T12:57,98.48,
2026-09-15T12:59,98.48,11.789998
2026-09-15T13:10,102.96,11.789998
2026-09-15T13:40,102.96,11.789998
2026-09-15T13:55,102.96,11.789998
2026-09-15T13:57,102.96,
2026-09-15T13:59,102.96,11.789998
2026-09-15T14:10,108.84,11.789998
2026-09-15T14:40,108.84,11.789998
2026-09-15T14:55,108.84,
2026-09-15T14:57,108.84,
2026-09-15T14:59,108.84,
2026-09-15T15:10,111.2,11.789998
2026-09-15T15:40,111.2,11.789998
2026-09-15T15:55,111.2,
2026-09-15T15:57,111.2,
2026-09-15T15:59,111.2,11.789998
2026-09-15T16:10,112.16,11.789998
2026-09-15T16:40,112.16,11.789998
2026-09-15T16:55,112.16,
2026-09-15T16:57,112.16,
2026-09-15T16:59,112.16,11.789998
2026-09-15T17:10,112.52,11.789998
2026-09-15T17:40,112.52,11.789998
2026-09-15T17:55,112.52,11.789998
2026-09-15T17:57,112.52,
2026-09-15T17:59,112.52,
2026-09-15T18:10,106.5,11.789998
2026-09-15T18:40,106.5,11.789998
2026-09-15T18:55,106.5,11.789998
2026-09-15T18:57,106.5,
2026-09-15T18:59,106.5,
2026-09-15T19:10,87.02,11.789998
2026-09-15T19:40,87.02,
2026-09-15T19:55,87.02,
2026-09-15T19:57,87.02,
2026-09-15T19:59,87.02,
2026-09-15T20:10,72.32,11.789998
2026-09-15T20:40,72.32,11.789998
2026-09-15T20:55,72.32,11.789998
2026-09-15T20:57,72.32,11.789998
2026-09-15T20:59,72.32,11.789998
2026-09-15T21:10,64.64,11.789998
2026-09-15T21:40,64.64,11.789998
2026-09-15T21:55,64.64,11.789998
2026-09-15T21:57,64.64,
2026-09-15T21:59,64.64,11.789998
2026-09-15T22:10,60.48,11.789998
2026-09-15T22:40,60.48,11.789998
2026-09-15T22:55,60.48,11.789998
2026-09-15T22:57,60.48,
2026-09-15T22:59,60.48,
2026-09-15T23:10,53.82,11.789998
2026-09-15T23:40,53.82,11.789998
2026-09-15T23:55,53.82,
2026-09-15T23:57,53.82,11.789998
2026-09-15T23:59,53.82,11.789998
2026-09-16T00:10,47.24,17.579996
2026-09-16T00:40,47.24,
2026-09-16T00:55,47.24,
2026-09-16T00:57,47.24,
2026-09-16T00:59,47.24,
2026-09-16T01:10,43.74,
2026-09-16T01:40,43.74,17.579996
2026-09-16T01:55,43.74,17.579996
2026-09-16T01:57,43.74,17.579996
2026-09-16T01:59,43.74,17.579996
2026-09-16T02:10,44.92,17.579996
2026-09-16T02:40,44.92,17.579996
2026-09-16T02:55,44.92,
2026-09-16T02:57,44.92,17.579996
2026-09-16T02:59,44.92,
2026-09-16T03:10,46.7,17.579996
2026-09-16T03:40,46.7,
2026-09-16T03:55,46.7,
2026-09-16T03:57,46.7,17.579996
2026-09-16T03:59,46.7,17.579996
2026-09-16T04:10,41.68,17.579996
2026-09-16T04:40,41.68,17.579996
2026-09-16T04:55,41.68,
2026-09-16T04:57,41.68,
2026-09-16T04:59,41.68,
2026-09-16T05:10,40.1,17.579996
2026-09-16T05:40,40.1,17.579996
2026-09-16T05:55,40.1,17.579996
2026-09-16T05:57,40.1,17.579996
2026-09-16T05:59,40.1,17.579996
2026-09-16T06:10,32.58,
2026-09-16T06:40,32.58,17.579996
2026-09-16T06:55,32.58,17.579996
2026-09-16T06:57,32.58,
2026-09-16T06:59,32.58,
2026-09-16T07:10,28.64,17.579996
2026-09-16T07:40,28.64,17.579996
2026-09-16T07:55,28.64,17.579996
2026-09-16T07:57,28.64,17.579996
2026-09-16T07:59,28.64,
2026-09-16T08:10,37.68,17.579996
2026-09-16T08:40,37.68,17.579996
2026-09-16T08:55,37.68,
2026-09-16T08:57,37.68,
2026-09-16T08:59,37.68,17.579996
2026-09-16T09:10,50.88,17.579996
2026-09-16T09:40,50.88,17.579996
2026-09-16T09:55,50.88,17.579996
2026-09-16T09:57,50.88,
2026-09-16T09:59,50.88,
2026-09-16T10:10,69.88,17.579996
2026-09-16T10:40,69.88,17.579996
2026-09-16T10:55,69.88,
2026-09-16T10:57,69.88,
2026-09-16T10:59,69.88,
2026-09-16T11:10,98.18,17.579996
2026-09-16T11:40,98.18,17.579996
2026-09-16T11:55,98.18,
2026-09-16T11:57,98.18,
2026-09-16T11:59,98.18,17.579996
2026-09-16T12:10,112.1,17.579996
2026-09-16T12:40,112.1,
2026-09-16T12:55,112.1,17.579996
2026-09-16T12:57,112.1,
2026-09-16T12:59,112.1,17.579996
2026-09-16T13:10,119.34,17.579996
2026-09-16T13:40,119.34,17.579996
2026-09-16T13:55,119.34,17.579996
2026-09-16T13:57,119.34,
2026-09-16T13:59,119.34,17.579996
2026-09-16T14:10,124.72,17.579996
2026-09-16T14:40,124.72,17.579996
2026-09-16T14:42,,17.579996
2026-09-16T14:55,124.72,
2026-09-16T14:57,124.72,
2026-09-16T14:59,124.72,
2026-09-16T15:10,127.84,17.579996
2026-09-16T15:40,127.84,17.579996
2026-09-16T15:55,127.84,
2026-09-16T15:57,127.84,
2026-09-16T15:59,127.84,17.579996
2026-09-16T16:10,129.66,17.579996
2026-09-16T16:40,129.66,17.579996
2026-09-16T16:55,129.66,
2026-09-16T16:57,129.66,
2026-09-16T16:59,129.66,17.579996
2026-09-16T17:10,130.16,17.579996
2026-09-16T17:40,130.16,17.579996
2026-09-16T17:55,130.16,17.579996
2026-09-16T17:57,130.16,
2026-09-16T17:59,130.16,
2026-09-16T18:10,101.58,17.579996
2026-09-16T18:40,101.58,17.579996
2026-09-16T18:55,101.58,17.579996
2026-09-16T18:57,101.58,
2026-09-16T18:59,101.58,
2026-09-16T19:10,93.08,17.579996
2026-09-16T19:40,93.08,17.579996
2026-09-16T19:55,93.08,
2026-09-16T19:57,93.08,
2026-09-16T19:59,93.08,
2026-09-16T20:10,84.8,17.579996
2026-09-16T20:40,84.8,
2026-09-16T20:55,84.8,17.579996
2026-09-16T20:57,84.8,17.579996
2026-09-16T20:59,84.8,17.579996
2026-09-16T21:10,79.34,17.579996
2026-09-16T21:40,79.34,17.579996
2026-09-16T21:55,79.34,17.579996
2026-09-16T21:57,79.34,
2026-09-16T21:59,79.34,17.579996
2026-09-16T22:10,69.34,17.579996
2026-09-16T22:40,69.34,17.579996
2026-09-16T22:55,69.34,17.579996
2026-09-16T22:57,69.34,
2026-09-16T22:59,69.34,
2026-09-16T23:10,61.88,17.579996
2026-09-16T23:40,61.88,17.579996
2026-09-16T23:55,61.88,
