datetime,O3,PM10
2026-08-22T00:59,27.86,
2026-08-22T01:10,17.38,
2026-08-22T01:40,17.38,
2026-08-22T01:55,17.38,13.390003
2026-08-22T01:57,17.38,
2026-08-22T01:59,17.38,
2026-08-22T02:10,13.7,
2026-08-22T02:40,13.7,
2026-08-22T02:55,13.7,
2026-08-22T02:57,13.7,
2026-08-22T02:59,13.7,
2026-08-22T03:10,,13.390003
2026-08-22T04:10,,13.390003
2026-08-22T05:10,,13.390003
2026-08-22T05:40,,13.390003
2026-08-22T06:10,-3.66,
2026-08-22T06:40,-3.66,
2026-08-22T06:55,-3.66,
2026-08-22T06:57,-3.66,
2026-08-22T06:59,-3.66,
2026-08-22T07:10,13.18,13.390003
2026-08-22T07:40,13.18,13.390003
2026-08-22T07:55,13.18,
2026-08-22T07:57,13.18,
2026-08-22T07:59,13.18,13.390003
2026-08-22T08:10,20.24,13.390003
2026-08-22T08:40,20.24,
2026-08-22T08:55,20.24,
2026-08-22T08:57,20.24,
2026-08-22T08:59,20.24,
2026-08-22T09:10,49.72,13.390003
2026-08-22T09:40,49.72,13.390003
2026-08-22T09:55,49.72,
2026-08-22T09:57,49.72,
2026-08-22T09:59,49.72,
2026-08-22T10:10,73.72,13.390003
2026-08-22T10:12,,13.390003
2026-08-22T10:40,73.72,
2026-08-22T10:55,73.72,13.390003
2026-08-22T10:57,73.72,
2026-08-22T10:59,73.72,
2026-08-22T11:10,80.76,13.390003
2026-08-22T11:40,80.76,13.390003
2026-08-22T11:55,80.76,
2026-08-22T11:57,80.76,
2026-08-22T11:59,80.76,
2026-08-22T12:10,88.32,13.390003
2026-08-22T12:40,88.32,13.390003
2026-08-22T12:55,88.32,13.390003
2026-08-22T12:57,88.32,
2026-08-22T12:59,88.32,
2026-08-22T13:10,98.64,13.390003
2026-08-22T13:40,98.64,13.390003
2026-08-22T13:55,98.64,13.390003
2026-08-22T13:57,98.64,
2026-08-22T13:59,98.64,
2026-08-22T14:10,106.56,13.390003
2026-08-22T14:40,106.56,13.390003
2026-08-22T14:55,106.56,
2026-08-22T14:59,106.56,
2026-08-22T15:10,113.78,13.390003
2026-08-22T15:40,113.78,13.390003
2026-08-22T15:55,113.78,
2026-08-22T15:59,113.78,
2026-08-22T16:10,120.12,13.390003
2026-08-22T16:40,120.12,
2026-08-22T16:55,120.12,
2026-08-22T16:59,120.12,13.390003
2026-08-22T17:10,121.1,13.390003
2026-08-22T17:40,121.1,13.390003
2026-08-22T17:55,121.1,
2026-08-22T17:59,121.1,13.390003
2026-08-22T18:10,123.14,13.390003
2026-08-22T18:40,123.14,13.390003
2026-08-22T18:55,123.14,13.390003
2026-08-22T18:59,123.14,
2026-08-22T19:10,112.6,
2026-08-22T19:40,112.6,13.390003
2026-08-22T19:55,112.6,13.390003
2026-08-22T19:59,112.6,
2026-08-22T20:10,86.2,13.390003
2026-08-22T20:40,86.2,13.390003
2026-08-22T20:55,86.2,
2026-08-22T20:59,86.2,
2026-08-22T21:10,81.42,13.390003
2026-08-22T21:40,81.42,13.390003
2026-08-22T21:55,81.42,13.390003
2026-08-22T21:59,81.42,
2026-08-22T22:10,68.24,
2026-08-22T22:40,68.24,13.390003
2026-08-22T22:55,68.24,13.390003
2026-08-22T22:59,68.24,
2026-08-22T23:10,64.52,13.390003
2026-08-22T23:40,64.52,13.390003
2026-08-22T23:55,64.52,13.390003
2026-08-22T23:59,64.52,
2026-08-23T00:10,66.72,
2026-08-23T00:40,66.72,
2026-08-23T00:55,66.72,
2026-08-23T00:59,66.72,
2026-08-23T01:10,60.24,
2026-08-23T01:40,60.24,
2026-08-23T01:55,60.24,6.080001
2026-08-23T01:59,60.24,
2026-08-23T02:10,62.3,6.080001
2026-08-23T02:40,62.3,
2026-08-23T02:55,62.3,
2026-08-23T02:59,62.3,
2026-08-23T03:10,61.02,6.080001
2026-08-23T03:40,61.02,
2026-08-23T03:55,61.02,
2026-08-23T03:59,61.02,
2026-08-23T04:10,58.64,6.080001
2026-08-23T04:40,58.64,
2026-08-23T04:55,58.64,
2026-08-23T04:59,58.64,
2026-08-23T05:10,54.44,6.080001
2026-08-23T05:40,54.44,6.080001
2026-08-23T05:55,54.44,
2026-08-23T05:59,54.44,
2026-08-23T06:10,51.82,
2026-08-23T06:40,51.82,
2026-08-23T06:55,51.82,
2026-08-23T06:59,51.82,
2026-08-23T07:10,53.06,6.080001
2026-08-23T07:40,53.06,6.080001
2026-08-23T07:55,53.06,
2026-08-23T07:59,53.06,6.080001
2026-08-23T08:10,61.12,6.080001
2026-08-23T08:40,61.12,
2026-08-23T08:55,61.12,
2026-08-23T08:59,61.12,
2026-08-23T09:10,71.06,6.080001
2026-08-23T09:40,71.06,6.080001
2026-08-23T09:55,71.06,
2026-08-23T09:59,71.06,
2026-08-23T10:10,81.92,6.080001
2026-08-23T10:12,,6.080001
2026-08-23T10:40,81.92,
2026-08-23T10:55,81.92,6.080001
2026-08-23T10:59,81.92,
2026-08-23T11:10,92.64,6.080001
2026-08-23T11:40,92.64,6.080001
2026-08-23T11:55,92.64,
2026-08-23T11:59,92.64,
2026-08-23T12:10,101.6,6.080001
2026-08-23T12:40,101.6,6.080001
2026-08-23T12:55,101.6,6.080001
2026-08-23T12:59,101.6,
2026-08-23T13:10,110.16,6.080001
2026-08-23T13:40,110.16,6.080001
2026-08-23T13:55,110.16,
2026-08-23T13:59,110.16,
2026-08-23T14:10,114.8,6.080001
2026-08-23T14:40,114.8,6.080001
2026-08-23T14:55,114.8,
2026-08-23T14:57,,6.080001
2026-08-23T14:59,114.8,
2026-08-23T15:10,117.88,6.080001
2026-08-23T15:40,117.88,6.080001
2026-08-23T15:55,117.88,
2026-08-23T15:59,117.88,
2026-08-23T16:10,120.0,6.080001
2026-08-23T16:40,120.0,
2026-08-23T16:55,120.0,6.080001
2026-08-23T16:59,120.0,
2026-08-23T17:10,121.9,6.080001
2026-08-23T17:40,121.9,
2026-08-23T17:55,121.9,
2026-08-23T17:59,121.9,6.080001
2026-08-23T18:10,117.0,6.080001
2026-08-23T18:40,117.0,6.080001
2026-08-23T18:55,117.0,6.080001
2026-08-23T18:59,117.0,
2026-08-23T19:10,101.94,
2026-08-23T19:40,101.94,6.080001
2026-08-23T19:55,101.94,6.080001
2026-08-23T19:59,101.94,
2026-08-23T20:10,91.62,6.080001
2026-08-23T20:40,91.62,6.080001
2026-08-23T20:55,91.62,6.080001
2026-08-23T20:59,91.62,
2026-08-23T21:10,83.14,6.080001
2026-08-23T21:40,83.14,6.080001
2026-08-23T21:55,83.14,6.080001
2026-08-23T21:59,83.14,
2026-08-23T22:10,76.98,6.080001
2026-08-23T22:40,76.98,6.080001
2026-08-23T22:55,76.98,
2026-08-23T22:59,76.98,
2026-08-23T23:10,66.02,6.080001
2026-08-23T23:40,66.02,6.080001
2026-08-23T23:55,66.02,6.080001
2026-08-23T23:59,66.02,6.080001
2026-08-24T00:10,58.32,
2026-08-24T00:40,58.32,
2026-08-24T00:55,58.32,
2026-08-24T00:59,58.32,
2026-08-24T01:10,50.06,
2026-08-24T01:40,50.06,
2026-08-24T01:55,50.06,11.309999
2026-08-24T01:59,50.06,
2026-08-24T02:10,49.8,11.309999
2026-08-24T02:40,49.8,
2026-08-24T02:55,49.8,
2026-08-24T02:57,,11.309999
2026-08-24T02:59,49.8,
2026-08-24T03:10,46.3,11.309999
2026-08-24T03:40,46.3,11.309999
2026-08-24T03:55,46.3,
2026-08-24T03:59,46.3,
2026-08-24T04:10,55.36,11.309999
2026-08-24T04:40,55.36,
2026-08-24T04:55,55.36,11.309999
2026-08-24T04:59,55.36,
2026-08-24T05:10,39.64,11.309999
2026-08-24T05:40,39.64,11.309999
2026-08-24T05:55,39.64,
2026-08-24T05:59,39.64,
2026-08-24T06:10,36.82,
2026-08-24T06:40,36.82,
2026-08-24T06:55,36.82,
2026-08-24T06:57,,11.309999
2026-08-24T06:59,36.82,
2026-08-24T07:10,50.94,11.309999
2026-08-24T07:40,50.94,11.309999
2026-08-24T07:55,50.94,
2026-08-24T07:59,50.94,
2026-08-24T08:10,58.34,11.309999
2026-08-24T08:40,58.34,
2026-08-24T08:55,58.34,
2026-08-24T08:59,58.34,
2026-08-24T09:10,76.6,11.309999
2026-08-24T09:40,76.6,11.309999
2026-08-24T09:55,76.6,
2026-08-24T09:59,76.6,
2026-08-24T10:10,92.6,11.309999
2026-08-24T10:12,,11.309999
2026-08-24T10:40,92.6,
2026-08-24T10:55,92.6,11.309999
2026-08-24T10:59,92.6,
2026-08-24T11:10,105.62,11.309999
2026-08-24T11:40,105.62,11.309999
2026-08-24T11:55,105.62,
2026-08-24T11:59,105.62,
2026-08-24T12:10,119.46,11.309999
2026-08-24T12:40,119.46,11.309999
2026-08-24T12:55,119.46,11.309999
2026-08-24T12:59,119.46,
2026-08-24T13:10,126.04,11.309999
2026-08-24T13:40,126.04,11.309999
2026-08-24T13:55,126.04,
2026-08-24T13:59,126.04,
2026-08-24T14:10,131.08,11.309999
2026-08-24T14:40,131.08,11.309999
2026-08-24T14:55,131.08,
2026-08-24T14:57,,11.309999
2026-08-24T14:59,131.08,
2026-08-24T15:10,133.16,11.309999
2026-08-24T15:40,133.16,11.309999
2026-08-24T15:55,133.16,
2026-08-24T15:59,133.16,
2026-08-24T16:10,136.5,11.309999
2026-08-24T16:40,136.5,
2026-08-24T16:55,136.5,11.309999
2026-08-24T16:59,136.5,
2026-08-24T17:10,137.28,11.309999
2026-08-24T17:40,137.28,11.309999
2026-08-24T17:55,137.28,
2026-08-24T18:10,132.28,11.309999
2026-08-24T18:40,132.28,11.309999
2026-08-24T18:55,132.28,11.309999
2026-08-24T19:10,118.74,
2026-08-24T19:40,118.74,11.309999
2026-08-24T19:55,118.74,11.309999
2026-08-24T20:10,106.48,
2026-08-24T20:40,,11.309999
2026-08-24T20:55,106.48,11.309999
2026-08-24T21:10,96.48,11.309999
2026-08-24T21:40,,11.309999
2026-08-24T21:55,,11.309999
2026-08-24T21:57,,11.309999
2026-08-24T22:10,,11.309999
2026-08-24T22:40,,11.309999
2026-08-24T22:55,,11.309999
2026-08-24T23:10,,11.309999
2026-08-24T23:40,,11.309999
2026-08-24T23:55,,11.309999
2026-08-24T23:59,,11.309999
2026-08-25T00:10,,16.230001
2026-08-25T01:55,,16.230001
2026-08-25T02:10,,16.230001
2026-08-25T02:40,,16.230001
2026-08-25T02:57,,16.230001
2026-08-25T03:10,,16.230001
2026-08-25T03:40,,16.230001
2026-08-25T03:55,,16.230001
2026-08-25T04:10,,16.230001
2026-08-25T04:55,,16.230001
2026-08-25T05:10,,16.230001
2026-08-25T05:40,,16.230001
2026-08-25T05:59,,16.230001
2026-08-25T06:40,,16.230001
2026-08-25T06:57,,16.230001
2026-08-25T07:10,,16.230001
2026-08-25T07:40,,16.230001
2026-08-25T08:10,,16.230001
2026-08-25T09:10,,16.230001
2026-08-25T09:40,,16.230001
2026-08-25T10:10,,16.230001
2026-08-25T10:12,,16.230001
2026-08-25T10:55,,16.230001
2026-08-25T11:10,,16.230001
2026-08-25T11:40,,16.230001
2026-08-25T12:10,,16.230001
2026-08-25T12:40,,16.230001
2026-08-25T12:55,,16.230001
2026-08-25T13:10,,16.230001
2026-08-25T13:40,,16.230001
2026-08-25T14:10,,16.230001
2026-08-25T14:40,,16.230001
2026-08-25T14:57,,16.230001
2026-08-25T15:10,,16.230001
2026-08-25T15:40,,16.230001
2026-08-25T16:10,,16.230001
2026-08-25T16:55,,16.230001
2026-08-25T17:10,,16.230001
2026-08-25T17:40,,16.230001
2026-08-25T18:10,,16.230001
2026-08-25T18:40,,16.230001
2026-08-25T18:55,,16.230001
2026-08-25T19:10,,16.230001
2026-08-25T19:40,,16.230001
2026-08-25T19:55,,16.230001
2026-08-25T20:40,,16.230001
2026-08-25T20:55,,16.230001
2026-08-25T21:10,,16.230001
2026-08-25T21:40,,16.230001
2026-08-25T21:55,,16.230001
2026-08-25T21:57,,16.230001
2026-08-25T22:10,,16.230001
2026-08-25T22:40,,16.230001
2026-08-25T22:55,,16.230001
2026-08-25T23:10,,16.230001
2026-08-25T23:40,,16.230001
2026-08-25T23:55,,16.230001
2026-08-25T23:59,,16.230001
2026-08-26T00:10,,21.109993
2026-08-26T01:55,,21.109993
2026-08-26T01:57,,21.109993
2026-08-26T02:10,,21.109993
2026-08-26T02:40,,21.109993
2026-08-26T02:57,,21.109993
2026-08-26T03:10,,21.109993
2026-08-26T03:40,,21.109993
2026-08-26T03:55,,21.109993
2026-08-26T04:10,,21.109993
2026-08-26T04:55,,21.109993
2026-08-26T05:10,,21.109993
2026-08-26T05:40,,21.109993
2026-08-26T05:59,,21.109993
2026-08-26T06:10,,21.109993
2026-08-26T06:40,,21.109993
2026-08-26T06:57,,21.109993
2026-08-26T07:10,,21.109993
2026-08-26T07:40,,21.109993
2026-08-26T08:10,,21.109993
2026-08-26T08:59,,21.109993
2026-08-26T09:10,,21.109993
2026-08-26T09:40,76.0,21.109993
2026-08-26T10:10,,21.109993
2026-08-26T10:12,98.04,21.109993
2026-08-26T10:40,98.04,
2026-08-26T10:55,98.04,21.109993
2026-08-26T11:10,,21.109993
2026-08-26T11:12,110.54,
2026-08-26T11:40,110.54,21.109993
2026-08-26T11:55,110.54,
2026-08-26T12:10,124.46,21.109993
2026-08-26T12:12,124.46,
2026-08-26T12:40,124.46,21.109993
2026-08-26T12:55,124.46,21.109993
2026-08-26T13:10,131.28,21.109993
2026-08-26T13:12,131.28,
2026-08-26T13:40,131.28,21.109993
2026-08-26T13:55,131.28,21.109993
2026-08-26T14:10,133.88,21.109993
2026-08-26T14:12,133.88,
2026-08-26T14:40,133.88,21.109993
2026-08-26T14:55,133.88,
2026-08-26T14:57,,21.109993
2026-08-26T15:10,140.82,21.109993
2026-08-26T15:12,140.82,
2026-08-26T15:40,140.82,21.109993
2026-08-26T15:55,140.82,
2026-08-26T16:10,141.68,21.109993
2026-08-26T16:12,141.68,
2026-08-26T16:40,141.68,
2026-08-26T16:55,141.68,21.109993
2026-08-26T17:10,143.12,21.109993
2026-08-26T17:12,143.12,
2026-08-26T17:40,143.12,21.109993
2026-08-26T17:55,143.12,
2026-08-26T18:10,131.4,21.109993
2026-08-26T18:12,131.4,
2026-08-26T18:40,131.4,21.109993
2026-08-26T18:55,131.4,21.109993
2026-08-26T19:10,114.78,21.109993
2026-08-26T19:12,114.78,
2026-08-26T19:40,114.78,21.109993
2026-08-26T19:55,114.78,21.109993
2026-08-26T20:10,89.5,21.109993
2026-08-26T20:12,89.5,
2026-08-26T20:40,89.5,21.109993
2026-08-26T20:55,89.5,21.109993
2026-08-26T21:10,82.98,21.109993
2026-08-26T21:12,82.98,
2026-08-26T21:40,82.98,21.109993
2026-08-26T21:55,82.98,21.109993
2026-08-26T21:57,,21.109993
2026-08-26T22:10,74.84,21.109993
2026-08-26T22:12,74.84,
2026-08-26T22:40,74.84,21.109993
2026-08-26T22:55,74.84,21.109993
2026-08-26T23:10,72.56,21.109993
2026-08-26T23:12,72.56,
2026-08-26T23:40,72.56,21.109993
2026-08-26T23:55,72.56,21.109993
2026-08-26T23:59,,21.109993
2026-08-27T00:10,65.38,22.81
2026-08-27T00:12,65.38,
2026-08-27T00:40,65.38,
2026-08-27T00:55,65.38,
2026-08-27T01:10,61.72,
2026-08-27T01:12,61.72,
2026-08-27T01:40,61.72,22.81
2026-08-27T01:55,61.72,22.81
2026-08-27T01:57,,22.81
2026-08-27T02:10,51.82,22.81
2026-08-27T02:12,51.82,
2026-08-27T02:40,51.82,22.81
2026-08-27T02:55,51.82,
2026-08-27T02:57,,22.81
2026-08-27T03:10,55.8,22.81
2026-08-27T03:12,55.8,
2026-08-27T03:40,55.8,22.81
2026-08-27T03:55,55.8,22.81
2026-08-27T04:10,50.06,22.81
2026-08-27T04:12,50.06,
2026-08-27T04:40,50.06,
2026-08-27T04:55,50.06,22.81
2026-08-27T05:10,47.48,22.81
2026-08-27T05:12,47.48,
2026-08-27T05:40,47.48,22.81
2026-08-27T05:55,47.48,
2026-08-27T05:59,,22.81
2026-08-27T06:10,47.82,22.81
2026-08-27T06:12,47.82,
2026-08-27T06:40,47.82,22.81
2026-08-27T06:55,47.82,
2026-08-27T06:57,,22.81
2026-08-27T07:10,46.6,22.81
2026-08-27T07:12,46.6,
2026-08-27T07:40,46.6,22.81
2026-08-27T07:55,46.6,
2026-08-27T08:10,49.58,22.81
2026-08-27T08:12,49.58,
2026-08-27T08:40,49.58,
2026-08-27T08:55,49.58,
2026-08-27T08:59,,22.81
2026-08-27T09:10,70.14,22.81
2026-08-27T09:12,70.14,
2026-08-27T09:40,70.14,22.81
2026-08-27T09:55,70.14,
2026-08-27T10:10,101.42,22.81
2026-08-27T10:12,101.42,22.81
2026-08-27T10:40,101.42,
2026-08-27T10:55,101.42,22.81
2026-08-27T11:10,112.7,22.81
2026-08-27T11:12,112.7,
2026-08-27T11:40,112.7,22.81
2026-08-27T11:55,112.7,
2026-08-27T12:10,116.64,22.81
2026-08-27T12:12,116.64,
2026-08-27T12:40,116.64,22.81
2026-08-27T12:55,116.64,22.81
2026-08-27T13:10,116.1,22.81
2026-08-27T13:12,116.1,
2026-08-27T13:40,116.1,22.81
2026-08-27T13:55,116.1,22.81
2026-08-27T14:10,117.24,22.81
2026-08-27T14:12,117.24,
2026-08-27T14:40,117.24,22.81
2026-08-27T14:55,117.24,
2026-08-27T14:57,,22.81
2026-08-27T15:10,118.42,22.81
2026-08-27T15:12,118.42,
2026-08-27T15:40,118.42,22.81
2026-08-27T15:55,118.42,
2026-08-27T16:10,117.56,22.81
2026-08-27T16:12,117.56,
2026-08-27T16:40,117.56,
2026-08-27T16:55,117.56,22.81
2026-08-27T16:57,,22.81
2026-08-27T17:10,115.52,22.81
2026-08-27T17:12,115.52,
2026-08-27T17:40,115.52,22.81
2026-08-27T17:55,115.52,
2026-08-27T18:10,108.34,22.81
2026-08-27T18:12,108.34,
2026-08-27T18:40,108.34,22.81
2026-08-27T18:55,108.34,22.81
2026-08-27T19:10,94.48,22.81
2026-08-27T19:12,94.48,
2026-08-27T19:40,94.48,22.81
2026-08-27T19:55,94.48,22.81
2026-08-27T20:10,81.92,22.81
2026-08-27T20:12,81.92,
2026-08-27T20:40,81.92,22.81
2026-08-27T20:55,81.92,22.81
2026-08-27T21:10,68.46,22.81
2026-08-27T21:12,68.46,
2026-08-27T21:40,68.46,22.81
2026-08-27T21:55,68.46,22.81
2026-08-27T21:57,,22.81
2026-08-27T22:10,70.74,22.81
2026-08-27T22:12,70.74,
2026-08-27T22:40,70.74,22.81
2026-08-27T22:55,70.74,22.81
2026-08-27T23:10,71.66,22.81
2026-08-27T23:12,71.66,
2026-08-27T23:40,71.66,22.81
2026-08-27T23:55,71.66,22.81
2026-08-27T23:59,,22.81
2026-08-28T00:10,63.64,33.919987
2026-08-28T00:12,63.64,
2026-08-28T00:40,63.64,
2026-08-28T00:55,63.64,
2026-08-28T01:10,64.8,
2026-08-28T01:12,64.8,
2026-08-28T01:40,64.8,33.919987
2026-08-28T01:55,64.8,33.919987
2026-08-28T01:57,,33.919987
2026-08-28T02:10,59.92,33.919987
2026-08-28T02:12,59.92,
2026-08-28T02:40,59.92,33.919987
2026-08-28T02:55,59.92,
2026-08-28T02:57,,33.919987
2026-08-28T03:10,46.26,33.919987
2026-08-28T03:12,46.26,
2026-08-28T03:40,46.26,33.919987
2026-08-28T03:55,46.26,33.919987
2026-08-28T04:10,51.82,33.919987
2026-08-28T04:12,51.82,
2026-08-28T04:40,51.82,
2026-08-28T04:55,51.82,33.919987
2026-08-28T05:10,48.14,33.919987
2026-08-28T05:12,48.14,
2026-08-28T05:40,48.14,33.919987
2026-08-28T05:55,48.14,
2026-08-28T05:59,,33.919987
2026-08-28T06:10,39.26,33.919987
2026-08-28T06:12,39.26,
2026-08-28T06:40,39.26,33.919987
2026-08-28T06:55,39.26,
2026-08-28T06:57,,33.919987
2026-08-28T07:10,29.02,33.919987
2026-08-28T07:12,29.02,
2026-08-28T07:40,29.02,33.919987
2026-08-28T07:55,29.02,
2026-08-28T07:59,,33.919987
2026-08-28T08:10,36.68,33.919987
2026-08-28T08:40,36.68,33.919987
2026-08-28T08:55,36.68,
2026-08-28T08:59,,33.919987
2026-08-28T09:10,65.88,33.919987
2026-08-28T09:40,65.88,
2026-08-28T09:55,65.88,
2026-08-28T10:10,92.72,33.919987
2026-08-28T10:40,92.72,
2026-08-28T10:55,92.72,33.919987
2026-08-28T11:10,106.5,33.919987
2026-08-28T11:40,106.5,33.919987
2026-08-28T11:55,106.5,
2026-08-28T12:10,103.94,33.919987
2026-08-28T12:40,103.94,33.919987
2026-08-28T12:55,103.94,
2026-08-28T13:10,103.52,33.919987
2026-08-28T13:40,103.52,33.919987
2026-08-28T13:55,103.52,33.919987
2026-08-28T14:10,104.28,33.919987
2026-08-28T14:40,104.28,
2026-08-28T14:55,104.28,
2026-08-28T14:57,104.28,33.919987
2026-08-28T15:10,101.46,33.919987
2026-08-28T15:40,101.46,33.919987
2026-08-28T15:55,101.46,
2026-08-28T15:57,101.46,
2026-08-28T16:10,96.94,33.919987
2026-08-28T16:40,96.94,
2026-08-28T16:55,96.94,33.919987
2026-08-28T16:57,96.94,33.919987
2026-08-28T17:10,89.68,33.919987
2026-08-28T17:40,89.68,33.919987
2026-08-28T17:55,89.68,
2026-08-28T17:57,89.68,
2026-08-28T18:10,76.5,33.919987
2026-08-28T18:40,76.5,33.919987
2026-08-28T18:55,76.5,33.919987
2026-08-28T18:57,76.5,
2026-08-28T19:10,64.96,33.919987
2026-08-28T19:40,64.96,33.919987
2026-08-28T19:55,64.96,33.919987
2026-08-28T19:57,64.96,
2026-08-28T20:10,51.48,33.919987
2026-08-28T20:40,51.48,33.919987
2026-08-28T20:55,51.48,33.919987
2026-08-28T20:57,51.48,
2026-08-28T21:10,52.96,33.919987
2026-08-28T21:40,52.96,
2026-08-28T21:55,52.96,33.919987
2026-08-28T21:57,52.96,33.919987
2026-08-28T21:59,,33.919987
2026-08-28T22:10,47.5,33.919987
2026-08-28T22:40,47.5,33.919987
2026-08-28T22:55,47.5,33.919987
2026-08-28T22:57,47.5,
2026-08-28T23:10,40.66,33.919987
2026-08-28T23:40,40.66,
2026-08-28T23:55,40.66,33.919987
2026-08-28T23:57,40.66,
2026-08-28T23:59,40.66,33.919987
2026-08-29T00:10,40.5,26.090004
2026-08-29T00:40,40.5,
2026-08-29T00:55,40.5,
2026-08-29T00:57,40.5,
2026-08-29T00:59,40.5,
2026-08-29T01:10,35.48,
2026-08-29T01:40,35.48,26.090004
2026-08-29T01:55,35.48,26.090004
2026-08-29T01:57,35.48,26.090004
2026-08-29T01:59,35.48,
2026-08-29T02:10,35.98,26.090004
2026-08-29T02:40,35.98,26.090004
2026-08-29T02:55,35.98,
2026-08-29T02:57,35.98,26.090004
2026-08-29T02:59,35.98,
2026-08-29T03:10,34.16,
2026-08-29T03:40,34.16,26.090004
2026-08-29T03:55,34.16,26.090004
2026-08-29T03:57,34.16,
2026-08-29T03:59,34.16,
2026-08-29T04:10,27.92,26.090004
2026-08-29T04:40,27.92,26.090004
2026-08-29T04:55,27.92,26.090004
2026-08-29T04:57,27.92,
2026-08-29T04:59,27.92,
2026-08-29T05:10,16.3,26.090004
2026-08-29T05:40,16.3,26.090004
2026-08-29T05:55,16.3,
2026-08-29T05:57,16.3,
2026-08-29T05:59,16.3,26.090004
2026-08-29T06:10,8.4,26.090004
2026-08-29T06:40,8.4,26.090004
2026-08-29T06:55,8.4,26.090004
2026-08-29T06:57,8.4,26.090004
2026-08-29T06:59,8.4,
2026-08-29T07:10,9.84,26.090004
2026-08-29T07:40,9.84,26.090004
2026-08-29T07:55,9.84,26.090004
2026-08-29T07:57,9.84,
2026-08-29T07:59,9.84,26.090004
2026-08-29T08:10,30.18,26.090004
2026-08-29T08:40,30.18,26.090004
2026-08-29T08:55,30.18,
2026-08-29T08:57,30.18,
2026-08-29T08:59,30.18,26.090004
2026-08-29T09:10,62.16,26.090004
2026-08-29T09:40,62.16,26.090004
2026-08-29T09:55,62.16,
2026-08-29T09:57,62.16,
2026-08-29T09:59,62.16,
2026-08-29T10:10,72.14,26.090004
2026-08-29T10:40,72.14,
2026-08-29T10:55,72.14,
2026-08-29T10:57,72.14,
2026-08-29T10:59,72.14,
2026-08-29T11:10,85.36,26.090004
2026-08-29T11:40,85.36,
2026-08-29T11:55,85.36,26.090004
2026-08-29T11:57,85.36,
2026-08-29T11:59,85.36,
2026-08-29T12:10,97.16,26.090004
2026-08-29T12:40,97.16,26.090004
2026-08-29T12:55,97.16,
2026-08-29T12:57,97.16,
2026-08-29T12:59,97.16,
2026-08-29T13:10,106.8,26.090004
2026-08-29T13:40,106.8,26.090004
2026-08-29T13:55,106.8,26.090004
2026-08-29T13:57,106.8,
2026-08-29T13:59,106.8,
2026-08-29T14:10,107.36,26.090004
2026-08-29T14:40,107.36,26.090004
2026-08-29T14:55,107.36,
2026-08-29T14:57,107.36,26.090004
2026-08-29T14:59,107.36,
2026-08-29T15:10,112.46,26.090004
2026-08-29T15:40,112.46,26.090004
2026-08-29T15:55,112.46,
2026-08-29T15:57,112.46,
2026-08-29T15:59,112.46,26.090004
2026-08-29T16:10,119.22,26.090004
2026-08-29T16:40,119.22,26.090004
2026-08-29T16:55,119.22,26.090004
2026-08-29T16:57,119.22,26.090004
2026-08-29T16:59,119.22,
2026-08-29T17:10,126.4,26.090004
2026-08-29T17:40,126.4,26.090004
2026-08-29T17:55,126.4,
2026-08-29T17:57,126.4,
2026-08-29T17:59,126.4,
2026-08-29T18:10,125.6,26.090004
2026-08-29T18:40,125.6,26.090004
2026-08-29T18:55,125.6,26.090004
2026-08-29T18:57,125.6,
2026-08-29T18:59,125.6,26.090004
2026-08-29T19:10,114.02,26.090004
2026-08-29T19:40,114.02,26.090004
2026-08-29T19:55,114.02,26.090004
2026-08-29T19:57,114.02,
2026-08-29T19:59,114.02,26.090004
2026-08-29T20:10,79.72,26.090004
2026-08-29T20:40,79.72,26.090004
2026-08-29T20:55,79.72,26.090004
2026-08-29T20:57,79.72,
2026-08-29T20:59,79.72,
2026-08-29T21:10,70.4,26.090004
2026-08-29T21:40,70.4,
2026-08-29T21:55,70.4,
2026-08-29T21:57,70.4,26.090004
2026-08-29T21:59,70.4,26.090004
2026-08-29T22:10,52.74,26.090004
2026-08-29T22:40,52.74,26.090004
2026-08-29T22:55,52.74,26.090004
2026-08-29T22:57,52.74,
2026-08-29T22:59,52.74,
2026-08-29T23:10,56.3,26.090004
2026-08-29T23:40,56.3,
2026-08-29T23:55,56.3,26.090004
2026-08-29T23:57,56.3,
2026-08-29T23:59,56.3,26.090004
2026-08-30T00:10,57.84,20.69
2026-08-30T00:40,57.84,
2026-08-30T00:55,57.84,
2026-08-30T00:57,57.84,
2026-08-30T00:59,57.84,
2026-08-30T01:10,59.66,
2026-08-30T01:40,59.66,20.69
2026-08-30T01:55,59.66,
2026-08-30T01:57,59.66,20.69
2026-08-30T01:59,59.66,
2026-08-30T02:10,62.18,20.69
2026-08-30T02:40,62.18,20.69
2026-08-30T02:55,62.18,
2026-08-30T02:57,62.18,
2026-08-30T02:59,62.18,
2026-08-30T03:10,64.26,
2026-08-30T03:40,64.26,20.69
2026-08-30T03:55,64.26,20.69
2026-08-30T03:57,64.26,
2026-08-30T03:59,64.26,
2026-08-30T04:10,64.38,20.69
2026-08-30T04:40,64.38,20.69
2026-08-30T04:55,64.38,20.69
2026-08-30T04:57,64.38,
2026-08-30T04:59,64.38,
2026-08-30T05:10,56.24,20.69
2026-08-30T05:40,56.24,
2026-08-30T05:55,56.24,
2026-08-30T05:57,56.24,
2026-08-30T05:59,56.24,20.69
2026-08-30T06:10,43.66,20.69
