datetime,O3
2026-08-28T15:40,97.4
2026-08-28T15:55,97.4
2026-08-28T15:57,97.4
2026-08-28T16:10,108.8
2026-08-28T16:40,108.8
2026-08-28T16:55,108.8
2026-08-28T16:57,108.8
2026-08-28T17:10,113.2
2026-08-28T17:40,113.2
2026-08-28T17:55,113.2
2026-08-28T17:57,113.2
2026-08-28T18:10,119.8
2026-08-28T18:40,119.8
2026-08-28T18:55,119.8
2026-08-28T18:57,119.8
2026-08-28T19:10,108.4
2026-08-28T19:40,108.4
2026-08-28T19:55,108.4
2026-08-28T19:57,108.4
2026-08-28T20:10,98.2
2026-08-28T20:40,98.2
2026-08-28T20:55,98.2
2026-08-28T20:57,98.2
2026-08-28T21:10,88.0
2026-08-28T21:40,88.0
2026-08-28T21:55,88.0
2026-08-28T21:57,88.0
2026-08-28T22:10,90.6
2026-08-28T22:40,90.6
2026-08-28T22:55,90.6
2026-08-28T22:57,90.6
2026-08-28T23:10,100.6
2026-08-28T23:40,100.6
2026-08-28T23:55,100.6
2026-08-28T23:57,100.6
2026-08-28T23:59,100.6
2026-08-29T00:10,102.4
2026-08-29T00:40,102.4
2026-08-29T00:55,102.4
2026-08-29T00:57,102.4
2026-08-29T00:59,102.4
2026-08-29T01:10,97.4
2026-08-29T01:40,97.4
2026-08-29T01:55,97.4
2026-08-29T01:57,97.4
2026-08-29T01:59,97.4
2026-08-29T02:10,95.8
2026-08-29T02:40,95.8
2026-08-29T02:55,95.8
2026-08-29T02:57,95.8
2026-08-29T02:59,95.8
2026-08-29T03:10,94.6
2026-08-29T03:40,94.6
2026-08-29T03:55,94.6
2026-08-29T03:57,94.6
2026-08-29T03:59,94.6
2026-08-29T04:10,89.2
2026-08-29T04:40,89.2
2026-08-29T04:55,89.2
2026-08-29T04:57,89.2
2026-08-29T04:59,89.2
2026-08-29T05:10,90.0
2026-08-29T05:40,90.0
2026-08-29T05:55,90.0
2026-08-29T05:57,90.0
2026-08-29T05:59,90.0
2026-08-29T06:10,88.6
2026-08-29T06:40,88.6
2026-08-29T06:55,88.6
2026-08-29T06:57,88.6
2026-08-29T06:59,88.6
2026-08-29T07:10,83.6
2026-08-29T07:40,83.6
2026-08-29T07:55,83.6
2026-08-29T07:57,83.6
2026-08-29T07:59,83.6
2026-08-29T08:10,86.2
2026-08-29T08:40,86.2
2026-08-29T08:55,86.2
2026-08-29T08:57,86.2
2026-08-29T08:59,86.2
2026-08-29T09:10,87.6
2026-08-29T09:40,87.6
2026-08-29T09:55,87.6
2026-08-29T09:57,87.6
2026-08-29T09:59,87.6
2026-08-29T10:10,81.8
2026-08-29T10:40,81.8
2026-08-29T10:55,81.8
2026-08-29T10:57,81.8
2026-08-29T10:59,81.8
2026-08-29T11:10,78.8
2026-08-29T11:40,78.8
2026-08-29T11:55,78.8
2026-08-29T11:57,78.8
2026-08-29T11:59,78.8
2026-08-29T12:10,87.8
2026-08-29T12:40,87.8
2026-08-29T12:55,87.8
2026-08-29T12:57,87.8
2026-08-29T12:59,87.8
2026-08-29T13:10,97.4
2026-08-29T13:40,97.4
2026-08-29T13:55,97.4
2026-08-29T13:57,97.4
2026-08-29T13:59,97.4
2026-08-29T14:10,106.2
2026-08-29T14:40,106.2
2026-08-29T14:55,106.2
2026-08-29T14:57,106.2
2026-08-29T14:59,106.2
2026-08-29T15:10,279.4
2026-08-29T15:40,279.4
2026-08-29T15:55,279.4
2026-08-29T15:57,279.4
2026-08-29T15:59,279.4
2026-08-29T16:10,114.0
2026-08-29T16:40,114.0
2026-08-29T16:55,114.0
2026-08-29T16:57,114.0
2026-08-29T16:59,114.0
2026-08-29T17:10,113.4
2026-08-29T17:40,113.4
2026-08-29T17:55,113.4
2026-08-29T17:57,113.4
2026-08-29T17:59,113.4
2026-08-29T18:10,112.8
2026-08-29T18:40,112.8
2026-08-29T18:55,112.8
2026-08-29T18:57,112.8
2026-08-29T18:59,112.8
2026-08-29T19:10,110.0
2026-08-29T19:40,110.0
2026-08-29T19:55,110.0
2026-08-29T19:57,110.0
2026-08-29T19:59,110.0
2026-08-29T20:10,112.6
2026-08-29T20:40,112.6
2026-08-29T20:55,112.6
2026-08-29T20:57,112.6
2026-08-29T20:59,112.6
2026-08-29T21:10,113.4
2026-08-29T21:40,113.4
2026-08-29T21:55,113.4
2026-08-29T21:57,113.4
2026-08-29T21:59,113.4
2026-08-29T22:10,116.0
2026-08-29T22:40,116.0
2026-08-29T22:55,116.0
2026-08-29T22:57,116.0
2026-08-29T22:59,116.0
2026-08-29T23:10,114.4
2026-08-29T23:40,114.4
2026-08-29T23:55,114.4
2026-08-29T23:57,114.4
2026-08-29T23:59,114.4
2026-08-30T00:10,104.4
2026-08-30T00:40,104.4
2026-08-30T00:55,104.4
2026-08-30T00:57,104.4
2026-08-30T00:59,104.4
2026-08-30T01:10,104.8
2026-08-30T01:40,104.8
2026-08-30T01:55,104.8
2026-08-30T01:57,104.8
2026-08-30T01:59,104.8
2026-08-30T02:10,109.6
2026-08-30T02:40,109.6
2026-08-30T02:55,109.6
2026-08-30T02:57,109.6
2026-08-30T02:59,109.6
2026-08-30T03:10,114.8
2026-08-30T03:40,114.8
2026-08-30T03:55,114.8
2026-08-30T03:57,114.8
2026-08-30T03:59,114.8
2026-08-30T04:10,115.2
2026-08-30T04:40,115.2
2026-08-30T04:55,115.2
2026-08-30T04:57,115.2
2026-08-30T04:59,115.2
2026-08-30T05:10,115.6
2026-08-30T05:40,115.6
2026-08-30T05:55,115.6
2026-08-30T05:57,115.6
2026-08-30T05:59,115.6
2026-08-30T06:10,114.6
2026-08-30T06:40,114.6
2026-08-30T06:55,114.6
2026-08-30T06:57,114.6
2026-08-30T06:59,114.6
2026-08-30T07:10,111.4
2026-08-30T07:40,111.4
2026-08-30T07:55,111.4
2026-08-30T07:57,111.4
2026-08-30T07:59,111.4
2026-08-30T08:10,108.4
2026-08-30T08:40,108.4
2026-08-30T08:55,108.4
2026-08-30T08:57,108.4
2026-08-30T08:59,108.4
2026-08-30T09:10,107.4
2026-08-30T09:40,107.4
2026-08-30T09:55,107.4
2026-08-30T09:57,107.4
2026-08-30T09:59,107.4
2026-08-30T10:10,109.4
2026-08-30T10:40,109.4
2026-08-30T10:55,109.4
2026-08-30T10:57,109.4
2026-08-30T10:59,109.4
2026-08-30T11:10,109.2
2026-08-30T11:40,109.2
2026-08-30T11:55,109.2
2026-08-30T11:57,109.2
2026-08-30T11:59,109.2
2026-08-30T12:10,112.6
2026-08-30T12:40,112.6
2026-08-30T12:55,112.6
2026-08-30T12:57,112.6
2026-08-30T12:59,112.6
2026-08-30T13:10,115.8
2026-08-30T13:40,115.8
2026-08-30T13:55,115.8
2026-08-30T13:57,115.8
2026-08-30T13:59,115.8
2026-08-30T14:10,117.4
2026-08-30T14:40,117.4
2026-08-30T14:55,117.4
2026-08-30T14:57,117.4
2026-08-30T14:59,117.4
2026-08-30T15:10,120.8
2026-08-30T15:40,120.8
2026-08-30T15:55,120.8
2026-08-30T15:57,120.8
2026-08-30T15:59,120.8
2026-08-30T16:10,123.6
2026-08-30T16:40,123.6
2026-08-30T16:55,123.6
2026-08-30T16:57,123.6
2026-08-30T16:59,123.6
2026-08-30T17:10,129.4
2026-08-30T17:40,129.4
2026-08-30T17:55,129.4
2026-08-30T17:57,129.4
2026-08-30T17:59,129.4
2026-08-30T18:10,132.8
2026-08-30T18:40,132.8
2026-08-30T18:55,132.8
2026-08-30T18:57,132.8
2026-08-30T18:59,132.8
2026-08-30T19:10,135.8
2026-08-30T19:40,135.8
2026-08-30T19:55,135.8
2026-08-30T19:57,135.8
2026-08-30T19:59,135.8
2026-08-30T20:10,141.0
2026-08-30T20:40,141.0
2026-08-30T20:55,141.0
2026-08-30T20:57,141.0
2026-08-30T20:59,141.0
2026-08-30T21:10,140.6
2026-08-30T21:40,140.6
2026-08-30T21:55,140.6
2026-08-30T21:57,140.6
2026-08-30T21:59,140.6
2026-08-30T22:10,138.4
2026-08-30T22:40,138.4
2026-08-30T22:55,138.4
2026-08-30T22:57,138.4
2026-08-30T22:59,138.4
2026-08-30T23:10,136.4
2026-08-30T23:40,136.4
2026-08-30T23:55,136.4
2026-08-30T23:57,136.4
2026-08-30T23:59,136.4
2026-08-31T00:10,135.0
2026-08-31T00:40,135.0
2026-08-31T00:55,135.0
2026-08-31T00:57,135.0
2026-08-31T00:59,135.0
2026-08-31T01:10,135.8
2026-08-31T01:40,135.8
2026-08-31T01:55,135.8
2026-08-31T01:57,135.8
2026-08-31T01:59,135.8
2026-08-31T02:10,135.0
2026-08-31T02:40,135.0
2026-08-31T02:55,135.0
2026-08-31T02:57,135.0
2026-08-31T02:59,135.0
2026-08-31T03:10,137.4
2026-08-31T03:40,137.4
2026-08-31T03:55,137.4
2026-08-31T03:57,137.4
2026-08-31T03:59,137.4
2026-08-31T04:10,136.4
2026-08-31T04:40,136.4
2026-08-31T04:55,136.4
2026-08-31T04:57,136.4
2026-08-31T04:59,136.4
2026-08-31T05:10,134.4
2026-08-31T05:40,134.4
2026-08-31T05:55,134.4
2026-08-31T05:57,134.4
2026-08-31T05:59,134.4
2026-08-31T06:10,134.8
2026-08-31T06:40,134.8
2026-08-31T06:55,134.8
2026-08-31T06:57,134.8
2026-08-31T06:59,134.8
2026-08-31T07:10,135.2
2026-08-31T07:40,135.2
2026-08-31T07:55,135.2
2026-08-31T07:57,135.2
2026-08-31T07:59,135.2
2026-08-31T08:10,131.0
2026-08-31T08:40,131.0
2026-08-31T08:55,131.0
2026-08-31T08:57,131.0
2026-08-31T08:59,131.0
2026-08-31T09:10,123.4
2026-08-31T09:40,123.4
2026-08-31T09:55,123.4
2026-08-31T09:57,123.4
2026-08-31T09:59,123.4
2026-08-31T10:10,121.2
2026-08-31T10:40,121.2
2026-08-31T10:55,121.2
2026-08-31T10:57,121.2
2026-08-31T10:59,121.2
2026-08-31T11:10,124.2
2026-08-31T11:40,124.2
2026-08-31T11:55,124.2
2026-08-31T11:57,124.2
2026-08-31T11:59,124.2
2026-08-31T12:10,129.0
2026-08-31T12:40,129.0
2026-08-31T12:55,129.0
2026-08-31T12:57,129.0
2026-08-31T12:59,129.0
2026-08-31T13:10,138.4
2026-08-31T13:40,138.4
2026-08-31T13:55,138.4
2026-08-31T13:57,138.4
2026-08-31T13:59,138.4
2026-08-31T14:10,144.0
2026-08-31T14:40,144.0
2026-08-31T14:55,144.0
2026-08-31T14:57,144.0
2026-08-31T14:59,144.0
2026-08-31T15:10,155.2
2026-08-31T15:40,155.2
2026-08-31T15:55,155.2
2026-08-31T15:57,155.2
2026-08-31T15:59,155.2
2026-08-31T16:10,161.6
2026-08-31T16:40,161.6
2026-08-31T16:55,161.6
2026-08-31T16:57,161.6
2026-08-31T16:59,161.6
2026-08-31T17:10,158.8
2026-08-31T17:40,158.8
2026-08-31T17:55,158.8
2026-08-31T17:57,158.8
2026-08-31T17:59,158.8
2026-08-31T18:10,157.0
2026-08-31T18:40,157.0
2026-08-31T18:55,157.0
2026-08-31T18:57,157.0
2026-08-31T18:59,157.0
2026-08-31T19:10,155.2
2026-08-31T19:40,155.2
2026-08-31T19:55,155.2
2026-08-31T19:57,155.2
2026-08-31T19:59,155.2
2026-08-31T20:10,153.8
2026-08-31T20:40,153.8
2026-08-31T20:55,153.8
2026-08-31T20:57,153.8
2026-08-31T20:59,153.8
2026-08-31T21:10,154.8
2026-08-31T21:40,154.8
2026-08-31T21:55,154.8
2026-08-31T21:57,154.8
2026-08-31T21:59,154.8
2026-08-31T22:10,152.2
2026-08-31T22:40,152.2
2026-08-31T22:55,152.2
2026-08-31T22:57,152.2
2026-08-31T22:59,152.2
2026-08-31T23:10,140.0
2026-08-31T23:40,140.0
2026-08-31T23:55,140.0
2026-08-31T23:57,140.0
2026-08-31T23:59,140.0
2026-09-01T00:10,149.4
2026-09-01T00:40,149.4
2026-09-01T00:55,149.4
2026-09-01T00:57,149.4
2026-09-01T00:59,149.4
2026-09-01T01:10,146.4
2026-09-01T01:40,146.4
2026-09-01T01:55,146.4
2026-09-01T01:57,146.4
2026-09-01T01:59,146.4
2026-09-01T02:10,136.6
2026-09-01T02:40,136.6
2026-09-01T02:55,136.6
2026-09-01T02:57,136.6
2026-09-01T02:59,136.6
2026-09-01T03:10,118.8
2026-09-01T03:40,118.8
2026-09-01T03:55,118.8
2026-09-01T03:57,118.8
2026-09-01T03:59,118.8
2026-09-01T04:10,113.6
2026-09-01T04:40,113.6
2026-09-01T04:55,113.6
2026-09-01T04:57,113.6
2026-09-01T04:59,113.6
2026-09-01T05:10,111.6
2026-09-01T05:40,111.6
2026-09-01T05:55,111.6
2026-09-01T05:57,111.6
2026-09-01T05:59,111.6
2026-09-01T06:10,114.4
2026-09-01T06:40,114.4
2026-09-01T06:55,114.4
2026-09-01T06:57,114.4
2026-09-01T06:59,114.4
2026-09-01T07:10,121.4
2026-09-01T07:40,121.4
2026-09-01T07:55,121.4
2026-09-01T07:57,121.4
2026-09-01T07:59,121.4
2026-09-01T08:10,101.8
2026-09-01T08:40,101.8
2026-09-01T08:55,101.8
2026-09-01T08:57,101.8
2026-09-01T08:59,101.8
2026-09-01T09:10,104.0
2026-09-01T09:40,104.0
2026-09-01T09:55,104.0
2026-09-01T09:57,104.0
2026-09-01T09:59,104.0
2026-09-01T10:10,96.8
2026-09-01T10:40,96.8
2026-09-01T10:55,96.8
2026-09-01T10:57,96.8
2026-09-01T10:59,96.8
2026-09-01T11:10,94.0
2026-09-01T11:40,94.0
2026-09-01T11:55,94.0
2026-09-01T11:57,94.0
2026-09-01T11:59,94.0
2026-09-01T12:10,97.6
2026-09-01T12:40,97.6
2026-09-01T12:55,97.6
2026-09-01T12:57,97.6
2026-09-01T12:59,97.6
2026-09-01T13:10,103.0
2026-09-01T13:40,103.0
2026-09-01T13:55,103.0
2026-09-01T13:57,103.0
2026-09-01T13:59,103.0
2026-09-01T14:10,106.6
2026-09-01T14:40,106.6
2026-09-01T14:55,106.6
2026-09-01T14:57,106.6
2026-09-01T14:59,106.6
2026-09-01T15:10,115.0
2026-09-01T15:40,115.0
2026-09-01T15:55,115.0
2026-09-01T15:57,115.0
2026-09-01T15:59,115.0
2026-09-01T16:10,119.4
2026-09-01T16:40,119.4
2026-09-01T16:55,119.4
2026-09-01T16:57,119.4
2026-09-01T16:59,119.4
2026-09-01T17:10,123.6
2026-09-01T17:40,123.6
2026-09-01T17:55,123.6
2026-09-01T17:57,123.6
2026-09-01T17:59,123.6
2026-09-01T18:10,127.8
2026-09-01T18:40,127.8
2026-09-01T18:55,127.8
2026-09-01T18:57,127.8
2026-09-01T18:59,127.8
2026-09-01T19:10,126.4
2026-09-01T19:40,126.4
2026-09-01T19:55,126.4
2026-09-01T19:57,126.4
2026-09-01T19:59,126.4
2026-09-01T20:10,131.4
2026-09-01T20:40,131.4
2026-09-01T20:55,131.4
2026-09-01T20:57,131.4
2026-09-01T20:59,131.4
2026-09-01T21:10,130.6
2026-09-01T21:40,130.6
2026-09-01T21:55,130.6
2026-09-01T21:57,130.6
2026-09-01T21:59,130.6
2026-09-01T22:10,130.6
2026-09-01T22:40,130.6
2026-09-01T22:55,130.6
2026-09-01T22:57,130.6
2026-09-01T22:59,130.6
2026-09-01T23:10,131.2
2026-09-01T23:40,131.2
2026-09-01T23:55,131.2
2026-09-01T23:57,131.2
2026-09-01T23:59,131.2
2026-09-02T00:10,130.6
2026-09-02T00:40,130.6
2026-09-02T00:55,130.6
2026-09-02T00:57,130.6
2026-09-02T00:59,130.6
2026-09-02T01:10,130.6
2026-09-02T01:40,130.6
2026-09-02T01:55,130.6
2026-09-02T01:57,130.6
2026-09-02T01:59,130.6
2026-09-02T02:10,126.2
2026-09-02T02:40,126.2
2026-09-02T02:55,126.2
2026-09-02T02:57,126.2
2026-09-02T02:59,126.2
2026-09-02T03:10,123.2
2026-09-02T03:40,123.2
2026-09-02T03:55,123.2
2026-09-02T03:57,123.2
2026-09-02T03:59,123.2
2026-09-02T04:10,123.0
2026-09-02T04:40,123.0
2026-09-02T04:55,123.0
2026-09-02T04:57,123.0
2026-09-02T04:59,123.0
2026-09-02T05:10,122.2
2026-09-02T05:40,122.2
2026-09-02T05:55,122.2
2026-09-02T05:57,122.2
2026-09-02T05:59,122.2
2026-09-02T06:10,120.4
2026-09-02T06:40,120.4
2026-09-02T06:55,120.4
2026-09-02T06:57,120.4
2026-09-02T06:59,120.4
2026-09-02T07:10,115.6
2026-09-02T07:40,115.6
2026-09-02T07:55,115.6
2026-09-02T07:57,115.6
2026-09-02T07:59,115.6
2026-09-02T08:10,114.8
2026-09-02T08:40,114.8
2026-09-02T08:55,114.8
2026-09-02T08:57,114.8
2026-09-02T08:59,114.8
2026-09-02T09:10,107.6
2026-09-02T09:40,107.6
2026-09-02T09:55,107.6
2026-09-02T09:57,107.6
2026-09-02T09:59,107.6
2026-09-02T10:10,108.4
2026-09-02T10:40,108.4
2026-09-02T10:55,108.4
2026-09-02T10:57,108.4
2026-09-02T10:59,108.4
2026-09-02T11:10,109.0
2026-09-02T11:40,109.0
2026-09-02T11:55,109.0
2026-09-02T11:57,109.0
2026-09-02T11:59,109.0
2026-09-02T12:10,112.0
2026-09-02T12:40,112.0
2026-09-02T12:55,112.0
2026-09-02T12:57,112.0
2026-09-02T12:59,112.0
2026-09-02T13:10,116.8
2026-09-02T13:40,116.8
2026-09-02T13:55,116.8
2026-09-02T13:57,116.8
2026-09-02T13:59,116.8
2026-09-02T14:10,121.8
2026-09-02T14:40,121.8
2026-09-02T14:55,121.8
2026-09-02T14:57,121.8
2026-09-02T14:59,121.8
2026-09-02T15:10,128.4
2026-09-02T15:40,128.4
2026-09-02T15:55,128.4
2026-09-02T15:57,128.4
2026-09-02T15:59,128.4
2026-09-02T16:10,138.2
2026-09-02T16:40,138.2
2026-09-02T16:55,138.2
2026-09-02T16:57,138.2
2026-09-02T16:59,138.2
2026-09-02T17:10,145.0
2026-09-02T17:40,145.0
2026-09-02T17:55,145.0
2026-09-02T17:57,145.0
2026-09-02T17:59,145.0
2026-09-02T18:10,147.6
2026-09-02T18:40,147.6
2026-09-02T18:55,147.6
2026-09-02T18:57,147.6
2026-09-02T18:59,147.6
2026-09-02T19:10,148.0
2026-09-02T19:40,148.0
2026-09-02T19:55,148.0
2026-09-02T19:57,148.0
2026-09-02T19:59,148.0
2026-09-02T20:10,148.2
2026-09-02T20:40,148.2
2026-09-02T20:55,148.2
2026-09-02T20:57,148.2
2026-09-02T20:59,148.2
2026-09-02T21:10,142.6
2026-09-02T21:40,142.6
2026-09-02T21:55,142.6
2026-09-02T21:57,142.6
2026-09-02T21:59,142.6
2026-09-02T22:10,149.8
2026-09-02T22:40,149.8
2026-09-02T22:55,149.8
2026-09-02T22:57,149.8
2026-09-02T22:59,149.8
2026-09-02T23:10,152.2
2026-09-02T23:40,152.2
2026-09-02T23:55,152.2
2026-09-02T23:57,152.2
2026-09-02T23:59,152.2
2026-09-03T00:10,150.0
2026-09-03T00:40,150.0
2026-09-03T00:55,150.0
2026-09-03T00:57,150.0
2026-09-03T00:59,150.0
2026-09-03T01:10,147.6
2026-09-03T01:40,147.6
2026-09-03T01:55,147.6
2026-09-03T01:57,147.6
2026-09-03T01:59,147.6
2026-09-03T02:10,142.0
2026-09-03T02:40,142.0
2026-09-03T02:55,142.0
2026-09-03T02:57,142.0
2026-09-03T02:59,142.0
2026-09-03T03:10,138.6
2026-09-03T03:40,138.6
2026-09-03T03:55,138.6
2026-09-03T03:57,138.6
2026-09-03T03:59,138.6
2026-09-03T04:10,137.0
2026-09-03T04:40,137.0
2026-09-03T04:55,137.0
2026-09-03T04:57,137.0
2026-09-03T04:59,137.0
2026-09-03T05:10,139.0
2026-09-03T05:40,139.0
2026-09-03T05:55,139.0
2026-09-03T05:57,139.0
2026-09-03T05:59,139.0
2026-09-03T06:10,139.6
2026-09-03T06:40,139.6
2026-09-03T06:55,139.6
2026-09-03T06:57,139.6
2026-09-03T06:59,139.6
2026-09-03T07:10,130.6
2026-09-03T07:40,130.6
2026-09-03T07:55,130.6
2026-09-03T07:57,130.6
2026-09-03T07:59,130.6
2026-09-03T08:10,126.6
2026-09-03T08:40,126.6
2026-09-03T08:55,126.6
2026-09-03T08:57,126.6
2026-09-03T08:59,126.6
2026-09-03T09:10,119.0
2026-09-03T09:40,119.0
2026-09-03T09:55,119.0
2026-09-03T09:57,119.0
2026-09-03T09:59,119.0
2026-09-03T10:10,117.2
2026-09-03T10:40,117.2
2026-09-03T10:55,117.2
2026-09-03T10:57,117.2
2026-09-03T10:59,117.2
2026-09-03T11:10,117.8
2026-09-03T11:40,117.8
2026-09-03T11:55,117.8
2026-09-03T11:57,117.8
2026-09-03T11:59,117.8
2026-09-03T12:10,129.0
2026-09-03T12:40,129.0
2026-09-03T12:55,129.0
2026-09-03T12:57,129.0
2026-09-03T12:59,129.0
2026-09-03T13:10,131.4
2026-09-03T13:40,131.4
2026-09-03T13:55,131.4
2026-09-03T13:57,131.4
2026-09-03T13:59,131.4
2026-09-03T14:10,139.8
2026-09-03T14:40,139.8
2026-09-03T14:55,139.8
2026-09-03T14:57,139.8
2026-09-03T14:59,139.8
2026-09-03T15:10,146.8
2026-09-03T15:40,146.8
2026-09-03T15:55,146.8
2026-09-03T15:57,146.8
2026-09-03T15:59,146.8
2026-09-03T16:10,154.0
2026-09-03T16:40,154.0
2026-09-03T16:55,154.0
2026-09-03T16:59,154.0
2026-09-03T17:10,161.2
2026-09-03T17:40,161.2
2026-09-03T17:55,161.2
2026-09-03T17:59,161.2
2026-09-03T18:10,161.6
2026-09-03T18:40,161.6
2026-09-03T18:55,161.6
2026-09-03T18:59,161.6
2026-09-03T19:10,162.2
2026-09-03T19:40,162.2
2026-09-03T19:55,162.2
2026-09-03T19:59,162.2
2026-09-03T20:10,160.4
2026-09-03T20:40,160.4
2026-09-03T20:55,160.4
2026-09-03T20:59,160.4
2026-09-03T21:10,153.8
2026-09-03T21:40,153.8
2026-09-03T21:55,153.8
2026-09-03T21:59,153.8
2026-09-03T22:10,152.6
2026-09-03T22:40,152.6
2026-09-03T22:55,152.6
2026-09-03T22:59,152.6
2026-09-03T23:10,157.6
2026-09-03T23:40,157.6
2026-09-03T23:55,157.6
2026-09-03T23:59,157.6
2026-09-04T00:10,152.8
2026-09-04T00:40,152.8
2026-09-04T00:55,152.8
2026-09-04T00:59,152.8
2026-09-04T01:10,147.6
2026-09-04T01:40,147.6
2026-09-04T01:55,147.6
2026-09-04T01:59,147.6
2026-09-04T02:10,146.4
2026-09-04T02:40,146.4
2026-09-04T02:55,146.4
2026-09-04T02:59,146.4
2026-09-04T03:10,143.0
2026-09-04T03:40,143.0
2026-09-04T03:55,143.0
2026-09-04T03:59,143.0
2026-09-04T04:10,144.8
2026-09-04T04:40,144.8
2026-09-04T04:55,144.8
2026-09-04T04:59,144.8
2026-09-04T05:10,139.6
2026-09-04T05:40,139.6
2026-09-04T05:55,139.6
2026-09-04T05:59,139.6
2026-09-04T06:10,133.6
2026-09-04T06:40,133.6
2026-09-04T06:55,133.6
2026-09-04T06:59,133.6
2026-09-04T07:10,130.2
2026-09-04T07:40,130.2
2026-09-04T07:55,130.2
2026-09-04T07:59,130.2
2026-09-04T08:10,132.2
2026-09-04T08:40,132.2
2026-09-04T08:55,132.2
2026-09-04T08:59,132.2
2026-09-04T09:10,133.8
2026-09-04T09:40,133.8
2026-09-04T09:55,133.8
2026-09-04T09:59,133.8
2026-09-04T10:10,128.8
2026-09-04T10:40,128.8
2026-09-04T10:55,128.8
2026-09-04T10:59,128.8
2026-09-04T11:10,127.4
2026-09-04T11:40,127.4
2026-09-04T11:55,127.4
2026-09-04T11:59,127.4
2026-09-04T12:10,140.4
2026-09-04T12:40,140.4
2026-09-04T12:55,140.4
2026-09-04T12:57,140.4
2026-09-04T12:59,140.4
2026-09-04T13:10,153.8
2026-09-04T13:40,153.8
2026-09-04T13:55,153.8
2026-09-04T13:57,153.8
2026-09-04T13:59,153.8
2026-09-04T14:10,167.2
2026-09-04T14:40,167.2
2026-09-04T14:55,167.2
2026-09-04T14:57,167.2
2026-09-04T14:59,167.2
2026-09-04T15:10,174.0
2026-09-04T15:40,174.0
2026-09-04T15:55,174.0
2026-09-04T15:57,174.0
2026-09-04T15:59,174.0
2026-09-04T16:10,170.8
2026-09-04T16:40,170.8
2026-09-04T16:55,170.8
2026-09-04T16:57,170.8
2026-09-04T16:59,170.8
2026-09-04T17:10,173.2
2026-09-04T17:40,173.2
2026-09-04T17:55,173.2
2026-09-04T17:57,173.2
2026-09-04T17:59,173.2
2026-09-04T18:10,172.2
2026-09-04T18:40,172.2
2026-09-04T18:55,172.2
2026-09-04T18:57,172.2
2026-09-04T18:59,172.2
2026-09-04T19:10,162.4
2026-09-04T19:40,162.4
2026-09-04T19:55,162.4
2026-09-04T19:57,162.4
2026-09-04T19:59,162.4
2026-09-04T20:10,155.8
2026-09-04T20:40,155.8
2026-09-04T20:55,155.8
2026-09-04T20:57,155.8
2026-09-04T20:59,155.8
2026-09-04T21:10,154.6
2026-09-04T21:40,154.6
2026-09-04T21:55,154.6
2026-09-04T21:57,154.6
2026-09-04T21:59,154.6
2026-09-04T22:10,156.0
2026-09-04T22:40,156.0
2026-09-04T22:55,156.0
2026-09-04T22:57,156.0
2026-09-04T22:59,156.0
2026-09-04T23:10,158.2
2026-09-04T23:40,158.2
2026-09-04T23:55,158.2
2026-09-04T23:57,158.2
2026-09-04T23:59,158.2
2026-09-05T00:10,156.2
2026-09-05T00:40,156.2
2026-09-05T00:55,156.2
2026-09-05T00:57,156.2
2026-09-05T00:59,156.2
2026-09-05T01:10,151.2
2026-09-05T01:40,151.2
2026-09-05T01:55,151.2
2026-09-05T01:57,151.2
2026-09-05T01:59,151.2
2026-09-05T02:10,154.4
2026-09-05T02:40,154.4
2026-09-05T02:55,154.4
2026-09-05T02:57,154.4
2026-09-05T02:59,154.4
2026-09-05T03:10,158.0
2026-09-05T03:40,158.0
2026-09-05T03:55,158.0
2026-09-05T03:57,158.0
2026-09-05T03:59,158.0
2026-09-05T04:10,158.0
2026-09-05T04:40,158.0
2026-09-05T04:55,158.0
2026-09-05T04:57,158.0
2026-09-05T04:59,158.0
2026-09-05T05:10,155.8
2026-09-05T05:40,155.8
2026-09-05T05:55,155.8
2026-09-05T05:57,155.8
2026-09-05T05:59,155.8
2026-09-05T06:10,149.4
2026-09-05T06:40,149.4
2026-09-05T06:55,149.4
2026-09-05T06:57,149.4
2026-09-05T06:59,149.4
2026-09-05T07:10,137.4
2026-09-05T07:40,137.4
2026-09-05T07:55,137.4
2026-09-05T07:57,137.4
2026-09-05T07:59,137.4
2026-09-05T08:10,133.8
2026-09-05T08:40,133.8
2026-09-05T08:55,133.8
2026-09-05T08:57,133.8
2026-09-05T08:59,133.8
2026-09-05T09:10,125.4
2026-09-05T09:40,125.4
2026-09-05T09:55,125.4
2026-09-05T09:57,125.4
2026-09-05T09:59,125.4
2026-09-05T10:10,123.0
2026-09-05T10:40,123.0
2026-09-05T10:55,123.0
2026-09-05T10:57,123.0
2026-09-05T10:59,123.0
2026-09-05T11:10,121.6
2026-09-05T11:40,121.6
2026-09-05T11:55,121.6
2026-09-05T11:57,121.6
2026-09-05T11:59,121.6
2026-09-05T12:10,124.2
2026-09-05T12:40,124.2
2026-09-05T12:55,124.2
2026-09-05T12:57,124.2
2026-09-05T12:59,124.2
2026-09-05T13:10,133.4
2026-09-05T13:40,133.4
2026-09-05T13:55,133.4
2026-09-05T13:57,133.4
2026-09-05T13:59,133.4
2026-09-05T14:10,144.0
2026-09-05T14:40,144.0
2026-09-05T14:55,144.0
2026-09-05T14:57,144.0
2026-09-05T14:59,144.0
2026-09-05T15:10,152.0
