datetime,O3
2026-09-13T18:40,115.8
2026-09-13T18:55,115.8
2026-09-13T18:57,115.8
2026-09-13T18:59,115.8
2026-09-13T19:10,118.6
2026-09-13T19:40,118.6
2026-09-13T19:55,118.6
2026-09-13T19:57,118.6
2026-09-13T19:59,118.6
2026-09-13T20:10,116.0
2026-09-13T20:40,116.0
2026-09-13T20:55,116.0
2026-09-13T20:57,116.0
2026-09-13T20:59,116.0
2026-09-13T21:10,115.0
2026-09-13T21:40,115.0
2026-09-13T21:55,115.0
2026-09-13T21:57,115.0
2026-09-13T21:59,115.0
2026-09-13T22:10,112.4
2026-09-13T22:40,112.4
2026-09-13T22:55,112.4
2026-09-13T22:57,112.4
2026-09-13T22:59,112.4
2026-09-13T23:10,111.0
2026-09-13T23:40,111.0
2026-09-13T23:55,111.0
2026-09-13T23:57,111.0
2026-09-13T23:59,111.0
2026-09-14T00:10,106.6
2026-09-14T00:40,106.6
2026-09-14T00:55,106.6
2026-09-14T00:57,106.6
2026-09-14T00:59,106.6
2026-09-14T01:10,108.0
2026-09-14T01:40,108.0
2026-09-14T01:55,108.0
2026-09-14T01:57,108.0
2026-09-14T01:59,108.0
2026-09-14T02:10,107.2
2026-09-14T02:40,107.2
2026-09-14T02:55,107.2
2026-09-14T02:57,107.2
2026-09-14T02:59,107.2
2026-09-14T03:10,111.0
2026-09-14T03:40,111.0
2026-09-14T03:55,111.0
2026-09-14T03:57,111.0
2026-09-14T03:59,111.0
2026-09-14T04:10,109.0
2026-09-14T04:40,109.0
2026-09-14T04:55,109.0
2026-09-14T04:57,109.0
2026-09-14T04:59,109.0
2026-09-14T05:10,101.0
2026-09-14T05:40,101.0
2026-09-14T05:55,101.0
2026-09-14T05:57,101.0
2026-09-14T05:59,101.0
2026-09-14T06:10,97.4
2026-09-14T06:40,97.4
2026-09-14T06:55,97.4
2026-09-14T06:57,97.4
2026-09-14T06:59,97.4
2026-09-14T07:10,98.8
2026-09-14T07:40,98.8
2026-09-14T07:55,98.8
2026-09-14T07:57,98.8
2026-09-14T07:59,98.8
2026-09-14T08:10,97.8
2026-09-14T08:40,97.8
2026-09-14T08:55,97.8
2026-09-14T08:57,97.8
2026-09-14T08:59,97.8
2026-09-14T09:10,85.6
2026-09-14T09:40,85.6
2026-09-14T09:55,85.6
2026-09-14T09:57,85.6
2026-09-14T09:59,85.6
2026-09-14T10:10,78.0
2026-09-14T10:40,78.0
2026-09-14T10:55,78.0
2026-09-14T10:57,78.0
2026-09-14T10:59,78.0
2026-09-14T11:10,78.4
2026-09-14T11:40,78.4
2026-09-14T11:55,78.4
2026-09-14T11:57,78.4
2026-09-14T11:59,78.4
2026-09-14T12:10,89.4
2026-09-14T12:40,89.4
2026-09-14T12:55,89.4
2026-09-14T12:57,89.4
2026-09-14T12:59,89.4
2026-09-14T13:10,98.2
2026-09-14T13:40,98.2
2026-09-14T13:55,98.2
2026-09-14T13:57,98.2
2026-09-14T13:59,98.2
2026-09-14T14:10,107.4
2026-09-14T14:40,107.4
2026-09-14T14:55,107.4
2026-09-14T14:57,107.4
2026-09-14T14:59,107.4
2026-09-14T15:10,107.4
2026-09-14T15:40,107.4
2026-09-14T15:55,107.4
2026-09-14T15:57,107.4
2026-09-14T15:59,107.4
2026-09-14T16:10,108.4
2026-09-14T16:40,108.4
2026-09-14T16:55,108.4
2026-09-14T16:57,108.4
2026-09-14T16:59,108.4
2026-09-14T17:10,119.2
2026-09-14T17:40,119.2
2026-09-14T17:55,119.2
2026-09-14T17:57,119.2
2026-09-14T17:59,119.2
2026-09-14T18:10,123.4
2026-09-14T18:40,123.4
2026-09-14T18:55,123.4
2026-09-14T18:57,123.4
2026-09-14T18:59,123.4
2026-09-14T19:10,107.2
2026-09-14T19:40,107.2
2026-09-14T19:55,107.2
2026-09-14T19:57,107.2
2026-09-14T19:59,107.2
2026-09-14T20:10,114.2
2026-09-14T20:40,114.2
2026-09-14T20:55,114.2
2026-09-14T20:57,114.2
2026-09-14T20:59,114.2
2026-09-14T21:10,107.8
2026-09-14T21:40,107.8
2026-09-14T21:55,107.8
2026-09-14T21:57,107.8
2026-09-14T21:59,107.8
2026-09-14T22:10,92.4
2026-09-14T22:40,92.4
2026-09-14T22:55,92.4
2026-09-14T22:57,92.4
2026-09-14T22:59,92.4
2026-09-14T23:10,96.4
2026-09-14T23:40,96.4
2026-09-14T23:55,96.4
2026-09-14T23:57,96.4
2026-09-14T23:59,96.4
2026-09-15T00:10,114.4
2026-09-15T00:40,114.4
2026-09-15T00:55,114.4
2026-09-15T00:57,114.4
2026-09-15T00:59,114.4
2026-09-15T01:10,128.4
2026-09-15T01:40,128.4
2026-09-15T01:55,128.4
2026-09-15T01:57,128.4
2026-09-15T01:59,128.4
2026-09-15T02:10,116.8
2026-09-15T02:40,116.8
2026-09-15T02:55,116.8
2026-09-15T02:57,116.8
2026-09-15T02:59,116.8
2026-09-15T03:10,124.8
2026-09-15T03:40,124.8
2026-09-15T03:55,124.8
2026-09-15T03:57,124.8
2026-09-15T03:59,124.8
2026-09-15T04:10,123.4
2026-09-15T04:40,123.4
2026-09-15T04:55,123.4
2026-09-15T04:57,123.4
2026-09-15T04:59,123.4
2026-09-15T05:10,119.8
2026-09-15T05:40,119.8
2026-09-15T05:55,119.8
2026-09-15T05:57,119.8
2026-09-15T05:59,119.8
2026-09-15T06:10,114.6
2026-09-15T06:40,114.6
2026-09-15T06:55,114.6
2026-09-15T06:57,114.6
2026-09-15T06:59,114.6
2026-09-15T07:10,112.6
2026-09-15T07:40,112.6
2026-09-15T07:55,112.6
2026-09-15T07:57,112.6
2026-09-15T07:59,112.6
2026-09-15T08:10,106.2
2026-09-15T08:40,106.2
2026-09-15T08:55,106.2
2026-09-15T08:57,106.2
2026-09-15T08:59,106.2
2026-09-15T09:10,86.8
2026-09-15T09:40,86.8
2026-09-15T09:55,86.8
2026-09-15T09:57,86.8
2026-09-15T09:59,86.8
2026-09-15T10:10,85.6
2026-09-15T10:40,85.6
2026-09-15T10:55,85.6
2026-09-15T10:57,85.6
2026-09-15T10:59,85.6
2026-09-15T11:10,86.6
2026-09-15T11:40,86.6
2026-09-15T11:55,86.6
2026-09-15T11:57,86.6
2026-09-15T11:59,86.6
2026-09-15T12:10,83.2
2026-09-15T12:40,83.2
2026-09-15T12:55,83.2
2026-09-15T12:57,83.2
2026-09-15T12:59,83.2
2026-09-15T13:10,85.8
2026-09-15T13:40,85.8
2026-09-15T13:55,85.8
2026-09-15T13:57,85.8
2026-09-15T13:59,85.8
2026-09-15T14:10,91.2
2026-09-15T14:40,91.2
2026-09-15T14:55,91.2
2026-09-15T14:57,91.2
2026-09-15T14:59,91.2
2026-09-15T15:10,98.0
2026-09-15T15:40,98.0
2026-09-15T15:55,98.0
2026-09-15T15:57,98.0
2026-09-15T15:59,98.0
2026-09-15T16:10,105.2
2026-09-15T16:40,105.2
2026-09-15T16:55,105.2
2026-09-15T16:57,105.2
2026-09-15T16:59,105.2
2026-09-15T17:10,110.8
2026-09-15T17:40,110.8
2026-09-15T17:55,110.8
2026-09-15T17:57,110.8
2026-09-15T17:59,110.8
2026-09-15T18:10,112.0
2026-09-15T18:40,112.0
2026-09-15T18:55,112.0
2026-09-15T18:57,112.0
2026-09-15T18:59,112.0
2026-09-15T19:10,106.8
2026-09-15T19:40,106.8
2026-09-15T19:55,106.8
2026-09-15T19:57,106.8
2026-09-15T19:59,106.8
2026-09-15T20:10,103.4
2026-09-15T20:40,103.4
2026-09-15T20:55,103.4
2026-09-15T20:57,103.4
2026-09-15T20:59,103.4
2026-09-15T21:10,95.6
2026-09-15T21:40,95.6
2026-09-15T21:55,95.6
2026-09-15T21:57,95.6
2026-09-15T21:59,95.6
2026-09-15T22:10,103.8
2026-09-15T22:40,103.8
2026-09-15T22:55,103.8
2026-09-15T22:57,103.8
2026-09-15T22:59,103.8
2026-09-15T23:10,111.2
2026-09-15T23:40,111.2
2026-09-15T23:55,111.2
2026-09-15T23:57,111.2
2026-09-15T23:59,111.2
2026-09-16T00:10,99.8
2026-09-16T00:40,99.8
2026-09-16T00:55,99.8
2026-09-16T00:57,99.8
2026-09-16T00:59,99.8
2026-09-16T01:10,92.4
2026-09-16T01:40,92.4
2026-09-16T01:55,92.4
2026-09-16T01:57,92.4
2026-09-16T01:59,92.4
2026-09-16T02:10,96.4
2026-09-16T02:40,96.4
2026-09-16T02:55,96.4
2026-09-16T02:57,96.4
2026-09-16T02:59,96.4
2026-09-16T03:10,105.0
2026-09-16T03:40,105.0
2026-09-16T03:55,105.0
2026-09-16T03:57,105.0
2026-09-16T03:59,105.0
2026-09-16T04:10,103.8
2026-09-16T04:40,103.8
2026-09-16T04:55,103.8
2026-09-16T04:57,103.8
2026-09-16T04:59,103.8
2026-09-16T05:10,98.6
2026-09-16T05:40,98.6
2026-09-16T05:55,98.6
2026-09-16T05:57,98.6
2026-09-16T05:59,98.6
2026-09-16T06:10,98.4
2026-09-16T06:40,98.4
2026-09-16T06:55,98.4
2026-09-16T06:57,98.4
2026-09-16T06:59,98.4
2026-09-16T07:10,99.0
2026-09-16T07:40,99.0
2026-09-16T07:55,99.0
2026-09-16T07:57,99.0
2026-09-16T07:59,99.0
2026-09-16T08:10,96.6
2026-09-16T08:40,96.6
2026-09-16T08:55,96.6
2026-09-16T08:57,96.6
2026-09-16T08:59,96.6
2026-09-16T09:10,82.6
2026-09-16T09:40,82.6
2026-09-16T09:55,82.6
2026-09-16T09:57,82.6
2026-09-16T09:59,82.6
2026-09-16T10:10,76.6
2026-09-16T10:40,76.6
2026-09-16T10:55,76.6
2026-09-16T10:57,76.6
2026-09-16T10:59,76.6
2026-09-16T11:10,83.8
2026-09-16T11:40,83.8
2026-09-16T11:55,83.8
2026-09-16T11:57,83.8
2026-09-16T11:59,83.8
2026-09-16T12:10,90.2
2026-09-16T12:40,90.2
2026-09-16T12:55,90.2
2026-09-16T12:57,90.2
2026-09-16T12:59,90.2
2026-09-16T13:10,95.2
2026-09-16T13:40,95.2
2026-09-16T13:55,95.2
2026-09-16T13:57,95.2
2026-09-16T13:59,95.2
2026-09-16T14:10,105.4
2026-09-16T14:40,105.4
2026-09-16T14:55,105.4
2026-09-16T14:57,105.4
2026-09-16T14:59,105.4
2026-09-16T15:10,117.8
2026-09-16T15:40,117.8
2026-09-16T15:55,117.8
2026-09-16T15:57,117.8
2026-09-16T15:59,117.8
2026-09-16T16:10,123.8
2026-09-16T16:40,123.8
2026-09-16T16:55,123.8
2026-09-16T16:57,123.8
2026-09-16T16:59,123.8
2026-09-16T17:10,121.0
2026-09-16T17:40,121.0
2026-09-16T17:55,121.0
2026-09-16T17:57,121.0
2026-09-16T17:59,121.0
2026-09-16T18:10,117.6
2026-09-16T18:40,117.6
2026-09-16T18:55,117.6
2026-09-16T18:57,117.6
2026-09-16T18:59,117.6
2026-09-16T19:10,114.4
2026-09-16T19:40,114.4
2026-09-16T19:55,114.4
2026-09-16T19:57,114.4
2026-09-16T19:59,114.4
2026-09-16T20:10,115.8
2026-09-16T20:40,115.8
2026-09-16T20:55,115.8
2026-09-16T20:57,115.8
2026-09-16T20:59,115.8
2026-09-16T21:10,111.8
2026-09-16T21:40,111.8
2026-09-16T21:55,111.8
2026-09-16T21:57,111.8
2026-09-16T21:59,111.8
2026-09-16T22:10,102.0
2026-09-16T22:40,102.0
2026-09-16T22:55,102.0
2026-09-16T22:57,102.0
2026-09-16T22:59,102.0
2026-09-16T23:10,99.6
2026-09-16T23:40,99.6
2026-09-16T23:55,99.6
2026-09-16T23:57,99.6
2026-09-16T23:59,99.6
2026-09-17T00:10,102.2
2026-09-17T00:40,102.2
2026-09-17T00:55,102.2
2026-09-17T00:57,102.2
2026-09-17T00:59,102.2
2026-09-17T01:10,105.4
2026-09-17T01:40,105.4
2026-09-17T01:55,105.4
2026-09-17T01:57,105.4
2026-09-17T01:59,105.4
2026-09-17T02:10,106.6
2026-09-17T02:40,106.6
2026-09-17T02:55,106.6
2026-09-17T02:57,106.6
2026-09-17T02:59,106.6
2026-09-17T03:10,95.8
2026-09-17T03:40,95.8
2026-09-17T03:55,95.8
2026-09-17T03:57,95.8
2026-09-17T03:59,95.8
2026-09-17T04:10,101.6
2026-09-17T04:40,101.6
2026-09-17T04:55,101.6
2026-09-17T04:57,101.6
2026-09-17T04:59,101.6
2026-09-17T05:10,97.4
2026-09-17T05:40,97.4
2026-09-17T05:55,97.4
2026-09-17T05:57,97.4
2026-09-17T05:59,97.4
2026-09-17T06:10,87.4
2026-09-17T06:40,87.4
2026-09-17T06:55,87.4
2026-09-17T06:57,87.4
2026-09-17T06:59,87.4
2026-09-17T07:10,82.0
2026-09-17T07:40,82.0
2026-09-17T07:55,82.0
2026-09-17T07:57,82.0
2026-09-17T07:59,82.0
2026-09-17T08:10,91.6
2026-09-17T08:40,91.6
2026-09-17T08:55,91.6
2026-09-17T08:57,91.6
2026-09-17T08:59,91.6
2026-09-17T09:10,84.8
2026-09-17T09:40,84.8
2026-09-17T09:55,84.8
2026-09-17T09:57,84.8
2026-09-17T09:59,84.8
2026-09-17T10:10,68.6
2026-09-17T10:40,68.6
2026-09-17T10:55,68.6
2026-09-17T10:57,68.6
2026-09-17T10:59,68.6
2026-09-17T11:10,69.0
2026-09-17T11:40,69.0
2026-09-17T11:55,69.0
2026-09-17T11:57,69.0
2026-09-17T11:59,69.0
2026-09-17T12:10,72.4
2026-09-17T12:40,72.4
2026-09-17T12:55,72.4
2026-09-17T12:57,72.4
2026-09-17T12:59,72.4
2026-09-17T13:10,76.6
2026-09-17T13:40,76.6
2026-09-17T13:55,76.6
2026-09-17T13:57,76.6
2026-09-17T13:59,76.6
2026-09-17T14:10,73.4
2026-09-17T14:40,73.4
2026-09-17T14:55,73.4
2026-09-17T14:57,73.4
2026-09-17T14:59,73.4
2026-09-17T15:10,83.0
2026-09-17T15:40,83.0
2026-09-17T15:55,83.0
2026-09-17T15:57,83.0
2026-09-17T15:59,83.0
2026-09-17T16:10,85.2
2026-09-17T16:40,85.2
2026-09-17T16:55,85.2
2026-09-17T16:57,85.2
2026-09-17T16:59,85.2
2026-09-17T17:10,85.8
2026-09-17T17:40,85.8
2026-09-17T17:55,85.8
2026-09-17T17:57,85.8
2026-09-17T17:59,85.8
2026-09-17T18:10,77.0
2026-09-17T18:40,77.0
2026-09-17T18:55,77.0
2026-09-17T18:57,77.0
2026-09-17T18:59,77.0
2026-09-17T19:10,79.0
2026-09-17T19:40,79.0
2026-09-17T19:55,79.0
2026-09-17T19:57,79.0
2026-09-17T19:59,79.0
2026-09-17T20:10,75.8
2026-09-17T20:40,75.8
2026-09-17T20:55,75.8
2026-09-17T20:57,75.8
2026-09-17T20:59,75.8
2026-09-17T21:10,82.8
2026-09-17T21:40,82.8
2026-09-17T21:55,82.8
2026-09-17T21:57,82.8
2026-09-17T21:59,82.8
2026-09-17T22:10,78.0
2026-09-17T22:40,78.0
2026-09-17T22:55,78.0
2026-09-17T22:57,78.0
2026-09-17T22:59,78.0
2026-09-17T23:10,72.2
2026-09-17T23:40,72.2
2026-09-17T23:55,72.2
2026-09-17T23:57,72.2
2026-09-17T23:59,72.2
2026-09-18T00:10,80.2
2026-09-18T00:40,80.2
2026-09-18T00:55,80.2
2026-09-18T00:57,80.2
2026-09-18T00:59,80.2
2026-09-18T01:10,78.6
2026-09-18T01:40,78.6
2026-09-18T01:55,78.6
2026-09-18T01:57,78.6
2026-09-18T01:59,78.6
2026-09-18T02:10,85.2
2026-09-18T02:40,85.2
2026-09-18T02:55,85.2
2026-09-18T02:57,85.2
2026-09-18T02:59,85.2
2026-09-18T03:10,87.6
2026-09-18T03:40,87.6
2026-09-18T03:55,87.6
2026-09-18T03:57,87.6
2026-09-18T03:59,87.6
2026-09-18T04:10,93.8
2026-09-18T04:40,93.8
2026-09-18T04:55,93.8
2026-09-18T04:57,93.8
2026-09-18T04:59,93.8
2026-09-18T05:10,90.4
2026-09-18T05:40,90.4
2026-09-18T05:55,90.4
2026-09-18T05:57,90.4
2026-09-18T05:59,90.4
2026-09-18T06:10,83.2
2026-09-18T06:40,83.2
2026-09-18T06:55,83.2
2026-09-18T06:57,83.2
2026-09-18T06:59,83.2
2026-09-18T07:10,93.4
2026-09-18T07:40,93.4
2026-09-18T07:55,93.4
2026-09-18T07:57,93.4
2026-09-18T07:59,93.4
2026-09-18T08:10,90.4
2026-09-18T08:40,90.4
2026-09-18T08:55,90.4
2026-09-18T08:57,90.4
2026-09-18T08:59,90.4
2026-09-18T09:10,67.8
2026-09-18T09:40,67.8
2026-09-18T09:55,67.8
2026-09-18T09:57,67.8
2026-09-18T09:59,67.8
2026-09-18T10:10,74.6
2026-09-18T10:40,74.6
2026-09-18T10:55,74.6
2026-09-18T10:57,74.6
2026-09-18T10:59,74.6
2026-09-18T11:10,69.8
2026-09-18T11:40,69.8
2026-09-18T11:55,69.8
2026-09-18T11:57,69.8
2026-09-18T11:59,69.8
2026-09-18T12:10,73.2
2026-09-18T12:40,73.2
2026-09-18T12:55,73.2
2026-09-18T12:57,73.2
2026-09-18T12:59,73.2
2026-09-18T13:10,74.8
2026-09-18T13:40,74.8
2026-09-18T13:55,74.8
2026-09-18T13:57,74.8
2026-09-18T13:59,74.8
2026-09-18T14:10,83.0
2026-09-18T14:40,83.0
2026-09-18T14:55,83.0
2026-09-18T14:57,83.0
2026-09-18T14:59,83.0
2026-09-18T15:10,91.6
2026-09-18T15:40,91.6
2026-09-18T15:55,91.6
2026-09-18T15:57,91.6
2026-09-18T15:59,91.6
2026-09-18T16:10,94.4
2026-09-18T16:40,94.4
2026-09-18T16:55,94.4
2026-09-18T16:57,94.4
2026-09-18T16:59,94.4
2026-09-18T17:10,93.0
2026-09-18T17:40,93.0
2026-09-18T17:55,93.0
2026-09-18T17:57,93.0
2026-09-18T17:59,93.0
2026-09-18T18:10,92.0
2026-09-18T18:40,92.0
2026-09-18T18:55,92.0
2026-09-18T18:57,92.0
2026-09-18T18:59,92.0
2026-09-18T19:10,90.0
2026-09-18T19:40,90.0
2026-09-18T19:55,90.0
2026-09-18T19:57,90.0
2026-09-18T19:59,90.0
2026-09-18T20:10,97.8
2026-09-18T20:40,97.8
2026-09-18T20:55,97.8
2026-09-18T20:57,97.8
2026-09-18T20:59,97.8
2026-09-18T21:10,95.2
2026-09-18T21:40,95.2
2026-09-18T21:55,95.2
2026-09-18T21:57,95.2
2026-09-18T21:59,95.2
2026-09-18T22:10,97.0
2026-09-18T22:40,97.0
2026-09-18T22:55,97.0
2026-09-18T22:57,97.0
2026-09-18T22:59,97.0
2026-09-18T23:10,95.4
2026-09-18T23:40,95.4
2026-09-18T23:55,95.4
2026-09-18T23:57,95.4
2026-09-18T23:59,95.4
2026-09-19T00:10,93.6
2026-09-19T00:40,93.6
2026-09-19T00:55,93.6
2026-09-19T00:57,93.6
2026-09-19T00:59,93.6
2026-09-19T01:10,100.2
2026-09-19T01:40,100.2
2026-09-19T01:55,100.2
2026-09-19T01:57,100.2
2026-09-19T01:59,100.2
2026-09-19T02:10,95.2
2026-09-19T02:40,95.2
2026-09-19T02:55,95.2
2026-09-19T02:59,95.2
2026-09-19T03:10,88.0
2026-09-19T03:40,88.0
2026-09-19T03:55,88.0
2026-09-19T03:59,88.0
2026-09-19T04:10,92.4
2026-09-19T04:40,92.4
2026-09-19T04:55,92.4
2026-09-19T04:59,92.4
2026-09-19T05:10,72.4
2026-09-19T05:40,72.4
2026-09-19T05:55,72.4
2026-09-19T05:59,72.4
2026-09-19T06:10,79.2
2026-09-19T06:40,79.2
2026-09-19T06:55,79.2
2026-09-19T06:59,79.2
2026-09-19T07:10,89.0
2026-09-19T07:40,89.0
2026-09-19T07:55,89.0
2026-09-19T07:59,89.0
2026-09-19T08:10,77.0
2026-09-19T08:40,77.0
2026-09-19T08:55,77.0
2026-09-19T08:59,77.0
2026-09-19T09:10,71.2
2026-09-19T09:40,71.2
2026-09-19T09:55,71.2
2026-09-19T09:59,71.2
2026-09-19T10:10,81.0
2026-09-19T10:40,81.0
2026-09-19T10:55,81.0
2026-09-19T10:59,81.0
2026-09-19T11:10,75.2
2026-09-19T11:40,75.2
2026-09-19T11:55,75.2
2026-09-19T11:59,75.2
2026-09-19T12:10,80.4
2026-09-19T12:40,80.4
2026-09-19T12:55,80.4
2026-09-19T12:59,80.4
2026-09-19T13:10,87.8
2026-09-19T13:40,87.8
2026-09-19T13:55,87.8
2026-09-19T13:59,87.8
2026-09-19T14:10,93.4
2026-09-19T14:40,93.4
2026-09-19T14:55,93.4
2026-09-19T14:59,93.4
2026-09-19T15:10,94.6
2026-09-19T15:40,94.6
2026-09-19T15:55,94.6
2026-09-19T15:59,94.6
2026-09-19T16:10,95.4
2026-09-19T16:40,95.4
2026-09-19T16:55,95.4
2026-09-19T16:59,95.4
2026-09-19T17:10,92.8
2026-09-19T17:40,92.8
2026-09-19T17:55,92.8
2026-09-19T17:59,92.8
2026-09-19T18:10,94.6
2026-09-19T18:40,94.6
2026-09-19T18:55,94.6
2026-09-19T18:59,94.6
2026-09-19T19:10,106.6
2026-09-19T19:40,106.6
2026-09-19T19:55,106.6
2026-09-19T19:59,106.6
2026-09-19T20:10,98.4
2026-09-19T20:40,98.4
2026-09-19T20:55,98.4
2026-09-19T20:59,98.4
2026-09-19T21:10,95.4
2026-09-19T21:40,95.4
2026-09-19T21:55,95.4
2026-09-19T21:59,95.4
2026-09-19T22:10,100.6
2026-09-19T22:40,100.6
2026-09-19T22:55,100.6
2026-09-19T22:59,100.6
2026-09-19T23:10,101.4
2026-09-19T23:40,101.4
2026-09-19T23:55,101.4
2026-09-19T23:59,101.4
2026-09-20T00:10,94.8
2026-09-20T00:40,94.8
2026-09-20T00:55,94.8
2026-09-20T00:59,94.8
2026-09-20T01:10,98.6
2026-09-20T01:40,98.6
2026-09-20T01:55,98.6
2026-09-20T01:59,98.6
2026-09-20T02:10,101.2
2026-09-20T02:40,101.2
2026-09-20T02:55,101.2
2026-09-20T02:59,101.2
2026-09-20T03:10,102.8
2026-09-20T03:40,102.8
2026-09-20T03:55,102.8
2026-09-20T03:59,102.8
2026-09-20T04:10,91.0
2026-09-20T04:40,91.0
2026-09-20T04:55,91.0
2026-09-20T04:59,91.0
2026-09-20T05:10,89.4
2026-09-20T05:40,89.4
2026-09-20T05:55,89.4
2026-09-20T05:59,89.4
2026-09-20T06:10,80.6
2026-09-20T06:40,80.6
2026-09-20T06:55,80.6
2026-09-20T06:59,80.6
2026-09-20T07:10,75.4
2026-09-20T07:40,75.4
2026-09-20T07:55,75.4
2026-09-20T07:59,75.4
2026-09-20T08:10,76.6
2026-09-20T08:40,76.6
2026-09-20T08:55,76.6
2026-09-20T08:59,76.6
2026-09-20T09:10,67.4
2026-09-20T09:40,67.4
2026-09-20T09:55,67.4
2026-09-20T09:59,67.4
2026-09-20T10:10,70.4
2026-09-20T10:40,70.4
2026-09-20T10:55,70.4
2026-09-20T10:59,70.4
2026-09-20T11:10,77.6
2026-09-20T11:40,77.6
2026-09-20T11:55,77.6
2026-09-20T11:59,77.6
2026-09-20T12:10,76.6
2026-09-20T12:40,76.6
2026-09-20T12:55,76.6
2026-09-20T12:59,76.6
2026-09-20T13:10,83.2
2026-09-20T13:40,83.2
2026-09-20T13:55,83.2
2026-09-20T13:59,83.2
2026-09-20T14:10,98.6
2026-09-20T14:40,98.6
2026-09-20T14:55,98.6
2026-09-20T14:59,98.6
2026-09-20T15:10,100.4
2026-09-20T15:40,100.4
2026-09-20T15:55,100.4
2026-09-20T15:59,100.4
2026-09-20T16:10,111.0
2026-09-20T16:40,111.0
2026-09-20T16:55,111.0
2026-09-20T16:59,111.0
2026-09-20T17:10,115.4
2026-09-20T17:40,115.4
2026-09-20T17:55,115.4
2026-09-20T17:59,115.4
2026-09-20T18:10,110.4
2026-09-20T18:40,110.4
2026-09-20T18:55,110.4
2026-09-20T18:59,110.4
2026-09-20T19:10,111.2
2026-09-20T19:40,111.2
2026-09-20T19:55,111.2
2026-09-20T19:59,111.2
2026-09-20T20:10,112.0
2026-09-20T20:40,112.0
2026-09-20T20:55,112.0
2026-09-20T20:59,112.0
2026-09-20T21:10,120.8
2026-09-20T21:40,120.8
2026-09-20T21:55,120.8
2026-09-20T21:59,120.8
2026-09-20T22:10,107.2
2026-09-20T22:40,107.2
2026-09-20T22:55,107.2
2026-09-20T22:59,107.2
2026-09-20T23:10,94.2
2026-09-20T23:40,94.2
2026-09-20T23:55,94.2
2026-09-20T23:59,94.2
2026-09-21T00:10,93.8
2026-09-21T00:40,93.8
2026-09-21T00:55,93.8
2026-09-21T00:59,93.8
2026-09-21T01:10,86.4
2026-09-21T01:40,86.4
2026-09-21T01:55,86.4
2026-09-21T01:59,86.4
2026-09-21T02:10,86.2
2026-09-21T02:40,86.2
2026-09-21T02:55,86.2
2026-09-21T02:59,86.2
2026-09-21T03:10,82.4
2026-09-21T03:40,82.4
2026-09-21T03:55,82.4
2026-09-21T03:57,82.4
2026-09-21T03:59,82.4
2026-09-21T04:10,84.6
2026-09-21T04:40,84.6
2026-09-21T04:55,84.6
2026-09-21T04:57,84.6
2026-09-21T04:59,84.6
2026-09-21T05:10,82.6
2026-09-21T05:40,82.6
2026-09-21T05:55,82.6
2026-09-21T05:57,82.6
2026-09-21T05:59,82.6
2026-09-21T06:10,86.0
2026-09-21T06:40,86.0
2026-09-21T06:55,86.0
2026-09-21T06:57,86.0
2026-09-21T06:59,86.0
2026-09-21T07:10,83.8
2026-09-21T07:40,83.8
2026-09-21T07:55,83.8
2026-09-21T07:57,83.8
2026-09-21T07:59,83.8
2026-09-21T08:10,83.2
2026-09-21T08:40,83.2
2026-09-21T08:55,83.2
2026-09-21T08:57,83.2
2026-09-21T08:59,83.2
2026-09-21T09:10,83.4
2026-09-21T09:40,83.4
2026-09-21T09:55,83.4
2026-09-21T09:57,83.4
2026-09-21T09:59,83.4
2026-09-21T10:10,80.2
2026-09-21T10:40,80.2
2026-09-21T10:55,80.2
2026-09-21T10:57,80.2
2026-09-21T10:59,80.2
2026-09-21T11:10,73.0
2026-09-21T11:40,73.0
2026-09-21T11:55,73.0
2026-09-21T11:57,73.0
2026-09-21T11:59,73.0
2026-09-21T12:10,62.2
2026-09-21T12:40,62.2
2026-09-21T12:55,62.2
2026-09-21T12:57,62.2
2026-09-21T12:59,62.2
2026-09-21T13:10,70.0
2026-09-21T13:40,70.0
2026-09-21T13:55,70.0
2026-09-21T13:57,70.0
2026-09-21T13:59,70.0
2026-09-21T14:10,79.0
2026-09-21T14:40,79.0
2026-09-21T14:42,79.0
2026-09-21T14:55,79.0
2026-09-21T14:57,79.0
2026-09-21T14:59,79.0
2026-09-21T15:10,84.0
2026-09-21T15:40,84.0
2026-09-21T15:42,84.0
2026-09-21T15:55,84.0
2026-09-21T15:57,84.0
2026-09-21T15:59,84.0
2026-09-21T16:10,91.4
2026-09-21T16:40,91.4
2026-09-21T16:42,91.4
2026-09-21T16:55,91.4
2026-09-21T16:57,91.4
2026-09-21T16:59,91.4
2026-09-21T17:10,95.4
2026-09-21T17:40,95.4
2026-09-21T17:42,95.4
2026-09-21T17:55,95.4
2026-09-21T17:57,95.4
2026-09-21T17:59,95.4
2026-09-21T18:10,102.6
2026-09-21T18:40,102.6
2026-09-21T18:42,102.6
2026-09-21T18:55,102.6
2026-09-21T18:57,102.6
2026-09-21T18:59,102.6
2026-09-21T19:10,103.6
2026-09-21T19:40,103.6
2026-09-21T19:42,103.6
2026-09-21T19:55,103.6
2026-09-21T19:57,103.6
2026-09-21T19:59,103.6
2026-09-21T20:10,101.4
2026-09-21T20:40,101.4
2026-09-21T20:42,101.4
2026-09-21T20:55,101.4
2026-09-21T20:57,101.4
2026-09-21T20:59,101.4
