datetime,O3,PM10
2026-08-30T05:59,36.8,25.175043
2026-08-30T06:10,31.4,25.175043
2026-08-30T06:40,31.4,25.175043
2026-08-30T06:55,31.4,25.175043
2026-08-30T06:57,31.4,25.175043
2026-08-30T06:59,31.4,
2026-08-30T07:10,39.4,25.175043
2026-08-30T07:40,39.4,25.175043
2026-08-30T07:55,39.4,25.175043
2026-08-30T07:57,39.4,
2026-08-30T07:59,39.4,25.175043
2026-08-30T08:10,47.6,25.175043
2026-08-30T08:40,47.6,25.175043
2026-08-30T08:55,47.6,
2026-08-30T08:57,47.6,
2026-08-30T08:59,47.6,25.175043
2026-08-30T09:10,60.2,25.175043
2026-08-30T09:40,60.2,25.175043
2026-08-30T09:55,60.2,
2026-08-30T09:57,60.2,
2026-08-30T09:59,60.2,
2026-08-30T10:10,71.6,25.175043
2026-08-30T10:40,71.6,
2026-08-30T10:55,71.6,25.175043
2026-08-30T10:57,71.6,
2026-08-30T10:59,71.6,
2026-08-30T11:10,86.8,25.175043
2026-08-30T11:40,86.8,25.175043
2026-08-30T11:55,86.8,25.175043
2026-08-30T11:57,86.8,
2026-08-30T11:59,86.8,
2026-08-30T12:10,102.8,25.175043
2026-08-30T12:40,102.8,25.175043
2026-08-30T12:55,102.8,
2026-08-30T12:57,102.8,25.175043
2026-08-30T12:59,102.8,
2026-08-30T13:10,115.0,25.175043
2026-08-30T13:40,115.0,25.175043
2026-08-30T13:55,115.0,25.175043
2026-08-30T13:57,115.0,
2026-08-30T13:59,115.0,
2026-08-30T14:10,120.0,25.175043
2026-08-30T14:40,120.0,25.175043
2026-08-30T14:55,120.0,
2026-08-30T14:57,120.0,25.175043
2026-08-30T14:59,120.0,
2026-08-30T15:10,124.0,25.175043
2026-08-30T15:40,124.0,25.175043
2026-08-30T15:55,124.0,
2026-08-30T15:57,124.0,
2026-08-30T15:59,124.0,25.175043
2026-08-30T16:10,122.6,25.175043
2026-08-30T16:40,122.6,25.175043
2026-08-30T16:55,122.6,
2026-08-30T16:57,122.6,25.175043
2026-08-30T16:59,122.6,
2026-08-30T17:10,121.8,25.175043
2026-08-30T17:40,121.8,25.175043
2026-08-30T17:55,121.8,
2026-08-30T17:57,121.8,
2026-08-30T17:59,121.8,25.175043
2026-08-30T18:10,114.4,25.175043
2026-08-30T18:40,114.4,25.175043
2026-08-30T18:55,114.4,
2026-08-30T18:57,114.4,
2026-08-30T18:59,114.4,25.175043
2026-08-30T19:10,86.4,25.175043
2026-08-30T19:40,86.4,25.175043
2026-08-30T19:55,86.4,25.175043
2026-08-30T19:57,86.4,
2026-08-30T19:59,86.4,25.175043
2026-08-30T20:10,68.0,25.175043
2026-08-30T20:40,68.0,25.175043
2026-08-30T20:55,68.0,23.662891
2026-08-30T20:57,68.0,25.175043
2026-08-30T20:59,68.0,25.175043
2026-08-30T21:10,47.2,25.175043
2026-08-30T21:40,47.2,25.175043
2026-08-30T21:55,47.2,
2026-08-30T21:57,47.2,25.175043
2026-08-30T21:59,47.2,25.175043
2026-08-30T22:10,49.8,23.896687
2026-08-30T22:40,49.8,25.175043
2026-08-30T22:55,49.8,25.175043
2026-08-30T22:57,49.8,
2026-08-30T22:59,49.8,25.175043
2026-08-30T23:10,33.4,24.198503
2026-08-30T23:40,33.4,
2026-08-30T23:55,33.4,25.175043
2026-08-30T23:57,33.4,
2026-08-30T23:59,33.4,24.198503
2026-08-31T00:10,20.2,28.196701
2026-08-31T00:40,20.2,
2026-08-31T00:55,20.2,
2026-08-31T00:57,20.2,
2026-08-31T00:59,20.2,
2026-08-31T01:10,26.6,
2026-08-31T01:40,26.6,27.685461
2026-08-31T01:55,26.6,
2026-08-31T01:57,26.6,27.685461
2026-08-31T01:59,26.6,
2026-08-31T02:10,32.6,27.849218
2026-08-31T02:40,32.6,27.685461
2026-08-31T02:55,32.6,
2026-08-31T02:57,32.6,
2026-08-31T02:59,32.6,
2026-08-31T03:10,37.8,27.685461
2026-08-31T03:40,37.8,27.685461
2026-08-31T03:55,37.8,27.685461
2026-08-31T03:57,37.8,
2026-08-31T03:59,37.8,27.685461
2026-08-31T04:10,20.6,27.685461
2026-08-31T04:40,20.6,27.685461
2026-08-31T04:55,20.6,27.685461
2026-08-31T04:57,20.6,
2026-08-31T04:59,20.6,
2026-08-31T05:10,18.2,27.685461
2026-08-31T05:40,18.2,27.685461
2026-08-31T05:55,18.2,
2026-08-31T05:57,18.2,
2026-08-31T05:59,18.2,27.685461
2026-08-31T06:10,11.2,27.685461
2026-08-31T06:40,11.2,27.685461
2026-08-31T06:55,11.2,27.685461
2026-08-31T06:57,11.2,27.685461
2026-08-31T06:59,11.2,
2026-08-31T07:10,13.6,27.685461
2026-08-31T07:40,13.6,27.685461
2026-08-31T07:55,13.6,27.685461
2026-08-31T07:57,13.6,
2026-08-31T07:59,13.6,27.685461
2026-08-31T08:10,36.6,27.685461
2026-08-31T08:40,36.6,27.685461
2026-08-31T08:55,36.6,
2026-08-31T08:57,36.6,
2026-08-31T08:59,36.6,27.685461
2026-08-31T09:10,59.2,27.685461
2026-08-31T09:40,59.2,27.685461
2026-08-31T09:55,59.2,
2026-08-31T09:57,59.2,
2026-08-31T09:59,59.2,
2026-08-31T10:10,74.4,27.685461
2026-08-31T10:40,74.4,
2026-08-31T10:55,74.4,27.685461
2026-08-31T10:57,74.4,
2026-08-31T10:59,74.4,
2026-08-31T11:10,88.2,27.685461
2026-08-31T11:40,88.2,27.685461
2026-08-31T11:55,88.2,27.685461
2026-08-31T11:57,88.2,27.685461
2026-08-31T11:59,88.2,
2026-08-31T12:10,100.8,27.685461
2026-08-31T12:40,100.8,27.685461
2026-08-31T12:55,100.8,
2026-08-31T12:57,100.8,27.685461
2026-08-31T12:59,100.8,
2026-08-31T13:10,114.6,27.685461
2026-08-31T13:40,114.6,27.685461
2026-08-31T13:55,114.6,27.685461
2026-08-31T13:57,114.6,
2026-08-31T13:59,114.6,
2026-08-31T14:10,142.0,27.685461
2026-08-31T14:40,142.0,27.685461
2026-08-31T14:55,142.0,
2026-08-31T14:57,142.0,27.685461
2026-08-31T14:59,142.0,
2026-08-31T15:10,145.2,27.685461
2026-08-31T15:40,145.2,27.685461
2026-08-31T15:55,145.2,
2026-08-31T15:57,145.2,
2026-08-31T15:59,145.2,27.685461
2026-08-31T16:10,140.6,27.685461
2026-08-31T16:40,140.6,27.685461
2026-08-31T16:55,140.6,
2026-08-31T16:57,140.6,27.685461
2026-08-31T16:59,140.6,
2026-08-31T17:10,134.4,27.685461
2026-08-31T17:40,134.4,27.685461
2026-08-31T17:55,134.4,
2026-08-31T17:57,134.4,
2026-08-31T17:59,134.4,27.685461
2026-08-31T18:10,136.2,27.685461
2026-08-31T18:40,136.2,27.685461
2026-08-31T18:55,136.2,
2026-08-31T18:57,136.2,
2026-08-31T18:59,136.2,27.685461
2026-08-31T19:10,130.2,27.685461
2026-08-31T19:40,130.2,27.685461
2026-08-31T19:55,130.2,27.685461
2026-08-31T19:57,130.2,
2026-08-31T19:59,130.2,27.685461
2026-08-31T20:10,121.4,27.685461
2026-08-31T20:40,121.4,27.685461
2026-08-31T20:55,121.4,28.515333
2026-08-31T20:57,121.4,27.685461
2026-08-31T20:59,121.4,27.685461
2026-08-31T21:10,113.0,27.685461
2026-08-31T21:40,113.0,27.685461
2026-08-31T21:55,113.0,27.685461
2026-08-31T21:57,113.0,28.384686
2026-08-31T21:59,113.0,27.685461
2026-08-31T22:10,94.6,27.685461
2026-08-31T22:40,94.6,27.685461
2026-08-31T22:55,94.6,28.196701
2026-08-31T22:57,94.6,
2026-08-31T22:59,94.6,27.685461
2026-08-31T23:10,87.4,27.685461
2026-08-31T23:40,87.4,27.685461
2026-08-31T23:55,87.4,27.685461
2026-08-31T23:57,87.4,
2026-08-31T23:59,87.4,
2026-09-01T00:10,68.0,13.016917
2026-09-01T00:40,68.0,
2026-09-01T00:55,68.0,
2026-09-01T00:57,68.0,
2026-09-01T00:59,68.0,
2026-09-01T01:10,77.0,
2026-09-01T01:40,77.0,13.016917
2026-09-01T01:55,77.0,
2026-09-01T01:57,77.0,12.169001
2026-09-01T01:59,77.0,
2026-09-01T02:10,88.0,13.016917
2026-09-01T02:40,88.0,13.016917
2026-09-01T02:55,88.0,
2026-09-01T02:57,88.0,
2026-09-01T02:59,88.0,
2026-09-01T03:10,86.2,13.016917
2026-09-01T03:40,86.2,13.016917
2026-09-01T03:55,86.2,
2026-09-01T03:57,86.2,
2026-09-01T03:59,86.2,13.016917
2026-09-01T04:10,80.6,13.016917
2026-09-01T04:40,80.6,13.016917
2026-09-01T04:55,80.6,13.016917
2026-09-01T04:57,80.6,
2026-09-01T04:59,80.6,
2026-09-01T05:10,72.4,13.016917
2026-09-01T05:40,72.4,13.016917
2026-09-01T05:55,72.4,
2026-09-01T05:57,72.4,
2026-09-01T05:59,72.4,13.016917
2026-09-01T06:10,54.2,13.016917
2026-09-01T06:40,54.2,
2026-09-01T06:55,54.2,13.016917
2026-09-01T06:57,54.2,13.016917
2026-09-01T06:59,54.2,
2026-09-01T07:10,43.2,13.016917
2026-09-01T07:40,43.2,13.016917
2026-09-01T07:55,43.2,13.016917
2026-09-01T07:57,43.2,
2026-09-01T07:59,43.2,13.016917
2026-09-01T08:10,47.2,13.016917
2026-09-01T08:40,47.2,13.016917
2026-09-01T08:55,47.2,
2026-09-01T08:57,47.2,
2026-09-01T08:59,47.2,13.016917
2026-09-01T09:10,59.4,13.016917
2026-09-01T09:40,59.4,13.016917
2026-09-01T09:55,59.4,
2026-09-01T09:57,59.4,
2026-09-01T09:59,59.4,
2026-09-01T10:10,77.2,13.016917
2026-09-01T10:40,77.2,13.016917
2026-09-01T10:55,77.2,13.016917
2026-09-01T10:57,77.2,
2026-09-01T10:59,77.2,
2026-09-01T11:10,86.8,13.016917
2026-09-01T11:40,86.8,13.016917
2026-09-01T11:55,86.8,13.016917
2026-09-01T11:57,86.8,13.016917
2026-09-01T11:59,86.8,
2026-09-01T12:10,96.0,13.016917
2026-09-01T12:40,96.0,13.016917
2026-09-01T12:55,96.0,
2026-09-01T12:57,96.0,13.016917
2026-09-01T12:59,96.0,
2026-09-01T13:10,102.0,13.016917
2026-09-01T13:40,102.0,13.016917
2026-09-01T13:55,102.0,13.016917
2026-09-01T13:57,102.0,
2026-09-01T13:59,102.0,
2026-09-01T14:10,107.0,13.016917
2026-09-01T14:40,107.0,13.016917
2026-09-01T14:55,107.0,
2026-09-01T14:57,107.0,13.016917
2026-09-01T14:59,107.0,
2026-09-01T15:10,108.4,13.016917
2026-09-01T15:40,108.4,13.016917
2026-09-01T15:55,108.4,
2026-09-01T15:57,108.4,
2026-09-01T15:59,108.4,13.016917
2026-09-01T16:10,111.6,13.016917
2026-09-01T16:40,111.6,13.016917
2026-09-01T16:55,111.6,
2026-09-01T16:57,111.6,13.016917
2026-09-01T16:59,111.6,
2026-09-01T17:10,111.8,13.016917
2026-09-01T17:40,111.8,13.016917
2026-09-01T17:55,111.8,
2026-09-01T17:57,111.8,
2026-09-01T17:59,111.8,13.016917
2026-09-01T18:10,105.2,13.016917
2026-09-01T18:40,105.2,13.016917
2026-09-01T18:55,105.2,
2026-09-01T18:57,105.2,
2026-09-01T18:59,105.2,13.016917
2026-09-01T19:10,80.0,13.016917
2026-09-01T19:40,80.0,13.016917
2026-09-01T19:55,80.0,13.016917
2026-09-01T19:57,80.0,
2026-09-01T19:59,80.0,13.016917
2026-09-01T20:10,69.0,13.016917
2026-09-01T20:40,69.0,12.057333
2026-09-01T20:55,69.0,13.016917
2026-09-01T20:57,69.0,13.016917
2026-09-01T20:59,69.0,13.016917
2026-09-01T21:10,52.8,13.016917
2026-09-01T21:40,52.8,13.016917
2026-09-01T21:55,52.8,13.016917
2026-09-01T21:57,52.8,12.072737
2026-09-01T21:59,52.8,13.016917
2026-09-01T22:10,26.0,13.016917
2026-09-01T22:40,26.0,13.016917
2026-09-01T22:55,26.0,13.016917
2026-09-01T22:57,26.0,
2026-09-01T22:59,26.0,13.016917
2026-09-01T23:10,16.8,12.169001
2026-09-01T23:40,16.8,13.016917
2026-09-01T23:55,16.8,12.169001
2026-09-01T23:57,16.8,
2026-09-01T23:59,16.8,
2026-09-02T00:10,27.0,13.012201
2026-09-02T00:40,27.0,
2026-09-02T00:55,27.0,
2026-09-02T00:57,27.0,
2026-09-02T00:59,27.0,
2026-09-02T01:10,23.4,
2026-09-02T01:40,23.4,13.012201
2026-09-02T01:55,23.4,
2026-09-02T01:57,23.4,
2026-09-02T01:59,23.4,
2026-09-02T02:10,35.4,13.894124
2026-09-02T02:40,35.4,13.894124
2026-09-02T02:55,35.4,
2026-09-02T02:57,35.4,
2026-09-02T02:59,35.4,
2026-09-02T03:10,38.2,13.894124
2026-09-02T03:40,38.2,13.894124
2026-09-02T03:55,38.2,13.894124
2026-09-02T03:57,38.2,
2026-09-02T03:59,38.2,13.894124
2026-09-02T04:10,44.4,13.894124
2026-09-02T04:40,44.4,13.894124
2026-09-02T04:55,44.4,13.894124
2026-09-02T04:57,44.4,13.894124
2026-09-02T04:59,44.4,
2026-09-02T05:10,49.0,13.894124
2026-09-02T05:40,49.0,13.894124
2026-09-02T05:55,49.0,
2026-09-02T05:57,49.0,
2026-09-02T05:59,49.0,13.894124
2026-09-02T06:10,48.0,13.894124
2026-09-02T06:40,48.0,
2026-09-02T06:55,48.0,13.894124
2026-09-02T06:57,48.0,13.894124
2026-09-02T06:59,48.0,
2026-09-02T07:10,42.0,13.894124
2026-09-02T07:40,42.0,13.894124
2026-09-02T07:55,42.0,13.894124
2026-09-02T07:57,42.0,
2026-09-02T07:59,42.0,13.894124
2026-09-02T08:10,46.8,13.894124
2026-09-02T08:40,46.8,13.894124
2026-09-02T08:55,46.8,
2026-09-02T08:57,46.8,
2026-09-02T08:59,46.8,
2026-09-02T09:10,67.6,13.894124
2026-09-02T09:40,67.6,13.894124
2026-09-02T09:55,67.6,
2026-09-02T09:57,67.6,
2026-09-02T09:59,67.6,
2026-09-02T10:10,81.0,13.894124
2026-09-02T10:40,81.0,13.894124
2026-09-02T10:55,81.0,13.894124
2026-09-02T10:57,81.0,
2026-09-02T10:59,81.0,
2026-09-02T11:10,94.2,13.894124
2026-09-02T11:40,94.2,13.894124
2026-09-02T11:55,94.2,13.894124
2026-09-02T11:57,94.2,13.894124
2026-09-02T11:59,94.2,
2026-09-02T12:10,103.2,13.894124
2026-09-02T12:40,103.2,13.894124
2026-09-02T12:55,103.2,
2026-09-02T12:57,103.2,13.894124
2026-09-02T12:59,103.2,
2026-09-02T13:10,117.8,13.894124
2026-09-02T13:40,117.8,13.894124
2026-09-02T13:55,117.8,
2026-09-02T13:57,117.8,
2026-09-02T13:59,117.8,
2026-09-02T14:10,126.8,13.894124
2026-09-02T14:40,126.8,13.894124
2026-09-02T14:55,126.8,
2026-09-02T14:57,126.8,13.894124
2026-09-02T14:59,126.8,
2026-09-02T15:10,134.8,13.894124
2026-09-02T15:40,134.8,13.894124
2026-09-02T15:55,134.8,
2026-09-02T15:57,134.8,
2026-09-02T15:59,134.8,13.894124
2026-09-02T16:10,142.8,13.894124
2026-09-02T16:40,142.8,13.894124
2026-09-02T16:55,142.8,
2026-09-02T16:57,142.8,13.894124
2026-09-02T16:59,142.8,
2026-09-02T17:10,151.4,13.894124
2026-09-02T17:40,151.4,13.894124
2026-09-02T17:55,151.4,
2026-09-02T17:57,151.4,
2026-09-02T17:59,151.4,13.894124
2026-09-02T18:10,142.6,13.894124
2026-09-02T18:40,142.6,13.894124
2026-09-02T18:55,142.6,
2026-09-02T18:57,142.6,
2026-09-02T18:59,142.6,13.894124
2026-09-02T19:10,101.4,13.894124
2026-09-02T19:40,101.4,13.894124
2026-09-02T19:55,101.4,13.894124
2026-09-02T19:57,101.4,
2026-09-02T19:59,101.4,13.894124
2026-09-02T20:10,77.8,13.894124
2026-09-02T20:40,77.8,12.751555
2026-09-02T20:55,77.8,13.894124
2026-09-02T20:57,77.8,13.894124
2026-09-02T20:59,77.8,13.894124
2026-09-02T21:10,73.2,13.894124
2026-09-02T21:40,73.2,13.894124
2026-09-02T21:55,73.2,13.894124
2026-09-02T21:57,73.2,13.894124
2026-09-02T21:59,73.2,13.894124
2026-09-02T22:10,48.8,12.934369
2026-09-02T22:40,48.8,13.894124
2026-09-02T22:55,48.8,13.894124
2026-09-02T22:57,48.8,
2026-09-02T22:59,48.8,13.894124
2026-09-02T23:10,29.8,13.012201
2026-09-02T23:40,29.8,13.894124
2026-09-02T23:55,29.8,
2026-09-02T23:57,29.8,
2026-09-02T23:59,29.8,
2026-09-03T00:10,56.2,13.097201
2026-09-03T00:40,56.2,
2026-09-03T00:55,56.2,
2026-09-03T00:57,56.2,
2026-09-03T00:59,56.2,
2026-09-03T01:10,42.2,
2026-09-03T01:40,42.2,13.434209
2026-09-03T01:55,42.2,13.434209
2026-09-03T01:57,42.2,
2026-09-03T01:59,42.2,
2026-09-03T02:10,42.0,13.264652
2026-09-03T02:40,42.0,13.434209
2026-09-03T02:55,42.0,
2026-09-03T02:57,42.0,
2026-09-03T02:59,42.0,
2026-09-03T03:10,36.0,13.434209
2026-09-03T03:40,36.0,13.434209
2026-09-03T03:55,36.0,13.434209
2026-09-03T03:57,36.0,
2026-09-03T03:59,36.0,13.434209
2026-09-03T04:10,35.4,13.434209
2026-09-03T04:40,35.4,13.434209
2026-09-03T04:55,35.4,13.434209
2026-09-03T04:57,35.4,13.434209
2026-09-03T04:59,35.4,
2026-09-03T05:10,34.0,13.434209
2026-09-03T05:40,34.0,13.434209
2026-09-03T05:55,34.0,
2026-09-03T05:57,34.0,
2026-09-03T05:59,34.0,13.434209
2026-09-03T06:10,32.0,13.434209
2026-09-03T06:40,32.0,
2026-09-03T06:55,32.0,13.434209
2026-09-03T06:57,32.0,13.434209
2026-09-03T06:59,32.0,
2026-09-03T07:10,31.2,13.434209
2026-09-03T07:40,31.2,13.434209
2026-09-03T07:55,31.2,13.434209
2026-09-03T07:57,31.2,
2026-09-03T07:59,31.2,13.434209
2026-09-03T08:10,38.8,13.434209
2026-09-03T08:40,38.8,13.434209
2026-09-03T08:55,38.8,
2026-09-03T08:57,38.8,
2026-09-03T08:59,38.8,
2026-09-03T09:10,54.8,13.434209
2026-09-03T09:40,54.8,13.434209
2026-09-03T09:55,54.8,
2026-09-03T09:57,54.8,
2026-09-03T09:59,54.8,
2026-09-03T10:10,83.2,13.434209
2026-09-03T10:40,83.2,13.434209
2026-09-03T10:55,83.2,13.434209
2026-09-03T10:57,83.2,
2026-09-03T10:59,83.2,
2026-09-03T11:10,105.2,13.434209
2026-09-03T11:40,105.2,13.434209
2026-09-03T11:55,105.2,13.434209
2026-09-03T11:57,105.2,13.434209
2026-09-03T11:59,105.2,
2026-09-03T12:10,116.0,13.434209
2026-09-03T12:40,116.0,13.434209
2026-09-03T12:55,116.0,
2026-09-03T12:57,116.0,13.434209
2026-09-03T12:59,116.0,
2026-09-03T13:10,116.2,13.434209
2026-09-03T13:40,116.2,13.434209
2026-09-03T13:55,116.2,
2026-09-03T13:57,116.2,
2026-09-03T13:59,116.2,
2026-09-03T14:10,119.4,13.434209
2026-09-03T14:40,119.4,13.434209
2026-09-03T14:55,119.4,
2026-09-03T14:57,119.4,13.434209
2026-09-03T14:59,119.4,
2026-09-03T15:10,131.2,13.434209
2026-09-03T15:40,131.2,13.434209
2026-09-03T15:55,131.2,
2026-09-03T15:57,131.2,
2026-09-03T15:59,131.2,13.434209
2026-09-03T16:10,118.8,13.434209
2026-09-03T16:40,118.8,13.434209
2026-09-03T16:55,118.8,
2026-09-03T16:59,118.8,
2026-09-03T17:10,116.2,13.434209
2026-09-03T17:40,116.2,13.434209
2026-09-03T17:55,116.2,
2026-09-03T17:59,116.2,13.434209
2026-09-03T18:10,107.2,13.434209
2026-09-03T18:40,107.2,13.434209
2026-09-03T18:55,107.2,
2026-09-03T18:59,107.2,13.434209
2026-09-03T19:10,96.6,13.434209
2026-09-03T19:40,96.6,13.434209
2026-09-03T19:55,96.6,
2026-09-03T19:59,96.6,13.434209
2026-09-03T20:10,77.6,13.434209
2026-09-03T20:40,77.6,
2026-09-03T20:55,77.6,13.089001
2026-09-03T20:57,,13.434209
2026-09-03T20:59,77.6,13.434209
2026-09-03T21:10,62.0,13.434209
2026-09-03T21:40,62.0,13.434209
2026-09-03T21:55,62.0,13.434209
2026-09-03T21:57,,13.434209
2026-09-03T21:59,62.0,13.434209
2026-09-03T22:10,54.4,13.090791
2026-09-03T22:40,54.4,13.434209
2026-09-03T22:55,54.4,13.097201
2026-09-03T22:59,54.4,13.434209
2026-09-03T23:10,40.4,13.434209
2026-09-03T23:40,40.4,13.434209
2026-09-03T23:55,40.4,
2026-09-03T23:59,40.4,13.434209
2026-09-04T00:10,25.4,17.619251
2026-09-04T00:40,25.4,
2026-09-04T00:55,25.4,
2026-09-04T00:59,25.4,
2026-09-04T01:10,22.8,
2026-09-04T01:40,22.8,17.619251
2026-09-04T01:55,22.8,17.608627
2026-09-04T01:59,22.8,
2026-09-04T02:10,22.0,17.608627
2026-09-04T02:40,22.0,17.608627
2026-09-04T02:55,22.0,
2026-09-04T02:59,22.0,
2026-09-04T03:10,22.2,17.608627
2026-09-04T03:40,22.2,17.608627
2026-09-04T03:55,22.2,17.608627
2026-09-04T03:59,22.2,17.608627
2026-09-04T04:10,29.0,17.608627
2026-09-04T04:40,29.0,17.608627
2026-09-04T04:55,29.0,17.608627
2026-09-04T04:57,,17.608627
2026-09-04T04:59,29.0,
2026-09-04T05:10,21.8,17.608627
2026-09-04T05:40,21.8,17.608627
2026-09-04T05:55,21.8,17.608627
2026-09-04T05:59,21.8,17.608627
2026-09-04T06:10,17.2,17.608627
2026-09-04T06:40,17.2,
2026-09-04T06:55,17.2,17.608627
2026-09-04T06:57,,17.608627
2026-09-04T06:59,17.2,17.608627
2026-09-04T07:10,19.6,17.608627
2026-09-04T07:40,19.6,17.608627
2026-09-04T07:55,19.6,17.608627
2026-09-04T07:59,19.6,
2026-09-04T08:10,34.2,17.608627
2026-09-04T08:40,34.2,17.608627
2026-09-04T08:55,34.2,
2026-09-04T08:59,34.2,
2026-09-04T09:10,56.6,17.608627
2026-09-04T09:40,56.6,17.608627
2026-09-04T09:55,56.6,
2026-09-04T09:59,56.6,
2026-09-04T10:10,78.0,17.608627
2026-09-04T10:40,78.0,17.608627
2026-09-04T10:55,78.0,17.608627
2026-09-04T10:59,78.0,
2026-09-04T11:10,102.0,17.608627
2026-09-04T11:40,102.0,17.608627
2026-09-04T11:55,102.0,17.608627
2026-09-04T11:57,,17.608627
2026-09-04T11:59,102.0,
2026-09-04T12:10,119.4,17.608627
2026-09-04T12:40,119.4,17.608627
2026-09-04T12:55,119.4,
2026-09-04T12:57,119.4,17.608627
2026-09-04T12:59,119.4,
2026-09-04T13:10,130.8,17.608627
2026-09-04T13:40,130.8,17.608627
2026-09-04T13:55,130.8,
2026-09-04T13:57,130.8,
2026-09-04T13:59,130.8,
2026-09-04T14:10,132.4,17.608627
2026-09-04T14:40,132.4,17.608627
2026-09-04T14:55,132.4,
2026-09-04T14:57,132.4,17.608627
2026-09-04T14:59,132.4,
2026-09-04T15:10,126.8,17.608627
2026-09-04T15:40,126.8,17.608627
2026-09-04T15:55,126.8,17.608627
2026-09-04T15:57,126.8,
2026-09-04T15:59,126.8,17.608627
2026-09-04T16:10,120.0,17.608627
2026-09-04T16:40,120.0,17.608627
2026-09-04T16:55,120.0,
2026-09-04T16:57,120.0,
2026-09-04T16:59,120.0,
2026-09-04T17:10,114.4,17.608627
2026-09-04T17:40,114.4,
2026-09-04T17:55,114.4,
2026-09-04T17:57,114.4,
2026-09-04T17:59,114.4,17.608627
2026-09-04T18:10,100.2,17.608627
2026-09-04T18:40,100.2,17.608627
2026-09-04T18:55,100.2,
2026-09-04T18:57,100.2,
2026-09-04T18:59,100.2,17.608627
2026-09-04T19:10,94.2,17.608627
2026-09-04T19:40,94.2,17.608627
2026-09-04T19:55,94.2,
2026-09-04T19:57,94.2,
2026-09-04T19:59,94.2,17.608627
2026-09-04T20:10,97.4,17.608627
2026-09-04T20:40,97.4,17.608627
2026-09-04T20:55,97.4,17.608627
2026-09-04T20:57,97.4,17.608627
2026-09-04T20:59,97.4,17.608627
2026-09-04T21:10,96.6,18.339945
2026-09-04T21:40,96.6,17.608627
2026-09-04T21:55,96.6,17.608627
2026-09-04T21:57,96.6,17.608627
2026-09-04T21:59,96.6,17.991581
2026-09-04T22:10,64.2,17.608627
2026-09-04T22:40,64.2,17.619251
2026-09-04T22:55,64.2,17.608627
2026-09-04T22:57,64.2,
2026-09-04T22:59,64.2,17.608627
2026-09-04T23:10,37.4,17.608627
2026-09-04T23:40,37.4,17.608627
2026-09-04T23:55,37.4,
2026-09-04T23:57,37.4,
2026-09-04T23:59,37.4,17.608627
2026-09-05T00:10,23.4,23.11665
2026-09-05T00:40,23.4,
2026-09-05T00:55,23.4,
2026-09-05T00:57,23.4,
2026-09-05T00:59,23.4,
2026-09-05T01:10,20.6,
2026-09-05T01:40,20.6,24.664164
2026-09-05T01:55,20.6,24.664164
2026-09-05T01:57,20.6,
2026-09-05T01:59,20.6,
2026-09-05T02:10,18.8,24.894215
2026-09-05T02:40,18.8,24.664164
2026-09-05T02:55,18.8,
2026-09-05T02:57,18.8,
2026-09-05T02:59,18.8,
2026-09-05T03:10,30.2,24.664164
2026-09-05T03:40,30.2,24.664164
2026-09-05T03:55,30.2,24.664164
2026-09-05T03:57,30.2,
2026-09-05T03:59,30.2,24.664164
2026-09-05T04:10,22.2,24.664164
2026-09-05T04:40,22.2,24.664164
2026-09-05T04:55,22.2,24.664164
2026-09-05T04:57,22.2,24.664164
2026-09-05T04:59,22.2,
2026-09-05T05:10,21.4,24.664164
2026-09-05T05:40,21.4,24.664164
2026-09-05T05:55,21.4,24.664164
2026-09-05T05:57,21.4,
2026-09-05T05:59,21.4,24.664164
2026-09-05T06:10,22.2,24.664164
2026-09-05T06:40,22.2,
2026-09-05T06:55,22.2,24.664164
2026-09-05T06:57,22.2,24.664164
2026-09-05T06:59,22.2,24.664164
2026-09-05T07:10,25.8,24.664164
2026-09-05T07:40,25.8,24.664164
2026-09-05T07:55,25.8,24.664164
2026-09-05T07:57,25.8,
2026-09-05T07:59,25.8,
2026-09-05T08:10,46.8,24.664164
2026-09-05T08:40,46.8,24.664164
2026-09-05T08:55,46.8,
2026-09-05T08:57,46.8,
2026-09-05T08:59,46.8,
2026-09-05T09:10,67.8,24.664164
2026-09-05T09:40,67.8,24.664164
2026-09-05T09:55,67.8,
2026-09-05T09:57,67.8,
2026-09-05T09:59,67.8,
2026-09-05T10:10,81.4,24.664164
2026-09-05T10:40,81.4,24.664164
2026-09-05T10:55,81.4,24.664164
2026-09-05T10:57,81.4,
2026-09-05T10:59,81.4,
2026-09-05T11:10,96.6,24.664164
2026-09-05T11:40,96.6,24.664164
2026-09-05T11:55,96.6,24.664164
2026-09-05T11:57,96.6,24.664164
2026-09-05T11:59,96.6,
2026-09-05T12:10,107.2,24.664164
2026-09-05T12:40,107.2,24.664164
2026-09-05T12:55,107.2,
2026-09-05T12:57,107.2,24.664164
2026-09-05T12:59,107.2,
2026-09-05T13:10,115.0,24.664164
2026-09-05T13:40,115.0,24.664164
2026-09-05T13:55,115.0,
2026-09-05T13:57,115.0,
2026-09-05T13:59,115.0,
2026-09-05T14:10,125.4,24.664164
2026-09-05T14:40,125.4,24.664164
2026-09-05T14:55,125.4,
2026-09-05T14:57,125.4,24.664164
2026-09-05T14:59,125.4,
2026-09-05T15:10,136.0,24.664164
2026-09-05T15:40,136.0,24.664164
2026-09-05T15:55,136.0,24.664164
2026-09-05T15:57,136.0,
2026-09-05T15:59,136.0,
