datetime,O3,PM10
2026-08-21T10:10,41.8,10.589374
2026-08-21T10:12,,10.589374
2026-08-21T10:40,41.8,10.589374
2026-08-21T10:55,41.8,10.589374
2026-08-21T10:57,41.8,
2026-08-21T10:59,41.8,
2026-08-21T11:10,40.8,10.589374
2026-08-21T11:40,40.8,
2026-08-21T11:55,40.8,
2026-08-21T11:57,40.8,
2026-08-21T11:59,40.8,
2026-08-21T12:10,46.8,10.589374
2026-08-21T12:40,46.8,10.589374
2026-08-21T12:55,46.8,10.589374
2026-08-21T12:57,46.8,
2026-08-21T12:59,46.8,
2026-08-21T13:10,66.2,10.589374
2026-08-21T13:40,66.2,
2026-08-21T13:55,66.2,10.589374
2026-08-21T13:57,66.2,
2026-08-21T13:59,66.2,
2026-08-21T14:10,85.8,10.589374
2026-08-21T14:40,85.8,10.589374
2026-08-21T14:55,85.8,
2026-08-21T14:57,85.8,10.589374
2026-08-21T14:59,85.8,
2026-08-21T15:10,92.2,10.589374
2026-08-21T15:40,92.2,10.589374
2026-08-21T15:55,92.2,10.589374
2026-08-21T15:57,92.2,
2026-08-21T15:59,92.2,
2026-08-21T16:10,87.8,10.589374
2026-08-21T16:40,87.8,10.589374
2026-08-21T16:55,87.8,
2026-08-21T16:57,87.8,
2026-08-21T16:59,87.8,10.589374
2026-08-21T17:10,83.4,10.589374
2026-08-21T17:40,83.4,10.589374
2026-08-21T17:55,83.4,
2026-08-21T17:57,83.4,
2026-08-21T17:59,83.4,10.589374
2026-08-21T18:10,88.2,10.589374
2026-08-21T18:40,88.2,10.589374
2026-08-21T18:55,88.2,10.589374
2026-08-21T18:57,88.2,
2026-08-21T18:59,88.2,
2026-08-21T19:10,84.2,10.589374
2026-08-21T19:40,84.2,10.589374
2026-08-21T19:55,84.2,10.589374
2026-08-21T19:57,84.2,
2026-08-21T19:59,84.2,
2026-08-21T20:10,55.4,10.589374
2026-08-21T20:40,55.4,10.589374
2026-08-21T20:55,55.4,
2026-08-21T20:57,55.4,
2026-08-21T20:59,55.4,10.589374
2026-08-21T21:10,40.2,10.818261
2026-08-21T21:40,40.2,10.818261
2026-08-21T21:55,40.2,10.589374
2026-08-21T21:57,40.2,
2026-08-21T21:59,40.2,
2026-08-21T22:10,31.8,
2026-08-21T22:40,31.8,10.589374
2026-08-21T22:55,31.8,10.589374
2026-08-21T22:57,31.8,
2026-08-21T22:59,31.8,
2026-08-21T23:10,27.6,10.589374
2026-08-21T23:40,27.6,10.589374
2026-08-21T23:55,27.6,
2026-08-21T23:57,27.6,
2026-08-21T23:59,27.6,
2026-08-22T00:10,22.6,
2026-08-22T00:40,22.6,
2026-08-22T00:55,22.6,
2026-08-22T00:57,22.6,
2026-08-22T00:59,22.6,
2026-08-22T01:10,17.6,
2026-08-22T01:40,17.6,
2026-08-22T01:55,17.6,13.16154
2026-08-22T01:57,17.6,
2026-08-22T01:59,17.6,
2026-08-22T02:10,15.8,
2026-08-22T02:40,15.8,
2026-08-22T02:55,15.8,
2026-08-22T02:57,15.8,
2026-08-22T02:59,15.8,
2026-08-22T03:10,10.4,13.16154
2026-08-22T03:40,10.4,
2026-08-22T03:55,10.4,
2026-08-22T03:57,10.4,
2026-08-22T03:59,10.4,
2026-08-22T04:10,19.4,13.16154
2026-08-22T04:40,19.4,
2026-08-22T04:55,19.4,
2026-08-22T04:57,19.4,
2026-08-22T04:59,19.4,
2026-08-22T05:10,20.0,13.16154
2026-08-22T05:40,20.0,13.16154
2026-08-22T05:55,20.0,
2026-08-22T05:57,20.0,
2026-08-22T05:59,20.0,
2026-08-22T06:10,13.2,
2026-08-22T06:40,13.2,
2026-08-22T06:55,13.2,
2026-08-22T06:57,13.2,
2026-08-22T06:59,13.2,
2026-08-22T07:10,20.2,13.16154
2026-08-22T07:40,20.2,13.16154
2026-08-22T07:55,20.2,
2026-08-22T07:57,20.2,
2026-08-22T07:59,20.2,13.16154
2026-08-22T08:10,29.8,13.16154
2026-08-22T08:40,29.8,
2026-08-22T08:55,29.8,
2026-08-22T08:57,29.8,
2026-08-22T08:59,29.8,
2026-08-22T09:10,37.0,13.16154
2026-08-22T09:40,37.0,13.16154
2026-08-22T09:55,37.0,
2026-08-22T09:57,37.0,
2026-08-22T09:59,37.0,
2026-08-22T10:10,65.4,13.16154
2026-08-22T10:12,,13.16154
2026-08-22T10:40,65.4,
2026-08-22T10:55,65.4,13.16154
2026-08-22T10:57,65.4,
2026-08-22T10:59,65.4,
2026-08-22T11:10,83.4,13.16154
2026-08-22T11:40,83.4,13.16154
2026-08-22T11:55,83.4,
2026-08-22T11:57,83.4,
2026-08-22T11:59,83.4,
2026-08-22T12:10,92.4,13.16154
2026-08-22T12:40,92.4,13.16154
2026-08-22T12:55,92.4,13.16154
2026-08-22T12:57,92.4,
2026-08-22T12:59,92.4,
2026-08-22T13:10,101.6,13.16154
2026-08-22T13:40,101.6,13.16154
2026-08-22T13:55,101.6,13.16154
2026-08-22T13:57,101.6,
2026-08-22T13:59,101.6,
2026-08-22T14:10,108.8,13.16154
2026-08-22T14:40,108.8,13.16154
2026-08-22T14:55,108.8,
2026-08-22T14:59,108.8,
2026-08-22T15:10,114.0,13.16154
2026-08-22T15:40,114.0,13.16154
2026-08-22T15:55,114.0,
2026-08-22T15:59,114.0,
2026-08-22T16:10,115.0,13.16154
2026-08-22T16:40,115.0,
2026-08-22T16:55,115.0,
2026-08-22T16:59,115.0,13.16154
2026-08-22T17:10,117.4,13.16154
2026-08-22T17:40,117.4,13.16154
2026-08-22T17:55,117.4,
2026-08-22T17:59,117.4,13.16154
2026-08-22T18:10,116.2,13.16154
2026-08-22T18:40,116.2,13.16154
2026-08-22T18:55,116.2,13.16154
2026-08-22T18:59,116.2,
2026-08-22T19:10,103.0,
2026-08-22T19:40,103.0,13.16154
2026-08-22T19:55,103.0,13.16154
2026-08-22T19:59,103.0,
2026-08-22T20:10,88.8,13.16154
2026-08-22T20:40,88.8,13.16154
2026-08-22T20:55,88.8,
2026-08-22T20:59,88.8,14.423388
2026-08-22T21:10,82.6,13.16154
2026-08-22T21:40,82.6,14.329473
2026-08-22T21:55,82.6,13.16154
2026-08-22T21:59,82.6,
2026-08-22T22:10,65.6,
2026-08-22T22:40,65.6,13.16154
2026-08-22T22:55,65.6,13.16154
2026-08-22T22:59,65.6,
2026-08-22T23:10,55.0,13.16154
2026-08-22T23:40,55.0,13.16154
2026-08-22T23:55,55.0,13.16154
2026-08-22T23:59,55.0,
2026-08-23T00:10,52.4,
2026-08-23T00:40,52.4,
2026-08-23T00:55,52.4,
2026-08-23T00:59,52.4,
2026-08-23T01:10,49.8,
2026-08-23T01:40,49.8,
2026-08-23T01:55,49.8,8.094792
2026-08-23T01:59,49.8,
2026-08-23T02:10,54.0,8.094792
2026-08-23T02:40,54.0,
2026-08-23T02:55,54.0,
2026-08-23T02:59,54.0,
2026-08-23T03:10,56.8,8.094792
2026-08-23T03:40,56.8,
2026-08-23T03:55,56.8,
2026-08-23T03:59,56.8,
2026-08-23T04:10,49.2,8.094792
2026-08-23T04:40,49.2,
2026-08-23T04:55,49.2,
2026-08-23T04:59,49.2,
2026-08-23T05:10,51.4,8.094792
2026-08-23T05:40,51.4,8.094792
2026-08-23T05:55,51.4,
2026-08-23T05:59,51.4,
2026-08-23T06:10,54.0,
2026-08-23T06:40,54.0,
2026-08-23T06:55,54.0,
2026-08-23T06:59,54.0,
2026-08-23T07:10,54.6,8.094792
2026-08-23T07:40,54.6,8.094792
2026-08-23T07:55,54.6,
2026-08-23T07:59,54.6,8.094792
2026-08-23T08:10,60.8,8.094792
2026-08-23T08:40,60.8,
2026-08-23T08:55,60.8,
2026-08-23T08:59,60.8,
2026-08-23T09:10,74.4,8.094792
2026-08-23T09:40,74.4,8.094792
2026-08-23T09:55,74.4,
2026-08-23T09:59,74.4,
2026-08-23T10:10,83.0,8.094792
2026-08-23T10:12,,8.094792
2026-08-23T10:40,83.0,
2026-08-23T10:55,83.0,8.094792
2026-08-23T10:59,83.0,
2026-08-23T11:10,88.8,8.094792
2026-08-23T11:40,88.8,8.094792
2026-08-23T11:55,88.8,
2026-08-23T11:59,88.8,
2026-08-23T12:10,96.6,8.094792
2026-08-23T12:40,96.6,8.094792
2026-08-23T12:55,96.6,8.094792
2026-08-23T12:59,96.6,
2026-08-23T13:10,104.0,8.094792
2026-08-23T13:40,104.0,8.094792
2026-08-23T13:55,104.0,
2026-08-23T13:59,104.0,
2026-08-23T14:10,110.2,8.094792
2026-08-23T14:40,110.2,8.094792
2026-08-23T14:55,110.2,
2026-08-23T14:57,,8.094792
2026-08-23T14:59,110.2,
2026-08-23T15:10,112.2,8.094792
2026-08-23T15:40,112.2,8.094792
2026-08-23T15:55,112.2,
2026-08-23T15:59,112.2,
2026-08-23T16:10,112.4,8.094792
2026-08-23T16:40,112.4,
2026-08-23T16:55,112.4,8.094792
2026-08-23T16:59,112.4,
2026-08-23T17:10,112.6,8.094792
2026-08-23T17:40,112.6,
2026-08-23T17:55,112.6,
2026-08-23T17:59,112.6,8.094792
2026-08-23T18:10,109.4,8.094792
2026-08-23T18:40,109.4,8.094792
2026-08-23T18:55,109.4,8.094792
2026-08-23T18:59,109.4,
2026-08-23T19:10,93.2,
2026-08-23T19:40,93.2,8.094792
2026-08-23T19:55,93.2,8.094792
2026-08-23T19:59,93.2,
2026-08-23T20:10,75.4,8.094792
2026-08-23T20:40,75.4,8.094792
2026-08-23T20:55,75.4,8.094792
2026-08-23T20:59,75.4,
2026-08-23T21:10,65.0,6.902
2026-08-23T21:40,65.0,7.315106
2026-08-23T21:55,65.0,8.094792
2026-08-23T21:59,65.0,
2026-08-23T22:10,37.2,8.094792
2026-08-23T22:40,37.2,8.094792
2026-08-23T22:55,37.2,7.446801
2026-08-23T22:59,37.2,
2026-08-23T23:10,23.8,8.094792
2026-08-23T23:40,23.8,8.094792
2026-08-23T23:55,23.8,8.094792
2026-08-23T23:59,23.8,8.094792
2026-08-24T00:10,28.6,
2026-08-24T00:40,28.6,
2026-08-24T00:55,28.6,
2026-08-24T00:59,28.6,
2026-08-24T01:10,32.2,
2026-08-24T01:40,32.2,
2026-08-24T01:55,32.2,10.318666
2026-08-24T01:59,32.2,
2026-08-24T02:10,35.2,10.318666
2026-08-24T02:40,35.2,
2026-08-24T02:55,35.2,
2026-08-24T02:57,,10.318666
2026-08-24T02:59,35.2,
2026-08-24T03:10,39.6,10.318666
2026-08-24T03:40,39.6,10.318666
2026-08-24T03:55,39.6,
2026-08-24T03:59,39.6,
2026-08-24T04:10,35.0,10.318666
2026-08-24T04:40,35.0,
2026-08-24T04:55,35.0,10.318666
2026-08-24T04:59,35.0,
2026-08-24T05:10,34.8,10.318666
2026-08-24T05:40,34.8,10.318666
2026-08-24T05:55,34.8,
2026-08-24T05:59,34.8,
2026-08-24T06:10,34.0,
2026-08-24T06:40,34.0,
2026-08-24T06:55,34.0,
2026-08-24T06:57,,10.318666
2026-08-24T06:59,34.0,
2026-08-24T07:10,31.0,10.318666
2026-08-24T07:40,31.0,10.318666
2026-08-24T07:55,31.0,
2026-08-24T07:59,31.0,
2026-08-24T08:10,39.6,10.318666
2026-08-24T08:40,39.6,
2026-08-24T08:55,39.6,
2026-08-24T08:59,39.6,
2026-08-24T09:10,67.4,10.318666
2026-08-24T09:40,67.4,10.318666
2026-08-24T09:55,67.4,
2026-08-24T09:59,67.4,
2026-08-24T10:10,,10.318666
2026-08-24T10:12,,10.318666
2026-08-24T10:55,,10.318666
2026-08-24T11:10,,10.318666
2026-08-24T11:40,,10.318666
2026-08-24T12:10,105.4,10.318666
2026-08-24T12:40,105.4,10.318666
2026-08-24T12:55,105.4,10.318666
2026-08-24T12:59,105.4,
2026-08-24T13:10,117.6,10.318666
2026-08-24T13:40,117.6,10.318666
2026-08-24T13:55,117.6,
2026-08-24T13:59,117.6,
2026-08-24T14:10,126.0,10.318666
2026-08-24T14:40,126.0,10.318666
2026-08-24T14:55,126.0,
2026-08-24T14:57,,10.318666
2026-08-24T14:59,126.0,
2026-08-24T15:10,133.0,10.318666
2026-08-24T15:40,133.0,10.318666
2026-08-24T15:55,133.0,
2026-08-24T15:59,133.0,
2026-08-24T16:10,138.2,10.318666
2026-08-24T16:40,138.2,
2026-08-24T16:55,138.2,10.318666
2026-08-24T16:59,138.2,
2026-08-24T17:10,135.4,10.318666
2026-08-24T17:40,135.4,10.318666
2026-08-24T17:55,135.4,
2026-08-24T18:10,128.4,10.318666
2026-08-24T18:40,128.4,10.318666
2026-08-24T18:55,128.4,10.318666
2026-08-24T19:10,113.6,
2026-08-24T19:40,113.6,10.318666
2026-08-24T19:55,113.6,10.318666
2026-08-24T20:10,104.4,
2026-08-24T20:40,,10.318666
2026-08-24T20:55,104.4,10.318666
2026-08-24T21:10,81.2,10.318666
2026-08-24T21:40,,10.318666
2026-08-24T21:55,,10.318666
2026-08-24T21:57,,10.318666
2026-08-24T22:10,,10.318666
2026-08-24T22:40,,10.318666
2026-08-24T22:55,,10.318666
2026-08-24T23:10,,10.318666
2026-08-24T23:40,,10.318666
2026-08-24T23:55,,10.318666
2026-08-24T23:59,,10.318666
2026-08-25T00:10,,12.392083
2026-08-25T01:55,,12.392083
2026-08-25T02:10,,12.392083
2026-08-25T02:40,,12.392083
2026-08-25T02:57,,12.392083
2026-08-25T03:10,,12.392083
2026-08-25T03:40,,12.392083
2026-08-25T03:55,,12.392083
2026-08-25T04:10,,12.392083
2026-08-25T04:55,,12.392083
2026-08-25T05:10,,12.392083
2026-08-25T05:40,,12.392083
2026-08-25T05:59,,12.392083
2026-08-25T06:40,,12.392083
2026-08-25T06:57,,12.392083
2026-08-25T07:10,,12.392083
2026-08-25T07:40,,12.392083
2026-08-25T08:10,,12.392083
2026-08-25T09:10,,12.392083
2026-08-25T09:40,,12.392083
2026-08-25T10:10,,12.392083
2026-08-25T10:12,,12.392083
2026-08-25T10:55,,12.392083
2026-08-25T11:10,,12.392083
2026-08-25T11:40,,12.392083
2026-08-25T12:10,,12.392083
2026-08-25T12:40,,12.392083
2026-08-25T12:55,,12.392083
2026-08-25T13:10,,12.392083
2026-08-25T13:40,,12.392083
2026-08-25T14:10,,12.392083
2026-08-25T14:40,,12.392083
2026-08-25T14:57,,12.392083
2026-08-25T15:10,,12.392083
2026-08-25T15:40,,12.392083
2026-08-25T16:10,,12.392083
2026-08-25T16:55,,12.392083
2026-08-25T17:10,,12.392083
2026-08-25T17:40,,12.392083
2026-08-25T18:10,,12.392083
2026-08-25T18:40,,12.392083
2026-08-25T18:55,,12.392083
2026-08-25T19:10,,12.392083
2026-08-25T19:40,,12.392083
2026-08-25T19:55,,12.392083
2026-08-25T20:40,,12.392083
2026-08-25T20:55,,12.392083
2026-08-25T21:10,,12.392083
2026-08-25T21:40,,12.392083
2026-08-25T21:55,,12.392083
2026-08-25T21:57,,12.392083
2026-08-25T22:10,,12.392083
2026-08-25T22:40,,12.392083
2026-08-25T22:55,,12.392083
2026-08-25T23:10,,12.392083
2026-08-25T23:40,,12.392083
2026-08-25T23:55,,12.392083
2026-08-25T23:59,,12.392083
2026-08-26T00:10,,13.423584
2026-08-26T01:55,,13.423584
2026-08-26T01:57,,13.423584
2026-08-26T02:10,,13.423584
2026-08-26T02:40,,13.423584
2026-08-26T02:57,,13.423584
2026-08-26T03:10,,13.423584
2026-08-26T03:40,,13.423584
2026-08-26T03:55,,13.423584
2026-08-26T04:10,,13.423584
2026-08-26T04:55,,13.423584
2026-08-26T05:10,,13.423584
2026-08-26T05:40,,13.423584
2026-08-26T05:59,,13.423584
2026-08-26T06:10,,13.423584
2026-08-26T06:40,,13.423584
2026-08-26T06:57,,13.423584
2026-08-26T07:10,,13.423584
2026-08-26T07:40,,13.423584
2026-08-26T08:10,,13.423584
2026-08-26T08:59,,13.423584
2026-08-26T09:10,,13.423584
2026-08-26T09:40,72.4,13.423584
2026-08-26T10:10,,13.423584
2026-08-26T10:12,85.8,13.423584
2026-08-26T10:40,85.8,
2026-08-26T10:55,85.8,13.423584
2026-08-26T11:10,,13.423584
2026-08-26T11:12,99.8,
2026-08-26T11:40,99.8,13.423584
2026-08-26T11:55,99.8,
2026-08-26T12:10,111.6,13.423584
2026-08-26T12:12,111.6,
2026-08-26T12:40,111.6,13.423584
2026-08-26T12:55,111.6,13.423584
2026-08-26T13:10,119.6,13.423584
2026-08-26T13:12,119.6,
2026-08-26T13:40,119.6,13.423584
2026-08-26T13:55,119.6,13.423584
2026-08-26T14:10,132.6,13.423584
2026-08-26T14:12,132.6,
2026-08-26T14:40,132.6,13.423584
2026-08-26T14:55,132.6,
2026-08-26T14:57,,13.423584
2026-08-26T15:10,138.0,13.423584
2026-08-26T15:12,138.0,
2026-08-26T15:40,138.0,13.423584
2026-08-26T15:55,138.0,
2026-08-26T16:10,133.0,13.423584
2026-08-26T16:12,133.0,
2026-08-26T16:40,133.0,
2026-08-26T16:55,133.0,13.423584
2026-08-26T17:10,128.8,13.423584
2026-08-26T17:12,128.8,
2026-08-26T17:40,128.8,13.423584
2026-08-26T17:55,128.8,
2026-08-26T18:10,115.8,13.423584
2026-08-26T18:12,115.8,
2026-08-26T18:40,115.8,13.423584
2026-08-26T18:55,115.8,13.423584
2026-08-26T19:10,106.0,13.423584
2026-08-26T19:12,106.0,
2026-08-26T19:40,106.0,13.423584
2026-08-26T19:55,106.0,13.423584
2026-08-26T20:10,103.8,13.423584
2026-08-26T20:12,103.8,
2026-08-26T20:40,103.8,13.423584
2026-08-26T20:55,103.8,13.423584
2026-08-26T21:10,80.2,13.423584
2026-08-26T21:12,80.2,
2026-08-26T21:40,80.2,13.423584
2026-08-26T21:55,80.2,13.423584
2026-08-26T21:57,,13.423584
2026-08-26T22:10,66.0,13.423584
2026-08-26T22:12,66.0,
2026-08-26T22:40,66.0,13.423584
2026-08-26T22:55,66.0,13.423584
2026-08-26T23:10,44.4,13.423584
2026-08-26T23:12,44.4,
2026-08-26T23:40,44.4,13.423584
2026-08-26T23:55,44.4,13.423584
2026-08-26T23:59,,13.423584
2026-08-27T00:10,38.8,16.761667
2026-08-27T00:12,38.8,
2026-08-27T00:40,38.8,
2026-08-27T00:55,38.8,
2026-08-27T01:10,37.2,
2026-08-27T01:12,37.2,
2026-08-27T01:40,37.2,16.761667
2026-08-27T01:55,37.2,16.761667
2026-08-27T01:57,,16.761667
2026-08-27T02:10,32.4,16.761667
2026-08-27T02:12,32.4,
2026-08-27T02:40,32.4,16.761667
2026-08-27T02:55,32.4,
2026-08-27T02:57,,16.761667
2026-08-27T03:10,29.6,16.761667
2026-08-27T03:12,29.6,
2026-08-27T03:40,29.6,16.761667
2026-08-27T03:55,29.6,16.761667
2026-08-27T04:10,27.0,16.761667
2026-08-27T04:12,27.0,
2026-08-27T04:40,27.0,
2026-08-27T04:55,27.0,16.761667
2026-08-27T05:10,14.6,16.761667
2026-08-27T05:12,14.6,
2026-08-27T05:40,14.6,16.761667
2026-08-27T05:55,14.6,
2026-08-27T05:59,,16.761667
2026-08-27T06:10,15.2,16.761667
2026-08-27T06:12,15.2,
2026-08-27T06:40,15.2,16.761667
2026-08-27T06:55,15.2,
2026-08-27T06:57,,16.761667
2026-08-27T07:10,12.8,16.761667
2026-08-27T07:12,12.8,
2026-08-27T07:40,12.8,16.761667
2026-08-27T07:55,12.8,
2026-08-27T08:10,23.4,16.761667
2026-08-27T08:12,23.4,
2026-08-27T08:40,23.4,
2026-08-27T08:55,23.4,
2026-08-27T08:59,,16.761667
2026-08-27T09:10,45.6,16.761667
2026-08-27T09:12,45.6,
2026-08-27T09:40,45.6,16.761667
2026-08-27T09:55,45.6,
2026-08-27T10:10,82.0,16.761667
2026-08-27T10:12,82.0,16.761667
2026-08-27T10:40,82.0,
2026-08-27T10:55,82.0,16.761667
2026-08-27T11:10,119.0,16.761667
2026-08-27T11:12,119.0,
2026-08-27T11:40,119.0,16.761667
2026-08-27T11:55,119.0,
2026-08-27T12:10,126.6,16.761667
2026-08-27T12:12,126.6,
2026-08-27T12:40,126.6,16.761667
2026-08-27T12:55,126.6,16.761667
2026-08-27T13:10,121.8,16.761667
2026-08-27T13:12,121.8,
2026-08-27T13:40,121.8,16.761667
2026-08-27T13:55,121.8,16.761667
2026-08-27T14:10,112.6,16.761667
2026-08-27T14:12,112.6,
2026-08-27T14:40,112.6,16.761667
2026-08-27T14:55,112.6,
2026-08-27T14:57,,16.761667
2026-08-27T15:10,111.8,16.761667
2026-08-27T15:12,111.8,
2026-08-27T15:40,111.8,16.761667
2026-08-27T15:55,111.8,
2026-08-27T16:10,108.8,16.761667
2026-08-27T16:12,108.8,
2026-08-27T16:40,108.8,
2026-08-27T16:55,108.8,16.761667
2026-08-27T16:57,,16.761667
2026-08-27T17:10,103.2,16.761667
2026-08-27T17:12,103.2,
2026-08-27T17:40,103.2,16.761667
2026-08-27T17:55,103.2,
2026-08-27T18:10,100.4,16.761667
2026-08-27T18:12,100.4,
2026-08-27T18:40,100.4,16.761667
2026-08-27T18:55,100.4,16.761667
2026-08-27T19:10,96.2,16.761667
2026-08-27T19:12,96.2,
2026-08-27T19:40,96.2,16.761667
2026-08-27T19:55,96.2,16.761667
2026-08-27T20:10,74.2,16.761667
2026-08-27T20:12,74.2,
2026-08-27T20:40,74.2,16.761667
2026-08-27T20:55,74.2,16.761667
2026-08-27T21:10,59.4,16.761667
2026-08-27T21:12,59.4,
2026-08-27T21:40,59.4,16.761667
2026-08-27T21:55,59.4,16.761667
2026-08-27T21:57,,16.761667
2026-08-27T22:10,57.2,16.761667
2026-08-27T22:12,57.2,
2026-08-27T22:40,57.2,16.761667
2026-08-27T22:55,57.2,16.761667
2026-08-27T23:10,43.0,16.761667
2026-08-27T23:12,43.0,
2026-08-27T23:40,43.0,16.761667
2026-08-27T23:55,43.0,16.761667
2026-08-27T23:59,,16.761667
2026-08-28T00:10,38.0,28.221418
2026-08-28T00:12,38.0,
2026-08-28T00:40,38.0,
2026-08-28T00:55,38.0,
2026-08-28T01:10,29.4,
2026-08-28T01:12,29.4,
2026-08-28T01:40,29.4,28.221418
2026-08-28T01:55,29.4,26.012201
2026-08-28T01:57,,28.221418
2026-08-28T02:10,25.4,28.221418
2026-08-28T02:12,25.4,
2026-08-28T02:40,25.4,28.221418
2026-08-28T02:55,25.4,
2026-08-28T02:57,,28.221418
2026-08-28T03:10,25.2,28.221418
2026-08-28T03:12,25.2,
2026-08-28T03:40,25.2,28.221418
2026-08-28T03:55,25.2,28.221418
2026-08-28T04:10,20.8,28.221418
2026-08-28T04:12,20.8,
2026-08-28T04:40,20.8,
2026-08-28T04:55,20.8,28.221418
2026-08-28T05:10,17.2,28.221418
2026-08-28T05:12,17.2,
2026-08-28T05:40,17.2,28.221418
2026-08-28T05:55,17.2,
2026-08-28T05:59,,28.221418
2026-08-28T06:10,15.2,28.221418
2026-08-28T06:12,15.2,
2026-08-28T06:40,15.2,28.221418
2026-08-28T06:55,15.2,
2026-08-28T06:57,,28.221418
2026-08-28T07:10,10.8,28.221418
2026-08-28T07:12,10.8,
2026-08-28T07:40,10.8,28.221418
2026-08-28T07:55,10.8,
2026-08-28T07:59,,28.221418
2026-08-28T08:10,23.6,28.221418
2026-08-28T08:40,23.6,28.221418
2026-08-28T08:55,23.6,
2026-08-28T08:59,,28.221418
2026-08-28T09:10,49.6,28.221418
2026-08-28T09:40,49.6,
2026-08-28T09:55,49.6,
2026-08-28T10:10,72.4,28.221418
2026-08-28T10:40,72.4,
2026-08-28T10:55,72.4,28.221418
2026-08-28T11:10,90.4,28.221418
2026-08-28T11:40,90.4,28.221418
2026-08-28T11:55,90.4,
2026-08-28T12:10,110.2,28.221418
2026-08-28T12:40,110.2,28.221418
2026-08-28T12:55,110.2,
2026-08-28T13:10,109.6,28.221418
2026-08-28T13:40,109.6,28.221418
2026-08-28T13:55,109.6,28.221418
2026-08-28T14:10,111.8,28.221418
2026-08-28T14:40,111.8,
2026-08-28T14:55,111.8,
2026-08-28T14:57,111.8,28.221418
2026-08-28T15:10,111.0,28.221418
2026-08-28T15:40,111.0,28.221418
2026-08-28T15:55,111.0,
2026-08-28T15:57,111.0,
2026-08-28T16:10,103.2,28.221418
2026-08-28T16:40,103.2,
2026-08-28T16:55,103.2,28.221418
2026-08-28T16:57,103.2,28.221418
2026-08-28T17:10,101.2,28.221418
2026-08-28T17:40,101.2,28.221418
2026-08-28T17:55,101.2,
2026-08-28T17:57,101.2,
2026-08-28T18:10,97.0,28.221418
2026-08-28T18:40,97.0,28.221418
2026-08-28T18:55,97.0,28.221418
2026-08-28T18:57,97.0,
2026-08-28T19:10,75.4,28.221418
2026-08-28T19:40,75.4,28.221418
2026-08-28T19:55,75.4,28.221418
2026-08-28T19:57,75.4,
2026-08-28T20:10,53.8,28.221418
2026-08-28T20:40,53.8,28.221418
2026-08-28T20:55,53.8,28.221418
2026-08-28T20:57,53.8,
2026-08-28T21:10,74.0,19.142447
2026-08-28T21:40,74.0,22.656792
2026-08-28T21:55,74.0,28.221418
2026-08-28T21:57,74.0,28.221418
2026-08-28T21:59,,28.221418
2026-08-28T22:10,51.0,28.221418
2026-08-28T22:40,51.0,26.012201
2026-08-28T22:55,51.0,28.221418
2026-08-28T22:57,51.0,
2026-08-28T23:10,44.4,28.221418
2026-08-28T23:40,44.4,26.012201
2026-08-28T23:55,44.4,28.221418
2026-08-28T23:57,44.4,
2026-08-28T23:59,44.4,28.221418
2026-08-29T00:10,37.0,33.089417
2026-08-29T00:40,37.0,
2026-08-29T00:55,37.0,
2026-08-29T00:57,37.0,
2026-08-29T00:59,37.0,
2026-08-29T01:10,34.8,
2026-08-29T01:40,34.8,33.089417
2026-08-29T01:55,34.8,33.089417
2026-08-29T01:57,34.8,33.089417
2026-08-29T01:59,34.8,
2026-08-29T02:10,27.4,33.65726
2026-08-29T02:40,27.4,33.089417
2026-08-29T02:55,27.4,
2026-08-29T02:57,27.4,33.089417
2026-08-29T02:59,27.4,
2026-08-29T03:10,23.2,33.089417
2026-08-29T03:40,23.2,33.089417
2026-08-29T03:55,23.2,33.089417
2026-08-29T03:57,23.2,
2026-08-29T03:59,23.2,
2026-08-29T04:10,27.4,33.089417
2026-08-29T04:40,27.4,33.089417
2026-08-29T04:55,27.4,33.089417
2026-08-29T04:57,27.4,
2026-08-29T04:59,27.4,
2026-08-29T05:10,20.8,33.089417
2026-08-29T05:40,20.8,33.089417
2026-08-29T05:55,20.8,
2026-08-29T05:57,20.8,
2026-08-29T05:59,20.8,33.089417
2026-08-29T06:10,12.0,33.089417
2026-08-29T06:40,12.0,33.089417
2026-08-29T06:55,12.0,33.089417
2026-08-29T06:57,12.0,33.089417
2026-08-29T06:59,12.0,
2026-08-29T07:10,12.2,33.089417
2026-08-29T07:40,12.2,33.089417
2026-08-29T07:55,12.2,33.089417
2026-08-29T07:57,12.2,
2026-08-29T07:59,12.2,33.089417
2026-08-29T08:10,25.0,33.089417
2026-08-29T08:40,25.0,33.089417
2026-08-29T08:55,25.0,
2026-08-29T08:57,25.0,
2026-08-29T08:59,25.0,33.089417
2026-08-29T09:10,52.0,33.089417
2026-08-29T09:40,52.0,33.089417
2026-08-29T09:55,52.0,
2026-08-29T09:57,52.0,
2026-08-29T09:59,52.0,
2026-08-29T10:10,80.4,33.089417
2026-08-29T10:40,80.4,
2026-08-29T10:55,80.4,
2026-08-29T10:57,80.4,
2026-08-29T10:59,80.4,
2026-08-29T11:10,82.2,33.089417
2026-08-29T11:40,82.2,
2026-08-29T11:55,82.2,33.089417
2026-08-29T11:57,82.2,
2026-08-29T11:59,82.2,
2026-08-29T12:10,96.0,33.089417
2026-08-29T12:40,96.0,33.089417
2026-08-29T12:55,96.0,
2026-08-29T12:57,96.0,
2026-08-29T12:59,96.0,
