datetime,O3,PM10
2026-08-22T20:40,77.4,10.0
2026-08-22T20:55,77.4,
2026-08-22T20:59,77.4,
2026-08-22T21:10,79.8,10.0
2026-08-22T21:40,79.8,10.0
2026-08-22T21:55,79.8,10.0
2026-08-22T21:59,79.8,
2026-08-22T22:10,70.2,
2026-08-22T22:40,70.2,10.0
2026-08-22T22:55,70.2,10.0
2026-08-22T22:59,70.2,
2026-08-22T23:10,59.2,10.0
2026-08-22T23:40,59.2,10.0
2026-08-22T23:55,59.2,10.0
2026-08-22T23:59,59.2,
2026-08-23T00:10,58.4,
2026-08-23T00:40,58.4,
2026-08-23T00:55,58.4,
2026-08-23T00:59,58.4,
2026-08-23T01:10,57.6,
2026-08-23T01:40,57.6,
2026-08-23T01:55,57.6,11.8
2026-08-23T01:59,57.6,
2026-08-23T02:10,51.2,11.8
2026-08-23T02:40,51.2,
2026-08-23T02:55,51.2,
2026-08-23T02:59,51.2,
2026-08-23T03:10,44.2,11.8
2026-08-23T03:40,44.2,
2026-08-23T03:55,44.2,
2026-08-23T03:59,44.2,
2026-08-23T04:10,41.6,11.8
2026-08-23T04:40,41.6,
2026-08-23T04:55,41.6,
2026-08-23T04:59,41.6,
2026-08-23T05:10,41.4,11.8
2026-08-23T05:40,41.4,11.8
2026-08-23T05:55,41.4,
2026-08-23T05:59,41.4,
2026-08-23T06:10,44.8,
2026-08-23T06:40,44.8,
2026-08-23T06:55,44.8,
2026-08-23T06:59,44.8,
2026-08-23T07:10,49.6,11.8
2026-08-23T07:40,49.6,11.8
2026-08-23T07:55,49.6,
2026-08-23T07:59,49.6,11.8
2026-08-23T08:10,58.0,11.8
2026-08-23T08:40,58.0,
2026-08-23T08:55,58.0,
2026-08-23T08:59,58.0,
2026-08-23T09:10,75.6,11.8
2026-08-23T09:40,75.6,11.8
2026-08-23T09:55,75.6,
2026-08-23T09:59,75.6,
2026-08-23T10:10,89.4,11.8
2026-08-23T10:12,,11.8
2026-08-23T10:40,89.4,
2026-08-23T10:55,89.4,11.8
2026-08-23T10:59,89.4,
2026-08-23T11:10,94.4,11.8
2026-08-23T11:40,94.4,11.8
2026-08-23T11:55,94.4,
2026-08-23T11:59,94.4,
2026-08-23T12:10,98.6,11.8
2026-08-23T12:40,98.6,11.8
2026-08-23T12:55,98.6,11.8
2026-08-23T12:59,98.6,
2026-08-23T13:10,100.8,11.8
2026-08-23T13:40,100.8,11.8
2026-08-23T13:55,100.8,
2026-08-23T13:59,100.8,
2026-08-23T14:10,104.0,11.8
2026-08-23T14:40,104.0,11.8
2026-08-23T14:55,104.0,
2026-08-23T14:57,,11.8
2026-08-23T14:59,104.0,
2026-08-23T15:10,107.2,11.8
2026-08-23T15:40,107.2,11.8
2026-08-23T15:55,107.2,
2026-08-23T15:59,107.2,
2026-08-23T16:10,112.2,11.8
2026-08-23T16:40,112.2,
2026-08-23T16:55,112.2,11.8
2026-08-23T16:59,112.2,
2026-08-23T17:10,120.6,11.8
2026-08-23T17:40,120.6,
2026-08-23T17:55,120.6,
2026-08-23T17:59,120.6,11.8
2026-08-23T18:10,122.0,11.8
2026-08-23T18:40,122.0,11.8
2026-08-23T18:55,122.0,11.8
2026-08-23T18:59,122.0,
2026-08-23T19:10,105.6,
2026-08-23T19:40,105.6,11.8
2026-08-23T19:55,105.6,11.8
2026-08-23T19:59,105.6,
2026-08-23T20:10,73.6,11.8
2026-08-23T20:40,73.6,11.8
2026-08-23T20:55,73.6,11.8
2026-08-23T20:59,73.6,
2026-08-23T21:10,41.8,11.8
2026-08-23T21:40,41.8,11.8
2026-08-23T21:55,41.8,11.8
2026-08-23T21:59,41.8,
2026-08-23T22:10,51.6,11.8
2026-08-23T22:40,51.6,11.8
2026-08-23T22:55,51.6,
2026-08-23T22:59,51.6,
2026-08-23T23:10,40.4,11.8
2026-08-23T23:40,40.4,11.8
2026-08-23T23:55,40.4,11.8
2026-08-23T23:59,40.4,11.8
2026-08-24T00:10,26.4,
2026-08-24T00:40,26.4,
2026-08-24T00:55,26.4,
2026-08-24T00:59,26.4,
2026-08-24T01:10,20.4,
2026-08-24T01:40,20.4,
2026-08-24T01:55,20.4,16.600004
2026-08-24T01:59,20.4,
2026-08-24T02:10,22.0,16.600004
2026-08-24T02:40,22.0,
2026-08-24T02:55,22.0,
2026-08-24T02:57,,16.600004
2026-08-24T02:59,22.0,
2026-08-24T03:10,24.2,16.600004
2026-08-24T03:40,24.2,16.600004
2026-08-24T03:55,24.2,
2026-08-24T03:59,24.2,
2026-08-24T04:10,29.0,16.600004
2026-08-24T04:40,29.0,
2026-08-24T04:55,29.0,16.600004
2026-08-24T04:59,29.0,
2026-08-24T05:10,19.8,16.600004
2026-08-24T05:40,19.8,16.600004
2026-08-24T05:55,19.8,
2026-08-24T05:59,19.8,
2026-08-24T06:10,26.4,
2026-08-24T06:40,26.4,
2026-08-24T06:55,26.4,
2026-08-24T06:57,,16.600004
2026-08-24T06:59,26.4,
2026-08-24T07:10,26.6,16.600004
2026-08-24T07:40,26.6,16.600004
2026-08-24T07:55,26.6,
2026-08-24T07:59,26.6,
2026-08-24T08:10,47.8,16.600004
2026-08-24T08:40,47.8,
2026-08-24T08:55,47.8,
2026-08-24T08:59,47.8,
2026-08-24T09:10,66.8,16.600004
2026-08-24T09:40,66.8,16.600004
2026-08-24T09:55,66.8,
2026-08-24T09:59,66.8,
2026-08-24T10:10,88.8,16.600004
2026-08-24T10:12,,16.600004
2026-08-24T10:40,88.8,
2026-08-24T10:55,88.8,16.600004
2026-08-24T10:59,88.8,
2026-08-24T11:10,102.8,16.600004
2026-08-24T11:40,102.8,16.600004
2026-08-24T11:55,102.8,
2026-08-24T11:59,102.8,
2026-08-24T12:10,111.4,16.600004
2026-08-24T12:40,111.4,16.600004
2026-08-24T12:55,111.4,16.600004
2026-08-24T12:59,111.4,
2026-08-24T13:10,116.8,16.600004
2026-08-24T13:40,116.8,16.600004
2026-08-24T13:55,116.8,
2026-08-24T13:59,116.8,
2026-08-24T14:10,123.2,16.600004
2026-08-24T14:40,123.2,16.600004
2026-08-24T14:55,123.2,
2026-08-24T14:57,,16.600004
2026-08-24T14:59,123.2,
2026-08-24T15:10,125.0,16.600004
2026-08-24T15:40,125.0,16.600004
2026-08-24T15:55,125.0,
2026-08-24T15:59,125.0,
2026-08-24T16:10,127.6,16.600004
2026-08-24T16:40,127.6,
2026-08-24T16:55,127.6,16.600004
2026-08-24T16:59,127.6,
2026-08-24T17:10,131.0,16.600004
2026-08-24T17:40,131.0,16.600004
2026-08-24T17:55,131.0,
2026-08-24T18:10,128.4,16.600004
2026-08-24T18:40,128.4,16.600004
2026-08-24T18:55,128.4,16.600004
2026-08-24T19:10,110.8,
2026-08-24T19:40,110.8,16.600004
2026-08-24T19:55,110.8,16.600004
2026-08-24T20:10,89.4,
2026-08-24T20:40,,16.600004
2026-08-24T20:55,89.4,16.600004
2026-08-24T21:10,71.0,16.600004
2026-08-24T21:40,,16.600004
2026-08-24T21:55,,16.600004
2026-08-24T21:57,,16.600004
2026-08-24T22:10,,16.600004
2026-08-24T22:40,,16.600004
2026-08-24T22:55,,16.600004
2026-08-24T23:10,,16.600004
2026-08-24T23:40,,16.600004
2026-08-24T23:55,,16.600004
2026-08-24T23:59,,16.600004
2026-08-25T00:10,,13.899997
2026-08-25T01:55,,13.899997
2026-08-25T02:10,,13.899997
2026-08-25T02:40,,13.899997
2026-08-25T02:57,,13.899997
2026-08-25T03:10,,13.899997
2026-08-25T03:40,,13.899997
2026-08-25T03:55,,13.899997
2026-08-25T04:10,,13.899997
2026-08-25T04:55,,13.899997
2026-08-25T05:10,,13.899997
2026-08-25T05:40,,13.899997
2026-08-25T05:59,,13.899997
2026-08-25T06:40,,13.899997
2026-08-25T06:57,,13.899997
2026-08-25T07:10,,13.899997
2026-08-25T07:40,,13.899997
2026-08-25T08:10,,13.899997
2026-08-25T09:10,,13.899997
2026-08-25T09:40,,13.899997
2026-08-25T10:10,,13.899997
2026-08-25T10:12,,13.899997
2026-08-25T10:55,,13.899997
2026-08-25T11:10,,13.899997
2026-08-25T11:40,,13.899997
2026-08-25T12:10,,13.899997
2026-08-25T12:40,,13.899997
2026-08-25T12:55,,13.899997
2026-08-25T13:10,,13.899997
2026-08-25T13:40,,13.899997
2026-08-25T14:10,,13.899997
2026-08-25T14:40,,13.899997
2026-08-25T14:57,,13.899997
2026-08-25T15:10,,13.899997
2026-08-25T15:40,,13.899997
2026-08-25T16:10,,13.899997
2026-08-25T16:55,,13.899997
2026-08-25T17:10,,13.899997
2026-08-25T17:40,,13.899997
2026-08-25T18:10,,13.899997
2026-08-25T18:40,,13.899997
2026-08-25T18:55,,13.899997
2026-08-25T19:10,,13.899997
2026-08-25T19:40,,13.899997
2026-08-25T19:55,,13.899997
2026-08-25T20:40,,13.899997
2026-08-25T20:55,,13.899997
2026-08-25T21:10,,13.899997
2026-08-25T21:40,,13.899997
2026-08-25T21:55,,13.899997
2026-08-25T21:57,,13.899997
2026-08-25T22:10,,13.899997
2026-08-25T22:40,,13.899997
2026-08-25T22:55,,13.899997
2026-08-25T23:10,,13.899997
2026-08-25T23:40,,13.899997
2026-08-25T23:55,,13.899997
2026-08-25T23:59,,13.899997
2026-08-26T00:10,,16.600004
2026-08-26T01:55,,16.600004
2026-08-26T01:57,,16.600004
2026-08-26T02:10,,16.600004
2026-08-26T02:40,,16.600004
2026-08-26T02:57,,16.600004
2026-08-26T03:10,,16.600004
2026-08-26T03:40,,16.600004
2026-08-26T03:55,,16.600004
2026-08-26T04:10,,16.600004
2026-08-26T04:55,,16.600004
2026-08-26T05:10,,16.600004
2026-08-26T05:40,,16.600004
2026-08-26T05:59,,16.600004
2026-08-26T06:10,,16.600004
2026-08-26T06:40,,16.600004
2026-08-26T06:57,,16.600004
2026-08-26T07:10,,16.600004
2026-08-26T07:40,,16.600004
2026-08-26T08:10,,16.600004
2026-08-26T08:59,,16.600004
2026-08-26T09:10,,16.600004
2026-08-26T09:40,38.0,16.600004
2026-08-26T10:10,,16.600004
2026-08-26T10:12,84.6,16.600004
2026-08-26T10:40,84.6,
2026-08-26T10:55,84.6,16.600004
2026-08-26T11:10,,16.600004
2026-08-26T11:12,104.0,
2026-08-26T11:40,104.0,16.600004
2026-08-26T11:55,104.0,
2026-08-26T12:10,112.0,16.600004
2026-08-26T12:12,112.0,
2026-08-26T12:40,112.0,16.600004
2026-08-26T12:55,112.0,16.600004
2026-08-26T13:10,119.8,16.600004
2026-08-26T13:12,119.8,
2026-08-26T13:40,119.8,16.600004
2026-08-26T13:55,119.8,16.600004
2026-08-26T14:10,127.6,16.600004
2026-08-26T14:12,127.6,
2026-08-26T14:40,127.6,16.600004
2026-08-26T14:55,127.6,
2026-08-26T14:57,,16.600004
2026-08-26T15:10,128.2,16.600004
2026-08-26T15:12,128.2,
2026-08-26T15:40,128.2,16.600004
2026-08-26T15:55,128.2,
2026-08-26T16:10,129.0,16.600004
2026-08-26T16:12,129.0,
2026-08-26T16:40,129.0,
2026-08-26T16:55,129.0,16.600004
2026-08-26T17:10,130.8,16.600004
2026-08-26T17:12,130.8,
2026-08-26T17:40,130.8,16.600004
2026-08-26T17:55,130.8,
2026-08-26T18:10,114.2,16.600004
2026-08-26T18:12,114.2,
2026-08-26T18:40,114.2,16.600004
2026-08-26T18:55,114.2,16.600004
2026-08-26T19:10,105.4,16.600004
2026-08-26T19:12,105.4,
2026-08-26T19:40,105.4,16.600004
2026-08-26T19:55,105.4,16.600004
2026-08-26T20:10,94.4,16.600004
2026-08-26T20:12,94.4,
2026-08-26T20:40,94.4,16.600004
2026-08-26T20:55,94.4,16.600004
2026-08-26T21:10,75.0,16.600004
2026-08-26T21:12,75.0,
2026-08-26T21:40,75.0,16.600004
2026-08-26T21:55,75.0,16.600004
2026-08-26T21:57,,16.600004
2026-08-26T22:10,45.2,16.600004
2026-08-26T22:12,45.2,
2026-08-26T22:40,45.2,16.600004
2026-08-26T22:55,45.2,16.600004
2026-08-26T23:10,33.6,16.600004
2026-08-26T23:12,33.6,
2026-08-26T23:40,33.6,16.600004
2026-08-26T23:55,33.6,16.600004
2026-08-26T23:59,,16.600004
2026-08-27T00:10,20.6,18.899996
2026-08-27T00:12,20.6,
2026-08-27T00:40,20.6,
2026-08-27T00:55,20.6,
2026-08-27T01:10,14.8,
2026-08-27T01:12,14.8,
2026-08-27T01:40,14.8,18.899996
2026-08-27T01:55,14.8,18.899996
2026-08-27T01:57,,18.899996
2026-08-27T02:10,13.0,18.899996
2026-08-27T02:12,13.0,
2026-08-27T02:40,13.0,18.899996
2026-08-27T02:55,13.0,
2026-08-27T02:57,,18.899996
2026-08-27T03:10,18.0,18.899996
2026-08-27T03:12,18.0,
2026-08-27T03:40,18.0,18.899996
2026-08-27T03:55,18.0,18.899996
2026-08-27T04:10,13.2,18.899996
2026-08-27T04:12,13.2,
2026-08-27T04:40,13.2,
2026-08-27T04:55,13.2,18.899996
2026-08-27T05:10,9.8,18.899996
2026-08-27T05:12,9.8,
2026-08-27T05:40,9.8,18.899996
2026-08-27T05:55,9.8,
2026-08-27T05:59,,18.899996
2026-08-27T06:10,5.0,18.899996
2026-08-27T06:12,5.0,
2026-08-27T06:40,5.0,18.899996
2026-08-27T06:55,5.0,
2026-08-27T06:57,,18.899996
2026-08-27T07:10,12.4,18.899996
2026-08-27T07:12,12.4,
2026-08-27T07:40,12.4,18.899996
2026-08-27T07:55,12.4,
2026-08-27T08:10,33.8,18.899996
2026-08-27T08:12,33.8,
2026-08-27T08:40,33.8,
2026-08-27T08:55,33.8,
2026-08-27T08:59,,18.899996
2026-08-27T09:10,52.4,18.899996
2026-08-27T09:12,52.4,
2026-08-27T09:40,52.4,18.899996
2026-08-27T09:55,52.4,
2026-08-27T10:10,69.2,18.899996
2026-08-27T10:12,69.2,18.899996
2026-08-27T10:40,69.2,
2026-08-27T10:55,69.2,18.899996
2026-08-27T11:10,103.0,18.899996
2026-08-27T11:12,103.0,
2026-08-27T11:40,103.0,18.899996
2026-08-27T11:55,103.0,
2026-08-27T12:10,118.0,18.899996
2026-08-27T12:12,118.0,
2026-08-27T12:40,118.0,18.899996
2026-08-27T12:55,118.0,18.899996
2026-08-27T13:10,126.8,18.899996
2026-08-27T13:12,126.8,
2026-08-27T13:40,126.8,18.899996
2026-08-27T13:55,126.8,18.899996
2026-08-27T14:10,134.2,18.899996
2026-08-27T14:12,134.2,
2026-08-27T14:40,134.2,18.899996
2026-08-27T14:55,134.2,
2026-08-27T14:57,,18.899996
2026-08-27T15:10,135.6,18.899996
2026-08-27T15:12,135.6,
2026-08-27T15:40,135.6,18.899996
2026-08-27T15:55,135.6,
2026-08-27T16:10,127.0,18.899996
2026-08-27T16:12,127.0,
2026-08-27T16:40,127.0,
2026-08-27T16:55,127.0,18.899996
2026-08-27T16:57,,18.899996
2026-08-27T17:10,120.6,18.899996
2026-08-27T17:12,120.6,
2026-08-27T17:40,120.6,18.899996
2026-08-27T17:55,120.6,
2026-08-27T18:10,114.8,18.899996
2026-08-27T18:12,114.8,
2026-08-27T18:40,114.8,18.899996
2026-08-27T18:55,114.8,18.899996
2026-08-27T19:10,93.4,18.899996
2026-08-27T19:12,93.4,
2026-08-27T19:40,93.4,18.899996
2026-08-27T19:55,93.4,18.899996
2026-08-27T20:10,76.2,18.899996
2026-08-27T20:12,76.2,
2026-08-27T20:40,76.2,18.899996
2026-08-27T20:55,76.2,18.899996
2026-08-27T21:10,45.6,18.899996
2026-08-27T21:12,45.6,
2026-08-27T21:40,45.6,18.899996
2026-08-27T21:55,45.6,18.899996
2026-08-27T21:57,,18.899996
2026-08-27T22:10,32.8,18.899996
2026-08-27T22:12,32.8,
2026-08-27T22:40,32.8,18.899996
2026-08-27T22:55,32.8,18.899996
2026-08-27T23:10,29.0,18.899996
2026-08-27T23:12,29.0,
2026-08-27T23:40,29.0,18.899996
2026-08-27T23:55,29.0,18.899996
2026-08-27T23:59,,18.899996
2026-08-28T00:10,27.0,22.899996
2026-08-28T00:12,27.0,
2026-08-28T00:40,27.0,
2026-08-28T00:55,27.0,
2026-08-28T01:10,20.0,
2026-08-28T01:12,20.0,
2026-08-28T01:40,20.0,22.899996
2026-08-28T01:55,20.0,22.899996
2026-08-28T01:57,,22.899996
2026-08-28T02:10,19.0,22.899996
2026-08-28T02:12,19.0,
2026-08-28T02:40,19.0,22.899996
2026-08-28T02:55,19.0,
2026-08-28T02:57,,22.899996
2026-08-28T03:10,27.0,22.899996
2026-08-28T03:12,27.0,
2026-08-28T03:40,27.0,22.899996
2026-08-28T03:55,27.0,22.899996
2026-08-28T04:10,15.6,22.899996
2026-08-28T04:12,15.6,
2026-08-28T04:40,15.6,
2026-08-28T04:55,15.6,22.899996
2026-08-28T05:10,11.6,22.899996
2026-08-28T05:12,11.6,
2026-08-28T05:40,11.6,22.899996
2026-08-28T05:55,11.6,
2026-08-28T05:59,,22.899996
2026-08-28T06:10,4.4,22.899996
2026-08-28T06:12,4.4,
2026-08-28T06:40,4.4,22.899996
2026-08-28T06:55,4.4,
2026-08-28T06:57,,22.899996
2026-08-28T07:10,3.6,22.899996
2026-08-28T07:12,3.6,
2026-08-28T07:40,3.6,22.899996
2026-08-28T07:55,3.6,
2026-08-28T07:59,,22.899996
2026-08-28T08:10,11.0,22.899996
2026-08-28T08:40,11.0,22.899996
2026-08-28T08:55,11.0,
2026-08-28T08:59,,22.899996
2026-08-28T09:10,51.2,22.899996
2026-08-28T09:40,51.2,
2026-08-28T09:55,51.2,
2026-08-28T10:10,85.6,22.899996
2026-08-28T10:40,85.6,
2026-08-28T10:55,85.6,22.899996
2026-08-28T11:10,104.2,22.899996
2026-08-28T11:40,104.2,22.899996
2026-08-28T11:55,104.2,
2026-08-28T12:10,118.0,22.899996
2026-08-28T12:40,118.0,22.899996
2026-08-28T12:55,118.0,
2026-08-28T13:10,129.4,22.899996
2026-08-28T13:40,129.4,22.899996
2026-08-28T13:55,129.4,22.899996
2026-08-28T14:10,130.4,22.899996
2026-08-28T14:40,130.4,
2026-08-28T14:55,130.4,
2026-08-28T14:57,130.4,22.899996
2026-08-28T15:10,122.4,22.899996
2026-08-28T15:40,122.4,22.899996
2026-08-28T15:55,122.4,
2026-08-28T15:57,122.4,
2026-08-28T16:10,114.0,22.899996
2026-08-28T16:40,114.0,
2026-08-28T16:55,114.0,22.899996
2026-08-28T16:57,114.0,22.899996
2026-08-28T17:10,96.8,22.899996
2026-08-28T17:40,96.8,22.899996
2026-08-28T17:55,96.8,
2026-08-28T17:57,96.8,
2026-08-28T18:10,81.6,22.899996
2026-08-28T18:40,81.6,22.899996
2026-08-28T18:55,81.6,22.899996
2026-08-28T18:57,81.6,
2026-08-28T19:10,72.0,22.899996
2026-08-28T19:40,72.0,22.899996
2026-08-28T19:55,72.0,22.899996
2026-08-28T19:57,72.0,
2026-08-28T20:10,71.8,22.899996
2026-08-28T20:40,71.8,22.899996
2026-08-28T20:55,71.8,22.899996
2026-08-28T20:57,71.8,
2026-08-28T21:10,59.8,22.899996
2026-08-28T21:40,59.8,
2026-08-28T21:55,59.8,22.899996
2026-08-28T21:57,59.8,22.899996
2026-08-28T21:59,,22.899996
2026-08-28T22:10,50.6,22.899996
2026-08-28T22:40,50.6,22.899996
2026-08-28T22:55,50.6,22.899996
2026-08-28T22:57,50.6,
2026-08-28T23:10,40.2,22.899996
2026-08-28T23:40,40.2,
2026-08-28T23:55,40.2,22.899996
2026-08-28T23:57,40.2,
2026-08-28T23:59,40.2,22.899996
2026-08-29T00:10,20.0,26.5
2026-08-29T00:40,20.0,
2026-08-29T00:55,20.0,
2026-08-29T00:57,20.0,
2026-08-29T00:59,20.0,
2026-08-29T01:10,16.6,
2026-08-29T01:40,16.6,26.5
2026-08-29T01:55,16.6,26.5
2026-08-29T01:57,16.6,26.5
2026-08-29T01:59,16.6,
2026-08-29T02:10,10.8,26.5
2026-08-29T02:40,10.8,26.5
2026-08-29T02:55,10.8,
2026-08-29T02:57,10.8,26.5
2026-08-29T02:59,10.8,
2026-08-29T03:10,8.6,
2026-08-29T03:40,8.6,26.5
2026-08-29T03:55,8.6,26.5
2026-08-29T03:57,8.6,
2026-08-29T03:59,8.6,
2026-08-29T04:10,17.8,26.5
2026-08-29T04:40,17.8,26.5
2026-08-29T04:55,17.8,26.5
2026-08-29T04:57,17.8,
2026-08-29T04:59,17.8,
2026-08-29T05:10,15.4,26.5
2026-08-29T05:40,15.4,26.5
2026-08-29T05:55,15.4,
2026-08-29T05:57,15.4,
2026-08-29T05:59,15.4,26.5
2026-08-29T06:10,,26.5
2026-08-29T06:40,,26.5
2026-08-29T06:55,,26.5
2026-08-29T06:57,,26.5
2026-08-29T07:10,12.2,26.5
2026-08-29T07:40,12.2,26.5
2026-08-29T07:55,12.2,26.5
2026-08-29T07:57,12.2,
2026-08-29T07:59,12.2,26.5
2026-08-29T08:10,19.0,26.5
2026-08-29T08:40,19.0,26.5
2026-08-29T08:55,19.0,
2026-08-29T08:57,19.0,
2026-08-29T08:59,19.0,26.5
2026-08-29T09:10,50.4,26.5
2026-08-29T09:40,50.4,26.5
2026-08-29T09:55,50.4,
2026-08-29T09:57,50.4,
2026-08-29T09:59,50.4,
2026-08-29T10:10,72.6,26.5
2026-08-29T10:40,72.6,
2026-08-29T10:55,72.6,
2026-08-29T10:57,72.6,
2026-08-29T10:59,72.6,
2026-08-29T11:10,89.4,26.5
2026-08-29T11:40,89.4,
2026-08-29T11:55,89.4,26.5
2026-08-29T11:57,89.4,
2026-08-29T11:59,89.4,
2026-08-29T12:10,96.2,26.5
2026-08-29T12:40,96.2,26.5
2026-08-29T12:55,96.2,
2026-08-29T12:57,96.2,
2026-08-29T12:59,96.2,
2026-08-29T13:10,101.6,26.5
2026-08-29T13:40,101.6,26.5
2026-08-29T13:55,101.6,26.5
2026-08-29T13:57,101.6,
2026-08-29T13:59,101.6,
2026-08-29T14:10,102.8,26.5
2026-08-29T14:40,102.8,26.5
2026-08-29T14:55,102.8,
2026-08-29T14:57,102.8,26.5
2026-08-29T14:59,102.8,
2026-08-29T15:10,103.4,26.5
2026-08-29T15:40,103.4,26.5
2026-08-29T15:55,103.4,
2026-08-29T15:57,103.4,
2026-08-29T15:59,103.4,26.5
2026-08-29T16:10,108.6,26.5
2026-08-29T16:40,108.6,26.5
2026-08-29T16:55,108.6,26.5
2026-08-29T16:57,108.6,26.5
2026-08-29T16:59,108.6,
2026-08-29T17:10,110.6,26.5
2026-08-29T17:40,110.6,26.5
2026-08-29T17:55,110.6,
2026-08-29T17:57,110.6,
2026-08-29T17:59,110.6,
2026-08-29T18:10,106.2,26.5
2026-08-29T18:40,106.2,26.5
2026-08-29T18:55,106.2,26.5
2026-08-29T18:57,106.2,
2026-08-29T18:59,106.2,26.5
2026-08-29T19:10,62.6,26.5
2026-08-29T19:40,62.6,26.5
2026-08-29T19:55,62.6,26.5
2026-08-29T19:57,62.6,
2026-08-29T19:59,62.6,26.5
2026-08-29T20:10,78.2,26.5
2026-08-29T20:40,78.2,26.5
2026-08-29T20:55,78.2,26.5
2026-08-29T20:57,78.2,
2026-08-29T20:59,78.2,26.5
2026-08-29T21:10,73.4,26.5
2026-08-29T21:40,73.4,
2026-08-29T21:55,73.4,
2026-08-29T21:57,73.4,26.5
2026-08-29T21:59,73.4,26.5
2026-08-29T22:10,63.4,26.5
2026-08-29T22:40,63.4,26.5
2026-08-29T22:55,63.4,26.5
2026-08-29T22:57,63.4,
2026-08-29T22:59,63.4,
2026-08-29T23:10,58.2,26.5
2026-08-29T23:40,58.2,
2026-08-29T23:55,58.2,26.5
2026-08-29T23:57,58.2,
2026-08-29T23:59,58.2,26.5
2026-08-30T00:10,55.2,22.200005
2026-08-30T00:40,55.2,
2026-08-30T00:55,55.2,
2026-08-30T00:57,55.2,
2026-08-30T00:59,55.2,
2026-08-30T01:10,55.8,
2026-08-30T01:40,55.8,22.200005
2026-08-30T01:55,55.8,
2026-08-30T01:57,55.8,22.200005
2026-08-30T01:59,55.8,
2026-08-30T02:10,51.8,22.200005
2026-08-30T02:40,51.8,22.200005
2026-08-30T02:55,51.8,
2026-08-30T02:57,51.8,
2026-08-30T02:59,51.8,
2026-08-30T03:10,35.4,22.200005
2026-08-30T03:40,35.4,22.200005
2026-08-30T03:55,35.4,22.200005
2026-08-30T03:57,35.4,
2026-08-30T03:59,35.4,
2026-08-30T04:10,32.8,22.200005
2026-08-30T04:40,32.8,22.200005
2026-08-30T04:55,32.8,22.200005
2026-08-30T04:57,32.8,
2026-08-30T04:59,32.8,
2026-08-30T05:10,19.0,22.200005
2026-08-30T05:40,19.0,
2026-08-30T05:55,19.0,
2026-08-30T05:57,19.0,
2026-08-30T05:59,19.0,22.200005
2026-08-30T06:10,22.2,22.200005
2026-08-30T06:40,22.2,22.200005
2026-08-30T06:55,22.2,22.200005
2026-08-30T06:57,22.2,22.200005
2026-08-30T06:59,22.2,
2026-08-30T07:10,32.8,22.200005
2026-08-30T07:40,32.8,22.200005
2026-08-30T07:55,32.8,22.200005
2026-08-30T07:57,32.8,
2026-08-30T07:59,32.8,22.200005
2026-08-30T08:10,46.2,22.200005
2026-08-30T08:40,46.2,22.200005
2026-08-30T08:55,46.2,
2026-08-30T08:57,46.2,
2026-08-30T08:59,46.2,22.200005
2026-08-30T09:10,68.8,22.200005
2026-08-30T09:40,68.8,22.200005
2026-08-30T09:55,68.8,
2026-08-30T09:57,68.8,
2026-08-30T09:59,68.8,
2026-08-30T10:10,89.0,22.200005
2026-08-30T10:40,89.0,
2026-08-30T10:55,89.0,22.200005
2026-08-30T10:57,89.0,
2026-08-30T10:59,89.0,
2026-08-30T11:10,103.0,22.200005
2026-08-30T11:40,103.0,22.200005
2026-08-30T11:55,103.0,22.200005
2026-08-30T11:57,103.0,
2026-08-30T11:59,103.0,
2026-08-30T12:10,114.2,22.200005
2026-08-30T12:40,114.2,22.200005
2026-08-30T12:55,114.2,
2026-08-30T12:57,114.2,22.200005
2026-08-30T12:59,114.2,
2026-08-30T13:10,119.0,22.200005
2026-08-30T13:40,119.0,22.200005
2026-08-30T13:55,119.0,22.200005
2026-08-30T13:57,119.0,
2026-08-30T13:59,119.0,
2026-08-30T14:10,121.6,22.200005
2026-08-30T14:40,121.6,22.200005
2026-08-30T14:55,121.6,
2026-08-30T14:57,121.6,22.200005
2026-08-30T14:59,121.6,
2026-08-30T15:10,123.4,22.200005
2026-08-30T15:40,123.4,22.200005
2026-08-30T15:55,123.4,
2026-08-30T15:57,123.4,
2026-08-30T15:59,123.4,22.200005
2026-08-30T16:10,127.0,22.200005
2026-08-30T16:40,127.0,22.200005
2026-08-30T16:55,127.0,
2026-08-30T16:57,127.0,22.200005
2026-08-30T16:59,127.0,
2026-08-30T17:10,131.0,22.200005
2026-08-30T17:40,131.0,22.200005
2026-08-30T17:55,131.0,
2026-08-30T17:57,131.0,
2026-08-30T17:59,131.0,22.200005
2026-08-30T18:10,134.6,22.200005
2026-08-30T18:40,134.6,22.200005
2026-08-30T18:55,134.6,
2026-08-30T18:57,134.6,
2026-08-30T18:59,134.6,22.200005
2026-08-30T19:10,108.0,22.200005
2026-08-30T19:40,108.0,22.200005
2026-08-30T19:55,108.0,22.200005
2026-08-30T19:57,108.0,
2026-08-30T19:59,108.0,22.200005
2026-08-30T20:10,61.2,22.200005
2026-08-30T20:40,61.2,22.200005
2026-08-30T20:55,61.2,22.200005
2026-08-30T20:57,61.2,22.200005
2026-08-30T20:59,61.2,22.200005
2026-08-30T21:10,43.8,22.200005
2026-08-30T21:40,43.8,22.200005
2026-08-30T21:55,43.8,
2026-08-30T21:57,43.8,22.200005
2026-08-30T21:59,43.8,22.200005
2026-08-30T22:10,39.8,22.200005
