datetime,O3,PM10
2026-08-22T06:59,12.0,
2026-08-22T07:10,12.4,11.190834
2026-08-22T07:40,12.4,11.190834
2026-08-22T07:55,12.4,
2026-08-22T07:57,12.4,
2026-08-22T07:59,12.4,11.190834
2026-08-22T08:10,21.0,11.190834
2026-08-22T08:40,21.0,
2026-08-22T08:55,21.0,
2026-08-22T08:57,21.0,
2026-08-22T08:59,21.0,
2026-08-22T09:10,29.4,11.190834
2026-08-22T09:40,29.4,11.190834
2026-08-22T09:55,29.4,
2026-08-22T09:57,29.4,
2026-08-22T09:59,29.4,
2026-08-22T10:10,54.8,11.190834
2026-08-22T10:12,,11.190834
2026-08-22T10:40,54.8,
2026-08-22T10:55,54.8,11.190834
2026-08-22T10:57,54.8,
2026-08-22T10:59,54.8,
2026-08-22T11:10,68.0,11.190834
2026-08-22T11:40,68.0,11.190834
2026-08-22T11:55,68.0,
2026-08-22T11:57,68.0,
2026-08-22T11:59,68.0,
2026-08-22T12:10,78.6,11.190834
2026-08-22T12:40,78.6,11.190834
2026-08-22T12:55,78.6,11.190834
2026-08-22T12:57,78.6,
2026-08-22T12:59,78.6,
2026-08-22T13:10,88.2,11.190834
2026-08-22T13:40,88.2,11.190834
2026-08-22T13:55,88.2,11.190834
2026-08-22T13:57,88.2,
2026-08-22T13:59,88.2,
2026-08-22T14:10,93.4,11.190834
2026-08-22T14:40,93.4,11.190834
2026-08-22T14:55,93.4,
2026-08-22T14:59,93.4,
2026-08-22T15:10,90.4,11.190834
2026-08-22T15:40,90.4,11.190834
2026-08-22T15:55,90.4,
2026-08-22T15:59,90.4,
2026-08-22T16:10,89.8,11.190834
2026-08-22T16:40,89.8,
2026-08-22T16:55,89.8,
2026-08-22T16:59,89.8,11.190834
2026-08-22T17:10,101.2,11.190834
2026-08-22T17:40,101.2,11.190834
2026-08-22T17:55,101.2,
2026-08-22T17:59,101.2,11.190834
2026-08-22T18:10,99.6,11.190834
2026-08-22T18:40,99.6,11.190834
2026-08-22T18:55,99.6,11.190834
2026-08-22T18:59,99.6,
2026-08-22T19:10,87.2,
2026-08-22T19:40,87.2,11.190834
2026-08-22T19:55,87.2,11.190834
2026-08-22T19:59,87.2,
2026-08-22T20:10,70.8,11.190834
2026-08-22T20:40,70.8,11.190834
2026-08-22T20:55,70.8,
2026-08-22T20:59,70.8,
2026-08-22T21:10,87.6,11.190834
2026-08-22T21:40,87.6,11.190834
2026-08-22T21:55,87.6,11.190834
2026-08-22T21:59,87.6,
2026-08-22T22:10,67.2,
2026-08-22T22:40,67.2,11.190834
2026-08-22T22:55,67.2,11.190834
2026-08-22T22:59,67.2,
2026-08-22T23:10,57.8,11.190834
2026-08-22T23:40,57.8,11.190834
2026-08-22T23:55,57.8,11.190834
2026-08-22T23:59,57.8,
2026-08-23T00:10,51.8,
2026-08-23T00:40,51.8,
2026-08-23T00:55,51.8,
2026-08-23T00:59,51.8,
2026-08-23T01:10,52.2,
2026-08-23T01:40,52.2,
2026-08-23T01:55,52.2,7.586363
2026-08-23T01:59,52.2,
2026-08-23T02:10,55.4,7.586363
2026-08-23T02:40,55.4,
2026-08-23T02:55,55.4,
2026-08-23T02:59,55.4,
2026-08-23T03:10,59.0,7.586363
2026-08-23T03:40,59.0,
2026-08-23T03:55,59.0,
2026-08-23T03:59,59.0,
2026-08-23T04:10,,7.586363
2026-08-23T05:10,55.2,7.586363
2026-08-23T05:40,55.2,7.586363
2026-08-23T05:55,55.2,
2026-08-23T05:59,55.2,
2026-08-23T06:10,57.2,
2026-08-23T06:40,57.2,
2026-08-23T06:55,57.2,
2026-08-23T06:59,57.2,
2026-08-23T07:10,60.0,6.954166
2026-08-23T07:40,60.0,7.586363
2026-08-23T07:55,60.0,
2026-08-23T07:59,60.0,6.954166
2026-08-23T08:10,62.4,7.586363
2026-08-23T08:40,62.4,
2026-08-23T08:55,62.4,
2026-08-23T08:59,62.4,
2026-08-23T09:10,73.0,7.586363
2026-08-23T09:40,73.0,7.586363
2026-08-23T09:55,73.0,
2026-08-23T09:59,73.0,
2026-08-23T10:10,83.0,7.586363
2026-08-23T10:12,,7.586363
2026-08-23T10:40,83.0,
2026-08-23T10:55,83.0,7.586363
2026-08-23T10:59,83.0,
2026-08-23T11:10,87.6,7.586363
2026-08-23T11:40,87.6,7.586363
2026-08-23T11:55,87.6,
2026-08-23T11:59,87.6,
2026-08-23T12:10,94.6,7.586363
2026-08-23T12:40,94.6,7.586363
2026-08-23T12:55,94.6,7.586363
2026-08-23T12:59,94.6,
2026-08-23T13:10,106.0,6.954166
2026-08-23T13:40,106.0,7.586363
2026-08-23T13:55,106.0,
2026-08-23T13:59,106.0,
2026-08-23T14:10,108.2,6.954166
2026-08-23T14:40,108.2,7.586363
2026-08-23T14:55,108.2,
2026-08-23T14:57,,7.586363
2026-08-23T14:59,108.2,
2026-08-23T15:10,105.8,6.954166
2026-08-23T15:40,105.8,7.586363
2026-08-23T15:55,105.8,
2026-08-23T15:59,105.8,
2026-08-23T16:10,103.4,6.954166
2026-08-23T16:40,103.4,
2026-08-23T16:55,103.4,7.586363
2026-08-23T16:59,103.4,
2026-08-23T17:10,96.2,6.954166
2026-08-23T17:40,96.2,
2026-08-23T17:55,96.2,
2026-08-23T17:59,96.2,6.954166
2026-08-23T18:10,87.4,7.586363
2026-08-23T18:40,87.4,6.954166
2026-08-23T18:55,87.4,7.586363
2026-08-23T18:59,87.4,
2026-08-23T19:10,78.6,
2026-08-23T19:40,78.6,7.586363
2026-08-23T19:55,78.6,7.586363
2026-08-23T19:59,78.6,
2026-08-23T20:10,61.0,6.954166
2026-08-23T20:40,61.0,6.954166
2026-08-23T20:55,61.0,7.586363
2026-08-23T20:59,61.0,
2026-08-23T21:10,29.6,7.586363
2026-08-23T21:40,29.6,7.586363
2026-08-23T21:55,29.6,6.954166
2026-08-23T21:59,29.6,
2026-08-23T22:10,7.0,7.586363
2026-08-23T22:40,7.0,7.586363
2026-08-23T22:55,7.0,3.826667
2026-08-23T22:59,7.0,
2026-08-23T23:10,3.4,6.954166
2026-08-23T23:40,3.4,7.586363
2026-08-23T23:55,3.4,7.586363
2026-08-23T23:59,3.4,7.586363
2026-08-24T00:10,22.8,
2026-08-24T00:40,22.8,
2026-08-24T00:55,22.8,
2026-08-24T00:59,22.8,
2026-08-24T01:10,25.2,
2026-08-24T01:40,25.2,
2026-08-24T01:55,25.2,11.564167
2026-08-24T01:59,25.2,
2026-08-24T02:10,28.6,11.564167
2026-08-24T02:40,28.6,
2026-08-24T02:55,28.6,
2026-08-24T02:57,,11.564167
2026-08-24T02:59,28.6,
2026-08-24T03:10,40.4,11.564167
2026-08-24T03:40,40.4,11.564167
2026-08-24T03:55,40.4,
2026-08-24T03:59,40.4,
2026-08-24T04:10,,11.564167
2026-08-24T04:55,,11.564167
2026-08-24T05:10,44.8,11.564167
2026-08-24T05:40,44.8,11.564167
2026-08-24T05:55,44.8,
2026-08-24T05:59,44.8,
2026-08-24T06:10,39.6,
2026-08-24T06:40,39.6,
2026-08-24T06:55,39.6,
2026-08-24T06:57,,11.564167
2026-08-24T06:59,39.6,
2026-08-24T07:10,21.8,11.564167
2026-08-24T07:40,21.8,11.564167
2026-08-24T07:55,21.8,
2026-08-24T07:59,21.8,
2026-08-24T08:10,,11.564167
2026-08-24T09:10,60.8,11.564167
2026-08-24T09:40,60.8,11.564167
2026-08-24T09:55,60.8,
2026-08-24T09:59,60.8,
2026-08-24T10:10,84.4,11.564167
2026-08-24T10:12,,11.564167
2026-08-24T10:40,84.4,
2026-08-24T10:55,84.4,11.564167
2026-08-24T10:59,84.4,
2026-08-24T11:10,93.8,11.564167
2026-08-24T11:40,93.8,11.564167
2026-08-24T11:55,93.8,
2026-08-24T11:59,93.8,
2026-08-24T12:10,107.0,11.564167
2026-08-24T12:40,107.0,11.564167
2026-08-24T12:55,107.0,11.564167
2026-08-24T12:59,107.0,
2026-08-24T13:10,,11.564167
2026-08-24T13:40,,11.564167
2026-08-24T14:10,,11.564167
2026-08-24T14:40,,11.564167
2026-08-24T14:57,,11.564167
2026-08-24T15:10,120.8,11.564167
2026-08-24T15:40,120.8,11.564167
2026-08-24T15:55,120.8,
2026-08-24T15:59,120.8,
2026-08-24T16:10,123.8,11.564167
2026-08-24T16:40,123.8,
2026-08-24T16:55,123.8,11.564167
2026-08-24T16:59,123.8,
2026-08-24T17:10,123.6,11.564167
2026-08-24T17:40,123.6,11.564167
2026-08-24T17:55,123.6,
2026-08-24T18:10,110.6,11.564167
2026-08-24T18:40,110.6,11.564167
2026-08-24T18:55,110.6,11.564167
2026-08-24T19:10,94.4,
2026-08-24T19:40,94.4,11.564167
2026-08-24T19:55,94.4,11.564167
2026-08-24T20:10,81.6,
2026-08-24T20:40,,11.564167
2026-08-24T20:55,81.6,11.564167
2026-08-24T21:10,73.8,11.564167
2026-08-24T21:40,,11.564167
2026-08-24T21:55,,11.564167
2026-08-24T21:57,,11.564167
2026-08-24T22:10,,11.564167
2026-08-24T22:40,,11.564167
2026-08-24T22:55,,11.564167
2026-08-24T23:10,,11.564167
2026-08-24T23:40,,11.564167
2026-08-24T23:55,,11.564167
2026-08-24T23:59,,11.564167
2026-08-25T00:10,,14.120833
2026-08-25T01:55,,14.120833
2026-08-25T02:10,,14.120833
2026-08-25T02:40,,14.120833
2026-08-25T02:57,,14.120833
2026-08-25T03:10,,14.120833
2026-08-25T03:40,,14.120833
2026-08-25T03:55,,14.120833
2026-08-25T04:10,,14.120833
2026-08-25T04:55,,14.120833
2026-08-25T05:10,,14.120833
2026-08-25T05:40,,14.120833
2026-08-25T05:59,,14.120833
2026-08-25T06:40,,14.120833
2026-08-25T06:57,,14.120833
2026-08-25T07:10,,14.120833
2026-08-25T07:40,,14.120833
2026-08-25T08:10,,14.120833
2026-08-25T09:10,,14.120833
2026-08-25T09:40,,14.120833
2026-08-25T10:10,,14.120833
2026-08-25T10:12,,14.120833
2026-08-25T10:55,,14.120833
2026-08-25T11:10,,14.120833
2026-08-25T11:40,,14.120833
2026-08-25T12:10,,14.120833
2026-08-25T12:40,,14.120833
2026-08-25T12:55,,14.120833
2026-08-25T13:10,,14.120833
2026-08-25T13:40,,14.120833
2026-08-25T14:10,,14.120833
2026-08-25T14:40,,14.120833
2026-08-25T14:57,,14.120833
2026-08-25T15:10,,14.120833
2026-08-25T15:40,,14.120833
2026-08-25T16:10,,14.120833
2026-08-25T16:55,,14.120833
2026-08-25T17:10,,14.120833
2026-08-25T17:40,,14.120833
2026-08-25T18:10,,14.120833
2026-08-25T18:40,,14.120833
2026-08-25T18:55,,14.120833
2026-08-25T19:10,,14.120833
2026-08-25T19:40,,14.120833
2026-08-25T19:55,,14.120833
2026-08-25T20:40,,14.120833
2026-08-25T20:55,,14.120833
2026-08-25T21:10,,14.120833
2026-08-25T21:40,,14.120833
2026-08-25T21:55,,14.120833
2026-08-25T21:57,,14.120833
2026-08-25T22:10,,14.120833
2026-08-25T22:40,,14.120833
2026-08-25T22:55,,14.120833
2026-08-25T23:10,,14.120833
2026-08-25T23:40,,14.120833
2026-08-25T23:55,,14.120833
2026-08-25T23:59,,14.120833
2026-08-26T00:10,,16.685833
2026-08-26T01:55,,16.685833
2026-08-26T01:57,,16.685833
2026-08-26T02:10,,16.685833
2026-08-26T02:40,,16.685833
2026-08-26T02:57,,16.685833
2026-08-26T03:10,,16.685833
2026-08-26T03:40,,16.685833
2026-08-26T03:55,,16.685833
2026-08-26T04:10,,16.685833
2026-08-26T04:55,,16.685833
2026-08-26T05:10,,16.685833
2026-08-26T05:40,,16.685833
2026-08-26T05:59,,16.685833
2026-08-26T06:10,,16.685833
2026-08-26T06:40,,16.685833
2026-08-26T06:57,,16.685833
2026-08-26T07:10,,16.685833
2026-08-26T07:40,,16.685833
2026-08-26T08:10,,16.685833
2026-08-26T08:59,,16.685833
2026-08-26T09:10,,16.685833
2026-08-26T09:40,65.6,16.685833
2026-08-26T10:10,,16.685833
2026-08-26T10:12,75.0,16.685833
2026-08-26T10:40,75.0,
2026-08-26T10:55,75.0,16.685833
2026-08-26T11:10,,16.685833
2026-08-26T11:12,94.2,
2026-08-26T11:40,94.2,16.685833
2026-08-26T11:55,94.2,
2026-08-26T12:10,97.6,16.685833
2026-08-26T12:12,97.6,
2026-08-26T12:40,97.6,16.685833
2026-08-26T12:55,97.6,16.685833
2026-08-26T13:10,114.4,16.685833
2026-08-26T13:12,114.4,
2026-08-26T13:40,114.4,16.685833
2026-08-26T13:55,114.4,16.685833
2026-08-26T14:10,112.8,16.685833
2026-08-26T14:12,112.8,
2026-08-26T14:40,112.8,16.685833
2026-08-26T14:55,112.8,
2026-08-26T14:57,,16.685833
2026-08-26T15:10,115.6,16.685833
2026-08-26T15:12,115.6,
2026-08-26T15:40,115.6,16.685833
2026-08-26T15:55,115.6,
2026-08-26T16:10,105.2,16.685833
2026-08-26T16:12,105.2,
2026-08-26T16:40,105.2,
2026-08-26T16:55,105.2,16.685833
2026-08-26T17:10,107.0,16.685833
2026-08-26T17:12,107.0,
2026-08-26T17:40,107.0,16.685833
2026-08-26T17:55,107.0,
2026-08-26T18:10,99.2,16.685833
2026-08-26T18:12,99.2,
2026-08-26T18:40,99.2,16.685833
2026-08-26T18:55,99.2,16.685833
2026-08-26T19:10,92.2,16.685833
2026-08-26T19:12,92.2,
2026-08-26T19:40,92.2,16.685833
2026-08-26T19:55,92.2,16.685833
2026-08-26T20:10,90.4,16.685833
2026-08-26T20:12,90.4,
2026-08-26T20:40,90.4,16.685833
2026-08-26T20:55,90.4,16.685833
2026-08-26T21:10,66.0,16.685833
2026-08-26T21:12,66.0,
2026-08-26T21:40,66.0,16.685833
2026-08-26T21:55,66.0,16.685833
2026-08-26T21:57,,16.685833
2026-08-26T22:10,63.0,16.685833
2026-08-26T22:12,63.0,
2026-08-26T22:40,63.0,16.685833
2026-08-26T22:55,63.0,16.685833
2026-08-26T23:10,65.4,16.685833
2026-08-26T23:12,65.4,
2026-08-26T23:40,65.4,16.685833
2026-08-26T23:55,65.4,16.685833
2026-08-26T23:59,,16.685833
2026-08-27T00:10,52.6,20.589167
2026-08-27T00:12,52.6,
2026-08-27T00:40,52.6,
2026-08-27T00:55,52.6,
2026-08-27T01:10,39.6,
2026-08-27T01:12,39.6,
2026-08-27T01:40,39.6,20.589167
2026-08-27T01:55,39.6,20.589167
2026-08-27T01:57,,20.589167
2026-08-27T02:10,35.8,20.589167
2026-08-27T02:12,35.8,
2026-08-27T02:40,35.8,20.589167
2026-08-27T02:55,35.8,
2026-08-27T02:57,,20.589167
2026-08-27T03:10,39.0,20.589167
2026-08-27T03:12,39.0,
2026-08-27T03:40,39.0,20.589167
2026-08-27T03:55,39.0,20.589167
2026-08-27T04:10,27.8,20.589167
2026-08-27T04:12,27.8,
2026-08-27T04:40,27.8,
2026-08-27T04:55,27.8,20.589167
2026-08-27T05:10,29.2,20.589167
2026-08-27T05:12,29.2,
2026-08-27T05:40,29.2,20.589167
2026-08-27T05:55,29.2,
2026-08-27T05:59,,20.589167
2026-08-27T06:10,6.8,20.589167
2026-08-27T06:12,6.8,
2026-08-27T06:40,6.8,20.589167
2026-08-27T06:55,6.8,
2026-08-27T06:57,,20.589167
2026-08-27T07:10,22.8,20.589167
2026-08-27T07:12,22.8,
2026-08-27T07:40,22.8,20.589167
2026-08-27T07:55,22.8,
2026-08-27T08:10,22.8,20.589167
2026-08-27T08:12,22.8,
2026-08-27T08:40,22.8,
2026-08-27T08:55,22.8,
2026-08-27T08:59,,20.589167
2026-08-27T09:10,37.4,20.589167
2026-08-27T09:12,37.4,
2026-08-27T09:40,37.4,20.589167
2026-08-27T09:55,37.4,
2026-08-27T10:10,66.6,20.589167
2026-08-27T10:12,66.6,20.589167
2026-08-27T10:40,66.6,
2026-08-27T10:55,66.6,20.589167
2026-08-27T11:10,87.8,20.589167
2026-08-27T11:12,87.8,
2026-08-27T11:40,87.8,20.589167
2026-08-27T11:55,87.8,
2026-08-27T12:10,105.6,20.589167
2026-08-27T12:12,105.6,
2026-08-27T12:40,105.6,20.589167
2026-08-27T12:55,105.6,20.589167
2026-08-27T13:10,108.4,20.589167
2026-08-27T13:12,108.4,
2026-08-27T13:40,108.4,20.589167
2026-08-27T13:55,108.4,20.589167
2026-08-27T14:10,101.2,20.589167
2026-08-27T14:12,101.2,
2026-08-27T14:40,101.2,20.589167
2026-08-27T14:55,101.2,
2026-08-27T14:57,,20.589167
2026-08-27T15:10,100.0,20.589167
2026-08-27T15:12,100.0,
2026-08-27T15:40,100.0,20.589167
2026-08-27T15:55,100.0,
2026-08-27T16:10,99.0,20.589167
2026-08-27T16:12,99.0,
2026-08-27T16:40,99.0,
2026-08-27T16:55,99.0,20.589167
2026-08-27T16:57,,20.589167
2026-08-27T17:10,99.6,20.589167
2026-08-27T17:12,99.6,
2026-08-27T17:40,99.6,20.589167
2026-08-27T17:55,99.6,
2026-08-27T18:10,89.0,20.589167
2026-08-27T18:12,89.0,
2026-08-27T18:40,89.0,20.589167
2026-08-27T18:55,89.0,20.589167
2026-08-27T19:10,86.6,20.589167
2026-08-27T19:12,86.6,
2026-08-27T19:40,86.6,20.589167
2026-08-27T19:55,86.6,20.589167
2026-08-27T20:10,80.2,20.589167
2026-08-27T20:12,80.2,
2026-08-27T20:40,80.2,20.589167
2026-08-27T20:55,80.2,20.589167
2026-08-27T21:10,63.8,20.589167
2026-08-27T21:12,63.8,
2026-08-27T21:40,63.8,20.589167
2026-08-27T21:55,63.8,20.589167
2026-08-27T21:57,,20.589167
2026-08-27T22:10,58.4,20.589167
2026-08-27T22:12,58.4,
2026-08-27T22:40,58.4,20.589167
2026-08-27T22:55,58.4,20.589167
2026-08-27T23:10,44.0,20.589167
2026-08-27T23:12,44.0,
2026-08-27T23:40,44.0,20.589167
2026-08-27T23:55,44.0,20.589167
2026-08-27T23:59,,20.589167
2026-08-28T00:10,19.4,27.6425
2026-08-28T00:12,19.4,
2026-08-28T00:40,19.4,
2026-08-28T00:55,19.4,
2026-08-28T01:10,35.0,
2026-08-28T01:12,35.0,
2026-08-28T01:40,35.0,27.6425
2026-08-28T01:55,35.0,23.678888
2026-08-28T01:57,,27.6425
2026-08-28T02:10,36.6,27.6425
2026-08-28T02:12,36.6,
2026-08-28T02:40,36.6,27.6425
2026-08-28T02:55,36.6,
2026-08-28T02:57,,27.6425
2026-08-28T03:10,36.2,27.602728
2026-08-28T03:12,36.2,
2026-08-28T03:40,36.2,27.6425
2026-08-28T03:55,36.2,27.6425
2026-08-28T04:10,32.0,27.602728
2026-08-28T04:12,32.0,
2026-08-28T04:40,32.0,
2026-08-28T04:55,32.0,27.6425
2026-08-28T05:10,19.8,27.6425
2026-08-28T05:12,19.8,
2026-08-28T05:40,19.8,27.6425
2026-08-28T05:55,19.8,
2026-08-28T05:59,,27.6425
2026-08-28T06:10,4.8,27.6425
2026-08-28T06:12,4.8,
2026-08-28T06:40,4.8,27.6425
2026-08-28T06:55,4.8,
2026-08-28T06:57,,27.6425
2026-08-28T07:10,9.0,27.6425
2026-08-28T07:12,9.0,
2026-08-28T07:40,9.0,27.6425
2026-08-28T07:55,9.0,
2026-08-28T07:59,,27.6425
2026-08-28T08:10,16.4,27.6425
2026-08-28T08:40,16.4,27.6425
2026-08-28T08:55,16.4,
2026-08-28T08:59,,27.6425
2026-08-28T09:10,41.2,27.6425
2026-08-28T09:40,41.2,
2026-08-28T09:55,41.2,
2026-08-28T10:10,64.2,27.6425
2026-08-28T10:40,64.2,
2026-08-28T10:55,64.2,27.6425
2026-08-28T11:10,68.4,27.6425
2026-08-28T11:40,68.4,27.6425
2026-08-28T11:55,68.4,
2026-08-28T12:10,95.6,27.6425
2026-08-28T12:40,95.6,27.6425
2026-08-28T12:55,95.6,
2026-08-28T13:10,101.2,27.6425
2026-08-28T13:40,101.2,27.6425
2026-08-28T13:55,101.2,27.6425
2026-08-28T14:10,99.8,27.6425
2026-08-28T14:40,99.8,
2026-08-28T14:55,99.8,
2026-08-28T14:57,99.8,27.6425
2026-08-28T15:10,98.8,27.6425
2026-08-28T15:40,98.8,27.6425
2026-08-28T15:55,98.8,
2026-08-28T15:57,98.8,
2026-08-28T16:10,88.4,27.6425
2026-08-28T16:40,88.4,
2026-08-28T16:55,88.4,27.6425
2026-08-28T16:57,88.4,27.6425
2026-08-28T17:10,98.8,27.6425
2026-08-28T17:40,98.8,27.6425
2026-08-28T17:55,98.8,
2026-08-28T17:57,98.8,
2026-08-28T18:10,84.0,27.6425
2026-08-28T18:40,84.0,27.6425
2026-08-28T18:55,84.0,27.6425
2026-08-28T18:57,84.0,
2026-08-28T19:10,51.8,27.6425
2026-08-28T19:40,51.8,27.6425
2026-08-28T19:55,51.8,27.6425
2026-08-28T19:57,51.8,
2026-08-28T20:10,36.8,27.6425
2026-08-28T20:40,36.8,27.6425
2026-08-28T20:55,36.8,27.6425
2026-08-28T20:57,36.8,
2026-08-28T21:10,67.2,27.6425
2026-08-28T21:40,67.2,
2026-08-28T21:55,67.2,27.6425
2026-08-28T21:57,67.2,27.6425
2026-08-28T21:59,,27.6425
2026-08-28T22:10,39.6,27.6425
2026-08-28T22:40,39.6,23.678888
2026-08-28T22:55,39.6,27.6425
2026-08-28T22:57,39.6,
2026-08-28T23:10,45.8,27.6425
2026-08-28T23:40,45.8,23.678888
2026-08-28T23:55,45.8,27.6425
2026-08-28T23:57,45.8,
2026-08-28T23:59,45.8,27.6425
2026-08-29T00:10,46.2,24.467499
2026-08-29T00:40,46.2,
2026-08-29T00:55,46.2,
2026-08-29T00:57,46.2,
2026-08-29T00:59,46.2,
2026-08-29T01:10,42.6,
2026-08-29T01:40,42.6,24.467499
2026-08-29T01:55,42.6,24.467499
2026-08-29T01:57,42.6,24.467499
2026-08-29T01:59,42.6,
2026-08-29T02:10,24.4,24.588999
2026-08-29T02:40,24.4,24.467499
2026-08-29T02:55,24.4,
2026-08-29T02:57,24.4,24.467499
2026-08-29T02:59,24.4,
2026-08-29T03:10,21.4,25.027271
2026-08-29T03:40,21.4,24.467499
2026-08-29T03:55,21.4,24.467499
2026-08-29T03:57,21.4,
2026-08-29T03:59,21.4,
2026-08-29T04:10,18.2,25.027271
2026-08-29T04:40,18.2,24.467499
2026-08-29T04:55,18.2,24.467499
2026-08-29T04:57,18.2,
2026-08-29T04:59,18.2,
2026-08-29T05:10,17.4,24.467499
2026-08-29T05:40,17.4,24.467499
2026-08-29T05:55,17.4,
2026-08-29T05:57,17.4,
2026-08-29T05:59,17.4,24.467499
2026-08-29T06:10,9.6,24.467499
2026-08-29T06:40,9.6,24.467499
2026-08-29T06:55,9.6,24.467499
2026-08-29T06:57,9.6,24.467499
2026-08-29T06:59,9.6,
2026-08-29T07:10,10.8,24.467499
2026-08-29T07:40,10.8,24.467499
2026-08-29T07:55,10.8,24.467499
2026-08-29T07:57,10.8,
2026-08-29T07:59,10.8,24.467499
2026-08-29T08:10,14.2,24.467499
2026-08-29T08:40,14.2,24.467499
2026-08-29T08:55,14.2,
2026-08-29T08:57,14.2,
2026-08-29T08:59,14.2,24.467499
2026-08-29T09:10,32.6,24.467499
2026-08-29T09:40,32.6,24.467499
2026-08-29T09:55,32.6,
2026-08-29T09:57,32.6,
2026-08-29T09:59,32.6,
2026-08-29T10:10,53.8,24.467499
2026-08-29T10:40,53.8,
2026-08-29T10:55,53.8,
2026-08-29T10:57,53.8,
2026-08-29T10:59,53.8,
2026-08-29T11:10,66.8,24.467499
2026-08-29T11:40,66.8,
2026-08-29T11:55,66.8,24.467499
2026-08-29T11:57,66.8,
2026-08-29T11:59,66.8,
2026-08-29T12:10,80.4,24.467499
2026-08-29T12:40,80.4,24.467499
2026-08-29T12:55,80.4,
2026-08-29T12:57,80.4,
2026-08-29T12:59,80.4,
2026-08-29T13:10,89.6,24.467499
2026-08-29T13:40,89.6,24.467499
2026-08-29T13:55,89.6,24.467499
2026-08-29T13:57,89.6,
2026-08-29T13:59,89.6,
2026-08-29T14:10,89.8,24.467499
2026-08-29T14:40,89.8,24.467499
2026-08-29T14:55,89.8,
2026-08-29T14:57,89.8,24.467499
2026-08-29T14:59,89.8,
2026-08-29T15:10,92.0,24.467499
2026-08-29T15:40,92.0,24.467499
2026-08-29T15:55,92.0,
2026-08-29T15:57,92.0,
2026-08-29T15:59,92.0,24.467499
2026-08-29T16:10,92.4,24.467499
2026-08-29T16:40,92.4,24.467499
2026-08-29T16:55,92.4,24.467499
2026-08-29T16:57,92.4,24.467499
2026-08-29T16:59,92.4,
2026-08-29T17:10,98.0,24.467499
2026-08-29T17:40,98.0,24.467499
2026-08-29T17:55,98.0,
2026-08-29T17:57,98.0,
2026-08-29T17:59,98.0,
2026-08-29T18:10,91.6,24.467499
2026-08-29T18:40,91.6,24.467499
2026-08-29T18:55,91.6,24.467499
2026-08-29T18:57,91.6,
2026-08-29T18:59,91.6,24.467499
2026-08-29T19:10,59.4,24.467499
2026-08-29T19:40,59.4,24.467499
2026-08-29T19:55,59.4,24.467499
2026-08-29T19:57,59.4,
2026-08-29T19:59,59.4,24.467499
2026-08-29T20:10,74.2,24.467499
2026-08-29T20:40,74.2,24.467499
2026-08-29T20:55,74.2,24.467499
2026-08-29T20:57,74.2,
2026-08-29T20:59,74.2,
2026-08-29T21:10,65.2,24.467499
2026-08-29T21:40,65.2,
2026-08-29T21:55,65.2,
2026-08-29T21:57,65.2,24.467499
2026-08-29T21:59,65.2,24.467499
2026-08-29T22:10,60.2,24.467499
2026-08-29T22:40,60.2,24.467499
2026-08-29T22:55,60.2,24.467499
2026-08-29T22:57,60.2,
2026-08-29T22:59,60.2,
2026-08-29T23:10,53.6,23.59222
2026-08-29T23:40,53.6,
2026-08-29T23:55,53.6,23.59222
2026-08-29T23:57,53.6,
2026-08-29T23:59,53.6,24.467499
2026-08-30T00:10,54.6,22.005
2026-08-30T00:40,54.6,
2026-08-30T00:55,54.6,
2026-08-30T00:57,54.6,
2026-08-30T00:59,54.6,
2026-08-30T01:10,57.2,
2026-08-30T01:40,57.2,22.005
2026-08-30T01:55,57.2,16.81
2026-08-30T01:57,57.2,22.005
2026-08-30T01:59,57.2,
2026-08-30T02:10,55.0,22.005
2026-08-30T02:40,55.0,22.005
2026-08-30T02:55,55.0,
2026-08-30T02:57,55.0,20.633635
2026-08-30T02:59,55.0,
2026-08-30T03:10,53.4,
2026-08-30T03:40,53.4,20.633635
2026-08-30T03:55,53.4,22.005
2026-08-30T03:57,53.4,
2026-08-30T03:59,53.4,
2026-08-30T04:10,53.2,22.005
2026-08-30T04:40,53.2,22.005
2026-08-30T04:55,53.2,22.005
2026-08-30T04:57,53.2,
2026-08-30T04:59,53.2,
2026-08-30T05:10,50.8,22.005
2026-08-30T05:40,50.8,22.005
2026-08-30T05:55,50.8,
2026-08-30T05:57,50.8,
2026-08-30T05:59,50.8,22.005
2026-08-30T06:10,47.0,22.005
2026-08-30T06:40,47.0,22.005
2026-08-30T06:55,47.0,22.005
2026-08-30T06:57,47.0,22.005
2026-08-30T06:59,47.0,
2026-08-30T07:10,45.6,22.005
2026-08-30T07:40,45.6,22.005
2026-08-30T07:55,45.6,22.005
2026-08-30T07:57,45.6,
2026-08-30T07:59,45.6,22.005
2026-08-30T08:10,48.0,22.005
2026-08-30T08:40,48.0,22.005
2026-08-30T08:55,48.0,
2026-08-30T08:57,48.0,
2026-08-30T08:59,48.0,22.005
2026-08-30T09:10,61.6,22.005
2026-08-30T09:40,61.6,22.005
2026-08-30T09:55,61.6,
2026-08-30T09:57,61.6,
2026-08-30T09:59,61.6,
2026-08-30T10:10,70.2,22.005
2026-08-30T10:40,70.2,
2026-08-30T10:55,70.2,
2026-08-30T10:57,70.2,
2026-08-30T10:59,70.2,
2026-08-30T11:10,86.4,22.005
