datetime,O3,PM10
2026-08-24T14:55,116.2,
2026-08-24T14:59,116.2,
2026-08-24T15:10,118.4,
2026-08-24T15:40,118.4,
2026-08-24T15:55,118.4,
2026-08-24T15:59,118.4,
2026-08-24T16:10,122.6,
2026-08-24T16:40,122.6,
2026-08-24T16:55,122.6,
2026-08-24T16:59,122.6,
2026-08-24T17:10,126.6,
2026-08-24T17:40,126.6,
2026-08-24T17:55,126.6,
2026-08-24T18:10,124.6,
2026-08-24T18:40,124.6,
2026-08-24T18:55,124.6,
2026-08-24T19:10,108.0,
2026-08-24T19:40,108.0,
2026-08-24T19:55,108.0,
2026-08-24T20:10,89.6,
2026-08-24T20:55,89.6,
2026-08-24T21:10,80.6,
2026-08-25T00:10,,14.600003
2026-08-25T01:55,,14.600003
2026-08-25T02:10,,14.600003
2026-08-25T02:40,,14.600003
2026-08-25T02:57,,14.600003
2026-08-25T03:10,,14.600003
2026-08-25T03:40,,14.600003
2026-08-25T03:55,,14.600003
2026-08-25T04:10,,14.600003
2026-08-25T04:55,,14.600003
2026-08-25T05:10,,14.600003
2026-08-25T05:40,,14.600003
2026-08-25T05:59,,14.600003
2026-08-25T06:40,,14.600003
2026-08-25T06:57,,14.600003
2026-08-25T07:10,,14.600003
2026-08-25T07:40,,14.600003
2026-08-25T08:10,,14.600003
2026-08-25T09:10,,14.600003
2026-08-25T09:40,,14.600003
2026-08-25T10:10,,14.600003
2026-08-25T10:12,,14.600003
2026-08-25T10:55,,14.600003
2026-08-25T11:10,,14.600003
2026-08-25T11:40,,14.600003
2026-08-25T12:10,,14.600003
2026-08-25T12:40,,14.600003
2026-08-25T12:55,,14.600003
2026-08-25T13:10,,14.600003
2026-08-25T13:40,,14.600003
2026-08-25T14:10,,14.600003
2026-08-25T14:40,,14.600003
2026-08-25T14:57,,14.600003
2026-08-25T15:10,,14.600003
2026-08-25T15:40,,14.600003
2026-08-25T16:10,,14.600003
2026-08-25T16:55,,14.600003
2026-08-25T17:10,,14.600003
2026-08-25T17:40,,14.600003
2026-08-25T18:10,,14.600003
2026-08-25T18:40,,14.600003
2026-08-25T18:55,,14.600003
2026-08-25T19:10,,14.600003
2026-08-25T19:40,,14.600003
2026-08-25T19:55,,14.600003
2026-08-25T20:40,,14.600003
2026-08-25T20:55,,14.600003
2026-08-25T21:10,,14.600003
2026-08-25T21:40,,14.600003
2026-08-25T21:55,,14.600003
2026-08-25T21:57,,14.600003
2026-08-25T22:10,,14.600003
2026-08-25T22:40,,14.600003
2026-08-25T22:55,,14.600003
2026-08-25T23:10,,14.600003
2026-08-25T23:40,,14.600003
2026-08-25T23:55,,14.600003
2026-08-25T23:59,,14.600003
2026-08-26T00:10,,13.899997
2026-08-26T01:55,,13.899997
2026-08-26T01:57,,13.899997
2026-08-26T02:10,,13.899997
2026-08-26T02:40,,13.899997
2026-08-26T02:57,,13.899997
2026-08-26T03:10,,13.899997
2026-08-26T03:40,,13.899997
2026-08-26T03:55,,13.899997
2026-08-26T04:10,,13.899997
2026-08-26T04:55,,13.899997
2026-08-26T05:10,,13.899997
2026-08-26T05:40,,13.899997
2026-08-26T05:59,,13.899997
2026-08-26T06:10,,13.899997
2026-08-26T06:40,,13.899997
2026-08-26T06:57,,13.899997
2026-08-26T07:10,,13.899997
2026-08-26T07:40,,13.899997
2026-08-26T08:10,,13.899997
2026-08-26T08:59,,13.899997
2026-08-26T09:10,,13.899997
2026-08-26T09:40,61.8,13.899997
2026-08-26T10:10,,13.899997
2026-08-26T10:12,82.6,13.899997
2026-08-26T10:40,82.6,
2026-08-26T10:55,82.6,13.899997
2026-08-26T11:10,,13.899997
2026-08-26T11:12,108.6,
2026-08-26T11:40,108.6,13.899997
2026-08-26T11:55,108.6,
2026-08-26T12:10,122.6,13.899997
2026-08-26T12:12,122.6,
2026-08-26T12:40,122.6,13.899997
2026-08-26T12:55,122.6,13.899997
2026-08-26T13:10,125.2,13.899997
2026-08-26T13:12,125.2,
2026-08-26T13:40,125.2,13.899997
2026-08-26T13:55,125.2,13.899997
2026-08-26T14:10,123.8,13.899997
2026-08-26T14:12,123.8,
2026-08-26T14:40,123.8,13.899997
2026-08-26T14:55,123.8,
2026-08-26T14:57,,13.899997
2026-08-26T15:10,125.6,13.899997
2026-08-26T15:12,125.6,
2026-08-26T15:40,125.6,13.899997
2026-08-26T15:55,125.6,
2026-08-26T16:10,127.4,13.899997
2026-08-26T16:12,127.4,
2026-08-26T16:40,127.4,
2026-08-26T16:55,127.4,13.899997
2026-08-26T17:10,127.8,13.899997
2026-08-26T17:12,127.8,
2026-08-26T17:40,127.8,13.899997
2026-08-26T17:55,127.8,
2026-08-26T18:10,114.6,13.899997
2026-08-26T18:12,114.6,
2026-08-26T18:40,114.6,13.899997
2026-08-26T18:55,114.6,13.899997
2026-08-26T19:10,104.6,13.899997
2026-08-26T19:12,104.6,
2026-08-26T19:40,104.6,13.899997
2026-08-26T19:55,104.6,13.899997
2026-08-26T20:10,98.0,13.899997
2026-08-26T20:12,98.0,
2026-08-26T20:40,98.0,13.899997
2026-08-26T20:55,98.0,13.899997
2026-08-26T21:10,84.0,13.899997
2026-08-26T21:12,84.0,
2026-08-26T21:40,84.0,13.899997
2026-08-26T21:55,84.0,13.899997
2026-08-26T21:57,,13.899997
2026-08-26T22:10,75.8,13.899997
2026-08-26T22:12,75.8,
2026-08-26T22:40,75.8,13.899997
2026-08-26T22:55,75.8,13.899997
2026-08-26T23:10,60.8,13.899997
2026-08-26T23:12,60.8,
2026-08-26T23:40,60.8,13.899997
2026-08-26T23:55,60.8,13.899997
2026-08-26T23:59,,13.899997
2026-08-27T00:10,54.4,11.8
2026-08-27T00:12,54.4,
2026-08-27T00:40,54.4,
2026-08-27T00:55,54.4,
2026-08-27T01:10,51.8,
2026-08-27T01:12,51.8,
2026-08-27T01:40,51.8,11.8
2026-08-27T01:55,51.8,11.8
2026-08-27T01:57,,11.8
2026-08-27T02:10,44.6,11.8
2026-08-27T02:12,44.6,
2026-08-27T02:40,44.6,11.8
2026-08-27T02:55,44.6,
2026-08-27T02:57,,11.8
2026-08-27T03:10,43.4,11.8
2026-08-27T03:12,43.4,
2026-08-27T03:40,43.4,11.8
2026-08-27T03:55,43.4,11.8
2026-08-27T04:10,39.4,11.8
2026-08-27T04:12,39.4,
2026-08-27T04:40,39.4,
2026-08-27T04:55,39.4,11.8
2026-08-27T05:10,37.4,11.8
2026-08-27T05:12,37.4,
2026-08-27T05:40,37.4,11.8
2026-08-27T05:55,37.4,
2026-08-27T05:59,,11.8
2026-08-27T06:10,31.6,11.8
2026-08-27T06:12,31.6,
2026-08-27T06:40,31.6,11.8
2026-08-27T06:55,31.6,
2026-08-27T06:57,,11.8
2026-08-27T07:10,32.6,11.8
2026-08-27T07:12,32.6,
2026-08-27T07:40,32.6,11.8
2026-08-27T07:55,32.6,
2026-08-27T08:10,49.8,11.8
2026-08-27T08:12,49.8,
2026-08-27T08:40,49.8,
2026-08-27T08:55,49.8,
2026-08-27T08:59,,11.8
2026-08-27T09:10,71.0,11.8
2026-08-27T09:12,71.0,
2026-08-27T09:40,71.0,11.8
2026-08-27T09:55,71.0,
2026-08-27T10:10,97.8,11.8
2026-08-27T10:12,97.8,11.8
2026-08-27T10:40,97.8,
2026-08-27T10:55,97.8,11.8
2026-08-27T11:10,112.6,11.8
2026-08-27T11:12,112.6,
2026-08-27T11:40,112.6,11.8
2026-08-27T11:55,112.6,
2026-08-27T12:10,116.4,11.8
2026-08-27T12:12,116.4,
2026-08-27T12:40,116.4,11.8
2026-08-27T12:55,116.4,11.8
2026-08-27T13:10,119.4,11.8
2026-08-27T13:12,119.4,
2026-08-27T13:40,119.4,11.8
2026-08-27T13:55,119.4,11.8
2026-08-27T14:10,118.6,11.8
2026-08-27T14:12,118.6,
2026-08-27T14:40,118.6,11.8
2026-08-27T14:55,118.6,
2026-08-27T14:57,,11.8
2026-08-27T15:10,115.4,11.8
2026-08-27T15:12,115.4,
2026-08-27T15:40,115.4,11.8
2026-08-27T15:55,115.4,
2026-08-27T16:10,114.0,11.8
2026-08-27T16:12,114.0,
2026-08-27T16:40,114.0,
2026-08-27T16:55,114.0,11.8
2026-08-27T16:57,,11.8
2026-08-27T17:10,109.4,11.8
2026-08-27T17:12,109.4,
2026-08-27T17:40,109.4,11.8
2026-08-27T17:55,109.4,
2026-08-27T18:10,102.8,11.8
2026-08-27T18:12,102.8,
2026-08-27T18:40,102.8,11.8
2026-08-27T18:55,102.8,11.8
2026-08-27T19:10,93.8,11.8
2026-08-27T19:12,93.8,
2026-08-27T19:40,93.8,11.8
2026-08-27T19:55,93.8,11.8
2026-08-27T20:10,89.0,11.8
2026-08-27T20:12,89.0,
2026-08-27T20:40,89.0,11.8
2026-08-27T20:55,89.0,11.8
2026-08-27T21:10,89.2,11.8
2026-08-27T21:12,89.2,
2026-08-27T21:40,89.2,11.8
2026-08-27T21:55,89.2,11.8
2026-08-27T21:57,,11.8
2026-08-27T22:10,76.8,11.8
2026-08-27T22:12,76.8,
2026-08-27T22:40,76.8,11.8
2026-08-27T22:55,76.8,11.8
2026-08-27T23:10,61.4,11.8
2026-08-27T23:12,61.4,
2026-08-27T23:40,61.4,11.8
2026-08-27T23:55,61.4,11.8
2026-08-27T23:59,,11.8
2026-08-28T00:10,57.6,36.20001
2026-08-28T00:12,57.6,
2026-08-28T00:40,57.6,
2026-08-28T00:55,57.6,
2026-08-28T01:10,36.2,
2026-08-28T01:12,36.2,
2026-08-28T01:40,36.2,36.20001
2026-08-28T01:55,36.2,36.20001
2026-08-28T01:57,,36.20001
2026-08-28T02:10,43.8,36.20001
2026-08-28T02:12,43.8,
2026-08-28T02:40,43.8,36.20001
2026-08-28T02:55,43.8,
2026-08-28T02:57,,36.20001
2026-08-28T03:10,56.2,36.20001
2026-08-28T03:12,56.2,
2026-08-28T03:40,56.2,36.20001
2026-08-28T03:55,56.2,36.20001
2026-08-28T04:10,49.0,36.20001
2026-08-28T04:12,49.0,
2026-08-28T04:40,49.0,
2026-08-28T04:55,49.0,36.20001
2026-08-28T05:10,35.8,36.20001
2026-08-28T05:12,35.8,
2026-08-28T05:40,35.8,36.20001
2026-08-28T05:55,35.8,
2026-08-28T05:59,,36.20001
2026-08-28T06:10,34.2,36.20001
2026-08-28T06:12,34.2,
2026-08-28T06:40,34.2,36.20001
2026-08-28T06:55,34.2,
2026-08-28T06:57,,36.20001
2026-08-28T07:10,34.4,36.20001
2026-08-28T07:12,34.4,
2026-08-28T07:40,34.4,36.20001
2026-08-28T07:55,34.4,
2026-08-28T07:59,,36.20001
2026-08-28T08:10,50.0,36.20001
2026-08-28T08:40,50.0,36.20001
2026-08-28T08:55,50.0,
2026-08-28T08:59,,36.20001
2026-08-28T09:10,71.8,36.20001
2026-08-28T09:40,71.8,
2026-08-28T09:55,71.8,
2026-08-28T10:10,86.4,36.20001
2026-08-28T10:40,86.4,
2026-08-28T10:55,86.4,36.20001
2026-08-28T11:10,92.8,36.20001
2026-08-28T11:40,92.8,36.20001
2026-08-28T11:55,92.8,
2026-08-28T12:10,99.0,36.20001
2026-08-28T12:40,99.0,36.20001
2026-08-28T12:55,99.0,
2026-08-28T13:10,104.2,36.20001
2026-08-28T13:40,104.2,36.20001
2026-08-28T13:55,104.2,36.20001
2026-08-28T14:10,104.4,36.20001
2026-08-28T14:40,104.4,
2026-08-28T14:55,104.4,
2026-08-28T14:57,104.4,36.20001
2026-08-28T15:10,97.2,36.20001
2026-08-28T15:40,97.2,36.20001
2026-08-28T15:55,97.2,
2026-08-28T15:57,97.2,
2026-08-28T16:10,101.2,36.20001
2026-08-28T16:40,101.2,
2026-08-28T16:55,101.2,36.20001
2026-08-28T16:57,101.2,36.20001
2026-08-28T17:10,97.8,36.20001
2026-08-28T17:40,97.8,36.20001
2026-08-28T17:55,97.8,
2026-08-28T17:57,97.8,
2026-08-28T18:10,87.6,36.20001
2026-08-28T18:40,87.6,36.20001
2026-08-28T18:55,87.6,36.20001
2026-08-28T18:57,87.6,
2026-08-28T19:10,82.2,36.20001
2026-08-28T19:40,82.2,36.20001
2026-08-28T19:55,82.2,36.20001
2026-08-28T19:57,82.2,
2026-08-28T20:10,80.4,36.20001
2026-08-28T20:40,80.4,36.20001
2026-08-28T20:55,80.4,36.20001
2026-08-28T20:57,80.4,
2026-08-28T21:10,72.6,36.20001
2026-08-28T21:40,72.6,
2026-08-28T21:55,72.6,36.20001
2026-08-28T21:57,72.6,36.20001
2026-08-28T21:59,,36.20001
2026-08-28T22:10,62.2,36.20001
2026-08-28T22:40,62.2,36.20001
2026-08-28T22:55,62.2,36.20001
2026-08-28T22:57,62.2,
2026-08-28T23:10,55.4,36.20001
2026-08-28T23:40,55.4,
2026-08-28T23:55,55.4,36.20001
2026-08-28T23:57,55.4,
2026-08-28T23:59,55.4,36.20001
2026-08-29T00:10,46.2,23.100004
2026-08-29T00:40,46.2,
2026-08-29T00:55,46.2,
2026-08-29T00:57,46.2,
2026-08-29T00:59,46.2,
2026-08-29T01:10,38.8,
2026-08-29T01:40,38.8,23.100004
2026-08-29T01:55,38.8,23.100004
2026-08-29T01:57,38.8,23.100004
2026-08-29T01:59,38.8,
2026-08-29T02:10,40.2,23.100004
2026-08-29T02:40,40.2,23.100004
2026-08-29T02:55,40.2,
2026-08-29T02:57,40.2,23.100004
2026-08-29T02:59,40.2,
2026-08-29T03:10,37.6,
2026-08-29T03:40,37.6,23.100004
2026-08-29T03:55,37.6,23.100004
2026-08-29T03:57,37.6,
2026-08-29T03:59,37.6,
2026-08-29T04:10,35.2,23.100004
2026-08-29T04:40,35.2,23.100004
2026-08-29T04:55,35.2,23.100004
2026-08-29T04:57,35.2,
2026-08-29T04:59,35.2,
2026-08-29T05:10,32.0,23.100004
2026-08-29T05:40,32.0,23.100004
2026-08-29T05:55,32.0,
2026-08-29T05:57,32.0,
2026-08-29T05:59,32.0,23.100004
2026-08-29T06:10,23.4,23.100004
2026-08-29T06:40,23.4,23.100004
2026-08-29T06:55,23.4,23.100004
2026-08-29T06:57,23.4,23.100004
2026-08-29T06:59,23.4,
2026-08-29T07:10,16.4,23.100004
2026-08-29T07:40,16.4,23.100004
2026-08-29T07:55,16.4,23.100004
2026-08-29T07:57,16.4,
2026-08-29T07:59,16.4,23.100004
2026-08-29T08:10,23.2,23.100004
2026-08-29T08:40,23.2,23.100004
2026-08-29T08:55,23.2,
2026-08-29T08:57,23.2,
2026-08-29T08:59,23.2,23.100004
2026-08-29T09:10,50.0,23.100004
2026-08-29T09:40,50.0,23.100004
2026-08-29T09:55,50.0,
2026-08-29T09:57,50.0,
2026-08-29T09:59,50.0,
2026-08-29T10:10,74.0,23.100004
2026-08-29T10:40,74.0,
2026-08-29T10:55,74.0,
2026-08-29T10:57,74.0,
2026-08-29T10:59,74.0,
2026-08-29T11:10,91.6,23.100004
2026-08-29T11:40,91.6,
2026-08-29T11:55,91.6,23.100004
2026-08-29T11:57,91.6,
2026-08-29T11:59,91.6,
2026-08-29T12:10,102.8,23.100004
2026-08-29T12:40,102.8,23.100004
2026-08-29T12:55,102.8,
2026-08-29T12:57,102.8,
2026-08-29T12:59,102.8,
2026-08-29T13:10,108.6,23.100004
2026-08-29T13:40,108.6,23.100004
2026-08-29T13:55,108.6,23.100004
2026-08-29T13:57,108.6,
2026-08-29T13:59,108.6,
2026-08-29T14:10,115.6,23.100004
2026-08-29T14:40,115.6,23.100004
2026-08-29T14:55,115.6,
2026-08-29T14:57,115.6,23.100004
2026-08-29T14:59,115.6,
2026-08-29T15:10,119.8,23.100004
2026-08-29T15:40,119.8,23.100004
2026-08-29T15:55,119.8,
2026-08-29T15:57,119.8,
2026-08-29T15:59,119.8,23.100004
2026-08-29T16:10,123.2,23.100004
2026-08-29T16:40,123.2,23.100004
2026-08-29T16:55,123.2,23.100004
2026-08-29T16:57,123.2,23.100004
2026-08-29T16:59,123.2,
2026-08-29T17:10,124.2,23.100004
2026-08-29T17:40,124.2,23.100004
2026-08-29T17:55,124.2,
2026-08-29T17:57,124.2,
2026-08-29T17:59,124.2,
2026-08-29T18:10,121.0,23.100004
2026-08-29T18:40,121.0,23.100004
2026-08-29T18:55,121.0,23.100004
2026-08-29T18:57,121.0,
2026-08-29T18:59,121.0,23.100004
2026-08-29T19:10,115.0,23.100004
2026-08-29T19:40,115.0,23.100004
2026-08-29T19:55,115.0,23.100004
2026-08-29T19:57,115.0,
2026-08-29T19:59,115.0,23.100004
2026-08-29T20:10,84.8,23.100004
2026-08-29T20:40,84.8,23.100004
2026-08-29T20:55,84.8,23.100004
2026-08-29T20:57,84.8,
2026-08-29T20:59,84.8,
2026-08-29T21:10,80.8,23.100004
2026-08-29T21:40,80.8,
2026-08-29T21:55,80.8,
2026-08-29T21:57,80.8,23.100004
2026-08-29T21:59,80.8,23.100004
2026-08-29T22:10,57.8,23.100004
2026-08-29T22:40,57.8,23.100004
2026-08-29T22:55,57.8,23.100004
2026-08-29T22:57,57.8,
2026-08-29T22:59,57.8,
2026-08-29T23:10,44.8,23.100004
2026-08-29T23:40,44.8,
2026-08-29T23:55,44.8,23.100004
2026-08-29T23:57,44.8,
2026-08-29T23:59,44.8,23.100004
2026-08-30T00:10,38.6,24.299995
2026-08-30T00:40,38.6,
2026-08-30T00:55,38.6,
2026-08-30T00:57,38.6,
2026-08-30T00:59,38.6,
2026-08-30T01:10,38.4,
2026-08-30T01:40,38.4,24.299995
2026-08-30T01:55,38.4,
2026-08-30T01:57,38.4,24.299995
2026-08-30T01:59,38.4,
2026-08-30T02:10,48.6,24.299995
2026-08-30T02:40,48.6,24.299995
2026-08-30T02:55,48.6,
2026-08-30T02:57,48.6,
2026-08-30T02:59,48.6,
2026-08-30T03:10,50.2,
2026-08-30T03:40,50.2,24.299995
2026-08-30T03:55,50.2,24.299995
2026-08-30T03:57,50.2,
2026-08-30T03:59,50.2,
2026-08-30T04:10,49.4,24.299995
2026-08-30T04:40,49.4,24.299995
2026-08-30T04:55,49.4,24.299995
2026-08-30T04:57,49.4,
2026-08-30T04:59,49.4,
2026-08-30T05:10,47.2,24.299995
2026-08-30T05:40,47.2,
2026-08-30T05:55,47.2,
2026-08-30T05:57,47.2,
2026-08-30T05:59,47.2,24.299995
2026-08-30T06:10,46.8,24.299995
2026-08-30T06:40,46.8,24.299995
2026-08-30T06:55,46.8,24.299995
2026-08-30T06:57,46.8,24.299995
2026-08-30T06:59,46.8,
2026-08-30T07:10,49.0,24.299995
2026-08-30T07:40,49.0,24.299995
2026-08-30T07:55,49.0,24.299995
2026-08-30T07:57,49.0,
2026-08-30T07:59,49.0,24.299995
2026-08-30T08:10,53.2,24.299995
2026-08-30T08:40,53.2,24.299995
2026-08-30T08:55,53.2,
2026-08-30T08:57,53.2,
2026-08-30T08:59,53.2,24.299995
2026-08-30T09:10,62.2,24.299995
2026-08-30T09:40,62.2,24.299995
2026-08-30T09:55,62.2,
2026-08-30T09:57,62.2,
2026-08-30T09:59,62.2,
2026-08-30T10:10,79.6,24.299995
2026-08-30T10:40,79.6,
2026-08-30T10:55,79.6,
2026-08-30T10:57,79.6,
2026-08-30T10:59,79.6,
2026-08-30T11:10,94.4,24.299995
2026-08-30T11:40,94.4,
2026-08-30T11:55,94.4,24.299995
2026-08-30T11:57,94.4,
2026-08-30T11:59,94.4,
2026-08-30T12:10,102.2,24.299995
2026-08-30T12:40,102.2,24.299995
2026-08-30T12:55,102.2,
2026-08-30T12:57,102.2,
2026-08-30T12:59,102.2,
2026-08-30T13:10,110.4,24.299995
2026-08-30T13:40,110.4,24.299995
2026-08-30T13:55,110.4,24.299995
2026-08-30T13:57,110.4,
2026-08-30T13:59,110.4,
2026-08-30T14:10,112.2,24.299995
2026-08-30T14:40,112.2,24.299995
2026-08-30T14:55,112.2,
2026-08-30T14:57,112.2,
2026-08-30T14:59,112.2,
2026-08-30T15:10,109.0,24.299995
2026-08-30T15:40,109.0,
2026-08-30T15:55,109.0,
2026-08-30T15:57,109.0,
2026-08-30T15:59,109.0,24.299995
2026-08-30T16:10,107.8,24.299995
2026-08-30T16:40,107.8,24.299995
2026-08-30T16:55,107.8,
2026-08-30T16:57,107.8,24.299995
2026-08-30T16:59,107.8,
2026-08-30T17:10,104.8,24.299995
2026-08-30T17:40,104.8,24.299995
2026-08-30T17:55,104.8,
2026-08-30T17:57,104.8,
2026-08-30T17:59,104.8,
2026-08-30T18:10,100.4,24.299995
2026-08-30T18:40,100.4,24.299995
2026-08-30T18:55,100.4,
2026-08-30T18:57,100.4,
2026-08-30T18:59,100.4,24.299995
2026-08-30T19:10,93.8,24.299995
2026-08-30T19:40,93.8,24.299995
2026-08-30T19:55,93.8,24.299995
2026-08-30T19:57,93.8,
2026-08-30T19:59,93.8,24.299995
2026-08-30T20:10,78.2,24.299995
2026-08-30T20:40,78.2,24.299995
2026-08-30T20:55,78.2,24.299995
2026-08-30T20:57,78.2,
2026-08-30T20:59,78.2,
2026-08-30T21:10,60.4,24.299995
2026-08-30T21:40,60.4,
2026-08-30T21:55,60.4,
2026-08-30T21:57,60.4,24.299995
2026-08-30T21:59,60.4,24.299995
2026-08-30T22:10,60.6,24.299995
2026-08-30T22:40,60.6,24.299995
2026-08-30T22:55,60.6,24.299995
2026-08-30T22:57,60.6,
2026-08-30T22:59,60.6,
2026-08-30T23:10,60.4,24.299995
2026-08-30T23:40,60.4,
2026-08-30T23:55,60.4,24.299995
2026-08-30T23:57,60.4,
2026-08-30T23:59,60.4,
2026-08-31T00:10,58.2,24.9
2026-08-31T00:40,58.2,
2026-08-31T00:55,58.2,
2026-08-31T00:57,58.2,
2026-08-31T00:59,58.2,
2026-08-31T01:10,52.2,
2026-08-31T01:40,52.2,24.9
2026-08-31T01:55,52.2,
2026-08-31T01:57,52.2,24.9
2026-08-31T01:59,52.2,
2026-08-31T02:10,45.8,24.9
2026-08-31T02:40,45.8,24.9
2026-08-31T02:55,45.8,
2026-08-31T02:57,45.8,
2026-08-31T02:59,45.8,
2026-08-31T03:10,36.2,
2026-08-31T03:40,36.2,24.9
2026-08-31T03:55,36.2,
2026-08-31T03:57,36.2,
2026-08-31T03:59,36.2,
2026-08-31T04:10,29.0,24.9
2026-08-31T04:40,29.0,24.9
2026-08-31T04:55,29.0,24.9
2026-08-31T04:57,29.0,
2026-08-31T04:59,29.0,
2026-08-31T05:10,21.4,24.9
2026-08-31T05:40,21.4,
2026-08-31T05:55,21.4,
2026-08-31T05:57,21.4,
2026-08-31T05:59,21.4,24.9
2026-08-31T06:10,17.4,24.9
2026-08-31T06:40,17.4,
2026-08-31T06:55,17.4,24.9
2026-08-31T06:57,17.4,24.9
2026-08-31T06:59,17.4,
2026-08-31T07:10,13.8,24.9
2026-08-31T07:40,13.8,24.9
2026-08-31T07:55,13.8,24.9
2026-08-31T07:57,13.8,
2026-08-31T07:59,13.8,24.9
2026-08-31T08:10,31.6,24.9
2026-08-31T08:40,31.6,24.9
2026-08-31T08:55,31.6,
2026-08-31T08:57,31.6,
2026-08-31T08:59,31.6,24.9
2026-08-31T09:10,65.6,24.9
2026-08-31T09:40,65.6,24.9
2026-08-31T09:55,65.6,
2026-08-31T09:57,65.6,
2026-08-31T09:59,65.6,
2026-08-31T10:10,87.8,24.9
2026-08-31T10:40,87.8,
2026-08-31T10:55,87.8,
2026-08-31T10:57,87.8,
2026-08-31T10:59,87.8,
2026-08-31T11:10,106.8,24.9
2026-08-31T11:40,106.8,
2026-08-31T11:55,106.8,24.9
2026-08-31T11:57,106.8,
2026-08-31T11:59,106.8,
2026-08-31T12:10,122.6,24.9
2026-08-31T12:40,122.6,24.9
2026-08-31T12:55,122.6,
2026-08-31T12:57,122.6,
2026-08-31T12:59,122.6,
2026-08-31T13:10,129.4,24.9
2026-08-31T13:40,129.4,24.9
2026-08-31T13:55,129.4,24.9
2026-08-31T13:57,129.4,
2026-08-31T13:59,129.4,
2026-08-31T14:10,132.2,24.9
2026-08-31T14:40,132.2,24.9
2026-08-31T14:55,132.2,
2026-08-31T14:57,132.2,
2026-08-31T14:59,132.2,
2026-08-31T15:10,135.2,24.9
2026-08-31T15:40,135.2,
2026-08-31T15:55,135.2,
2026-08-31T15:57,135.2,
2026-08-31T15:59,135.2,24.9
2026-08-31T16:10,139.6,24.9
2026-08-31T16:40,139.6,24.9
2026-08-31T16:55,139.6,
2026-08-31T16:57,139.6,24.9
2026-08-31T16:59,139.6,
2026-08-31T17:10,142.4,24.9
2026-08-31T17:40,142.4,24.9
2026-08-31T17:55,142.4,
2026-08-31T17:57,142.4,
2026-08-31T17:59,142.4,
2026-08-31T18:10,140.4,24.9
2026-08-31T18:40,140.4,24.9
2026-08-31T18:55,140.4,
2026-08-31T18:57,140.4,
2026-08-31T18:59,140.4,24.9
2026-08-31T19:10,120.0,24.9
2026-08-31T19:40,120.0,24.9
2026-08-31T19:55,120.0,24.9
2026-08-31T19:57,120.0,
2026-08-31T19:59,120.0,24.9
2026-08-31T20:10,106.4,24.9
2026-08-31T20:40,106.4,24.9
2026-08-31T20:55,106.4,24.9
2026-08-31T20:57,106.4,
2026-08-31T20:59,106.4,
2026-08-31T21:10,96.8,24.9
2026-08-31T21:40,96.8,
2026-08-31T21:55,96.8,
2026-08-31T21:57,96.8,24.9
2026-08-31T21:59,96.8,24.9
2026-08-31T22:10,87.2,24.9
2026-08-31T22:40,87.2,24.9
2026-08-31T22:55,87.2,24.9
2026-08-31T22:57,87.2,
2026-08-31T22:59,87.2,
2026-08-31T23:10,76.6,24.9
2026-08-31T23:40,76.6,
2026-08-31T23:55,76.6,24.9
2026-08-31T23:57,76.6,
2026-08-31T23:59,76.6,
2026-09-01T00:10,61.0,28.799994
2026-09-01T00:40,61.0,
2026-09-01T00:55,61.0,
2026-09-01T00:57,61.0,
2026-09-01T00:59,61.0,
2026-09-01T01:10,47.2,
2026-09-01T01:40,47.2,28.799994
2026-09-01T01:55,47.2,
2026-09-01T01:57,47.2,
2026-09-01T01:59,47.2,
2026-09-01T02:10,41.2,28.799994
2026-09-01T02:40,41.2,28.799994
2026-09-01T02:55,41.2,
2026-09-01T02:57,41.2,
2026-09-01T02:59,41.2,
2026-09-01T03:10,44.2,
2026-09-01T03:40,44.2,28.799994
2026-09-01T03:55,44.2,
2026-09-01T03:57,44.2,
2026-09-01T03:59,44.2,
2026-09-01T04:10,65.6,28.799994
2026-09-01T04:40,65.6,28.799994
2026-09-01T04:55,65.6,28.799994
2026-09-01T04:57,65.6,
2026-09-01T04:59,65.6,
2026-09-01T05:10,69.4,28.799994
2026-09-01T05:40,69.4,
2026-09-01T05:55,69.4,
2026-09-01T05:57,69.4,
2026-09-01T05:59,69.4,28.799994
2026-09-01T06:10,66.2,28.799994
2026-09-01T06:40,66.2,
2026-09-01T06:55,66.2,28.799994
2026-09-01T06:57,66.2,28.799994
2026-09-01T06:59,66.2,
2026-09-01T07:10,57.2,28.799994
2026-09-01T07:40,57.2,28.799994
2026-09-01T07:55,57.2,28.799994
2026-09-01T07:57,57.2,
2026-09-01T07:59,57.2,28.799994
2026-09-01T08:10,59.0,28.799994
2026-09-01T08:40,59.0,28.799994
2026-09-01T08:55,59.0,
2026-09-01T08:57,59.0,
2026-09-01T08:59,59.0,28.799994
2026-09-01T09:10,60.8,28.799994
2026-09-01T09:40,60.8,28.799994
2026-09-01T09:55,60.8,
2026-09-01T09:57,60.8,
2026-09-01T09:59,60.8,
2026-09-01T10:10,65.4,28.799994
2026-09-01T10:40,65.4,
2026-09-01T10:55,65.4,
2026-09-01T10:57,65.4,
2026-09-01T10:59,65.4,
2026-09-01T11:10,80.0,28.799994
2026-09-01T11:40,80.0,
2026-09-01T11:55,80.0,28.799994
2026-09-01T11:57,80.0,
2026-09-01T11:59,80.0,
