datetime,O3,PM10
2026-08-21T20:40,69.2,7.899999
2026-08-21T20:55,69.2,
2026-08-21T20:57,69.2,
2026-08-21T20:59,69.2,7.899999
2026-08-21T21:10,72.2,7.899999
2026-08-21T21:40,72.2,7.899999
2026-08-21T21:55,72.2,7.899999
2026-08-21T21:57,72.2,
2026-08-21T21:59,72.2,
2026-08-21T22:10,56.8,
2026-08-21T22:40,56.8,7.899999
2026-08-21T22:55,56.8,7.899999
2026-08-21T22:57,56.8,
2026-08-21T22:59,56.8,
2026-08-21T23:10,53.0,7.899999
2026-08-21T23:40,53.0,7.899999
2026-08-21T23:55,53.0,
2026-08-21T23:57,53.0,
2026-08-21T23:59,53.0,
2026-08-22T00:10,65.8,
2026-08-22T00:40,65.8,
2026-08-22T00:55,65.8,
2026-08-22T00:57,65.8,
2026-08-22T00:59,65.8,
2026-08-22T01:10,38.0,
2026-08-22T01:40,38.0,
2026-08-22T01:55,38.0,7.899999
2026-08-22T01:57,38.0,
2026-08-22T01:59,38.0,
2026-08-22T02:10,48.4,
2026-08-22T02:40,48.4,
2026-08-22T02:55,48.4,
2026-08-22T02:57,48.4,
2026-08-22T02:59,48.4,
2026-08-22T03:10,39.8,7.899999
2026-08-22T03:40,39.8,
2026-08-22T03:55,39.8,
2026-08-22T03:57,39.8,
2026-08-22T03:59,39.8,
2026-08-22T04:10,45.4,7.899999
2026-08-22T04:40,45.4,
2026-08-22T04:55,45.4,
2026-08-22T04:57,45.4,
2026-08-22T04:59,45.4,
2026-08-22T05:10,39.8,7.899999
2026-08-22T05:40,39.8,7.899999
2026-08-22T05:55,39.8,
2026-08-22T05:57,39.8,
2026-08-22T05:59,39.8,
2026-08-22T06:10,34.6,
2026-08-22T06:40,34.6,
2026-08-22T06:55,34.6,
2026-08-22T06:57,34.6,
2026-08-22T06:59,34.6,
2026-08-22T07:10,33.4,7.899999
2026-08-22T07:40,33.4,7.899999
2026-08-22T07:55,33.4,
2026-08-22T07:57,33.4,
2026-08-22T07:59,33.4,7.899999
2026-08-22T08:10,33.6,7.899999
2026-08-22T08:40,33.6,
2026-08-22T08:55,33.6,
2026-08-22T08:57,33.6,
2026-08-22T08:59,33.6,
2026-08-22T09:10,35.8,7.899999
2026-08-22T09:40,35.8,7.899999
2026-08-22T09:55,35.8,
2026-08-22T09:57,35.8,
2026-08-22T09:59,35.8,
2026-08-22T10:10,51.6,7.899999
2026-08-22T10:12,,7.899999
2026-08-22T10:40,51.6,
2026-08-22T10:55,51.6,7.899999
2026-08-22T10:57,51.6,
2026-08-22T10:59,51.6,
2026-08-22T11:10,61.6,7.899999
2026-08-22T11:40,61.6,7.899999
2026-08-22T11:55,61.6,
2026-08-22T11:57,61.6,
2026-08-22T11:59,61.6,
2026-08-22T12:10,64.0,7.899999
2026-08-22T12:40,64.0,7.899999
2026-08-22T12:55,64.0,7.899999
2026-08-22T12:57,64.0,
2026-08-22T12:59,64.0,
2026-08-22T13:10,72.8,7.899999
2026-08-22T13:40,72.8,7.899999
2026-08-22T13:55,72.8,7.899999
2026-08-22T13:57,72.8,
2026-08-22T13:59,72.8,
2026-08-22T14:10,79.4,7.899999
2026-08-22T14:40,79.4,7.899999
2026-08-22T14:55,79.4,
2026-08-22T14:59,79.4,
2026-08-22T15:10,100.4,7.899999
2026-08-22T15:40,100.4,7.899999
2026-08-22T15:55,100.4,
2026-08-22T15:59,100.4,
2026-08-22T16:10,104.2,7.899999
2026-08-22T16:40,104.2,
2026-08-22T16:55,104.2,
2026-08-22T16:59,104.2,7.899999
2026-08-22T17:10,98.4,7.899999
2026-08-22T17:40,98.4,7.899999
2026-08-22T17:55,98.4,
2026-08-22T17:59,98.4,7.899999
2026-08-22T18:10,98.6,7.899999
2026-08-22T18:40,98.6,7.899999
2026-08-22T18:55,98.6,7.899999
2026-08-22T18:59,98.6,
2026-08-22T19:10,85.0,
2026-08-22T19:40,85.0,7.899999
2026-08-22T19:55,85.0,7.899999
2026-08-22T19:59,85.0,
2026-08-22T20:10,82.2,7.899999
2026-08-22T20:40,82.2,7.899999
2026-08-22T20:55,82.2,
2026-08-22T20:59,82.2,
2026-08-22T21:10,83.0,7.899999
2026-08-22T21:40,83.0,7.899999
2026-08-22T21:55,83.0,7.899999
2026-08-22T21:59,83.0,
2026-08-22T22:10,62.0,
2026-08-22T22:40,62.0,7.899999
2026-08-22T22:55,62.0,7.899999
2026-08-22T22:59,62.0,
2026-08-22T23:10,53.8,7.899999
2026-08-22T23:40,53.8,7.899999
2026-08-22T23:55,53.8,7.899999
2026-08-22T23:59,53.8,
2026-08-23T00:10,44.8,
2026-08-23T00:40,44.8,
2026-08-23T00:55,44.8,
2026-08-23T00:59,44.8,
2026-08-23T01:10,46.4,
2026-08-23T01:40,46.4,
2026-08-23T01:55,46.4,8.100001
2026-08-23T01:59,46.4,
2026-08-23T02:10,45.2,8.100001
2026-08-23T02:40,45.2,
2026-08-23T02:55,45.2,
2026-08-23T02:59,45.2,
2026-08-23T03:10,48.2,8.100001
2026-08-23T03:40,48.2,
2026-08-23T03:55,48.2,
2026-08-23T03:59,48.2,
2026-08-23T04:10,39.6,8.100001
2026-08-23T04:40,39.6,
2026-08-23T04:55,39.6,
2026-08-23T04:59,39.6,
2026-08-23T05:10,34.8,8.100001
2026-08-23T05:40,34.8,8.100001
2026-08-23T05:55,34.8,
2026-08-23T05:59,34.8,
2026-08-23T06:10,34.4,
2026-08-23T06:40,34.4,
2026-08-23T06:55,34.4,
2026-08-23T06:59,34.4,
2026-08-23T07:10,31.8,8.100001
2026-08-23T07:40,31.8,8.100001
2026-08-23T07:55,31.8,
2026-08-23T07:59,31.8,8.100001
2026-08-23T08:10,48.4,8.100001
2026-08-23T08:40,48.4,
2026-08-23T08:55,48.4,
2026-08-23T08:59,48.4,
2026-08-23T09:10,59.8,8.100001
2026-08-23T09:40,59.8,8.100001
2026-08-23T09:55,59.8,
2026-08-23T09:59,59.8,
2026-08-23T10:10,68.4,8.100001
2026-08-23T10:12,,8.100001
2026-08-23T10:40,68.4,
2026-08-23T10:55,68.4,8.100001
2026-08-23T10:59,68.4,
2026-08-23T11:10,82.0,8.100001
2026-08-23T11:40,82.0,8.100001
2026-08-23T11:55,82.0,
2026-08-23T11:59,82.0,
2026-08-23T12:10,89.4,8.100001
2026-08-23T12:40,89.4,8.100001
2026-08-23T12:55,89.4,8.100001
2026-08-23T12:59,89.4,
2026-08-23T13:10,89.6,8.100001
2026-08-23T13:40,89.6,8.100001
2026-08-23T13:55,89.6,
2026-08-23T13:59,89.6,
2026-08-23T14:10,92.0,8.100001
2026-08-23T14:40,92.0,8.100001
2026-08-23T14:55,92.0,
2026-08-23T14:57,,8.100001
2026-08-23T14:59,92.0,
2026-08-23T15:10,96.4,8.100001
2026-08-23T15:40,96.4,8.100001
2026-08-23T15:55,96.4,
2026-08-23T15:59,96.4,
2026-08-23T16:10,99.4,8.100001
2026-08-23T16:40,99.4,
2026-08-23T16:55,99.4,8.100001
2026-08-23T16:59,99.4,
2026-08-23T17:10,100.2,8.100001
2026-08-23T17:40,100.2,
2026-08-23T17:55,100.2,
2026-08-23T17:59,100.2,8.100001
2026-08-23T18:10,101.6,8.100001
2026-08-23T18:40,101.6,8.100001
2026-08-23T18:55,101.6,8.100001
2026-08-23T18:59,101.6,
2026-08-23T19:10,94.0,
2026-08-23T19:40,94.0,8.100001
2026-08-23T19:55,94.0,8.100001
2026-08-23T19:59,94.0,
2026-08-23T20:10,78.2,8.100001
2026-08-23T20:40,78.2,8.100001
2026-08-23T20:55,78.2,8.100001
2026-08-23T20:59,78.2,
2026-08-23T21:10,70.6,8.100001
2026-08-23T21:40,70.6,8.100001
2026-08-23T21:55,70.6,8.100001
2026-08-23T21:59,70.6,
2026-08-23T22:10,72.2,8.100001
2026-08-23T22:40,72.2,8.100001
2026-08-23T22:55,72.2,
2026-08-23T22:59,72.2,
2026-08-23T23:10,70.6,8.100001
2026-08-23T23:40,70.6,8.100001
2026-08-23T23:55,70.6,8.100001
2026-08-23T23:59,70.6,8.100001
2026-08-24T00:10,73.0,
2026-08-24T00:40,73.0,
2026-08-24T00:55,73.0,
2026-08-24T00:59,73.0,
2026-08-24T01:10,70.8,
2026-08-24T01:40,70.8,
2026-08-24T01:55,70.8,9.699998
2026-08-24T01:59,70.8,
2026-08-24T02:10,67.2,9.699998
2026-08-24T02:40,67.2,
2026-08-24T02:55,67.2,
2026-08-24T02:57,,9.699998
2026-08-24T02:59,67.2,
2026-08-24T03:10,64.0,9.699998
2026-08-24T03:40,64.0,9.699998
2026-08-24T03:55,64.0,
2026-08-24T03:59,64.0,
2026-08-24T04:10,61.8,9.699998
2026-08-24T04:40,61.8,
2026-08-24T04:55,61.8,9.699998
2026-08-24T04:59,61.8,
2026-08-24T05:10,56.2,9.699998
2026-08-24T05:40,56.2,9.699998
2026-08-24T05:55,56.2,
2026-08-24T05:59,56.2,
2026-08-24T06:10,56.2,
2026-08-24T06:40,56.2,
2026-08-24T06:55,56.2,
2026-08-24T06:57,,9.699998
2026-08-24T06:59,56.2,
2026-08-24T07:10,52.2,9.699998
2026-08-24T07:40,52.2,9.699998
2026-08-24T07:55,52.2,
2026-08-24T07:59,52.2,
2026-08-24T08:10,61.0,9.699998
2026-08-24T08:40,61.0,
2026-08-24T08:55,61.0,
2026-08-24T08:59,61.0,
2026-08-24T09:10,62.6,9.699998
2026-08-24T09:40,62.6,9.699998
2026-08-24T09:55,62.6,
2026-08-24T09:59,62.6,
2026-08-24T10:10,68.0,9.699998
2026-08-24T10:12,,9.699998
2026-08-24T10:40,68.0,
2026-08-24T10:55,68.0,9.699998
2026-08-24T10:59,68.0,
2026-08-24T11:10,71.2,9.699998
2026-08-24T11:40,71.2,9.699998
2026-08-24T11:55,71.2,
2026-08-24T11:59,71.2,
2026-08-24T12:10,82.4,9.699998
2026-08-24T12:40,82.4,9.699998
2026-08-24T12:55,82.4,9.699998
2026-08-24T12:59,82.4,
2026-08-24T13:10,85.0,9.699998
2026-08-24T13:40,85.0,9.699998
2026-08-24T13:55,85.0,
2026-08-24T13:59,85.0,
2026-08-24T14:10,95.2,9.699998
2026-08-24T14:40,95.2,9.699998
2026-08-24T14:55,95.2,
2026-08-24T14:57,,9.699998
2026-08-24T14:59,95.2,
2026-08-24T15:10,99.8,9.699998
2026-08-24T15:40,99.8,9.699998
2026-08-24T15:55,99.8,
2026-08-24T15:59,99.8,
2026-08-24T16:10,104.6,9.699998
2026-08-24T16:40,104.6,
2026-08-24T16:55,104.6,9.699998
2026-08-24T16:59,104.6,
2026-08-24T17:10,108.6,9.699998
2026-08-24T17:40,108.6,9.699998
2026-08-24T17:55,108.6,
2026-08-24T18:10,112.0,9.699998
2026-08-24T18:40,112.0,9.699998
2026-08-24T18:55,112.0,9.699998
2026-08-24T19:10,110.6,
2026-08-24T19:40,110.6,9.699998
2026-08-24T19:55,110.6,9.699998
2026-08-24T20:10,94.2,
2026-08-24T20:40,,9.699998
2026-08-24T20:55,94.2,9.699998
2026-08-24T21:10,86.2,9.699998
2026-08-24T21:40,,9.699998
2026-08-24T21:55,,9.699998
2026-08-24T21:57,,9.699998
2026-08-24T22:10,,9.699998
2026-08-24T22:40,,9.699998
2026-08-24T22:55,,9.699998
2026-08-24T23:10,,9.699998
2026-08-24T23:40,,9.699998
2026-08-24T23:55,,9.699998
2026-08-24T23:59,,9.699998
2026-08-25T00:10,,9.699998
2026-08-25T01:55,,9.699998
2026-08-25T02:10,,9.699998
2026-08-25T02:40,,9.699998
2026-08-25T02:57,,9.699998
2026-08-25T03:10,,9.699998
2026-08-25T03:40,,9.699998
2026-08-25T03:55,,9.699998
2026-08-25T04:10,,9.699998
2026-08-25T04:55,,9.699998
2026-08-25T05:10,,9.699998
2026-08-25T05:40,,9.699998
2026-08-25T05:59,,9.699998
2026-08-25T06:40,,9.699998
2026-08-25T06:57,,9.699998
2026-08-25T07:10,,9.699998
2026-08-25T07:40,,9.699998
2026-08-25T08:10,,9.699998
2026-08-25T09:10,,9.699998
2026-08-25T09:40,,9.699998
2026-08-25T10:10,,9.699998
2026-08-25T10:12,,9.699998
2026-08-25T10:55,,9.699998
2026-08-25T11:10,,9.699998
2026-08-25T11:40,,9.699998
2026-08-25T12:10,,9.699998
2026-08-25T12:40,,9.699998
2026-08-25T12:55,,9.699998
2026-08-25T13:10,,9.699998
2026-08-25T13:40,,9.699998
2026-08-25T14:10,,9.699998
2026-08-25T14:40,,9.699998
2026-08-25T14:57,,9.699998
2026-08-25T15:10,,9.699998
2026-08-25T15:40,,9.699998
2026-08-25T16:10,,9.699998
2026-08-25T16:55,,9.699998
2026-08-25T17:10,,9.699998
2026-08-25T17:40,,9.699998
2026-08-25T18:10,,9.699998
2026-08-25T18:40,,9.699998
2026-08-25T18:55,,9.699998
2026-08-25T19:10,,9.699998
2026-08-25T19:40,,9.699998
2026-08-25T19:55,,9.699998
2026-08-25T20:40,,9.699998
2026-08-25T20:55,,9.699998
2026-08-25T21:10,,9.699998
2026-08-25T21:40,,9.699998
2026-08-25T21:55,,9.699998
2026-08-25T21:57,,9.699998
2026-08-25T22:10,,9.699998
2026-08-25T22:40,,9.699998
2026-08-25T22:55,,9.699998
2026-08-25T23:10,,9.699998
2026-08-25T23:40,,9.699998
2026-08-25T23:55,,9.699998
2026-08-25T23:59,,9.699998
2026-08-26T00:10,,10.100002
2026-08-26T01:55,,10.100002
2026-08-26T01:57,,10.100002
2026-08-26T02:10,,10.100002
2026-08-26T02:40,,10.100002
2026-08-26T02:57,,10.100002
2026-08-26T03:10,,10.100002
2026-08-26T03:40,,10.100002
2026-08-26T03:55,,10.100002
2026-08-26T04:10,,10.100002
2026-08-26T04:55,,10.100002
2026-08-26T05:10,,10.100002
2026-08-26T05:40,,10.100002
2026-08-26T05:59,,10.100002
2026-08-26T06:10,,10.100002
2026-08-26T06:40,,10.100002
2026-08-26T06:57,,10.100002
2026-08-26T07:10,,10.100002
2026-08-26T07:40,,10.100002
2026-08-26T08:10,,10.100002
2026-08-26T08:59,,10.100002
2026-08-26T09:10,,10.100002
2026-08-26T09:40,41.0,10.100002
2026-08-26T10:10,,10.100002
2026-08-26T10:12,46.4,10.100002
2026-08-26T10:40,46.4,
2026-08-26T10:55,46.4,10.100002
2026-08-26T11:10,,10.100002
2026-08-26T11:12,52.4,
2026-08-26T11:40,52.4,10.100002
2026-08-26T11:55,52.4,
2026-08-26T12:10,68.4,10.100002
2026-08-26T12:12,68.4,
2026-08-26T12:40,68.4,10.100002
2026-08-26T12:55,68.4,10.100002
2026-08-26T13:10,83.4,10.100002
2026-08-26T13:12,83.4,
2026-08-26T13:40,83.4,10.100002
2026-08-26T13:55,83.4,10.100002
2026-08-26T14:10,94.6,10.100002
2026-08-26T14:12,94.6,
2026-08-26T14:40,94.6,10.100002
2026-08-26T14:55,94.6,
2026-08-26T14:57,,10.100002
2026-08-26T15:10,96.4,10.100002
2026-08-26T15:12,96.4,
2026-08-26T15:40,96.4,10.100002
2026-08-26T15:55,96.4,
2026-08-26T16:10,103.6,10.100002
2026-08-26T16:12,103.6,
2026-08-26T16:40,103.6,
2026-08-26T16:55,103.6,10.100002
2026-08-26T17:10,109.8,10.100002
2026-08-26T17:12,109.8,
2026-08-26T17:40,109.8,10.100002
2026-08-26T17:55,109.8,
2026-08-26T18:10,115.4,10.100002
2026-08-26T18:12,115.4,
2026-08-26T18:40,115.4,10.100002
2026-08-26T18:55,115.4,10.100002
2026-08-26T19:10,110.8,10.100002
2026-08-26T19:12,110.8,
2026-08-26T19:40,110.8,10.100002
2026-08-26T19:55,110.8,10.100002
2026-08-26T20:10,110.8,10.100002
2026-08-26T20:12,110.8,
2026-08-26T20:40,110.8,10.100002
2026-08-26T20:55,110.8,10.100002
2026-08-26T21:10,101.8,10.100002
2026-08-26T21:12,101.8,
2026-08-26T21:40,101.8,10.100002
2026-08-26T21:55,101.8,10.100002
2026-08-26T21:57,,10.100002
2026-08-26T22:10,88.4,10.100002
2026-08-26T22:12,88.4,
2026-08-26T22:40,88.4,10.100002
2026-08-26T22:55,88.4,10.100002
2026-08-26T23:10,76.2,10.100002
2026-08-26T23:12,76.2,
2026-08-26T23:40,76.2,10.100002
2026-08-26T23:55,76.2,10.100002
2026-08-26T23:59,,10.100002
2026-08-27T00:10,77.6,15.799998
2026-08-27T00:12,77.6,
2026-08-27T00:40,77.6,
2026-08-27T00:55,77.6,
2026-08-27T01:10,79.2,
2026-08-27T01:12,79.2,
2026-08-27T01:40,79.2,15.799998
2026-08-27T01:55,79.2,15.799998
2026-08-27T01:57,,15.799998
2026-08-27T02:10,75.8,15.799998
2026-08-27T02:12,75.8,
2026-08-27T02:40,75.8,15.799998
2026-08-27T02:55,75.8,
2026-08-27T02:57,,15.799998
2026-08-27T03:10,68.6,15.799998
2026-08-27T03:12,68.6,
2026-08-27T03:40,68.6,15.799998
2026-08-27T03:55,68.6,15.799998
2026-08-27T04:10,60.8,15.799998
2026-08-27T04:12,60.8,
2026-08-27T04:40,60.8,
2026-08-27T04:55,60.8,15.799998
2026-08-27T05:10,57.2,15.799998
2026-08-27T05:12,57.2,
2026-08-27T05:40,57.2,15.799998
2026-08-27T05:55,57.2,
2026-08-27T05:59,,15.799998
2026-08-27T06:10,53.6,15.799998
2026-08-27T06:12,53.6,
2026-08-27T06:40,53.6,15.799998
2026-08-27T06:55,53.6,
2026-08-27T06:57,,15.799998
2026-08-27T07:10,48.6,15.799998
2026-08-27T07:12,48.6,
2026-08-27T07:40,48.6,15.799998
2026-08-27T07:55,48.6,
2026-08-27T08:10,45.4,15.799998
2026-08-27T08:12,45.4,
2026-08-27T08:40,45.4,
2026-08-27T08:55,45.4,
2026-08-27T08:59,,15.799998
2026-08-27T09:10,53.2,15.799998
2026-08-27T09:12,53.2,
2026-08-27T09:40,53.2,15.799998
2026-08-27T09:55,53.2,
2026-08-27T10:10,,15.799998
2026-08-27T10:12,,15.799998
2026-08-27T10:55,,15.799998
2026-08-27T11:10,,15.799998
2026-08-27T11:40,,15.799998
2026-08-27T12:10,88.8,15.799998
2026-08-27T12:12,88.8,
2026-08-27T12:40,88.8,15.799998
2026-08-27T12:55,88.8,15.799998
2026-08-27T13:10,97.0,15.799998
2026-08-27T13:12,97.0,
2026-08-27T13:40,97.0,15.799998
2026-08-27T13:55,97.0,15.799998
2026-08-27T14:10,102.2,15.799998
2026-08-27T14:12,102.2,
2026-08-27T14:40,102.2,15.799998
2026-08-27T14:55,102.2,
2026-08-27T14:57,,15.799998
2026-08-27T15:10,108.4,15.799998
2026-08-27T15:12,108.4,
2026-08-27T15:40,108.4,15.799998
2026-08-27T15:55,108.4,
2026-08-27T16:10,110.2,15.799998
2026-08-27T16:12,110.2,
2026-08-27T16:40,110.2,
2026-08-27T16:55,110.2,15.799998
2026-08-27T16:57,,15.799998
2026-08-27T17:10,114.4,15.799998
2026-08-27T17:12,114.4,
2026-08-27T17:40,114.4,15.799998
2026-08-27T17:55,114.4,
2026-08-27T18:10,118.8,15.799998
2026-08-27T18:12,118.8,
2026-08-27T18:40,118.8,15.799998
2026-08-27T18:55,118.8,15.799998
2026-08-27T19:10,118.0,15.799998
2026-08-27T19:12,118.0,
2026-08-27T19:40,118.0,15.799998
2026-08-27T19:55,118.0,15.799998
2026-08-27T20:10,99.0,15.799998
2026-08-27T20:12,99.0,
2026-08-27T20:40,99.0,15.799998
2026-08-27T20:55,99.0,15.799998
2026-08-27T21:10,82.0,15.799998
2026-08-27T21:12,82.0,
2026-08-27T21:40,82.0,15.799998
2026-08-27T21:55,82.0,15.799998
2026-08-27T21:57,,15.799998
2026-08-27T22:10,81.8,15.799998
2026-08-27T22:12,81.8,
2026-08-27T22:40,81.8,15.799998
2026-08-27T22:55,81.8,15.799998
2026-08-27T23:10,80.6,15.799998
2026-08-27T23:12,80.6,
2026-08-27T23:40,80.6,15.799998
2026-08-27T23:55,80.6,15.799998
2026-08-27T23:59,,15.799998
2026-08-28T00:10,77.4,27.400002
2026-08-28T00:12,77.4,
2026-08-28T00:40,77.4,
2026-08-28T00:55,77.4,
2026-08-28T01:10,68.6,
2026-08-28T01:12,68.6,
2026-08-28T01:40,68.6,27.400002
2026-08-28T01:55,68.6,27.400002
2026-08-28T01:57,,27.400002
2026-08-28T02:10,68.6,27.400002
2026-08-28T02:12,68.6,
2026-08-28T02:40,68.6,27.400002
2026-08-28T02:55,68.6,
2026-08-28T02:57,,27.400002
2026-08-28T03:10,69.6,27.400002
2026-08-28T03:12,69.6,
2026-08-28T03:40,69.6,27.400002
2026-08-28T03:55,69.6,27.400002
2026-08-28T04:10,66.4,27.400002
2026-08-28T04:12,66.4,
2026-08-28T04:40,66.4,
2026-08-28T04:55,66.4,27.400002
2026-08-28T05:10,56.0,27.400002
2026-08-28T05:12,56.0,
2026-08-28T05:40,56.0,27.400002
2026-08-28T05:55,56.0,
2026-08-28T05:59,,27.400002
2026-08-28T06:10,59.2,27.400002
2026-08-28T06:12,59.2,
2026-08-28T06:40,59.2,27.400002
2026-08-28T06:55,59.2,
2026-08-28T06:57,,27.400002
2026-08-28T07:10,48.8,27.400002
2026-08-28T07:12,48.8,
2026-08-28T07:40,48.8,27.400002
2026-08-28T07:55,48.8,
2026-08-28T07:59,,27.400002
2026-08-28T08:10,46.4,27.400002
2026-08-28T08:40,46.4,27.400002
2026-08-28T08:55,46.4,
2026-08-28T08:59,,27.400002
2026-08-28T09:10,52.2,27.400002
2026-08-28T09:40,52.2,
2026-08-28T09:55,52.2,
2026-08-28T10:10,53.6,27.400002
2026-08-28T10:40,53.6,
2026-08-28T10:55,53.6,27.400002
2026-08-28T11:10,66.0,27.400002
2026-08-28T11:40,66.0,27.400002
2026-08-28T11:55,66.0,
2026-08-28T12:10,90.4,27.400002
2026-08-28T12:40,90.4,27.400002
2026-08-28T12:55,90.4,
2026-08-28T13:10,100.8,27.400002
2026-08-28T13:40,100.8,27.400002
2026-08-28T13:55,100.8,27.400002
2026-08-28T14:10,113.8,27.400002
2026-08-28T14:40,113.8,
2026-08-28T14:55,113.8,
2026-08-28T14:57,113.8,27.400002
2026-08-28T15:10,116.6,27.400002
2026-08-28T15:40,116.6,27.400002
2026-08-28T15:55,116.6,
2026-08-28T15:57,116.6,
2026-08-28T16:10,125.6,27.400002
2026-08-28T16:40,125.6,
2026-08-28T16:55,125.6,27.400002
2026-08-28T16:57,125.6,27.400002
2026-08-28T17:10,130.2,27.400002
2026-08-28T17:40,130.2,27.400002
2026-08-28T17:55,130.2,
2026-08-28T17:57,130.2,
2026-08-28T18:10,127.2,27.400002
2026-08-28T18:40,127.2,27.400002
2026-08-28T18:55,127.2,27.400002
2026-08-28T18:57,127.2,
2026-08-28T19:10,119.8,27.400002
2026-08-28T19:40,119.8,27.400002
2026-08-28T19:55,119.8,27.400002
2026-08-28T19:57,119.8,
2026-08-28T20:10,108.0,27.400002
2026-08-28T20:40,108.0,27.400002
2026-08-28T20:55,108.0,27.400002
2026-08-28T20:57,108.0,
2026-08-28T21:10,85.0,27.400002
2026-08-28T21:40,85.0,
2026-08-28T21:55,85.0,27.400002
2026-08-28T21:57,85.0,27.400002
2026-08-28T21:59,,27.400002
2026-08-28T22:10,66.8,27.400002
2026-08-28T22:40,66.8,27.400002
2026-08-28T22:55,66.8,27.400002
2026-08-28T22:57,66.8,
2026-08-28T23:10,59.2,27.400002
2026-08-28T23:40,59.2,
2026-08-28T23:55,59.2,27.400002
2026-08-28T23:57,59.2,
2026-08-28T23:59,59.2,27.400002
2026-08-29T00:10,62.8,33.0
2026-08-29T00:40,62.8,
2026-08-29T00:55,62.8,
2026-08-29T00:57,62.8,
2026-08-29T00:59,62.8,
2026-08-29T01:10,59.4,
2026-08-29T01:40,59.4,33.0
2026-08-29T01:55,59.4,33.0
2026-08-29T01:57,59.4,33.0
2026-08-29T01:59,59.4,
2026-08-29T02:10,50.2,33.0
2026-08-29T02:40,50.2,33.0
2026-08-29T02:55,50.2,
2026-08-29T02:57,50.2,33.0
2026-08-29T02:59,50.2,
2026-08-29T03:10,52.0,
2026-08-29T03:40,52.0,33.0
2026-08-29T03:55,52.0,33.0
2026-08-29T03:57,52.0,
2026-08-29T03:59,52.0,
2026-08-29T04:10,45.8,33.0
2026-08-29T04:40,45.8,33.0
2026-08-29T04:55,45.8,33.0
2026-08-29T04:57,45.8,
2026-08-29T04:59,45.8,
2026-08-29T05:10,46.0,33.0
2026-08-29T05:40,46.0,33.0
2026-08-29T05:55,46.0,
2026-08-29T05:57,46.0,
2026-08-29T05:59,46.0,33.0
2026-08-29T06:10,47.0,33.0
2026-08-29T06:40,47.0,33.0
2026-08-29T06:55,47.0,33.0
2026-08-29T06:57,47.0,33.0
2026-08-29T06:59,47.0,
2026-08-29T07:10,37.2,33.0
2026-08-29T07:40,37.2,33.0
2026-08-29T07:55,37.2,33.0
2026-08-29T07:57,37.2,
2026-08-29T07:59,37.2,33.0
2026-08-29T08:10,42.2,33.0
2026-08-29T08:40,42.2,33.0
2026-08-29T08:55,42.2,
2026-08-29T08:57,42.2,
2026-08-29T08:59,42.2,33.0
2026-08-29T09:10,52.6,33.0
2026-08-29T09:40,52.6,33.0
2026-08-29T09:55,52.6,
2026-08-29T09:57,52.6,
2026-08-29T09:59,52.6,
2026-08-29T10:10,57.6,33.0
2026-08-29T10:40,57.6,
2026-08-29T10:55,57.6,
2026-08-29T10:57,57.6,
2026-08-29T10:59,57.6,
2026-08-29T11:10,71.4,33.0
2026-08-29T11:40,71.4,
2026-08-29T11:55,71.4,33.0
2026-08-29T11:57,71.4,
2026-08-29T11:59,71.4,
2026-08-29T12:10,86.4,33.0
2026-08-29T12:40,86.4,33.0
2026-08-29T12:55,86.4,
2026-08-29T12:57,86.4,
2026-08-29T12:59,86.4,
2026-08-29T13:10,93.2,33.0
2026-08-29T13:40,93.2,33.0
2026-08-29T13:55,93.2,33.0
2026-08-29T13:57,93.2,
2026-08-29T13:59,93.2,
2026-08-29T14:10,97.6,33.0
2026-08-29T14:40,97.6,33.0
2026-08-29T14:55,97.6,
2026-08-29T14:57,97.6,33.0
2026-08-29T14:59,97.6,
2026-08-29T15:10,91.8,33.0
2026-08-29T15:40,91.8,33.0
2026-08-29T15:55,91.8,
2026-08-29T15:57,91.8,
2026-08-29T15:59,91.8,33.0
2026-08-29T16:10,100.8,33.0
2026-08-29T16:40,100.8,33.0
2026-08-29T16:55,100.8,33.0
2026-08-29T16:57,100.8,33.0
2026-08-29T16:59,100.8,
2026-08-29T17:10,109.8,33.0
2026-08-29T17:40,109.8,33.0
2026-08-29T17:55,109.8,
2026-08-29T17:57,109.8,
2026-08-29T17:59,109.8,
2026-08-29T18:10,112.2,33.0
2026-08-29T18:40,112.2,33.0
2026-08-29T18:55,112.2,33.0
2026-08-29T18:57,112.2,
2026-08-29T18:59,112.2,33.0
2026-08-29T19:10,101.2,33.0
2026-08-29T19:40,101.2,33.0
2026-08-29T19:55,101.2,33.0
2026-08-29T19:57,101.2,
2026-08-29T19:59,101.2,33.0
2026-08-29T20:10,98.0,33.0
2026-08-29T20:40,98.0,33.0
2026-08-29T20:55,98.0,33.0
2026-08-29T20:57,98.0,
2026-08-29T20:59,98.0,
2026-08-29T21:10,81.8,33.0
2026-08-29T21:40,81.8,
2026-08-29T21:55,81.8,
2026-08-29T21:57,81.8,33.0
2026-08-29T21:59,81.8,33.0
2026-08-29T22:10,75.6,33.0
2026-08-29T22:40,75.6,33.0
2026-08-29T22:55,75.6,33.0
2026-08-29T22:57,75.6,
2026-08-29T22:59,75.6,
2026-08-29T23:10,74.0,33.0
2026-08-29T23:40,74.0,
2026-08-29T23:55,74.0,33.0
2026-08-29T23:57,74.0,
2026-08-29T23:59,74.0,33.0
