datetime,O3,PM10
2026-08-21T12:40,102.0,5.57
2026-08-21T12:55,102.0,5.57
2026-08-21T12:57,102.0,
2026-08-21T12:59,102.0,
2026-08-21T13:10,87.8,5.57
2026-08-21T13:40,87.8,
2026-08-21T13:55,87.8,5.57
2026-08-21T13:57,87.8,
2026-08-21T13:59,87.8,
2026-08-21T14:10,79.4,5.57
2026-08-21T14:40,79.4,5.57
2026-08-21T14:55,79.4,
2026-08-21T14:57,79.4,5.57
2026-08-21T14:59,79.4,
2026-08-21T15:10,89.2,5.57
2026-08-21T15:40,89.2,5.57
2026-08-21T15:55,89.2,5.57
2026-08-21T15:57,89.2,
2026-08-21T15:59,89.2,
2026-08-21T16:10,95.4,5.57
2026-08-21T16:40,95.4,5.57
2026-08-21T16:55,95.4,
2026-08-21T16:57,95.4,
2026-08-21T16:59,95.4,5.57
2026-08-21T17:10,92.0,5.57
2026-08-21T17:40,92.0,5.57
2026-08-21T17:55,92.0,
2026-08-21T17:57,92.0,
2026-08-21T17:59,92.0,5.57
2026-08-21T18:10,91.8,5.57
2026-08-21T18:40,91.8,5.57
2026-08-21T18:55,91.8,5.57
2026-08-21T18:57,91.8,
2026-08-21T18:59,91.8,
2026-08-21T19:10,91.6,5.57
2026-08-21T19:40,91.6,5.57
2026-08-21T19:55,91.6,5.57
2026-08-21T19:57,91.6,
2026-08-21T19:59,91.6,
2026-08-21T20:10,83.4,5.57
2026-08-21T20:40,83.4,5.57
2026-08-21T20:55,83.4,
2026-08-21T20:57,83.4,
2026-08-21T20:59,83.4,5.57
2026-08-21T21:10,84.8,5.57
2026-08-21T21:40,84.8,5.57
2026-08-21T21:55,84.8,5.57
2026-08-21T21:57,84.8,
2026-08-21T21:59,84.8,
2026-08-21T22:10,79.2,
2026-08-21T22:40,79.2,5.57
2026-08-21T22:55,79.2,5.57
2026-08-21T22:57,79.2,
2026-08-21T22:59,79.2,
2026-08-21T23:10,73.4,5.57
2026-08-21T23:40,73.4,5.57
2026-08-21T23:55,73.4,
2026-08-21T23:57,73.4,
2026-08-21T23:59,73.4,
2026-08-22T00:10,72.0,
2026-08-22T00:40,72.0,
2026-08-22T00:55,72.0,
2026-08-22T00:57,72.0,
2026-08-22T00:59,72.0,
2026-08-22T01:10,75.8,
2026-08-22T01:40,75.8,
2026-08-22T01:55,75.8,3.32
2026-08-22T01:57,75.8,
2026-08-22T01:59,75.8,
2026-08-22T02:10,72.0,
2026-08-22T02:40,72.0,
2026-08-22T02:55,72.0,
2026-08-22T02:57,72.0,
2026-08-22T02:59,72.0,
2026-08-22T03:10,72.4,3.32
2026-08-22T03:40,72.4,
2026-08-22T03:55,72.4,
2026-08-22T03:57,72.4,
2026-08-22T03:59,72.4,
2026-08-22T04:10,71.0,3.32
2026-08-22T04:40,71.0,
2026-08-22T04:55,71.0,
2026-08-22T04:57,71.0,
2026-08-22T04:59,71.0,
2026-08-22T05:10,72.4,3.32
2026-08-22T05:40,72.4,3.32
2026-08-22T05:55,72.4,
2026-08-22T05:57,72.4,
2026-08-22T05:59,72.4,
2026-08-22T06:10,71.6,
2026-08-22T06:40,71.6,
2026-08-22T06:55,71.6,
2026-08-22T06:57,71.6,
2026-08-22T06:59,71.6,
2026-08-22T07:10,75.0,3.32
2026-08-22T07:40,75.0,3.32
2026-08-22T07:55,75.0,
2026-08-22T07:57,75.0,
2026-08-22T07:59,75.0,3.32
2026-08-22T08:10,78.0,3.32
2026-08-22T08:40,78.0,
2026-08-22T08:55,78.0,
2026-08-22T08:57,78.0,
2026-08-22T08:59,78.0,
2026-08-22T09:10,84.0,3.32
2026-08-22T09:40,84.0,3.32
2026-08-22T09:55,84.0,
2026-08-22T09:57,84.0,
2026-08-22T09:59,84.0,
2026-08-22T10:10,81.0,3.32
2026-08-22T10:12,,3.32
2026-08-22T10:40,81.0,
2026-08-22T10:55,81.0,3.32
2026-08-22T10:57,81.0,
2026-08-22T10:59,81.0,
2026-08-22T11:10,79.0,3.32
2026-08-22T11:40,79.0,3.32
2026-08-22T11:55,79.0,
2026-08-22T11:57,79.0,
2026-08-22T11:59,79.0,
2026-08-22T12:10,93.4,3.32
2026-08-22T12:40,93.4,3.32
2026-08-22T12:55,93.4,3.32
2026-08-22T12:57,93.4,
2026-08-22T12:59,93.4,
2026-08-22T13:10,101.6,3.32
2026-08-22T13:40,101.6,3.32
2026-08-22T13:55,101.6,3.32
2026-08-22T13:57,101.6,
2026-08-22T13:59,101.6,
2026-08-22T14:10,107.8,3.32
2026-08-22T14:40,107.8,3.32
2026-08-22T14:55,107.8,
2026-08-22T14:59,107.8,
2026-08-22T15:10,113.8,3.32
2026-08-22T15:40,113.8,3.32
2026-08-22T15:55,113.8,
2026-08-22T15:59,113.8,
2026-08-22T16:10,119.2,3.32
2026-08-22T16:40,119.2,
2026-08-22T16:55,119.2,
2026-08-22T16:59,119.2,3.32
2026-08-22T17:10,125.4,3.32
2026-08-22T17:40,125.4,3.32
2026-08-22T17:55,125.4,
2026-08-22T17:59,125.4,3.32
2026-08-22T18:10,115.4,3.32
2026-08-22T18:40,115.4,3.32
2026-08-22T18:55,115.4,3.32
2026-08-22T18:59,115.4,
2026-08-22T19:10,110.2,
2026-08-22T19:40,110.2,3.32
2026-08-22T19:55,110.2,3.32
2026-08-22T19:59,110.2,
2026-08-22T20:10,95.6,3.32
2026-08-22T20:40,95.6,3.32
2026-08-22T20:55,95.6,
2026-08-22T20:59,95.6,
2026-08-22T21:10,90.2,3.32
2026-08-22T21:40,90.2,3.32
2026-08-22T21:55,90.2,3.32
2026-08-22T21:59,90.2,
2026-08-22T22:10,96.2,
2026-08-22T22:40,96.2,3.32
2026-08-22T22:55,96.2,3.32
2026-08-22T22:59,96.2,
2026-08-22T23:10,100.0,3.32
2026-08-22T23:40,100.0,3.32
2026-08-22T23:55,100.0,3.32
2026-08-22T23:59,100.0,
2026-08-23T00:10,94.2,
2026-08-23T00:40,94.2,
2026-08-23T00:55,94.2,
2026-08-23T00:59,94.2,
2026-08-23T01:10,92.0,
2026-08-23T01:40,92.0,
2026-08-23T01:55,92.0,6.440001
2026-08-23T01:59,92.0,
2026-08-23T02:10,87.6,6.440001
2026-08-23T02:40,87.6,
2026-08-23T02:55,87.6,
2026-08-23T02:59,87.6,
2026-08-23T03:10,84.4,6.440001
2026-08-23T03:40,84.4,
2026-08-23T03:55,84.4,
2026-08-23T03:59,84.4,
2026-08-23T04:10,84.0,6.440001
2026-08-23T04:40,84.0,
2026-08-23T04:55,84.0,
2026-08-23T04:59,84.0,
2026-08-23T05:10,82.8,6.440001
2026-08-23T05:40,82.8,6.440001
2026-08-23T05:55,82.8,
2026-08-23T05:59,82.8,
2026-08-23T06:10,84.2,
2026-08-23T06:40,84.2,
2026-08-23T06:55,84.2,
2026-08-23T06:59,84.2,
2026-08-23T07:10,84.6,6.440001
2026-08-23T07:40,84.6,6.440001
2026-08-23T07:55,84.6,
2026-08-23T07:59,84.6,6.440001
2026-08-23T08:10,85.4,6.440001
2026-08-23T08:40,85.4,
2026-08-23T08:55,85.4,
2026-08-23T08:59,85.4,
2026-08-23T09:10,87.8,6.440001
2026-08-23T09:40,87.8,6.440001
2026-08-23T09:55,87.8,
2026-08-23T09:59,87.8,
2026-08-23T10:10,91.0,6.440001
2026-08-23T10:12,,6.440001
2026-08-23T10:40,91.0,
2026-08-23T10:55,91.0,6.440001
2026-08-23T10:59,91.0,
2026-08-23T11:10,95.8,6.440001
2026-08-23T11:40,95.8,6.440001
2026-08-23T11:55,95.8,
2026-08-23T11:59,95.8,
2026-08-23T12:10,98.0,6.440001
2026-08-23T12:40,98.0,6.440001
2026-08-23T12:55,98.0,6.440001
2026-08-23T12:59,98.0,
2026-08-23T13:10,102.2,6.440001
2026-08-23T13:40,102.2,6.440001
2026-08-23T13:55,102.2,
2026-08-23T13:59,102.2,
2026-08-23T14:10,106.4,6.440001
2026-08-23T14:40,106.4,6.440001
2026-08-23T14:55,106.4,
2026-08-23T14:57,,6.440001
2026-08-23T14:59,106.4,
2026-08-23T15:10,109.0,6.440001
2026-08-23T15:40,109.0,6.440001
2026-08-23T15:55,109.0,
2026-08-23T15:59,109.0,
2026-08-23T16:10,112.4,6.440001
2026-08-23T16:40,112.4,
2026-08-23T16:55,112.4,6.440001
2026-08-23T16:59,112.4,
2026-08-23T17:10,115.2,6.440001
2026-08-23T17:40,115.2,
2026-08-23T17:55,115.2,
2026-08-23T17:59,115.2,6.440001
2026-08-23T18:10,114.8,6.440001
2026-08-23T18:40,114.8,6.440001
2026-08-23T18:55,114.8,6.440001
2026-08-23T18:59,114.8,
2026-08-23T19:10,112.2,
2026-08-23T19:40,112.2,6.440001
2026-08-23T19:55,112.2,6.440001
2026-08-23T19:59,112.2,
2026-08-23T20:10,103.2,6.440001
2026-08-23T20:40,103.2,6.440001
2026-08-23T20:55,103.2,6.440001
2026-08-23T20:59,103.2,
2026-08-23T21:10,96.4,6.440001
2026-08-23T21:40,96.4,6.440001
2026-08-23T21:55,96.4,6.440001
2026-08-23T21:59,96.4,
2026-08-23T22:10,95.6,6.440001
2026-08-23T22:40,95.6,6.440001
2026-08-23T22:55,95.6,
2026-08-23T22:59,95.6,
2026-08-23T23:10,96.0,6.440001
2026-08-23T23:40,96.0,6.440001
2026-08-23T23:55,96.0,6.440001
2026-08-23T23:59,96.0,6.440001
2026-08-24T00:10,95.6,
2026-08-24T00:40,95.6,
2026-08-24T00:55,95.6,
2026-08-24T00:59,95.6,
2026-08-24T01:10,94.8,
2026-08-24T01:40,94.8,
2026-08-24T01:55,94.8,11.28
2026-08-24T01:59,94.8,
2026-08-24T02:10,96.2,11.28
2026-08-24T02:40,96.2,
2026-08-24T02:55,96.2,
2026-08-24T02:57,,11.28
2026-08-24T02:59,96.2,
2026-08-24T03:10,94.8,11.28
2026-08-24T03:40,94.8,11.28
2026-08-24T03:55,94.8,
2026-08-24T03:59,94.8,
2026-08-24T04:10,93.6,11.28
2026-08-24T04:40,93.6,
2026-08-24T04:55,93.6,11.28
2026-08-24T04:59,93.6,
2026-08-24T05:10,93.2,11.28
2026-08-24T05:40,93.2,11.28
2026-08-24T05:55,93.2,
2026-08-24T05:59,93.2,
2026-08-24T06:10,93.8,
2026-08-24T06:40,93.8,
2026-08-24T06:55,93.8,
2026-08-24T06:57,,11.28
2026-08-24T06:59,93.8,
2026-08-24T07:10,93.8,11.28
2026-08-24T07:40,93.8,11.28
2026-08-24T07:55,93.8,
2026-08-24T07:59,93.8,
2026-08-24T08:10,107.8,11.28
2026-08-24T08:40,107.8,
2026-08-24T08:55,107.8,
2026-08-24T08:59,107.8,
2026-08-24T09:10,121.0,11.28
2026-08-24T09:40,121.0,11.28
2026-08-24T09:55,121.0,
2026-08-24T09:59,121.0,
2026-08-24T10:10,123.0,11.28
2026-08-24T10:12,,11.28
2026-08-24T10:40,123.0,
2026-08-24T10:55,123.0,11.28
2026-08-24T10:59,123.0,
2026-08-24T11:10,124.4,11.28
2026-08-24T11:40,124.4,11.28
2026-08-24T11:55,124.4,
2026-08-24T11:59,124.4,
2026-08-24T12:10,132.8,11.28
2026-08-24T12:40,132.8,11.28
2026-08-24T12:55,132.8,11.28
2026-08-24T12:59,132.8,
2026-08-24T13:10,141.0,11.28
2026-08-24T13:40,141.0,11.28
2026-08-24T13:55,141.0,
2026-08-24T13:59,141.0,
2026-08-24T14:10,146.8,11.28
2026-08-24T14:40,146.8,11.28
2026-08-24T14:55,146.8,
2026-08-24T14:57,,11.28
2026-08-24T14:59,146.8,
2026-08-24T15:10,146.8,11.28
2026-08-24T15:40,146.8,11.28
2026-08-24T15:55,146.8,
2026-08-24T15:59,146.8,
2026-08-24T16:10,149.4,11.28
2026-08-24T16:40,149.4,
2026-08-24T16:55,149.4,11.28
2026-08-24T16:59,149.4,
2026-08-24T17:10,151.4,11.28
2026-08-24T17:40,151.4,11.28
2026-08-24T17:55,151.4,
2026-08-24T18:10,148.8,11.28
2026-08-24T18:40,148.8,11.28
2026-08-24T18:55,148.8,11.28
2026-08-24T19:10,136.0,
2026-08-24T19:40,136.0,11.28
2026-08-24T19:55,136.0,11.28
2026-08-24T20:10,127.4,
2026-08-24T20:40,,11.28
2026-08-24T20:55,127.4,11.28
2026-08-24T21:10,125.4,11.28
2026-08-24T21:40,,11.28
2026-08-24T21:55,,11.28
2026-08-24T21:57,,11.28
2026-08-24T22:10,,11.28
2026-08-24T22:40,,11.28
2026-08-24T22:55,,11.28
2026-08-24T23:10,,11.28
2026-08-24T23:40,,11.28
2026-08-24T23:55,,11.28
2026-08-24T23:59,,11.28
2026-08-25T00:10,,9.119999
2026-08-25T01:55,,9.119999
2026-08-25T02:10,,9.119999
2026-08-25T02:40,,9.119999
2026-08-25T02:57,,9.119999
2026-08-25T03:10,,9.119999
2026-08-25T03:40,,9.119999
2026-08-25T03:55,,9.119999
2026-08-25T04:10,,9.119999
2026-08-25T04:55,,9.119999
2026-08-25T05:10,,9.119999
2026-08-25T05:40,,9.119999
2026-08-25T05:59,,9.119999
2026-08-25T06:40,,9.119999
2026-08-25T06:57,,9.119999
2026-08-25T07:10,,9.119999
2026-08-25T07:40,,9.119999
2026-08-25T08:10,,9.119999
2026-08-25T09:10,,9.119999
2026-08-25T09:40,,9.119999
2026-08-25T10:10,,9.119999
2026-08-25T10:12,,9.119999
2026-08-25T10:55,,9.119999
2026-08-25T11:10,,9.119999
2026-08-25T11:40,,9.119999
2026-08-25T12:10,,9.119999
2026-08-25T12:40,,9.119999
2026-08-25T12:55,,9.119999
2026-08-25T13:10,,9.119999
2026-08-25T13:40,,9.119999
2026-08-25T14:10,,9.119999
2026-08-25T14:40,,9.119999
2026-08-25T14:57,,9.119999
2026-08-25T15:10,,9.119999
2026-08-25T15:40,,9.119999
2026-08-25T16:10,,9.119999
2026-08-25T16:55,,9.119999
2026-08-25T17:10,,9.119999
2026-08-25T17:40,,9.119999
2026-08-25T18:10,,9.119999
2026-08-25T18:40,,9.119999
2026-08-25T18:55,,9.119999
2026-08-25T19:10,,9.119999
2026-08-25T19:40,,9.119999
2026-08-25T19:55,,9.119999
2026-08-25T20:40,,9.119999
2026-08-25T20:55,,9.119999
2026-08-25T21:10,,9.119999
2026-08-25T21:40,,9.119999
2026-08-25T21:55,,9.119999
2026-08-25T21:57,,9.119999
2026-08-25T22:10,,9.119999
2026-08-25T22:40,,9.119999
2026-08-25T22:55,,9.119999
2026-08-25T23:10,,9.119999
2026-08-25T23:40,,9.119999
2026-08-25T23:55,,9.119999
2026-08-25T23:59,,9.119999
2026-08-26T00:10,,13.179996
2026-08-26T01:55,,13.179996
2026-08-26T01:57,,13.179996
2026-08-26T02:10,,13.179996
2026-08-26T02:40,,13.179996
2026-08-26T02:57,,13.179996
2026-08-26T03:10,,13.179996
2026-08-26T03:40,,13.179996
2026-08-26T03:55,,13.179996
2026-08-26T04:10,,13.179996
2026-08-26T04:55,,13.179996
2026-08-26T05:10,,13.179996
2026-08-26T05:40,,13.179996
2026-08-26T05:59,,13.179996
2026-08-26T06:10,,13.179996
2026-08-26T06:40,,13.179996
2026-08-26T06:57,,13.179996
2026-08-26T07:10,,13.179996
2026-08-26T07:40,,13.179996
2026-08-26T08:10,,13.179996
2026-08-26T08:59,,13.179996
2026-08-26T09:10,,13.179996
2026-08-26T09:40,96.8,13.179996
2026-08-26T10:10,,13.179996
2026-08-26T10:12,103.0,13.179996
2026-08-26T10:40,103.0,
2026-08-26T10:55,103.0,13.179996
2026-08-26T11:10,,13.179996
2026-08-26T11:12,112.0,
2026-08-26T11:40,112.0,13.179996
2026-08-26T11:55,112.0,
2026-08-26T12:10,121.8,13.179996
2026-08-26T12:12,121.8,
2026-08-26T12:40,121.8,13.179996
2026-08-26T12:55,121.8,13.179996
2026-08-26T13:10,133.8,13.179996
2026-08-26T13:12,133.8,
2026-08-26T13:40,133.8,13.179996
2026-08-26T13:55,133.8,13.179996
2026-08-26T14:10,140.6,13.179996
2026-08-26T14:12,140.6,
2026-08-26T14:40,140.6,13.179996
2026-08-26T14:55,140.6,
2026-08-26T14:57,,13.179996
2026-08-26T15:10,136.8,13.179996
2026-08-26T15:12,136.8,
2026-08-26T15:40,136.8,13.179996
2026-08-26T15:55,136.8,
2026-08-26T16:10,134.8,13.179996
2026-08-26T16:12,134.8,
2026-08-26T16:40,134.8,
2026-08-26T16:55,134.8,13.179996
2026-08-26T17:10,133.8,13.179996
2026-08-26T17:12,133.8,
2026-08-26T17:40,133.8,13.179996
2026-08-26T17:55,133.8,
2026-08-26T18:10,128.6,13.179996
2026-08-26T18:12,128.6,
2026-08-26T18:40,128.6,13.179996
2026-08-26T18:55,128.6,13.179996
2026-08-26T19:10,126.0,13.179996
2026-08-26T19:12,126.0,
2026-08-26T19:40,126.0,13.179996
2026-08-26T19:55,126.0,13.179996
2026-08-26T20:10,114.8,13.179996
2026-08-26T20:12,114.8,
2026-08-26T20:40,114.8,13.179996
2026-08-26T20:55,114.8,13.179996
2026-08-26T21:10,105.0,13.179996
2026-08-26T21:12,105.0,
2026-08-26T21:40,105.0,13.179996
2026-08-26T21:55,105.0,13.179996
2026-08-26T21:57,,13.179996
2026-08-26T22:10,107.2,13.179996
2026-08-26T22:12,107.2,
2026-08-26T22:40,107.2,13.179996
2026-08-26T22:55,107.2,13.179996
2026-08-26T23:10,111.2,13.179996
2026-08-26T23:12,111.2,
2026-08-26T23:40,111.2,13.179996
2026-08-26T23:55,111.2,13.179996
2026-08-26T23:59,,13.179996
2026-08-27T00:10,97.6,19.850004
2026-08-27T00:12,97.6,
2026-08-27T00:40,97.6,
2026-08-27T00:55,97.6,
2026-08-27T01:10,110.2,
2026-08-27T01:12,110.2,
2026-08-27T01:40,110.2,19.850004
2026-08-27T01:55,110.2,19.850004
2026-08-27T01:57,,19.850004
2026-08-27T02:10,107.8,19.850004
2026-08-27T02:12,107.8,
2026-08-27T02:40,107.8,19.850004
2026-08-27T02:55,107.8,
2026-08-27T02:57,,19.850004
2026-08-27T03:10,101.2,19.850004
2026-08-27T03:12,101.2,
2026-08-27T03:40,101.2,19.850004
2026-08-27T03:55,101.2,19.850004
2026-08-27T04:10,101.2,19.850004
2026-08-27T04:12,101.2,
2026-08-27T04:40,101.2,
2026-08-27T04:55,101.2,19.850004
2026-08-27T05:10,93.8,19.850004
2026-08-27T05:12,93.8,
2026-08-27T05:40,93.8,19.850004
2026-08-27T05:55,93.8,
2026-08-27T05:59,,19.850004
2026-08-27T06:10,90.4,19.850004
2026-08-27T06:12,90.4,
2026-08-27T06:40,90.4,19.850004
2026-08-27T06:55,90.4,
2026-08-27T06:57,,19.850004
2026-08-27T07:10,99.6,19.850004
2026-08-27T07:12,99.6,
2026-08-27T07:40,99.6,19.850004
2026-08-27T07:55,99.6,
2026-08-27T08:10,92.8,19.850004
2026-08-27T08:12,92.8,
2026-08-27T08:40,92.8,
2026-08-27T08:55,92.8,
2026-08-27T08:59,,19.850004
2026-08-27T09:10,121.6,19.850004
2026-08-27T09:12,121.6,
2026-08-27T09:40,121.6,19.850004
2026-08-27T09:55,121.6,
2026-08-27T10:10,123.4,19.850004
2026-08-27T10:12,123.4,19.850004
2026-08-27T10:40,123.4,
2026-08-27T10:55,123.4,19.850004
2026-08-27T11:10,122.6,19.850004
2026-08-27T11:12,122.6,
2026-08-27T11:40,122.6,19.850004
2026-08-27T11:55,122.6,
2026-08-27T12:10,125.8,19.850004
2026-08-27T12:12,125.8,
2026-08-27T12:40,125.8,19.850004
2026-08-27T12:55,125.8,19.850004
2026-08-27T13:10,132.8,19.850004
2026-08-27T13:12,132.8,
2026-08-27T13:40,132.8,19.850004
2026-08-27T13:55,132.8,19.850004
2026-08-27T14:10,134.4,19.850004
2026-08-27T14:12,134.4,
2026-08-27T14:40,134.4,19.850004
2026-08-27T14:55,134.4,
2026-08-27T14:57,,19.850004
2026-08-27T15:10,136.8,19.850004
2026-08-27T15:12,136.8,
2026-08-27T15:40,136.8,19.850004
2026-08-27T15:55,136.8,
2026-08-27T16:10,134.4,19.850004
2026-08-27T16:12,134.4,
2026-08-27T16:40,134.4,
2026-08-27T16:55,134.4,19.850004
2026-08-27T16:57,,19.850004
2026-08-27T17:10,134.8,19.850004
2026-08-27T17:12,134.8,
2026-08-27T17:40,134.8,19.850004
2026-08-27T17:55,134.8,
2026-08-27T18:10,134.8,19.850004
2026-08-27T18:12,134.8,
2026-08-27T18:40,134.8,19.850004
2026-08-27T18:55,134.8,19.850004
2026-08-27T19:10,125.0,19.850004
2026-08-27T19:12,125.0,
2026-08-27T19:40,125.0,19.850004
2026-08-27T19:55,125.0,19.850004
2026-08-27T20:10,109.8,19.850004
2026-08-27T20:12,109.8,
2026-08-27T20:40,109.8,19.850004
2026-08-27T20:55,109.8,19.850004
2026-08-27T21:10,90.8,19.850004
2026-08-27T21:12,90.8,
2026-08-27T21:40,90.8,19.850004
2026-08-27T21:55,90.8,19.850004
2026-08-27T21:57,,19.850004
2026-08-27T22:10,85.4,19.850004
2026-08-27T22:12,85.4,
2026-08-27T22:40,85.4,19.850004
2026-08-27T22:55,85.4,19.850004
2026-08-27T23:10,94.8,19.850004
2026-08-27T23:12,94.8,
2026-08-27T23:40,94.8,19.850004
2026-08-27T23:55,94.8,19.850004
2026-08-27T23:59,,19.850004
2026-08-28T00:10,90.8,43.020004
2026-08-28T00:12,90.8,
2026-08-28T00:40,90.8,
2026-08-28T00:55,90.8,
2026-08-28T01:10,97.8,
2026-08-28T01:12,97.8,
2026-08-28T01:40,97.8,43.020004
2026-08-28T01:55,97.8,43.020004
2026-08-28T01:57,,43.020004
2026-08-28T02:10,96.0,43.020004
2026-08-28T02:12,96.0,
2026-08-28T02:40,96.0,43.020004
2026-08-28T02:55,96.0,
2026-08-28T02:57,,43.020004
2026-08-28T03:10,96.0,43.020004
2026-08-28T03:12,96.0,
2026-08-28T03:40,96.0,43.020004
2026-08-28T03:55,96.0,43.020004
2026-08-28T04:10,95.0,43.020004
2026-08-28T04:12,95.0,
2026-08-28T04:40,95.0,
2026-08-28T04:55,95.0,43.020004
2026-08-28T05:10,98.0,43.020004
2026-08-28T05:12,98.0,
2026-08-28T05:40,98.0,43.020004
2026-08-28T05:55,98.0,
2026-08-28T05:59,,43.020004
2026-08-28T06:10,105.2,43.020004
2026-08-28T06:12,105.2,
2026-08-28T06:40,105.2,43.020004
2026-08-28T06:55,105.2,
2026-08-28T06:57,,43.020004
2026-08-28T07:10,85.8,43.020004
2026-08-28T07:12,85.8,
2026-08-28T07:40,85.8,43.020004
2026-08-28T07:55,85.8,
2026-08-28T07:59,,43.020004
2026-08-28T08:10,79.4,43.020004
2026-08-28T08:40,79.4,43.020004
2026-08-28T08:55,79.4,
2026-08-28T08:59,,43.020004
2026-08-28T09:10,80.2,43.020004
2026-08-28T09:40,80.2,
2026-08-28T09:55,80.2,
2026-08-28T10:10,80.0,43.020004
2026-08-28T10:40,80.0,
2026-08-28T10:55,80.0,43.020004
2026-08-28T11:10,79.6,43.020004
2026-08-28T11:40,79.6,43.020004
2026-08-28T11:55,79.6,
2026-08-28T12:10,88.2,43.020004
2026-08-28T12:40,88.2,43.020004
2026-08-28T12:55,88.2,
2026-08-28T13:10,99.8,43.020004
2026-08-28T13:40,99.8,43.020004
2026-08-28T13:55,99.8,43.020004
2026-08-28T14:10,104.4,43.020004
2026-08-28T14:40,104.4,
2026-08-28T14:55,104.4,
2026-08-28T14:57,104.4,43.020004
2026-08-28T15:10,111.4,43.020004
2026-08-28T15:40,111.4,43.020004
2026-08-28T15:55,111.4,
2026-08-28T15:57,111.4,
2026-08-28T16:10,100.8,43.020004
2026-08-28T16:40,100.8,
2026-08-28T16:55,100.8,43.020004
2026-08-28T16:57,100.8,43.020004
2026-08-28T17:10,87.6,43.020004
2026-08-28T17:40,87.6,43.020004
2026-08-28T17:55,87.6,
2026-08-28T17:57,87.6,
2026-08-28T18:10,78.8,43.020004
2026-08-28T18:40,78.8,43.020004
2026-08-28T18:55,78.8,43.020004
2026-08-28T18:57,78.8,
2026-08-28T19:10,82.4,43.020004
2026-08-28T19:40,82.4,43.020004
2026-08-28T19:55,82.4,43.020004
2026-08-28T19:57,82.4,
2026-08-28T20:10,87.8,43.020004
2026-08-28T20:40,87.8,43.020004
2026-08-28T20:55,87.8,43.020004
2026-08-28T20:57,87.8,
2026-08-28T21:10,78.2,43.020004
2026-08-28T21:40,78.2,
2026-08-28T21:55,78.2,43.020004
2026-08-28T21:57,78.2,43.020004
2026-08-28T21:59,,43.020004
2026-08-28T22:10,68.6,43.020004
2026-08-28T22:40,68.6,43.020004
2026-08-28T22:55,68.6,43.020004
2026-08-28T22:57,68.6,
2026-08-28T23:10,75.0,43.020004
2026-08-28T23:40,75.0,
2026-08-28T23:55,75.0,43.020004
2026-08-28T23:57,75.0,
2026-08-28T23:59,75.0,43.020004
2026-08-29T00:10,75.2,37.04999
2026-08-29T00:40,75.2,
2026-08-29T00:55,75.2,
2026-08-29T00:57,75.2,
2026-08-29T00:59,75.2,
2026-08-29T01:10,76.0,
2026-08-29T01:40,76.0,37.04999
2026-08-29T01:55,76.0,37.04999
2026-08-29T01:57,76.0,37.04999
2026-08-29T01:59,76.0,
2026-08-29T02:10,80.2,37.04999
2026-08-29T02:40,80.2,37.04999
2026-08-29T02:55,80.2,
2026-08-29T02:57,80.2,37.04999
2026-08-29T02:59,80.2,
2026-08-29T03:10,89.8,
2026-08-29T03:40,89.8,37.04999
2026-08-29T03:55,89.8,37.04999
2026-08-29T03:57,89.8,
2026-08-29T03:59,89.8,
2026-08-29T04:10,90.6,37.04999
2026-08-29T04:40,90.6,37.04999
2026-08-29T04:55,90.6,37.04999
2026-08-29T04:57,90.6,
2026-08-29T04:59,90.6,
2026-08-29T05:10,84.6,37.04999
2026-08-29T05:40,84.6,37.04999
2026-08-29T05:55,84.6,
2026-08-29T05:57,84.6,
2026-08-29T05:59,84.6,37.04999
2026-08-29T06:10,83.0,37.04999
2026-08-29T06:40,83.0,37.04999
2026-08-29T06:55,83.0,37.04999
2026-08-29T06:57,83.0,37.04999
2026-08-29T06:59,83.0,
2026-08-29T07:10,75.4,37.04999
2026-08-29T07:40,75.4,37.04999
2026-08-29T07:55,75.4,37.04999
2026-08-29T07:57,75.4,
2026-08-29T07:59,75.4,37.04999
2026-08-29T08:10,79.0,37.04999
2026-08-29T08:40,79.0,37.04999
2026-08-29T08:55,79.0,
2026-08-29T08:57,79.0,
2026-08-29T08:59,79.0,37.04999
2026-08-29T09:10,80.8,37.04999
2026-08-29T09:40,80.8,37.04999
2026-08-29T09:55,80.8,
2026-08-29T09:57,80.8,
2026-08-29T09:59,80.8,
2026-08-29T10:10,83.8,37.04999
2026-08-29T10:40,83.8,
2026-08-29T10:55,83.8,
2026-08-29T10:57,83.8,
2026-08-29T10:59,83.8,
2026-08-29T11:10,88.4,37.04999
2026-08-29T11:40,88.4,
2026-08-29T11:55,88.4,37.04999
2026-08-29T11:57,88.4,
2026-08-29T11:59,88.4,
2026-08-29T12:10,96.0,37.04999
2026-08-29T12:40,96.0,37.04999
2026-08-29T12:55,96.0,
2026-08-29T12:57,96.0,
2026-08-29T12:59,96.0,
2026-08-29T13:10,97.8,37.04999
2026-08-29T13:40,97.8,37.04999
2026-08-29T13:55,97.8,37.04999
2026-08-29T13:57,97.8,
2026-08-29T13:59,97.8,
2026-08-29T14:10,102.0,37.04999
2026-08-29T14:40,102.0,37.04999
2026-08-29T14:55,102.0,
2026-08-29T14:57,102.0,37.04999
2026-08-29T14:59,102.0,
2026-08-29T15:10,112.0,37.04999
2026-08-29T15:40,112.0,37.04999
2026-08-29T15:55,112.0,
2026-08-29T15:57,112.0,
2026-08-29T15:59,112.0,37.04999
2026-08-29T16:10,113.2,37.04999
