datetime,O3,PM10
2026-08-21T12:10,56.0,8.800002
2026-08-21T12:40,56.0,8.800002
2026-08-21T12:55,56.0,8.800002
2026-08-21T12:57,56.0,
2026-08-21T12:59,56.0,
2026-08-21T13:10,56.2,8.800002
2026-08-21T13:40,56.2,
2026-08-21T13:55,56.2,8.800002
2026-08-21T13:57,56.2,
2026-08-21T13:59,56.2,
2026-08-21T14:10,46.4,8.800002
2026-08-21T14:40,46.4,8.800002
2026-08-21T14:55,46.4,
2026-08-21T14:57,46.4,8.800002
2026-08-21T14:59,46.4,
2026-08-21T15:10,35.4,8.800002
2026-08-21T15:40,35.4,8.800002
2026-08-21T15:55,35.4,8.800002
2026-08-21T15:57,35.4,
2026-08-21T15:59,35.4,
2026-08-21T16:10,35.0,8.800002
2026-08-21T16:40,35.0,8.800002
2026-08-21T16:55,35.0,
2026-08-21T16:57,35.0,
2026-08-21T16:59,35.0,8.800002
2026-08-21T17:10,44.0,8.800002
2026-08-21T17:40,44.0,8.800002
2026-08-21T17:55,44.0,
2026-08-21T17:57,44.0,
2026-08-21T17:59,44.0,8.800002
2026-08-21T18:10,42.4,8.800002
2026-08-21T18:40,42.4,8.800002
2026-08-21T18:55,42.4,8.800002
2026-08-21T18:57,42.4,
2026-08-21T18:59,42.4,
2026-08-21T19:10,39.6,8.800002
2026-08-21T19:40,39.6,8.800002
2026-08-21T19:55,39.6,8.800002
2026-08-21T19:57,39.6,
2026-08-21T19:59,39.6,
2026-08-21T20:10,34.6,8.800002
2026-08-21T20:40,34.6,8.800002
2026-08-21T20:55,34.6,
2026-08-21T20:57,34.6,
2026-08-21T20:59,34.6,8.800002
2026-08-21T21:10,21.6,8.800002
2026-08-21T21:40,21.6,8.800002
2026-08-21T21:55,21.6,8.800002
2026-08-21T21:57,21.6,
2026-08-21T21:59,21.6,
2026-08-21T22:10,30.6,
2026-08-21T22:40,30.6,8.800002
2026-08-21T22:55,30.6,8.800002
2026-08-21T22:57,30.6,
2026-08-21T22:59,30.6,
2026-08-21T23:10,27.6,8.800002
2026-08-21T23:40,27.6,8.800002
2026-08-21T23:55,27.6,
2026-08-21T23:57,27.6,
2026-08-21T23:59,27.6,
2026-08-22T00:10,40.0,
2026-08-22T00:40,40.0,
2026-08-22T00:55,40.0,
2026-08-22T00:57,40.0,
2026-08-22T00:59,40.0,
2026-08-22T01:10,44.8,
2026-08-22T01:40,44.8,
2026-08-22T01:55,44.8,8.5
2026-08-22T01:57,44.8,
2026-08-22T01:59,44.8,
2026-08-22T02:10,47.6,
2026-08-22T02:40,47.6,
2026-08-22T02:55,47.6,
2026-08-22T02:57,47.6,
2026-08-22T02:59,47.6,
2026-08-22T03:10,48.0,8.5
2026-08-22T03:40,48.0,
2026-08-22T03:55,48.0,
2026-08-22T03:57,48.0,
2026-08-22T03:59,48.0,
2026-08-22T04:10,51.2,8.5
2026-08-22T04:40,51.2,
2026-08-22T04:55,51.2,
2026-08-22T04:57,51.2,
2026-08-22T04:59,51.2,
2026-08-22T05:10,54.8,8.5
2026-08-22T05:40,54.8,8.5
2026-08-22T05:55,54.8,
2026-08-22T05:57,54.8,
2026-08-22T05:59,54.8,
2026-08-22T06:10,50.8,
2026-08-22T06:40,50.8,
2026-08-22T06:55,50.8,
2026-08-22T06:57,50.8,
2026-08-22T06:59,50.8,
2026-08-22T07:10,53.6,8.5
2026-08-22T07:40,53.6,8.5
2026-08-22T07:55,53.6,
2026-08-22T07:57,53.6,
2026-08-22T07:59,53.6,8.5
2026-08-22T08:10,52.0,8.5
2026-08-22T08:40,52.0,
2026-08-22T08:55,52.0,
2026-08-22T08:57,52.0,
2026-08-22T08:59,52.0,
2026-08-22T09:10,55.4,8.5
2026-08-22T09:40,55.4,8.5
2026-08-22T09:55,55.4,
2026-08-22T09:57,55.4,
2026-08-22T09:59,55.4,
2026-08-22T10:10,67.6,8.5
2026-08-22T10:12,,8.5
2026-08-22T10:40,67.6,
2026-08-22T10:55,67.6,8.5
2026-08-22T10:57,67.6,
2026-08-22T10:59,67.6,
2026-08-22T11:10,86.6,8.5
2026-08-22T11:40,86.6,8.5
2026-08-22T11:55,86.6,
2026-08-22T11:57,86.6,
2026-08-22T11:59,86.6,
2026-08-22T12:10,96.2,8.5
2026-08-22T12:40,96.2,8.5
2026-08-22T12:55,96.2,8.5
2026-08-22T12:57,96.2,
2026-08-22T12:59,96.2,
2026-08-22T13:10,102.6,8.5
2026-08-22T13:40,102.6,8.5
2026-08-22T13:55,102.6,8.5
2026-08-22T13:57,102.6,
2026-08-22T13:59,102.6,
2026-08-22T14:10,105.0,8.5
2026-08-22T14:40,105.0,8.5
2026-08-22T14:55,105.0,
2026-08-22T14:59,105.0,
2026-08-22T15:10,105.4,8.5
2026-08-22T15:40,105.4,8.5
2026-08-22T15:55,105.4,
2026-08-22T15:59,105.4,
2026-08-22T16:10,109.2,8.5
2026-08-22T16:40,109.2,
2026-08-22T16:55,109.2,
2026-08-22T16:59,109.2,8.5
2026-08-22T17:10,109.4,8.5
2026-08-22T17:40,109.4,8.5
2026-08-22T17:55,109.4,
2026-08-22T17:59,109.4,8.5
2026-08-22T18:10,110.8,8.5
2026-08-22T18:40,110.8,8.5
2026-08-22T18:55,110.8,8.5
2026-08-22T18:59,110.8,
2026-08-22T19:10,89.0,
2026-08-22T19:40,89.0,8.5
2026-08-22T19:55,89.0,8.5
2026-08-22T19:59,89.0,
2026-08-22T20:10,82.0,8.5
2026-08-22T20:40,82.0,8.5
2026-08-22T20:55,82.0,
2026-08-22T20:59,82.0,
2026-08-22T21:10,90.8,8.5
2026-08-22T21:40,90.8,8.5
2026-08-22T21:55,90.8,8.5
2026-08-22T21:59,90.8,
2026-08-22T22:10,86.6,
2026-08-22T22:40,86.6,8.5
2026-08-22T22:55,86.6,8.5
2026-08-22T22:59,86.6,
2026-08-22T23:10,78.4,8.5
2026-08-22T23:40,78.4,8.5
2026-08-22T23:55,78.4,8.5
2026-08-22T23:59,78.4,
2026-08-23T00:10,73.0,
2026-08-23T00:40,73.0,
2026-08-23T00:55,73.0,
2026-08-23T00:59,73.0,
2026-08-23T01:10,65.8,
2026-08-23T01:40,65.8,
2026-08-23T01:55,65.8,8.199998
2026-08-23T01:59,65.8,
2026-08-23T02:10,54.4,8.199998
2026-08-23T02:40,54.4,
2026-08-23T02:55,54.4,
2026-08-23T02:59,54.4,
2026-08-23T03:10,41.2,8.199998
2026-08-23T03:40,41.2,
2026-08-23T03:55,41.2,
2026-08-23T03:59,41.2,
2026-08-23T04:10,47.6,8.199998
2026-08-23T04:40,47.6,
2026-08-23T04:55,47.6,
2026-08-23T04:59,47.6,
2026-08-23T05:10,49.2,8.199998
2026-08-23T05:40,49.2,8.199998
2026-08-23T05:55,49.2,
2026-08-23T05:59,49.2,
2026-08-23T06:10,47.2,
2026-08-23T06:40,47.2,
2026-08-23T06:55,47.2,
2026-08-23T06:59,47.2,
2026-08-23T07:10,47.8,8.199998
2026-08-23T07:40,47.8,8.199998
2026-08-23T07:55,47.8,
2026-08-23T07:59,47.8,8.199998
2026-08-23T08:10,51.6,8.199998
2026-08-23T08:40,51.6,
2026-08-23T08:55,51.6,
2026-08-23T08:59,51.6,
2026-08-23T09:10,70.0,8.199998
2026-08-23T09:40,70.0,8.199998
2026-08-23T09:55,70.0,
2026-08-23T09:59,70.0,
2026-08-23T10:10,85.2,8.199998
2026-08-23T10:12,,8.199998
2026-08-23T10:40,85.2,
2026-08-23T10:55,85.2,8.199998
2026-08-23T10:59,85.2,
2026-08-23T11:10,94.0,8.199998
2026-08-23T11:40,94.0,8.199998
2026-08-23T11:55,94.0,
2026-08-23T11:59,94.0,
2026-08-23T12:10,94.6,8.199998
2026-08-23T12:40,94.6,8.199998
2026-08-23T12:55,94.6,8.199998
2026-08-23T12:59,94.6,
2026-08-23T13:10,99.6,8.199998
2026-08-23T13:40,99.6,8.199998
2026-08-23T13:55,99.6,
2026-08-23T13:59,99.6,
2026-08-23T14:10,102.6,8.199998
2026-08-23T14:40,102.6,8.199998
2026-08-23T14:55,102.6,
2026-08-23T14:57,,8.199998
2026-08-23T14:59,102.6,
2026-08-23T15:10,105.8,8.199998
2026-08-23T15:40,105.8,8.199998
2026-08-23T15:55,105.8,
2026-08-23T15:59,105.8,
2026-08-23T16:10,109.2,8.199998
2026-08-23T16:40,109.2,
2026-08-23T16:55,109.2,8.199998
2026-08-23T16:59,109.2,
2026-08-23T17:10,113.6,8.199998
2026-08-23T17:40,113.6,
2026-08-23T17:55,113.6,
2026-08-23T17:59,113.6,8.199998
2026-08-23T18:10,113.8,8.199998
2026-08-23T18:40,113.8,8.199998
2026-08-23T18:55,113.8,8.199998
2026-08-23T18:59,113.8,
2026-08-23T19:10,103.2,
2026-08-23T19:40,103.2,8.199998
2026-08-23T19:55,103.2,8.199998
2026-08-23T19:59,103.2,
2026-08-23T20:10,78.6,8.199998
2026-08-23T20:40,78.6,8.199998
2026-08-23T20:55,78.6,8.199998
2026-08-23T20:59,78.6,
2026-08-23T21:10,78.0,8.199998
2026-08-23T21:40,78.0,8.199998
2026-08-23T21:55,78.0,8.199998
2026-08-23T21:59,78.0,
2026-08-23T22:10,83.0,8.199998
2026-08-23T22:40,83.0,8.199998
2026-08-23T22:55,83.0,
2026-08-23T22:59,83.0,
2026-08-23T23:10,82.4,8.199998
2026-08-23T23:40,82.4,8.199998
2026-08-23T23:55,82.4,8.199998
2026-08-23T23:59,82.4,8.199998
2026-08-24T00:10,78.8,
2026-08-24T00:40,78.8,
2026-08-24T00:55,78.8,
2026-08-24T00:59,78.8,
2026-08-24T01:10,78.6,
2026-08-24T01:40,78.6,
2026-08-24T01:55,78.6,11.7
2026-08-24T01:59,78.6,
2026-08-24T02:10,77.6,11.7
2026-08-24T02:40,77.6,
2026-08-24T02:55,77.6,
2026-08-24T02:57,,11.7
2026-08-24T02:59,77.6,
2026-08-24T03:10,75.0,11.7
2026-08-24T03:40,75.0,11.7
2026-08-24T03:55,75.0,
2026-08-24T03:59,75.0,
2026-08-24T04:10,72.6,11.7
2026-08-24T04:40,72.6,
2026-08-24T04:55,72.6,11.7
2026-08-24T04:59,72.6,
2026-08-24T05:10,67.8,11.7
2026-08-24T05:40,67.8,11.7
2026-08-24T05:55,67.8,
2026-08-24T05:59,67.8,
2026-08-24T06:10,66.2,
2026-08-24T06:40,66.2,
2026-08-24T06:55,66.2,
2026-08-24T06:57,,11.7
2026-08-24T06:59,66.2,
2026-08-24T07:10,60.0,11.7
2026-08-24T07:40,60.0,11.7
2026-08-24T07:55,60.0,
2026-08-24T07:59,60.0,
2026-08-24T08:10,57.8,11.7
2026-08-24T08:40,57.8,
2026-08-24T08:55,57.8,
2026-08-24T08:59,57.8,
2026-08-24T09:10,63.0,11.7
2026-08-24T09:40,63.0,11.7
2026-08-24T09:55,63.0,
2026-08-24T09:59,63.0,
2026-08-24T10:10,83.4,11.7
2026-08-24T10:12,,11.7
2026-08-24T10:40,83.4,
2026-08-24T10:55,83.4,11.7
2026-08-24T10:59,83.4,
2026-08-24T11:10,100.6,11.7
2026-08-24T11:40,100.6,11.7
2026-08-24T11:55,100.6,
2026-08-24T11:59,100.6,
2026-08-24T12:10,107.2,11.7
2026-08-24T12:40,107.2,11.7
2026-08-24T12:55,107.2,11.7
2026-08-24T12:59,107.2,
2026-08-24T13:10,115.0,11.7
2026-08-24T13:40,115.0,11.7
2026-08-24T13:55,115.0,
2026-08-24T13:59,115.0,
2026-08-24T14:10,121.6,11.7
2026-08-24T14:40,121.6,11.7
2026-08-24T14:55,121.6,
2026-08-24T14:57,,11.7
2026-08-24T14:59,121.6,
2026-08-24T15:10,128.4,11.7
2026-08-24T15:40,128.4,11.7
2026-08-24T15:55,128.4,
2026-08-24T15:59,128.4,
2026-08-24T16:10,132.6,11.7
2026-08-24T16:40,132.6,
2026-08-24T16:55,132.6,11.7
2026-08-24T16:59,132.6,
2026-08-24T17:10,132.8,11.7
2026-08-24T17:40,132.8,11.7
2026-08-24T17:55,132.8,
2026-08-24T18:10,133.8,11.7
2026-08-24T18:40,133.8,11.7
2026-08-24T18:55,133.8,11.7
2026-08-24T19:10,121.4,
2026-08-24T19:40,121.4,11.7
2026-08-24T19:55,121.4,11.7
2026-08-24T20:10,100.4,
2026-08-24T20:40,,11.7
2026-08-24T20:55,100.4,11.7
2026-08-24T21:10,98.8,11.7
2026-08-24T21:40,,11.7
2026-08-24T21:55,,11.7
2026-08-24T21:57,,11.7
2026-08-24T22:10,,11.7
2026-08-24T22:40,,11.7
2026-08-24T22:55,,11.7
2026-08-24T23:10,,11.7
2026-08-24T23:40,,11.7
2026-08-24T23:55,,11.7
2026-08-24T23:59,,11.7
2026-08-25T00:10,,10.600002
2026-08-25T01:55,,10.600002
2026-08-25T02:10,,10.600002
2026-08-25T02:40,,10.600002
2026-08-25T02:57,,10.600002
2026-08-25T03:10,,10.600002
2026-08-25T03:40,,10.600002
2026-08-25T03:55,,10.600002
2026-08-25T04:10,,10.600002
2026-08-25T04:55,,10.600002
2026-08-25T05:10,,10.600002
2026-08-25T05:40,,10.600002
2026-08-25T05:59,,10.600002
2026-08-25T06:40,,10.600002
2026-08-25T06:57,,10.600002
2026-08-25T07:10,,10.600002
2026-08-25T07:40,,10.600002
2026-08-25T08:10,,10.600002
2026-08-25T09:10,,10.600002
2026-08-25T09:40,,10.600002
2026-08-25T10:10,,10.600002
2026-08-25T10:12,,10.600002
2026-08-25T10:55,,10.600002
2026-08-25T11:10,,10.600002
2026-08-25T11:40,,10.600002
2026-08-25T12:10,,10.600002
2026-08-25T12:40,,10.600002
2026-08-25T12:55,,10.600002
2026-08-25T13:10,,10.600002
2026-08-25T13:40,,10.600002
2026-08-25T14:10,,10.600002
2026-08-25T14:40,,10.600002
2026-08-25T14:57,,10.600002
2026-08-25T15:10,,10.600002
2026-08-25T15:40,,10.600002
2026-08-25T16:10,,10.600002
2026-08-25T16:55,,10.600002
2026-08-25T17:10,,10.600002
2026-08-25T17:40,,10.600002
2026-08-25T18:10,,10.600002
2026-08-25T18:40,,10.600002
2026-08-25T18:55,,10.600002
2026-08-25T19:10,,10.600002
2026-08-25T19:40,,10.600002
2026-08-25T19:55,,10.600002
2026-08-25T20:40,,10.600002
2026-08-25T20:55,,10.600002
2026-08-25T21:10,,10.600002
2026-08-25T21:40,,10.600002
2026-08-25T21:55,,10.600002
2026-08-25T21:57,,10.600002
2026-08-25T22:10,,10.600002
2026-08-25T22:40,,10.600002
2026-08-25T22:55,,10.600002
2026-08-25T23:10,,10.600002
2026-08-25T23:40,,10.600002
2026-08-25T23:55,,10.600002
2026-08-25T23:59,,10.600002
2026-08-26T00:10,,11.600002
2026-08-26T01:55,,11.600002
2026-08-26T01:57,,11.600002
2026-08-26T02:10,,11.600002
2026-08-26T02:40,,11.600002
2026-08-26T02:57,,11.600002
2026-08-26T03:10,,11.600002
2026-08-26T03:40,,11.600002
2026-08-26T03:55,,11.600002
2026-08-26T04:10,,11.600002
2026-08-26T04:55,,11.600002
2026-08-26T05:10,,11.600002
2026-08-26T05:40,,11.600002
2026-08-26T05:59,,11.600002
2026-08-26T06:10,,11.600002
2026-08-26T06:40,,11.600002
2026-08-26T06:57,,11.600002
2026-08-26T07:10,,11.600002
2026-08-26T07:40,,11.600002
2026-08-26T08:10,,11.600002
2026-08-26T08:59,,11.600002
2026-08-26T09:10,,11.600002
2026-08-26T09:40,46.6,11.600002
2026-08-26T10:10,,11.600002
2026-08-26T10:12,68.0,11.600002
2026-08-26T10:40,68.0,
2026-08-26T10:55,68.0,11.600002
2026-08-26T11:10,,11.600002
2026-08-26T11:12,101.8,
2026-08-26T11:40,101.8,11.600002
2026-08-26T11:55,101.8,
2026-08-26T12:10,110.6,11.600002
2026-08-26T12:12,110.6,
2026-08-26T12:40,110.6,11.600002
2026-08-26T12:55,110.6,11.600002
2026-08-26T13:10,116.8,11.600002
2026-08-26T13:12,116.8,
2026-08-26T13:40,116.8,11.600002
2026-08-26T13:55,116.8,11.600002
2026-08-26T14:10,122.0,11.600002
2026-08-26T14:12,122.0,
2026-08-26T14:40,122.0,11.600002
2026-08-26T14:55,122.0,
2026-08-26T14:57,,11.600002
2026-08-26T15:10,123.2,11.600002
2026-08-26T15:12,123.2,
2026-08-26T15:40,123.2,11.600002
2026-08-26T15:55,123.2,
2026-08-26T16:10,126.0,11.600002
2026-08-26T16:12,126.0,
2026-08-26T16:40,126.0,
2026-08-26T16:55,126.0,11.600002
2026-08-26T17:10,129.2,11.600002
2026-08-26T17:12,129.2,
2026-08-26T17:40,129.2,11.600002
2026-08-26T17:55,129.2,
2026-08-26T18:10,126.6,11.600002
2026-08-26T18:12,126.6,
2026-08-26T18:40,126.6,11.600002
2026-08-26T18:55,126.6,11.600002
2026-08-26T19:10,118.6,11.600002
2026-08-26T19:12,118.6,
2026-08-26T19:40,118.6,11.600002
2026-08-26T19:55,118.6,11.600002
2026-08-26T20:10,95.8,11.600002
2026-08-26T20:12,95.8,
2026-08-26T20:40,95.8,11.600002
2026-08-26T20:55,95.8,11.600002
2026-08-26T21:10,85.6,11.600002
2026-08-26T21:12,85.6,
2026-08-26T21:40,85.6,11.600002
2026-08-26T21:55,85.6,11.600002
2026-08-26T21:57,,11.600002
2026-08-26T22:10,74.2,11.600002
2026-08-26T22:12,74.2,
2026-08-26T22:40,74.2,11.600002
2026-08-26T22:55,74.2,11.600002
2026-08-26T23:10,66.2,11.600002
2026-08-26T23:12,66.2,
2026-08-26T23:40,66.2,11.600002
2026-08-26T23:55,66.2,11.600002
2026-08-26T23:59,,11.600002
2026-08-27T00:10,53.2,15.0
2026-08-27T00:12,53.2,
2026-08-27T00:40,53.2,
2026-08-27T00:55,53.2,
2026-08-27T01:10,49.2,
2026-08-27T01:12,49.2,
2026-08-27T01:40,49.2,15.0
2026-08-27T01:55,49.2,15.0
2026-08-27T01:57,,15.0
2026-08-27T02:10,68.8,15.0
2026-08-27T02:12,68.8,
2026-08-27T02:40,68.8,15.0
2026-08-27T02:55,68.8,
2026-08-27T02:57,,15.0
2026-08-27T03:10,65.8,15.0
2026-08-27T03:12,65.8,
2026-08-27T03:40,65.8,15.0
2026-08-27T03:55,65.8,15.0
2026-08-27T04:10,67.8,15.0
2026-08-27T04:12,67.8,
2026-08-27T04:40,67.8,
2026-08-27T04:55,67.8,15.0
2026-08-27T05:10,65.8,15.0
2026-08-27T05:12,65.8,
2026-08-27T05:40,65.8,15.0
2026-08-27T05:55,65.8,
2026-08-27T05:59,,15.0
2026-08-27T06:10,62.0,15.0
2026-08-27T06:12,62.0,
2026-08-27T06:40,62.0,15.0
2026-08-27T06:55,62.0,
2026-08-27T06:57,,15.0
2026-08-27T07:10,56.8,15.0
2026-08-27T07:12,56.8,
2026-08-27T07:40,56.8,15.0
2026-08-27T07:55,56.8,
2026-08-27T08:10,58.8,15.0
2026-08-27T08:12,58.8,
2026-08-27T08:40,58.8,
2026-08-27T08:55,58.8,
2026-08-27T08:59,,15.0
2026-08-27T09:10,60.2,15.0
2026-08-27T09:12,60.2,
2026-08-27T09:40,60.2,15.0
2026-08-27T09:55,60.2,
2026-08-27T10:10,84.0,15.0
2026-08-27T10:12,84.0,15.0
2026-08-27T10:40,84.0,
2026-08-27T10:55,84.0,15.0
2026-08-27T11:10,109.2,15.0
2026-08-27T11:12,109.2,
2026-08-27T11:40,109.2,15.0
2026-08-27T11:55,109.2,
2026-08-27T12:10,117.4,15.0
2026-08-27T12:12,117.4,
2026-08-27T12:40,117.4,15.0
2026-08-27T12:55,117.4,15.0
2026-08-27T13:10,122.0,15.0
2026-08-27T13:12,122.0,
2026-08-27T13:40,122.0,15.0
2026-08-27T13:55,122.0,15.0
2026-08-27T14:10,123.8,15.0
2026-08-27T14:12,123.8,
2026-08-27T14:40,123.8,15.0
2026-08-27T14:55,123.8,
2026-08-27T14:57,,15.0
2026-08-27T15:10,127.4,15.0
2026-08-27T15:12,127.4,
2026-08-27T15:40,127.4,15.0
2026-08-27T15:55,127.4,
2026-08-27T16:10,134.4,15.0
2026-08-27T16:12,134.4,
2026-08-27T16:40,134.4,
2026-08-27T16:55,134.4,15.0
2026-08-27T16:57,,15.0
2026-08-27T17:10,135.4,15.0
2026-08-27T17:12,135.4,
2026-08-27T17:40,135.4,15.0
2026-08-27T17:55,135.4,
2026-08-27T18:10,123.8,15.0
2026-08-27T18:12,123.8,
2026-08-27T18:40,123.8,15.0
2026-08-27T18:55,123.8,15.0
2026-08-27T19:10,111.0,15.0
2026-08-27T19:12,111.0,
2026-08-27T19:40,111.0,15.0
2026-08-27T19:55,111.0,15.0
2026-08-27T20:10,102.6,15.0
2026-08-27T20:12,102.6,
2026-08-27T20:40,102.6,15.0
2026-08-27T20:55,102.6,15.0
2026-08-27T21:10,84.6,15.0
2026-08-27T21:12,84.6,
2026-08-27T21:40,84.6,15.0
2026-08-27T21:55,84.6,15.0
2026-08-27T21:57,,15.0
2026-08-27T22:10,70.8,15.0
2026-08-27T22:12,70.8,
2026-08-27T22:40,70.8,15.0
2026-08-27T22:55,70.8,15.0
2026-08-27T23:10,69.0,15.0
2026-08-27T23:12,69.0,
2026-08-27T23:40,69.0,15.0
2026-08-27T23:55,69.0,15.0
2026-08-27T23:59,,15.0
2026-08-28T00:10,54.8,34.599995
2026-08-28T00:12,54.8,
2026-08-28T00:40,54.8,
2026-08-28T00:55,54.8,
2026-08-28T01:10,59.8,
2026-08-28T01:12,59.8,
2026-08-28T01:40,59.8,34.599995
2026-08-28T01:55,59.8,34.599995
2026-08-28T01:57,,34.599995
2026-08-28T02:10,64.6,34.599995
2026-08-28T02:12,64.6,
2026-08-28T02:40,64.6,34.599995
2026-08-28T02:55,64.6,
2026-08-28T02:57,,34.599995
2026-08-28T03:10,63.0,34.599995
2026-08-28T03:12,63.0,
2026-08-28T03:40,63.0,34.599995
2026-08-28T03:55,63.0,34.599995
2026-08-28T04:10,61.0,34.599995
2026-08-28T04:12,61.0,
2026-08-28T04:40,61.0,
2026-08-28T04:55,61.0,34.599995
2026-08-28T05:10,56.6,34.599995
2026-08-28T05:12,56.6,
2026-08-28T05:40,56.6,34.599995
2026-08-28T05:55,56.6,
2026-08-28T05:59,,34.599995
2026-08-28T06:10,51.8,34.599995
2026-08-28T06:12,51.8,
2026-08-28T06:40,51.8,34.599995
2026-08-28T06:55,51.8,
2026-08-28T06:57,,34.599995
2026-08-28T07:10,51.4,34.599995
2026-08-28T07:12,51.4,
2026-08-28T07:40,51.4,34.599995
2026-08-28T07:55,51.4,
2026-08-28T07:59,,34.599995
2026-08-28T08:10,44.6,34.599995
2026-08-28T08:40,44.6,34.599995
2026-08-28T08:55,44.6,
2026-08-28T08:59,,34.599995
2026-08-28T09:10,51.4,34.599995
2026-08-28T09:40,51.4,
2026-08-28T09:55,51.4,
2026-08-28T10:10,71.0,34.599995
2026-08-28T10:40,71.0,
2026-08-28T10:55,71.0,34.599995
2026-08-28T11:10,90.0,34.599995
2026-08-28T11:40,90.0,34.599995
2026-08-28T11:55,90.0,
2026-08-28T12:10,113.0,34.599995
2026-08-28T12:40,113.0,34.599995
2026-08-28T12:55,113.0,
2026-08-28T13:10,125.4,34.599995
2026-08-28T13:40,125.4,34.599995
2026-08-28T13:55,125.4,34.599995
2026-08-28T14:10,119.0,34.599995
2026-08-28T14:40,119.0,
2026-08-28T14:55,119.0,
2026-08-28T14:57,119.0,34.599995
2026-08-28T15:10,132.0,34.599995
2026-08-28T15:40,132.0,34.599995
2026-08-28T15:55,132.0,
2026-08-28T15:57,132.0,
2026-08-28T16:10,151.2,34.599995
2026-08-28T16:40,151.2,
2026-08-28T16:55,151.2,34.599995
2026-08-28T16:57,151.2,34.599995
2026-08-28T17:10,143.6,34.599995
2026-08-28T17:40,143.6,34.599995
2026-08-28T17:55,143.6,
2026-08-28T17:57,143.6,
2026-08-28T18:10,131.0,34.599995
2026-08-28T18:40,131.0,34.599995
2026-08-28T18:55,131.0,34.599995
2026-08-28T18:57,131.0,
2026-08-28T19:10,87.8,34.599995
2026-08-28T19:40,87.8,34.599995
2026-08-28T19:55,87.8,34.599995
2026-08-28T19:57,87.8,
2026-08-28T20:10,75.0,34.599995
2026-08-28T20:40,75.0,34.599995
2026-08-28T20:55,75.0,34.599995
2026-08-28T20:57,75.0,
2026-08-28T21:10,59.2,34.599995
2026-08-28T21:40,59.2,
2026-08-28T21:55,59.2,34.599995
2026-08-28T21:57,59.2,34.599995
2026-08-28T21:59,,34.599995
2026-08-28T22:10,41.2,34.599995
2026-08-28T22:40,41.2,34.599995
2026-08-28T22:55,41.2,34.599995
2026-08-28T22:57,41.2,
2026-08-28T23:10,57.8,34.599995
2026-08-28T23:40,57.8,
2026-08-28T23:55,57.8,34.599995
2026-08-28T23:57,57.8,
2026-08-28T23:59,57.8,34.599995
2026-08-29T00:10,49.6,32.599995
2026-08-29T00:40,49.6,
2026-08-29T00:55,49.6,
2026-08-29T00:57,49.6,
2026-08-29T00:59,49.6,
2026-08-29T01:10,46.8,
2026-08-29T01:40,46.8,32.599995
2026-08-29T01:55,46.8,32.599995
2026-08-29T01:57,46.8,32.599995
2026-08-29T01:59,46.8,
2026-08-29T02:10,34.2,32.599995
2026-08-29T02:40,34.2,32.599995
2026-08-29T02:55,34.2,
2026-08-29T02:57,34.2,32.599995
2026-08-29T02:59,34.2,
2026-08-29T03:10,35.4,
2026-08-29T03:40,35.4,32.599995
2026-08-29T03:55,35.4,32.599995
2026-08-29T03:57,35.4,
2026-08-29T03:59,35.4,
2026-08-29T04:10,33.6,32.599995
2026-08-29T04:40,33.6,32.599995
2026-08-29T04:55,33.6,32.599995
2026-08-29T04:57,33.6,
2026-08-29T04:59,33.6,
2026-08-29T05:10,33.6,32.599995
2026-08-29T05:40,33.6,32.599995
2026-08-29T05:55,33.6,
2026-08-29T05:57,33.6,
2026-08-29T05:59,33.6,32.599995
2026-08-29T06:10,26.8,32.599995
2026-08-29T06:40,26.8,32.599995
2026-08-29T06:55,26.8,32.599995
2026-08-29T06:57,26.8,32.599995
2026-08-29T06:59,26.8,
2026-08-29T07:10,31.4,32.599995
2026-08-29T07:40,31.4,32.599995
2026-08-29T07:55,31.4,32.599995
2026-08-29T07:57,31.4,
2026-08-29T07:59,31.4,32.599995
2026-08-29T08:10,40.2,32.599995
2026-08-29T08:40,40.2,32.599995
2026-08-29T08:55,40.2,
2026-08-29T08:57,40.2,
2026-08-29T08:59,40.2,32.599995
2026-08-29T09:10,51.2,32.599995
2026-08-29T09:40,51.2,32.599995
2026-08-29T09:55,51.2,
2026-08-29T09:57,51.2,
2026-08-29T09:59,51.2,
2026-08-29T10:10,74.6,32.599995
2026-08-29T10:40,74.6,
2026-08-29T10:55,74.6,
2026-08-29T10:57,74.6,
2026-08-29T10:59,74.6,
2026-08-29T11:10,84.0,32.599995
2026-08-29T11:40,84.0,
2026-08-29T11:55,84.0,32.599995
2026-08-29T11:57,84.0,
2026-08-29T11:59,84.0,
2026-08-29T12:10,96.2,32.599995
2026-08-29T12:40,96.2,32.599995
2026-08-29T12:55,96.2,
2026-08-29T12:57,96.2,
2026-08-29T12:59,96.2,
2026-08-29T13:10,103.2,32.599995
2026-08-29T13:40,103.2,32.599995
2026-08-29T13:55,103.2,32.599995
2026-08-29T13:57,103.2,
2026-08-29T13:59,103.2,
2026-08-29T14:10,107.8,32.599995
2026-08-29T14:40,107.8,32.599995
2026-08-29T14:55,107.8,
2026-08-29T14:57,107.8,32.599995
2026-08-29T14:59,107.8,
2026-08-29T15:10,112.2,32.599995
2026-08-29T15:40,112.2,32.599995
2026-08-29T15:55,112.2,
2026-08-29T15:57,112.2,
2026-08-29T15:59,112.2,32.599995
2026-08-29T16:10,107.6,32.599995
2026-08-29T16:40,107.6,32.599995
