datetime,TEMP,UMID
2026-09-05T05:30,23.7,36
2026-09-05T05:45,23.8,33.0
2026-09-05T06:00,24.0,31.0
2026-09-05T06:15,23.3,32
2026-09-05T06:30,24.3,29.0
2026-09-05T06:45,24.5,27.0
2026-09-05T07:00,24.5,25
2026-09-05T07:15,21.4,44.0
2026-09-05T07:30,24.6,24.0
2026-09-05T07:45,25.1,24
2026-09-05T08:00,25.1,27.0
2026-09-05T08:15,25.5,27.0
2026-09-05T08:30,26.2,28
2026-09-05T08:45,27.0,29.0
2026-09-05T09:00,27.7,33.0
2026-09-05T09:15,28.4,34
2026-09-05T09:30,28.9,28.0
2026-09-05T09:45,28.8,30.0
2026-09-05T10:00,29.7,27
2026-09-05T10:15,29.4,31.0
2026-09-05T10:30,29.1,30.0
2026-09-05T10:45,29.7,29
2026-09-05T11:00,30.0,29.0
2026-09-05T11:15,30.8,27.0
2026-09-05T11:30,30.7,28
2026-09-05T11:45,31.3,28.0
2026-09-05T12:00,31.8,30.0
2026-09-05T12:15,32.0,33
2026-09-05T12:30,32.4,30.0
2026-09-05T12:45,32.8,30.0
2026-09-05T13:00,33.0,31
2026-09-05T13:15,32.6,30.0
2026-09-05T13:30,33.1,31.0
2026-09-05T13:45,32.8,31
2026-09-05T14:00,33.5,30.0
2026-09-05T14:15,33.4,31.0
2026-09-05T14:30,33.2,30
2026-09-05T14:45,33.1,32.0
2026-09-05T15:00,32.9,32.0
2026-09-05T15:15,33.1,32
2026-09-05T15:30,33.1,31.0
2026-09-05T15:45,32.9,33.0
2026-09-05T16:00,32.6,33.0
2026-09-05T16:15,32.7,32.0
2026-09-05T16:30,32.8,33.0
2026-09-05T16:45,32.8,34.0
2026-09-05T17:00,32.8,34.0
2026-09-05T17:15,32.5,34.0
2026-09-05T17:30,32.2,35
2026-09-05T17:45,32.1,33.0
2026-09-05T18:00,31.8,33.0
2026-09-05T18:15,31.6,34
2026-09-05T18:30,30.2,41.0
2026-09-05T18:45,27.9,43.0
2026-09-05T19:00,27.2,44
2026-09-05T19:15,27.0,44.0
2026-09-05T19:30,26.3,47.0
2026-09-05T19:45,24.8,51
2026-09-05T20:00,24.1,54.0
2026-09-05T20:15,23.1,57.0
2026-09-05T20:30,22.5,60
2026-09-05T20:45,21.7,62.0
2026-09-05T21:00,21.1,63.0
2026-09-05T21:15,21.2,63
2026-09-05T21:30,21.0,63.0
2026-09-05T21:45,20.6,64.0
2026-09-05T22:00,20.3,67.0
2026-09-05T22:15,20.0,68.0
2026-09-05T22:30,19.7,69.0
2026-09-05T22:45,19.9,68.0
2026-09-05T23:00,19.7,70.0
2026-09-05T23:15,19.5,71.0
2026-09-05T23:30,19.3,72
2026-09-05T23:45,19.7,71.0
2026-09-06T00:00,19.1,73.0
2026-09-06T00:15,18.9,74.0
2026-09-06T00:30,19.1,73.0
2026-09-06T00:45,19.0,73.0
2026-09-06T01:00,18.9,74.0
2026-09-06T01:15,18.7,75.0
2026-09-06T01:30,18.6,75.0
2026-09-06T01:45,18.5,75.0
2026-09-06T02:00,18.4,76
2026-09-06T02:15,18.5,74.0
2026-09-06T02:30,18.5,75.0
2026-09-06T02:45,18.6,75
2026-09-06T03:00,18.3,76.0
2026-09-06T03:15,18.1,77.0
2026-09-06T03:30,18.1,77
2026-09-06T03:45,17.9,78.0
2026-09-06T04:00,17.9,78.0
2026-09-06T04:15,17.9,78
2026-09-06T04:30,18.1,77.0
2026-09-06T04:45,17.9,77.0
2026-09-06T05:00,17.6,79
2026-09-06T05:15,17.7,78.0
2026-09-06T05:30,17.6,78.0
2026-09-06T05:45,17.7,78
2026-09-06T06:00,17.4,79.0
2026-09-06T06:15,17.3,80.0
2026-09-06T06:30,17.5,79
2026-09-06T06:45,17.2,80.0
2026-09-06T07:00,16.8,82.0
2026-09-06T07:15,17.1,82
2026-09-06T07:30,18.0,79.0
2026-09-06T07:45,18.8,77.0
2026-09-06T08:00,19.8,75
2026-09-06T08:15,20.8,71.0
2026-09-06T08:30,22.0,67.0
2026-09-06T08:45,23.2,63
2026-09-06T09:00,24.2,60.0
2026-09-06T09:15,24.9,56.0
2026-09-06T09:30,25.2,58.0
2026-09-06T09:45,25.8,55.0
2026-09-06T10:00,26.3,52
2026-09-06T10:15,26.6,51.0
2026-09-06T10:30,27.5,51.0
2026-09-06T10:45,28.0,51
2026-09-06T11:00,28.3,49.0
2026-09-06T11:15,28.6,48.0
2026-09-06T11:30,29.1,47
2026-09-06T11:45,29.3,47.0
2026-09-06T12:00,29.9,47.0
2026-09-06T12:15,29.7,46.0
2026-09-06T12:30,29.2,48.0
2026-09-06T12:45,29.9,49.0
2026-09-06T13:00,30.1,51.0
2026-09-06T13:15,30.1,51.0
2026-09-06T13:30,29.9,49.0
2026-09-06T13:45,30.3,51
2026-09-06T14:00,30.2,52.0
2026-09-06T14:15,30.1,52.0
2026-09-06T14:30,30.6,51
2026-09-06T14:45,30.4,51.0
2026-09-06T15:00,30.8,50.0
2026-09-06T15:15,30.5,50
2026-09-06T15:30,30.3,52.0
2026-09-06T15:45,30.1,53.0
2026-09-06T16:00,30.1,51.0
2026-09-06T16:15,30.0,52.0
2026-09-06T16:30,30.0,53
2026-09-06T16:45,30.0,51.0
2026-09-06T17:00,30.0,52.0
2026-09-06T17:15,29.7,53
2026-09-06T17:30,29.6,54.0
2026-09-06T17:45,29.4,53
2026-09-06T18:00,29.1,54.0
2026-09-06T18:15,28.8,55.0
2026-09-06T18:30,28.5,55
2026-09-06T18:45,27.8,57.0
2026-09-06T19:00,27.1,59.0
2026-09-06T19:15,26.0,62
2026-09-06T19:30,25.2,64.0
2026-09-06T19:45,24.6,66.0
2026-09-06T20:00,23.8,68
2026-09-06T20:15,23.1,69.0
2026-09-06T20:30,22.9,70.0
2026-09-06T20:45,22.7,70
2026-09-06T21:00,22.0,73.0
2026-09-06T21:15,21.6,75.0
2026-09-06T21:30,21.3,76
2026-09-06T21:45,21.0,77.0
2026-09-06T22:00,20.7,78.0
2026-09-06T22:15,20.6,79
2026-09-06T22:30,20.4,79.0
2026-09-06T22:45,20.2,80.0
2026-09-06T23:00,19.9,81.0
2026-09-06T23:15,19.9,81.0
2026-09-06T23:30,19.7,82.0
2026-09-06T23:45,19.9,82.0
2026-09-07T00:00,19.7,82.0
2026-09-07T00:15,19.7,82.0
2026-09-07T00:30,19.5,83.0
2026-09-07T00:45,19.4,84.0
2026-09-07T01:00,19.4,84.0
2026-09-07T01:15,19.2,85.0
2026-09-07T01:30,19.1,85.0
2026-09-07T01:45,19.0,86.0
2026-09-07T02:00,19.2,84.0
2026-09-07T02:15,18.9,85.0
2026-09-07T02:30,18.8,86
2026-09-07T02:45,18.7,86.0
2026-09-07T03:00,18.6,87.0
2026-09-07T03:15,18.7,86
2026-09-07T03:30,18.6,86.0
2026-09-07T03:45,18.5,87.0
2026-09-07T04:00,18.5,87.0
2026-09-07T04:15,18.5,87.0
2026-09-07T04:30,18.5,86.0
2026-09-07T04:45,18.3,87
2026-09-07T05:00,18.3,88.0
2026-09-07T05:15,18.2,88.0
2026-09-07T05:30,18.4,87
2026-09-07T05:45,18.2,87.0
2026-09-07T06:00,18.1,88.0
2026-09-07T06:15,18.6,86
2026-09-07T07:45,19.0,88
2026-09-07T09:15,25.7,65
2026-09-07T12:15,29.6,48
2026-09-07T13:45,31.0,48
2026-09-07T15:15,31.6,46
2026-09-08T01:00,19.1,79
2026-09-08T01:45,19.0,79
2026-09-08T02:30,18.6,81
2026-09-08T03:15,18.4,81
2026-09-08T03:30,18.4,82
2026-09-08T03:45,18.2,82
2026-09-08T04:00,18.2,83
2026-09-08T04:30,18.5,82
2026-09-08T04:45,18.5,81
2026-09-08T05:30,18.3,82
2026-09-08T06:00,18.8,80
2026-09-08T06:15,18.4,82
2026-09-08T07:00,18.5,83
2026-09-08T07:45,20.1,79
2026-09-08T08:30,23.1,69
2026-09-08T09:15,25.8,61
2026-09-08T10:00,27.2,57
2026-09-08T10:45,28.9,52
2026-09-08T11:30,29.8,48
2026-09-08T13:45,32.5,45
2026-09-08T16:00,30.2,49
2026-09-08T17:15,31.3,44
2026-09-08T18:45,27.6,57
2026-09-08T19:15,25.2,63
2026-09-08T20:45,24.1,62
2026-09-08T21:30,24.9,59
2026-09-08T22:15,24.3,57
2026-09-08T23:00,24.7,61
2026-09-09T00:30,24.6,49
2026-09-09T01:15,24.0,43
2026-09-09T02:45,24.1,46
2026-09-09T03:30,23.2,50
2026-09-09T04:15,21.0,57
2026-09-09T05:45,23.3,51
2026-09-09T06:30,21.6,57
2026-09-09T07:15,22.1,62
2026-09-09T09:30,20.0,78
2026-09-09T11:00,23.9,61
2026-09-09T11:45,23.5,54
2026-09-09T13:45,19.1,84
2026-09-09T15:15,16.9,84
2026-09-09T16:00,17.1,86
2026-09-09T23:30,18.9,81
2026-09-10T00:00,19.6,73
2026-09-10T01:30,21.0,66
2026-09-10T02:15,19.2,75
2026-09-10T03:00,18.0,79
2026-09-10T03:45,18.3,78
2026-09-10T04:30,18.8,75
2026-09-10T05:15,18.7,73
2026-09-10T06:00,18.3,73
2026-09-10T06:45,16.8,83
2026-09-10T07:30,15.7,88
2026-09-10T08:15,16.5,87
2026-09-10T09:45,20.9,75
2026-09-10T11:15,21.0,77
2026-09-10T12:45,19.9,83
2026-09-10T15:00,18.2,92
2026-09-10T16:30,17.9,89
2026-09-10T17:15,16.0,91
2026-09-10T18:00,15.8,92
2026-09-10T18:45,14.8,91
2026-09-10T19:30,14.5,92
2026-09-10T20:15,14.6,92
2026-09-10T21:45,14.0,93
2026-09-10T22:30,13.9,94
2026-09-10T23:15,14.2,94
2026-09-11T01:30,14.3,95
2026-09-11T02:15,14.4,95
2026-09-11T03:45,14.4,95
2026-09-11T04:30,14.3,95
2026-09-11T05:15,14.6,93
2026-09-11T06:00,14.3,92
2026-09-11T06:45,14.3,92
2026-09-11T07:30,14.1,94
2026-09-11T08:15,15.0,95
2026-09-11T09:45,19.2,80
2026-09-11T11:15,21.7,70
2026-09-11T12:00,22.9,64
2026-09-11T12:45,23.5,56
2026-09-12T02:00,15.7,92
2026-09-12T02:45,15.4,92
2026-09-12T03:30,15.4,92
2026-09-12T04:15,14.5,93
2026-09-12T05:00,15.2,94
2026-09-12T05:45,15.3,93
2026-09-12T06:30,14.7,93
2026-09-12T07:45,15.5,94
2026-09-12T08:30,16.5,90
2026-09-12T09:15,18.1,83
2026-09-12T10:00,20.0,76
2026-09-12T10:45,21.2,69
2026-09-12T11:30,20.2,69
2026-09-12T12:15,21.7,65
2026-09-12T13:00,22.6,62
2026-09-12T15:15,21.4,65
2026-09-12T16:00,22.2,62
2026-09-12T16:45,22.6,60
2026-09-12T20:30,15.8,84
2026-09-12T21:15,15.0,88
2026-09-12T23:00,13.6,91
2026-09-12T23:30,13.6,91
2026-09-13T00:15,13.2,92
2026-09-13T01:00,13.1,92
2026-09-13T01:45,12.8,93
2026-09-13T02:30,12.7,93
2026-09-13T03:15,12.6,93
2026-09-13T04:00,12.6,93
2026-09-13T04:45,12.4,93
2026-09-13T05:30,12.0,93
2026-09-13T06:15,11.8,93
2026-09-13T07:00,11.5,94
2026-09-13T07:45,12.4,94
2026-09-13T08:30,15.6,86
2026-09-13T09:15,19.4,68
