datetime,PREC,TEMP,UMID,VVENTO
2026-09-05T19:00,0.0,28.2,88,3.4
2026-09-05T19:15,,27.9,87,3.2
2026-09-05T19:30,0.0,27.8,87.0,2.8
2026-09-05T19:45,,27.7,86,3.3
2026-09-05T20:00,0.0,27.7,82.0,3.5
2026-09-05T20:15,,27.7,79.0,3.2
2026-09-05T20:30,0.0,27.8,78,2.9
2026-09-05T20:45,,27.7,78.0,2.5
2026-09-05T21:00,0.0,27.7,79.0,2.3
2026-09-05T21:15,,27.9,77,2.5
2026-09-05T21:30,0.0,27.9,79.0,2.8
2026-09-05T21:45,,27.8,79.0,2.0
2026-09-05T22:00,0.0,27.8,73.0,2.0
2026-09-05T22:15,,27.9,74.0,2.3
2026-09-05T22:30,0.0,27.8,76.0,2.4
2026-09-05T22:45,,27.7,77.0,2.0
2026-09-05T23:00,0.0,27.7,77.0,1.9
2026-09-05T23:15,,27.7,74.0,1.9
2026-09-05T23:30,0.0,27.6,72,1.6
2026-09-05T23:45,,27.7,71.0,1.5
2026-09-06T00:00,0.0,27.5,71.0,0.6
2026-09-06T00:15,,27.0,75.0,0.6
2026-09-06T00:30,0.0,27.2,73.0,0.5
2026-09-06T00:45,,25.3,83.0,0.7
2026-09-06T01:00,0.0,26.2,82.0,1.3
2026-09-06T01:15,,24.9,86.0,0.5
2026-09-06T01:30,0.0,24.8,87.0,1.5
2026-09-06T01:45,,24.0,89.0,2.0
2026-09-06T02:00,0.0,24.2,88,1.9
2026-09-06T02:15,,24.1,89,1.3
2026-09-06T02:30,0.0,24.0,92.0,1.1
2026-09-06T02:45,,24.3,94,2.3
2026-09-06T03:00,0.0,24.3,95,1.4
2026-09-06T03:15,,24.3,97.0,1.8
2026-09-06T03:30,0.0,24.4,98,1.8
2026-09-06T03:45,,24.5,98,1.7
2026-09-06T04:00,0.0,24.4,98.0,1.3
2026-09-06T04:15,,24.4,98,1.6
2026-09-06T04:30,0.0,24.3,99,1.6
2026-09-06T04:45,,24.2,99.0,1.5
2026-09-06T05:00,0.0,24.0,99,0.7
2026-09-06T05:15,,24.0,99,1.1
2026-09-06T05:30,0.0,23.8,99.0,0.7
2026-09-06T05:45,,23.7,99,0.6
2026-09-06T06:00,0.0,23.7,99,0.7
2026-09-06T06:15,,23.6,99.0,0.6
2026-09-06T06:30,0.0,23.6,99,0.9
2026-09-06T06:45,,23.3,99,0.5
2026-09-06T07:00,0.0,23.0,99.0,0.5
2026-09-06T07:15,,23.2,99,0.4
2026-09-06T07:30,0.0,23.4,99.0,0.3
2026-09-06T07:45,,23.3,99.0,0.3
2026-09-06T08:00,0.0,23.6,99,0.5
2026-09-06T08:15,,24.6,99.0,0.5
2026-09-06T08:30,0.0,25.8,98.0,0.8
2026-09-06T08:45,,27.5,82,0.8
2026-09-06T09:00,0.0,28.1,72.0,1.7
2026-09-06T09:15,,28.3,68.0,1.9
2026-09-06T09:30,0.0,28.4,68.0,1.8
2026-09-06T09:45,,28.3,68.0,1.8
2026-09-06T10:00,0.0,28.4,66,2.2
2026-09-06T10:15,,28.9,67.0,1.8
2026-09-06T10:30,0.0,29.0,62.0,1.8
2026-09-06T10:45,,28.7,61,2.5
2026-09-06T11:00,0.0,28.7,62,2.4
2026-09-06T11:15,,28.6,62.0,3.0
2026-09-06T11:30,0.0,28.9,58,2.5
2026-09-06T11:45,,28.6,61.0,3.0
2026-09-06T12:00,0.0,28.8,61.0,3.0
2026-09-06T12:15,,29.0,61.0,2.6
2026-09-06T12:30,0.0,28.6,62,3.6
2026-09-06T12:45,,28.8,62.0,4.0
2026-09-06T13:00,0.0,28.6,61.0,3.8
2026-09-06T13:15,,28.9,59.0,3.9
2026-09-06T13:30,0.0,28.7,60.0,4.3
2026-09-06T13:45,,28.5,61,4.3
2026-09-06T14:00,0.0,28.7,57.0,3.5
2026-09-06T14:15,,29.0,58.0,3.5
2026-09-06T14:30,0.0,28.9,59,3.2
2026-09-06T14:45,,28.7,59.0,3.7
2026-09-06T15:00,0.0,28.8,58.0,3.1
2026-09-06T15:15,,28.9,57,3.1
2026-09-06T15:30,0.0,29.0,59.0,3.1
2026-09-06T15:45,,29.3,57.0,2.9
2026-09-06T16:00,0.0,29.2,60.0,2.5
2026-09-06T16:15,,29.0,56.0,3.1
2026-09-06T16:30,0.0,29.1,58,2.6
2026-09-06T16:45,,29.1,56.0,2.7
2026-09-06T17:00,0.0,29.1,59.0,2.4
2026-09-06T17:15,,29.1,59,2.8
2026-09-06T17:30,0.0,29.0,56.0,3.3
2026-09-06T17:45,,28.9,59,2.8
2026-09-06T18:00,0.0,28.8,60.0,2.4
2026-09-06T18:15,,28.7,58.0,2.3
2026-09-06T18:30,0.0,28.7,59,2
2026-09-06T18:45,,28.6,60.0,1.9
2026-09-06T19:00,0.0,28.4,61.0,1.6
2026-09-06T19:15,,28.2,63,1.4
2026-09-06T19:30,0.0,27.8,66.0,1.4
2026-09-06T19:45,,27.6,67.0,1.5
2026-09-06T20:00,0.0,27.2,69,1.3
2026-09-06T20:15,,27.2,71.0,1.3
2026-09-06T20:30,0.0,27.0,71.0,0.5
2026-09-06T20:45,,26.6,73,0.7
2026-09-06T21:00,0.0,26.3,74.0,0.9
2026-09-06T21:15,,26.5,74.0,0.9
2026-09-06T21:30,0.0,26.1,78,0.6
2026-09-06T21:45,,25.5,80.0,0.2
2026-09-06T22:00,0.0,25.0,80.0,0.4
2026-09-06T22:15,,25.1,79,0.2
2026-09-06T22:30,0.0,24.6,82.0,0.5
2026-09-06T22:45,,23.9,85.0,0.7
2026-09-06T23:00,0.0,23.3,87.0,1.8
2026-09-06T23:15,,23.7,84.0,0.8
2026-09-06T23:30,0.0,23.5,85.0,1.1
2026-09-06T23:45,,24.1,82.0,0.8
2026-09-07T00:00,0.0,23.9,83.0,0.5
2026-09-07T00:15,,22.8,87.0,1.0
2026-09-07T00:30,0.0,23.0,86.0,0.7
2026-09-07T00:45,,23.0,86.0,0.3
2026-09-07T01:00,0.0,23.9,83.0,0.7
2026-09-07T01:15,,22.6,87,0.1
2026-09-07T01:30,0.0,22.3,92.0,0.2
2026-09-07T01:45,,23.1,86.0,0.7
2026-09-07T02:00,0.0,23.0,87.0,0.8
2026-09-07T02:15,,23.5,83.0,0.9
2026-09-07T02:30,0.0,23.0,83,0.8
2026-09-07T02:45,,21.4,89,1
2026-09-07T03:00,0.0,21.0,94.0,0.7
2026-09-07T03:15,,21.2,91,0.2
2026-09-07T03:30,0.0,21.4,88,0.4
2026-09-07T03:45,,21.5,88.0,0.3
2026-09-07T04:00,0.0,21.0,90.0,0.5
2026-09-07T04:15,,20.3,94,1.1
2026-09-07T04:30,0.0,20.0,96.0,1.0
2026-09-07T04:45,,19.9,96,1
2026-09-07T05:00,0.0,20.0,97.0,0.9
2026-09-07T05:15,,19.9,96.0,0.3
2026-09-07T05:30,0.0,20.1,95,0.7
2026-09-07T05:45,,20.4,93.0,0.4
2026-09-07T06:15,,20.1,93,0.9
2026-09-07T06:30,,20.1,93,0.8
2026-09-07T07:15,,20.1,92,0.8
2026-09-07T07:45,,20.5,93,0.7
2026-09-07T08:45,,23.4,89,1.1
2026-09-07T09:15,,25.1,84,1.5
2026-09-07T12:15,,30.8,56,0.9
2026-09-07T13:45,,31.0,46,2.8
2026-09-07T15:15,,29.1,73,3.5
2026-09-08T01:00,,23.3,92,1
2026-09-08T01:45,,24.0,91,1.4
2026-09-08T02:00,,23.3,90,1.7
2026-09-08T02:30,,22.6,93,1.5
2026-09-08T02:45,,22.7,93,1.7
2026-09-08T03:15,,22.8,96,0.9
2026-09-08T03:30,,22.7,95,0.7
2026-09-08T03:45,,22.8,96,0.4
2026-09-08T04:00,,22.5,96,0.2
2026-09-08T04:15,,22.5,97,0.2
2026-09-08T04:30,,22.5,97,0.3
2026-09-08T04:45,,22.2,97,0.9
2026-09-08T05:00,,22.1,98,0
2026-09-08T05:30,,22.4,99,0.3
2026-09-08T05:45,,21.9,99,0.2
2026-09-08T06:00,,21.6,99,0.4
2026-09-08T06:15,,21.3,99,0.3
2026-09-08T06:30,,22.4,99,0.3
2026-09-08T07:00,,21.6,99,0.3
2026-09-08T07:15,,21.5,99,0.3
2026-09-08T07:45,,21.4,99,0.8
2026-09-08T08:00,,22.1,99,1.7
2026-09-08T08:30,,23.8,98,0.3
2026-09-08T08:45,,24.7,94,0.9
2026-09-08T09:15,,26.3,82,1.3
2026-09-08T09:30,,26.9,77,1.3
2026-09-08T10:00,,27.9,72,0.5
2026-09-08T10:15,,28.7,70,0.7
2026-09-08T10:45,,28.7,70,0.7
2026-09-08T11:00,,28.7,70,0.7
2026-09-08T11:30,,29.1,65,1.3
2026-09-08T11:45,,29.5,59,1.5
2026-09-08T12:30,,29.9,60,2
2026-09-08T13:45,,29.6,63,3.7
2026-09-08T16:30,,29.5,60,4.4
2026-09-08T16:45,,29.6,59,4.1
2026-09-08T17:15,,29.5,61,3.5
2026-09-08T18:15,,29.0,63,4.1
2026-09-08T18:45,,28.7,67,4.1
2026-09-08T19:15,,28.4,68,4.2
2026-09-08T19:30,,28.2,67,3.7
2026-09-08T20:15,,28.2,65,4
2026-09-08T20:45,,28.0,70,3.7
2026-09-08T21:30,,28.0,72,3.1
2026-09-08T22:15,,28.1,71,2.8
2026-09-08T22:30,,28.1,72,3
2026-09-08T23:00,,28.2,74,3.6
2026-09-09T00:30,,27.9,80,2.3
2026-09-09T01:15,,27.7,84,2.2
2026-09-09T02:15,,27.5,67,0.9
2026-09-09T02:45,,27.2,69,1.1
2026-09-09T03:30,,26.2,69,0.9
2026-09-09T04:15,,25.4,73,0.7
2026-09-09T04:30,,25.4,72,0.6
2026-09-09T05:15,,25.5,69,1.2
2026-09-09T05:45,,24.6,70,3.2
2026-09-09T06:30,,23.2,77,2.3
2026-09-09T06:45,,23.4,74,1.9
2026-09-09T07:15,,22.1,80,2.8
2026-09-09T08:15,,24.1,83,4.3
2026-09-09T09:30,,25.4,88,3.8
2026-09-09T11:00,,26.0,82,3.8
2026-09-09T11:45,,26.4,78,3
2026-09-09T12:00,,26.5,80,3.1
2026-09-09T13:15,,26.7,78,2.3
2026-09-09T13:45,,27.0,80,3.4
2026-09-09T14:00,,26.8,78,2.7
2026-09-09T15:15,,26.0,80,2.7
2026-09-09T16:00,,24.7,85,0.4
2026-09-09T23:30,,23.6,95,1.5
2026-09-10T00:00,,24.4,87,2.3
2026-09-10T01:30,,25.1,78,2.6
2026-09-10T02:15,,25.6,81,3.8
2026-09-10T02:30,,25.7,75,3.6
2026-09-10T03:00,,25.6,81,4.7
2026-09-10T03:15,,25.6,82,4.3
2026-09-10T03:45,,25.7,82,4.9
2026-09-10T04:00,,25.8,83,4
2026-09-10T04:30,,25.4,86,1.5
2026-09-10T05:15,,24.5,90,1.3
2026-09-10T05:30,,24.4,89,1
2026-09-10T06:00,,24.4,89,1
2026-09-10T06:15,,24.1,87,1.8
2026-09-10T06:45,,22.7,94,1.2
2026-09-10T07:00,,22.3,97,1.2
2026-09-10T07:30,,21.8,99,0.9
2026-09-10T08:15,,22.4,99,1.5
2026-09-10T08:30,,22.8,97,2.7
2026-09-10T09:15,,22.3,95,1.3
2026-09-10T09:45,,23.5,84,1
2026-09-10T11:15,,25.2,76,2
2026-09-10T11:30,,25.1,76,2.2
2026-09-10T12:15,,25.6,75,2.4
2026-09-10T12:45,,25.5,78,2.1
2026-09-10T13:45,,25.5,76,2.7
2026-09-10T14:30,,25.3,79,1.6
2026-09-10T15:00,,24.6,83,2
2026-09-10T16:30,,23.3,98,1.7
2026-09-10T16:45,,23.0,99,2.5
2026-09-10T17:15,,21.6,95,3
2026-09-10T17:30,,21.1,99,1.7
2026-09-10T18:00,,21.5,98,3.4
2026-09-10T18:15,,21.4,96,3.3
2026-09-10T18:45,,21.0,97,2.5
2026-09-10T19:30,,19.7,98,1.9
2026-09-10T19:45,,19.5,99,2.2
2026-09-10T20:15,,19.3,99,3
2026-09-10T20:30,,19.1,99,3.2
2026-09-10T21:15,,18.8,99,3.2
2026-09-10T21:45,,18.8,99,1.7
2026-09-10T22:30,,18.7,99,3.1
2026-09-10T22:45,,18.7,99,3
2026-09-10T23:15,,18.8,99,3.7
2026-09-10T23:30,,18.7,99,3.7
2026-09-11T00:15,,19.2,99,2.2
2026-09-11T01:00,,18.6,99,4.2
2026-09-11T01:30,,18.0,99,3.9
2026-09-11T01:45,,18.0,99,4.3
2026-09-11T02:15,,18.2,99,2.7
2026-09-11T03:15,,17.6,99,4.1
2026-09-11T03:45,,17.3,99,4.5
2026-09-11T04:00,,17.0,99,4.6
2026-09-11T04:30,,17.0,99,3.9
2026-09-11T04:45,,17.0,98,3.6
2026-09-11T05:15,,17.1,98,3.1
2026-09-11T05:30,,17.0,98,2
2026-09-11T06:00,,16.7,99,2
2026-09-11T06:15,,16.6,99,3.3
2026-09-11T06:45,,16.6,98,3.7
2026-09-11T07:00,,16.8,99,3.4
2026-09-11T07:30,,17.2,98,3.1
2026-09-11T07:45,,17.4,98,2.8
2026-09-11T08:15,,18.2,95,3.1
2026-09-11T08:30,,18.1,94,3.6
2026-09-11T09:15,,19.6,87,2
2026-09-11T09:45,,20.1,85,5
2026-09-11T11:15,,22.3,81,5
2026-09-11T12:00,,22.6,76,3.4
2026-09-11T12:45,,23.4,72,2.6
2026-09-12T02:00,,18.3,96,2
2026-09-12T02:45,,18.1,94,2.4
2026-09-12T03:30,,17.7,96,1.4
2026-09-12T04:15,,18.5,99,1
2026-09-12T05:00,,21.0,98,2.2
2026-09-12T05:45,,22.0,89,1.3
2026-09-12T06:30,,20.4,96,0.7
2026-09-12T07:45,,19.8,96,1.8
2026-09-12T08:30,,21.8,87,1.6
2026-09-12T09:15,,23.7,70,2
2026-09-12T10:00,,24.6,59,2.2
2026-09-12T10:45,,24.5,54,1.3
2026-09-12T11:30,,24.9,58,2.1
2026-09-12T12:15,,25.3,54,1.4
2026-09-12T13:00,,25.4,58,1.8
2026-09-12T15:15,,25.1,55,2.5
2026-09-12T16:00,,25.0,54,1.8
2026-09-12T16:45,,24.8,57,2.7
2026-09-12T20:30,,21.0,63,1.4
2026-09-12T21:15,,20.2,67,1.5
2026-09-12T23:00,,17.9,81,0.9
2026-09-12T23:30,,18.4,76,0.6
2026-09-13T00:15,,17.5,80,0.9
2026-09-13T01:00,,17.9,77,1
2026-09-13T01:45,,17.0,83,1.1
2026-09-13T02:00,,16.5,86,0.5
2026-09-13T02:30,,17.2,79,0.6
2026-09-13T02:45,,18.3,70,1.7
2026-09-13T03:15,,16.2,86,0.9
2026-09-13T03:30,,16.3,85,2
2026-09-13T04:00,,15.9,88,1.3
2026-09-13T04:15,,15.9,89,0.7
2026-09-13T04:45,,15.1,91,0.8
2026-09-13T05:00,,15.0,92,1.3
2026-09-13T05:30,,15.6,93,0.9
2026-09-13T05:45,,17.1,86,1.9
2026-09-13T06:15,,15.4,90,1
2026-09-13T06:30,,15.4,93,1
2026-09-13T07:00,,15.4,95,1.2
2026-09-13T07:45,,15.7,93,1.9
2026-09-13T08:00,,16.4,93,1.6
2026-09-13T08:30,,17.6,91,1.6
2026-09-13T09:15,,21.2,85,1.7
