datetime,PRESS,TEMP,UMID,VVENTO
2026-08-17T17:30,1010.0,27.3,75.0,5
2026-08-17T17:45,1010.1,26.9,76.0,
2026-08-17T18:00,1010.0,26.9,73.0,4.9
2026-08-17T18:15,1009.6,27.1,73.0,4.9
2026-08-17T18:30,1009.3,27.0,75.0,5.1
2026-08-17T18:45,1009.0,26.8,77.0,
2026-08-17T19:00,1008.8,26.8,75.0,5.9
2026-08-17T19:15,1008.6,27.0,72.0,
2026-08-17T19:30,1008.6,27.4,70.0,5.1
2026-08-17T19:45,1008.4,27.5,68.0,5.1
2026-08-17T20:00,1008.5,27.8,69.0,3.6
2026-08-17T20:15,1008.5,27.9,65.0,
2026-08-17T20:30,1008.6,27.8,68.0,3.5
2026-08-17T20:45,1008.8,27.1,74.0,
2026-08-17T21:00,1009.2,26.7,74.0,7.3
2026-08-17T21:15,1009.3,26.6,76.0,
2026-08-17T21:30,1009.3,26.8,74.0,4.4
2026-08-17T21:45,1009.3,27.1,72.0,4.4
2026-08-17T22:00,1009.3,26.8,76.0,3.5
2026-08-17T22:15,1009.4,27.0,75.0,
2026-08-17T22:30,1009.5,27.1,73.0,3.3
2026-08-17T22:45,1009.4,27.0,71.0,
2026-08-17T23:00,1009.3,26.8,70.0,3.3
2026-08-17T23:15,1009.6,26.8,68.0,
2026-08-17T23:30,1009.7,26.8,69.0,2.8
2026-08-17T23:45,1009.6,26.8,75.0,2.8
2026-08-18T00:00,1009.6,26.4,78.0,3.5
2026-08-18T00:15,1009.8,26.5,78.0,
2026-08-18T00:30,1009.8,26.4,76.0,3.7
2026-08-18T00:45,1009.9,26.3,77.0,
2026-08-18T01:00,1009.9,26.2,73.0,3.6
2026-08-18T01:15,1010.0,26.3,73.0,
2026-08-18T01:30,1010.1,26.3,74.0,3.8
2026-08-18T01:45,1010.0,26.2,76.0,
2026-08-18T02:00,1009.8,26.1,76.0,3.8
2026-08-18T02:15,1010.0,26.3,73.0,
2026-08-18T02:30,1009.9,26.2,71.0,2.9
2026-08-18T02:45,1009.9,26.4,72.0,
2026-08-18T03:00,1010.1,26.3,73.0,2.8
2026-08-18T03:15,1010.2,26.5,74.0,
2026-08-18T03:30,1010.4,26.4,75.0,2.3
2026-08-18T03:45,1010.3,25.7,84.0,
2026-08-18T04:00,1010.5,25.8,84.0,3.1
2026-08-18T04:15,1010.6,24.5,88.0,
2026-08-18T04:30,1010.6,24.4,89.0,2.7
2026-08-18T04:45,1010.6,23.9,88.0,
2026-08-18T05:00,1010.7,24.1,88.0,1.0
2026-08-18T05:15,1010.6,24.2,87.0,1
2026-08-18T05:30,1010.7,23.8,89.0,1.9
2026-08-18T05:45,1010.7,23.4,90.0,1.9
2026-08-18T06:00,1011.0,23.2,90.0,1.4
2026-08-18T06:15,1010.8,23.3,92.0,
2026-08-18T06:30,1010.9,23.5,92.0,1.4
2026-08-18T06:45,1010.9,23.9,92.0,1.4
2026-08-18T07:00,1010.9,24.3,91.0,0.9
2026-08-18T07:15,1011.2,25.0,87.0,0.9
2026-08-18T07:30,1011.2,25.1,84.0,1.2
2026-08-18T07:45,1011.1,25.3,85.0,
2026-08-18T08:00,1011.1,26.4,80.0,0.5
2026-08-18T08:15,1011.1,25.6,84.0,
2026-08-18T08:30,1011.2,26.5,81.0,0.7
2026-08-18T08:45,1011.4,26.5,80.0,0.7
2026-08-18T09:00,1011.5,26.1,82.0,2.1
2026-08-18T09:15,1011.6,26.0,82.0,
2026-08-18T09:30,1011.7,26.3,81.0,2.2
2026-08-18T09:45,1011.9,26.2,81.0,
2026-08-18T10:00,1012.0,27.2,76.0,1.4
2026-08-18T10:15,1011.9,27.4,73.0,1.4
2026-08-18T10:30,1011.9,27.2,70.0,1.3
2026-08-18T10:45,1011.9,27.0,71.0,
2026-08-18T11:00,1012.0,27.1,72.0,2.1
2026-08-18T11:15,1012.0,27.1,71.0,
2026-08-18T11:30,1011.9,27.2,73.0,2.7
2026-08-18T11:45,1011.9,27.0,73.0,2.7
2026-08-18T12:00,1011.8,27.1,73.0,2.6
2026-08-18T12:15,1011.7,27.1,73.0,
2026-08-18T12:30,1011.5,27.2,74.0,2.8
2026-08-18T12:45,1011.6,27.1,68.0,
2026-08-18T13:00,1011.7,27.0,71.0,2.8
2026-08-18T13:15,1011.5,27.1,71.0,
2026-08-18T13:30,1011.4,27.2,69.0,3.0
2026-08-18T13:45,1011.3,27.1,69.0,3
2026-08-18T14:00,1010.9,27.0,72.0,3
2026-08-18T14:15,1010.9,27.3,70.0,
2026-08-18T14:30,1010.9,27.2,72.0,3.8
2026-08-18T14:45,1010.9,27.3,73.0,
2026-08-18T15:00,1010.8,27.2,72.0,4.2
2026-08-18T15:15,1010.4,27.3,71.0,4.2
2026-08-18T15:30,1010.4,27.6,74.0,4.4
2026-08-18T15:45,1010.2,27.4,71.0,
2026-08-18T16:00,1010.2,27.5,71.0,4.5
2026-08-18T16:15,1010.0,27.4,70.0,
2026-08-18T16:30,1009.8,27.4,73.0,4.9
2026-08-18T16:45,1009.8,27.8,71.0,
2026-08-18T17:00,1009.5,27.5,70.0,5
2026-08-18T17:15,1009.5,27.7,71.0,
2026-08-18T17:30,1009.5,27.7,67.0,4.8
2026-08-18T17:45,1009.4,27.7,69.0,
2026-08-18T18:00,1009.3,27.9,67.0,5.4
2026-08-18T18:15,1009.1,27.9,66.0,
2026-08-18T18:30,1009.1,27.9,70.0,5.4
2026-08-18T18:45,1008.9,28.0,69.0,
2026-08-18T19:00,1008.8,27.9,69.0,5.9
2026-08-18T19:15,1008.8,27.9,70.0,5.9
2026-08-18T19:30,1008.7,27.8,70.0,5.9
2026-08-18T19:45,1008.7,27.8,70.0,
2026-08-18T20:00,1008.8,27.9,69.0,6.5
2026-08-18T20:15,1008.9,27.9,71.0,
2026-08-18T20:30,1009.0,28.0,73.0,6.1
2026-08-18T20:45,1009.1,27.9,74.0,
2026-08-18T21:00,1009.2,28.0,73.0,5.9
2026-08-18T21:15,1009.4,28.1,74.0,
2026-08-18T21:30,1009.4,28.2,74.0,6.1
2026-08-18T21:45,1009.6,28.2,73.0,
2026-08-18T22:00,1009.4,28.2,75.0,6.5
2026-08-18T22:15,1009.5,28.3,76.0,
2026-08-18T22:30,1009.6,28.2,75.0,5.9
2026-08-18T22:45,1009.8,28.2,75.0,5.9
2026-08-18T23:00,1009.9,28.2,74.0,6
2026-08-18T23:15,1009.9,28.4,76.0,
2026-08-18T23:30,1009.9,28.3,77.0,5.8
2026-08-18T23:45,1010.0,28.2,79.0,
2026-08-19T00:00,1009.9,28.1,80.0,5.6
2026-08-19T00:15,1009.9,28.2,80.0,
2026-08-19T00:30,1009.9,28.2,80.0,5.7
2026-08-19T00:45,1009.9,28.3,80.0,
2026-08-19T01:00,1010.0,28.3,79.0,5.3
2026-08-19T01:15,1009.9,28.4,76.0,
2026-08-19T01:30,1009.8,28.4,78.0,5.2
2026-08-19T01:45,1009.7,28.3,78.0,
2026-08-19T02:00,1009.7,28.2,79.0,4.4
2026-08-19T02:15,1009.7,28.2,80.0,
2026-08-19T02:30,1010.0,27.8,81.0,2.4
2026-08-19T02:45,1010.0,27.6,80.0,
2026-08-19T03:00,1010.2,27.6,79.0,0.9
2026-08-19T03:15,1010.0,27.7,78.0,
2026-08-19T03:30,1010.1,27.9,78.0,0.2
2026-08-19T03:45,1010.0,27.7,77.0,
2026-08-19T04:00,1009.9,27.6,75.0,0.5
2026-08-19T04:15,1009.9,27.4,76.0,
2026-08-19T04:30,1009.8,27.3,82.0,0.7
2026-08-19T04:45,1009.7,26.9,81.0,
2026-08-19T05:00,1009.7,26.1,80.0,2.1
2026-08-19T05:15,1009.8,26.1,82.0,2.1
2026-08-19T05:30,1009.7,26.2,82.0,0.4
2026-08-19T05:45,1009.8,26.6,82.0,
2026-08-19T06:00,1009.9,27.0,84.0,1
2026-08-19T06:15,1010.0,26.7,84.0,
2026-08-19T06:30,1010.0,26.8,86.0,2.4
2026-08-19T06:45,1010.1,26.7,85.0,2.4
2026-08-19T07:00,1010.2,26.5,84.0,1.8
2026-08-19T07:15,1010.4,25.9,86.0,
2026-08-19T07:30,1010.4,26.0,85.0,1.2
2026-08-19T07:45,1010.5,25.8,86.0,1.2
2026-08-19T08:00,1010.6,26.1,84.0,1.6
2026-08-19T08:15,1010.7,26.2,83.0,1.6
2026-08-19T08:30,1010.9,27.3,80.0,0.7
2026-08-19T08:45,1011.0,27.2,81.0,
2026-08-19T09:00,1011.2,27.6,79.0,1.1
2026-08-19T09:15,1011.3,27.5,78.0,1.1
2026-08-19T09:30,1011.1,27.3,77.0,1.8
2026-08-19T09:45,1011.1,27.2,76.0,1.8
2026-08-19T10:00,1011.1,27.2,75.0,2.5
2026-08-19T10:15,1011.2,27.5,75.0,
2026-08-19T10:30,1011.3,27.5,73.0,2.6
2026-08-19T10:45,1011.3,27.6,74.0,2.6
2026-08-19T11:00,1011.4,27.6,76.0,2.7
2026-08-19T11:15,1011.3,27.5,77.0,2.7
2026-08-19T11:30,1011.2,27.5,78.0,3.2
2026-08-19T11:45,1011.3,27.6,77.0,
2026-08-19T12:00,1011.1,27.7,78.0,3.2
2026-08-19T12:15,1011.3,27.7,77.0,
2026-08-19T12:30,1011.2,27.8,76.0,3.2
2026-08-19T12:45,1011.1,27.9,75.0,3.2
2026-08-19T13:00,1011.0,28.0,75.0,3.2
2026-08-19T13:15,1011.0,28.1,74.0,
2026-08-19T13:30,1010.9,28.0,76.0,3.4
2026-08-19T13:45,1010.9,28.0,75.0,
2026-08-19T14:00,1010.8,28.1,75.0,3.4
2026-08-19T14:15,1010.6,28.4,74.0,
2026-08-19T14:30,1010.6,28.4,72.0,3.6
2026-08-19T14:45,1010.5,28.5,71.0,3.6
2026-08-19T15:00,1010.4,28.7,71.0,3.8
2026-08-19T15:15,1010.2,28.6,74.0,
2026-08-19T15:30,1010.3,28.7,74.0,4.9
2026-08-19T15:45,1010.1,28.9,72.0,
2026-08-19T16:00,1010.0,28.9,72.0,5.2
2026-08-19T16:15,1010.0,29.0,73.0,5.2
2026-08-19T16:30,1009.9,29.1,74.0,5.4
2026-08-19T16:45,1010.0,29.3,71.0,
2026-08-19T17:00,1009.9,29.1,73.0,5.5
2026-08-19T17:15,1009.9,29.2,72.0,
2026-08-19T17:30,1009.8,28.8,72.0,6.5
2026-08-19T17:45,1009.7,29.0,70.0,
2026-08-19T18:00,1009.6,29.0,71.0,6.5
2026-08-19T18:15,1009.5,28.9,72.0,6.5
2026-08-19T18:30,1009.5,29.0,72.0,7.1
2026-08-19T18:45,1009.5,29.2,74.0,
2026-08-19T19:00,1009.4,29.1,73.0,6.9
2026-08-19T19:15,1009.3,29.2,75.0,
2026-08-19T19:30,1009.3,29.0,76.0,6.5
2026-08-19T19:45,1009.3,29.2,74.0,
2026-08-19T20:00,1009.4,29.1,73.0,5.9
2026-08-19T20:15,1009.3,29.2,76.0,
2026-08-19T20:30,1009.4,29.1,77.0,6.2
2026-08-19T20:45,1009.6,29.0,77.0,
2026-08-19T21:00,1009.6,29.0,78.0,5.8
2026-08-19T21:15,1009.6,29.1,80.0,
2026-08-19T21:30,1009.9,29.1,79.0,5.9
2026-08-19T21:45,1009.9,29.1,81.0,
2026-08-19T22:00,1009.7,29.2,81.0,5.1
2026-08-19T22:15,1009.7,28.8,81.0,5.1
2026-08-19T22:30,1009.8,28.5,77.0,3
2026-08-19T22:45,1009.9,29.7,63.0,
2026-08-19T23:00,1009.8,30.2,56.0,5.6
2026-08-19T23:15,1009.9,30.1,53.0,
2026-08-19T23:30,1009.9,29.7,55.0,4.9
2026-08-19T23:45,1010.0,29.3,59.0,
2026-08-20T00:00,1009.9,28.8,63.0,4.2
2026-08-20T00:15,1010.0,28.7,64.0,
2026-08-20T00:30,1010.1,28.8,66.0,4.9
2026-08-20T00:45,1010.2,28.6,68.0,
2026-08-20T01:00,1010.1,28.5,69.0,4.4
2026-08-20T01:15,1010.2,28.3,71.0,
2026-08-20T01:30,1010.0,28.2,71.0,4.3
2026-08-20T01:45,1010.0,28.1,72.0,
2026-08-20T02:00,1010.2,28.0,72.0,3.2
2026-08-20T02:15,1010.3,27.8,72.0,
2026-08-20T02:30,1010.2,27.7,72.0,3.4
2026-08-20T02:45,1010.3,27.8,71.0,
2026-08-20T03:00,1010.2,27.6,72.0,3.3
2026-08-20T03:15,1010.4,27.7,72.0,
2026-08-20T03:30,1010.6,27.8,71.0,4.8
2026-08-20T03:45,1010.7,27.8,70.0,
2026-08-20T04:00,1010.6,27.5,71.0,4.7
2026-08-20T04:15,1010.8,27.4,71.0,
2026-08-20T04:30,1010.8,27.3,70.0,4.0
2026-08-20T04:45,1010.8,27.0,70.0,
2026-08-20T05:00,1010.8,26.6,67.0,4.5
2026-08-20T05:15,1010.8,26.1,68.0,
2026-08-20T05:30,1010.7,25.7,71.0,3.2
2026-08-20T05:45,1010.6,25.6,71.0,3.2
2026-08-20T06:00,1010.6,25.6,74.0,2.7
2026-08-20T06:15,1010.6,25.6,76.0,2.7
2026-08-20T06:30,1010.8,25.8,77.0,2.3
2026-08-20T06:45,1011.0,25.6,78.0,
2026-08-20T07:00,1011.2,26.2,77.0,2.1
2026-08-20T07:15,1011.2,26.1,77.0,2.1
2026-08-20T07:30,1011.5,26.4,75.0,2.2
2026-08-20T07:45,1011.5,26.9,73.0,2.2
2026-08-20T08:00,1011.5,27.3,71.0,2.2
2026-08-20T08:15,1011.5,27.4,70.0,
2026-08-20T08:30,1011.5,27.5,70.0,3.9
2026-08-20T08:45,1011.4,27.8,68.0,
2026-08-20T09:00,1011.4,28.3,65.0,3.4
2026-08-20T09:15,1011.6,28.4,63.0,3.4
2026-08-20T09:30,1011.7,29.0,61.0,2.8
2026-08-20T09:45,1011.6,28.8,62.0,
2026-08-20T10:00,1011.5,29.1,61.0,2.5
2026-08-20T10:15,1011.5,29.5,60.0,
2026-08-20T10:30,1011.6,29.7,61.0,2.2
2026-08-20T10:45,1011.8,30.1,57.0,2.2
2026-08-20T11:00,1011.8,30.1,63.0,2.2
2026-08-20T11:15,1011.5,29.0,69.0,
2026-08-20T11:30,1011.8,29.0,67.0,5.3
2026-08-20T11:45,1011.7,28.9,71.0,
2026-08-20T12:00,1011.6,29.0,71.0,6.1
2026-08-20T12:15,1011.3,29.0,67.0,6.1
2026-08-20T12:30,1011.6,28.9,70.0,7
2026-08-20T12:45,1011.3,28.7,71.0,
2026-08-20T13:00,1011.5,28.8,73.0,7.7
2026-08-20T13:15,1011.4,29.1,68.0,
2026-08-20T13:30,1011.6,29.2,69.0,6.1
2026-08-20T13:45,1011.7,29.2,70.0,6.1
2026-08-20T14:00,1011.6,29.3,69.0,5.2
2026-08-20T14:15,1011.3,29.3,70.0,
2026-08-20T14:30,1011.1,29.3,70.0,5.2
2026-08-20T14:45,1010.6,28.9,77.0,
2026-08-20T15:00,1010.7,28.7,82.0,6.6
2026-08-20T15:15,1010.5,28.8,79.0,6.6
2026-08-20T15:30,1010.2,28.8,76.0,9.1
2026-08-20T15:45,1010.0,28.8,76.0,
2026-08-20T16:00,1009.9,28.8,79.0,9.4
2026-08-20T16:15,1009.9,28.7,80.0,
2026-08-20T16:30,1009.8,28.7,79.0,8.9
2026-08-20T16:45,1009.8,28.8,76.0,
2026-08-20T17:00,1009.5,28.7,78.0,9.1
2026-08-20T17:15,1009.3,28.6,80.0,
2026-08-20T17:30,1009.1,28.6,80.0,8.9
2026-08-20T17:45,1008.9,29.0,77.0,
2026-08-20T18:00,1009.2,29.0,77.0,8.4
2026-08-20T18:15,1009.1,28.9,78.0,8.4
2026-08-20T18:30,1008.9,28.6,80.0,9.6
2026-08-20T18:45,1009.2,28.8,80.0,
2026-08-20T19:00,1008.9,28.8,79.0,7.9
2026-08-20T19:15,1008.5,28.8,78.0,
2026-08-20T19:30,1008.0,28.7,79.0,8.9
2026-08-20T19:45,1008.4,28.8,79.0,
2026-08-20T20:00,1008.6,28.7,81.0,7.7
2026-08-20T20:15,1008.9,28.8,82.0,
2026-08-20T20:30,1009.3,28.7,83.0,5
2026-08-20T20:45,1009.8,28.7,82.0,5
2026-08-20T21:00,1009.4,28.6,84.0,1.8
2026-08-20T21:15,1009.2,28.6,85.0,
2026-08-20T21:30,1009.5,28.6,85.0,2.3
2026-08-20T21:45,1009.8,28.5,84.0,
2026-08-20T22:00,1009.8,28.4,83.0,4.4
2026-08-20T22:15,1010.6,28.1,83.0,
2026-08-20T22:30,1011.8,25.8,85.0,12.3
2026-08-20T22:45,1013.4,21.3,95.0,
2026-08-20T23:00,1012.0,20.6,100.0,10.6
2026-08-20T23:15,1011.2,20.6,100.0,
2026-08-20T23:30,1010.8,20.5,100.0,2.4
2026-08-20T23:45,1010.6,21.1,100.0,
2026-08-21T00:00,1010.5,21.4,100.0,1.8
2026-08-21T00:15,1010.5,22.4,86.0,
2026-08-21T00:30,1010.5,22.6,88.0,4.4
2026-08-21T00:45,1010.5,23.3,86.0,
2026-08-21T01:00,1010.4,24.2,82.0,4.2
2026-08-21T01:15,1010.2,24.3,81.0,
2026-08-21T01:30,1010.0,24.4,80.0,5.1
2026-08-21T01:45,1009.8,24.4,80.0,
2026-08-21T02:00,1010.0,22.0,90.0,3.3
2026-08-21T02:15,1010.1,22.2,89.0,
2026-08-21T02:30,1009.9,21.9,90.0,1.6
2026-08-21T02:45,1010.2,21.8,90.0,
2026-08-21T03:00,1010.2,22.1,89.0,1.5
2026-08-21T03:15,1009.8,22.1,88.0,
2026-08-21T03:30,1010.1,22.3,87.0,0.7
2026-08-21T03:45,1010.5,22.2,87.0,
2026-08-21T04:00,1010.8,22.3,88.0,1.2
2026-08-21T04:15,1010.6,22.3,86.0,
2026-08-21T04:30,1010.5,22.6,86.0,1.8
2026-08-21T04:45,1010.5,22.2,87.0,
2026-08-21T05:00,1010.5,22.2,87.0,1.2
2026-08-21T05:15,1010.2,22.2,87.0,
2026-08-21T05:30,1010.2,22.0,87.0,1.2
2026-08-21T05:45,1010.2,21.9,88.0,
2026-08-21T06:00,1010.3,21.7,88.0,1.7
2026-08-21T06:15,1009.7,21.9,90.0,
2026-08-21T06:30,1009.7,21.9,91.0,2.5
2026-08-21T06:45,1009.4,22.2,90.0,
2026-08-21T07:00,1009.6,22.4,89.0,0.9
2026-08-21T07:15,1010.2,22.2,89.0,0.9
2026-08-21T07:30,1009.7,22.5,89.0,0.8
2026-08-21T07:45,1009.8,23.2,88.0,0.8
2026-08-21T08:00,1010.1,22.9,89.0,2.3
2026-08-21T08:15,1009.3,23.2,88.0,
2026-08-21T08:30,1009.7,23.9,86.0,2.6
2026-08-21T08:45,1010.0,24.0,85.0,2.6
2026-08-21T09:00,1009.9,23.9,85.0,2.7
2026-08-21T09:15,1010.2,23.9,86.0,2.7
2026-08-21T09:30,1010.5,23.8,85.0,3
2026-08-21T09:45,1010.4,23.7,84.0,
2026-08-21T10:00,1010.9,23.5,87.0,2.4
2026-08-21T10:15,1011.3,23.3,91.0,
2026-08-21T10:30,1010.8,22.5,93.0,5
2026-08-21T10:45,1010.7,22.8,95.0,5
2026-08-21T11:00,1010.3,22.9,93.0,5.1
2026-08-21T11:15,1010.9,23.2,94.0,
2026-08-21T11:30,1010.3,21.9,100.0,2.5
2026-08-21T11:45,1009.8,22.0,97.0,
2026-08-21T12:00,1009.2,22.7,94.0,5.9
2026-08-21T12:15,1009.0,23.2,93.0,
2026-08-21T12:30,1008.9,23.1,92.0,5.6
2026-08-21T12:45,1008.9,23.3,93.0,5.6
2026-08-21T13:00,1008.6,24.0,92.0,5.2
2026-08-21T13:15,1008.5,24.7,89.0,
2026-08-21T13:30,1007.9,25.3,86.0,5.8
2026-08-21T13:45,1007.0,25.6,85.0,
2026-08-21T14:00,1007.9,26.0,84.0,6.1
2026-08-21T14:15,1010.5,26.2,82.0,6.1
2026-08-21T14:30,1010.8,17.9,100.0,9.4
2026-08-21T14:45,1009.9,18.0,100.0,
2026-08-21T15:00,1008.9,18.1,100.0,1.4
2026-08-21T15:15,1008.4,18.3,100.0,
2026-08-21T15:30,1008.4,18.3,100.0,1.3
2026-08-21T15:45,1008.7,18.7,100.0,1.3
2026-08-21T16:00,1008.6,19.1,100.0,3.2
2026-08-21T16:15,1008.5,21.1,88.0,
2026-08-21T16:30,1008.1,22.3,83.0,4.8
2026-08-21T16:45,1007.9,23.1,78.0,
2026-08-21T17:00,1007.6,23.4,78.0,3.9
2026-08-21T17:15,1007.7,24.4,74.0,3.9
2026-08-21T17:30,1007.5,24.8,75.0,4.3
2026-08-21T17:45,1007.5,25.4,74.0,
2026-08-21T18:00,1007.4,25.6,74.0,3.3
2026-08-21T18:15,1007.5,25.9,74.0,
2026-08-21T18:30,1007.5,26.2,73.0,1.9
2026-08-21T18:45,1007.5,26.5,74.0,1.9
2026-08-21T19:00,1007.6,26.9,70.0,4.3
2026-08-21T19:15,1007.5,27.0,69.0,
2026-08-21T19:30,1007.9,27.0,69.0,5.9
2026-08-21T19:45,1007.9,26.9,69.0,
2026-08-21T20:00,1008.3,26.6,71.0,5.8
2026-08-21T20:15,1008.5,26.3,72.0,5.8
2026-08-21T20:30,1008.6,26.2,74.0,3.8
2026-08-21T20:45,1008.5,25.9,74.0,
2026-08-21T21:00,1009.0,25.8,76.0,2.7
2026-08-21T21:15,1009.2,25.6,79.0,
2026-08-21T21:30,1009.3,24.8,81.0,2.4
2026-08-21T21:45,1009.3,24.2,86.0,2.4
2026-08-21T22:00,1009.4,23.5,88.0,3.1
2026-08-21T22:15,1009.6,23.3,89.0,
2026-08-21T22:30,1009.5,23.3,88.0,0.7
2026-08-21T22:45,1009.8,23.4,88.0,
2026-08-21T23:00,1009.9,23.1,87.0,1.5
2026-08-21T23:15,1009.9,22.5,90.0,
2026-08-21T23:30,1009.9,22.6,91.0,1.7
2026-08-21T23:45,1009.9,22.2,91.0,
2026-08-22T00:00,1010.0,22.2,93.0,2.2
2026-08-22T00:15,1010.1,22.2,94.0,
2026-08-22T00:30,1010.1,21.9,92.0,2.6
2026-08-22T00:45,1010.1,21.8,92.0,
2026-08-22T01:00,1010.1,22.0,93.0,2.5
2026-08-22T01:15,1010.2,21.9,95.0,
2026-08-22T01:30,1010.3,21.9,95.0,2.4
2026-08-22T01:45,1010.3,21.8,93.0,
2026-08-22T02:00,1010.3,22.0,94.0,2.7
2026-08-22T02:15,1010.3,21.9,96.0,
2026-08-22T02:30,1010.3,21.8,93.0,2.5
2026-08-22T02:45,1010.5,21.8,93.0,
2026-08-22T03:00,1010.2,21.8,93.0,2.6
2026-08-22T03:15,1010.4,21.9,92.0,
2026-08-22T03:30,1010.4,21.8,91.0,2.3
2026-08-22T03:45,1010.5,22.0,90.0,
2026-08-22T04:00,1010.6,21.8,89.0,1.0
2026-08-22T04:15,1010.5,22.0,87.0,
2026-08-22T04:30,1010.5,21.9,88.0,2.2
2026-08-22T04:45,1010.5,21.9,88.0,
2026-08-22T05:00,1010.6,22.5,86.0,2.0
2026-08-22T05:15,1010.6,22.0,90.0,
2026-08-22T05:30,1010.6,22.3,90.0,2.1
2026-08-22T05:45,1010.7,22.5,88.0,
2026-08-22T06:00,1010.8,22.3,88.0,2.6
2026-08-22T06:15,1011.0,22.7,86.0,
2026-08-22T06:30,1011.0,22.3,89.0,1.5
2026-08-22T06:45,1011.2,22.7,87.0,
2026-08-22T07:00,1011.3,23.0,87.0,2.6
2026-08-22T07:15,1011.5,23.2,86.0,
2026-08-22T07:30,1011.6,23.5,84.0,1.7
2026-08-22T07:45,1011.7,23.8,83.0,
2026-08-22T08:00,1011.8,23.9,81.0,1.3
2026-08-22T08:15,1012.1,24.3,82.0,1.3
2026-08-22T08:30,1012.1,24.3,81.0,1.3
2026-08-22T08:45,1012.2,24.5,81.0,
2026-08-22T09:00,1012.3,24.4,80.0,1
2026-08-22T09:15,1012.3,23.7,85.0,
2026-08-22T09:30,1012.3,23.7,86.0,4.0
2026-08-22T09:45,1012.5,23.5,84.0,4
2026-08-22T10:00,1012.5,23.6,82.0,3.2
2026-08-22T10:15,1012.9,24.0,80.0,
2026-08-22T10:30,1012.9,24.0,80.0,3.1
2026-08-22T10:45,1013.1,24.4,79.0,
2026-08-22T11:00,1013.2,24.5,80.0,2.7
2026-08-22T11:15,1013.3,24.9,76.0,2.7
2026-08-22T11:30,1013.1,25.2,74.0,2
2026-08-22T11:45,1013.2,25.4,74.0,
2026-08-22T12:00,1013.1,25.4,74.0,3.3
2026-08-22T12:15,1013.0,25.3,76.0,
2026-08-22T12:30,1013.2,25.3,75.0,3.3
2026-08-22T12:45,1013.3,25.8,73.0,3.3
2026-08-22T13:00,1013.2,26.0,71.0,2.4
2026-08-22T13:15,1013.2,26.3,69.0,
2026-08-22T13:30,1013.2,26.2,72.0,3.3
2026-08-22T13:45,1013.2,26.3,71.0,3.3
2026-08-22T14:00,1013.1,26.3,69.0,4.6
2026-08-22T14:15,1013.3,26.2,76.0,4.6
2026-08-22T14:30,1013.3,25.7,79.0,5.4
2026-08-22T14:45,1013.4,25.6,79.0,
2026-08-22T15:00,1013.3,25.5,79.0,5.6
2026-08-22T15:15,1013.3,25.4,81.0,
2026-08-22T15:30,1013.3,25.3,80.0,5.2
2026-08-22T15:45,1013.3,25.3,81.0,5.2
2026-08-22T16:00,1013.1,25.4,80.0,5.4
2026-08-22T16:15,1013.1,25.5,81.0,
2026-08-22T16:30,1013.2,25.6,78.0,5.2
2026-08-22T16:45,1013.0,25.7,78.0,
2026-08-22T17:00,1013.2,25.7,78.0,5.1
2026-08-22T17:15,1013.3,25.9,78.0,5.1
2026-08-22T17:30,1013.3,25.9,75.0,4.8
2026-08-22T17:45,1013.3,26.0,75.0,
2026-08-22T18:00,1013.4,26.2,73.0,4.2
2026-08-22T18:15,1013.6,26.3,74.0,
2026-08-22T18:30,1013.7,26.3,74.0,3.8
2026-08-22T18:45,1013.8,26.3,75.0,3.8
2026-08-22T19:00,1013.8,26.3,75.0,3.9
2026-08-22T19:15,1013.7,26.3,73.0,
2026-08-22T19:30,1013.9,26.3,75.0,4.6
2026-08-22T19:45,1013.8,26.3,75.0,
2026-08-22T20:00,1014.0,26.3,78.0,5.6
2026-08-22T20:15,1014.0,26.2,78.0,5.6
2026-08-22T20:30,1014.3,26.3,78.0,5.7
2026-08-22T20:45,1014.5,26.3,78.0,
2026-08-22T21:00,1014.7,26.3,80.0,5.6
2026-08-22T21:15,1014.8,26.4,77.0,5.6
2026-08-22T21:30,1014.9,26.5,75.0,5.3
2026-08-22T21:45,1015.0,26.5,76.0,
2026-08-22T22:00,1015.1,26.7,73.0,4.7
2026-08-22T22:15,1015.2,26.7,72.0,
2026-08-22T22:30,1015.1,26.7,72.0,5.0
2026-08-22T22:45,1015.2,26.7,74.0,
2026-08-22T23:00,1015.3,26.7,75.0,4.9
2026-08-22T23:15,1015.3,26.7,75.0,
2026-08-22T23:30,1015.4,26.7,75.0,4.2
2026-08-22T23:45,1015.5,26.7,74.0,
2026-08-23T00:00,1015.6,26.7,74.0,4.1
2026-08-23T00:15,1015.6,26.8,74.0,
2026-08-23T00:30,1015.7,26.8,72.0,4.2
2026-08-23T00:45,1015.9,26.7,73.0,
2026-08-23T01:00,1015.8,26.8,72.0,3.8
2026-08-23T01:15,1015.7,26.8,73.0,
2026-08-23T01:30,1015.8,26.8,70.0,3.8
2026-08-23T01:45,1015.7,26.9,71.0,
2026-08-23T02:00,1015.6,26.9,72.0,3.9
2026-08-23T02:15,1015.6,26.9,69.0,
2026-08-23T02:30,1015.5,26.9,72.0,3.6
2026-08-23T02:45,1015.5,26.9,70.0,
2026-08-23T03:00,1015.4,26.8,72.0,4.8
2026-08-23T03:15,1015.3,26.7,72.0,
2026-08-23T03:30,1015.3,26.6,70.0,5.4
