datetime,PREC,TEMP,VVENTO
2026-09-18T22:30,0,,4.6
2026-09-18T23:00,0,,2.5
2026-09-18T23:30,0,9.8,2.3
2026-09-19T00:00,0,11.0,4.8
2026-09-19T01:15,0,10.3,1.9
2026-09-19T01:30,0,,0.5
2026-09-19T02:00,0,,0.7
2026-09-19T02:30,0,10.1,1.5
2026-09-19T03:00,0,,2.2
2026-09-19T03:30,0,9.7,3.1
2026-09-19T04:00,0,9.3,2.6
2026-09-19T04:15,0,9.4,2.6
2026-09-19T04:30,0,,2
2026-09-19T05:00,0,9.2,2.5
2026-09-19T05:30,0,9.3,1.8
2026-09-19T05:45,0,9.6,1.8
2026-09-19T06:00,0,,2
2026-09-19T06:30,0,9.6,1.7
2026-09-19T07:15,0,9.8,1.4
2026-09-19T07:45,0,10.4,1.6
2026-09-19T08:00,0,,2
2026-09-19T08:30,0,,3.5
2026-09-19T09:00,0,,3.1
2026-09-19T09:30,0,,2.8
2026-09-19T10:00,0,9.3,3
2026-09-19T10:45,0,9.5,2.9
2026-09-19T11:00,0,9.4,3.6
2026-09-19T11:30,0,9.9,4.4
2026-09-19T11:45,0,9.9,4.4
2026-09-19T12:15,0,10.0,4.5
2026-09-19T12:30,0,,3.8
2026-09-19T13:00,0,10.9,4.6
2026-09-19T13:45,0,10.8,4
2026-09-19T14:00,0,10.8,5.4
2026-09-19T14:30,0,10.7,4.2
2026-09-19T15:15,0,10.8,4.6
2026-09-19T15:30,0,,4.2
2026-09-19T16:00,0,11.1,4.4
2026-09-19T16:45,0,10.9,5.7
2026-09-19T17:00,0,,6.1
2026-09-19T17:30,0,10.8,4.4
2026-09-19T18:15,0,10.5,6.1
2026-09-19T18:45,0,10.7,4.7
2026-09-19T19:00,0,,6.7
2026-09-19T19:45,0,10.8,6.4
2026-09-19T20:15,0,10.5,5.9
2026-09-19T20:45,0,10.2,3.6
2026-09-19T21:00,0,,3.9
2026-09-19T21:30,0,10.0,4.2
2026-09-19T22:00,0,,3.3
2026-09-19T22:30,0,10.6,3.8
2026-09-19T23:00,0,11.0,3.8
2026-09-19T23:30,0,,3.3
2026-09-20T00:15,0,11.8,2.4
2026-09-20T01:00,0,,1.8
2026-09-20T01:30,0,11.4,0.5
2026-09-20T02:15,0,11.5,1.3
2026-09-20T02:30,0,11.2,1.2
2026-09-20T03:00,0,11.2,0.3
2026-09-20T03:15,0,11.2,0.3
2026-09-20T03:45,0,11.7,0.5
2026-09-20T04:00,0,11.8,0.9
2026-09-20T04:30,0,11.9,1.1
2026-09-20T04:45,0,11.8,1.1
2026-09-20T05:15,0,11.1,0.8
2026-09-20T05:30,0,,3
2026-09-20T06:00,0,10.0,2.8
2026-09-20T06:15,0,9.9,2.8
2026-09-20T06:45,0,10.0,2.4
2026-09-20T07:00,0,10.9,3.9
2026-09-20T07:30,0,11.2,3.3
2026-09-20T07:45,0,11.2,3.3
2026-09-20T08:15,0,10.8,3.3
2026-09-20T08:30,0,,3.6
2026-09-20T09:00,0,11.3,2.5
2026-09-20T09:15,0,11.5,2.5
2026-09-20T09:30,0,,2.3
2026-09-20T10:15,0,12.0,2.7
2026-09-20T10:30,0,,2.2
2026-09-20T11:00,0,12.4,1.9
2026-09-20T11:15,0,12.5,1.9
2026-09-20T11:45,0,12.8,1.6
2026-09-20T12:00,0,,1.8
2026-09-20T12:30,0,12.5,1.5
2026-09-20T13:15,0,13.0,1.3
2026-09-20T13:30,0,,1.2
2026-09-20T14:00,0,13.0,0.9
2026-09-20T14:45,0,13.2,0.8
2026-09-20T15:00,0,,1.4
2026-09-20T15:30,0,13.4,0.4
2026-09-20T16:15,0,13.5,0.7
2026-09-20T16:30,0,,1
2026-09-20T17:00,0,13.7,2
2026-09-20T17:45,0,14.0,0.6
2026-09-20T18:00,0,,1.6
2026-09-20T18:30,0,13.3,1.8
2026-09-20T19:15,0,12.8,0.4
2026-09-20T19:45,0,12.6,1.2
2026-09-20T20:00,0,,1.6
2026-09-20T20:30,0,,2.7
2026-09-20T21:15,0,13.4,4.2
2026-09-20T21:45,0,13.6,4
2026-09-20T22:15,0,13.5,3.6
2026-09-20T22:30,0,,2.2
2026-09-20T23:15,0,13.3,2.3
2026-09-20T23:45,0,13.0,3.6
2026-09-21T00:00,0,,0.8
2026-09-21T01:00,0,,3.9
2026-09-21T01:45,0,13.1,2.9
2026-09-21T02:00,0,13.2,3
2026-09-21T02:30,0,14.4,1.1
2026-09-21T02:45,0,14.4,1.1
2026-09-21T03:15,0,13.5,4
2026-09-21T03:30,0,13.6,3.1
2026-09-21T04:00,0,13.2,3.5
2026-09-21T04:45,0,12.6,4.5
2026-09-21T05:00,0,13.1,4.3
2026-09-21T05:30,0,13.5,3.8
2026-09-21T05:45,0,13.7,3.8
2026-09-21T06:15,0,13.9,3.1
2026-09-21T06:30,0,,2.1
2026-09-21T07:00,0,13.0,2.3
2026-09-21T07:15,0,13.3,2.3
2026-09-21T07:45,0,13.2,1.9
2026-09-21T08:00,0,13.2,1.4
2026-09-21T08:30,0,13.0,0.6
2026-09-21T09:15,0,14.1,2.7
2026-09-21T09:30,0,,1.8
2026-09-21T10:00,0,14.0,0.4
2026-09-21T10:45,0,14.7,1.4
2026-09-21T11:00,0,14.2,2.2
2026-09-21T11:30,0,14.9,1.4
2026-09-21T11:45,0,14.5,1.4
2026-09-21T12:15,0,14.6,1.4
2026-09-21T12:30,0,,2.9
2026-09-21T13:00,0,13.6,2.6
2026-09-21T13:45,0,13.6,3.2
2026-09-21T14:00,0,13.8,3
2026-09-21T14:30,0,13.6,2.6
2026-09-21T15:15,0,13.7,2.5
2026-09-21T15:30,0,,1.8
2026-09-21T16:00,0,13.8,2.4
2026-09-21T16:45,0,13.7,3
2026-09-21T17:00,0,,4.9
2026-09-21T17:30,0,13.4,5.7
2026-09-21T18:15,0,12.6,5.6
2026-09-21T18:30,0,,4.1
2026-09-21T19:00,0,,4.1
2026-09-21T19:30,0,11.6,4.2
2026-09-21T20:00,0,11.3,6.8
2026-09-21T20:45,0,11.5,7.2
2026-09-21T21:00,0,,5.9
2026-09-21T21:30,0,11.6,6.9
2026-09-21T22:00,0,,7.1
2026-09-21T22:30,0,11.2,7.7
2026-09-21T23:00,0,10.8,7.5
2026-09-21T23:45,0,10.9,8.2
2026-09-22T00:00,0,,8.4
2026-09-22T01:00,0,10.6,8.6
2026-09-22T01:45,0,10.7,8.8
2026-09-22T02:00,0.2,10.7,8.1
2026-09-22T02:30,0,10.5,8.3
2026-09-22T02:45,0,10.4,8.3
2026-09-22T03:15,0,10.2,9.8
2026-09-22T03:30,0,9.9,8.6
2026-09-22T04:00,0,9.8,8.2
2026-09-22T04:45,0,9.9,9.1
2026-09-22T05:00,0,9.6,9.3
2026-09-22T05:45,0,8.9,9.7
2026-09-22T06:15,0,8.8,5.7
2026-09-22T06:30,0,8.5,5.5
2026-09-22T07:15,0,8.7,5.2
2026-09-22T07:45,0,8.4,7.3
2026-09-22T08:00,0,,8.1
2026-09-22T08:30,0,8.2,7.4
2026-09-22T08:45,0,8.3,7.4
2026-09-22T09:00,0,,6.7
2026-09-22T09:30,0,,8.7
2026-09-22T10:15,0,8.2,8.1
2026-09-22T10:45,0,8.2,9.4
2026-09-22T11:00,0,,8
2026-09-22T11:30,0,8.2,7.7
2026-09-22T11:45,0,8.1,7.7
2026-09-22T12:00,0,,7
2026-09-22T12:30,0,9.0,6.1
2026-09-22T13:15,0,9.5,6.7
2026-09-22T13:45,0,9.8,6.1
2026-09-22T14:00,0,,7.1
2026-09-22T14:30,0,9.8,6.7
2026-09-22T15:15,0,10.0,6.5
2026-09-22T15:30,0,,7.5
2026-09-22T16:00,0,10.3,7.1
2026-09-22T16:45,0,10.1,7.6
2026-09-22T17:00,0,10.0,8.2
2026-09-22T17:30,0,9.7,9
2026-09-22T17:45,0,9.5,9
2026-09-22T18:15,0,9.0,8.6
2026-09-22T18:30,0,,8.8
2026-09-22T19:00,0,8.5,8.8
2026-09-22T19:15,0,8.3,8.8
2026-09-22T19:45,0,7.9,8.2
2026-09-22T20:00,0,7.7,8.5
2026-09-22T20:30,0,7.5,8
2026-09-22T21:00,0,,7.4
2026-09-22T21:30,0,,8.2
2026-09-22T22:00,0,,8.8
2026-09-22T22:30,0,,9.3
2026-09-22T23:00,0,,10.5
2026-09-22T23:30,0,,8.8
2026-09-23T00:00,0,5.8,9.9
2026-09-23T01:15,0,5.7,8.7
2026-09-23T01:30,0,,7.8
2026-09-23T02:00,0,5.6,4.3
2026-09-23T02:45,0,4.8,5.9
2026-09-23T03:00,0,,7.9
2026-09-23T03:30,0,4.7,8.8
2026-09-23T04:15,0,5.0,7.1
2026-09-23T04:30,0,,4.3
2026-09-23T05:00,0,5.6,3.5
2026-09-23T05:45,0,5.6,3.8
2026-09-23T06:00,0,,1.6
2026-09-23T06:30,0,6.3,2.3
2026-09-23T07:15,0,6.6,0.7
2026-09-23T07:30,0,,0.7
2026-09-23T08:00,0,6.9,0.7
2026-09-23T08:45,0,6.6,1.2
2026-09-23T09:00,0,,1.1
2026-09-23T09:30,0,6.6,1.5
2026-09-23T10:15,0,7.1,0.7
2026-09-23T10:30,0,,1.8
2026-09-23T11:00,0,6.8,2.1
2026-09-23T11:45,0,7.2,2.9
2026-09-23T12:00,0,,1.7
2026-09-23T12:30,0,7.7,0.7
2026-09-23T13:15,0,8.2,1.1
2026-09-23T13:30,0,,0.2
2026-09-23T14:00,0,8.7,0.3
2026-09-23T14:45,0,8.6,1.9
2026-09-23T15:00,0,,2.8
2026-09-23T15:30,0,8.9,2.3
2026-09-23T16:15,0,9.0,2.4
2026-09-23T16:30,0,,2.7
2026-09-23T17:00,0,,2.7
2026-09-23T17:30,0,9.1,2.1
2026-09-23T18:15,0,9.2,0.7
2026-09-23T18:30,0,,1.2
2026-09-23T19:00,0,8.3,2.6
2026-09-23T19:45,0,7.7,2.5
2026-09-23T20:00,0,,2
2026-09-23T20:30,0,7.4,0.3
2026-09-23T21:15,0,7.3,0.8
2026-09-23T21:30,0,,1.9
2026-09-23T22:00,0,,3.6
2026-09-23T22:30,0,9.0,3.3
2026-09-23T23:00,0,8.2,3.1
2026-09-23T23:30,0,,2.7
2026-09-24T00:00,0,,3
2026-09-24T00:30,0,8.2,4.5
2026-09-24T01:00,0,8.6,3.6
2026-09-24T01:15,0,8.8,3.6
2026-09-24T01:45,0,8.6,3
2026-09-24T02:15,0,9.1,4.2
2026-09-24T02:30,0,9.4,4.6
2026-09-24T03:00,0,,3.2
2026-09-24T03:30,0,,3.1
2026-09-24T04:00,0,8.4,4.9
2026-09-24T04:30,0,10.0,3.1
2026-09-24T04:45,0,10.2,3.1
2026-09-24T05:15,0,10.3,0.8
2026-09-24T05:30,0,10.8,2.5
2026-09-24T06:00,0,10.5,1.7
2026-09-24T06:15,0,11.6,1.7
2026-09-24T06:45,0,11.7,3.7
2026-09-24T07:00,0,11.2,1.4
2026-09-24T07:30,0,13.4,6.7
2026-09-24T08:15,0,13.0,6.5
2026-09-24T08:30,0,12.7,4.8
2026-09-24T09:00,0,12.7,6
2026-09-24T09:15,0,12.7,6
2026-09-24T09:30,0,,2.5
2026-09-24T10:00,0,,1.9
2026-09-24T10:30,0,12.6,3.7
2026-09-24T11:15,0,12.9,7.4
2026-09-24T11:30,0,12.9,6.8
2026-09-24T12:00,0,12.6,5.3
2026-09-24T12:15,0,12.1,5.3
2026-09-24T12:30,0,,5.7
2026-09-24T13:00,0,10.7,4.2
2026-09-24T13:30,0,10.3,7.6
2026-09-24T14:00,0,,8.3
2026-09-24T14:30,0,10.0,8.3
2026-09-24T15:00,0,9.9,8.4
2026-09-24T15:30,0,,7.1
2026-09-24T16:00,0,10.1,7.6
2026-09-24T16:30,0,10.0,7.6
2026-09-24T17:15,0,9.8,7.5
2026-09-24T17:30,0,10.1,7.6
2026-09-24T18:00,0,9.7,6.1
2026-09-24T18:15,0,10.1,6.1
2026-09-24T18:30,0,,7.3
2026-09-24T19:00,0,10.5,5
2026-09-24T19:30,0,10.4,6
2026-09-24T20:00,0,10.6,7.6
2026-09-24T20:30,0,11.9,8.6
2026-09-24T21:00,0,,8.6
2026-09-24T21:30,0,13.0,7.5
2026-09-24T22:15,0,13.8,9.1
2026-09-24T22:30,0,,3.6
2026-09-24T23:00,0,,8.9
2026-09-24T23:30,0,,5.9
2026-09-25T00:00,0,,1.5
2026-09-25T01:00,0,,3.5
2026-09-25T01:45,0,8.1,5.3
2026-09-25T02:00,0,,8
2026-09-25T02:30,0,8.2,8.3
2026-09-25T03:15,0,8.3,8.1
2026-09-25T03:45,0,8.2,8.4
2026-09-25T04:00,0,,9.1
2026-09-25T04:30,0,,9.5
2026-09-25T05:00,0,7.8,9
2026-09-25T05:15,0,7.6,9
2026-09-25T05:45,0,7.1,9.7
2026-09-25T06:15,0.2,7.1,10.5
2026-09-25T06:30,0,7.0,12.4
2026-09-25T07:00,0,6.7,12.4
2026-09-25T07:15,0,6.5,12.4
2026-09-25T07:30,0,,12.7
2026-09-25T08:15,0,6.2,12.9
2026-09-25T08:30,0,6.1,11.9
2026-09-25T09:00,0,6.1,11
2026-09-25T09:15,0,6.1,11
2026-09-25T09:45,0,5.9,9.5
2026-09-25T10:00,0,6.0,8.8
2026-09-25T10:30,0,6.0,8.5
2026-09-25T11:15,0,5.8,9.3
2026-09-25T11:30,0,5.6,9.3
2026-09-25T12:00,0,,9.2
2026-09-25T12:30,0,,8.2
2026-09-25T13:00,0,,8.2
2026-09-25T13:30,0,6.9,8.6
2026-09-25T14:15,0,7.7,7.7
2026-09-25T14:30,0,,6.7
2026-09-25T15:00,0,8.1,6.4
2026-09-25T15:45,0,8.5,5.9
2026-09-25T16:15,0,8.5,4.9
2026-09-25T16:30,0,,4.6
2026-09-25T17:00,0,8.5,5.1
2026-09-25T17:45,0,8.1,5
2026-09-25T18:00,0,,5.7
2026-09-25T18:30,0,7.6,4.2
2026-09-25T19:00,0,,3.7
2026-09-25T19:45,0,6.7,4.3
2026-09-25T20:00,0,,4
2026-09-25T20:30,0,6.8,3.5
2026-09-25T21:15,0,6.7,6
2026-09-25T21:30,0,,6.9
2026-09-25T22:15,0,6.3,7.3
2026-09-25T22:30,0,,6.6
2026-09-25T23:00,0,,7.1
2026-09-25T23:30,0,5.5,7.6
2026-09-26T00:15,0,5.5,5.7
2026-09-26T01:00,0,5.1,5.4
2026-09-26T01:30,0,5.2,3.9
2026-09-26T02:15,0,5.9,3.4
2026-09-26T02:30,0,6.6,2.2
2026-09-26T03:00,0,7.5,2
2026-09-26T03:15,0,7.5,2
2026-09-26T03:45,0,7.9,0.8
2026-09-26T04:00,0,8.1,0.8
2026-09-26T04:15,0,7.8,0.8
2026-09-26T04:30,0,7.5,1.7
2026-09-26T04:45,0,7.3,1.7
2026-09-26T05:00,0,7.5,2
2026-09-26T05:15,0,7.3,2
2026-09-26T05:30,0,7.4,3.8
2026-09-26T06:00,0,7.3,2.4
2026-09-26T06:15,0,7.6,2.4
2026-09-26T06:45,0,8.3,2
2026-09-26T07:00,0,8.6,1.9
2026-09-26T07:30,0,,3.5
2026-09-26T08:15,0,7.4,3.4
2026-09-26T08:30,0,,2.3
2026-09-26T09:00,0,,1.8
2026-09-26T09:45,0,8.6,1.5
2026-09-26T10:00,0,,2.2
2026-09-26T10:30,0,,1.7
2026-09-26T11:00,0,,1.4
2026-09-26T11:30,0,,1.9
2026-09-26T12:00,0,,2
2026-09-26T12:30,0,,2.1
2026-09-26T13:00,0,,2.1
2026-09-26T13:15,0,,
2026-09-26T13:30,0,,1.7
2026-09-26T13:45,0,,
2026-09-26T14:00,0,,2.1
2026-09-26T14:15,0,,
2026-09-26T14:30,0,,2.1
2026-09-26T14:45,0,,
2026-09-26T15:00,0,,2.2
2026-09-26T15:15,0,,
2026-09-26T15:30,0,,2.7
2026-09-26T15:45,0,,
2026-09-26T16:00,0,,3.4
2026-09-26T16:15,0,,
2026-09-26T16:30,0,,3
2026-09-26T16:45,0,,
2026-09-26T17:00,0,,2.3
2026-09-26T17:15,0,,
2026-09-26T17:30,0,,1.7
2026-09-26T17:45,0,,
2026-09-26T18:00,0,,0.8
2026-09-26T18:15,0,,
2026-09-26T18:30,0,,0.6
2026-09-26T18:45,0,,
2026-09-26T19:00,0,,1.1
2026-09-26T19:15,0,,
